日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-08-23,'000037,深南电Ａ,6.95,7.08,6.68,7.0,7.0,-0.05,-0.7143,456400,3123868.5
1996-08-22,'000037,深南电Ａ,7.0,7.68,6.96,7.5,6.96,0.04,0.5747,648200,4684520.5
1996-08-21,'000037,深南电Ａ,6.96,7.06,6.6,6.7,6.8,0.16,2.3529,539000,3719932.75
1996-08-20,'000037,深南电Ａ,6.8,7.3,6.79,7.23,7.28,-0.48,-6.5934,546300,3785789.5
1996-08-19,'000037,深南电Ａ,7.28,7.46,7.28,7.4,7.48,-0.2,-2.6738,253700,1868414.75
1996-08-16,'000037,深南电Ａ,7.48,7.7,7.31,7.69,7.75,-0.27,-3.4839,406000,3054140.75
1996-08-15,'000037,深南电Ａ,7.75,7.85,7.75,7.8,7.83,-0.08,-1.0217,324400,2530334.5
1996-08-14,'000037,深南电Ａ,7.83,8.0,7.77,7.87,7.91,-0.08,-1.0114,307500,2412699.0
1996-08-13,'000037,深南电Ａ,7.91,8.09,7.77,8.09,8.05,-0.14,-1.7391,489300,3851274.5
1996-08-12,'000037,深南电Ａ,8.05,8.06,7.71,7.85,7.89,0.16,2.0279,689100,5491066.0
1996-08-09,'000037,深南电Ａ,7.89,8.19,7.86,8.05,8.06,-0.17,-2.1092,593800,4735040.5
1996-08-08,'000037,深南电Ａ,8.06,8.15,8.02,8.15,8.15,-0.09,-1.1043,404100,3265855.0
1996-08-07,'000037,深南电Ａ,8.15,8.34,8.01,8.01,8.02,0.13,1.6209,1020300,8325727.0
1996-08-06,'000037,深南电Ａ,8.02,8.09,7.79,7.8,7.8,0.22,2.8205,776600,6223598.5
1996-08-05,'000037,深南电Ａ,7.8,7.83,7.48,7.65,7.8,0.0,0.0,346300,2643311.25
1996-08-02,'000037,深南电Ａ,7.8,8.14,7.7,8.06,8.06,-0.26,-3.2258,432500,3396140.5
1996-08-01,'000037,深南电Ａ,8.06,8.15,7.8,8.0,7.81,0.25,3.201,717900,5739881.5
1996-07-31,'000037,深南电Ａ,7.99,8.4,7.86,8.25,8.3,-0.31,-3.7349,1274400,10317241.0
1996-07-30,'000037,深南电Ａ,8.3,8.95,8.2,8.58,8.45,-0.15,-1.7751,2135300,18472798.0
1996-07-29,'000037,深南电Ａ,8.45,8.5,7.71,7.71,7.71,0.74,9.5979,1049200,8613723.0
1996-07-26,'000037,深南电Ａ,7.71,8.01,7.7,7.85,8.01,-0.3,-3.7453,803100,6299339.0
1996-07-25,'000037,深南电Ａ,8.01,8.35,7.98,8.35,8.38,-0.37,-4.4153,1065100,8670480.0
1996-07-24,'000037,深南电Ａ,8.38,8.55,8.25,8.38,8.3,0.08,0.9639,2289100,19193768.0
1996-07-23,'000037,深南电Ａ,8.3,8.5,7.8,8.48,8.41,-0.11,-1.308,2010400,16505783.0
1996-07-22,'000037,深南电Ａ,8.41,8.5,7.86,8.02,7.85,0.56,7.1338,2856500,23348154.0
1996-07-19,'000037,深南电Ａ,7.85,8.15,7.5,7.6,7.48,0.37,4.9465,2560600,20252152.0
1996-07-18,'000037,深南电Ａ,7.48,7.49,7.0,7.05,7.18,0.3,4.1783,1229600,8947782.0
1996-07-17,'000037,深南电Ａ,7.18,7.6,7.15,7.35,7.35,-0.17,-2.3129,2144400,15750708.0
1996-07-16,'000037,深南电Ａ,7.35,7.39,7.02,7.28,7.28,0.07,0.9615,1854800,13341453.0
1996-07-15,'000037,深南电Ａ,7.28,7.5,6.6,6.8,6.7,0.58,8.6567,3512300,25113438.0
1996-07-12,'000037,深南电Ａ,6.7,6.72,6.02,6.18,6.32,0.38,6.0127,1707800,10939753.0
1996-07-11,'000037,深南电Ａ,6.32,6.85,6.3,6.8,6.7,-0.38,-5.6716,1878200,12261403.0
1996-07-10,'000037,深南电Ａ,6.7,6.8,6.28,6.3,6.2,0.5,8.0645,3072200,20291078.0
1996-07-09,'000037,深南电Ａ,6.2,6.2,5.9,6.12,6.07,0.13,2.1417,1418100,8654532.0
1996-07-08,'000037,深南电Ａ,6.07,6.12,5.9,5.9,5.88,0.19,3.2313,859700,5172294.0
1996-07-05,'000037,深南电Ａ,5.88,6.0,5.74,5.8,5.74,0.14,2.439,811900,4764470.5
1996-07-04,'000037,深南电Ａ,5.74,5.74,5.55,5.71,5.65,0.09,1.5929,508600,2875741.75
1996-07-03,'000037,深南电Ａ,5.65,5.65,5.45,5.48,5.45,0.2,3.6697,434700,2419073.75
1996-07-02,'000037,深南电Ａ,5.45,5.5,5.28,5.28,5.28,0.17,3.2197,355700,1919467.875
1996-07-01,'000037,深南电Ａ,5.28,5.7,5.27,5.5,5.78,-0.5,-8.6505,688700,3721836.5
1996-06-28,'000037,深南电Ａ,5.78,6.0,5.75,6.0,6.06,-0.28,-4.6205,573600,3360143.25
1996-06-27,'000037,深南电Ａ,6.06,6.21,6.05,6.2,6.2,-0.14,-2.2581,624800,3825467.0
1996-06-26,'000037,深南电Ａ,6.2,6.35,6.02,6.2,6.18,0.02,0.3236,859800,5286695.5
1996-06-25,'000037,深南电Ａ,6.18,6.45,5.85,5.97,6.08,0.1,1.6447,1870200,11579036.0
1996-06-24,'000037,深南电Ａ,6.08,6.09,5.82,5.87,5.79,0.29,5.0086,1143800,6866390.5
1996-06-21,'000037,深南电Ａ,5.79,5.97,5.74,5.75,5.7,0.09,1.5789,695500,4048952.0
1996-06-20,'000037,深南电Ａ,5.7,5.75,5.6,5.7,5.67,0.03,0.5291,581400,3300101.0
1996-06-19,'000037,深南电Ａ,5.67,5.85,5.5,5.5,5.65,0.02,0.354,695400,3959790.25
1996-06-18,'000037,深南电Ａ,5.65,5.66,5.47,5.48,5.53,0.12,2.17,639100,3566559.25
1996-06-17,'000037,深南电Ａ,5.53,5.67,5.5,5.54,5.73,-0.2,-3.4904,865600,4817093.0
1996-06-14,'000037,深南电Ａ,5.73,6.48,5.7,6.48,6.2,-0.47,-7.5806,1384900,8303047.0
1996-06-13,'000037,深南电Ａ,6.18,6.26,5.4,5.4,5.2,0.98,18.8462,3998200,24235044.0
1996-06-12,'000037,深南电Ａ,5.2,5.5,5.2,5.4,5.38,-0.18,-3.3457,709200,3824050.0
1996-06-11,'000037,深南电Ａ,5.38,5.57,5.3,5.5,5.47,-0.09,-1.6453,381300,2064270.875
1996-06-10,'000037,深南电Ａ,5.47,5.58,5.43,5.52,5.5,-0.03,-0.5455,594700,3280128.75
1996-06-07,'000037,深南电Ａ,5.5,5.7,5.25,5.42,5.3,0.2,3.7736,852600,4642730.0
1996-06-06,'000037,深南电Ａ,5.3,5.45,5.19,5.35,5.3,0.0,0.0,521000,2768744.75
1996-06-05,'000037,深南电Ａ,5.3,5.36,5.1,5.2,5.17,0.13,2.5145,473800,2490863.5
1996-06-04,'000037,深南电Ａ,5.17,5.25,5.1,5.25,5.22,-0.05,-0.9579,452300,2342100.75
1996-06-03,'000037,深南电Ａ,5.22,5.44,5.12,5.41,5.3,-0.08,-1.5094,400500,2093760.0
1996-05-31,'000037,深南电Ａ,5.3,5.5,5.29,5.5,5.28,0.02,0.3788,299100,1596001.75
1996-05-30,'000037,深南电Ａ,5.28,5.47,5.27,5.46,5.48,-0.2,-3.6496,207800,1106084.75
1996-05-29,'000037,深南电Ａ,5.48,5.48,5.24,5.32,5.25,0.23,4.381,225400,1199412.75
1996-05-28,'000037,深南电Ａ,5.25,5.28,5.2,5.21,5.22,0.03,0.5747,123500,648355.313
1996-05-27,'000037,深南电Ａ,5.22,5.43,5.0,5.43,5.38,-0.16,-2.974,222100,1172305.75
1996-05-24,'000037,深南电Ａ,5.38,5.5,5.3,5.36,5.37,0.01,0.1862,303200,1639256.5
1996-05-23,'000037,深南电Ａ,5.37,5.75,5.3,5.6,5.6,-0.23,-4.1071,362600,2013853.875
1996-05-22,'000037,深南电Ａ,5.6,5.6,5.4,5.5,5.62,-0.02,-0.3559,391700,2175418.25
1996-05-21,'000037,深南电Ａ,5.62,6.1,5.62,6.1,6.14,-0.52,-8.4691,426100,2494574.25
1996-05-20,'000037,深南电Ａ,6.14,6.32,6.11,6.25,6.05,0.09,1.4876,1385700,8661270.0
1996-05-17,'000037,深南电Ａ,6.05,6.12,5.91,6.08,5.99,0.06,1.0017,680900,4106708.0
1996-05-16,'000037,深南电Ａ,5.99,6.2,5.92,6.18,5.95,0.04,0.6723,1432400,8726444.0
1996-05-15,'000037,深南电Ａ,5.95,5.95,5.65,5.78,5.8,0.15,2.5862,758400,4450295.5
1996-05-14,'000037,深南电Ａ,5.8,6.4,5.65,5.65,5.55,0.25,4.5045,1641600,9897496.0
1996-05-13,'000037,深南电Ａ,5.55,5.6,5.35,5.4,5.35,0.2,3.7383,394100,2168862.5
1996-05-10,'000037,深南电Ａ,5.35,5.6,5.25,5.55,5.53,-0.18,-3.255,413500,2205760.5
1996-05-09,'000037,深南电Ａ,5.53,5.78,5.52,5.72,5.76,-0.23,-3.9931,292600,1670079.0
1996-05-08,'000037,深南电Ａ,5.76,5.86,5.66,5.8,5.87,-0.11,-1.8739,259200,1499383.75
1996-05-07,'000037,深南电Ａ,5.87,5.9,5.68,5.88,5.79,0.08,1.3817,526500,3051498.5
1996-05-06,'000037,深南电Ａ,5.79,5.87,5.65,5.8,5.67,0.12,2.1164,426200,2460690.75
1996-05-03,'000037,深南电Ａ,5.67,5.9,5.51,5.7,5.78,-0.11,-1.9031,420800,2394698.0
1996-05-02,'000037,深南电Ａ,5.78,6.9,5.7,6.61,6.3,-0.52,-8.254,930500,5726146.5
1996-04-30,'000037,深南电Ａ,6.3,7.2,6.1,7.02,6.98,-0.68,-9.7421,702300,4557664.0
1996-04-29,'000037,深南电Ａ,6.98,6.98,6.25,6.35,6.25,0.73,11.68,1745200,11370507.0
1996-04-26,'000037,深南电Ａ,6.25,6.3,5.75,5.75,5.85,0.4,6.8376,1236100,7595340.0
1996-04-25,'000037,深南电Ａ,5.85,6.55,5.7,6.05,5.98,-0.13,-2.1739,1245100,7655423.0
1996-04-24,'000037,深南电Ａ,5.98,5.99,5.6,5.65,5.5,0.48,8.7273,1073800,6203893.5
1996-04-23,'000037,深南电Ａ,5.5,5.52,5.27,5.28,5.31,0.19,3.5782,541500,2892032.0
1996-04-22,'000037,深南电Ａ,5.31,5.4,5.18,5.3,5.32,-0.01,-0.188,611100,3247581.25
1996-04-19,'000037,深南电Ａ,5.32,5.45,5.26,5.26,5.26,0.06,1.1407,531700,2846506.0
1996-04-18,'000037,深南电Ａ,5.26,5.27,5.1,5.1,5.11,0.15,2.9354,478600,2484794.75
1996-04-17,'000037,深南电Ａ,5.11,5.25,5.06,5.06,5.08,0.03,0.5906,498500,2569129.5
1996-04-16,'000037,深南电Ａ,5.08,5.08,4.98,5.05,4.96,0.12,2.4194,262100,1317199.625
1996-04-15,'000037,深南电Ａ,4.96,5.08,4.91,5.0,5.0,-0.04,-0.8,521300,2602428.5
1996-04-12,'000037,深南电Ａ,5.0,5.08,4.95,4.98,4.91,0.09,1.833,554500,2786139.75
1996-04-11,'000037,深南电Ａ,4.91,4.91,4.86,4.86,4.86,0.05,1.0288,234800,1149526.625
1996-04-10,'000037,深南电Ａ,4.86,4.9,4.77,4.77,4.84,0.02,0.4132,74700,362966.0
1996-04-09,'000037,深南电Ａ,4.84,4.92,4.8,4.84,4.84,0.0,0.0,153100,743591.0
1996-04-08,'000037,深南电Ａ,4.84,4.94,4.83,4.93,4.9,-0.06,-1.2245,219700,1068831.0
1996-04-05,'000037,深南电Ａ,4.9,4.92,4.83,4.83,4.83,0.07,1.4493,96700,472854.313
1996-04-04,'000037,深南电Ａ,4.83,4.86,4.8,4.82,4.81,0.02,0.4158,27500,132692.297
1996-04-03,'000037,深南电Ａ,4.81,4.84,4.75,4.75,4.82,-0.01,-0.2075,20300,97792.102
1996-04-02,'000037,深南电Ａ,4.82,4.92,4.8,4.9,4.85,-0.03,-0.6186,76600,368912.188
1996-04-01,'000037,深南电Ａ,4.85,5.1,4.79,4.99,4.82,0.03,0.6224,85900,423299.594
1996-03-29,'000037,深南电Ａ,4.82,4.82,4.77,4.78,4.78,0.04,0.8368,161400,772750.125
1996-03-28,'000037,深南电Ａ,4.78,4.82,4.76,4.76,4.82,-0.04,-0.8299,41000,196638.0
1996-03-27,'000037,深南电Ａ,4.82,4.82,4.72,4.8,4.85,-0.03,-0.6186,47200,226692.594
1996-03-26,'000037,深南电Ａ,4.85,4.88,4.82,4.88,4.88,-0.03,-0.6148,63800,309649.0
1996-03-25,'000037,深南电Ａ,4.88,4.9,4.88,4.9,4.9,-0.02,-0.4082,32700,159815.5
1996-03-22,'000037,深南电Ａ,4.9,4.9,4.83,4.9,4.9,0.0,0.0,47700,232223.594
1996-03-21,'000037,深南电Ａ,4.9,4.95,4.9,4.95,4.9,0.0,0.0,38800,190781.0
1996-03-20,'000037,深南电Ａ,4.9,4.9,4.8,4.9,4.85,0.05,1.0309,34400,167896.5
1996-03-19,'000037,深南电Ａ,4.85,4.88,4.8,4.81,4.83,0.02,0.4141,49700,240616.0
1996-03-18,'000037,深南电Ａ,4.83,4.85,4.8,4.8,4.88,-0.05,-1.0246,33800,163200.906
1996-03-15,'000037,深南电Ａ,4.88,4.89,4.8,4.8,4.88,0.0,0.0,26400,128565.898
1996-03-14,'000037,深南电Ａ,4.88,4.99,4.86,4.86,4.87,0.01,0.2053,68500,336846.813
1996-03-13,'000037,深南电Ａ,4.87,4.91,4.8,4.8,4.79,0.08,1.6701,60400,294419.0
1996-03-12,'000037,深南电Ａ,4.79,4.81,4.75,4.8,4.85,-0.06,-1.2371,64400,308661.5
1996-03-11,'000037,深南电Ａ,4.85,4.95,4.85,4.9,4.88,-0.03,-0.6148,79900,392211.5
1996-03-08,'000037,深南电Ａ,4.88,4.95,4.84,4.95,4.95,-0.07,-1.4141,90000,438301.688
1996-03-07,'000037,深南电Ａ,4.95,5.01,4.89,4.89,4.89,0.06,1.227,53200,263069.0
1996-03-06,'000037,深南电Ａ,4.89,5.18,4.87,5.1,5.11,-0.22,-4.3053,148800,740735.813
1996-03-05,'000037,深南电Ａ,5.11,5.38,5.01,5.35,5.31,-0.2,-3.7665,261200,1357554.75
1996-03-04,'000037,深南电Ａ,5.31,5.35,5.04,5.09,5.02,0.29,5.7769,301300,1565054.875
1996-02-16,'000037,深南电Ａ,5.02,5.06,4.95,4.95,4.95,0.07,1.4141,237400,1193212.25
1996-02-15,'000037,深南电Ａ,4.95,4.97,4.88,4.9,4.92,0.03,0.6098,108300,534752.813
1996-02-14,'000037,深南电Ａ,4.92,5.68,4.85,5.68,4.92,0.0,0.0,236200,1205568.5
1996-02-13,'000037,深南电Ａ,4.92,4.94,4.86,4.92,4.86,0.06,1.2346,184000,902889.875
1996-02-12,'000037,深南电Ａ,4.86,4.89,4.8,4.8,4.84,0.02,0.4132,121600,591401.188
1996-02-09,'000037,深南电Ａ,4.84,4.84,4.8,4.8,4.76,0.08,1.6807,93540,451450.8
1996-02-08,'000037,深南电Ａ,4.76,4.84,4.76,4.78,4.75,0.01,0.2105,84100,403731.5
1996-02-07,'000037,深南电Ａ,4.75,4.85,4.7,4.7,4.69,0.06,1.2793,137400,660173.0
1996-02-06,'000037,深南电Ａ,4.69,4.72,4.67,4.7,4.78,-0.09,-1.8828,69900,327980.594
1996-02-05,'000037,深南电Ａ,4.78,4.92,4.77,4.9,4.9,-0.12,-2.449,201500,972622.0
1996-02-02,'000037,深南电Ａ,4.9,4.96,4.72,4.79,4.84,0.06,1.2397,444400,2146648.5
1996-02-01,'000037,深南电Ａ,4.84,4.95,4.7,4.8,4.9,-0.06,-1.2245,217800,1053381.875
1996-01-31,'000037,深南电Ａ,4.9,5.08,4.82,4.86,4.85,0.05,1.0309,868800,4281839.0
1996-01-30,'000037,深南电Ａ,4.85,4.87,4.65,4.7,4.63,0.22,4.7516,417100,1993279.5
1996-01-29,'000037,深南电Ａ,4.63,4.63,4.45,4.45,4.52,0.11,2.4336,191200,878515.75
1996-01-26,'000037,深南电Ａ,4.52,4.6,4.33,4.33,4.45,0.07,1.573,146000,657353.813
1996-01-25,'000037,深南电Ａ,4.45,4.61,4.38,4.4,4.42,0.03,0.6787,289700,1298009.625
1996-01-24,'000037,深南电Ａ,4.42,4.46,4.3,4.42,4.46,-0.04,-0.8969,209100,905873.0
1996-01-23,'000037,深南电Ａ,4.46,4.49,4.4,4.43,4.45,0.01,0.2247,17100,76157.602
1996-01-22,'000037,深南电Ａ,4.45,4.48,4.31,4.31,4.56,-0.11,-2.4123,25300,112349.203
1996-01-19,'000037,深南电Ａ,4.56,4.71,4.44,4.44,4.57,-0.01,-0.2188,33100,150202.797
1996-01-18,'000037,深南电Ａ,4.57,4.58,4.5,4.58,4.72,-0.15,-3.178,59200,269309.0
1996-01-17,'000037,深南电Ａ,4.72,4.85,4.7,4.73,4.8,-0.08,-1.6667,29400,139346.0
1996-01-16,'000037,深南电Ａ,4.8,4.98,4.75,4.85,4.79,0.01,0.2088,37600,181634.297
1996-01-15,'000037,深南电Ａ,4.79,4.82,4.75,4.82,4.83,-0.04,-0.8282,66800,318914.5
1996-01-12,'000037,深南电Ａ,4.83,4.87,4.7,4.71,4.72,0.11,2.3305,50400,241574.125
1996-01-11,'000037,深南电Ａ,4.72,4.78,4.7,4.78,4.72,0.0,0.0,25200,119028.602
1996-01-10,'000037,深南电Ａ,4.72,4.75,4.68,4.71,4.79,-0.07,-1.4614,45300,214280.0
1996-01-09,'000037,深南电Ａ,4.79,4.82,4.73,4.74,4.7,0.09,1.9149,45600,217582.0
1996-01-08,'000037,深南电Ａ,4.7,4.76,4.6,4.76,4.76,-0.06,-1.2605,32300,150300.0
1996-01-05,'000037,深南电Ａ,4.76,4.85,4.75,4.8,4.8,-0.04,-0.8333,115900,555685.188
1996-01-04,'000037,深南电Ａ,4.8,4.87,4.7,4.7,4.66,0.14,3.0043,60800,289475.5
1996-01-03,'000037,深南电Ａ,4.66,4.66,4.55,4.55,4.65,0.01,0.2151,25000,115757.5
1996-01-02,'000037,深南电Ａ,4.65,4.9,4.61,4.9,4.75,-0.1,-2.1053,37940,177972.8
1995-12-29,'000037,深南电Ａ,4.75,4.84,4.68,4.68,4.75,0.0,0.0,236800,1115123.0
1995-12-28,'000037,深南电Ａ,4.75,4.81,4.75,4.8,4.88,-0.13,-2.6639,39100,187041.906
1995-12-27,'000037,深南电Ａ,4.88,4.89,4.65,4.8,4.8,0.08,1.6667,99200,467008.188
1995-12-26,'000037,深南电Ａ,4.8,4.9,4.78,4.9,4.95,-0.15,-3.0303,82300,399540.0
1995-12-25,'000037,深南电Ａ,4.95,5.0,4.93,5.0,5.06,-0.11,-2.1739,73100,363557.594
1995-12-22,'000037,深南电Ａ,5.06,5.1,5.05,5.1,5.1,-0.04,-0.7843,37900,192873.578
1995-12-21,'000037,深南电Ａ,5.1,5.23,5.1,5.23,5.09,0.01,0.1965,36200,185787.313
1995-12-20,'000037,深南电Ａ,5.09,5.1,4.97,4.98,5.05,0.04,0.7921,51100,257954.797
1995-12-19,'000037,深南电Ａ,5.05,5.1,4.96,4.98,5.0,0.05,1.0,88600,444689.0
1995-12-18,'000037,深南电Ａ,5.0,5.08,4.97,4.98,5.18,-0.18,-3.4749,164500,823480.5
1995-12-15,'000037,深南电Ａ,5.18,5.26,5.11,5.25,5.32,-0.14,-2.6316,117300,609500.125
1995-12-14,'000037,深南电Ａ,5.32,5.43,5.2,5.43,5.4,-0.08,-1.4815,80400,428741.906
1995-12-13,'000037,深南电Ａ,5.4,5.5,5.37,5.5,5.45,-0.05,-0.9174,62400,337707.813
1995-12-12,'000037,深南电Ａ,5.45,5.6,5.35,5.6,5.48,-0.03,-0.5474,156900,843724.5
1995-12-11,'000037,深南电Ａ,5.48,5.55,5.48,5.5,5.6,-0.12,-2.1429,42200,232451.0
1995-12-08,'000037,深南电Ａ,5.6,5.75,5.58,5.75,5.59,0.01,0.1789,56500,318091.594
1995-12-07,'000037,深南电Ａ,5.59,5.62,5.55,5.59,5.57,0.02,0.3591,39400,220604.797
1995-12-06,'000037,深南电Ａ,5.57,5.63,5.56,5.63,5.6,-0.03,-0.5357,29500,165094.0
1995-12-05,'000037,深南电Ａ,5.6,5.66,5.55,5.62,5.63,-0.03,-0.5329,67900,382233.0
1995-12-04,'000037,深南电Ａ,5.63,5.7,5.62,5.7,5.67,-0.04,-0.7055,57000,322048.094
1995-12-01,'000037,深南电Ａ,5.67,5.7,5.38,5.48,5.5,0.17,3.0909,520900,2868268.25
1995-11-30,'000037,深南电Ａ,5.5,5.55,5.4,5.5,5.51,-0.01,-0.1815,56700,310448.406
1995-11-29,'000037,深南电Ａ,5.51,5.63,5.48,5.5,5.58,-0.07,-1.2545,99880,549522.0
1995-11-28,'000037,深南电Ａ,5.58,5.7,5.49,5.69,5.64,-0.06,-1.0638,112000,620844.125
1995-11-27,'000037,深南电Ａ,5.64,5.75,5.6,5.6,5.71,-0.07,-1.2259,46900,265882.406
1995-11-24,'000037,深南电Ａ,5.71,5.81,5.7,5.75,5.73,-0.02,-0.349,86300,493985.0
1995-11-23,'000037,深南电Ａ,5.73,5.83,5.7,5.83,5.78,-0.05,-0.8651,61900,356029.0
1995-11-22,'000037,深南电Ａ,5.78,5.91,5.7,5.9,5.85,-0.07,-1.1966,58800,340660.0
1995-11-21,'000037,深南电Ａ,5.85,5.88,5.8,5.85,5.88,-0.03,-0.5102,42200,247121.0
1995-11-20,'000037,深南电Ａ,5.88,5.88,5.72,5.8,5.82,0.06,1.0309,44600,260718.0
1995-11-17,'000037,深南电Ａ,5.82,5.9,5.78,5.9,5.78,0.04,0.692,511,297106.0
1995-11-16,'000037,深南电Ａ,5.78,5.85,5.73,5.8,5.8,-0.02,-0.3448,60900,351944.0
1995-11-15,'000037,深南电Ａ,5.8,5.8,5.7,5.75,5.71,0.09,1.5762,60600,347922.0
1995-11-14,'000037,深南电Ａ,5.71,5.86,5.68,5.7,5.81,-0.1,-1.7212,186500,1070009.0
1995-11-13,'000037,深南电Ａ,5.81,5.95,5.79,5.88,5.95,-0.14,-2.3529,96900,567101.0
1995-11-10,'000037,深南电Ａ,5.95,5.96,5.85,5.85,5.86,0.09,1.5358,31100,184170.0
1995-11-09,'000037,深南电Ａ,5.86,5.9,5.84,5.85,5.9,-0.04,-0.678,80400,471333.0
1995-11-08,'000037,深南电Ａ,5.9,5.95,5.85,5.95,5.99,-0.09,-1.5025,95200,561368.0
1995-11-07,'000037,深南电Ａ,5.99,6.08,5.98,6.0,6.0,-0.01,-0.1667,105200,631553.0
1995-11-06,'000037,深南电Ａ,6.0,6.02,5.87,5.95,5.94,0.06,1.0101,121300,724050.0
1995-11-03,'000037,深南电Ａ,5.94,5.94,5.85,5.94,5.87,0.07,1.1925,86600,510921.0
1995-11-02,'000037,深南电Ａ,5.87,5.95,5.72,5.72,5.95,-0.08,-1.3445,55000,323451.0
1995-11-01,'000037,深南电Ａ,5.95,5.99,5.65,5.9,5.88,0.07,1.1905,235700,1374754.0
1995-10-31,'000037,深南电Ａ,5.88,6.0,5.56,5.56,5.9,-0.02,-0.339,75100,438840.0
1995-10-30,'000037,深南电Ａ,5.9,5.98,5.85,5.98,6.05,-0.15,-2.4793,101800,601976.0
1995-10-27,'000037,深南电Ａ,6.05,6.23,6.0,6.18,6.25,-0.2,-3.2,210800,1285585.0
1995-10-26,'000037,深南电Ａ,6.25,6.5,6.25,6.43,6.48,-0.23,-3.5494,225400,1431888.0
1995-10-25,'000037,深南电Ａ,6.48,6.7,6.26,6.5,6.27,0.21,3.3493,694500,4513783.0
1995-10-24,'000037,深南电Ａ,6.27,6.39,6.2,6.39,6.36,-0.09,-1.4151,248800,1566413.0
1995-10-23,'000037,深南电Ａ,6.36,6.5,6.21,6.48,6.48,-0.12,-1.8519,882800,5663927.0
1995-10-20,'000037,深南电Ａ,6.48,6.55,5.8,5.8,5.81,0.67,11.5318,1022300,6432647.0
1995-10-19,'000037,深南电Ａ,5.81,6.05,5.81,5.93,5.92,-0.11,-1.8581,150400,889082.0
1995-10-18,'000037,深南电Ａ,5.92,6.05,5.88,6.0,5.96,-0.04,-0.6711,215600,1276334.0
1995-10-17,'000037,深南电Ａ,5.96,6.04,5.9,5.9,5.87,0.09,1.5332,504800,3017718.0
1995-10-16,'000037,深南电Ａ,5.87,5.9,5.64,5.7,5.6,0.27,4.8214,191400,1100950.0
1995-10-13,'000037,深南电Ａ,5.6,5.8,5.4,5.8,5.53,0.07,1.2658,111600,625252.0
1995-10-12,'000037,深南电Ａ,5.53,5.68,5.49,5.68,5.62,-0.09,-1.6014,264800,1473697.0
1995-10-11,'000037,深南电Ａ,5.62,5.71,5.58,5.71,5.77,-0.15,-2.5997,224600,1260260.0
1995-10-10,'000037,深南电Ａ,5.77,5.9,5.63,5.7,5.76,0.01,0.1736,122200,698761.0
1995-10-09,'000037,深南电Ａ,5.76,6.0,5.7,5.98,5.98,-0.22,-3.6789,167900,976414.0
1995-10-06,'000037,深南电Ａ,5.98,6.06,5.95,6.05,6.04,-0.06,-0.9934,94700,570891.0
1995-10-05,'000037,深南电Ａ,6.04,6.09,5.83,5.83,6.05,-0.01,-0.1653,160400,967177.0
1995-10-04,'000037,深南电Ａ,6.05,6.1,5.95,6.1,6.0,0.05,0.8333,107500,647954.0
1995-09-29,'000037,深南电Ａ,6.0,6.06,5.7,5.7,5.72,0.28,4.8951,365100,2146798.0
1995-09-28,'000037,深南电Ａ,5.72,5.83,5.7,5.75,5.76,-0.04,-0.6944,179500,1035857.0
1995-09-27,'000037,深南电Ａ,5.76,5.83,5.6,5.79,5.85,-0.09,-1.5385,166700,954607.0
1995-09-26,'000037,深南电Ａ,5.85,5.89,5.8,5.85,5.81,0.04,0.6885,87700,512339.0
1995-09-25,'000037,深南电Ａ,5.81,5.81,5.76,5.8,5.78,0.03,0.519,129000,747336.0
1995-09-22,'000037,深南电Ａ,5.78,5.84,5.75,5.8,5.78,0.0,0.0,150300,868972.0
1995-09-21,'000037,深南电Ａ,5.78,5.88,5.75,5.84,5.84,-0.06,-1.0274,192100,1114761.0
1995-09-20,'000037,深南电Ａ,5.84,5.97,5.81,5.9,6.03,-0.19,-3.1509,216700,1275811.0
1995-09-19,'000037,深南电Ａ,6.03,6.16,6.0,6.16,6.15,-0.12,-1.9512,252400,1532467.0
1995-09-18,'000037,深南电Ａ,6.15,6.28,6.1,6.2,6.18,-0.03,-0.4854,307800,1893392.0
1995-09-15,'000037,深南电Ａ,6.18,6.25,6.15,6.2,6.23,-0.05,-0.8026,241300,1491895.0
1995-09-14,'000037,深南电Ａ,6.23,6.3,6.23,6.25,6.3,-0.07,-1.1111,239900,1504528.0
1995-09-13,'000037,深南电Ａ,6.3,6.35,6.18,6.3,6.3,0.0,0.0,188800,1178883.0
1995-09-12,'000037,深南电Ａ,6.3,6.5,6.25,6.37,6.35,-0.05,-0.7874,249300,1579207.0
1995-09-11,'000037,深南电Ａ,6.35,6.37,6.3,6.34,6.34,0.01,0.1577,155900,988375.0
1995-09-08,'000037,深南电Ａ,6.34,6.39,6.2,6.31,6.31,0.03,0.4754,220900,1395053.0
1995-09-07,'000037,深南电Ａ,6.31,6.45,6.28,6.4,6.39,-0.08,-1.252,327100,2071224.0
1995-09-06,'000037,深南电Ａ,6.39,6.43,6.35,6.39,6.39,0.0,0.0,264700,1690000.0
1995-09-05,'000037,深南电Ａ,6.39,6.6,6.19,6.2,6.2,0.19,3.0645,1286700,8229047.0
1995-09-04,'000037,深南电Ａ,6.2,6.39,6.1,6.38,6.38,-0.18,-2.8213,397500,2471281.0
1995-09-01,'000037,深南电Ａ,0.0,0.0,0.0,0.0,6.38,None,None,0,0.0
