日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-11-20,'000400,许继电气,27.2,27.58,26.95,27.4,27.4,-0.2,-0.7299,452630,12310586.63
1998-11-19,'000400,许继电气,27.4,27.58,26.49,26.51,26.64,0.76,2.8529,1667947,45433908.56
1998-11-18,'000400,许继电气,26.64,26.92,26.5,26.7,26.8,-0.16,-0.597,593901,15872278.77
1998-11-17,'000400,许继电气,26.8,26.95,26.24,26.25,26.27,0.53,2.0175,947266,25353724.23
1998-11-16,'000400,许继电气,26.27,26.3,25.5,25.5,25.9,0.37,1.4286,1097146,28604622.77
1998-11-13,'000400,许继电气,25.9,26.0,25.3,25.35,25.49,0.41,1.6085,778324,20046972.79
1998-11-12,'000400,许继电气,25.49,25.65,25.18,25.4,25.34,0.15,0.5919,485370,12342040.78
1998-11-11,'000400,许继电气,25.34,25.45,25.2,25.2,25.24,0.1,0.3962,318085,8062400.5
1998-11-10,'000400,许继电气,25.24,25.5,25.12,25.5,25.69,-0.45,-1.7517,429319,10855188.13
1998-11-09,'000400,许继电气,25.69,25.9,25.1,25.9,25.42,0.27,1.0622,465636,11884011.04
1998-11-06,'000400,许继电气,25.42,25.51,25.1,25.45,25.21,0.21,0.833,727925,18488361.38
1998-11-05,'000400,许继电气,25.21,25.35,24.98,24.98,24.93,0.28,1.1231,423512,10681012.68
1998-11-04,'000400,许继电气,24.93,25.22,24.28,24.3,24.69,0.24,0.9721,1109044,27696893.33
1998-11-03,'000400,许继电气,24.69,24.85,23.83,24.8,24.73,-0.04,-0.1617,1439694,34791196.17
1998-11-02,'000400,许继电气,24.73,24.99,23.8,24.18,23.78,0.95,3.995,656200,15965583.67
1998-10-30,'000400,许继电气,23.78,23.8,23.15,23.5,23.51,0.27,1.1484,226883,5335581.4
1998-10-29,'000400,许继电气,23.51,23.6,23.45,23.58,23.51,0.0,0.0,159430,3753218.75
1998-10-28,'000400,许继电气,23.51,23.8,23.1,23.76,23.46,0.05,0.2131,218700,5148662.5
1998-10-27,'000400,许继电气,23.46,23.51,22.91,22.95,23.1,0.36,1.5584,275200,6415093.29
1998-10-26,'000400,许继电气,23.1,23.25,22.51,22.86,22.86,0.24,1.0499,173232,3981482.12
1998-10-23,'000400,许继电气,22.86,23.3,22.0,22.0,22.52,0.34,1.5098,286100,6581622.0
1998-10-22,'000400,许继电气,22.52,22.66,20.5,20.5,22.29,0.23,1.0319,186252,4180596.2
1998-10-21,'000400,许继电气,22.29,22.99,22.1,22.92,22.98,-0.69,-3.0026,367244,8220845.84
1998-10-20,'000400,许继电气,22.98,23.0,22.69,22.76,22.85,0.13,0.5689,173671,3964843.13
1998-10-19,'000400,许继电气,22.85,23.0,22.75,23.0,23.0,-0.15,-0.6522,152256,3471758.5
1998-10-16,'000400,许继电气,23.0,23.27,22.9,23.0,22.99,0.01,0.0435,310100,7128599.5
1998-10-15,'000400,许继电气,22.99,23.35,22.72,22.95,23.0,-0.01,-0.0435,183502,4241999.53
1998-10-14,'000400,许继电气,23.0,23.07,22.8,22.81,22.86,0.14,0.6124,268474,6161416.12
1998-10-13,'000400,许继电气,22.86,23.2,22.7,22.91,22.9,-0.04,-0.1747,295769,6793934.52
1998-10-12,'000400,许继电气,22.9,23.55,22.8,22.8,22.8,0.1,0.4386,473594,11035393.41
1998-10-09,'000400,许继电气,22.8,23.55,22.78,23.55,23.4,-0.6,-2.5641,554900,12781172.2
1998-10-08,'000400,许继电气,23.4,23.59,23.2,23.34,23.34,0.06,0.2571,170269,3997730.51
1998-10-07,'000400,许继电气,23.34,23.56,23.2,23.2,23.27,0.07,0.3008,598192,14004762.71
1998-10-06,'000400,许继电气,23.27,23.96,23.0,23.5,23.75,-0.48,-2.0211,243463,5746788.98
1998-10-05,'000400,许继电气,23.75,24.0,23.4,24.0,24.0,-0.25,-1.0417,132080,3145385.66
1998-09-30,'000400,许继电气,24.0,24.25,23.7,24.0,24.09,-0.09,-0.3736,178699,4292586.2
1998-09-29,'000400,许继电气,24.09,24.15,23.9,23.9,23.93,0.16,0.6686,289661,6967355.01
1998-09-28,'000400,许继电气,23.93,24.1,23.48,23.48,23.93,0.0,0.0,159241,3819549.72
1998-09-25,'000400,许继电气,23.93,24.05,23.7,23.7,23.79,0.14,0.5885,272780,6533364.0
1998-09-24,'000400,许继电气,23.79,24.48,23.76,24.07,24.08,-0.29,-1.2043,1237973,29761525.52
1998-09-23,'000400,许继电气,24.08,24.4,23.9,24.1,24.14,-0.06,-0.2486,289443,6970703.72
1998-09-22,'000400,许继电气,24.14,24.15,23.0,23.6,23.6,0.54,2.2881,743908,17820591.33
1998-09-21,'000400,许继电气,23.6,23.84,23.0,23.18,23.4,0.2,0.8547,538715,12581185.98
1998-09-18,'000400,许继电气,23.4,23.66,23.2,23.35,23.83,-0.43,-1.8044,691305,16158177.45
1998-09-17,'000400,许继电气,23.83,24.1,23.51,23.8,23.94,-0.11,-0.4595,843956,20135766.31
1998-09-16,'000400,许继电气,23.94,24.13,23.45,23.65,23.77,0.17,0.7152,832300,19918696.05
1998-09-15,'000400,许继电气,23.77,23.9,22.8,23.7,23.53,0.24,1.02,1193450,28178914.92
1998-09-14,'000400,许继电气,23.53,23.7,23.0,23.22,23.22,0.31,1.3351,453128,10633375.77
1998-09-11,'000400,许继电气,23.22,23.68,22.71,22.85,22.88,0.34,1.486,1069645,24893511.4
1998-09-10,'000400,许继电气,22.88,22.97,22.57,22.96,22.77,0.11,0.4831,312720,7138500.27
1998-09-09,'000400,许继电气,22.77,23.0,21.8,21.8,21.87,0.9,4.1152,808150,18357356.49
1998-09-08,'000400,许继电气,21.87,22.13,21.7,21.98,21.87,0.0,0.0,353700,7762176.14
1998-09-07,'000400,许继电气,21.87,21.88,21.45,21.8,21.5,0.37,1.7209,388318,8407984.5
1998-09-04,'000400,许继电气,21.5,21.78,21.2,21.28,21.2,0.3,1.4151,375649,8091633.15
1998-09-03,'000400,许继电气,21.2,21.8,21.15,21.32,21.32,-0.12,-0.5629,312330,6694724.97
1998-09-02,'000400,许继电气,21.32,21.6,20.12,20.36,20.36,0.96,4.7151,963032,20159330.05
1998-09-01,'000400,许继电气,20.36,20.6,19.98,20.0,20.16,0.2,0.9921,501100,10193171.0
1998-08-31,'000400,许继电气,20.16,20.38,18.55,18.96,19.96,0.2,1.002,174817,3429770.0
1998-08-28,'000400,许继电气,19.96,20.3,19.7,19.97,20.0,-0.04,-0.2,469010,9310767.6
1998-08-27,'000400,许继电气,20.0,20.14,19.45,19.5,19.81,0.19,0.9591,357241,7136300.74
1998-08-26,'000400,许继电气,19.81,20.3,19.0,20.1,20.31,-0.5,-2.4618,355200,7102448.0
1998-08-25,'000400,许继电气,20.31,20.38,19.81,20.1,20.2,0.11,0.5446,282519,5671397.53
1998-08-24,'000400,许继电气,20.2,20.5,19.8,19.8,20.27,-0.07,-0.3453,367383,7397611.99
1998-08-21,'000400,许继电气,20.27,20.35,19.55,19.85,19.85,0.42,2.1159,436340,8725244.2
1998-08-20,'000400,许继电气,19.85,20.17,19.35,19.8,19.72,0.13,0.6592,454803,9010040.5
1998-08-19,'000400,许继电气,19.72,19.98,18.4,18.4,18.4,1.32,7.1739,355291,6775325.55
1998-08-18,'000400,许继电气,18.4,18.88,17.7,17.79,18.0,0.4,2.2222,373739,6900308.48
1998-08-17,'000400,许继电气,18.0,19.28,17.91,19.05,19.48,-1.48,-7.5975,379390,7025741.6
1998-08-14,'000400,许继电气,19.48,20.3,19.4,20.0,20.3,-0.82,-4.0394,371562,7347178.06
1998-08-13,'000400,许继电气,20.3,20.74,20.0,20.15,20.14,0.16,0.7944,431156,8754478.7
1998-08-12,'000400,许继电气,20.14,20.99,19.02,20.89,20.98,-0.84,-4.0038,545780,10973799.8
1998-08-11,'000400,许继电气,20.98,21.58,20.92,21.1,21.21,-0.23,-1.0844,176000,3716297.38
1998-08-10,'000400,许继电气,21.21,21.75,20.9,21.75,22.0,-0.79,-3.5909,370651,7882942.32
1998-08-07,'000400,许继电气,22.0,22.75,21.8,22.6,22.71,-0.71,-3.1264,244900,5446498.7
1998-08-06,'000400,许继电气,22.71,23.3,22.7,22.9,22.89,-0.18,-0.7864,220700,5075685.38
1998-08-05,'000400,许继电气,22.89,22.95,22.65,22.79,22.87,0.02,0.0875,124347,2836353.51
1998-08-04,'000400,许继电气,22.87,22.98,22.1,22.8,22.82,0.05,0.2191,232827,5260079.38
1998-08-03,'000400,许继电气,22.82,23.2,22.72,23.2,23.35,-0.53,-2.2698,198220,4536782.8
1998-07-31,'000400,许继电气,23.35,23.5,22.7,23.5,23.24,0.11,0.4733,343465,7920932.0
1998-07-30,'000400,许继电气,23.24,23.5,23.15,23.4,23.3,-0.06,-0.2575,234020,5459562.4
1998-07-29,'000400,许继电气,23.3,24.2,23.28,23.9,23.83,-0.53,-2.2241,594633,14036201.02
1998-07-28,'000400,许继电气,23.83,23.96,22.69,22.75,22.75,1.08,4.7473,1418553,33594361.65
1998-07-27,'000400,许继电气,22.75,22.97,22.26,22.45,22.23,0.52,2.3392,673708,15227769.8
1998-07-24,'000400,许继电气,22.23,22.38,21.3,21.3,21.29,0.94,4.4152,643319,14190642.75
1998-07-23,'000400,许继电气,21.29,21.6,20.8,20.81,21.18,0.11,0.5194,580229,12389947.07
1998-07-22,'000400,许继电气,21.18,21.8,20.31,20.8,22.5,-1.32,-5.8667,1089472,22840264.75
1998-07-21,'000400,许继电气,22.5,23.48,21.85,21.9,21.97,0.53,2.4124,439489,9803711.19
1998-07-20,'000400,许继电气,21.97,22.9,21.8,22.9,22.92,-0.95,-4.1449,478200,10598500.22
1998-07-17,'000400,许继电气,22.92,23.46,22.8,23.1,23.28,-0.36,-1.5464,328300,7572522.6
1998-07-16,'000400,许继电气,23.28,24.0,23.2,24.0,23.81,-0.53,-2.226,283704,6641485.52
1998-07-15,'000400,许继电气,23.81,23.88,23.09,23.5,23.51,0.3,1.2761,359000,8404902.61
1998-07-14,'000400,许继电气,23.51,24.5,23.5,24.48,24.46,-0.95,-3.8839,594900,14124092.23
1998-07-13,'000400,许继电气,24.46,24.8,24.45,24.8,24.7,-0.24,-0.9717,344007,8449818.18
1998-07-10,'000400,许继电气,24.7,24.88,24.28,24.31,24.3,0.4,1.6461,304344,7506392.97
1998-07-09,'000400,许继电气,24.3,24.5,24.11,24.4,24.25,0.05,0.2062,333623,8118409.17
1998-07-08,'000400,许继电气,24.25,24.5,23.6,23.65,23.56,0.69,2.9287,380423,9171636.98
1998-07-07,'000400,许继电气,23.56,23.65,23.11,23.46,23.53,0.03,0.1275,564245,13220783.46
1998-07-06,'000400,许继电气,23.53,24.7,23.4,24.4,24.39,-0.86,-3.526,535442,12762345.41
1998-07-03,'000400,许继电气,24.39,25.28,24.34,25.2,25.02,-0.63,-2.518,481800,11908020.88
1998-07-02,'000400,许继电气,25.02,25.19,23.9,24.68,24.98,0.04,0.1601,1031645,25182821.23
1998-07-01,'000400,许继电气,24.98,26.5,24.6,26.18,25.59,-0.61,-2.3837,751034,18984441.95
1998-06-30,'000400,许继电气,25.59,26.2,25.5,25.7,25.95,-0.36,-1.3873,297954,7653613.92
1998-06-29,'000400,许继电气,25.95,26.68,25.7,26.51,26.9,-0.95,-3.5316,494041,12934496.72
1998-06-26,'000400,许继电气,26.9,27.16,26.66,27.16,27.16,-0.26,-0.9573,330148,8855710.85
1998-06-25,'000400,许继电气,27.16,27.3,26.6,27.0,27.12,0.04,0.1475,1058950,28585645.02
1998-06-24,'000400,许继电气,27.12,27.66,26.81,27.48,27.48,-0.36,-1.31,964733,26160550.5
1998-06-23,'000400,许继电气,27.48,27.58,26.7,27.0,26.94,0.54,2.0045,2576458,70510110.23
1998-06-22,'000400,许继电气,26.94,26.99,26.0,26.1,26.2,0.74,2.8244,1105576,29426185.55
1998-06-19,'000400,许继电气,26.2,26.28,25.8,25.95,25.82,0.38,1.4717,322330,8394706.02
1998-06-18,'000400,许继电气,25.82,26.01,25.23,25.23,25.21,0.61,2.4197,596927,15391502.11
1998-06-17,'000400,许继电气,25.21,25.77,25.0,25.22,25.2,0.01,0.0397,389246,9860098.52
1998-06-16,'000400,许继电气,25.2,25.5,24.55,25.5,25.52,-0.32,-1.2539,748770,18654819.2
1998-06-15,'000400,许继电气,25.52,26.35,25.5,26.2,25.96,-0.44,-1.6949,581749,15018787.81
1998-06-12,'000400,许继电气,25.96,26.3,25.7,26.0,25.44,0.52,2.044,743545,19316393.11
1998-06-11,'000400,许继电气,25.44,27.0,25.4,26.6,26.48,-1.04,-3.9275,526400,13650072.28
1998-06-10,'000400,许继电气,26.48,26.7,25.95,26.2,26.35,0.13,0.4934,504174,13311026.27
1998-06-09,'000400,许继电气,26.35,27.3,26.0,27.0,26.96,-0.61,-2.2626,1363236,36570936.78
1998-06-08,'000400,许继电气,26.96,27.15,26.1,26.1,26.0,0.96,3.6923,2256934,60451785.59
1998-06-05,'000400,许继电气,26.0,26.2,25.53,25.59,25.73,0.27,1.0494,962579,25002067.97
1998-06-04,'000400,许继电气,25.73,26.55,25.52,26.48,26.25,-0.52,-1.981,960400,24968143.99
1998-06-03,'000400,许继电气,26.25,26.7,26.07,26.07,26.06,0.19,0.7291,1163972,30831575.77
1998-06-02,'000400,许继电气,26.06,26.45,25.4,25.9,25.59,0.47,1.8367,1093340,28471875.15
1998-06-01,'000400,许继电气,25.59,25.75,25.2,25.45,25.29,0.3,1.1862,647434,16515655.5
1998-05-29,'000400,许继电气,25.29,25.8,25.01,25.1,25.29,0.0,0.0,617050,15646844.34
1998-05-28,'000400,许继电气,25.29,25.98,25.19,25.3,25.28,0.01,0.0396,956942,24535798.46
1998-05-27,'000400,许继电气,25.28,25.7,24.86,25.1,25.05,0.23,0.9182,1252747,31685230.89
1998-05-26,'000400,许继电气,25.05,25.8,24.85,25.8,25.84,-0.79,-3.0573,1684936,42341541.7
1998-05-25,'000400,许继电气,25.84,26.88,25.8,26.78,26.41,-0.57,-2.1583,875000,22888473.7
1998-05-22,'000400,许继电气,26.41,27.3,26.25,26.49,26.3,0.11,0.4183,1315572,35047248.63
1998-05-21,'000400,许继电气,26.3,26.44,25.7,26.3,26.24,0.06,0.2287,875467,22768573.9
1998-05-20,'000400,许继电气,26.24,26.9,26.2,26.78,26.78,-0.54,-2.0164,695291,18449022.07
1998-05-19,'000400,许继电气,26.78,27.1,26.5,26.53,26.53,0.25,0.9423,1095415,29390964.17
1998-05-18,'000400,许继电气,26.53,26.7,25.8,26.56,26.2,0.33,1.2595,1163920,30665046.25
1998-05-15,'000400,许继电气,26.2,27.93,25.63,25.8,25.39,0.81,3.1902,3432598,91969757.16
1998-05-14,'000400,许继电气,25.39,25.5,24.25,24.4,24.46,0.93,3.8021,2269902,56770960.48
1998-05-13,'000400,许继电气,24.46,24.8,24.2,24.35,24.39,0.07,0.287,1154535,28356748.0
1998-05-12,'000400,许继电气,24.39,24.68,23.5,23.58,23.68,0.71,2.9983,1977151,47874232.01
1998-05-11,'000400,许继电气,23.68,24.59,23.61,24.58,24.43,-0.75,-3.07,1748779,41976687.6
1998-05-08,'000400,许继电气,24.43,24.9,23.72,24.0,24.12,0.31,1.2852,3617584,88131998.8
1998-05-07,'000400,许继电气,24.12,25.0,24.01,24.12,24.06,0.06,0.2494,3048944,74952149.65
1998-05-06,'000400,许继电气,24.06,24.5,23.5,24.1,23.99,0.07,0.2918,1624631,39165139.64
1998-05-05,'000400,许继电气,23.99,24.2,23.51,23.98,23.97,0.02,0.0834,1277517,30498453.03
1998-05-04,'000400,许继电气,23.97,24.55,22.99,23.0,22.92,1.05,4.5812,2791896,67055752.91
1998-04-30,'000400,许继电气,22.92,23.18,22.45,22.87,22.91,0.01,0.0436,1401516,32028698.59
1998-04-29,'000400,许继电气,22.91,23.3,22.21,22.8,22.44,0.47,2.0945,3178581,72810119.11
1998-04-28,'000400,许继电气,22.44,22.75,21.33,21.35,21.19,1.25,5.899,2730911,60725483.85
1998-04-27,'000400,许继电气,21.19,21.3,20.5,20.7,20.66,0.53,2.5653,662272,13953392.58
1998-04-24,'000400,许继电气,20.66,21.12,20.2,20.45,20.35,0.31,1.5233,544727,11243216.76
1998-04-23,'000400,许继电气,20.35,20.92,20.0,20.4,20.38,-0.03,-0.1472,383071,7883823.74
1998-04-22,'000400,许继电气,20.38,20.39,19.98,20.18,20.22,0.16,0.7913,357310,7184425.4
1998-04-21,'000400,许继电气,20.22,20.46,20.2,20.2,20.24,-0.02,-0.0988,238300,4841975.66
1998-04-20,'000400,许继电气,20.24,20.33,19.64,19.82,20.01,0.23,1.1494,276868,5529636.84
1998-04-17,'000400,许继电气,20.01,20.26,19.96,20.2,20.3,-0.29,-1.4286,475791,9544807.84
1998-04-16,'000400,许继电气,20.3,20.7,20.2,20.63,20.63,-0.33,-1.5996,491091,10050880.11
1998-04-15,'000400,许继电气,20.63,20.9,20.45,20.6,20.73,-0.1,-0.4824,404955,8343835.1
1998-04-14,'000400,许继电气,20.73,21.3,20.6,21.3,21.33,-0.6,-2.8129,537247,11260712.96
1998-04-13,'000400,许继电气,21.33,21.86,21.17,21.55,21.45,-0.12,-0.5594,948107,20320377.67
1998-04-10,'000400,许继电气,21.45,21.45,20.6,20.75,20.5,0.95,4.6341,1185243,25099957.82
1998-04-09,'000400,许继电气,20.5,21.2,20.02,20.05,20.05,0.45,2.2444,1107674,22952098.73
1998-04-08,'000400,许继电气,20.05,20.28,19.6,19.8,19.8,0.25,1.2626,596932,11942946.56
1998-04-07,'000400,许继电气,19.8,20.1,19.62,19.7,19.6,0.2,1.0204,403078,8006595.5
