日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-03-24,'000567,琼海德Ａ,6.44,6.56,6.33,6.4,6.38,0.06,0.9404,773480,4997787.08
1999-03-23,'000567,琼海德Ａ,6.38,6.45,6.25,6.42,6.45,-0.07,-1.0853,1297205,8192992.88
1999-03-22,'000567,琼海德Ａ,6.45,6.75,6.41,6.69,6.69,-0.24,-3.5874,1601279,10415798.76
1999-03-19,'000567,琼海德Ａ,6.69,6.7,6.41,6.45,6.48,0.21,3.2407,1211709,7919549.2
1999-03-18,'000567,琼海德Ａ,6.48,6.68,6.45,6.55,6.61,-0.13,-1.9667,1487515,9711693.49
1999-03-17,'000567,琼海德Ａ,6.61,6.97,6.55,6.91,6.89,-0.28,-4.0639,2136127,14359704.7
1999-03-16,'000567,琼海德Ａ,6.89,7.0,6.45,6.67,6.66,0.23,3.4535,2977662,20094937.05
1999-03-15,'000567,琼海德Ａ,6.66,6.85,6.61,6.7,6.72,-0.06,-0.8929,3336396,22439040.17
1999-03-12,'000567,琼海德Ａ,6.72,7.19,6.68,6.83,6.78,-0.06,-0.885,7933815,55081426.1
1999-03-11,'000567,琼海德Ａ,6.78,6.87,6.25,6.35,6.25,0.53,8.48,5789889,38708510.76
1999-03-10,'000567,琼海德Ａ,6.25,6.35,6.0,6.15,6.14,0.11,1.7915,1531489,9382425.83
1999-03-09,'000567,琼海德Ａ,6.14,6.48,6.08,6.08,6.29,-0.15,-2.3847,2104200,13162687.71
1999-03-08,'000567,琼海德Ａ,6.29,6.35,6.0,6.05,5.98,0.31,5.1839,3569489,22268340.32
1999-03-05,'000567,琼海德Ａ,5.98,6.08,5.79,5.9,5.84,0.14,2.3973,1784549,10600723.1
1999-03-04,'000567,琼海德Ａ,5.84,5.99,5.73,5.85,5.77,0.07,1.2132,1350738,7920625.54
1999-03-03,'000567,琼海德Ａ,5.77,5.85,5.55,5.58,5.58,0.19,3.405,960017,5510195.06
1999-03-02,'000567,琼海德Ａ,5.58,5.6,5.4,5.51,5.53,0.05,0.9042,525364,2877749.98
1999-03-01,'000567,琼海德Ａ,5.53,5.54,5.28,5.45,5.43,0.1,1.8416,735330,3975184.32
1999-02-09,'000567,琼海德Ａ,5.43,5.48,5.25,5.28,5.2,0.23,4.4231,370524,1974346.5
1999-02-08,'000567,琼海德Ａ,5.2,5.34,5.18,5.18,5.28,-0.08,-1.5152,480770,2517042.6
1999-02-05,'000567,琼海德Ａ,5.28,5.47,5.21,5.3,5.4,-0.12,-2.2222,395367,2109075.41
1999-02-04,'000567,琼海德Ａ,5.4,5.62,5.4,5.6,5.61,-0.21,-3.7433,463888,2547963.82
1999-02-03,'000567,琼海德Ａ,5.61,5.78,5.58,5.78,5.65,-0.04,-0.708,555690,3126834.0
1999-02-02,'000567,琼海德Ａ,5.65,6.01,5.6,5.98,5.91,-0.26,-4.3993,976967,5586679.91
1999-02-01,'000567,琼海德Ａ,5.91,6.16,5.85,5.9,5.97,-0.06,-1.005,1324683,7957242.87
1999-01-29,'000567,琼海德Ａ,5.97,6.15,5.88,6.0,6.08,-0.11,-1.8092,1387265,8332869.55
1999-01-28,'000567,琼海德Ａ,6.08,6.19,5.76,5.8,5.75,0.33,5.7391,2716364,16396006.32
1999-01-27,'000567,琼海德Ａ,5.75,5.79,5.58,5.63,5.62,0.13,2.3132,1146228,6541696.56
1999-01-26,'000567,琼海德Ａ,5.62,5.7,5.5,5.6,5.6,0.02,0.3571,746101,4175370.34
1999-01-25,'000567,琼海德Ａ,5.6,5.75,5.58,5.58,5.58,0.02,0.3584,716806,4054134.44
1999-01-22,'000567,琼海德Ａ,5.58,5.77,5.46,5.5,5.5,0.08,1.4545,677550,3827223.94
1999-01-21,'000567,琼海德Ａ,5.5,5.64,5.42,5.56,5.56,-0.06,-1.0791,390953,2154972.44
1999-01-20,'000567,琼海德Ａ,5.56,5.75,5.5,5.65,5.68,-0.12,-2.1127,462050,2594801.5
1999-01-19,'000567,琼海德Ａ,5.68,5.72,5.2,5.3,5.32,0.36,6.7669,1016132,5641963.53
1999-01-18,'000567,琼海德Ａ,5.32,5.35,5.1,5.3,5.36,-0.04,-0.7463,1131202,5870792.07
1999-01-15,'000567,琼海德Ａ,5.36,5.74,5.32,5.72,5.74,-0.38,-6.6202,1525019,8396263.62
1999-01-14,'000567,琼海德Ａ,5.74,5.9,5.72,5.8,5.84,-0.1,-1.7123,426350,2467665.42
1999-01-13,'000567,琼海德Ａ,5.84,5.88,5.65,5.8,5.91,-0.07,-1.1844,927687,5339707.76
1999-01-12,'000567,琼海德Ａ,5.91,6.06,5.85,5.99,6.05,-0.14,-2.314,629450,3739949.78
1999-01-11,'000567,琼海德Ａ,6.05,6.46,5.98,6.26,9.23,-3.18,-34.4529,1024641,6255684.05
1999-01-08,'000567,琼海德Ａ,9.23,9.35,9.02,9.1,8.98,0.25,2.784,1843130,16973997.14
1999-01-07,'000567,琼海德Ａ,8.98,9.26,8.92,9.2,9.21,-0.23,-2.4973,1079958,9802312.53
1999-01-06,'000567,琼海德Ａ,9.21,9.3,9.05,9.2,9.2,0.01,0.1087,853610,7830112.22
1999-01-05,'000567,琼海德Ａ,9.2,9.33,9.11,9.25,9.22,-0.02,-0.2169,540956,4982725.48
1999-01-04,'000567,琼海德Ａ,9.22,9.46,9.14,9.14,9.14,0.08,0.8753,1007077,9375479.0
1998-12-31,'000567,琼海德Ａ,9.14,9.75,9.13,9.5,9.46,-0.32,-3.3827,1365400,12824280.77
1998-12-30,'000567,琼海德Ａ,9.46,9.6,8.52,8.8,8.74,0.72,8.238,1725115,15741606.01
1998-12-29,'000567,琼海德Ａ,0.0,0.0,0.0,0.0,8.74,None,None,0,0.0
1998-12-28,'000567,琼海德Ａ,8.74,8.95,8.6,8.6,8.56,0.18,2.1028,897630,7910293.04
1998-12-25,'000567,琼海德Ａ,8.56,8.58,8.25,8.25,8.25,0.31,3.7576,381325,3215225.42
1998-12-24,'000567,琼海德Ａ,8.25,8.38,8.13,8.38,8.3,-0.05,-0.6024,115850,949974.0
1998-12-23,'000567,琼海德Ａ,8.3,8.48,8.2,8.47,8.48,-0.18,-2.1226,212850,1773380.39
1998-12-22,'000567,琼海德Ａ,8.48,8.55,8.1,8.23,8.28,0.2,2.4155,342604,2862023.32
1998-12-21,'000567,琼海德Ａ,8.28,8.45,7.98,8.01,8.19,0.09,1.0989,599198,4840471.92
1998-12-18,'000567,琼海德Ａ,8.19,8.45,7.97,8.02,8.18,0.01,0.1222,328316,2660751.9
1998-12-17,'000567,琼海德Ａ,8.18,8.45,8.1,8.35,8.41,-0.23,-2.7348,234700,1942653.4
1998-12-16,'000567,琼海德Ａ,8.41,8.66,8.3,8.66,8.69,-0.28,-3.2221,244200,2067052.16
1998-12-15,'000567,琼海德Ａ,8.69,8.88,8.5,8.5,8.77,-0.08,-0.9122,144600,1246835.2
1998-12-14,'000567,琼海德Ａ,8.77,8.99,8.71,8.99,8.97,-0.2,-2.2297,105800,931005.48
1998-12-11,'000567,琼海德Ａ,8.97,8.97,8.8,8.81,8.92,0.05,0.5605,183290,1626801.86
1998-12-10,'000567,琼海德Ａ,8.92,9.01,8.85,8.9,8.93,-0.01,-0.112,152750,1361588.0
1998-12-09,'000567,琼海德Ａ,8.93,8.97,8.8,8.94,8.95,-0.02,-0.2235,120400,1070595.5
1998-12-08,'000567,琼海德Ａ,8.95,8.99,8.7,8.7,8.74,0.21,2.4027,165178,1464182.04
1998-12-07,'000567,琼海德Ａ,8.74,9.0,8.65,9.0,8.77,-0.03,-0.3421,215198,1881599.72
1998-12-04,'000567,琼海德Ａ,8.77,9.06,8.62,8.85,8.85,-0.08,-0.904,225000,1991330.85
1998-12-03,'000567,琼海德Ａ,8.85,8.95,8.8,8.85,8.85,0.0,0.0,155079,1371704.16
1998-12-02,'000567,琼海德Ａ,8.85,8.86,8.68,8.75,8.78,0.07,0.7973,213329,1870743.55
1998-12-01,'000567,琼海德Ａ,8.78,9.0,8.6,8.99,9.11,-0.33,-3.6224,479500,4233278.1
1998-11-30,'000567,琼海德Ａ,9.11,9.36,8.43,9.36,9.36,-0.25,-2.6709,703725,6237685.15
1998-11-27,'000567,琼海德Ａ,9.36,9.4,9.09,9.16,9.14,0.22,2.407,442468,4061476.74
1998-11-26,'000567,琼海德Ａ,9.14,9.45,9.11,9.32,9.31,-0.17,-1.826,271500,2521598.5
1998-11-25,'000567,琼海德Ａ,9.31,9.55,9.3,9.5,9.55,-0.24,-2.5131,751428,7041624.92
1998-11-24,'000567,琼海德Ａ,9.55,9.7,9.4,9.7,9.72,-0.17,-1.749,509450,4846316.5
1998-11-23,'000567,琼海德Ａ,9.72,9.85,9.55,9.65,9.68,0.04,0.4132,411583,3989833.62
1998-11-20,'000567,琼海德Ａ,9.68,9.8,9.6,9.76,9.69,-0.01,-0.1032,238850,2315197.6
1998-11-19,'000567,琼海德Ａ,9.69,9.87,9.52,9.65,9.64,0.05,0.5187,424583,4112746.41
1998-11-18,'000567,琼海德Ａ,9.64,9.82,9.63,9.81,9.73,-0.09,-0.925,344908,3340748.22
1998-11-17,'000567,琼海德Ａ,9.73,9.84,9.69,9.84,9.84,-0.11,-1.1179,451973,4400007.45
1998-11-16,'000567,琼海德Ａ,9.84,9.98,9.7,9.75,9.83,0.01,0.1017,571337,5579674.79
1998-11-13,'000567,琼海德Ａ,9.83,9.99,9.71,9.87,9.95,-0.12,-1.206,442763,4338010.53
1998-11-12,'000567,琼海德Ａ,9.95,10.3,9.93,10.22,10.2,-0.25,-2.451,561792,5641676.81
1998-11-11,'000567,琼海德Ａ,10.2,10.3,9.89,9.9,9.89,0.31,3.1345,1214718,12313095.58
1998-11-10,'000567,琼海德Ａ,9.89,9.98,9.83,9.89,9.9,-0.01,-0.101,489878,4843757.84
1998-11-09,'000567,琼海德Ａ,9.9,10.0,9.7,9.85,9.85,0.05,0.5076,531948,5220669.81
1998-11-06,'000567,琼海德Ａ,9.85,10.02,9.8,10.0,9.98,-0.13,-1.3026,540800,5342882.84
1998-11-05,'000567,琼海德Ａ,9.98,10.08,9.78,10.0,9.98,0.0,0.0,487675,4817685.55
1998-11-04,'000567,琼海德Ａ,9.98,10.12,9.78,9.78,9.79,0.19,1.9408,539120,5397447.8
1998-11-03,'000567,琼海德Ａ,9.79,9.9,9.7,9.8,9.8,-0.01,-0.102,241900,2369861.9
1998-11-02,'000567,琼海德Ａ,9.8,9.85,9.6,9.61,9.71,0.09,0.9269,366998,3555934.98
1998-10-30,'000567,琼海德Ａ,9.71,9.84,9.6,9.75,9.85,-0.14,-1.4213,453450,4408357.0
1998-10-29,'000567,琼海德Ａ,9.85,10.09,9.78,10.0,9.99,-0.14,-1.4014,276088,2733582.3
1998-10-28,'000567,琼海德Ａ,9.99,10.06,9.7,10.0,9.97,0.02,0.2006,389187,3865479.3
1998-10-27,'000567,琼海德Ａ,9.97,9.99,9.5,9.7,9.73,0.24,2.4666,300979,2951081.38
1998-10-26,'000567,琼海德Ａ,9.73,9.96,9.6,9.95,9.99,-0.26,-2.6026,333354,3252898.0
1998-10-23,'000567,琼海德Ａ,9.99,10.08,9.9,10.0,9.95,0.04,0.402,397540,3970095.0
1998-10-22,'000567,琼海德Ａ,9.95,10.04,9.7,9.94,9.98,-0.03,-0.3006,473090,4681880.15
1998-10-21,'000567,琼海德Ａ,9.98,10.26,9.93,10.26,10.28,-0.3,-2.9183,551940,5557190.94
1998-10-20,'000567,琼海德Ａ,10.28,10.35,10.1,10.3,10.22,0.06,0.5871,378601,3877236.43
1998-10-19,'000567,琼海德Ａ,10.22,10.5,10.15,10.5,10.38,-0.16,-1.5414,888723,9079695.09
1998-10-16,'000567,琼海德Ａ,10.38,10.48,10.24,10.32,10.35,0.03,0.2899,586654,6046183.5
1998-10-15,'000567,琼海德Ａ,10.35,10.53,10.15,10.4,10.36,-0.01,-0.0965,659940,6788885.6
1998-10-14,'000567,琼海德Ａ,10.36,10.72,10.3,10.72,10.54,-0.18,-1.7078,530508,5518136.34
1998-10-13,'000567,琼海德Ａ,10.54,11.3,10.38,10.86,10.78,-0.24,-2.2263,2779838,30478463.71
1998-10-12,'000567,琼海德Ａ,10.78,11.18,10.7,10.77,10.75,0.03,0.2791,802157,8773912.56
1998-10-09,'000567,琼海德Ａ,10.75,11.02,10.63,10.87,10.88,-0.13,-1.1949,921796,10000348.32
1998-10-08,'000567,琼海德Ａ,10.88,10.92,10.51,10.62,10.6,0.28,2.6415,998697,10800698.23
1998-10-07,'000567,琼海德Ａ,10.6,10.73,10.39,10.6,10.61,-0.01,-0.0943,895739,9492711.62
1998-10-06,'000567,琼海德Ａ,10.61,10.72,10.35,10.41,10.4,0.21,2.0192,1281999,13571615.53
1998-10-05,'000567,琼海德Ａ,10.4,10.47,10.25,10.3,10.3,0.1,0.9709,721880,7508570.14
1998-09-30,'000567,琼海德Ａ,10.3,10.33,10.0,10.01,10.01,0.29,2.8971,942687,9649555.39
1998-09-29,'000567,琼海德Ａ,10.01,10.19,10.0,10.19,10.05,-0.04,-0.398,366266,3676612.35
1998-09-28,'000567,琼海德Ａ,10.05,10.35,10.05,10.35,10.33,-0.28,-2.7106,323920,3274918.8
1998-09-25,'000567,琼海德Ａ,10.33,10.36,9.98,9.99,10.0,0.33,3.3,406676,4111460.24
1998-09-24,'000567,琼海德Ａ,10.0,10.4,9.96,10.4,10.32,-0.32,-3.1008,558400,5617784.04
1998-09-23,'000567,琼海德Ａ,10.32,10.46,10.15,10.45,10.36,-0.04,-0.3861,651320,6708092.59
1998-09-22,'000567,琼海德Ａ,10.36,10.49,10.0,10.0,10.0,0.36,3.6,917904,9453391.57
1998-09-21,'000567,琼海德Ａ,10.0,10.05,9.9,9.9,9.99,0.01,0.1001,385612,3851918.0
1998-09-18,'000567,琼海德Ａ,9.99,10.2,9.9,9.98,10.08,-0.09,-0.8929,471560,4732033.14
1998-09-17,'000567,琼海德Ａ,10.08,10.36,9.98,10.34,10.27,-0.19,-1.85,932736,9417031.65
1998-09-16,'000567,琼海德Ａ,10.27,10.35,10.05,10.05,10.15,0.12,1.1823,748998,7617513.5
1998-09-15,'000567,琼海德Ａ,10.15,10.48,10.15,10.38,10.4,-0.25,-2.4038,1036217,10640456.83
1998-09-14,'000567,琼海德Ａ,10.4,10.6,10.35,10.6,10.54,-0.14,-1.3283,1173440,12247238.04
1998-09-11,'000567,琼海德Ａ,10.54,10.58,9.99,10.15,10.23,0.31,3.0303,2243387,23077761.06
1998-09-10,'000567,琼海德Ａ,10.23,10.4,9.95,10.18,10.18,0.05,0.4912,1348860,13662265.36
1998-09-09,'000567,琼海德Ａ,10.18,10.2,9.81,9.9,10.01,0.17,1.6983,816641,8210517.1
1998-09-08,'000567,琼海德Ａ,10.01,10.3,10.0,10.09,10.22,-0.21,-2.0548,694840,7039835.1
1998-09-07,'000567,琼海德Ａ,10.22,10.35,9.5,9.5,9.83,0.39,3.9674,1865872,18515714.55
1998-09-04,'000567,琼海德Ａ,9.83,10.05,9.5,9.78,9.79,0.04,0.4086,1394936,13633364.79
1998-09-03,'000567,琼海德Ａ,9.79,10.08,9.7,9.86,9.86,-0.07,-0.7099,707529,7027412.25
1998-09-02,'000567,琼海德Ａ,9.86,9.9,9.6,9.6,9.6,0.26,2.7083,617079,6038941.26
1998-09-01,'000567,琼海德Ａ,9.6,10.1,9.6,10.1,10.14,-0.54,-5.3254,807510,7891684.9
1998-08-31,'000567,琼海德Ａ,10.14,10.16,9.3,10.15,10.19,-0.05,-0.4907,614863,5969988.81
1998-08-28,'000567,琼海德Ａ,10.19,10.32,10.05,10.1,10.15,0.04,0.3941,520072,5284936.08
1998-08-27,'000567,琼海德Ａ,10.15,10.42,10.01,10.4,10.42,-0.27,-2.5912,646800,6570997.4
1998-08-26,'000567,琼海德Ａ,10.42,10.64,10.3,10.3,10.3,0.12,1.165,1018154,10654951.17
1998-08-25,'000567,琼海德Ａ,10.3,10.72,10.2,10.5,10.66,-0.36,-3.3771,1260520,13148471.6
1998-08-24,'000567,琼海德Ａ,10.66,11.05,10.4,11.0,11.05,-0.39,-3.5294,1387255,14867959.05
1998-08-21,'000567,琼海德Ａ,11.05,11.35,10.88,11.09,11.13,-0.08,-0.7188,1032059,11480040.86
1998-08-20,'000567,琼海德Ａ,11.13,11.88,11.0,11.88,10.85,0.28,2.5806,1535520,17281533.33
1998-08-19,'000567,琼海德Ａ,10.85,10.92,10.35,10.41,10.45,0.4,3.8278,897902,9663170.43
1998-08-18,'000567,琼海德Ａ,10.45,10.55,9.95,10.2,10.3,0.15,1.4563,562216,5851635.31
1998-08-17,'000567,琼海德Ａ,10.3,10.75,10.0,10.7,10.7,-0.4,-3.7383,761359,7818483.64
1998-08-14,'000567,琼海德Ａ,10.7,10.88,10.58,10.8,10.82,-0.12,-1.1091,339854,3651594.01
1998-08-13,'000567,琼海德Ａ,10.82,10.95,10.6,10.72,10.71,0.11,1.0271,481681,5211229.75
1998-08-12,'000567,琼海德Ａ,10.71,10.8,10.25,10.48,10.51,0.2,1.9029,603346,6323479.81
1998-08-11,'000567,琼海德Ａ,10.51,10.82,10.35,10.7,10.77,-0.26,-2.4141,309850,3294657.52
1998-08-10,'000567,琼海德Ａ,10.77,11.15,10.6,11.1,11.11,-0.34,-3.0603,876105,9500724.3
1998-08-07,'000567,琼海德Ａ,11.11,11.69,10.98,11.54,11.64,-0.53,-4.5533,861699,9812575.44
1998-08-06,'000567,琼海德Ａ,11.64,11.86,11.22,11.22,11.2,0.44,3.9286,2526377,29143319.44
1998-08-05,'000567,琼海德Ａ,11.2,11.2,10.88,10.88,10.89,0.31,2.8466,938480,10398427.58
1998-08-04,'000567,琼海德Ａ,10.89,10.91,10.78,10.91,10.9,-0.01,-0.0917,214700,2330186.2
1998-08-03,'000567,琼海德Ａ,10.9,11.09,10.78,10.9,10.89,0.01,0.0918,746600,8170350.86
1998-07-31,'000567,琼海德Ａ,10.89,10.96,10.51,10.51,10.56,0.33,3.125,500922,5397293.22
1998-07-30,'000567,琼海德Ａ,10.56,10.68,10.48,10.5,10.46,0.1,0.956,435700,4594059.66
1998-07-29,'000567,琼海德Ａ,10.46,10.75,10.2,10.68,10.7,-0.24,-2.243,276048,2925447.76
1998-07-28,'000567,琼海德Ａ,10.7,10.84,10.6,10.73,10.73,-0.03,-0.2796,654116,7033196.1
1998-07-27,'000567,琼海德Ａ,10.73,10.94,10.71,10.88,10.92,-0.19,-1.7399,234600,2535379.0
1998-07-24,'000567,琼海德Ａ,10.92,10.95,10.58,10.68,10.7,0.22,2.0561,531534,5743522.85
1998-07-23,'000567,琼海德Ａ,10.7,10.84,10.5,10.84,10.63,0.07,0.6585,853857,9125433.15
1998-07-22,'000567,琼海德Ａ,10.63,10.97,10.38,10.4,10.38,0.25,2.4085,1000058,10695404.7
1998-07-21,'000567,琼海德Ａ,10.38,10.5,10.17,10.3,10.2,0.18,1.7647,382831,3932679.91
1998-07-20,'000567,琼海德Ａ,10.2,10.64,9.81,10.64,10.7,-0.5,-4.6729,463800,4722131.0
1998-07-17,'000567,琼海德Ａ,10.7,10.9,10.4,10.64,10.72,-0.02,-0.1866,577155,6121515.2
1998-07-16,'000567,琼海德Ａ,10.72,11.0,10.6,10.9,11.0,-0.28,-2.5455,271050,2935495.01
1998-07-15,'000567,琼海德Ａ,11.0,11.35,10.6,10.9,10.96,0.04,0.365,534643,5835423.78
1998-07-14,'000567,琼海德Ａ,10.96,11.5,10.9,11.12,11.0,-0.04,-0.3636,697000,7766515.72
1998-07-13,'000567,琼海德Ａ,11.0,11.47,10.95,11.28,11.08,-0.08,-0.722,434820,4828239.53
1998-07-10,'000567,琼海德Ａ,11.08,11.39,10.88,11.2,11.28,-0.2,-1.773,559614,6182611.52
1998-07-09,'000567,琼海德Ａ,11.28,11.42,11.15,11.15,11.13,0.15,1.3477,341530,3859340.5
1998-07-08,'000567,琼海德Ａ,11.13,11.22,11.0,11.0,11.03,0.1,0.9066,289353,3223370.98
1998-07-07,'000567,琼海德Ａ,11.03,11.1,10.8,10.8,10.91,0.12,1.0999,325719,3581054.17
1998-07-06,'000567,琼海德Ａ,10.91,11.2,10.65,10.88,10.95,-0.04,-0.3653,467300,5126443.0
1998-07-03,'000567,琼海德Ａ,10.95,10.98,10.5,10.72,10.76,0.19,1.7658,424246,4612664.41
1998-07-02,'000567,琼海德Ａ,10.76,10.87,10.35,10.48,10.48,0.28,2.6718,504100,5375437.0
1998-07-01,'000567,琼海德Ａ,10.48,10.9,10.38,10.8,10.64,-0.16,-1.5038,435340,4664587.03
1998-06-30,'000567,琼海德Ａ,10.64,10.78,10.3,10.35,10.41,0.23,2.2094,486024,5153093.91
1998-06-29,'000567,琼海德Ａ,10.41,10.79,10.01,10.79,10.9,-0.49,-4.4954,758124,7817345.89
1998-06-26,'000567,琼海德Ａ,10.9,11.48,10.85,11.04,11.24,-0.34,-3.0249,609658,6744059.14
1998-06-25,'000567,琼海德Ａ,11.24,11.6,11.02,11.45,11.45,-0.21,-1.8341,299200,3400231.43
1998-06-24,'000567,琼海德Ａ,11.45,11.57,11.28,11.28,11.29,0.16,1.4172,515219,5877179.37
1998-06-23,'000567,琼海德Ａ,11.29,11.62,11.2,11.6,11.56,-0.27,-2.3356,831298,9420784.25
1998-06-22,'000567,琼海德Ａ,11.56,11.9,11.47,11.9,11.9,-0.34,-2.8571,910440,10635624.8
1998-06-19,'000567,琼海德Ａ,11.9,12.24,11.38,11.45,11.15,0.75,6.7265,610945,7299529.11
1998-06-18,'000567,琼海德Ａ,0.0,0.0,0.0,0.0,11.15,None,None,0,0.0
1998-06-17,'000567,琼海德Ａ,11.15,11.4,10.91,11.13,11.15,0.0,0.0,414870,4636469.62
1998-06-16,'000567,琼海德Ａ,11.15,11.18,10.5,11.1,11.36,-0.21,-1.8486,769481,8372810.35
1998-06-15,'000567,琼海德Ａ,11.36,11.7,11.2,11.45,11.43,-0.07,-0.6124,727882,8375703.45
1998-06-12,'000567,琼海德Ａ,11.43,11.5,10.81,11.0,10.75,0.68,6.3256,975702,10858193.96
1998-06-11,'000567,琼海德Ａ,10.75,11.02,10.62,10.7,10.99,-0.24,-2.1838,607340,6588830.27
1998-06-10,'000567,琼海德Ａ,10.99,11.43,10.35,11.0,11.5,-0.51,-4.4348,2771998,30016412.93
1998-06-09,'000567,琼海德Ａ,11.5,12.62,11.5,12.6,12.8,-1.3,-10.1563,1676200,19857647.45
1998-06-08,'000567,琼海德Ａ,12.8,13.1,12.3,12.45,12.41,0.39,3.1426,2004238,25658363.49
1998-06-05,'000567,琼海德Ａ,12.41,12.42,11.7,12.23,12.25,0.16,1.3061,1443696,17565464.22
1998-06-04,'000567,琼海德Ａ,12.25,12.42,12.0,12.0,11.93,0.32,2.6823,1030957,12591770.37
1998-06-03,'000567,琼海德Ａ,11.93,12.15,11.6,12.0,11.85,0.08,0.6751,844841,10081372.69
1998-06-02,'000567,琼海德Ａ,11.85,12.0,11.1,11.23,11.18,0.67,5.9928,1342134,15569346.26
1998-06-01,'000567,琼海德Ａ,11.18,11.22,11.0,11.15,11.15,0.03,0.2691,893836,9957042.67
1998-05-29,'000567,琼海德Ａ,11.15,11.25,10.99,11.0,11.17,-0.02,-0.1791,952285,10582265.18
1998-05-28,'000567,琼海德Ａ,11.17,11.3,10.88,11.2,11.3,-0.13,-1.1504,975740,10731926.7
1998-05-27,'000567,琼海德Ａ,11.3,11.66,11.1,11.22,11.18,0.12,1.0733,929960,10601204.9
1998-05-26,'000567,琼海德Ａ,11.18,11.35,10.81,10.9,10.94,0.24,2.1938,1103727,12341414.03
1998-05-25,'000567,琼海德Ａ,10.94,11.2,10.6,10.7,10.56,0.38,3.5985,1471338,16097864.38
1998-05-22,'000567,琼海德Ａ,10.56,10.8,10.5,10.69,10.7,-0.14,-1.3084,741455,7869019.84
1998-05-21,'000567,琼海德Ａ,10.7,10.82,10.3,10.35,10.39,0.31,2.9836,1183162,12574552.59
1998-05-20,'000567,琼海德Ａ,10.39,10.78,10.35,10.7,10.68,-0.29,-2.7154,2457050,25763741.92
1998-05-19,'000567,琼海德Ａ,10.68,10.9,10.55,10.9,10.89,-0.21,-1.9284,1324506,14152464.32
1998-05-18,'000567,琼海德Ａ,10.89,11.0,10.3,10.79,10.66,0.23,2.1576,1815922,19411408.52
1998-05-15,'000567,琼海德Ａ,10.66,10.86,10.15,10.21,10.32,0.34,3.2946,2883810,30421324.98
1998-05-14,'000567,琼海德Ａ,10.32,10.6,10.1,10.35,10.13,0.19,1.8756,2998968,31066298.07
1998-05-13,'000567,琼海德Ａ,10.13,10.13,9.1,9.1,9.21,0.92,9.9891,3997515,39849125.67
1998-05-12,'000567,琼海德Ａ,9.21,9.38,8.75,8.75,8.83,0.38,4.3035,1414102,12857768.78
1998-05-11,'000567,琼海德Ａ,8.83,9.18,8.72,9.18,8.99,-0.16,-1.7798,1301071,11538267.67
1998-05-08,'000567,琼海德Ａ,8.99,9.0,8.66,8.8,8.83,0.16,1.812,1368655,12068992.92
1998-05-07,'000567,琼海德Ａ,8.83,9.16,8.81,9.11,9.16,-0.33,-3.6026,1695155,15186476.86
1998-05-06,'000567,琼海德Ａ,9.16,9.5,9.05,9.48,9.3,-0.14,-1.5054,1253981,11690172.26
1998-05-05,'000567,琼海德Ａ,9.3,9.38,8.9,9.0,9.01,0.29,3.2186,1297661,11892801.49
1998-05-04,'000567,琼海德Ａ,9.01,9.05,8.75,9.0,8.91,0.1,1.1223,1360936,12074819.49
1998-04-30,'000567,琼海德Ａ,8.91,9.0,8.77,9.0,8.87,0.04,0.451,1002763,8865843.98
1998-04-29,'000567,琼海德Ａ,8.87,9.1,8.73,8.9,9.01,-0.14,-1.5538,1472691,13058426.76
1998-04-28,'000567,琼海德Ａ,9.01,9.53,8.8,9.5,8.66,0.35,4.0416,2270723,20519491.99
1998-04-27,'000567,琼海德Ａ,8.66,9.25,8.5,8.8,8.9,-0.24,-2.6966,3598224,31805792.38
1998-04-24,'000567,琼海德Ａ,8.9,9.45,8.45,8.59,8.59,0.31,3.6088,3361203,30457526.44
1998-04-23,'000567,琼海德Ａ,8.59,8.75,8.38,8.51,8.51,0.08,0.9401,2361410,20363976.01
1998-04-22,'000567,琼海德Ａ,8.51,8.65,8.07,8.4,8.25,0.26,3.1515,3078657,25699267.13
1998-04-21,'000567,琼海德Ａ,8.25,8.46,8.0,8.0,7.93,0.32,4.0353,3232379,26622536.18
1998-04-20,'000567,琼海德Ａ,7.93,8.12,7.4,7.49,7.46,0.47,6.3003,3134949,24735373.25
1998-04-17,'000567,琼海德Ａ,7.46,7.72,7.15,7.15,7.3,0.16,2.1918,2273313,17050497.52
1998-04-16,'000567,琼海德Ａ,7.3,7.55,7.26,7.51,7.47,-0.17,-2.2758,1508648,11100374.85
1998-04-15,'000567,琼海德Ａ,7.47,7.65,7.37,7.4,7.28,0.19,2.6099,1866715,14035413.45
1998-04-14,'000567,琼海德Ａ,7.28,7.35,6.88,7.0,6.97,0.31,4.4476,1965335,14073536.88
1998-04-13,'000567,琼海德Ａ,6.97,7.35,6.9,7.23,7.22,-0.25,-3.4626,1606118,11318629.88
1998-04-10,'000567,琼海德Ａ,7.22,7.25,6.75,6.88,6.94,0.28,4.0346,2254793,15774483.37
1998-04-09,'000567,琼海德Ａ,6.94,7.78,6.89,7.65,7.6,-0.66,-8.6842,2271569,16430155.34
1998-04-08,'000567,琼海德Ａ,7.6,7.6,7.22,7.3,7.35,0.25,3.4014,2138062,15938671.01
1998-04-07,'000567,琼海德Ａ,7.35,7.7,7.21,7.6,7.5,-0.15,-2.0,1585919,11664822.1
