日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-01-30,'000029,深深房Ａ,10.09,10.15,9.9,10.0,9.92,0.17,1.7137,3203946,32273803.31
1997-01-29,'000029,深深房Ａ,9.92,10.04,9.85,9.99,10.03,-0.11,-1.0967,2316280,23051796.67
1997-01-28,'000029,深深房Ａ,10.03,10.1,9.74,9.91,9.94,0.09,0.9054,4219484,41796945.46
1997-01-27,'000029,深深房Ａ,9.94,10.1,9.8,10.0,9.9,0.04,0.404,3925695,39147374.57
1997-01-24,'000029,深深房Ａ,9.9,10.1,9.68,9.85,9.73,0.17,1.7472,4264861,42204875.29
1997-01-23,'000029,深深房Ａ,9.73,9.85,9.48,9.75,9.62,0.11,1.1435,4033932,38987713.53
1997-01-22,'000029,深深房Ａ,9.62,9.9,9.4,9.4,9.45,0.17,1.7989,3408431,32900327.27
1997-01-21,'000029,深深房Ａ,9.45,9.65,9.4,9.6,9.54,-0.09,-0.9434,1232789,11691769.71
1997-01-20,'000029,深深房Ａ,9.54,9.59,9.4,9.4,9.4,0.14,1.4894,1275717,12142606.09
1997-01-17,'000029,深深房Ａ,9.4,9.48,9.21,9.21,9.35,0.05,0.5348,1083134,10179511.54
1997-01-16,'000029,深深房Ａ,9.35,9.4,9.25,9.29,9.32,0.03,0.3219,837556,7812880.0
1997-01-15,'000029,深深房Ａ,9.32,9.44,9.18,9.2,9.31,0.01,0.1074,779256,7285849.96
1997-01-14,'000029,深深房Ａ,9.31,9.65,9.25,9.6,9.58,-0.27,-2.8184,1277852,12011779.39
1997-01-13,'000029,深深房Ａ,9.58,9.7,9.5,9.5,9.43,0.15,1.5907,1938092,18629877.2
1997-01-10,'000029,深深房Ａ,9.43,9.5,9.24,9.36,9.42,0.01,0.1062,1108136,10414608.84
1997-01-09,'000029,深深房Ａ,9.42,9.55,9.24,9.24,9.28,0.14,1.5086,1758556,16617765.9
1997-01-08,'000029,深深房Ａ,9.28,9.5,8.99,9.42,9.45,-0.17,-1.7989,1582987,14651308.5
1997-01-07,'000029,深深房Ａ,9.45,9.59,8.7,8.9,9.1,0.35,3.8462,2658810,24545594.52
1997-01-06,'000029,深深房Ａ,9.1,9.6,9.08,9.5,9.7,-0.6,-6.1856,2283345,21342436.77
1997-01-03,'000029,深深房Ａ,9.7,10.25,9.59,9.78,9.47,0.23,2.4287,6059179,60139942.01
1997-01-02,'000029,深深房Ａ,9.47,9.68,9.32,9.38,9.35,0.12,1.2834,2044566,19388864.92
