日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-07-05,'000417,合肥百货,16.64,17.33,16.29,16.48,16.39,0.25,1.5253,988955,16639291.27
1999-07-02,'000417,合肥百货,16.39,16.55,15.3,15.8,15.37,1.02,6.6363,1197216,19166215.34
1999-07-01,'000417,合肥百货,15.37,17.0,15.37,17.0,17.08,-1.71,-10.0117,1149766,18347001.1
1999-06-30,'000417,合肥百货,17.08,18.37,16.7,18.3,18.08,-1.0,-5.531,1142135,19971290.72
1999-06-29,'000417,合肥百货,18.08,18.79,17.7,18.5,18.24,-0.16,-0.8772,1766029,32134805.41
1999-06-28,'000417,合肥百货,18.24,18.25,16.82,16.82,16.64,1.6,9.6154,2004309,35278098.59
1999-06-25,'000417,合肥百货,16.64,18.5,16.5,17.98,17.71,-1.07,-6.0418,2429094,43259229.18
1999-06-24,'000417,合肥百货,17.71,17.77,16.7,16.98,16.91,0.8,4.7309,1697008,28986036.22
1999-06-23,'000417,合肥百货,16.91,17.09,16.5,16.98,16.8,0.11,0.6548,1416679,23709076.98
1999-06-22,'000417,合肥百货,16.8,16.9,15.8,16.0,15.7,1.1,7.0064,2032087,33444583.52
1999-06-21,'000417,合肥百货,15.7,15.8,14.8,14.8,14.79,0.91,6.1528,1561775,24218890.4
1999-06-18,'000417,合肥百货,14.79,15.3,14.68,15.2,15.06,-0.27,-1.7928,1189339,17705426.99
1999-06-17,'000417,合肥百货,15.06,15.29,14.23,15.29,13.9,1.16,8.3453,1362299,20276744.81
1999-06-16,'000417,合肥百货,0.0,0.0,0.0,0.0,13.9,None,None,0,0.0
1999-06-15,'000417,合肥百货,13.9,15.25,13.61,14.9,14.78,-0.88,-5.954,1206450,17627118.41
1999-06-14,'000417,合肥百货,14.78,14.8,14.42,14.47,14.24,0.54,3.7921,880564,12920337.9
1999-06-11,'000417,合肥百货,14.24,14.5,14.1,14.3,14.36,-0.12,-0.8357,637622,9093408.16
1999-06-10,'000417,合肥百货,14.36,14.68,14.1,14.6,14.38,-0.02,-0.1391,822271,11854478.02
1999-06-09,'000417,合肥百货,14.38,14.78,13.84,13.85,13.84,0.54,3.9017,1294395,18765978.76
1999-06-08,'000417,合肥百货,13.84,14.14,13.73,14.05,14.03,-0.19,-1.3542,503925,6988219.05
1999-06-07,'000417,合肥百货,14.03,14.21,13.6,13.7,13.61,0.42,3.086,1253059,17516207.12
1999-06-04,'000417,合肥百货,13.61,13.7,13.23,13.32,13.28,0.33,2.4849,384420,5171025.0
1999-06-03,'000417,合肥百货,13.28,13.4,13.03,13.23,13.19,0.09,0.6823,329495,4354639.23
1999-06-02,'000417,合肥百货,13.19,13.7,13.13,13.6,13.62,-0.43,-3.1571,648990,8668533.9
1999-06-01,'000417,合肥百货,13.62,13.7,13.3,13.52,13.44,0.18,1.3393,402655,5431498.4
1999-05-31,'000417,合肥百货,13.44,14.0,13.01,13.55,13.56,-0.12,-0.885,623289,8487753.47
1999-05-28,'000417,合肥百货,13.56,14.09,13.45,13.9,13.87,-0.31,-2.235,629756,8593971.3
1999-05-27,'000417,合肥百货,13.87,14.2,13.8,14.2,13.98,-0.11,-0.7868,1038065,14485639.95
1999-05-26,'000417,合肥百货,13.98,14.18,12.95,12.99,12.95,1.03,7.9537,1532066,21010038.82
1999-05-25,'000417,合肥百货,12.95,13.7,12.9,13.29,13.2,-0.25,-1.8939,691696,9268019.09
1999-05-24,'000417,合肥百货,13.2,13.2,12.86,12.89,12.71,0.49,3.8552,595404,7765532.23
1999-05-21,'000417,合肥百货,12.71,13.0,12.58,12.9,12.82,-0.11,-0.858,180930,2312067.84
1999-05-20,'000417,合肥百货,12.82,12.9,12.21,12.5,12.39,0.43,3.4705,224200,2835534.4
1999-05-19,'000417,合肥百货,12.39,12.59,11.76,11.98,11.71,0.68,5.807,104337,1283070.86
1999-05-18,'000417,合肥百货,11.71,11.85,11.69,11.7,11.69,0.02,0.1711,56450,664729.6
1999-05-17,'000417,合肥百货,11.69,11.88,11.54,11.8,11.86,-0.17,-1.4334,70300,821691.59
1999-05-14,'000417,合肥百货,11.86,12.1,11.8,12.1,12.1,-0.24,-1.9835,72100,857112.4
1999-05-13,'000417,合肥百货,12.1,12.2,12.04,12.2,12.18,-0.08,-0.6568,53950,652681.0
1999-05-12,'000417,合肥百货,12.18,12.37,12.15,12.3,12.25,-0.07,-0.5714,125950,1542093.6
1999-05-11,'000417,合肥百货,12.25,12.38,11.92,12.1,12.0,0.25,2.0833,76110,921586.3
1999-05-10,'000417,合肥百货,12.0,12.5,11.75,12.5,12.67,-0.67,-5.2881,186570,2269820.0
1999-05-07,'000417,合肥百货,12.67,12.98,12.63,12.95,12.9,-0.23,-1.7829,64500,823714.5
1999-05-06,'000417,合肥百货,12.9,12.93,12.72,12.78,12.71,0.19,1.4949,72110,925641.8
1999-05-05,'000417,合肥百货,12.71,12.9,12.65,12.85,12.6,0.11,0.873,51140,649557.0
1999-05-04,'000417,合肥百货,12.6,12.99,12.58,12.99,12.84,-0.24,-1.8692,65290,831416.6
1999-04-30,'000417,合肥百货,12.84,12.85,12.58,12.58,12.55,0.29,2.3108,96900,1231536.9
1999-04-29,'000417,合肥百货,12.55,12.58,12.37,12.45,12.42,0.13,1.0467,76291,953783.76
1999-04-28,'000417,合肥百货,12.42,12.7,12.4,12.68,12.28,0.14,1.1401,70730,881857.5
1999-04-27,'000417,合肥百货,12.28,12.7,12.2,12.5,12.6,-0.32,-2.5397,142620,1768179.3
1999-04-26,'000417,合肥百货,12.6,13.15,12.4,12.85,12.92,-0.32,-2.4768,166789,2104727.3
1999-04-23,'000417,合肥百货,12.92,12.97,11.48,12.55,12.61,0.31,2.4584,228176,2884449.3
1999-04-22,'000417,合肥百货,12.61,12.73,12.31,12.7,12.75,-0.14,-1.098,322406,4042660.4
1999-04-21,'000417,合肥百货,12.75,13.27,12.74,13.16,13.12,-0.37,-2.8201,220225,2848499.11
1999-04-20,'000417,合肥百货,13.12,13.3,13.06,13.15,13.27,-0.15,-1.1304,178100,2341900.2
1999-04-19,'000417,合肥百货,13.27,13.4,13.2,13.4,13.23,0.04,0.3023,113360,1504550.2
1999-04-16,'000417,合肥百货,13.23,14.17,13.15,14.17,13.16,0.07,0.5319,275511,3708913.5
1999-04-15,'000417,合肥百货,13.16,13.58,13.14,13.58,13.45,-0.29,-2.1561,149380,1988071.69
1999-04-14,'000417,合肥百货,13.45,13.48,12.96,13.02,13.0,0.45,3.4615,438924,5836545.11
1999-04-13,'000417,合肥百货,13.0,13.15,12.92,13.03,13.1,-0.1,-0.7634,133367,1737897.94
1999-04-12,'000417,合肥百货,13.1,13.12,12.9,13.12,13.1,0.0,0.0,249094,3236464.56
1999-04-09,'000417,合肥百货,13.1,13.19,13.0,13.15,13.13,-0.03,-0.2285,178689,2337039.34
1999-04-08,'000417,合肥百货,13.13,13.25,13.0,13.25,13.27,-0.14,-1.055,276000,3614073.86
1999-04-07,'000417,合肥百货,13.27,13.5,13.1,13.11,13.2,0.07,0.5303,153980,2039916.0
1999-04-06,'000417,合肥百货,13.2,13.31,13.14,13.3,13.3,-0.1,-0.7519,171000,2257814.7
1999-04-05,'000417,合肥百货,13.3,13.4,13.08,13.4,13.37,-0.07,-0.5236,299150,3954971.4
1999-04-02,'000417,合肥百货,13.37,13.4,13.1,13.31,13.26,0.11,0.8296,213866,2844613.6
1999-04-01,'000417,合肥百货,13.26,13.57,13.25,13.49,13.49,-0.23,-1.705,263550,3525825.1
1999-03-31,'000417,合肥百货,13.49,13.51,13.25,13.4,13.3,0.19,1.4286,175100,2349727.1
1999-03-30,'000417,合肥百货,13.3,13.6,13.3,13.42,13.42,-0.12,-0.8942,170400,2287606.34
1999-03-29,'000417,合肥百货,13.42,13.8,12.96,13.09,13.0,0.42,3.2308,492199,6607620.63
1999-03-26,'000417,合肥百货,13.0,13.05,12.8,12.8,12.84,0.16,1.2461,227335,2942625.15
1999-03-25,'000417,合肥百货,12.84,13.08,12.8,13.08,13.1,-0.26,-1.9847,327260,4219035.31
1999-03-24,'000417,合肥百货,13.1,13.4,13.07,13.2,13.25,-0.15,-1.1321,193780,2558645.21
1999-03-23,'000417,合肥百货,13.25,13.46,13.12,13.46,13.4,-0.15,-1.1194,209211,2772548.26
1999-03-22,'000417,合肥百货,13.4,13.55,13.25,13.3,13.22,0.18,1.3616,558387,7516239.48
1999-03-19,'000417,合肥百货,13.22,13.5,13.0,13.18,13.18,0.04,0.3035,557579,7394151.84
1999-03-18,'000417,合肥百货,13.18,13.5,12.95,13.5,13.05,0.13,0.9962,1167089,15355436.61
1999-03-17,'000417,合肥百货,13.05,13.08,12.65,12.65,12.69,0.36,2.8369,322331,4166883.19
1999-03-16,'000417,合肥百货,12.69,12.7,12.1,12.5,12.6,0.09,0.7143,196357,2451538.87
1999-03-15,'000417,合肥百货,12.6,12.9,11.82,12.62,12.8,-0.2,-1.5625,211130,2682819.62
1999-03-12,'000417,合肥百货,12.8,12.9,12.61,12.75,12.65,0.15,1.1858,159290,2026877.9
1999-03-11,'000417,合肥百货,12.65,13.0,12.2,12.2,12.25,0.4,3.2653,328270,4193068.76
1999-03-10,'000417,合肥百货,12.25,12.39,12.1,12.1,12.23,0.02,0.1635,120310,1477480.6
1999-03-09,'000417,合肥百货,12.23,12.68,12.04,12.38,12.35,-0.12,-0.9717,287065,3550086.5
1999-03-08,'000417,合肥百货,12.35,12.4,11.8,12.0,11.99,0.36,3.0025,123648,1493941.1
1999-03-05,'000417,合肥百货,11.99,12.15,11.8,12.0,12.06,-0.07,-0.5804,91165,1091367.41
1999-03-04,'000417,合肥百货,12.06,12.28,11.9,12.18,12.18,-0.12,-0.9852,162720,1957702.55
1999-03-03,'000417,合肥百货,12.18,12.18,11.05,11.05,11.07,1.11,10.0271,305473,3634786.76
1999-03-02,'000417,合肥百货,11.07,11.18,11.0,11.05,11.05,0.02,0.181,73645,815163.15
1999-03-01,'000417,合肥百货,11.05,11.1,10.88,10.9,10.91,0.14,1.2832,44380,488782.5
1999-02-09,'000417,合肥百货,10.91,11.05,10.8,10.96,10.67,0.24,2.2493,66600,727704.43
1999-02-08,'000417,合肥百货,10.67,11.11,10.66,10.97,11.0,-0.33,-3.0,84259,916851.84
1999-02-05,'000417,合肥百货,11.0,11.44,10.99,11.35,11.15,-0.15,-1.3453,85300,946745.4
1999-02-04,'000417,合肥百货,11.15,11.38,11.01,11.15,11.28,-0.13,-1.1525,63150,706492.0
1999-02-03,'000417,合肥百货,11.28,11.47,11.12,11.28,11.17,0.11,0.9848,60724,685194.57
1999-02-02,'000417,合肥百货,11.17,11.39,11.08,11.1,11.25,-0.08,-0.7111,110670,1238454.92
1999-02-01,'000417,合肥百货,11.25,11.6,11.15,11.6,11.59,-0.34,-2.9336,151200,1714850.46
1999-01-29,'000417,合肥百货,11.59,11.75,11.51,11.53,11.56,0.03,0.2595,97090,1122736.4
1999-01-28,'000417,合肥百货,11.56,11.97,11.5,11.6,11.75,-0.19,-1.617,87998,1022187.92
1999-01-27,'000417,合肥百货,11.75,11.85,11.51,11.72,11.72,0.03,0.256,116230,1357461.6
1999-01-26,'000417,合肥百货,11.72,11.85,11.65,11.73,11.8,-0.08,-0.678,95680,1120082.2
1999-01-25,'000417,合肥百货,11.8,12.0,11.7,12.0,12.05,-0.25,-2.0747,158140,1872283.1
1999-01-22,'000417,合肥百货,12.05,12.4,12.0,12.4,12.17,-0.12,-0.986,109550,1326253.66
1999-01-21,'000417,合肥百货,12.17,12.44,11.96,12.23,12.11,0.06,0.4955,90974,1117171.65
1999-01-20,'000417,合肥百货,12.11,12.25,11.92,12.12,12.13,-0.02,-0.1649,194134,2342583.52
1999-01-19,'000417,合肥百货,12.13,12.15,11.72,11.88,11.87,0.26,2.1904,187059,2241713.03
1999-01-18,'000417,合肥百货,11.87,11.9,11.5,11.5,11.99,-0.12,-1.0008,212864,2496565.76
1999-01-15,'000417,合肥百货,11.99,12.2,11.88,12.2,12.2,-0.21,-1.7213,231125,2770468.45
1999-01-14,'000417,合肥百货,12.2,12.37,12.08,12.1,12.19,0.01,0.082,98410,1203633.35
1999-01-13,'000417,合肥百货,12.19,12.39,12.05,12.1,12.19,0.0,0.0,102660,1254087.9
1999-01-12,'000417,合肥百货,12.19,12.3,12.12,12.12,12.33,-0.14,-1.1354,108984,1328875.48
1999-01-11,'000417,合肥百货,12.33,12.43,12.04,12.43,12.43,-0.1,-0.8045,121205,1483516.95
1999-01-08,'000417,合肥百货,12.43,12.68,11.7,11.98,11.64,0.79,6.7869,223400,2723787.83
1999-01-07,'000417,合肥百货,11.64,11.81,11.5,11.7,11.67,-0.03,-0.2571,66950,781793.3
1999-01-06,'000417,合肥百货,11.67,11.87,11.5,11.68,11.66,0.01,0.0858,88120,1034145.6
1999-01-05,'000417,合肥百货,11.66,11.95,11.26,11.8,11.96,-0.3,-2.5084,319213,3673628.01
1999-01-04,'000417,合肥百货,11.96,12.69,11.95,12.68,12.68,-0.72,-5.6782,205300,2495219.8
1998-12-31,'000417,合肥百货,12.68,12.9,12.66,12.8,12.78,-0.1,-0.7825,70800,906372.9
1998-12-30,'000417,合肥百货,12.78,12.85,12.3,12.56,12.55,0.23,1.8327,195616,2455619.52
1998-12-29,'000417,合肥百货,12.55,12.9,12.53,12.78,12.82,-0.27,-2.1061,204289,2591875.7
1998-12-28,'000417,合肥百货,12.82,13.32,12.78,13.26,13.25,-0.43,-3.2453,186990,2420150.0
1998-12-25,'000417,合肥百货,13.25,13.47,13.2,13.3,13.29,-0.04,-0.301,107500,1431411.01
1998-12-24,'000417,合肥百货,13.29,13.48,13.2,13.2,13.38,-0.09,-0.6726,85075,1135453.0
1998-12-23,'000417,合肥百货,13.38,13.6,13.15,13.6,13.45,-0.07,-0.5204,185190,2465387.2
1998-12-22,'000417,合肥百货,13.45,13.56,13.08,13.1,13.09,0.36,2.7502,287777,3851950.7
1998-12-21,'000417,合肥百货,13.09,13.23,12.8,12.95,12.95,0.14,1.0811,150510,1967957.35
1998-12-18,'000417,合肥百货,12.95,13.2,12.81,12.99,13.11,-0.16,-1.2204,125300,1635260.32
1998-12-17,'000417,合肥百货,13.11,13.12,12.7,12.8,13.02,0.09,0.6912,285655,3705141.66
1998-12-16,'000417,合肥百货,13.02,13.3,13.0,13.18,13.22,-0.2,-1.5129,146200,1913252.2
1998-12-15,'000417,合肥百货,13.22,13.26,12.51,13.1,13.17,0.05,0.3797,233395,3041881.01
1998-12-14,'000417,合肥百货,13.17,13.33,13.1,13.24,13.13,0.04,0.3046,292299,3871132.55
1998-12-11,'000417,合肥百货,13.13,13.18,12.5,12.56,12.72,0.41,3.2233,266504,3420181.88
1998-12-10,'000417,合肥百货,12.72,12.9,12.5,12.9,12.7,0.02,0.1575,86954,1102081.8
1998-12-09,'000417,合肥百货,12.7,12.96,12.4,12.8,12.79,-0.09,-0.7037,141411,1806920.75
1998-12-08,'000417,合肥百货,12.79,12.9,12.5,12.6,12.64,0.15,1.1867,251710,3198972.04
1998-12-07,'000417,合肥百货,12.64,13.1,12.6,13.1,12.78,-0.14,-1.0955,268296,3437618.94
1998-12-04,'000417,合肥百货,12.78,13.3,12.75,13.18,13.16,-0.38,-2.8875,313780,4081088.76
1998-12-03,'000417,合肥百货,13.16,13.3,13.05,13.06,13.03,0.13,0.9977,241550,3179248.0
1998-12-02,'000417,合肥百货,13.03,13.3,12.93,13.17,13.31,-0.28,-2.1037,454590,5948094.3
1998-12-01,'000417,合肥百货,13.31,13.75,13.29,13.69,13.6,-0.29,-2.1324,256630,3452633.8
1998-11-30,'000417,合肥百货,13.6,13.64,13.1,13.4,13.4,0.2,1.4925,449441,6009599.17
1998-11-27,'000417,合肥百货,13.4,14.0,13.36,13.88,13.79,-0.39,-2.8281,563489,7710989.76
1998-11-26,'000417,合肥百货,13.79,14.12,13.7,13.98,13.98,-0.19,-1.3591,1005125,14043782.79
1998-11-25,'000417,合肥百货,13.98,14.13,13.5,13.5,13.76,0.22,1.5988,1399132,19531893.98
1998-11-24,'000417,合肥百货,13.76,13.77,13.23,13.47,13.36,0.4,2.994,631279,8576822.03
1998-11-23,'000417,合肥百货,13.36,13.48,13.18,13.18,13.18,0.18,1.3657,285043,3801544.48
1998-11-20,'000417,合肥百货,13.18,13.35,12.73,13.18,13.2,-0.02,-0.1515,426739,5595724.02
1998-11-19,'000417,合肥百货,13.2,13.5,13.1,13.3,13.39,-0.19,-1.419,316820,4220695.6
1998-11-18,'000417,合肥百货,13.39,13.64,13.37,13.55,13.56,-0.17,-1.2537,376930,5070751.7
1998-11-17,'000417,合肥百货,13.56,13.8,13.35,13.39,13.39,0.17,1.2696,1213153,16481485.5
1998-11-16,'000417,合肥百货,13.39,13.6,12.71,12.82,12.85,0.54,4.2023,1622305,21337580.0
1998-11-13,'000417,合肥百货,12.85,12.98,12.7,12.94,12.89,-0.04,-0.3103,354041,4532662.3
1998-11-12,'000417,合肥百货,12.89,13.38,12.81,13.3,13.21,-0.32,-2.4224,600510,7848466.98
1998-11-11,'000417,合肥百货,13.21,13.29,12.7,12.7,12.73,0.48,3.7706,949791,12423943.85
1998-11-10,'000417,合肥百货,12.73,12.89,12.61,12.82,12.82,-0.09,-0.702,344430,4388677.3
1998-11-09,'000417,合肥百货,12.82,12.85,12.43,12.52,12.5,0.32,2.56,454603,5782631.08
1998-11-06,'000417,合肥百货,12.5,12.73,12.45,12.5,12.46,0.04,0.321,364740,4578295.3
1998-11-05,'000417,合肥百货,12.46,12.55,12.22,12.44,12.28,0.18,1.4658,247014,3056447.87
1998-11-04,'000417,合肥百货,12.28,12.5,12.23,12.5,12.5,-0.22,-1.76,293530,3631483.5
1998-11-03,'000417,合肥百货,12.5,12.73,12.4,12.7,12.6,-0.1,-0.7937,293690,3675481.5
1998-11-02,'000417,合肥百货,12.6,12.78,12.3,12.55,12.47,0.13,1.0425,422401,5318487.9
1998-10-30,'000417,合肥百货,12.47,12.9,12.21,12.46,12.42,0.05,0.4026,1173321,14705330.29
1998-10-29,'000417,合肥百货,12.42,12.47,11.89,12.07,12.0,0.42,3.5,397863,4852439.87
1998-10-28,'000417,合肥百货,12.0,12.06,11.72,11.94,11.89,0.11,0.9251,261452,3112740.63
1998-10-27,'000417,合肥百货,11.89,12.07,11.6,11.6,11.58,0.31,2.677,317690,3773854.67
1998-10-26,'000417,合肥百货,11.58,11.89,11.36,11.8,11.86,-0.28,-2.3609,322540,3734659.4
1998-10-23,'000417,合肥百货,11.86,12.15,11.8,12.07,12.07,-0.21,-1.7399,217161,2595415.93
1998-10-22,'000417,合肥百货,12.07,12.29,11.7,11.8,12.0,0.07,0.5833,351346,4184636.82
1998-10-21,'000417,合肥百货,12.0,12.52,11.93,12.51,12.5,-0.5,-4.0,458270,5572693.35
1998-10-20,'000417,合肥百货,12.5,12.75,12.49,12.7,12.65,-0.15,-1.1858,185593,2334814.5
1998-10-19,'000417,合肥百货,12.65,12.75,12.32,12.35,12.32,0.33,2.6786,352077,4424667.56
1998-10-16,'000417,合肥百货,12.32,12.5,12.3,12.42,12.36,-0.04,-0.3236,230790,2861843.0
1998-10-15,'000417,合肥百货,12.36,12.4,12.15,12.24,12.24,0.12,0.9804,255785,3143112.2
1998-10-14,'000417,合肥百货,12.24,12.4,12.03,12.39,12.39,-0.15,-1.2107,279145,3404150.15
1998-10-13,'000417,合肥百货,12.39,12.75,12.32,12.7,12.71,-0.32,-2.5177,475030,5922372.84
1998-10-12,'000417,合肥百货,12.71,12.89,12.43,12.89,12.42,0.29,2.3349,405711,5146966.88
1998-10-09,'000417,合肥百货,12.42,12.8,11.84,12.7,12.69,-0.27,-2.1277,342956,4229515.76
1998-10-08,'000417,合肥百货,12.69,12.8,12.46,12.46,12.44,0.25,2.0096,341890,4344551.52
1998-10-07,'000417,合肥百货,12.44,12.8,12.4,12.4,12.46,-0.02,-0.1605,267750,3365762.0
1998-10-06,'000417,合肥百货,12.46,13.03,12.45,13.01,12.94,-0.48,-3.7094,688520,8781295.58
1998-10-05,'000417,合肥百货,12.94,12.95,12.32,12.35,12.29,0.65,5.2889,721943,9139955.1
1998-09-30,'000417,合肥百货,12.29,12.38,12.08,12.08,12.07,0.22,1.8227,342296,4191822.55
1998-09-29,'000417,合肥百货,12.07,12.35,11.97,11.98,12.0,0.07,0.5833,393401,4775998.31
1998-09-28,'000417,合肥百货,12.0,12.68,12.0,12.4,12.3,-0.3,-2.439,1918419,23835026.47
1998-09-25,'000417,合肥百货,12.3,12.78,11.55,11.55,11.64,0.66,5.6701,797858,9644161.15
1998-09-24,'000417,合肥百货,11.64,12.09,11.6,11.6,11.6,0.04,0.3448,517056,6126747.9
1998-09-23,'000417,合肥百货,11.6,11.75,11.29,11.5,11.56,0.04,0.346,278670,3225440.7
1998-09-22,'000417,合肥百货,11.56,11.79,11.35,11.74,11.71,-0.15,-1.281,299943,3458198.9
1998-09-21,'000417,合肥百货,11.71,11.75,11.14,11.14,11.25,0.46,4.0889,536733,6114235.24
1998-09-18,'000417,合肥百货,11.25,11.74,11.2,11.6,11.77,-0.52,-4.418,357570,4080957.91
1998-09-17,'000417,合肥百货,11.77,12.1,11.65,12.0,11.88,-0.11,-0.9259,282551,3334836.56
1998-09-16,'000417,合肥百货,11.88,11.94,11.68,11.82,11.86,0.02,0.1686,277067,3267955.92
1998-09-15,'000417,合肥百货,11.86,12.1,11.72,11.99,12.17,-0.31,-2.5472,288750,3445864.0
1998-09-14,'000417,合肥百货,12.17,12.39,11.15,11.97,11.97,0.2,1.6708,1054693,12795425.47
1998-09-11,'000417,合肥百货,11.97,11.98,11.4,11.6,11.61,0.36,3.1008,839214,9808232.36
1998-09-10,'000417,合肥百货,11.61,11.65,11.3,11.55,11.44,0.17,1.486,715735,8213081.42
1998-09-09,'000417,合肥百货,11.44,11.5,11.11,11.15,11.17,0.27,2.4172,731277,8262871.04
1998-09-08,'000417,合肥百货,11.17,11.3,10.95,11.28,11.19,-0.02,-0.1787,636574,7094739.12
1998-09-07,'000417,合肥百货,11.19,11.2,10.63,10.65,10.62,0.57,5.3672,670336,7312104.55
1998-09-04,'000417,合肥百货,10.62,10.65,10.15,10.16,10.15,0.47,4.6305,450900,4744134.5
1998-09-03,'000417,合肥百货,10.15,10.2,10.08,10.08,10.07,0.08,0.7944,103350,1045769.0
1998-09-02,'000417,合肥百货,10.07,10.12,9.7,9.8,9.91,0.16,1.6145,132990,1327860.35
1998-09-01,'000417,合肥百货,9.91,10.1,9.85,10.0,10.04,-0.13,-1.2948,172679,1718565.81
1998-08-31,'000417,合肥百货,10.04,10.09,9.16,9.8,9.99,0.05,0.5005,177602,1703596.12
1998-08-28,'000417,合肥百货,9.99,10.21,9.98,10.0,10.17,-0.18,-1.7699,128540,1294668.8
1998-08-27,'000417,合肥百货,10.17,10.39,10.1,10.28,10.42,-0.25,-2.3992,130070,1325136.5
1998-08-26,'000417,合肥百货,10.42,10.82,10.41,10.69,10.73,-0.31,-2.8891,198579,2113190.0
1998-08-25,'000417,合肥百货,10.73,10.86,10.35,10.35,10.38,0.35,3.3719,384495,4094474.22
1998-08-24,'000417,合肥百货,10.38,10.48,10.1,10.35,10.4,-0.02,-0.1923,221409,2284306.92
1998-08-21,'000417,合肥百货,10.4,10.49,10.18,10.31,10.47,-0.07,-0.6686,220890,2272268.8
1998-08-20,'000417,合肥百货,10.47,10.48,10.15,10.3,10.33,0.14,1.3553,195170,2016375.78
1998-08-19,'000417,合肥百货,10.33,10.39,9.5,9.5,9.9,0.43,4.3434,160143,1629556.81
1998-08-18,'000417,合肥百货,9.9,10.5,9.38,9.8,9.82,0.08,0.8147,319290,3244107.32
1998-08-17,'000417,合肥百货,9.82,10.38,9.4,10.11,10.4,-0.58,-5.5769,370812,3602778.66
1998-08-14,'000417,合肥百货,10.4,11.0,10.1,10.43,10.65,-0.25,-2.3474,274014,2862971.32
1998-08-13,'000417,合肥百货,10.65,10.7,10.37,10.6,10.55,0.1,0.9479,222790,2343648.3
1998-08-12,'000417,合肥百货,10.55,11.02,10.25,10.9,10.94,-0.39,-3.5649,247659,2622864.8
1998-08-11,'000417,合肥百货,10.94,11.5,10.88,11.38,11.5,-0.56,-4.8696,204540,2272581.3
1998-08-10,'000417,合肥百货,11.5,12.0,11.48,11.95,12.07,-0.57,-4.7225,193900,2263048.12
1998-08-07,'000417,合肥百货,12.07,12.38,11.87,12.1,12.3,-0.23,-1.8699,327690,3985403.03
1998-08-06,'000417,合肥百货,12.3,12.41,12.2,12.4,12.46,-0.16,-1.2841,153810,1897385.4
1998-08-05,'000417,合肥百货,12.46,12.47,12.18,12.18,12.24,0.22,1.7974,184531,2275482.59
1998-08-04,'000417,合肥百货,12.24,12.54,12.13,12.5,12.22,0.02,0.1637,172985,2127241.55
1998-08-03,'000417,合肥百货,12.22,12.3,12.1,12.3,12.27,-0.05,-0.4075,276515,3354315.19
1998-07-31,'000417,合肥百货,12.27,12.44,12.1,12.43,12.41,-0.14,-1.1281,287952,3521708.67
1998-07-30,'000417,合肥百货,12.41,12.45,12.06,12.1,12.16,0.25,2.0559,508037,6277536.2
1998-07-29,'000417,合肥百货,12.16,12.4,11.85,12.0,12.17,-0.01,-0.0822,757124,9197498.43
1998-07-28,'000417,合肥百货,12.17,12.8,12.05,12.7,13.33,-1.16,-8.7022,1578092,19411206.3
1998-07-27,'000417,合肥百货,13.33,13.66,13.25,13.55,13.47,-0.14,-1.0393,277239,3707182.82
1998-07-24,'000417,合肥百货,13.47,13.49,13.02,13.02,13.0,0.47,3.6154,725105,9648236.66
1998-07-23,'000417,合肥百货,13.0,13.09,12.45,12.5,12.5,0.5,4.0,322126,4142259.05
1998-07-22,'000417,合肥百货,12.5,12.66,12.2,12.21,12.4,0.1,0.8065,211058,2611051.19
1998-07-21,'000417,合肥百货,12.4,12.45,12.05,12.21,12.21,0.19,1.5561,248079,3039027.78
1998-07-20,'000417,合肥百货,12.21,12.72,12.1,12.68,12.8,-0.59,-4.6094,205050,2538697.0
1998-07-17,'000417,合肥百货,12.8,13.04,12.75,13.03,13.06,-0.26,-1.9908,173800,2231986.7
1998-07-16,'000417,合肥百货,13.06,13.2,13.01,13.2,13.2,-0.14,-1.0606,101357,1323746.17
1998-07-15,'000417,合肥百货,13.2,13.28,13.0,13.01,13.1,0.1,0.7634,125303,1646279.94
1998-07-14,'000417,合肥百货,13.1,13.28,13.09,13.1,13.3,-0.2,-1.5038,206195,2705708.05
1998-07-13,'000417,合肥百货,13.3,13.44,13.06,13.4,13.45,-0.15,-1.1152,168660,2222651.5
1998-07-10,'000417,合肥百货,13.45,13.5,13.05,13.11,13.1,0.35,2.6718,166909,2213835.62
1998-07-09,'000417,合肥百货,13.1,13.36,13.06,13.15,13.18,-0.08,-0.607,86419,1135834.42
1998-07-08,'000417,合肥百货,13.18,13.23,13.02,13.2,13.06,0.12,0.9188,80980,1065243.7
