日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-10-22,'000650,九江化纤,3.17,3.29,2.87,3.03,3.1,0.07,2.2581,1269524,3918812.04
2004-10-21,'000650,九江化纤,3.1,3.3,3.03,3.3,3.37,-0.27,-8.0119,1639985,5094017.4
2004-10-20,'000650,九江化纤,3.37,3.5,3.3,3.5,3.51,-0.14,-3.9886,774131,2609309.41
2004-10-19,'000650,九江化纤,3.51,3.69,3.49,3.65,3.59,-0.08,-2.2284,518065,1860675.13
2004-10-18,'000650,九江化纤,3.59,3.67,3.51,3.6,3.6,-0.01,-0.2778,342775,1228544.75
2004-10-15,'000650,九江化纤,3.6,3.8,3.52,3.69,3.71,-0.11,-2.965,528522,1923275.9
2004-10-14,'000650,九江化纤,3.71,4.07,3.65,3.96,4.01,-0.3,-7.4813,856406,3323686.22
2004-10-13,'000650,九江化纤,4.01,4.1,3.86,3.88,3.94,0.07,1.7766,600423,2406430.29
2004-10-12,'000650,九江化纤,3.94,4.12,3.89,4.12,4.11,-0.17,-4.1363,755929,3005374.78
2004-10-11,'000650,九江化纤,4.11,4.2,3.97,4.1,4.1,0.01,0.2439,1206260,4915079.41
2004-10-08,'000650,九江化纤,4.1,4.12,3.92,3.97,3.93,0.17,4.3257,590485,2385743.91
2004-09-30,'000650,九江化纤,3.93,4.13,3.88,4.13,4.1,-0.17,-4.1463,826332,3288937.2
2004-09-29,'000650,九江化纤,4.1,4.26,4.06,4.26,4.26,-0.16,-3.7559,984764,4073869.74
2004-09-28,'000650,九江化纤,4.26,4.28,4.18,4.2,4.19,0.07,1.6706,730198,3098621.34
2004-09-27,'000650,九江化纤,4.19,4.35,4.15,4.29,4.23,-0.04,-0.9456,1162694,4893571.97
2004-09-24,'000650,九江化纤,4.23,4.58,4.2,4.5,4.5,-0.27,-6.0,2357576,10369002.89
2004-09-23,'000650,九江化纤,4.5,4.52,4.25,4.26,4.28,0.22,5.1402,2261547,9997032.95
2004-09-22,'000650,九江化纤,4.28,4.47,4.26,4.47,4.49,-0.21,-4.6771,1951067,8481671.08
2004-09-21,'000650,九江化纤,4.49,4.7,4.3,4.5,4.52,-0.03,-0.6637,3970950,17745668.71
2004-09-20,'000650,九江化纤,4.52,4.59,4.34,4.4,4.4,0.12,2.7273,3891423,17446906.51
2004-09-17,'000650,九江化纤,4.4,4.41,4.25,4.3,4.33,0.07,1.6166,3137817,13541944.47
2004-09-16,'000650,九江化纤,4.33,4.41,4.27,4.33,4.33,0.0,0.0,2406108,10395450.88
2004-09-15,'000650,九江化纤,4.33,4.63,4.17,4.24,4.26,0.07,1.6432,4511032,19756341.11
2004-09-14,'000650,九江化纤,4.26,4.4,4.1,4.14,4.18,0.08,1.9139,4990591,21300798.81
2004-09-13,'000650,九江化纤,4.18,4.25,3.91,4.0,4.02,0.16,3.9801,4858211,20027071.85
2004-09-10,'000650,九江化纤,4.02,4.13,3.72,3.81,3.81,0.21,5.5118,3795119,15123295.55
2004-09-09,'000650,九江化纤,3.81,3.92,3.73,3.77,3.79,0.02,0.5277,1039001,3999871.15
2004-09-08,'000650,九江化纤,3.79,3.9,3.74,3.89,3.89,-0.1,-2.5707,646842,2473046.37
2004-09-07,'000650,九江化纤,3.89,3.95,3.83,3.9,3.91,-0.02,-0.5115,427788,1657190.4
2004-09-06,'000650,九江化纤,3.91,3.93,3.83,3.92,3.92,-0.01,-0.2551,527329,2043813.62
2004-09-03,'000650,九江化纤,3.92,3.98,3.86,3.89,3.94,-0.02,-0.5076,1099661,4313163.75
2004-09-02,'000650,九江化纤,3.94,3.95,3.72,3.78,3.82,0.12,3.1414,1000921,3857654.06
2004-09-01,'000650,九江化纤,3.82,3.87,3.8,3.83,3.91,-0.09,-2.3018,953326,3654532.86
2004-08-31,'000650,九江化纤,3.91,3.99,3.71,3.8,3.7,0.21,5.6757,3039785,11822993.47
2004-08-30,'000650,九江化纤,3.7,3.72,3.62,3.62,3.67,0.03,0.8174,706223,2585333.0
2004-08-27,'000650,九江化纤,3.67,3.82,3.6,3.82,3.83,-0.16,-4.1775,1054793,3880093.53
2004-08-26,'000650,九江化纤,3.83,3.89,3.7,3.8,3.8,0.03,0.7895,1317519,5007332.3
2004-08-25,'000650,九江化纤,3.8,3.94,3.71,3.82,3.86,-0.06,-1.5544,1938409,7374244.37
2004-08-24,'000650,九江化纤,3.86,4.04,3.63,3.67,3.71,0.15,4.0431,4047731,15608981.77
2004-08-23,'000650,九江化纤,3.71,3.8,3.4,3.45,3.52,0.19,5.3977,2589301,9333713.16
2004-08-20,'000650,九江化纤,3.52,3.6,3.2,3.28,3.27,0.25,7.6453,1909826,6747666.27
2004-08-19,'000650,九江化纤,3.27,3.36,3.26,3.36,3.39,-0.12,-3.5398,222359,733838.75
2004-08-18,'000650,九江化纤,3.39,3.43,3.37,3.37,3.43,-0.04,-1.1662,209200,712279.68
2004-08-17,'000650,九江化纤,3.43,3.46,3.36,3.42,3.39,0.04,1.1799,177446,605450.44
2004-08-16,'000650,九江化纤,3.39,3.49,3.36,3.41,3.49,-0.1,-2.8653,238700,813044.01
2004-08-13,'000650,九江化纤,3.49,3.55,3.47,3.47,3.47,0.02,0.5764,179199,628725.46
2004-08-12,'000650,九江化纤,3.47,3.61,3.44,3.58,3.64,-0.17,-4.6703,300898,1059237.08
2004-08-11,'000650,九江化纤,3.64,3.7,3.63,3.7,3.7,-0.06,-1.6216,98100,358360.0
2004-08-10,'000650,九江化纤,3.7,3.71,3.58,3.64,3.65,0.05,1.3699,303710,1105863.0
2004-08-09,'000650,九江化纤,3.65,3.69,3.61,3.66,3.69,-0.04,-1.084,175600,639960.0
2004-08-06,'000650,九江化纤,3.69,3.74,3.65,3.68,3.71,-0.02,-0.5391,149999,552865.34
2004-08-05,'000650,九江化纤,3.71,3.79,3.7,3.79,3.8,-0.09,-2.3684,245701,918277.7
2004-08-04,'000650,九江化纤,3.8,3.81,3.65,3.67,3.67,0.13,3.5422,551983,2073324.06
2004-08-03,'000650,九江化纤,3.67,3.69,3.61,3.63,3.65,0.02,0.5479,186369,680440.59
2004-08-02,'000650,九江化纤,3.65,3.68,3.51,3.59,3.6,0.05,1.3889,203711,737979.01
2004-07-30,'000650,九江化纤,3.6,3.7,3.6,3.69,3.68,-0.08,-2.1739,175010,637609.5
2004-07-29,'000650,九江化纤,3.68,3.7,3.6,3.65,3.65,0.03,0.8219,258053,942257.51
2004-07-28,'000650,九江化纤,3.65,3.66,3.57,3.57,3.59,0.06,1.6713,211145,764724.56
2004-07-27,'000650,九江化纤,3.59,3.69,3.56,3.68,3.68,-0.09,-2.4457,402321,1452714.64
2004-07-26,'000650,九江化纤,3.68,3.77,3.68,3.7,3.79,-0.11,-2.9024,248000,920093.0
2004-07-23,'000650,九江化纤,3.79,3.8,3.74,3.76,3.8,-0.01,-0.2632,241386,908995.44
2004-07-22,'000650,九江化纤,3.8,3.9,3.8,3.84,3.84,-0.04,-1.0417,439188,1689446.15
2004-07-21,'000650,九江化纤,3.84,3.89,3.82,3.85,3.84,0.0,0.0,196330,754121.2
2004-07-20,'000650,九江化纤,3.84,3.89,3.8,3.89,3.89,-0.05,-1.2853,341199,1306789.16
2004-07-19,'000650,九江化纤,3.89,3.92,3.84,3.9,3.92,-0.03,-0.7653,482189,1869038.28
2004-07-16,'000650,九江化纤,3.92,4.0,3.8,3.82,3.8,0.12,3.1579,928841,3620043.49
2004-07-15,'000650,九江化纤,3.8,3.84,3.7,3.74,3.78,0.02,0.5291,629849,2372515.76
2004-07-14,'000650,九江化纤,3.78,4.07,3.72,4.02,4.13,-0.35,-8.4746,1496823,5658394.75
2004-07-13,'000650,九江化纤,4.13,4.21,4.0,4.12,4.17,-0.04,-0.9592,269199,1109051.59
2004-07-12,'000650,九江化纤,4.17,4.19,4.11,4.11,4.19,-0.02,-0.4773,363700,1512671.5
2004-07-09,'000650,九江化纤,4.19,4.33,4.17,4.25,4.28,-0.09,-2.1028,341400,1448235.0
2004-07-08,'000650,九江化纤,4.28,4.5,4.21,4.22,4.19,0.09,2.148,1247191,5438332.24
2004-07-07,'000650,九江化纤,4.19,4.23,4.15,4.23,4.2,-0.01,-0.2381,231400,969623.5
2004-07-06,'000650,九江化纤,4.2,4.28,4.18,4.2,4.16,0.04,0.9615,331749,1399465.5
2004-07-05,'000650,九江化纤,4.16,4.16,4.1,4.1,4.17,-0.01,-0.2398,186500,770075.0
2004-07-02,'000650,九江化纤,4.17,4.2,4.09,4.17,4.18,-0.01,-0.2392,289179,1199162.04
2004-07-01,'000650,九江化纤,4.18,4.2,4.02,4.02,4.04,0.14,3.4653,424703,1759960.62
2004-06-30,'000650,九江化纤,4.04,4.11,4.04,4.08,4.12,-0.08,-1.9417,178903,727870.21
2004-06-29,'000650,九江化纤,4.12,4.18,3.99,4.15,4.11,0.01,0.2433,383500,1560934.0
2004-06-28,'000650,九江化纤,4.11,4.18,4.07,4.13,4.16,-0.05,-1.2019,334844,1380279.69
2004-06-25,'000650,九江化纤,4.16,4.37,4.16,4.37,4.38,-0.22,-5.0228,450010,1909183.6
2004-06-24,'000650,九江化纤,4.38,4.44,4.36,4.38,4.4,-0.02,-0.4545,256295,1127355.55
2004-06-23,'000650,九江化纤,4.4,4.5,4.38,4.5,4.51,-0.11,-2.439,328550,1450168.5
2004-06-22,'000650,九江化纤,4.51,4.53,4.44,4.46,4.49,0.02,0.4454,418823,1881235.58
2004-06-21,'000650,九江化纤,4.49,4.5,4.42,4.45,4.45,0.04,0.8989,376800,1679300.0
2004-06-18,'000650,九江化纤,4.45,4.57,4.41,4.57,4.51,-0.06,-1.3304,344176,1534598.78
2004-06-17,'000650,九江化纤,4.51,4.64,4.49,4.6,4.64,-0.13,-2.8017,375000,1704669.0
2004-06-16,'000650,九江化纤,4.64,4.7,4.56,4.6,4.63,0.01,0.216,464314,2148895.7
2004-06-15,'000650,九江化纤,4.63,4.68,4.5,4.62,4.58,0.05,1.0917,1470342,6774639.51
2004-06-14,'000650,九江化纤,4.58,4.72,4.47,4.72,4.69,-0.11,-2.3454,527825,2402872.65
2004-06-11,'000650,九江化纤,4.69,4.87,4.55,4.87,4.59,0.1,2.1786,570435,2679802.1
2004-06-10,'000650,九江化纤,4.59,4.65,4.53,4.62,4.6,-0.01,-0.2174,357742,1641282.6
2004-06-09,'000650,九江化纤,4.6,4.78,4.54,4.71,4.74,-0.14,-2.9536,405300,1890338.0
2004-06-08,'000650,九江化纤,4.74,4.95,4.68,4.95,4.92,-0.18,-3.6585,1140125,5505766.04
2004-06-07,'000650,九江化纤,4.92,4.95,4.8,4.83,4.83,0.09,1.8634,1117911,5459443.55
2004-06-04,'000650,九江化纤,4.83,4.87,4.77,4.78,4.79,0.04,0.8351,403600,1942777.0
2004-06-03,'000650,九江化纤,4.79,4.9,4.76,4.89,4.88,-0.09,-1.8443,365290,1753419.55
2004-06-02,'000650,九江化纤,4.88,4.91,4.81,4.84,4.84,0.04,0.8264,663884,3222803.22
2004-06-01,'000650,九江化纤,4.84,4.86,4.75,4.75,4.82,0.02,0.4149,485340,2340964.25
2004-05-31,'000650,九江化纤,4.82,4.83,4.7,4.76,4.76,0.06,1.2605,302365,1439885.65
2004-05-28,'000650,九江化纤,4.76,4.85,4.7,4.83,4.83,-0.07,-1.4493,512667,2441843.16
2004-05-27,'000650,九江化纤,4.83,4.96,4.61,4.65,4.65,0.18,3.871,625592,2965630.12
2004-05-26,'000650,九江化纤,4.65,4.75,4.52,4.7,4.83,-0.18,-3.7267,666407,3107055.42
2004-05-25,'000650,九江化纤,4.83,5.0,4.82,5.0,5.01,-0.18,-3.5928,608500,2970441.0
2004-05-24,'000650,九江化纤,5.01,5.14,4.99,5.09,5.15,-0.14,-2.7184,531629,2673783.78
2004-05-21,'000650,九江化纤,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
2004-05-20,'000650,九江化纤,5.15,5.18,4.92,5.0,5.0,0.15,3.0,1679330,8535393.6
2004-05-19,'000650,九江化纤,5.0,5.1,4.98,5.05,5.03,-0.03,-0.5964,673548,3398431.28
2004-05-18,'000650,九江化纤,5.03,5.04,4.89,4.89,4.97,0.06,1.2072,329190,1637930.27
2004-05-17,'000650,九江化纤,4.97,5.03,4.78,4.85,4.87,0.1,2.0534,463431,2276219.17
2004-05-14,'000650,九江化纤,4.87,4.98,4.83,4.95,5.0,-0.13,-2.6,325180,1589100.4
2004-05-13,'000650,九江化纤,5.0,5.07,4.95,5.05,5.06,-0.06,-1.1858,369110,1844616.9
2004-05-12,'000650,九江化纤,5.06,5.07,4.91,4.97,4.96,0.1,2.0161,768051,3851292.41
2004-05-11,'000650,九江化纤,4.96,4.96,4.71,4.81,4.85,0.11,2.268,368910,1796971.3
2004-05-10,'000650,九江化纤,4.85,5.05,4.8,5.0,4.88,-0.03,-0.6148,796000,3915125.49
2004-04-30,'000650,九江化纤,4.88,4.92,4.81,4.84,4.81,0.07,1.4553,319130,1554036.54
2004-04-29,'000650,九江化纤,4.81,4.89,4.77,4.81,4.85,-0.04,-0.8247,504310,2437263.93
2004-04-28,'000650,九江化纤,4.85,4.87,4.71,4.71,4.71,0.14,2.9724,447375,2144563.85
2004-04-27,'000650,九江化纤,4.71,4.99,4.71,4.93,4.94,-0.23,-4.6559,609800,2935578.0
2004-04-26,'000650,九江化纤,4.94,5.0,4.84,4.91,4.94,0.0,0.0,364919,1788515.4
2004-04-23,'000650,九江化纤,4.94,5.1,4.93,5.08,5.1,-0.16,-3.1373,376950,1885507.0
2004-04-22,'000650,九江化纤,5.1,5.11,4.92,4.98,4.98,0.12,2.4096,494305,2489263.85
2004-04-21,'000650,九江化纤,4.98,5.12,4.93,5.03,5.09,-0.11,-2.1611,853777,4285352.12
2004-04-20,'000650,九江化纤,5.09,5.1,4.83,4.85,4.87,0.22,4.5175,1128697,5641933.84
2004-04-19,'000650,九江化纤,4.87,4.95,4.83,4.95,4.96,-0.09,-1.8145,990501,4840404.9
2004-04-16,'000650,九江化纤,4.96,4.98,4.71,4.98,5.05,-0.09,-1.7822,2062299,9952389.04
2004-04-15,'000650,九江化纤,5.05,5.28,5.05,5.23,5.23,-0.18,-3.4417,889515,4590563.8
2004-04-14,'000650,九江化纤,5.23,5.34,5.2,5.34,5.34,-0.11,-2.0599,889325,4668882.05
2004-04-13,'000650,九江化纤,5.34,5.47,5.32,5.47,5.45,-0.11,-2.0183,966774,5211034.42
2004-04-12,'000650,九江化纤,5.45,5.46,5.33,5.39,5.41,0.04,0.7394,654054,3534949.4
2004-04-09,'000650,九江化纤,5.41,5.59,5.4,5.58,5.62,-0.21,-3.7367,1578029,8654466.1
2004-04-08,'000650,九江化纤,5.62,5.77,5.59,5.74,5.73,-0.11,-1.9197,1021737,5788912.46
2004-04-07,'000650,九江化纤,5.73,5.8,5.68,5.8,5.74,-0.01,-0.1742,1593997,9157716.07
2004-04-06,'000650,九江化纤,5.74,5.75,5.61,5.61,5.62,0.12,2.1352,1615798,9230891.48
2004-04-05,'000650,九江化纤,5.62,5.62,5.5,5.6,5.62,0.0,0.0,1570395,8711548.4
2004-04-02,'000650,九江化纤,5.62,5.77,5.57,5.71,5.71,-0.09,-1.5762,1994749,11190976.41
2004-04-01,'000650,九江化纤,5.71,5.78,5.66,5.66,5.67,0.04,0.7055,881767,5037636.71
2004-03-31,'000650,九江化纤,5.67,5.71,5.59,5.59,5.59,0.08,1.4311,910461,5153272.22
2004-03-30,'000650,九江化纤,5.59,5.66,5.51,5.6,5.6,-0.01,-0.1786,815692,4537689.68
2004-03-29,'000650,九江化纤,5.6,5.74,5.59,5.6,5.62,-0.02,-0.3559,777043,4389765.8
2004-03-26,'000650,九江化纤,5.62,5.76,5.6,5.73,5.72,-0.1,-1.7483,929419,5239085.05
2004-03-25,'000650,九江化纤,5.72,5.83,5.7,5.77,5.72,0.0,0.0,837960,4829905.68
2004-03-24,'000650,九江化纤,5.72,5.83,5.67,5.68,5.79,-0.07,-1.209,1108305,6381694.28
2004-03-23,'000650,九江化纤,5.79,5.84,5.67,5.82,5.85,-0.06,-1.0256,1237472,7119767.12
2004-03-22,'000650,九江化纤,5.85,5.88,5.76,5.85,5.83,0.02,0.3431,1331702,7741016.63
2004-03-19,'000650,九江化纤,5.83,5.84,5.64,5.66,5.65,0.18,3.1858,1533277,8811396.82
2004-03-18,'000650,九江化纤,5.65,5.9,5.65,5.76,5.83,-0.18,-3.0875,2081484,11988279.97
2004-03-17,'000650,九江化纤,5.83,6.0,5.76,5.92,5.93,-0.1,-1.6863,3418281,20164757.02
2004-03-16,'000650,九江化纤,5.93,6.04,5.66,5.86,5.86,0.07,1.1945,5526770,32218740.53
2004-03-15,'000650,九江化纤,5.86,5.86,5.5,5.5,5.33,0.53,9.9437,8741393,50463794.0
2004-03-12,'000650,九江化纤,5.33,5.37,5.26,5.37,5.39,-0.06,-1.1132,708440,3750717.6
2004-03-11,'000650,九江化纤,5.39,5.45,5.25,5.3,5.29,0.1,1.8904,816043,4367929.26
2004-03-10,'000650,九江化纤,5.29,5.29,5.18,5.18,5.2,0.09,1.7308,674925,3535002.35
2004-03-09,'000650,九江化纤,5.2,5.41,5.2,5.33,5.32,-0.12,-2.2556,813349,4305377.0
2004-03-08,'000650,九江化纤,5.32,5.52,5.31,5.45,5.52,-0.2,-3.6232,890165,4782626.15
2004-03-05,'000650,九江化纤,5.52,5.64,5.5,5.55,5.55,-0.03,-0.5405,1048390,5837889.7
2004-03-04,'000650,九江化纤,5.55,5.65,5.36,5.55,5.56,-0.01,-0.1799,1104628,6085545.11
2004-03-03,'000650,九江化纤,5.56,5.74,5.49,5.54,5.58,-0.02,-0.3584,2277423,12749785.46
2004-03-02,'000650,九江化纤,5.58,5.8,5.57,5.68,5.6,-0.02,-0.3571,5972153,34016994.16
2004-03-01,'000650,九江化纤,5.6,5.62,5.33,5.45,5.46,0.14,2.5641,1942443,10682475.67
2004-02-27,'000650,九江化纤,5.46,5.49,5.21,5.22,5.22,0.24,4.5977,1091089,5804267.24
2004-02-26,'000650,九江化纤,5.22,5.25,5.14,5.2,5.22,0.0,0.0,1191625,6184766.54
2004-02-25,'000650,九江化纤,5.22,5.45,5.2,5.38,5.38,-0.16,-2.974,1401452,7474777.44
2004-02-24,'000650,九江化纤,5.38,5.45,5.25,5.4,5.49,-0.11,-2.0036,1796906,9606734.72
2004-02-23,'000650,九江化纤,5.49,5.78,5.49,5.66,5.64,-0.15,-2.6596,3229153,18323617.35
2004-02-20,'000650,九江化纤,5.64,5.69,5.5,5.5,5.48,0.16,2.9197,4476661,25109904.1
2004-02-19,'000650,九江化纤,5.48,5.49,5.38,5.4,5.4,0.08,1.4815,2262335,12328389.22
2004-02-18,'000650,九江化纤,5.4,5.42,5.3,5.38,5.39,0.01,0.1855,1557683,8343603.73
2004-02-17,'000650,九江化纤,5.39,5.44,5.27,5.32,5.32,0.07,1.3158,1639522,8816896.92
2004-02-16,'000650,九江化纤,5.32,5.33,5.18,5.19,5.19,0.13,2.5048,1295046,6800724.79
2004-02-13,'000650,九江化纤,5.19,5.44,5.18,5.36,5.37,-0.18,-3.352,1702800,9029247.97
2004-02-12,'000650,九江化纤,5.37,5.5,5.35,5.44,5.45,-0.08,-1.4679,1680387,9109727.0
2004-02-11,'000650,九江化纤,5.45,5.48,5.36,5.45,5.5,-0.05,-0.9091,1783260,9661067.67
2004-02-10,'000650,九江化纤,5.5,5.54,5.25,5.3,5.28,0.22,4.1667,3505726,18866422.74
2004-02-09,'000650,九江化纤,5.28,5.33,5.16,5.16,5.15,0.13,2.5243,2114032,11128451.95
2004-02-06,'000650,九江化纤,5.15,5.42,5.11,5.41,5.41,-0.26,-4.8059,2679620,14209304.93
2004-02-05,'000650,九江化纤,5.41,5.49,5.18,5.3,5.23,0.18,3.4417,3517946,18717443.11
2004-02-04,'000650,九江化纤,5.23,5.27,5.09,5.18,5.19,0.04,0.7707,3311434,17133019.44
2004-02-03,'000650,九江化纤,5.19,5.34,4.86,4.95,4.95,0.24,4.8485,5469787,27891190.63
2004-02-02,'000650,九江化纤,4.95,4.99,4.7,4.74,4.76,0.19,3.9916,3598478,17430786.15
2004-01-30,'000650,九江化纤,4.76,4.84,4.67,4.75,4.93,-0.17,-3.4483,3836776,18171250.01
2004-01-29,'000650,九江化纤,4.93,4.94,4.7,4.78,4.74,0.19,4.0084,827571,4013340.07
2004-01-16,'000650,九江化纤,4.74,4.78,4.65,4.68,4.67,0.07,1.4989,776510,3666997.19
2004-01-15,'000650,九江化纤,4.67,4.82,4.66,4.8,4.83,-0.16,-3.3126,821183,3883297.78
2004-01-14,'000650,九江化纤,4.83,4.89,4.65,4.69,4.6,0.23,5.0,2242392,10741909.38
2004-01-13,'000650,九江化纤,0.0,0.0,0.0,0.0,4.6,None,None,0,0.0
2004-01-12,'000650,九江化纤,4.6,4.61,4.5,4.59,4.62,-0.02,-0.4329,650035,2959774.89
2004-01-09,'000650,九江化纤,4.62,4.69,4.58,4.65,4.65,-0.03,-0.6452,787000,3641823.17
2004-01-08,'000650,九江化纤,4.65,4.68,4.55,4.64,4.64,0.01,0.2155,702817,3239712.13
2004-01-07,'000650,九江化纤,4.64,4.71,4.45,4.57,4.54,0.1,2.2026,1038651,4732042.79
2004-01-06,'000650,九江化纤,4.54,4.61,4.45,4.58,4.57,-0.03,-0.6565,1045436,4698604.73
2004-01-05,'000650,九江化纤,4.57,4.7,4.48,4.66,4.66,-0.09,-1.9313,1020480,4662277.5
2004-01-02,'000650,九江化纤,4.66,4.72,4.51,4.63,4.66,0.0,0.0,299630,1391705.6
2003-12-31,'000650,九江化纤,4.66,4.84,4.66,4.84,4.84,-0.18,-3.719,603626,2838058.76
2003-12-30,'000650,九江化纤,4.84,4.98,4.81,4.93,4.91,-0.07,-1.4257,493900,2413283.01
2003-12-29,'000650,九江化纤,4.91,4.94,4.85,4.91,4.91,0.0,0.0,385175,1888661.85
2003-12-26,'000650,九江化纤,4.91,4.92,4.83,4.92,4.92,-0.01,-0.2033,484173,2354394.65
2003-12-25,'000650,九江化纤,4.92,5.0,4.89,5.0,5.03,-0.11,-2.1869,983469,4844950.33
2003-12-24,'000650,九江化纤,5.03,5.1,4.9,4.98,4.94,0.09,1.8219,3883296,19497314.19
2003-12-23,'000650,九江化纤,4.94,4.95,4.72,4.8,4.78,0.16,3.3473,2444366,11934527.59
2003-12-22,'000650,九江化纤,4.78,4.78,4.45,4.51,4.52,0.26,5.7522,1225301,5665190.88
2003-12-19,'000650,九江化纤,4.52,4.7,4.38,4.7,4.67,-0.15,-3.212,823175,3700150.02
2003-12-18,'000650,九江化纤,4.67,4.78,4.65,4.71,4.71,-0.04,-0.8493,450718,2119209.8
2003-12-17,'000650,九江化纤,4.71,4.82,4.71,4.78,4.79,-0.08,-1.6701,360258,1721260.99
2003-12-16,'000650,九江化纤,4.79,4.89,4.7,4.88,4.89,-0.1,-2.045,379147,1809695.75
2003-12-15,'000650,九江化纤,4.89,4.96,4.88,4.93,4.94,-0.05,-1.0121,313650,1541233.0
2003-12-12,'000650,九江化纤,4.94,4.96,4.86,4.93,4.93,0.01,0.2028,425710,2096877.9
2003-12-11,'000650,九江化纤,4.93,4.93,4.83,4.91,4.89,0.04,0.818,551280,2684363.95
2003-12-10,'000650,九江化纤,4.89,4.92,4.8,4.89,4.88,0.01,0.2049,449750,2190076.68
2003-12-09,'000650,九江化纤,4.88,4.9,4.77,4.86,4.86,0.02,0.4115,421956,2033048.73
2003-12-08,'000650,九江化纤,4.86,5.02,4.86,5.02,5.0,-0.14,-2.8,472162,2319020.46
2003-12-05,'000650,九江化纤,5.0,5.08,4.94,4.95,4.9,0.1,2.0408,2046484,10264594.61
2003-12-04,'000650,九江化纤,4.9,4.91,4.78,4.83,4.83,0.07,1.4493,589708,2845038.03
2003-12-03,'000650,九江化纤,4.83,4.87,4.74,4.8,4.83,0.0,0.0,375854,1807016.12
2003-12-02,'000650,九江化纤,4.83,4.9,4.8,4.9,4.85,-0.02,-0.4124,509500,2470214.81
2003-12-01,'000650,九江化纤,4.85,4.85,4.7,4.7,4.7,0.15,3.1915,519543,2494986.69
2003-11-28,'000650,九江化纤,4.7,4.74,4.62,4.64,4.66,0.04,0.8584,347971,1631870.22
