日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-08-17,'000034,深华宝Ａ,4.22,4.32,4.18,4.23,4.23,-0.01,-0.2364,792500,3357450.0
1995-08-16,'000034,深华宝Ａ,4.23,4.27,4.16,4.19,4.23,0.0,0.0,599000,2516881.0
1995-08-15,'000034,深华宝Ａ,4.23,4.38,4.23,4.38,4.38,-0.15,-3.4247,614600,2637039.0
1995-08-14,'000034,深华宝Ａ,4.38,4.4,4.15,4.2,4.2,0.18,4.2857,1343800,5718318.0
1995-08-11,'000034,深华宝Ａ,4.2,4.22,4.1,4.18,4.2,0.0,0.0,493600,2053636.0
1995-08-10,'000034,深华宝Ａ,4.2,4.29,4.16,4.28,4.26,-0.06,-1.4085,383600,1619347.0
1995-08-09,'000034,深华宝Ａ,4.26,4.29,4.18,4.2,4.17,0.09,2.1583,951900,4036195.0
1995-08-08,'000034,深华宝Ａ,4.17,4.25,4.15,4.18,4.14,0.03,0.7246,1291700,5422867.0
1995-08-07,'000034,深华宝Ａ,4.14,4.14,4.01,4.01,4.06,0.08,1.9704,344600,1412961.0
1995-08-04,'000034,深华宝Ａ,0.0,0.0,0.0,0.0,4.06,None,None,0,0.0
1995-08-03,'000034,深华宝Ａ,4.06,4.07,4.03,4.03,4.06,0.0,0.0,185200,749653.0
1995-08-02,'000034,深华宝Ａ,4.06,4.14,4.05,4.14,4.09,-0.03,-0.7335,227700,931785.0
1995-08-01,'000034,深华宝Ａ,4.09,4.09,4.04,4.08,4.05,0.04,0.9877,90000,366317.0
1995-07-31,'000034,深华宝Ａ,4.05,4.07,4.04,4.07,4.09,-0.04,-0.978,77500,314027.0
1995-07-28,'000034,深华宝Ａ,4.09,4.19,4.07,4.1,4.1,-0.01,-0.2439,82000,336321.0
1995-07-27,'000034,深华宝Ａ,4.1,4.13,4.08,4.13,4.12,-0.02,-0.4854,140600,575884.0
1995-07-26,'000034,深华宝Ａ,4.12,4.19,4.09,4.09,4.09,0.03,0.7335,403100,1666840.0
1995-07-25,'000034,深华宝Ａ,4.09,4.09,4.05,4.09,4.09,0.0,0.0,184200,747553.0
1995-07-24,'000034,深华宝Ａ,4.09,4.18,4.09,4.11,4.11,-0.02,-0.4866,234100,964760.0
1995-07-21,'000034,深华宝Ａ,4.11,4.11,4.03,4.05,4.07,0.04,0.9828,508700,2064159.0
1995-07-20,'000034,深华宝Ａ,4.07,4.15,4.03,4.03,4.03,0.04,0.9926,245400,1000027.0
1995-07-19,'000034,深华宝Ａ,4.03,4.14,4.0,4.13,4.15,-0.12,-2.8916,252100,1026313.0
1995-07-18,'000034,深华宝Ａ,4.15,4.2,4.1,4.2,4.19,-0.04,-0.9547,254500,1049661.0
1995-07-17,'000034,深华宝Ａ,4.19,4.24,4.01,4.09,4.08,0.11,2.6961,741200,3097580.0
1995-07-14,'000034,深华宝Ａ,4.08,4.15,4.06,4.15,4.07,0.01,0.2457,323700,1321905.0
1995-07-13,'000034,深华宝Ａ,4.07,4.1,4.03,4.04,4.04,0.03,0.7426,170300,691179.0
1995-07-12,'000034,深华宝Ａ,4.04,4.06,4.03,4.04,4.04,0.0,0.0,79700,322021.0
1995-07-11,'000034,深华宝Ａ,4.04,4.14,4.03,4.14,4.13,-0.09,-2.1792,158600,643000.0
1995-07-10,'000034,深华宝Ａ,4.13,4.2,4.05,4.2,4.19,-0.06,-1.432,255400,1053966.0
1995-07-07,'000034,深华宝Ａ,4.19,4.19,4.02,4.11,4.03,0.16,3.9702,199400,820032.0
1995-07-06,'000034,深华宝Ａ,4.03,4.12,4.0,4.0,4.06,-0.03,-0.7389,79300,322312.0
1995-07-05,'000034,深华宝Ａ,4.06,4.07,4.0,4.03,4.04,0.02,0.495,89100,359198.0
1995-07-04,'000034,深华宝Ａ,4.04,4.05,4.0,4.0,4.02,0.02,0.4975,85900,346147.0
1995-07-03,'000034,深华宝Ａ,4.02,4.05,4.0,4.01,4.08,-0.06,-1.4706,119000,478619.0
1995-06-30,'000034,深华宝Ａ,4.08,4.15,4.05,4.1,4.14,-0.06,-1.4493,216600,883760.0
1995-06-29,'000034,深华宝Ａ,4.14,4.16,4.1,4.12,4.16,-0.02,-0.4808,145400,599070.0
1995-06-28,'000034,深华宝Ａ,4.16,4.17,4.1,4.13,4.12,0.04,0.9709,163900,676324.0
1995-06-27,'000034,深华宝Ａ,4.12,4.23,4.1,4.2,4.19,-0.07,-1.6706,190200,789006.0
1995-06-26,'000034,深华宝Ａ,4.19,4.2,4.08,4.08,4.08,0.11,2.6961,270000,1118739.0
1995-06-23,'000034,深华宝Ａ,4.08,4.12,4.06,4.06,4.08,0.0,0.0,134200,548471.0
1995-06-22,'000034,深华宝Ａ,4.08,4.13,4.06,4.11,4.11,-0.03,-0.7299,56700,232363.0
1995-06-21,'000034,深华宝Ａ,4.11,4.11,4.04,4.09,4.09,0.02,0.489,89900,367082.0
1995-06-20,'000034,深华宝Ａ,4.09,4.15,4.06,4.08,4.08,0.01,0.2451,53600,219771.0
1995-06-19,'000034,深华宝Ａ,4.08,4.1,4.02,4.1,4.14,-0.06,-1.4493,102900,418055.0
1995-06-16,'000034,深华宝Ａ,4.14,4.17,4.0,4.05,4.09,0.05,1.2225,367100,1494113.0
1995-06-15,'000034,深华宝Ａ,4.09,4.35,4.0,4.33,4.34,-0.25,-5.7604,500800,2056845.0
1995-06-14,'000034,深华宝Ａ,4.34,4.38,4.32,4.32,4.37,-0.03,-0.6865,75000,326066.0
1995-06-13,'000034,深华宝Ａ,4.37,4.38,4.31,4.31,4.33,0.04,0.9238,64800,281082.0
1995-06-12,'000034,深华宝Ａ,4.33,4.4,4.3,4.4,4.39,-0.06,-1.3667,153200,664000.0
1995-06-09,'000034,深华宝Ａ,4.39,4.45,4.36,4.38,4.49,-0.1,-2.2272,149000,655094.0
1995-06-08,'000034,深华宝Ａ,0.0,0.0,0.0,0.0,4.49,None,None,0,0.0
1995-06-07,'000034,深华宝Ａ,4.49,4.5,4.36,4.37,4.37,0.12,2.746,317300,1394841.0
1995-06-06,'000034,深华宝Ａ,4.37,4.4,4.32,4.32,4.4,-0.03,-0.6818,223800,972661.0
1995-06-05,'000034,深华宝Ａ,4.4,4.61,4.4,4.61,4.59,-0.19,-4.1394,171000,767373.0
1995-06-02,'000034,深华宝Ａ,4.59,4.61,4.55,4.58,4.59,0.0,0.0,211200,969089.0
1995-06-01,'000034,深华宝Ａ,4.59,4.6,4.51,4.6,4.56,0.03,0.6579,115900,528270.0
1995-05-31,'000034,深华宝Ａ,4.56,4.6,4.5,4.6,4.62,-0.06,-1.2987,140300,637241.0
1995-05-30,'000034,深华宝Ａ,4.62,4.7,4.55,4.6,4.6,0.02,0.4348,179300,831586.0
1995-05-29,'000034,深华宝Ａ,4.6,4.75,4.5,4.75,4.7,-0.1,-2.1277,372100,1709117.0
1995-05-26,'000034,深华宝Ａ,4.7,5.3,4.33,4.5,4.5,0.2,4.4444,1004100,4634898.0
1995-05-25,'000034,深华宝Ａ,4.5,4.97,4.5,4.8,4.79,-0.29,-6.0543,672700,3185548.0
1995-05-24,'000034,深华宝Ａ,4.79,5.08,4.7,4.7,4.86,-0.07,-1.4403,998200,4852384.0
1995-05-23,'000034,深华宝Ａ,4.86,5.59,4.8,5.4,6.05,-1.19,-19.6694,3353700,17341448.0
1995-05-22,'000034,深华宝Ａ,6.05,6.3,5.8,6.28,5.79,0.26,4.4905,5976400,36436312.0
1995-05-19,'000034,深华宝Ａ,5.79,5.9,5.4,5.65,5.55,0.24,4.3243,3333100,18959758.0
1995-05-18,'000034,深华宝Ａ,5.55,7.0,5.0,7.0,4.06,1.49,36.6995,5359600,30023440.0
1995-05-17,'000034,深华宝Ａ,4.06,4.1,4.0,4.01,4.01,0.05,1.2469,131500,529122.0
1995-05-16,'000034,深华宝Ａ,4.01,4.03,4.0,4.03,4.03,-0.02,-0.4963,115100,462400.0
1995-05-15,'000034,深华宝Ａ,4.03,4.1,4.0,4.07,4.06,-0.03,-0.7389,73900,297536.0
1995-05-12,'000034,深华宝Ａ,4.06,4.15,3.95,3.96,3.95,0.11,2.7848,243300,990672.0
1995-05-11,'000034,深华宝Ａ,3.95,4.0,3.94,3.94,3.94,0.01,0.2538,98900,391682.0
1995-05-10,'000034,深华宝Ａ,3.94,4.08,3.92,4.08,4.08,-0.14,-3.4314,187400,749447.0
1995-05-09,'000034,深华宝Ａ,4.08,4.12,4.01,4.01,4.05,0.03,0.7407,170800,694891.0
1995-05-08,'000034,深华宝Ａ,4.05,4.06,3.99,4.02,4.06,-0.01,-0.2463,145800,585754.0
1995-05-05,'000034,深华宝Ａ,4.06,4.1,4.0,4.06,4.08,-0.02,-0.4902,182400,738309.0
1995-05-04,'000034,深华宝Ａ,4.08,4.15,4.05,4.15,4.15,-0.07,-1.6867,167300,682586.0
1995-05-03,'000034,深华宝Ａ,4.15,4.2,4.12,4.14,4.14,0.01,0.2415,187800,780747.0
1995-05-02,'000034,深华宝Ａ,4.14,4.22,4.1,4.16,4.35,-0.21,-4.8276,563000,2342219.0
1995-04-28,'000034,深华宝Ａ,4.35,4.42,4.27,4.28,4.28,0.07,1.6355,652800,2827388.0
1995-04-27,'000034,深华宝Ａ,4.28,4.75,4.0,4.5,4.56,-0.28,-6.1404,919100,3932902.0
1995-04-26,'000034,深华宝Ａ,4.56,4.85,4.55,4.73,4.72,-0.16,-3.3898,325100,1513651.0
1995-04-25,'000034,深华宝Ａ,4.72,4.85,4.66,4.85,4.85,-0.13,-2.6804,367700,1730014.0
1995-04-24,'000034,深华宝Ａ,4.85,5.0,4.8,5.0,5.05,-0.2,-3.9604,331700,1618359.0
1995-04-21,'000034,深华宝Ａ,5.05,5.18,5.03,5.17,5.17,-0.12,-2.3211,386900,1970059.0
1995-04-20,'000034,深华宝Ａ,5.17,5.24,5.14,5.17,5.18,-0.01,-0.1931,155600,803982.0
1995-04-19,'000034,深华宝Ａ,5.18,5.2,5.13,5.13,5.15,0.03,0.5825,129300,668366.0
1995-04-18,'000034,深华宝Ａ,5.15,5.24,5.15,5.15,5.19,-0.04,-0.7707,106900,552741.0
1995-04-17,'000034,深华宝Ａ,5.19,5.29,5.17,5.29,5.25,-0.06,-1.1429,121500,631782.0
1995-04-14,'000034,深华宝Ａ,5.25,5.26,5.18,5.2,5.2,0.05,0.9615,198000,1031738.0
1995-04-13,'000034,深华宝Ａ,5.2,5.3,5.18,5.25,5.26,-0.06,-1.1407,248600,1301049.0
1995-04-12,'000034,深华宝Ａ,5.26,5.28,5.2,5.25,5.25,0.01,0.1905,475500,2494323.0
1995-04-11,'000034,深华宝Ａ,5.25,5.5,5.2,5.5,5.52,-0.27,-4.8913,1044800,5604439.0
1995-04-10,'000034,深华宝Ａ,5.52,5.6,5.43,5.6,5.37,0.15,2.7933,1567100,8611350.0
1995-04-07,'000034,深华宝Ａ,5.37,5.42,5.25,5.25,5.3,0.07,1.3208,861400,4615118.0
1995-04-06,'000034,深华宝Ａ,5.3,5.3,5.2,5.2,5.23,0.07,1.3384,259200,1358413.0
1995-04-05,'000034,深华宝Ａ,5.23,5.3,5.2,5.3,5.28,-0.05,-0.947,254500,1338819.0
1995-04-04,'000034,深华宝Ａ,5.28,5.31,5.24,5.29,5.31,-0.03,-0.565,298900,1573331.0
1995-04-03,'000034,深华宝Ａ,5.31,5.35,5.24,5.25,5.2,0.11,2.1154,640700,3388158.0
1995-03-31,'000034,深华宝Ａ,5.2,5.24,5.1,5.1,5.13,0.07,1.3645,460100,2377796.75
1995-03-30,'000034,深华宝Ａ,5.13,5.25,5.12,5.16,5.16,-0.03,-0.5814,729300,3761729.5
1995-03-29,'000034,深华宝Ａ,5.16,5.19,5.07,5.1,5.1,0.06,1.1765,193200,992275.25
1995-03-28,'000034,深华宝Ａ,5.1,5.18,5.03,5.18,5.16,-0.06,-1.1628,148700,761046.625
1995-03-27,'000034,深华宝Ａ,5.16,5.21,5.05,5.21,5.13,0.03,0.5848,243600,1256488.75
1995-03-24,'000034,深华宝Ａ,5.13,5.14,5.01,5.03,5.04,0.09,1.7857,168200,855801.625
1995-03-23,'000034,深华宝Ａ,5.04,5.2,5.0,5.2,5.15,-0.11,-2.1359,509500,2596411.75
1995-03-22,'000034,深华宝Ａ,5.15,5.2,5.0,5.03,5.0,0.15,3.0,471300,2406457.75
1995-03-21,'000034,深华宝Ａ,5.0,5.01,4.88,4.9,4.9,0.1,2.0408,203200,1007465.625
1995-03-20,'000034,深华宝Ａ,4.9,5.15,4.9,5.13,5.08,-0.18,-3.5433,251600,1256993.625
1995-03-17,'000034,深华宝Ａ,5.08,5.1,4.55,4.55,5.02,0.06,1.1952,299200,1457702.5
1995-03-16,'000034,深华宝Ａ,5.02,5.02,4.88,4.92,4.93,0.09,1.8256,170700,848720.438
1995-03-15,'000034,深华宝Ａ,4.93,5.1,4.89,5.1,5.0,-0.07,-1.4,332700,1660172.875
1995-03-14,'000034,深华宝Ａ,5.0,5.1,5.0,5.05,5.05,-0.05,-0.9901,280800,1412424.0
1995-03-13,'000034,深华宝Ａ,5.05,5.28,5.0,5.2,5.13,-0.08,-1.5595,475000,2430100.0
1995-03-10,'000034,深华宝Ａ,5.13,5.25,5.1,5.2,5.28,-0.15,-2.8409,689200,3557650.5
1995-03-09,'000034,深华宝Ａ,5.28,5.42,5.25,5.4,5.45,-0.17,-3.1193,917700,4887670.5
1995-03-08,'000034,深华宝Ａ,5.45,5.55,5.35,5.5,5.51,-0.06,-1.0889,1268900,6928194.0
1995-03-07,'000034,深华宝Ａ,5.51,5.6,5.2,5.3,5.28,0.23,4.3561,3241200,17580270.0
1995-03-06,'000034,深华宝Ａ,5.28,5.28,4.92,4.92,4.92,0.36,7.3171,1517200,7792339.5
1995-03-03,'000034,深华宝Ａ,4.92,5.02,4.86,4.86,4.85,0.07,1.4433,635500,3124118.0
1995-03-02,'000034,深华宝Ａ,4.85,4.88,4.8,4.84,4.84,0.01,0.2066,136800,662659.188
1995-03-01,'000034,深华宝Ａ,4.84,4.88,4.67,4.78,4.78,0.06,1.2552,121200,582002.375
1995-02-28,'000034,深华宝Ａ,4.78,4.85,4.75,4.78,4.82,-0.04,-0.8299,122300,585572.438
1995-02-27,'000034,深华宝Ａ,4.82,5.18,4.79,5.0,4.81,0.01,0.2079,896100,4410604.0
1995-02-24,'000034,深华宝Ａ,4.81,5.15,4.8,5.08,5.08,-0.27,-5.315,555000,2736150.0
1995-02-23,'000034,深华宝Ａ,5.08,5.28,4.83,5.2,5.23,-0.15,-2.8681,1319800,6723061.0
1995-02-22,'000034,深华宝Ａ,5.23,5.48,4.62,4.65,4.66,0.57,12.2318,997300,5028386.5
1995-02-21,'000034,深华宝Ａ,4.66,4.66,4.58,4.6,4.62,0.04,0.8658,49500,229284.0
1995-02-20,'000034,深华宝Ａ,4.62,4.67,4.6,4.67,4.67,-0.05,-1.0707,32800,152060.813
1995-02-17,'000034,深华宝Ａ,4.67,4.67,4.59,4.6,4.64,0.03,0.6466,75500,350320.0
1995-02-16,'000034,深华宝Ａ,4.64,4.7,4.62,4.7,4.62,0.02,0.4329,87400,407284.0
1995-02-15,'000034,深华宝Ａ,4.62,4.67,4.62,4.62,4.66,-0.04,-0.8584,47700,220851.0
1995-02-14,'000034,深华宝Ａ,4.66,4.73,4.6,4.6,4.69,-0.03,-0.6397,69100,321315.0
1995-02-13,'000034,深华宝Ａ,4.69,4.7,4.46,4.66,4.66,0.03,0.6438,87200,404608.0
1995-01-27,'000034,深华宝Ａ,4.66,4.7,4.52,4.58,4.58,0.08,1.7467,455900,2108081.75
1995-01-26,'000034,深华宝Ａ,4.58,4.66,4.56,4.66,4.66,-0.08,-1.7167,398600,1836748.75
1995-01-25,'000034,深华宝Ａ,4.66,4.68,4.6,4.66,4.58,0.08,1.7467,457900,2130150.75
1995-01-24,'000034,深华宝Ａ,4.58,4.66,4.46,4.46,4.51,0.07,1.5521,250400,1138819.125
1995-01-23,'000034,深华宝Ａ,4.51,4.62,4.41,4.55,4.64,-0.13,-2.8017,271600,1227632.0
1995-01-20,'000034,深华宝Ａ,4.64,5.5,4.5,4.61,4.61,0.03,0.6508,586900,2804208.25
1995-01-19,'000034,深华宝Ａ,4.61,5.0,4.6,5.0,4.99,-0.38,-7.6152,362700,1727902.75
1995-01-18,'000034,深华宝Ａ,4.99,5.0,4.85,4.98,4.98,0.01,0.2008,184300,914496.563
1995-01-17,'000034,深华宝Ａ,4.98,5.15,4.8,4.82,6.26,-1.28,-20.4473,574900,2843455.5
1995-01-16,'000034,深华宝Ａ,6.26,6.65,6.21,6.65,6.48,-0.22,-3.3951,1158400,7420710.5
1995-01-13,'000034,深华宝Ａ,6.48,6.53,6.38,6.48,6.48,0.0,0.0,552900,3577263.25
1995-01-12,'000034,深华宝Ａ,6.48,6.7,6.42,6.61,6.61,-0.13,-1.9667,555100,3629243.75
1995-01-11,'000034,深华宝Ａ,6.61,6.74,6.5,6.7,6.4,0.21,3.2813,724900,4807537.0
1995-01-10,'000034,深华宝Ａ,6.4,6.47,6.28,6.3,6.6,-0.2,-3.0303,491100,3128307.0
1995-01-09,'000034,深华宝Ａ,6.6,6.8,6.56,6.75,6.75,-0.15,-2.2222,360100,2398986.25
1995-01-06,'000034,深华宝Ａ,6.75,6.82,6.67,6.75,6.75,0.0,0.0,402300,2714720.5
1995-01-05,'000034,深华宝Ａ,6.75,6.95,6.7,6.82,6.82,-0.07,-1.0264,630600,4284296.5
1995-01-04,'000034,深华宝Ａ,6.82,6.85,6.55,6.65,6.65,0.17,2.5564,337700,2275422.5
1995-01-03,'000034,深华宝Ａ,6.65,6.7,6.5,6.6,6.8,-0.15,-2.2059,194900,1287027.0
1994-12-30,'000034,深华宝Ａ,6.8,6.85,6.6,6.6,6.61,0.19,2.8744,449000,3028825.5
1994-12-29,'000034,深华宝Ａ,6.61,6.7,6.6,6.7,6.65,-0.04,-0.6015,284800,1885301.0
1994-12-28,'000034,深华宝Ａ,6.65,6.75,6.5,6.54,6.58,0.07,1.0638,555900,3655971.5
1994-12-27,'000034,深华宝Ａ,6.58,6.69,6.53,6.55,6.57,0.01,0.1522,219300,1444321.875
1994-12-26,'000034,深华宝Ａ,6.57,6.72,6.54,6.72,6.72,-0.15,-2.2321,226100,1492148.0
1994-12-23,'000034,深华宝Ａ,6.72,6.95,6.51,6.67,6.71,0.01,0.149,884000,5978195.0
1994-12-22,'000034,深华宝Ａ,6.71,6.85,6.48,6.85,6.8,-0.09,-1.3235,744500,4928754.0
1994-12-21,'000034,深华宝Ａ,6.8,7.0,6.78,6.81,6.95,-0.15,-2.1583,972800,6684185.0
1994-12-20,'000034,深华宝Ａ,6.95,7.09,6.72,6.8,6.8,0.15,2.2059,1316400,9070698.0
1994-12-19,'000034,深华宝Ａ,6.8,7.38,6.71,7.1,7.14,-0.34,-4.7619,2663200,18730984.0
1994-12-16,'000034,深华宝Ａ,7.14,7.65,6.52,6.98,6.98,0.16,2.2923,7134100,52172236.0
1994-12-15,'000034,深华宝Ａ,6.98,7.0,6.18,6.2,6.22,0.76,12.2186,2384200,15859911.0
1994-12-14,'000034,深华宝Ａ,6.22,6.4,6.2,6.4,6.39,-0.17,-2.6604,471200,2956805.5
1994-12-13,'000034,深华宝Ａ,6.39,6.45,6.1,6.1,6.22,0.17,2.7331,616900,3898115.75
1994-12-12,'000034,深华宝Ａ,6.22,6.4,6.2,6.4,6.43,-0.21,-3.2659,324900,2035334.25
1994-12-09,'000034,深华宝Ａ,6.43,6.57,6.35,6.5,6.48,-0.05,-0.7716,253600,1633788.0
1994-12-08,'000034,深华宝Ａ,6.48,6.65,6.48,6.65,6.62,-0.14,-2.1148,369300,2410573.0
1994-12-07,'000034,深华宝Ａ,6.62,6.66,6.5,6.5,6.52,0.1,1.5337,231400,1522701.875
1994-12-06,'000034,深华宝Ａ,6.52,6.61,6.49,6.6,6.7,-0.18,-2.6866,631200,4124028.5
1994-12-05,'000034,深华宝Ａ,6.7,6.96,6.65,6.96,6.96,-0.26,-3.7356,633400,4294051.5
1994-12-02,'000034,深华宝Ａ,6.96,7.23,6.95,7.23,7.23,-0.27,-3.7344,482100,3382000.0
1994-12-01,'000034,深华宝Ａ,0.0,0.0,0.0,0.0,7.23,None,None,0,0.0
1994-11-30,'000034,深华宝Ａ,7.23,7.43,7.2,7.4,7.38,-0.15,-2.0325,1928900,14131236.0
1994-11-29,'000034,深华宝Ａ,7.38,7.38,7.0,7.06,7.06,0.32,4.5326,482500,3432522.75
1994-11-28,'000034,深华宝Ａ,7.06,7.08,7.0,7.0,7.08,-0.02,-0.2825,377400,2659764.25
1994-11-25,'000034,深华宝Ａ,7.08,7.15,7.0,7.0,7.0,0.08,1.1429,608100,4314924.5
1994-11-24,'000034,深华宝Ａ,7.0,7.08,6.95,7.03,7.03,-0.03,-0.4267,337000,2359910.0
1994-11-23,'000034,深华宝Ａ,7.03,7.04,7.0,7.03,7.06,-0.03,-0.4249,406100,2850523.75
1994-11-22,'000034,深华宝Ａ,7.06,7.08,7.01,7.01,7.05,0.01,0.1418,382200,2695814.25
1994-11-21,'000034,深华宝Ａ,7.05,7.1,7.0,7.0,7.14,-0.09,-1.2605,354300,2501219.0
1994-11-18,'000034,深华宝Ａ,7.14,7.2,6.99,7.0,7.2,-0.06,-0.8333,1280800,9045409.0
1994-11-17,'000034,深华宝Ａ,7.2,7.35,7.18,7.33,7.4,-0.2,-2.7027,405700,2941747.5
1994-11-16,'000034,深华宝Ａ,7.4,7.4,7.25,7.35,7.37,0.03,0.4071,579900,4237334.0
1994-11-15,'000034,深华宝Ａ,7.37,7.49,7.35,7.4,7.6,-0.23,-3.0263,1055700,7795114.0
1994-11-14,'000034,深华宝Ａ,7.6,7.78,7.5,7.7,7.65,-0.05,-0.6536,1984800,15222750.0
1994-11-11,'000034,深华宝Ａ,7.65,7.65,7.25,7.25,7.3,0.35,4.7945,1393700,10397322.0
1994-11-10,'000034,深华宝Ａ,7.3,7.72,7.26,7.5,7.42,-0.12,-1.6173,1641800,12328752.0
1994-11-09,'000034,深华宝Ａ,7.42,7.45,7.2,7.35,7.33,0.09,1.2278,1621300,11905519.0
1994-11-08,'000034,深华宝Ａ,7.33,7.5,7.1,7.1,7.1,0.23,3.2394,1555500,11387322.0
1994-11-07,'000034,深华宝Ａ,7.1,7.15,6.9,7.0,7.15,-0.05,-0.6993,592800,4165006.25
1994-11-04,'000034,深华宝Ａ,7.15,7.58,7.1,7.45,7.45,-0.3,-4.0268,1255500,9129859.0
1994-11-03,'000034,深华宝Ａ,7.45,7.6,7.2,7.25,7.22,0.23,3.1856,1689800,12569978.0
1994-11-02,'000034,深华宝Ａ,7.22,7.3,7.1,7.25,7.25,-0.03,-0.4138,492700,3534993.75
1994-11-01,'000034,深华宝Ａ,7.25,7.42,7.0,7.3,7.4,-0.15,-2.027,1424700,10279465.0
1994-10-31,'000034,深华宝Ａ,7.4,7.9,7.35,7.9,7.88,-0.48,-6.0914,1935100,14525507.0
1994-10-28,'000034,深华宝Ａ,7.88,8.3,7.8,8.3,8.23,-0.35,-4.2527,1395700,11216342.0
1994-10-27,'000034,深华宝Ａ,8.23,8.35,8.08,8.32,8.25,-0.02,-0.2424,1907800,15663336.0
1994-10-26,'000034,深华宝Ａ,8.25,8.49,8.08,8.17,8.17,0.08,0.9792,6603800,54807304.0
1994-10-25,'000034,深华宝Ａ,8.17,8.58,7.85,8.0,8.0,0.17,2.125,11440800,94114320.0
1994-10-24,'000034,深华宝Ａ,8.0,8.0,7.38,7.38,7.39,0.61,8.2544,2715300,21070872.0
1994-10-21,'000034,深华宝Ａ,7.39,8.0,7.3,8.0,7.8,-0.41,-5.2564,3702600,28593968.0
1994-10-20,'000034,深华宝Ａ,7.8,7.8,7.42,7.6,7.4,0.4,5.4054,2995900,22790826.0
1994-10-19,'000034,深华宝Ａ,7.4,7.48,7.02,7.15,7.18,0.22,3.0641,1040200,7635739.5
1994-10-18,'000034,深华宝Ａ,7.18,7.3,7.0,7.0,7.16,0.02,0.2793,496900,3569675.75
1994-10-17,'000034,深华宝Ａ,7.16,7.41,7.11,7.41,7.58,-0.42,-5.5409,979400,7077427.0
1994-10-14,'000034,深华宝Ａ,7.58,7.75,6.88,7.25,7.38,0.2,2.71,4108700,30132954.0
1994-10-13,'000034,深华宝Ａ,7.38,8.0,7.3,8.0,7.84,-0.46,-5.8673,2223800,16719837.0
1994-10-12,'000034,深华宝Ａ,7.84,8.06,7.6,7.7,7.65,0.19,2.4837,2989200,23418998.0
1994-10-11,'000034,深华宝Ａ,7.65,7.75,7.36,7.45,7.45,0.2,2.6846,2613200,19795330.0
1994-10-10,'000034,深华宝Ａ,7.45,7.8,7.1,7.8,8.0,-0.55,-6.875,4103500,30976666.0
1994-10-07,'000034,深华宝Ａ,8.0,8.3,6.4,7.0,7.05,0.95,13.4752,5920100,43654808.0
1994-10-06,'000034,深华宝Ａ,7.05,8.0,6.9,7.61,7.61,-0.56,-7.3587,2352100,18057072.0
1994-10-05,'000034,深华宝Ａ,7.61,8.69,7.4,8.6,8.83,-1.22,-13.8165,2819400,22558430.0
1994-09-30,'000034,深华宝Ａ,8.83,9.8,8.75,9.8,9.85,-1.02,-10.3553,3663000,33050494.0
1994-09-29,'000034,深华宝Ａ,9.85,11.3,8.8,11.2,11.13,-1.28,-11.5004,2945000,30015442.0
1994-09-28,'000034,深华宝Ａ,11.13,11.3,10.01,11.08,11.0,0.13,1.1818,4038000,44815468.0
1994-09-27,'000034,深华宝Ａ,11.0,11.26,10.55,11.02,10.9,0.1,0.9174,2204400,24045612.0
1994-09-26,'000034,深华宝Ａ,10.9,10.99,10.43,10.5,10.63,0.27,2.54,1347800,14552396.0
1994-09-23,'000034,深华宝Ａ,10.63,10.8,10.5,10.79,11.0,-0.37,-3.3636,1549600,16505101.0
1994-09-22,'000034,深华宝Ａ,11.0,11.4,10.7,11.4,11.2,-0.2,-1.7857,2000100,22111082.0
1994-09-21,'000034,深华宝Ａ,11.2,11.28,10.7,10.7,10.7,0.5,4.6729,1669700,18482866.0
1994-09-20,'000034,深华宝Ａ,10.7,11.28,10.69,10.88,11.12,-0.42,-3.777,2692900,29433212.0
1994-09-19,'000034,深华宝Ａ,11.12,11.6,11.0,11.2,11.43,-0.31,-2.7122,2298500,25751112.0
1994-09-16,'000034,深华宝Ａ,11.43,11.9,11.2,11.9,11.29,0.14,1.24,4884800,56009360.0
1994-09-15,'000034,深华宝Ａ,11.29,11.98,11.18,11.82,11.82,-0.53,-4.4839,4276300,49704004.0
1994-09-14,'000034,深华宝Ａ,11.82,12.66,11.5,12.5,12.65,-0.83,-6.5613,4091000,49033140.0
1994-09-13,'000034,深华宝Ａ,12.65,12.99,12.1,12.99,12.7,-0.05,-0.3937,6302800,79426904.0
1994-09-12,'000034,深华宝Ａ,12.7,13.3,12.5,13.1,12.5,0.2,1.6,9217000,118440336.0
1994-09-09,'000034,深华宝Ａ,12.5,13.87,12.5,13.85,13.87,-1.37,-9.8774,9333900,123956984.0
1994-09-08,'000034,深华宝Ａ,13.87,14.0,11.2,11.2,11.05,2.82,25.5204,16945400,216539136.0
1994-09-07,'000034,深华宝Ａ,11.05,11.5,9.72,11.3,11.0,0.05,0.4545,13045200,142057216.0
1994-09-06,'000034,深华宝Ａ,11.0,11.0,9.5,10.2,9.62,1.38,14.3451,12369200,123961440.0
1994-09-05,'000034,深华宝Ａ,9.62,9.8,8.35,8.35,8.15,1.47,18.0368,9071500,83433424.0
1994-09-02,'000034,深华宝Ａ,8.15,8.3,7.2,7.2,7.25,0.9,12.4138,10696600,84633464.0
1994-09-01,'000034,深华宝Ａ,7.25,7.36,6.78,6.9,6.78,0.47,6.9322,7341700,52801816.0
