日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-11-15,'000615,湖北金环,2.88,2.89,2.76,2.83,2.82,0.06,2.1277,1543710,4395065.2
2006-11-14,'000615,湖北金环,2.82,2.83,2.73,2.79,2.77,0.05,1.8051,1102640,3057486.6
2006-11-13,'000615,湖北金环,2.77,2.89,2.77,2.87,2.87,-0.1,-3.4843,1515211,4273797.47
2006-11-10,'000615,湖北金环,2.87,3.0,2.84,3.0,3.01,-0.14,-4.6512,2857792,8328770.58
2006-11-09,'000615,湖北金环,3.01,3.01,2.97,2.99,2.97,0.04,1.3468,3068360,9191183.2
2006-11-08,'000615,湖北金环,2.97,3.05,2.97,2.99,3.0,-0.03,-1.0,3598245,10868552.58
2006-11-07,'000615,湖北金环,3.0,3.03,2.96,3.0,3.02,-0.02,-0.6623,1725878,5167733.36
2006-11-06,'000615,湖北金环,3.02,3.02,2.89,2.93,2.97,0.05,1.6835,1914647,5693969.76
2006-11-03,'000615,湖北金环,2.97,3.03,2.93,2.95,2.95,0.02,0.678,2195114,6550126.79
2006-11-02,'000615,湖北金环,2.95,2.96,2.91,2.93,2.95,0.0,0.0,1485003,4346347.25
2006-11-01,'000615,湖北金环,2.95,2.96,2.88,2.92,2.91,0.04,1.3746,1438454,4184590.77
2006-10-31,'000615,湖北金环,2.91,2.93,2.88,2.88,2.87,0.04,1.3937,1131387,3291669.59
2006-10-30,'000615,湖北金环,2.87,2.89,2.81,2.87,2.89,-0.02,-0.692,1109031,3170616.36
2006-10-27,'000615,湖北金环,2.89,3.0,2.86,2.99,3.01,-0.12,-3.9867,2218860,6498113.0
2006-10-26,'000615,湖北金环,3.01,3.04,2.98,3.02,3.03,-0.02,-0.6601,1444071,4330411.89
2006-10-25,'000615,湖北金环,3.03,3.12,3.0,3.12,3.06,-0.03,-0.9804,4250734,13008421.36
2006-10-24,'000615,湖北金环,3.06,3.08,2.95,2.95,2.95,0.11,3.7288,3910441,11896468.65
2006-10-23,'000615,湖北金环,2.95,3.07,2.95,3.03,3.03,-0.08,-2.6403,1836177,5527025.0
2006-10-20,'000615,湖北金环,3.03,3.1,3.03,3.09,3.09,-0.06,-1.9417,1948600,5952360.0
2006-10-19,'000615,湖北金环,3.09,3.1,3.05,3.08,3.07,0.02,0.6515,1984746,6116556.08
2006-10-18,'000615,湖北金环,3.07,3.08,3.01,3.03,3.03,0.04,1.3201,1597124,4889018.62
2006-10-17,'000615,湖北金环,3.03,3.06,3.01,3.01,3.01,0.02,0.6645,1239734,3759196.22
2006-10-16,'000615,湖北金环,3.01,3.08,3.0,3.04,3.09,-0.08,-2.589,2612850,7922814.18
2006-10-13,'000615,湖北金环,3.09,3.13,3.07,3.08,3.08,0.01,0.3247,1852792,5738116.36
2006-10-12,'000615,湖北金环,3.08,3.14,3.06,3.13,3.12,-0.04,-1.2821,1478822,4574210.64
2006-10-11,'000615,湖北金环,3.12,3.16,3.08,3.13,3.13,-0.01,-0.3195,1407883,4373883.69
2006-10-10,'000615,湖北金环,3.13,3.17,3.09,3.16,3.16,-0.03,-0.9494,1977517,6162514.25
2006-10-09,'000615,湖北金环,3.16,3.16,3.05,3.06,3.04,0.12,3.9474,3954758,12336161.39
2006-09-29,'000615,G 金  环,3.04,3.04,3.0,3.02,3.02,0.02,0.6623,1533045,4644865.17
2006-09-28,'000615,G 金  环,3.02,3.05,2.99,2.99,2.99,0.03,1.0033,1328162,4013481.3
2006-09-27,'000615,G 金  环,2.99,2.99,2.96,2.98,2.98,0.01,0.3356,680029,2022619.36
2006-09-26,'000615,G 金  环,2.98,3.03,2.95,3.02,3.05,-0.07,-2.2951,1190603,3546410.65
2006-09-25,'000615,G 金  环,3.05,3.06,2.97,3.01,3.02,0.03,0.9934,1891795,5696340.39
2006-09-22,'000615,G 金  环,3.02,3.06,2.99,3.06,3.06,-0.04,-1.3072,1790970,5413734.1
2006-09-21,'000615,G 金  环,3.06,3.1,3.04,3.05,3.05,0.01,0.3279,2043756,6271441.26
2006-09-20,'000615,G 金  环,3.05,3.05,2.98,3.01,3.01,0.04,1.3289,2535786,7659817.56
2006-09-19,'000615,G 金  环,3.01,3.04,3.0,3.04,3.04,-0.03,-0.9868,2054611,6199954.47
2006-09-18,'000615,G 金  环,3.04,3.04,2.98,3.02,2.99,0.05,1.6722,5344891,16083836.47
2006-09-15,'000615,G 金  环,2.99,2.99,2.88,2.88,2.9,0.09,3.1034,3806915,11250077.6
2006-09-14,'000615,G 金  环,2.9,2.92,2.83,2.9,2.9,0.0,0.0,1348639,3892117.34
2006-09-13,'000615,G 金  环,2.9,2.94,2.89,2.9,2.92,-0.02,-0.6849,1086179,3162135.1
2006-09-12,'000615,G 金  环,2.92,2.95,2.88,2.91,2.92,0.0,0.0,1699601,4979574.37
2006-09-11,'000615,G 金  环,2.92,2.94,2.86,2.92,2.92,0.0,0.0,1013575,2935104.37
2006-09-08,'000615,G 金  环,2.92,2.96,2.9,2.92,2.91,0.01,0.3436,1851627,5425819.28
2006-09-07,'000615,G 金  环,2.91,2.91,2.83,2.9,2.91,0.0,0.0,1652957,4743843.49
2006-09-06,'000615,G 金  环,2.91,2.92,2.86,2.91,2.91,0.0,0.0,1632272,4720774.16
2006-09-05,'000615,G 金  环,2.91,2.94,2.87,2.92,2.92,-0.01,-0.3425,1559152,4531148.12
2006-09-04,'000615,G 金  环,2.92,2.95,2.85,2.85,2.88,0.04,1.3889,1081146,3149355.66
2006-09-01,'000615,G 金  环,2.88,2.98,2.85,2.96,2.98,-0.1,-3.3557,1887751,5496033.73
2006-08-31,'000615,G 金  环,2.98,3.06,2.96,3.05,2.94,0.04,1.3605,2394422,7170887.55
2006-08-30,'000615,G 金  环,0.0,0.0,0.0,0.0,2.94,None,None,0,0.0
2006-08-29,'000615,G 金  环,2.94,3.0,2.9,2.96,2.95,-0.01,-0.339,4693243,13900112.38
2006-08-28,'000615,G 金  环,2.95,2.95,2.79,2.82,2.82,0.13,4.6099,3631135,10463170.46
2006-08-25,'000615,G 金  环,2.82,2.84,2.77,2.8,2.77,0.05,1.8051,1788499,5005734.92
2006-08-24,'000615,G 金  环,2.77,2.79,2.71,2.78,2.77,0.0,0.0,1100857,3040936.58
2006-08-23,'000615,G 金  环,2.77,2.84,2.75,2.81,2.81,-0.04,-1.4235,1051840,2941532.2
2006-08-22,'000615,G 金  环,2.81,2.86,2.77,2.81,2.81,0.0,0.0,1776478,5000726.33
2006-08-21,'000615,G 金  环,2.81,2.83,2.62,2.64,2.77,0.04,1.444,1500173,4109167.34
2006-08-18,'000615,G 金  环,2.77,2.82,2.75,2.8,2.81,-0.04,-1.4235,1079568,3009403.13
2006-08-17,'000615,G 金  环,2.81,2.84,2.73,2.8,2.79,0.02,0.7168,2430994,6764721.97
2006-08-16,'000615,G 金  环,2.79,2.8,2.7,2.72,2.72,0.07,2.5735,1874370,5181604.79
2006-08-15,'000615,G 金  环,2.72,2.73,2.64,2.68,2.67,0.05,1.8727,1121465,3018518.87
2006-08-14,'000615,G 金  环,2.67,2.78,2.64,2.78,2.78,-0.11,-3.9568,1272100,3432416.27
2006-08-11,'000615,G 金  环,2.78,2.8,2.71,2.8,2.78,0.0,0.0,1322759,3651537.84
2006-08-10,'000615,G 金  环,2.78,2.8,2.69,2.73,2.72,0.06,2.2059,1622791,4465659.65
2006-08-09,'000615,G 金  环,2.72,2.75,2.68,2.72,2.72,0.0,0.0,1121248,3036390.28
2006-08-08,'000615,G 金  环,2.72,2.72,2.6,2.6,2.6,0.12,4.6154,1430329,3814252.39
2006-08-07,'000615,G 金  环,2.6,2.77,2.59,2.74,2.78,-0.18,-6.4748,1982059,5318341.7
2006-08-04,'000615,G 金  环,2.78,2.95,2.76,2.94,2.91,-0.13,-4.4674,1194377,3417011.26
2006-08-03,'000615,G 金  环,2.91,2.94,2.87,2.88,2.88,0.03,1.0417,935925,2715615.02
2006-08-02,'000615,G 金  环,2.88,2.9,2.83,2.85,2.85,0.03,1.0526,1133551,3249281.84
2006-08-01,'000615,G 金  环,2.85,2.94,2.85,2.9,2.9,-0.05,-1.7241,1846136,5328760.26
2006-07-31,'000615,G 金  环,2.9,3.06,2.89,3.03,3.08,-0.18,-5.8442,2650840,7859437.09
2006-07-28,'000615,G 金  环,3.08,3.17,3.05,3.15,3.15,-0.07,-2.2222,2008520,6221163.79
2006-07-27,'000615,G 金  环,3.15,3.26,3.11,3.23,3.23,-0.08,-2.4768,2114199,6702115.4
2006-07-26,'000615,G 金  环,3.23,3.27,3.15,3.2,3.18,0.05,1.5723,2327750,7484929.4
2006-07-25,'000615,G 金  环,3.18,3.22,3.11,3.11,3.11,0.07,2.2508,2434799,7721202.68
2006-07-24,'000615,G 金  环,3.11,3.13,3.02,3.1,3.14,-0.03,-0.9554,1932992,5960083.45
2006-07-21,'000615,G 金  环,3.14,3.18,3.1,3.17,3.17,-0.03,-0.9464,3504137,10963243.16
2006-07-20,'000615,G 金  环,3.17,3.22,3.1,3.18,3.19,-0.02,-0.627,3024633,9537146.8
2006-07-19,'000615,G 金  环,3.19,3.3,3.14,3.3,3.32,-0.13,-3.9157,3134412,10043385.78
2006-07-18,'000615,G 金  环,3.32,3.32,3.24,3.29,3.29,0.03,0.9119,2040135,6699793.43
2006-07-17,'000615,G 金  环,3.29,3.29,3.12,3.12,3.14,0.15,4.7771,3046543,9848549.21
2006-07-14,'000615,G 金  环,3.14,3.25,3.06,3.08,3.18,-0.04,-1.2579,3548335,11291493.9
2006-07-13,'000615,G 金  环,3.18,3.52,3.18,3.49,3.53,-0.35,-9.915,6647900,22157916.18
2006-07-12,'000615,G 金  环,3.53,3.6,3.48,3.59,3.59,-0.06,-1.6713,5188738,18333670.64
2006-07-11,'000615,G 金  环,3.59,3.62,3.45,3.55,3.58,0.01,0.2793,4325335,15321300.37
2006-07-10,'000615,G 金  环,3.58,3.59,3.38,3.5,3.52,0.06,1.7045,3050445,10675029.83
2006-07-07,'000615,G 金  环,3.52,3.65,3.51,3.62,3.63,-0.11,-3.0303,4760508,16942821.76
2006-07-06,'000615,G 金  环,3.63,3.7,3.53,3.53,3.47,0.16,4.611,9576093,34867805.29
2006-07-05,'000615,G 金  环,3.47,3.52,3.31,3.41,3.43,0.04,1.1662,4551956,15619549.48
2006-07-04,'000615,G 金  环,3.43,3.55,3.33,3.55,3.54,-0.11,-3.1073,6402014,22076601.79
2006-07-03,'000615,G 金  环,3.54,3.6,3.42,3.51,3.48,0.06,1.7241,7788799,27566943.62
2006-06-30,'000615,G 金  环,3.48,3.6,3.41,3.48,3.44,0.04,1.1628,16268013,56775669.68
2006-06-29,'000615,G 金  环,3.44,3.45,3.26,3.26,3.26,0.18,5.5215,10556103,35722617.42
2006-06-28,'000615,G 金  环,3.26,3.3,3.24,3.3,3.32,-0.06,-1.8072,2148556,7039738.9
2006-06-27,'000615,G 金  环,3.32,3.34,3.2,3.28,3.28,0.04,1.2195,3460379,11334263.84
2006-06-26,'000615,G 金  环,3.28,3.29,3.23,3.24,3.24,0.04,1.2346,3000310,9805953.36
2006-06-23,'000615,G 金  环,3.24,3.27,3.1,3.1,3.14,0.1,3.1847,2976749,9523014.62
2006-06-22,'000615,G 金  环,3.14,3.23,3.12,3.23,3.23,-0.09,-2.7864,3929630,12440742.6
2006-06-21,'000615,G 金  环,3.23,3.31,3.22,3.3,3.3,-0.07,-2.1212,3373561,10977559.52
2006-06-20,'000615,G 金  环,3.3,3.35,3.2,3.29,3.32,-0.02,-0.6024,4708863,15379901.67
2006-06-19,'000615,G 金  环,3.32,3.45,3.18,3.22,3.22,0.1,3.1056,15730979,52459715.01
2006-06-16,'000615,G 金  环,3.22,3.26,3.01,3.01,3.01,0.21,6.9767,8255345,25956245.12
2006-06-15,'000615,G 金  环,3.01,3.04,2.9,2.9,2.92,0.09,3.0822,4823898,14429102.28
2006-06-14,'000615,G 金  环,2.92,2.94,2.83,2.9,2.92,0.0,0.0,2011105,5771895.89
2006-06-13,'000615,G 金  环,2.92,2.96,2.87,2.9,2.89,0.03,1.0381,2415192,7046268.43
2006-06-12,'000615,G 金  环,2.89,2.91,2.81,2.83,2.85,0.04,1.4035,2017579,5784799.52
2006-06-09,'000615,G 金  环,2.85,2.97,2.85,2.88,2.93,-0.08,-2.7304,2865325,8300343.43
2006-06-08,'000615,G 金  环,2.93,3.0,2.8,2.86,2.93,0.0,0.0,4102354,11898039.29
2006-06-07,'000615,G 金  环,2.93,3.28,2.92,3.2,3.24,-0.31,-9.5679,5567471,17182250.94
2006-06-06,'000615,G 金  环,3.24,3.4,3.22,3.32,3.33,-0.09,-2.7027,5012438,16566703.71
2006-06-05,'000615,G 金  环,3.33,3.34,3.16,3.23,3.23,0.1,3.096,5783438,18777045.62
2006-06-02,'000615,G 金  环,3.23,3.38,3.21,3.38,3.39,-0.16,-4.7198,8821648,28894349.46
2006-06-01,'000615,G 金  环,3.39,3.43,3.21,3.31,3.33,0.06,1.8018,15814161,52420915.72
2006-05-31,'000615,G 金  环,3.33,3.34,3.14,3.18,3.2,0.13,4.0625,14098466,45805309.87
2006-05-30,'000615,G 金  环,3.2,3.27,3.05,3.1,3.11,0.09,2.8939,8574109,27163474.28
2006-05-29,'000615,G 金  环,3.11,3.14,2.99,3.01,2.98,0.13,4.3624,5880671,18168183.29
2006-05-26,'000615,G 金  环,2.98,2.99,2.86,2.9,2.87,0.11,3.8328,4456006,13087494.03
2006-05-25,'000615,G 金  环,2.87,2.96,2.81,2.91,2.91,-0.04,-1.3746,3953036,11400593.18
2006-05-24,'000615,G 金  环,2.91,3.24,2.83,3.12,3.11,-0.2,-6.4309,7145850,21326309.67
2006-05-23,'000615,G 金  环,3.11,3.35,3.01,3.08,3.08,0.03,0.974,11969549,37965194.67
2006-05-22,'000615,G 金  环,0.0,0.0,0.0,0.0,3.08,None,None,0,0.0
2006-05-19,'000615,G 金  环,3.08,3.17,3.05,3.1,2.99,0.09,3.01,13683941,42439371.23
2006-05-18,'000615,G 金  环,2.99,3.0,2.73,2.78,2.77,0.22,7.9422,10132790,29322971.84
2006-05-17,'000615,G 金  环,2.77,2.88,2.7,2.71,2.72,0.05,1.8382,7561514,21112302.36
2006-05-16,'000615,G 金  环,2.72,2.97,2.7,2.97,3.0,-0.28,-9.3333,10806353,30657495.79
2006-05-15,'000615,G 金  环,3.0,3.0,2.81,2.92,2.91,0.09,3.0928,10640519,30972284.27
2006-05-12,'000615,G 金  环,2.91,2.94,2.76,2.82,2.85,0.06,2.1053,8091731,23131013.58
2006-05-11,'000615,G 金  环,2.85,3.1,2.82,2.91,2.89,-0.04,-1.3841,21370657,63427582.93
2006-05-10,'000615,G 金  环,2.89,2.89,2.56,2.63,2.63,0.26,9.8859,16645031,46501977.09
2006-05-09,'000615,G 金  环,2.63,2.66,2.5,2.55,2.55,0.08,3.1373,8754123,22559145.18
2006-05-08,'000615,G 金  环,2.55,2.56,2.48,2.51,2.51,0.04,1.5936,6193794,15661713.55
2006-04-28,'000615,G 金  环,2.51,2.53,2.38,2.44,2.46,0.05,2.0325,6849728,17035212.0
2006-04-27,'000615,G 金  环,2.46,2.46,2.34,2.38,2.37,0.09,3.7975,4081470,9809448.06
2006-04-26,'000615,G 金  环,2.37,2.4,2.3,2.34,2.34,0.03,1.2821,3219522,7581996.44
2006-04-25,'000615,G 金  环,2.34,2.42,2.3,2.42,2.43,-0.09,-3.7037,2841529,6658996.8
2006-04-24,'000615,G 金  环,2.43,2.44,2.34,2.35,2.32,0.11,4.7414,4415677,10581176.02
2006-04-21,'000615,G 金  环,2.32,2.37,2.26,2.34,2.34,-0.02,-0.8547,3146763,7277371.19
2006-04-20,'000615,G 金  环,2.34,2.42,2.33,2.4,2.41,-0.07,-2.9046,3300562,7808446.01
2006-04-19,'000615,G 金  环,2.41,2.46,2.39,2.45,2.44,-0.03,-1.2295,2616123,6333914.2
2006-04-18,'000615,G 金  环,2.44,2.5,2.43,2.5,2.5,-0.06,-2.4,2265764,5566337.73
2006-04-17,'000615,G 金  环,2.5,2.55,2.48,2.49,2.51,-0.01,-0.3984,3392165,8491069.13
2006-04-14,'000615,G 金  环,2.51,2.51,2.4,2.4,2.42,0.09,3.719,3669890,8980471.08
2006-04-13,'000615,G 金  环,2.42,2.56,2.42,2.5,2.53,-0.11,-4.3478,4662363,11544541.12
2006-04-12,'000615,G 金  环,2.53,2.61,2.51,2.61,2.6,-0.07,-2.6923,3559848,9064933.85
2006-04-11,'000615,G 金  环,2.6,2.69,2.54,2.65,2.64,-0.04,-1.5152,6045205,15686582.4
2006-04-10,'000615,G 金  环,2.64,2.67,2.56,2.56,2.56,0.08,3.125,6739283,17682638.74
2006-04-07,'000615,G 金  环,2.56,2.6,2.45,2.47,2.47,0.09,3.6437,8308665,21150325.88
2006-04-06,'000615,G 金  环,2.47,2.55,2.45,2.52,2.54,-0.07,-2.7559,7247558,18044248.24
2006-04-05,'000615,G 金  环,2.54,2.6,2.4,2.4,2.36,0.18,7.6271,18551254,46858195.85
2006-04-04,'000615,G 金  环,2.36,2.37,2.28,2.34,2.34,0.02,0.8547,5464017,12695638.27
2006-04-03,'000615,G 金  环,2.34,2.35,2.25,2.27,2.27,0.07,3.0837,3412894,7875144.7
2006-03-31,'000615,G 金  环,2.27,2.3,2.24,2.27,2.27,0.0,0.0,2729412,6199967.87
2006-03-30,'000615,G 金  环,2.27,2.37,2.26,2.37,2.35,-0.08,-3.4043,4080550,9432382.74
2006-03-29,'000615,G 金  环,2.35,2.4,2.33,2.39,2.37,-0.02,-0.8439,4484834,10584366.4
2006-03-28,'000615,G 金  环,2.37,2.43,2.34,2.4,2.39,-0.02,-0.8368,4684076,11120142.36
2006-03-27,'000615,G 金  环,2.39,2.4,2.31,2.38,2.39,0.0,0.0,5484766,12911452.83
2006-03-24,'000615,G 金  环,2.39,2.47,2.28,2.31,2.31,0.08,3.4632,13446579,31991079.33
2006-03-23,'000615,G 金  环,2.31,2.33,2.24,2.26,2.26,0.05,2.2124,6661356,15309955.05
2006-03-22,'000615,G 金  环,2.26,2.26,2.21,2.23,2.23,0.03,1.3453,4470571,10048754.66
2006-03-21,'000615,G 金  环,2.23,2.26,2.17,2.18,2.18,0.05,2.2936,4742850,10570930.83
2006-03-20,'000615,G 金  环,2.18,2.2,2.13,2.15,2.15,0.03,1.3953,1995340,4339614.73
2006-03-17,'000615,G 金  环,2.15,2.16,2.12,2.15,2.15,0.0,0.0,1622272,3470041.19
2006-03-16,'000615,G 金  环,2.15,2.18,2.13,2.18,2.18,-0.03,-1.3761,2036794,4378535.16
2006-03-15,'000615,G 金  环,2.18,2.19,2.14,2.15,2.16,0.02,0.9259,1811434,3923612.3
2006-03-14,'000615,G 金  环,2.16,2.17,2.13,2.17,2.16,0.0,0.0,1024836,2198764.66
2006-03-13,'000615,G 金  环,2.16,2.17,2.12,2.15,2.15,0.01,0.4651,1329271,2852742.21
2006-03-10,'000615,G 金  环,2.15,2.19,2.14,2.19,2.19,-0.04,-1.8265,1506981,3248853.61
2006-03-09,'000615,G 金  环,2.19,2.2,2.16,2.16,2.16,0.03,1.3889,1451273,3161012.78
2006-03-08,'000615,G 金  环,2.16,2.18,2.13,2.16,2.17,-0.01,-0.4608,1684770,3619571.97
2006-03-07,'000615,G 金  环,2.17,2.26,2.15,2.26,2.26,-0.09,-3.9823,3632438,7928766.42
2006-03-06,'000615,G 金  环,2.26,2.29,2.24,2.28,2.29,-0.03,-1.31,3021667,6835291.51
2006-03-03,'000615,G 金  环,2.29,2.29,2.24,2.24,2.23,0.06,2.6906,9789412,22161383.15
2006-03-02,'000615,G 金  环,2.23,2.28,2.21,2.28,2.27,-0.04,-1.7621,3888018,8718429.34
2006-03-01,'000615,G 金  环,2.27,2.28,2.23,2.27,2.25,0.02,0.8889,3798945,8557198.87
2006-02-28,'000615,G 金  环,2.25,2.27,2.21,2.27,2.26,-0.01,-0.4425,2313361,5161098.22
2006-02-27,'000615,G 金  环,2.26,2.26,2.21,2.22,2.22,0.04,1.8018,3352767,7522908.79
2006-02-24,'000615,G 金  环,2.22,2.23,2.19,2.2,2.2,0.02,0.9091,2543834,5631782.4
2006-02-23,'000615,G 金  环,2.2,2.22,2.17,2.19,2.2,0.0,0.0,2654734,5828680.09
2006-02-22,'000615,G 金  环,2.2,2.25,2.18,2.21,2.21,-0.01,-0.4525,4692871,10354643.44
2006-02-21,'000615,G 金  环,2.21,2.21,2.12,2.14,2.15,0.06,2.7907,3390081,7359222.54
2006-02-20,'000615,G 金  环,2.15,2.17,2.12,2.17,2.17,-0.02,-0.9217,3284578,7054337.38
2006-02-17,'000615,G 金  环,2.17,2.23,2.14,2.2,2.21,-0.04,-1.81,5447793,11875941.25
2006-02-16,'000615,G 金  环,2.21,2.31,2.2,2.31,2.33,-0.12,-5.1502,9665161,21786929.61
2006-02-15,'000615,G 金  环,2.33,2.41,2.17,2.18,3.81,-1.48,-38.8451,29388283,68531151.64
2006-02-14,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-13,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-10,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-09,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-08,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-07,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-02-06,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-01-25,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-01-24,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-01-23,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-01-20,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-01-19,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-01-18,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-01-17,'000615,湖北金环,0.0,0.0,0.0,0.0,3.81,None,None,0,0.0
2006-01-16,'000615,湖北金环,3.81,4.1,3.77,4.01,4.0,-0.19,-4.75,5660526,22326907.78
2006-01-13,'000615,湖北金环,4.0,4.06,3.76,3.82,3.79,0.21,5.5409,4910950,19266363.9
2006-01-12,'000615,湖北金环,3.79,3.79,3.66,3.7,3.74,0.05,1.3369,4444386,16579103.58
2006-01-11,'000615,湖北金环,3.74,3.82,3.58,3.67,3.48,0.26,7.4713,8744955,32191359.49
2006-01-10,'000615,湖北金环,3.48,3.48,3.48,3.48,3.16,0.32,10.1266,697362,2426819.76
2006-01-09,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2006-01-06,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2006-01-05,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2006-01-04,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-30,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-29,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-28,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-27,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-26,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-23,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-22,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-21,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-20,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-19,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-16,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-15,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-14,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-13,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-12,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-09,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-08,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-07,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-06,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-05,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-02,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-12-01,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-11-30,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-11-29,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-11-28,'000615,湖北金环,0.0,0.0,0.0,0.0,3.16,None,None,0,0.0
2005-11-25,'000615,湖北金环,3.16,3.18,3.09,3.12,3.13,0.03,0.9585,685880,2154650.0
2005-11-24,'000615,湖北金环,3.13,3.14,3.08,3.08,3.09,0.04,1.2945,311547,969994.2
2005-11-23,'000615,湖北金环,3.09,3.1,3.05,3.06,3.03,0.06,1.9802,356694,1097302.28
2005-11-22,'000615,湖北金环,3.03,3.17,3.02,3.13,3.15,-0.12,-3.8095,587150,1816870.5
2005-11-21,'000615,湖北金环,3.15,3.2,3.13,3.2,3.18,-0.03,-0.9434,730851,2306325.69
2005-11-18,'000615,湖北金环,3.18,3.19,3.04,3.07,3.07,0.11,3.5831,1211305,3793204.54
2005-11-17,'000615,湖北金环,3.07,3.09,3.01,3.05,3.04,0.03,0.9868,503793,1542130.61
2005-11-16,'000615,湖北金环,3.04,3.05,2.93,3.0,3.01,0.03,0.9967,384679,1145543.62
2005-11-15,'000615,湖北金环,3.01,3.06,3.0,3.05,3.04,-0.03,-0.9868,286000,867587.0
2005-11-14,'000615,湖北金环,3.04,3.04,2.98,3.0,3.0,0.04,1.3333,211465,636892.1
2005-11-11,'000615,湖北金环,3.0,3.05,2.95,2.97,2.97,0.03,1.0101,385620,1156178.25
2005-11-10,'000615,湖北金环,2.97,3.1,2.96,3.1,3.11,-0.14,-4.5016,682241,2055628.56
2005-11-09,'000615,湖北金环,3.11,3.15,3.1,3.15,3.14,-0.03,-0.9554,385836,1205979.76
2005-11-08,'000615,湖北金环,3.14,3.16,3.05,3.1,3.13,0.01,0.3195,606726,1887183.11
2005-11-07,'000615,湖北金环,3.13,3.15,3.06,3.09,3.09,0.04,1.2945,398610,1236701.02
2005-11-04,'000615,湖北金环,3.09,3.11,3.0,3.06,3.11,-0.02,-0.6431,694538,2122566.27
2005-11-03,'000615,湖北金环,3.11,3.2,3.08,3.16,3.2,-0.09,-2.8125,665333,2085611.79
2005-11-02,'000615,湖北金环,3.2,3.26,3.08,3.1,3.18,0.02,0.6289,1419427,4529570.27
2005-11-01,'000615,湖北金环,3.18,3.25,3.04,3.22,3.1,0.08,2.5806,2236132,7042367.1
2005-10-31,'000615,湖北金环,3.1,3.1,2.98,2.98,2.82,0.28,9.9291,448697,1384391.7
