日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-06-24,'000065,北方国际,17.8,17.83,16.83,17.6,16.21,1.59,9.8088,2016882,35295842.14
2002-06-21,'000065,北方国际,16.21,16.43,15.68,15.68,15.62,0.59,3.7772,1048755,16794707.12
2002-06-20,'000065,北方国际,15.62,15.74,15.4,15.49,15.58,0.04,0.2567,129203,2019682.06
2002-06-19,'000065,北方国际,15.58,15.68,15.25,15.68,15.33,0.25,1.6308,153400,2379065.2
2002-06-18,'000065,北方国际,15.33,15.4,15.2,15.23,15.0,0.33,2.2,73330,1122375.2
2002-06-17,'000065,北方国际,15.0,15.05,14.86,14.86,15.04,-0.04,-0.266,54850,820131.6
2002-06-14,'000065,北方国际,15.04,15.36,15.0,15.1,15.39,-0.35,-2.2742,77648,1174415.24
2002-06-13,'000065,北方国际,15.39,15.57,15.36,15.38,15.59,-0.2,-1.2829,35387,545445.32
2002-06-12,'000065,北方国际,15.59,15.66,15.31,15.51,15.52,0.07,0.451,106959,1650640.13
2002-06-11,'000065,北方国际,15.52,15.7,15.35,15.48,15.51,0.01,0.0645,72322,1125509.4
2002-06-10,'000065,北方国际,15.51,15.6,15.31,15.5,15.6,-0.09,-0.5769,103902,1609903.2
2002-06-07,'000065,北方国际,15.6,15.71,15.4,15.41,15.53,0.07,0.4507,216808,3376971.74
2002-06-06,'000065,北方国际,15.53,15.75,14.71,14.85,14.86,0.67,4.5087,195282,2977436.59
2002-06-05,'000065,北方国际,14.86,15.18,14.85,15.18,15.18,-0.32,-2.108,106400,1591143.95
2002-06-04,'000065,北方国际,15.18,15.45,14.9,15.25,15.25,-0.07,-0.459,165188,2499522.98
2002-06-03,'000065,北方国际,15.25,15.8,15.21,15.8,15.74,-0.49,-3.1131,150700,2311365.0
2002-05-31,'000065,北方国际,15.8,16.0,15.68,15.74,15.62,0.18,1.1524,310070,4921016.4
2002-05-30,'000065,北方国际,15.62,16.0,15.48,15.8,15.91,-0.29,-1.8228,207417,3240557.47
2002-05-29,'000065,北方国际,15.91,16.37,15.8,16.24,15.88,0.03,0.1889,842443,13623241.95
2002-05-28,'000065,北方国际,15.88,16.1,15.73,15.89,15.78,0.1,0.6337,65900,1048819.4
2002-05-27,'000065,北方国际,15.78,15.85,15.52,15.7,15.65,0.13,0.8307,73859,1158213.59
2002-05-24,'000065,北方国际,15.65,15.91,15.5,15.91,15.9,-0.25,-1.5723,137125,2141674.29
2002-05-23,'000065,北方国际,15.9,16.2,15.9,16.0,15.94,-0.04,-0.2509,88134,1410764.48
2002-05-22,'000065,北方国际,15.94,16.19,15.91,16.08,16.2,-0.26,-1.6049,88100,1412667.0
2002-05-21,'000065,北方国际,16.2,16.4,15.81,16.0,15.56,0.64,4.1131,327980,5295416.89
2002-05-20,'000065,北方国际,15.56,16.04,15.08,16.0,16.04,-0.48,-2.9925,648410,10257315.09
2002-05-17,'000065,北方国际,16.04,16.2,15.81,16.2,15.95,0.09,0.5643,216948,3466267.48
2002-05-16,'000065,北方国际,15.95,16.48,15.84,16.34,16.47,-0.52,-3.1573,242804,3903564.95
2002-05-15,'000065,北方国际,16.47,16.74,16.4,16.42,16.45,0.02,0.1216,159810,2654137.1
2002-05-14,'000065,北方国际,16.45,16.7,16.22,16.22,16.36,0.09,0.5501,127045,2104599.0
2002-05-13,'000065,北方国际,16.36,16.43,16.2,16.4,16.43,-0.07,-0.426,96961,1584585.88
2002-05-10,'000065,北方国际,16.43,16.85,16.35,16.67,16.75,-0.32,-1.9104,142379,2362543.6
2002-05-09,'000065,北方国际,16.75,16.96,16.65,16.65,16.75,0.0,0.0,180248,3023211.7
2002-05-08,'000065,北方国际,16.75,17.1,16.72,17.06,17.06,-0.31,-1.8171,213645,3593866.35
2002-04-30,'000065,北方国际,17.06,17.4,16.89,17.4,17.1,-0.04,-0.2339,512716,8783052.41
2002-04-29,'000065,北方国际,17.1,17.3,16.58,16.58,16.58,0.52,3.1363,706500,12077644.62
2002-04-26,'000065,北方国际,16.58,16.7,15.8,15.8,15.97,0.61,3.8197,261569,4291091.9
2002-04-25,'000065,北方国际,15.97,16.1,15.8,16.1,16.01,-0.04,-0.2498,142411,2264310.7
2002-04-24,'000065,北方国际,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2002-04-23,'000065,北方国际,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2002-04-22,'000065,北方国际,16.01,16.3,16.0,16.26,16.2,-0.19,-1.1728,85389,1371443.99
2002-04-19,'000065,北方国际,16.2,16.2,15.8,16.04,16.14,0.06,0.3717,149986,2396520.8
2002-04-18,'000065,北方国际,16.14,16.38,16.13,16.38,16.35,-0.21,-1.2844,98000,1590738.26
2002-04-17,'000065,北方国际,16.35,16.44,16.12,16.2,16.21,0.14,0.8637,105242,1713640.41
2002-04-16,'000065,北方国际,16.21,16.48,16.1,16.3,16.38,-0.17,-1.0379,134210,2175145.0
2002-04-15,'000065,北方国际,16.38,16.6,16.3,16.5,16.48,-0.1,-0.6068,120250,1980646.9
2002-04-12,'000065,北方国际,16.48,16.65,16.38,16.4,16.45,0.03,0.1824,119140,1960732.4
2002-04-11,'000065,北方国际,16.45,16.8,16.43,16.7,16.78,-0.33,-1.9666,204209,3389942.9
2002-04-10,'000065,北方国际,16.78,16.9,16.65,16.8,16.75,0.03,0.1791,219070,3675313.3
