日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-09-28,'000062,深圳华强,12.25,12.34,12.09,12.16,12.16,0.09,0.7401,170544,2085084.0
2001-09-27,'000062,深圳华强,12.16,12.3,12.0,12.15,12.3,-0.14,-1.1382,272948,3321606.0
2001-09-26,'000062,深圳华强,12.3,12.5,12.11,12.5,12.7,-0.4,-3.1496,127000,1565656.0
2001-09-25,'000062,深圳华强,12.7,13.0,12.67,12.85,12.78,-0.08,-0.626,138000,1765119.0
2001-09-24,'000062,深圳华强,12.78,12.8,12.5,12.6,12.6,0.18,1.4286,152434,1934862.0
2001-09-21,'000062,深圳华强,12.6,12.8,12.56,12.71,12.88,-0.28,-2.1739,193154,2437938.0
2001-09-20,'000062,深圳华强,12.8,13.0,12.8,12.88,12.88,-0.08,-0.6211,223111,2881122.0
2001-09-19,'000062,深圳华强,12.88,12.9,12.55,12.7,12.7,0.18,1.4173,214687,2720698.0
2001-09-18,'000062,深圳华强,12.7,12.98,12.58,12.78,12.61,0.09,0.7137,275881,3498301.0
2001-09-17,'000062,深圳华强,12.61,13.2,12.6,13.2,13.23,-0.62,-4.6863,454645,5828958.0
2001-09-14,'000062,深圳华强,13.23,13.53,13.2,13.5,13.47,-0.24,-1.7817,209459,2784927.0
2001-09-13,'000062,深圳华强,13.47,13.67,13.35,13.5,13.39,0.08,0.5975,78435,1054830.0
2001-09-12,'000062,深圳华强,13.39,13.5,13.2,13.36,13.68,-0.29,-2.1199,373793,5003080.0
2001-09-11,'000062,深圳华强,13.68,13.88,13.45,13.65,13.58,0.1,0.7364,215842,2961931.0
2001-09-10,'000062,深圳华强,13.58,13.63,13.01,13.1,13.28,0.3,2.259,241756,3246857.0
2001-09-07,'000062,深圳华强,13.28,13.73,13.28,13.73,13.79,-0.51,-3.6983,339100,4548632.0
2001-09-06,'000062,深圳华强,13.79,13.89,13.67,13.67,13.79,0.0,0.0,182530,2515866.0
2001-09-05,'000062,深圳华强,13.79,13.95,13.52,13.52,13.75,0.04,0.2909,505224,7002579.0
2001-09-04,'000062,深圳华强,13.75,13.78,13.36,13.5,13.32,0.43,3.2282,343235,4684657.0
2001-09-03,'000062,深圳华强,13.32,13.49,13.25,13.35,13.49,-0.17,-1.2602,143867,1917345.0
2001-08-31,'000062,深圳华强,13.37,13.54,13.37,13.48,13.49,-0.12,-0.8895,124400,1670211.0
2001-08-30,'000062,深圳华强,13.49,13.63,13.4,13.58,13.6,-0.11,-0.8088,191487,2587516.0
2001-08-29,'000062,深圳华强,13.6,13.97,13.5,13.57,13.57,0.03,0.2211,704442,9699389.0
2001-08-28,'000062,深圳华强,13.57,13.6,13.18,13.21,13.27,0.3,2.2607,314174,4168983.0
2001-08-27,'000062,深圳华强,13.27,13.45,13.21,13.31,13.39,-0.12,-0.8962,369110,4897004.0
2001-08-24,'000062,深圳华强,13.39,13.63,13.39,13.59,13.55,-0.16,-1.1808,142000,1914089.0
2001-08-23,'000062,深圳华强,13.55,13.73,13.37,13.45,13.51,0.04,0.2961,168539,2264809.0
2001-08-22,'000062,深圳华强,13.51,13.8,13.5,13.8,13.81,-0.3,-2.1723,311583,4236269.0
2001-08-21,'000062,深圳华强,13.81,13.86,13.65,13.68,13.88,-0.07,-0.5043,122297,1684112.0
2001-08-20,'000062,深圳华强,13.88,13.95,13.8,13.82,13.86,0.02,0.1443,91442,1269416.0
2001-08-17,'000062,深圳华强,13.86,13.98,13.65,13.98,13.99,-0.13,-0.9292,257064,3548597.0
2001-08-16,'000062,深圳华强,13.99,14.29,13.95,14.29,14.26,-0.27,-1.8934,249570,3508301.0
2001-08-15,'000062,深圳华强,14.26,14.55,13.85,14.0,13.81,0.45,3.2585,662009,9460185.0
2001-08-14,'000062,深圳华强,13.81,14.02,13.66,13.95,13.96,-0.15,-1.0745,187828,2605657.0
2001-08-13,'000062,深圳华强,13.96,14.1,13.9,14.09,14.0,-0.04,-0.2857,292014,4087931.0
2001-08-10,'000062,深圳华强,14.0,14.14,13.85,13.9,13.83,0.17,1.2292,374586,5243324.0
2001-08-09,'000062,深圳华强,13.83,13.87,13.68,13.7,13.7,0.13,0.9489,383301,5279618.0
2001-08-08,'000062,深圳华强,13.7,13.88,13.51,13.8,13.72,-0.02,-0.1458,237463,3250206.0
2001-08-07,'000062,深圳华强,13.72,13.98,13.21,13.44,13.44,0.28,2.0833,535201,7175109.0
2001-08-06,'000062,深圳华强,13.44,14.15,13.24,14.05,14.18,-0.74,-5.2186,441550,5993004.0
2001-08-03,'000062,深圳华强,14.18,14.28,14.1,14.13,14.3,-0.12,-0.8392,185151,2624411.0
2001-08-02,'000062,深圳华强,14.3,14.45,13.85,14.45,14.43,-0.13,-0.9009,289339,4082411.0
2001-08-01,'000062,深圳华强,14.43,14.5,13.99,13.99,13.99,0.44,3.1451,384479,5478858.0
2001-07-31,'000062,深圳华强,13.99,14.9,13.81,14.5,14.54,-0.55,-3.7827,436000,6266657.0
2001-07-30,'000062,深圳华强,14.54,15.61,14.5,15.61,15.64,-1.1,-7.0332,550145,8180586.0
2001-07-27,'000062,深圳华强,15.64,16.05,15.63,15.98,15.84,-0.2,-1.2626,464897,7319236.0
2001-07-26,'000062,深圳华强,15.84,16.36,15.8,16.2,16.21,-0.37,-2.2825,494085,7896354.0
2001-07-25,'000062,深圳华强,16.21,16.38,16.18,16.3,16.31,-0.1,-0.6131,365090,5938352.0
2001-07-24,'000062,深圳华强,16.31,16.57,16.29,16.5,16.47,-0.16,-0.9715,488128,8013617.0
2001-07-23,'000062,深圳华强,16.47,16.5,16.26,16.4,16.4,0.07,0.4268,312550,5126775.0
2001-07-20,'000062,深圳华强,16.4,16.43,16.19,16.2,16.18,0.22,1.3597,265354,4328051.0
2001-07-19,'000062,深圳华强,16.18,16.28,16.15,16.28,16.28,-0.1,-0.6143,169296,2742873.0
2001-07-18,'000062,深圳华强,16.28,16.49,16.27,16.3,16.3,-0.02,-0.1227,138701,2266129.0
2001-07-17,'000062,深圳华强,16.3,16.34,16.0,16.26,16.26,0.04,0.246,296999,4787282.0
2001-07-16,'000062,深圳华强,16.26,16.79,16.2,16.79,16.39,-0.13,-0.7932,257700,4206893.0
2001-07-13,'000062,深圳华强,16.39,16.6,16.37,16.46,16.41,-0.02,-0.1219,143113,2358068.2
2001-07-12,'000062,深圳华强,16.41,16.6,16.33,16.55,16.6,-0.19,-1.1446,247092,4063747.67
2001-07-11,'000062,深圳华强,16.6,16.85,16.58,16.8,16.8,-0.2,-1.1905,290286,4850493.41
2001-07-10,'000062,深圳华强,16.8,16.86,16.65,16.86,16.75,0.05,0.2985,694503,11671154.02
2001-07-09,'000062,深圳华强,16.75,16.85,16.63,16.78,16.58,0.17,1.0253,603818,10108656.41
2001-07-06,'000062,深圳华强,16.58,16.65,16.42,16.49,16.49,0.09,0.5458,265509,4388418.02
2001-07-05,'000062,深圳华强,16.49,16.6,16.42,16.51,16.57,-0.08,-0.4828,315536,5216416.48
2001-07-04,'000062,深圳华强,16.57,16.8,16.55,16.72,16.66,-0.09,-0.5402,151631,2520303.83
2001-07-03,'000062,深圳华强,16.66,16.75,16.36,16.54,16.55,0.11,0.6647,335835,5537039.99
2001-07-02,'000062,深圳华强,16.55,16.81,16.52,16.6,16.72,-0.17,-1.0167,301645,5010819.02
2001-06-29,'000062,深圳华强,16.72,16.97,16.69,16.97,16.89,-0.17,-1.0065,323778,5425912.6
2001-06-28,'000062,深圳华强,16.89,17.07,16.8,16.89,16.89,0.0,0.0,1035913,17575546.49
2001-06-27,'000062,深圳华强,16.89,16.98,16.7,16.7,16.8,0.09,0.5357,743997,12566425.82
2001-06-26,'000062,深圳华强,16.8,16.98,16.66,16.79,16.8,0.0,0.0,673286,11360783.64
2001-06-25,'000062,深圳华强,16.8,16.85,16.6,16.79,16.74,0.06,0.3584,817931,13702248.97
2001-06-22,'000062,深圳华强,16.74,16.8,16.56,16.58,16.48,0.26,1.5777,735472,12286302.66
2001-06-21,'000062,深圳华强,16.48,16.5,16.21,16.28,16.27,0.21,1.2907,283807,4643645.37
2001-06-20,'000062,深圳华强,16.27,16.6,16.25,16.52,16.51,-0.24,-1.4537,326300,5345366.37
2001-06-19,'000062,深圳华强,16.51,16.75,16.37,16.6,16.63,-0.12,-0.7216,371836,6130511.91
2001-06-18,'000062,深圳华强,16.63,16.9,16.0,16.68,16.58,0.05,0.3016,1797709,30108474.81
2001-06-15,'000062,深圳华强,16.58,16.63,16.46,16.51,16.51,0.07,0.424,460290,7616112.9
2001-06-14,'000062,深圳华强,16.51,16.91,16.5,16.86,16.86,-0.35,-2.0759,811570,13587541.06
2001-06-13,'000062,深圳华强,16.86,16.9,16.71,16.85,16.83,0.03,0.1783,873076,14665626.56
2001-06-12,'000062,深圳华强,16.83,16.84,16.67,16.7,16.67,0.16,0.9598,830128,13923077.01
2001-06-11,'000062,深圳华强,16.67,16.79,16.52,16.59,16.59,0.08,0.4822,741108,12343063.62
2001-06-08,'000062,深圳华强,16.59,16.62,16.44,16.47,16.5,0.09,0.5455,942071,15579017.62
2001-06-07,'000062,深圳华强,16.5,16.59,16.28,16.28,16.27,0.23,1.4136,778417,12805399.69
2001-06-06,'000062,深圳华强,16.27,16.5,16.18,16.45,16.43,-0.16,-0.9738,449650,7334253.48
2001-06-05,'000062,深圳华强,16.43,16.49,15.92,15.93,15.88,0.55,3.4635,1001300,16361972.83
2001-06-04,'000062,深圳华强,15.88,15.98,15.79,15.98,15.93,-0.05,-0.3139,703349,11136037.52
2001-06-01,'000062,深圳华强,15.93,16.15,15.9,16.12,16.15,-0.22,-1.3622,430351,6872484.46
2001-05-31,'000062,深圳华强,16.15,16.35,16.1,16.2,16.11,0.04,0.2483,449632,7291503.92
2001-05-30,'000062,深圳华强,16.11,16.3,15.85,16.01,15.9,0.21,1.3208,437015,7021299.12
2001-05-29,'000062,深圳华强,15.9,15.98,15.8,15.8,15.81,0.09,0.5693,306370,4869018.44
2001-05-28,'000062,深圳华强,15.81,16.08,15.7,15.99,15.99,-0.18,-1.1257,585519,9272829.37
2001-05-25,'000062,深圳华强,15.99,16.17,15.97,16.17,16.14,-0.15,-0.9294,594049,9521959.27
2001-05-24,'000062,深圳华强,16.14,16.35,16.12,16.18,16.13,0.01,0.062,435954,7053289.23
2001-05-23,'000062,深圳华强,16.13,16.33,16.1,16.33,16.3,-0.17,-1.0429,525789,8489446.65
2001-05-22,'000062,深圳华强,16.3,16.5,16.2,16.25,16.2,0.1,0.6173,414492,6760951.25
2001-05-21,'000062,深圳华强,16.2,16.3,16.15,16.3,16.32,-0.12,-0.7353,759769,12304501.0
2001-05-18,'000062,深圳华强,16.32,16.58,16.24,16.45,16.37,-0.05,-0.3054,449816,7344453.49
2001-05-17,'000062,深圳华强,16.37,16.64,16.35,16.53,16.5,-0.13,-0.7879,330130,5434216.1
2001-05-16,'000062,深圳华强,16.5,16.65,16.38,16.4,16.35,0.15,0.9174,647878,10705464.65
2001-05-15,'000062,深圳华强,16.35,16.6,16.3,16.36,16.36,-0.01,-0.0611,383378,6301510.5
2001-05-14,'000062,深圳华强,16.36,16.38,16.22,16.36,16.33,0.03,0.1837,457723,7454811.0
2001-05-11,'000062,深圳华强,16.33,16.5,16.25,16.26,16.28,0.05,0.3071,258310,4214651.3
2001-05-10,'000062,深圳华强,16.28,16.49,16.26,16.35,16.33,-0.05,-0.3062,261507,4267153.82
2001-05-09,'000062,深圳华强,16.33,16.66,16.27,16.64,16.64,-0.31,-1.863,164401,2707669.14
2001-05-08,'000062,深圳华强,16.64,16.7,16.18,16.22,16.22,0.42,2.5894,282371,4574623.06
2001-04-30,'000062,深圳华强,16.22,16.3,16.14,16.3,16.2,0.02,0.1235,356540,5769696.0
2001-04-27,'000062,深圳华强,16.2,16.36,16.15,16.2,16.1,0.1,0.6211,345409,5604121.88
2001-04-26,'000062,深圳华强,16.1,16.5,16.05,16.21,16.47,-0.37,-2.2465,416624,6738683.08
2001-04-25,'000062,深圳华强,0.0,0.0,0.0,0.0,16.47,None,None,0,0.0
2001-04-24,'000062,深圳华强,16.47,16.56,16.35,16.5,16.41,0.06,0.3656,333797,5497186.61
2001-04-23,'000062,深圳华强,16.41,16.8,16.38,16.66,16.7,-0.29,-1.7365,489161,8059958.0
2001-04-20,'000062,深圳华强,16.7,17.1,16.66,16.78,16.71,-0.01,-0.0598,503357,8480729.0
2001-04-19,'000062,深圳华强,16.71,17.1,16.69,16.9,16.89,-0.18,-1.0657,454981,7643289.07
2001-04-18,'000062,深圳华强,16.89,17.05,16.87,17.0,17.04,-0.15,-0.8803,450926,7635990.43
2001-04-17,'000062,深圳华强,17.04,17.15,16.96,17.1,17.07,-0.03,-0.1757,797576,13598329.82
2001-04-16,'000062,深圳华强,17.07,17.14,16.95,17.07,17.04,0.03,0.1761,605569,10311084.73
2001-04-13,'000062,深圳华强,17.04,17.08,16.8,16.84,16.83,0.21,1.2478,552490,9355788.89
2001-04-12,'000062,深圳华强,16.83,17.06,16.71,16.85,16.86,-0.03,-0.1779,484386,8197161.63
2001-04-11,'000062,深圳华强,16.86,16.9,16.6,16.65,16.63,0.23,1.383,373810,6248831.41
2001-04-10,'000062,深圳华强,16.63,16.66,16.52,16.63,16.65,-0.02,-0.1201,356138,5910832.67
2001-04-09,'000062,深圳华强,16.65,16.7,16.29,16.5,16.5,0.15,0.9091,587025,9627166.46
2001-04-06,'000062,深圳华强,16.5,16.74,16.45,16.68,16.68,-0.18,-1.0791,424480,7045153.88
2001-04-05,'000062,深圳华强,16.68,16.7,16.41,16.55,16.55,0.13,0.7855,371265,6146348.86
2001-04-04,'000062,深圳华强,16.55,16.97,16.5,16.82,16.82,-0.27,-1.6052,443973,7446203.98
2001-04-03,'000062,深圳华强,16.82,17.0,16.72,16.99,16.99,-0.17,-1.0006,321493,5413050.91
2001-04-02,'000062,深圳华强,16.99,17.12,16.88,17.11,17.11,-0.12,-0.7013,310461,5265091.51
2001-03-30,'000062,深圳华强,17.11,17.15,16.68,16.8,16.82,0.29,1.7241,467571,7844318.96
2001-03-29,'000062,深圳华强,16.82,17.0,16.8,16.96,16.95,-0.13,-0.767,429776,7236291.85
2001-03-28,'000062,深圳华强,16.95,17.15,16.88,17.15,17.09,-0.14,-0.8192,509173,8633948.04
2001-03-27,'000062,深圳华强,17.09,17.24,16.93,17.14,16.99,0.1,0.5886,592741,10129558.59
2001-03-26,'000062,深圳华强,16.99,17.1,16.55,16.65,16.73,0.26,1.5541,492334,8316344.27
2001-03-23,'000062,深圳华强,16.73,17.27,16.73,17.0,16.92,-0.19,-1.1229,737266,12521397.18
2001-03-22,'000062,深圳华强,16.92,17.15,16.8,17.05,17.0,-0.08,-0.4706,547483,9284160.94
2001-03-21,'000062,深圳华强,17.0,17.29,16.55,16.7,16.7,0.3,1.7964,1047967,17775288.22
2001-03-20,'000062,深圳华强,16.7,16.7,16.2,16.2,16.28,0.42,2.5799,691206,11368768.54
2001-03-19,'000062,深圳华强,16.28,16.3,16.05,16.2,16.2,0.08,0.4938,378799,6119422.06
2001-03-16,'000062,深圳华强,16.2,16.3,16.1,16.28,16.3,-0.1,-0.6135,424807,6877795.16
2001-03-15,'000062,深圳华强,16.3,16.4,16.24,16.3,16.35,-0.05,-0.3058,362823,5911521.55
2001-03-14,'000062,深圳华强,16.35,16.5,16.15,16.2,16.26,0.09,0.5535,188128,3067786.88
2001-03-13,'000062,深圳华强,16.26,16.62,16.26,16.6,16.6,-0.34,-2.0482,258522,4226985.05
2001-03-12,'000062,深圳华强,16.6,16.79,16.55,16.7,16.66,-0.06,-0.3601,253605,4215228.9
2001-03-09,'000062,深圳华强,16.66,16.85,16.25,16.25,16.25,0.41,2.5231,606130,10080363.42
2001-03-08,'000062,深圳华强,16.25,16.39,16.02,16.05,16.02,0.23,1.4357,240536,3894718.61
2001-03-07,'000062,深圳华强,16.02,16.2,16.0,16.0,16.04,-0.02,-0.1247,212138,3411241.2
2001-03-06,'000062,深圳华强,16.04,16.3,15.94,16.26,16.26,-0.22,-1.353,411306,6595252.08
2001-03-05,'000062,深圳华强,16.26,16.5,16.26,16.5,16.5,-0.24,-1.4545,195200,3190801.5
2001-03-02,'000062,深圳华强,16.5,16.6,16.32,16.34,16.34,0.16,0.9792,345346,5684276.49
2001-03-01,'000062,深圳华强,16.34,16.34,16.0,16.1,16.1,0.24,1.4907,204210,3306722.47
2001-02-28,'000062,深圳华强,16.1,16.2,16.02,16.08,16.08,0.02,0.1244,200661,3227037.32
2001-02-27,'000062,深圳华强,16.08,16.2,16.01,16.14,16.14,-0.06,-0.3717,227762,3671424.31
2001-02-26,'000062,深圳华强,16.14,16.2,16.0,16.0,15.9,0.24,1.5094,247196,3982021.5
2001-02-23,'000062,深圳华强,15.9,15.92,15.7,15.71,15.71,0.19,1.2094,242558,3828313.26
2001-02-22,'000062,深圳华强,15.71,16.0,15.61,15.7,15.81,-0.1,-0.6325,264450,4186464.0
2001-02-21,'000062,深圳华强,15.81,16.35,15.7,16.35,16.39,-0.58,-3.5387,578990,9250087.76
2001-02-20,'000062,深圳华强,16.39,16.85,16.29,16.52,16.55,-0.16,-0.9668,331550,5477801.95
2001-02-19,'000062,深圳华强,16.55,16.6,16.29,16.51,16.46,0.09,0.5468,215482,3541408.48
2001-02-16,'000062,深圳华强,16.46,16.75,16.3,16.75,16.72,-0.26,-1.555,336808,5519305.34
2001-02-15,'000062,深圳华强,16.72,17.0,16.7,16.9,16.95,-0.23,-1.3569,136956,2305039.08
2001-02-14,'000062,深圳华强,16.95,16.99,16.8,16.88,16.87,0.08,0.4742,95690,1616611.04
2001-02-13,'000062,深圳华强,16.87,17.0,16.75,16.85,16.82,0.05,0.2973,159806,2692929.04
2001-02-12,'000062,深圳华强,16.82,16.91,16.65,16.9,16.91,-0.09,-0.5322,297268,4976330.78
2001-02-09,'000062,深圳华强,16.91,17.19,16.65,16.65,16.69,0.22,1.3182,315404,5329769.41
2001-02-08,'000062,深圳华强,16.69,17.6,16.6,17.6,17.56,-0.87,-4.9544,426400,7303056.44
2001-02-07,'000062,深圳华强,17.56,17.9,17.55,17.9,17.75,-0.19,-1.0704,195636,3448429.97
2001-02-06,'000062,深圳华强,17.75,17.75,17.4,17.71,17.75,0.0,0.0,303294,5325226.43
2001-02-05,'000062,深圳华强,17.75,18.3,17.72,18.3,18.2,-0.45,-2.4725,337300,6044518.43
2001-01-19,'000062,深圳华强,18.2,18.22,17.89,17.89,17.86,0.34,1.9037,240901,4366818.74
2001-01-18,'000062,深圳华强,17.86,18.0,17.8,17.9,17.79,0.07,0.3935,327227,5854675.17
2001-01-17,'000062,深圳华强,17.79,18.15,17.78,17.98,17.92,-0.13,-0.7254,297850,5336905.0
2001-01-16,'000062,深圳华强,17.92,18.02,17.76,17.86,17.93,-0.01,-0.0558,372008,6638845.28
2001-01-15,'000062,深圳华强,17.93,18.3,17.85,18.29,18.26,-0.33,-1.8072,542708,9757309.52
2001-01-12,'000062,深圳华强,18.26,18.4,18.22,18.4,18.4,-0.14,-0.7609,458690,8386890.56
2001-01-11,'000062,深圳华强,18.4,18.6,18.4,18.54,18.54,-0.14,-0.7551,391768,7242320.48
2001-01-10,'000062,深圳华强,18.54,18.75,18.32,18.38,18.43,0.11,0.5969,438918,8147590.18
2001-01-09,'000062,深圳华强,18.43,18.45,18.23,18.23,18.31,0.12,0.6554,327085,6006170.12
2001-01-08,'000062,深圳华强,18.31,18.66,18.1,18.65,18.69,-0.38,-2.0332,652224,11959318.9
2001-01-05,'000062,深圳华强,18.69,18.97,18.58,18.9,18.9,-0.21,-1.1111,739169,13801581.08
2001-01-04,'000062,深圳华强,18.9,19.19,18.8,18.98,18.98,-0.08,-0.4215,844344,16029028.33
2001-01-03,'000062,深圳华强,18.98,19.08,18.8,19.0,19.0,-0.02,-0.1053,908843,17187032.8
2001-01-02,'000062,深圳华强,19.0,19.1,18.6,18.6,18.52,0.48,2.5918,1703551,32252743.11
2000-12-29,'000062,深圳华强,18.52,18.64,18.32,18.32,18.31,0.21,1.1469,742239,13769026.39
2000-12-28,'000062,深圳华强,18.31,18.48,18.2,18.3,18.3,0.01,0.0546,634501,11622646.95
2000-12-27,'000062,深圳华强,18.3,18.7,18.29,18.68,18.62,-0.32,-1.7186,1046829,19356487.99
2000-12-26,'000062,深圳华强,18.62,18.8,17.83,17.9,17.98,0.64,3.5595,4489574,83092467.41
2000-12-25,'000062,深圳华强,17.98,18.05,17.58,17.86,17.86,0.12,0.6719,847327,15042038.75
2000-12-22,'000062,深圳华强,17.86,18.09,17.83,18.0,18.01,-0.15,-0.8329,268246,4795802.47
2000-12-21,'000062,深圳华强,18.01,18.3,18.0,18.03,18.03,-0.02,-0.1109,385735,6993195.69
2000-12-20,'000062,深圳华强,18.03,18.08,17.68,17.7,17.7,0.33,1.8644,348895,6264707.78
2000-12-19,'000062,深圳华强,17.7,17.8,17.65,17.7,17.78,-0.08,-0.4499,275860,4882064.07
2000-12-18,'000062,深圳华强,17.78,17.85,17.62,17.8,17.88,-0.1,-0.5593,314174,5557975.49
2000-12-15,'000062,深圳华强,17.88,17.9,17.6,17.64,17.64,0.24,1.3605,257349,4538878.79
2000-12-14,'000062,深圳华强,17.64,17.8,17.61,17.75,17.72,-0.08,-0.4515,301687,5333171.26
2000-12-13,'000062,深圳华强,17.72,17.97,17.66,17.85,17.8,-0.08,-0.4494,248939,4412994.8
2000-12-12,'000062,深圳华强,17.8,17.99,17.6,17.65,17.65,0.15,0.8499,237710,4217272.12
2000-12-11,'000062,深圳华强,17.65,18.2,17.6,18.08,18.05,-0.4,-2.2161,584498,10388463.32
2000-12-08,'000062,深圳华强,18.05,18.22,18.01,18.12,18.1,-0.05,-0.2762,336924,6091091.27
2000-12-07,'000062,深圳华强,18.1,18.25,18.02,18.13,18.13,-0.03,-0.1655,287652,5213851.1
2000-12-06,'000062,深圳华强,18.13,18.5,18.1,18.49,18.41,-0.28,-1.5209,356866,6519522.74
2000-12-05,'000062,深圳华强,18.41,18.69,18.38,18.38,18.37,0.04,0.2177,561560,10399313.3
2000-12-04,'000062,深圳华强,18.37,18.38,18.01,18.11,18.1,0.27,1.4917,479646,8686712.9
2000-12-01,'000062,深圳华强,18.1,18.3,18.01,18.17,18.14,-0.04,-0.2205,353946,6406031.81
2000-11-30,'000062,深圳华强,18.14,18.17,18.01,18.12,18.1,0.04,0.221,376312,6799781.34
2000-11-29,'000062,深圳华强,18.1,18.31,18.03,18.31,18.29,-0.19,-1.0388,354340,6433120.96
2000-11-28,'000062,深圳华强,18.29,18.35,18.02,18.2,18.02,0.27,1.4983,392017,7151168.31
2000-11-27,'000062,深圳华强,18.02,18.23,17.71,17.95,18.08,-0.06,-0.3319,600125,10815100.84
2000-11-24,'000062,深圳华强,18.08,18.8,17.9,18.8,18.7,-0.62,-3.3155,1058782,19498697.61
2000-11-23,'000062,深圳华强,18.7,18.9,18.54,18.68,18.54,0.16,0.863,1692769,31766863.44
2000-11-22,'000062,深圳华强,18.54,18.58,17.83,18.0,18.04,0.5,2.7716,1190692,21674732.0
2000-11-21,'000062,深圳华强,18.04,18.15,17.98,18.0,17.9,0.14,0.7821,645711,11663859.31
2000-11-20,'000062,深圳华强,17.9,18.2,17.7,18.12,18.15,-0.25,-1.3774,694427,12446836.87
2000-11-17,'000062,深圳华强,18.15,18.45,18.06,18.41,18.39,-0.24,-1.3051,680591,12383764.96
2000-11-16,'000062,深圳华强,18.39,18.5,18.15,18.32,18.33,0.06,0.3273,522001,9576749.29
2000-11-15,'000062,深圳华强,18.33,18.54,18.25,18.25,18.21,0.12,0.659,888049,16349282.09
2000-11-14,'000062,深圳华强,18.21,18.48,18.03,18.35,18.32,-0.11,-0.6004,817140,14862413.85
2000-11-13,'000062,深圳华强,18.32,18.5,18.02,18.02,18.01,0.31,1.7213,1119549,20504111.34
2000-11-10,'000062,深圳华强,18.01,18.38,17.95,17.98,17.88,0.13,0.7271,1405396,25518122.42
2000-11-09,'000062,深圳华强,17.88,17.9,17.55,17.58,17.58,0.3,1.7065,894072,15853810.08
2000-11-08,'000062,深圳华强,17.58,17.62,17.38,17.6,17.52,0.06,0.3425,381485,6677148.7
2000-11-07,'000062,深圳华强,17.52,17.65,17.46,17.46,17.46,0.06,0.3436,245862,4317029.91
2000-11-06,'000062,深圳华强,17.46,17.65,17.4,17.42,17.5,-0.04,-0.2286,308905,5407748.21
2000-11-03,'000062,深圳华强,17.5,17.7,17.35,17.56,17.64,-0.14,-0.7937,348110,6073080.63
2000-11-02,'000062,深圳华强,17.64,17.79,17.58,17.79,17.7,-0.06,-0.339,262590,4642155.93
2000-11-01,'000062,深圳华强,17.7,17.79,17.38,17.38,17.38,0.32,1.8412,359675,6281924.13
2000-10-31,'000062,深圳华强,17.38,17.55,17.31,17.4,17.4,-0.02,-0.1149,258622,4500889.06
2000-10-30,'000062,深圳华强,17.4,17.65,17.38,17.65,17.65,-0.25,-1.4164,488644,8523095.08
2000-10-27,'000062,深圳华强,17.65,17.8,17.57,17.61,17.72,-0.07,-0.395,290570,5129846.19
2000-10-26,'000062,深圳华强,17.72,18.0,17.68,18.0,18.0,-0.28,-1.5556,401764,7137691.93
2000-10-25,'000062,深圳华强,18.0,18.28,17.91,17.92,17.91,0.09,0.5025,536485,9681074.17
2000-10-24,'000062,深圳华强,17.91,18.0,17.75,17.76,17.75,0.16,0.9014,398178,7122973.21
2000-10-23,'000062,深圳华强,17.75,17.98,17.61,17.88,17.83,-0.08,-0.4487,529274,9425307.5
2000-10-20,'000062,深圳华强,17.83,18.0,17.21,17.21,17.2,0.63,3.6628,817417,14468048.66
2000-10-19,'000062,深圳华强,17.2,17.59,17.18,17.51,17.49,-0.29,-1.6581,288942,4988312.62
2000-10-18,'000062,深圳华强,17.49,17.55,17.1,17.28,17.26,0.23,1.3326,341181,5934982.77
2000-10-17,'000062,深圳华强,17.26,17.31,17.0,17.3,17.31,-0.05,-0.2889,454535,7777554.61
2000-10-16,'000062,深圳华强,17.31,17.8,17.26,17.8,17.77,-0.46,-2.5886,640009,11127782.21
2000-10-13,'000062,深圳华强,17.77,18.0,17.71,18.0,17.9,-0.13,-0.7263,425693,7587405.49
2000-10-12,'000062,深圳华强,17.9,18.38,17.9,18.1,18.14,-0.24,-1.323,318103,5750662.29
2000-10-11,'000062,深圳华强,18.14,18.4,18.0,18.0,17.96,0.18,1.0022,494471,8982079.86
2000-10-10,'000062,深圳华强,17.96,18.2,17.85,18.1,17.99,-0.03,-0.1668,273006,4904223.05
2000-10-09,'000062,深圳华强,0.0,0.0,0.0,0.0,17.99,None,None,0,0.0
2000-09-29,'000062,深圳华强,17.99,18.13,17.81,17.85,17.91,0.08,0.4467,275749,4949870.07
