日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-04-17,'000667,G 名  流,3.9,4.08,3.89,4.01,4.03,-0.13,-3.2258,2172178,8605436.25
2006-04-14,'000667,G 名  流,4.03,4.05,3.82,3.9,3.91,0.12,3.0691,2062114,8117036.67
2006-04-13,'000667,G 名  流,3.91,4.12,3.9,4.0,4.03,-0.12,-2.9777,3422545,13747371.63
2006-04-12,'000667,G 名  流,4.03,4.19,4.02,4.19,4.21,-0.18,-4.2755,2931543,11999230.12
2006-04-11,'000667,G 名  流,4.21,4.28,4.08,4.28,4.26,-0.05,-1.1737,5177472,21559835.7
2006-04-10,'000667,G 名  流,4.26,4.28,4.13,4.23,4.2,0.06,1.4286,4510137,18937090.68
2006-04-07,'000667,G 名  流,4.2,4.23,3.92,3.98,3.89,0.31,7.9692,5634320,22870710.58
2006-04-06,'000667,G 名  流,3.89,4.0,3.85,3.97,3.95,-0.06,-1.519,3718418,14576931.57
2006-04-05,'000667,G 名  流,3.95,4.04,3.83,3.88,3.88,0.07,1.8041,4333574,17164837.73
2006-04-04,'000667,G 名  流,3.88,3.99,3.77,3.79,3.7,0.18,4.8649,6272620,24401672.19
2006-04-03,'000667,G 名  流,3.7,3.76,3.5,3.54,3.58,0.12,3.352,4550042,16751045.51
2006-03-31,'000667,G 名  流,3.58,3.59,3.4,3.47,3.48,0.1,2.8736,2083928,7311019.56
2006-03-30,'000667,G 名  流,3.48,3.6,3.48,3.55,3.59,-0.11,-3.0641,2577529,9115359.2
2006-03-29,'000667,G 名  流,3.59,3.79,3.52,3.64,3.67,-0.08,-2.1798,8251757,30139595.91
2006-03-28,'000667,G 名  流,3.67,3.67,3.36,3.38,3.34,0.33,9.8802,9795117,34497549.06
2006-03-27,'000667,G 名  流,3.34,3.35,3.25,3.26,3.26,0.08,2.454,2485546,8223227.9
2006-03-24,'000667,G 名  流,3.26,3.32,3.24,3.29,3.29,-0.03,-0.9119,1936227,6348558.78
2006-03-23,'000667,G 名  流,3.29,3.33,3.19,3.24,3.23,0.06,1.8576,2201166,7158434.7
2006-03-22,'000667,G 名  流,3.23,3.24,3.1,3.14,3.15,0.08,2.5397,2182315,6954426.11
2006-03-21,'000667,G 名  流,3.15,3.2,3.11,3.15,3.14,0.01,0.3185,1704275,5371176.37
2006-03-20,'000667,G 名  流,3.14,3.15,3.01,3.06,3.07,0.07,2.2801,2075563,6441121.77
2006-03-17,'000667,G 名  流,3.07,3.08,3.03,3.07,3.07,0.0,0.0,774654,2367843.3
2006-03-16,'000667,G 名  流,3.07,3.15,3.07,3.15,3.13,-0.06,-1.9169,676286,2085724.04
2006-03-15,'000667,G 名  流,3.13,3.13,3.06,3.1,3.11,0.02,0.6431,617436,1913321.76
2006-03-14,'000667,G 名  流,3.11,3.16,3.08,3.16,3.14,-0.03,-0.9554,447832,1390593.61
2006-03-13,'000667,G 名  流,3.14,3.14,3.03,3.03,3.04,0.1,3.2895,520160,1610425.54
2006-03-10,'000667,G 名  流,3.04,3.09,3.03,3.03,3.04,0.0,0.0,254770,776667.96
2006-03-09,'000667,G 名  流,3.04,3.09,3.01,3.03,3.02,0.02,0.6623,495508,1514758.39
2006-03-08,'000667,G 名  流,3.02,3.09,3.0,3.08,3.09,-0.07,-2.2654,754084,2291437.92
2006-03-07,'000667,G 名  流,3.09,3.18,3.06,3.16,3.19,-0.1,-3.1348,1287392,3997528.39
2006-03-06,'000667,G 名  流,3.19,3.23,3.18,3.22,3.24,-0.05,-1.5432,445181,1425204.7
2006-03-03,'000667,G 名  流,3.24,3.25,3.18,3.22,3.25,-0.01,-0.3077,1015642,3259355.99
2006-03-02,'000667,G 名  流,3.25,3.33,3.22,3.33,3.33,-0.08,-2.4024,1129667,3687234.77
2006-03-01,'000667,G 名  流,3.33,3.35,3.27,3.27,3.3,0.03,0.9091,1181691,3920069.99
2006-02-28,'000667,G 名  流,3.3,3.36,3.21,3.36,3.36,-0.06,-1.7857,1252109,4098488.75
2006-02-27,'000667,G 名  流,3.36,3.39,3.31,3.35,3.35,0.01,0.2985,2807825,9404928.16
2006-02-24,'000667,G 名  流,3.35,3.36,3.15,3.18,3.19,0.16,5.0157,4301119,14188241.2
2006-02-23,'000667,G 名  流,3.19,3.23,3.15,3.21,3.23,-0.04,-1.2384,1336772,4255878.11
2006-02-22,'000667,G 名  流,3.23,3.29,3.19,3.24,3.25,-0.02,-0.6154,1793810,5803720.08
2006-02-21,'000667,G 名  流,3.25,3.25,3.12,3.2,3.27,-0.02,-0.6116,2726251,8662024.32
2006-02-20,'000667,G 名  流,3.27,3.44,3.12,3.28,4.46,-1.19,-26.6816,6810711,22287422.72
2006-02-17,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-16,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-15,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-14,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-13,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-10,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-09,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-08,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-07,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-02-06,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-01-25,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-01-24,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-01-23,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-01-20,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-01-19,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-01-18,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-01-17,'000667,名流置业,0.0,0.0,0.0,0.0,4.46,None,None,0,0.0
2006-01-16,'000667,名流置业,4.83,4.95,4.75,4.81,4.74,0.09,1.8987,3809310,18387792.98
2006-01-13,'000667,名流置业,4.74,4.78,4.58,4.6,4.61,0.13,2.82,1992603,9383001.93
2006-01-12,'000667,名流置业,4.61,4.62,4.5,4.52,4.54,0.07,1.5419,1174616,5359174.14
2006-01-11,'000667,名流置业,4.54,4.63,4.51,4.58,4.57,-0.03,-0.6565,1516842,6922216.15
2006-01-10,'000667,名流置业,4.57,4.6,4.38,4.38,4.35,0.22,5.0575,2308341,10394483.66
2006-01-09,'000667,名流置业,4.35,4.4,4.26,4.28,4.24,0.11,2.5943,1872880,8147035.55
2006-01-06,'000667,名流置业,4.24,4.29,4.17,4.21,4.21,0.03,0.7126,1900602,8059867.93
2006-01-05,'000667,名流置业,4.21,4.32,4.13,4.28,3.94,0.27,6.8528,1807094,7554255.8
2006-01-04,'000667,名流置业,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2005-12-30,'000667,名流置业,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2005-12-29,'000667,名流置业,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2005-12-28,'000667,名流置业,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2005-12-27,'000667,名流置业,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2005-12-26,'000667,名流置业,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2005-12-23,'000667,名流置业,0.0,0.0,0.0,0.0,3.94,None,None,0,0.0
2005-12-22,'000667,名流置业,3.94,3.95,3.89,3.9,3.9,0.04,1.0256,147517,578440.77
2005-12-21,'000667,名流置业,3.9,3.98,3.9,3.96,3.98,-0.08,-2.0101,302500,1189286.0
2005-12-20,'000667,名流置业,3.98,4.0,3.95,3.99,3.99,-0.01,-0.2506,165201,655284.86
2005-12-19,'000667,名流置业,3.99,4.02,3.96,3.99,3.99,0.0,0.0,317782,1266589.72
2005-12-16,'000667,名流置业,3.99,4.01,3.93,3.94,3.99,0.0,0.0,211595,839231.25
2005-12-15,'000667,名流置业,3.99,4.06,3.94,4.06,4.03,-0.04,-0.9926,349283,1393545.85
2005-12-14,'000667,名流置业,4.03,4.03,3.94,3.98,3.98,0.05,1.2563,315283,1260138.52
2005-12-13,'000667,名流置业,3.98,3.99,3.92,3.99,4.0,-0.02,-0.5,174730,690398.8
2005-12-12,'000667,名流置业,4.0,4.04,3.91,3.94,3.95,0.05,1.2658,369270,1467605.36
2005-12-09,'000667,名流置业,3.95,3.96,3.84,3.85,3.89,0.06,1.5424,324128,1265292.98
2005-12-08,'000667,名流置业,3.89,3.95,3.8,3.94,3.93,-0.04,-1.0178,367367,1423048.08
2005-12-07,'000667,名流置业,3.93,3.94,3.88,3.88,3.88,0.05,1.2887,186430,729004.1
2005-12-06,'000667,名流置业,3.88,3.96,3.86,3.9,3.9,-0.02,-0.5128,176502,690791.82
2005-12-05,'000667,名流置业,3.9,3.98,3.86,3.91,3.98,-0.08,-2.0101,252822,985395.62
2005-12-02,'000667,名流置业,3.98,4.04,3.97,4.04,4.06,-0.08,-1.9704,289600,1160250.14
2005-12-01,'000667,名流置业,4.06,4.09,4.02,4.03,4.05,0.01,0.2469,239259,967568.12
2005-11-30,'000667,名流置业,4.05,4.08,4.01,4.05,4.04,0.01,0.2475,220506,888934.06
2005-11-29,'000667,名流置业,4.04,4.1,4.03,4.07,4.08,-0.04,-0.9804,205900,836772.0
2005-11-28,'000667,名流置业,4.08,4.12,4.08,4.12,4.11,-0.03,-0.7299,205800,841555.0
