日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-07-11,'000571,新大洲Ａ,10.0,10.75,9.99,10.13,10.11,-0.11,-1.088,13063600,136967904.0
1996-07-10,'000571,新大洲Ａ,10.11,10.25,9.9,10.2,10.21,-0.1,-0.9794,7257100,73203680.0
1996-07-09,'000571,新大洲Ａ,10.21,10.4,9.87,10.3,10.28,-0.07,-0.6809,6840400,68628336.0
1996-07-08,'000571,新大洲Ａ,10.28,10.48,9.9,10.06,9.84,0.44,4.4715,9107700,93454720.0
1996-07-05,'000571,新大洲Ａ,9.84,10.05,9.2,9.26,9.27,0.57,6.1489,19652100,190449824.0
1996-07-04,'000571,新大洲Ａ,9.27,9.32,8.62,8.65,8.6,0.67,7.7907,10108700,91885520.0
1996-07-03,'000571,新大洲Ａ,8.6,8.65,8.18,8.18,8.09,0.51,6.3041,7728200,65655488.0
1996-07-02,'000571,新大洲Ａ,11.63,11.86,11.35,11.48,11.59,0.04,0.3451,2360400,27505824.0
1996-07-01,'000571,新大洲Ａ,11.59,12.0,11.4,11.99,12.05,-0.46,-3.8174,2866200,33677676.0
1996-06-28,'000571,新大洲Ａ,12.05,12.5,11.98,12.08,12.08,-0.03,-0.2483,7913700,97092104.0
1996-06-27,'000571,新大洲Ａ,12.08,12.3,11.95,12.3,12.23,-0.15,-1.2265,2723000,32866864.0
1996-06-26,'000571,新大洲Ａ,12.23,12.41,11.98,12.19,11.98,0.25,2.0868,3401200,41407208.0
1996-06-25,'000571,新大洲Ａ,11.98,12.34,11.7,11.85,12.08,-0.1,-0.8278,3022000,36474712.0
1996-06-24,'000571,新大洲Ａ,12.08,12.18,11.81,12.0,11.99,0.09,0.7506,2642500,31508990.0
1996-06-21,'000571,新大洲Ａ,11.99,12.5,11.9,12.4,12.33,-0.34,-2.7575,4695700,57376396.0
1996-06-20,'000571,新大洲Ａ,12.33,12.4,11.67,12.3,12.3,0.03,0.2439,8260700,100165256.0
1996-06-19,'000571,新大洲Ａ,12.3,13.0,12.0,13.0,11.38,0.92,8.0844,6042700,74897000.0
1996-06-18,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,11.38,None,None,0,0.0
1996-06-17,'000571,新大洲Ａ,11.38,11.55,10.3,10.5,10.33,1.05,10.1646,11742500,132284224.0
1996-06-14,'000571,新大洲Ａ,10.33,10.5,9.49,9.75,9.7,0.63,6.4948,6986600,70700456.0
1996-06-13,'000571,新大洲Ａ,9.68,9.88,9.16,9.3,9.21,0.47,5.1031,6071600,57883380.0
1996-06-12,'000571,新大洲Ａ,9.21,9.5,8.85,8.9,8.79,0.42,4.7782,5772400,53339584.0
1996-06-11,'000571,新大洲Ａ,8.79,8.95,8.5,8.6,8.68,0.11,1.2673,5073100,44369680.0
1996-06-10,'000571,新大洲Ａ,8.68,9.27,8.38,9.2,9.1,-0.42,-4.6154,6343700,55022484.0
1996-06-07,'000571,新大洲Ａ,9.1,9.75,8.8,8.95,8.89,0.21,2.3622,9732600,89261904.0
1996-06-06,'000571,新大洲Ａ,8.89,9.0,7.73,7.9,7.92,0.97,12.2475,10839500,90897872.0
1996-06-05,'000571,新大洲Ａ,7.92,8.0,7.6,8.0,7.78,0.14,1.7995,5155600,40316776.0
1996-06-04,'000571,新大洲Ａ,7.78,7.78,7.28,7.44,7.4,0.38,5.1351,5059100,38339896.0
1996-06-03,'000571,新大洲Ａ,7.4,7.6,7.16,7.53,7.33,0.07,0.955,6752900,49638232.0
1996-05-31,'000571,新大洲Ａ,7.33,7.68,7.0,7.13,7.05,0.28,3.9716,6831000,50352204.0
1996-05-30,'000571,新大洲Ａ,7.05,7.31,6.96,7.2,7.2,-0.15,-2.0833,3440700,24634926.0
1996-05-29,'000571,新大洲Ａ,7.2,7.25,6.83,6.85,6.9,0.3,4.3478,2887900,20471838.0
1996-05-28,'000571,新大洲Ａ,6.9,6.96,6.7,6.81,6.85,0.05,0.7299,1409200,9670415.0
1996-05-27,'000571,新大洲Ａ,6.85,6.98,6.7,6.98,6.85,0.0,0.0,1384600,9457532.0
1996-05-24,'000571,新大洲Ａ,6.85,7.0,6.64,6.7,6.81,0.04,0.5874,2527500,17279046.0
1996-05-23,'000571,新大洲Ａ,6.81,7.32,6.74,7.3,7.25,-0.44,-6.069,4606100,32092608.0
1996-05-22,'000571,新大洲Ａ,7.25,7.29,6.58,6.6,6.75,0.5,7.4074,4963600,34315256.0
1996-05-21,'000571,新大洲Ａ,6.75,7.48,6.7,7.2,7.33,-0.58,-7.9127,7741500,54556344.0
1996-05-20,'000571,新大洲Ａ,7.33,8.02,7.0,7.51,7.3,0.03,0.411,9603500,74161016.0
1996-05-17,'000571,新大洲Ａ,7.3,7.4,6.8,6.91,6.9,0.4,5.7971,13751400,98595520.0
1996-05-16,'000571,新大洲Ａ,6.9,7.2,6.35,6.5,6.38,0.52,8.1505,12024500,81015600.0
1996-05-15,'000571,新大洲Ａ,6.38,6.43,6.06,6.08,6.13,0.25,4.0783,3027500,19097586.0
1996-05-14,'000571,新大洲Ａ,6.13,6.5,6.1,6.4,6.51,-0.38,-5.8372,4061100,25678252.0
1996-05-13,'000571,新大洲Ａ,6.51,6.64,5.91,5.96,5.88,0.63,10.7143,7410500,47438772.0
1996-05-10,'000571,新大洲Ａ,5.88,5.93,5.65,5.7,5.78,0.1,1.7301,1411100,8127752.0
1996-05-09,'000571,新大洲Ａ,5.78,6.08,5.75,6.0,6.0,-0.22,-3.6667,1462200,8666661.0
1996-05-08,'000571,新大洲Ａ,5.98,6.1,5.51,5.51,5.99,-0.01,-0.1669,2740200,16390958.0
1996-05-07,'000571,新大洲Ａ,5.99,6.18,5.7,6.15,5.98,0.01,0.1672,4226000,25305322.0
1996-05-06,'000571,新大洲Ａ,5.98,6.0,5.35,5.35,5.34,0.64,11.985,4172200,24008830.0
1996-05-03,'000571,新大洲Ａ,5.34,5.45,5.19,5.3,5.25,0.09,1.7143,1922000,10248211.0
1996-05-02,'000571,新大洲Ａ,5.25,6.02,5.15,6.02,5.72,-0.47,-8.2168,3851700,21401390.0
1996-04-30,'000571,新大洲Ａ,5.72,6.38,5.5,6.28,6.28,-0.56,-8.9172,3775200,21805488.0
1996-04-29,'000571,新大洲Ａ,6.28,6.94,5.85,6.9,6.72,-0.44,-6.5476,11076600,69839112.0
1996-04-26,'000571,新大洲Ａ,6.72,6.78,5.82,5.82,5.8,0.92,15.8621,13013900,83585640.0
1996-04-25,'000571,新大洲Ａ,5.8,6.5,5.5,6.0,6.5,-0.7,-10.7692,8778200,52812892.0
1996-04-24,'000571,新大洲Ａ,6.5,6.5,5.1,5.1,5.1,1.4,27.451,6516600,36522140.0
1996-04-23,'000571,新大洲Ａ,5.1,5.16,4.55,4.62,4.61,0.49,10.6291,4068500,20118362.0
1996-04-22,'000571,新大洲Ａ,4.61,4.73,4.49,4.6,4.54,0.07,1.5419,2117600,9771765.0
1996-04-19,'000571,新大洲Ａ,4.54,4.71,4.5,4.52,4.5,0.04,0.8889,1641700,7547541.0
1996-04-18,'000571,新大洲Ａ,4.5,4.5,4.36,4.37,4.36,0.14,3.211,929900,4132309.25
1996-04-17,'000571,新大洲Ａ,4.36,4.47,4.36,4.42,4.42,-0.06,-1.3575,639600,2817439.5
1996-04-16,'000571,新大洲Ａ,4.42,4.44,4.32,4.35,4.35,0.07,1.6092,561200,2462791.25
1996-04-15,'000571,新大洲Ａ,4.35,4.5,4.28,4.41,4.38,-0.03,-0.6849,1053100,4626822.0
1996-04-12,'000571,新大洲Ａ,4.38,4.55,4.38,4.4,4.38,0.0,0.0,1544100,6924736.5
1996-04-11,'000571,新大洲Ａ,4.38,4.39,4.32,4.32,4.35,0.03,0.6897,396100,1726407.625
1996-04-10,'000571,新大洲Ａ,4.35,4.39,4.28,4.3,4.33,0.02,0.4619,309300,1345178.625
1996-04-09,'000571,新大洲Ａ,4.33,4.43,4.29,4.36,4.39,-0.06,-1.3667,539100,2340574.25
1996-04-08,'000571,新大洲Ａ,4.39,4.45,4.15,4.25,4.26,0.13,3.0516,1613900,7009743.5
1996-04-05,'000571,新大洲Ａ,4.26,4.3,4.05,4.05,4.1,0.16,3.9024,962900,4066732.75
1996-04-04,'000571,新大洲Ａ,4.1,4.1,4.03,4.04,4.05,0.05,1.2346,118300,480164.344
1996-04-03,'000571,新大洲Ａ,4.05,4.1,4.03,4.03,4.04,0.01,0.2475,77100,312620.781
1996-04-02,'000571,新大洲Ａ,4.04,4.15,4.03,4.15,4.14,-0.1,-2.4155,130400,529710.938
1996-04-01,'000571,新大洲Ａ,4.14,4.3,4.12,4.3,4.1,0.04,0.9756,373000,1552877.375
1996-03-29,'000571,新大洲Ａ,4.1,4.1,4.02,4.02,4.06,0.04,0.9852,172400,696786.5
1996-03-28,'000571,新大洲Ａ,4.06,4.15,4.06,4.1,4.1,-0.04,-0.9756,188700,773403.813
1996-03-27,'000571,新大洲Ａ,4.1,4.13,4.0,4.06,4.1,0.0,0.0,208000,843968.563
1996-03-26,'000571,新大洲Ａ,4.1,4.18,4.09,4.11,4.11,-0.01,-0.2433,503200,2083362.5
1996-03-25,'000571,新大洲Ａ,4.11,4.19,4.08,4.08,4.04,0.07,1.7327,643900,2673238.75
1996-03-22,'000571,新大洲Ａ,4.04,4.08,3.94,3.94,3.92,0.12,3.0612,616100,2480573.75
1996-03-21,'000571,新大洲Ａ,3.92,3.96,3.87,3.92,3.91,0.01,0.2558,198500,778139.625
1996-03-20,'000571,新大洲Ａ,3.91,3.92,3.88,3.9,3.88,0.03,0.7732,73900,288662.75
1996-03-19,'000571,新大洲Ａ,3.88,3.97,3.88,3.95,3.9,-0.02,-0.5128,74300,290575.625
1996-03-18,'000571,新大洲Ａ,3.9,3.93,3.87,3.9,3.89,0.01,0.2571,67200,261791.453
1996-03-15,'000571,新大洲Ａ,3.89,3.91,3.85,3.85,3.92,-0.03,-0.7653,65600,255421.609
1996-03-14,'000571,新大洲Ａ,3.92,3.99,3.88,3.91,3.89,0.03,0.7712,246300,971592.188
1996-03-13,'000571,新大洲Ａ,3.89,3.94,3.88,3.9,3.81,0.08,2.0997,118700,463541.438
1996-03-12,'000571,新大洲Ａ,3.81,3.95,3.8,3.9,3.95,-0.14,-3.5443,283100,1092503.125
1996-03-11,'000571,新大洲Ａ,3.95,4.03,3.9,4.01,3.96,-0.01,-0.2525,197200,782330.75
1996-03-08,'000571,新大洲Ａ,3.96,4.02,3.9,4.02,4.0,-0.04,-1.0,95700,380497.313
1996-03-07,'000571,新大洲Ａ,4.0,4.0,3.93,3.93,3.94,0.06,1.5228,224200,887666.25
1996-03-06,'000571,新大洲Ａ,3.94,4.11,3.93,4.08,4.14,-0.2,-4.8309,413900,1662846.0
1996-03-05,'000571,新大洲Ａ,4.14,4.24,4.1,4.2,4.2,-0.06,-1.4286,496200,2064761.625
1996-03-04,'000571,新大洲Ａ,4.2,4.3,3.96,4.05,3.94,0.26,6.599,477900,1958456.25
1996-02-16,'000571,新大洲Ａ,3.94,3.95,3.87,3.89,3.86,0.08,2.0725,232200,911303.25
1996-02-15,'000571,新大洲Ａ,3.86,3.87,3.8,3.8,3.8,0.06,1.5789,56900,219260.313
1996-02-14,'000571,新大洲Ａ,3.8,3.92,3.8,3.8,3.83,-0.03,-0.7833,119500,458719.469
1996-02-13,'000571,新大洲Ａ,3.83,3.85,3.41,3.41,3.73,0.1,2.681,202900,769332.938
1996-02-12,'000571,新大洲Ａ,3.73,3.79,3.71,3.71,3.77,-0.04,-1.061,110200,413858.438
1996-02-09,'000571,新大洲Ａ,3.77,3.8,3.72,3.75,3.74,0.03,0.8021,31965,120487.23
1996-02-08,'000571,新大洲Ａ,3.74,3.77,3.73,3.75,3.75,-0.01,-0.2667,33100,124212.281
1996-02-07,'000571,新大洲Ａ,3.75,3.75,3.7,3.7,3.7,0.05,1.3514,45700,170281.234
1996-02-06,'000571,新大洲Ａ,3.7,3.8,3.7,3.8,3.81,-0.11,-2.8871,252300,940014.0
1996-02-05,'000571,新大洲Ａ,3.81,3.95,3.81,3.89,3.89,-0.08,-2.0566,136800,531433.563
1996-02-02,'000571,新大洲Ａ,3.89,3.92,3.83,3.88,3.89,0.0,0.0,248900,966308.75
1996-02-01,'000571,新大洲Ａ,3.89,3.92,3.81,3.89,3.89,0.0,0.0,170300,660435.5
1996-01-31,'000571,新大洲Ａ,3.89,3.91,3.76,3.76,3.87,0.02,0.5168,160600,623876.0
1996-01-30,'000571,新大洲Ａ,3.87,3.88,3.82,3.86,3.88,-0.01,-0.2577,115300,443791.688
1996-01-29,'000571,新大洲Ａ,3.88,3.88,3.79,3.84,3.8,0.08,2.1053,254000,975094.375
1996-01-26,'000571,新大洲Ａ,3.8,3.85,3.6,3.65,3.7,0.1,2.7027,401000,1525360.5
1996-01-25,'000571,新大洲Ａ,3.7,3.88,3.68,3.72,3.7,0.0,0.0,446400,1690356.25
1996-01-24,'000571,新大洲Ａ,3.7,3.73,3.6,3.65,3.61,0.09,2.4931,321500,1184082.0
1996-01-23,'000571,新大洲Ａ,3.61,3.65,3.58,3.58,3.59,0.02,0.5571,52400,189612.156
1996-01-22,'000571,新大洲Ａ,3.59,3.6,3.48,3.56,3.58,0.01,0.2793,96600,343488.625
1996-01-19,'000571,新大洲Ａ,3.58,3.6,3.5,3.6,3.61,-0.03,-0.831,139500,498064.281
1996-01-18,'000571,新大洲Ａ,3.61,3.8,3.61,3.8,3.8,-0.19,-5.0,163900,604726.0
1996-01-17,'000571,新大洲Ａ,3.8,3.85,3.79,3.8,3.83,-0.03,-0.7833,84000,320034.906
1996-01-16,'000571,新大洲Ａ,3.83,3.88,3.81,3.82,3.9,-0.07,-1.7949,70900,273651.531
1996-01-15,'000571,新大洲Ａ,3.9,3.92,3.8,3.83,3.82,0.08,2.0942,113300,435014.688
1996-01-12,'000571,新大洲Ａ,3.82,3.85,3.79,3.81,3.81,0.01,0.2625,59300,226632.375
1996-01-11,'000571,新大洲Ａ,3.81,3.85,3.8,3.8,3.82,-0.01,-0.2618,74900,286100.969
1996-01-10,'000571,新大洲Ａ,3.82,3.85,3.8,3.83,3.9,-0.08,-2.0513,84600,324365.375
1996-01-09,'000571,新大洲Ａ,3.9,3.92,3.8,3.83,3.78,0.12,3.1746,148400,576759.125
1996-01-08,'000571,新大洲Ａ,3.78,3.83,3.75,3.78,3.78,0.0,0.0,56400,213829.469
1996-01-05,'000571,新大洲Ａ,3.78,3.95,3.78,3.95,3.95,-0.17,-4.3038,162300,628495.938
1996-01-04,'000571,新大洲Ａ,3.95,3.95,3.78,3.78,3.8,0.15,3.9474,231400,900559.375
1996-01-03,'000571,新大洲Ａ,3.8,3.82,3.7,3.72,3.78,0.02,0.5291,146300,550648.813
1996-01-02,'000571,新大洲Ａ,3.78,3.91,3.75,3.9,3.91,-0.13,-3.3248,88900,338136.3
1995-12-29,'000571,新大洲Ａ,3.91,3.96,3.86,3.87,3.96,-0.05,-1.2626,130500,511684.281
1995-12-28,'000571,新大洲Ａ,3.96,4.02,3.96,4.02,4.03,-0.07,-1.737,83800,333460.0
1995-12-27,'000571,新大洲Ａ,4.03,4.03,3.95,3.96,3.95,0.08,2.0253,148300,589006.063
1995-12-26,'000571,新大洲Ａ,3.95,4.1,3.95,3.96,3.96,-0.01,-0.2525,257400,1037177.25
1995-12-25,'000571,新大洲Ａ,3.96,4.1,3.95,4.08,4.11,-0.15,-3.6496,256100,1026832.313
1995-12-22,'000571,新大洲Ａ,4.11,4.12,4.07,4.1,4.12,-0.01,-0.2427,309200,1268516.5
1995-12-21,'000571,新大洲Ａ,4.12,4.21,4.1,4.21,4.19,-0.07,-1.6706,629900,2601618.25
1995-12-20,'000571,新大洲Ａ,4.19,4.21,4.03,4.03,4.11,0.08,1.9465,203400,845175.375
1995-12-19,'000571,新大洲Ａ,4.11,4.18,4.03,4.08,4.13,-0.02,-0.4843,196200,806099.313
1995-12-18,'000571,新大洲Ａ,4.13,4.14,4.05,4.05,4.2,-0.07,-1.6667,338900,1390074.375
1995-12-15,'000571,新大洲Ａ,4.2,4.29,4.09,4.1,4.1,0.1,2.439,1609700,6726344.0
1995-12-14,'000571,新大洲Ａ,4.1,4.15,4.06,4.15,4.12,-0.02,-0.4854,140700,575991.313
1995-12-13,'000571,新大洲Ａ,4.12,4.28,4.12,4.2,4.2,-0.08,-1.9048,225700,941638.313
1995-12-12,'000571,新大洲Ａ,4.2,4.21,4.02,4.2,4.21,-0.01,-0.2375,452900,1862742.0
1995-12-11,'000571,新大洲Ａ,4.21,4.4,4.21,4.3,4.35,-0.14,-3.2184,219900,939907.938
1995-12-08,'000571,新大洲Ａ,4.35,4.43,4.33,4.43,4.37,-0.02,-0.4577,306600,1341246.25
1995-12-07,'000571,新大洲Ａ,4.37,4.49,4.32,4.35,4.36,0.01,0.2294,169500,739060.125
1995-12-06,'000571,新大洲Ａ,4.36,4.44,4.35,4.42,4.36,0.0,0.0,108500,475336.594
1995-12-05,'000571,新大洲Ａ,4.36,4.39,4.3,4.35,4.35,0.01,0.2299,112400,489441.156
1995-12-04,'000571,新大洲Ａ,4.35,4.39,4.25,4.33,4.34,0.01,0.2304,119600,517378.906
1995-12-01,'000571,新大洲Ａ,4.34,4.5,4.33,4.5,4.55,-0.21,-4.6154,646200,2833793.75
1995-11-30,'000571,新大洲Ａ,4.55,4.62,4.51,4.6,4.6,-0.05,-1.087,151200,688195.75
1995-11-29,'000571,新大洲Ａ,4.6,4.69,4.6,4.69,4.7,-0.1,-2.1277,107339,495729.125
1995-11-28,'000571,新大洲Ａ,4.7,4.76,4.6,4.6,4.62,0.08,1.7316,211700,982580.5
1995-11-27,'000571,新大洲Ａ,4.62,4.72,4.62,4.7,4.75,-0.13,-2.7368,127100,590709.25
1995-11-24,'000571,新大洲Ａ,4.75,4.78,4.66,4.66,4.67,0.08,1.7131,172500,811421.0
1995-11-23,'000571,新大洲Ａ,4.67,4.77,4.65,4.72,4.76,-0.09,-1.8908,204500,957351.0
1995-11-22,'000571,新大洲Ａ,4.76,5.08,4.74,5.05,4.95,-0.19,-3.8384,522900,2557409.0
1995-11-21,'000571,新大洲Ａ,4.95,4.98,4.8,4.85,4.89,0.06,1.227,405600,1979095.0
1995-11-20,'000571,新大洲Ａ,4.89,4.89,4.78,4.85,4.86,0.03,0.6173,381400,1843288.0
1995-11-17,'000571,新大洲Ａ,4.86,4.9,4.68,4.71,4.71,0.15,3.1847,20399,9878901.0
1995-11-16,'000571,新大洲Ａ,4.71,4.75,4.6,4.6,4.63,0.08,1.7279,385300,1795683.0
1995-11-15,'000571,新大洲Ａ,4.63,4.65,4.58,4.6,4.62,0.01,0.2165,200500,923182.0
1995-11-14,'000571,新大洲Ａ,4.62,4.66,4.6,4.64,4.63,-0.01,-0.216,158300,732178.0
1995-11-13,'000571,新大洲Ａ,4.63,4.67,4.62,4.65,4.73,-0.1,-2.1142,160900,746872.0
1995-11-10,'000571,新大洲Ａ,4.73,4.74,4.7,4.7,4.66,0.07,1.5021,306900,1447750.0
1995-11-09,'000571,新大洲Ａ,4.66,4.71,4.63,4.69,4.7,-0.04,-0.8511,395400,1848811.0
1995-11-08,'000571,新大洲Ａ,4.7,4.76,4.7,4.76,4.76,-0.06,-1.2605,270800,1275620.0
1995-11-07,'000571,新大洲Ａ,4.76,4.83,4.75,4.8,4.8,-0.04,-0.8333,253600,1211133.0
1995-11-06,'000571,新大洲Ａ,4.8,4.8,4.75,4.8,4.8,0.0,0.0,290100,1386424.0
1995-11-03,'000571,新大洲Ａ,4.8,4.82,4.73,4.8,4.75,0.05,1.0526,316700,1513675.0
1995-11-02,'000571,新大洲Ａ,4.75,4.78,4.7,4.75,4.75,0.0,0.0,253900,1201308.0
1995-11-01,'000571,新大洲Ａ,4.75,4.8,4.7,4.73,4.73,0.02,0.4228,358900,1705853.0
1995-10-31,'000571,新大洲Ａ,4.73,4.87,4.7,4.87,4.75,-0.02,-0.4211,569800,2703690.0
1995-10-30,'000571,新大洲Ａ,4.75,4.84,4.75,4.76,4.78,-0.03,-0.6276,543100,2610149.0
1995-10-27,'000571,新大洲Ａ,4.78,4.92,4.76,4.9,4.9,-0.12,-2.449,835700,4010436.0
1995-10-26,'000571,新大洲Ａ,4.9,5.1,4.89,5.1,5.1,-0.2,-3.9216,1124800,5561755.0
1995-10-25,'000571,新大洲Ａ,5.1,5.2,5.0,5.0,4.86,0.24,4.9383,3118200,15826546.0
1995-10-24,'000571,新大洲Ａ,4.86,4.95,4.85,4.87,4.88,-0.02,-0.4098,721000,3533766.0
1995-10-23,'000571,新大洲Ａ,4.88,4.96,4.83,4.95,4.99,-0.11,-2.2044,1885300,9230746.0
1995-10-20,'000571,新大洲Ａ,4.99,5.01,4.7,4.7,4.76,0.23,4.8319,2422500,11793762.0
1995-10-19,'000571,新大洲Ａ,4.76,4.87,4.75,4.8,4.84,-0.08,-1.6529,1214900,5826499.0
1995-10-18,'000571,新大洲Ａ,4.84,4.85,4.75,4.85,4.78,0.06,1.2552,1212000,5810161.0
1995-10-17,'000571,新大洲Ａ,4.78,4.85,4.7,4.7,4.75,0.03,0.6316,820300,3921934.0
1995-10-16,'000571,新大洲Ａ,4.75,4.85,4.7,4.8,4.9,-0.15,-3.0612,1184200,5627729.0
1995-10-13,'000571,新大洲Ａ,4.9,5.4,4.84,5.39,5.42,-0.52,-9.5941,4902600,24181684.0
1995-10-12,'000571,新大洲Ａ,5.42,5.68,5.38,5.65,5.59,-0.17,-3.0411,6769400,37060688.0
1995-10-11,'000571,新大洲Ａ,5.59,5.6,5.08,5.1,5.06,0.53,10.4743,6317300,33451446.0
1995-10-10,'000571,新大洲Ａ,5.06,5.19,4.84,4.88,4.87,0.19,3.9014,5853600,29798736.0
1995-10-09,'000571,新大洲Ａ,4.87,4.91,4.81,4.83,4.84,0.03,0.6198,1500600,7296692.0
1995-10-06,'000571,新大洲Ａ,4.84,4.88,4.8,4.88,4.85,-0.01,-0.2062,1391400,6716385.0
1995-10-05,'000571,新大洲Ａ,4.85,4.86,4.78,4.83,4.82,0.03,0.6224,534700,2576542.0
1995-10-04,'000571,新大洲Ａ,4.82,4.89,4.8,4.89,4.84,-0.02,-0.4132,519900,2517193.0
1995-09-29,'000571,新大洲Ａ,4.84,4.85,4.75,4.8,4.78,0.06,1.2552,987900,4758100.0
1995-09-28,'000571,新大洲Ａ,4.78,4.79,4.68,4.77,4.8,-0.02,-0.4167,861600,4078325.0
1995-09-27,'000571,新大洲Ａ,4.8,4.95,4.7,4.76,4.68,0.12,2.5641,4028300,19567178.0
1995-09-26,'000571,新大洲Ａ,4.68,4.7,4.6,4.6,4.63,0.05,1.0799,277900,1293780.0
1995-09-25,'000571,新大洲Ａ,4.63,4.72,4.58,4.7,4.64,-0.01,-0.2155,396000,1830550.0
1995-09-22,'000571,新大洲Ａ,4.64,4.67,4.57,4.57,4.56,0.08,1.7544,669700,3098786.0
1995-09-21,'000571,新大洲Ａ,4.56,4.68,4.56,4.65,4.62,-0.06,-1.2987,663600,3060321.0
1995-09-20,'000571,新大洲Ａ,4.62,4.65,4.58,4.65,4.68,-0.06,-1.2821,374000,1723764.0
1995-09-19,'000571,新大洲Ａ,4.68,4.9,4.64,4.9,4.87,-0.19,-3.9014,835900,3974732.0
1995-09-18,'000571,新大洲Ａ,4.87,4.95,4.82,4.9,4.8,0.07,1.4583,1036400,5059874.0
1995-09-15,'000571,新大洲Ａ,4.8,5.0,4.65,4.7,4.71,0.09,1.9108,4847100,23491966.0
1995-09-14,'000571,新大洲Ａ,4.71,4.75,4.68,4.73,4.73,-0.02,-0.4228,668300,3145824.0
1995-09-13,'000571,新大洲Ａ,4.73,4.74,4.65,4.67,4.66,0.07,1.5021,481700,2260002.0
1995-09-12,'000571,新大洲Ａ,4.66,4.82,4.63,4.76,4.72,-0.06,-1.2712,723700,3405334.0
1995-09-11,'000571,新大洲Ａ,4.72,4.73,4.6,4.7,4.65,0.07,1.5054,304100,1423584.0
1995-09-08,'000571,新大洲Ａ,4.65,4.72,4.62,4.7,4.72,-0.07,-1.4831,319600,1485539.0
1995-09-07,'000571,新大洲Ａ,4.72,4.81,4.69,4.7,4.63,0.09,1.9438,1404900,6666278.0
1995-09-06,'000571,新大洲Ａ,4.63,4.66,4.58,4.65,4.66,-0.03,-0.6438,482200,2221000.0
1995-09-05,'000571,新大洲Ａ,4.66,4.78,4.6,4.78,4.74,-0.08,-1.6878,384300,1796530.0
1995-09-04,'000571,新大洲Ａ,4.74,4.75,4.65,4.66,4.65,0.09,1.9355,526700,2482985.0
1995-09-01,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,4.65,None,None,0,0.0
1995-08-31,'000571,新大洲Ａ,4.65,4.69,4.52,4.64,4.64,0.01,0.2155,430600,1989202.0
1995-08-30,'000571,新大洲Ａ,4.64,4.79,4.55,4.75,6.2,-1.56,-25.1613,361000,1675511.0
1995-08-29,'000571,新大洲Ａ,6.2,6.35,6.19,6.35,6.35,-0.15,-2.3622,1132600,7060467.0
1995-08-28,'000571,新大洲Ａ,6.35,6.45,6.21,6.43,6.43,-0.08,-1.2442,937700,5910482.0
1995-08-25,'000571,新大洲Ａ,6.43,6.56,6.41,6.54,6.5,-0.07,-1.0769,1360000,8826580.0
1995-08-24,'000571,新大洲Ａ,6.5,6.68,6.3,6.5,6.53,-0.03,-0.4594,1733300,11170805.0
1995-08-23,'000571,新大洲Ａ,6.53,6.74,6.36,6.38,6.24,0.29,4.6474,5616400,36662920.0
1995-08-22,'000571,新大洲Ａ,6.24,6.32,6.1,6.1,6.12,0.12,1.9608,1522200,9477006.0
1995-08-21,'000571,新大洲Ａ,6.12,6.35,6.1,6.32,6.32,-0.2,-3.1646,968200,5992355.0
1995-08-18,'000571,新大洲Ａ,6.32,6.45,6.02,6.15,6.13,0.19,3.0995,2776700,17576364.0
1995-08-17,'000571,新大洲Ａ,6.13,6.15,5.98,6.04,6.04,0.09,1.4901,899600,5453718.0
1995-08-16,'000571,新大洲Ａ,6.04,6.05,5.96,6.03,6.05,-0.01,-0.1653,359900,2159634.0
1995-08-15,'000571,新大洲Ａ,6.05,6.18,6.05,6.18,6.16,-0.11,-1.7857,445000,2707083.0
1995-08-14,'000571,新大洲Ａ,6.16,6.18,6.0,6.1,6.04,0.12,1.9868,849700,5148096.0
1995-08-11,'000571,新大洲Ａ,6.04,6.23,5.9,5.9,5.95,0.09,1.5126,834700,5075444.0
1995-08-10,'000571,新大洲Ａ,5.95,6.01,5.9,6.0,5.98,-0.03,-0.5017,218000,1293591.0
1995-08-09,'000571,新大洲Ａ,5.98,6.05,5.86,5.92,5.95,0.03,0.5042,291300,1721148.0
1995-08-08,'000571,新大洲Ａ,5.95,6.12,5.95,6.02,6.02,-0.07,-1.1628,332000,1996637.0
1995-08-07,'000571,新大洲Ａ,6.02,6.02,5.87,5.87,5.87,0.15,2.5554,323200,1926221.0
1995-08-04,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,5.87,None,None,0,0.0
1995-08-03,'000571,新大洲Ａ,5.87,5.94,5.83,5.86,5.86,0.01,0.1706,140800,826204.0
1995-08-02,'000571,新大洲Ａ,5.86,5.99,5.86,5.95,5.9,-0.04,-0.678,164800,975774.0
1995-08-01,'000571,新大洲Ａ,5.9,5.9,5.85,5.86,5.89,0.01,0.1698,186300,1094710.0
1995-07-31,'000571,新大洲Ａ,5.89,5.95,5.87,5.95,5.95,-0.06,-1.0084,85400,503219.0
1995-07-28,'000571,新大洲Ａ,5.95,5.95,5.86,5.92,5.92,0.03,0.5068,123000,726213.0
1995-07-27,'000571,新大洲Ａ,5.92,6.0,5.88,5.9,5.93,-0.01,-0.1686,149300,881084.0
