日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-02-23,'000409,四通高科,12.5,13.0,12.4,12.9,12.98,-0.48,-3.698,1089061,13771269.0
2000-02-22,'000409,四通高科,12.98,13.19,12.48,12.78,12.88,0.1,0.7764,1903099,24417803.0
2000-02-21,'000409,四通高科,12.88,13.38,12.48,13.38,13.46,-0.58,-4.3091,2261676,28975831.0
2000-02-18,'000409,四通高科,13.46,13.5,12.4,13.1,13.41,0.05,0.3729,2265196,29109177.0
2000-02-17,'000409,四通高科,13.41,15.69,13.41,15.3,14.9,-1.49,-10.0,5863950,82901368.24
2000-02-16,'000409,四通高科,14.9,15.0,14.0,14.5,14.18,0.72,5.0776,3615203,52501624.08
2000-02-15,'000409,四通高科,14.18,15.96,14.03,15.0,14.51,-0.33,-2.2743,8145417,125330623.44
2000-02-14,'000409,四通高科,14.51,14.51,13.87,13.98,13.19,1.32,10.0076,4360840,62117385.25
2000-01-28,'000409,四通高科,13.19,13.19,11.9,12.05,11.99,1.2,10.0083,6240889,80746627.03
2000-01-27,'000409,四通高科,11.99,12.33,11.62,11.66,11.44,0.55,4.8077,2100501,25250868.72
2000-01-26,'000409,四通高科,11.44,11.77,11.35,11.5,11.59,-0.15,-1.2942,819295,9407053.19
2000-01-25,'000409,四通高科,11.59,12.09,11.51,11.95,12.04,-0.45,-3.7375,1247111,14597975.11
2000-01-24,'000409,四通高科,12.04,12.42,11.08,11.41,11.87,0.17,1.4322,2317197,27446030.28
2000-01-21,'000409,四通高科,11.87,12.3,11.46,11.7,11.59,0.28,2.4159,2016839,24067948.66
2000-01-20,'000409,四通高科,11.59,11.68,11.25,11.43,11.44,0.15,1.3112,908637,10406045.99
2000-01-19,'000409,四通高科,11.44,11.7,11.25,11.28,11.28,0.16,1.4184,557777,6382832.82
2000-01-18,'000409,四通高科,11.28,11.65,11.25,11.58,11.58,-0.3,-2.5907,701250,7945595.48
2000-01-17,'000409,四通高科,11.58,11.62,11.17,11.38,11.43,0.15,1.3123,701031,7984219.45
2000-01-14,'000409,四通高科,11.43,11.89,11.38,11.7,11.7,-0.27,-2.3077,828726,9552322.7
2000-01-13,'000409,四通高科,11.7,11.98,11.68,11.95,11.95,-0.25,-2.0921,692519,8154153.12
2000-01-12,'000409,四通高科,11.95,12.54,11.9,12.3,12.33,-0.38,-3.0819,940968,11400437.78
2000-01-11,'000409,四通高科,12.33,13.18,12.28,13.15,13.15,-0.82,-6.2357,1647310,20904878.82
2000-01-10,'000409,四通高科,13.15,13.35,12.8,13.3,13.14,0.01,0.0761,2247736,29300384.24
2000-01-07,'000409,四通高科,13.14,13.45,12.81,13.18,13.01,0.13,0.9992,2776642,36351497.55
2000-01-06,'000409,四通高科,13.01,13.06,11.92,12.15,12.19,0.82,6.7268,1892494,23827405.94
2000-01-05,'000409,四通高科,12.19,12.68,12.14,12.36,12.34,-0.15,-1.2156,1531169,19049151.17
2000-01-04,'000409,四通高科,12.34,12.48,11.7,11.79,11.78,0.56,4.7538,1054245,12916798.45
1999-12-30,'000409,四通高科,11.78,11.9,11.68,11.75,11.67,0.11,0.9426,216200,2552609.5
1999-12-29,'000409,四通高科,11.67,12.05,11.5,11.95,11.94,-0.27,-2.2613,534715,6259808.2
1999-12-28,'000409,四通高科,11.94,12.52,11.85,12.4,12.3,-0.36,-2.9268,689670,8363235.73
1999-12-27,'000409,四通高科,12.3,12.5,12.05,12.05,12.0,0.3,2.5,663818,8167281.22
1999-12-24,'000409,四通高科,12.0,12.42,11.94,11.95,12.05,-0.05,-0.4149,1361963,16610479.63
1999-12-23,'000409,四通高科,12.05,12.4,12.04,12.15,12.21,-0.16,-1.3104,1764085,21470832.65
1999-12-22,'000409,四通高科,12.21,12.59,11.61,11.7,11.81,0.4,3.387,2703882,32967352.36
1999-12-21,'000409,四通高科,11.81,11.83,11.3,11.5,11.68,0.13,1.113,331171,3812726.23
1999-12-17,'000409,四通高科,11.68,12.3,11.66,12.2,12.22,-0.54,-4.419,537182,6394376.12
1999-12-16,'000409,四通高科,12.22,12.38,12.0,12.21,12.21,0.01,0.0819,797090,9749393.17
1999-12-15,'000409,四通高科,12.21,12.59,11.5,11.5,11.48,0.73,6.3589,1957545,23940133.58
1999-12-14,'000409,四通高科,11.48,11.61,11.38,11.51,11.51,-0.03,-0.2606,342567,3923143.12
1999-12-13,'000409,四通高科,11.51,11.86,11.47,11.75,11.79,-0.28,-2.3749,484554,5626439.42
1999-12-10,'000409,四通高科,11.79,11.86,11.32,11.48,11.48,0.31,2.7003,648618,7570395.69
1999-12-09,'000409,四通高科,11.48,11.62,11.31,11.32,11.37,0.11,0.9675,309223,3551632.77
1999-12-08,'000409,四通高科,11.37,11.48,11.25,11.4,11.44,-0.07,-0.6119,402874,4557861.76
1999-12-07,'000409,四通高科,11.44,11.69,11.19,11.2,11.39,0.05,0.439,723859,8286295.66
1999-12-06,'000409,四通高科,11.39,12.0,11.17,11.99,12.4,-1.01,-8.1452,1938745,22214002.26
1999-12-03,'000409,四通高科,12.4,12.7,12.3,12.46,12.51,-0.11,-0.8793,280096,3474641.52
1999-12-02,'000409,四通高科,12.51,12.85,12.5,12.73,12.72,-0.21,-1.6509,226735,2844023.99
1999-12-01,'000409,四通高科,12.72,12.85,12.59,12.59,12.59,0.13,1.0326,153169,1945156.46
1999-11-30,'000409,四通高科,12.59,12.74,12.5,12.53,12.55,0.04,0.3187,199820,2516842.34
1999-11-29,'000409,四通高科,12.55,12.85,12.53,12.84,12.83,-0.28,-2.1824,430110,5433192.18
1999-11-26,'000409,四通高科,12.83,12.95,12.8,12.88,12.86,-0.03,-0.2333,199437,2562067.6
1999-11-25,'000409,四通高科,12.86,12.99,12.81,12.91,12.91,-0.05,-0.3873,173792,2240214.91
1999-11-24,'000409,四通高科,12.91,13.25,12.85,13.15,13.1,-0.19,-1.4504,204937,2660122.56
1999-11-23,'000409,四通高科,13.1,13.28,12.98,13.05,12.97,0.13,1.0023,211344,2763800.87
1999-11-22,'000409,四通高科,12.97,13.23,12.93,13.2,13.19,-0.22,-1.6679,297698,3876216.71
1999-11-19,'000409,四通高科,13.19,13.6,13.13,13.36,13.11,0.08,0.6102,461862,6151998.32
1999-11-18,'000409,四通高科,13.11,13.66,12.9,13.13,13.13,-0.02,-0.1523,669503,8925646.71
1999-11-17,'000409,四通高科,13.13,13.19,12.7,12.7,12.89,0.24,1.8619,462563,5952035.23
1999-11-16,'000409,四通高科,12.89,13.36,12.8,13.2,13.14,-0.25,-1.9026,461621,5984709.9
1999-11-15,'000409,四通高科,13.14,13.25,13.0,13.19,13.19,-0.05,-0.3791,180304,2360027.38
1999-11-12,'000409,四通高科,13.19,13.35,13.1,13.2,13.17,0.02,0.1519,205513,2706742.3
1999-11-11,'000409,四通高科,13.17,13.4,13.08,13.3,13.25,-0.08,-0.6038,195416,2581559.93
1999-11-10,'000409,四通高科,13.25,14.3,13.0,13.05,13.05,0.2,1.5326,535448,7209079.23
1999-11-09,'000409,四通高科,13.05,13.45,13.01,13.45,13.26,-0.21,-1.5837,309698,4079039.98
1999-11-08,'000409,四通高科,13.26,13.42,13.11,13.15,13.21,0.05,0.3785,218859,2901176.04
1999-11-05,'000409,四通高科,13.21,13.6,13.1,13.28,13.38,-0.17,-1.2706,324499,4308554.05
1999-11-04,'000409,四通高科,13.38,13.91,13.0,13.91,13.84,-0.46,-3.3237,528800,7116000.0
1999-11-03,'000409,四通高科,13.84,13.85,13.55,13.75,13.61,0.23,1.6899,368093,5048302.67
1999-11-02,'000409,四通高科,13.61,13.68,13.33,13.33,13.48,0.13,0.9644,197907,2685429.6
1999-11-01,'000409,四通高科,13.48,13.81,13.2,13.81,13.66,-0.18,-1.3177,257689,3485980.64
1999-10-29,'000409,四通高科,13.66,14.1,13.4,13.9,13.93,-0.27,-1.9383,623296,8506360.7
1999-10-28,'000409,四通高科,13.93,14.42,13.85,14.39,14.36,-0.43,-2.9944,932940,13063494.57
1999-10-27,'000409,四通高科,14.36,14.53,13.77,13.77,13.55,0.81,5.9779,1844273,26040070.71
1999-10-26,'000409,四通高科,13.55,13.8,13.0,13.0,13.02,0.53,4.0707,1178980,16018027.91
1999-10-25,'000409,四通高科,13.02,13.49,12.9,13.45,13.37,-0.35,-2.6178,303862,3970799.38
1999-10-22,'000409,四通高科,13.37,14.0,12.7,12.79,12.8,0.57,4.4531,692726,9273522.48
1999-10-21,'000409,四通高科,12.8,13.2,12.71,13.2,13.16,-0.36,-2.7356,332727,4269440.13
1999-10-20,'000409,四通高科,13.16,13.3,12.9,12.9,12.95,0.21,1.6216,296466,3887271.78
1999-10-19,'000409,四通高科,12.95,13.25,12.9,13.11,13.17,-0.22,-1.6705,388198,5049263.63
1999-10-18,'000409,四通高科,13.17,13.7,13.12,13.7,13.6,-0.43,-3.1618,318074,4226558.92
1999-10-15,'000409,四通高科,13.6,13.7,13.36,13.58,13.25,0.35,2.6415,328105,4454519.4
1999-10-14,'000409,四通高科,13.25,13.74,13.1,13.2,13.29,-0.04,-0.301,303071,4048109.18
1999-10-13,'000409,四通高科,13.29,13.87,13.25,13.87,13.67,-0.38,-2.7798,195430,2623030.46
1999-10-12,'000409,四通高科,13.67,13.69,13.42,13.5,13.36,0.31,2.3204,240394,3252425.64
1999-10-11,'000409,四通高科,13.36,13.7,13.1,13.42,13.42,-0.06,-0.4471,271888,3639368.41
1999-10-08,'000409,四通高科,13.42,13.85,13.3,13.82,13.82,-0.4,-2.8944,406948,5481479.92
1999-09-30,'000409,四通高科,13.82,14.2,13.78,14.09,14.06,-0.24,-1.707,469592,6554014.54
1999-09-29,'000409,四通高科,14.06,14.5,14.05,14.22,14.23,-0.17,-1.1947,408716,5813592.19
1999-09-28,'000409,四通高科,14.23,14.4,14.14,14.3,14.3,-0.07,-0.4895,333670,4769672.37
1999-09-27,'000409,四通高科,14.3,14.68,14.28,14.68,14.6,-0.3,-2.0548,288331,4161207.46
1999-09-24,'000409,四通高科,14.6,14.8,14.45,14.7,14.43,0.17,1.1781,293826,4281196.95
1999-09-23,'000409,四通高科,14.43,14.7,14.28,14.5,14.39,0.04,0.278,372608,5385118.07
1999-09-22,'000409,四通高科,14.39,14.8,14.38,14.65,14.6,-0.21,-1.4384,379500,5508655.49
1999-09-21,'000409,四通高科,14.6,14.68,14.4,14.4,14.45,0.15,1.0381,317360,4631655.09
1999-09-20,'000409,四通高科,14.45,14.7,14.45,14.66,14.73,-0.28,-1.9009,364960,5304377.06
1999-09-17,'000409,四通高科,14.73,14.99,14.4,14.4,14.46,0.27,1.8672,780933,11483429.79
1999-09-16,'000409,四通高科,14.46,14.95,14.4,14.8,14.78,-0.32,-2.1651,656432,9561511.29
1999-09-15,'000409,四通高科,14.78,15.28,14.7,14.8,14.82,-0.04,-0.2699,1092760,16364253.22
1999-09-14,'000409,四通高科,14.82,15.1,14.68,14.84,14.84,-0.02,-0.1348,1008995,14975946.66
1999-09-13,'000409,四通高科,14.84,15.15,14.5,14.9,14.92,-0.08,-0.5362,1536162,22755009.98
1999-09-10,'000409,四通高科,14.92,16.1,14.85,15.3,15.03,-0.11,-0.7319,5316101,82237732.15
1999-09-09,'000409,四通高科,15.03,15.03,13.75,13.81,13.66,1.37,10.0293,4704615,69059116.3
1999-09-08,'000409,四通高科,13.66,13.78,13.19,13.19,13.16,0.5,3.7994,1613391,21884407.09
1999-09-07,'000409,四通高科,13.16,13.36,12.9,12.9,12.99,0.17,1.3087,463030,6098787.76
1999-09-06,'000409,四通高科,12.99,13.19,12.68,12.88,13.0,-0.01,-0.0769,320106,4128510.14
1999-09-03,'000409,四通高科,13.0,13.3,12.9,13.24,13.24,-0.24,-1.8127,372727,4867932.48
1999-09-02,'000409,四通高科,13.24,13.3,12.71,12.82,12.86,0.38,2.9549,574466,7470940.91
1999-09-01,'000409,四通高科,12.86,13.2,12.8,13.2,13.11,-0.25,-1.9069,591778,7634624.38
1999-08-31,'000409,四通高科,13.11,13.3,12.89,12.89,12.93,0.18,1.3921,409471,5358656.14
1999-08-30,'000409,四通高科,12.93,13.22,12.9,13.2,13.27,-0.34,-2.5622,716805,9327660.9
1999-08-27,'000409,四通高科,13.27,13.4,13.18,13.21,13.31,-0.04,-0.3005,689701,9141125.98
1999-08-26,'000409,四通高科,13.31,13.55,13.16,13.4,13.53,-0.22,-1.626,555711,7395647.86
1999-08-25,'000409,四通高科,13.53,13.8,13.3,13.3,13.32,0.21,1.5766,1339682,18222196.67
1999-08-24,'000409,四通高科,13.32,13.4,12.52,13.0,13.14,0.18,1.3699,1357649,17591486.4
1999-08-23,'000409,四通高科,13.14,13.5,13.1,13.35,13.32,-0.18,-1.3514,692376,9174370.78
1999-08-20,'000409,四通高科,13.32,13.9,13.3,13.6,13.61,-0.29,-2.1308,866554,11811812.69
1999-08-19,'000409,四通高科,13.61,13.8,13.0,13.0,12.83,0.78,6.0795,1023948,13745450.16
1999-08-18,'000409,四通高科,12.83,12.96,12.6,12.88,12.93,-0.1,-0.7734,421982,5397932.61
1999-08-17,'000409,四通高科,12.93,13.3,12.29,12.29,12.26,0.67,5.4649,1260287,16432072.84
1999-08-16,'000409,四通高科,12.26,12.52,12.19,12.5,12.52,-0.26,-2.0767,647177,7982592.82
1999-08-13,'000409,四通高科,12.52,13.01,12.01,12.86,13.24,-0.72,-5.4381,1026638,12915774.25
1999-08-12,'000409,四通高科,13.24,13.49,13.1,13.16,13.25,-0.01,-0.0755,593774,7870825.31
1999-08-11,'000409,四通高科,13.25,13.8,13.2,13.56,13.56,-0.31,-2.2861,688243,9242030.97
1999-08-10,'000409,四通高科,13.56,13.86,13.52,13.8,13.85,-0.29,-2.0939,777662,10595150.28
1999-08-09,'000409,四通高科,13.85,14.08,13.75,14.08,14.11,-0.26,-1.8427,753254,10427764.19
1999-08-06,'000409,四通高科,14.11,14.5,13.7,14.41,14.34,-0.23,-1.6039,1095712,15340332.4
1999-08-05,'000409,四通高科,14.34,14.8,14.2,14.8,14.59,-0.25,-1.7135,926438,13325381.67
1999-08-04,'000409,四通高科,14.59,14.8,14.18,14.18,14.18,0.41,2.8914,1582218,23111197.19
1999-08-03,'000409,四通高科,14.18,14.35,14.0,14.35,14.17,0.01,0.0706,677882,9554928.45
1999-08-02,'000409,四通高科,14.17,14.35,13.8,14.0,13.89,0.28,2.0158,775983,10929232.02
1999-07-30,'000409,四通高科,13.89,14.1,13.7,14.0,14.0,-0.11,-0.7857,516265,7171985.21
1999-07-29,'000409,四通高科,14.0,14.3,13.88,14.3,14.0,0.0,0.0,564945,7944008.83
1999-07-28,'000409,四通高科,14.0,14.46,13.85,13.85,13.85,0.15,1.083,930123,13132180.47
1999-07-27,'000409,四通高科,13.85,14.0,13.6,13.72,13.75,0.1,0.7273,520729,7207563.32
1999-07-26,'000409,四通高科,13.75,14.18,13.6,14.0,13.9,-0.15,-1.0791,869826,11938875.97
1999-07-23,'000409,四通高科,13.9,14.48,13.3,13.3,13.63,0.27,1.9809,1250273,17533877.1
1999-07-22,'000409,四通高科,13.63,14.5,13.6,14.5,14.54,-0.91,-6.2586,1334830,18653470.14
1999-07-21,'000409,四通高科,14.5,15.15,14.25,14.4,14.17,0.33,2.3289,3004535,44179247.97
1999-07-20,'000409,四通高科,14.17,14.17,12.9,12.91,12.88,1.29,10.0155,1986724,27073274.53
1999-07-19,'000409,四通高科,12.88,13.4,12.88,13.19,13.6,-0.72,-5.2941,1338018,17507185.07
1999-07-16,'000409,四通高科,13.6,14.5,13.55,14.07,14.06,-0.46,-3.2717,1225125,16870298.28
1999-07-15,'000409,四通高科,14.06,14.5,13.9,14.38,14.27,-0.21,-1.4716,841888,11982616.89
1999-07-14,'000409,四通高科,14.27,14.5,13.88,13.9,13.91,0.36,2.5881,839967,11849369.04
1999-07-13,'000409,四通高科,13.91,14.4,13.6,14.0,14.17,-0.26,-1.8349,990830,13858135.83
1999-07-12,'000409,四通高科,14.17,15.48,14.0,15.48,15.49,-1.32,-8.5216,1742361,25443593.12
1999-07-09,'000409,四通高科,15.49,15.56,14.3,14.78,14.75,0.74,5.0169,2743759,40349232.51
1999-07-08,'000409,四通高科,14.75,15.4,14.7,15.15,15.06,-0.31,-2.0584,1768040,26368117.49
1999-07-07,'000409,四通高科,15.06,15.1,14.2,14.2,13.96,1.1,7.8797,2662574,39002094.85
1999-07-06,'000409,四通高科,13.96,14.6,13.47,14.02,14.29,-0.33,-2.3093,1936466,26977209.67
1999-07-05,'000409,四通高科,14.29,15.85,14.29,15.85,15.88,-1.59,-10.0126,3735999,54580809.63
1999-07-02,'000409,四通高科,15.88,16.57,15.19,16.0,16.88,-1.0,-5.9242,5205171,81241704.27
1999-07-01,'000409,四通高科,16.88,16.88,16.88,16.88,18.76,-1.88,-10.0213,251900,4252072.0
1999-06-30,'000409,四通高科,0.0,0.0,0.0,0.0,18.76,None,None,0,0.0
1999-06-29,'000409,四通高科,18.76,19.9,18.3,19.5,19.4,-0.64,-3.299,6678947,125946300.22
1999-06-28,'000409,四通高科,19.4,19.47,17.8,18.27,18.27,1.13,6.185,9167123,170615912.23
1999-06-25,'000409,四通高科,18.27,20.26,18.2,18.58,18.42,-0.15,-0.8143,10868256,212059305.71
1999-06-24,'000409,四通高科,18.42,18.58,16.81,17.01,16.9,1.52,8.9941,8329002,149492798.52
1999-06-23,'000409,四通高科,16.9,17.5,16.1,16.38,16.37,0.53,3.2376,4391905,74115228.08
1999-06-22,'000409,四通高科,16.37,16.7,15.9,16.5,16.68,-0.31,-1.8585,3110960,50570432.55
1999-06-21,'000409,四通高科,16.68,16.8,16.1,16.4,16.5,0.18,1.0909,2198088,36216565.3
1999-06-18,'000409,四通高科,16.5,17.3,16.2,17.2,17.2,-0.7,-4.0698,3408572,56462921.94
1999-06-17,'000409,四通高科,17.2,17.8,16.7,17.01,16.96,0.24,1.4151,4227134,72704958.29
1999-06-16,'000409,四通高科,16.96,17.0,15.8,15.83,15.76,1.2,7.6142,2936992,48718782.99
1999-06-15,'000409,四通高科,15.76,17.3,15.5,16.7,16.64,-0.88,-5.2885,3073275,50938885.9
1999-06-14,'000409,四通高科,16.64,16.96,16.07,16.4,16.4,0.24,1.4634,1987442,32883748.2
1999-06-11,'000409,四通高科,16.4,16.96,16.3,16.5,16.49,-0.09,-0.5458,2250362,37255422.49
1999-06-10,'000409,四通高科,16.49,16.97,16.15,16.6,16.44,0.05,0.3041,3032329,50003096.4
1999-06-09,'000409,四通高科,16.44,17.99,16.3,16.68,16.99,-0.55,-3.2372,3580635,60016056.81
1999-06-08,'000409,四通高科,0.0,0.0,0.0,0.0,16.99,None,None,0,0.0
1999-06-07,'000409,四通高科,16.99,17.67,16.68,17.37,16.06,0.93,5.7908,13646062,234599249.98
1999-06-04,'000409,四通高科,16.06,16.06,14.63,14.7,14.6,1.46,10.0,8917453,138881819.53
1999-06-03,'000409,四通高科,14.6,14.78,14.1,14.4,14.42,0.18,1.2483,2151268,31204300.33
1999-06-02,'000409,四通高科,14.42,15.25,14.22,14.22,14.1,0.32,2.2695,4246921,62769081.04
1999-06-01,'000409,四通高科,14.1,14.1,13.5,13.79,13.81,0.29,2.0999,2877268,39559463.17
1999-05-31,'000409,四通高科,13.81,14.82,13.58,14.48,14.44,-0.63,-4.3629,3478768,49359894.89
1999-05-28,'000409,四通高科,14.44,14.95,14.1,14.5,14.53,-0.09,-0.6194,2379811,34536030.59
1999-05-27,'000409,四通高科,14.53,15.2,14.07,14.58,14.47,0.06,0.4147,3429574,50155031.1
1999-05-26,'000409,四通高科,14.47,15.05,14.03,14.49,14.65,-0.18,-1.2287,3989011,57989543.29
1999-05-25,'000409,四通高科,14.65,16.0,14.5,15.5,15.35,-0.7,-4.5603,5912942,89738923.81
1999-05-24,'000409,四通高科,15.35,15.36,14.2,14.48,14.19,1.16,8.1748,6334894,95109685.31
1999-05-21,'000409,四通高科,14.19,14.2,13.34,13.5,13.39,0.8,5.9746,4156463,57491611.85
1999-05-20,'000409,四通高科,13.39,13.84,12.85,13.2,13.01,0.38,2.9208,3905159,52370897.43
1999-05-19,'000409,四通高科,13.01,13.09,12.11,12.24,12.3,0.71,5.7724,2126055,27219589.7
1999-05-18,'000409,四通高科,12.3,12.9,12.28,12.8,12.8,-0.5,-3.9063,962638,12137879.15
1999-05-17,'000409,四通高科,12.8,12.8,11.9,12.38,12.34,0.46,3.7277,1944013,24381491.69
1999-05-14,'000409,四通高科,12.34,12.58,12.05,12.05,12.11,0.23,1.8993,1322030,16332610.38
1999-05-13,'000409,四通高科,12.11,12.3,11.94,12.2,12.24,-0.13,-1.0621,466721,5634033.97
1999-05-12,'000409,四通高科,12.24,12.65,12.1,12.5,12.32,-0.08,-0.6494,1128089,14035570.57
1999-05-11,'000409,四通高科,12.32,12.47,11.75,11.75,11.7,0.62,5.2991,1086446,13237263.81
1999-05-10,'000409,四通高科,11.7,12.2,11.51,12.0,12.16,-0.46,-3.7829,1086985,12827429.22
1999-05-07,'000409,四通高科,12.16,12.49,12.03,12.27,12.34,-0.18,-1.4587,835778,10252795.08
1999-05-06,'000409,四通高科,12.34,12.85,12.0,12.25,12.2,0.14,1.1475,1975864,24653853.01
1999-05-05,'000409,四通高科,12.2,12.22,11.2,11.3,11.43,0.77,6.7367,1132997,13378749.91
1999-05-04,'000409,四通高科,11.43,12.02,11.3,11.73,11.89,-0.46,-3.8688,748298,8724987.44
1999-04-30,'000409,四通高科,11.89,12.05,11.68,11.91,12.1,-0.21,-1.7355,1133243,13412979.92
1999-04-29,'000409,四通高科,12.1,12.24,11.62,11.62,12.26,-0.16,-1.3051,1704177,20399132.25
1999-04-28,'000409,四通高科,12.26,12.65,11.56,11.56,11.51,0.75,6.5161,2397975,29329642.97
1999-04-27,'000409,四通高科,11.51,11.88,10.88,10.9,10.91,0.6,5.4995,1641574,18968769.54
1999-04-26,'000409,四通高科,10.91,11.46,10.86,11.46,11.51,-0.6,-5.2129,1085047,11979345.47
1999-04-23,'000409,四通高科,11.51,11.85,11.42,11.85,11.88,-0.37,-3.1145,882654,10204511.74
1999-04-22,'000409,四通高科,11.88,12.1,11.23,12.1,12.14,-0.26,-2.1417,1157000,13561973.82
1999-04-21,'000409,四通高科,12.14,12.45,12.04,12.3,12.29,-0.15,-1.2205,730519,8858802.88
1999-04-20,'000409,四通高科,12.29,12.49,12.02,12.05,12.03,0.26,2.1613,607284,7455084.14
1999-04-19,'000409,四通高科,12.03,12.46,12.0,12.2,12.53,-0.5,-3.9904,772813,9405357.33
1999-04-16,'000409,四通高科,12.53,12.8,12.15,12.25,12.33,0.2,1.6221,1063104,13238758.53
1999-04-15,'000409,四通高科,12.33,13.11,12.3,13.0,13.05,-0.72,-5.5172,1237662,15601966.62
1999-04-14,'000409,四通高科,13.05,13.28,12.81,12.98,13.14,-0.09,-0.6849,738984,9597123.32
1999-04-13,'000409,四通高科,13.14,13.5,12.98,13.5,13.58,-0.44,-3.2401,1352800,17742233.15
1999-04-12,'000409,四通高科,13.58,14.0,12.7,13.91,14.09,-0.51,-3.6196,2395499,32053919.6
1999-04-09,'000409,四通高科,14.09,14.3,13.74,13.88,13.94,0.15,1.076,1405254,19610596.4
1999-04-08,'000409,四通高科,13.94,14.25,13.88,14.09,14.08,-0.14,-0.9943,1361520,19046272.83
1999-04-07,'000409,四通高科,14.08,14.59,14.0,14.46,14.49,-0.41,-2.8295,1093615,15453640.82
1999-04-06,'000409,四通高科,14.49,14.97,14.32,14.8,14.78,-0.29,-1.9621,1253081,18180845.59
1999-04-05,'000409,四通高科,14.78,15.2,14.48,14.48,14.46,0.32,2.213,1985688,29686323.54
1999-04-02,'000409,四通高科,14.46,14.75,14.03,14.3,14.35,0.11,0.7666,1227140,17619971.44
1999-04-01,'000409,四通高科,14.35,14.85,14.27,14.72,14.75,-0.4,-2.7119,1326730,19145251.25
1999-03-31,'000409,四通高科,14.75,14.75,14.08,14.45,14.25,0.5,3.5088,1444610,20921970.89
1999-03-30,'000409,四通高科,14.25,14.75,14.09,14.47,14.29,-0.04,-0.2799,1415361,20476083.88
1999-03-29,'000409,四通高科,14.29,14.32,13.78,14.0,14.12,0.17,1.204,1481563,20695108.92
1999-03-26,'000409,四通高科,14.12,14.78,14.0,14.46,14.49,-0.37,-2.5535,1855329,26546769.3
1999-03-25,'000409,四通高科,14.49,15.0,14.46,14.6,14.64,-0.15,-1.0246,1305900,19192648.15
1999-03-24,'000409,四通高科,14.64,15.0,14.46,14.8,14.86,-0.22,-1.4805,1869499,27384307.75
1999-03-23,'000409,四通高科,14.86,15.38,14.61,14.9,14.96,-0.1,-0.6684,2052636,30642645.4
1999-03-22,'000409,四通高科,14.96,15.5,14.8,15.07,15.1,-0.14,-0.9272,2799829,42443763.59
1999-03-19,'000409,四通高科,15.1,15.78,14.91,15.59,15.31,-0.21,-1.3717,4930895,75655971.6
1999-03-18,'000409,四通高科,15.31,15.35,13.61,13.8,14.0,1.31,9.3571,6450339,94461923.3
1999-03-17,'000409,四通高科,14.0,14.9,13.95,14.6,14.77,-0.77,-5.2133,4797987,69308865.63
1999-03-16,'000409,四通高科,14.77,15.9,14.72,15.25,14.45,0.32,2.2145,11022291,168309238.18
1999-03-15,'000409,四通高科,14.45,14.45,13.5,13.5,13.14,1.31,9.9696,3204265,45738976.04
1999-03-12,'000409,四通高科,13.14,13.35,13.0,13.31,13.01,0.13,0.9992,2370652,31229341.14
1999-03-11,'000409,四通高科,13.01,13.38,12.84,13.2,13.12,-0.11,-0.8384,2680024,34997953.89
