日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-12-13,'000498,丹东化纤,5.24,5.39,5.2,5.37,5.34,-0.1,-1.8727,604544,3184308.16
1999-12-10,'000498,丹东化纤,5.34,5.43,5.28,5.37,5.36,-0.02,-0.3731,733700,3910772.58
1999-12-09,'000498,丹东化纤,5.36,5.58,5.34,5.5,5.5,-0.14,-2.5455,813010,4387675.2
1999-12-08,'000498,丹东化纤,5.5,5.7,5.49,5.68,5.68,-0.18,-3.169,665100,3699233.4
1999-12-07,'000498,丹东化纤,5.68,5.74,5.65,5.69,5.69,-0.01,-0.1757,306216,1737297.6
1999-12-06,'000498,丹东化纤,5.69,5.77,5.65,5.77,5.77,-0.08,-1.3865,392508,2230866.86
1999-12-03,'000498,丹东化纤,5.77,5.8,5.7,5.76,5.72,0.05,0.8741,325410,1869504.3
1999-12-02,'000498,丹东化纤,5.72,5.81,5.7,5.79,5.81,-0.09,-1.5491,602188,3447226.05
1999-12-01,'000498,丹东化纤,5.81,5.84,5.73,5.78,5.78,0.03,0.519,634595,3665135.1
1999-11-30,'000498,丹东化纤,5.78,5.85,5.76,5.8,5.8,-0.02,-0.3448,248882,1438931.32
1999-11-29,'000498,丹东化纤,5.8,5.85,5.7,5.77,5.78,0.02,0.346,317920,1835715.1
1999-11-26,'000498,丹东化纤,5.78,5.86,5.77,5.77,5.77,0.01,0.1733,206700,1198808.0
1999-11-25,'000498,丹东化纤,5.77,5.87,5.76,5.87,5.84,-0.07,-1.1986,333700,1930675.16
1999-11-24,'000498,丹东化纤,5.84,5.92,5.81,5.86,5.85,-0.01,-0.1709,488400,2866169.9
1999-11-23,'000498,丹东化纤,5.85,5.9,5.84,5.86,5.89,-0.04,-0.6791,823020,4826375.0
1999-11-22,'000498,丹东化纤,5.89,6.0,5.88,6.0,6.03,-0.14,-2.3217,629600,3734257.9
1999-11-19,'000498,丹东化纤,6.03,6.18,6.0,6.14,6.12,-0.09,-1.4706,738809,4467874.66
1999-11-18,'000498,丹东化纤,6.12,6.19,6.01,6.06,6.05,0.07,1.157,1241000,7615147.72
1999-11-17,'000498,丹东化纤,6.05,6.11,5.9,6.1,6.07,-0.02,-0.3295,819420,4898259.82
1999-11-16,'000498,丹东化纤,6.07,6.3,6.06,6.2,6.1,-0.03,-0.4918,2221704,13668825.93
1999-11-15,'000498,丹东化纤,6.1,6.2,5.84,5.9,5.9,0.2,3.3898,1702990,10274836.66
1999-11-12,'000498,丹东化纤,5.9,6.01,5.9,6.01,6.03,-0.13,-2.1559,394060,2338505.6
1999-11-11,'000498,丹东化纤,6.03,6.06,5.8,5.92,5.94,0.09,1.5152,2121887,12655866.36
1999-11-10,'000498,丹东化纤,5.94,5.98,5.67,5.87,5.87,0.07,1.1925,712290,4126765.4
1999-11-09,'000498,丹东化纤,5.87,5.96,5.67,5.71,5.68,0.19,3.3451,665550,3816083.5
1999-11-08,'000498,丹东化纤,5.68,5.75,5.66,5.72,5.72,-0.04,-0.6993,511700,2916484.0
1999-11-05,'000498,丹东化纤,5.72,5.82,5.7,5.75,5.73,-0.01,-0.1745,227450,1307750.5
1999-11-04,'000498,丹东化纤,5.73,5.75,5.69,5.71,5.71,0.02,0.3503,489300,2799000.0
1999-11-03,'000498,丹东化纤,5.71,5.84,5.68,5.81,5.76,-0.05,-0.8681,442851,2530871.2
1999-11-02,'000498,丹东化纤,5.76,5.87,5.75,5.8,5.81,-0.05,-0.8606,312398,1810164.5
1999-11-01,'000498,丹东化纤,5.81,5.97,5.8,5.95,5.99,-0.18,-3.005,562529,3294839.22
1999-10-29,'000498,丹东化纤,5.99,6.08,5.88,6.0,5.94,0.05,0.8418,637402,3806889.89
1999-10-28,'000498,丹东化纤,5.94,6.09,5.89,6.05,6.02,-0.08,-1.3289,1199888,7135956.96
1999-10-27,'000498,丹东化纤,6.02,6.08,5.8,5.82,5.7,0.32,5.614,2251040,13415719.15
1999-10-26,'000498,丹东化纤,5.7,5.8,5.65,5.8,5.74,-0.04,-0.6969,1226027,7016312.36
1999-10-25,'000498,丹东化纤,5.74,5.97,5.65,5.91,5.91,-0.17,-2.8765,953460,5457217.0
1999-10-22,'000498,丹东化纤,5.91,6.05,5.72,5.76,5.77,0.14,2.4263,1011862,5959410.72
1999-10-21,'000498,丹东化纤,5.77,6.08,5.76,6.05,6.04,-0.27,-4.4702,807300,4756669.0
1999-10-20,'000498,丹东化纤,6.04,6.15,5.92,6.01,6.03,0.01,0.1658,850680,5117477.8
1999-10-19,'000498,丹东化纤,6.03,6.16,6.03,6.1,6.16,-0.13,-2.1104,621732,3772010.96
1999-10-18,'000498,丹东化纤,6.16,6.45,6.15,6.43,6.41,-0.25,-3.9002,595782,3728247.76
1999-10-15,'000498,丹东化纤,6.41,6.45,6.28,6.3,6.23,0.18,2.8892,534852,3414554.05
1999-10-14,'000498,丹东化纤,6.23,6.4,6.2,6.23,6.29,-0.06,-0.9539,558757,3499458.8
1999-10-13,'000498,丹东化纤,6.29,6.55,6.29,6.55,6.45,-0.16,-2.4806,442000,2808418.4
1999-10-12,'000498,丹东化纤,6.45,6.58,6.42,6.58,6.46,-0.01,-0.1548,488424,3158098.67
1999-10-11,'000498,丹东化纤,6.46,6.67,6.45,6.6,6.63,-0.17,-2.5641,654540,4310541.4
1999-10-08,'000498,丹东化纤,6.63,6.9,6.6,6.9,6.66,-0.03,-0.4505,500850,3342988.0
1999-09-30,'000498,丹东化纤,6.66,6.79,6.6,6.7,6.65,0.01,0.1504,663850,4439027.1
1999-09-29,'000498,丹东化纤,6.65,6.79,6.6,6.78,6.64,0.01,0.1506,766000,5121462.77
1999-09-28,'000498,丹东化纤,6.64,6.98,6.6,6.85,6.9,-0.26,-3.7681,1338045,9069611.8
1999-09-27,'000498,丹东化纤,6.9,7.05,6.8,7.03,6.87,0.03,0.4367,557811,3830983.03
1999-09-24,'000498,丹东化纤,6.87,7.15,6.8,7.0,6.81,0.06,0.8811,1495594,10400235.7
1999-09-23,'000498,丹东化纤,6.81,6.9,6.73,6.88,6.88,-0.07,-1.0174,815350,5552306.2
1999-09-22,'000498,丹东化纤,6.88,7.09,6.73,6.88,6.87,0.01,0.1456,1112057,7685263.8
1999-09-21,'000498,丹东化纤,6.87,7.13,6.83,7.08,7.08,-0.21,-2.9661,1729438,11949097.21
1999-09-20,'000498,丹东化纤,7.08,7.34,7.0,7.12,7.08,0.0,0.0,4342497,31337564.45
1999-09-17,'000498,丹东化纤,7.08,7.15,7.0,7.1,6.99,0.09,1.2876,2221785,15668101.52
1999-09-16,'000498,丹东化纤,6.99,7.15,6.91,6.95,6.96,0.03,0.431,1817283,12791466.93
1999-09-15,'000498,丹东化纤,6.96,7.11,6.94,7.04,7.02,-0.06,-0.8547,2089304,14632123.34
1999-09-14,'000498,丹东化纤,7.02,7.26,6.96,7.09,7.09,-0.07,-0.9873,5541600,39370517.51
1999-09-13,'000498,丹东化纤,7.09,7.14,6.65,6.65,6.65,0.44,6.6165,6084351,42249922.56
1999-09-10,'000498,丹东化纤,6.65,6.95,6.6,6.83,6.83,-0.18,-2.6354,2666130,18018159.78
1999-09-09,'000498,丹东化纤,6.83,6.85,6.6,6.64,6.54,0.29,4.4343,2657608,18035918.59
1999-09-08,'000498,丹东化纤,6.54,6.6,6.45,6.46,6.46,0.08,1.2384,654073,4274027.03
1999-09-07,'000498,丹东化纤,6.46,6.48,6.26,6.3,6.32,0.14,2.2152,861241,5489446.1
1999-09-06,'000498,丹东化纤,6.32,6.5,6.28,6.5,6.55,-0.23,-3.5115,973600,6219188.0
1999-09-03,'000498,丹东化纤,6.55,6.75,6.45,6.72,6.72,-0.17,-2.5298,997961,6596732.81
1999-09-02,'000498,丹东化纤,6.72,6.82,6.52,6.7,6.78,-0.06,-0.885,1689363,11217894.5
1999-09-01,'000498,丹东化纤,6.78,6.99,6.74,6.85,6.82,-0.04,-0.5865,3223338,22245319.1
1999-08-31,'000498,丹东化纤,6.82,6.9,6.65,6.8,6.79,0.03,0.4418,2077264,14089881.03
1999-08-30,'000498,丹东化纤,6.79,7.0,6.72,6.8,6.8,-0.01,-0.1471,4718016,32543232.1
1999-08-27,'000498,丹东化纤,6.8,6.85,6.58,6.63,6.59,0.21,3.1866,5270122,35504710.16
1999-08-26,'000498,丹东化纤,6.59,6.65,6.36,6.43,6.43,0.16,2.4883,2328244,15234775.41
1999-08-25,'000498,丹东化纤,6.43,6.59,6.36,6.58,6.58,-0.15,-2.2796,1425100,9180566.86
1999-08-24,'000498,丹东化纤,6.58,6.69,6.4,6.6,6.59,-0.01,-0.1517,2294846,15096964.82
1999-08-23,'000498,丹东化纤,6.59,6.63,6.36,6.47,6.47,0.12,1.8547,2303310,15018834.43
1999-08-20,'000498,丹东化纤,6.47,6.65,6.4,6.4,6.38,0.09,1.4107,3604378,23547919.52
1999-08-19,'000498,丹东化纤,6.38,6.42,6.09,6.14,6.14,0.24,3.9088,1945955,12247396.95
1999-08-18,'000498,丹东化纤,6.14,6.18,6.0,6.1,6.24,-0.1,-1.6026,1167841,7076931.09
1999-08-17,'000498,丹东化纤,6.24,6.35,6.12,6.12,6.09,0.15,2.4631,1586703,9928823.84
1999-08-16,'000498,丹东化纤,6.09,6.15,6.01,6.1,6.09,0.0,0.0,666018,4032885.06
1999-08-13,'000498,丹东化纤,6.09,6.25,6.06,6.25,6.15,-0.06,-0.9756,953200,5839823.2
1999-08-12,'000498,丹东化纤,6.15,6.3,6.13,6.24,6.23,-0.08,-1.2841,939700,5809597.76
1999-08-11,'000498,丹东化纤,6.23,6.37,6.2,6.25,6.32,-0.09,-1.4241,1013634,6360940.66
1999-08-10,'000498,丹东化纤,6.32,6.45,6.25,6.4,6.39,-0.07,-1.0955,1023472,6471634.19
1999-08-09,'000498,丹东化纤,6.39,6.5,6.23,6.4,6.37,0.02,0.314,1470424,9292674.05
1999-08-06,'000498,丹东化纤,6.37,6.5,6.2,6.5,6.5,-0.13,-2.0,2274083,14384779.65
1999-08-05,'000498,丹东化纤,6.5,6.62,6.4,6.6,6.57,-0.07,-1.0654,1889197,12237509.26
1999-08-04,'000498,丹东化纤,6.57,6.61,6.52,6.58,6.51,0.06,0.9217,2230342,14641449.34
1999-08-03,'000498,丹东化纤,6.51,6.52,6.31,6.36,6.36,0.15,2.3585,1761687,11300217.06
1999-08-02,'000498,丹东化纤,6.36,6.42,6.15,6.26,6.24,0.12,1.9231,1926599,12156417.87
1999-07-30,'000498,丹东化纤,6.24,6.39,6.15,6.26,6.28,-0.04,-0.6369,1437983,8917627.28
1999-07-29,'000498,丹东化纤,6.28,6.4,6.23,6.35,6.35,-0.07,-1.1024,1004052,6345368.62
1999-07-28,'000498,丹东化纤,6.35,6.48,6.21,6.3,6.27,0.08,1.2759,1947571,12364970.35
1999-07-27,'000498,丹东化纤,6.27,6.39,6.13,6.3,6.28,-0.01,-0.1592,1292834,8113380.78
1999-07-26,'000498,丹东化纤,6.28,6.33,6.13,6.23,6.23,0.05,0.8026,1420356,8842737.8
1999-07-23,'000498,丹东化纤,6.23,6.3,6.1,6.1,6.14,0.09,1.4658,1809173,11190762.1
1999-07-22,'000498,丹东化纤,6.14,6.5,6.13,6.5,6.51,-0.37,-5.6836,2608115,16387176.85
1999-07-21,'000498,丹东化纤,6.51,6.7,6.33,6.55,6.49,0.02,0.3082,4352232,28243475.87
1999-07-20,'000498,丹东化纤,6.49,6.5,5.98,6.0,6.0,0.49,8.1667,3191589,19916669.28
1999-07-19,'000498,丹东化纤,6.0,6.4,5.95,6.4,6.52,-0.52,-7.9755,4318895,26459680.36
1999-07-16,'000498,丹东化纤,6.52,6.75,6.5,6.75,6.76,-0.24,-3.5503,4253107,27922179.67
1999-07-15,'000498,丹东化纤,6.76,7.06,6.7,7.05,7.01,-0.25,-3.5663,3791186,25750899.9
1999-07-14,'000498,丹东化纤,7.01,7.15,6.81,6.9,6.99,0.02,0.2861,3422283,23848182.28
1999-07-13,'000498,丹东化纤,6.99,7.15,6.8,7.15,7.2,-0.21,-2.9167,5267942,36821571.76
1999-07-12,'000498,丹东化纤,7.2,7.58,7.09,7.43,7.25,-0.05,-0.6897,10984492,81308690.64
1999-07-09,'000498,丹东化纤,7.25,7.35,7.0,7.0,6.99,0.26,3.7196,13252417,96145637.4
1999-07-08,'000498,丹东化纤,6.99,7.18,6.8,6.88,6.71,0.28,4.1729,6865040,48204064.02
1999-07-07,'000498,丹东化纤,6.71,6.88,6.4,6.76,6.76,-0.05,-0.7396,4668041,30862499.1
1999-07-06,'000498,丹东化纤,6.76,7.5,6.7,7.17,7.15,-0.39,-5.4545,9117078,64950073.27
1999-07-05,'000498,丹东化纤,7.15,7.16,6.7,6.78,6.75,0.4,5.9259,9618937,67336211.97
1999-07-02,'000498,丹东化纤,6.75,6.8,6.3,6.46,6.44,0.31,4.8137,6885800,45446538.32
1999-07-01,'000498,丹东化纤,6.44,7.1,6.39,7.08,7.1,-0.66,-9.2958,7811899,52209965.54
1999-06-30,'000498,丹东化纤,7.1,7.4,6.7,7.0,6.9,0.2,2.8986,14387645,102675657.16
1999-06-29,'000498,丹东化纤,6.9,7.02,6.65,6.9,6.8,0.1,1.4706,9523681,65138627.96
1999-06-28,'000498,丹东化纤,6.8,6.8,6.41,6.41,6.41,0.39,6.0842,9405071,62435634.81
1999-06-25,'000498,丹东化纤,6.41,7.2,6.38,7.1,7.0,-0.59,-8.4286,12968948,88854154.87
1999-06-24,'000498,丹东化纤,7.0,7.43,6.9,7.18,7.1,-0.1,-1.4085,14472929,102906499.37
1999-06-23,'000498,丹东化纤,7.1,7.1,6.54,6.55,6.52,0.58,8.8957,13684794,93721824.67
1999-06-22,'000498,丹东化纤,6.52,6.62,6.33,6.57,6.52,0.0,0.0,7836899,50764307.41
1999-06-21,'000498,丹东化纤,6.52,6.53,6.25,6.4,6.29,0.23,3.6566,10693549,68394802.21
1999-06-18,'000498,丹东化纤,6.29,6.54,6.11,6.18,6.08,0.21,3.4539,16564415,105121647.46
1999-06-17,'000498,丹东化纤,6.08,6.1,5.73,5.8,5.8,0.28,4.8276,10972426,65368178.51
1999-06-16,'000498,丹东化纤,5.8,5.82,5.55,5.6,5.62,0.18,3.2028,4476799,25476369.88
1999-06-15,'000498,丹东化纤,5.62,6.26,5.5,6.08,6.04,-0.42,-6.9536,10501296,62374312.61
1999-06-14,'000498,丹东化纤,6.04,6.05,5.65,5.65,5.54,0.5,9.0253,10212744,60307576.01
1999-06-11,'000498,丹东化纤,0.0,0.0,0.0,0.0,5.54,None,None,0,0.0
1999-06-10,'000498,丹东化纤,5.54,5.68,5.44,5.57,5.5,0.04,0.7273,5068379,28238363.35
1999-06-09,'000498,丹东化纤,5.5,5.57,5.3,5.4,5.36,0.14,2.6119,3487568,19038507.65
1999-06-08,'000498,丹东化纤,5.36,5.4,5.2,5.3,5.29,0.07,1.3233,2964574,15711512.7
1999-06-07,'000498,丹东化纤,5.29,5.34,5.1,5.18,5.22,0.07,1.341,2508297,13021735.74
1999-06-04,'000498,丹东化纤,5.22,5.35,5.15,5.27,5.27,-0.05,-0.9488,3576503,18626877.79
1999-06-03,'000498,丹东化纤,5.27,5.45,5.24,5.38,5.46,-0.19,-3.4799,3100867,16428063.6
1999-06-02,'000498,丹东化纤,5.46,5.85,5.45,5.72,5.69,-0.23,-4.0422,4511951,25190386.2
1999-06-01,'000498,丹东化纤,5.69,5.76,5.4,5.5,5.47,0.22,4.0219,6692055,37491556.3
1999-05-31,'000498,丹东化纤,5.47,5.68,5.3,5.5,5.5,-0.03,-0.5455,4295549,23478545.98
1999-05-28,'000498,丹东化纤,5.5,5.79,5.45,5.75,5.75,-0.25,-4.3478,4630943,25744506.69
1999-05-27,'000498,丹东化纤,5.75,5.8,5.35,5.44,5.43,0.32,5.8932,8070772,44388986.17
1999-05-26,'000498,丹东化纤,5.43,5.55,5.28,5.31,5.34,0.09,1.6854,4080507,22180943.88
1999-05-25,'000498,丹东化纤,5.34,5.58,5.21,5.25,5.25,0.09,1.7143,8195950,44675053.86
1999-05-24,'000498,丹东化纤,5.25,5.4,5.0,5.2,5.22,0.03,0.5747,5666065,29125538.1
1999-05-21,'000498,丹东化纤,5.22,5.43,5.12,5.38,5.38,-0.16,-2.974,5890961,30746259.56
1999-05-20,'000498,丹东化纤,5.38,5.43,5.19,5.25,5.24,0.14,2.6718,3108711,16483866.48
1999-05-19,'000498,丹东化纤,5.24,5.27,4.92,4.92,4.96,0.28,5.6452,2151611,11078360.24
1999-05-18,'000498,丹东化纤,4.96,5.12,4.95,4.98,5.05,-0.09,-1.7822,1099600,5523878.07
1999-05-17,'000498,丹东化纤,5.05,5.15,4.82,4.9,4.99,0.06,1.2024,1899148,9526988.64
1999-05-14,'000498,丹东化纤,4.99,5.28,4.93,5.2,5.21,-0.22,-4.2226,3319598,16826107.4
1999-05-13,'000498,丹东化纤,5.21,5.5,5.2,5.45,5.45,-0.24,-4.4037,2478935,13135527.1
1999-05-12,'000498,丹东化纤,5.45,5.57,5.4,5.5,5.49,-0.04,-0.7286,1603290,8761505.2
1999-05-11,'000498,丹东化纤,5.49,5.53,5.33,5.35,5.3,0.19,3.5849,2206429,11978446.55
1999-05-10,'000498,丹东化纤,5.3,5.7,5.28,5.5,5.78,-0.48,-8.3045,4285088,23443952.18
1999-05-07,'000498,丹东化纤,5.78,6.0,5.75,5.94,5.85,-0.07,-1.1966,4793819,28274453.46
1999-05-06,'000498,丹东化纤,5.85,5.86,5.57,5.65,5.63,0.22,3.9076,4478234,25814637.71
1999-05-05,'000498,丹东化纤,5.63,5.78,5.54,5.65,5.64,-0.01,-0.1773,2007093,11336507.93
1999-05-04,'000498,丹东化纤,5.64,5.79,5.5,5.54,5.54,0.1,1.8051,2504869,14187525.05
1999-04-30,'000498,丹东化纤,5.54,5.67,5.45,5.66,5.58,-0.04,-0.7168,3197399,17743710.22
1999-04-29,'000498,丹东化纤,5.58,5.72,5.32,5.35,5.37,0.21,3.9106,5241573,29092340.29
1999-04-28,'000498,丹东化纤,5.37,5.82,5.27,5.6,5.61,-0.24,-4.2781,7485953,41518397.38
1999-04-27,'000498,丹东化纤,5.61,6.23,5.6,6.13,6.15,-0.54,-8.7805,9196737,53824868.08
1999-04-26,'000498,丹东化纤,6.15,6.54,6.14,6.35,6.35,-0.2,-3.1496,8742839,55154748.57
1999-04-23,'000498,丹东化纤,6.35,6.7,6.31,6.6,6.5,-0.15,-2.3077,13034213,84895573.5
1999-04-22,'000498,丹东化纤,6.5,6.58,5.8,5.98,6.01,0.49,8.1531,16446665,102888996.08
1999-04-21,'000498,丹东化纤,6.01,6.37,5.99,6.28,6.28,-0.27,-4.2994,10192533,63064908.4
1999-04-20,'000498,丹东化纤,6.28,6.34,6.0,6.05,6.04,0.24,3.9735,12168406,75101340.47
1999-04-19,'000498,丹东化纤,6.04,6.24,5.75,5.85,5.81,0.23,3.9587,18465531,111580267.76
1999-04-16,'000498,丹东化纤,5.81,5.98,5.44,5.44,5.44,0.37,6.8015,17471046,101005022.06
1999-04-15,'000498,丹东化纤,5.44,5.6,5.32,5.4,5.37,0.07,1.3035,2946225,16174757.89
1999-04-14,'000498,丹东化纤,5.37,5.46,5.29,5.36,5.41,-0.04,-0.7394,1428825,7655691.75
1999-04-13,'000498,丹东化纤,5.41,5.69,5.36,5.57,5.57,-0.16,-2.8725,3142744,17370419.81
1999-04-12,'000498,丹东化纤,5.57,5.65,5.28,5.36,5.36,0.21,3.9179,7035637,39056566.81
1999-04-09,'000498,丹东化纤,5.36,5.5,5.26,5.4,5.42,-0.06,-1.107,2133170,11427719.11
1999-04-08,'000498,丹东化纤,5.42,5.57,5.38,5.54,5.54,-0.12,-2.1661,3299500,18083445.93
1999-04-07,'000498,丹东化纤,5.54,5.64,5.27,5.44,5.43,0.11,2.0258,6904873,37813693.28
1999-04-06,'000498,丹东化纤,5.43,5.45,5.18,5.18,5.17,0.26,5.029,3738496,19865745.77
1999-04-05,'000498,丹东化纤,5.17,5.22,5.08,5.14,5.14,0.03,0.5837,1756500,9025838.54
1999-04-02,'000498,丹东化纤,5.14,5.27,5.12,5.18,5.18,-0.04,-0.7722,1470200,7632286.78
1999-04-01,'000498,丹东化纤,5.18,5.18,5.11,5.14,5.12,0.06,1.1719,1483260,7629554.08
1999-03-31,'000498,丹东化纤,5.12,5.14,4.99,5.06,5.08,0.04,0.7874,1596927,8062110.91
1999-03-30,'000498,丹东化纤,5.08,5.15,4.98,5.01,5.14,-0.06,-1.1673,1978468,10029992.08
1999-03-29,'000498,丹东化纤,5.14,5.15,5.05,5.1,5.13,0.01,0.1949,1009799,5144278.23
1999-03-26,'000498,丹东化纤,5.13,5.18,5.07,5.1,5.12,0.01,0.1953,772700,3944893.0
1999-03-25,'000498,丹东化纤,5.12,5.26,5.06,5.18,5.19,-0.07,-1.3487,1230031,6328368.71
1999-03-24,'000498,丹东化纤,5.19,5.28,5.16,5.26,5.26,-0.07,-1.3308,755050,3921020.0
1999-03-23,'000498,丹东化纤,5.26,5.29,5.15,5.18,5.18,0.08,1.5444,945907,4915657.76
1999-03-22,'000498,丹东化纤,5.18,5.38,5.17,5.3,5.32,-0.14,-2.6316,1315468,6892353.4
1999-03-19,'000498,丹东化纤,5.32,5.36,5.17,5.17,5.16,0.16,3.1008,1443130,7619258.95
1999-03-18,'000498,丹东化纤,5.16,5.27,5.15,5.21,5.22,-0.06,-1.1494,1160690,6032252.7
1999-03-17,'000498,丹东化纤,5.22,5.35,5.22,5.28,5.29,-0.07,-1.3233,1411440,7460881.36
1999-03-16,'000498,丹东化纤,5.29,5.39,5.2,5.34,5.35,-0.06,-1.1215,1573493,8286544.53
1999-03-15,'000498,丹东化纤,5.35,5.54,5.31,5.45,5.42,-0.07,-1.2915,3132088,16991394.08
1999-03-12,'000498,丹东化纤,5.42,5.48,5.17,5.2,5.18,0.24,4.6332,4577572,24590098.43
1999-03-11,'000498,丹东化纤,5.18,5.25,5.03,5.07,5.06,0.12,2.3715,1442040,7479647.2
1999-03-10,'000498,丹东化纤,5.06,5.15,5.02,5.1,5.1,-0.04,-0.7843,768010,3887753.16
1999-03-09,'000498,丹东化纤,5.1,5.27,5.1,5.15,5.15,-0.05,-0.9709,1011000,5226788.86
1999-03-08,'000498,丹东化纤,5.15,5.2,5.07,5.17,5.17,-0.02,-0.3868,978326,4994303.1
1999-03-05,'000498,丹东化纤,5.17,5.3,5.1,5.22,5.21,-0.04,-0.7678,1307200,6776556.75
1999-03-04,'000498,丹东化纤,5.21,5.32,5.1,5.1,5.1,0.11,2.1569,1710350,8913640.0
1999-03-03,'000498,丹东化纤,5.1,5.12,4.9,4.94,4.94,0.16,3.2389,997090,5032105.98
1999-03-02,'000498,丹东化纤,4.94,5.0,4.86,4.95,4.95,-0.01,-0.202,505120,2486935.4
1999-03-01,'000498,丹东化纤,4.95,5.0,4.77,4.9,4.86,0.09,1.8519,556399,2736274.08
1999-02-09,'000498,丹东化纤,4.86,4.86,4.72,4.72,4.71,0.15,3.1847,782285,3764228.07
1999-02-08,'000498,丹东化纤,4.71,4.87,4.68,4.75,4.78,-0.07,-1.4644,870842,4138980.4
1999-02-05,'000498,丹东化纤,4.78,4.92,4.75,4.88,4.94,-0.16,-3.2389,1114270,5378001.8
1999-02-04,'000498,丹东化纤,4.94,5.18,4.93,5.18,5.18,-0.24,-4.6332,1233360,6201410.1
1999-02-03,'000498,丹东化纤,5.18,5.2,5.1,5.13,5.13,0.05,0.9747,770155,3967568.65
1999-02-02,'000498,丹东化纤,5.13,5.2,5.1,5.16,5.13,0.0,0.0,766650,3935267.45
1999-02-01,'000498,丹东化纤,5.13,5.28,5.1,5.2,5.25,-0.12,-2.2857,1100800,5677831.14
1999-01-29,'000498,丹东化纤,5.25,5.39,5.19,5.25,5.29,-0.04,-0.7561,1293440,6787022.9
1999-01-28,'000498,丹东化纤,5.29,5.54,5.27,5.43,5.43,-0.14,-2.5783,2014210,10903518.2
1999-01-27,'000498,丹东化纤,5.43,5.44,5.17,5.2,5.2,0.23,4.4231,1993285,10587410.6
1999-01-26,'000498,丹东化纤,5.2,5.38,5.16,5.38,5.42,-0.22,-4.059,2033900,10703589.1
1999-01-25,'000498,丹东化纤,5.42,5.58,5.38,5.38,5.38,0.04,0.7435,4572060,25104617.35
1999-01-22,'000498,丹东化纤,5.38,5.45,5.25,5.35,5.31,0.07,1.3183,3914988,20992669.27
1999-01-21,'000498,丹东化纤,5.31,5.34,5.06,5.06,5.1,0.21,4.1176,3159326,16508723.75
1999-01-20,'000498,丹东化纤,5.1,5.24,5.04,5.2,5.2,-0.1,-1.9231,2467855,12600243.38
1999-01-19,'000498,丹东化纤,5.2,5.24,4.88,4.9,4.89,0.31,6.3395,4205239,21653742.44
1999-01-18,'000498,丹东化纤,4.89,4.89,4.74,4.8,4.82,0.07,1.4523,995498,4771181.9
1999-01-15,'000498,丹东化纤,4.82,4.88,4.8,4.86,4.84,-0.02,-0.4132,717300,3460337.81
1999-01-14,'000498,丹东化纤,4.84,4.98,4.8,4.9,4.85,-0.01,-0.2062,584280,2842854.16
1999-01-13,'000498,丹东化纤,4.85,4.9,4.8,4.89,4.92,-0.07,-1.4228,802381,3885822.73
1999-01-12,'000498,丹东化纤,4.92,5.03,4.88,4.95,4.95,-0.03,-0.6061,832566,4136723.78
1999-01-11,'000498,丹东化纤,4.95,5.05,4.88,5.03,5.0,-0.05,-1.0,925247,4568887.0
1999-01-08,'000498,丹东化纤,5.0,5.05,4.8,4.8,4.8,0.2,4.1667,1338481,6603398.7
1999-01-07,'000498,丹东化纤,4.8,4.86,4.73,4.85,4.83,-0.03,-0.6211,722795,3458382.35
1999-01-06,'000498,丹东化纤,4.83,4.91,4.78,4.82,4.8,0.03,0.625,645074,3134761.4
1999-01-05,'000498,丹东化纤,4.8,4.85,4.68,4.75,4.8,0.0,0.0,641013,3043256.41
1999-01-04,'000498,丹东化纤,4.8,4.98,4.78,4.9,4.9,-0.1,-2.0408,461040,2225884.1
1998-12-31,'000498,丹东化纤,4.9,5.07,4.9,5.0,4.99,-0.09,-1.8036,493030,2444384.05
1998-12-30,'000498,丹东化纤,4.99,5.02,4.78,4.8,4.81,0.18,3.7422,1298688,6368617.2
1998-12-29,'000498,丹东化纤,4.81,4.93,4.8,4.9,4.9,-0.09,-1.8367,828370,3997265.21
1998-12-28,'000498,丹东化纤,4.9,5.12,4.85,5.08,5.09,-0.19,-3.7328,1114980,5562096.79
1998-12-25,'000498,丹东化纤,5.09,5.2,5.08,5.14,5.14,-0.05,-0.9728,767460,3922677.59
1998-12-24,'000498,丹东化纤,5.14,5.2,5.06,5.2,5.18,-0.04,-0.7722,1156464,5913100.95
1998-12-23,'000498,丹东化纤,5.18,5.33,5.02,5.15,5.14,0.04,0.7782,5042804,26269931.36
1998-12-22,'000498,丹东化纤,5.14,5.14,4.7,4.7,4.67,0.47,10.0642,3469582,17370327.45
1998-12-21,'000498,丹东化纤,4.67,4.75,4.62,4.7,4.73,-0.06,-1.2685,671550,3144426.4
1998-12-18,'000498,丹东化纤,4.73,4.9,4.61,4.66,4.77,-0.04,-0.8386,974797,4643945.9
1998-12-17,'000498,丹东化纤,4.77,4.9,4.74,4.9,4.91,-0.14,-2.8513,1235900,5929091.04
1998-12-16,'000498,丹东化纤,4.91,5.03,4.88,5.02,5.02,-0.11,-2.1912,732700,3634326.03
1998-12-15,'000498,丹东化纤,5.02,5.05,4.92,5.0,5.03,-0.01,-0.1988,1090070,5419290.6
1998-12-14,'000498,丹东化纤,5.03,5.2,5.01,5.19,5.19,-0.16,-3.0829,855450,4349546.38
1998-12-11,'000498,丹东化纤,5.19,5.2,5.08,5.17,5.18,0.01,0.1931,869718,4455979.06
