日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-07-10,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-07-07,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-07-06,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-07-05,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-07-04,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-07-03,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-30,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-29,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-28,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-27,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-26,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-23,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-22,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-21,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-20,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-19,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-16,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-15,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-14,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-13,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-12,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-09,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-08,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-07,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-06,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-05,'000623,G 敖  东,0.0,0.0,0.0,0.0,16.98,None,None,0,0.0
2006-06-02,'000623,G 敖  东,16.98,16.98,16.5,16.98,15.44,1.54,9.9741,6160789,104597991.9
2006-06-01,'000623,G 敖  东,15.44,15.44,14.0,14.0,14.04,1.4,9.9715,9133074,139610814.04
2006-05-31,'000623,G 敖  东,14.04,14.3,13.75,14.08,14.16,-0.12,-0.8475,5382013,75153181.26
2006-05-30,'000623,G 敖  东,14.16,14.94,14.0,14.8,14.8,-0.64,-4.3243,5202697,75170921.35
2006-05-29,'000623,G 敖  东,14.8,14.95,14.15,14.35,14.32,0.48,3.352,4284549,62645262.3
2006-05-26,'000623,G 敖  东,14.32,14.54,14.0,14.0,14.15,0.17,1.2014,3796441,54220224.09
2006-05-25,'000623,G 敖  东,14.15,14.37,13.48,14.25,14.46,-0.31,-2.1438,5130785,71246919.59
2006-05-24,'000623,G 敖  东,14.46,15.27,13.5,14.8,14.72,-0.26,-1.7663,7739074,110575727.16
2006-05-23,'000623,G 敖  东,14.72,15.5,14.36,15.5,15.85,-1.13,-7.1293,7217988,106414644.15
2006-05-22,'000623,G 敖  东,15.85,16.65,15.01,15.14,15.14,0.71,4.6896,12264050,198434238.64
2006-05-19,'000623,G 敖  东,15.14,15.14,13.75,13.76,13.76,1.38,10.0291,10939545,160980642.91
2006-05-18,'000623,G 敖  东,13.76,14.05,12.93,13.8,14.15,-0.39,-2.7562,6804061,91948650.29
2006-05-17,'000623,G 敖  东,14.15,15.6,13.5,15.0,14.93,-0.78,-5.2244,9153419,133398215.78
2006-05-16,'000623,G 敖  东,14.93,15.95,14.0,15.0,14.5,0.43,2.9655,13826491,208954173.34
2006-05-15,'000623,G 敖  东,14.5,14.5,13.71,14.0,13.18,1.32,10.0152,13963909,201107663.86
2006-05-12,'000623,G 敖  东,13.18,13.18,12.02,12.15,11.98,1.2,10.0167,13508290,173860497.21
2006-05-11,'000623,G 敖  东,11.98,12.58,11.12,11.45,11.44,0.54,4.7203,11233030,136646037.9
