日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-05-24,'000612,焦作万方,7.09,7.3,7.03,7.2,7.27,-0.18,-2.4759,1107614,7907197.18
2004-05-21,'000612,焦作万方,7.27,7.3,7.18,7.22,7.2,0.07,0.9722,1060553,7678489.02
2004-05-20,'000612,焦作万方,7.2,7.45,7.17,7.34,7.35,-0.15,-2.0408,1915254,13929570.62
2004-05-19,'000612,焦作万方,7.35,7.53,7.3,7.46,7.47,-0.12,-1.6064,2395723,17768047.72
2004-05-18,'000612,焦作万方,7.47,7.47,7.1,7.1,7.15,0.32,4.4755,1750988,12768486.86
2004-05-17,'000612,焦作万方,7.15,7.36,7.02,7.11,7.23,-0.08,-1.1065,2160720,15552402.3
2004-05-14,'000612,焦作万方,7.23,7.63,7.18,7.63,7.64,-0.41,-5.3665,4073253,30019118.82
2004-05-13,'000612,焦作万方,7.64,7.68,7.39,7.52,7.46,0.18,2.4129,5245976,39374671.46
2004-05-12,'000612,焦作万方,7.46,7.51,7.05,7.1,7.05,0.41,5.8156,7798232,56712913.33
2004-05-11,'000612,焦作万方,7.05,7.15,6.98,7.0,7.01,0.04,0.5706,2659384,18768390.78
2004-05-10,'000612,焦作万方,7.01,7.15,6.97,7.05,6.99,0.02,0.2861,2460514,17344889.26
2004-04-30,'000612,焦作万方,6.99,7.34,6.86,7.27,7.24,-0.25,-3.453,4670899,32857668.6
2004-04-29,'000612,焦作万方,7.24,7.6,7.17,7.5,7.5,-0.26,-3.4667,3483979,25723664.27
2004-04-28,'000612,焦作万方,7.5,7.63,7.15,7.36,7.5,0.0,0.0,3462870,25453414.74
2004-04-27,'000612,焦作万方,7.5,8.07,7.25,7.98,7.87,-0.37,-4.7014,5931956,45189568.71
2004-04-26,'000612,焦作万方,7.97,8.1,7.78,7.82,7.84,0.13,1.6582,1401832,11156913.9
2004-04-23,'000612,焦作万方,7.84,8.06,7.81,8.02,8.08,-0.24,-2.9703,1430727,11321729.25
2004-04-22,'000612,焦作万方,8.08,8.1,7.65,7.8,8.03,0.05,0.6227,3454598,27233248.57
2004-04-21,'000612,焦作万方,8.03,8.42,7.6,8.39,8.39,-0.36,-4.2908,5936996,47443036.78
2004-04-20,'000612,焦作万方,8.39,9.08,8.38,9.0,9.03,-0.64,-7.0875,4435337,38164104.91
2004-04-19,'000612,焦作万方,9.03,9.2,9.02,9.1,9.09,-0.06,-0.6601,1528655,13941100.72
2004-04-16,'000612,焦作万方,9.09,9.18,8.81,8.98,8.95,0.14,1.5642,2576401,23225651.54
2004-04-15,'000612,焦作万方,8.95,9.2,8.91,9.07,9.15,-0.2,-2.1858,2820634,25552620.89
2004-04-14,'000612,焦作万方,9.15,9.18,8.71,8.9,9.01,0.14,1.5538,5785838,51835372.48
2004-04-13,'000612,焦作万方,9.01,9.4,9.01,9.36,9.42,-0.41,-4.3524,6598560,60512111.22
2004-04-12,'000612,焦作万方,9.42,9.9,9.3,9.83,9.88,-0.46,-4.6559,6360115,60469219.13
2004-04-09,'000612,焦作万方,9.88,10.48,9.8,9.9,9.89,-0.01,-0.1011,6813675,68706163.41
2004-04-08,'000612,焦作万方,9.89,10.0,9.62,9.63,9.62,0.27,2.8067,4889453,48170218.42
2004-04-07,'000612,焦作万方,9.62,9.67,9.44,9.55,9.5,0.12,1.2632,3173148,30338516.75
2004-04-06,'000612,焦作万方,9.5,9.61,9.4,9.5,9.53,-0.03,-0.3148,2671814,25457470.3
2004-04-05,'000612,焦作万方,9.53,9.57,9.11,9.16,9.16,0.37,4.0393,5737134,53967438.84
2004-04-02,'000612,焦作万方,9.16,9.16,9.0,9.1,9.06,0.1,1.1038,4392871,40008283.91
2004-04-01,'000612,焦作万方,9.06,9.25,8.97,9.18,9.1,-0.04,-0.4396,3344385,30478196.44
2004-03-31,'000612,焦作万方,9.1,9.22,8.92,8.99,8.99,0.11,1.2236,4482377,40735158.25
2004-03-30,'000612,焦作万方,0.0,0.0,0.0,0.0,8.99,None,None,0,0.0
2004-03-29,'000612,焦作万方,8.99,9.3,8.81,8.81,8.91,0.08,0.8979,5693597,51888957.68
2004-03-26,'000612,焦作万方,8.91,9.08,8.51,8.6,8.6,0.31,3.6047,5742253,50760211.94
2004-03-25,'000612,焦作万方,8.6,8.68,8.42,8.62,8.62,-0.02,-0.232,3579676,30512510.27
2004-03-24,'000612,焦作万方,8.62,8.88,8.59,8.86,8.71,-0.09,-1.0333,3957529,34587286.59
2004-03-23,'000612,焦作万方,8.71,8.85,8.59,8.83,8.83,-0.12,-1.359,4938840,43049015.79
2004-03-22,'000612,焦作万方,8.83,8.9,8.39,8.39,8.66,0.17,1.963,7819427,68459765.41
2004-03-19,'000612,焦作万方,8.66,8.68,8.06,8.09,8.09,0.57,7.0457,7766611,65147730.62
2004-03-18,'000612,焦作万方,8.09,8.35,8.05,8.35,8.37,-0.28,-3.3453,8836577,72178759.01
2004-03-17,'000612,焦作万方,8.37,8.5,8.24,8.35,8.32,0.05,0.601,8343143,69914975.1
2004-03-16,'000612,焦作万方,8.32,8.5,7.75,7.78,7.78,0.54,6.9409,17168164,140753938.31
2004-03-15,'000612,焦作万方,7.78,8.24,7.74,7.85,7.55,0.23,3.0464,14637973,116097247.69
2004-03-12,'000612,焦作万方,7.55,7.62,7.42,7.42,7.4,0.15,2.027,9282694,69788391.65
2004-03-11,'000612,焦作万方,7.4,7.48,7.15,7.18,7.13,0.27,3.7868,5958179,43927133.44
2004-03-10,'000612,焦作万方,7.13,7.14,6.93,7.0,7.01,0.12,1.7118,2145915,15092043.42
2004-03-09,'000612,焦作万方,7.01,7.15,7.0,7.1,7.1,-0.09,-1.2676,2014859,14245814.59
2004-03-08,'000612,焦作万方,7.1,7.38,7.02,7.31,7.35,-0.25,-3.4014,2510460,17955789.16
2004-03-05,'000612,焦作万方,7.35,7.42,7.28,7.36,7.36,-0.01,-0.1359,3612384,26594819.1
2004-03-04,'000612,焦作万方,7.36,7.43,7.15,7.16,7.16,0.2,2.7933,5663772,41320957.55
2004-03-03,'000612,焦作万方,7.16,7.29,7.1,7.2,7.22,-0.06,-0.831,4268796,30641463.35
2004-03-02,'000612,焦作万方,7.22,7.29,7.08,7.14,7.08,0.14,1.9774,4962586,35575889.4
2004-03-01,'000612,焦作万方,7.08,7.15,6.75,6.95,6.95,0.13,1.8705,3060503,21310301.48
2004-02-27,'000612,焦作万方,6.95,7.01,6.78,6.8,6.82,0.13,1.9062,4459999,31005941.06
2004-02-26,'000612,焦作万方,6.82,7.07,6.69,6.9,7.07,-0.25,-3.5361,5708673,39034896.08
2004-02-25,'000612,焦作万方,7.07,7.45,7.05,7.35,7.33,-0.26,-3.5471,4836991,34752501.3
2004-02-24,'000612,焦作万方,7.33,7.39,7.05,7.13,7.15,0.18,2.5175,5186139,37295948.36
2004-02-23,'000612,焦作万方,7.15,7.5,7.12,7.28,7.27,-0.12,-1.6506,4716702,34575038.48
2004-02-20,'000612,焦作万方,7.27,7.29,7.11,7.29,7.29,-0.02,-0.2743,2816850,20220756.58
2004-02-19,'000612,焦作万方,7.29,7.35,6.92,6.96,6.97,0.32,4.5911,9075216,65568789.86
2004-02-18,'000612,焦作万方,6.97,7.09,6.8,6.96,6.95,0.02,0.2878,4043709,28204155.29
2004-02-17,'000612,焦作万方,6.95,6.98,6.84,6.95,6.89,0.06,0.8708,3611859,24964299.83
2004-02-16,'000612,焦作万方,6.89,6.95,6.77,6.8,6.8,0.09,1.3235,2725824,18704981.87
2004-02-13,'000612,焦作万方,6.8,6.92,6.77,6.92,6.9,-0.1,-1.4493,2647967,18077759.48
2004-02-12,'000612,焦作万方,6.9,6.94,6.77,6.77,6.76,0.14,2.071,3877119,26557560.88
2004-02-11,'000612,焦作万方,6.76,6.9,6.7,6.89,6.89,-0.13,-1.8868,3708937,25043028.77
2004-02-10,'000612,焦作万方,6.89,7.0,6.8,7.0,6.96,-0.07,-1.0057,4865765,33500103.2
2004-02-09,'000612,焦作万方,6.96,7.06,6.66,6.67,6.65,0.31,4.6617,10172032,70204994.62
2004-02-06,'000612,焦作万方,6.65,6.9,6.51,6.52,6.51,0.14,2.1505,10546448,71084916.42
2004-02-05,'000612,焦作万方,6.51,6.51,6.39,6.51,6.51,0.0,0.0,3490612,22466189.17
2004-02-04,'000612,焦作万方,6.51,6.55,6.41,6.53,6.5,0.01,0.1538,4448510,28801583.2
2004-02-03,'000612,焦作万方,6.5,6.52,6.15,6.29,6.29,0.21,3.3386,4267824,27376700.08
2004-02-02,'000612,焦作万方,6.29,6.45,6.13,6.28,6.25,0.04,0.64,3134173,19722004.22
2004-01-30,'000612,焦作万方,6.25,6.58,6.24,6.58,6.58,-0.33,-5.0152,2976828,18950236.2
2004-01-29,'000612,焦作万方,6.58,6.66,6.48,6.61,6.56,0.02,0.3049,2629735,17236976.43
2004-01-16,'000612,焦作万方,6.56,6.56,6.37,6.41,6.41,0.15,2.3401,4040813,26250911.67
2004-01-15,'000612,焦作万方,6.41,6.41,6.28,6.3,6.3,0.11,1.746,2290172,14536444.4
2004-01-14,'000612,焦作万方,6.3,6.36,6.19,6.25,6.29,0.01,0.159,1649774,10372408.44
2004-01-13,'000612,焦作万方,6.29,6.38,6.22,6.35,6.36,-0.07,-1.1006,2624746,16533772.79
2004-01-12,'000612,焦作万方,6.36,6.37,6.15,6.16,6.19,0.17,2.7464,3535445,22035969.41
2004-01-09,'000612,焦作万方,6.19,6.56,6.18,6.36,6.36,-0.17,-2.673,6289796,40142383.84
2004-01-08,'000612,焦作万方,6.36,6.56,6.3,6.56,6.54,-0.18,-2.7523,4924379,31361899.71
2004-01-07,'000612,焦作万方,6.54,6.6,6.45,6.52,6.52,0.02,0.3067,4962474,32541615.05
2004-01-06,'000612,焦作万方,6.52,6.56,6.39,6.4,6.42,0.1,1.5576,3877504,25167398.52
2004-01-05,'000612,焦作万方,6.42,6.43,6.12,6.22,6.24,0.18,2.8846,4181659,26272601.29
2004-01-02,'000612,焦作万方,6.24,6.35,6.21,6.27,6.29,-0.05,-0.7949,1232772,7749138.13
2003-12-31,'000612,焦作万方,6.29,6.36,6.2,6.29,6.27,0.02,0.319,2084324,13158721.28
2003-12-30,'000612,焦作万方,6.27,6.32,6.14,6.17,6.17,0.1,1.6207,1916362,11985579.03
2003-12-29,'000612,焦作万方,6.17,6.39,6.01,6.36,6.42,-0.25,-3.8941,3426200,21342385.86
2003-12-26,'000612,焦作万方,6.42,6.55,6.38,6.54,6.54,-0.12,-1.8349,2340851,15064961.94
2003-12-25,'000612,焦作万方,6.54,6.67,6.48,6.5,6.48,0.06,0.9259,7331763,48131681.39
2003-12-24,'000612,焦作万方,6.48,6.5,6.32,6.49,6.45,0.03,0.4651,4385818,28249681.07
2003-12-23,'000612,焦作万方,6.45,6.49,6.35,6.39,6.35,0.1,1.5748,4406725,28337631.01
2003-12-22,'000612,焦作万方,6.35,6.52,6.28,6.33,6.33,0.02,0.316,8948129,57181195.39
2003-12-19,'000612,焦作万方,6.33,6.38,5.94,6.01,6.0,0.33,5.5,9834691,60738261.04
2003-12-18,'000612,焦作万方,6.0,6.1,5.81,5.85,5.88,0.12,2.0408,3361064,20135167.51
2003-12-17,'000612,焦作万方,5.88,6.11,5.86,5.98,6.0,-0.12,-2.0,4280834,25833492.06
2003-12-16,'000612,焦作万方,6.0,6.05,5.73,5.9,5.9,0.1,1.6949,4133766,24484116.03
2003-12-15,'000612,焦作万方,5.9,5.99,5.83,5.88,5.88,0.02,0.3401,1263760,7514263.32
2003-12-12,'000612,焦作万方,5.88,5.95,5.79,5.92,5.94,-0.06,-1.0101,1387375,8096151.91
2003-12-11,'000612,焦作万方,5.94,6.01,5.88,5.96,5.95,-0.01,-0.1681,2203584,13125098.06
2003-12-10,'000612,焦作万方,5.95,5.95,5.83,5.88,5.85,0.1,1.7094,2874671,16999860.01
2003-12-09,'000612,焦作万方,5.85,5.86,5.75,5.81,5.79,0.06,1.0363,838021,4860493.08
2003-12-08,'000612,焦作万方,5.79,5.9,5.75,5.88,5.8,-0.01,-0.1724,1092220,6353066.64
2003-12-05,'000612,焦作万方,5.8,5.86,5.68,5.68,5.66,0.14,2.4735,2150575,12433206.1
2003-12-04,'000612,焦作万方,5.66,5.79,5.61,5.69,5.69,-0.03,-0.5272,1368030,7775763.16
2003-12-03,'000612,焦作万方,5.69,5.8,5.66,5.72,5.72,-0.03,-0.5245,970420,5564674.98
2003-12-02,'000612,焦作万方,5.72,5.89,5.7,5.73,5.68,0.04,0.7042,4034469,23406750.11
2003-12-01,'000612,焦作万方,5.68,5.68,5.56,5.56,5.56,0.12,2.1583,727121,4110043.64
2003-11-28,'000612,焦作万方,5.56,5.58,5.51,5.51,5.51,0.05,0.9074,212689,1176963.47
2003-11-27,'000612,焦作万方,5.51,5.69,5.5,5.69,5.64,-0.13,-2.305,538776,2997562.46
2003-11-26,'000612,焦作万方,5.64,5.67,5.59,5.66,5.66,-0.02,-0.3534,719394,4043376.96
2003-11-25,'000612,焦作万方,5.66,5.77,5.56,5.56,5.56,0.1,1.7986,1800272,10239933.66
2003-11-24,'000612,焦作万方,5.56,5.57,5.4,5.48,5.43,0.13,2.3941,505166,2776981.12
2003-11-21,'000612,焦作万方,5.43,5.6,5.43,5.56,5.57,-0.14,-2.5135,626960,3454052.48
2003-11-20,'000612,焦作万方,5.57,5.57,5.35,5.37,5.37,0.2,3.7244,908255,4986933.39
2003-11-19,'000612,焦作万方,5.37,5.44,5.29,5.3,5.32,0.05,0.9398,323362,1736669.99
2003-11-18,'000612,焦作万方,5.32,5.46,5.31,5.39,5.41,-0.09,-1.6636,220839,1185366.93
2003-11-17,'000612,焦作万方,5.41,5.47,5.36,5.45,5.38,0.03,0.5576,276000,1501467.22
2003-11-14,'000612,焦作万方,5.38,5.41,5.33,5.4,5.34,0.04,0.7491,245117,1316317.53
2003-11-13,'000612,焦作万方,5.34,5.48,5.25,5.3,5.32,0.02,0.3759,538514,2902029.69
2003-11-12,'000612,焦作万方,5.32,5.57,5.3,5.57,5.57,-0.25,-4.4883,826210,4488409.39
2003-11-11,'000612,焦作万方,5.57,5.67,5.5,5.65,5.63,-0.06,-1.0657,382387,2141176.5
2003-11-10,'000612,焦作万方,5.63,5.63,5.49,5.52,5.53,0.1,1.8083,661109,3666008.06
2003-11-07,'000612,焦作万方,5.53,5.7,5.5,5.6,5.6,-0.07,-1.25,1168944,6524729.1
2003-11-06,'000612,焦作万方,5.6,5.8,5.55,5.62,5.66,-0.06,-1.0601,1162772,6598166.81
2003-11-05,'000612,焦作万方,5.66,5.75,5.61,5.73,5.73,-0.07,-1.2216,559707,3178973.34
2003-11-04,'000612,焦作万方,5.73,5.84,5.6,5.6,5.68,0.05,0.8803,1961194,11322691.04
2003-11-03,'000612,焦作万方,5.68,5.71,5.46,5.5,5.54,0.14,2.5271,664553,3720049.72
2003-10-31,'000612,焦作万方,5.54,5.61,5.47,5.48,5.53,0.01,0.1808,431947,2397887.27
2003-10-30,'000612,焦作万方,5.53,5.59,5.4,5.49,5.49,0.04,0.7286,565852,3123684.32
2003-10-29,'000612,焦作万方,5.49,5.63,5.4,5.61,5.6,-0.11,-1.9643,710558,3905756.77
2003-10-28,'000612,焦作万方,5.6,5.63,5.44,5.51,5.54,0.06,1.083,597038,3311058.08
2003-10-27,'000612,焦作万方,5.54,5.76,5.51,5.7,5.72,-0.18,-3.1469,800575,4486405.57
2003-10-24,'000612,焦作万方,5.72,5.75,5.66,5.66,5.68,0.04,0.7042,684738,3909747.84
2003-10-23,'000612,焦作万方,5.68,5.77,5.65,5.74,5.77,-0.09,-1.5598,1020268,5819362.62
2003-10-22,'000612,焦作万方,5.77,5.9,5.64,5.67,5.67,0.1,1.7637,4024503,23308184.92
2003-10-21,'000612,焦作万方,5.67,5.73,5.45,5.45,5.45,0.22,4.0367,3941929,22137479.47
2003-10-20,'000612,焦作万方,5.45,5.48,5.27,5.28,5.26,0.19,3.6122,1387104,7507976.88
2003-10-17,'000612,焦作万方,5.26,5.28,5.2,5.25,5.27,-0.01,-0.1898,265450,1390005.8
2003-10-16,'000612,焦作万方,5.27,5.35,5.23,5.35,5.38,-0.11,-2.0446,401980,2118690.44
2003-10-15,'000612,焦作万方,5.38,5.43,5.3,5.38,5.38,0.0,0.0,614826,3319091.1
2003-10-14,'000612,焦作万方,5.38,5.39,5.25,5.25,5.25,0.13,2.4762,931644,4960677.91
2003-10-13,'000612,焦作万方,5.25,5.3,5.2,5.29,5.29,-0.04,-0.7561,195202,1025798.11
2003-10-10,'000612,焦作万方,5.29,5.32,5.12,5.14,5.14,0.15,2.9183,769615,4039377.42
2003-10-09,'000612,焦作万方,5.14,5.2,5.12,5.18,5.13,0.01,0.1949,136047,698910.89
2003-10-08,'000612,焦作万方,5.13,5.2,5.09,5.2,5.15,-0.02,-0.3883,106296,544566.54
2003-09-30,'000612,焦作万方,5.15,5.16,5.02,5.06,5.06,0.09,1.7787,829979,4227490.11
2003-09-29,'000612,焦作万方,5.06,5.14,5.05,5.14,5.15,-0.09,-1.7476,248600,1262627.82
2003-09-26,'000612,焦作万方,5.15,5.24,5.13,5.24,5.18,-0.03,-0.5792,111437,573123.88
2003-09-25,'000612,焦作万方,5.18,5.26,5.15,5.24,5.24,-0.06,-1.145,624286,3229866.85
2003-09-24,'000612,焦作万方,5.24,5.28,5.09,5.2,5.22,0.02,0.3831,1458212,7541563.08
2003-09-23,'000612,焦作万方,5.22,5.22,5.15,5.19,5.19,0.03,0.578,139414,722400.36
2003-09-22,'000612,焦作万方,5.19,5.28,5.17,5.28,5.16,0.03,0.5814,435329,2270139.96
2003-09-19,'000612,焦作万方,5.16,5.2,5.1,5.16,5.16,0.0,0.0,222132,1142463.68
2003-09-18,'000612,焦作万方,5.16,5.24,5.13,5.24,5.16,0.0,0.0,155830,807095.93
2003-09-17,'000612,焦作万方,5.16,5.2,5.1,5.2,5.23,-0.07,-1.3384,398822,2050630.48
2003-09-16,'000612,焦作万方,5.23,5.36,5.17,5.36,5.2,0.03,0.5769,1153767,6024151.39
2003-09-15,'000612,焦作万方,5.2,5.28,5.15,5.15,5.18,0.02,0.3861,1334880,6967610.63
2003-09-12,'000612,焦作万方,5.18,5.21,5.07,5.21,5.21,-0.03,-0.5758,414957,2135578.55
2003-09-11,'000612,焦作万方,5.21,5.22,4.9,4.9,5.05,0.16,3.1683,560784,2873010.71
2003-09-10,'000612,焦作万方,5.05,5.09,5.02,5.06,5.05,0.0,0.0,110786,559634.5
2003-09-09,'000612,焦作万方,5.05,5.1,5.0,5.1,5.05,0.0,0.0,199678,1004240.22
2003-09-08,'000612,焦作万方,5.05,5.1,5.01,5.1,5.1,-0.05,-0.9804,190717,960804.14
2003-09-05,'000612,焦作万方,5.1,5.17,5.07,5.15,5.2,-0.1,-1.9231,612760,3128101.35
2003-09-04,'000612,焦作万方,5.2,5.2,5.13,5.19,5.15,0.05,0.9709,490820,2540885.75
2003-09-03,'000612,焦作万方,5.15,5.25,5.03,5.03,5.03,0.12,2.3857,1174661,6072823.6
2003-09-02,'000612,焦作万方,5.03,5.06,4.95,5.0,5.08,-0.05,-0.9843,528899,2660956.74
2003-09-01,'000612,焦作万方,5.08,5.1,4.6,4.86,4.95,0.13,2.6263,590848,2935890.83
2003-08-29,'000612,焦作万方,4.95,4.95,4.83,4.95,4.88,0.07,1.4344,189016,921329.2
2003-08-28,'000612,焦作万方,4.88,4.98,4.88,4.98,4.98,-0.1,-2.008,810200,3974696.2
2003-08-27,'000612,焦作万方,4.98,5.02,4.9,4.9,4.94,0.04,0.8097,284832,1409362.96
2003-08-26,'000612,焦作万方,4.94,4.97,4.83,4.94,4.97,-0.03,-0.6036,365812,1786596.34
2003-08-25,'000612,焦作万方,4.97,4.97,4.82,4.9,4.98,-0.01,-0.2008,1380701,6742445.19
2003-08-22,'000612,焦作万方,4.98,5.0,4.95,5.0,5.0,-0.02,-0.4,262168,1307377.78
2003-08-21,'000612,焦作万方,5.0,5.0,4.9,4.96,4.99,0.01,0.2004,418978,2078210.94
2003-08-20,'000612,焦作万方,4.99,5.02,4.9,5.0,5.02,-0.03,-0.5976,1376023,6797835.67
2003-08-19,'000612,焦作万方,5.02,5.06,5.0,5.01,5.02,0.0,0.0,342078,1717771.12
2003-08-18,'000612,焦作万方,5.02,5.04,5.0,5.03,5.05,-0.03,-0.5941,350140,1757430.56
2003-08-15,'000612,焦作万方,5.05,5.1,4.98,5.03,5.03,0.02,0.3976,770247,3878511.47
2003-08-14,'000612,焦作万方,5.03,5.15,5.02,5.14,5.16,-0.13,-2.5194,729260,3706546.2
2003-08-13,'000612,焦作万方,5.16,5.17,5.12,5.16,5.16,0.0,0.0,293196,1506245.6
2003-08-12,'000612,焦作万方,5.16,5.19,5.13,5.16,5.16,0.0,0.0,143360,739895.0
2003-08-11,'000612,焦作万方,5.16,5.16,5.1,5.14,5.18,-0.02,-0.3861,364584,1869496.76
2003-08-08,'000612,焦作万方,5.18,5.28,5.13,5.25,5.28,-0.1,-1.8939,899800,4675343.8
2003-08-07,'000612,焦作万方,5.28,5.32,5.22,5.23,5.22,0.06,1.1494,393280,2070869.34
2003-08-06,'000612,焦作万方,5.22,5.28,5.19,5.2,5.25,-0.03,-0.5714,433780,2256835.0
2003-08-05,'000612,焦作万方,5.25,5.31,5.2,5.31,5.31,-0.06,-1.1299,392082,2048153.34
2003-08-04,'000612,焦作万方,5.31,5.32,5.12,5.14,5.16,0.15,2.907,811510,4221473.04
2003-08-01,'000612,焦作万方,5.16,5.25,5.12,5.23,5.23,-0.07,-1.3384,1818693,9375566.11
2003-07-31,'000612,焦作万方,5.23,5.27,5.2,5.27,5.27,-0.04,-0.759,799123,4173715.18
2003-07-30,'000612,焦作万方,5.27,5.31,5.25,5.28,5.31,-0.04,-0.7533,418352,2206871.74
2003-07-29,'000612,焦作万方,5.31,5.36,5.28,5.31,5.31,0.0,0.0,314994,1673050.86
2003-07-28,'000612,焦作万方,5.31,5.31,5.26,5.28,5.29,0.02,0.3781,365916,1930761.36
2003-07-25,'000612,焦作万方,5.29,5.34,5.28,5.29,5.31,-0.02,-0.3766,603110,3196942.3
2003-07-24,'000612,焦作万方,5.31,5.36,5.3,5.36,5.31,0.0,0.0,404067,2147731.6
2003-07-23,'000612,焦作万方,5.31,5.36,5.28,5.36,5.38,-0.07,-1.3011,893268,4743659.0
2003-07-22,'000612,焦作万方,5.38,5.44,5.33,5.33,5.32,0.06,1.1278,858315,4615737.65
2003-07-21,'000612,焦作万方,5.32,5.37,5.3,5.3,5.35,-0.03,-0.5607,471791,2511643.68
2003-07-18,'000612,焦作万方,5.35,5.49,5.35,5.47,5.44,-0.09,-1.6544,462720,2506248.7
2003-07-17,'000612,焦作万方,5.44,5.47,5.41,5.45,5.42,0.02,0.369,586836,3188850.56
2003-07-16,'000612,焦作万方,5.42,5.45,5.4,5.43,5.46,-0.04,-0.7326,546424,2956526.56
2003-07-15,'000612,焦作万方,5.46,5.48,5.41,5.48,5.48,-0.02,-0.365,436171,2371543.0
2003-07-14,'000612,焦作万方,5.48,5.54,5.47,5.53,5.54,-0.06,-1.083,372922,2046540.96
2003-07-11,'000612,焦作万方,5.54,5.6,5.51,5.6,5.59,-0.05,-0.8945,438007,2425746.04
2003-07-10,'000612,焦作万方,5.59,5.6,5.45,5.47,5.47,0.12,2.1938,924687,5107887.88
2003-07-09,'000612,焦作万方,5.47,5.53,5.46,5.5,5.53,-0.06,-1.085,433948,2378221.76
2003-07-08,'000612,焦作万方,5.53,5.57,5.49,5.5,5.5,0.03,0.5455,849984,4684308.44
2003-07-07,'000612,焦作万方,5.5,5.53,5.43,5.48,5.48,0.02,0.365,373198,2046470.32
2003-07-04,'000612,焦作万方,5.48,5.5,5.35,5.4,5.4,0.08,1.4815,608054,3309980.44
2003-07-03,'000612,焦作万方,5.4,5.45,5.37,5.45,5.43,-0.03,-0.5525,259558,1402902.14
2003-07-02,'000612,焦作万方,5.43,5.44,5.32,5.35,5.35,0.08,1.4953,318391,1712828.12
2003-07-01,'000612,焦作万方,5.35,5.45,5.33,5.33,5.33,0.02,0.3752,544162,2934489.48
2003-06-30,'000612,焦作万方,5.33,5.39,5.31,5.34,5.34,-0.01,-0.1873,287600,1539883.0
2003-06-27,'000612,焦作万方,5.34,5.5,5.33,5.5,5.41,-0.07,-1.2939,369200,1983381.8
2003-06-26,'000612,焦作万方,5.41,5.46,5.34,5.42,5.43,-0.02,-0.3683,410666,2214880.36
2003-06-25,'000612,焦作万方,5.43,5.51,5.4,5.5,5.5,-0.07,-1.2727,337719,1841078.75
2003-06-24,'000612,焦作万方,5.5,5.51,5.45,5.45,5.45,0.05,0.9174,346344,1899180.1
2003-06-23,'000612,焦作万方,5.45,5.52,5.44,5.52,5.52,-0.07,-1.2681,387200,2114382.12
2003-06-20,'000612,焦作万方,5.52,5.53,5.4,5.41,5.42,0.1,1.845,844060,4642670.05
2003-06-19,'000612,焦作万方,5.42,5.52,5.41,5.52,5.5,-0.08,-1.4545,865477,4706531.89
2003-06-18,'000612,焦作万方,5.5,5.55,5.49,5.55,5.51,-0.01,-0.1815,629840,3474232.8
2003-06-17,'000612,焦作万方,5.51,5.57,5.5,5.57,5.57,-0.06,-1.0772,1067170,5889076.9
2003-06-16,'000612,焦作万方,5.57,5.72,5.55,5.72,5.67,-0.1,-1.7637,1203252,6701256.0
2003-06-13,'000612,焦作万方,5.67,5.71,5.58,5.64,5.64,0.03,0.5319,750886,4223871.15
2003-06-12,'000612,焦作万方,5.64,5.77,5.64,5.76,5.74,-0.1,-1.7422,522200,2962941.4
2003-06-11,'000612,焦作万方,5.74,5.75,5.58,5.58,5.64,0.1,1.773,634709,3609081.55
2003-06-10,'000612,焦作万方,5.64,5.68,5.55,5.55,5.58,0.06,1.0753,591383,3327177.16
2003-06-09,'000612,焦作万方,5.58,5.74,5.58,5.74,5.74,-0.16,-2.7875,1066390,6054208.35
2003-06-06,'000612,焦作万方,5.74,5.92,5.73,5.9,5.88,-0.14,-2.381,1002087,5814223.32
2003-06-05,'000612,焦作万方,5.88,5.99,5.85,5.99,5.91,-0.03,-0.5076,606389,3566948.46
2003-06-04,'000612,焦作万方,5.91,5.99,5.82,5.82,5.75,0.16,2.7826,1582165,9358312.25
2003-06-03,'000612,焦作万方,5.75,5.9,5.75,5.85,5.83,-0.08,-1.3722,1077480,6280816.8
2003-06-02,'000612,焦作万方,5.83,5.98,5.69,5.72,5.72,0.11,1.9231,1487529,8718690.67
2003-05-30,'000612,焦作万方,5.72,5.8,5.68,5.8,5.8,-0.08,-1.3793,2220360,12731653.57
2003-05-29,'000612,焦作万方,5.8,5.81,5.62,5.8,5.9,-0.1,-1.6949,2546092,14546689.4
2003-05-28,'000612,焦作万方,5.9,6.05,5.81,6.0,6.0,-0.1,-1.6667,2023020,11983704.14
2003-05-27,'000612,焦作万方,6.0,6.15,5.96,6.09,6.09,-0.09,-1.4778,2344587,14096355.48
2003-05-26,'000612,焦作万方,6.09,6.16,6.06,6.06,5.99,0.1,1.6694,3178626,19410857.99
2003-05-23,'000612,焦作万方,5.99,6.04,5.92,5.92,5.93,0.06,1.0118,4184524,25077509.81
2003-05-22,'000612,焦作万方,5.93,6.02,5.8,5.83,5.86,0.07,1.1945,3052008,18109206.71
2003-05-21,'000612,焦作万方,5.86,6.08,5.8,5.97,5.97,-0.11,-1.8425,3896602,23163542.64
2003-05-20,'000612,焦作万方,5.97,6.0,5.8,5.9,5.9,0.07,1.1864,3441690,20279372.46
2003-05-19,'000612,焦作万方,5.9,6.1,5.56,5.56,5.56,0.34,6.1151,6955158,40858844.99
