日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-07-14,'000507,粤富华Ａ,4.62,4.69,4.51,4.67,4.63,-0.01,-0.216,2243807,10337288.34
1997-07-11,'000507,粤富华Ａ,4.63,4.64,4.48,4.5,4.45,0.18,4.0449,1678373,7636379.87
1997-07-10,'000507,粤富华Ａ,4.45,4.61,4.4,4.5,4.49,-0.04,-0.8909,1628516,7310853.0
1997-07-09,'000507,粤富华Ａ,4.49,4.63,4.45,4.56,4.58,-0.09,-1.9651,1416207,6360019.31
1997-07-08,'000507,粤富华Ａ,4.58,4.78,4.28,4.5,4.49,0.09,2.0045,1503961,6755334.8
1997-07-07,'000507,粤富华Ａ,4.49,4.93,4.49,4.89,4.99,-0.5,-10.02,1714600,7990735.88
1997-07-04,'000507,粤富华Ａ,4.99,5.1,4.62,4.72,4.89,0.1,2.045,1749936,8576377.84
1997-07-03,'000507,粤富华Ａ,4.89,5.18,4.88,5.18,5.22,-0.33,-6.3218,2410300,11990483.3
1997-07-02,'000507,粤富华Ａ,5.22,5.65,5.02,5.6,5.58,-0.36,-6.4516,2675653,13967998.33
1997-06-27,'000507,粤富华Ａ,5.58,5.96,5.49,5.88,5.86,-0.28,-4.7782,3656273,20689263.96
1997-06-26,'000507,粤富华Ａ,5.86,6.02,5.86,6.0,6.01,-0.15,-2.4958,3288613,19513945.08
1997-06-25,'000507,粤富华Ａ,6.01,6.13,5.75,6.0,5.97,0.04,0.67,6327411,37852984.65
1997-06-24,'000507,粤富华Ａ,5.97,5.99,5.5,5.6,5.6,0.37,6.6071,6230127,36298800.66
1997-06-23,'000507,粤富华Ａ,5.6,5.86,5.47,5.76,5.68,-0.08,-1.4085,4169966,23594432.85
1997-06-20,'000507,粤富华Ａ,5.68,5.75,5.38,5.38,5.35,0.33,6.1682,3436467,19207016.41
1997-06-19,'000507,粤富华Ａ,5.35,5.53,5.35,5.47,5.48,-0.13,-2.3723,1464860,7970261.9
1997-06-18,'000507,粤富华Ａ,5.48,5.65,5.43,5.56,5.53,-0.05,-0.9042,1514200,8350681.14
1997-06-17,'000507,粤富华Ａ,5.53,5.76,5.48,5.76,5.76,-0.23,-3.9931,1616380,9004759.32
1997-06-16,'000507,粤富华Ａ,5.76,5.82,5.54,5.54,5.54,0.22,3.9711,3480051,19832546.22
1997-06-13,'000507,粤富华Ａ,5.54,5.6,5.02,5.05,5.37,0.17,3.1657,2487694,13472813.85
1997-06-12,'000507,粤富华Ａ,5.37,5.57,5.35,5.4,5.49,-0.12,-2.1858,1445291,7891527.85
1997-06-11,'000507,粤富华Ａ,5.49,5.64,5.19,5.52,5.51,-0.02,-0.363,2187770,11764038.8
1997-06-10,'000507,粤富华Ａ,5.51,5.88,5.45,5.85,5.8,-0.29,-5.0,2211000,12439451.5
1997-06-09,'000507,粤富华Ａ,5.8,5.88,5.4,5.6,5.68,0.12,2.1127,3481430,19651036.87
1997-06-06,'000507,粤富华Ａ,5.68,5.81,5.52,5.7,6.13,-0.45,-7.3409,5438291,30966154.55
1997-06-05,'000507,粤富华Ａ,6.13,6.33,6.05,6.3,6.3,-0.17,-2.6984,3119270,19177700.42
1997-06-04,'000507,粤富华Ａ,6.3,6.48,6.15,6.2,6.29,0.01,0.159,4149315,26262738.36
1997-06-03,'000507,粤富华Ａ,6.29,6.5,6.1,6.46,6.43,-0.14,-2.1773,4744617,29774411.78
1997-06-02,'000507,粤富华Ａ,6.43,6.5,6.31,6.31,5.92,0.51,8.6149,4822196,30885891.73
1997-05-30,'000507,粤富华Ａ,0.0,0.0,0.0,0.0,5.92,None,None,0,0.0
1997-05-29,'000507,粤富华Ａ,5.92,6.18,5.8,5.88,6.0,-0.08,-1.3333,3037673,18345497.43
1997-05-28,'000507,粤富华Ａ,6.0,6.19,5.9,6.19,6.19,-0.19,-3.0695,5226252,31675751.16
1997-05-27,'000507,粤富华Ａ,6.19,6.3,5.7,5.85,5.84,0.35,5.9932,6870014,41631105.01
1997-05-26,'000507,粤富华Ａ,5.84,5.85,5.26,5.7,5.66,0.18,3.1802,4079461,22723693.36
1997-05-23,'000507,粤富华Ａ,5.66,6.0,5.5,5.6,5.9,-0.24,-4.0678,4334222,24513431.28
1997-05-22,'000507,粤富华Ａ,5.9,6.3,5.9,5.9,6.56,-0.66,-10.061,3686080,21972648.9
1997-05-21,'000507,粤富华Ａ,6.56,7.0,6.5,6.86,6.87,-0.31,-4.5124,4116550,27648823.39
1997-05-20,'000507,粤富华Ａ,6.87,7.01,6.76,6.99,6.9,-0.03,-0.4348,3764872,25907061.34
1997-05-19,'000507,粤富华Ａ,6.9,7.15,6.61,6.8,6.74,0.16,2.3739,4602494,31557646.85
1997-05-16,'000507,粤富华Ａ,6.74,7.25,6.67,6.67,7.4,-0.66,-8.9189,10122698,69821081.09
1997-05-15,'000507,粤富华Ａ,7.4,7.52,6.91,7.0,7.07,0.33,4.6676,7640564,55739211.59
1997-05-14,'000507,粤富华Ａ,7.07,7.68,7.0,7.6,7.78,-0.71,-9.126,11143395,81165961.71
1997-05-13,'000507,粤富华Ａ,7.78,8.48,7.5,8.35,8.31,-0.53,-6.3779,15528439,121412938.64
1997-05-12,'000507,粤富华Ａ,8.31,8.32,7.71,7.75,7.56,0.75,9.9206,26481462,215542158.39
1997-05-09,'000507,粤富华Ａ,7.56,7.6,7.0,7.0,6.99,0.57,8.1545,15654657,114037764.9
1997-05-08,'000507,粤富华Ａ,6.99,7.63,6.9,7.6,7.67,-0.68,-8.8657,17377052,126430055.89
1997-05-07,'000507,粤富华Ａ,7.67,7.85,7.46,7.63,7.63,0.04,0.5242,18743544,143224674.16
1997-05-06,'000507,粤富华Ａ,7.63,8.2,7.58,7.83,7.83,-0.2,-2.5543,26652965,211046001.06
1997-05-05,'000507,粤富华Ａ,7.83,7.9,7.12,7.25,7.22,0.61,8.4488,28801331,215497801.79
1997-04-30,'000507,粤富华Ａ,7.22,7.3,6.56,6.99,6.82,0.4,5.8651,32001100,221516635.53
1997-04-29,'000507,粤富华Ａ,6.82,6.82,6.15,6.2,6.2,0.62,10.0,40149441,270153130.43
1997-04-28,'000507,粤富华Ａ,6.2,6.3,5.98,5.99,5.96,0.24,4.0268,18256576,113256068.04
1997-04-25,'000507,粤富华Ａ,5.96,6.22,5.93,6.22,6.23,-0.27,-4.3339,10636086,64215894.75
1997-04-24,'000507,粤富华Ａ,6.23,6.38,6.11,6.35,6.38,-0.15,-2.3511,14164237,88325217.52
1997-04-23,'000507,粤富华Ａ,6.38,6.5,6.07,6.08,5.98,0.4,6.689,33504457,212254936.4
1997-04-22,'000507,粤富华Ａ,5.98,6.15,5.85,5.9,6.1,-0.12,-1.9672,7759296,45990579.24
1997-04-21,'000507,粤富华Ａ,6.1,6.1,5.9,6.0,5.9,0.2,3.3898,9870087,59480671.66
1997-04-18,'000507,粤富华Ａ,5.9,5.99,5.81,5.96,5.96,-0.06,-1.0067,2908934,17074452.99
1997-04-17,'000507,粤富华Ａ,5.96,6.08,5.85,5.9,5.86,0.1,1.7065,6058816,36216527.81
1997-04-16,'000507,粤富华Ａ,5.86,5.93,5.8,5.93,5.88,-0.02,-0.3401,3097635,18139918.29
1997-04-15,'000507,粤富华Ａ,5.88,5.94,5.75,5.89,5.85,0.03,0.5128,3788200,22293949.27
1997-04-14,'000507,粤富华Ａ,5.85,5.93,5.78,5.78,5.7,0.15,2.6316,4128532,24246518.17
1997-04-11,'000507,粤富华Ａ,5.7,5.83,5.62,5.83,5.83,-0.13,-2.2298,3912874,22364495.16
1997-04-10,'000507,粤富华Ａ,5.83,6.1,5.81,6.07,5.97,-0.14,-2.3451,3973601,23417975.9
1997-04-09,'000507,粤富华Ａ,5.97,5.99,5.75,5.77,5.77,0.2,3.4662,4624303,27125287.45
1997-04-08,'000507,粤富华Ａ,5.77,6.03,5.76,5.83,5.86,-0.09,-1.5358,4088170,23928045.34
1997-04-07,'000507,粤富华Ａ,5.86,6.0,5.8,6.0,6.04,-0.18,-2.9801,5441897,31978676.73
1997-04-04,'000507,粤富华Ａ,6.04,6.25,5.96,6.18,6.15,-0.11,-1.7886,8598936,51927571.27
1997-04-03,'000507,粤富华Ａ,6.15,6.36,6.01,6.35,6.37,-0.22,-3.4537,7778215,47905834.17
1997-04-02,'000507,粤富华Ａ,6.37,6.43,6.17,6.2,6.18,0.19,3.0744,15076221,95483323.46
1997-04-01,'000507,粤富华Ａ,6.18,6.28,6.08,6.15,6.1,0.08,1.3115,11819467,72911326.14
1997-03-31,'000507,粤富华Ａ,6.1,6.11,5.82,5.82,5.82,0.28,4.811,9256506,55270777.67
1997-03-28,'000507,粤富华Ａ,5.82,6.09,5.8,6.06,6.07,-0.25,-4.1186,7142922,42249848.8
1997-03-27,'000507,粤富华Ａ,6.07,6.1,5.86,5.9,5.86,0.21,3.5836,14622242,87722508.84
1997-03-26,'000507,粤富华Ａ,5.86,5.92,5.64,5.7,5.68,0.18,3.169,8954284,51891172.14
1997-03-25,'000507,粤富华Ａ,5.68,5.8,5.6,5.8,5.71,-0.03,-0.5254,5416216,30839989.21
1997-03-24,'000507,粤富华Ａ,5.71,5.8,5.56,5.7,5.64,0.07,1.2411,7847217,44494770.18
1997-03-21,'000507,粤富华Ａ,5.64,5.67,5.48,5.55,5.54,0.1,1.8051,4700227,26073791.63
1997-03-20,'000507,粤富华Ａ,5.54,5.85,5.5,5.5,5.53,0.01,0.1808,7749318,43895815.38
1997-03-19,'000507,粤富华Ａ,5.53,5.7,5.5,5.67,5.64,-0.11,-1.9504,3352006,18682190.69
1997-03-18,'000507,粤富华Ａ,5.64,5.69,5.48,5.6,5.6,0.04,0.7143,4534024,25310670.94
1997-03-17,'000507,粤富华Ａ,5.6,5.76,5.55,5.75,5.69,-0.09,-1.5817,5709863,32030071.23
1997-03-14,'000507,粤富华Ａ,5.69,5.8,5.6,5.75,5.75,-0.06,-1.0435,4179954,23738785.57
1997-03-13,'000507,粤富华Ａ,5.75,5.88,5.7,5.85,5.85,-0.1,-1.7094,4150368,23940623.47
1997-03-12,'000507,粤富华Ａ,5.85,6.0,5.78,5.99,5.89,-0.04,-0.6791,5625383,32936901.78
1997-03-11,'000507,粤富华Ａ,5.89,5.95,5.75,5.8,5.8,0.09,1.5517,5430054,31626821.2
1997-03-10,'000507,粤富华Ａ,5.8,5.9,5.75,5.82,5.82,-0.02,-0.3436,3643776,21065312.18
1997-03-07,'000507,粤富华Ａ,5.82,6.0,5.76,5.9,5.88,-0.06,-1.0204,5386187,31671300.88
1997-03-06,'000507,粤富华Ａ,5.88,5.89,5.7,5.75,5.83,0.05,0.8576,6801903,39612921.91
1997-03-05,'000507,粤富华Ａ,5.83,6.12,5.8,6.08,6.09,-0.26,-4.2693,10817495,64455266.07
1997-03-04,'000507,粤富华Ａ,6.09,6.18,5.61,5.75,5.74,0.35,6.0976,19487874,116427058.61
1997-03-03,'000507,粤富华Ａ,5.74,5.77,5.6,5.66,5.62,0.12,2.1352,10472786,59794999.88
1997-02-28,'000507,粤富华Ａ,5.62,5.65,5.44,5.58,5.61,0.01,0.1783,8005796,44587528.36
1997-02-27,'000507,粤富华Ａ,5.61,5.8,5.51,5.56,5.59,0.02,0.3578,11135396,62748344.54
1997-02-26,'000507,粤富华Ａ,5.59,5.65,5.42,5.5,5.5,0.09,1.6364,8314608,46040917.16
1997-02-25,'000507,粤富华Ａ,5.5,5.58,5.42,5.55,5.52,-0.02,-0.3623,7463949,40906237.54
1997-02-24,'000507,粤富华Ａ,5.52,5.7,5.45,5.62,5.53,-0.01,-0.1808,13386425,74471273.34
1997-02-21,'000507,粤富华Ａ,5.53,5.68,5.28,5.42,5.42,0.11,2.0295,17689631,96774806.64
1997-02-20,'000507,粤富华Ａ,5.42,5.47,4.57,4.57,5.08,0.34,6.6929,25741727,133345365.13
1997-02-19,'000507,粤富华Ａ,5.08,5.08,4.65,4.65,4.62,0.46,9.9567,8595206,42714055.0
1997-02-18,'000507,粤富华Ａ,4.62,5.33,4.62,5.0,5.13,-0.51,-9.9415,10303753,51778183.04
1997-02-17,'000507,粤富华Ａ,5.13,5.23,4.8,5.01,5.03,0.1,1.9881,4659954,23807646.04
1997-01-31,'000507,粤富华Ａ,5.03,5.1,5.0,5.1,5.06,-0.03,-0.5929,8040722,40515912.87
1997-01-30,'000507,粤富华Ａ,5.06,5.1,4.91,4.97,4.97,0.09,1.8109,8074359,40629385.25
1997-01-29,'000507,粤富华Ａ,4.97,5.05,4.91,5.04,5.06,-0.09,-1.7787,5031851,25080282.97
1997-01-28,'000507,粤富华Ａ,5.06,5.1,4.9,5.0,5.03,0.03,0.5964,9936010,49803700.91
1997-01-27,'000507,粤富华Ａ,5.03,5.1,4.8,4.8,4.83,0.2,4.1408,11116705,54654416.56
1997-01-24,'000507,粤富华Ａ,4.83,4.85,4.62,4.75,4.75,0.08,1.6842,7723116,36779936.38
1997-01-23,'000507,粤富华Ａ,4.75,4.8,4.64,4.68,4.69,0.06,1.2793,6600136,31018186.68
1997-01-22,'000507,粤富华Ａ,4.69,4.77,4.58,4.76,4.78,-0.09,-1.8828,5740643,26744038.55
1997-01-21,'000507,粤富华Ａ,4.78,4.9,4.6,4.6,4.58,0.2,4.3668,15143970,72689021.36
1997-01-20,'000507,粤富华Ａ,4.58,4.59,4.48,4.5,4.48,0.1,2.2321,3792098,17238539.07
1997-01-17,'000507,粤富华Ａ,4.48,4.53,4.42,4.5,4.5,-0.02,-0.4444,1831133,8171099.65
1997-01-16,'000507,粤富华Ａ,4.5,4.55,4.41,4.5,4.51,-0.01,-0.2217,2117419,9482815.68
1997-01-15,'000507,粤富华Ａ,4.51,4.58,4.45,4.46,4.51,0.0,0.0,2537280,11476178.23
1997-01-14,'000507,粤富华Ａ,4.51,4.73,4.45,4.73,4.7,-0.19,-4.0426,4879520,22361379.02
1997-01-13,'000507,粤富华Ａ,4.7,4.73,4.45,4.45,4.43,0.27,6.0948,7401380,34444822.67
1997-01-10,'000507,粤富华Ａ,4.43,4.49,4.3,4.42,4.4,0.03,0.6818,2156467,9536323.03
1997-01-09,'000507,粤富华Ａ,4.4,4.52,4.35,4.35,4.4,0.0,0.0,2179709,9679719.19
1997-01-08,'000507,粤富华Ａ,4.4,4.55,4.28,4.4,4.4,0.0,0.0,2905795,12773761.03
1997-01-07,'000507,粤富华Ａ,4.4,4.47,4.05,4.1,4.21,0.19,4.5131,3699480,15936186.83
1997-01-06,'000507,粤富华Ａ,4.21,4.54,4.2,4.5,4.58,-0.37,-8.0786,3681785,16059833.24
1997-01-03,'000507,粤富华Ａ,4.58,4.8,4.5,4.64,4.67,-0.09,-1.9272,6718791,31451076.97
1997-01-02,'000507,粤富华Ａ,4.67,4.68,4.44,4.48,4.5,0.17,3.7778,5041860,22995872.07
1996-12-31,'000507,粤富华Ａ,4.5,4.96,4.48,4.95,4.91,-0.41,-8.3503,8579700,39860592.0
1996-12-30,'000507,粤富华Ａ,4.91,4.91,4.47,4.54,4.46,0.45,10.0897,14416700,67848336.0
1996-12-27,'000507,粤富华Ａ,4.46,4.46,4.15,4.27,4.05,0.41,10.1235,12396800,53618804.0
1996-12-26,'000507,粤富华Ａ,4.05,4.14,3.94,4.0,3.94,0.11,2.7919,3583600,14454829.0
1996-12-25,'000507,粤富华Ａ,3.94,4.0,3.53,3.95,3.83,0.11,2.8721,7348000,27866344.0
1996-12-24,'000507,粤富华Ａ,3.83,4.4,3.83,4.2,4.26,-0.43,-10.0939,4940300,20228618.0
1996-12-23,'000507,粤富华Ａ,4.26,4.58,4.26,4.26,4.73,-0.47,-9.9366,7447700,32362880.0
1996-12-20,'000507,粤富华Ａ,4.73,4.73,4.73,4.73,5.26,-0.53,-10.076,818700,3872451.0
1996-12-19,'000507,粤富华Ａ,5.26,5.69,5.26,5.26,5.84,-0.58,-9.9315,3306600,17736892.0
1996-12-18,'000507,粤富华Ａ,5.85,6.02,5.47,5.47,6.08,-0.23,-3.7829,6979800,39360880.0
1996-12-17,'000507,粤富华Ａ,6.08,6.08,6.08,6.08,6.75,-0.67,-9.9259,104800,637184.0
1996-12-16,'000507,粤富华Ａ,6.75,6.75,6.75,6.75,7.5,-0.75,-10.0,361200,2438100.0
1996-12-13,'000507,粤富华Ａ,7.51,7.84,7.5,7.55,7.63,-0.12,-1.5727,5477300,41904708.0
1996-12-12,'000507,粤富华Ａ,7.63,8.0,7.55,8.0,8.03,-0.4,-4.9813,8344400,64311000.0
1996-12-11,'000507,粤富华Ａ,8.03,8.25,7.97,8.15,8.18,-0.15,-1.8337,10244900,82736752.0
1996-12-10,'000507,粤富华Ａ,8.18,8.58,8.1,8.58,8.58,-0.4,-4.662,10997700,90803672.0
1996-12-09,'000507,粤富华Ａ,8.58,8.65,8.2,8.38,8.3,0.28,3.3735,23303300,195871408.0
1996-12-06,'000507,粤富华Ａ,8.3,8.35,8.09,8.2,8.2,0.1,1.2195,17033100,140423504.0
1996-12-05,'000507,粤富华Ａ,8.2,8.23,8.0,8.22,8.23,-0.03,-0.3645,11815200,95634760.0
1996-12-04,'000507,粤富华Ａ,8.23,8.45,8.1,8.35,8.22,0.01,0.1217,19349100,160560976.0
1996-12-03,'000507,粤富华Ａ,8.22,8.35,8.0,8.25,8.19,0.03,0.3663,16432100,134066624.0
1996-12-02,'000507,粤富华Ａ,8.19,8.23,7.65,7.8,7.65,0.54,7.0588,13679100,108895280.0
1996-11-29,'000507,粤富华Ａ,7.65,7.75,7.4,7.55,7.51,0.14,1.8642,5670400,43145016.0
1996-11-28,'000507,粤富华Ａ,7.51,7.7,7.4,7.61,7.77,-0.26,-3.3462,6169500,46590916.0
1996-11-27,'000507,粤富华Ａ,7.77,7.99,7.6,7.8,7.8,-0.03,-0.3846,7960800,62099112.0
1996-11-26,'000507,粤富华Ａ,7.8,8.14,7.65,8.05,7.99,-0.19,-2.378,11162500,88334256.0
1996-11-25,'000507,粤富华Ａ,7.99,8.0,7.45,7.87,7.78,0.21,2.6992,13921000,109041672.0
1996-11-22,'000507,粤富华Ａ,7.78,7.8,7.0,7.3,7.5,0.28,3.7333,12965600,95157840.0
1996-11-21,'000507,粤富华Ａ,7.5,8.4,7.4,8.35,8.33,-0.83,-9.964,21369800,171379840.0
1996-11-20,'000507,粤富华Ａ,8.33,8.49,7.9,8.1,8.11,0.22,2.7127,28697000,236396592.0
1996-11-19,'000507,粤富华Ａ,8.11,8.25,7.82,8.2,8.19,-0.08,-0.9768,28665300,230707280.0
1996-11-18,'000507,粤富华Ａ,8.19,8.49,7.8,8.36,8.0,0.19,2.375,49211200,395536960.0
1996-11-15,'000507,粤富华Ａ,8.0,8.0,7.4,7.45,7.37,0.63,8.5482,55181700,425448736.0
1996-11-14,'000507,粤富华Ａ,7.37,7.45,6.98,7.0,6.87,0.5,7.278,42571100,310615744.0
1996-11-13,'000507,粤富华Ａ,6.87,6.9,6.56,6.7,6.66,0.21,3.1532,17008100,115294344.0
1996-11-12,'000507,粤富华Ａ,6.66,6.75,6.45,6.5,6.52,0.14,2.1472,13196200,87260592.0
1996-11-11,'000507,粤富华Ａ,6.52,6.57,6.1,6.15,6.13,0.39,6.3622,11997400,76115160.0
1996-11-08,'000507,粤富华Ａ,6.13,6.35,6.0,6.3,6.38,-0.25,-3.9185,8453700,51893656.0
1996-11-07,'000507,粤富华Ａ,6.38,6.75,6.25,6.75,6.75,-0.37,-5.4815,9507800,61161808.0
1996-11-06,'000507,粤富华Ａ,6.75,7.2,6.53,7.16,7.16,-0.41,-5.7263,13054700,88097096.0
1996-11-05,'000507,粤富华Ａ,7.16,7.4,7.05,7.25,7.25,-0.09,-1.2414,21197500,152653184.0
1996-11-04,'000507,粤富华Ａ,7.25,7.55,7.0,7.04,6.85,0.4,5.8394,34870600,253294448.0
1996-11-01,'000507,粤富华Ａ,6.85,7.18,6.46,6.8,7.18,-0.33,-4.5961,37443800,257631728.0
1996-10-31,'000507,粤富华Ａ,7.18,7.3,6.36,6.36,6.3,0.88,13.9683,53593400,367182208.0
1996-10-30,'000507,粤富华Ａ,6.3,6.35,5.98,6.05,6.09,0.21,3.4483,28157700,174918000.0
1996-10-29,'000507,粤富华Ａ,6.09,6.38,6.0,6.3,6.25,-0.16,-2.56,18718900,114900848.0
1996-10-28,'000507,粤富华Ａ,6.25,6.35,5.8,5.85,5.91,0.34,5.753,28186100,172250736.0
1996-10-25,'000507,粤富华Ａ,5.91,5.92,5.75,5.9,5.94,-0.03,-0.5051,11515000,67473048.0
1996-10-24,'000507,粤富华Ａ,5.94,6.07,5.8,6.03,6.05,-0.11,-1.8182,16338300,96868144.0
1996-10-23,'000507,粤富华Ａ,6.05,6.3,5.85,6.2,6.09,-0.04,-0.6568,17286400,104096240.0
1996-10-22,'000507,粤富华Ａ,6.09,6.31,5.5,5.7,5.98,0.11,1.8395,35772300,212243536.0
1996-10-21,'000507,粤富华Ａ,5.98,5.98,5.25,5.3,5.37,0.61,11.3594,32875100,190692512.0
1996-10-18,'000507,粤富华Ａ,5.37,5.7,5.35,5.65,5.64,-0.27,-4.7872,18105100,100007232.0
1996-10-17,'000507,粤富华Ａ,5.64,5.75,5.35,5.45,5.5,0.14,2.5455,19659600,109883272.0
1996-10-16,'000507,粤富华Ａ,5.5,5.75,5.33,5.74,5.75,-0.25,-4.3478,22201200,122675152.0
1996-10-15,'000507,粤富华Ａ,5.75,6.05,5.49,5.5,5.36,0.39,7.2761,48039600,277817760.0
1996-10-14,'000507,粤富华Ａ,5.36,5.48,4.93,5.1,5.01,0.35,6.986,35334900,184980368.0
1996-10-11,'000507,粤富华Ａ,5.03,5.05,4.8,5.0,4.93,0.1,2.0284,21531700,106142048.0
1996-10-10,'000507,粤富华Ａ,4.93,5.04,4.8,4.95,4.86,0.07,1.4403,15723000,76891416.0
1996-10-09,'000507,粤富华Ａ,4.86,5.15,4.72,4.72,4.72,0.14,2.9661,39443900,197532784.0
1996-10-08,'000507,粤富华Ａ,4.72,4.9,4.6,4.88,4.88,-0.16,-3.2787,22410000,105619080.0
1996-10-07,'000507,粤富华Ａ,4.88,5.0,4.65,4.96,4.95,-0.07,-1.4141,43502800,207927600.0
1996-10-04,'000507,粤富华Ａ,4.95,5.0,4.3,4.3,4.25,0.7,16.4706,62085800,284647328.0
1996-10-03,'000507,粤富华Ａ,4.25,4.34,3.98,4.02,3.96,0.29,7.3232,24325600,103217664.0
1996-09-27,'000507,粤富华Ａ,3.96,4.0,3.91,3.93,3.93,0.03,0.7634,5092400,20131206.0
1996-09-26,'000507,粤富华Ａ,3.93,3.95,3.85,3.87,3.9,0.03,0.7692,3492900,13684361.0
1996-09-25,'000507,粤富华Ａ,3.9,4.02,3.84,3.98,3.97,-0.07,-1.7632,4010400,15645780.0
1996-09-24,'000507,粤富华Ａ,3.97,4.07,3.87,3.96,3.97,0.0,0.0,5822700,23045882.0
1996-09-23,'000507,粤富华Ａ,3.97,4.07,3.9,4.0,4.07,-0.1,-2.457,5389200,21370352.0
1996-09-20,'000507,粤富华Ａ,4.07,4.2,3.99,4.02,3.98,0.09,2.2613,8195600,33487268.0
1996-09-19,'000507,粤富华Ａ,3.98,4.0,3.8,3.85,3.92,0.06,1.5306,6105500,23838828.0
1996-09-18,'000507,粤富华Ａ,3.92,4.28,3.88,4.2,4.24,-0.32,-7.5472,13746700,55187556.0
1996-09-17,'000507,粤富华Ａ,4.24,4.48,4.2,4.26,4.2,0.04,0.9524,26125900,113108872.0
1996-09-16,'000507,粤富华Ａ,4.2,4.2,3.8,3.95,3.96,0.24,6.0606,12116100,49101720.0
1996-09-13,'000507,粤富华Ａ,3.96,3.99,3.74,3.85,3.89,0.07,1.7995,6814900,26403636.0
1996-09-12,'000507,粤富华Ａ,3.89,4.1,3.8,4.01,4.0,-0.11,-2.75,8987800,35512564.0
1996-09-11,'000507,粤富华Ａ,4.0,4.15,3.72,3.85,3.85,0.15,3.8961,10934500,43548300.0
1996-09-10,'000507,粤富华Ａ,3.85,4.19,3.8,4.1,4.17,-0.32,-7.6739,10657400,42410812.0
1996-09-09,'000507,粤富华Ａ,4.17,4.34,4.1,4.31,4.29,-0.12,-2.7972,8890400,37197320.0
1996-09-06,'000507,粤富华Ａ,4.29,4.41,4.1,4.1,4.11,0.18,4.3796,19867800,84752608.0
1996-09-05,'000507,粤富华Ａ,4.11,4.61,4.05,4.6,4.45,-0.34,-7.6404,24688100,107420776.0
1996-09-04,'000507,粤富华Ａ,4.51,4.55,4.1,4.15,4.17,0.34,8.1535,37860300,166408272.0
1996-09-03,'000507,粤富华Ａ,4.17,4.6,4.12,4.6,4.47,-0.3,-6.7114,40183000,173364800.0
1996-09-02,'000507,粤富华Ａ,4.47,4.6,3.65,3.65,3.61,0.86,23.8227,46089300,193326432.0
1996-08-30,'000507,粤富华Ａ,3.61,3.63,3.28,3.3,3.3,0.31,9.3939,10239500,35950080.0
1996-08-29,'000507,粤富华Ａ,3.3,3.4,3.2,3.35,3.35,-0.05,-1.4925,3853800,12586144.0
1996-08-28,'000507,粤富华Ａ,3.35,3.44,3.16,3.3,3.2,0.15,4.6875,3910100,12937566.0
1996-08-27,'000507,粤富华Ａ,3.2,3.2,3.08,3.1,3.18,0.02,0.6289,2349300,7401530.5
1996-08-26,'000507,粤富华Ａ,3.18,3.4,3.15,3.39,3.38,-0.2,-5.9172,2472100,8054359.0
1996-08-23,'000507,粤富华Ａ,3.38,3.52,3.32,3.45,3.42,-0.04,-1.1696,3077200,10478089.0
1996-08-22,'000507,粤富华Ａ,3.42,3.65,3.4,3.6,3.55,-0.13,-3.662,4232900,15042648.0
1996-08-21,'000507,粤富华Ａ,3.55,3.58,3.29,3.3,3.36,0.19,5.6548,4643500,16096713.0
1996-08-20,'000507,粤富华Ａ,3.36,3.56,3.35,3.56,3.58,-0.22,-6.1453,3770100,13059417.0
1996-08-19,'000507,粤富华Ａ,3.58,3.71,3.58,3.71,3.72,-0.14,-3.7634,2564700,9367108.0
1996-08-16,'000507,粤富华Ａ,3.72,3.75,3.57,3.75,3.78,-0.06,-1.5873,4314400,15830335.0
1996-08-15,'000507,粤富华Ａ,3.78,3.86,3.76,3.81,3.84,-0.06,-1.5625,2659000,10134556.0
1996-08-14,'000507,粤富华Ａ,3.84,3.98,3.83,3.94,3.94,-0.1,-2.5381,4033400,15659578.0
1996-08-13,'000507,粤富华Ａ,3.94,4.05,3.9,4.05,4.05,-0.11,-2.716,5233200,20657128.0
1996-08-12,'000507,粤富华Ａ,4.05,4.12,4.0,4.0,4.0,0.05,1.25,8739800,35459192.0
