日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-12-08,'000526,厦海发Ａ,4.53,4.65,4.41,4.41,4.47,0.06,1.3423,680100,3112434.75
1995-12-07,'000526,厦海发Ａ,4.47,4.55,4.23,4.25,4.3,0.17,3.9535,451200,2013321.875
1995-12-06,'000526,厦海发Ａ,4.3,4.42,4.21,4.21,4.26,0.04,0.939,110800,479865.969
1995-12-05,'000526,厦海发Ａ,4.26,4.31,4.21,4.21,4.32,-0.06,-1.3889,50600,216710.0
1995-12-04,'000526,厦海发Ａ,4.32,4.35,4.23,4.23,4.31,0.01,0.232,61000,262300.125
1995-12-01,'000526,厦海发Ａ,4.31,4.45,4.1,4.19,4.3,0.01,0.2326,202900,880342.625
1995-11-30,'000526,厦海发Ａ,4.3,4.45,4.25,4.32,4.4,-0.1,-2.2727,277900,1204241.0
1995-11-29,'000526,厦海发Ａ,4.4,4.55,4.4,4.55,4.55,-0.15,-3.2967,372180,1657560.5
1995-11-28,'000526,厦海发Ａ,4.55,4.56,4.47,4.5,4.53,0.02,0.4415,580300,2619317.75
1995-11-27,'000526,厦海发Ａ,4.53,4.58,4.4,4.43,4.46,0.07,1.5695,902800,4078219.75
1995-11-24,'000526,厦海发Ａ,4.46,4.5,4.2,4.2,4.22,0.24,5.6872,1136600,5007793.0
1995-11-23,'000526,厦海发Ａ,4.22,4.3,4.12,4.15,4.15,0.07,1.6867,221900,938975.0
1995-11-22,'000526,厦海发Ａ,4.15,4.21,4.14,4.15,4.18,-0.03,-0.7177,166200,693821.0
1995-11-21,'000526,厦海发Ａ,4.18,4.22,4.15,4.15,4.15,0.03,0.7229,36700,152895.0
1995-11-20,'000526,厦海发Ａ,4.15,4.2,4.12,4.15,4.11,0.04,0.9732,71200,295837.0
1995-11-17,'000526,厦海发Ａ,4.11,4.15,4.09,4.09,4.15,-0.04,-0.9639,1305,535629.0
1995-11-16,'000526,厦海发Ａ,4.15,4.22,4.1,4.22,4.24,-0.09,-2.1226,96500,403941.0
1995-11-15,'000526,厦海发Ａ,4.24,4.27,4.06,4.06,4.07,0.17,4.1769,97800,408903.0
1995-11-14,'000526,厦海发Ａ,4.07,4.08,4.05,4.06,4.08,-0.01,-0.2451,77900,316902.0
1995-11-13,'000526,厦海发Ａ,4.08,4.1,4.06,4.07,4.14,-0.06,-1.4493,45500,185685.0
1995-11-10,'000526,厦海发Ａ,4.14,4.18,4.06,4.12,4.1,0.04,0.9756,69300,283681.0
1995-11-09,'000526,厦海发Ａ,4.1,4.12,4.03,4.08,4.13,-0.03,-0.7264,68900,281199.0
1995-11-08,'000526,厦海发Ａ,4.13,4.2,4.11,4.2,4.19,-0.06,-1.432,104700,433262.0
1995-11-07,'000526,厦海发Ａ,4.19,4.25,4.17,4.25,4.2,-0.01,-0.2381,41300,172821.0
1995-11-06,'000526,厦海发Ａ,4.2,4.22,4.14,4.21,4.2,0.0,0.0,114200,475168.0
1995-11-03,'000526,厦海发Ａ,4.2,4.21,4.12,4.12,4.18,0.02,0.4785,50200,210061.0
1995-11-02,'000526,厦海发Ａ,4.18,4.2,4.15,4.2,4.15,0.03,0.7229,87500,364930.0
1995-11-01,'000526,厦海发Ａ,4.15,4.18,4.09,4.15,4.13,0.02,0.4843,163900,675545.0
1995-10-31,'000526,厦海发Ａ,4.13,4.28,4.13,4.28,4.2,-0.07,-1.6667,77400,323971.0
1995-10-30,'000526,厦海发Ａ,4.2,4.3,4.1,4.3,4.3,-0.1,-2.3256,89700,378433.0
1995-10-27,'000526,厦海发Ａ,4.3,4.38,4.2,4.2,4.28,0.02,0.4673,226700,971612.0
1995-10-26,'000526,厦海发Ａ,4.28,4.4,4.21,4.39,4.42,-0.14,-3.1674,208000,894768.0
1995-10-25,'000526,厦海发Ａ,4.42,4.65,4.29,4.29,4.28,0.14,3.271,472500,2113653.0
1995-10-24,'000526,厦海发Ａ,4.28,4.4,4.28,4.33,4.35,-0.07,-1.6092,146400,634786.0
1995-10-23,'000526,厦海发Ａ,4.35,4.53,4.21,4.31,4.31,0.04,0.9281,540800,2380047.0
1995-10-20,'000526,厦海发Ａ,4.31,4.35,4.0,4.01,4.09,0.22,5.379,379900,1605178.0
1995-10-19,'000526,厦海发Ａ,4.09,4.24,4.09,4.24,4.25,-0.16,-3.7647,101500,421777.0
1995-10-18,'000526,厦海发Ａ,4.25,4.35,4.09,4.09,4.09,0.16,3.912,150400,631793.0
1995-10-17,'000526,厦海发Ａ,4.09,4.11,4.05,4.08,4.08,0.01,0.2451,34000,138632.0
1995-10-16,'000526,厦海发Ａ,4.08,4.1,4.03,4.04,4.0,0.08,2.0,64000,260407.0
1995-10-13,'000526,厦海发Ａ,4.0,4.0,3.95,3.97,3.95,0.05,1.2658,107500,426598.0
1995-10-12,'000526,厦海发Ａ,3.95,4.05,3.95,4.05,4.02,-0.07,-1.7413,108300,432265.0
1995-10-11,'000526,厦海发Ａ,4.02,4.07,3.99,4.05,4.07,-0.05,-1.2285,95500,384230.0
1995-10-10,'000526,厦海发Ａ,4.07,4.19,4.05,4.08,4.1,-0.03,-0.7317,74400,304754.0
1995-10-09,'000526,厦海发Ａ,4.1,4.15,4.08,4.15,4.2,-0.1,-2.381,70100,287797.0
1995-10-06,'000526,厦海发Ａ,4.2,4.2,4.17,4.18,4.24,-0.04,-0.9434,58800,246174.0
1995-10-05,'000526,厦海发Ａ,4.24,4.25,4.14,4.14,4.21,0.03,0.7126,59200,247039.0
1995-10-04,'000526,厦海发Ａ,4.21,4.25,4.15,4.18,4.22,-0.01,-0.237,43200,181269.0
1995-09-29,'000526,厦海发Ａ,4.22,4.25,4.15,4.15,4.2,0.02,0.4762,95100,399977.0
1995-09-28,'000526,厦海发Ａ,4.2,4.3,4.17,4.3,4.29,-0.09,-2.0979,108400,454475.0
1995-09-27,'000526,厦海发Ａ,4.29,4.34,4.12,4.2,4.21,0.08,1.9002,178000,757045.0
1995-09-26,'000526,厦海发Ａ,4.21,4.3,4.2,4.3,4.21,0.0,0.0,67300,283983.0
