日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-03-24,'000543,皖皖能Ａ,4.57,4.57,4.45,4.49,4.52,0.05,1.1062,745800,3378474.25
1995-03-23,'000543,皖皖能Ａ,4.52,4.64,4.45,4.6,4.59,-0.07,-1.5251,1222500,5557485.0
1995-03-22,'000543,皖皖能Ａ,4.59,4.6,4.44,4.55,4.5,0.09,2.0,1153200,5251672.5
1995-03-21,'000543,皖皖能Ａ,4.5,4.51,4.4,4.4,4.46,0.04,0.8969,630000,2811060.0
1995-03-20,'000543,皖皖能Ａ,4.46,4.63,4.45,4.53,4.53,-0.07,-1.5453,1343700,6054712.5
1995-03-17,'000543,皖皖能Ａ,4.53,4.55,4.43,4.52,4.48,0.05,1.1161,765800,3455289.75
1995-03-16,'000543,皖皖能Ａ,4.48,4.5,4.3,4.35,4.39,0.09,2.0501,369400,1633486.75
1995-03-15,'000543,皖皖能Ａ,4.39,4.5,4.31,4.44,4.4,-0.01,-0.2273,784900,3458269.5
1995-03-14,'000543,皖皖能Ａ,4.4,4.55,4.4,4.44,4.45,-0.05,-1.1236,573900,2546968.25
1995-03-13,'000543,皖皖能Ａ,4.45,4.6,4.4,4.5,4.5,-0.05,-1.1111,683000,3059840.0
1995-03-10,'000543,皖皖能Ａ,4.5,4.57,4.4,4.56,4.58,-0.08,-1.7467,1784700,8041858.5
1995-03-09,'000543,皖皖能Ａ,4.58,4.72,4.57,4.7,4.75,-0.17,-3.5789,1451500,6720445.0
1995-03-08,'000543,皖皖能Ａ,4.75,4.8,4.65,4.8,4.85,-0.1,-2.0619,1772300,8418425.0
1995-03-07,'000543,皖皖能Ａ,4.85,4.9,4.62,4.85,4.8,0.05,1.0417,3940300,18968604.0
1995-03-06,'000543,皖皖能Ａ,4.8,4.83,4.5,4.5,4.49,0.31,6.9042,3629200,17006430.0
1995-03-03,'000543,皖皖能Ａ,4.49,4.55,4.3,4.3,4.35,0.14,3.2184,1957300,8663010.0
1995-03-02,'000543,皖皖能Ａ,4.35,4.4,4.25,4.3,4.27,0.08,1.8735,864800,3744584.0
1995-03-01,'000543,皖皖能Ａ,4.27,4.3,4.15,4.16,4.16,0.11,2.6442,631800,2672514.0
1995-02-28,'000543,皖皖能Ａ,4.16,4.16,4.11,4.13,4.15,0.01,0.241,266000,1102304.0
1995-02-27,'000543,皖皖能Ａ,4.15,4.45,4.12,4.3,4.12,0.03,0.7282,940300,3981230.5
1995-02-24,'000543,皖皖能Ａ,4.12,4.41,4.12,4.39,4.39,-0.27,-6.1503,1014600,4293787.0
1995-02-23,'000543,皖皖能Ａ,4.39,4.6,4.25,4.5,4.54,-0.15,-3.304,2157000,9546882.0
1995-02-22,'000543,皖皖能Ａ,4.54,4.6,4.05,4.06,4.06,0.48,11.8227,1666600,7263042.5
1995-02-21,'000543,皖皖能Ａ,4.06,4.06,4.01,4.01,4.03,0.03,0.7444,45800,185032.0
1995-02-20,'000543,皖皖能Ａ,4.03,4.07,4.03,4.07,4.02,0.01,0.2488,91500,370209.0
1995-02-17,'000543,皖皖能Ａ,4.02,4.03,3.99,4.0,4.02,0.0,0.0,73000,292876.0
1995-02-16,'000543,皖皖能Ａ,4.02,4.04,4.0,4.01,4.04,-0.02,-0.495,177800,714400.438
1995-02-15,'000543,皖皖能Ａ,4.04,4.06,4.0,4.0,4.03,0.01,0.2481,73900,297669.188
1995-02-14,'000543,皖皖能Ａ,4.03,4.08,4.01,4.03,4.04,-0.01,-0.2475,118100,476651.625
1995-02-13,'000543,皖皖能Ａ,4.04,4.08,3.94,4.0,4.03,0.01,0.2481,165900,666918.0
1995-01-27,'000543,皖皖能Ａ,4.03,4.08,3.98,3.98,4.01,0.02,0.4988,314500,1264290.0
1995-01-26,'000543,皖皖能Ａ,4.01,4.06,3.99,4.06,4.05,-0.04,-0.9877,231700,932824.188
1995-01-25,'000543,皖皖能Ａ,4.05,4.07,3.98,3.98,3.98,0.07,1.7588,262800,1058032.75
1995-01-24,'000543,皖皖能Ａ,3.98,4.1,3.96,4.02,3.97,0.01,0.2519,233500,935868.0
1995-01-23,'000543,皖皖能Ａ,3.97,4.04,3.91,3.92,4.04,-0.07,-1.7327,246500,976633.063
1995-01-20,'000543,皖皖能Ａ,4.04,4.09,3.95,3.98,4.01,0.03,0.7481,513800,2065476.0
1995-01-19,'000543,皖皖能Ａ,4.01,4.18,4.0,4.18,4.17,-0.16,-3.8369,535800,2183921.0
1995-01-18,'000543,皖皖能Ａ,4.17,4.19,4.1,4.1,4.12,0.05,1.2136,245400,1017428.375
1995-01-17,'000543,皖皖能Ａ,4.12,4.23,4.05,4.1,4.13,-0.01,-0.2421,484300,1997253.25
1995-01-16,'000543,皖皖能Ａ,4.13,4.2,4.11,4.11,4.29,-0.16,-3.7296,574200,2374891.25
1995-01-13,'000543,皖皖能Ａ,4.29,4.31,4.23,4.28,4.32,-0.03,-0.6944,438400,1876352.125
1995-01-12,'000543,皖皖能Ａ,4.32,4.42,4.27,4.42,4.37,-0.05,-1.1442,403600,1755660.0
1995-01-11,'000543,皖皖能Ａ,4.37,4.38,4.3,4.3,4.32,0.05,1.1574,420700,1827520.75
1995-01-10,'000543,皖皖能Ａ,4.32,4.38,4.28,4.3,4.41,-0.09,-2.0408,656400,2835648.0
1995-01-09,'000543,皖皖能Ａ,4.41,4.53,4.4,4.53,4.55,-0.14,-3.0769,531400,2367918.25
1995-01-06,'000543,皖皖能Ａ,4.55,4.6,4.5,4.58,4.6,-0.05,-1.087,684300,3117671.0
1995-01-05,'000543,皖皖能Ａ,4.6,4.7,4.55,4.6,4.56,0.04,0.8772,1490800,6872588.0
1995-01-04,'000543,皖皖能Ａ,4.56,4.6,4.4,4.46,4.44,0.12,2.7027,706700,3191457.0
1995-01-03,'000543,皖皖能Ａ,4.44,4.44,4.32,4.33,4.39,0.05,1.139,3067,1343138.0
1994-12-30,'000543,皖皖能Ａ,4.39,4.49,4.35,4.4,4.34,0.05,1.1521,538600,2372207.75
1994-12-29,'000543,皖皖能Ａ,4.34,4.42,4.32,4.42,4.39,-0.05,-1.139,405000,1765666.25
1994-12-28,'000543,皖皖能Ａ,4.39,4.46,4.36,4.4,4.43,-0.04,-0.9029,916900,4044221.75
1994-12-27,'000543,皖皖能Ａ,4.43,4.45,4.3,4.31,4.35,0.08,1.8391,492200,2144706.5
1994-12-26,'000543,皖皖能Ａ,4.35,4.5,4.3,4.35,4.49,-0.14,-3.118,1082200,4747374.0
1994-12-23,'000543,皖皖能Ａ,4.49,4.56,4.4,4.5,4.53,-0.04,-0.883,1789900,8015178.5
1994-12-22,'000543,皖皖能Ａ,4.53,4.75,4.35,4.69,4.69,-0.16,-3.4115,2630300,11948455.0
1994-12-21,'000543,皖皖能Ａ,4.69,5.1,4.57,4.6,4.55,0.14,3.0769,10528900,50977016.0
1994-12-20,'000543,皖皖能Ａ,4.55,4.55,4.3,4.34,4.34,0.21,4.8387,1005800,4481173.0
1994-12-19,'000543,皖皖能Ａ,4.34,4.6,4.3,4.45,4.4,-0.06,-1.3636,1259600,5602276.5
1994-12-16,'000543,皖皖能Ａ,4.4,4.72,4.31,4.5,4.5,-0.1,-2.2222,2398800,10898929.0
1994-12-15,'000543,皖皖能Ａ,4.5,4.5,4.06,4.08,4.1,0.4,9.7561,1934800,8405434.0
1994-12-14,'000543,皖皖能Ａ,4.1,4.21,4.08,4.19,4.18,-0.08,-1.9139,289200,1192161.125
1994-12-13,'000543,皖皖能Ａ,4.18,4.28,4.1,4.1,4.15,0.03,0.7229,474300,1980387.875
1994-12-12,'000543,皖皖能Ａ,4.15,4.22,4.11,4.22,4.25,-0.1,-2.3529,231600,961631.875
1994-12-09,'000543,皖皖能Ａ,4.25,4.32,4.13,4.2,4.29,-0.04,-0.9324,360000,1510252.375
1994-12-08,'000543,皖皖能Ａ,4.29,4.35,4.28,4.35,4.33,-0.04,-0.9238,163100,703912.125
1994-12-07,'000543,皖皖能Ａ,4.33,4.38,4.3,4.31,4.36,-0.03,-0.6881,84300,365995.094
1994-12-06,'000543,皖皖能Ａ,4.36,4.41,4.35,4.41,4.44,-0.08,-1.8018,227100,994281.0
1994-12-05,'000543,皖皖能Ａ,4.44,4.57,4.43,4.57,4.57,-0.13,-2.8446,208800,938672.188
1994-12-02,'000543,皖皖能Ａ,4.57,4.63,4.55,4.63,4.62,-0.05,-1.0823,155000,710000.0
1994-12-01,'000543,皖皖能Ａ,4.62,4.65,4.55,4.55,4.55,0.07,1.5385,86600,397849.031
1994-11-30,'000543,皖皖能Ａ,4.55,4.65,4.55,4.65,4.63,-0.08,-1.7279,292100,1338166.0
1994-11-29,'000543,皖皖能Ａ,4.63,4.65,4.5,4.5,4.58,0.05,1.0917,185400,841050.125
1994-11-28,'000543,皖皖能Ａ,4.58,4.6,4.53,4.6,4.61,-0.03,-0.6508,68900,314220.0
1994-11-25,'000543,皖皖能Ａ,4.61,4.65,4.57,4.58,4.58,0.03,0.655,276600,1275929.625
1994-11-24,'000543,皖皖能Ａ,4.58,4.58,4.52,4.55,4.57,0.01,0.2188,90300,410118.125
1994-11-23,'000543,皖皖能Ａ,4.57,4.6,4.55,4.6,4.59,-0.02,-0.4357,115300,527157.125
1994-11-22,'000543,皖皖能Ａ,4.59,4.68,4.56,4.64,4.65,-0.06,-1.2903,86500,399667.031
1994-11-21,'000543,皖皖能Ａ,4.65,4.7,4.6,4.7,4.7,-0.05,-1.0638,213000,982365.125
1994-11-18,'000543,皖皖能Ａ,4.7,4.7,4.58,4.65,4.67,0.03,0.6424,280500,1300971.0
1994-11-17,'000543,皖皖能Ａ,4.67,4.78,4.66,4.78,4.75,-0.08,-1.6842,178700,839663.875
1994-11-16,'000543,皖皖能Ａ,4.75,4.77,4.65,4.68,4.71,0.04,0.8493,294500,1382420.875
1994-11-15,'000543,皖皖能Ａ,4.71,4.77,4.65,4.7,4.75,-0.04,-0.8421,501100,2360523.0
1994-11-14,'000543,皖皖能Ａ,4.75,4.83,4.67,4.83,4.75,0.0,0.0,647300,3081544.75
1994-11-11,'000543,皖皖能Ａ,4.75,4.8,4.65,4.69,4.65,0.1,2.1505,490100,2305082.0
1994-11-10,'000543,皖皖能Ａ,4.65,4.87,4.62,4.85,4.79,-0.14,-2.9228,957300,4575856.5
1994-11-09,'000543,皖皖能Ａ,4.79,4.8,4.61,4.71,4.71,0.08,1.6985,1081500,5088540.5
1994-11-08,'000543,皖皖能Ａ,4.71,4.85,4.62,4.62,4.62,0.09,1.9481,1352100,6391370.0
1994-11-07,'000543,皖皖能Ａ,4.62,4.7,4.5,4.51,4.58,0.04,0.8734,319700,1456179.125
1994-11-04,'000543,皖皖能Ａ,4.58,4.86,4.56,4.8,4.78,-0.2,-4.1841,653700,3068882.5
1994-11-03,'000543,皖皖能Ａ,4.78,4.9,4.7,4.78,4.67,0.11,2.3555,666800,3202056.5
1994-11-02,'000543,皖皖能Ａ,4.67,4.85,4.6,4.61,4.7,-0.03,-0.6383,412000,1933650.875
1994-11-01,'000543,皖皖能Ａ,4.7,4.75,4.56,4.7,4.67,0.03,0.6424,414300,1932616.25
1994-10-31,'000543,皖皖能Ａ,4.67,4.95,4.64,4.93,4.93,-0.26,-5.2738,778600,3722848.25
1994-10-28,'000543,皖皖能Ａ,4.93,5.1,4.9,5.1,5.06,-0.13,-2.5692,639100,3194203.5
1994-10-27,'000543,皖皖能Ａ,5.06,5.08,4.9,4.98,4.98,0.08,1.6064,662900,3323825.25
1994-10-26,'000543,皖皖能Ａ,4.98,5.1,4.88,4.95,5.03,-0.05,-0.994,1269700,6334355.5
1994-10-25,'000543,皖皖能Ａ,5.03,5.43,5.0,5.4,5.34,-0.31,-5.8052,3058700,15922556.0
1994-10-24,'000543,皖皖能Ａ,5.34,5.4,5.0,5.0,4.95,0.39,7.8788,2736600,14223285.0
1994-10-21,'000543,皖皖能Ａ,4.95,5.38,4.93,5.35,5.3,-0.35,-6.6038,3989900,20635600.0
1994-10-20,'000543,皖皖能Ａ,5.3,5.3,4.85,4.86,4.83,0.47,9.7308,4211400,21515552.0
1994-10-19,'000543,皖皖能Ａ,4.83,4.85,4.6,4.7,4.61,0.22,4.7722,1431300,6800728.5
1994-10-18,'000543,皖皖能Ａ,4.61,4.7,4.51,4.51,4.65,-0.04,-0.8602,543700,2501795.0
1994-10-17,'000543,皖皖能Ａ,4.65,4.9,4.6,4.9,5.0,-0.35,-7.0,699200,3295066.0
1994-10-14,'000543,皖皖能Ａ,5.0,5.1,4.51,4.52,4.86,0.14,2.8807,2238100,10785494.0
1994-10-13,'000543,皖皖能Ａ,4.86,5.35,4.8,5.3,5.3,-0.44,-8.3019,1973800,9973450.0
1994-10-12,'000543,皖皖能Ａ,5.3,5.45,5.12,5.2,5.18,0.12,2.3166,2397900,12651262.0
1994-10-11,'000543,皖皖能Ａ,5.18,5.3,5.1,5.1,5.15,0.03,0.5825,1476100,7647279.5
1994-10-10,'000543,皖皖能Ａ,5.15,5.5,5.0,5.5,5.52,-0.37,-6.7029,3068100,15931099.0
1994-10-07,'000543,皖皖能Ａ,5.52,5.6,4.49,4.9,5.04,0.48,9.5238,4098200,20595280.0
1994-10-06,'000543,皖皖能Ａ,5.04,5.65,4.9,5.25,5.25,-0.21,-4.0,2720600,14585548.0
1994-10-05,'000543,皖皖能Ａ,5.25,6.05,5.01,6.0,6.1,-0.85,-13.9344,3754500,20919076.0
1994-09-30,'000543,皖皖能Ａ,6.1,6.59,6.02,6.5,6.65,-0.55,-8.2707,6825700,42907812.0
1994-09-29,'000543,皖皖能Ａ,6.65,7.5,5.9,7.45,7.3,-0.65,-8.9041,10531000,73507968.0
1994-09-28,'000543,皖皖能Ａ,7.3,7.5,6.72,6.72,6.7,0.6,8.9552,13525600,98139184.0
1994-09-27,'000543,皖皖能Ａ,6.7,6.88,6.4,6.58,6.52,0.18,2.7607,3407800,22415732.0
1994-09-26,'000543,皖皖能Ａ,6.52,6.6,6.36,6.36,6.46,0.06,0.9288,1157400,7490144.5
1994-09-23,'000543,皖皖能Ａ,6.46,6.55,6.32,6.4,6.58,-0.12,-1.8237,1743100,11197447.0
1994-09-22,'000543,皖皖能Ａ,6.58,6.9,6.5,6.9,6.8,-0.22,-3.2353,2583600,17286312.0
1994-09-21,'000543,皖皖能Ａ,6.8,6.89,6.56,6.56,6.56,0.24,3.6585,2335600,15763663.0
1994-09-20,'000543,皖皖能Ａ,6.56,6.75,6.45,6.7,6.83,-0.27,-3.9531,3275100,21679524.0
1994-09-19,'000543,皖皖能Ａ,6.83,7.0,6.83,7.0,7.29,-0.46,-6.31,4594900,31888934.0
1994-09-16,'000543,皖皖能Ａ,7.29,7.45,7.14,7.25,7.02,0.27,3.8462,8401700,61142044.0
1994-09-15,'000543,皖皖能Ａ,7.02,7.25,6.81,6.81,7.18,-0.16,-2.2284,5126000,36169716.0
1994-09-14,'000543,皖皖能Ａ,7.18,7.5,6.9,7.4,7.29,-0.11,-1.5089,8938000,64262388.0
1994-09-13,'000543,皖皖能Ａ,7.29,7.68,7.1,7.1,7.0,0.29,4.1429,21114000,156044848.0
1994-09-12,'000543,皖皖能Ａ,7.0,7.16,6.45,6.5,6.25,0.75,12.0,11231300,76915520.0
1994-09-09,'000543,皖皖能Ａ,6.25,6.9,6.1,6.88,6.8,-0.55,-8.0882,9276800,61362504.0
1994-09-08,'000543,皖皖能Ａ,6.8,6.8,6.31,6.35,6.36,0.44,6.9182,7949200,52097804.0
1994-09-07,'000543,皖皖能Ａ,6.36,7.0,6.21,7.0,7.0,-0.64,-9.1429,10851700,72018360.0
1994-09-06,'000543,皖皖能Ａ,7.0,7.2,6.5,6.93,6.73,0.27,4.0119,13609600,94155840.0
1994-09-05,'000543,皖皖能Ａ,6.73,6.87,6.1,6.2,5.73,1.0,17.452,13440200,87521880.0
1994-09-02,'000543,皖皖能Ａ,5.73,6.1,5.36,5.4,5.33,0.4,7.5047,12194700,68325752.0
1994-09-01,'000543,皖皖能Ａ,5.33,5.45,5.2,5.35,5.25,0.08,1.5238,8832500,47512092.0
1994-08-31,'000543,皖皖能Ａ,5.25,5.28,5.1,5.2,5.1,0.15,2.9412,6892400,35882880.0
1994-08-30,'000543,皖皖能Ａ,5.1,5.24,5.0,5.0,5.0,0.1,2.0,3470200,17731588.0
1994-08-29,'000543,皖皖能Ａ,5.0,5.15,4.8,4.8,4.97,0.03,0.6036,2466500,12391335.0
1994-08-26,'000543,皖皖能Ａ,4.97,5.17,4.9,5.05,5.04,-0.07,-1.3889,3869100,19449190.0
1994-08-25,'000543,皖皖能Ａ,5.04,5.34,4.95,5.32,5.23,-0.19,-3.6329,3773000,19353806.0
1994-08-24,'000543,皖皖能Ａ,5.23,5.35,5.15,5.28,5.28,-0.05,-0.947,8756700,46164660.0
1994-08-23,'000543,皖皖能Ａ,5.28,5.3,4.96,4.98,4.93,0.35,7.0994,8326600,42595500.0
1994-08-22,'000543,皖皖能Ａ,4.93,5.06,4.8,4.88,5.1,-0.17,-3.3333,3909800,19264176.0
1994-08-19,'000543,皖皖能Ａ,5.1,5.28,5.05,5.15,5.1,0.0,0.0,8135500,42111100.0
1994-08-18,'000543,皖皖能Ａ,5.1,5.3,4.82,4.95,4.85,0.25,5.1546,7582400,38715168.0
1994-08-17,'000543,皖皖能Ａ,4.85,4.85,4.75,4.85,4.75,0.1,2.1053,1160100,5576769.5
1994-08-16,'000543,皖皖能Ａ,4.75,4.89,4.6,4.6,4.7,0.05,1.0638,3800900,18117782.0
1994-08-15,'000543,皖皖能Ａ,4.7,4.9,4.63,4.75,4.87,-0.17,-3.4908,1743500,8265624.5
1994-08-12,'000543,皖皖能Ａ,4.87,5.08,4.73,4.8,4.82,0.05,1.0373,4166200,20471770.0
1994-08-11,'000543,皖皖能Ａ,4.82,5.4,4.75,5.35,5.1,-0.28,-5.4902,10582100,54433708.0
1994-08-10,'000543,皖皖能Ａ,5.1,5.12,4.42,4.48,4.5,0.6,13.3333,6812000,32529314.0
1994-08-09,'000543,皖皖能Ａ,4.5,4.95,4.48,4.95,4.92,-0.42,-8.5366,5626000,25988914.0
1994-08-08,'000543,皖皖能Ａ,4.92,5.3,4.8,5.1,5.1,-0.18,-3.5294,8593500,43216244.0
1994-08-05,'000543,皖皖能Ａ,5.1,5.14,4.52,4.7,4.5,0.6,13.3333,10801800,52397108.0
1994-08-04,'000543,皖皖能Ａ,4.5,5.03,4.4,4.8,4.6,-0.1,-2.1739,9626700,45070516.0
1994-08-03,'000543,皖皖能Ａ,4.6,4.6,3.98,3.98,4.0,0.6,15.0,5238400,22484074.0
1994-08-02,'000543,皖皖能Ａ,4.0,4.65,3.95,4.25,4.22,-0.22,-5.2133,5686200,24805012.0
1994-08-01,'000543,皖皖能Ａ,4.22,4.3,3.5,3.5,3.17,1.05,33.123,4626400,18539422.0
1994-07-29,'000543,皖皖能Ａ,3.17,3.22,3.09,3.11,3.15,0.02,0.6349,861800,2723929.25
1994-07-28,'000543,皖皖能Ａ,3.15,3.21,3.1,3.15,3.2,-0.05,-1.5625,1718500,5396248.5
1994-07-27,'000543,皖皖能Ａ,3.2,3.42,3.17,3.42,3.42,-0.22,-6.4327,1263100,4175852.75
1994-07-26,'000543,皖皖能Ａ,3.42,3.43,3.21,3.3,3.29,0.13,3.9514,1365700,4571319.0
1994-07-25,'000543,皖皖能Ａ,3.29,3.29,3.05,3.09,3.14,0.15,4.7771,784100,2517751.5
1994-07-22,'000543,皖皖能Ａ,3.14,3.24,3.05,3.21,3.21,-0.07,-2.1807,574000,1819695.125
1994-07-21,'000543,皖皖能Ａ,3.21,3.25,3.21,3.25,3.27,-0.06,-1.8349,217000,700586.875
1994-07-20,'000543,皖皖能Ａ,3.27,3.35,3.25,3.35,3.32,-0.05,-1.506,211800,694543.0
1994-07-19,'000543,皖皖能Ａ,3.32,3.34,3.25,3.3,3.3,0.02,0.6061,267400,878056.75
1994-07-18,'000543,皖皖能Ａ,3.3,3.35,3.3,3.35,3.4,-0.1,-2.9412,343000,1134039.125
