日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-12-19,'000531,穗恒运Ａ,6.21,6.38,6.09,6.09,6.11,0.1,1.6367,1205142,7545739.56
1997-12-18,'000531,穗恒运Ａ,6.11,6.18,6.01,6.08,6.1,0.01,0.1639,369657,2252028.23
1997-12-17,'000531,穗恒运Ａ,6.1,6.28,6.05,6.28,6.29,-0.19,-3.0207,351449,2147109.45
1997-12-16,'000531,穗恒运Ａ,6.29,6.5,6.0,6.0,6.0,0.29,4.8333,1191923,7566479.55
1997-12-15,'000531,穗恒运Ａ,6.0,6.1,5.91,6.08,6.08,-0.08,-1.3158,508544,3051405.03
1997-12-12,'000531,穗恒运Ａ,6.08,6.15,6.06,6.1,6.1,-0.02,-0.3279,342164,2086719.91
1997-12-11,'000531,穗恒运Ａ,6.1,6.22,6.05,6.2,6.26,-0.16,-2.5559,386600,2364146.98
1997-12-10,'000531,穗恒运Ａ,6.26,6.38,6.2,6.32,6.3,-0.04,-0.6349,393299,2463813.87
1997-12-09,'000531,穗恒运Ａ,6.3,6.38,6.21,6.21,6.27,0.03,0.4785,478630,3002955.19
1997-12-08,'000531,穗恒运Ａ,6.27,6.35,6.15,6.15,6.15,0.12,1.9512,620431,3880634.97
1997-12-05,'000531,穗恒运Ａ,6.15,6.3,6.1,6.14,6.15,0.0,0.0,612009,3798020.31
1997-12-04,'000531,穗恒运Ａ,6.15,6.23,6.06,6.1,6.08,0.07,1.1513,520758,3197093.7
1997-12-03,'000531,穗恒运Ａ,6.08,6.17,6.0,6.07,6.03,0.05,0.8292,353284,2152270.42
1997-12-02,'000531,穗恒运Ａ,6.03,6.16,6.0,6.16,6.12,-0.09,-1.4706,200390,1211183.0
1997-12-01,'000531,穗恒运Ａ,6.12,6.48,5.94,5.94,5.94,0.18,3.0303,1057594,6600769.92
1997-11-28,'000531,穗恒运Ａ,5.94,5.95,5.76,5.8,5.84,0.1,1.7123,270954,1577443.58
1997-11-27,'000531,穗恒运Ａ,5.84,6.05,5.8,6.05,6.02,-0.18,-2.99,297078,1745595.18
1997-11-26,'000531,穗恒运Ａ,6.02,6.08,5.9,5.9,5.96,0.06,1.0067,219342,1316152.85
1997-11-25,'000531,穗恒运Ａ,5.96,6.08,5.9,6.07,6.07,-0.11,-1.8122,321045,1919886.67
1997-11-24,'000531,穗恒运Ａ,6.07,6.17,5.95,6.0,6.0,0.07,1.1667,757804,4609300.85
1997-11-21,'000531,穗恒运Ａ,6.0,6.1,5.8,5.8,5.86,0.14,2.3891,619960,3700125.49
1997-11-20,'000531,穗恒运Ａ,5.86,6.0,5.84,5.86,6.0,-0.14,-2.3333,369027,2180823.64
1997-11-19,'000531,穗恒运Ａ,6.0,6.1,5.95,6.1,6.08,-0.08,-1.3158,355960,2139391.97
1997-11-18,'000531,穗恒运Ａ,6.08,6.28,6.07,6.16,6.2,-0.12,-1.9355,327900,2008213.76
1997-11-17,'000531,穗恒运Ａ,6.2,6.34,6.16,6.34,6.23,-0.03,-0.4815,290915,1805051.88
1997-11-14,'000531,穗恒运Ａ,6.23,6.36,6.18,6.32,6.3,-0.07,-1.1111,496559,3091072.28
1997-11-13,'000531,穗恒运Ａ,6.3,6.37,6.08,6.27,6.27,0.03,0.4785,548419,3408395.24
1997-11-12,'000531,穗恒运Ａ,6.27,6.38,6.25,6.37,6.38,-0.11,-1.7241,533794,3380760.03
1997-11-11,'000531,穗恒运Ａ,6.38,6.46,6.25,6.3,6.38,0.0,0.0,438347,2780380.63
1997-11-10,'000531,穗恒运Ａ,6.38,6.6,6.35,6.36,6.34,0.04,0.6309,986210,6378100.17
1997-11-07,'000531,穗恒运Ａ,6.34,6.4,6.19,6.25,6.2,0.14,2.2581,1450300,9120549.15
1997-11-06,'000531,穗恒运Ａ,6.2,6.35,6.2,6.33,6.31,-0.11,-1.7433,1095775,6849574.36
1997-11-05,'000531,穗恒运Ａ,6.31,6.41,6.23,6.41,6.35,-0.04,-0.6299,341656,2150044.74
1997-11-04,'000531,穗恒运Ａ,6.35,6.4,6.25,6.39,6.31,0.04,0.6339,593803,3742924.37
1997-11-03,'000531,穗恒运Ａ,6.31,6.52,6.27,6.5,6.44,-0.13,-2.0186,765756,4850106.33
1997-10-31,'000531,穗恒运Ａ,6.44,6.48,6.25,6.3,6.49,-0.05,-0.7704,756845,4811243.68
1997-10-30,'000531,穗恒运Ａ,6.49,7.08,6.48,6.65,6.6,-0.11,-1.6667,3281645,22235496.68
1997-10-29,'000531,穗恒运Ａ,6.6,6.7,6.1,6.15,6.18,0.42,6.7961,1607084,10313913.05
1997-10-28,'000531,穗恒运Ａ,6.18,6.48,6.14,6.47,6.51,-0.33,-5.0691,1197768,7520687.52
1997-10-27,'000531,穗恒运Ａ,6.51,6.68,6.4,6.6,6.62,-0.11,-1.6616,1577376,10312415.99
1997-10-24,'000531,穗恒运Ａ,6.62,6.72,6.4,6.7,6.54,0.08,1.2232,1097954,7182375.93
1997-10-23,'000531,穗恒运Ａ,6.54,6.8,6.45,6.5,6.56,-0.02,-0.3049,1944740,12906724.45
1997-10-22,'000531,穗恒运Ａ,6.56,6.98,6.5,6.9,6.84,-0.28,-4.0936,3031725,20311805.25
1997-10-21,'000531,穗恒运Ａ,6.84,6.95,6.62,6.75,6.75,0.09,1.3333,2310007,15734770.91
1997-10-20,'000531,穗恒运Ａ,6.75,6.86,6.65,6.68,6.69,0.06,0.8969,1580843,10618243.13
1997-10-17,'000531,穗恒运Ａ,6.69,6.78,6.41,6.59,6.55,0.14,2.1374,1379224,9123017.92
1997-10-16,'000531,穗恒运Ａ,6.55,6.6,6.35,6.6,6.55,0.0,0.0,1263479,8178920.38
1997-10-15,'000531,穗恒运Ａ,6.55,6.7,6.5,6.6,6.56,-0.01,-0.1524,529243,3489876.71
1997-10-14,'000531,穗恒运Ａ,6.56,6.58,6.45,6.53,6.56,0.0,0.0,478634,3109951.98
1997-10-13,'000531,穗恒运Ａ,6.56,6.6,6.48,6.6,6.6,-0.04,-0.6061,819447,5349029.83
1997-10-10,'000531,穗恒运Ａ,6.6,6.65,6.3,6.3,6.18,0.42,6.7961,1995072,13130715.11
1997-10-09,'000531,穗恒运Ａ,6.18,6.33,6.1,6.31,6.25,-0.07,-1.12,631129,3932887.27
1997-10-08,'000531,穗恒运Ａ,6.25,6.35,6.11,6.21,6.05,0.2,3.3058,643139,4015481.82
1997-10-07,'000531,穗恒运Ａ,6.05,6.09,5.95,5.99,6.03,0.02,0.3317,286356,1725989.64
1997-10-06,'000531,穗恒运Ａ,6.03,6.2,5.95,6.0,5.82,0.21,3.6082,1018795,6227082.62
1997-09-30,'000531,穗恒运Ａ,5.82,5.9,5.66,5.66,5.73,0.09,1.5707,305000,1768395.74
1997-09-29,'000531,穗恒运Ａ,5.73,5.95,5.69,5.95,5.98,-0.25,-4.1806,532354,3060085.68
1997-09-26,'000531,穗恒运Ａ,5.98,6.06,5.82,6.0,5.93,0.05,0.8432,441516,2631672.78
1997-09-25,'000531,穗恒运Ａ,5.93,6.0,5.85,5.93,5.83,0.1,1.7153,767143,4540343.72
1997-09-24,'000531,穗恒运Ａ,5.83,5.84,5.58,5.7,5.5,0.33,6.0,654821,3756725.73
1997-09-23,'000531,穗恒运Ａ,5.5,6.0,5.42,5.98,5.94,-0.44,-7.4074,653900,3782391.98
1997-09-22,'000531,穗恒运Ａ,5.94,6.4,5.9,6.35,6.4,-0.46,-7.1875,433800,2651348.0
1997-09-19,'000531,穗恒运Ａ,6.4,6.5,6.33,6.45,6.4,0.0,0.0,351469,2252917.75
1997-09-18,'000531,穗恒运Ａ,6.4,6.48,6.31,6.44,6.37,0.03,0.471,212875,1357658.88
1997-09-17,'000531,穗恒运Ａ,6.37,6.54,6.3,6.3,6.5,-0.13,-2.0,256420,1640153.8
1997-09-16,'000531,穗恒运Ａ,6.5,6.55,6.38,6.39,6.4,0.1,1.5625,464884,3002853.24
1997-09-15,'000531,穗恒运Ａ,6.4,6.65,6.35,6.59,6.68,-0.28,-4.1916,570400,3711211.08
1997-09-12,'000531,穗恒运Ａ,6.68,6.95,6.6,6.92,6.92,-0.24,-3.4682,681973,4660194.42
1997-09-11,'000531,穗恒运Ａ,6.92,7.3,6.81,7.22,7.14,-0.22,-3.0812,1387140,9860436.4
1997-09-10,'000531,穗恒运Ａ,7.14,7.15,6.9,6.98,6.93,0.21,3.0303,781990,5497527.72
1997-09-09,'000531,穗恒运Ａ,6.93,7.25,6.9,7.2,7.24,-0.31,-4.2818,801000,5680530.64
1997-09-08,'000531,穗恒运Ａ,7.24,7.29,6.91,7.0,6.99,0.25,3.5765,1448143,10339165.01
1997-09-05,'000531,穗恒运Ａ,6.99,7.05,6.92,7.05,7.05,-0.06,-0.8511,634990,4439226.82
1997-09-04,'000531,穗恒运Ａ,7.05,7.09,6.95,7.02,7.0,0.05,0.7143,774717,5417779.24
1997-09-03,'000531,穗恒运Ａ,7.0,7.0,6.9,7.0,6.98,0.02,0.2865,697907,4852522.54
1997-09-02,'000531,穗恒运Ａ,6.98,7.15,6.95,7.0,7.1,-0.12,-1.6901,481323,3367656.06
1997-09-01,'000531,穗恒运Ａ,7.1,7.13,6.9,7.0,6.97,0.13,1.8651,871997,6136333.13
1997-08-29,'000531,穗恒运Ａ,6.97,7.13,6.88,7.13,7.13,-0.16,-2.244,1074902,7476487.71
1997-08-28,'000531,穗恒运Ａ,7.13,7.28,7.0,7.28,7.1,0.03,0.4225,916477,6490999.66
1997-08-27,'000531,穗恒运Ａ,7.1,7.12,6.9,6.93,6.98,0.12,1.7192,837942,5866335.43
1997-08-26,'000531,穗恒运Ａ,6.98,7.08,6.9,7.04,7.07,-0.09,-1.273,1177806,8216407.45
1997-08-25,'000531,穗恒运Ａ,7.07,7.2,6.78,6.84,6.82,0.25,3.6657,2726523,19263339.74
1997-08-22,'000531,穗恒运Ａ,6.82,6.85,6.55,6.7,6.75,0.07,1.037,854142,5770717.22
1997-08-21,'000531,穗恒运Ａ,6.75,6.88,6.5,6.6,6.6,0.15,2.2727,957123,6440510.16
1997-08-20,'000531,穗恒运Ａ,6.6,6.65,6.46,6.55,6.58,0.02,0.304,412045,2701052.95
1997-08-19,'000531,穗恒运Ａ,6.58,6.72,6.25,6.33,6.4,0.18,2.8125,862497,5625730.43
1997-08-18,'000531,穗恒运Ａ,6.4,6.7,6.32,6.55,6.75,-0.35,-5.1852,746570,4822882.3
1997-08-15,'000531,穗恒运Ａ,6.75,6.76,6.55,6.75,6.58,0.17,2.5836,861229,5732937.05
1997-08-14,'000531,穗恒运Ａ,6.58,6.6,6.38,6.45,6.42,0.16,2.4922,660277,4300067.69
1997-08-13,'000531,穗恒运Ａ,6.42,6.66,6.37,6.48,6.54,-0.12,-1.8349,581550,3806632.49
1997-08-12,'000531,穗恒运Ａ,6.54,6.99,6.5,6.8,6.9,-0.36,-5.2174,1057508,7097027.97
1997-08-11,'000531,穗恒运Ａ,6.9,7.1,6.7,6.71,6.64,0.26,3.9157,3080247,21327683.37
1997-08-08,'000531,穗恒运Ａ,6.64,6.7,6.38,6.5,6.48,0.16,2.4691,1701441,11269495.69
1997-08-07,'000531,穗恒运Ａ,6.48,6.48,6.1,6.22,6.26,0.22,3.5144,448909,2810653.12
1997-08-06,'000531,穗恒运Ａ,6.26,6.5,6.25,6.5,6.48,-0.22,-3.3951,391700,2495394.08
1997-08-05,'000531,穗恒运Ａ,6.48,6.65,6.46,6.55,6.55,-0.07,-1.0687,581000,3812479.39
1997-08-04,'000531,穗恒运Ａ,6.55,6.58,6.32,6.45,6.4,0.15,2.3438,785216,5108117.91
1997-08-01,'000531,穗恒运Ａ,6.4,6.45,6.32,6.42,6.38,0.02,0.3135,397872,2532632.25
1997-07-31,'000531,穗恒运Ａ,6.38,6.52,6.31,6.43,6.43,-0.05,-0.7776,406701,2610670.48
1997-07-30,'000531,穗恒运Ａ,6.43,6.45,6.19,6.19,6.19,0.24,3.8772,744489,4713210.1
1997-07-29,'000531,穗恒运Ａ,6.19,6.22,6.02,6.02,6.05,0.14,2.314,502031,3081601.2
1997-07-28,'000531,穗恒运Ａ,6.05,6.23,6.01,6.18,6.24,-0.19,-3.0449,457398,2792113.45
1997-07-25,'000531,穗恒运Ａ,6.24,6.38,6.14,6.2,6.41,-0.17,-2.6521,701374,4373952.45
1997-07-24,'000531,穗恒运Ａ,6.41,6.67,6.4,6.54,6.61,-0.2,-3.0257,727385,4750851.23
1997-07-23,'000531,穗恒运Ａ,6.61,6.81,6.51,6.59,6.55,0.06,0.916,1325349,8836515.58
1997-07-22,'000531,穗恒运Ａ,6.55,6.55,6.2,6.4,6.44,0.11,1.7081,647837,4149891.75
1997-07-21,'000531,穗恒运Ａ,6.44,6.55,6.3,6.4,6.4,0.04,0.625,771031,4973182.06
1997-07-18,'000531,穗恒运Ａ,6.4,6.41,6.25,6.35,6.34,0.06,0.9464,758110,4803621.13
1997-07-17,'000531,穗恒运Ａ,6.34,6.5,6.24,6.3,6.3,0.04,0.6349,829261,5294472.38
1997-07-16,'000531,穗恒运Ａ,6.3,6.53,6.26,6.51,6.5,-0.2,-3.0769,584977,3714148.15
1997-07-15,'000531,穗恒运Ａ,6.5,6.75,6.3,6.38,6.38,0.12,1.8809,1123156,7355679.88
1997-07-14,'000531,穗恒运Ａ,6.38,6.4,6.2,6.35,6.32,0.06,0.9494,909325,5739240.35
1997-07-11,'000531,穗恒运Ａ,6.32,6.34,6.0,6.05,6.11,0.21,3.437,493688,3060561.2
1997-07-10,'000531,穗恒运Ａ,6.11,6.25,6.1,6.2,6.16,-0.05,-0.8117,416373,2581294.6
1997-07-09,'000531,穗恒运Ａ,6.16,6.28,6.01,6.25,6.21,-0.05,-0.8052,404140,2482661.52
1997-07-08,'000531,穗恒运Ａ,6.21,6.25,5.8,5.85,5.91,0.3,5.0761,672029,4072409.92
1997-07-07,'000531,穗恒运Ａ,5.91,6.5,5.9,6.5,6.55,-0.64,-9.771,935450,5776418.13
1997-07-04,'000531,穗恒运Ａ,6.55,6.64,6.1,6.4,6.54,0.01,0.1529,620472,4004342.34
1997-07-03,'000531,穗恒运Ａ,6.54,7.0,6.5,7.0,7.01,-0.47,-6.7047,708000,4727237.75
1997-07-02,'000531,穗恒运Ａ,7.01,7.3,6.55,7.15,7.25,-0.24,-3.3103,966289,6703894.44
1997-06-27,'000531,穗恒运Ａ,7.25,7.7,7.15,7.55,7.6,-0.35,-4.6053,1145671,8398816.28
1997-06-26,'000531,穗恒运Ａ,7.6,7.75,7.55,7.75,7.78,-0.18,-2.3136,861119,6557409.17
1997-06-25,'000531,穗恒运Ａ,7.78,7.9,7.55,7.6,7.5,0.28,3.7333,2300580,17939692.61
1997-06-24,'000531,穗恒运Ａ,7.5,7.55,7.26,7.31,7.26,0.24,3.3058,1146052,8549936.19
1997-06-23,'000531,穗恒运Ａ,7.26,7.66,7.09,7.63,7.49,-0.23,-3.0708,1362897,10065752.12
1997-06-20,'000531,穗恒运Ａ,7.49,7.54,7.18,7.35,7.09,0.4,5.6417,1296347,9572788.24
1997-06-19,'000531,穗恒运Ａ,7.09,7.25,7.05,7.25,7.18,-0.09,-1.2535,732452,5207032.78
1997-06-18,'000531,穗恒运Ａ,7.18,7.35,7.1,7.35,7.29,-0.11,-1.5089,717928,5168762.5
1997-06-17,'000531,穗恒运Ａ,7.29,7.61,7.25,7.61,7.55,-0.26,-3.4437,591468,4360054.04
1997-06-16,'000531,穗恒运Ａ,7.55,7.77,7.49,7.77,7.45,0.1,1.3423,928195,7032171.75
1997-06-13,'000531,穗恒运Ａ,7.45,7.5,6.7,6.85,7.05,0.4,5.6738,1127561,8117012.81
1997-06-12,'000531,穗恒运Ａ,7.05,7.28,7.0,7.08,7.07,-0.02,-0.2829,772538,5514751.3
1997-06-11,'000531,穗恒运Ａ,7.07,7.35,6.59,7.32,7.32,-0.25,-3.4153,1295161,8968748.23
1997-06-10,'000531,穗恒运Ａ,7.32,7.86,7.28,7.8,7.7,-0.38,-4.9351,783100,5913469.19
1997-06-09,'000531,穗恒运Ａ,7.7,7.78,7.51,7.58,7.58,0.12,1.5831,1110087,8512574.26
1997-06-06,'000531,穗恒运Ａ,7.58,7.9,7.45,7.45,8.28,-0.7,-8.4541,2680878,20419991.23
1997-06-05,'000531,穗恒运Ａ,8.28,8.55,8.16,8.4,8.48,-0.2,-2.3585,1365605,11279242.63
1997-06-04,'000531,穗恒运Ａ,8.48,8.78,8.18,8.2,8.24,0.24,2.9126,2561062,21706957.48
1997-06-03,'000531,穗恒运Ａ,8.24,8.5,8.1,8.4,8.4,-0.16,-1.9048,1869889,15451565.87
1997-06-02,'000531,穗恒运Ａ,8.4,8.65,8.15,8.3,8.1,0.3,3.7037,1961000,16446617.4
1997-05-30,'000531,穗恒运Ａ,8.1,8.19,7.88,7.88,7.87,0.23,2.9225,952298,7615137.4
1997-05-29,'000531,穗恒运Ａ,7.87,8.09,7.85,7.9,7.96,-0.09,-1.1307,1205552,9619045.14
1997-05-28,'000531,穗恒运Ａ,7.96,8.3,7.72,8.1,8.22,-0.26,-3.163,2614622,21011868.86
1997-05-27,'000531,穗恒运Ａ,8.22,8.22,7.61,7.88,7.47,0.75,10.0402,2411347,19273858.36
1997-05-26,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,7.47,None,None,0,0.0
1997-05-23,'000531,穗恒运Ａ,7.47,7.84,7.22,7.5,7.61,-0.14,-1.8397,2096007,15658078.65
1997-05-22,'000531,穗恒运Ａ,7.61,8.0,7.61,7.61,8.45,-0.84,-9.9408,2123141,16295295.04
1997-05-21,'000531,穗恒运Ａ,8.45,9.0,8.4,9.0,9.03,-0.58,-6.423,2342421,20385764.35
1997-05-20,'000531,穗恒运Ａ,9.03,9.22,9.02,9.21,9.0,0.03,0.3333,2524955,22965067.17
1997-05-19,'000531,穗恒运Ａ,9.0,9.25,8.6,9.1,8.8,0.2,2.2727,2699918,24078353.8
1997-05-16,'000531,穗恒运Ａ,8.8,9.5,8.8,8.8,9.73,-0.93,-9.5581,6378954,57857066.37
1997-05-15,'000531,穗恒运Ａ,9.73,10.0,8.81,8.97,9.09,0.64,7.0407,5534507,52068679.92
1997-05-14,'000531,穗恒运Ａ,9.09,10.08,9.09,10.08,10.1,-1.01,-10.0,7122186,66982563.72
1997-05-13,'000531,穗恒运Ａ,10.1,11.38,9.61,11.2,10.63,-0.53,-4.9859,13850740,144652579.51
1997-05-12,'000531,穗恒运Ａ,10.63,10.63,10.0,10.0,9.66,0.97,10.0414,5854353,61309906.64
1997-05-09,'000531,穗恒运Ａ,9.66,9.75,8.85,9.06,8.98,0.68,7.5724,14697254,137849828.57
1997-05-08,'000531,穗恒运Ａ,8.98,9.46,8.3,8.6,8.6,0.38,4.4186,14928104,133104272.87
1997-05-07,'000531,穗恒运Ａ,8.6,8.73,8.1,8.35,8.4,0.2,2.381,7118544,60287366.35
1997-05-06,'000531,穗恒运Ａ,8.4,8.67,8.28,8.61,8.47,-0.07,-0.8264,4544109,38453755.29
1997-05-05,'000531,穗恒运Ａ,8.47,8.48,8.18,8.25,8.19,0.28,3.4188,4342547,36098951.31
1997-04-30,'000531,穗恒运Ａ,8.19,8.45,8.06,8.4,8.27,-0.08,-0.9674,2136137,17446970.38
1997-04-29,'000531,穗恒运Ａ,8.27,8.42,7.81,7.97,7.97,0.3,3.7641,3454874,28273374.06
1997-04-28,'000531,穗恒运Ａ,7.97,8.35,7.88,8.18,8.15,-0.18,-2.2086,3430209,27542542.49
1997-04-25,'000531,穗恒运Ａ,8.15,8.9,8.0,8.52,8.14,0.01,0.1229,4611487,38625557.9
1997-04-24,'000531,穗恒运Ａ,8.14,8.33,8.1,8.3,8.33,-0.19,-2.2809,2485208,20347516.24
1997-04-23,'000531,穗恒运Ａ,8.33,8.6,8.28,8.45,8.44,-0.11,-1.3033,2324557,19495201.94
1997-04-22,'000531,穗恒运Ａ,8.44,8.6,8.38,8.6,8.58,-0.14,-1.6317,3414162,28845987.74
1997-04-21,'000531,穗恒运Ａ,8.58,8.88,8.5,8.7,8.5,0.08,0.9412,6580187,56971248.62
1997-04-18,'000531,穗恒运Ａ,8.5,8.5,8.13,8.13,8.14,0.36,4.4226,6235613,52129593.32
1997-04-17,'000531,穗恒运Ａ,8.14,8.4,8.08,8.34,8.3,-0.16,-1.9277,3566221,29165070.98
1997-04-16,'000531,穗恒运Ａ,8.3,8.4,7.95,7.96,7.89,0.41,5.1965,7403197,60585905.63
1997-04-15,'000531,穗恒运Ａ,7.89,8.03,7.7,7.75,7.72,0.17,2.2021,2250640,17769664.8
1997-04-14,'000531,穗恒运Ａ,7.72,7.8,7.55,7.65,7.54,0.18,2.3873,1635111,12570946.03
1997-04-11,'000531,穗恒运Ａ,7.54,7.68,7.41,7.67,7.68,-0.14,-1.8229,2010455,15157709.64
1997-04-10,'000531,穗恒运Ａ,7.68,7.95,7.64,7.75,7.8,-0.12,-1.5385,1638072,12778699.98
1997-04-09,'000531,穗恒运Ａ,7.8,8.05,7.53,7.55,7.57,0.23,3.0383,1800324,14074557.71
1997-04-08,'000531,穗恒运Ａ,7.57,7.81,7.5,7.75,7.81,-0.24,-3.073,2084965,15990994.17
1997-04-07,'000531,穗恒运Ａ,7.81,8.09,7.76,8.05,7.99,-0.18,-2.2528,3004119,23619503.65
1997-04-04,'000531,穗恒运Ａ,7.99,8.13,7.9,8.0,7.92,0.07,0.8838,3891191,31178737.38
1997-04-03,'000531,穗恒运Ａ,7.92,8.18,7.81,7.98,7.98,-0.06,-0.7519,2478793,19739405.47
1997-04-02,'000531,穗恒运Ａ,7.98,8.25,7.94,8.18,8.09,-0.11,-1.3597,3742332,30230486.65
1997-04-01,'000531,穗恒运Ａ,8.09,8.26,7.98,8.1,7.92,0.17,2.1465,5728181,46482654.98
1997-03-31,'000531,穗恒运Ａ,7.92,7.96,7.65,7.68,7.54,0.38,5.0398,3546971,27670108.83
1997-03-28,'000531,穗恒运Ａ,7.54,7.8,7.51,7.7,7.77,-0.23,-2.9601,2447447,18716970.99
1997-03-27,'000531,穗恒运Ａ,7.77,7.99,7.53,7.88,7.81,-0.04,-0.5122,4492570,34988069.06
1997-03-26,'000531,穗恒运Ａ,7.81,7.95,7.44,7.55,7.5,0.31,4.1333,8044144,62482474.06
1997-03-25,'000531,穗恒运Ａ,7.5,7.65,7.28,7.43,7.44,0.06,0.8065,3652521,27208739.9
1997-03-24,'000531,穗恒运Ａ,7.44,7.54,7.3,7.5,7.39,0.05,0.6766,3408111,25233767.6
1997-03-21,'000531,穗恒运Ａ,7.39,7.4,7.1,7.15,7.25,0.14,1.931,2023425,14665546.76
1997-03-20,'000531,穗恒运Ａ,7.25,7.55,7.17,7.2,7.15,0.1,1.3986,3862842,28652606.69
1997-03-19,'000531,穗恒运Ａ,7.15,7.3,7.13,7.29,7.26,-0.11,-1.5152,1624860,11693754.54
1997-03-18,'000531,穗恒运Ａ,7.26,7.4,7.15,7.35,7.3,-0.04,-0.5479,2200977,16043853.48
1997-03-17,'000531,穗恒运Ａ,7.3,7.48,7.25,7.38,7.38,-0.08,-1.084,2937421,21542856.09
1997-03-14,'000531,穗恒运Ａ,7.38,7.46,7.2,7.46,7.48,-0.1,-1.3369,1697995,12431739.46
1997-03-13,'000531,穗恒运Ａ,7.48,7.56,7.26,7.39,7.39,0.09,1.2179,3698028,27497967.67
1997-03-12,'000531,穗恒运Ａ,7.39,7.54,7.29,7.54,7.49,-0.1,-1.3351,2216459,16337537.31
1997-03-11,'000531,穗恒运Ａ,7.49,7.51,7.26,7.35,7.34,0.15,2.0436,2199115,16149221.07
1997-03-10,'000531,穗恒运Ａ,7.34,7.4,7.24,7.33,7.35,-0.01,-0.1361,1865464,13624703.87
1997-03-07,'000531,穗恒运Ａ,7.35,7.56,7.25,7.53,7.48,-0.13,-1.738,2496897,18420830.53
1997-03-06,'000531,穗恒运Ａ,7.48,7.6,7.25,7.35,7.42,0.06,0.8086,3564163,26452424.46
1997-03-05,'000531,穗恒运Ａ,7.42,7.85,7.4,7.65,7.55,-0.13,-1.7219,7461854,57422367.82
1997-03-04,'000531,穗恒运Ａ,7.55,7.75,7.23,7.4,7.44,0.11,1.4785,7751418,58414613.71
1997-03-03,'000531,穗恒运Ａ,7.44,7.55,7.0,7.0,6.95,0.49,7.0504,7392594,53442938.43
1997-02-28,'000531,穗恒运Ａ,6.95,6.98,6.6,6.75,6.78,0.17,2.5074,4241128,28927567.56
1997-02-27,'000531,穗恒运Ａ,6.78,6.98,6.7,6.8,6.77,0.01,0.1477,4826538,32991051.94
1997-02-26,'000531,穗恒运Ａ,6.77,6.78,6.55,6.65,6.59,0.18,2.7314,2887412,19254426.53
1997-02-25,'000531,穗恒运Ａ,6.59,6.72,6.47,6.5,6.53,0.06,0.9188,2153262,14243701.24
1997-02-24,'000531,穗恒运Ａ,6.53,6.6,6.4,6.45,6.47,0.06,0.9274,2916790,18983764.87
1997-02-21,'000531,穗恒运Ａ,6.47,6.5,6.33,6.4,6.38,0.09,1.4107,2274971,14611194.19
1997-02-20,'000531,穗恒运Ａ,6.38,6.55,5.92,5.92,6.58,-0.2,-3.0395,4300221,27003920.12
1997-02-19,'000531,穗恒运Ａ,6.58,6.58,6.15,6.15,5.98,0.6,10.0334,3755554,24011371.13
1997-02-18,'000531,穗恒运Ａ,5.98,6.95,5.98,6.58,6.65,-0.67,-10.0752,4747570,30510385.51
1997-02-17,'000531,穗恒运Ａ,6.65,6.75,6.19,6.58,6.56,0.09,1.372,1730095,11445090.39
1997-01-31,'000531,穗恒运Ａ,6.56,6.75,6.55,6.55,6.55,0.01,0.1527,3247436,21568496.73
1997-01-30,'000531,穗恒运Ａ,6.55,6.65,6.31,6.4,6.4,0.15,2.3438,3233633,21026288.43
1997-01-29,'000531,穗恒运Ａ,6.4,6.46,6.3,6.37,6.42,-0.02,-0.3115,2226345,14228567.74
1997-01-28,'000531,穗恒运Ａ,6.42,6.5,6.26,6.45,6.43,-0.01,-0.1555,3226144,20635876.99
1997-01-27,'000531,穗恒运Ａ,6.43,6.5,6.3,6.35,6.32,0.11,1.7405,3194659,20444411.59
1997-01-24,'000531,穗恒运Ａ,6.32,6.33,6.12,6.25,6.29,0.03,0.4769,3159000,19691217.92
1997-01-23,'000531,穗恒运Ａ,6.29,6.4,6.0,6.12,6.13,0.16,2.6101,4947501,30767654.29
1997-01-22,'000531,穗恒运Ａ,6.13,6.35,5.9,5.93,5.94,0.19,3.1987,3857770,23686362.55
1997-01-21,'000531,穗恒运Ａ,5.94,6.1,5.9,6.08,6.04,-0.1,-1.6556,1987466,11931752.8
1997-01-20,'000531,穗恒运Ａ,6.04,6.07,5.88,5.88,5.82,0.22,3.7801,3174496,19022741.85
1997-01-17,'000531,穗恒运Ａ,5.82,5.88,5.75,5.81,5.83,-0.01,-0.1715,1076597,6245944.47
1997-01-16,'000531,穗恒运Ａ,5.83,5.98,5.71,5.8,5.8,0.03,0.5172,1172692,6839377.18
1997-01-15,'000531,穗恒运Ａ,5.8,5.85,5.7,5.7,5.8,0.0,0.0,898416,5221584.6
1997-01-14,'000531,穗恒运Ａ,5.8,5.98,5.7,5.98,6.01,-0.21,-3.4942,2108662,12264121.96
1997-01-13,'000531,穗恒运Ａ,6.01,6.08,5.7,5.76,5.75,0.26,4.5217,3574631,21280397.19
1997-01-10,'000531,穗恒运Ａ,5.75,5.8,5.5,5.75,5.74,0.01,0.1742,1234911,6997001.55
1997-01-09,'000531,穗恒运Ａ,5.74,5.83,5.6,5.6,5.67,0.07,1.2346,1269282,7288342.68
1997-01-08,'000531,穗恒运Ａ,5.67,5.8,5.38,5.5,5.48,0.19,3.4672,2049188,11567505.81
