日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-07-31,'000572,琼金盘Ａ,9.41,9.71,9.36,9.69,9.69,-0.28,-2.8896,2330791,22207085.76
2000-07-28,'000572,琼金盘Ａ,9.69,10.0,9.64,9.8,9.78,-0.09,-0.9202,2946257,28975699.05
2000-07-27,'000572,琼金盘Ａ,9.78,9.95,9.43,9.5,9.55,0.23,2.4084,3283434,31882846.1
2000-07-26,'000572,琼金盘Ａ,9.55,9.65,9.25,9.48,9.48,0.07,0.7384,2174585,20513004.7
2000-07-25,'000572,琼金盘Ａ,9.48,9.7,9.4,9.5,9.53,-0.05,-0.5247,3037579,28949693.96
2000-07-24,'000572,琼金盘Ａ,9.53,9.58,9.08,9.2,9.17,0.36,3.9258,4284451,40478034.01
2000-07-21,'000572,琼金盘Ａ,9.17,9.48,8.9,8.97,8.97,0.2,2.2297,5407207,49911374.6
2000-07-20,'000572,琼金盘Ａ,8.97,9.0,8.72,8.82,8.79,0.18,2.0478,4126556,36651675.34
2000-07-19,'000572,琼金盘Ａ,8.79,8.9,8.45,8.45,8.45,0.34,4.0237,2755517,23952849.05
2000-07-18,'000572,琼金盘Ａ,8.45,8.5,8.28,8.39,8.39,0.06,0.7151,1178973,9867223.78
2000-07-17,'000572,琼金盘Ａ,8.39,8.58,8.15,8.38,8.36,0.03,0.3589,1797988,15088420.0
2000-07-14,'000572,琼金盘Ａ,8.36,8.53,8.3,8.48,8.48,-0.12,-1.4151,1679604,14056932.0
2000-07-13,'000572,琼金盘Ａ,8.48,8.72,8.4,8.63,8.6,-0.12,-1.3953,1503239,12761801.0
2000-07-12,'000572,琼金盘Ａ,8.6,8.73,8.41,8.5,8.47,0.13,1.5348,2285182,19634309.89
2000-07-11,'000572,琼金盘Ａ,8.47,8.58,8.21,8.34,8.34,0.13,1.5588,2148012,18015076.35
2000-07-10,'000572,琼金盘Ａ,8.34,8.45,8.12,8.3,8.27,0.07,0.8464,2033450,16789912.93
2000-07-07,'000572,琼金盘Ａ,8.27,8.43,8.15,8.15,8.1,0.17,2.0988,1866966,15559453.61
2000-07-06,'000572,琼金盘Ａ,8.1,8.34,8.0,8.32,8.22,-0.12,-1.4599,2197697,17772923.5
2000-07-05,'000572,琼金盘Ａ,8.22,8.4,8.19,8.4,8.43,-0.21,-2.4911,2216221,18289803.3
2000-07-04,'000572,琼金盘Ａ,8.43,8.55,8.13,8.2,8.23,0.2,2.4301,2597281,21800761.49
2000-07-03,'000572,琼金盘Ａ,8.23,8.6,7.94,8.52,8.81,-0.58,-6.5834,5905496,48588847.83
2000-06-30,'000572,琼金盘Ａ,8.81,9.46,8.81,8.82,9.79,-0.98,-10.0102,5451904,48620421.98
2000-06-29,'000572,琼金盘Ａ,9.79,10.64,9.58,10.62,10.64,-0.85,-7.9887,8200370,81978528.11
2000-06-28,'000572,琼金盘Ａ,10.64,10.98,10.5,10.9,10.89,-0.25,-2.2957,4070485,43557019.74
2000-06-27,'000572,琼金盘Ａ,10.89,11.06,10.51,10.98,10.81,0.08,0.7401,7754734,83710513.05
2000-06-26,'000572,琼金盘Ａ,10.81,10.81,10.01,10.1,9.83,0.98,9.9695,6194267,66425963.55
2000-06-23,'000572,琼金盘Ａ,9.83,10.3,9.68,10.2,10.19,-0.36,-3.5329,4838614,47737338.96
2000-06-22,'000572,琼金盘Ａ,10.19,10.4,9.96,10.0,9.97,0.22,2.2066,4536050,46065109.11
2000-06-21,'000572,琼金盘Ａ,9.97,10.15,9.62,9.8,9.94,0.03,0.3018,5663063,56082962.58
2000-06-20,'000572,琼金盘Ａ,9.94,10.5,9.6,10.07,9.88,0.06,0.6073,14826678,149051725.0
2000-06-19,'000572,琼金盘Ａ,9.88,9.88,9.15,9.19,8.98,0.9,10.0223,10823987,105309468.0
2000-06-16,'000572,琼金盘Ａ,8.98,9.45,8.95,9.4,9.38,-0.4,-4.2644,3482679,31960728.67
2000-06-15,'000572,琼金盘Ａ,9.38,9.89,9.12,9.12,9.02,0.36,3.9911,9804579,93186341.01
2000-06-14,'000572,琼金盘Ａ,9.02,9.23,8.62,8.81,8.8,0.22,2.5,4557279,40888252.06
2000-06-13,'000572,琼金盘Ａ,8.8,8.81,8.42,8.55,8.5,0.3,3.5294,1716675,14856865.1
2000-06-12,'000572,琼金盘Ａ,8.5,8.55,8.23,8.48,8.48,0.02,0.2358,1234046,10345095.65
2000-06-09,'000572,琼金盘Ａ,8.48,8.89,8.45,8.8,8.79,-0.31,-3.5267,1664732,14411845.26
2000-06-08,'000572,琼金盘Ａ,8.79,8.91,8.58,8.65,8.63,0.16,1.854,2443253,21433092.34
2000-06-07,'000572,琼金盘Ａ,8.63,8.68,8.38,8.5,8.45,0.18,2.1302,1493863,12763180.42
2000-06-06,'000572,琼金盘Ａ,8.45,8.5,8.16,8.45,8.45,0.0,0.0,2087916,17371549.59
2000-06-05,'000572,琼金盘Ａ,8.45,8.99,8.37,8.98,8.83,-0.38,-4.3035,2211891,19383302.38
2000-06-02,'000572,琼金盘Ａ,8.83,8.88,8.55,8.66,8.62,0.21,2.4362,2077741,18094573.0
2000-06-01,'000572,琼金盘Ａ,8.62,8.87,8.51,8.51,8.5,0.12,1.4118,1686364,14685317.09
2000-05-31,'000572,琼金盘Ａ,8.5,8.65,8.36,8.5,8.59,-0.09,-1.0477,1441135,12236066.38
2000-05-30,'000572,琼金盘Ａ,8.59,8.76,8.21,8.4,8.35,0.24,2.8743,2518602,21634470.93
2000-05-29,'000572,琼金盘Ａ,8.35,8.5,8.2,8.37,8.37,-0.02,-0.2389,1712191,14202787.02
2000-05-26,'000572,琼金盘Ａ,8.37,8.65,8.35,8.58,8.58,-0.21,-2.4476,1848343,15645575.13
2000-05-25,'000572,琼金盘Ａ,8.58,8.6,8.28,8.4,8.38,0.2,2.3866,1771641,15002747.18
2000-05-24,'000572,琼金盘Ａ,8.38,8.5,8.18,8.27,8.28,0.1,1.2077,1716010,14388882.81
2000-05-23,'000572,琼金盘Ａ,8.28,8.4,8.01,8.29,8.31,-0.03,-0.361,1619075,13258177.72
2000-05-22,'000572,琼金盘Ａ,8.31,8.46,8.12,8.2,8.1,0.21,2.5926,2168907,17980954.64
2000-05-19,'000572,琼金盘Ａ,8.1,8.12,7.8,8.0,7.6,0.5,6.5789,1720250,13764350.88
2000-05-18,'000572,琼金盘Ａ,0.0,0.0,0.0,0.0,7.6,None,None,0,0.0
2000-05-17,'000572,琼金盘Ａ,7.6,7.82,7.52,7.7,7.7,-0.1,-1.2987,848776,6501750.93
2000-05-16,'000572,琼金盘Ａ,7.7,7.8,7.5,7.53,7.52,0.18,2.3936,1023040,7827591.0
2000-05-15,'000572,琼金盘Ａ,7.52,8.0,7.45,7.88,7.88,-0.36,-4.5685,1388391,10491733.6
2000-05-12,'000572,琼金盘Ａ,7.88,8.12,7.79,7.8,7.77,0.11,1.4157,1669072,13232000.83
2000-05-11,'000572,琼金盘Ａ,7.77,8.5,7.7,8.5,8.29,-0.52,-6.2726,1444750,11615674.14
2000-05-10,'000572,琼金盘Ａ,8.29,9.0,8.23,8.98,9.01,-0.72,-7.9911,2755492,23641618.53
2000-05-09,'000572,琼金盘Ａ,9.01,9.48,9.0,9.37,9.37,-0.36,-3.842,2116957,19372777.87
2000-05-08,'000572,琼金盘Ａ,9.37,9.48,8.97,9.2,9.14,0.23,2.5164,1961745,18177970.84
2000-04-28,'000572,琼金盘Ａ,9.14,9.4,8.9,9.25,9.29,-0.15,-1.6146,4827332,43890539.64
2000-04-27,'000572,琼金盘Ａ,9.29,10.1,9.28,9.6,9.5,-0.21,-2.2105,9270018,90505839.74
2000-04-26,'000572,琼金盘Ａ,9.5,9.6,9.0,9.0,9.12,0.38,4.1667,3598824,33827562.78
2000-04-25,'000572,琼金盘Ａ,9.12,9.5,9.08,9.49,9.49,-0.37,-3.8988,1893667,17507724.51
2000-04-24,'000572,琼金盘Ａ,9.49,9.78,8.95,9.05,9.05,0.44,4.8619,5751782,54192785.95
2000-04-21,'000572,琼金盘Ａ,9.05,9.29,8.75,8.93,8.85,0.2,2.2599,621266,5553039.41
2000-04-20,'000572,琼金盘Ａ,8.88,9.08,8.8,8.99,8.98,-0.1,-1.1136,1370000,12200487.0
2000-04-19,'000572,琼金盘Ａ,8.98,8.99,8.75,8.86,8.86,0.12,1.3544,1492960,13185966.35
2000-04-18,'000572,琼金盘Ａ,8.86,9.08,8.61,8.68,8.69,0.17,1.9563,1770974,15754299.93
2000-04-17,'000572,琼金盘Ａ,8.69,9.11,8.6,9.09,9.11,-0.42,-4.6103,2938850,25845882.39
2000-04-14,'000572,琼金盘Ａ,9.11,9.5,9.08,9.3,9.3,-0.19,-2.043,3297365,30441577.09
2000-04-13,'000572,琼金盘Ａ,9.3,9.35,8.82,9.0,9.0,0.3,3.3333,5515025,50604589.54
2000-04-12,'000572,琼金盘Ａ,9.0,9.38,8.45,8.85,8.77,0.23,2.6226,3900648,35433737.65
2000-04-11,'000572,琼金盘Ａ,8.77,9.25,8.66,9.23,9.23,-0.46,-4.9837,2652359,23710881.57
2000-04-10,'000572,琼金盘Ａ,9.23,9.26,8.45,8.61,8.61,0.62,7.2009,2917112,25650078.39
2000-04-07,'000572,琼金盘Ａ,8.61,8.98,8.41,8.8,8.8,-0.19,-2.1591,2006907,17407829.92
2000-04-06,'000572,琼金盘Ａ,8.8,8.89,7.88,7.88,8.55,0.25,2.924,2172609,18915826.42
2000-04-05,'000572,琼金盘Ａ,8.55,8.57,8.3,8.3,8.31,0.24,2.8881,1654194,13969243.0
2000-04-04,'000572,琼金盘Ａ,8.31,8.54,8.25,8.45,8.57,-0.26,-3.0338,1734241,14506733.0
2000-04-03,'000572,琼金盘Ａ,8.57,8.97,8.55,8.93,8.93,-0.36,-4.0314,2862557,24826661.0
2000-03-31,'000572,琼金盘Ａ,8.93,9.2,8.81,9.0,9.09,-0.16,-1.7602,2259532,20322202.0
2000-03-30,'000572,琼金盘Ａ,9.09,9.39,8.75,8.9,8.91,0.18,2.0202,3285943,29799488.0
2000-03-29,'000572,琼金盘Ａ,8.91,9.3,8.6,8.95,8.95,-0.04,-0.4469,3454907,30391725.0
2000-03-28,'000572,琼金盘Ａ,8.95,9.98,8.8,9.79,9.15,-0.2,-2.1858,8422475,78572481.0
2000-03-27,'000572,琼金盘Ａ,9.15,9.15,8.6,8.66,8.32,0.83,9.976,4976981,45062927.0
2000-03-24,'000572,琼金盘Ａ,8.32,8.85,8.26,8.66,8.55,-0.23,-2.6901,3395133,28760095.0
2000-03-23,'000572,琼金盘Ａ,8.55,8.7,8.27,8.5,8.5,0.05,0.5882,2980026,25307840.0
2000-03-22,'000572,琼金盘Ａ,8.5,8.85,8.17,8.63,8.61,-0.11,-1.2776,3775948,31828952.0
2000-03-21,'000572,琼金盘Ａ,8.61,9.02,8.5,9.0,8.95,-0.34,-3.7989,5148945,44525124.0
2000-03-20,'000572,琼金盘Ａ,8.95,9.2,8.2,8.33,8.37,0.58,6.9295,9046282,79955413.0
2000-03-17,'000572,琼金盘Ａ,8.37,8.48,7.75,7.9,7.88,0.49,6.2183,8177962,67158797.0
2000-03-16,'000572,琼金盘Ａ,7.88,8.29,7.62,7.86,7.86,0.02,0.2545,6427189,51945055.0
2000-03-15,'000572,琼金盘Ａ,7.86,8.1,7.72,7.72,7.69,0.17,2.2107,2457346,19548438.0
2000-03-14,'000572,琼金盘Ａ,7.69,8.02,7.5,7.75,7.81,-0.12,-1.5365,2330241,17989778.0
2000-03-13,'000572,琼金盘Ａ,7.81,8.04,7.4,7.4,7.4,0.41,5.5405,2432419,19013796.0
2000-03-10,'000572,琼金盘Ａ,7.4,7.53,7.3,7.45,7.5,-0.1,-1.3333,1572306,11636598.0
2000-03-09,'000572,琼金盘Ａ,7.5,7.75,7.4,7.68,7.75,-0.25,-3.2258,1975618,14859399.0
2000-03-08,'000572,琼金盘Ａ,7.75,7.81,7.55,7.8,7.75,0.0,0.0,1234807,9512502.0
2000-03-07,'000572,琼金盘Ａ,7.75,7.76,7.39,7.59,7.63,0.12,1.5727,1685314,12795046.0
2000-03-06,'000572,琼金盘Ａ,7.63,8.14,7.52,7.75,7.84,-0.21,-2.6786,2964555,23233216.0
2000-03-03,'000572,琼金盘Ａ,7.84,8.1,7.75,7.95,7.91,-0.07,-0.885,2837809,22398079.0
2000-03-02,'000572,琼金盘Ａ,7.91,8.3,7.7,8.25,8.19,-0.28,-3.4188,2820204,22570534.0
2000-03-01,'000572,琼金盘Ａ,8.19,8.54,8.06,8.2,8.22,-0.03,-0.365,2864823,23682835.0
2000-02-29,'000572,琼金盘Ａ,8.22,8.8,7.95,8.8,8.04,0.18,2.2388,7825738,65441034.0
2000-02-28,'000572,琼金盘Ａ,8.04,8.04,7.37,7.37,7.31,0.73,9.9863,1690600,13219248.0
2000-02-25,'000572,琼金盘Ａ,7.31,7.6,7.11,7.35,7.39,-0.08,-1.0825,2217976,16334158.63
2000-02-24,'000572,琼金盘Ａ,7.39,7.49,7.25,7.33,7.29,0.1,1.3717,1649007,12095487.0
2000-02-23,'000572,琼金盘Ａ,7.29,7.44,6.89,7.0,7.1,0.19,2.6761,2548944,18517138.0
2000-02-22,'000572,琼金盘Ａ,7.1,7.56,7.08,7.33,7.33,-0.23,-3.1378,2558831,18675702.0
2000-02-21,'000572,琼金盘Ａ,7.33,7.7,7.0,7.5,7.5,-0.17,-2.2667,4707693,34098215.0
2000-02-18,'000572,琼金盘Ａ,7.5,7.9,7.13,7.48,7.92,-0.42,-5.303,6183017,45434610.0
2000-02-17,'000572,琼金盘Ａ,7.92,9.25,7.92,8.9,8.8,-0.88,-10.0,5680333,47028029.78
2000-02-16,'000572,琼金盘Ａ,8.8,9.1,8.3,8.49,8.49,0.31,3.6514,7115857,61318954.61
2000-02-15,'000572,琼金盘Ａ,8.49,9.42,8.3,9.0,8.56,-0.07,-0.8178,10233074,93185212.46
2000-02-14,'000572,琼金盘Ａ,8.56,8.56,7.8,8.0,7.78,0.78,10.0257,5196453,43543532.69
2000-01-28,'000572,琼金盘Ａ,7.78,8.6,7.75,8.18,7.87,-0.09,-1.1436,10954520,90795001.1
2000-01-27,'000572,琼金盘Ａ,7.87,7.87,7.09,7.25,7.15,0.72,10.0699,6972043,54050841.12
2000-01-26,'000572,琼金盘Ａ,7.15,7.15,6.61,7.15,6.5,0.65,10.0,11895809,82661018.91
2000-01-25,'000572,琼金盘Ａ,6.5,6.5,6.5,6.5,5.91,0.59,9.9831,993694,6459011.0
2000-01-24,'000572,琼金盘Ａ,5.91,5.91,5.57,5.58,5.37,0.54,10.0559,695924,4084757.89
2000-01-21,'000572,琼金盘Ａ,5.37,5.7,5.31,5.6,5.59,-0.22,-3.9356,1379097,7451485.74
2000-01-20,'000572,琼金盘Ａ,5.59,5.77,5.5,5.66,5.73,-0.14,-2.4433,739145,4130993.79
2000-01-19,'000572,琼金盘Ａ,5.73,5.8,5.41,5.41,5.53,0.2,3.6166,961166,5406623.98
2000-01-18,'000572,琼金盘Ａ,5.53,5.65,5.18,5.35,5.41,0.12,2.2181,1424963,7617874.48
2000-01-17,'000572,琼金盘Ａ,5.41,5.46,5.3,5.43,5.51,-0.1,-1.8149,756020,4059827.08
2000-01-14,'000572,琼金盘Ａ,5.51,5.7,5.41,5.63,5.65,-0.14,-2.4779,705709,3897760.79
2000-01-13,'000572,琼金盘Ａ,5.65,5.74,5.6,5.6,5.63,0.02,0.3552,439770,2492163.6
2000-01-12,'000572,琼金盘Ａ,5.63,5.93,5.56,5.86,5.9,-0.27,-4.5763,1112464,6326742.7
2000-01-11,'000572,琼金盘Ａ,5.9,6.25,5.82,6.25,6.25,-0.35,-5.6,1352550,8162233.87
2000-01-10,'000572,琼金盘Ａ,6.25,6.3,5.99,6.25,6.25,0.0,0.0,1900979,11680675.75
2000-01-07,'000572,琼金盘Ａ,6.25,6.38,5.91,5.91,5.96,0.29,4.8658,2360045,14493666.56
2000-01-06,'000572,琼金盘Ａ,5.96,5.97,5.71,5.83,5.87,0.09,1.5332,966512,5664816.57
2000-01-05,'000572,琼金盘Ａ,5.87,6.1,5.8,6.02,5.91,-0.04,-0.6768,1202198,7184503.92
2000-01-04,'000572,琼金盘Ａ,5.91,5.98,5.56,5.56,5.54,0.37,6.6787,929523,5435796.22
1999-12-30,'000572,琼金盘Ａ,5.54,5.62,5.53,5.53,5.6,-0.06,-1.0714,194830,1084393.98
1999-12-29,'000572,琼金盘Ａ,5.6,5.68,5.45,5.59,5.59,0.01,0.1789,434585,2398720.72
1999-12-28,'000572,琼金盘Ａ,5.59,5.73,5.53,5.6,5.55,0.04,0.7207,495074,2776592.22
1999-12-27,'000572,琼金盘Ａ,5.55,5.65,5.35,5.54,5.54,0.01,0.1805,675235,3697226.98
1999-12-24,'000572,琼金盘Ａ,5.54,5.86,5.52,5.8,5.78,-0.24,-4.1522,632674,3559682.99
1999-12-23,'000572,琼金盘Ａ,5.78,6.1,5.75,6.0,6.05,-0.27,-4.4628,1033070,6083706.61
1999-12-22,'000572,琼金盘Ａ,6.05,6.25,5.99,6.18,6.2,-0.15,-2.4194,1654627,9984934.71
1999-12-21,'000572,琼金盘Ａ,6.2,6.5,6.08,6.5,6.5,-0.3,-4.6154,979027,6074274.71
1999-12-17,'000572,琼金盘Ａ,6.5,6.74,6.49,6.74,6.71,-0.21,-3.1297,1220164,8026768.06
1999-12-16,'000572,琼金盘Ａ,6.71,6.98,6.68,6.92,6.88,-0.17,-2.4709,545720,3706761.2
1999-12-15,'000572,琼金盘Ａ,6.88,6.98,6.68,6.8,6.84,0.04,0.5848,1092646,7490382.73
1999-12-14,'000572,琼金盘Ａ,6.84,7.01,6.65,6.75,6.65,0.19,2.8571,434293,2938146.33
1999-12-13,'000572,琼金盘Ａ,6.65,6.82,6.64,6.7,6.72,-0.07,-1.0417,520100,3473282.55
1999-12-10,'000572,琼金盘Ａ,6.72,6.76,6.64,6.73,6.72,0.0,0.0,471452,3151655.08
1999-12-09,'000572,琼金盘Ａ,6.72,6.82,6.69,6.82,6.82,-0.1,-1.4663,380687,2567035.46
1999-12-08,'000572,琼金盘Ａ,6.82,6.95,6.8,6.8,6.88,-0.06,-0.8721,250708,1708964.78
1999-12-07,'000572,琼金盘Ａ,6.88,7.08,6.88,6.99,6.95,-0.07,-1.0072,265114,1841663.76
1999-12-06,'000572,琼金盘Ａ,6.95,7.07,6.93,7.06,7.01,-0.06,-0.8559,223680,1565990.45
1999-12-03,'000572,琼金盘Ａ,7.01,7.09,6.9,7.0,6.95,0.06,0.8633,381281,2666047.38
1999-12-02,'000572,琼金盘Ａ,6.95,7.18,6.91,6.92,6.92,0.03,0.4335,588300,4150745.78
1999-12-01,'000572,琼金盘Ａ,6.92,6.98,6.8,6.97,6.77,0.15,2.2157,194989,1340794.11
1999-11-30,'000572,琼金盘Ａ,6.77,6.89,6.76,6.85,6.8,-0.03,-0.4412,210780,1437675.12
1999-11-29,'000572,琼金盘Ａ,6.8,6.92,6.7,6.76,6.76,0.04,0.5917,255315,1749176.23
1999-11-26,'000572,琼金盘Ａ,6.76,6.87,6.71,6.8,6.8,-0.04,-0.5882,401839,2722185.44
1999-11-25,'000572,琼金盘Ａ,6.8,6.88,6.8,6.88,6.93,-0.13,-1.8759,352962,2405308.68
1999-11-24,'000572,琼金盘Ａ,6.93,7.05,6.9,7.0,7.05,-0.12,-1.7021,289300,2015705.1
1999-11-23,'000572,琼金盘Ａ,7.05,7.19,7.0,7.14,7.11,-0.06,-0.8439,373076,2652374.88
1999-11-22,'000572,琼金盘Ａ,7.11,7.15,6.85,7.01,7.03,0.08,1.138,564890,3950921.8
1999-11-19,'000572,琼金盘Ａ,7.03,7.16,6.98,7.16,7.1,-0.07,-0.9859,521460,3679664.93
1999-11-18,'000572,琼金盘Ａ,7.1,7.3,7.0,7.1,7.02,0.08,1.1396,1091252,7815897.88
1999-11-17,'000572,琼金盘Ａ,7.02,7.09,6.7,6.74,6.74,0.28,4.1543,829110,5783955.37
1999-11-16,'000572,琼金盘Ａ,6.74,6.9,6.7,6.85,6.77,-0.03,-0.4431,297602,2015123.32
1999-11-15,'000572,琼金盘Ａ,6.77,6.82,6.65,6.82,6.61,0.16,2.4206,461316,3110698.75
1999-11-12,'000572,琼金盘Ａ,6.61,6.75,6.58,6.65,6.65,-0.04,-0.6015,323986,2149766.22
1999-11-11,'000572,琼金盘Ａ,6.65,6.85,6.6,6.68,6.68,-0.03,-0.4491,314789,2101227.37
1999-11-10,'000572,琼金盘Ａ,6.68,6.86,6.6,6.86,6.83,-0.15,-2.1962,539451,3602536.75
1999-11-09,'000572,琼金盘Ａ,6.83,7.09,6.81,6.94,6.87,-0.04,-0.5822,277012,1915571.45
1999-11-08,'000572,琼金盘Ａ,6.87,6.94,6.75,6.75,6.83,0.04,0.5857,292600,2003148.5
1999-11-05,'000572,琼金盘Ａ,6.83,7.1,6.72,6.72,6.72,0.11,1.6369,554158,3822682.2
1999-11-04,'000572,琼金盘Ａ,6.72,6.8,6.62,6.7,6.76,-0.04,-0.5917,559300,3748000.0
1999-11-03,'000572,琼金盘Ａ,6.76,6.98,6.7,6.97,6.88,-0.12,-1.7442,412196,2802153.8
1999-11-02,'000572,琼金盘Ａ,6.88,7.07,6.83,7.0,6.98,-0.1,-1.4327,338050,2341340.28
1999-11-01,'000572,琼金盘Ａ,6.98,7.15,6.97,7.15,7.15,-0.17,-2.3776,512500,3599001.0
1999-10-29,'000572,琼金盘Ａ,7.15,7.29,7.06,7.15,7.15,0.0,0.0,468486,3345500.58
1999-10-28,'000572,琼金盘Ａ,7.15,7.35,7.08,7.35,7.37,-0.22,-2.9851,729261,5222381.66
1999-10-27,'000572,琼金盘Ａ,7.37,7.48,7.15,7.3,7.22,0.15,2.0776,1084317,7910746.73
1999-10-26,'000572,琼金盘Ａ,7.22,7.3,7.04,7.07,7.07,0.15,2.1216,520150,3742242.2
1999-10-25,'000572,琼金盘Ａ,7.07,7.14,6.98,7.1,7.14,-0.07,-0.9804,625890,4402631.5
1999-10-22,'000572,琼金盘Ａ,7.14,7.27,6.64,6.64,6.64,0.5,7.5301,2003946,14181200.73
1999-10-21,'000572,琼金盘Ａ,6.64,6.82,6.6,6.79,6.82,-0.18,-2.6393,517930,3447414.32
1999-10-20,'000572,琼金盘Ａ,6.82,6.89,6.61,6.74,6.75,0.07,1.037,517112,3489100.38
1999-10-19,'000572,琼金盘Ａ,6.75,7.03,6.7,6.9,6.92,-0.17,-2.4566,772330,5306694.01
1999-10-18,'000572,琼金盘Ａ,6.92,7.4,6.88,7.38,7.34,-0.42,-5.7221,651900,4655048.63
1999-10-15,'000572,琼金盘Ａ,7.34,7.41,7.2,7.2,7.13,0.21,2.9453,592112,4322600.97
1999-10-14,'000572,琼金盘Ａ,7.13,7.39,7.08,7.14,7.19,-0.06,-0.8345,511269,3668241.08
1999-10-13,'000572,琼金盘Ａ,7.19,7.5,7.18,7.5,7.43,-0.24,-3.2301,430402,3130066.36
1999-10-12,'000572,琼金盘Ａ,7.43,7.45,7.21,7.3,7.16,0.27,3.7709,418552,3061873.05
1999-10-11,'000572,琼金盘Ａ,7.16,7.33,7.09,7.16,7.14,0.02,0.2801,407481,2931248.71
1999-10-08,'000572,琼金盘Ａ,7.14,7.44,7.1,7.43,7.38,-0.24,-3.252,612100,4429702.6
1999-09-30,'000572,琼金盘Ａ,7.38,7.63,7.35,7.5,7.38,0.0,0.0,896407,6702525.66
1999-09-29,'000572,琼金盘Ａ,7.38,7.6,7.36,7.53,7.47,-0.09,-1.2048,724728,5408903.85
1999-09-28,'000572,琼金盘Ａ,7.47,7.6,7.36,7.53,7.53,-0.06,-0.7968,720423,5393677.96
1999-09-27,'000572,琼金盘Ａ,7.53,7.89,7.53,7.85,7.75,-0.22,-2.8387,853400,6563149.62
1999-09-24,'000572,琼金盘Ａ,7.75,7.9,7.65,7.7,7.61,0.14,1.8397,822590,6364850.04
1999-09-23,'000572,琼金盘Ａ,7.61,8.0,7.57,7.94,7.94,-0.33,-4.1562,1364244,10550102.53
1999-09-22,'000572,琼金盘Ａ,7.94,8.1,7.93,7.96,7.96,-0.02,-0.2513,1024436,8186914.54
1999-09-21,'000572,琼金盘Ａ,7.96,8.4,7.93,8.3,8.3,-0.34,-4.0964,1768067,14288461.01
1999-09-20,'000572,琼金盘Ａ,8.3,8.46,8.28,8.46,8.32,-0.02,-0.2404,777050,6506209.02
1999-09-17,'000572,琼金盘Ａ,8.32,8.48,8.3,8.3,8.4,-0.08,-0.9524,902461,7544376.73
1999-09-16,'000572,琼金盘Ａ,8.4,8.6,8.3,8.3,8.29,0.11,1.3269,1546927,13070665.26
1999-09-15,'000572,琼金盘Ａ,8.29,8.45,8.28,8.35,8.34,-0.05,-0.5995,1250562,10454283.01
1999-09-14,'000572,琼金盘Ａ,8.34,8.6,8.32,8.5,8.4,-0.06,-0.7143,2084683,17609645.83
1999-09-13,'000572,琼金盘Ａ,8.4,8.75,8.32,8.32,8.36,0.04,0.4785,1920497,16227929.92
1999-09-10,'000572,琼金盘Ａ,8.36,8.65,8.35,8.65,8.63,-0.27,-3.1286,3513861,29700983.86
1999-09-09,'000572,琼金盘Ａ,8.63,8.86,8.26,8.41,8.35,0.28,3.3533,5474876,46685225.88
1999-09-08,'000572,琼金盘Ａ,8.35,8.46,8.17,8.34,8.39,-0.04,-0.4768,2399396,19951745.98
1999-09-07,'000572,琼金盘Ａ,8.39,8.5,7.86,7.91,7.87,0.52,6.6074,5883107,48881068.22
1999-09-06,'000572,琼金盘Ａ,7.87,7.89,7.7,7.8,7.79,0.08,1.027,987261,7693594.42
1999-09-03,'000572,琼金盘Ａ,7.79,8.06,7.66,7.89,7.84,-0.05,-0.6378,1599377,12592006.52
1999-09-02,'000572,琼金盘Ａ,7.84,8.07,7.62,8.05,7.86,-0.02,-0.2545,1693729,13227092.47
1999-09-01,'000572,琼金盘Ａ,7.86,8.09,7.81,7.9,7.75,0.11,1.4194,2034889,16115631.94
1999-08-31,'000572,琼金盘Ａ,7.75,8.16,7.72,8.1,8.06,-0.31,-3.8462,2263706,17886993.62
1999-08-30,'000572,琼金盘Ａ,8.06,8.28,8.0,8.0,7.92,0.14,1.7677,2390373,19470909.19
1999-08-27,'000572,琼金盘Ａ,7.92,8.19,7.91,7.97,7.95,-0.03,-0.3774,2668216,21471383.91
1999-08-26,'000572,琼金盘Ａ,7.95,8.27,7.94,8.09,8.11,-0.16,-1.9729,3154597,25601692.75
1999-08-25,'000572,琼金盘Ａ,8.11,8.16,7.7,7.86,7.81,0.3,3.8412,4090373,32296286.02
1999-08-24,'000572,琼金盘Ａ,7.81,8.0,7.73,7.93,7.89,-0.08,-1.0139,2675626,20983649.6
1999-08-23,'000572,琼金盘Ａ,7.89,8.08,7.6,7.61,7.52,0.37,4.9202,4008938,31595337.52
1999-08-20,'000572,琼金盘Ａ,7.52,7.69,7.35,7.35,7.34,0.18,2.4523,3543252,26795485.86
1999-08-19,'000572,琼金盘Ａ,7.34,7.43,7.08,7.25,7.12,0.22,3.0899,1915075,14041427.96
1999-08-18,'000572,琼金盘Ａ,7.12,7.29,6.96,7.27,7.25,-0.13,-1.7931,1204699,8521049.92
1999-08-17,'000572,琼金盘Ａ,7.25,7.46,7.24,7.24,7.24,0.01,0.1381,1169328,8576387.48
1999-08-16,'000572,琼金盘Ａ,7.24,7.3,7.09,7.2,7.11,0.13,1.8284,1039212,7480409.28
1999-08-13,'000572,琼金盘Ａ,7.11,7.4,7.1,7.24,7.24,-0.13,-1.7956,1278238,9226674.12
1999-08-12,'000572,琼金盘Ａ,7.24,7.45,7.1,7.15,7.11,0.13,1.8284,2205565,16026156.21
