日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-04-29,'000047,深中侨Ａ,8.32,8.4,8.15,8.18,8.18,0.14,1.7115,168339,1392651.06
1999-04-28,'000047,深中侨Ａ,8.18,8.4,8.12,8.3,8.26,-0.08,-0.9685,193062,1596002.21
1999-04-27,'000047,深中侨Ａ,8.26,8.53,8.26,8.38,8.55,-0.29,-3.3918,219032,1833154.2
1999-04-26,'000047,深中侨Ａ,8.55,8.75,8.35,8.45,8.45,0.1,1.1834,250980,2157513.2
1999-04-23,'000047,深中侨Ａ,8.45,8.5,8.28,8.4,8.4,0.05,0.5952,323848,2727060.35
1999-04-22,'000047,深中侨Ａ,8.4,8.56,8.18,8.44,8.65,-0.25,-2.8902,365790,3054045.95
1999-04-21,'000047,深中侨Ａ,8.65,8.9,8.5,8.74,8.67,-0.02,-0.2307,445188,3877771.61
1999-04-20,'000047,深中侨Ａ,8.67,8.77,8.45,8.5,8.53,0.14,1.6413,461896,3980229.66
1999-04-19,'000047,深中侨Ａ,8.53,9.01,8.52,8.88,9.31,-0.78,-8.3781,625560,5491201.6
1999-04-16,'000047,深中侨Ａ,9.31,9.6,9.25,9.4,9.42,-0.11,-1.1677,261985,2457507.25
1999-04-15,'000047,深中侨Ａ,9.42,9.85,9.38,9.8,9.74,-0.32,-3.2854,362240,3454795.06
1999-04-14,'000047,深中侨Ａ,9.74,10.01,9.6,9.88,9.88,-0.14,-1.417,344060,3346971.11
1999-04-13,'000047,深中侨Ａ,9.88,10.33,9.81,9.94,9.96,-0.08,-0.8032,293000,2936425.2
1999-04-12,'000047,深中侨Ａ,9.96,10.28,9.9,10.26,10.22,-0.26,-2.544,369434,3700168.7
1999-04-09,'000047,深中侨Ａ,10.22,10.5,10.12,10.5,10.4,-0.18,-1.7308,386710,3949229.76
1999-04-08,'000047,深中侨Ａ,10.4,10.58,9.8,9.8,10.4,0.0,0.0,475154,4910547.47
1999-04-07,'000047,深中侨Ａ,10.4,10.58,10.1,10.1,10.0,0.4,4.0,796879,8284552.54
1999-04-06,'000047,深中侨Ａ,10.0,10.14,9.96,10.13,10.13,-0.13,-1.2833,267750,2681913.4
1999-04-05,'000047,深中侨Ａ,10.13,10.32,10.1,10.25,10.25,-0.12,-1.1707,373776,3801672.88
1999-04-02,'000047,深中侨Ａ,10.25,10.27,10.0,10.2,10.14,0.11,1.0848,634252,6447429.44
1999-04-01,'000047,深中侨Ａ,10.14,10.28,9.86,9.99,9.8,0.34,3.4694,644093,6520913.61
1999-03-31,'000047,深中侨Ａ,9.8,9.9,9.6,9.69,9.69,0.11,1.1352,175700,1713557.2
1999-03-30,'000047,深中侨Ａ,9.69,10.05,9.68,10.05,10.05,-0.36,-3.5821,182300,1791813.4
1999-03-29,'000047,深中侨Ａ,10.05,10.17,9.8,9.9,9.8,0.25,2.551,461780,4642709.36
1999-03-26,'000047,深中侨Ａ,9.8,10.0,9.4,9.4,9.62,0.18,1.8711,211780,2080778.88
1999-03-25,'000047,深中侨Ａ,9.62,9.88,9.61,9.86,9.92,-0.3,-3.0242,278270,2696172.5
1999-03-24,'000047,深中侨Ａ,9.92,10.2,9.9,9.96,9.9,0.02,0.202,619399,6223671.75
1999-03-23,'000047,深中侨Ａ,9.9,10.0,9.23,9.45,9.46,0.44,4.6512,370574,3600886.42
1999-03-22,'000047,深中侨Ａ,9.46,9.7,9.39,9.7,9.68,-0.22,-2.2727,205202,1950215.44
1999-03-19,'000047,深中侨Ａ,9.68,9.7,9.3,9.48,9.35,0.33,3.5294,347146,3305289.28
1999-03-18,'000047,深中侨Ａ,9.35,9.75,9.22,9.75,9.81,-0.46,-4.6891,579500,5504530.6
1999-03-17,'000047,深中侨Ａ,9.81,10.35,9.8,10.3,10.15,-0.34,-3.3498,436370,4346922.98
1999-03-16,'000047,深中侨Ａ,10.15,10.39,10.0,10.0,9.97,0.18,1.8054,521062,5318224.03
1999-03-15,'000047,深中侨Ａ,9.97,10.2,9.7,9.9,9.93,0.04,0.4028,510100,5054631.73
1999-03-12,'000047,深中侨Ａ,9.93,10.29,9.9,10.2,10.2,-0.27,-2.6471,438519,4400464.8
1999-03-11,'000047,深中侨Ａ,10.2,10.34,10.08,10.2,10.17,0.03,0.295,570040,5798061.16
1999-03-10,'000047,深中侨Ａ,10.17,10.38,9.8,10.01,10.02,0.15,1.497,573691,5790904.65
1999-03-09,'000047,深中侨Ａ,10.02,10.19,9.92,10.0,10.1,-0.08,-0.7921,665612,6692581.24
1999-03-08,'000047,深中侨Ａ,10.1,10.6,10.01,10.5,9.85,0.25,2.5381,2252999,23058649.53
1999-03-05,'000047,深中侨Ａ,9.85,9.85,9.18,9.18,8.95,0.9,10.0559,541506,5307681.4
1999-03-04,'000047,深中侨Ａ,8.95,8.95,8.65,8.69,8.85,0.1,1.1299,243230,2138238.6
1999-03-03,'000047,深中侨Ａ,8.85,8.88,8.6,8.68,8.66,0.19,2.194,184749,1623284.52
1999-03-02,'000047,深中侨Ａ,8.66,8.74,8.06,8.06,8.29,0.37,4.4632,189157,1609036.0
1999-03-01,'000047,深中侨Ａ,8.29,8.35,8.02,8.28,8.28,0.01,0.1208,67680,553779.0
1999-02-09,'000047,深中侨Ａ,8.28,8.3,8.06,8.3,8.16,0.12,1.4706,97130,799370.8
1999-02-08,'000047,深中侨Ａ,8.16,8.4,8.15,8.2,8.2,-0.04,-0.4878,129440,1061561.0
1999-02-05,'000047,深中侨Ａ,8.2,8.4,8.2,8.4,8.4,-0.2,-2.381,172170,1421680.5
1999-02-04,'000047,深中侨Ａ,8.4,8.79,8.4,8.79,8.84,-0.44,-4.9774,169320,1443690.5
1999-02-03,'000047,深中侨Ａ,8.84,9.19,8.71,8.74,8.6,0.24,2.7907,645350,5768696.9
1999-02-02,'000047,深中侨Ａ,8.6,8.61,8.29,8.4,8.27,0.33,3.9903,186561,1582657.77
1999-02-01,'000047,深中侨Ａ,8.27,8.32,8.2,8.22,8.36,-0.09,-1.0766,139950,1157069.8
1999-01-29,'000047,深中侨Ａ,8.36,8.49,8.2,8.3,8.35,0.01,0.1198,146390,1213271.06
1999-01-28,'000047,深中侨Ａ,8.35,8.55,8.3,8.53,8.51,-0.16,-1.8801,149200,1256430.0
1999-01-27,'000047,深中侨Ａ,8.51,8.66,8.25,8.31,8.27,0.24,2.9021,172264,1468011.22
1999-01-26,'000047,深中侨Ａ,8.27,8.33,8.22,8.29,8.27,0.0,0.0,97538,805441.54
1999-01-25,'000047,深中侨Ａ,8.27,8.5,8.2,8.5,8.52,-0.25,-2.9343,167800,1404936.54
1999-01-22,'000047,深中侨Ａ,8.52,8.67,8.44,8.45,8.44,0.08,0.9479,117940,1007990.5
1999-01-21,'000047,深中侨Ａ,8.44,8.58,8.2,8.58,8.42,0.02,0.2375,142201,1191561.81
1999-01-20,'000047,深中侨Ａ,8.42,8.59,8.36,8.59,8.47,-0.05,-0.5903,67980,574532.6
1999-01-19,'000047,深中侨Ａ,8.47,8.47,8.25,8.41,8.4,0.07,0.8333,131400,1104749.4
1999-01-18,'000047,深中侨Ａ,8.4,8.52,8.08,8.52,8.6,-0.2,-2.3256,308476,2531765.18
1999-01-15,'000047,深中侨Ａ,8.6,8.82,8.58,8.65,8.7,-0.1,-1.1494,112650,971581.3
1999-01-14,'000047,深中侨Ａ,8.7,8.85,8.6,8.8,8.8,-0.1,-1.1364,141497,1234734.14
1999-01-13,'000047,深中侨Ａ,8.8,9.0,8.79,8.8,8.87,-0.07,-0.7892,123540,1094595.04
1999-01-12,'000047,深中侨Ａ,8.87,9.2,8.85,9.18,9.18,-0.31,-3.3769,167500,1511613.32
1999-01-11,'000047,深中侨Ａ,9.18,9.38,9.06,9.35,9.35,-0.17,-1.8182,156563,1432263.99
1999-01-08,'000047,深中侨Ａ,9.35,9.4,9.07,9.07,9.04,0.31,3.4292,215805,1995812.11
1999-01-07,'000047,深中侨Ａ,9.04,9.15,8.98,9.11,9.11,-0.07,-0.7684,152248,1380004.87
1999-01-06,'000047,深中侨Ａ,9.11,9.18,8.8,8.8,8.75,0.36,4.1143,344986,3122736.2
1999-01-05,'000047,深中侨Ａ,8.75,8.8,8.5,8.6,8.59,0.16,1.8626,111018,955994.04
1999-01-04,'000047,深中侨Ａ,8.59,8.85,8.55,8.76,8.8,-0.21,-2.3864,84610,730706.2
1998-12-31,'000047,深中侨Ａ,8.8,9.0,8.7,8.99,8.93,-0.13,-1.4558,98920,877072.6
1998-12-30,'000047,深中侨Ａ,8.93,9.11,8.55,9.1,9.01,-0.08,-0.8879,379450,3319524.26
1998-12-29,'000047,深中侨Ａ,9.01,9.3,9.0,9.01,9.12,-0.11,-1.2061,197020,1784829.8
1998-12-28,'000047,深中侨Ａ,9.12,9.45,9.01,9.45,9.39,-0.27,-2.8754,163460,1500346.2
1998-12-25,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,9.39,None,None,0,0.0
1998-12-24,'000047,深中侨Ａ,9.39,9.65,9.38,9.4,9.4,-0.01,-0.1064,49858,472025.04
1998-12-23,'000047,深中侨Ａ,9.4,9.75,9.4,9.75,9.75,-0.35,-3.5897,166900,1601463.96
1998-12-22,'000047,深中侨Ａ,9.75,9.78,9.53,9.64,9.5,0.25,2.6316,131841,1273756.11
1998-12-21,'000047,深中侨Ａ,9.5,9.51,9.29,9.31,9.4,0.1,1.0638,105810,998362.9
1998-12-18,'000047,深中侨Ａ,9.4,9.5,9.21,9.3,9.25,0.15,1.6216,70179,656564.62
1998-12-17,'000047,深中侨Ａ,9.25,9.4,9.02,9.02,9.4,-0.15,-1.5957,94740,874750.8
1998-12-16,'000047,深中侨Ａ,9.4,9.6,9.38,9.5,9.5,-0.1,-1.0526,100666,953135.22
1998-12-15,'000047,深中侨Ａ,9.5,9.65,8.95,9.25,9.31,0.19,2.0408,256420,2348625.4
1998-12-14,'000047,深中侨Ａ,9.31,9.61,9.3,9.61,9.61,-0.3,-3.1217,91950,859682.6
1998-12-11,'000047,深中侨Ａ,9.61,9.69,9.3,9.36,9.46,0.15,1.5856,159548,1499133.37
1998-12-10,'000047,深中侨Ａ,9.46,9.88,9.45,9.88,9.86,-0.4,-4.0568,214900,2060107.8
1998-12-09,'000047,深中侨Ａ,9.86,10.0,9.81,9.88,9.88,-0.02,-0.2024,93300,921787.0
1998-12-08,'000047,深中侨Ａ,9.88,10.0,9.74,9.9,9.87,0.01,0.1013,103060,1014790.4
1998-12-07,'000047,深中侨Ａ,9.87,10.18,9.81,10.1,9.85,0.02,0.203,212320,2114544.6
1998-12-04,'000047,深中侨Ａ,9.85,10.3,9.79,10.18,10.25,-0.4,-3.9024,375236,3730825.45
1998-12-03,'000047,深中侨Ａ,10.25,10.45,10.2,10.45,10.47,-0.22,-2.1012,182150,1871983.3
1998-12-02,'000047,深中侨Ａ,10.47,10.55,10.21,10.45,10.52,-0.05,-0.4753,261075,2697039.77
1998-12-01,'000047,深中侨Ａ,10.52,11.0,10.4,10.65,10.33,0.19,1.8393,314490,3357058.08
1998-11-30,'000047,深中侨Ａ,10.33,11.1,10.25,10.5,10.58,-0.25,-2.3629,433430,4515778.54
1998-11-27,'000047,深中侨Ａ,10.58,10.9,10.18,10.6,10.61,-0.03,-0.2828,740610,7760507.4
1998-11-26,'000047,深中侨Ａ,10.61,11.25,10.58,11.15,11.25,-0.64,-5.6889,710545,7721551.3
1998-11-25,'000047,深中侨Ａ,11.25,11.71,11.01,11.65,11.65,-0.4,-3.4335,366658,4148125.21
1998-11-24,'000047,深中侨Ａ,11.65,11.83,11.45,11.82,11.77,-0.12,-1.0195,474764,5523124.56
1998-11-23,'000047,深中侨Ａ,11.77,11.84,11.4,11.4,11.35,0.42,3.7004,694288,8109891.15
1998-11-20,'000047,深中侨Ａ,11.35,11.75,11.25,11.75,11.76,-0.41,-3.4864,682839,7831261.99
1998-11-19,'000047,深中侨Ａ,11.76,11.96,11.51,11.73,11.79,-0.03,-0.2545,1711013,20252378.96
1998-11-18,'000047,深中侨Ａ,11.79,12.0,11.3,11.31,11.31,0.48,4.244,2688859,31622101.1
1998-11-17,'000047,深中侨Ａ,11.31,11.5,11.2,11.5,11.41,-0.1,-0.8764,406336,4614402.12
1998-11-16,'000047,深中侨Ａ,11.41,11.42,11.1,11.14,11.21,0.2,1.7841,548098,6179715.58
1998-11-13,'000047,深中侨Ａ,11.21,11.23,10.86,10.91,11.0,0.21,1.9091,405628,4480607.63
1998-11-12,'000047,深中侨Ａ,11.0,11.15,10.88,10.99,11.05,-0.05,-0.4525,342566,3756882.68
1998-11-11,'000047,深中侨Ａ,11.05,11.2,10.96,11.05,11.25,-0.2,-1.7778,315912,3490672.02
1998-11-10,'000047,深中侨Ａ,11.25,11.34,10.95,11.34,11.35,-0.1,-0.8811,329315,3666353.3
1998-11-09,'000047,深中侨Ａ,11.35,11.35,10.72,11.02,11.01,0.34,3.0881,533557,5870372.02
1998-11-06,'000047,深中侨Ａ,11.01,11.3,10.88,11.1,11.21,-0.2,-1.7841,605562,6665096.56
1998-11-05,'000047,深中侨Ａ,11.21,11.33,11.02,11.33,11.27,-0.06,-0.5324,457292,5096909.88
1998-11-04,'000047,深中侨Ａ,11.27,11.42,11.16,11.28,11.24,0.03,0.2669,570019,6416492.83
1998-11-03,'000047,深中侨Ａ,11.24,11.48,11.14,11.41,11.36,-0.12,-1.0563,716938,8084602.94
1998-11-02,'000047,深中侨Ａ,11.36,11.47,11.0,11.0,10.93,0.43,3.9341,1589377,18016833.64
1998-10-30,'000047,深中侨Ａ,10.93,11.12,9.7,10.58,10.51,0.42,3.9962,1645404,17910880.35
1998-10-29,'000047,深中侨Ａ,10.51,10.6,10.25,10.6,10.5,0.01,0.0952,238594,2479784.06
1998-10-28,'000047,深中侨Ａ,10.5,10.75,10.45,10.45,10.5,0.0,0.0,318391,3360903.89
1998-10-27,'000047,深中侨Ａ,10.5,10.5,10.15,10.25,10.26,0.24,2.3392,359222,3733555.22
1998-10-26,'000047,深中侨Ａ,10.26,10.58,9.95,9.95,10.0,0.26,2.6,540289,5574588.38
1998-10-23,'000047,深中侨Ａ,10.0,10.16,9.7,9.99,10.06,-0.06,-0.5964,368700,3708339.84
1998-10-22,'000047,深中侨Ａ,10.06,10.1,9.65,9.8,9.93,0.13,1.3092,294785,2883265.12
1998-10-21,'000047,深中侨Ａ,9.93,10.28,9.89,10.11,10.28,-0.35,-3.4047,421081,4215057.79
1998-10-20,'000047,深中侨Ａ,10.28,10.6,10.2,10.53,10.5,-0.22,-2.0952,322330,3323720.7
1998-10-19,'000047,深中侨Ａ,10.5,10.62,10.26,10.58,10.58,-0.08,-0.7561,629920,6580653.9
1998-10-16,'000047,深中侨Ａ,10.58,10.66,10.4,10.65,10.58,0.0,0.0,424330,4490712.09
1998-10-15,'000047,深中侨Ａ,10.58,10.64,10.29,10.29,10.28,0.3,2.9183,500923,5257511.66
1998-10-14,'000047,深中侨Ａ,10.28,10.36,10.13,10.2,10.25,0.03,0.2927,177350,1815393.2
1998-10-13,'000047,深中侨Ａ,10.25,10.5,10.23,10.45,10.41,-0.16,-1.537,206879,2139181.95
1998-10-12,'000047,深中侨Ａ,10.41,10.5,9.94,9.94,9.96,0.45,4.5181,964752,9936195.96
1998-10-09,'000047,深中侨Ａ,9.96,10.15,9.7,9.92,9.9,0.06,0.6061,277860,2772762.7
1998-10-08,'000047,深中侨Ａ,9.9,9.9,9.51,9.6,9.62,0.28,2.9106,173882,1683525.55
1998-10-07,'000047,深中侨Ａ,9.62,9.8,9.5,9.5,9.59,0.03,0.3128,112160,1080336.2
1998-10-06,'000047,深中侨Ａ,9.59,9.9,9.58,9.86,9.86,-0.27,-2.7383,156380,1510251.0
1998-10-05,'000047,深中侨Ａ,9.86,10.17,9.82,10.02,10.07,-0.21,-2.0854,118430,1175275.7
1998-09-30,'000047,深中侨Ａ,10.07,10.19,9.98,10.03,10.0,0.07,0.7,175860,1771303.2
1998-09-29,'000047,深中侨Ａ,10.0,10.25,9.95,9.95,9.99,0.01,0.1001,371760,3761975.88
1998-09-28,'000047,深中侨Ａ,9.99,10.1,9.66,9.75,9.75,0.24,2.4615,411990,4104869.68
1998-09-25,'000047,深中侨Ａ,9.75,9.76,9.5,9.5,9.54,0.21,2.2013,155318,1495793.0
1998-09-24,'000047,深中侨Ａ,9.54,9.97,9.52,9.9,9.84,-0.3,-3.0488,157460,1524708.9
1998-09-23,'000047,深中侨Ａ,9.84,9.98,9.72,9.8,9.8,0.04,0.4082,183460,1807452.2
1998-09-22,'000047,深中侨Ａ,9.8,9.99,9.6,9.6,9.64,0.16,1.6598,491960,4848974.88
1998-09-21,'000047,深中侨Ａ,9.64,9.75,9.05,9.05,9.41,0.23,2.4442,226948,2141991.98
1998-09-18,'000047,深中侨Ａ,9.41,9.8,9.3,9.8,9.82,-0.41,-4.1752,585351,5577020.49
1998-09-17,'000047,深中侨Ａ,9.82,10.28,9.7,10.19,9.91,-0.09,-0.9082,560141,5625272.89
1998-09-16,'000047,深中侨Ａ,9.91,9.99,9.7,9.9,9.83,0.08,0.8138,389672,3840891.9
1998-09-15,'000047,深中侨Ａ,9.83,10.1,9.6,9.9,9.83,0.0,0.0,608560,6059632.11
1998-09-14,'000047,深中侨Ａ,9.83,10.0,9.56,9.7,9.8,0.03,0.3061,497797,4874728.65
1998-09-11,'000047,深中侨Ａ,9.8,9.99,9.52,9.83,9.81,-0.01,-0.1019,454129,4450906.4
1998-09-10,'000047,深中侨Ａ,9.81,10.3,9.41,9.51,9.43,0.38,4.0297,751704,7386971.53
1998-09-09,'000047,深中侨Ａ,9.43,9.6,8.97,9.1,9.2,0.23,2.5,502330,4728422.03
1998-09-08,'000047,深中侨Ａ,9.2,9.35,9.08,9.1,9.14,0.06,0.6565,553483,5123664.99
1998-09-07,'000047,深中侨Ａ,9.14,9.18,8.8,8.98,8.87,0.27,3.044,326768,2952489.35
1998-09-04,'000047,深中侨Ａ,8.87,8.95,8.53,8.53,8.53,0.34,3.9859,384856,3403757.66
1998-09-03,'000047,深中侨Ａ,8.53,8.68,8.4,8.4,8.4,0.13,1.5476,138599,1180107.28
1998-09-02,'000047,深中侨Ａ,8.4,8.58,8.3,8.3,8.47,-0.07,-0.8264,129700,1093968.47
1998-09-01,'000047,深中侨Ａ,8.47,8.63,8.25,8.4,8.52,-0.05,-0.5869,254790,2165249.97
1998-08-31,'000047,深中侨Ａ,8.52,8.68,7.9,8.11,8.26,0.26,3.1477,229246,1868817.64
1998-08-28,'000047,深中侨Ａ,8.26,8.44,7.9,7.9,8.08,0.18,2.2277,275740,2251755.2
1998-08-27,'000047,深中侨Ａ,8.08,8.3,8.08,8.14,8.36,-0.28,-3.3493,200800,1646533.04
1998-08-26,'000047,深中侨Ａ,8.36,8.6,8.32,8.41,8.45,-0.09,-1.0651,146300,1231500.0
1998-08-25,'000047,深中侨Ａ,8.45,8.55,8.25,8.28,8.45,0.0,0.0,189939,1590449.5
1998-08-24,'000047,深中侨Ａ,8.45,8.75,8.18,8.39,8.45,0.0,0.0,310420,2650628.98
1998-08-21,'000047,深中侨Ａ,8.45,8.54,8.15,8.3,8.4,0.05,0.5952,402168,3362926.48
1998-08-20,'000047,深中侨Ａ,8.4,8.4,7.95,8.2,8.18,0.22,2.6895,407525,3351223.65
1998-08-19,'000047,深中侨Ａ,8.18,8.2,7.6,7.6,7.61,0.57,7.4901,342229,2734182.05
1998-08-18,'000047,深中侨Ａ,7.61,7.8,7.21,7.39,7.51,0.1,1.3316,375084,2869259.73
1998-08-17,'000047,深中侨Ａ,7.51,8.2,7.51,8.2,8.36,-0.85,-10.1675,366185,2862595.18
1998-08-14,'000047,深中侨Ａ,8.36,8.8,8.32,8.8,8.9,-0.54,-6.0674,223760,1926813.0
1998-08-13,'000047,深中侨Ａ,8.9,9.0,8.7,9.0,8.9,0.0,0.0,201615,1782625.28
1998-08-12,'000047,深中侨Ａ,8.9,9.1,8.5,9.0,9.09,-0.19,-2.0902,334792,2953962.0
1998-08-11,'000047,深中侨Ａ,9.09,9.52,9.08,9.35,9.43,-0.34,-3.6055,253860,2359385.68
1998-08-10,'000047,深中侨Ａ,9.43,9.88,9.3,9.88,10.3,-0.87,-8.4466,670222,6386025.27
1998-08-07,'000047,深中侨Ａ,10.3,10.55,10.25,10.4,10.41,-0.11,-1.0567,233220,2421927.86
1998-08-06,'000047,深中侨Ａ,10.41,10.8,10.38,10.8,10.76,-0.35,-3.2528,215520,2269915.0
1998-08-05,'000047,深中侨Ａ,10.76,10.76,10.5,10.6,10.63,0.13,1.223,105713,1119597.64
1998-08-04,'000047,深中侨Ａ,10.63,10.72,10.51,10.7,10.75,-0.12,-1.1163,157809,1673443.46
1998-08-03,'000047,深中侨Ａ,10.75,11.0,10.73,10.98,11.01,-0.26,-2.3615,267550,2901170.3
1998-07-31,'000047,深中侨Ａ,11.01,11.26,10.99,11.25,11.21,-0.2,-1.7841,291460,3229360.27
1998-07-30,'000047,深中侨Ａ,11.21,11.25,10.91,11.0,11.0,0.21,1.9091,565963,6292607.14
1998-07-29,'000047,深中侨Ａ,11.0,11.05,10.83,10.85,10.88,0.12,1.1029,469484,5149795.52
1998-07-28,'000047,深中侨Ａ,10.88,10.99,10.7,10.98,10.88,0.0,0.0,118200,1275549.61
1998-07-27,'000047,深中侨Ａ,10.88,10.98,10.58,10.76,10.75,0.13,1.2093,239304,2581473.0
1998-07-24,'000047,深中侨Ａ,10.75,11.0,10.51,10.62,10.58,0.17,1.6068,401446,4342827.54
1998-07-23,'000047,深中侨Ａ,10.58,10.6,10.37,10.48,10.35,0.23,2.2222,123178,1295995.1
1998-07-22,'000047,深中侨Ａ,10.35,10.68,10.25,10.5,10.55,-0.2,-1.8957,153300,1589996.0
1998-07-21,'000047,深中侨Ａ,10.55,10.82,10.21,10.21,10.27,0.28,2.7264,173153,1802136.57
1998-07-20,'000047,深中侨Ａ,10.27,10.5,10.21,10.42,10.54,-0.27,-2.5617,244133,2519674.6
1998-07-17,'000047,深中侨Ａ,10.54,10.66,10.42,10.45,10.45,0.09,0.8612,174447,1833432.5
1998-07-16,'000047,深中侨Ａ,10.45,10.8,10.4,10.73,10.7,-0.25,-2.3364,200269,2116777.29
1998-07-15,'000047,深中侨Ａ,10.7,10.85,10.56,10.71,10.75,-0.05,-0.4651,238230,2543767.1
1998-07-14,'000047,深中侨Ａ,10.75,11.25,10.68,11.06,11.06,-0.31,-2.8029,285980,3113796.86
1998-07-13,'000047,深中侨Ａ,11.06,11.11,10.83,10.85,10.86,0.2,1.8416,395175,4346933.03
1998-07-10,'000047,深中侨Ａ,10.86,11.05,10.68,10.79,10.7,0.16,1.4953,244882,2658370.94
1998-07-09,'000047,深中侨Ａ,10.7,11.0,10.66,10.93,10.9,-0.2,-1.8349,249500,2682343.86
1998-07-08,'000047,深中侨Ａ,10.9,11.15,10.8,11.15,11.0,-0.1,-0.9091,160250,1747293.44
1998-07-07,'000047,深中侨Ａ,11.0,11.09,10.5,10.57,10.75,0.25,2.3256,349765,3805042.55
1998-07-06,'000047,深中侨Ａ,10.75,11.26,10.73,11.0,11.19,-0.44,-3.9321,504395,5562895.69
1998-07-03,'000047,深中侨Ａ,11.19,11.86,10.85,11.28,11.3,-0.11,-0.9735,2623790,30073026.91
1998-07-02,'000047,深中侨Ａ,11.3,11.31,10.1,10.1,10.28,1.02,9.9222,855524,9241088.86
1998-07-01,'000047,深中侨Ａ,10.28,10.86,10.26,10.6,10.2,0.08,0.7843,472540,4952300.36
1998-06-30,'000047,深中侨Ａ,10.2,10.39,10.1,10.16,10.2,0.0,0.0,285512,2921297.76
1998-06-29,'000047,深中侨Ａ,10.2,10.49,10.1,10.2,10.73,-0.53,-4.9394,545480,5602455.4
1998-06-26,'000047,深中侨Ａ,0.0,0.0,0.0,0.0,10.73,None,None,0,0.0
1998-06-25,'000047,深中侨Ａ,10.73,11.1,10.65,11.1,10.99,-0.26,-2.3658,236930,2558954.0
1998-06-24,'000047,深中侨Ａ,10.99,11.0,10.8,10.9,10.9,0.09,0.8257,246930,2694897.9
1998-06-23,'000047,深中侨Ａ,10.9,11.2,10.82,11.15,11.21,-0.31,-2.7654,452338,4949691.56
1998-06-22,'000047,深中侨Ａ,11.21,11.37,11.02,11.2,11.17,0.04,0.3581,336217,3764119.87
1998-06-19,'000047,深中侨Ａ,11.17,11.18,10.88,10.88,10.91,0.26,2.3831,325084,3587969.98
1998-06-18,'000047,深中侨Ａ,10.91,11.05,10.8,10.8,10.7,0.21,1.9626,311934,3416405.64
1998-06-17,'000047,深中侨Ａ,10.7,10.98,10.6,10.72,10.87,-0.17,-1.5639,254860,2758437.2
1998-06-16,'000047,深中侨Ａ,10.87,10.95,10.31,10.6,10.63,0.24,2.2578,637343,6690052.4
1998-06-15,'000047,深中侨Ａ,10.63,11.1,10.5,11.05,11.1,-0.47,-4.2342,536017,5758760.25
1998-06-12,'000047,深中侨Ａ,11.1,11.2,10.84,11.0,10.6,0.5,4.717,764238,8420371.25
1998-06-11,'000047,深中侨Ａ,10.6,11.35,10.58,11.28,11.31,-0.71,-6.2776,781978,8523369.28
1998-06-10,'000047,深中侨Ａ,11.31,11.61,11.16,11.42,11.45,-0.14,-1.2227,514740,5824154.86
1998-06-09,'000047,深中侨Ａ,11.45,12.05,11.2,12.05,12.09,-0.64,-5.2936,776827,9006864.3
1998-06-08,'000047,深中侨Ａ,12.09,12.4,11.9,12.0,11.92,0.17,1.4262,1512473,18459257.36
1998-06-05,'000047,深中侨Ａ,11.92,11.95,11.49,11.75,11.58,0.34,2.9361,779161,9131251.88
1998-06-04,'000047,深中侨Ａ,11.58,12.0,11.51,11.85,11.89,-0.31,-2.6072,428090,5043123.54
1998-06-03,'000047,深中侨Ａ,11.89,12.19,11.83,12.0,12.0,-0.11,-0.9167,641954,7662508.1
1998-06-02,'000047,深中侨Ａ,12.0,12.1,11.5,11.5,11.5,0.5,4.3478,1449769,17222824.71
1998-06-01,'000047,深中侨Ａ,11.5,11.7,11.4,11.6,11.47,0.03,0.2616,615130,7091793.3
1998-05-29,'000047,深中侨Ａ,11.47,11.74,11.3,11.43,11.41,0.06,0.5259,632005,7271420.11
1998-05-28,'000047,深中侨Ａ,11.41,11.7,11.29,11.7,11.61,-0.2,-1.7227,516635,5917167.95
1998-05-27,'000047,深中侨Ａ,11.61,11.75,11.48,11.68,11.72,-0.11,-0.9386,762401,8824870.07
1998-05-26,'000047,深中侨Ａ,11.72,11.95,11.63,11.88,11.84,-0.12,-1.0135,656510,7703722.46
1998-05-25,'000047,深中侨Ａ,11.84,11.97,11.5,11.52,11.52,0.32,2.7778,1100250,12922804.4
1998-05-22,'000047,深中侨Ａ,11.52,11.8,11.48,11.69,11.53,-0.01,-0.0867,669690,7797846.98
1998-05-21,'000047,深中侨Ａ,11.53,11.75,11.28,11.4,11.46,0.07,0.6108,590483,6758408.35
1998-05-20,'000047,深中侨Ａ,11.46,11.88,11.38,11.7,11.72,-0.26,-2.2184,778210,9019273.02
1998-05-19,'000047,深中侨Ａ,11.72,12.0,11.48,11.81,11.78,-0.06,-0.5093,512423,5962863.83
1998-05-18,'000047,深中侨Ａ,11.78,11.89,11.44,11.5,11.39,0.39,3.4241,919067,10710892.19
1998-05-15,'000047,深中侨Ａ,11.39,11.8,11.25,11.28,11.2,0.19,1.6964,1252959,14483630.27
1998-05-14,'000047,深中侨Ａ,11.2,11.5,11.13,11.5,11.48,-0.28,-2.439,829982,9328178.04
1998-05-13,'000047,深中侨Ａ,11.48,11.7,11.28,11.29,11.28,0.2,1.773,920242,10549357.75
1998-05-12,'000047,深中侨Ａ,11.28,11.6,11.08,11.41,11.6,-0.32,-2.7586,1165707,13103367.64
