日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-06-18,'000407,胜利股份,10.06,10.3,9.89,10.0,10.08,-0.02,-0.1984,700500,7048699.3
1998-06-17,'000407,胜利股份,10.08,10.49,9.88,10.1,15.2,-5.12,-33.6842,1229425,12608551.69
1998-06-16,'000407,胜利股份,15.2,15.48,14.0,15.35,15.33,-0.13,-0.848,1575261,23778280.08
1998-06-15,'000407,胜利股份,15.33,15.71,15.05,15.71,15.65,-0.32,-2.0447,921636,14145593.21
1998-06-12,'000407,胜利股份,15.65,15.75,15.01,15.2,14.95,0.7,4.6823,2290679,35379970.02
1998-06-11,'000407,胜利股份,14.95,15.2,14.78,14.95,14.95,0.0,0.0,481831,7208776.96
1998-06-10,'000407,胜利股份,14.95,15.15,14.8,14.85,14.7,0.25,1.7007,504622,7536196.37
1998-06-09,'000407,胜利股份,14.7,15.3,14.5,15.08,15.1,-0.4,-2.649,536138,7921070.66
1998-06-08,'000407,胜利股份,15.1,15.55,14.9,15.5,15.44,-0.34,-2.2021,634171,9664248.97
1998-06-05,'000407,胜利股份,15.44,15.55,14.76,15.0,14.98,0.46,3.0708,1338701,20228718.06
1998-06-04,'000407,胜利股份,14.98,15.36,14.85,15.36,15.36,-0.38,-2.474,830428,12475335.65
1998-06-03,'000407,胜利股份,15.36,15.78,15.2,15.75,15.58,-0.22,-1.4121,989274,15213807.26
1998-06-02,'000407,胜利股份,15.58,15.79,15.29,15.38,15.38,0.2,1.3004,747120,11597853.25
1998-06-01,'000407,胜利股份,15.38,15.56,15.22,15.56,15.53,-0.15,-0.9659,669382,10262475.98
1998-05-29,'000407,胜利股份,15.53,15.8,15.25,15.7,15.68,-0.15,-0.9566,889949,13777651.68
1998-05-28,'000407,胜利股份,15.68,15.87,15.4,15.62,15.67,0.01,0.0638,534693,8355466.13
1998-05-27,'000407,胜利股份,15.67,16.0,15.49,15.8,15.77,-0.1,-0.6341,768099,11997330.31
1998-05-26,'000407,胜利股份,15.77,15.9,15.41,15.66,15.63,0.14,0.8957,824628,12839148.86
1998-05-25,'000407,胜利股份,15.63,16.35,15.56,16.0,16.03,-0.4,-2.4953,1343261,21244133.77
1998-05-22,'000407,胜利股份,16.03,16.48,16.0,16.2,16.2,-0.17,-1.0494,622768,10034251.88
1998-05-21,'000407,胜利股份,16.2,16.43,16.1,16.43,16.42,-0.22,-1.3398,389192,6288457.02
1998-05-20,'000407,胜利股份,16.42,16.86,15.95,16.56,16.48,-0.06,-0.3641,645913,10508452.81
1998-05-19,'000407,胜利股份,16.48,17.0,16.25,16.26,16.58,-0.1,-0.6031,582571,9638054.54
1998-05-18,'000407,胜利股份,0.0,0.0,0.0,0.0,16.58,None,None,0,0.0
1998-05-15,'000407,胜利股份,16.58,18.4,16.5,18.3,17.97,-1.39,-7.7351,1430106,24431784.09
1998-05-14,'000407,胜利股份,17.97,17.97,16.36,16.36,16.35,1.62,9.9083,2730185,49008753.2
1998-05-13,'000407,胜利股份,16.35,16.38,16.06,16.18,16.09,0.26,1.6159,246875,3997556.19
1998-05-12,'000407,胜利股份,16.09,16.3,15.9,16.11,16.16,-0.07,-0.4332,290138,4648863.01
1998-05-11,'000407,胜利股份,16.16,17.4,16.1,16.7,16.73,-0.57,-3.4071,512161,8574444.67
1998-05-08,'000407,胜利股份,16.73,16.8,15.75,15.98,16.2,0.53,3.2716,2235143,36187046.67
1998-05-07,'000407,胜利股份,16.2,16.96,16.0,16.88,16.86,-0.66,-3.9146,699653,11433189.14
1998-05-06,'000407,胜利股份,16.86,17.4,16.4,16.58,16.65,0.21,1.2613,570903,9582441.32
1998-05-05,'000407,胜利股份,16.65,16.97,16.31,16.7,16.89,-0.24,-1.421,781700,13049787.25
1998-05-04,'000407,胜利股份,16.89,16.98,16.0,16.66,16.34,0.55,3.366,2285477,38102790.92
1998-04-30,'000407,胜利股份,16.34,16.4,15.5,15.63,15.57,0.77,4.9454,2018215,32329060.65
1998-04-29,'000407,胜利股份,15.57,15.85,15.36,15.5,15.47,0.1,0.6464,503775,7848231.63
1998-04-28,'000407,胜利股份,15.47,15.8,15.03,15.03,14.99,0.48,3.2021,934556,14456143.83
1998-04-27,'000407,胜利股份,14.99,15.48,14.98,15.48,15.32,-0.33,-2.154,497782,7508884.18
1998-04-24,'000407,胜利股份,15.32,15.5,14.92,15.05,15.29,0.03,0.1962,946393,14373915.16
1998-04-23,'000407,胜利股份,15.29,15.65,14.96,15.1,15.4,-0.11,-0.7143,1209157,18390776.24
1998-04-22,'000407,胜利股份,15.4,15.45,14.88,15.2,15.06,0.34,2.2576,1009654,15258520.9
1998-04-21,'000407,胜利股份,15.06,15.49,14.85,15.49,15.02,0.04,0.2663,461041,6930591.01
1998-04-20,'000407,胜利股份,15.02,15.39,14.52,14.88,14.99,0.03,0.2001,1443927,21741024.69
1998-04-17,'000407,胜利股份,14.99,15.79,14.83,15.79,15.89,-0.9,-5.6639,1011675,15425565.78
1998-04-16,'000407,胜利股份,15.89,16.29,15.56,15.56,16.06,-0.17,-1.0585,884119,14029263.34
1998-04-15,'000407,胜利股份,16.06,16.17,15.15,15.15,15.56,0.5,3.2134,2681875,42755187.88
1998-04-14,'000407,胜利股份,15.56,15.62,14.75,15.6,15.31,0.25,1.6329,1903935,28911255.46
1998-04-13,'000407,胜利股份,15.31,15.6,13.98,13.98,14.2,1.11,7.8169,3303085,49578227.51
1998-04-10,'000407,胜利股份,14.2,14.22,13.78,13.8,13.9,0.3,2.1583,1222545,17175421.75
1998-04-09,'000407,胜利股份,13.9,14.2,13.52,13.92,14.0,-0.1,-0.7143,1529339,21085022.73
1998-04-08,'000407,胜利股份,14.0,14.4,13.75,14.11,14.0,0.0,0.0,1603786,22480909.81
1998-04-07,'000407,胜利股份,14.0,14.2,13.55,13.7,13.65,0.35,2.5641,2409579,33526355.34
1998-04-06,'000407,胜利股份,13.65,13.75,13.15,13.15,13.2,0.45,3.4091,1412787,19116831.87
1998-04-03,'000407,胜利股份,13.2,13.4,13.0,13.2,13.3,-0.1,-0.7519,472143,6216704.73
1998-04-02,'000407,胜利股份,13.3,13.45,12.88,12.88,12.87,0.43,3.3411,1112947,14583904.59
1998-04-01,'000407,胜利股份,12.87,13.2,12.83,13.0,12.97,-0.1,-0.771,564997,7369251.75
1998-03-31,'000407,胜利股份,12.97,13.15,12.8,12.99,12.9,0.07,0.5426,578504,7517089.19
1998-03-30,'000407,胜利股份,12.9,12.99,12.55,12.75,12.61,0.29,2.2998,523344,6703201.79
1998-03-27,'000407,胜利股份,12.61,12.76,12.35,12.61,12.59,0.02,0.1589,471516,5881267.76
1998-03-26,'000407,胜利股份,12.59,12.81,12.4,12.55,12.55,0.04,0.3187,386616,4854970.96
1998-03-25,'000407,胜利股份,12.55,12.99,12.5,12.99,12.74,-0.19,-1.4914,228522,2883371.01
1998-03-24,'000407,胜利股份,12.74,12.81,12.54,12.6,12.68,0.06,0.4732,216781,2758352.23
1998-03-23,'000407,胜利股份,12.68,12.72,12.49,12.7,12.66,0.02,0.158,286752,3600015.65
1998-03-20,'000407,胜利股份,12.66,13.1,12.58,12.7,12.79,-0.13,-1.0164,244975,3104465.9
1998-03-19,'000407,胜利股份,12.79,13.24,12.7,13.0,12.98,-0.19,-1.4638,931215,12115270.44
1998-03-18,'000407,胜利股份,12.98,13.12,12.65,12.72,12.73,0.25,1.9639,1291091,16619390.31
1998-03-17,'000407,胜利股份,12.73,12.85,12.6,12.74,12.74,-0.01,-0.0785,754175,9605823.63
1998-03-16,'000407,胜利股份,12.74,12.9,12.58,12.8,12.59,0.15,1.1914,1141023,14482277.95
1998-03-13,'000407,胜利股份,12.59,12.9,12.01,12.15,12.15,0.44,3.6214,1042370,13159613.49
1998-03-12,'000407,胜利股份,12.15,12.35,11.92,12.35,12.44,-0.29,-2.3312,108274,1308862.49
1998-03-11,'000407,胜利股份,12.44,12.6,12.2,12.45,12.5,-0.06,-0.48,208488,2587492.1
1998-03-10,'000407,胜利股份,12.5,12.56,12.3,12.4,12.54,-0.04,-0.319,255738,3167438.85
1998-03-09,'000407,胜利股份,12.54,12.58,12.16,12.3,12.2,0.34,2.7869,764776,9518013.85
1998-03-06,'000407,胜利股份,12.2,12.3,12.01,12.3,12.17,0.03,0.2465,105048,1275256.4
1998-03-05,'000407,胜利股份,12.17,12.5,12.02,12.5,12.27,-0.1,-0.815,146546,1785448.92
1998-03-04,'000407,胜利股份,12.27,12.48,11.7,11.7,11.88,0.39,3.2828,385604,4674974.54
1998-03-03,'000407,胜利股份,11.88,11.89,11.6,11.7,11.76,0.12,1.0204,117489,1381281.21
1998-03-02,'000407,胜利股份,11.76,11.9,11.51,11.51,11.82,-0.06,-0.5076,413321,4862135.25
1998-02-27,'000407,胜利股份,11.82,12.1,11.81,11.9,12.14,-0.32,-2.6359,140236,1670705.41
1998-02-26,'000407,胜利股份,12.14,12.31,11.68,12.04,12.04,0.1,0.8306,233399,2805732.44
1998-02-25,'000407,胜利股份,12.04,12.2,11.8,12.1,12.29,-0.25,-2.0342,310884,3737888.91
1998-02-24,'000407,胜利股份,12.29,12.4,12.1,12.38,12.34,-0.05,-0.4052,173032,2120108.87
1998-02-23,'000407,胜利股份,12.34,12.49,12.0,12.2,12.33,0.01,0.0811,358655,4367972.86
1998-02-20,'000407,胜利股份,12.33,12.55,12.27,12.52,12.5,-0.17,-1.36,275534,3400436.2
1998-02-19,'000407,胜利股份,12.5,12.7,12.41,12.7,12.72,-0.22,-1.7296,283515,3560583.61
1998-02-18,'000407,胜利股份,12.72,12.9,12.58,12.85,12.85,-0.13,-1.0117,332900,4219731.16
1998-02-17,'000407,胜利股份,12.85,12.99,12.55,12.79,12.8,0.05,0.3906,766746,9804227.93
1998-02-16,'000407,胜利股份,12.8,13.0,12.57,12.89,12.92,-0.12,-0.9288,457396,5811707.54
1998-02-13,'000407,胜利股份,12.92,13.18,12.55,12.69,12.7,0.22,1.7323,436715,5592578.75
1998-02-12,'000407,胜利股份,12.7,13.2,12.7,13.01,13.12,-0.42,-3.2012,461082,5926239.6
1998-02-11,'000407,胜利股份,13.12,13.2,12.8,13.0,12.88,0.24,1.8634,417307,5415043.32
1998-02-10,'000407,胜利股份,12.88,13.28,12.72,13.24,13.18,-0.3,-2.2762,1142442,14803549.68
1998-02-09,'000407,胜利股份,13.18,13.58,12.9,13.3,13.0,0.18,1.3846,1281972,16962950.43
1998-01-23,'000407,胜利股份,13.0,13.45,12.9,13.21,13.13,-0.13,-0.9901,736094,9698619.95
1998-01-22,'000407,胜利股份,13.13,13.15,12.6,12.68,12.41,0.72,5.8018,1298613,16805388.31
1998-01-21,'000407,胜利股份,12.41,12.9,12.28,12.6,12.49,-0.08,-0.6405,688751,8711349.04
1998-01-20,'000407,胜利股份,12.49,12.98,12.3,12.69,12.6,-0.11,-0.873,1820589,23095114.76
1998-01-19,'000407,胜利股份,12.6,13.75,12.5,13.0,12.77,-0.17,-1.3312,3711104,48846450.33
1998-01-16,'000407,胜利股份,12.77,13.0,12.5,12.8,12.84,-0.07,-0.5452,1110103,14216707.67
1998-01-15,'000407,胜利股份,12.84,12.9,11.88,12.28,12.05,0.79,6.556,2239222,28164830.37
1998-01-14,'000407,胜利股份,12.05,12.2,11.5,11.5,11.58,0.47,4.0587,1333991,15993163.23
1998-01-13,'000407,胜利股份,11.58,12.15,11.02,12.0,12.24,-0.66,-5.3922,1528993,17663066.09
1998-01-12,'000407,胜利股份,12.24,12.7,11.6,12.1,12.16,0.08,0.6579,1603319,20005705.42
1998-01-09,'000407,胜利股份,12.16,12.35,11.9,12.25,12.3,-0.14,-1.1382,724695,8772856.12
1998-01-08,'000407,胜利股份,12.3,12.5,12.12,12.4,12.4,-0.1,-0.8065,1066865,13108079.98
1998-01-07,'000407,胜利股份,12.4,12.55,12.0,12.27,12.27,0.13,1.0595,1050711,13017787.07
1998-01-06,'000407,胜利股份,12.27,12.28,11.7,11.88,11.82,0.45,3.8071,1728345,20890590.41
1998-01-05,'000407,胜利股份,11.82,11.99,11.64,11.99,11.8,0.02,0.1695,724989,8568091.35
1997-12-31,'000407,胜利股份,11.8,11.88,11.42,11.58,11.54,0.26,2.253,428920,5019798.16
1997-12-30,'000407,胜利股份,11.54,11.82,11.5,11.8,11.77,-0.23,-1.9541,389711,4533586.61
1997-12-29,'000407,胜利股份,11.77,12.1,11.5,12.0,11.7,0.07,0.5983,1091497,12847629.34
1997-12-26,'000407,胜利股份,11.7,12.87,11.68,12.85,11.7,0.0,0.0,1021279,12320230.99
1997-12-25,'000407,胜利股份,11.7,11.85,11.22,11.22,11.2,0.5,4.4643,1132108,13177484.66
1997-12-24,'000407,胜利股份,11.2,11.47,11.14,11.2,11.09,0.11,0.9919,610270,6889573.65
1997-12-23,'000407,胜利股份,11.09,11.35,10.88,11.1,10.92,0.17,1.5568,536756,5962655.57
1997-12-22,'000407,胜利股份,10.92,11.26,10.8,11.26,11.26,-0.34,-3.0195,632439,6928752.12
1997-12-19,'000407,胜利股份,11.26,11.4,11.0,11.15,11.15,0.11,0.9865,367083,4137836.93
1997-12-18,'000407,胜利股份,11.15,11.3,11.1,11.2,11.28,-0.13,-1.1525,447832,5005533.32
1997-12-17,'000407,胜利股份,11.28,11.6,11.24,11.56,11.64,-0.36,-3.0928,358958,4082184.74
1997-12-16,'000407,胜利股份,11.64,11.74,11.4,11.61,11.42,0.22,1.9264,464615,5360714.82
1997-12-15,'000407,胜利股份,11.42,11.75,11.34,11.61,11.58,-0.16,-1.3817,837344,9562353.99
1997-12-12,'000407,胜利股份,11.58,11.85,11.49,11.85,11.59,-0.01,-0.0863,1001417,11685022.86
1997-12-11,'000407,胜利股份,11.59,11.99,11.48,11.99,12.01,-0.42,-3.4971,1029579,11962456.88
1997-12-10,'000407,胜利股份,12.01,12.5,11.88,12.3,12.35,-0.34,-2.753,1044271,12545145.19
1997-12-09,'000407,胜利股份,12.35,12.38,11.71,11.78,11.94,0.41,3.4338,1668065,20197527.8
1997-12-08,'000407,胜利股份,11.94,12.18,11.74,11.88,11.87,0.07,0.5897,317873,3794001.88
1997-12-05,'000407,胜利股份,11.87,12.17,11.62,11.68,11.61,0.26,2.2394,256020,3033848.3
1997-12-04,'000407,胜利股份,11.61,11.67,11.25,11.26,11.26,0.35,3.1083,139999,1614952.34
1997-12-03,'000407,胜利股份,11.26,11.58,11.16,11.58,11.45,-0.19,-1.6594,44600,506865.0
1997-12-02,'000407,胜利股份,11.45,11.55,11.38,11.4,11.4,0.05,0.4386,96476,1105356.96
1997-12-01,'000407,胜利股份,11.4,11.63,11.28,11.3,11.35,0.05,0.4405,101173,1157429.56
1997-11-28,'000407,胜利股份,11.35,11.38,11.1,11.2,11.24,0.11,0.9786,139296,1566056.28
1997-11-27,'000407,胜利股份,11.24,11.6,11.2,11.6,11.58,-0.34,-2.9361,77000,881498.52
1997-11-26,'000407,胜利股份,11.58,11.68,11.2,11.68,11.43,0.15,1.3123,101499,1158056.07
1997-11-25,'000407,胜利股份,11.43,11.6,11.33,11.33,11.45,-0.02,-0.1747,94695,1079605.1
1997-11-24,'000407,胜利股份,11.45,11.8,11.32,11.8,11.83,-0.38,-3.2122,166730,1913911.2
1997-11-21,'000407,胜利股份,11.83,12.1,11.79,12.0,12.15,-0.32,-2.6337,154300,1837501.16
1997-11-20,'000407,胜利股份,12.15,12.35,12.0,12.2,12.08,0.07,0.5795,142900,1735058.0
1997-11-19,'000407,胜利股份,12.08,12.56,11.8,12.3,12.31,-0.23,-1.8684,247270,2994608.3
1997-11-18,'000407,胜利股份,12.31,12.75,12.3,12.75,12.4,-0.09,-0.7258,131932,1643282.28
1997-11-17,'000407,胜利股份,12.4,13.0,12.38,12.7,12.72,-0.32,-2.5157,237500,2965186.6
1997-11-14,'000407,胜利股份,12.72,13.3,12.55,13.3,12.85,-0.13,-1.0117,135600,1744290.6
1997-11-13,'000407,胜利股份,12.85,12.85,12.35,12.4,12.64,0.21,1.6614,205925,2581184.87
1997-11-12,'000407,胜利股份,12.64,13.15,12.61,12.9,12.87,-0.23,-1.7871,204250,2628184.8
1997-11-11,'000407,胜利股份,12.87,12.94,12.5,12.75,12.99,-0.12,-0.9238,199346,2544975.36
1997-11-10,'000407,胜利股份,12.99,13.78,12.8,13.65,13.5,-0.51,-3.7778,455500,6036790.04
1997-11-07,'000407,胜利股份,13.5,13.55,12.62,12.98,12.81,0.69,5.3864,541719,7108380.15
1997-11-06,'000407,胜利股份,12.81,13.28,12.75,13.05,12.96,-0.15,-1.1574,347377,4552796.23
1997-11-05,'000407,胜利股份,12.96,13.0,12.71,12.86,12.76,0.2,1.5674,108260,1396225.0
1997-11-04,'000407,胜利股份,12.76,12.96,12.36,12.39,12.36,0.4,3.2362,289862,3677897.7
1997-11-03,'000407,胜利股份,12.36,12.73,12.3,12.62,12.58,-0.22,-1.7488,335875,4181984.34
1997-10-31,'000407,胜利股份,12.58,12.6,12.09,12.5,12.73,-0.15,-1.1783,442333,5484898.66
1997-10-30,'000407,胜利股份,12.73,13.3,12.65,13.2,13.05,-0.32,-2.4521,681110,8860997.46
1997-10-29,'000407,胜利股份,13.05,13.09,12.58,12.9,12.88,0.17,1.3199,668408,8608335.05
1997-10-28,'000407,胜利股份,12.88,13.7,12.5,13.7,13.7,-0.82,-5.9854,1598877,21014291.3
1997-10-27,'000407,胜利股份,13.7,14.13,13.5,13.81,13.73,-0.03,-0.2185,1624790,22332256.65
1997-10-24,'000407,胜利股份,13.73,13.8,13.01,13.12,13.12,0.61,4.6494,1204732,16146837.77
1997-10-23,'000407,胜利股份,13.12,13.5,12.71,13.25,13.31,-0.19,-1.4275,1094014,14313472.92
1997-10-22,'000407,胜利股份,13.31,14.3,13.12,13.19,13.09,0.22,1.6807,3343930,45506496.79
1997-10-21,'000407,胜利股份,13.09,13.09,11.86,12.0,11.9,1.19,10.0,1739030,21932098.33
1997-10-20,'000407,胜利股份,11.9,11.98,11.6,11.6,11.48,0.42,3.6585,814561,9641256.48
1997-10-17,'000407,胜利股份,11.48,11.6,11.28,11.45,12.53,-1.05,-8.3799,786710,9018804.95
1997-10-16,'000407,胜利股份,12.53,12.59,12.0,12.0,12.2,0.33,2.7049,1001684,12394600.36
1997-10-15,'000407,胜利股份,12.2,12.3,12.09,12.3,12.2,0.0,0.0,419543,5108722.38
1997-10-14,'000407,胜利股份,12.2,12.4,12.1,12.38,12.47,-0.27,-2.1652,253119,3095525.47
1997-10-13,'000407,胜利股份,12.47,12.81,12.37,12.45,12.35,0.12,0.9717,513150,6468680.47
1997-10-10,'000407,胜利股份,12.35,12.4,11.99,12.01,12.01,0.34,2.831,340590,4165821.3
1997-10-09,'000407,胜利股份,12.01,12.18,11.95,12.0,12.21,-0.2,-1.638,180850,2179863.5
1997-10-08,'000407,胜利股份,12.21,12.35,11.88,12.0,11.81,0.4,3.387,439567,5318936.65
1997-10-07,'000407,胜利股份,11.81,11.89,11.68,11.7,11.76,0.05,0.4252,84739,993101.52
1997-10-06,'000407,胜利股份,11.76,12.0,11.73,11.75,11.77,-0.01,-0.085,153100,1809983.0
1997-09-30,'000407,胜利股份,11.77,11.98,11.58,11.68,11.65,0.12,1.03,235000,2752395.4
1997-09-29,'000407,胜利股份,11.65,12.08,11.56,12.0,12.17,-0.52,-4.2728,268101,3135378.71
1997-09-26,'000407,胜利股份,12.17,12.6,11.76,11.9,11.88,0.29,2.4411,544501,6600153.98
1997-09-25,'000407,胜利股份,11.88,12.0,11.53,11.78,11.78,0.1,0.8489,339318,4017371.32
1997-09-24,'000407,胜利股份,11.78,11.86,10.95,11.38,10.8,0.98,9.0741,969594,11198395.4
1997-09-23,'000407,胜利股份,10.8,11.9,10.66,11.8,11.79,-0.99,-8.3969,333206,3815849.76
1997-09-22,'000407,胜利股份,11.79,12.65,11.6,12.65,12.51,-0.72,-5.7554,390600,4758223.0
1997-09-19,'000407,胜利股份,12.51,13.0,12.4,13.0,12.73,-0.22,-1.7282,724749,9176264.33
1997-09-18,'000407,胜利股份,12.73,12.73,11.51,11.6,11.55,1.18,10.2165,1425716,17250753.56
1997-09-17,'000407,胜利股份,11.55,12.0,11.51,11.98,11.84,-0.29,-2.4493,204000,2385250.0
1997-09-16,'000407,胜利股份,11.84,11.98,11.62,11.8,11.9,-0.06,-0.5042,162871,1919901.3
1997-09-15,'000407,胜利股份,11.9,12.2,11.81,12.05,12.23,-0.33,-2.6983,191000,2287779.29
1997-09-12,'000407,胜利股份,12.23,12.5,12.2,12.46,12.5,-0.27,-2.16,189600,2345521.0
1997-09-11,'000407,胜利股份,12.5,12.89,12.3,12.64,12.61,-0.11,-0.8723,268910,3420242.23
1997-09-10,'000407,胜利股份,12.61,12.8,12.46,12.5,12.5,0.11,0.88,193000,2416759.5
1997-09-09,'000407,胜利股份,12.5,13.09,12.5,12.8,12.85,-0.35,-2.7237,273300,3486316.72
1997-09-08,'000407,胜利股份,12.85,13.15,12.78,13.01,12.95,-0.1,-0.7722,385277,4995970.19
1997-09-05,'000407,胜利股份,12.95,13.2,12.75,13.2,13.14,-0.19,-1.446,318700,4132208.0
1997-09-04,'000407,胜利股份,13.14,13.15,12.6,12.6,12.55,0.59,4.7012,770501,9958006.19
1997-09-03,'000407,胜利股份,12.55,12.68,12.38,12.5,12.5,0.05,0.4,446797,5610869.73
1997-09-02,'000407,胜利股份,12.5,12.55,11.96,12.18,12.1,0.4,3.3058,624026,7609269.99
1997-09-01,'000407,胜利股份,12.1,12.4,12.0,12.38,12.38,-0.28,-2.2617,274300,3328150.0
1997-08-29,'000407,胜利股份,12.38,12.6,12.28,12.52,12.53,-0.15,-1.1971,353646,4390262.36
1997-08-28,'000407,胜利股份,12.53,12.96,12.5,12.84,12.87,-0.34,-2.6418,336490,4249651.2
1997-08-27,'000407,胜利股份,12.87,12.88,12.43,12.48,12.39,0.48,3.8741,498312,6300134.36
1997-08-26,'000407,胜利股份,12.39,12.5,12.2,12.38,12.53,-0.14,-1.1173,371476,4570488.71
1997-08-25,'000407,胜利股份,12.53,12.69,12.25,12.69,12.54,-0.01,-0.0797,405046,5015245.32
1997-08-22,'000407,胜利股份,12.54,12.6,12.1,12.33,12.32,0.22,1.7857,344742,4284371.86
1997-08-21,'000407,胜利股份,12.32,12.37,11.89,11.9,11.9,0.42,3.5294,398165,4846533.83
1997-08-20,'000407,胜利股份,11.9,11.9,11.4,11.9,11.6,0.3,2.5862,247350,2874880.5
1997-08-19,'000407,胜利股份,11.6,12.3,11.58,12.0,11.87,-0.27,-2.2746,352100,4145973.0
1997-08-18,'000407,胜利股份,11.87,12.75,11.7,12.7,12.79,-0.92,-7.1931,404550,4900778.5
1997-08-15,'000407,胜利股份,12.79,13.02,12.2,12.7,12.79,0.0,0.0,478427,6001508.91
1997-08-14,'000407,胜利股份,12.79,12.8,12.4,12.5,12.6,0.19,1.5079,482190,6059053.62
1997-08-13,'000407,胜利股份,12.6,13.47,12.6,13.2,13.29,-0.69,-5.1919,423520,5518625.2
1997-08-12,'000407,胜利股份,13.29,13.59,13.0,13.08,13.08,0.21,1.6055,803910,10696616.64
1997-08-11,'000407,胜利股份,13.08,13.19,12.79,12.92,12.9,0.18,1.3953,657511,8558369.53
1997-08-08,'000407,胜利股份,12.9,13.45,12.85,13.4,13.28,-0.38,-2.8614,773151,10029305.36
1997-08-07,'000407,胜利股份,13.28,13.67,12.87,13.5,13.57,-0.29,-2.1371,802380,10593370.6
1997-08-06,'000407,胜利股份,13.57,14.3,13.51,14.3,14.14,-0.57,-4.0311,508100,7054821.7
1997-08-05,'000407,胜利股份,14.14,14.49,13.95,14.15,14.21,-0.07,-0.4926,613800,8648742.72
1997-08-04,'000407,胜利股份,14.21,14.6,13.9,13.9,13.9,0.31,2.2302,1554223,22218361.53
1997-08-01,'000407,胜利股份,13.9,14.28,13.32,13.98,14.74,-0.84,-5.6988,2144222,29670093.07
1997-07-31,'000407,胜利股份,14.74,15.5,14.5,15.5,15.43,-0.69,-4.4718,2478070,37112504.56
1997-07-30,'000407,胜利股份,15.43,15.68,14.2,15.0,15.18,0.25,1.6469,2736794,41039745.22
1997-07-29,'000407,胜利股份,15.18,15.8,14.7,15.2,16.24,-1.06,-6.5271,1597462,24344198.43
1997-07-28,'000407,胜利股份,16.24,17.5,16.24,17.5,18.2,-1.96,-10.7692,900004,14952818.0
1997-07-25,'000407,胜利股份,18.2,18.7,17.0,18.5,18.7,-0.5,-2.6738,2085468,37197298.6
1997-07-24,'000407,胜利股份,18.7,19.46,18.6,19.0,19.44,-0.74,-3.8066,591100,11271649.77
1997-07-23,'000407,胜利股份,19.44,19.98,19.0,19.45,19.4,0.04,0.2062,770219,15048595.6
1997-07-22,'000407,胜利股份,19.4,19.8,18.8,19.2,19.38,0.02,0.1032,607694,11718636.86
1997-07-21,'000407,胜利股份,19.38,20.1,19.0,19.0,19.06,0.32,1.6789,1559867,30625714.07
1997-07-18,'000407,胜利股份,19.06,19.45,18.5,19.23,19.22,-0.16,-0.8325,1025036,19618006.0
1997-07-17,'000407,胜利股份,19.22,19.49,17.9,18.15,18.23,0.99,5.4306,1334346,25256764.04
1997-07-16,'000407,胜利股份,18.23,18.35,17.6,18.35,18.09,0.14,0.7739,1122448,20234790.8
1997-07-15,'000407,胜利股份,18.09,18.4,17.5,17.7,17.89,0.2,1.1179,1488589,26644953.42
1997-07-14,'000407,胜利股份,17.89,18.2,16.45,17.0,16.78,1.11,6.615,2845900,49495355.3
1997-07-11,'000407,胜利股份,16.78,16.99,15.31,15.31,15.45,1.33,8.6084,1770609,28559972.55
1997-07-10,'000407,胜利股份,15.45,15.96,15.2,15.55,15.48,-0.03,-0.1938,563143,8825148.5
1997-07-09,'000407,胜利股份,15.48,15.65,14.9,15.0,15.49,-0.01,-0.0646,547083,8314062.67
1997-07-08,'000407,胜利股份,15.49,15.78,14.71,15.02,15.5,-0.01,-0.0645,894517,13579133.91
1997-07-07,'000407,胜利股份,15.5,16.7,15.1,16.1,15.92,-0.42,-2.6382,2078881,33278859.66
1997-07-04,'000407,胜利股份,15.92,16.0,15.01,15.01,15.41,0.51,3.3095,924563,14483106.15
1997-07-03,'000407,胜利股份,15.41,16.0,14.9,15.62,15.59,-0.18,-1.1546,965790,14807712.3
1997-07-02,'000407,胜利股份,15.59,16.68,14.7,16.5,16.3,-0.71,-4.3558,1159669,18196843.12
1997-06-27,'000407,胜利股份,16.3,16.48,15.9,15.9,15.95,0.35,2.1944,1350554,21893314.96
1997-06-26,'000407,胜利股份,15.95,16.2,15.6,15.95,15.97,-0.02,-0.1252,745514,11894231.08
1997-06-25,'000407,胜利股份,15.97,16.06,15.28,15.38,15.15,0.82,5.4125,1757434,27774584.93
1997-06-24,'000407,胜利股份,15.15,15.35,14.91,15.0,15.01,0.14,0.9327,1242234,18790829.33
1997-06-23,'000407,胜利股份,15.01,15.8,14.46,15.65,15.4,-0.39,-2.5325,2626513,39918433.08
1997-06-20,'000407,胜利股份,15.4,15.41,14.2,14.2,14.01,1.39,9.9215,3026734,45519147.51
1997-06-19,'000407,胜利股份,14.01,14.1,13.6,13.7,13.84,0.17,1.2283,1388845,19442903.96
1997-06-18,'000407,胜利股份,13.84,14.2,13.63,13.8,13.89,-0.05,-0.36,1268561,17754300.7
1997-06-17,'000407,胜利股份,13.89,14.4,13.7,13.9,13.92,-0.03,-0.2155,1857329,25982130.95
1997-06-16,'000407,胜利股份,13.92,14.16,13.3,13.3,12.87,1.05,8.1585,4045116,56020883.42
1997-06-13,'000407,胜利股份,12.87,13.15,11.8,12.0,12.54,0.33,2.6316,1447014,18552991.9
1997-06-12,'000407,胜利股份,12.54,12.7,12.15,12.45,12.48,0.06,0.4808,784550,9826376.1
