日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-04-29,'000018,深中冠Ａ,7.8,7.91,7.5,7.68,7.73,0.07,0.9056,458542,3545605.58
1998-04-28,'000018,深中冠Ａ,7.73,7.8,7.4,7.78,7.82,-0.09,-1.1509,852958,6432813.37
1998-04-27,'000018,深中冠Ａ,7.82,8.38,7.79,8.38,8.39,-0.57,-6.7938,935742,7527656.72
1998-04-24,'000018,深中冠Ａ,8.39,8.88,8.39,8.62,8.6,-0.21,-2.4419,823757,7097752.29
1998-04-23,'000018,深中冠Ａ,8.6,8.8,8.25,8.51,8.65,-0.05,-0.578,1196841,10210958.02
1998-04-22,'000018,深中冠Ａ,8.65,9.45,8.6,8.8,8.71,-0.06,-0.6889,1742137,15616067.52
1998-04-21,'000018,深中冠Ａ,8.71,8.9,8.43,8.9,8.8,-0.09,-1.0227,577802,4992461.98
1998-04-20,'000018,深中冠Ａ,8.8,8.88,8.5,8.52,8.52,0.28,3.2864,723624,6315453.66
1998-04-17,'000018,深中冠Ａ,8.52,8.8,8.28,8.3,8.34,0.18,2.1583,801453,6867743.05
1998-04-16,'000018,深中冠Ａ,8.34,8.5,8.29,8.5,8.52,-0.18,-2.1127,608192,5082795.25
1998-04-15,'000018,深中冠Ａ,8.52,8.78,8.44,8.58,8.47,0.05,0.5903,611640,5257983.05
1998-04-14,'000018,深中冠Ａ,8.47,8.52,8.1,8.25,8.35,0.12,1.4371,732421,6087572.29
1998-04-13,'000018,深中冠Ａ,8.35,8.9,8.3,8.9,8.98,-0.63,-7.0156,1165414,9855569.61
1998-04-10,'000018,深中冠Ａ,8.98,8.99,8.2,8.71,9.08,-0.1,-1.1013,2093708,17814826.57
1998-04-09,'000018,深中冠Ａ,9.08,10.2,8.99,9.8,9.73,-0.65,-6.6804,3031310,28910007.76
1998-04-08,'000018,深中冠Ａ,9.73,9.9,9.13,9.15,9.13,0.6,6.5717,2320625,22400144.72
1998-04-07,'000018,深中冠Ａ,9.13,9.45,8.95,9.19,8.92,0.21,2.3543,3637431,33459166.66
1998-04-06,'000018,深中冠Ａ,8.92,8.92,8.44,8.45,8.11,0.81,9.9877,4425128,39262386.03
1998-04-03,'000018,深中冠Ａ,8.11,8.38,7.7,7.75,7.77,0.34,4.3758,2375088,19244724.5
1998-04-02,'000018,深中冠Ａ,7.77,7.94,7.41,7.41,7.37,0.4,5.4274,2784073,21463270.23
1998-04-01,'000018,深中冠Ａ,7.37,7.4,7.05,7.29,7.26,0.11,1.5152,557108,4026457.96
1998-03-31,'000018,深中冠Ａ,7.26,7.48,7.15,7.38,7.4,-0.14,-1.8919,489142,3542858.38
1998-03-30,'000018,深中冠Ａ,7.4,7.45,7.15,7.25,7.17,0.23,3.2078,891670,6517415.9
1998-03-27,'000018,深中冠Ａ,7.17,7.25,6.95,6.97,6.97,0.2,2.8694,594065,4238014.84
1998-03-26,'000018,深中冠Ａ,6.97,7.06,6.8,6.9,6.83,0.14,2.0498,412583,2878520.56
1998-03-25,'000018,深中冠Ａ,6.83,6.98,6.7,6.98,6.74,0.09,1.3353,272870,1866025.65
1998-03-24,'000018,深中冠Ａ,6.74,6.87,6.73,6.87,6.87,-0.13,-1.8923,87900,596410.3
1998-03-23,'000018,深中冠Ａ,6.87,6.92,6.45,6.63,6.65,0.22,3.3083,323700,2194597.81
1998-03-20,'000018,深中冠Ａ,6.65,6.8,6.61,6.68,6.68,-0.03,-0.4491,145154,966354.25
1998-03-19,'000018,深中冠Ａ,6.68,6.8,6.65,6.75,6.74,-0.06,-0.8902,160792,1079039.13
1998-03-18,'000018,深中冠Ａ,6.74,6.88,6.7,6.85,6.89,-0.15,-2.1771,102967,697318.1
1998-03-17,'000018,深中冠Ａ,6.89,7.0,6.85,7.0,6.92,-0.03,-0.4335,119903,827864.08
1998-03-16,'000018,深中冠Ａ,6.92,6.95,6.75,6.81,6.86,0.06,0.8746,143676,986464.88
1998-03-13,'000018,深中冠Ａ,6.86,6.9,6.64,6.64,6.69,0.17,2.5411,147000,983715.96
1998-03-12,'000018,深中冠Ａ,6.69,6.87,6.67,6.85,6.86,-0.17,-2.4781,233000,1565443.99
1998-03-11,'000018,深中冠Ａ,6.86,6.99,6.85,6.85,6.92,-0.06,-0.8671,138201,957034.01
1998-03-10,'000018,深中冠Ａ,6.92,6.94,6.75,6.75,6.81,0.11,1.6153,87901,602026.31
1998-03-09,'000018,深中冠Ａ,6.81,6.97,6.75,6.8,6.85,-0.04,-0.5839,139213,951952.0
1998-03-06,'000018,深中冠Ａ,6.85,6.9,6.72,6.75,6.78,0.07,1.0324,76671,522400.36
1998-03-05,'000018,深中冠Ａ,6.78,6.92,6.76,6.76,6.91,-0.13,-1.8813,132558,902974.88
1998-03-04,'000018,深中冠Ａ,6.91,7.0,6.7,6.71,6.83,0.08,1.1713,119332,820905.63
1998-03-03,'000018,深中冠Ａ,6.83,6.85,6.59,6.7,6.7,0.13,1.9403,148301,997148.08
1998-03-02,'000018,深中冠Ａ,6.7,6.9,6.69,6.8,6.93,-0.23,-3.3189,368891,2506742.45
1998-02-27,'000018,深中冠Ａ,6.93,7.12,6.85,7.11,7.1,-0.17,-2.3944,319171,2210542.86
1998-02-26,'000018,深中冠Ａ,7.1,7.1,6.9,7.05,7.1,0.0,0.0,271094,1890981.03
1998-02-25,'000018,深中冠Ａ,7.1,7.25,7.03,7.2,7.2,-0.1,-1.3889,304784,2185890.76
1998-02-24,'000018,深中冠Ａ,7.2,7.49,7.15,7.4,7.4,-0.2,-2.7027,530053,3870165.07
1998-02-23,'000018,深中冠Ａ,7.4,7.55,7.2,7.21,7.16,0.24,3.352,2089764,15576062.37
1998-02-20,'000018,深中冠Ａ,7.16,7.26,7.05,7.08,6.97,0.19,2.726,406128,2911236.46
1998-02-19,'000018,深中冠Ａ,6.97,7.15,6.95,7.07,7.11,-0.14,-1.9691,116500,817737.47
1998-02-18,'000018,深中冠Ａ,7.11,7.26,7.03,7.26,7.24,-0.13,-1.7956,161091,1145131.45
1998-02-17,'000018,深中冠Ａ,7.24,7.3,6.9,6.98,6.98,0.26,3.7249,467882,3347202.08
1998-02-16,'000018,深中冠Ａ,6.98,7.05,6.88,7.01,7.01,-0.03,-0.428,272625,1888775.9
1998-02-13,'000018,深中冠Ａ,7.01,7.17,6.99,7.02,7.07,-0.06,-0.8487,165401,1168121.97
1998-02-12,'000018,深中冠Ａ,7.07,7.22,7.0,7.1,7.05,0.02,0.2837,344270,2450882.39
1998-02-11,'000018,深中冠Ａ,7.05,7.1,6.91,6.91,7.0,0.05,0.7143,228745,1614336.29
1998-02-10,'000018,深中冠Ａ,7.0,7.08,6.9,6.94,7.0,0.0,0.0,201643,1411755.02
1998-02-09,'000018,深中冠Ａ,7.0,7.2,6.9,7.1,6.91,0.09,1.3025,240377,1670698.07
1998-01-23,'000018,深中冠Ａ,6.91,7.0,6.75,6.76,6.73,0.18,2.6746,122169,838473.22
1998-01-22,'000018,深中冠Ａ,6.73,6.88,6.65,6.7,6.85,-0.12,-1.7518,254539,1717410.94
1998-01-21,'000018,深中冠Ａ,6.85,6.98,6.72,6.72,6.86,-0.01,-0.1458,143181,978957.8
1998-01-20,'000018,深中冠Ａ,6.86,7.05,6.8,6.97,7.0,-0.14,-2.0,215836,1483588.9
1998-01-19,'000018,深中冠Ａ,7.0,7.18,6.8,7.1,7.16,-0.16,-2.2346,323550,2260048.09
1998-01-16,'000018,深中冠Ａ,7.16,7.58,7.12,7.58,7.65,-0.49,-6.4052,473200,3452229.34
1998-01-15,'000018,深中冠Ａ,7.65,7.76,7.35,7.6,7.64,0.01,0.1309,1033378,7773732.12
1998-01-14,'000018,深中冠Ａ,7.64,7.7,7.14,7.18,7.1,0.54,7.6056,1925973,14478111.88
1998-01-13,'000018,深中冠Ａ,7.1,7.18,6.38,7.0,7.07,0.03,0.4243,557317,3747764.62
1998-01-12,'000018,深中冠Ａ,7.07,7.41,7.03,7.25,7.29,-0.22,-3.0178,588065,4246042.83
1998-01-09,'000018,深中冠Ａ,7.29,7.45,6.9,6.99,6.98,0.31,4.4413,1284731,9296351.13
1998-01-08,'000018,深中冠Ａ,6.98,7.08,6.81,6.84,6.8,0.18,2.6471,568686,3969526.11
1998-01-07,'000018,深中冠Ａ,6.8,6.83,6.66,6.78,6.8,0.0,0.0,231863,1562766.69
1998-01-06,'000018,深中冠Ａ,6.8,6.8,6.58,6.68,6.67,0.13,1.949,227504,1510383.02
1998-01-05,'000018,深中冠Ａ,6.67,6.73,6.51,6.73,6.69,-0.02,-0.299,212501,1411634.33
1997-12-31,'000018,深中冠Ａ,6.69,6.8,6.66,6.8,6.73,-0.04,-0.5944,127390,854496.2
1997-12-30,'000018,深中冠Ａ,6.73,6.9,6.68,6.68,6.82,-0.09,-1.3196,117901,791804.84
1997-12-29,'000018,深中冠Ａ,6.82,7.05,6.75,6.9,6.73,0.09,1.3373,203815,1403601.68
1997-12-26,'000018,深中冠Ａ,6.73,6.9,6.67,6.9,6.6,0.13,1.9697,157350,1059307.0
1997-12-25,'000018,深中冠Ａ,6.6,6.62,6.5,6.62,6.6,0.0,0.0,208610,1373762.6
1997-12-24,'000018,深中冠Ａ,6.6,6.78,6.58,6.7,6.7,-0.1,-1.4925,155500,1032689.39
1997-12-23,'000018,深中冠Ａ,6.7,6.9,6.65,6.65,6.7,0.0,0.0,87100,585253.35
1997-12-22,'000018,深中冠Ａ,6.7,6.79,6.5,6.65,6.71,-0.01,-0.149,201047,1335342.49
1997-12-19,'000018,深中冠Ａ,6.71,6.86,6.68,6.8,6.78,-0.07,-1.0324,110199,741405.3
1997-12-18,'000018,深中冠Ａ,6.78,6.9,6.71,6.8,6.8,-0.02,-0.2941,169700,1158125.94
1997-12-17,'000018,深中冠Ａ,6.8,7.14,6.75,7.0,6.99,-0.19,-2.7182,136000,941095.0
1997-12-16,'000018,深中冠Ａ,6.99,7.12,6.93,7.1,7.13,-0.14,-1.9635,200590,1404961.4
1997-12-15,'000018,深中冠Ａ,7.13,7.25,7.1,7.13,7.2,-0.07,-0.9722,192321,1376483.87
1997-12-12,'000018,深中冠Ａ,7.2,7.5,7.1,7.3,7.18,0.02,0.2786,570175,4184668.54
1997-12-11,'000018,深中冠Ａ,7.18,7.19,6.97,7.06,7.07,0.11,1.5559,238392,1693913.03
1997-12-10,'000018,深中冠Ａ,7.07,7.19,7.03,7.08,7.11,-0.04,-0.5626,114611,812369.08
1997-12-09,'000018,深中冠Ａ,7.11,7.19,7.02,7.19,7.19,-0.08,-1.1127,138313,979489.36
1997-12-08,'000018,深中冠Ａ,7.19,7.35,7.05,7.25,7.25,-0.06,-0.8276,263073,1880104.56
1997-12-05,'000018,深中冠Ａ,7.25,7.58,7.2,7.2,7.0,0.25,3.5714,683003,5002964.91
1997-12-04,'000018,深中冠Ａ,7.0,7.0,6.8,6.8,6.89,0.11,1.5965,237448,1649045.06
1997-12-03,'000018,深中冠Ａ,6.89,6.95,6.7,6.85,6.9,-0.01,-0.1449,171923,1180835.27
1997-12-02,'000018,深中冠Ａ,6.9,7.05,6.85,7.05,7.0,-0.1,-1.4286,250900,1744476.3
1997-12-01,'000018,深中冠Ａ,7.0,7.18,6.8,6.85,6.74,0.26,3.8576,678178,4731568.36
1997-11-28,'000018,深中冠Ａ,6.74,6.78,6.58,6.6,6.6,0.14,2.1212,194160,1298420.79
1997-11-27,'000018,深中冠Ａ,6.6,6.75,6.5,6.75,6.76,-0.16,-2.3669,184301,1220262.5
1997-11-26,'000018,深中冠Ａ,6.76,6.76,6.65,6.7,6.72,0.04,0.5952,145882,979608.17
1997-11-25,'000018,深中冠Ａ,6.72,6.75,6.6,6.75,6.73,-0.01,-0.1486,144943,972058.33
1997-11-24,'000018,深中冠Ａ,6.73,6.79,6.4,6.4,6.61,0.12,1.8154,255416,1687530.15
1997-11-21,'000018,深中冠Ａ,6.61,6.65,6.4,6.55,6.65,-0.04,-0.6015,149189,966362.5
1997-11-20,'000018,深中冠Ａ,6.65,6.67,6.51,6.65,6.67,-0.02,-0.2999,132724,875239.3
1997-11-19,'000018,深中冠Ａ,6.67,6.7,6.61,6.61,6.68,-0.01,-0.1497,134598,896314.62
1997-11-18,'000018,深中冠Ａ,6.68,6.8,6.6,6.8,6.75,-0.07,-1.037,179622,1205133.85
1997-11-17,'000018,深中冠Ａ,6.75,7.05,6.75,7.0,6.95,-0.2,-2.8777,159700,1093575.0
1997-11-14,'000018,深中冠Ａ,6.95,7.18,6.94,7.1,6.95,0.0,0.0,304200,2149298.42
1997-11-13,'000018,深中冠Ａ,6.95,7.1,6.6,7.01,7.05,-0.1,-1.4184,257415,1765755.25
1997-11-12,'000018,深中冠Ａ,7.05,7.4,7.02,7.2,7.0,0.05,0.7143,1089377,7880291.5
1997-11-11,'000018,深中冠Ａ,7.0,7.08,6.75,6.75,6.74,0.26,3.8576,258855,1779356.01
1997-11-10,'000018,深中冠Ａ,6.74,7.0,6.7,6.9,6.89,-0.15,-2.1771,341600,2329680.37
1997-11-07,'000018,深中冠Ａ,6.89,6.95,6.82,6.85,6.88,0.01,0.1453,287794,1980686.26
1997-11-06,'000018,深中冠Ａ,6.88,7.1,6.88,7.09,7.09,-0.21,-2.9619,349400,2420495.75
1997-11-05,'000018,深中冠Ａ,7.09,7.1,6.9,7.0,7.18,-0.09,-1.2535,231480,1617606.6
1997-11-04,'000018,深中冠Ａ,7.18,7.58,7.09,7.15,7.03,0.15,2.1337,545702,3989496.72
1997-11-03,'000018,深中冠Ａ,7.03,7.15,6.9,7.13,7.18,-0.15,-2.0891,331455,2322816.54
1997-10-31,'000018,深中冠Ａ,7.18,7.25,6.68,6.68,6.98,0.2,2.8653,467289,3315884.42
1997-10-30,'000018,深中冠Ａ,6.98,7.5,6.9,7.38,7.38,-0.4,-5.4201,725645,5209546.1
1997-10-29,'000018,深中冠Ａ,7.38,7.45,7.01,7.01,7.1,0.28,3.9437,904225,6568042.04
1997-10-28,'000018,深中冠Ａ,7.1,7.6,7.0,7.3,7.42,-0.32,-4.3127,716366,5226872.21
1997-10-27,'000018,深中冠Ａ,7.42,7.9,7.2,7.7,7.32,0.1,1.3661,2035628,15337144.5
1997-10-24,'000018,深中冠Ａ,7.32,7.33,6.95,7.2,7.22,0.1,1.385,1155931,8283994.33
1997-10-23,'000018,深中冠Ａ,7.22,7.25,6.59,6.6,6.75,0.47,6.963,2269784,16116116.33
1997-10-22,'000018,深中冠Ａ,6.75,7.05,6.5,6.71,6.85,-0.1,-1.4599,653549,4457201.75
1997-10-21,'000018,深中冠Ａ,6.85,7.0,6.79,6.95,6.89,-0.04,-0.5806,723000,4978097.67
1997-10-20,'000018,深中冠Ａ,6.89,6.93,6.45,6.58,6.58,0.31,4.7112,807273,5478472.35
1997-10-17,'000018,深中冠Ａ,6.58,6.65,6.25,6.25,6.47,0.11,1.7002,384221,2494306.41
1997-10-16,'000018,深中冠Ａ,6.47,6.74,6.21,6.52,6.6,-0.13,-1.9697,387101,2516036.2
1997-10-15,'000018,深中冠Ａ,6.6,7.0,6.5,6.66,6.69,-0.09,-1.3453,1082261,7390213.89
1997-10-14,'000018,深中冠Ａ,6.69,6.7,6.09,6.2,6.36,0.33,5.1887,368054,2394544.42
1997-10-13,'000018,深中冠Ａ,6.36,6.44,6.3,6.4,6.32,0.04,0.6329,126000,804781.88
1997-10-10,'000018,深中冠Ａ,6.32,6.5,6.27,6.4,6.36,-0.04,-0.6289,81650,518857.0
1997-10-09,'000018,深中冠Ａ,6.36,6.48,6.25,6.3,6.36,0.0,0.0,95211,607230.3
1997-10-08,'000018,深中冠Ａ,6.36,6.45,6.19,6.19,6.15,0.21,3.4146,112430,712448.7
1997-10-07,'000018,深中冠Ａ,6.15,6.2,6.01,6.1,6.16,-0.01,-0.1623,76344,462862.44
1997-10-06,'000018,深中冠Ａ,6.16,6.2,6.01,6.15,6.21,-0.05,-0.8052,73900,455912.0
1997-09-30,'000018,深中冠Ａ,6.21,6.4,6.11,6.4,6.1,0.11,1.8033,69630,429658.6
1997-09-29,'000018,深中冠Ａ,6.1,6.4,6.08,6.4,6.42,-0.32,-4.9844,167108,1036810.6
1997-09-26,'000018,深中冠Ａ,6.42,6.57,6.18,6.45,6.58,-0.16,-2.4316,279700,1783546.0
1997-09-25,'000018,深中冠Ａ,6.58,6.7,6.25,6.38,6.16,0.42,6.8182,626658,4089819.78
1997-09-24,'000018,深中冠Ａ,6.16,6.16,5.66,5.89,5.6,0.56,10.0,420228,2532436.5
1997-09-23,'000018,深中冠Ａ,5.6,6.28,5.55,6.1,6.15,-0.55,-8.9431,272720,1617233.0
1997-09-22,'000018,深中冠Ａ,6.15,6.82,6.1,6.75,6.68,-0.53,-7.9341,352148,2292598.64
1997-09-19,'000018,深中冠Ａ,6.68,6.84,6.43,6.63,6.55,0.13,1.9847,145245,970035.73
1997-09-18,'000018,深中冠Ａ,6.55,6.55,6.45,6.5,6.5,0.05,0.7692,150967,979966.66
1997-09-17,'000018,深中冠Ａ,6.5,6.58,6.4,6.55,6.52,-0.02,-0.3067,167567,1089597.13
1997-09-16,'000018,深中冠Ａ,6.52,6.7,6.3,6.57,6.65,-0.13,-1.9549,286062,1875898.25
1997-09-15,'000018,深中冠Ａ,6.65,6.9,6.59,6.88,6.76,-0.11,-1.6272,411032,2774814.02
1997-09-12,'000018,深中冠Ａ,6.76,7.22,6.55,6.55,6.55,0.21,3.2061,1031645,7070705.37
1997-09-11,'000018,深中冠Ａ,6.55,6.96,6.46,6.83,6.84,-0.29,-4.2398,443800,2994140.66
1997-09-10,'000018,深中冠Ａ,6.84,6.85,6.45,6.5,6.6,0.24,3.6364,348237,2326888.66
1997-09-09,'000018,深中冠Ａ,6.6,7.15,6.6,7.15,6.68,-0.08,-1.1976,519250,3542909.8
1997-09-08,'000018,深中冠Ａ,6.68,6.73,6.4,6.49,6.47,0.21,3.2457,510998,3385503.96
1997-09-05,'000018,深中冠Ａ,6.47,6.55,6.3,6.55,6.56,-0.09,-1.372,203200,1306572.76
1997-09-04,'000018,深中冠Ａ,6.56,6.59,6.46,6.48,6.43,0.13,2.0218,359648,2347989.38
1997-09-03,'000018,深中冠Ａ,6.43,6.5,6.3,6.4,6.4,0.03,0.4688,198964,1269325.4
1997-09-02,'000018,深中冠Ａ,6.4,6.63,6.3,6.46,6.25,0.15,2.4,269772,1739485.6
1997-09-01,'000018,深中冠Ａ,6.25,6.5,6.2,6.5,6.49,-0.24,-3.698,287021,1816335.7
1997-08-29,'000018,深中冠Ａ,6.49,6.93,6.38,6.8,6.3,0.19,3.0159,351091,2296032.7
1997-08-28,'000018,深中冠Ａ,6.3,6.55,6.16,6.5,6.38,-0.08,-1.2539,173873,1094937.45
1997-08-27,'000018,深中冠Ａ,6.38,6.58,6.3,6.3,6.27,0.11,1.7544,224002,1434384.73
1997-08-26,'000018,深中冠Ａ,6.27,6.35,6.05,6.05,6.08,0.19,3.125,215206,1334175.6
1997-08-25,'000018,深中冠Ａ,6.08,6.11,6.0,6.07,6.17,-0.09,-1.4587,176880,1070901.35
1997-08-22,'000018,深中冠Ａ,6.17,6.18,6.01,6.05,6.18,-0.01,-0.1618,118173,725066.3
1997-08-21,'000018,深中冠Ａ,6.18,6.18,6.01,6.05,6.06,0.12,1.9802,161152,980154.08
1997-08-20,'000018,深中冠Ａ,6.06,6.18,6.02,6.1,6.08,-0.02,-0.3289,120242,734312.32
1997-08-19,'000018,深中冠Ａ,6.08,6.18,6.07,6.1,6.07,0.01,0.1647,112862,690518.7
1997-08-18,'000018,深中冠Ａ,6.07,6.28,6.02,6.2,6.19,-0.12,-1.9386,126500,771586.2
1997-08-15,'000018,深中冠Ａ,6.19,6.3,6.01,6.29,6.22,-0.03,-0.4823,206253,1271124.15
1997-08-14,'000018,深中冠Ａ,6.22,6.3,6.1,6.1,6.14,0.08,1.3029,178475,1106051.25
1997-08-13,'000018,深中冠Ａ,6.14,6.28,6.04,6.04,6.15,-0.01,-0.1626,196041,1210323.8
1997-08-12,'000018,深中冠Ａ,6.15,6.51,6.15,6.4,6.55,-0.4,-6.1069,154073,965148.05
1997-08-11,'000018,深中冠Ａ,6.55,6.58,6.21,6.21,6.28,0.27,4.2994,366213,2351689.28
1997-08-08,'000018,深中冠Ａ,6.28,6.43,6.26,6.43,6.29,-0.01,-0.159,197196,1242369.54
1997-08-07,'000018,深中冠Ａ,6.29,6.3,6.1,6.28,6.22,0.07,1.1254,147430,915939.95
1997-08-06,'000018,深中冠Ａ,6.22,6.43,6.18,6.4,6.35,-0.13,-2.0472,175500,1101304.8
1997-08-05,'000018,深中冠Ａ,6.35,6.55,6.31,6.5,6.48,-0.13,-2.0062,158041,1008319.69
1997-08-04,'000018,深中冠Ａ,6.48,6.52,6.3,6.3,6.34,0.14,2.2082,248074,1602470.71
1997-08-01,'000018,深中冠Ａ,6.34,6.59,6.3,6.4,6.46,-0.12,-1.8576,460000,2979612.5
1997-07-31,'000018,深中冠Ａ,6.46,6.5,5.86,6.28,6.3,0.16,2.5397,545902,3495590.04
1997-07-30,'000018,深中冠Ａ,6.3,6.32,6.05,6.17,6.06,0.24,3.9604,259902,1615791.06
1997-07-29,'000018,深中冠Ａ,6.06,6.12,5.96,5.96,6.06,0.0,0.0,125595,758484.1
1997-07-28,'000018,深中冠Ａ,6.06,6.2,5.95,6.05,6.07,-0.01,-0.1647,182523,1100493.85
1997-07-25,'000018,深中冠Ａ,6.07,6.2,6.02,6.15,6.19,-0.12,-1.9386,192900,1171762.0
1997-07-24,'000018,深中冠Ａ,6.19,6.3,6.15,6.3,6.24,-0.05,-0.8013,256257,1588340.05
1997-07-23,'000018,深中冠Ａ,6.24,6.6,6.2,6.2,6.23,0.01,0.1605,481474,3076642.59
1997-07-22,'000018,深中冠Ａ,6.23,6.32,5.92,6.0,6.0,0.23,3.8333,406050,2459997.26
1997-07-21,'000018,深中冠Ａ,6.0,6.15,5.95,6.0,6.12,-0.12,-1.9608,352900,2123301.0
1997-07-18,'000018,深中冠Ａ,6.12,6.15,6.0,6.1,6.08,0.04,0.6579,259613,1572121.67
1997-07-17,'000018,深中冠Ａ,6.08,6.09,5.82,5.9,6.01,0.07,1.1647,218646,1302479.0
1997-07-16,'000018,深中冠Ａ,6.01,6.19,5.96,6.0,6.05,-0.04,-0.6612,212659,1282638.4
1997-07-15,'000018,深中冠Ａ,6.05,6.18,5.98,6.18,6.14,-0.09,-1.4658,264171,1595342.51
1997-07-14,'000018,深中冠Ａ,6.14,6.3,5.9,5.98,6.03,0.11,1.8242,328600,2011763.34
1997-07-11,'000018,深中冠Ａ,6.03,6.05,5.75,5.8,5.8,0.23,3.9655,308134,1818594.58
1997-07-10,'000018,深中冠Ａ,5.8,5.99,5.7,5.9,6.0,-0.2,-3.3333,159010,932622.44
1997-07-09,'000018,深中冠Ａ,6.0,6.1,5.8,5.93,6.05,-0.05,-0.8264,177634,1053313.66
1997-07-08,'000018,深中冠Ａ,6.05,6.4,5.6,5.89,5.99,0.06,1.0017,216722,1285176.88
1997-07-07,'000018,深中冠Ａ,5.99,6.6,5.99,6.6,6.66,-0.67,-10.0601,206000,1282781.2
1997-07-04,'000018,深中冠Ａ,6.66,6.8,6.2,6.39,6.53,0.13,1.9908,280593,1820658.64
1997-07-03,'000018,深中冠Ａ,6.53,7.0,6.5,7.0,7.19,-0.66,-9.1794,283300,1876400.66
1997-07-02,'000018,深中冠Ａ,7.19,7.88,6.91,7.8,7.68,-0.49,-6.3802,352321,2495613.9
1997-06-27,'000018,深中冠Ａ,7.68,8.4,7.61,8.2,8.15,-0.47,-5.7669,491438,3837047.9
1997-06-26,'000018,深中冠Ａ,8.15,8.31,8.0,8.22,8.34,-0.19,-2.2782,319342,2608764.24
1997-06-25,'000018,深中冠Ａ,8.34,8.5,8.2,8.48,8.48,-0.14,-1.6509,488805,4068402.81
1997-06-24,'000018,深中冠Ａ,8.48,8.5,8.15,8.2,8.32,0.16,1.9231,905090,7569608.17
1997-06-23,'000018,深中冠Ａ,8.32,8.62,7.88,8.2,7.93,0.39,4.918,1904899,15815406.43
1997-06-20,'000018,深中冠Ａ,7.93,7.98,7.38,7.6,7.36,0.57,7.7446,737685,5769379.18
1997-06-19,'000018,深中冠Ａ,7.36,7.6,7.26,7.38,7.38,-0.02,-0.271,258660,1929069.6
1997-06-18,'000018,深中冠Ａ,7.38,7.53,7.0,7.42,7.5,-0.12,-1.6,331238,2435595.43
1997-06-17,'000018,深中冠Ａ,7.5,7.79,7.46,7.65,7.65,-0.15,-1.9608,254800,1932759.0
1997-06-16,'000018,深中冠Ａ,7.65,7.95,7.5,7.6,7.52,0.13,1.7287,503284,3918171.84
1997-06-13,'000018,深中冠Ａ,7.52,7.65,6.91,7.01,7.2,0.32,4.4444,442593,3258831.56
1997-06-12,'000018,深中冠Ａ,7.2,7.5,6.9,7.39,7.39,-0.19,-2.571,222600,1627365.8
1997-06-11,'000018,深中冠Ａ,7.39,7.5,6.68,7.41,7.41,-0.02,-0.2699,297874,2115996.22
1997-06-10,'000018,深中冠Ａ,7.41,8.05,7.3,7.94,7.94,-0.53,-6.6751,479625,3633503.75
1997-06-09,'000018,深中冠Ａ,7.94,7.95,7.18,7.3,7.24,0.7,9.6685,907930,6945753.17
1997-06-06,'000018,深中冠Ａ,7.24,7.88,7.2,7.5,8.0,-0.76,-9.5,753058,5570014.84
1997-06-05,'000018,深中冠Ａ,8.0,8.0,7.5,7.79,7.8,0.2,2.5641,576249,4490580.74
1997-06-04,'000018,深中冠Ａ,7.8,7.85,7.6,7.6,7.72,0.08,1.0363,500155,3867435.92
1997-06-03,'000018,深中冠Ａ,7.72,7.9,7.4,7.55,7.55,0.17,2.2517,562515,4317996.78
1997-06-02,'000018,深中冠Ａ,7.55,7.55,7.2,7.3,7.11,0.44,6.1885,460351,3447823.35
1997-05-30,'000018,深中冠Ａ,7.11,7.17,6.8,6.8,6.9,0.21,3.0435,324303,2286904.11
1997-05-29,'000018,深中冠Ａ,6.9,7.18,6.8,6.8,6.9,0.0,0.0,364050,2543308.8
1997-05-28,'000018,深中冠Ａ,6.9,7.18,6.68,6.8,6.8,0.1,1.4706,495664,3466117.34
1997-05-27,'000018,深中冠Ａ,6.8,6.96,6.3,6.6,6.38,0.42,6.5831,355046,2362651.72
1997-05-26,'000018,深中冠Ａ,6.38,6.95,6.14,6.5,6.81,-0.43,-6.3142,329500,2087145.52
1997-05-23,'000018,深中冠Ａ,6.81,7.05,6.71,6.9,7.16,-0.35,-4.8883,243360,1669180.2
1997-05-22,'000018,深中冠Ａ,7.16,7.6,7.16,7.16,7.96,-0.8,-10.0503,237030,1718907.05
1997-05-21,'000018,深中冠Ａ,7.96,8.38,7.7,7.94,7.95,0.01,0.1258,424705,3401469.07
1997-05-20,'000018,深中冠Ａ,7.95,8.11,7.5,7.5,7.85,0.1,1.2739,288494,2271680.31
1997-05-19,'000018,深中冠Ａ,7.85,8.0,7.3,7.3,7.74,0.11,1.4212,260005,2016202.26
1997-05-16,'000018,深中冠Ａ,7.74,8.4,7.74,8.4,8.6,-0.86,-10.0,592333,4724274.54
1997-05-15,'000018,深中冠Ａ,8.6,8.7,8.2,8.22,8.4,0.2,2.381,404404,3422272.65
1997-05-14,'000018,深中冠Ａ,8.4,9.15,8.28,8.9,9.2,-0.8,-8.6957,830126,7112795.84
1997-05-13,'000018,深中冠Ａ,9.2,10.0,8.8,9.98,9.54,-0.34,-3.5639,1690470,15939852.08
1997-05-12,'000018,深中冠Ａ,9.54,9.54,8.84,8.88,8.67,0.87,10.0346,2003856,18813792.91
1997-05-09,'000018,深中冠Ａ,8.67,8.7,8.0,8.0,8.1,0.57,7.037,924356,7842101.94
