日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2002-12-16,'000533,ST万家乐,4.03,4.08,4.0,4.05,4.05,-0.02,-0.4938,684622,2762044.73
2002-12-13,'000533,ST万家乐,4.05,4.05,3.94,3.94,3.98,0.07,1.7588,671639,2693402.93
2002-12-12,'000533,ST万家乐,3.98,4.02,3.92,3.92,3.92,0.06,1.5306,424693,1685723.45
2002-12-11,'000533,ST万家乐,3.92,3.99,3.88,3.97,3.97,-0.05,-1.2594,698363,2739431.33
2002-12-10,'000533,ST万家乐,3.97,4.06,3.96,4.04,4.07,-0.1,-2.457,523126,2095421.18
2002-12-09,'000533,ST万家乐,4.07,4.11,4.02,4.02,4.05,0.02,0.4938,513049,2081544.09
2002-12-06,'000533,ST万家乐,4.05,4.09,4.0,4.0,4.11,-0.06,-1.4599,907965,3675069.85
2002-12-05,'000533,ST万家乐,4.11,4.15,4.03,4.09,4.09,0.02,0.489,718128,2928495.38
2002-12-04,'000533,ST万家乐,4.09,4.17,4.0,4.08,4.07,0.02,0.4914,1128331,4647617.18
2002-12-03,'000533,ST万家乐,4.07,4.07,3.96,3.96,3.96,0.11,2.7778,647208,2604078.76
2002-12-02,'000533,ST万家乐,3.96,4.16,3.95,4.15,4.16,-0.2,-4.8077,700110,2846032.2
2002-11-29,'000533,ST万家乐,4.16,4.2,4.09,4.13,4.14,0.02,0.4831,1981017,8230424.63
2002-11-28,'000533,ST万家乐,4.14,4.14,4.0,4.04,4.03,0.11,2.7295,1209110,4942943.54
2002-11-27,'000533,ST万家乐,4.03,4.06,3.85,3.95,3.97,0.06,1.5113,832272,3301263.48
2002-11-26,'000533,ST万家乐,3.97,4.06,3.93,4.02,4.05,-0.08,-1.9753,821984,3273335.27
2002-11-25,'000533,ST万家乐,4.05,4.14,3.9,3.94,4.0,0.05,1.25,1044500,4218807.67
2002-11-22,'000533,ST万家乐,4.0,4.13,3.86,4.03,4.05,-0.05,-1.2346,1532498,6114692.12
2002-11-21,'000533,ST万家乐,4.05,4.22,4.05,4.2,4.26,-0.21,-4.9296,2071291,8487973.07
2002-11-20,'000533,ST万家乐,4.26,4.43,4.25,4.34,4.29,-0.03,-0.6993,4313952,18719879.55
2002-11-19,'000533,ST万家乐,4.29,4.29,4.21,4.29,4.09,0.2,4.89,3264913,13988707.85
2002-11-18,'000533,ST万家乐,4.09,4.09,3.97,4.07,4.07,0.02,0.4914,832637,3360622.8
2002-11-15,'000533,ST万家乐,4.07,4.12,3.9,3.97,4.02,0.05,1.2438,822707,3329180.7
2002-11-14,'000533,ST万家乐,4.02,4.1,4.0,4.08,4.1,-0.08,-1.9512,790747,3194763.18
2002-11-13,'000533,ST万家乐,4.1,4.15,3.97,4.15,4.13,-0.03,-0.7264,1138625,4592014.02
2002-11-12,'000533,ST万家乐,4.13,4.4,4.13,4.3,4.35,-0.22,-5.0575,1380600,5798192.76
2002-11-11,'000533,ST万家乐,4.35,4.47,4.3,4.4,4.44,-0.09,-2.027,540102,2375124.56
2002-11-08,'000533,ST万家乐,4.44,4.65,4.4,4.65,4.57,-0.13,-2.8446,788055,3535136.1
2002-11-07,'000533,ST万家乐,4.57,4.6,4.55,4.58,4.57,0.0,0.0,479907,2190260.69
2002-11-06,'000533,ST万家乐,4.57,4.62,4.55,4.6,4.62,-0.05,-1.0823,472850,2161821.0
2002-11-05,'000533,ST万家乐,4.62,4.68,4.49,4.5,4.51,0.11,2.439,1368275,6267140.27
2002-11-04,'000533,ST万家乐,4.51,4.55,4.46,4.5,4.46,0.05,1.1211,378089,1697951.06
2002-11-01,'000533,ST万家乐,4.46,4.53,4.44,4.52,4.52,-0.06,-1.3274,388750,1736727.5
2002-10-31,'000533,ST万家乐,4.52,4.6,4.5,4.51,4.51,0.01,0.2217,353300,1607462.01
2002-10-30,'000533,ST万家乐,4.51,4.53,4.45,4.5,4.51,0.0,0.0,345600,1556661.0
2002-10-29,'000533,ST万家乐,4.51,4.53,4.43,4.45,4.45,0.06,1.3483,404652,1813655.19
2002-10-28,'000533,ST万家乐,4.45,4.5,4.42,4.45,4.51,-0.06,-1.3304,576389,2568925.05
2002-10-25,'000533,ST万家乐,4.51,4.61,4.48,4.6,4.6,-0.09,-1.9565,588203,2668307.86
2002-10-24,'000533,ST万家乐,4.6,4.7,4.59,4.69,4.67,-0.07,-1.4989,751000,3466785.0
2002-10-23,'000533,ST万家乐,4.67,4.7,4.55,4.57,4.58,0.09,1.9651,1439974,6702467.5
2002-10-22,'000533,ST万家乐,4.58,4.62,4.5,4.52,4.54,0.04,0.8811,750340,3435103.26
2002-10-21,'000533,ST万家乐,4.54,4.56,4.42,4.5,4.51,0.03,0.6652,519501,2345405.22
2002-10-18,'000533,ST万家乐,4.51,4.53,4.45,4.45,4.46,0.05,1.1211,529306,2374065.0
2002-10-17,'000533,ST万家乐,4.46,4.58,4.45,4.57,4.58,-0.12,-2.6201,787950,3546725.5
2002-10-16,'000533,ST万家乐,4.58,4.62,4.51,4.62,4.59,-0.01,-0.2179,566448,2581842.44
2002-10-15,'000533,ST万家乐,4.59,4.67,4.58,4.64,4.64,-0.05,-1.0776,472578,2182697.65
2002-10-14,'000533,ST万家乐,4.64,4.66,4.52,4.56,4.56,0.08,1.7544,771639,3556319.37
2002-10-11,'000533,ST万家乐,4.56,4.64,4.46,4.52,4.5,0.06,1.3333,661144,3023818.14
2002-10-10,'000533,ST万家乐,4.5,4.59,4.43,4.49,4.5,0.0,0.0,475530,2142562.75
2002-10-09,'000533,ST万家乐,4.5,4.6,4.47,4.6,4.58,-0.08,-1.7467,408389,1841087.42
2002-10-08,'000533,ST万家乐,4.58,4.6,4.5,4.52,4.53,0.05,1.1038,321862,1468388.24
2002-09-27,'000533,ST万家乐,4.53,4.58,4.5,4.53,4.5,0.03,0.6667,440668,1999389.74
2002-09-26,'000533,ST万家乐,4.5,4.6,4.5,4.57,4.59,-0.09,-1.9608,568345,2582314.43
2002-09-25,'000533,ST万家乐,4.59,4.65,4.45,4.5,4.56,0.03,0.6579,1237282,5595612.85
2002-09-24,'000533,ST万家乐,4.56,4.66,4.53,4.63,4.63,-0.07,-1.5119,656900,3010473.01
2002-09-23,'000533,ST万家乐,4.63,4.66,4.56,4.61,4.62,0.01,0.2165,302870,1395840.86
2002-09-20,'000533,ST万家乐,4.62,4.71,4.6,4.71,4.71,-0.09,-1.9108,472290,2195665.5
2002-09-19,'000533,ST万家乐,4.71,4.73,4.59,4.6,4.64,0.07,1.5086,1012235,4730621.45
2002-09-18,'000533,ST万家乐,4.64,4.67,4.5,4.58,4.64,0.0,0.0,999103,4567478.73
2002-09-17,'000533,ST万家乐,4.64,4.85,4.57,4.8,4.81,-0.17,-3.5343,1688160,7839182.58
2002-09-16,'000533,ST万家乐,4.81,4.96,4.79,4.93,4.95,-0.14,-2.8283,922965,4470645.45
2002-09-13,'000533,ST万家乐,4.95,4.97,4.9,4.95,4.96,-0.01,-0.2016,568346,2803082.4
2002-09-12,'000533,ST万家乐,4.96,4.99,4.9,4.92,4.92,0.04,0.813,479129,2373899.74
2002-09-11,'000533,ST万家乐,4.92,5.01,4.87,4.99,4.99,-0.07,-1.4028,1479810,7265986.16
2002-09-10,'000533,ST万家乐,4.99,5.05,4.97,4.99,4.99,0.0,0.0,1154049,5764061.48
2002-09-09,'000533,ST万家乐,4.99,5.14,4.97,5.13,5.13,-0.14,-2.729,1806449,9092256.01
2002-09-06,'000533,ST万家乐,5.13,5.21,5.11,5.13,5.16,-0.03,-0.5814,906994,4679714.18
2002-09-05,'000533,ST万家乐,5.16,5.23,5.15,5.22,5.2,-0.04,-0.7692,1682285,8717548.29
2002-09-04,'000533,ST万家乐,5.2,5.26,5.15,5.16,5.15,0.05,0.9709,2046299,10663763.05
2002-09-03,'000533,ST万家乐,5.15,5.19,5.14,5.15,5.13,0.02,0.3899,569100,2939052.8
2002-09-02,'000533,ST万家乐,5.13,5.18,5.1,5.1,5.11,0.02,0.3914,518510,2668781.4
2002-08-30,'000533,ST万家乐,5.11,5.14,5.09,5.1,5.1,0.01,0.1961,559724,2858067.05
2002-08-29,'000533,ST万家乐,5.1,5.15,5.1,5.1,5.1,0.0,0.0,679611,3478872.73
2002-08-28,'000533,ST万家乐,5.1,5.15,5.08,5.11,5.12,-0.02,-0.3906,913660,4659935.88
2002-08-27,'000533,ST万家乐,5.12,5.14,5.08,5.1,5.1,0.02,0.3922,1085655,5538553.45
2002-08-26,'000533,ST万家乐,5.1,5.19,5.08,5.16,5.19,-0.09,-1.7341,1161200,5945023.92
2002-08-23,'000533,ST万家乐,5.19,5.25,5.17,5.2,5.2,-0.01,-0.1923,750150,3901022.08
2002-08-22,'000533,ST万家乐,5.2,5.25,5.13,5.22,5.23,-0.03,-0.5736,1696110,8820155.93
2002-08-21,'000533,ST万家乐,5.23,5.28,5.16,5.19,5.19,0.04,0.7707,1697026,8888742.62
2002-08-20,'000533,ST万家乐,5.19,5.2,5.1,5.11,5.12,0.07,1.3672,1318533,6820091.52
2002-08-19,'000533,ST万家乐,5.12,5.17,5.1,5.11,5.11,0.01,0.1957,629058,3232644.54
2002-08-16,'000533,ST万家乐,5.11,5.15,5.07,5.1,5.08,0.03,0.5906,865929,4421294.25
2002-08-15,'000533,ST万家乐,5.08,5.18,5.06,5.18,5.17,-0.09,-1.7408,783388,4004015.29
2002-08-14,'000533,ST万家乐,5.17,5.2,5.09,5.15,5.14,0.03,0.5837,519770,2678916.06
2002-08-13,'000533,ST万家乐,5.14,5.17,5.08,5.11,5.11,0.03,0.5871,516584,2646255.1
2002-08-12,'000533,ST万家乐,5.11,5.19,5.05,5.08,5.11,0.0,0.0,820099,4203828.22
2002-08-09,'000533,ST万家乐,5.11,5.23,5.1,5.18,5.18,-0.07,-1.3514,1587614,8153197.09
2002-08-08,'000533,ST万家乐,5.18,5.3,5.16,5.27,5.25,-0.07,-1.3333,2000903,10418644.06
2002-08-07,'000533,ST万家乐,5.25,5.34,5.24,5.3,5.32,-0.07,-1.3158,1717992,9068992.76
2002-08-06,'000533,ST万家乐,5.32,5.37,5.21,5.34,5.34,-0.02,-0.3745,4265121,22583992.42
2002-08-05,'000533,ST万家乐,5.34,5.34,5.09,5.11,5.09,0.25,4.9116,6026512,31821265.38
2002-08-02,'000533,ST万家乐,5.09,5.13,5.07,5.08,5.07,0.02,0.3945,541948,2760641.84
2002-08-01,'000533,ST万家乐,5.07,5.12,4.99,5.07,5.07,0.0,0.0,1169015,5884903.7
2002-07-31,'000533,ST万家乐,5.07,5.17,5.06,5.12,5.11,-0.04,-0.7828,1137801,5803983.06
2002-07-30,'000533,ST万家乐,5.11,5.15,5.06,5.08,5.08,0.03,0.5906,1097530,5607740.25
2002-07-29,'000533,ST万家乐,5.08,5.15,5.04,5.06,5.08,0.0,0.0,776899,3945232.82
2002-07-26,'000533,ST万家乐,5.08,5.12,5.05,5.1,5.1,-0.02,-0.3922,846460,4297491.44
2002-07-25,'000533,ST万家乐,5.1,5.15,5.05,5.1,5.09,0.01,0.1965,842290,4297134.4
2002-07-24,'000533,ST万家乐,5.09,5.16,5.08,5.12,5.11,-0.02,-0.3914,750000,3828997.0
2002-07-23,'000533,ST万家乐,5.11,5.26,5.1,5.25,5.25,-0.14,-2.6667,1588987,8188674.57
2002-07-22,'000533,ST万家乐,5.25,5.38,5.23,5.3,5.3,-0.05,-0.9434,2464122,13067897.16
2002-07-19,'000533,ST万家乐,5.3,5.32,5.22,5.26,5.23,0.07,1.3384,2353499,12429928.19
2002-07-18,'000533,ST万家乐,5.23,5.27,5.19,5.24,5.25,-0.02,-0.381,1826947,9578397.08
2002-07-17,'000533,ST万家乐,5.25,5.25,5.11,5.11,5.11,0.14,2.7397,1975631,10242934.08
2002-07-16,'000533,ST万家乐,5.11,5.17,5.08,5.1,5.12,-0.01,-0.1953,812565,4150340.5
2002-07-15,'000533,ST万家乐,5.12,5.18,5.1,5.15,5.15,-0.03,-0.5825,893876,4593511.38
2002-07-12,'000533,ST万家乐,5.15,5.2,5.06,5.06,5.07,0.08,1.5779,1198281,6168104.82
2002-07-11,'000533,ST万家乐,5.07,5.13,5.03,5.05,5.07,0.0,0.0,1378947,7008272.14
2002-07-10,'000533,ST万家乐,5.07,5.25,5.05,5.2,5.23,-0.16,-3.0593,1731273,8884100.58
2002-07-09,'000533,ST万家乐,5.23,5.28,5.18,5.2,5.21,0.02,0.3839,1840330,9639304.75
2002-07-08,'000533,ST万家乐,5.21,5.31,5.13,5.16,5.16,0.05,0.969,1499033,7845164.49
2002-07-05,'000533,ST万家乐,5.16,5.18,5.04,5.15,5.22,-0.06,-1.1494,1334176,6830211.87
2002-07-04,'000533,ST万家乐,5.22,5.36,5.2,5.33,5.31,-0.09,-1.6949,2419802,12701659.48
2002-07-03,'000533,ST万家乐,5.31,5.32,5.1,5.1,5.1,0.21,4.1176,5433389,28592656.98
2002-07-02,'000533,ST万家乐,5.1,5.15,4.95,5.05,5.21,-0.11,-2.1113,4242683,21433410.78
2002-07-01,'000533,ST万家乐,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2002-06-28,'000533,ST万家乐,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2002-06-27,'000533,ST万家乐,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2002-06-26,'000533,ST万家乐,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2002-06-25,'000533,ST万家乐,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2002-06-24,'000533,ST万家乐,5.21,5.21,5.1,5.21,4.96,0.25,5.0403,4512404,23421103.21
2002-06-21,'000533,ST万家乐,4.96,4.96,4.68,4.68,4.72,0.24,5.0847,3758390,18492782.02
2002-06-20,'000533,ST万家乐,4.72,4.77,4.65,4.65,4.65,0.07,1.5054,832471,3939561.43
2002-06-19,'000533,ST万家乐,4.65,4.73,4.63,4.7,4.7,-0.05,-1.0638,346650,1621343.15
2002-06-18,'000533,ST万家乐,4.7,4.74,4.59,4.59,4.59,0.11,2.3965,842505,3953340.05
2002-06-17,'000533,ST万家乐,4.59,4.61,4.44,4.5,4.57,0.02,0.4376,501047,2282689.85
2002-06-14,'000533,ST万家乐,4.57,4.7,4.56,4.7,4.71,-0.14,-2.9724,660516,3049157.08
2002-06-13,'000533,ST万家乐,4.71,4.77,4.7,4.73,4.74,-0.03,-0.6329,568150,2694019.48
2002-06-12,'000533,ST万家乐,4.74,4.78,4.65,4.76,4.75,-0.01,-0.2105,466037,2187249.95
2002-06-11,'000533,ST万家乐,4.75,4.79,4.66,4.66,4.72,0.03,0.6356,651680,3097529.27
2002-06-10,'000533,ST万家乐,4.72,4.82,4.63,4.69,4.76,-0.04,-0.8403,975510,4587659.01
2002-06-07,'000533,ST万家乐,4.76,4.81,4.53,4.62,4.62,0.14,3.0303,1835478,8655906.34
2002-06-06,'000533,ST万家乐,4.62,4.62,4.26,4.4,4.4,0.22,5.0,1940892,8800880.39
2002-06-05,'000533,ST万家乐,4.4,4.6,4.4,4.6,4.63,-0.23,-4.9676,1339402,5940982.76
2002-06-04,'000533,ST万家乐,4.63,4.73,4.55,4.6,4.67,-0.04,-0.8565,770787,3567698.01
2002-06-03,'000533,ST万家乐,4.67,4.8,4.63,4.8,4.85,-0.18,-3.7113,878455,4139719.35
2002-05-31,'000533,ST万家乐,4.85,4.9,4.79,4.8,4.79,0.06,1.2526,801498,3887450.03
2002-05-30,'000533,ST万家乐,4.79,4.88,4.73,4.81,4.81,-0.02,-0.4158,822319,3941385.08
2002-05-29,'000533,ST万家乐,4.81,4.94,4.78,4.94,4.94,-0.13,-2.6316,894020,4306415.38
2002-05-28,'000533,ST万家乐,4.94,5.01,4.88,4.92,4.92,0.02,0.4065,498181,2472255.23
2002-05-27,'000533,ST万家乐,4.92,5.04,4.82,4.97,4.97,-0.05,-1.006,604202,2969178.66
2002-05-24,'000533,ST万家乐,4.97,5.1,4.92,5.0,5.01,-0.04,-0.7984,1009615,5049394.17
2002-05-23,'000533,ST万家乐,5.01,5.1,4.98,4.99,5.0,0.01,0.2,938233,4721133.0
2002-05-22,'000533,ST万家乐,5.0,5.2,4.98,5.19,5.17,-0.17,-3.2882,1021576,5188708.43
2002-05-21,'000533,ST万家乐,5.17,5.27,5.01,5.15,5.09,0.08,1.5717,2712289,14014358.95
2002-05-20,'000533,ST万家乐,5.09,5.16,4.7,4.9,4.91,0.18,3.666,1601695,7880441.71
2002-05-17,'000533,ST万家乐,4.91,4.92,4.7,4.7,4.84,0.07,1.4463,1321102,6361874.44
2002-05-16,'000533,ST万家乐,4.84,5.02,4.83,5.01,5.08,-0.24,-4.7244,2315980,11302413.47
2002-05-15,'000533,ST万家乐,5.08,5.24,5.06,5.23,5.25,-0.17,-3.2381,1394700,7150961.26
2002-05-14,'000533,ST万家乐,5.25,5.35,5.22,5.25,5.27,-0.02,-0.3795,1073888,5662517.85
2002-05-13,'000533,ST万家乐,5.27,5.39,5.2,5.3,5.33,-0.06,-1.1257,2105100,11167367.63
2002-05-10,'000533,ST万家乐,5.33,5.54,5.2,5.38,5.3,0.03,0.566,6830753,36717622.18
2002-05-09,'000533,ST万家乐,5.3,5.3,5.05,5.06,5.05,0.25,4.9505,4524758,23829923.6
2002-05-08,'000533,ST万家乐,5.05,5.1,4.95,5.08,5.08,-0.03,-0.5906,2020658,10158216.7
2002-04-30,'000533,ST万家乐,5.08,5.19,5.05,5.05,5.05,0.03,0.5941,2150242,10930405.84
2002-04-29,'000533,ST万家乐,5.05,5.09,4.91,4.93,4.93,0.12,2.4341,2549605,12786947.34
2002-04-26,'000533,ST万家乐,4.93,4.94,4.71,4.75,4.8,0.13,2.7083,2628855,12780306.17
2002-04-25,'000533,ST万家乐,4.8,4.85,4.53,4.6,4.75,0.05,1.0526,4119900,19259540.28
2002-04-24,'000533,ST万家乐,4.75,4.99,4.75,4.99,5.0,-0.25,-5.0,3662840,17540528.21
2002-04-23,'000533,ST万家乐,5.0,5.12,4.98,4.99,5.24,-0.24,-4.5802,3791521,19124419.56
2002-04-22,'000533,万家乐Ａ,0.0,0.0,0.0,0.0,5.24,None,None,0,0.0
2002-04-19,'000533,万家乐Ａ,5.24,5.29,5.08,5.2,5.22,0.02,0.3831,1118266,5763451.23
2002-04-18,'000533,万家乐Ａ,5.22,5.36,5.2,5.33,5.31,-0.09,-1.6949,1097845,5759902.05
2002-04-17,'000533,万家乐Ａ,5.31,5.4,5.25,5.4,5.4,-0.09,-1.6667,1424919,7540295.58
2002-04-16,'000533,万家乐Ａ,5.4,5.5,5.35,5.45,5.51,-0.11,-1.9964,840877,4541527.73
2002-04-15,'000533,万家乐Ａ,5.51,5.55,5.39,5.43,5.44,0.07,1.2868,757992,4147247.89
2002-04-12,'000533,万家乐Ａ,5.44,5.5,5.36,5.36,5.41,0.03,0.5545,790828,4303550.08
2002-04-11,'000533,万家乐Ａ,5.41,5.66,5.41,5.61,5.6,-0.19,-3.3929,1585676,8812897.39
2002-04-10,'000533,万家乐Ａ,5.6,5.63,5.56,5.56,5.56,0.04,0.7194,1451419,8117187.1
2002-04-09,'000533,万家乐Ａ,5.56,5.62,5.46,5.5,5.42,0.14,2.583,1735567,9614202.17
2002-04-08,'000533,万家乐Ａ,5.42,5.46,5.23,5.3,5.36,0.06,1.1194,1030062,5537647.58
2002-04-05,'000533,万家乐Ａ,5.36,5.48,5.34,5.4,5.38,-0.02,-0.3717,1169998,6317364.0
2002-04-04,'000533,万家乐Ａ,5.38,5.4,5.14,5.25,5.27,0.11,2.0873,1256539,6671706.48
2002-04-03,'000533,万家乐Ａ,5.27,5.3,5.11,5.11,5.16,0.11,2.1318,835359,4360893.51
2002-04-02,'000533,万家乐Ａ,5.16,5.33,5.11,5.29,5.32,-0.16,-3.0075,953559,4953482.89
2002-04-01,'000533,万家乐Ａ,5.32,5.34,5.06,5.16,5.18,0.14,2.7027,1272213,6611255.94
2002-03-29,'000533,万家乐Ａ,5.18,5.44,5.12,5.44,5.45,-0.27,-4.9541,1279373,6755152.18
2002-03-28,'000533,万家乐Ａ,5.45,5.53,5.4,5.49,5.49,-0.04,-0.7286,997702,5461416.01
2002-03-27,'000533,万家乐Ａ,5.49,5.5,5.3,5.42,5.48,0.01,0.1825,1470235,7924853.41
2002-03-26,'000533,万家乐Ａ,5.48,5.6,5.45,5.6,5.6,-0.12,-2.1429,1132590,6225814.5
2002-03-25,'000533,万家乐Ａ,5.6,5.62,5.48,5.55,5.58,0.02,0.3584,1150066,6349460.9
2002-03-22,'000533,万家乐Ａ,5.58,5.7,5.5,5.7,5.7,-0.12,-2.1053,1226073,6827743.82
2002-03-21,'000533,万家乐Ａ,5.7,5.75,5.65,5.65,5.64,0.06,1.0638,2007814,11427167.6
2002-03-20,'000533,万家乐Ａ,5.64,5.68,5.5,5.58,5.61,0.03,0.5348,2431893,13603572.32
2002-03-19,'000533,万家乐Ａ,5.61,5.69,5.45,5.58,5.57,0.04,0.7181,2198890,12235170.39
2002-03-18,'000533,万家乐Ａ,5.57,5.88,5.5,5.63,5.51,0.06,1.0889,2249422,12584045.92
2002-03-15,'000533,万家乐Ａ,5.51,5.98,5.48,5.96,5.87,-0.36,-6.1329,3513719,20159762.33
2002-03-14,'000533,万家乐Ａ,5.87,5.95,5.42,5.5,5.56,0.31,5.5755,4334899,24558444.17
2002-03-13,'000533,万家乐Ａ,5.56,5.8,5.55,5.8,5.87,-0.31,-5.2811,7006770,39578276.24
2002-03-12,'000533,万家乐Ａ,5.87,6.27,5.8,5.8,5.7,0.17,2.9825,16125639,97759793.16
2002-03-11,'000533,万家乐Ａ,5.7,5.7,5.12,5.16,5.18,0.52,10.0386,7142291,38795790.62
2002-03-08,'000533,万家乐Ａ,5.18,5.28,5.01,5.12,5.09,0.09,1.7682,6192157,31806985.72
2002-03-07,'000533,万家乐Ａ,5.09,5.09,4.84,4.9,4.9,0.19,3.8776,5155397,25623263.24
2002-03-06,'000533,万家乐Ａ,4.9,5.0,4.6,4.6,4.6,0.3,6.5217,6648817,32443278.55
2002-03-05,'000533,万家乐Ａ,4.6,4.69,4.49,4.54,4.54,0.06,1.3216,1593928,7353767.58
2002-03-04,'000533,万家乐Ａ,4.54,4.55,4.25,4.38,4.4,0.14,3.1818,900718,3985046.79
2002-03-01,'000533,万家乐Ａ,4.4,4.58,4.39,4.51,4.56,-0.16,-3.5088,1135463,5062995.68
2002-02-28,'000533,万家乐Ａ,4.56,4.7,4.54,4.6,4.62,-0.06,-1.2987,1028631,4746142.17
2002-02-27,'000533,万家乐Ａ,4.62,4.74,4.55,4.72,4.7,-0.08,-1.7021,1320150,6130176.51
2002-02-26,'000533,万家乐Ａ,4.7,4.72,4.4,4.53,4.57,0.13,2.8446,1689586,7780613.61
2002-02-25,'000533,万家乐Ａ,4.57,4.62,4.48,4.56,4.41,0.16,3.6281,1104772,5020987.12
2002-02-08,'000533,万家乐Ａ,4.41,4.51,4.36,4.46,4.44,-0.03,-0.6757,1360958,6017569.99
2002-02-07,'000533,万家乐Ａ,4.44,4.53,4.35,4.37,4.35,0.09,2.069,1850654,8272266.77
2002-02-06,'000533,万家乐Ａ,4.35,4.66,4.34,4.65,4.67,-0.32,-6.8522,2806087,12571364.27
2002-02-05,'000533,万家乐Ａ,4.67,4.89,4.51,4.55,4.55,0.12,2.6374,5018651,23613091.41
2002-02-04,'000533,万家乐Ａ,4.55,4.59,4.15,4.2,4.2,0.35,8.3333,3196468,14099452.76
2002-02-01,'000533,万家乐Ａ,4.2,4.32,4.18,4.28,4.26,-0.06,-1.4085,2197372,9303171.8
2002-01-31,'000533,万家乐Ａ,4.26,4.39,4.05,4.08,4.0,0.26,6.5,5032677,21092544.07
2002-01-30,'000533,万家乐Ａ,4.0,4.06,3.71,3.8,3.81,0.19,4.9869,2092634,8272170.02
2002-01-29,'000533,万家乐Ａ,3.81,3.85,3.42,3.5,3.6,0.21,5.8333,1349680,5040886.4
2002-01-28,'000533,万家乐Ａ,3.6,3.92,3.59,3.85,3.97,-0.37,-9.3199,2430089,9078603.64
2002-01-25,'000533,万家乐Ａ,3.97,4.04,3.82,3.89,3.96,0.01,0.2525,3320029,13161166.08
2002-01-24,'000533,万家乐Ａ,3.96,3.99,3.49,3.64,3.63,0.33,9.0909,5376397,20824017.53
2002-01-23,'000533,万家乐Ａ,3.63,3.63,3.0,3.25,3.3,0.33,10.0,3143749,10560668.89
2002-01-22,'000533,万家乐Ａ,3.3,3.59,3.29,3.56,3.64,-0.34,-9.3407,1889942,6493833.52
2002-01-21,'000533,万家乐Ａ,3.64,3.8,3.64,3.64,4.04,-0.4,-9.901,1695400,6235609.37
2002-01-18,'000533,万家乐Ａ,4.04,4.25,3.85,4.25,4.25,-0.21,-4.9412,1113871,4523346.4
2002-01-17,'000533,万家乐Ａ,4.25,4.51,4.2,4.51,4.61,-0.36,-7.8091,826230,3602185.29
2002-01-16,'000533,万家乐Ａ,4.61,4.64,4.4,4.4,4.46,0.15,3.3632,567894,2579192.46
2002-01-15,'000533,万家乐Ａ,4.46,4.58,4.4,4.4,4.58,-0.12,-2.6201,644482,2889187.42
2002-01-14,'000533,万家乐Ａ,4.58,5.0,4.55,5.0,5.05,-0.47,-9.3069,1047638,4892635.5
2002-01-11,'000533,万家乐Ａ,5.05,5.2,5.05,5.2,5.16,-0.11,-2.1318,333800,1699457.1
2002-01-10,'000533,万家乐Ａ,5.16,5.23,5.07,5.21,5.21,-0.05,-0.9597,606957,3113759.02
2002-01-09,'000533,万家乐Ａ,5.21,5.39,5.2,5.23,5.25,-0.04,-0.7619,408200,2158087.4
2002-01-08,'000533,万家乐Ａ,0.0,0.0,0.0,0.0,5.25,None,None,0,0.0
2002-01-07,'000533,万家乐Ａ,5.25,5.42,5.23,5.42,5.43,-0.18,-3.3149,463505,2442561.89
2002-01-04,'000533,万家乐Ａ,5.43,5.53,5.3,5.53,5.55,-0.12,-2.1622,530999,2884114.6
2001-12-31,'000533,万家乐Ａ,5.55,5.66,5.53,5.62,5.61,-0.06,-1.0695,377913,2107652.19
2001-12-28,'000533,万家乐Ａ,5.61,5.65,5.55,5.58,5.6,0.01,0.1786,266570,1489866.7
2001-12-27,'000533,万家乐Ａ,5.6,5.7,5.6,5.65,5.62,-0.02,-0.3559,277638,1570347.7
2001-12-26,'000533,万家乐Ａ,5.62,5.63,5.55,5.55,5.55,0.07,1.2613,219243,1225299.0
2001-12-25,'000533,万家乐Ａ,5.55,5.58,5.48,5.54,5.54,0.01,0.1805,351584,1945013.01
2001-12-24,'000533,万家乐Ａ,5.54,5.69,5.48,5.69,5.69,-0.15,-2.6362,583511,3231614.69
2001-12-21,'000533,万家乐Ａ,5.69,5.7,5.6,5.63,5.66,0.03,0.53,350060,1985445.3
2001-12-20,'000533,万家乐Ａ,5.66,5.8,5.51,5.8,5.88,-0.22,-3.7415,554069,3127726.06
2001-12-19,'000533,万家乐Ａ,5.88,5.95,5.88,5.95,5.95,-0.07,-1.1765,290671,1717618.18
2001-12-18,'000533,万家乐Ａ,5.95,5.97,5.82,5.83,5.84,0.11,1.8836,237911,1399121.88
2001-12-17,'000533,万家乐Ａ,5.84,5.96,5.83,5.96,5.96,-0.12,-2.0134,441156,2593645.1
2001-12-14,'000533,万家乐Ａ,5.96,6.05,5.96,6.03,6.05,-0.09,-1.4876,577900,3466415.0
2001-12-13,'000533,万家乐Ａ,6.05,6.07,6.0,6.02,6.04,0.01,0.1656,563710,3398396.19
2001-12-12,'000533,万家乐Ａ,6.04,6.09,6.0,6.08,6.09,-0.05,-0.821,601203,3629885.63
2001-12-11,'000533,万家乐Ａ,6.09,6.2,6.03,6.2,6.2,-0.11,-1.7742,665818,4071875.3
