日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1994-02-14,'000017,深中华Ａ,9.95,11.2,9.95,11.2,11.2,-1.25,-11.1607,1015400,10681559.0
1994-02-04,'000017,深中华Ａ,11.2,11.25,10.6,10.8,10.6,0.6,5.6604,1683000,18274000.0
1994-02-03,'000017,深中华Ａ,10.6,10.6,9.3,9.35,9.3,1.3,13.9785,1616400,16152135.0
1994-02-02,'000017,深中华Ａ,9.3,9.35,8.9,8.9,8.9,0.4,4.4944,259000,2377679.5
1994-02-01,'000017,深中华Ａ,8.9,9.2,8.8,9.0,9.0,-0.1,-1.1111,495000,4504915.5
1994-01-31,'000017,深中华Ａ,9.0,9.5,8.9,9.5,9.55,-0.55,-5.7592,290000,2633114.75
1994-01-28,'000017,深中华Ａ,9.55,9.9,9.5,9.9,9.85,-0.3,-3.0457,227200,2204020.75
1994-01-27,'000017,深中华Ａ,9.85,9.9,9.5,9.55,9.65,0.2,2.0725,208800,2015380.25
1994-01-26,'000017,深中华Ａ,9.65,9.85,9.5,9.85,9.9,-0.25,-2.5253,216900,2105480.0
1994-01-25,'000017,深中华Ａ,9.9,10.1,9.85,10.05,10.1,-0.2,-1.9802,151700,1510890.375
1994-01-24,'000017,深中华Ａ,10.1,10.3,10.1,10.2,10.05,0.05,0.4975,128400,1303454.625
1994-01-21,'000017,深中华Ａ,10.05,10.2,10.0,10.0,10.1,-0.05,-0.495,216100,2185234.25
1994-01-20,'000017,深中华Ａ,10.1,10.5,10.05,10.2,10.3,-0.2,-1.9417,324600,3294330.75
1994-01-19,'000017,深中华Ａ,10.3,10.7,10.25,10.7,10.7,-0.4,-3.7383,254600,2646004.25
1994-01-18,'000017,深中华Ａ,10.7,10.9,10.4,10.5,10.55,0.15,1.4218,264500,2787215.0
1994-01-17,'000017,深中华Ａ,10.55,10.85,10.5,10.85,10.65,-0.1,-0.939,253900,2700919.75
1994-01-14,'000017,深中华Ａ,10.65,11.1,10.6,10.85,10.85,-0.2,-1.8433,497000,5359484.0
1994-01-13,'000017,深中华Ａ,10.85,11.0,10.7,10.9,10.9,-0.05,-0.4587,238200,2580034.0
1994-01-12,'000017,深中华Ａ,10.9,11.15,10.85,10.9,11.0,-0.1,-0.9091,242400,2657900.0
1994-01-11,'000017,深中华Ａ,11.0,11.45,10.9,11.3,11.35,-0.35,-3.0837,467000,5202151.5
1994-01-10,'000017,深中华Ａ,11.35,11.6,11.25,11.5,11.5,-0.15,-1.3043,336500,3843526.0
1994-01-07,'000017,深中华Ａ,11.5,11.6,11.15,11.55,11.4,0.1,0.8772,522300,5960454.0
1994-01-06,'000017,深中华Ａ,11.4,11.4,10.65,11.0,10.85,0.55,5.0691,453000,5010664.5
1994-01-05,'000017,深中华Ａ,10.85,11.05,10.5,11.0,11.0,-0.15,-1.3636,235500,2525495.5
1994-01-04,'000017,深中华Ａ,11.0,11.3,10.9,11.25,11.15,-0.15,-1.3453,199500,2214174.75
1994-01-03,'000017,深中华Ａ,11.15,11.55,11.0,11.5,11.55,-0.4,-3.4632,153000,1721810.0
1993-12-31,'000017,深中华Ａ,11.55,11.85,11.5,11.8,11.7,-0.15,-1.2821,328600,3845000.0
1993-12-30,'000017,深中华Ａ,11.7,12.1,11.7,11.9,11.75,-0.05,-0.4255,402800,4795826.5
1993-12-29,'000017,深中华Ａ,11.75,11.9,11.7,11.85,11.85,-0.1,-0.8439,134000,1577150.125
1993-12-28,'000017,深中华Ａ,11.85,12.05,11.8,12.05,11.95,-0.1,-0.8368,180000,2139520.25
1993-12-27,'000017,深中华Ａ,11.95,12.5,11.8,12.5,12.3,-0.35,-2.8455,234200,2825759.5
1993-12-24,'000017,深中华Ａ,12.3,12.35,11.7,12.0,12.0,0.3,2.5,364200,4378821.5
1993-12-23,'000017,深中华Ａ,12.0,12.35,12.0,12.15,12.15,-0.15,-1.2346,252000,3055020.25
1993-12-22,'000017,深中华Ａ,12.15,12.65,12.15,12.6,12.45,-0.3,-2.4096,386600,4767200.0
1993-12-21,'000017,深中华Ａ,12.45,12.6,12.0,12.1,12.1,0.35,2.8926,376600,4637234.5
1993-12-20,'000017,深中华Ａ,12.1,12.75,11.8,12.75,12.75,-0.65,-5.098,530300,6473828.5
1993-12-17,'000017,深中华Ａ,12.75,12.9,12.75,12.9,12.95,-0.2,-1.5444,231400,2967610.0
1993-12-16,'000017,深中华Ａ,12.95,13.25,12.9,13.2,13.1,-0.15,-1.145,434100,5628907.0
1993-12-15,'000017,深中华Ａ,13.1,13.1,12.5,13.1,13.0,0.1,0.7692,339300,4371566.0
1993-12-14,'000017,深中华Ａ,13.0,13.4,12.8,13.05,12.9,0.1,0.7752,873600,11416419.0
1993-12-13,'000017,深中华Ａ,12.9,13.75,12.6,13.75,14.65,-1.75,-11.9454,2156800,28454378.0
1993-12-10,'000017,深中华Ａ,14.65,14.9,13.75,13.8,13.7,0.95,6.9343,1984600,28580714.0
1993-12-09,'000017,深中华Ａ,13.7,13.9,13.65,13.8,13.65,0.05,0.3663,306000,4203984.5
1993-12-08,'000017,深中华Ａ,13.65,13.65,13.55,13.55,13.55,0.1,0.738,288000,3916728.5
1993-12-07,'000017,深中华Ａ,13.55,14.1,13.5,14.0,13.85,-0.3,-2.1661,320400,4416803.5
1993-12-06,'000017,深中华Ａ,13.85,14.0,13.6,13.8,13.65,0.2,1.4652,381700,5227265.5
1993-12-03,'000017,深中华Ａ,13.65,13.8,13.5,13.75,13.7,-0.05,-0.365,321700,4395520.5
1993-12-02,'000017,深中华Ａ,13.7,13.9,13.65,13.8,13.9,-0.2,-1.4388,251300,3453899.25
1993-12-01,'000017,深中华Ａ,13.9,14.45,13.8,14.25,14.25,-0.35,-2.4561,334800,4676294.5
1993-11-30,'000017,深中华Ａ,14.25,14.7,14.2,14.65,14.5,-0.25,-1.7241,619000,8897166.0
1993-11-29,'000017,深中华Ａ,14.5,15.2,14.2,14.3,14.15,0.35,2.4735,1164500,16927174.0
1993-11-26,'000017,深中华Ａ,14.15,14.5,14.1,14.5,14.35,-0.2,-1.3937,323900,4617014.5
1993-11-25,'000017,深中华Ａ,14.35,14.5,14.1,14.25,14.1,0.25,1.773,398000,5693456.0
1993-11-24,'000017,深中华Ａ,14.1,14.5,13.8,14.4,14.5,-0.4,-2.7586,707600,10022250.0
1993-11-23,'000017,深中华Ａ,14.5,15.0,14.4,14.85,15.0,-0.5,-3.3333,587400,8643057.0
1993-11-22,'000017,深中华Ａ,15.0,15.7,14.95,15.25,15.15,-0.15,-0.9901,1121600,17213716.0
1993-11-19,'000017,深中华Ａ,15.15,15.6,14.9,15.3,15.15,0.0,0.0,1247000,18852740.0
1993-11-18,'000017,深中华Ａ,15.15,15.9,14.8,15.0,14.85,0.3,2.0202,2363900,36388524.0
1993-11-17,'000017,深中华Ａ,14.85,15.05,14.55,14.55,14.65,0.2,1.3652,1013600,15048066.0
1993-11-16,'000017,深中华Ａ,14.65,15.2,14.4,14.4,14.5,0.15,1.0345,1574600,23287076.0
1993-11-15,'000017,深中华Ａ,14.5,15.25,14.5,14.65,14.5,0.0,0.0,1914700,28714518.0
1993-11-12,'000017,深中华Ａ,14.5,14.55,13.7,13.85,13.7,0.8,5.8394,2698500,38376592.0
1993-11-11,'000017,深中华Ａ,13.7,13.9,13.4,13.55,13.4,0.3,2.2388,1241700,16925474.0
1993-11-10,'000017,深中华Ａ,13.4,13.6,12.6,12.6,12.5,0.9,7.2,1041800,13796133.0
1993-11-09,'000017,深中华Ａ,12.5,12.85,12.35,12.6,12.65,-0.15,-1.1858,304800,3831510.0
1993-11-08,'000017,深中华Ａ,12.65,13.0,12.15,12.15,12.0,0.65,5.4167,395700,4974164.5
1993-11-05,'000017,深中华Ａ,12.0,12.05,11.95,11.95,11.95,0.05,0.4184,104800,1258624.875
1993-11-04,'000017,深中华Ａ,11.95,12.15,11.9,12.1,12.1,-0.15,-1.2397,98200,1176279.75
1993-11-03,'000017,深中华Ａ,12.1,12.25,12.0,12.1,12.15,-0.05,-0.4115,93100,1128559.5
1993-11-02,'000017,深中华Ａ,12.15,12.2,12.0,12.0,12.0,0.15,1.25,93100,1127605.0
1993-11-01,'000017,深中华Ａ,12.0,12.2,12.0,12.05,12.2,-0.2,-1.6393,180500,2174054.75
1993-10-29,'000017,深中华Ａ,12.2,12.8,11.9,12.7,12.55,-0.35,-2.7888,476500,5925464.5
1993-10-28,'000017,深中华Ａ,12.55,12.6,12.1,12.2,12.2,0.35,2.8689,142000,1747345.125
1993-10-27,'000017,深中华Ａ,12.2,12.4,11.9,12.1,12.1,0.1,0.8264,285500,3489664.75
1993-10-26,'000017,深中华Ａ,12.1,12.1,11.7,12.1,12.1,0.0,0.0,144000,1708605.0
1993-10-25,'000017,深中华Ａ,12.1,12.45,12.05,12.45,12.45,-0.35,-2.8112,109400,1334045.25
1993-10-22,'000017,深中华Ａ,12.45,12.5,12.35,12.45,12.5,-0.05,-0.4,113800,1412360.25
1993-10-21,'000017,深中华Ａ,12.5,12.75,12.5,12.7,12.75,-0.25,-1.9608,126000,1590964.75
1993-10-20,'000017,深中华Ａ,12.75,12.95,12.7,12.85,12.85,-0.1,-0.7782,57000,729690.125
1993-10-19,'000017,深中华Ａ,12.85,13.05,12.65,12.8,12.85,0.0,0.0,143700,1839254.875
1993-10-18,'000017,深中华Ａ,12.85,13.2,12.8,13.2,13.2,-0.35,-2.6515,168800,2179200.25
1993-10-15,'000017,深中华Ａ,13.2,13.4,13.1,13.15,13.05,0.15,1.1494,130700,1723350.25
1993-10-14,'000017,深中华Ａ,13.05,13.1,12.85,13.0,13.1,-0.05,-0.3817,157100,2041484.875
1993-10-13,'000017,深中华Ａ,13.1,13.35,13.0,13.25,13.35,-0.25,-1.8727,167500,2199364.75
1993-10-12,'000017,深中华Ａ,13.35,13.35,13.25,13.3,13.3,0.05,0.3759,94100,1250019.75
1993-10-11,'000017,深中华Ａ,13.3,13.5,13.25,13.5,13.45,-0.15,-1.1152,92600,1236730.125
1993-10-08,'000017,深中华Ａ,13.45,13.75,13.4,13.7,13.55,-0.1,-0.738,92600,1247960.125
1993-10-07,'000017,深中华Ａ,13.55,13.7,13.45,13.5,13.45,0.1,0.7435,90700,1227049.875
1993-10-06,'000017,深中华Ａ,13.45,13.9,13.4,13.6,13.65,-0.2,-1.4652,120700,1642815.0
1993-10-05,'000017,深中华Ａ,13.65,14.2,13.55,14.0,13.85,-0.2,-1.444,428800,6014115.5
1993-10-04,'000017,深中华Ａ,13.85,13.85,13.4,13.4,13.4,0.45,3.3582,227800,3109709.5
1993-09-30,'000017,深中华Ａ,13.4,13.7,13.2,13.6,13.5,-0.1,-0.7407,152400,2058065.125
1993-09-29,'000017,深中华Ａ,13.5,13.7,13.3,13.3,13.25,0.25,1.8868,216300,2920790.0
1993-09-28,'000017,深中华Ａ,13.25,13.25,13.05,13.2,13.15,0.1,0.7605,77600,1024512.563
1993-09-27,'000017,深中华Ａ,13.15,13.2,13.0,13.1,13.1,0.05,0.3817,240100,3138979.75
1993-09-24,'000017,深中华Ａ,13.1,13.45,12.6,13.45,13.6,-0.5,-3.6765,533200,6927054.5
1993-09-23,'000017,深中华Ａ,13.6,14.0,13.5,13.8,13.7,-0.1,-0.7299,323100,4466268.0
1993-09-22,'000017,深中华Ａ,13.7,13.75,13.4,13.4,13.5,0.2,1.4815,327900,4438819.5
1993-09-21,'000017,深中华Ａ,13.5,14.2,13.5,13.65,13.65,-0.15,-1.0989,767600,10585251.0
1993-09-20,'000017,深中华Ａ,13.65,14.0,12.8,13.0,13.1,0.55,4.1985,580600,7835490.0
1993-09-16,'000017,深中华Ａ,13.1,13.6,13.0,13.15,13.15,-0.05,-0.3802,280100,3704060.0
1993-09-15,'000017,深中华Ａ,13.15,13.75,13.1,13.6,13.5,-0.35,-2.5926,142200,1869930.0
1993-09-14,'000017,深中华Ａ,13.5,13.85,13.3,13.3,13.45,0.05,0.3717,274800,3721280.5
1993-09-13,'000017,深中华Ａ,13.45,13.9,13.45,13.85,14.0,-0.55,-3.9286,358200,4907045.0
1993-09-10,'000017,深中华Ａ,14.0,14.75,14.0,14.6,14.65,-0.65,-4.4369,513900,7326596.5
1993-09-09,'000017,深中华Ａ,14.65,15.0,14.5,14.5,14.55,0.1,0.6873,148100,2181300.25
1993-09-08,'000017,深中华Ａ,14.55,14.7,14.25,14.65,14.7,-0.15,-1.0204,229500,3338512.75
1993-09-07,'000017,深中华Ａ,14.7,15.0,14.6,14.6,14.7,0.0,0.0,264400,3923354.75
1993-09-06,'000017,深中华Ａ,14.7,15.0,14.6,15.0,19.7,-5.0,-25.3807,526500,7774737.5
1993-09-03,'000017,深中华Ａ,19.7,19.9,18.8,19.0,18.85,0.85,4.5093,792300,15291942.0
1993-09-02,'000017,深中华Ａ,18.85,19.05,18.55,18.65,18.8,0.05,0.266,237700,4484069.0
1993-09-01,'000017,深中华Ａ,18.8,19.4,18.8,19.25,19.1,-0.3,-1.5707,616100,11713384.0
1993-08-31,'000017,深中华Ａ,19.1,19.25,18.85,18.9,18.7,0.4,2.139,436700,8361489.0
1993-08-30,'000017,深中华Ａ,18.7,19.1,18.05,18.45,18.55,0.15,0.8086,430300,8024035.5
1993-08-27,'000017,深中华Ａ,18.55,19.4,18.5,18.95,19.05,-0.5,-2.6247,564500,10621556.0
1993-08-26,'000017,深中华Ａ,19.05,19.8,19.0,19.3,19.45,-0.4,-2.0566,745200,14442983.0
1993-08-25,'000017,深中华Ａ,19.45,20.1,18.8,20.0,20.0,-0.55,-2.75,1628100,31869164.0
1993-08-24,'000017,深中华Ａ,20.0,20.0,17.4,17.65,17.8,2.2,12.3596,1141800,21575878.0
1993-08-23,'000017,深中华Ａ,17.8,18.9,17.6,18.8,18.95,-1.15,-6.0686,880900,16018637.0
1993-08-20,'000017,深中华Ａ,18.95,19.35,18.5,19.35,19.5,-0.55,-2.8205,1021400,19298436.0
1993-08-19,'000017,深中华Ａ,19.5,20.8,19.1,20.6,20.5,-1.0,-4.878,910200,17982256.0
1993-08-18,'000017,深中华Ａ,20.5,22.0,19.2,19.65,19.8,0.7,3.5354,1515400,30812278.0
1993-08-17,'000017,深中华Ａ,19.8,24.0,19.8,22.8,22.65,-2.85,-12.5828,1730500,37797244.0
1993-08-16,'000017,深中华Ａ,22.65,23.0,20.75,20.75,20.6,2.05,9.9515,1609600,34967636.0
1993-08-13,'000017,深中华Ａ,20.6,20.6,19.0,19.0,18.9,1.7,8.9947,1482300,29461120.0
1993-08-12,'000017,深中华Ａ,18.9,18.9,18.0,18.45,18.3,0.6,3.2787,1473300,27163788.0
1993-08-11,'000017,深中华Ａ,18.3,18.3,17.4,17.5,17.55,0.75,4.2735,612200,10904946.0
1993-08-10,'000017,深中华Ａ,17.55,18.25,17.3,17.75,17.6,-0.05,-0.2841,899100,16043180.0
1993-08-09,'000017,深中华Ａ,17.6,17.7,16.5,16.55,16.55,1.05,6.3444,803700,13825517.0
1993-08-06,'000017,深中华Ａ,16.55,16.85,16.3,16.65,16.55,0.0,0.0,655900,10882767.0
1993-08-05,'000017,深中华Ａ,16.55,16.65,15.95,16.15,16.0,0.55,3.4375,755800,12508489.0
1993-08-04,'000017,深中华Ａ,16.0,16.0,15.25,15.35,15.5,0.5,3.2258,588700,9419200.0
1993-08-03,'000017,深中华Ａ,15.5,16.0,15.1,15.65,15.8,-0.3,-1.8987,602300,9335650.0
1993-08-02,'000017,深中华Ａ,15.8,16.4,15.0,16.2,16.1,-0.3,-1.8634,1111600,17563280.0
1993-07-30,'000017,深中华Ａ,16.1,16.2,14.95,14.95,14.8,1.3,8.7838,1361800,21924980.0
1993-07-29,'000017,深中华Ａ,14.8,14.85,13.8,14.65,14.65,0.15,1.0239,485300,7182440.0
1993-07-28,'000017,深中华Ａ,14.65,15.0,14.25,14.35,14.2,0.45,3.169,809000,11851850.0
1993-07-27,'000017,深中华Ａ,14.2,14.2,13.4,13.55,13.55,0.65,4.797,364900,5181580.0
1993-07-26,'000017,深中华Ａ,13.55,14.0,13.4,14.0,13.85,-0.3,-2.1661,332700,4508085.0
1993-07-23,'000017,深中华Ａ,13.85,13.85,13.3,13.4,13.4,0.45,3.3582,293400,4063590.0
1993-07-22,'000017,深中华Ａ,13.4,13.5,13.0,13.45,13.3,0.1,0.7519,244600,3277640.0
1993-07-21,'000017,深中华Ａ,13.3,13.95,12.8,13.95,13.8,-0.5,-3.6232,431000,5732300.0
1993-07-20,'000017,深中华Ａ,13.8,14.0,12.55,14.0,14.05,-0.25,-1.7794,441100,6087180.0
1993-07-19,'000017,深中华Ａ,14.05,15.3,13.7,15.3,15.3,-1.25,-8.1699,272800,3832840.0
1993-07-16,'000017,深中华Ａ,15.3,15.65,15.2,15.65,15.6,-0.3,-1.9231,141600,2166480.0
1993-07-15,'000017,深中华Ａ,15.6,16.25,15.55,16.25,16.2,-0.6,-3.7037,140100,2185560.0
1993-07-14,'000017,深中华Ａ,16.2,16.45,16.2,16.2,16.15,0.05,0.3096,98500,1595700.125
1993-07-13,'000017,深中华Ａ,16.15,16.3,15.9,15.9,16.2,-0.05,-0.3086,157200,2538780.0
1993-07-12,'000017,深中华Ａ,16.2,16.65,16.0,16.65,16.8,-0.6,-3.5714,225600,3654720.25
1993-07-09,'000017,深中华Ａ,16.8,17.15,16.7,17.15,17.15,-0.35,-2.0408,180300,3029039.75
1993-07-08,'000017,深中华Ａ,17.15,17.4,17.1,17.15,17.15,0.0,0.0,77000,1320550.0
1993-07-07,'000017,深中华Ａ,17.15,17.7,16.95,17.1,17.2,-0.05,-0.2907,158400,2716560.0
1993-07-06,'000017,深中华Ａ,17.2,17.7,17.2,17.7,17.6,-0.4,-2.2727,138700,2385640.0
1993-07-05,'000017,深中华Ａ,17.6,19.1,17.5,17.9,17.9,-0.3,-1.676,372300,6552480.0
1993-07-02,'000017,深中华Ａ,17.9,18.0,16.9,17.35,17.35,0.55,3.17,247200,4424880.0
1993-07-01,'000017,深中华Ａ,17.35,17.75,17.15,17.75,17.75,-0.4,-2.2535,178000,3088300.0
1993-06-30,'000017,深中华Ａ,17.75,18.2,17.75,18.0,18.0,-0.25,-1.3889,61300,1088075.0
1993-06-29,'000017,深中华Ａ,18.0,18.3,18.0,18.1,18.0,0.0,0.0,36300,653400.0
1993-06-28,'000017,深中华Ａ,18.0,18.2,17.85,18.0,18.0,0.0,0.0,66200,1191600.0
1993-06-25,'000017,深中华Ａ,18.0,18.7,17.8,18.5,18.5,-0.5,-2.7027,194000,3492000.0
1993-06-24,'000017,深中华Ａ,18.5,18.65,18.1,18.1,18.1,0.4,2.2099,145300,2688050.0
1993-06-23,'000017,深中华Ａ,18.1,18.25,17.7,17.95,17.95,0.15,0.8357,67200,1216320.0
1993-06-22,'000017,深中华Ａ,17.95,18.1,17.7,18.0,18.0,-0.05,-0.2778,95600,1716020.125
1993-06-21,'000017,深中华Ａ,18.0,19.0,18.0,18.95,18.8,-0.8,-4.2553,288600,5194800.0
1993-06-18,'000017,深中华Ａ,18.8,18.8,17.75,17.75,17.75,1.05,5.9155,283700,5333560.0
1993-06-17,'000017,深中华Ａ,17.75,17.8,17.5,17.55,17.6,0.15,0.8523,104800,1860200.0
1993-06-16,'000017,深中华Ａ,17.6,17.9,17.5,17.85,17.8,-0.2,-1.1236,94300,1659680.0
1993-06-15,'000017,深中华Ａ,17.8,18.2,17.5,17.6,17.8,0.0,0.0,158400,2819520.0
1993-06-14,'000017,深中华Ａ,17.8,18.45,17.6,18.45,18.6,-0.8,-4.3011,172800,3075839.75
1993-06-11,'000017,深中华Ａ,18.6,19.25,18.1,19.1,19.15,-0.55,-2.8721,208300,3874380.0
1993-06-10,'000017,深中华Ａ,19.15,19.5,19.05,19.3,19.3,-0.15,-0.7772,99800,1911170.0
1993-06-09,'000017,深中华Ａ,19.3,19.5,19.25,19.5,19.6,-0.3,-1.5306,123400,2381620.0
1993-06-08,'000017,深中华Ａ,19.6,20.0,19.6,19.8,19.8,-0.2,-1.0101,112500,2205000.0
1993-06-07,'000017,深中华Ａ,19.8,20.25,19.75,20.0,20.0,-0.2,-1.0,134500,2663100.0
1993-06-04,'000017,深中华Ａ,20.0,20.4,19.6,20.1,20.0,0.0,0.0,494000,9880000.0
1993-06-03,'000017,深中华Ａ,20.0,20.0,19.5,19.5,19.4,0.6,3.0928,407700,8154000.0
1993-06-02,'000017,深中华Ａ,19.4,19.5,18.9,19.25,19.1,0.3,1.5707,134300,2605420.0
1993-06-01,'000017,深中华Ａ,19.1,19.7,18.7,19.6,19.5,-0.4,-2.0513,219600,4194360.0
1993-05-31,'000017,深中华Ａ,19.5,19.55,19.0,19.0,18.95,0.55,2.9024,190000,3705000.0
1993-05-28,'000017,深中华Ａ,18.95,19.2,18.8,18.9,18.75,0.2,1.0667,171700,3253715.25
1993-05-27,'000017,深中华Ａ,18.75,19.2,18.7,19.1,19.25,-0.5,-2.5974,177800,3333750.0
1993-05-26,'000017,深中华Ａ,19.25,20.0,19.2,19.85,19.65,-0.4,-2.0356,220900,4252325.0
1993-05-25,'000017,深中华Ａ,19.65,20.0,19.1,19.4,19.4,0.25,1.2887,281900,5539335.0
1993-05-24,'000017,深中华Ａ,19.4,20.2,19.3,20.15,20.3,-0.9,-4.4335,265300,5146820.0
1993-05-21,'000017,深中华Ａ,20.3,21.0,20.05,21.0,20.95,-0.65,-3.1026,267100,5422130.0
1993-05-20,'000017,深中华Ａ,20.95,21.25,20.9,21.25,21.25,-0.3,-1.4118,185500,3886225.25
1993-05-19,'000017,深中华Ａ,21.25,21.65,21.15,21.6,21.6,-0.35,-1.6204,174500,3708125.0
1993-05-18,'000017,深中华Ａ,21.6,22.0,20.8,21.5,21.4,0.2,0.9346,322800,6972480.0
1993-05-17,'000017,深中华Ａ,21.4,22.8,21.2,22.6,22.6,-1.2,-5.3097,337300,7218220.0
1993-05-14,'000017,深中华Ａ,22.6,22.8,22.0,22.35,22.35,0.25,1.1186,485000,10961000.0
1993-05-13,'000017,深中华Ａ,22.35,22.7,21.3,21.5,21.35,1.0,4.6838,559000,12493650.0
1993-05-12,'000017,深中华Ａ,21.35,21.45,20.4,20.4,20.5,0.85,4.1463,415000,8860250.0
1993-05-11,'000017,深中华Ａ,20.5,21.0,20.1,20.8,20.95,-0.45,-2.148,468500,9604250.0
1993-05-10,'000017,深中华Ａ,20.95,22.0,20.8,22.0,21.95,-1.0,-4.5558,320000,6704000.0
1993-05-07,'000017,深中华Ａ,21.95,22.25,21.4,22.1,22.1,-0.15,-0.6787,393500,8637325.0
1993-05-06,'000017,深中华Ａ,22.1,22.7,20.8,22.7,22.65,-0.55,-2.4283,675500,14657575.0
1993-05-05,'000017,深中华Ａ,22.1,22.7,20.8,22.7,22.65,-0.55,-2.4283,675500,14928550.0
1993-05-04,'000017,深中华Ａ,22.65,23.6,22.6,23.4,23.65,-1.0,-4.2283,281500,6375975.0
1993-05-03,'000017,深中华Ａ,23.65,24.4,23.4,24.4,24.4,-0.75,-3.0738,180000,4285850.0
1993-05-02,'000017,深中华Ａ,23.4,23.95,23.3,23.6,23.65,-0.25,-1.0571,227500,5323500.0
1993-05-01,'000017,深中华Ａ,23.65,24.4,23.4,24.4,24.4,-0.75,-3.0738,180000,4257000.0
1993-04-30,'000017,深中华Ａ,24.4,24.85,24.2,24.3,24.3,0.1,0.4115,184500,4501800.0
1993-04-29,'000017,深中华Ａ,24.3,24.9,24.3,24.6,24.7,-0.4,-1.6194,141500,3438450.0
1993-04-28,'000017,深中华Ａ,24.7,24.85,24.4,24.5,24.5,0.2,0.8163,123500,3050450.0
1993-04-27,'000017,深中华Ａ,24.5,25.05,24.25,25.0,24.85,-0.35,-1.4085,163500,4005750.0
1993-04-26,'000017,深中华Ａ,24.85,25.15,24.2,24.5,24.5,0.35,1.4286,249500,6200075.0
1993-04-23,'000017,深中华Ａ,24.5,24.9,24.4,24.8,24.8,-0.3,-1.2097,373000,9138500.0
1993-04-22,'000017,深中华Ａ,24.8,25.2,24.75,25.2,25.15,-0.35,-1.3917,248000,6150400.0
1993-04-21,'000017,深中华Ａ,25.15,25.2,24.8,25.1,25.0,0.15,0.6,184000,4627600.0
1993-04-20,'000017,深中华Ａ,25.0,25.2,24.7,25.2,25.2,-0.2,-0.7937,424500,10612500.0
1993-04-19,'000017,深中华Ａ,25.2,25.7,25.2,25.25,25.1,0.1,0.3984,1136000,28627200.0
1993-04-16,'000017,深中华Ａ,25.1,25.3,24.6,24.6,24.55,0.55,2.2403,1041000,26129100.0
1993-04-15,'000017,深中华Ａ,24.55,24.6,24.15,24.5,24.4,0.15,0.6148,434500,10666975.0
1993-04-14,'000017,深中华Ａ,24.4,24.75,24.1,24.5,24.5,-0.1,-0.4082,568000,13859200.0
1993-04-13,'000017,深中华Ａ,24.5,24.8,24.15,24.75,24.6,-0.1,-0.4065,733500,17970750.0
1993-04-12,'000017,深中华Ａ,24.6,24.85,23.95,23.95,23.8,0.8,3.3613,737500,18142500.0
1993-04-09,'000017,深中华Ａ,23.8,24.5,23.6,24.1,24.1,-0.3,-1.2448,714000,16993200.0
1993-04-08,'000017,深中华Ａ,24.1,24.8,23.3,23.3,23.3,0.8,3.4335,1067000,25714700.0
1993-04-07,'000017,深中华Ａ,23.3,23.4,22.6,22.6,22.6,0.7,3.0973,630500,14690650.0
1993-04-06,'000017,深中华Ａ,22.6,23.0,21.8,22.4,22.4,0.2,0.8929,301500,6813900.0
1993-04-05,'000017,深中华Ａ,22.4,23.0,22.35,22.8,22.8,-0.4,-1.7544,197000,4412800.0
1993-04-02,'000017,深中华Ａ,22.8,23.2,22.45,23.0,23.0,-0.2,-0.8696,354000,8071199.5
1993-04-01,'000017,深中华Ａ,23.0,23.3,22.8,23.15,23.15,-0.15,-0.6479,360000,8280000.0
1993-03-31,'000017,深中华Ａ,23.15,23.5,22.3,22.7,22.7,0.45,1.9824,758000,17547700.0
1993-03-30,'000017,深中华Ａ,22.7,23.0,21.8,22.5,22.4,0.3,1.3393,322500,7320750.0
1993-03-29,'000017,深中华Ａ,22.4,23.5,21.35,21.35,21.5,0.9,4.186,746000,16710400.0
1993-03-26,'000017,深中华Ａ,21.5,22.5,21.45,22.3,22.15,-0.65,-2.9345,638000,13717000.0
1993-03-25,'000017,深中华Ａ,22.15,22.3,20.3,20.3,20.35,1.8,8.8452,563000,12470450.0
1993-03-24,'000017,深中华Ａ,20.35,21.35,20.05,21.3,21.3,-0.95,-4.4601,421000,8567350.0
1993-03-23,'000017,深中华Ａ,21.3,22.3,21.0,21.3,21.3,0.0,0.0,337000,7178099.5
1993-03-22,'000017,深中华Ａ,21.3,22.45,21.0,22.45,22.6,-1.3,-5.7522,250000,5325000.0
1993-03-19,'000017,深中华Ａ,22.6,22.8,22.35,22.5,22.6,0.0,0.0,179500,4056700.0
1993-03-18,'000017,深中华Ａ,22.6,23.0,22.1,22.3,22.3,0.3,1.3453,271500,6135900.0
1993-03-17,'000017,深中华Ａ,22.3,23.1,22.0,23.0,23.1,-0.8,-3.4632,374500,8351349.5
1993-03-16,'000017,深中华Ａ,23.1,23.5,22.8,23.0,22.9,0.2,0.8734,423000,9771300.0
1993-03-15,'000017,深中华Ａ,22.9,24.9,22.8,24.9,24.9,-2.0,-8.0321,691500,15835350.0
1993-03-12,'000017,深中华Ａ,24.9,24.9,24.0,24.5,24.45,0.45,1.8405,758000,18874200.0
1993-03-11,'000017,深中华Ａ,24.45,24.9,23.7,24.0,23.9,0.55,2.3013,1022000,24987900.0
1993-03-10,'000017,深中华Ａ,23.9,23.9,22.0,22.35,22.2,1.7,7.6577,548000,13097200.0
1993-03-09,'000017,深中华Ａ,22.2,23.0,21.5,22.8,22.8,-0.6,-2.6316,456000,10123200.0
