日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1993-04-15,'000016,深康佳Ａ,25.15,25.3,24.75,25.0,24.85,0.3,1.2072,821000,20648150.0
1993-04-14,'000016,深康佳Ａ,24.85,25.3,24.5,25.15,25.15,-0.3,-1.1928,706500,17556526.0
1993-04-13,'000016,深康佳Ａ,25.15,25.35,24.8,25.2,25.2,-0.05,-0.1984,887500,22320624.0
1993-04-12,'000016,深康佳Ａ,25.2,25.3,24.45,24.45,24.3,0.9,3.7037,1251500,31537800.0
1993-04-09,'000016,深康佳Ａ,24.3,24.9,24.0,24.8,24.65,-0.35,-1.4199,1008000,24494400.0
1993-04-08,'000016,深康佳Ａ,24.65,25.0,23.2,23.25,23.1,1.55,6.71,1354000,33376100.0
1993-04-07,'000016,深康佳Ａ,23.1,23.2,22.5,22.5,22.5,0.6,2.6667,603500,13940850.0
1993-04-06,'000016,深康佳Ａ,22.5,22.8,21.65,22.0,22.05,0.45,2.0408,215500,4848750.0
1993-04-05,'000016,深康佳Ａ,22.05,22.7,21.9,22.7,22.7,-0.65,-2.8634,233000,5137650.0
1993-04-02,'000016,深康佳Ａ,22.7,23.2,22.4,23.1,23.0,-0.3,-1.3043,240500,5459350.0
1993-04-01,'000016,深康佳Ａ,23.0,23.3,22.8,23.2,23.15,-0.15,-0.6479,333500,7670500.0
1993-03-31,'000016,深康佳Ａ,23.15,23.55,22.6,23.15,23.0,0.15,0.6522,863000,19978450.0
1993-03-30,'000016,深康佳Ａ,23.0,23.0,22.1,22.4,22.5,0.5,2.2222,237000,5451000.0
1993-03-29,'000016,深康佳Ａ,22.5,23.5,22.2,22.2,22.2,0.3,1.3514,357500,8043750.0
1993-03-26,'000016,深康佳Ａ,22.2,23.0,22.0,22.75,22.6,-0.4,-1.7699,555500,12332100.0
1993-03-25,'000016,深康佳Ａ,22.6,22.8,21.0,21.2,21.3,1.3,6.1033,389500,8802700.0
1993-03-24,'000016,深康佳Ａ,21.3,22.1,21.0,22.0,22.1,-0.8,-3.6199,331100,7052429.5
1993-03-23,'000016,深康佳Ａ,22.1,22.7,21.5,21.9,22.0,0.1,0.4545,292000,6453200.0
1993-03-22,'000016,深康佳Ａ,22.0,23.0,21.9,23.0,23.0,-1.0,-4.3478,349000,7678000.0
1993-03-19,'000016,深康佳Ａ,23.0,23.15,22.7,23.0,23.1,-0.1,-0.4329,289500,6658500.0
1993-03-18,'000016,深康佳Ａ,23.1,23.5,22.5,22.8,22.8,0.3,1.3158,335000,7738500.0
1993-03-17,'000016,深康佳Ａ,22.8,23.75,22.5,23.75,23.6,-0.8,-3.3898,399500,9108600.0
1993-03-16,'000016,深康佳Ａ,23.6,23.9,23.4,23.5,23.5,0.1,0.4255,348000,8212800.0
1993-03-15,'000016,深康佳Ａ,23.5,25.3,23.0,25.3,25.2,-1.7,-6.746,763000,17930500.0
1993-03-12,'000016,深康佳Ａ,25.2,25.25,24.35,24.85,24.7,0.5,2.0243,895500,22566600.0
1993-03-11,'000016,深康佳Ａ,24.7,25.0,23.7,24.15,24.0,0.7,2.9167,1287000,31788900.0
1993-03-10,'000016,深康佳Ａ,24.0,24.0,22.4,22.4,22.4,1.6,7.1429,581000,13944000.0
1993-03-09,'000016,深康佳Ａ,22.4,23.0,21.9,22.7,22.7,-0.3,-1.3216,402000,9004800.0
1993-03-08,'000016,深康佳Ａ,22.7,23.4,22.4,22.4,22.4,0.3,1.3393,811000,18409700.0
1993-03-05,'000016,深康佳Ａ,22.4,24.0,22.2,24.0,24.0,-1.6,-6.6667,753000,16867200.0
1993-03-04,'000016,深康佳Ａ,24.0,24.6,22.95,23.45,23.6,0.4,1.6949,899000,21576000.0
1993-03-03,'000016,深康佳Ａ,23.6,25.1,23.6,24.7,24.7,-1.1,-4.4534,575000,13570000.0
1993-03-02,'000016,深康佳Ａ,24.7,25.4,24.5,25.4,25.55,-0.85,-3.3268,438500,10830950.0
1993-03-01,'000016,深康佳Ａ,25.55,25.75,24.4,25.0,25.6,-0.05,-0.1953,425500,10871525.0
1993-02-26,'000016,深康佳Ａ,25.6,26.6,25.5,26.45,26.3,-0.7,-2.6616,705500,18060800.0
1993-02-25,'000016,深康佳Ａ,26.3,26.5,24.75,24.75,24.9,1.4,5.6225,1016500,26733950.0
1993-02-24,'000016,深康佳Ａ,24.9,26.85,24.65,26.85,26.7,-1.8,-6.7416,1055500,26281950.0
1993-02-23,'000016,深康佳Ａ,26.7,27.6,26.7,27.1,27.1,-0.4,-1.476,1072000,28622400.0
1993-02-22,'000016,深康佳Ａ,27.1,28.6,26.8,27.75,27.6,-0.5,-1.8116,2022000,54796200.0
1993-02-19,'000016,深康佳Ａ,27.6,27.6,25.8,25.8,25.8,1.8,6.9767,1520500,41965800.0
1993-02-18,'000016,深康佳Ａ,25.8,26.5,25.6,26.3,26.15,-0.35,-1.3384,953500,24600300.0
1993-02-17,'000016,深康佳Ａ,26.15,26.55,25.0,25.0,25.4,0.75,2.9528,625000,16343750.0
1993-02-16,'000016,深康佳Ａ,25.4,26.7,25.4,26.6,26.45,-1.05,-3.9698,939000,23475000.0
1993-02-15,'000016,深康佳Ａ,26.45,26.7,25.65,25.65,25.5,0.95,3.7255,1028000,27190600.0
1993-02-12,'000016,深康佳Ａ,25.5,26.4,24.9,26.2,26.2,-0.7,-2.6718,1192000,30396000.0
1993-02-11,'000016,深康佳Ａ,26.2,27.35,26.15,27.2,27.2,-1.0,-3.6765,957500,25086500.0
1993-02-10,'000016,深康佳Ａ,27.2,27.9,26.9,27.5,27.4,-0.2,-0.7299,262000,7126400.0
1993-02-09,'000016,深康佳Ａ,27.4,28.45,27.0,28.35,28.2,-0.8,-2.8369,1097000,30057800.0
1993-02-08,'000016,深康佳Ａ,28.2,28.2,26.95,26.95,26.8,1.4,5.2239,1381000,38944200.0
1993-02-05,'000016,深康佳Ａ,26.8,26.8,26.0,26.8,26.7,0.1,0.3745,1275500,34183400.0
1993-02-04,'000016,深康佳Ａ,26.7,26.8,25.35,25.6,25.6,1.1,4.2969,613000,16367100.0
1993-02-03,'000016,深康佳Ａ,25.6,26.5,25.5,26.15,26.0,-0.4,-1.5385,983000,25164800.0
1993-02-02,'000016,深康佳Ａ,26.0,26.1,25.45,25.45,25.3,0.7,2.7668,1400000,36400000.0
1993-02-01,'000016,深康佳Ａ,25.3,26.0,23.35,23.35,23.3,2.0,8.5837,964000,24389200.0
1993-01-19,'000016,深康佳Ａ,23.3,23.6,23.1,23.1,23.1,0.2,0.8658,654000,15238200.0
1993-01-18,'000016,深康佳Ａ,23.1,23.2,22.8,22.9,22.8,0.3,1.3158,549500,12693450.0
1993-01-15,'000016,深康佳Ａ,22.8,22.9,22.0,22.3,22.35,0.45,2.0134,343500,7831799.5
1993-01-14,'000016,深康佳Ａ,22.35,23.0,22.0,22.8,22.75,-0.4,-1.7582,300000,6705000.0
1993-01-13,'000016,深康佳Ａ,22.75,23.15,22.5,22.5,22.65,0.1,0.4415,308500,7018375.0
1993-01-12,'000016,深康佳Ａ,22.65,23.65,22.6,23.65,23.45,-0.8,-3.4115,528500,11970525.0
1993-01-11,'000016,深康佳Ａ,23.45,23.55,23.0,23.1,22.95,0.5,2.1786,891000,20893950.0
1993-01-08,'000016,深康佳Ａ,22.95,23.1,22.7,23.0,23.0,-0.05,-0.2174,426000,9776700.0
1993-01-07,'000016,深康佳Ａ,23.0,23.1,22.85,22.95,22.8,0.2,0.8772,300500,6911500.0
1993-01-06,'000016,深康佳Ａ,22.8,22.8,22.3,22.3,22.4,0.4,1.7857,266000,6064800.0
1993-01-05,'000016,深康佳Ａ,22.4,22.95,22.1,22.15,22.3,0.1,0.4484,429500,9620800.0
1993-01-04,'000016,深康佳Ａ,22.3,23.45,22.2,23.0,21.9,0.4,1.8265,758000,16903400.0
1992-12-31,'000016,深康佳Ａ,21.9,22.5,21.8,21.9,21.75,0.15,0.6897,758500,16611150.0
1992-12-30,'000016,深康佳Ａ,21.75,21.8,20.6,20.6,20.6,1.15,5.5825,754000,16399500.0
1992-12-29,'000016,深康佳Ａ,20.6,20.6,19.8,19.9,19.9,0.7,3.5176,368000,7580800.0
1992-12-28,'000016,深康佳Ａ,19.9,20.2,19.8,19.9,19.9,0.0,0.0,178500,3552150.0
1992-12-25,'000016,深康佳Ａ,19.9,20.0,19.6,20.0,19.9,0.0,0.0,328000,6527200.0
1992-12-24,'000016,深康佳Ａ,19.9,20.0,19.3,19.6,19.45,0.45,2.3136,359500,7154050.0
1992-12-23,'000016,深康佳Ａ,19.45,19.8,19.2,19.3,19.6,-0.15,-0.7653,353000,6865850.5
1992-12-22,'000016,深康佳Ａ,19.6,20.35,19.4,20.0,19.85,-0.25,-1.2594,678500,13298600.0
1992-12-21,'000016,深康佳Ａ,19.85,20.0,18.8,19.4,19.25,0.6,3.1169,794000,15760900.0
1992-12-18,'000016,深康佳Ａ,19.25,19.3,18.6,18.6,18.7,0.55,2.9412,370500,7132125.0
1992-12-17,'000016,深康佳Ａ,18.7,19.2,18.6,19.0,18.9,-0.2,-1.0582,305000,5703500.0
1992-12-16,'000016,深康佳Ａ,18.9,19.0,17.7,18.0,15.0,3.9,26.0,356500,6737850.0
1992-12-15,'000016,深康佳Ａ,15.0,15.5,14.7,15.2,15.5,-0.5,-3.2258,348000,6369075.0
1992-12-14,'000016,深康佳Ａ,18.75,19.35,18.7,19.25,19.1,-0.35,-1.8325,408000,7650000.0
1992-12-11,'000016,深康佳Ａ,19.1,20.1,18.65,18.75,18.6,0.5,2.6882,823500,15728850.0
1992-12-10,'000016,深康佳Ａ,18.6,19.15,17.95,19.15,19.3,-0.7,-3.6269,728000,13540800.0
1992-12-09,'000016,深康佳Ａ,19.3,20.1,18.8,20.0,16.4,2.9,17.6829,817500,15777749.0
1992-12-08,'000016,深康佳Ａ,16.4,16.9,16.4,16.8,16.65,-0.25,-1.5015,1075000,21919025.0
1992-12-07,'000016,深康佳Ａ,20.55,20.75,19.2,19.2,19.0,1.55,8.1579,1084500,22286474.0
1992-12-04,'000016,深康佳Ａ,19.0,19.0,17.4,17.65,17.8,1.2,6.7416,925500,17584500.0
1992-12-03,'000016,深康佳Ａ,17.8,18.6,17.6,18.4,18.3,-0.5,-2.7322,837000,14898599.0
1992-12-02,'000016,深康佳Ａ,18.3,19.4,17.75,19.15,19.0,-0.7,-3.6842,1161500,21255450.0
1992-12-01,'000016,深康佳Ａ,19.0,19.0,17.0,17.85,18.0,1.0,5.5556,841000,15979000.0
1992-11-30,'000016,深康佳Ａ,18.0,18.25,16.0,16.0,16.0,2.0,12.5,1101500,19827000.0
1992-11-27,'000016,深康佳Ａ,16.0,16.15,14.8,16.15,16.0,0.0,0.0,973500,15576000.0
1992-11-26,'000016,深康佳Ａ,16.0,16.2,14.05,14.05,13.9,2.1,15.1079,995500,15928000.0
1992-11-25,'000016,深康佳Ａ,13.9,13.9,13.0,13.55,13.4,0.5,3.7313,511000,7102900.0
1992-11-24,'000016,深康佳Ａ,13.4,13.4,12.6,12.7,12.75,0.65,5.098,370500,4964700.0
1992-11-23,'000016,深康佳Ａ,12.75,13.1,12.0,13.1,13.25,-0.5,-3.7736,461500,5884125.0
1992-11-20,'000016,深康佳Ａ,13.25,14.45,12.9,14.4,14.25,-1.0,-7.0175,609500,8416850.0
1992-11-19,'000016,深康佳Ａ,14.25,14.5,13.7,14.0,14.0,0.25,1.7857,585500,8343375.0
1992-11-18,'000016,深康佳Ａ,14.0,14.8,12.8,13.0,12.95,1.05,8.1081,792500,11095000.0
1992-11-17,'000016,深康佳Ａ,12.95,13.7,12.0,13.2,13.35,-0.4,-2.9963,670000,8676500.0
1992-11-16,'000016,深康佳Ａ,13.35,15.0,13.2,15.0,15.0,-1.65,-11.0,439000,5860650.0
1992-11-13,'000016,深康佳Ａ,15.0,15.75,14.6,15.75,15.9,-0.9,-5.6604,449000,6735000.0
1992-11-12,'000016,深康佳Ａ,15.9,16.9,15.5,16.7,16.55,-0.65,-3.9275,260500,4141950.0
1992-11-11,'000016,深康佳Ａ,16.55,16.9,16.35,16.85,17.0,-0.45,-2.6471,186000,3078299.75
1992-11-10,'000016,深康佳Ａ,17.0,17.7,16.8,16.95,17.1,-0.1,-0.5848,97500,1657500.0
1992-11-09,'000016,深康佳Ａ,17.1,17.55,16.8,17.35,17.5,-0.4,-2.2857,134500,2299950.0
1992-11-06,'000016,深康佳Ａ,17.5,17.8,17.5,17.55,17.7,-0.2,-1.1299,160500,2808750.0
1992-11-05,'000016,深康佳Ａ,17.7,18.0,17.6,17.7,17.9,-0.2,-1.1173,123000,2177100.0
1992-11-04,'000016,深康佳Ａ,17.9,18.4,17.5,18.4,18.4,-0.5,-2.7174,161000,2881900.0
1992-11-03,'000016,深康佳Ａ,18.4,18.4,16.8,17.65,17.8,0.6,3.3708,278000,5115200.0
1992-11-02,'000016,深康佳Ａ,17.8,19.45,17.5,19.45,19.3,-1.5,-7.772,362000,6443599.5
1992-10-30,'000016,深康佳Ａ,19.3,19.45,18.8,18.8,18.65,0.65,3.4853,558000,10769400.0
1992-10-29,'000016,深康佳Ａ,18.65,18.9,17.5,17.8,17.65,1.0,5.6657,390500,7282825.0
1992-10-28,'000016,深康佳Ａ,17.65,17.7,16.8,17.3,17.4,0.25,1.4368,327500,5780375.0
1992-10-27,'000016,深康佳Ａ,17.4,18.5,17.0,18.0,18.0,-0.6,-3.3333,403500,7020900.0
1992-10-26,'000016,深康佳Ａ,18.0,19.7,16.65,19.7,20.05,-2.05,-10.2244,356500,6417000.0
1992-10-23,'000016,深康佳Ａ,20.05,20.7,20.0,20.65,20.5,-0.45,-2.1951,361000,7238049.5
1992-10-22,'000016,深康佳Ａ,20.5,21.0,20.0,20.9,21.0,-0.5,-2.381,392500,8046250.0
1992-10-21,'000016,深康佳Ａ,21.0,21.7,20.75,21.7,21.7,-0.7,-3.2258,95500,2005500.0
1992-10-20,'000016,深康佳Ａ,21.7,22.5,21.35,22.3,21.4,0.3,1.4019,257000,5576900.0
1992-10-19,'000016,深康佳Ａ,21.4,22.4,21.2,22.4,22.6,-1.2,-5.3097,140500,3006700.0
1992-10-16,'000016,深康佳Ａ,22.6,23.0,22.6,22.7,22.7,-0.1,-0.4405,91500,2067900.0
1992-10-15,'000016,深康佳Ａ,22.7,23.0,22.0,22.2,22.4,0.3,1.3393,218500,4959950.0
1992-10-14,'000016,深康佳Ａ,22.4,23.25,22.4,23.25,23.2,-0.8,-3.4483,106500,2385600.0
1992-10-13,'000016,深康佳Ａ,23.2,23.5,23.0,23.5,23.4,-0.2,-0.8547,93500,2169200.0
1992-10-12,'000016,深康佳Ａ,23.4,24.2,23.4,23.5,23.35,0.05,0.2141,332500,7780500.0
1992-10-09,'000016,深康佳Ａ,23.35,23.35,23.0,23.1,23.1,0.25,1.0823,95500,2229925.0
1992-10-08,'000016,深康佳Ａ,23.1,23.3,23.0,23.3,23.1,0.0,0.0,95000,2194500.0
1992-10-07,'000016,深康佳Ａ,23.1,23.1,22.8,22.8,22.9,0.2,0.8734,103000,2379300.0
1992-10-06,'000016,深康佳Ａ,22.9,23.45,22.9,23.15,23.3,-0.4,-1.7167,98500,2255650.0
1992-10-05,'000016,深康佳Ａ,23.3,23.8,23.3,23.8,23.7,-0.4,-1.6878,125500,2924150.0
1992-10-04,'000016,深康佳Ａ,23.7,23.95,23.5,23.5,23.4,0.3,1.2821,259500,6150150.0
1992-09-30,'000016,深康佳Ａ,23.4,23.6,22.9,23.5,23.5,-0.1,-0.4255,408000,9547200.0
1992-09-29,'000016,深康佳Ａ,23.5,23.5,23.1,23.1,23.1,0.4,1.7316,438000,10293000.0
1992-09-28,'000016,深康佳Ａ,23.1,23.5,22.4,22.4,22.4,0.7,3.125,346500,8004150.0
1992-09-25,'000016,深康佳Ａ,22.4,23.5,22.3,23.15,23.0,-0.6,-2.6087,259500,5812800.0
1992-09-24,'000016,深康佳Ａ,23.0,23.0,22.4,22.45,22.3,0.7,3.139,193000,4439000.0
1992-09-23,'000016,深康佳Ａ,22.3,22.5,22.0,22.0,22.0,0.3,1.3636,107000,2386100.0
1992-09-22,'000016,深康佳Ａ,22.0,22.5,22.0,22.15,22.3,-0.3,-1.3453,100000,2200000.0
1992-09-21,'000016,深康佳Ａ,22.3,22.7,22.3,22.7,22.7,-0.4,-1.7621,119500,2664850.0
1992-09-18,'000016,深康佳Ａ,22.7,23.0,22.6,23.0,22.9,-0.2,-0.8734,113000,2565100.0
1992-09-17,'000016,深康佳Ａ,22.9,23.0,22.45,22.5,22.4,0.5,2.2321,218000,4992200.0
1992-09-16,'000016,深康佳Ａ,22.4,22.5,22.0,22.0,22.15,0.25,1.1287,107500,2408000.0
1992-09-15,'000016,深康佳Ａ,22.15,22.5,22.0,22.4,22.5,-0.35,-1.5556,266500,5902975.0
1992-09-14,'000016,深康佳Ａ,22.5,23.5,22.5,23.0,22.9,-0.4,-1.7467,257500,5793750.0
1992-09-11,'000016,深康佳Ａ,22.9,23.0,22.5,23.0,23.15,-0.25,-1.0799,350500,8026450.0
1992-09-10,'000016,深康佳Ａ,23.15,23.6,22.7,23.35,23.2,-0.05,-0.2155,654500,15151675.0
1992-09-09,'000016,深康佳Ａ,23.2,23.2,21.95,22.75,22.6,0.6,2.6549,770000,17864000.0
1992-09-08,'000016,深康佳Ａ,22.6,22.8,19.7,20.05,20.2,2.4,11.8812,486500,10994900.0
1992-09-07,'000016,深康佳Ａ,20.2,22.0,20.2,22.0,22.1,-1.9,-8.5973,418500,8453700.0
1992-09-04,'000016,深康佳Ａ,22.1,23.05,22.0,23.0,23.3,-1.2,-5.1502,417000,9215700.0
1992-09-03,'000016,深康佳Ａ,23.3,23.8,23.0,23.75,23.6,-0.3,-1.2712,204500,4764850.0
1992-09-02,'000016,深康佳Ａ,23.6,23.6,22.5,22.85,23.0,0.6,2.6087,378500,8932600.0
1992-09-01,'000016,深康佳Ａ,23.0,23.7,22.8,23.55,23.7,-0.7,-2.9536,235000,5405000.0
1992-08-31,'000016,深康佳Ａ,23.7,24.5,23.4,24.5,24.4,-0.7,-2.8689,122500,2920575.0
1992-08-28,'000016,深康佳Ａ,24.4,24.6,24.1,24.4,24.4,0.0,0.0,219500,5334275.0
1992-08-27,'000016,深康佳Ａ,24.4,24.7,24.0,24.35,24.2,0.2,0.8264,330000,8052000.0
1992-08-26,'000016,深康佳Ａ,24.2,24.6,23.3,23.45,23.6,0.6,2.5424,601000,14544200.0
1992-08-25,'000016,深康佳Ａ,23.6,24.15,23.4,24.15,24.3,-0.7,-2.8807,318500,7516600.0
1992-08-24,'000016,深康佳Ａ,24.3,24.7,24.0,24.55,24.7,-0.4,-1.6194,261500,6354450.0
1992-08-21,'000016,深康佳Ａ,24.7,25.3,24.5,25.2,25.2,-0.5,-1.9841,280500,6928350.0
