日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-11-04,'000607,华立控股,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2005-11-03,'000607,华立控股,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2005-11-02,'000607,华立控股,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2005-11-01,'000607,华立控股,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2005-10-31,'000607,华立控股,0.0,0.0,0.0,0.0,3.46,None,None,0,0.0
2005-10-28,'000607,华立控股,3.46,3.81,3.38,3.78,3.76,-0.3,-7.9787,7308541,25558248.44
2005-10-27,'000607,华立控股,3.76,3.81,3.71,3.75,3.73,0.03,0.8043,2469378,9269884.78
2005-10-26,'000607,华立控股,3.73,3.97,3.71,3.85,3.87,-0.14,-3.6176,4554137,17584674.06
2005-10-25,'000607,华立控股,3.87,4.02,3.86,4.0,4.0,-0.13,-3.25,3507090,13788393.66
2005-10-24,'000607,华立控股,4.0,4.04,3.9,4.04,4.0,0.0,0.0,3878406,15420908.71
2005-10-21,'000607,华立控股,4.0,4.09,3.81,3.81,3.8,0.2,5.2632,8303200,33114708.63
2005-10-20,'000607,华立控股,3.8,3.8,3.64,3.75,3.77,0.03,0.7958,2591119,9609116.53
2005-10-19,'000607,华立控股,3.77,3.93,3.75,3.91,3.92,-0.15,-3.8265,2802286,10782971.66
2005-10-18,'000607,华立控股,3.92,3.92,3.83,3.91,3.88,0.04,1.0309,2663296,10348208.02
2005-10-17,'000607,华立控股,3.88,3.94,3.83,3.85,3.81,0.07,1.8373,3352810,13032783.88
2005-10-14,'000607,华立控股,3.81,3.93,3.76,3.79,3.79,0.02,0.5277,4710487,18171102.77
2005-10-13,'000607,华立控股,3.79,3.81,3.73,3.77,3.77,0.02,0.5305,1912022,7203604.96
2005-10-12,'000607,华立控股,3.77,3.82,3.65,3.74,3.7,0.07,1.8919,2458881,9203202.24
2005-10-11,'000607,华立控股,3.7,3.71,3.58,3.58,3.6,0.1,2.7778,1833981,6736209.37
2005-10-10,'000607,华立控股,3.6,3.72,3.59,3.7,3.69,-0.09,-2.439,1631287,5921917.57
2005-09-30,'000607,华立控股,3.69,3.76,3.67,3.73,3.68,0.01,0.2717,1679343,6227143.07
2005-09-29,'000607,华立控股,3.68,3.72,3.59,3.59,3.59,0.09,2.507,2832759,10418143.54
2005-09-28,'000607,华立控股,3.59,3.69,3.57,3.6,3.59,0.0,0.0,2105100,7620991.19
2005-09-27,'000607,华立控股,3.59,3.75,3.57,3.72,3.71,-0.12,-3.2345,2903958,10539901.59
2005-09-26,'000607,华立控股,3.71,3.89,3.66,3.8,3.8,-0.09,-2.3684,2551882,9493725.19
2005-09-23,'000607,华立控股,3.8,3.9,3.79,3.81,3.83,-0.03,-0.7833,2841405,10904794.89
2005-09-22,'000607,华立控股,3.83,4.16,3.78,4.11,4.16,-0.33,-7.9327,6500476,25594139.69
2005-09-21,'000607,华立控股,4.16,4.19,4.06,4.12,4.12,0.04,0.9709,6884169,28533208.68
2005-09-20,'000607,华立控股,4.12,4.12,4.01,4.11,4.09,0.03,0.7335,5030862,20488603.76
2005-09-19,'000607,华立控股,4.09,4.12,3.99,4.0,4.04,0.05,1.2376,3316091,13469476.47
2005-09-16,'000607,华立控股,4.04,4.1,3.99,4.09,4.09,-0.05,-1.2225,3981858,16032115.19
2005-09-15,'000607,华立控股,4.09,4.13,4.06,4.13,4.13,-0.04,-0.9685,3356084,13724382.18
2005-09-14,'000607,华立控股,4.13,4.16,4.06,4.11,4.11,0.02,0.4866,3832455,15728365.65
2005-09-13,'000607,华立控股,4.11,4.15,3.95,3.97,3.97,0.14,3.5264,5764477,23560050.49
2005-09-12,'000607,华立控股,3.97,4.06,3.92,4.0,4.0,-0.03,-0.75,3890560,15577073.26
2005-09-09,'000607,华立控股,4.0,4.21,3.98,3.99,3.83,0.17,4.4386,16923633,69040973.26
2005-09-08,'000607,华立控股,3.83,3.88,3.77,3.87,3.88,-0.05,-1.2887,4546450,17381092.57
2005-09-07,'000607,华立控股,3.88,3.89,3.67,3.76,3.78,0.1,2.6455,6558759,24731862.87
2005-09-06,'000607,华立控股,3.78,4.01,3.73,3.97,3.96,-0.18,-4.5455,7043808,27347332.69
2005-09-05,'000607,华立控股,3.96,4.04,3.88,3.95,3.87,0.09,2.3256,7164700,28362278.81
2005-09-02,'000607,华立控股,3.87,3.93,3.72,3.82,3.81,0.06,1.5748,7148232,27516551.74
2005-09-01,'000607,华立控股,3.81,3.95,3.76,3.8,3.78,0.03,0.7937,12425725,47784010.69
2005-08-31,'000607,华立控股,3.78,3.79,3.6,3.66,3.62,0.16,4.4199,16814543,62280406.91
2005-08-30,'000607,华立控股,3.62,3.67,3.51,3.57,3.54,0.08,2.2599,4758627,17161327.2
2005-08-29,'000607,华立控股,3.54,3.63,3.54,3.63,3.6,-0.06,-1.6667,4377204,15693505.39
2005-08-26,'000607,华立控股,3.6,3.63,3.53,3.6,3.58,0.02,0.5587,3411806,12234494.94
2005-08-25,'000607,华立控股,3.58,3.61,3.52,3.58,3.56,0.02,0.5618,4538684,16214683.46
2005-08-24,'000607,华立控股,3.56,3.57,3.4,3.48,3.44,0.12,3.4884,4999040,17508996.3
2005-08-23,'000607,华立控股,3.44,3.48,3.35,3.48,3.45,-0.01,-0.2899,2276564,7804049.51
2005-08-22,'000607,华立控股,3.45,3.46,3.3,3.37,3.37,0.08,2.3739,3296851,11270744.42
2005-08-19,'000607,华立控股,3.37,3.46,3.26,3.4,3.4,-0.03,-0.8824,4348256,14717890.37
2005-08-18,'000607,华立控股,3.4,3.59,3.35,3.51,3.55,-0.15,-4.2254,6559020,23026407.34
2005-08-17,'000607,华立控股,3.55,3.55,3.38,3.51,3.53,0.02,0.5666,5034328,17464324.32
2005-08-16,'000607,华立控股,3.53,3.61,3.47,3.56,3.56,-0.03,-0.8427,4425853,15628888.24
2005-08-15,'000607,华立控股,3.56,3.59,3.44,3.44,3.44,0.12,3.4884,3964900,14020197.37
2005-08-12,'000607,华立控股,3.44,3.61,3.42,3.6,3.59,-0.15,-4.1783,6277698,22018831.65
2005-08-11,'000607,华立控股,3.59,3.72,3.47,3.55,3.54,0.05,1.4124,9821436,35465122.81
2005-08-10,'000607,华立控股,3.54,3.54,3.37,3.47,3.46,0.08,2.3121,6641364,22980190.0
2005-08-09,'000607,华立控股,3.46,3.47,3.36,3.44,3.44,0.02,0.5814,4114735,14064968.42
2005-08-08,'000607,华立控股,3.44,3.49,3.33,3.38,3.36,0.08,2.381,6830299,23309595.44
2005-08-05,'000607,华立控股,3.36,3.43,3.25,3.25,3.23,0.13,4.0248,6405644,21573269.62
2005-08-04,'000607,华立控股,3.23,3.33,3.22,3.33,3.35,-0.12,-3.5821,4192364,13673292.44
2005-08-03,'000607,华立控股,3.35,3.43,3.32,3.36,3.36,-0.01,-0.2976,5758200,19374130.11
2005-08-02,'000607,华立控股,3.36,3.37,3.28,3.35,3.33,0.03,0.9009,4404448,14689320.63
2005-08-01,'000607,华立控股,3.33,3.38,3.29,3.35,3.27,0.06,1.8349,10040199,33358786.01
2005-07-29,'000607,华立控股,3.27,3.28,3.11,3.17,3.15,0.12,3.8095,5991690,19308209.38
2005-07-28,'000607,华立控股,3.15,3.21,3.11,3.2,3.23,-0.08,-2.4768,5012731,15837310.03
2005-07-27,'000607,华立控股,3.23,3.26,3.12,3.19,3.17,0.06,1.8927,8067777,25688723.57
2005-07-26,'000607,华立控股,3.17,3.2,3.0,3.0,3.02,0.15,4.9669,6093220,18964440.89
2005-07-25,'000607,华立控股,3.02,3.07,2.95,2.98,2.98,0.04,1.3423,1990881,6009876.28
2005-07-22,'000607,华立控股,2.98,3.05,2.88,2.97,2.9,0.08,2.7586,3140663,9362294.2
2005-07-21,'000607,华立控股,2.9,2.98,2.85,2.96,2.97,-0.07,-2.3569,1710000,4958742.8
2005-07-20,'000607,华立控股,2.97,2.99,2.92,2.96,2.98,-0.01,-0.3356,1487734,4404662.09
2005-07-19,'000607,华立控股,2.98,2.98,2.85,2.85,2.85,0.13,4.5614,1906143,5595343.67
2005-07-18,'000607,华立控股,2.85,2.98,2.85,2.97,3.0,-0.15,-5.0,1590610,4602111.19
2005-07-15,'000607,华立控股,3.0,3.1,2.96,3.09,3.05,-0.05,-1.6393,2852105,8626683.83
2005-07-14,'000607,华立控股,3.05,3.15,2.94,2.95,2.93,0.12,4.0956,5928988,18168548.52
2005-07-13,'000607,华立控股,2.93,2.98,2.9,2.98,2.98,-0.05,-1.6779,2160522,6336815.17
2005-07-12,'000607,华立控股,2.98,2.99,2.76,2.8,2.81,0.17,6.0498,3183456,9244692.63
2005-07-11,'000607,华立控股,2.81,2.95,2.76,2.8,2.8,0.01,0.3571,2797171,8055953.79
2005-07-08,'000607,华立控股,2.8,3.01,2.78,3.01,3.02,-0.22,-7.2848,2739378,7828622.79
2005-07-07,'000607,华立控股,3.02,3.06,2.94,2.98,3.01,0.01,0.3322,2436442,7311104.29
2005-07-06,'000607,华立控股,3.01,3.18,2.97,3.13,3.04,-0.03,-0.9868,5845939,17797298.13
2005-07-05,'000607,华立控股,3.04,3.04,2.82,2.88,2.76,0.28,10.1449,5488189,16506019.79
2005-07-04,'000607,华立控股,2.76,2.79,2.67,2.75,2.82,-0.06,-2.1277,2087242,5664254.88
2005-07-01,'000607,华立控股,2.82,3.13,2.76,3.07,3.07,-0.25,-8.1433,2608440,7677981.08
2005-06-30,'000607,华立控股,3.07,3.25,3.06,3.21,3.23,-0.16,-4.9536,1984820,6240703.92
2005-06-29,'000607,华立控股,0.0,0.0,0.0,0.0,3.23,None,None,0,0.0
2005-06-28,'000607,华立控股,3.23,3.33,3.22,3.33,3.36,-0.13,-3.869,1280375,4170555.5
2005-06-27,'000607,华立控股,3.36,3.37,3.25,3.25,3.22,0.14,4.3478,2683710,8945459.65
2005-06-24,'000607,华立控股,3.28,3.3,3.21,3.21,3.27,0.01,0.3058,863939,2808500.97
2005-06-23,'000607,华立控股,3.27,3.34,3.26,3.32,3.34,-0.07,-2.0958,1516509,4999878.33
2005-06-22,'000607,华立控股,3.34,3.38,3.27,3.37,3.32,0.02,0.6024,1283921,4258391.71
2005-06-21,'000607,华立控股,3.32,3.4,3.3,3.35,3.32,0.0,0.0,2027520,6778819.42
2005-06-20,'000607,华立控股,3.32,3.33,3.15,3.18,3.19,0.13,4.0752,1716494,5596834.36
2005-06-17,'000607,华立控股,3.19,3.34,3.18,3.34,3.3,-0.11,-3.3333,2016811,6529879.32
2005-06-16,'000607,华立控股,3.3,3.32,3.23,3.25,3.27,0.03,0.9174,1063311,3479521.91
2005-06-15,'000607,华立控股,3.27,3.4,3.25,3.4,3.43,-0.16,-4.6647,2332999,7756038.92
2005-06-14,'000607,华立控股,3.43,3.6,3.41,3.57,3.57,-0.14,-3.9216,2867769,10100716.26
2005-06-13,'000607,华立控股,3.57,3.6,3.46,3.5,3.46,0.11,3.1792,4557501,16089593.41
2005-06-10,'000607,华立控股,3.46,3.54,3.37,3.52,3.54,-0.08,-2.2599,3183862,10939738.61
2005-06-09,'000607,华立控股,3.54,3.63,3.39,3.45,3.46,0.08,2.3121,5672366,19921482.23
2005-06-08,'000607,华立控股,3.46,3.51,3.17,3.17,3.2,0.26,8.125,5018316,16887657.87
2005-06-07,'000607,华立控股,3.2,3.29,3.16,3.19,3.19,0.01,0.3135,2186095,7038724.09
2005-06-06,'000607,华立控股,3.19,3.2,3.04,3.19,3.17,0.02,0.6309,1494577,4681624.33
2005-06-03,'000607,华立控股,3.17,3.23,3.12,3.15,3.16,0.01,0.3165,1019078,3230307.85
2005-06-02,'000607,华立控股,3.16,3.34,3.13,3.34,3.35,-0.19,-5.6716,2615625,8423999.57
2005-06-01,'000607,华立控股,3.35,3.43,3.33,3.42,3.45,-0.1,-2.8986,902705,3038198.31
2005-05-31,'000607,华立控股,3.45,3.48,3.43,3.48,3.45,0.0,0.0,513337,1772563.51
2005-05-30,'000607,华立控股,3.45,3.47,3.36,3.37,3.4,0.05,1.4706,741699,2540546.1
2005-05-27,'000607,华立控股,3.4,3.49,3.38,3.39,3.45,-0.05,-1.4493,943420,3241970.99
2005-05-26,'000607,华立控股,3.45,3.54,3.43,3.51,3.52,-0.07,-1.9886,889593,3093544.92
2005-05-25,'000607,华立控股,3.52,3.55,3.43,3.48,3.48,0.04,1.1494,1658457,5805121.94
2005-05-24,'000607,华立控股,3.48,3.51,3.32,3.35,3.36,0.12,3.5714,1521096,5229812.4
2005-05-23,'000607,华立控股,3.36,3.45,3.35,3.44,3.48,-0.12,-3.4483,956420,3245021.0
2005-05-20,'000607,华立控股,3.48,3.56,3.48,3.56,3.56,-0.08,-2.2472,1093701,3845709.55
2005-05-19,'000607,华立控股,3.56,3.58,3.48,3.54,3.55,0.01,0.2817,1875798,6601033.89
2005-05-18,'000607,华立控股,3.55,3.61,3.44,3.58,3.58,-0.03,-0.838,2510953,8839067.51
2005-05-17,'000607,华立控股,3.58,3.62,3.51,3.52,3.54,0.04,1.1299,1951530,6972056.96
2005-05-16,'000607,华立控股,3.54,3.62,3.5,3.55,3.49,0.05,1.4327,3316332,11783587.47
2005-05-13,'000607,华立控股,3.49,3.5,3.39,3.45,3.45,0.04,1.1594,2025573,6993358.01
2005-05-12,'000607,华立控股,3.45,3.48,3.4,3.41,3.42,0.03,0.8772,1727135,5950529.5
2005-05-11,'000607,华立控股,3.42,3.48,3.32,3.39,3.41,0.01,0.2933,2376260,8109719.2
2005-05-10,'000607,华立控股,3.41,3.65,3.35,3.6,3.72,-0.31,-8.3333,5670939,19329634.52
2005-05-09,'000607,华立控股,3.72,4.17,3.72,4.13,4.13,-0.41,-9.9274,4303077,16204137.77
2005-04-29,'000607,华立控股,4.13,4.28,4.11,4.22,4.06,0.07,1.7241,3095601,13010167.04
2005-04-28,'000607,华立控股,0.0,0.0,0.0,0.0,4.06,None,None,0,0.0
2005-04-27,'000607,华立控股,4.06,4.25,4.05,4.25,4.21,-0.15,-3.5629,1335198,5522745.62
2005-04-26,'000607,华立控股,4.21,4.25,4.05,4.05,4.07,0.14,3.4398,1451767,6041755.2
2005-04-25,'000607,华立控股,4.07,4.18,3.96,4.17,4.19,-0.12,-2.864,2266808,9194774.13
2005-04-22,'000607,华立控股,4.19,4.24,4.15,4.15,4.17,0.02,0.4796,1534323,6436069.5
2005-04-21,'000607,华立控股,4.17,4.37,4.12,4.3,4.32,-0.15,-3.4722,2249910,9537072.23
2005-04-20,'000607,华立控股,4.32,4.34,4.22,4.3,4.3,0.02,0.4651,1205687,5156784.49
2005-04-19,'000607,华立控股,4.3,4.32,4.23,4.23,4.24,0.06,1.4151,1487733,6381780.19
2005-04-18,'000607,华立控股,4.24,4.35,4.18,4.35,4.37,-0.13,-2.9748,2284380,9698235.99
2005-04-15,'000607,华立控股,4.37,4.52,4.36,4.51,4.59,-0.22,-4.793,2705835,11941018.59
2005-04-14,'000607,华立控股,4.59,4.76,4.55,4.74,4.72,-0.13,-2.7542,2509554,11629540.83
2005-04-13,'000607,华立控股,4.72,4.77,4.63,4.71,4.61,0.11,2.3861,3749020,17621751.12
2005-04-12,'000607,华立控股,4.61,4.74,4.6,4.64,4.67,-0.06,-1.2848,3678740,17196778.74
2005-04-11,'000607,华立控股,4.67,4.95,4.65,4.9,4.8,-0.13,-2.7083,9139800,43449722.06
2005-04-08,'000607,华立控股,4.8,4.82,4.63,4.78,4.68,0.12,2.5641,8975617,42603613.99
2005-04-07,'000607,华立控股,4.68,4.75,4.35,4.4,4.4,0.28,6.3636,8319977,38503064.99
2005-04-06,'000607,华立控股,4.4,4.46,4.26,4.26,4.21,0.19,4.5131,3424636,15029035.42
2005-04-05,'000607,华立控股,4.21,4.31,4.2,4.23,4.26,-0.05,-1.1737,928113,3950171.99
2005-04-04,'000607,华立控股,4.26,4.32,4.19,4.31,4.35,-0.09,-2.069,2033458,8666146.06
2005-04-01,'000607,华立控股,4.35,4.5,4.1,4.18,4.21,0.14,3.3254,2817571,12072318.08
2005-03-31,'000607,华立控股,4.21,4.25,4.05,4.08,4.08,0.13,3.1863,1336539,5556750.98
2005-03-30,'000607,华立控股,4.08,4.28,4.08,4.28,4.31,-0.23,-5.3364,2087574,8680291.5
2005-03-29,'000607,华立控股,4.31,4.39,4.3,4.33,4.34,-0.03,-0.6912,1134000,4929551.33
2005-03-28,'000607,华立控股,4.34,4.45,4.18,4.45,4.45,-0.11,-2.4719,2026559,8695471.72
2005-03-25,'000607,华立控股,4.45,4.57,4.44,4.51,4.53,-0.08,-1.766,1420258,6378622.31
2005-03-24,'000607,华立控股,4.53,4.58,4.45,4.5,4.42,0.11,2.4887,2829546,12763968.08
2005-03-23,'000607,华立控股,4.42,4.51,4.31,4.31,4.36,0.06,1.3761,2977495,13169885.0
2005-03-22,'000607,华立控股,4.36,4.65,4.35,4.56,4.57,-0.21,-4.5952,3828962,17298743.14
2005-03-21,'000607,华立控股,4.57,4.74,4.52,4.7,4.69,-0.12,-2.5586,3678704,16884337.08
2005-03-18,'000607,华立控股,4.69,4.9,4.65,4.76,4.76,-0.07,-1.4706,5327930,25477870.06
2005-03-17,'000607,华立控股,4.76,4.92,4.72,4.91,4.92,-0.16,-3.252,3525131,16925196.72
2005-03-16,'000607,华立控股,4.92,4.98,4.81,4.9,4.89,0.03,0.6135,5421535,26502471.12
2005-03-15,'000607,华立控股,4.89,5.0,4.74,4.8,4.8,0.09,1.875,8828859,43310862.5
2005-03-14,'000607,华立控股,4.8,4.88,4.61,4.75,4.72,0.08,1.6949,3973355,18911407.39
2005-03-11,'000607,华立控股,4.72,4.73,4.58,4.6,4.61,0.11,2.3861,3470244,16280624.04
2005-03-10,'000607,华立控股,4.61,4.75,4.54,4.6,4.61,0.0,0.0,3652339,17009214.25
2005-03-09,'000607,华立控股,4.61,4.74,4.58,4.71,4.71,-0.1,-2.1231,4239677,19617004.67
2005-03-08,'000607,华立控股,4.71,4.74,4.58,4.63,4.64,0.07,1.5086,3061237,14265959.42
2005-03-07,'000607,华立控股,4.64,4.7,4.52,4.6,4.62,0.02,0.4329,3197408,14675664.69
2005-03-04,'000607,华立控股,4.62,4.94,4.6,4.79,4.7,-0.08,-1.7021,13144947,63179534.99
2005-03-03,'000607,华立控股,4.7,4.71,4.44,4.47,4.46,0.24,5.3812,4138328,19098557.48
2005-03-02,'000607,华立控股,4.46,4.68,4.45,4.6,4.59,-0.13,-2.8322,2668216,12139080.14
2005-03-01,'000607,华立控股,4.59,4.68,4.57,4.67,4.68,-0.09,-1.9231,2349085,10834199.05
2005-02-28,'000607,华立控股,4.68,4.69,4.43,4.47,4.49,0.19,4.2316,4359061,19958628.42
2005-02-25,'000607,华立控股,4.49,4.61,4.47,4.56,4.57,-0.08,-1.7505,2664172,12118692.76
2005-02-24,'000607,华立控股,4.57,4.58,4.48,4.55,4.54,0.03,0.6608,1825459,8277810.02
2005-02-23,'000607,华立控股,4.54,4.62,4.45,4.53,4.53,0.01,0.2208,2967199,13475736.17
2005-02-22,'000607,华立控股,4.53,4.57,4.36,4.42,4.39,0.14,3.1891,2860457,12781437.66
2005-02-21,'000607,华立控股,4.39,4.4,4.27,4.34,4.32,0.07,1.6204,991145,4315992.12
2005-02-18,'000607,华立控股,4.32,4.48,4.31,4.44,4.4,-0.08,-1.8182,1177940,5197293.99
2005-02-17,'000607,华立控股,4.4,4.43,4.3,4.31,4.33,0.07,1.6166,1332580,5840584.57
2005-02-16,'000607,华立控股,4.33,4.44,4.3,4.3,4.28,0.05,1.1682,1385417,6022511.74
2005-02-04,'000607,华立控股,4.28,4.32,4.17,4.17,4.2,0.08,1.9048,1276701,5432408.31
2005-02-03,'000607,华立控股,4.2,4.4,4.18,4.36,4.37,-0.17,-3.8902,2242712,9566353.13
2005-02-02,'000607,华立控股,4.37,4.38,4.1,4.1,4.07,0.3,7.371,2271562,9643917.5
2005-02-01,'000607,华立控股,4.07,4.14,3.9,3.99,3.99,0.08,2.005,1377120,5624011.51
2005-01-31,'000607,华立控股,3.99,4.18,3.98,4.18,4.23,-0.24,-5.6738,2040720,8249093.22
2005-01-28,'000607,华立控股,4.23,4.37,4.2,4.33,4.37,-0.14,-3.2037,1564563,6673339.34
2005-01-27,'000607,华立控股,4.37,4.51,4.34,4.48,4.52,-0.15,-3.3186,1476240,6516080.74
2005-01-26,'000607,华立控股,4.52,4.64,4.48,4.55,4.58,-0.06,-1.31,1482048,6758925.98
2005-01-25,'000607,华立控股,4.58,4.64,4.51,4.61,4.67,-0.09,-1.9272,1702321,7772793.34
2005-01-24,'000607,华立控股,4.67,4.77,4.55,4.7,4.59,0.08,1.7429,3168414,14665594.62
2005-01-21,'000607,华立控股,4.59,4.63,4.42,4.55,4.58,0.01,0.2183,3556089,16209050.25
2005-01-20,'000607,华立控股,4.58,4.59,4.38,4.38,4.48,0.1,2.2321,4223137,18972979.42
2005-01-19,'000607,华立控股,4.48,4.7,4.43,4.5,4.3,0.18,4.186,7578261,34558878.42
2005-01-18,'000607,华立控股,4.3,4.33,4.15,4.2,4.29,0.01,0.2331,1960085,8275690.84
2005-01-17,'000607,华立控股,0.0,0.0,0.0,0.0,4.29,None,None,0,0.0
2005-01-14,'000607,华立控股,4.29,4.41,4.27,4.35,4.35,-0.06,-1.3793,1103391,4803493.19
2005-01-13,'000607,华立控股,4.35,4.4,4.29,4.35,4.35,0.0,0.0,1031255,4492473.9
2005-01-12,'000607,华立控股,4.35,4.44,4.29,4.43,4.44,-0.09,-2.027,1230848,5333300.37
2005-01-11,'000607,华立控股,4.44,4.5,4.38,4.46,4.46,-0.02,-0.4484,842485,3741283.45
2005-01-10,'000607,华立控股,4.46,4.47,4.35,4.35,4.35,0.11,2.5287,1371536,6051837.03
2005-01-07,'000607,华立控股,4.35,4.39,4.28,4.3,4.32,0.03,0.6944,1024121,4429461.37
2005-01-06,'000607,华立控股,4.32,4.33,4.21,4.29,4.29,0.03,0.6993,685197,2935909.66
2005-01-05,'000607,华立控股,4.29,4.4,4.18,4.18,4.18,0.11,2.6316,1723242,7378132.19
2005-01-04,'000607,华立控股,4.18,4.31,4.16,4.3,4.31,-0.13,-3.0162,1307745,5525749.45
2004-12-31,'000607,华立控股,4.31,4.5,4.15,4.42,4.41,-0.1,-2.2676,2876480,12257317.34
2004-12-30,'000607,华立控股,4.41,4.45,4.34,4.45,4.47,-0.06,-1.3423,1542891,6769286.62
2004-12-29,'000607,华立控股,4.47,4.73,4.4,4.73,4.72,-0.25,-5.2966,3188702,14444880.87
2004-12-28,'000607,华立控股,4.72,4.75,4.65,4.75,4.72,0.0,0.0,560724,2625356.36
2004-12-27,'000607,华立控股,4.72,4.82,4.65,4.76,4.78,-0.06,-1.2552,496910,2345983.5
2004-12-24,'000607,华立控股,4.78,4.81,4.7,4.73,4.77,0.01,0.2096,549566,2612652.58
2004-12-23,'000607,华立控股,4.77,4.93,4.74,4.89,4.92,-0.15,-3.0488,1282848,6186382.27
2004-12-22,'000607,华立控股,4.92,4.95,4.72,4.79,4.79,0.13,2.714,1641433,8013299.99
2004-12-21,'000607,华立控股,4.79,4.82,4.65,4.65,4.66,0.13,2.7897,1075310,5114953.71
2004-12-20,'000607,华立控股,4.66,4.72,4.54,4.64,4.66,0.0,0.0,584827,2719423.67
2004-12-17,'000607,华立控股,4.66,4.74,4.62,4.64,4.65,0.01,0.2151,761713,3571749.1
2004-12-16,'000607,华立控股,4.65,4.83,4.65,4.8,4.84,-0.19,-3.9256,1371455,6494359.87
2004-12-15,'000607,华立控股,4.84,4.86,4.6,4.75,4.75,0.09,1.8947,2621543,12325898.36
2004-12-14,'000607,华立控股,4.75,4.92,4.73,4.92,4.92,-0.17,-3.4553,2002263,9601318.75
2004-12-13,'000607,华立控股,4.92,4.94,4.81,4.89,4.89,0.03,0.6135,1217987,5941834.57
2004-12-10,'000607,华立控股,4.89,5.14,4.85,5.12,5.1,-0.21,-4.1176,3788076,18797865.11
2004-12-09,'000607,华立控股,5.1,5.3,5.05,5.28,5.25,-0.15,-2.8571,3494174,17939243.56
2004-12-08,'000607,华立控股,5.25,5.36,5.19,5.31,5.31,-0.06,-1.1299,2412878,12643058.23
2004-12-07,'000607,华立控股,5.31,5.42,5.18,5.25,5.2,0.11,2.1154,5052074,26787425.01
2004-12-06,'000607,华立控股,5.2,5.32,5.14,5.25,5.29,-0.09,-1.7013,2339372,12170671.04
2004-12-03,'000607,华立控股,5.29,5.35,5.0,5.02,5.02,0.27,5.3785,5226814,27139253.47
2004-12-02,'000607,华立控股,5.02,5.09,4.95,4.97,5.0,0.02,0.4,2821674,14195920.25
2004-12-01,'000607,华立控股,5.0,5.19,4.95,5.12,5.18,-0.18,-3.4749,4978081,25071125.13
2004-11-30,'000607,华立控股,5.18,5.26,5.15,5.23,5.23,-0.05,-0.956,2943665,15316479.96
2004-11-29,'000607,华立控股,5.23,5.38,5.17,5.2,5.12,0.11,2.1484,6821891,35932262.45
2004-11-26,'000607,华立控股,5.12,5.17,5.05,5.15,5.12,0.0,0.0,2140000,10887350.22
2004-11-25,'000607,华立控股,5.12,5.24,5.0,5.0,5.12,0.0,0.0,6236810,32063236.63
2004-11-24,'000607,华立控股,5.12,5.45,5.1,5.43,5.43,-0.31,-5.709,8569196,45001356.52
2004-11-23,'000607,华立控股,5.43,5.52,5.06,5.1,5.1,0.33,6.4706,9771567,52110226.28
2004-11-22,'000607,华立控股,5.1,5.22,5.05,5.15,5.12,-0.02,-0.3906,8377793,43075842.72
2004-11-19,'000607,华立控股,5.12,5.17,4.81,4.85,4.85,0.27,5.567,15344562,77845058.68
2004-11-18,'000607,华立控股,4.85,4.96,4.55,4.55,4.52,0.33,7.3009,12237383,59116364.11
2004-11-17,'000607,华立控股,4.52,4.62,4.5,4.62,4.63,-0.11,-2.3758,1558400,7070520.99
2004-11-16,'000607,华立控股,4.63,4.72,4.6,4.69,4.69,-0.06,-1.2793,1720215,7957366.82
2004-11-15,'000607,华立控股,4.69,4.76,4.55,4.55,4.53,0.16,3.532,3474335,16227928.43
2004-11-12,'000607,华立控股,4.53,4.59,4.48,4.49,4.51,0.02,0.4435,1891674,8572260.46
2004-11-11,'000607,华立控股,4.51,4.7,4.5,4.59,4.59,-0.08,-1.7429,4582705,21084858.46
2004-11-10,'000607,华立控股,4.59,4.6,4.37,4.38,4.36,0.23,5.2752,4069040,18387032.71
2004-11-09,'000607,华立控股,4.36,4.39,4.32,4.36,4.36,0.0,0.0,970656,4225764.64
2004-11-08,'000607,华立控股,4.36,4.37,4.27,4.31,4.3,0.06,1.3953,1327159,5725656.85
2004-11-05,'000607,华立控股,4.3,4.38,4.25,4.35,4.25,0.05,1.1765,1869496,8051755.54
2004-11-04,'000607,华立控股,4.25,4.55,4.22,4.52,4.55,-0.3,-6.5934,4214117,18489899.56
2004-11-03,'000607,华立控股,4.55,4.58,4.41,4.47,4.43,0.12,2.7088,2719222,12227319.14
2004-11-02,'000607,华立控股,4.43,4.5,4.35,4.38,4.39,0.04,0.9112,2295934,10184820.72
2004-11-01,'000607,华立控股,4.39,4.53,4.36,4.43,4.57,-0.18,-3.9387,3660912,16230306.81
2004-10-29,'000607,华立控股,0.0,0.0,0.0,0.0,4.57,None,None,0,0.0
2004-10-28,'000607,华立控股,4.57,4.79,4.55,4.68,4.67,-0.1,-2.1413,7284066,33914442.25
2004-10-27,'000607,华立控股,4.67,4.83,4.46,4.56,4.54,0.13,2.8634,17183095,81103932.04
2004-10-26,'000607,华立控股,4.54,4.55,4.28,4.35,4.42,0.12,2.7149,9139933,40591657.33
2004-10-25,'000607,华立控股,4.42,4.53,4.2,4.2,4.12,0.3,7.2816,19935956,87421497.56
