日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-10-19,'000524,东方宾馆,6.06,6.19,5.98,6.15,6.06,0.0,0.0,536593,3248392.52
1998-10-16,'000524,东方宾馆,6.06,6.35,6.0,6.2,6.2,-0.14,-2.2581,700460,4306117.42
1998-10-15,'000524,东方宾馆,6.2,6.23,5.91,5.98,5.95,0.25,4.2017,1340054,8180839.58
1998-10-14,'000524,东方宾馆,5.95,6.08,5.9,6.02,6.0,-0.05,-0.8333,607007,3633474.43
1998-10-13,'000524,东方宾馆,6.0,6.05,5.83,5.85,5.81,0.19,3.2702,793589,4735071.98
1998-10-12,'000524,东方宾馆,5.81,5.85,5.73,5.8,5.85,-0.04,-0.6838,313090,1815299.79
1998-10-09,'000524,东方宾馆,5.85,5.95,5.78,5.94,5.9,-0.05,-0.8475,328581,1915908.36
1998-10-08,'000524,东方宾馆,5.9,5.94,5.7,5.71,5.68,0.22,3.8732,722007,4227337.87
1998-10-07,'000524,东方宾馆,5.68,5.8,5.65,5.66,5.72,-0.04,-0.6993,439164,2502666.7
1998-10-06,'000524,东方宾馆,5.72,5.98,5.71,5.9,5.93,-0.21,-3.5413,556656,3238391.74
1998-10-05,'000524,东方宾馆,5.93,5.96,5.85,5.92,5.9,0.03,0.5085,435370,2562858.21
1998-09-30,'000524,东方宾馆,5.9,5.98,5.8,5.82,5.84,0.06,1.0274,549492,3241597.75
1998-09-29,'000524,东方宾馆,5.84,5.93,5.81,5.9,5.86,-0.02,-0.3413,720889,4229654.12
1998-09-28,'000524,东方宾馆,5.86,6.18,5.85,6.1,5.94,-0.08,-1.3468,2207670,13277353.95
1998-09-25,'000524,东方宾馆,5.94,5.98,5.63,5.68,5.68,0.26,4.5775,2913165,17099141.28
1998-09-24,'000524,东方宾馆,5.68,5.78,5.44,5.55,5.52,0.16,2.8986,2077507,11764399.39
1998-09-23,'000524,东方宾馆,5.52,5.65,5.4,5.4,5.54,-0.02,-0.361,382247,2118407.61
1998-09-22,'000524,东方宾馆,5.54,5.55,5.41,5.5,5.48,0.06,1.0949,628107,3438062.83
1998-09-21,'000524,东方宾馆,5.48,5.53,5.3,5.32,5.4,0.08,1.4815,440171,2374737.96
1998-09-18,'000524,东方宾馆,5.4,5.59,5.4,5.45,5.49,-0.09,-1.6393,610001,3343214.14
1998-09-17,'000524,东方宾馆,5.49,5.71,5.46,5.6,5.64,-0.15,-2.6596,916124,5148254.47
1998-09-16,'000524,东方宾馆,5.64,5.66,5.51,5.6,5.65,-0.01,-0.177,526115,2935991.58
1998-09-15,'000524,东方宾馆,5.65,5.77,5.65,5.76,5.76,-0.11,-1.9097,1051350,5995614.42
1998-09-14,'000524,东方宾馆,5.76,5.77,5.5,5.55,5.54,0.22,3.9711,1075619,6060114.26
1998-09-11,'000524,东方宾馆,5.54,5.55,5.4,5.5,5.48,0.06,1.0949,742885,4091734.62
1998-09-10,'000524,东方宾馆,5.48,5.52,5.35,5.35,5.38,0.1,1.8587,973059,5311467.86
1998-09-09,'000524,东方宾馆,5.38,5.38,5.26,5.32,5.29,0.09,1.7013,400085,2128830.14
1998-09-08,'000524,东方宾馆,5.29,5.49,5.28,5.41,5.41,-0.12,-2.2181,404480,2172674.74
1998-09-07,'000524,东方宾馆,5.41,5.43,5.2,5.32,5.29,0.12,2.2684,459144,2450307.63
1998-09-04,'000524,东方宾馆,5.29,5.37,5.14,5.2,5.17,0.12,2.3211,441315,2335182.5
1998-09-03,'000524,东方宾馆,5.17,5.18,5.1,5.1,5.1,0.07,1.3725,204377,1050798.83
1998-09-02,'000524,东方宾馆,5.1,5.2,5.09,5.1,5.15,-0.05,-0.9709,197497,1016629.63
1998-09-01,'000524,东方宾馆,5.15,5.29,5.01,5.2,5.21,-0.06,-1.1516,321182,1667400.67
1998-08-31,'000524,东方宾馆,5.21,5.22,4.86,5.0,5.05,0.16,3.1683,405368,2033034.0
1998-08-28,'000524,东方宾馆,5.05,5.12,5.01,5.1,5.16,-0.11,-2.1318,392214,1988187.72
1998-08-27,'000524,东方宾馆,5.16,5.3,5.13,5.3,5.34,-0.18,-3.3708,395200,2044490.2
1998-08-26,'000524,东方宾馆,5.34,5.53,5.32,5.42,5.45,-0.11,-2.0183,298533,1617102.42
1998-08-25,'000524,东方宾馆,5.45,5.45,5.31,5.4,5.46,-0.01,-0.1832,353963,1903653.72
1998-08-24,'000524,东方宾馆,5.46,5.59,4.9,4.9,5.37,0.09,1.676,615157,3352444.17
1998-08-21,'000524,东方宾馆,5.37,5.38,5.2,5.35,5.36,0.01,0.1866,454898,2410217.17
1998-08-20,'000524,东方宾馆,5.36,5.38,5.11,5.19,5.18,0.18,3.4749,590304,3112705.42
1998-08-19,'000524,东方宾馆,5.18,5.18,4.95,4.97,4.83,0.35,7.2464,415780,2104229.39
1998-08-18,'000524,东方宾馆,4.83,5.08,4.66,4.66,4.91,-0.08,-1.6293,448329,2203760.7
1998-08-17,'000524,东方宾馆,4.91,5.45,4.91,5.45,5.45,-0.54,-9.9083,535568,2723754.07
1998-08-14,'000524,东方宾馆,5.45,5.69,5.45,5.67,5.7,-0.25,-4.386,358193,1994075.3
1998-08-13,'000524,东方宾馆,5.7,5.79,5.64,5.65,5.7,0.0,0.0,286727,1633570.0
1998-08-12,'000524,东方宾馆,5.7,5.92,5.52,5.9,5.9,-0.2,-3.3898,430541,2444179.16
1998-08-11,'000524,东方宾馆,5.9,6.05,5.9,5.93,5.93,-0.03,-0.5059,197523,1173913.8
1998-08-10,'000524,东方宾馆,5.93,6.1,5.85,6.05,6.05,-0.12,-1.9835,330992,1977414.56
1998-08-07,'000524,东方宾馆,6.05,6.2,6.0,6.18,6.18,-0.13,-2.1036,367875,2237568.15
1998-08-06,'000524,东方宾馆,6.18,6.26,6.16,6.25,6.24,-0.06,-0.9615,154675,957051.8
1998-08-05,'000524,东方宾馆,6.24,6.25,6.13,6.2,6.12,0.12,1.9608,156412,965773.12
1998-08-04,'000524,东方宾馆,6.12,6.3,6.1,6.25,6.5,-0.38,-5.8462,271770,1669305.86
1998-08-03,'000524,东方宾馆,6.5,6.58,6.43,6.45,6.43,0.07,1.0886,742133,4832378.46
1998-07-31,'000524,东方宾馆,6.43,6.45,6.33,6.4,6.41,0.02,0.312,225007,1438642.19
1998-07-30,'000524,东方宾馆,6.41,6.5,6.3,6.38,6.36,0.05,0.7862,285956,1827502.58
1998-07-29,'000524,东方宾馆,6.36,6.48,6.32,6.42,6.41,-0.05,-0.78,204711,1304705.74
1998-07-28,'000524,东方宾馆,6.41,6.5,6.37,6.49,6.5,-0.09,-1.3846,249689,1600594.67
1998-07-27,'000524,东方宾馆,6.5,6.53,6.32,6.34,6.34,0.16,2.5237,488839,3163391.17
1998-07-24,'000524,东方宾馆,6.34,6.38,6.28,6.29,6.3,0.04,0.6349,285668,1806137.15
1998-07-23,'000524,东方宾馆,6.3,6.3,6.11,6.11,6.15,0.15,2.439,271322,1690595.61
1998-07-22,'000524,东方宾馆,6.15,6.2,6.11,6.2,6.23,-0.08,-1.2841,212581,1305228.22
1998-07-21,'000524,东方宾馆,6.23,6.25,6.08,6.1,6.1,0.13,2.1311,269266,1652997.68
1998-07-20,'000524,东方宾馆,6.1,6.28,6.09,6.28,6.33,-0.23,-3.6335,323037,1987104.42
1998-07-17,'000524,东方宾馆,6.33,6.36,6.22,6.36,6.22,0.11,1.7685,285081,1788541.16
1998-07-16,'000524,东方宾馆,6.22,6.33,6.2,6.33,6.33,-0.11,-1.7378,292025,1826417.76
1998-07-15,'000524,东方宾馆,6.33,6.37,6.24,6.3,6.31,0.02,0.317,255428,1612739.26
1998-07-14,'000524,东方宾馆,6.31,6.55,6.13,6.55,6.56,-0.25,-3.811,384490,2451952.81
1998-07-13,'000524,东方宾馆,6.56,6.59,6.5,6.53,6.51,0.05,0.768,415319,2719369.51
1998-07-10,'000524,东方宾馆,6.51,6.56,6.39,6.4,6.41,0.1,1.5601,281009,1824960.48
1998-07-09,'000524,东方宾馆,6.41,6.5,6.38,6.4,6.46,-0.05,-0.774,242005,1555330.39
1998-07-08,'000524,东方宾馆,6.46,6.53,6.35,6.4,6.34,0.12,1.8927,223474,1442553.84
1998-07-07,'000524,东方宾馆,6.34,6.35,6.25,6.32,6.32,0.02,0.3165,291407,1836758.77
1998-07-06,'000524,东方宾馆,6.32,6.5,6.3,6.5,6.49,-0.17,-2.6194,347674,2211803.58
1998-07-03,'000524,东方宾馆,6.49,6.6,6.48,6.6,6.5,-0.01,-0.1538,377115,2463764.2
1998-07-02,'000524,东方宾馆,6.5,6.55,6.3,6.38,6.41,0.09,1.4041,292676,1876154.15
1998-07-01,'000524,东方宾馆,6.41,6.61,6.4,6.56,6.47,-0.06,-0.9274,337910,2191045.63
1998-06-30,'000524,东方宾馆,6.47,6.65,6.45,6.6,6.58,-0.11,-1.6717,360270,2344095.62
1998-06-29,'000524,东方宾馆,6.58,6.75,6.52,6.75,6.71,-0.13,-1.9374,488565,3224218.81
1998-06-26,'000524,东方宾馆,0.0,0.0,0.0,0.0,6.71,None,None,0,0.0
1998-06-25,'000524,东方宾馆,6.71,6.9,6.7,6.85,6.85,-0.14,-2.0438,602175,4085270.22
1998-06-24,'000524,东方宾馆,6.85,6.98,6.81,6.98,6.92,-0.07,-1.0116,477447,3267374.65
1998-06-23,'000524,东方宾馆,6.92,7.0,6.79,6.9,6.94,-0.02,-0.2882,775459,5307882.08
1998-06-22,'000524,东方宾馆,6.94,7.1,6.93,7.1,7.05,-0.11,-1.5603,701485,4911342.28
1998-06-19,'000524,东方宾馆,7.05,7.08,6.9,6.9,6.88,0.17,2.4709,471281,3294248.44
1998-06-18,'000524,东方宾馆,6.88,6.99,6.84,6.88,6.79,0.09,1.3255,459710,3179070.18
1998-06-17,'000524,东方宾馆,6.79,6.91,6.72,6.75,6.81,-0.02,-0.2937,352480,2402007.98
1998-06-16,'000524,东方宾馆,6.81,6.9,6.63,6.9,6.92,-0.11,-1.5896,684544,4603853.22
1998-06-15,'000524,东方宾馆,6.92,7.15,6.9,7.12,7.12,-0.2,-2.809,659787,4602826.69
1998-06-12,'000524,东方宾馆,7.12,7.15,7.01,7.08,6.91,0.21,3.0391,834680,5917495.1
1998-06-11,'000524,东方宾馆,6.91,7.11,6.9,6.9,7.05,-0.14,-1.9858,648120,4503070.49
1998-06-10,'000524,东方宾馆,7.05,7.09,6.91,7.0,7.01,0.04,0.5706,876913,6141745.98
1998-06-09,'000524,东方宾馆,7.01,7.35,6.9,7.31,7.31,-0.3,-4.104,1336372,9442771.95
1998-06-08,'000524,东方宾馆,7.31,7.52,7.3,7.4,7.39,-0.08,-1.0825,1063790,7857537.13
1998-06-05,'000524,东方宾馆,7.39,7.58,7.3,7.5,7.5,-0.11,-1.4667,1382919,10241118.87
1998-06-04,'000524,东方宾馆,7.5,7.79,7.49,7.61,7.68,-0.18,-2.3438,1329012,10097854.68
1998-06-03,'000524,东方宾馆,7.68,7.8,7.58,7.68,7.68,0.0,0.0,1020971,7836419.77
1998-06-02,'000524,东方宾馆,7.68,7.86,7.58,7.8,7.76,-0.08,-1.0309,1343615,10323318.79
1998-06-01,'000524,东方宾馆,7.76,7.96,7.53,7.55,7.5,0.26,3.4667,2552318,19873644.73
1998-05-29,'000524,东方宾馆,7.5,7.64,7.45,7.5,7.45,0.05,0.6711,1696350,12760290.23
1998-05-28,'000524,东方宾馆,7.45,7.7,7.43,7.65,7.59,-0.14,-1.8445,1846964,13914297.67
1998-05-27,'000524,东方宾馆,7.59,7.8,7.48,7.68,7.65,-0.06,-0.7843,3170258,24294376.14
1998-05-26,'000524,东方宾馆,7.65,7.79,7.3,7.4,7.36,0.29,3.9402,5980553,45276240.1
1998-05-25,'000524,东方宾馆,7.36,7.46,7.12,7.21,7.18,0.18,2.507,2319173,17000490.27
1998-05-22,'000524,东方宾馆,7.18,7.3,7.1,7.12,7.1,0.08,1.1268,1089942,7834457.39
1998-05-21,'000524,东方宾馆,7.1,7.26,7.05,7.18,7.12,-0.02,-0.2809,799534,5704852.29
1998-05-20,'000524,东方宾馆,7.12,7.25,7.06,7.08,7.08,0.04,0.565,664334,4729893.19
1998-05-19,'000524,东方宾馆,7.08,7.15,7.05,7.1,7.1,-0.02,-0.2817,664363,4702692.1
1998-05-18,'000524,东方宾馆,7.1,7.26,7.07,7.2,7.18,-0.08,-1.1142,1070200,7624614.45
1998-05-15,'000524,东方宾馆,7.18,7.49,7.15,7.33,7.31,-0.13,-1.7784,1393827,10136866.6
1998-05-14,'000524,东方宾馆,7.31,7.55,7.26,7.3,7.29,0.02,0.2743,1980745,14665690.8
1998-05-13,'000524,东方宾馆,7.29,7.44,7.2,7.2,7.21,0.08,1.1096,1670888,12224680.55
1998-05-12,'000524,东方宾馆,7.21,7.39,7.15,7.38,7.39,-0.18,-2.4357,1292040,9315338.91
1998-05-11,'000524,东方宾馆,7.39,7.65,7.06,7.15,7.12,0.27,3.7921,4700438,34725598.85
1998-05-08,'000524,东方宾馆,7.12,7.18,6.9,7.0,7.0,0.12,1.7143,1658828,11636461.31
1998-05-07,'000524,东方宾馆,7.0,7.19,7.0,7.1,7.09,-0.09,-1.2694,1739722,12328883.74
1998-05-06,'000524,东方宾馆,7.09,7.25,7.0,7.2,7.19,-0.1,-1.3908,1423928,10080956.69
1998-05-05,'000524,东方宾馆,7.19,7.24,7.07,7.15,7.15,0.04,0.5594,1569851,11193828.09
1998-05-04,'000524,东方宾馆,7.15,7.3,7.08,7.25,7.24,-0.09,-1.2431,1765178,12611617.05
1998-04-30,'000524,东方宾馆,7.24,7.35,7.1,7.35,7.3,-0.06,-0.8219,1903484,13750501.73
1998-04-29,'000524,东方宾馆,7.3,7.35,6.97,7.0,7.01,0.29,4.1369,3856248,27606453.24
1998-04-28,'000524,东方宾馆,7.01,7.07,6.91,7.05,6.9,0.11,1.5942,1861443,13024187.42
1998-04-27,'000524,东方宾馆,6.9,7.18,6.86,7.18,6.71,0.19,2.8316,2054886,14280857.78
1998-04-24,'000524,东方宾馆,6.71,7.05,6.68,6.94,6.94,-0.23,-3.3141,1344665,9214894.1
1998-04-23,'000524,东方宾馆,6.94,7.18,6.91,7.18,7.13,-0.19,-2.6648,1551755,10845727.84
1998-04-22,'000524,东方宾馆,7.13,7.2,6.8,6.8,6.78,0.35,5.1622,4251172,29996599.42
1998-04-21,'000524,东方宾馆,6.78,6.98,6.72,6.9,6.84,-0.06,-0.8772,809450,5516602.06
1998-04-20,'000524,东方宾馆,0.0,0.0,0.0,0.0,6.84,None,None,0,0.0
1998-04-17,'000524,东方宾馆,6.84,6.98,6.6,6.81,6.83,0.01,0.1464,1848580,12635175.61
1998-04-16,'000524,东方宾馆,6.83,6.93,6.61,6.68,6.68,0.15,2.2455,1629173,11047904.69
1998-04-15,'000524,东方宾馆,6.68,6.75,6.55,6.56,6.56,0.12,1.8293,718280,4790047.91
1998-04-14,'000524,东方宾馆,6.56,6.6,6.45,6.56,6.53,0.03,0.4594,635479,4138668.43
1998-04-13,'000524,东方宾馆,6.53,6.68,6.5,6.65,6.65,-0.12,-1.8045,823062,5405204.55
1998-04-10,'000524,东方宾馆,6.65,6.65,6.46,6.58,6.59,0.06,0.9105,1145993,7470197.22
1998-04-09,'000524,东方宾馆,6.59,6.95,6.55,6.9,6.84,-0.25,-3.655,1062999,7115073.22
1998-04-08,'000524,东方宾馆,6.84,6.92,6.72,6.72,6.76,0.08,1.1834,1310360,8898651.17
1998-04-07,'000524,东方宾馆,6.76,7.15,6.75,6.9,6.9,-0.14,-2.029,2473101,17298463.68
1998-04-06,'000524,东方宾馆,6.9,6.99,6.61,6.68,6.63,0.27,4.0724,2154823,14763349.72
1998-04-03,'000524,东方宾馆,6.63,6.69,6.5,6.5,6.5,0.13,2.0,1002006,6619526.36
1998-04-02,'000524,东方宾馆,6.5,6.78,6.33,6.42,6.3,0.2,3.1746,1805154,11886847.4
1998-04-01,'000524,东方宾馆,6.3,6.48,6.28,6.35,6.37,-0.07,-1.0989,829343,5253167.64
1998-03-31,'000524,东方宾馆,6.37,6.44,6.3,6.44,6.44,-0.07,-1.087,614403,3898329.09
1998-03-30,'000524,东方宾馆,6.44,6.46,6.2,6.3,6.3,0.14,2.2222,910471,5763731.93
1998-03-27,'000524,东方宾馆,6.3,6.43,6.19,6.25,6.25,0.05,0.8,652274,4085826.53
1998-03-26,'000524,东方宾馆,6.25,6.3,6.2,6.26,6.26,-0.01,-0.1597,452258,2823818.05
1998-03-25,'000524,东方宾馆,6.26,6.5,6.24,6.4,6.34,-0.08,-1.2618,360901,2265308.24
1998-03-24,'000524,东方宾馆,6.34,6.34,6.22,6.24,6.28,0.06,0.9554,217650,1364411.86
1998-03-23,'000524,东方宾馆,6.28,6.4,6.22,6.4,6.38,-0.1,-1.5674,289066,1814515.44
1998-03-20,'000524,东方宾馆,6.38,6.5,6.31,6.42,6.39,-0.01,-0.1565,260134,1654837.75
1998-03-19,'000524,东方宾馆,6.39,6.5,6.38,6.42,6.46,-0.07,-1.0836,205701,1321372.58
1998-03-18,'000524,东方宾馆,6.46,6.57,6.41,6.56,6.6,-0.14,-2.1212,310343,2010055.59
1998-03-17,'000524,东方宾馆,6.6,6.65,6.4,6.5,6.48,0.12,1.8519,462775,3022346.3
1998-03-16,'000524,东方宾馆,6.48,6.5,6.33,6.35,6.47,0.01,0.1546,363383,2316094.25
1998-03-13,'000524,东方宾馆,6.47,6.5,6.21,6.24,6.28,0.19,3.0255,253697,1596236.02
1998-03-12,'000524,东方宾馆,6.28,6.4,6.25,6.35,6.41,-0.13,-2.0281,341952,2155470.3
1998-03-11,'000524,东方宾馆,6.41,6.51,6.37,6.47,6.47,-0.06,-0.9274,218840,1406423.0
1998-03-10,'000524,东方宾馆,6.47,6.5,6.35,6.42,6.45,0.02,0.3101,269609,1723838.31
1998-03-09,'000524,东方宾馆,6.45,6.6,6.44,6.5,6.5,-0.05,-0.7692,297400,1939456.61
1998-03-06,'000524,东方宾馆,6.5,6.55,6.4,6.55,6.55,-0.05,-0.7634,234636,1520858.73
1998-03-05,'000524,东方宾馆,6.55,6.68,6.52,6.61,6.59,-0.04,-0.607,291870,1927597.8
1998-03-04,'000524,东方宾馆,6.59,6.69,6.58,6.58,6.59,0.0,0.0,373555,2478600.42
1998-03-03,'000524,东方宾馆,6.59,6.6,6.3,6.3,6.33,0.26,4.1074,369283,2374819.74
1998-03-02,'000524,东方宾馆,6.33,6.5,6.3,6.5,6.57,-0.24,-3.653,482140,3087410.3
1998-02-27,'000524,东方宾馆,6.57,6.7,6.55,6.63,6.62,-0.05,-0.7553,350651,2313941.79
1998-02-26,'000524,东方宾馆,6.62,6.66,6.5,6.63,6.63,-0.01,-0.1508,520737,3420573.76
1998-02-25,'000524,东方宾馆,6.63,6.79,6.6,6.75,6.71,-0.08,-1.1923,509640,3403007.56
1998-02-24,'000524,东方宾馆,6.71,6.8,6.57,6.57,6.62,0.09,1.3595,861826,5724988.95
1998-02-23,'000524,东方宾馆,6.62,6.73,6.55,6.73,6.75,-0.13,-1.9259,833866,5513946.93
1998-02-20,'000524,东方宾馆,6.75,6.99,6.75,6.99,6.99,-0.24,-3.4335,871100,5938764.79
1998-02-19,'000524,东方宾馆,6.99,7.14,6.93,7.1,7.09,-0.1,-1.4104,819525,5739866.19
1998-02-18,'000524,东方宾馆,7.09,7.1,6.93,6.94,6.94,0.15,2.1614,1482921,10402702.39
1998-02-17,'000524,东方宾馆,6.94,7.19,6.8,7.1,7.07,-0.13,-1.8388,1527540,10669135.17
1998-02-16,'000524,东方宾馆,7.07,7.09,6.82,6.82,6.81,0.26,3.8179,2478196,17289671.98
1998-02-13,'000524,东方宾馆,6.81,6.92,6.78,6.8,6.8,0.01,0.1471,1598316,10946851.21
1998-02-12,'000524,东方宾馆,6.8,6.9,6.68,6.7,6.72,0.08,1.1905,1777492,12077662.69
1998-02-11,'000524,东方宾馆,6.72,6.85,6.51,6.55,6.58,0.14,2.1277,1076536,7237668.75
1998-02-10,'000524,东方宾馆,6.58,6.6,6.4,6.58,6.57,0.01,0.1522,453411,2964785.21
1998-02-09,'000524,东方宾馆,6.57,6.7,6.47,6.5,6.45,0.12,1.8605,686697,4495605.56
1998-01-23,'000524,东方宾馆,6.45,6.5,6.3,6.3,6.33,0.12,1.8957,470662,3015625.03
1998-01-22,'000524,东方宾馆,6.33,6.36,6.25,6.35,6.3,0.03,0.4762,340068,2148444.09
1998-01-21,'000524,东方宾馆,6.3,6.5,6.3,6.39,6.39,-0.09,-1.4085,433115,2748266.02
1998-01-20,'000524,东方宾馆,6.39,6.54,6.35,6.45,6.47,-0.08,-1.2365,317385,2042137.62
1998-01-19,'000524,东方宾馆,6.47,6.62,6.45,6.62,6.61,-0.14,-2.118,622181,4060467.9
1998-01-16,'000524,东方宾馆,6.61,6.92,6.59,6.88,6.87,-0.26,-3.7846,1506377,10114798.49
1998-01-15,'000524,东方宾馆,6.87,6.99,6.3,6.3,6.37,0.5,7.8493,3414853,22936636.96
1998-01-14,'000524,东方宾馆,6.37,6.44,6.0,6.0,6.08,0.29,4.7697,1055403,6623910.14
1998-01-13,'000524,东方宾馆,6.08,6.45,5.81,6.45,6.46,-0.38,-5.8824,1192941,7220270.51
1998-01-12,'000524,东方宾馆,6.46,6.52,6.28,6.31,6.34,0.12,1.8927,1176507,7591870.26
1998-01-09,'000524,东方宾馆,6.34,6.52,6.28,6.47,6.52,-0.18,-2.7607,919022,5866640.81
1998-01-08,'000524,东方宾馆,6.52,6.79,6.5,6.55,6.51,0.01,0.1536,1497814,9935037.87
1998-01-07,'000524,东方宾馆,6.51,6.58,6.28,6.35,6.34,0.17,2.6814,1355671,8736067.78
1998-01-06,'000524,东方宾馆,6.34,6.39,6.15,6.25,6.24,0.1,1.6026,891329,5535492.52
1998-01-05,'000524,东方宾馆,6.24,6.45,6.16,6.3,6.27,-0.03,-0.4785,694192,4323237.93
1997-12-31,'000524,穗东方Ａ,6.27,6.4,6.23,6.35,6.31,-0.04,-0.6339,436954,2739220.29
1997-12-30,'000524,穗东方Ａ,6.31,6.45,6.3,6.35,6.35,-0.04,-0.6299,518551,3303915.22
1997-12-29,'000524,穗东方Ａ,6.35,6.45,6.27,6.3,6.24,0.11,1.7628,811040,5182690.6
1997-12-26,'000524,穗东方Ａ,6.24,6.42,6.16,6.18,6.2,0.04,0.6452,700851,4392973.32
1997-12-25,'000524,穗东方Ａ,6.2,6.24,6.07,6.2,6.22,-0.02,-0.3215,644726,3935862.48
1997-12-24,'000524,穗东方Ａ,6.22,6.28,6.1,6.11,6.11,0.11,1.8003,544460,3363395.54
1997-12-23,'000524,穗东方Ａ,6.11,6.14,6.0,6.0,6.03,0.08,1.3267,577203,3509075.97
1997-12-22,'000524,穗东方Ａ,6.03,6.15,6.0,6.12,6.14,-0.11,-1.7915,781079,4709197.19
1997-12-19,'000524,穗东方Ａ,6.14,6.28,6.05,6.13,6.13,0.01,0.1631,431877,2646938.66
1997-12-18,'000524,穗东方Ａ,6.13,6.2,6.1,6.2,6.2,-0.07,-1.129,421081,2587563.16
1997-12-17,'000524,穗东方Ａ,6.2,6.37,6.15,6.36,6.38,-0.18,-2.8213,505357,3157192.11
1997-12-16,'000524,穗东方Ａ,6.38,6.45,6.3,6.32,6.3,0.08,1.2698,331694,2107249.07
1997-12-15,'000524,穗东方Ａ,6.3,6.47,6.25,6.25,6.32,-0.02,-0.3165,452398,2849275.31
1997-12-12,'000524,穗东方Ａ,6.32,6.4,6.28,6.3,6.32,0.0,0.0,369462,2335612.48
1997-12-11,'000524,穗东方Ａ,6.32,6.4,6.28,6.4,6.38,-0.06,-0.9404,406245,2562687.8
1997-12-10,'000524,穗东方Ａ,6.38,6.49,6.36,6.45,6.44,-0.06,-0.9317,264279,1694779.19
1997-12-09,'000524,穗东方Ａ,6.44,6.45,6.27,6.3,6.3,0.14,2.2222,315623,1999144.74
1997-12-08,'000524,穗东方Ａ,6.3,6.42,6.26,6.42,6.36,-0.06,-0.9434,251534,1582410.37
1997-12-05,'000524,穗东方Ａ,6.36,6.48,6.32,6.4,6.33,0.03,0.4739,529316,3383085.73
1997-12-04,'000524,穗东方Ａ,6.33,6.4,6.18,6.25,6.28,0.05,0.7962,432517,2723104.93
1997-12-03,'000524,穗东方Ａ,6.28,6.44,6.27,6.35,6.37,-0.09,-1.4129,237490,1503086.86
1997-12-02,'000524,穗东方Ａ,6.37,6.5,6.36,6.49,6.4,-0.03,-0.4688,230866,1474351.93
1997-12-01,'000524,穗东方Ａ,6.4,6.6,6.36,6.6,6.54,-0.14,-2.1407,333580,2139552.18
1997-11-28,'000524,穗东方Ａ,6.54,6.55,6.28,6.4,6.39,0.15,2.3474,459932,2925346.06
1997-11-27,'000524,穗东方Ａ,6.39,6.68,6.39,6.68,6.66,-0.27,-4.0541,440200,2857548.1
1997-11-26,'000524,穗东方Ａ,6.66,6.68,6.5,6.53,6.53,0.13,1.9908,431412,2836775.52
1997-11-25,'000524,穗东方Ａ,6.53,6.6,6.4,6.44,6.47,0.06,0.9274,420918,2739425.0
1997-11-24,'000524,穗东方Ａ,6.47,6.65,6.45,6.6,6.71,-0.24,-3.5768,597702,3900867.13
1997-11-21,'000524,穗东方Ａ,6.71,6.88,6.68,6.78,6.87,-0.16,-2.329,808732,5455022.21
1997-11-20,'000524,穗东方Ａ,6.87,7.15,6.78,7.0,7.04,-0.17,-2.4148,639920,4458903.3
1997-11-19,'000524,穗东方Ａ,7.04,7.34,7.0,7.0,7.05,-0.01,-0.1418,468864,3321481.3
1997-11-18,'000524,穗东方Ａ,7.05,7.19,7.03,7.15,7.18,-0.13,-1.8106,738200,5230132.46
1997-11-17,'000524,穗东方Ａ,7.18,7.45,7.1,7.38,7.24,-0.06,-0.8287,500494,3616582.94
1997-11-14,'000524,穗东方Ａ,7.24,7.44,7.2,7.4,7.35,-0.11,-1.4966,628325,4576293.81
1997-11-13,'000524,穗东方Ａ,7.35,7.5,7.02,7.14,7.22,0.13,1.8006,1011483,7226037.13
1997-11-12,'000524,穗东方Ａ,7.22,7.55,7.15,7.49,7.5,-0.28,-3.7333,1144248,8401695.29
1997-11-11,'000524,穗东方Ａ,7.5,7.63,7.19,7.48,7.55,-0.05,-0.6623,2166226,16067971.0
1997-11-10,'000524,穗东方Ａ,7.55,7.9,7.4,7.55,7.25,0.3,4.1379,6045569,46444071.42
1997-11-07,'000524,穗东方Ａ,7.25,7.27,7.1,7.15,7.08,0.17,2.4011,1366963,9801692.89
1997-11-06,'000524,穗东方Ａ,7.08,7.27,7.06,7.06,7.06,0.02,0.2833,1308040,9335639.72
1997-11-05,'000524,穗东方Ａ,7.06,7.14,7.0,7.12,7.06,0.0,0.0,472487,3323864.02
1997-11-04,'000524,穗东方Ａ,7.06,7.24,7.0,7.05,7.09,-0.03,-0.4231,749643,5332822.16
1997-11-03,'000524,穗东方Ａ,7.09,7.25,7.0,7.15,7.09,0.0,0.0,1052133,7422367.87
1997-10-31,'000524,穗东方Ａ,7.09,7.1,6.85,6.95,7.02,0.07,0.9972,1109876,7766802.71
1997-10-30,'000524,穗东方Ａ,7.02,7.35,7.01,7.35,7.27,-0.25,-3.4388,1783745,12761067.97
1997-10-29,'000524,穗东方Ａ,7.27,7.38,6.92,7.01,7.11,0.16,2.2504,1591484,11435975.31
1997-10-28,'000524,穗东方Ａ,7.11,7.58,6.9,7.58,7.62,-0.51,-6.6929,3093295,22347577.59
1997-10-27,'000524,穗东方Ａ,7.62,7.75,7.2,7.2,7.15,0.47,6.5734,4833068,36373740.97
1997-10-24,'000524,穗东方Ａ,7.15,7.23,6.9,6.95,6.93,0.22,3.1746,1768711,12532664.87
