日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-03-26,'000301,丝绸股份,6.39,6.54,6.35,6.5,6.52,-0.13,-1.9939,571099,3665231.59
2003-03-25,'000301,丝绸股份,6.52,6.63,6.51,6.62,6.62,-0.1,-1.5106,378572,2476099.72
2003-03-24,'000301,丝绸股份,6.62,6.66,6.55,6.59,6.58,0.04,0.6079,364930,2412897.49
2003-03-21,'000301,丝绸股份,6.58,6.59,6.5,6.54,6.52,0.06,0.9202,438000,2865573.0
2003-03-20,'000301,丝绸股份,6.52,6.64,6.5,6.51,6.58,-0.06,-0.9119,448506,2928295.28
2003-03-19,'000301,丝绸股份,6.58,6.7,6.48,6.7,6.6,-0.02,-0.303,559484,3665764.24
2003-03-18,'000301,丝绸股份,6.6,6.75,6.6,6.7,6.65,-0.05,-0.7519,781500,5229183.47
2003-03-17,'000301,丝绸股份,6.65,6.73,6.54,6.73,6.72,-0.07,-1.0417,854339,5632474.25
2003-03-14,'000301,丝绸股份,6.72,6.78,6.7,6.72,6.72,0.0,0.0,695170,4683243.7
2003-03-13,'000301,丝绸股份,6.72,6.85,6.7,6.84,6.85,-0.13,-1.8978,782400,5289662.0
2003-03-12,'000301,丝绸股份,6.85,6.97,6.75,6.92,6.93,-0.08,-1.1544,771200,5264281.0
2003-03-11,'000301,丝绸股份,6.93,7.11,6.88,7.11,7.14,-0.21,-2.9412,850024,5925398.59
2003-03-10,'000301,丝绸股份,7.14,7.2,6.88,7.15,7.14,0.0,0.0,2111087,14878071.36
2003-03-07,'000301,丝绸股份,7.14,7.29,7.05,7.2,7.24,-0.1,-1.3812,2093088,15021041.05
2003-03-06,'000301,丝绸股份,7.24,7.34,7.15,7.27,7.27,-0.03,-0.4127,2980924,21625734.8
2003-03-05,'000301,丝绸股份,7.27,7.29,6.67,7.1,7.13,0.14,1.9635,4888279,35040104.89
2003-03-04,'000301,丝绸股份,7.13,7.16,7.06,7.12,7.1,0.03,0.4225,760537,5413283.29
2003-03-03,'000301,丝绸股份,7.1,7.12,6.98,7.05,7.03,0.07,0.9957,989299,6969232.08
2003-02-28,'000301,丝绸股份,7.03,7.11,6.96,7.09,7.12,-0.09,-1.264,734793,5182088.11
2003-02-27,'000301,丝绸股份,7.12,7.14,7.03,7.06,7.06,0.06,0.8499,1302072,9240367.0
2003-02-26,'000301,丝绸股份,7.06,7.08,6.98,7.05,7.03,0.03,0.4267,1024389,7195422.29
2003-02-25,'000301,丝绸股份,7.03,7.09,6.9,6.9,6.86,0.17,2.4781,1274017,8886392.35
2003-02-24,'000301,丝绸股份,6.86,7.06,6.8,6.82,6.85,0.01,0.146,878799,6074917.33
2003-02-21,'000301,丝绸股份,6.85,7.1,6.81,7.08,7.1,-0.25,-3.5211,995208,6869064.27
2003-02-20,'000301,丝绸股份,7.1,7.14,7.03,7.06,7.04,0.06,0.8523,1120100,7957059.3
2003-02-19,'000301,丝绸股份,7.04,7.04,6.92,6.95,6.97,0.07,1.0043,652030,4559738.8
2003-02-18,'000301,丝绸股份,6.97,7.06,6.89,6.98,7.0,-0.03,-0.4286,621569,4324479.12
2003-02-17,'000301,丝绸股份,7.0,7.1,6.93,7.08,7.08,-0.08,-1.1299,1130859,7901685.27
2003-02-14,'000301,丝绸股份,7.08,7.11,6.98,7.05,7.08,0.0,0.0,1228906,8647994.46
2003-02-13,'000301,丝绸股份,7.08,7.3,7.04,7.18,7.16,-0.08,-1.1173,1625795,11631674.33
2003-02-12,'000301,丝绸股份,7.16,7.25,7.02,7.08,7.09,0.07,0.9873,1998757,14319429.23
2003-02-11,'000301,丝绸股份,7.09,7.12,6.98,7.0,7.06,0.03,0.4249,1201573,8479882.69
2003-02-10,'000301,丝绸股份,7.06,7.13,6.97,7.09,7.09,-0.03,-0.4231,948321,6666948.96
2003-01-29,'000301,丝绸股份,7.09,7.18,6.91,6.98,6.95,0.14,2.0144,2882085,20457130.89
2003-01-28,'000301,丝绸股份,6.95,7.03,6.79,6.85,6.88,0.07,1.0174,1219635,8444250.43
2003-01-27,'000301,丝绸股份,6.88,7.04,6.8,6.88,6.84,0.04,0.5848,1207043,8338718.1
2003-01-24,'000301,丝绸股份,6.84,6.9,6.61,6.63,6.66,0.18,2.7027,1597147,10861554.0
2003-01-23,'000301,丝绸股份,6.66,6.85,6.65,6.75,6.77,-0.11,-1.6248,735274,4965466.6
2003-01-22,'000301,丝绸股份,6.77,6.78,6.63,6.68,6.7,0.07,1.0448,991486,6641605.02
2003-01-21,'000301,丝绸股份,6.7,6.99,6.7,6.9,6.95,-0.25,-3.5971,1459221,9968962.96
2003-01-20,'000301,丝绸股份,6.95,7.11,6.65,6.7,6.74,0.21,3.1157,3008862,20816399.17
2003-01-17,'000301,丝绸股份,6.74,6.93,6.72,6.9,6.88,-0.14,-2.0349,2528710,17185325.93
2003-01-16,'000301,丝绸股份,6.88,6.89,6.6,6.6,6.69,0.19,2.8401,3546759,23914110.28
2003-01-15,'000301,丝绸股份,6.69,6.8,6.45,6.5,6.47,0.22,3.4003,6020468,40005076.96
2003-01-14,'000301,丝绸股份,6.47,6.58,6.11,6.18,6.16,0.31,5.0325,2172694,13935292.2
2003-01-13,'000301,丝绸股份,6.16,6.22,6.12,6.16,6.17,-0.01,-0.1621,464215,2857866.14
2003-01-10,'000301,丝绸股份,6.17,6.34,6.16,6.29,6.27,-0.1,-1.5949,901063,5618252.65
2003-01-09,'000301,丝绸股份,6.27,6.3,6.1,6.15,6.13,0.14,2.2838,915009,5678742.91
2003-01-08,'000301,丝绸股份,6.13,6.15,5.89,5.89,5.97,0.16,2.6801,540892,3268985.07
2003-01-07,'000301,丝绸股份,5.97,6.09,5.92,6.03,6.04,-0.07,-1.1589,394150,2373912.38
2003-01-06,'000301,丝绸股份,6.04,6.08,5.85,5.9,5.97,0.07,1.1725,322016,1915170.58
2003-01-03,'000301,丝绸股份,5.97,6.04,5.8,5.84,5.92,0.05,0.8446,359829,2128561.73
2003-01-02,'000301,丝绸股份,5.92,6.09,5.9,5.99,6.01,-0.09,-1.4975,468824,2792877.4
2002-12-31,'000301,丝绸股份,6.01,6.16,5.98,6.16,6.06,-0.05,-0.8251,418988,2535217.42
2002-12-30,'000301,丝绸股份,6.06,6.19,6.03,6.18,6.24,-0.18,-2.8846,984495,5999923.34
2002-12-27,'000301,丝绸股份,6.24,6.32,6.15,6.22,6.29,-0.05,-0.7949,876713,5460318.65
2002-12-26,'000301,丝绸股份,6.29,6.56,6.26,6.56,6.58,-0.29,-4.4073,870655,5570789.54
2002-12-25,'000301,丝绸股份,6.58,6.69,6.56,6.69,6.7,-0.12,-1.791,628589,4154516.94
2002-12-24,'000301,丝绸股份,6.7,6.78,6.63,6.72,6.71,-0.01,-0.149,597480,4002025.74
2002-12-23,'000301,丝绸股份,6.71,6.79,6.61,6.66,6.64,0.07,1.0542,1062259,7117600.57
2002-12-20,'000301,丝绸股份,6.64,6.7,6.53,6.53,6.57,0.07,1.0654,813310,5382396.7
2002-12-19,'000301,丝绸股份,6.57,6.58,6.44,6.49,6.49,0.08,1.2327,925549,5999118.38
2002-12-18,'000301,丝绸股份,6.49,6.66,6.49,6.6,6.6,-0.11,-1.6667,1063953,6991497.66
2002-12-17,'000301,丝绸股份,6.6,6.65,6.5,6.6,6.59,0.01,0.1517,1090839,7168390.85
2002-12-16,'000301,丝绸股份,6.59,6.64,6.4,6.4,6.4,0.19,2.9688,1645129,10773230.91
2002-12-13,'000301,丝绸股份,6.4,6.44,6.21,6.25,6.33,0.07,1.1058,612305,3870589.62
2002-12-12,'000301,丝绸股份,6.33,6.39,6.24,6.28,6.32,0.01,0.1582,491451,3103146.29
2002-12-11,'000301,丝绸股份,6.32,6.37,6.2,6.3,6.33,-0.01,-0.158,854943,5352660.7
2002-12-10,'000301,丝绸股份,6.33,6.52,6.3,6.49,6.49,-0.16,-2.4653,1086086,6937656.86
2002-12-09,'000301,丝绸股份,6.49,6.5,6.31,6.32,6.39,0.1,1.5649,547875,3518983.11
2002-12-06,'000301,丝绸股份,6.39,6.45,6.26,6.35,6.33,0.06,0.9479,407992,2606563.02
2002-12-05,'000301,丝绸股份,6.33,6.44,6.23,6.4,6.44,-0.11,-1.7081,397825,2510593.75
2002-12-04,'000301,丝绸股份,6.44,6.55,6.4,6.48,6.43,0.01,0.1555,936069,6070971.36
2002-12-03,'000301,丝绸股份,6.43,6.44,6.33,6.35,6.4,0.03,0.4688,618872,3962031.04
2002-12-02,'000301,丝绸股份,6.4,6.5,6.27,6.35,6.36,0.04,0.6289,1045530,6655060.49
2002-11-29,'000301,丝绸股份,6.36,6.53,6.28,6.35,6.31,0.05,0.7924,1268821,8146233.13
2002-11-28,'000301,丝绸股份,6.31,6.33,6.06,6.13,6.13,0.18,2.9364,595727,3703264.97
2002-11-27,'000301,丝绸股份,6.13,6.25,5.94,6.05,6.13,0.0,0.0,608809,3697632.53
2002-11-26,'000301,丝绸股份,6.13,6.41,6.12,6.3,6.34,-0.21,-3.3123,319779,2000470.84
2002-11-25,'000301,丝绸股份,6.34,6.4,6.21,6.21,6.28,0.06,0.9554,193600,1225796.0
2002-11-22,'000301,丝绸股份,6.28,6.53,6.21,6.34,6.33,-0.05,-0.7899,397154,2518534.94
2002-11-21,'000301,丝绸股份,6.33,6.53,6.32,6.5,6.59,-0.26,-3.9454,479772,3086817.02
2002-11-20,'000301,丝绸股份,6.59,6.65,6.44,6.6,6.68,-0.09,-1.3473,483124,3142539.45
2002-11-19,'000301,丝绸股份,6.68,6.8,6.47,6.53,6.58,0.1,1.5198,276590,1819177.45
2002-11-18,'000301,丝绸股份,6.58,6.67,6.46,6.64,6.64,-0.06,-0.9036,329406,2163941.3
2002-11-15,'000301,丝绸股份,6.64,6.74,6.5,6.62,6.63,0.01,0.1508,596447,3965862.22
2002-11-14,'000301,丝绸股份,6.63,6.83,6.6,6.83,6.82,-0.19,-2.7859,327904,2202114.9
2002-11-13,'000301,丝绸股份,6.82,6.85,6.68,6.76,6.77,0.05,0.7386,438834,2959617.69
2002-11-12,'000301,丝绸股份,6.77,7.04,6.72,6.94,6.94,-0.17,-2.4496,763400,5248837.23
2002-11-11,'000301,丝绸股份,6.94,7.19,6.9,7.12,7.12,-0.18,-2.5281,546844,3840308.63
2002-11-08,'000301,丝绸股份,7.12,7.53,7.08,7.48,7.39,-0.27,-3.6536,699380,5045619.14
2002-11-07,'000301,丝绸股份,7.39,7.42,7.33,7.42,7.39,0.0,0.0,304128,2239723.8
2002-11-06,'000301,丝绸股份,7.39,7.46,7.36,7.4,7.42,-0.03,-0.4043,321994,2380746.28
2002-11-05,'000301,丝绸股份,7.42,7.48,7.27,7.3,7.32,0.1,1.3661,651293,4832520.88
2002-11-04,'000301,丝绸股份,7.32,7.33,7.13,7.2,7.19,0.13,1.8081,306977,2229914.95
2002-11-01,'000301,丝绸股份,7.19,7.19,7.06,7.16,7.16,0.03,0.419,246713,1752339.97
2002-10-31,'000301,丝绸股份,7.16,7.23,7.14,7.19,7.16,0.0,0.0,167900,1205543.0
2002-10-30,'000301,丝绸股份,7.16,7.2,7.09,7.18,7.2,-0.04,-0.5556,258500,1844508.0
2002-10-29,'000301,丝绸股份,7.2,7.22,7.03,7.14,7.16,0.04,0.5587,367498,2608306.58
2002-10-28,'000301,丝绸股份,7.16,7.28,7.09,7.2,7.25,-0.09,-1.2414,389802,2786052.02
2002-10-25,'000301,丝绸股份,7.25,7.43,7.25,7.39,7.38,-0.13,-1.7615,219836,1608742.1
2002-10-24,'000301,丝绸股份,7.38,7.46,7.36,7.45,7.42,-0.04,-0.5391,460588,3406908.01
2002-10-23,'000301,丝绸股份,7.42,7.46,7.33,7.43,7.4,0.02,0.2703,457620,3377479.7
2002-10-22,'000301,丝绸股份,7.4,7.46,7.2,7.27,7.24,0.16,2.2099,622239,4565732.0
2002-10-21,'000301,丝绸股份,7.24,7.27,7.15,7.26,7.25,-0.01,-0.1379,191178,1374661.7
2002-10-18,'000301,丝绸股份,7.25,7.27,7.15,7.2,7.19,0.06,0.8345,250453,1807551.96
2002-10-17,'000301,丝绸股份,7.19,7.41,7.18,7.41,7.41,-0.22,-2.969,288500,2094915.0
2002-10-16,'000301,丝绸股份,7.41,7.45,7.25,7.27,7.25,0.16,2.2069,362407,2682420.26
2002-10-15,'000301,丝绸股份,7.25,7.36,7.21,7.34,7.33,-0.08,-1.0914,249515,1818232.8
2002-10-14,'000301,丝绸股份,7.33,7.35,7.18,7.26,7.25,0.08,1.1034,249193,1809946.05
2002-10-11,'000301,丝绸股份,7.25,7.35,7.25,7.26,7.24,0.01,0.1381,208300,1518047.0
2002-10-10,'000301,丝绸股份,7.24,7.38,7.22,7.3,7.34,-0.1,-1.3624,339160,2477952.8
2002-10-09,'000301,丝绸股份,7.34,7.52,7.3,7.52,7.52,-0.18,-2.3936,461273,3402294.47
2002-10-08,'000301,丝绸股份,7.52,7.62,7.4,7.62,7.64,-0.12,-1.5707,387634,2910805.16
2002-09-27,'000301,丝绸股份,7.64,7.69,7.6,7.69,7.63,0.01,0.1311,239629,1830173.69
2002-09-26,'000301,丝绸股份,7.63,7.73,7.6,7.7,7.72,-0.09,-1.1658,305950,2337435.0
2002-09-25,'000301,丝绸股份,7.72,7.78,7.6,7.61,7.67,0.05,0.6519,255623,1966940.87
2002-09-24,'000301,丝绸股份,7.67,7.72,7.59,7.68,7.65,0.02,0.2614,266100,2034019.05
2002-09-23,'000301,丝绸股份,7.65,7.69,7.59,7.69,7.69,-0.04,-0.5202,494372,3770597.06
2002-09-20,'000301,丝绸股份,7.69,7.93,7.68,7.93,7.9,-0.21,-2.6582,548400,4254469.0
2002-09-19,'000301,丝绸股份,7.9,7.98,7.58,7.63,7.72,0.18,2.3316,799308,6154352.3
2002-09-18,'000301,丝绸股份,7.72,7.92,7.7,7.92,7.89,-0.17,-2.1546,450400,3504985.0
2002-09-17,'000301,丝绸股份,7.89,8.09,7.8,8.05,8.03,-0.14,-1.7435,493100,3902958.4
2002-09-16,'000301,丝绸股份,8.03,8.15,8.0,8.11,8.14,-0.11,-1.3514,331400,2660754.0
2002-09-13,'000301,丝绸股份,8.14,8.23,8.11,8.11,8.18,-0.04,-0.489,209900,1714284.71
2002-09-12,'000301,丝绸股份,8.18,8.22,8.1,8.16,8.15,0.03,0.3681,217850,1779651.5
2002-09-11,'000301,丝绸股份,8.15,8.17,8.02,8.13,8.13,0.02,0.246,398100,3214368.98
2002-09-10,'000301,丝绸股份,8.13,8.5,8.08,8.5,8.28,-0.15,-1.8116,720490,5923596.84
2002-09-09,'000301,丝绸股份,8.28,8.44,7.92,7.99,8.0,0.28,3.5,5081234,42222853.02
2002-09-06,'000301,丝绸股份,8.0,8.16,7.98,8.1,8.08,-0.08,-0.9901,742860,6000241.78
2002-09-05,'000301,丝绸股份,8.08,8.17,8.01,8.08,8.15,-0.07,-0.8589,1229557,9940192.08
2002-09-04,'000301,丝绸股份,8.15,8.45,8.06,8.45,8.49,-0.34,-4.0047,2046109,16815116.62
2002-09-03,'000301,丝绸股份,8.49,8.6,8.47,8.55,8.55,-0.06,-0.7018,552958,4705920.24
2002-09-02,'000301,丝绸股份,8.55,8.61,8.46,8.5,8.49,0.06,0.7067,259550,2219865.0
2002-08-30,'000301,丝绸股份,8.49,8.6,8.44,8.6,8.57,-0.08,-0.9335,444800,3776973.0
2002-08-29,'000301,丝绸股份,8.57,8.7,8.54,8.68,8.7,-0.13,-1.4943,514528,4418839.47
2002-08-28,'000301,丝绸股份,8.7,8.91,8.6,8.68,8.72,-0.02,-0.2294,2605082,22947843.94
2002-08-27,'000301,丝绸股份,8.72,8.75,8.46,8.48,8.48,0.24,2.8302,1228265,10632645.54
2002-08-26,'000301,丝绸股份,8.48,8.62,8.46,8.62,8.62,-0.14,-1.6241,654731,5583910.67
2002-08-23,'000301,丝绸股份,8.62,8.69,8.44,8.49,8.49,0.13,1.5312,1077568,9267268.85
2002-08-22,'000301,丝绸股份,8.49,8.57,8.4,8.45,8.4,0.09,1.0714,765311,6493214.22
2002-08-21,'000301,丝绸股份,8.4,8.5,8.37,8.45,8.44,-0.04,-0.4739,336950,2838045.2
2002-08-20,'000301,丝绸股份,8.44,8.48,8.27,8.27,8.27,0.17,2.0556,652369,5494789.68
2002-08-19,'000301,丝绸股份,8.27,8.33,8.22,8.26,8.34,-0.07,-0.8393,294068,2435364.5
2002-08-16,'000301,丝绸股份,8.34,8.45,8.16,8.27,8.3,0.04,0.4819,600650,4977311.28
2002-08-15,'000301,丝绸股份,8.3,8.38,8.28,8.36,8.38,-0.08,-0.9547,250903,2084885.64
2002-08-14,'000301,丝绸股份,8.38,8.4,8.27,8.31,8.33,0.05,0.6002,448562,3731608.98
2002-08-13,'000301,丝绸股份,8.33,8.4,8.28,8.4,8.3,0.03,0.3614,450700,3760295.97
2002-08-12,'000301,丝绸股份,8.3,8.45,8.26,8.45,8.48,-0.18,-2.1226,984173,8213803.97
2002-08-09,'000301,丝绸股份,8.48,8.6,8.44,8.6,8.6,-0.12,-1.3953,608511,5170994.88
2002-08-08,'000301,丝绸股份,8.6,8.77,8.57,8.68,8.68,-0.08,-0.9217,419819,3626287.55
2002-08-07,'000301,丝绸股份,8.68,8.79,8.65,8.75,8.75,-0.07,-0.8,572700,4996256.45
2002-08-06,'000301,丝绸股份,8.75,8.8,8.52,8.54,8.58,0.17,1.9814,999891,8719013.0
2002-08-05,'000301,丝绸股份,8.58,8.64,8.53,8.6,8.63,-0.05,-0.5794,246103,2112395.01
2002-08-02,'000301,丝绸股份,8.63,8.68,8.5,8.56,8.59,0.04,0.4657,412449,3544448.14
2002-08-01,'000301,丝绸股份,8.59,8.69,8.49,8.51,8.64,-0.05,-0.5787,678340,5811428.05
2002-07-31,'000301,丝绸股份,8.64,8.9,8.6,8.8,8.86,-0.22,-2.4831,2043833,17722216.22
2002-07-30,'000301,丝绸股份,8.86,8.93,8.73,8.75,8.71,0.15,1.7222,3241417,28710473.03
2002-07-29,'000301,丝绸股份,8.71,8.72,8.38,8.46,8.45,0.26,3.0769,826674,7076160.99
2002-07-26,'000301,丝绸股份,8.45,8.58,8.39,8.54,8.5,-0.05,-0.5882,627820,5321797.39
2002-07-25,'000301,丝绸股份,8.5,8.58,8.42,8.5,8.48,0.02,0.2358,672618,5711760.52
2002-07-24,'000301,丝绸股份,8.48,8.58,8.38,8.45,8.46,0.02,0.2364,517860,4377269.05
2002-07-23,'000301,丝绸股份,8.46,8.64,8.4,8.55,8.58,-0.12,-1.3986,1001664,8499048.79
2002-07-22,'000301,丝绸股份,8.58,8.79,8.55,8.74,8.75,-0.17,-1.9429,1190665,10283660.15
2002-07-19,'000301,丝绸股份,0.0,0.0,0.0,0.0,8.75,None,None,0,0.0
2002-07-18,'000301,丝绸股份,8.75,8.88,8.74,8.84,8.84,-0.09,-1.0181,918060,8084895.59
2002-07-17,'000301,丝绸股份,8.84,8.84,8.57,8.68,8.68,0.16,1.8433,974884,8453325.38
2002-07-16,'000301,丝绸股份,8.68,8.75,8.61,8.61,8.61,0.07,0.813,841325,7309597.05
2002-07-15,'000301,丝绸股份,8.61,8.86,8.56,8.72,8.8,-0.19,-2.1591,1656400,14332719.7
2002-07-12,'000301,丝绸股份,8.8,8.92,8.78,8.8,8.85,-0.05,-0.565,1141462,10092472.46
2002-07-11,'000301,丝绸股份,8.85,8.99,8.75,8.8,8.81,0.04,0.454,1766076,15646724.4
2002-07-10,'000301,丝绸股份,8.81,9.08,8.8,9.08,9.08,-0.27,-2.9736,3346102,29785151.0
2002-07-09,'000301,丝绸股份,9.08,9.29,9.06,9.29,9.25,-0.17,-1.8378,2334231,21345063.17
2002-07-08,'000301,丝绸股份,9.25,9.34,9.18,9.19,9.14,0.11,1.2035,3257898,30167619.73
2002-07-05,'000301,丝绸股份,9.14,9.17,8.9,9.08,9.08,0.06,0.6608,1682063,15244850.84
2002-07-04,'000301,丝绸股份,9.08,9.25,8.96,9.01,9.01,0.07,0.7769,5297441,48378321.97
2002-07-03,'000301,丝绸股份,9.01,9.09,8.92,9.08,9.08,-0.07,-0.7709,2041131,18377815.37
2002-07-02,'000301,丝绸股份,9.08,9.09,8.78,8.81,8.91,0.17,1.908,2547253,22751903.6
2002-07-01,'000301,丝绸股份,8.91,9.18,8.85,9.1,9.09,-0.18,-1.9802,3817070,34167566.04
2002-06-28,'000301,丝绸股份,9.09,9.36,8.91,9.02,9.02,0.07,0.7761,7645258,69685808.99
2002-06-27,'000301,丝绸股份,9.02,9.15,8.85,9.05,9.0,0.02,0.2222,5294174,47572655.91
2002-06-26,'000301,丝绸股份,9.0,9.16,8.6,8.72,8.77,0.23,2.6226,10791074,96982264.39
2002-06-25,'000301,丝绸股份,8.77,9.27,8.6,8.83,8.84,-0.07,-0.7919,15243106,136634568.8
2002-06-24,'000301,丝绸股份,8.84,8.84,8.43,8.84,8.04,0.8,9.9502,24148035,210875765.13
2002-06-21,'000301,丝绸股份,8.04,8.1,7.71,7.75,7.78,0.26,3.3419,13163740,105292332.42
2002-06-20,'000301,丝绸股份,7.78,7.97,7.66,7.66,7.68,0.1,1.3021,5764077,45078362.0
2002-06-19,'000301,丝绸股份,7.68,7.86,7.58,7.75,7.57,0.11,1.4531,7803703,60392611.66
2002-06-18,'000301,丝绸股份,0.0,0.0,0.0,0.0,7.57,None,None,0,0.0
2002-06-17,'000301,丝绸股份,7.57,7.6,7.32,7.6,7.62,-0.05,-0.6562,4380468,32710099.62
2002-06-14,'000301,丝绸股份,7.62,7.99,7.57,7.85,8.01,-0.39,-4.8689,9760407,76119536.91
2002-06-13,'000301,丝绸股份,8.01,8.29,7.45,7.6,7.54,0.47,6.2334,26512845,214371250.08
2002-06-12,'000301,丝绸股份,7.54,7.65,7.45,7.65,7.65,-0.11,-1.4379,722138,5426190.58
2002-06-11,'000301,丝绸股份,7.65,7.7,7.46,7.53,7.55,0.1,1.3245,997629,7583458.13
2002-06-10,'000301,丝绸股份,7.55,7.71,7.5,7.7,7.66,-0.11,-1.436,1491585,11309348.84
2002-06-07,'000301,丝绸股份,7.66,7.74,7.27,7.4,7.37,0.29,3.9349,3573940,27179484.21
2002-06-06,'000301,丝绸股份,7.37,7.49,6.91,6.92,6.91,0.46,6.657,2209848,16199504.88
2002-06-05,'000301,丝绸股份,6.91,7.18,6.9,7.18,7.17,-0.26,-3.6262,428200,2993340.91
2002-06-04,'000301,丝绸股份,7.17,7.25,7.05,7.1,7.09,0.08,1.1283,364308,2598355.96
2002-06-03,'000301,丝绸股份,7.09,7.28,7.05,7.28,7.31,-0.22,-3.0096,409011,2917076.79
2002-05-31,'000301,丝绸股份,7.31,7.47,7.3,7.43,7.43,-0.12,-1.6151,350900,2580839.0
2002-05-30,'000301,丝绸股份,7.43,7.49,7.25,7.42,7.44,-0.01,-0.1344,321947,2374688.76
2002-05-29,'000301,丝绸股份,7.44,7.59,7.4,7.59,7.66,-0.22,-2.8721,288133,2148564.9
2002-05-28,'000301,丝绸股份,7.66,7.67,7.51,7.59,7.56,0.1,1.3228,463706,3535954.47
2002-05-27,'000301,丝绸股份,7.56,7.6,7.35,7.6,7.49,0.07,0.9346,400818,2984495.57
2002-05-24,'000301,丝绸股份,7.49,7.69,7.42,7.68,7.62,-0.13,-1.706,457472,3425388.51
2002-05-23,'000301,丝绸股份,7.62,7.75,7.53,7.53,7.56,0.06,0.7937,378935,2895242.51
2002-05-22,'000301,丝绸股份,7.56,7.88,7.55,7.82,7.77,-0.21,-2.7027,583800,4469722.15
2002-05-21,'000301,丝绸股份,7.77,8.0,7.65,7.88,7.51,0.26,3.4621,1725099,13468941.02
2002-05-20,'000301,丝绸股份,7.51,7.57,7.33,7.57,7.57,-0.06,-0.7926,553233,4111235.27
2002-05-17,'000301,丝绸股份,7.57,7.59,7.3,7.43,7.43,0.14,1.8843,1737537,12912026.62
2002-05-16,'000301,丝绸股份,7.43,8.05,7.35,8.05,8.11,-0.68,-8.3847,3528454,26686345.35
2002-05-15,'000301,丝绸股份,8.11,8.32,8.08,8.29,8.33,-0.22,-2.6411,558865,4588332.31
2002-05-14,'000301,丝绸股份,8.33,8.35,8.2,8.3,8.36,-0.03,-0.3589,607391,5029222.31
2002-05-13,'000301,丝绸股份,8.36,8.74,8.21,8.71,8.75,-0.39,-4.4571,1283490,10757341.47
2002-05-10,'000301,丝绸股份,8.75,8.89,8.73,8.89,8.89,-0.14,-1.5748,197049,1730012.75
2002-05-09,'000301,丝绸股份,8.89,8.95,8.85,8.85,8.89,0.0,0.0,199270,1775947.4
2002-05-08,'000301,丝绸股份,8.89,8.98,8.89,8.91,8.96,-0.07,-0.7813,162805,1454064.55
2002-04-30,'000301,丝绸股份,8.96,9.05,8.9,9.02,9.0,-0.04,-0.4444,312982,2808992.52
2002-04-29,'000301,丝绸股份,9.0,9.02,8.83,8.9,8.83,0.17,1.9253,409711,3664861.76
2002-04-26,'000301,丝绸股份,8.83,8.85,8.65,8.75,8.65,0.18,2.0809,198009,1740274.22
2002-04-25,'000301,丝绸股份,8.65,8.7,8.57,8.61,8.63,0.02,0.2317,153200,1322248.76
2002-04-24,'000301,丝绸股份,8.63,8.8,8.61,8.8,8.77,-0.14,-1.5964,170062,1474093.99
2002-04-23,'000301,丝绸股份,8.77,8.94,8.75,8.75,8.86,-0.09,-1.0158,105100,929736.5
2002-04-22,'000301,丝绸股份,8.86,8.93,8.71,8.78,8.77,0.09,1.0262,219943,1940839.76
2002-04-19,'000301,丝绸股份,8.84,8.84,8.57,8.76,8.76,0.08,0.9132,313633,2717057.9
2002-04-18,'000301,丝绸股份,8.76,8.9,8.7,8.9,8.9,-0.14,-1.573,265743,2335538.81
2002-04-17,'000301,丝绸股份,8.9,8.95,8.78,8.85,8.85,0.05,0.565,260519,2301745.7
2002-04-16,'000301,丝绸股份,8.85,8.96,8.81,8.9,8.87,-0.02,-0.2255,188543,1673462.12
2002-04-15,'000301,丝绸股份,8.87,9.06,8.75,9.01,9.01,-0.14,-1.5538,333000,2946163.91
2002-04-12,'000301,丝绸股份,9.01,9.06,8.98,8.98,8.97,0.04,0.4459,310082,2793531.56
2002-04-11,'000301,丝绸股份,8.97,9.25,8.95,9.23,9.23,-0.26,-2.8169,389399,3543545.29
2002-04-10,'000301,丝绸股份,9.23,9.28,9.1,9.2,9.19,0.04,0.4353,613037,5632564.03
2002-04-09,'000301,丝绸股份,9.19,9.2,8.95,9.05,9.02,0.17,1.8847,835702,7603763.29
2002-04-08,'000301,丝绸股份,9.02,9.09,8.7,8.88,8.9,0.12,1.3483,294035,2640740.36
2002-04-05,'000301,丝绸股份,8.9,9.1,8.6,9.02,8.95,-0.05,-0.5587,471933,4227343.05
2002-04-04,'000301,丝绸股份,8.95,8.97,8.45,8.67,8.66,0.29,3.3487,434204,3786624.08
2002-04-03,'000301,丝绸股份,8.66,8.75,8.6,8.6,8.66,0.0,0.0,302679,2623153.4
2002-04-02,'000301,丝绸股份,8.66,8.95,8.61,8.9,8.85,-0.19,-2.1469,376649,3278437.67
2002-04-01,'000301,丝绸股份,8.85,8.85,8.61,8.61,8.85,0.0,0.0,445659,3891702.53
2002-03-29,'000301,丝绸股份,8.85,9.2,8.8,9.2,9.16,-0.31,-3.3843,782260,7019513.13
2002-03-28,'000301,丝绸股份,9.16,9.29,9.14,9.15,9.19,-0.03,-0.3264,386950,3560646.22
2002-03-27,'000301,丝绸股份,9.19,9.25,9.03,9.13,9.15,0.04,0.4372,484268,4416281.25
2002-03-26,'000301,丝绸股份,9.15,9.45,9.15,9.32,9.3,-0.15,-1.6129,564895,5252820.92
2002-03-25,'000301,丝绸股份,9.3,9.3,9.18,9.25,9.26,0.04,0.432,476295,4397763.65
