日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-12-30,'000413,ST宝石Ａ,5.2,5.28,5.0,5.16,5.24,-0.04,-0.7634,407020,2079690.0
1998-12-29,'000413,ST宝石Ａ,5.24,5.46,5.24,5.32,5.52,-0.28,-5.0725,798050,4239161.0
1998-12-28,'000413,ST宝石Ａ,5.52,5.87,5.52,5.8,5.81,-0.29,-4.9914,462000,2594788.0
1998-12-25,'000413,ST宝石Ａ,5.81,5.98,5.8,5.88,5.86,-0.05,-0.8532,167313,984137.14
1998-12-24,'000413,ST宝石Ａ,5.86,6.05,5.68,5.86,5.85,0.01,0.1709,332570,1955553.48
1998-12-23,'000413,ST宝石Ａ,5.85,6.13,5.85,5.94,5.93,-0.08,-1.3491,330467,1971048.68
1998-12-22,'000413,ST宝石Ａ,5.93,5.93,5.58,5.65,5.65,0.28,4.9558,387812,2243627.88
1998-12-21,'000413,ST宝石Ａ,5.65,5.85,5.56,5.71,5.8,-0.15,-2.5862,291653,1655481.81
1998-12-18,'000413,ST宝石Ａ,5.8,6.1,5.68,5.8,5.98,-0.18,-3.01,504225,2953614.42
1998-12-17,'000413,ST宝石Ａ,5.98,6.18,5.89,5.9,5.89,0.09,1.528,910000,5511655.17
1998-12-16,'000413,ST宝石Ａ,5.89,6.0,5.52,5.73,5.73,0.16,2.7923,518858,2992852.84
1998-12-15,'000413,ST宝石Ａ,5.73,5.96,5.65,5.96,5.95,-0.22,-3.6975,501839,2863959.55
1998-12-14,'000413,ST宝石Ａ,5.95,6.2,5.95,6.2,6.26,-0.31,-4.9521,668200,3993265.93
1998-12-11,'000413,ST宝石Ａ,6.26,6.33,6.04,6.04,6.36,-0.1,-1.5723,995532,6086552.5
1998-12-10,'000413,ST宝石Ａ,6.36,6.66,6.36,6.58,6.69,-0.33,-4.9327,628197,4016638.62
1998-12-09,'000413,ST宝石Ａ,6.69,6.99,6.68,6.99,6.99,-0.3,-4.2918,371800,2513280.94
1998-12-08,'000413,ST宝石Ａ,6.99,7.0,6.69,6.88,6.92,0.07,1.0116,509319,3479611.7
1998-12-07,'000413,ST宝石Ａ,6.92,7.11,6.8,7.0,6.79,0.13,1.9146,1499196,10400112.69
1998-12-04,'000413,ST宝石Ａ,6.79,6.88,6.55,6.64,6.77,0.02,0.2954,828920,5528422.73
1998-12-03,'000413,ST宝石Ａ,6.77,7.0,6.77,6.82,7.13,-0.36,-5.0491,1228700,8383986.43
1998-12-02,'000413,ST宝石Ａ,7.13,7.3,7.13,7.3,7.5,-0.37,-4.9333,380300,2721715.5
1998-12-01,'000413,ST宝石Ａ,7.5,8.01,7.48,8.01,7.63,-0.13,-1.7038,754196,5891461.86
1998-11-30,'000413,ST宝石Ａ,7.63,7.85,7.55,7.61,7.66,-0.03,-0.3916,506765,3892358.02
1998-11-27,'000413,ST宝石Ａ,7.66,7.85,7.45,7.65,7.74,-0.08,-1.0336,1196748,9155913.11
1998-11-26,'000413,ST宝石Ａ,7.74,8.16,7.7,8.01,8.06,-0.32,-3.9702,853867,6784839.94
1998-11-25,'000413,ST宝石Ａ,8.06,8.36,8.02,8.18,8.21,-0.15,-1.827,1066760,8702962.81
1998-11-24,'000413,ST宝石Ａ,8.21,8.7,8.19,8.6,8.59,-0.38,-4.4237,1638596,13738884.6
1998-11-23,'000413,ST宝石Ａ,8.59,8.59,8.06,8.18,8.18,0.41,5.0122,2516054,21491430.36
1998-11-20,'000413,ST宝石Ａ,8.18,8.42,7.89,7.92,8.0,0.18,2.25,3243619,26823429.56
1998-11-19,'000413,ST宝石Ａ,8.0,8.19,7.63,7.8,7.81,0.19,2.4328,1222880,9826621.9
1998-11-18,'000413,ST宝石Ａ,7.81,8.25,7.8,8.23,8.01,-0.2,-2.4969,1236530,9845409.64
1998-11-17,'000413,ST宝石Ａ,8.01,8.01,7.69,7.75,7.63,0.38,4.9803,1805488,14427083.0
1998-11-16,'000413,ST宝石Ａ,7.63,7.8,7.55,7.6,7.7,-0.07,-0.9091,622600,4771369.5
1998-11-13,'000413,ST宝石Ａ,7.7,7.95,7.61,7.7,7.79,-0.09,-1.1553,734942,5710957.57
1998-11-12,'000413,ST宝石Ａ,7.79,8.25,7.78,8.25,8.13,-0.34,-4.182,937200,7499034.01
1998-11-11,'000413,ST宝石Ａ,8.13,8.16,7.7,7.75,7.77,0.36,4.6332,1329867,10621450.1
1998-11-10,'000413,ST宝石Ａ,7.77,7.8,7.51,7.67,7.67,0.1,1.3038,661450,5070197.7
1998-11-09,'000413,ST宝石Ａ,7.67,7.7,7.44,7.65,7.63,0.04,0.5242,551814,4168258.06
1998-11-06,'000413,ST宝石Ａ,7.63,7.78,7.36,7.6,7.62,0.01,0.1312,1100630,8302429.7
1998-11-05,'000413,ST宝石Ａ,7.62,7.9,7.57,7.75,7.8,-0.18,-2.3077,918375,7071223.09
1998-11-04,'000413,ST宝石Ａ,7.8,8.13,7.78,7.9,8.0,-0.2,-2.5,713897,5639955.43
1998-11-03,'000413,ST宝石Ａ,8.0,8.25,7.75,8.15,7.93,0.07,0.8827,1379310,11064578.28
1998-11-02,'000413,ST宝石Ａ,7.93,7.93,7.45,7.5,7.54,0.39,5.1724,1053902,8145858.2
1998-10-30,'000413,ST宝石Ａ,7.54,8.1,7.54,7.85,7.94,-0.4,-5.0378,1737174,13407327.28
1998-10-29,'000413,ST宝石Ａ,7.94,8.45,7.9,8.3,8.19,-0.25,-3.0525,2977225,24320355.33
1998-10-28,'000413,ST宝石Ａ,8.19,8.19,7.81,8.19,7.8,0.39,5.0,3599723,29335632.8
1998-10-27,'000413,ST宝石Ａ,7.8,7.8,7.58,7.6,7.43,0.37,4.9798,2295220,17835191.41
1998-10-26,'000413,ST宝石Ａ,7.43,7.43,7.06,7.06,7.08,0.35,4.9435,2351183,17288938.41
1998-10-23,'000413,ST宝石Ａ,7.08,7.16,6.8,6.93,6.82,0.26,3.8123,876211,6187248.54
1998-10-22,'000413,ST宝石Ａ,6.82,6.88,6.5,6.55,6.62,0.2,3.0211,511390,3426212.0
1998-10-21,'000413,ST宝石Ａ,6.62,6.89,6.59,6.81,6.94,-0.32,-4.611,748588,5015069.7
1998-10-20,'000413,ST宝石Ａ,6.94,7.3,6.94,7.25,7.3,-0.36,-4.9315,641700,4511171.48
1998-10-19,'000413,ST宝石Ａ,7.3,7.37,7.11,7.12,7.05,0.25,3.5461,1495500,10882454.65
1998-10-16,'000413,ST宝石Ａ,7.05,7.22,6.9,7.2,7.09,-0.04,-0.5642,859840,6085763.85
1998-10-15,'000413,ST宝石Ａ,7.09,7.1,6.8,6.85,6.8,0.29,4.2647,848844,5938435.66
1998-10-14,'000413,ST宝石Ａ,6.8,6.89,6.56,6.7,6.68,0.12,1.7964,375015,2509241.35
1998-10-13,'000413,ST宝石Ａ,6.68,7.03,6.67,6.9,6.89,-0.21,-3.0479,448700,3053703.0
1998-10-12,'000413,ST宝石Ａ,6.89,7.03,6.8,6.88,6.69,0.2,2.9895,738300,5098893.89
1998-10-09,'000413,ST宝石Ａ,6.69,6.72,6.36,6.38,6.4,0.29,4.5313,659951,4375891.5
1998-10-08,'000413,ST宝石Ａ,6.4,6.5,6.3,6.32,6.35,0.05,0.7874,197870,1262451.3
1998-10-07,'000413,ST宝石Ａ,6.35,6.4,6.24,6.35,6.31,0.04,0.6339,149000,938151.0
1998-10-06,'000413,ST宝石Ａ,6.31,6.43,6.3,6.4,6.43,-0.12,-1.8663,139100,879494.0
1998-10-05,'000413,ST宝石Ａ,6.43,6.45,6.2,6.45,6.46,-0.03,-0.4644,234970,1492257.1
1998-09-30,'000413,ST宝石Ａ,6.46,6.52,6.37,6.4,6.49,-0.03,-0.4622,284300,1833489.7
1998-09-29,'000413,ST宝石Ａ,6.49,6.55,6.2,6.47,6.47,0.02,0.3091,704489,4462449.92
1998-09-28,'000413,ST宝石Ａ,6.47,6.85,6.45,6.85,6.76,-0.29,-4.2899,436300,2856848.91
1998-09-25,'000413,ST宝石Ａ,6.76,6.8,6.42,6.49,6.57,0.19,2.8919,285900,1902020.41
1998-09-24,'000413,ST宝石Ａ,6.57,6.97,6.55,6.8,6.89,-0.32,-4.6444,374350,2493893.65
1998-09-23,'000413,ST宝石Ａ,6.89,6.9,6.51,6.9,6.65,0.24,3.609,481680,3242929.4
1998-09-22,'000413,ST宝石Ａ,6.65,6.8,6.55,6.76,6.75,-0.1,-1.4815,315955,2118102.6
1998-09-21,'000413,ST宝石Ａ,6.75,6.8,6.33,6.5,6.61,0.14,2.118,378600,2504845.0
1998-09-18,'000413,ST宝石Ａ,6.61,7.1,6.5,6.75,6.88,-0.27,-3.9244,1154673,7806604.43
1998-09-17,'000413,ST宝石Ａ,6.88,7.3,6.77,7.0,7.13,-0.25,-3.5063,1593684,11212123.33
1998-09-16,'000413,ST宝石Ａ,7.13,7.64,7.03,7.28,7.28,-0.15,-2.0604,1928500,14343431.15
1998-09-15,'000413,ST宝石Ａ,7.28,7.28,6.92,7.28,6.93,0.35,5.0505,3399127,24485017.54
1998-09-14,'000413,ST宝石Ａ,6.93,6.93,6.93,6.93,6.6,0.33,5.0,182000,1261260.0
1998-09-11,'000413,ST宝石Ａ,6.6,6.6,6.2,6.3,6.29,0.31,4.9285,490344,3162701.4
1998-09-10,'000413,ST宝石Ａ,6.29,6.43,6.15,6.23,6.23,0.06,0.9631,551939,3458789.95
1998-09-09,'000413,ST宝石Ａ,6.23,6.43,6.1,6.16,6.16,0.07,1.1364,741882,4644996.64
1998-09-08,'000413,ST宝石Ａ,6.16,6.16,5.79,5.86,5.87,0.29,4.9404,952816,5814681.12
1998-09-07,'000413,ST宝石Ａ,5.87,5.87,5.39,5.63,5.59,0.28,5.0089,636646,3582181.66
1998-09-04,'000413,ST宝石Ａ,5.59,5.7,5.58,5.6,5.64,-0.05,-0.8865,193700,1086267.7
1998-09-03,'000413,ST宝石Ａ,5.64,5.72,5.5,5.5,5.59,0.05,0.8945,216900,1230739.0
1998-09-02,'000413,ST宝石Ａ,5.59,5.83,5.54,5.83,5.83,-0.24,-4.1166,184668,1036222.4
1998-09-01,'000413,ST宝石Ａ,5.83,6.04,5.78,6.0,6.08,-0.25,-4.1118,266700,1567460.0
1998-08-31,'000413,ST宝石Ａ,6.08,6.1,5.86,6.0,6.14,-0.06,-0.9772,262310,1576937.96
1998-08-28,'000413,ST宝石Ａ,6.14,6.23,6.1,6.15,6.19,-0.05,-0.8078,107900,665491.0
1998-08-27,'000413,ST宝石Ａ,6.19,6.25,5.92,6.16,6.18,0.01,0.1618,247630,1523040.3
1998-08-26,'000413,ST宝石Ａ,6.18,6.4,6.15,6.15,6.11,0.07,1.1457,320780,2009082.86
1998-08-25,'000413,ST宝石Ａ,6.11,6.11,5.78,5.82,5.82,0.29,4.9828,410264,2488446.52
1998-08-24,'000413,ST宝石Ａ,5.82,6.0,5.78,6.0,5.98,-0.16,-2.6756,226694,1329715.14
1998-08-21,'000413,ST宝石Ａ,5.98,6.1,5.91,6.06,5.97,0.01,0.1675,349600,2110152.0
1998-08-20,'000413,ST宝石Ａ,5.97,5.97,5.5,5.6,5.68,0.29,5.1056,318373,1857479.67
1998-08-19,'000413,ST宝石Ａ,5.68,5.8,5.33,5.35,5.6,0.08,1.4286,431965,2403633.5
1998-08-18,'000413,ST宝石Ａ,5.6,5.89,5.6,5.69,5.89,-0.29,-4.9236,378100,2129127.13
1998-08-17,'000413,ST宝石Ａ,5.89,6.24,5.89,6.2,6.19,-0.3,-4.8465,299800,1801682.0
1998-08-14,'000413,ST宝石Ａ,6.19,6.5,6.16,6.28,6.39,-0.2,-3.1299,187400,1174191.54
1998-08-13,'000413,ST宝石Ａ,6.39,6.52,6.2,6.52,6.4,-0.01,-0.1563,183204,1173654.32
1998-08-12,'000413,ST宝石Ａ,6.4,6.52,6.2,6.32,6.53,-0.13,-1.9908,362900,2290172.0
1998-08-11,'000413,ST宝石Ａ,6.53,6.98,6.5,6.98,6.82,-0.29,-4.2522,188336,1252121.32
1998-08-10,'000413,ST宝石Ａ,6.82,7.1,6.72,6.86,6.86,-0.04,-0.5831,283611,1951675.42
1998-08-07,'000413,ST宝石Ａ,6.86,7.18,6.8,7.05,7.09,-0.23,-3.244,369900,2603468.0
1998-08-06,'000413,ST宝石Ａ,7.09,7.16,6.96,6.99,6.98,0.11,1.5759,524031,3702466.37
1998-08-05,'000413,ST宝石Ａ,6.98,7.02,6.8,6.97,6.92,0.06,0.8671,353363,2439258.18
1998-08-04,'000413,ST宝石Ａ,6.92,7.15,6.91,7.01,7.06,-0.14,-1.983,341120,2404253.11
1998-08-03,'000413,ST宝石Ａ,7.06,7.21,7.01,7.1,7.15,-0.09,-1.2587,486960,3472365.0
1998-07-31,'000413,ST宝石Ａ,7.15,7.16,6.93,7.0,7.01,0.14,1.9971,286088,2017671.64
1998-07-30,'000413,ST宝石Ａ,7.01,7.22,7.0,7.0,6.88,0.13,1.8895,462426,3299088.4
1998-07-29,'000413,ST宝石Ａ,6.88,7.0,6.8,6.92,6.92,-0.04,-0.578,230685,1590866.48
1998-07-28,'000413,ST宝石Ａ,6.92,7.2,6.91,6.99,7.04,-0.12,-1.7045,527600,3734259.6
1998-07-27,'000413,ST宝石Ａ,7.04,7.04,6.7,6.7,6.7,0.34,5.0746,763429,5312984.81
1998-07-24,'000413,ST宝石Ａ,6.7,6.7,6.6,6.66,6.68,0.02,0.2994,179350,1190795.0
1998-07-23,'000413,ST宝石Ａ,6.68,6.74,6.56,6.73,6.72,-0.04,-0.5952,254770,1696309.88
1998-07-22,'000413,ST宝石Ａ,6.72,6.75,6.39,6.43,6.43,0.29,4.5101,473651,3148470.11
1998-07-21,'000413,ST宝石Ａ,6.43,6.56,6.32,6.38,6.33,0.1,1.5798,197800,1278674.99
1998-07-20,'000413,ST宝石Ａ,6.33,6.43,6.3,6.3,6.33,0.0,0.0,163014,1032935.2
1998-07-17,'000413,ST宝石Ａ,6.33,6.45,6.3,6.37,6.35,-0.02,-0.315,108000,688309.0
1998-07-16,'000413,ST宝石Ａ,6.35,6.45,6.31,6.36,6.42,-0.07,-1.0903,139750,887262.5
1998-07-15,'000413,ST宝石Ａ,6.42,6.57,6.3,6.54,6.63,-0.21,-3.1674,197300,1272314.0
1998-07-14,'000413,ST宝石Ａ,6.63,6.7,6.3,6.6,6.55,0.08,1.2214,455915,2966239.24
1998-07-13,'000413,ST宝石Ａ,6.55,6.64,6.45,6.55,6.55,0.0,0.0,266600,1740869.0
1998-07-10,'000413,ST宝石Ａ,6.55,6.64,6.45,6.6,6.65,-0.1,-1.5038,151820,990726.2
1998-07-09,'000413,ST宝石Ａ,6.65,6.7,6.6,6.6,6.64,0.01,0.1506,169950,1128117.52
1998-07-08,'000413,ST宝石Ａ,6.64,6.72,6.59,6.6,6.61,0.03,0.4539,131250,874268.5
1998-07-07,'000413,ST宝石Ａ,6.61,6.67,6.51,6.55,6.5,0.11,1.6923,163561,1077873.84
1998-07-06,'000413,ST宝石Ａ,6.5,6.6,6.42,6.52,6.52,-0.02,-0.3067,93600,612463.0
1998-07-03,'000413,ST宝石Ａ,6.52,6.54,6.36,6.52,6.49,0.03,0.4622,90908,584814.28
1998-07-02,'000413,ST宝石Ａ,6.49,6.75,6.4,6.75,6.47,0.02,0.3091,209950,1381765.5
1998-07-01,'000413,ST宝石Ａ,6.47,6.68,6.4,6.65,6.51,-0.04,-0.6144,99500,647071.0
1998-06-30,'000413,ST宝石Ａ,6.51,6.69,6.5,6.55,6.56,-0.05,-0.7622,253596,1672709.66
1998-06-29,'000413,ST宝石Ａ,6.56,6.7,6.35,6.53,6.48,0.08,1.2346,228050,1492144.0
1998-06-26,'000413,ST宝石Ａ,6.48,6.6,6.3,6.34,6.33,0.15,2.3697,192100,1240163.0
1998-06-25,'000413,ST宝石Ａ,6.33,6.45,6.3,6.31,6.4,-0.07,-1.0938,147480,932488.4
1998-06-24,'000413,ST宝石Ａ,6.4,6.6,6.3,6.6,6.47,-0.07,-1.0819,211390,1357244.3
1998-06-23,'000413,ST宝石Ａ,6.47,6.66,6.35,6.45,6.49,-0.02,-0.3082,233950,1515565.5
1998-06-22,'000413,ST宝石Ａ,6.49,6.65,6.42,6.65,6.65,-0.16,-2.406,220600,1438678.0
1998-06-19,'000413,ST宝石Ａ,6.65,6.8,6.51,6.68,6.7,-0.05,-0.7463,98000,653172.0
1998-06-18,'000413,ST宝石Ａ,6.7,6.72,6.43,6.45,6.52,0.18,2.7607,155700,1035007.0
1998-06-17,'000413,ST宝石Ａ,6.52,6.74,6.45,6.45,6.6,-0.08,-1.2121,52500,346178.0
1998-06-16,'000413,ST宝石Ａ,6.6,6.77,6.45,6.6,6.63,-0.03,-0.4525,80810,528282.5
1998-06-15,'000413,ST宝石Ａ,6.63,6.9,6.42,6.9,6.75,-0.12,-1.7778,218550,1439270.5
1998-06-12,'000413,ST宝石Ａ,6.75,6.89,6.5,6.79,6.56,0.19,2.8963,575374,3882282.66
1998-06-11,'000413,ST宝石Ａ,6.56,6.6,6.3,6.4,6.47,0.09,1.391,127700,828066.82
1998-06-10,'000413,ST宝石Ａ,6.47,6.55,6.25,6.38,6.53,-0.06,-0.9188,327810,2104880.9
1998-06-09,'000413,ST宝石Ａ,6.53,6.83,6.5,6.7,6.88,-0.35,-5.0872,318800,2112604.0
1998-06-08,'000413,ST宝石Ａ,6.88,7.0,6.62,6.63,6.9,-0.02,-0.2899,411369,2805661.84
1998-06-05,'000413,ST宝石Ａ,6.9,7.0,6.52,6.79,6.86,0.04,0.5831,747369,5066969.86
1998-06-04,'000413,ST宝石Ａ,6.86,7.21,6.86,7.18,7.22,-0.36,-4.9861,460400,3211869.0
1998-06-03,'000413,ST宝石Ａ,7.22,7.46,7.01,7.28,7.26,-0.04,-0.551,452760,3274038.1
1998-06-02,'000413,ST宝石Ａ,7.26,7.45,7.18,7.4,7.47,-0.21,-2.8112,478035,3472131.6
1998-06-01,'000413,ST宝石Ａ,7.47,7.64,7.42,7.47,7.47,0.0,0.0,676300,5082403.48
1998-05-29,'000413,ST宝石Ａ,7.47,7.57,7.28,7.33,7.29,0.18,2.4691,676104,5033422.41
1998-05-28,'000413,ST宝石Ａ,7.29,7.45,7.2,7.45,7.35,-0.06,-0.8163,704031,5139119.55
1998-05-27,'000413,ST宝石Ａ,7.35,7.82,7.27,7.7,7.51,-0.16,-2.1305,1651958,12317224.24
1998-05-26,'000413,ST宝石Ａ,7.51,7.51,7.25,7.3,7.15,0.36,5.035,1004056,7499199.14
1998-05-25,'000413,ST宝石Ａ,7.15,7.15,6.8,6.89,6.81,0.34,4.9927,1046943,7390976.36
1998-05-22,'000413,ST宝石Ａ,6.81,6.82,6.56,6.56,6.51,0.3,4.6083,638540,4284435.4
1998-05-21,'000413,ST宝石Ａ,6.51,6.75,6.5,6.7,6.71,-0.2,-2.9806,411400,2735164.25
1998-05-20,'000413,ST宝石Ａ,6.71,6.77,6.65,6.7,6.65,0.06,0.9023,491700,3301155.0
1998-05-19,'000413,ST宝石Ａ,6.65,6.66,6.45,6.46,6.41,0.24,3.7441,260300,1701647.0
1998-05-18,'000413,ST宝石Ａ,6.41,6.5,6.36,6.48,6.48,-0.07,-1.0802,516120,3305495.5
1998-05-15,'000413,ST宝石Ａ,6.48,6.79,6.47,6.75,6.78,-0.3,-4.4248,847800,5542121.15
1998-05-14,'000413,ST宝石Ａ,6.78,6.79,6.44,6.6,6.81,-0.03,-0.4405,1066615,7000216.6
1998-05-13,'000413,ST宝石Ａ,6.81,6.96,6.65,6.65,6.69,0.12,1.7937,547800,3718165.48
1998-05-12,'000413,ST宝石Ａ,6.69,6.85,6.63,6.76,6.74,-0.05,-0.7418,566283,3821523.16
1998-05-11,'000413,ST宝石Ａ,6.74,7.06,6.71,7.06,7.06,-0.32,-4.5326,988598,6725966.5
1998-05-08,'000413,ST宝石Ａ,7.06,7.15,6.88,6.88,7.0,0.06,0.8571,611069,4269181.62
1998-05-07,'000413,ST宝石Ａ,7.0,7.4,7.0,7.2,7.16,-0.16,-2.2346,809700,5860778.0
1998-05-06,'000413,ST宝石Ａ,7.16,7.43,7.1,7.24,7.25,-0.09,-1.2414,1064350,7763295.44
1998-05-05,'000413,ST宝石Ａ,7.25,7.39,6.88,6.9,7.04,0.21,2.983,2357026,17108038.7
1998-05-04,'000413,ST宝石Ａ,7.04,7.28,6.66,6.97,6.97,0.07,1.0043,4270339,29650993.32
1998-04-30,'000413,宝石Ａ,0.0,0.0,0.0,0.0,6.97,None,None,0,0.0
1998-04-29,'000413,宝石Ａ,6.97,7.08,6.5,6.5,6.5,0.47,7.2308,848020,5778773.94
1998-04-28,'000413,宝石Ａ,6.5,6.85,6.42,6.68,6.73,-0.23,-3.4175,889300,5856312.76
1998-04-27,'000413,宝石Ａ,6.73,7.3,6.61,7.3,7.13,-0.4,-5.6101,991244,6812451.5
1998-04-24,'000413,宝石Ａ,7.13,7.68,7.1,7.5,7.69,-0.56,-7.2822,1314865,9711790.03
1998-04-23,'000413,宝石Ａ,7.69,7.88,7.5,7.6,7.65,0.04,0.5229,1188095,9089256.54
1998-04-22,'000413,宝石Ａ,7.65,7.75,7.25,7.32,7.35,0.3,4.0816,2043551,15562814.87
1998-04-21,'000413,宝石Ａ,7.35,7.6,7.15,7.5,7.49,-0.14,-1.8692,1099741,8021321.46
1998-04-20,'000413,宝石Ａ,7.49,7.5,6.88,6.88,7.0,0.49,7.0,2050428,14960301.56
1998-04-17,'000413,宝石Ａ,7.0,7.16,6.82,7.0,7.02,-0.02,-0.2849,1053640,7345060.21
1998-04-16,'000413,宝石Ａ,7.02,7.25,6.6,6.6,6.74,0.28,4.1543,1991108,14136672.26
1998-04-15,'000413,宝石Ａ,6.74,6.83,6.54,6.64,6.56,0.18,2.7439,416574,2788630.7
1998-04-14,'000413,宝石Ａ,6.56,6.65,6.4,6.4,6.46,0.1,1.548,312860,2047779.1
1998-04-13,'000413,宝石Ａ,6.46,6.7,6.4,6.68,6.67,-0.21,-3.1484,469600,3064139.86
1998-04-10,'000413,宝石Ａ,6.67,6.9,6.6,6.9,6.75,-0.08,-1.1852,530450,3532538.9
1998-04-09,'000413,宝石Ａ,6.75,7.3,6.68,7.2,7.14,-0.39,-5.4622,831190,5798952.0
1998-04-08,'000413,宝石Ａ,7.14,7.15,6.8,6.8,6.75,0.39,5.7778,1260379,8822102.8
1998-04-07,'000413,宝石Ａ,6.75,7.0,6.71,6.99,6.92,-0.17,-2.4566,527860,3588614.24
1998-04-06,'000413,宝石Ａ,6.92,7.15,6.6,6.6,6.65,0.27,4.0602,1180500,8172632.82
1998-04-03,'000413,宝石Ａ,6.65,6.75,6.25,6.3,6.38,0.27,4.232,854600,5620689.73
1998-04-02,'000413,宝石Ａ,6.38,6.48,6.2,6.23,6.2,0.18,2.9032,507502,3241631.28
1998-04-01,'000413,宝石Ａ,6.2,6.32,6.1,6.25,6.24,-0.04,-0.641,248984,1540017.44
1998-03-31,'000413,宝石Ａ,6.24,6.35,6.21,6.35,6.35,-0.11,-1.7323,268500,1678837.0
1998-03-30,'000413,宝石Ａ,6.35,6.35,6.13,6.18,6.12,0.23,3.7582,496590,3109033.6
1998-03-27,'000413,宝石Ａ,6.12,6.15,6.0,6.1,6.08,0.04,0.6579,186480,1137574.2
1998-03-26,'000413,宝石Ａ,6.08,6.21,6.05,6.17,6.17,-0.09,-1.4587,186200,1145182.5
1998-03-25,'000413,宝石Ａ,6.17,6.18,6.05,6.06,6.06,0.11,1.8152,189040,1158543.87
1998-03-24,'000413,宝石Ａ,6.06,6.08,6.0,6.03,6.02,0.04,0.6645,75500,456495.0
1998-03-23,'000413,宝石Ａ,6.02,6.22,5.96,6.04,6.06,-0.04,-0.6601,98400,594936.0
1998-03-20,'000413,宝石Ａ,6.06,6.08,5.99,5.99,5.94,0.12,2.0202,117099,704607.0
1998-03-19,'000413,宝石Ａ,5.94,6.0,5.9,6.0,6.02,-0.08,-1.3289,96970,578473.8
1998-03-18,'000413,宝石Ａ,6.02,6.08,6.0,6.08,6.1,-0.08,-1.3115,98450,593359.01
1998-03-17,'000413,宝石Ａ,6.1,6.1,5.98,6.05,5.98,0.12,2.0067,149440,899556.0
1998-03-16,'000413,宝石Ａ,5.98,6.03,5.88,6.0,5.9,0.08,1.3559,81150,480434.0
1998-03-13,'000413,宝石Ａ,5.9,5.96,5.78,5.95,5.93,-0.03,-0.5059,156490,916243.3
1998-03-12,'000413,宝石Ａ,5.93,6.09,5.92,6.09,6.08,-0.15,-2.4671,130950,778111.8
1998-03-11,'000413,宝石Ａ,6.08,6.15,6.05,6.1,6.18,-0.1,-1.6181,100200,609429.0
1998-03-10,'000413,宝石Ａ,6.18,6.2,6.0,6.0,6.06,0.12,1.9802,125590,762412.0
1998-03-09,'000413,宝石Ａ,6.06,6.15,6.0,6.0,6.2,-0.14,-2.2581,125600,761999.0
1998-03-06,'000413,宝石Ａ,6.2,6.25,6.1,6.18,6.17,0.03,0.4862,79000,488030.5
1998-03-05,'000413,宝石Ａ,6.17,6.3,6.15,6.2,6.21,-0.04,-0.6441,67500,418043.0
1998-03-04,'000413,宝石Ａ,6.21,6.3,6.15,6.25,6.2,0.01,0.1613,130770,809528.1
1998-03-03,'000413,宝石Ａ,6.2,6.2,6.06,6.08,6.08,0.12,1.9737,112500,692894.0
1998-03-02,'000413,宝石Ａ,6.08,6.27,6.01,6.27,6.29,-0.21,-3.3386,229900,1411259.31
1998-02-27,'000413,宝石Ａ,6.29,6.31,6.2,6.2,6.24,0.05,0.8013,81200,510057.0
1998-02-26,'000413,宝石Ａ,6.24,6.3,6.18,6.22,6.29,-0.05,-0.7949,164693,1026960.9
1998-02-25,'000413,宝石Ａ,6.29,6.5,6.26,6.5,6.49,-0.2,-3.0817,175700,1115009.3
1998-02-24,'000413,宝石Ａ,6.49,6.6,6.4,6.55,6.44,0.05,0.7764,133840,868245.0
1998-02-23,'000413,宝石Ａ,6.44,6.45,6.29,6.45,6.48,-0.04,-0.6173,224094,1421923.6
1998-02-20,'000413,宝石Ａ,6.48,6.75,6.45,6.75,6.64,-0.16,-2.4096,421443,2784067.37
1998-02-19,'000413,宝石Ａ,6.64,6.67,6.39,6.39,6.35,0.29,4.5669,927443,6098233.0
1998-02-18,'000413,宝石Ａ,6.35,6.42,6.17,6.17,6.33,0.02,0.316,205703,1301440.05
1998-02-17,'000413,宝石Ａ,6.33,6.42,6.2,6.28,6.28,0.05,0.7962,175080,1107485.91
1998-02-16,'000413,宝石Ａ,6.28,6.42,6.22,6.38,6.37,-0.09,-1.4129,251500,1578711.0
1998-02-13,'000413,宝石Ａ,6.37,6.45,6.35,6.39,6.39,-0.02,-0.313,187700,1203267.0
1998-02-12,'000413,宝石Ａ,6.39,6.58,6.38,6.5,6.52,-0.13,-1.9939,271600,1761998.5
1998-02-11,'000413,宝石Ａ,6.52,6.6,6.44,6.44,6.44,0.08,1.2422,283100,1851330.09
1998-02-10,'000413,宝石Ａ,6.44,6.5,6.15,6.3,6.3,0.14,2.2222,365832,2345926.44
1998-02-09,'000413,宝石Ａ,6.3,6.41,6.18,6.18,6.12,0.18,2.9412,180253,1135219.78
1998-01-23,'000413,宝石Ａ,6.12,6.2,6.05,6.07,6.09,0.03,0.4926,160700,986024.92
1998-01-22,'000413,宝石Ａ,6.09,6.21,6.05,6.21,6.15,-0.06,-0.9756,248620,1514891.7
1998-01-21,'000413,宝石Ａ,6.15,6.25,6.1,6.2,6.23,-0.08,-1.2841,168329,1035375.85
1998-01-20,'000413,宝石Ａ,6.23,6.4,6.15,6.2,6.2,0.03,0.4839,133800,838010.0
