ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1998-06-05,'000699,¼ÑÖ½¹É·Ý,9.95,10.2,9.63,9.9,9.99,-0.04,-0.4004,1340735,13210076.12
1998-06-04,'000699,¼ÑÖ½¹É·Ý,9.99,10.3,9.81,10.3,10.21,-0.22,-2.1548,1125820,11376701.56
1998-06-03,'000699,¼ÑÖ½¹É·Ý,10.21,10.25,10.0,10.08,10.1,0.11,1.0891,1254174,12756595.29
1998-06-02,'000699,¼ÑÖ½¹É·Ý,10.1,10.26,9.98,10.25,10.19,-0.09,-0.8832,2099904,21199849.02
1998-06-01,'000699,¼ÑÖ½¹É·Ý,10.19,10.3,9.48,9.48,9.44,0.75,7.9449,3972522,39750048.46
1998-05-29,'000699,¼ÑÖ½¹É·Ý,9.44,9.45,9.26,9.45,9.34,0.1,1.0707,976091,9152563.34
1998-05-28,'000699,¼ÑÖ½¹É·Ý,9.34,9.55,9.3,9.5,9.45,-0.11,-1.164,716900,6734913.0
1998-05-27,'000699,¼ÑÖ½¹É·Ý,9.45,9.48,9.25,9.25,9.25,0.2,2.1622,1184197,11079185.28
1998-05-26,'000699,¼ÑÖ½¹É·Ý,9.25,9.42,9.2,9.42,9.31,-0.06,-0.6445,819580,7586421.35
1998-05-25,'000699,¼ÑÖ½¹É·Ý,9.31,9.47,9.0,9.25,9.15,0.16,1.7486,922996,8566969.65
1998-05-22,'000699,¼ÑÖ½¹É·Ý,0.0,0.0,0.0,0.0,9.15,None,None,0,0.0
1998-05-21,'000699,¼ÑÖ½¹É·Ý,9.15,9.25,9.0,9.1,9.11,0.04,0.4391,741110,6743318.0
1998-05-20,'000699,¼ÑÖ½¹É·Ý,9.11,9.3,9.08,9.25,9.28,-0.17,-1.8319,650600,5951318.0
1998-05-19,'000699,¼ÑÖ½¹É·Ý,9.28,9.39,9.19,9.38,9.36,-0.08,-0.8547,539966,4988003.7
1998-05-18,'000699,¼ÑÖ½¹É·Ý,9.36,9.37,9.22,9.28,9.25,0.11,1.1892,515350,4796842.0
1998-05-15,'000699,¼ÑÖ½¹É·Ý,9.25,9.5,9.19,9.4,9.36,-0.11,-1.1752,829044,7723664.2
1998-05-14,'000699,¼ÑÖ½¹É·Ý,9.36,9.38,9.22,9.32,9.29,0.07,0.7535,727607,6739921.47
1998-05-13,'000699,¼ÑÖ½¹É·Ý,9.29,9.45,9.2,9.4,9.27,0.02,0.2157,846880,7842191.9
1998-05-12,'000699,¼ÑÖ½¹É·Ý,9.27,9.4,9.15,9.18,9.22,0.05,0.5423,683993,6346454.86
1998-05-11,'000699,¼ÑÖ½¹É·Ý,9.22,9.47,9.17,9.4,9.39,-0.17,-1.8104,870850,8066449.79
1998-05-08,'000699,¼ÑÖ½¹É·Ý,9.39,9.39,9.15,9.2,9.23,0.16,1.7335,1007678,9287962.5
1998-05-07,'000699,¼ÑÖ½¹É·Ý,9.23,9.58,9.2,9.45,9.49,-0.26,-2.7397,1007902,9466850.0
1998-05-06,'000699,¼ÑÖ½¹É·Ý,9.49,9.85,9.41,9.69,9.66,-0.17,-1.7598,966621,9266126.0
1998-05-05,'000699,¼ÑÖ½¹É·Ý,9.66,9.75,9.5,9.65,9.59,0.07,0.7299,1081350,10404179.89
1998-05-04,'000699,¼ÑÖ½¹É·Ý,9.59,9.6,9.28,9.4,9.32,0.27,2.897,1603631,15202497.27
1998-04-30,'000699,¼ÑÖ½¹É·Ý,9.32,9.38,9.2,9.26,9.25,0.07,0.7568,767069,7116804.28
1998-04-29,'000699,¼ÑÖ½¹É·Ý,9.25,9.5,9.25,9.5,9.4,-0.15,-1.5957,565900,5276727.54
1998-04-28,'000699,¼ÑÖ½¹É·Ý,9.4,9.43,9.21,9.3,9.22,0.18,1.9523,1021682,9534924.0
1998-04-27,'000699,¼ÑÖ½¹É·Ý,9.22,9.32,9.05,9.08,9.02,0.2,2.2173,936434,8596453.34
1998-04-24,'000699,¼ÑÖ½¹É·Ý,9.02,9.12,8.99,9.08,9.12,-0.1,-1.0965,1215458,10984091.88
1998-04-23,'000699,¼ÑÖ½¹É·Ý,9.12,9.38,9.08,9.31,9.35,-0.23,-2.4599,825650,7565697.0
1998-04-22,'000699,¼ÑÖ½¹É·Ý,9.35,9.45,9.11,9.13,9.1,0.25,2.7473,989103,9155265.81
1998-04-21,'000699,¼ÑÖ½¹É·Ý,9.1,9.23,9.0,9.2,9.18,-0.08,-0.8715,708301,6440363.18
1998-04-20,'000699,¼ÑÖ½¹É·Ý,9.18,9.25,9.0,9.0,9.07,0.11,1.2128,669112,6126101.2
1998-04-17,'000699,¼ÑÖ½¹É·Ý,9.07,9.31,9.0,9.3,9.4,-0.33,-3.5106,1261652,11492198.86
1998-04-16,'000699,¼ÑÖ½¹É·Ý,9.4,9.59,9.36,9.5,9.48,-0.08,-0.8439,1103400,10420727.2
1998-04-15,'000699,¼ÑÖ½¹É·Ý,9.48,9.53,9.18,9.24,9.2,0.28,3.0435,1503596,14106254.08
1998-04-14,'000699,¼ÑÖ½¹É·Ý,9.2,9.4,9.16,9.32,9.33,-0.13,-1.3934,1199252,11111127.96
1998-04-13,'000699,¼ÑÖ½¹É·Ý,9.33,9.5,9.05,9.06,8.99,0.34,3.782,2655582,24591635.47
1998-04-10,'000699,¼ÑÖ½¹É·Ý,8.99,9.04,8.71,8.8,8.86,0.13,1.4673,948063,8482649.62
1998-04-09,'000699,¼ÑÖ½¹É·Ý,8.86,9.2,8.81,9.2,9.19,-0.33,-3.5909,1263174,11317144.03
1998-04-08,'000699,¼ÑÖ½¹É·Ý,9.19,9.28,8.85,8.9,8.92,0.27,3.0269,1756077,16078183.45
1998-04-07,'000699,¼ÑÖ½¹É·Ý,8.92,9.1,8.8,9.05,9.11,-0.19,-2.0856,1174646,10504073.38
1998-04-06,'000699,¼ÑÖ½¹É·Ý,9.11,9.29,8.85,9.2,9.15,-0.04,-0.4372,2266439,20662854.84
1998-04-03,'000699,¼ÑÖ½¹É·Ý,9.15,9.2,8.66,8.7,8.68,0.47,5.4147,2565691,22963718.75
1998-04-02,'000699,¼ÑÖ½¹É·Ý,8.68,8.88,8.6,8.66,8.63,0.05,0.5794,1723352,15074612.17
1998-04-01,'000699,¼ÑÖ½¹É·Ý,8.63,8.68,8.45,8.48,8.5,0.13,1.5294,743558,6399423.01
1998-03-31,'000699,¼ÑÖ½¹É·Ý,8.5,8.67,8.43,8.45,8.59,-0.09,-1.0477,826890,7050578.68
1998-03-30,'000699,¼ÑÖ½¹É·Ý,8.59,8.68,8.25,8.45,8.45,0.14,1.6568,1034686,8807741.4
1998-03-27,'000699,¼ÑÖ½¹É·Ý,8.45,8.46,8.15,8.2,8.21,0.24,2.9233,1040956,8598368.44
1998-03-26,'000699,¼ÑÖ½¹É·Ý,8.21,8.4,8.16,8.4,8.36,-0.15,-1.7943,749373,6176700.53
1998-03-25,'000699,¼ÑÖ½¹É·Ý,8.36,8.67,8.35,8.55,8.47,-0.11,-1.2987,738100,6227623.66
1998-03-24,'000699,¼ÑÖ½¹É·Ý,8.47,8.55,8.4,8.54,8.44,0.03,0.3555,438040,3707996.2
1998-03-23,'000699,¼ÑÖ½¹É·Ý,8.44,8.6,8.4,8.55,8.46,-0.02,-0.2364,480800,4085362.4
1998-03-20,'000699,¼ÑÖ½¹É·Ý,8.46,8.6,8.41,8.53,8.54,-0.08,-0.9368,388930,3304351.4
1998-03-19,'000699,¼ÑÖ½¹É·Ý,8.54,8.7,8.4,8.53,8.65,-0.11,-1.2717,1021839,8741473.15
1998-03-18,'000699,¼ÑÖ½¹É·Ý,8.65,8.78,8.63,8.7,8.73,-0.08,-0.9164,774980,6744000.1
1998-03-17,'000699,¼ÑÖ½¹É·Ý,8.73,8.8,8.55,8.75,8.73,0.0,0.0,1463660,12687925.17
1998-03-16,'000699,¼ÑÖ½¹É·Ý,8.73,8.98,8.6,8.68,8.5,0.23,2.7059,3347630,29357842.05
1998-03-13,'000699,¼ÑÖ½¹É·Ý,8.5,8.59,8.29,8.29,8.33,0.17,2.0408,758621,6431820.48
1998-03-12,'000699,¼ÑÖ½¹É·Ý,8.33,8.5,8.06,8.12,8.12,0.21,2.5862,776800,6438270.32
1998-03-11,'000699,¼ÑÖ½¹É·Ý,8.12,8.46,8.1,8.3,8.29,-0.17,-2.0507,456170,3793930.01
1998-03-10,'000699,¼ÑÖ½¹É·Ý,8.29,8.37,8.1,8.37,8.37,-0.08,-0.9558,315580,2589985.0
1998-03-09,'000699,¼ÑÖ½¹É·Ý,8.37,8.42,8.29,8.42,8.36,0.01,0.1196,321000,2681289.0
1998-03-06,'000699,¼ÑÖ½¹É·Ý,8.36,8.39,8.21,8.3,8.34,0.02,0.2398,255090,2120761.0
1998-03-05,'000699,¼ÑÖ½¹É·Ý,8.34,8.64,8.26,8.35,8.45,-0.11,-1.3018,676405,5695651.47
1998-03-04,'000699,¼ÑÖ½¹É·Ý,8.45,8.49,8.3,8.45,8.43,0.02,0.2372,319826,2693370.0
1998-03-03,'000699,¼ÑÖ½¹É·Ý,8.43,8.45,8.11,8.19,8.22,0.21,2.5547,376366,3112630.95
1998-03-02,'000699,¼ÑÖ½¹É·Ý,8.22,8.59,8.2,8.59,8.6,-0.38,-4.4186,786689,6600143.3
1998-02-27,'000699,¼ÑÖ½¹É·Ý,8.6,8.89,8.6,8.85,8.77,-0.17,-1.9384,1167000,10198907.43
1998-02-26,'000699,¼ÑÖ½¹É·Ý,8.77,8.88,8.45,8.5,8.47,0.3,3.5419,2035838,17620232.57
1998-02-25,'000699,¼ÑÖ½¹É·Ý,8.47,8.6,8.26,8.3,8.33,0.14,1.6807,922801,7793023.86
1998-02-24,'000699,¼ÑÖ½¹É·Ý,8.33,8.6,8.3,8.45,8.46,-0.13,-1.5366,931200,7881949.24
1998-02-23,'000699,¼ÑÖ½¹É·Ý,8.46,8.48,8.15,8.28,8.18,0.28,3.423,1479119,12372854.62
1998-02-20,'000699,¼ÑÖ½¹É·Ý,8.18,8.28,8.14,8.16,8.15,0.03,0.3681,335907,2749339.25
1998-02-19,'000699,¼ÑÖ½¹É·Ý,8.15,8.33,8.1,8.28,8.16,-0.01,-0.1225,301800,2481744.64
1998-02-18,'000699,¼ÑÖ½¹É·Ý,8.16,8.45,8.1,8.4,8.36,-0.2,-2.3923,644087,5290092.79
1998-02-17,'000699,¼ÑÖ½¹É·Ý,8.36,8.48,8.3,8.4,8.4,-0.04,-0.4762,626186,5256936.99
1998-02-16,'000699,¼ÑÖ½¹É·Ý,8.4,8.42,8.2,8.3,8.23,0.17,2.0656,841540,7018082.31
1998-02-13,'000699,¼ÑÖ½¹É·Ý,8.23,8.4,8.2,8.35,8.27,-0.04,-0.4837,544250,4497625.32
1998-02-12,'000699,¼ÑÖ½¹É·Ý,8.27,8.5,8.1,8.1,8.1,0.17,2.0988,1160650,9699210.66
1998-02-11,'000699,¼ÑÖ½¹É·Ý,8.1,8.13,8.0,8.0,8.03,0.07,0.8717,498300,4013789.97
1998-02-10,'000699,¼ÑÖ½¹É·Ý,8.03,8.25,8.0,8.2,8.23,-0.2,-2.4301,580097,4684652.91
1998-02-09,'000699,¼ÑÖ½¹É·Ý,8.23,8.35,8.01,8.3,7.93,0.3,3.7831,707580,5789607.41
1998-01-23,'000699,¼ÑÖ½¹É·Ý,7.93,8.0,7.6,7.6,7.59,0.34,4.4796,378435,2978622.6
1998-01-22,'000699,¼ÑÖ½¹É·Ý,7.59,7.79,7.51,7.63,7.63,-0.04,-0.5242,292148,2234318.48
1998-01-21,'000699,¼ÑÖ½¹É·Ý,7.63,7.9,7.56,7.63,7.72,-0.09,-1.1658,407294,3128392.28
1998-01-20,'000699,¼ÑÖ½¹É·Ý,7.72,7.84,7.61,7.78,7.77,-0.05,-0.6435,376070,2903145.8
1998-01-19,'000699,¼ÑÖ½¹É·Ý,7.77,8.09,7.68,8.09,7.88,-0.11,-1.3959,334670,2610793.7
1998-01-16,'000699,¼ÑÖ½¹É·Ý,7.88,8.16,7.84,8.16,8.1,-0.22,-2.716,484500,3869363.64
1998-01-15,'000699,¼ÑÖ½¹É·Ý,8.1,8.29,7.95,8.1,8.0,0.1,1.25,652940,5270677.65
1998-01-14,'000699,¼ÑÖ½¹É·Ý,8.0,8.2,7.65,7.65,7.62,0.38,4.9869,1442445,11497870.1
1998-01-13,'000699,¼ÑÖ½¹É·Ý,7.62,8.0,7.28,8.0,8.09,-0.47,-5.8096,868764,6584330.26
1998-01-12,'000699,¼ÑÖ½¹É·Ý,8.09,8.26,8.0,8.05,8.13,-0.04,-0.492,761201,6138670.9
1998-01-09,'000699,¼ÑÖ½¹É·Ý,8.13,8.4,8.0,8.4,8.19,-0.06,-0.7326,808000,6602058.2
1998-01-08,'000699,¼ÑÖ½¹É·Ý,8.19,8.68,8.1,8.4,8.35,-0.16,-1.9162,1762650,14829819.65
1998-01-07,'000699,¼ÑÖ½¹É·Ý,8.35,8.43,7.91,7.91,8.09,0.26,3.2138,1695408,14027472.87
1998-01-06,'000699,¼ÑÖ½¹É·Ý,8.09,8.2,7.51,7.7,7.73,0.36,4.6572,1683007,13527666.56
1998-01-05,'000699,¼ÑÖ½¹É·Ý,7.73,7.87,7.55,7.57,7.55,0.18,2.3841,645363,4990473.68
1997-12-31,'000699,¼ÑÖ½¹É·Ý,7.55,7.65,7.45,7.5,7.5,0.05,0.6667,402775,3034155.75
1997-12-30,'000699,¼ÑÖ½¹É·Ý,7.5,7.77,7.5,7.7,7.7,-0.2,-2.5974,385500,2922656.35
1997-12-29,'000699,¼ÑÖ½¹É·Ý,7.7,7.78,7.52,7.68,7.62,0.08,1.0499,540310,4138047.95
1997-12-26,'000699,¼ÑÖ½¹É·Ý,7.62,7.64,7.41,7.41,7.35,0.27,3.6735,505013,3821420.45
1997-12-25,'000699,¼ÑÖ½¹É·Ý,7.35,7.49,7.22,7.22,7.4,-0.05,-0.6757,271625,1993126.6
1997-12-24,'000699,¼ÑÖ½¹É·Ý,7.4,7.51,7.34,7.4,7.28,0.12,1.6484,353923,2627624.2
1997-12-23,'000699,¼ÑÖ½¹É·Ý,7.28,7.33,7.2,7.32,7.35,-0.07,-0.9524,226400,1646906.0
1997-12-22,'000699,¼ÑÖ½¹É·Ý,7.35,7.39,7.12,7.2,7.22,0.13,1.8006,608406,4386243.06
1997-12-19,'000699,¼ÑÖ½¹É·Ý,7.22,7.28,7.16,7.28,7.25,-0.03,-0.4138,303650,2187599.5
1997-12-18,'000699,¼ÑÖ½¹É·Ý,7.25,7.4,7.2,7.25,7.28,-0.03,-0.4121,364490,2648078.6
1997-12-17,'000699,¼ÑÖ½¹É·Ý,7.28,7.54,7.25,7.54,7.55,-0.27,-3.5762,428500,3157669.2
1997-12-16,'000699,¼ÑÖ½¹É·Ý,7.55,7.65,7.41,7.41,7.51,0.04,0.5326,442400,3328993.0
1997-12-15,'000699,¼ÑÖ½¹É·Ý,7.51,7.6,7.36,7.45,7.46,0.05,0.6702,290900,2169345.0
1997-12-12,'000699,¼ÑÖ½¹É·Ý,7.46,7.65,7.45,7.6,7.56,-0.1,-1.3228,192100,1446368.0
1997-12-11,'000699,¼ÑÖ½¹É·Ý,7.56,7.67,7.48,7.61,7.68,-0.12,-1.5625,347215,2617101.75
1997-12-10,'000699,¼ÑÖ½¹É·Ý,7.68,7.75,7.6,7.75,7.7,-0.02,-0.2597,246150,1889159.0
1997-12-09,'000699,¼ÑÖ½¹É·Ý,7.7,7.74,7.6,7.67,7.7,0.0,0.0,227100,1742864.0
1997-12-08,'000699,¼ÑÖ½¹É·Ý,7.7,7.8,7.4,7.5,7.4,0.3,4.0541,981159,7460864.69
1997-12-05,'000699,¼ÑÖ½¹É·Ý,7.4,7.75,7.37,7.6,7.6,-0.2,-2.6316,497500,3796731.0
1997-12-04,'000699,¼ÑÖ½¹É·Ý,7.6,7.6,7.09,7.09,7.32,0.28,3.8251,372129,2751340.96
1997-12-03,'000699,¼ÑÖ½¹É·Ý,7.32,7.4,7.28,7.4,7.4,-0.08,-1.0811,164000,1203097.0
1997-12-02,'000699,¼ÑÖ½¹É·Ý,7.4,7.53,7.38,7.53,7.38,0.02,0.271,109500,811536.0
1997-12-01,'000699,¼ÑÖ½¹É·Ý,7.38,7.44,7.34,7.4,7.4,-0.02,-0.2703,212176,1568840.35
1997-11-28,'000699,¼ÑÖ½¹É·Ý,7.4,7.4,7.13,7.3,7.3,0.1,1.3699,345000,2506355.0
1997-11-27,'000699,¼ÑÖ½¹É·Ý,7.3,7.55,7.3,7.55,7.62,-0.32,-4.1995,248549,1845769.53
1997-11-26,'000699,¼ÑÖ½¹É·Ý,7.62,7.62,7.47,7.5,7.5,0.12,1.6,182000,1371387.0
1997-11-25,'000699,¼ÑÖ½¹É·Ý,7.5,7.64,7.4,7.4,7.5,0.0,0.0,187100,1398433.0
1997-11-24,'000699,¼ÑÖ½¹É·Ý,7.5,7.61,7.45,7.53,7.61,-0.11,-1.4455,306326,2300490.08
1997-11-21,'000699,¼ÑÖ½¹É·Ý,7.61,7.75,7.6,7.69,7.7,-0.09,-1.1688,352750,2703978.0
1997-11-20,'000699,¼ÑÖ½¹É·Ý,7.7,7.86,7.65,7.79,7.8,-0.1,-1.2821,282221,2184215.75
1997-11-19,'000699,¼ÑÖ½¹É·Ý,7.8,7.92,7.7,7.85,7.82,-0.02,-0.2558,232100,1817959.99
1997-11-18,'000699,¼ÑÖ½¹É·Ý,7.82,8.1,7.79,8.02,8.06,-0.24,-2.9777,642300,5058320.3
1997-11-17,'000699,¼ÑÖ½¹É·Ý,8.06,8.32,8.01,8.25,8.19,-0.13,-1.5873,341458,2762486.4
1997-11-14,'000699,¼ÑÖ½¹É·Ý,8.19,8.34,8.14,8.27,8.28,-0.09,-1.087,498620,4090751.59
1997-11-13,'000699,¼ÑÖ½¹É·Ý,8.28,8.28,7.99,8.2,8.18,0.1,1.2225,764600,6176433.52
1997-11-12,'000699,¼ÑÖ½¹É·Ý,8.18,8.5,8.17,8.35,8.3,-0.12,-1.4458,666100,5538010.68
1997-11-11,'000699,¼ÑÖ½¹É·Ý,8.3,8.45,8.1,8.35,8.41,-0.11,-1.308,852465,7030697.7
1997-11-10,'000699,¼ÑÖ½¹É·Ý,8.41,8.89,8.3,8.75,8.7,-0.29,-3.3333,1668652,14442796.93
1997-11-07,'000699,¼ÑÖ½¹É·Ý,8.7,8.8,8.28,8.35,8.41,0.29,3.4483,2660017,22976899.57
1997-11-06,'000699,¼ÑÖ½¹É·Ý,8.41,8.55,8.15,8.17,8.13,0.28,3.444,2448157,20439696.01
1997-11-05,'000699,¼ÑÖ½¹É·Ý,8.13,8.29,8.03,8.21,8.21,-0.08,-0.9744,393900,3206018.0
1997-11-04,'000699,¼ÑÖ½¹É·Ý,8.21,8.4,8.1,8.4,8.34,-0.13,-1.5588,757250,6236406.0
1997-11-03,'000699,¼ÑÖ½¹É·Ý,8.34,8.4,8.0,8.0,7.89,0.45,5.7034,2218756,18375967.27
1997-10-31,'000699,¼ÑÖ½¹É·Ý,7.89,8.0,7.6,7.67,7.74,0.15,1.938,586975,4558757.5
1997-10-30,'000699,¼ÑÖ½¹É·Ý,7.74,8.2,7.74,7.95,7.9,-0.16,-2.0253,1266990,10140600.9
1997-10-29,'000699,¼ÑÖ½¹É·Ý,7.9,7.93,7.63,7.77,7.77,0.13,1.6731,752555,5861070.76
1997-10-28,'000699,¼ÑÖ½¹É·Ý,7.77,8.29,7.65,8.11,8.11,-0.34,-4.1924,884400,7060845.79
1997-10-27,'000699,¼ÑÖ½¹É·Ý,8.11,8.4,8.1,8.4,8.24,-0.13,-1.5777,1222500,10038023.85
1997-10-24,'000699,¼ÑÖ½¹É·Ý,8.24,8.3,7.82,7.88,7.79,0.45,5.7766,1492674,12113740.11
1997-10-23,'000699,¼ÑÖ½¹É·Ý,7.79,7.88,7.64,7.8,7.78,0.01,0.1285,1027650,7957737.68
1997-10-22,'000699,¼ÑÖ½¹É·Ý,7.78,8.3,7.75,8.23,8.16,-0.38,-4.6569,1341907,10635382.15
1997-10-21,'000699,¼ÑÖ½¹É·Ý,8.16,8.44,8.0,8.25,8.19,-0.03,-0.3663,1073566,8831719.38
1997-10-20,'000699,¼ÑÖ½¹É·Ý,8.19,8.27,7.99,8.06,8.0,0.19,2.375,1460887,11819147.16
1997-10-17,'000699,¼ÑÖ½¹É·Ý,8.0,8.12,7.73,7.81,7.8,0.2,2.5641,1195187,9532447.44
1997-10-16,'000699,¼ÑÖ½¹É·Ý,7.8,7.84,7.6,7.68,7.69,0.11,1.4304,543648,4207363.3
1997-10-15,'000699,¼ÑÖ½¹É·Ý,7.69,7.8,7.5,7.8,7.51,0.18,2.3968,245055,1883294.2
1997-10-14,'000699,¼ÑÖ½¹É·Ý,7.51,7.53,7.41,7.5,7.63,-0.12,-1.5727,178600,1333050.0
1997-10-13,'000699,¼ÑÖ½¹É·Ý,7.63,7.88,7.6,7.82,7.77,-0.14,-1.8018,180300,1387450.0
1997-10-10,'000699,¼ÑÖ½¹É·Ý,7.77,7.8,7.62,7.65,7.6,0.17,2.2368,340898,2635176.47
1997-10-09,'000699,¼ÑÖ½¹É·Ý,7.6,7.83,7.52,7.52,7.55,0.05,0.6623,507840,3911748.45
1997-10-08,'000699,¼ÑÖ½¹É·Ý,7.55,7.73,7.4,7.58,7.4,0.15,2.027,378148,2876820.0
1997-10-07,'000699,¼ÑÖ½¹É·Ý,7.4,7.45,7.26,7.45,7.4,0.0,0.0,133950,980791.0
1997-10-06,'000699,¼ÑÖ½¹É·Ý,7.4,7.59,7.3,7.5,7.41,-0.01,-0.135,174850,1295742.4
1997-09-30,'000699,¼ÑÖ½¹É·Ý,7.41,7.62,7.33,7.52,7.5,-0.09,-1.2,270202,2021185.85
1997-09-29,'000699,¼ÑÖ½¹É·Ý,7.5,7.68,6.98,7.56,7.7,-0.2,-2.5974,345670,2585102.38
1997-09-26,'000699,¼ÑÖ½¹É·Ý,7.7,7.88,7.55,7.88,7.88,-0.18,-2.2843,395487,3038501.81
1997-09-25,'000699,¼ÑÖ½¹É·Ý,7.88,7.95,7.61,7.7,7.7,0.18,2.3377,807100,6312732.0
1997-09-24,'000699,¼ÑÖ½¹É·Ý,7.7,7.7,7.28,7.4,7.1,0.6,8.4507,656264,4956305.93
1997-09-23,'000699,¼ÑÖ½¹É·Ý,7.1,7.85,7.04,7.73,7.8,-0.7,-8.9744,475000,3546700.5
1997-09-22,'000699,¼ÑÖ½¹É·Ý,7.8,8.4,7.8,8.4,8.4,-0.6,-7.1429,374400,2994105.45
1997-09-19,'000699,¼ÑÖ½¹É·Ý,8.4,8.54,8.23,8.5,8.5,-0.1,-1.1765,170700,1430507.0
1997-09-18,'000699,¼ÑÖ½¹É·Ý,8.5,8.78,8.11,8.31,8.03,0.47,5.8531,577236,4829762.3
1997-09-17,'000699,¼ÑÖ½¹É·Ý,8.03,8.2,8.0,8.16,8.18,-0.15,-1.8337,195800,1584739.0
1997-09-16,'000699,¼ÑÖ½¹É·Ý,8.18,8.25,8.08,8.13,8.06,0.12,1.4888,212684,1729211.78
1997-09-15,'000699,¼ÑÖ½¹É·Ý,8.06,8.28,8.05,8.2,8.3,-0.24,-2.8916,333400,2721797.0
1997-09-12,'000699,¼ÑÖ½¹É·Ý,8.3,8.55,8.3,8.5,8.55,-0.25,-2.924,328900,2775439.0
1997-09-11,'000699,¼ÑÖ½¹É·Ý,8.55,8.88,8.5,8.88,8.83,-0.28,-3.171,423602,3687151.6
1997-09-10,'000699,¼ÑÖ½¹É·Ý,8.83,8.83,8.43,8.67,8.6,0.23,2.6744,692599,5938265.5
1997-09-09,'000699,¼ÑÖ½¹É·Ý,8.6,8.98,8.6,8.88,8.84,-0.24,-2.7149,430100,3802117.51
1997-09-08,'000699,¼ÑÖ½¹É·Ý,8.84,8.9,8.68,8.68,8.78,0.06,0.6834,439295,3866818.5
1997-09-05,'000699,¼ÑÖ½¹É·Ý,8.78,9.1,8.72,9.09,8.95,-0.17,-1.8994,516700,4559358.0
1997-09-04,'000699,¼ÑÖ½¹É·Ý,8.95,9.17,8.92,9.15,9.05,-0.1,-1.105,906600,8170068.95
1997-09-03,'000699,¼ÑÖ½¹É·Ý,9.05,9.05,8.68,8.68,8.55,0.5,5.848,1993999,17816741.35
1997-09-02,'000699,¼ÑÖ½¹É·Ý,8.55,8.6,8.28,8.3,8.31,0.24,2.8881,621000,5248555.0
1997-09-01,'000699,¼ÑÖ½¹É·Ý,8.31,8.5,8.25,8.25,8.26,0.05,0.6053,526458,4389353.66
1997-08-29,'000699,¼ÑÖ½¹É·Ý,8.26,8.35,8.15,8.3,8.35,-0.09,-1.0778,751735,6189383.7
1997-08-28,'000699,¼ÑÖ½¹É·Ý,8.35,8.58,8.2,8.45,8.5,-0.15,-1.7647,373248,3107910.99
1997-08-27,'000699,¼ÑÖ½¹É·Ý,8.5,8.5,8.35,8.5,8.51,-0.01,-0.1175,376300,3157922.0
1997-08-26,'000699,¼ÑÖ½¹É·Ý,8.51,8.6,8.3,8.57,8.38,0.13,1.5513,489402,4138434.7
1997-08-25,'000699,¼ÑÖ½¹É·Ý,8.38,8.45,8.22,8.3,8.3,0.08,0.9639,428407,3570421.35
1997-08-22,'000699,¼ÑÖ½¹É·Ý,8.3,8.32,8.08,8.08,8.28,0.02,0.2415,474605,3903220.0
1997-08-21,'000699,¼ÑÖ½¹É·Ý,8.28,8.33,8.05,8.23,8.24,0.04,0.4854,380002,3115079.26
1997-08-20,'000699,¼ÑÖ½¹É·Ý,8.24,8.28,7.86,8.0,7.85,0.39,4.9682,334661,2715274.1
1997-08-19,'000699,¼ÑÖ½¹É·Ý,7.85,8.0,7.8,7.92,7.8,0.05,0.641,242992,1925504.44
1997-08-18,'000699,¼ÑÖ½¹É·Ý,7.8,8.2,7.6,7.6,8.34,-0.54,-6.4748,462791,3625488.24
1997-08-15,'000699,¼ÑÖ½¹É·Ý,8.34,8.66,8.21,8.6,8.55,-0.21,-2.4561,318010,2691946.9
1997-08-14,'000699,¼ÑÖ½¹É·Ý,8.55,8.59,8.27,8.27,8.26,0.29,3.5109,291580,2474573.7
1997-08-13,'000699,¼ÑÖ½¹É·Ý,8.26,8.6,8.26,8.6,8.44,-0.18,-2.1327,490700,4124288.5
1997-08-12,'000699,¼ÑÖ½¹É·Ý,8.44,8.9,8.0,8.73,8.73,-0.29,-3.3219,359600,3116904.82
1997-08-11,'000699,¼ÑÖ½¹É·Ý,8.73,9.0,8.7,8.9,8.97,-0.24,-2.6756,508788,4468910.39
1997-08-08,'000699,¼ÑÖ½¹É·Ý,8.97,9.35,8.96,9.21,9.2,-0.23,-2.5,687414,6241262.31
1997-08-07,'000699,¼ÑÖ½¹É·Ý,9.2,9.22,8.9,9.0,9.13,0.07,0.7667,728209,6619208.4
1997-08-06,'000699,¼ÑÖ½¹É·Ý,9.13,9.56,9.05,9.5,9.41,-0.28,-2.9756,981900,9142166.2
1997-08-05,'000699,¼ÑÖ½¹É·Ý,9.41,9.72,9.25,9.7,9.47,-0.06,-0.6336,1958652,18590097.59
1997-08-04,'000699,¼ÑÖ½¹É·Ý,9.47,9.49,9.0,9.1,8.87,0.6,6.7644,2424136,22443193.57
1997-08-01,'000699,¼ÑÖ½¹É·Ý,8.87,8.88,8.51,8.51,8.48,0.39,4.5991,940878,8206112.26
1997-07-31,'000699,¼ÑÖ½¹É·Ý,8.48,8.64,8.45,8.64,8.46,0.02,0.2364,690301,5887378.45
