日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-06-16,'000035,中科健Ａ,7.71,8.13,7.5,7.55,7.46,0.25,3.3512,1298235,10242005.7
1997-06-13,'000035,中科健Ａ,7.46,7.55,6.4,6.4,7.03,0.43,6.1166,1067754,7845356.11
1997-06-12,'000035,中科健Ａ,7.03,7.23,6.9,7.0,6.91,0.12,1.7366,700154,4981020.57
1997-06-11,'000035,中科健Ａ,6.91,7.08,6.3,7.0,6.91,0.0,0.0,400667,2681579.77
1997-06-10,'000035,中科健Ａ,6.91,7.42,6.8,7.32,7.32,-0.41,-5.6011,478644,3385094.64
1997-06-09,'000035,中科健Ａ,7.32,7.35,6.72,6.88,6.72,0.6,8.9286,960894,6881282.5
1997-06-06,'000035,中科健Ａ,6.72,7.09,6.69,6.69,7.43,-0.71,-9.5559,1010934,6885592.24
1997-06-05,'000035,中科健Ａ,7.43,7.61,7.29,7.6,7.62,-0.19,-2.4934,570443,4233852.84
1997-06-04,'000035,中科健Ａ,7.62,7.75,7.42,7.68,7.69,-0.07,-0.9103,662255,5016399.35
1997-06-03,'000035,中科健Ａ,7.69,7.8,7.15,7.35,7.24,0.45,6.2155,1023882,7606205.23
1997-06-02,'000035,中科健Ａ,7.24,7.3,6.92,7.0,6.82,0.42,6.1584,642483,4599984.09
1997-05-30,'000035,中科健Ａ,6.82,6.85,6.4,6.4,6.61,0.21,3.177,561585,3774408.65
1997-05-29,'000035,中科健Ａ,6.61,6.65,6.2,6.26,6.25,0.36,5.76,648013,4227950.17
1997-05-28,'000035,中科健Ａ,6.25,6.59,6.2,6.34,6.42,-0.17,-2.648,529953,3403655.18
1997-05-27,'000035,中科健Ａ,6.42,6.47,6.15,6.2,6.1,0.32,5.2459,584651,3704098.99
1997-05-26,'000035,中科健Ａ,6.1,6.85,5.94,6.85,6.6,-0.5,-7.5758,610858,3732624.08
1997-05-23,'000035,中科健Ａ,6.6,7.1,6.4,7.1,6.74,-0.14,-2.0772,560940,3681038.1
1997-05-22,'000035,中科健Ａ,6.74,7.0,6.74,6.74,7.49,-0.75,-10.0134,629700,4253041.0
1997-05-21,'000035,中科健Ａ,7.49,7.85,7.38,7.79,7.82,-0.33,-4.2199,440391,3338916.95
1997-05-20,'000035,中科健Ａ,7.82,7.99,7.77,7.78,7.79,0.03,0.3851,465318,3665425.76
1997-05-19,'000035,中科健Ａ,7.79,8.0,7.13,7.13,7.85,-0.06,-0.7643,607653,4653893.3
1997-05-16,'000035,中科健Ａ,7.85,8.4,7.85,8.0,8.71,-0.86,-9.8737,1007533,8111475.75
1997-05-15,'000035,中科健Ａ,8.71,9.09,8.25,8.65,8.87,-0.16,-1.8038,1440003,12559481.12
1997-05-14,'000035,中科健Ａ,8.87,9.85,8.87,9.85,9.86,-0.99,-10.0406,2528500,22871305.46
1997-05-13,'000035,中科健Ａ,9.86,9.99,8.6,9.48,9.46,0.4,4.2283,3508198,33182861.53
1997-05-12,'000035,中科健Ａ,9.46,9.46,8.82,8.82,8.6,0.86,10.0,4610841,43158338.25
1997-05-09,'000035,中科健Ａ,8.6,8.6,7.85,7.95,7.95,0.65,8.1761,2117795,17660432.97
1997-05-08,'000035,中科健Ａ,7.95,8.6,7.72,8.5,8.52,-0.57,-6.6901,1913081,15880103.57
1997-05-07,'000035,中科健Ａ,8.52,8.99,8.01,8.5,8.43,0.09,1.0676,3214323,27478948.65
1997-05-06,'000035,中科健Ａ,8.43,8.43,7.5,7.6,7.66,0.77,10.0522,2537957,20328337.92
1997-05-05,'000035,中科健Ａ,7.66,7.75,7.0,7.0,7.3,0.36,4.9315,1774177,13150673.61
1997-04-30,'000035,中科健Ａ,7.3,7.39,7.09,7.09,7.88,-0.58,-7.3604,1678053,12126912.93
1997-04-29,'000035,中科健Ａ,7.88,8.2,6.74,7.35,7.46,0.42,5.63,848015,6581597.3
1997-04-28,'000035,中科健Ａ,7.46,8.3,7.38,8.18,8.2,-0.74,-9.0244,848500,6496846.7
1997-04-25,'000035,中科健Ａ,8.2,8.5,8.15,8.5,8.48,-0.28,-3.3019,802550,6664879.5
1997-04-24,'000035,中科健Ａ,8.48,8.6,8.21,8.5,8.47,0.01,0.1181,984823,8294417.04
1997-04-23,'000035,中科健Ａ,8.47,8.65,8.11,8.3,8.38,0.09,1.074,1189131,9999651.85
1997-04-22,'000035,中科健Ａ,8.38,8.45,8.3,8.4,8.46,-0.08,-0.9456,480490,4017157.9
1997-04-21,'000035,中科健Ａ,8.46,8.55,8.3,8.35,8.33,0.13,1.5606,778714,6585767.38
1997-04-18,'000035,中科健Ａ,8.33,8.38,8.18,8.37,8.37,-0.04,-0.4779,564832,4655446.68
1997-04-17,'000035,中科健Ａ,8.37,8.56,8.33,8.4,8.45,-0.08,-0.9467,515780,4362054.69
1997-04-16,'000035,中科健Ａ,8.45,8.55,8.32,8.55,8.45,0.0,0.0,527390,4428875.0
1997-04-15,'000035,中科健Ａ,8.45,8.5,8.3,8.35,8.33,0.12,1.4406,518200,4342692.07
1997-04-14,'000035,中科健Ａ,8.33,8.45,8.2,8.21,8.18,0.15,1.8337,568000,4739405.34
1997-04-11,'000035,中科健Ａ,8.18,8.43,8.1,8.43,8.43,-0.25,-2.9656,746300,6089515.0
1997-04-10,'000035,中科健Ａ,8.43,8.6,8.25,8.29,8.32,0.11,1.3221,736356,6204150.11
1997-04-09,'000035,中科健Ａ,8.32,8.45,8.08,8.1,8.18,0.14,1.7115,805964,6703333.49
1997-04-08,'000035,中科健Ａ,8.18,8.6,8.18,8.6,8.69,-0.51,-5.8688,806022,6750699.48
1997-04-07,'000035,中科健Ａ,8.69,8.98,8.56,8.98,8.98,-0.29,-3.2294,1188982,10319808.8
1997-04-04,'000035,中科健Ａ,8.98,9.21,8.78,8.85,8.75,0.23,2.6286,2457265,22357976.59
1997-04-03,'000035,中科健Ａ,8.75,8.98,8.54,8.8,8.94,-0.19,-2.1253,919271,8013324.42
1997-04-02,'000035,中科健Ａ,8.94,9.2,8.9,9.2,9.09,-0.15,-1.6502,1620874,14539045.46
1997-04-01,'000035,中科健Ａ,9.09,9.48,8.85,9.46,9.09,0.0,0.0,3333586,30400311.33
1997-03-31,'000035,中科健Ａ,9.09,9.09,8.26,8.26,8.26,0.83,10.0484,2648849,23367999.19
1997-03-28,'000035,中科健Ａ,8.26,8.68,8.25,8.68,8.53,-0.27,-3.1653,1191960,9994824.66
1997-03-27,'000035,中科健Ａ,8.53,8.79,8.25,8.25,8.26,0.27,3.2688,2875094,24657410.02
1997-03-26,'000035,中科健Ａ,8.26,8.3,7.9,8.05,8.1,0.16,1.9753,1441923,11749635.78
1997-03-25,'000035,中科健Ａ,8.1,8.35,7.88,8.05,8.05,0.05,0.6211,1415091,11492419.04
1997-03-24,'000035,中科健Ａ,8.05,8.08,7.83,8.08,8.06,-0.01,-0.1241,1152409,9165351.29
1997-03-21,'000035,中科健Ａ,8.06,8.08,7.83,7.9,8.0,0.06,0.75,639505,5057508.3
1997-03-20,'000035,中科健Ａ,8.0,8.29,8.0,8.0,8.07,-0.07,-0.8674,768950,6214955.45
1997-03-19,'000035,中科健Ａ,8.07,8.1,7.95,8.1,8.1,-0.03,-0.3704,684264,5479317.81
1997-03-18,'000035,中科健Ａ,8.1,8.25,7.98,8.25,8.26,-0.16,-1.937,1095970,8845894.48
1997-03-17,'000035,中科健Ａ,8.26,8.55,8.18,8.48,8.47,-0.21,-2.4793,1523017,12687232.23
1997-03-14,'000035,中科健Ａ,8.47,8.85,8.1,8.3,8.35,0.12,1.4371,3257392,27750416.56
1997-03-13,'000035,中科健Ａ,8.35,8.39,7.85,8.01,8.02,0.33,4.1147,1304168,10480355.39
1997-03-12,'000035,中科健Ａ,8.02,8.17,7.95,8.05,8.09,-0.07,-0.8653,1296520,10392934.01
1997-03-11,'000035,中科健Ａ,8.09,8.3,7.95,8.2,8.19,-0.1,-1.221,1861384,15009029.1
1997-03-10,'000035,中科健Ａ,8.19,8.32,8.05,8.08,8.05,0.14,1.7391,1650078,13476871.23
1997-03-07,'000035,中科健Ａ,8.05,8.3,7.76,7.89,7.89,0.16,2.0279,2108235,16948481.82
1997-03-06,'000035,中科健Ａ,7.89,8.08,7.51,7.58,7.63,0.26,3.4076,1948873,15235099.4
1997-03-05,'000035,中科健Ａ,7.63,7.99,7.6,7.64,7.59,0.04,0.527,2845079,22252707.36
1997-03-04,'000035,中科健Ａ,7.59,7.73,7.25,7.5,7.63,-0.04,-0.5242,2215788,16624299.34
1997-03-03,'000035,中科健Ａ,7.63,7.69,7.15,7.35,7.27,0.36,4.9519,2758499,20533331.78
1997-02-28,'000035,中科健Ａ,7.27,7.29,6.76,6.88,6.86,0.41,5.9767,2428228,17208331.42
1997-02-27,'000035,中科健Ａ,6.86,7.02,6.75,6.87,6.85,0.01,0.146,1745328,12051356.94
1997-02-26,'000035,中科健Ａ,6.85,6.85,6.6,6.71,6.7,0.15,2.2388,1195353,8064049.51
1997-02-25,'000035,中科健Ａ,6.7,6.85,6.6,6.72,6.7,0.0,0.0,1380295,9273479.25
1997-02-24,'000035,中科健Ａ,6.7,7.0,6.45,6.5,6.41,0.29,4.5242,2095057,14184566.94
1997-02-21,'000035,中科健Ａ,6.41,6.45,6.28,6.28,6.26,0.15,2.3962,1044202,6661529.7
1997-02-20,'000035,中科健Ａ,6.26,6.3,5.77,5.77,6.41,-0.15,-2.3401,1234451,7491273.87
1997-02-19,'000035,中科健Ａ,6.41,6.45,6.05,6.05,5.92,0.49,8.277,866469,5435189.79
1997-02-18,'000035,中科健Ａ,5.92,6.85,5.92,6.58,6.58,-0.66,-10.0304,1231200,7871993.18
1997-02-17,'000035,中科健Ａ,6.58,6.71,6.38,6.48,6.52,0.06,0.9202,654973,4330330.25
1997-01-31,'000035,中科健Ａ,6.52,6.7,6.51,6.7,6.71,-0.19,-2.8316,1145900,7543682.51
1997-01-30,'000035,中科健Ａ,6.71,6.79,6.33,6.47,6.47,0.24,3.7094,1791368,11741021.86
1997-01-29,'000035,中科健Ａ,6.47,6.68,6.37,6.4,6.38,0.09,1.4107,1894423,12431155.29
1997-01-28,'000035,中科健Ａ,6.38,6.39,6.2,6.3,6.34,0.04,0.6309,1043517,6599582.25
1997-01-27,'000035,中科健Ａ,6.34,6.4,6.25,6.36,6.38,-0.04,-0.627,1222410,7717608.58
1997-01-24,'000035,中科健Ａ,6.38,6.4,6.01,6.1,6.1,0.28,4.5902,1579196,9809953.85
1997-01-23,'000035,中科健Ａ,6.1,6.1,5.9,6.04,6.04,0.06,0.9934,903911,5431421.83
1997-01-22,'000035,中科健Ａ,6.04,6.06,5.88,6.0,6.0,0.04,0.6667,632353,3774221.48
1997-01-21,'000035,中科健Ａ,6.0,6.18,5.99,6.15,6.15,-0.15,-2.439,594268,3595884.88
1997-01-20,'000035,中科健Ａ,6.15,6.2,5.85,5.9,5.93,0.22,3.7099,904433,5455786.8
1997-01-17,'000035,中科健Ａ,5.93,5.96,5.82,5.96,5.95,-0.02,-0.3361,381320,2245301.0
1997-01-16,'000035,中科健Ａ,5.95,6.1,5.81,6.0,5.99,-0.04,-0.6678,248315,1474931.3
1997-01-15,'000035,中科健Ａ,5.99,6.01,5.75,5.86,5.93,0.06,1.0118,451458,2696597.62
1997-01-14,'000035,中科健Ａ,5.93,6.2,5.86,6.1,6.14,-0.21,-3.4202,738605,4407542.05
1997-01-13,'000035,中科健Ａ,6.14,6.18,5.9,5.9,5.88,0.26,4.4218,991963,6029940.15
1997-01-10,'000035,中科健Ａ,5.88,5.98,5.7,5.98,5.88,0.0,0.0,367695,2139270.0
1997-01-09,'000035,中科健Ａ,5.88,5.98,5.82,5.95,5.83,0.05,0.8576,392730,2311836.5
1997-01-08,'000035,中科健Ａ,5.83,6.05,5.61,5.82,5.87,-0.04,-0.6814,495782,2894601.8
1997-01-07,'000035,中科健Ａ,5.87,5.94,5.15,5.25,5.55,0.32,5.7658,673232,3823534.57
1997-01-06,'000035,中科健Ａ,5.55,6.0,5.55,5.88,6.15,-0.6,-9.7561,797611,4581843.07
1997-01-03,'000035,中科健Ａ,6.15,6.4,6.05,6.4,6.4,-0.25,-3.9063,1313060,8124812.03
1997-01-02,'000035,中科健Ａ,6.4,6.7,6.0,6.5,6.3,0.1,1.5873,1944806,12491431.79
1996-12-31,'000035,中科健Ａ,6.3,6.41,5.95,6.35,5.83,0.47,8.0617,3278000,20683544.0
1996-12-30,'000035,中科健Ａ,5.83,5.83,5.65,5.78,5.3,0.53,10.0,1362800,7921289.5
1996-12-27,'000035,中科健Ａ,5.3,5.3,5.0,5.18,4.82,0.48,9.9585,1708100,8842248.0
1996-12-26,'000035,中科健Ａ,4.82,4.95,4.67,4.68,4.72,0.1,2.1186,323100,1554141.125
1996-12-25,'000035,中科健Ａ,4.72,5.0,4.56,4.88,5.07,-0.35,-6.9034,881100,4124145.0
1996-12-24,'000035,中科健Ａ,5.07,5.63,5.07,5.59,5.63,-0.56,-9.9467,615800,3238185.0
1996-12-23,'000035,中科健Ａ,5.63,5.99,5.63,5.63,6.25,-0.62,-9.92,813800,4606811.0
1996-12-20,'000035,中科健Ａ,6.25,6.25,6.25,6.25,6.94,-0.69,-9.9424,135500,846875.0
1996-12-19,'000035,中科健Ａ,6.94,7.5,6.94,7.5,7.71,-0.77,-9.987,376600,2647916.0
1996-12-18,'000035,中科健Ａ,7.72,7.8,6.78,6.78,7.53,0.19,2.5232,1151400,8192662.5
1996-12-17,'000035,中科健Ａ,7.53,7.53,7.53,7.53,8.37,-0.84,-10.0358,27500,207075.0
1996-12-16,'000035,中科健Ａ,8.37,8.37,8.37,8.37,9.3,-0.93,-10.0,81500,682155.0
1996-12-13,'000035,中科健Ａ,9.28,9.65,9.26,9.5,9.66,-0.38,-3.9337,1071400,10110348.0
1996-12-12,'000035,中科健Ａ,9.66,10.2,9.5,10.18,10.24,-0.58,-5.6641,1752900,17072138.0
1996-12-11,'000035,中科健Ａ,10.24,10.88,10.12,10.5,10.57,-0.33,-3.122,2417200,25137114.0
1996-12-10,'000035,中科健Ａ,10.57,10.82,10.0,10.4,10.36,0.21,2.027,3931000,40570500.0
1996-12-09,'000035,中科健Ａ,10.36,10.4,9.8,9.8,9.59,0.77,8.0292,5858300,59818916.0
1996-12-06,'000035,中科健Ａ,9.59,9.74,9.38,9.5,9.45,0.14,1.4815,2885200,27654726.0
1996-12-05,'000035,中科健Ａ,9.45,9.49,9.0,9.2,9.2,0.25,2.7174,2311100,21408102.0
1996-12-04,'000035,中科健Ａ,9.2,9.44,9.1,9.35,9.2,0.0,0.0,2391500,22220948.0
1996-12-03,'000035,中科健Ａ,9.2,9.2,8.72,8.89,8.95,0.25,2.7933,1517400,13655816.0
1996-12-02,'000035,中科健Ａ,8.95,9.25,8.85,9.2,9.17,-0.22,-2.3991,954700,8559326.0
1996-11-29,'000035,中科健Ａ,9.17,9.45,8.85,9.3,9.25,-0.08,-0.8649,1921700,17579432.0
1996-11-28,'000035,中科健Ａ,9.25,9.25,8.7,8.9,9.01,0.24,2.6637,2460400,22230606.0
1996-11-27,'000035,中科健Ａ,9.01,9.38,8.85,9.38,9.45,-0.44,-4.6561,2337800,21346268.0
1996-11-26,'000035,中科健Ａ,9.45,9.76,9.1,9.2,9.0,0.45,5.0,5383900,50641652.0
1996-11-25,'000035,中科健Ａ,9.0,9.03,8.31,8.7,8.58,0.42,4.8951,3490600,30749944.0
1996-11-22,'000035,中科健Ａ,8.58,8.6,7.81,8.0,8.0,0.58,7.25,2502900,20777990.0
1996-11-21,'000035,中科健Ａ,8.0,9.1,8.0,9.1,9.05,-1.05,-11.6022,2718600,23927676.0
1996-11-20,'000035,中科健Ａ,9.05,9.16,8.7,8.88,8.91,0.14,1.5713,3178200,28354046.0
1996-11-19,'000035,中科健Ａ,8.91,9.08,8.53,8.7,8.69,0.22,2.5316,3123400,27541826.0
1996-11-18,'000035,中科健Ａ,8.69,8.8,8.3,8.66,8.64,0.05,0.5787,2605800,22467080.0
1996-11-15,'000035,中科健Ａ,8.64,9.0,8.51,8.7,8.7,-0.06,-0.6897,4703700,40985308.0
1996-11-14,'000035,中科健Ａ,8.7,8.9,8.18,8.3,8.28,0.42,5.0725,5512800,47239460.0
1996-11-13,'000035,中科健Ａ,8.28,8.45,7.81,8.15,8.15,0.13,1.5951,4894100,39771152.0
1996-11-12,'000035,中科健Ａ,8.15,8.3,7.65,7.7,7.5,0.65,8.6667,6654700,53774768.0
1996-11-11,'000035,中科健Ａ,7.5,7.53,7.05,7.08,7.11,0.39,5.4852,1378300,10093644.0
1996-11-08,'000035,中科健Ａ,7.11,7.4,7.0,7.39,7.39,-0.28,-3.7889,1131000,8072649.0
1996-11-07,'000035,中科健Ａ,7.39,7.9,7.38,7.85,7.8,-0.41,-5.2564,926000,6949925.5
1996-11-06,'000035,中科健Ａ,7.8,7.88,7.48,7.52,7.56,0.24,3.1746,2344000,17948070.0
1996-11-05,'000035,中科健Ａ,7.56,7.88,7.45,7.87,7.79,-0.23,-2.9525,1413100,10838352.0
1996-11-04,'000035,中科健Ａ,7.79,7.82,7.4,7.68,7.6,0.19,2.5,1698000,13082446.0
1996-11-01,'000035,中科健Ａ,7.6,7.98,7.4,7.75,8.14,-0.54,-6.6339,3131000,24059328.0
1996-10-31,'000035,中科健Ａ,8.14,8.25,7.4,7.4,7.34,0.8,10.8992,5853600,46360648.0
1996-10-30,'000035,中科健Ａ,7.34,7.55,7.13,7.5,7.48,-0.14,-1.8717,1937600,14183585.0
1996-10-29,'000035,中科健Ａ,7.48,7.9,7.38,7.6,7.7,-0.22,-2.8571,3196900,24405676.0
1996-10-28,'000035,中科健Ａ,7.7,7.88,7.2,7.2,7.18,0.52,7.2423,4225700,31976518.0
1996-10-25,'000035,中科健Ａ,7.18,7.29,7.0,7.01,7.29,-0.11,-1.5089,1335200,9577579.0
1996-10-24,'000035,中科健Ａ,7.29,7.4,7.1,7.38,7.3,-0.01,-0.137,1803600,13036924.0
1996-10-23,'000035,中科健Ａ,7.3,7.45,7.0,7.3,7.25,0.05,0.6897,2139000,15459902.0
1996-10-22,'000035,中科健Ａ,7.25,7.59,6.72,6.98,7.18,0.07,0.9749,3065300,22081438.0
1996-10-21,'000035,中科健Ａ,7.18,7.2,6.5,6.55,6.65,0.53,7.9699,1929900,13273142.0
1996-10-18,'000035,中科健Ａ,6.65,7.35,6.62,7.1,6.97,-0.32,-4.5911,2201400,15430417.0
1996-10-17,'000035,中科健Ａ,6.97,6.98,6.6,6.6,6.63,0.34,5.1282,2764700,18831556.0
1996-10-16,'000035,中科健Ａ,6.63,6.98,6.46,6.66,6.65,-0.02,-0.3008,2008700,13465954.0
1996-10-15,'000035,中科健Ａ,6.65,6.72,6.4,6.7,6.69,-0.04,-0.5979,1995500,13160685.0
1996-10-14,'000035,中科健Ａ,6.69,6.75,6.35,6.38,6.38,0.31,4.8589,3063900,20050094.0
1996-10-11,'000035,中科健Ａ,6.38,6.54,6.0,6.35,6.3,0.08,1.2698,1629000,10352574.0
1996-10-10,'000035,中科健Ａ,6.3,6.4,6.1,6.2,6.22,0.08,1.2862,1167200,7260156.5
1996-10-09,'000035,中科健Ａ,6.22,6.52,6.2,6.52,6.6,-0.38,-5.7576,1290900,8199258.5
1996-10-08,'000035,中科健Ａ,6.6,6.65,6.18,6.4,6.43,0.17,2.6439,2153100,13767543.0
1996-10-07,'000035,中科健Ａ,6.43,6.45,6.13,6.2,6.09,0.34,5.5829,2347600,14802809.0
1996-10-04,'000035,中科健Ａ,6.09,6.16,5.93,6.1,5.98,0.11,1.8395,1342700,8116071.0
1996-10-03,'000035,中科健Ａ,5.98,6.08,5.83,5.83,5.83,0.15,2.5729,1448100,8681582.0
1996-09-27,'000035,中科健Ａ,5.83,5.86,5.66,5.78,5.78,0.05,0.8651,665000,3840288.75
1996-09-26,'000035,中科健Ａ,5.78,5.88,5.69,5.88,5.9,-0.12,-2.0339,814200,4671554.0
1996-09-25,'000035,中科健Ａ,5.9,6.12,5.75,5.75,5.72,0.18,3.1469,2040000,12126480.0
1996-09-24,'000035,中科健Ａ,5.72,5.85,5.6,5.74,5.75,-0.03,-0.5217,582100,3342464.5
1996-09-23,'000035,中科健Ａ,5.75,5.82,5.5,5.63,5.68,0.07,1.2324,590400,3354652.25
1996-09-20,'000035,中科健Ａ,5.68,5.72,5.5,5.58,5.58,0.1,1.7921,622500,3511314.75
1996-09-19,'000035,中科健Ａ,5.58,5.63,5.25,5.3,5.37,0.21,3.9106,543500,2980746.0
1996-09-18,'000035,中科健Ａ,5.37,5.7,5.35,5.7,5.73,-0.36,-6.2827,624100,3421435.0
1996-09-17,'000035,中科健Ａ,5.73,5.98,5.41,5.59,5.5,0.23,4.1818,1208900,7009062.0
1996-09-16,'000035,中科健Ａ,5.5,5.5,5.3,5.45,5.44,0.06,1.1029,445400,2397463.75
1996-09-13,'000035,中科健Ａ,5.44,5.49,5.25,5.3,5.33,0.11,2.0638,330900,1780093.75
1996-09-12,'000035,中科健Ａ,5.33,5.68,5.28,5.5,5.61,-0.28,-4.9911,388100,2113939.0
1996-09-11,'000035,中科健Ａ,5.61,5.69,5.26,5.54,5.47,0.14,2.5594,379200,2112313.5
1996-09-10,'000035,中科健Ａ,5.47,5.86,5.47,5.58,5.76,-0.29,-5.0347,484100,2715418.5
1996-09-09,'000035,中科健Ａ,5.76,5.85,5.66,5.81,5.87,-0.11,-1.8739,363600,2096852.125
1996-09-06,'000035,中科健Ａ,5.87,6.0,5.8,5.85,5.92,-0.05,-0.8446,639800,3760702.5
1996-09-05,'000035,中科健Ａ,5.92,6.35,5.8,6.1,6.2,-0.28,-4.5161,1488300,9165921.0
1996-09-04,'000035,中科健Ａ,6.2,6.4,5.78,5.94,6.05,0.15,2.4793,1454800,8850832.0
1996-09-03,'000035,中科健Ａ,6.05,6.34,5.98,6.34,6.34,-0.29,-4.5741,1375900,8374880.5
1996-09-02,'000035,中科健Ａ,6.34,6.38,5.9,5.95,5.92,0.42,7.0946,1874500,11456920.0
1996-08-30,'000035,中科健Ａ,5.92,6.0,5.51,5.52,5.51,0.41,7.441,1914900,11174011.0
1996-08-29,'000035,中科健Ａ,5.51,5.6,5.35,5.5,5.66,-0.15,-2.6502,1162300,6344790.5
1996-08-28,'000035,中科健Ａ,5.66,5.8,5.03,5.35,5.49,0.17,3.0965,1221600,6578990.5
1996-08-27,'000035,中科健Ａ,5.49,5.5,5.1,5.3,5.41,0.08,1.4787,859200,4534555.5
1996-08-26,'000035,中科健Ａ,5.41,6.13,5.32,6.13,6.13,-0.72,-11.7455,781900,4391041.5
1996-08-23,'000035,中科健Ａ,6.13,6.3,5.98,6.3,6.37,-0.24,-3.7677,741300,4540936.5
1996-08-22,'000035,中科健Ａ,6.37,6.88,6.25,6.38,6.18,0.19,3.0744,2251700,14823776.0
1996-08-21,'000035,中科健Ａ,6.18,6.38,5.88,5.9,6.0,0.18,3.0,603900,3695876.5
1996-08-20,'000035,中科健Ａ,6.0,6.46,6.0,6.45,6.58,-0.58,-8.8146,592700,3658821.75
1996-08-19,'000035,中科健Ａ,6.58,6.94,6.58,6.93,6.86,-0.28,-4.0816,331700,2215689.25
1996-08-16,'000035,中科健Ａ,6.86,6.99,6.6,6.95,7.0,-0.14,-2.0,638600,4319219.5
1996-08-15,'000035,中科健Ａ,7.0,7.24,6.96,7.18,7.15,-0.15,-2.0979,547100,3895064.0
1996-08-14,'000035,中科健Ａ,7.15,7.38,7.11,7.38,7.29,-0.14,-1.9204,557100,4020376.0
1996-08-13,'000035,中科健Ａ,7.29,7.43,7.24,7.3,7.32,-0.03,-0.4098,594400,4358688.5
1996-08-12,'000035,中科健Ａ,7.32,7.46,7.13,7.2,7.2,0.12,1.6667,840000,6116288.5
1996-08-09,'000035,中科健Ａ,7.2,7.44,7.15,7.38,7.37,-0.17,-2.3066,956400,6930427.0
1996-08-08,'000035,中科健Ａ,7.37,7.6,7.26,7.3,7.36,0.01,0.1359,1093800,8148039.5
1996-08-07,'000035,中科健Ａ,7.36,7.47,7.1,7.15,7.3,0.06,0.8219,1077000,7910786.5
1996-08-06,'000035,中科健Ａ,7.3,7.3,7.1,7.23,7.33,-0.03,-0.4093,659500,4737606.5
1996-08-05,'000035,中科健Ａ,7.33,7.35,6.9,7.2,7.23,0.1,1.3831,564100,4033216.75
1996-08-02,'000035,中科健Ａ,7.23,7.6,7.02,7.6,7.48,-0.25,-3.3422,810700,5925185.0
1996-08-01,'000035,中科健Ａ,7.48,7.6,7.25,7.46,7.45,0.03,0.4027,901300,6658044.5
1996-07-31,'000035,中科健Ａ,7.45,7.8,7.35,7.8,7.86,-0.41,-5.2163,2038600,15346971.0
1996-07-30,'000035,中科健Ａ,7.86,8.4,7.68,7.8,7.6,0.26,3.4211,5016300,40276256.0
1996-07-29,'000035,中科健Ａ,7.6,7.6,7.02,7.02,7.06,0.54,7.6487,1774100,13108431.0
1996-07-26,'000035,中科健Ａ,7.06,7.45,6.85,7.3,7.32,-0.26,-3.5519,1359300,9727374.0
1996-07-25,'000035,中科健Ａ,7.32,7.85,7.21,7.68,7.65,-0.33,-4.3137,1938200,14552314.0
1996-07-24,'000035,中科健Ａ,7.65,8.0,7.3,7.69,7.69,-0.04,-0.5202,2804600,21430578.0
1996-07-23,'000035,中科健Ａ,7.69,8.0,7.45,7.98,8.0,-0.31,-3.875,3027700,23097030.0
1996-07-22,'000035,中科健Ａ,8.0,8.3,7.11,7.5,7.48,0.52,6.9519,4519200,34743840.0
1996-07-19,'000035,中科健Ａ,7.48,7.9,7.2,7.6,7.62,-0.14,-1.8373,4385900,32944768.0
1996-07-18,'000035,中科健Ａ,7.62,7.7,6.55,6.58,6.65,0.97,14.5865,5443800,39454296.0
1996-07-17,'000035,中科健Ａ,6.65,7.18,6.6,6.8,6.8,-0.15,-2.2059,3559400,24549036.0
1996-07-16,'000035,中科健Ａ,6.8,7.1,6.3,6.58,6.62,0.18,2.719,2805900,18901958.0
1996-07-15,'000035,中科健Ａ,6.62,7.0,6.4,6.9,6.8,-0.18,-2.6471,2981700,19518570.0
1996-07-12,'000035,中科健Ａ,6.8,7.0,6.25,6.3,6.8,0.0,0.0,3999600,26519192.0
1996-07-11,'000035,中科健Ａ,6.8,7.5,6.16,6.7,6.75,0.05,0.7407,8714700,61442020.0
1996-07-10,'000035,中科健Ａ,6.75,7.16,5.03,5.1,5.09,1.66,32.613,8814800,52986212.0
1996-07-09,'000035,中科健Ａ,5.09,5.23,4.91,5.2,5.15,-0.06,-1.165,1129400,5702165.5
1996-07-08,'000035,中科健Ａ,5.15,5.2,4.86,4.94,4.95,0.2,4.0404,1438200,7215954.0
1996-07-05,'000035,中科健Ａ,4.95,4.99,4.66,4.84,4.8,0.15,3.125,1034000,5022272.5
1996-07-04,'000035,中科健Ａ,4.8,4.9,4.71,4.88,4.85,-0.05,-1.0309,492300,2360811.25
1996-07-03,'000035,中科健Ａ,4.85,4.85,4.65,4.65,4.64,0.21,4.5259,522800,2474188.5
1996-07-02,'000035,中科健Ａ,4.64,4.8,4.5,4.5,4.65,-0.01,-0.2151,783200,3638615.25
1996-07-01,'000035,中科健Ａ,4.65,4.9,4.6,4.9,5.08,-0.43,-8.4646,524500,2459567.0
1996-06-28,'000035,中科健Ａ,5.08,5.35,5.03,5.35,5.29,-0.21,-3.9698,898900,4628966.0
1996-06-27,'000035,中科健Ａ,5.29,5.5,5.25,5.29,5.3,-0.01,-0.1887,949500,5085058.0
1996-06-26,'000035,中科健Ａ,5.3,5.35,5.2,5.3,5.35,-0.05,-0.9346,1113100,5855800.0
1996-06-25,'000035,中科健Ａ,5.35,5.68,5.16,5.68,5.58,-0.23,-4.1219,1107900,6021848.5
