日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-04-07,'000401,冀东水泥,6.3,6.35,6.01,6.15,6.09,0.21,3.4483,9436312,58566967.56
2000-04-06,'000401,冀东水泥,6.09,6.1,5.88,5.88,5.88,0.21,3.5714,2527735,15170189.28
2000-04-05,'000401,冀东水泥,5.88,5.98,5.85,5.91,5.91,-0.03,-0.5076,1285656,7601314.0
2000-04-04,'000401,冀东水泥,5.91,6.09,5.9,6.08,6.08,-0.17,-2.7961,1807499,10831576.0
2000-04-03,'000401,冀东水泥,6.08,6.09,5.85,5.94,5.95,0.13,2.1849,3151076,18846675.0
2000-03-31,'000401,冀东水泥,5.95,6.0,5.9,5.99,5.99,-0.04,-0.6678,2572736,15244668.0
2000-03-30,'000401,冀东水泥,5.99,6.02,5.92,6.0,5.97,0.02,0.335,2294004,13702968.0
2000-03-29,'000401,冀东水泥,5.97,6.13,5.9,6.12,6.1,-0.13,-2.1311,2466242,14770264.0
2000-03-28,'000401,冀东水泥,6.1,6.12,6.0,6.08,6.08,0.02,0.3289,4628315,28027786.0
2000-03-27,'000401,冀东水泥,6.08,6.08,5.9,6.0,6.01,0.07,1.1647,3312503,19911548.0
2000-03-24,'000401,冀东水泥,6.01,6.15,6.0,6.13,6.12,-0.11,-1.7974,3490363,21052884.0
2000-03-23,'000401,冀东水泥,6.12,6.14,5.91,6.08,6.08,0.04,0.6579,3328371,19998603.0
2000-03-22,'000401,冀东水泥,6.08,6.23,6.0,6.21,6.21,-0.13,-2.0934,1897477,11529154.0
2000-03-21,'000401,冀东水泥,6.21,6.5,6.1,6.3,6.2,0.01,0.1613,9007323,56766936.0
2000-03-20,'000401,冀东水泥,6.2,6.2,5.89,5.9,5.64,0.56,9.9291,13712324,83309796.0
2000-03-17,'000401,冀东水泥,0.0,0.0,0.0,0.0,5.64,None,None,0,0.0
2000-03-16,'000401,冀东水泥,5.64,5.94,5.6,5.94,5.99,-0.35,-5.8431,3158104,17945447.0
2000-03-15,'000401,冀东水泥,5.99,6.14,5.98,6.09,6.09,-0.1,-1.642,3853407,23297379.0
2000-03-14,'000401,冀东水泥,6.09,6.25,5.87,6.0,6.17,-0.08,-1.2966,7740965,46889403.0
2000-03-13,'000401,冀东水泥,6.17,6.2,5.82,5.84,5.82,0.35,6.0137,3099851,18451598.0
2000-03-10,'000401,冀东水泥,5.82,6.02,5.8,6.0,5.97,-0.15,-2.5126,2164053,12728217.0
2000-03-09,'000401,冀东水泥,5.97,6.0,5.81,5.83,5.84,0.13,2.226,3425790,20295365.0
2000-03-08,'000401,冀东水泥,5.84,6.0,5.83,5.92,5.9,-0.06,-1.0169,2444091,14415236.0
2000-03-07,'000401,冀东水泥,5.9,5.9,5.71,5.8,5.81,0.09,1.5491,3614479,21067524.0
2000-03-06,'000401,冀东水泥,5.81,6.08,5.78,5.78,5.69,0.12,2.109,7479501,44313099.0
2000-03-03,'000401,冀东水泥,5.69,5.75,5.6,5.6,5.59,0.1,1.7889,2366044,13350486.0
2000-03-02,'000401,冀东水泥,5.59,5.73,5.5,5.68,5.68,-0.09,-1.5845,2167860,12093724.0
2000-03-01,'000401,冀东水泥,5.68,5.85,5.61,5.76,5.76,-0.08,-1.3889,2627392,15003277.0
2000-02-29,'000401,冀东水泥,5.76,5.85,5.6,5.6,5.55,0.21,3.7838,6291758,36227746.0
2000-02-28,'000401,冀东水泥,5.55,5.57,5.31,5.48,5.4,0.15,2.7778,2795600,15337523.0
2000-02-25,'000401,冀东水泥,5.4,5.49,5.35,5.49,5.49,-0.09,-1.6393,1268083,6829599.73
2000-02-24,'000401,冀东水泥,5.49,5.62,5.43,5.61,5.57,-0.08,-1.4363,1292011,7093514.0
2000-02-23,'000401,冀东水泥,5.57,5.65,5.35,5.4,5.39,0.18,3.3395,2183804,11980577.0
2000-02-22,'000401,冀东水泥,5.39,5.55,5.38,5.38,5.35,0.04,0.7477,2500718,13634307.0
2000-02-21,'000401,冀东水泥,5.35,5.4,5.2,5.38,5.38,-0.03,-0.5576,2653016,14051981.0
2000-02-18,'000401,冀东水泥,5.38,5.5,5.3,5.5,5.42,-0.04,-0.738,1837667,9797707.0
2000-02-17,'000401,冀东水泥,5.42,5.65,5.3,5.55,5.55,-0.13,-2.3423,3773683,20644692.18
2000-02-16,'000401,冀东水泥,5.55,5.68,5.35,5.5,5.49,0.06,1.0929,2880164,15739922.13
2000-02-15,'000401,冀东水泥,5.49,6.0,5.46,5.99,5.59,-0.1,-1.7889,3379943,19627541.15
2000-02-14,'000401,冀东水泥,5.59,5.6,5.16,5.2,5.11,0.48,9.3933,2405990,12999657.7
2000-01-28,'000401,冀东水泥,5.11,5.13,5.0,5.06,5.06,0.05,0.9881,1712995,8637780.18
2000-01-27,'000401,冀东水泥,5.06,5.12,5.05,5.06,5.12,-0.06,-1.1719,1239033,6279297.51
2000-01-26,'000401,冀东水泥,5.12,5.15,5.07,5.15,5.15,-0.03,-0.5825,680167,3469993.53
2000-01-25,'000401,冀东水泥,5.15,5.17,5.03,5.08,5.07,0.08,1.5779,976102,4977733.88
2000-01-24,'000401,冀东水泥,5.07,5.11,5.0,5.1,5.13,-0.06,-1.1696,1591921,7997893.25
2000-01-21,'000401,冀东水泥,5.13,5.25,5.06,5.24,5.21,-0.08,-1.5355,1572636,8045694.49
2000-01-20,'000401,冀东水泥,5.21,5.27,5.14,5.22,5.22,-0.01,-0.1916,1076441,5595919.55
2000-01-19,'000401,冀东水泥,5.22,5.27,5.2,5.21,5.21,0.01,0.1919,383828,2008753.2
2000-01-18,'000401,冀东水泥,5.21,5.25,5.17,5.2,5.2,0.01,0.1923,488583,2541064.01
2000-01-17,'000401,冀东水泥,5.2,5.2,5.1,5.17,5.19,0.01,0.1927,503254,2597155.56
2000-01-14,'000401,冀东水泥,5.19,5.35,5.14,5.3,5.3,-0.11,-2.0755,486406,2543212.03
2000-01-13,'000401,冀东水泥,5.3,5.36,5.25,5.28,5.32,-0.02,-0.3759,549300,2914334.4
2000-01-12,'000401,冀东水泥,5.32,5.59,5.3,5.49,5.51,-0.19,-3.4483,873024,4690964.1
2000-01-11,'000401,冀东水泥,5.51,5.83,5.45,5.8,5.8,-0.29,-5.0,1418464,7988546.26
2000-01-10,'000401,冀东水泥,5.8,5.87,5.5,5.62,5.62,0.18,3.2028,2297603,12968655.77
2000-01-07,'000401,冀东水泥,5.62,5.7,5.38,5.48,5.44,0.18,3.3088,2613895,14510581.53
2000-01-06,'000401,冀东水泥,5.44,5.45,5.22,5.34,5.34,0.1,1.8727,1096605,5846566.34
2000-01-05,'000401,冀东水泥,5.34,5.45,5.28,5.35,5.34,0.0,0.0,736210,3973163.74
2000-01-04,'000401,冀东水泥,5.34,5.34,5.25,5.28,5.26,0.08,1.5209,510698,2705128.14
1999-12-30,'000401,冀东水泥,5.26,5.36,5.25,5.35,5.27,-0.01,-0.1898,170181,900399.56
1999-12-29,'000401,冀东水泥,5.27,5.45,5.15,5.15,5.15,0.12,2.3301,396200,2093289.6
1999-12-28,'000401,冀东水泥,5.15,5.2,5.05,5.08,5.09,0.06,1.1788,323781,1666323.01
1999-12-27,'000401,冀东水泥,5.09,5.3,5.0,5.3,5.27,-0.18,-3.4156,523792,2673047.4
1999-12-24,'000401,冀东水泥,5.27,5.44,5.27,5.36,5.42,-0.15,-2.7675,508210,2712862.5
1999-12-23,'000401,冀东水泥,5.42,5.59,5.42,5.58,5.58,-0.16,-2.8674,526652,2892572.72
1999-12-22,'000401,冀东水泥,5.58,5.7,5.55,5.55,5.6,-0.02,-0.3571,431058,2420027.98
1999-12-21,'000401,冀东水泥,5.6,5.77,5.6,5.77,5.82,-0.22,-3.7801,750300,4233603.42
1999-12-17,'000401,冀东水泥,5.82,6.0,5.8,6.0,6.0,-0.18,-3.0,912700,5351462.3
1999-12-16,'000401,冀东水泥,6.0,6.15,6.0,6.15,6.1,-0.1,-1.6393,710007,4269400.2
1999-12-15,'000401,冀东水泥,6.1,6.12,5.99,6.0,6.05,0.05,0.8264,864915,5248083.18
1999-12-14,'000401,冀东水泥,6.05,6.2,5.94,6.01,6.06,-0.01,-0.165,1069942,6406442.9
1999-12-13,'000401,冀东水泥,6.06,6.14,6.05,6.1,6.11,-0.05,-0.8183,558744,3403544.11
1999-12-10,'000401,冀东水泥,6.11,6.18,6.1,6.16,6.12,-0.01,-0.1634,307100,1877920.5
1999-12-09,'000401,冀东水泥,6.12,6.2,6.09,6.2,6.18,-0.06,-0.9709,474317,2897399.7
1999-12-08,'000401,冀东水泥,6.18,6.22,6.16,6.16,6.16,0.02,0.3247,327389,2022408.54
1999-12-07,'000401,冀东水泥,6.16,6.25,6.15,6.15,6.21,-0.05,-0.8052,441118,2724459.98
1999-12-06,'000401,冀东水泥,6.21,6.3,6.2,6.29,6.29,-0.08,-1.2719,442100,2748274.32
1999-12-03,'000401,冀东水泥,6.29,6.42,6.25,6.35,6.38,-0.09,-1.4107,612020,3856949.6
1999-12-02,'000401,冀东水泥,6.38,6.54,6.37,6.48,6.65,-0.27,-4.0602,1927527,12383866.13
1999-12-01,'000401,冀东水泥,6.65,6.67,6.34,6.45,6.41,0.24,3.7441,2485367,16256682.91
1999-11-30,'000401,冀东水泥,6.41,6.63,6.39,6.58,6.52,-0.11,-1.6871,1676586,10875076.7
1999-11-29,'000401,冀东水泥,6.52,6.92,6.45,6.51,6.3,0.22,3.4921,5507321,36679477.99
1999-11-26,'000401,冀东水泥,6.3,6.44,6.12,6.2,6.23,0.07,1.1236,957710,6081743.11
1999-11-25,'000401,冀东水泥,6.23,6.27,6.2,6.2,6.25,-0.02,-0.32,239264,1487685.2
1999-11-24,'000401,冀东水泥,6.25,6.36,6.24,6.3,6.34,-0.09,-1.4196,240824,1512930.72
1999-11-23,'000401,冀东水泥,6.34,6.37,6.16,6.16,6.18,0.16,2.589,705976,4447653.65
1999-11-22,'000401,冀东水泥,6.18,6.22,6.15,6.22,6.23,-0.05,-0.8026,354477,2189801.99
1999-11-19,'000401,冀东水泥,6.23,6.35,6.2,6.35,6.29,-0.06,-0.9539,397258,2483648.23
1999-11-18,'000401,冀东水泥,6.29,6.39,6.15,6.27,6.2,0.09,1.4516,492641,3100876.02
1999-11-17,'000401,冀东水泥,6.2,6.23,6.09,6.09,6.12,0.08,1.3072,230674,1418992.12
1999-11-16,'000401,冀东水泥,6.12,6.2,6.08,6.15,6.12,0.0,0.0,323820,1978717.81
1999-11-15,'000401,冀东水泥,6.12,6.25,6.0,6.25,6.2,-0.08,-1.2903,380140,2315378.4
1999-11-12,'000401,冀东水泥,6.2,6.28,6.11,6.2,6.19,0.01,0.1616,175824,1088000.86
1999-11-11,'000401,冀东水泥,6.19,6.34,6.18,6.34,6.36,-0.17,-2.673,290644,1808708.92
1999-11-10,'000401,冀东水泥,6.36,6.5,6.28,6.45,6.41,-0.05,-0.78,707794,4477326.72
1999-11-09,'000401,冀东水泥,6.41,6.43,6.21,6.22,6.2,0.21,3.3871,665498,4230945.22
1999-11-08,'000401,冀东水泥,6.2,6.28,6.1,6.1,6.15,0.05,0.813,215582,1335169.56
1999-11-05,'000401,冀东水泥,6.15,6.2,6.11,6.15,6.12,0.03,0.4902,230652,1419158.58
1999-11-04,'000401,冀东水泥,6.12,6.21,6.1,6.15,6.18,-0.06,-0.9709,211300,1296000.0
1999-11-03,'000401,冀东水泥,6.18,6.33,6.15,6.23,6.24,-0.06,-0.9615,225940,1398963.9
1999-11-02,'000401,冀东水泥,6.24,6.35,6.23,6.3,6.32,-0.08,-1.2658,245540,1542393.2
1999-11-01,'000401,冀东水泥,6.32,6.37,6.28,6.3,6.37,-0.05,-0.7849,645463,4069498.07
1999-10-29,'000401,冀东水泥,6.37,6.65,6.36,6.55,6.55,-0.18,-2.7481,1770718,11555771.3
1999-10-28,'000401,冀东水泥,6.55,6.62,6.36,6.4,6.38,0.17,2.6646,2259931,14742874.99
1999-10-27,'000401,冀东水泥,6.38,6.41,6.14,6.18,6.05,0.33,5.4545,839662,5293498.98
1999-10-26,'000401,冀东水泥,6.05,6.11,6.04,6.07,6.03,0.02,0.3317,270700,1644015.1
1999-10-25,'000401,冀东水泥,6.03,6.19,6.0,6.15,6.15,-0.12,-1.9512,302890,1832283.6
1999-10-22,'000401,冀东水泥,6.15,6.2,6.0,6.0,6.01,0.14,2.3295,413098,2526733.0
1999-10-21,'000401,冀东水泥,6.01,6.15,6.0,6.15,6.1,-0.09,-1.4754,335288,2019469.47
1999-10-20,'000401,冀东水泥,6.1,6.2,6.0,6.0,6.0,0.1,1.6667,244720,1492914.0
1999-10-19,'000401,冀东水泥,6.0,6.13,6.0,6.12,6.17,-0.17,-2.7553,447127,2702419.05
1999-10-18,'000401,冀东水泥,6.17,6.36,6.16,6.35,6.35,-0.18,-2.8346,344700,2144990.82
1999-10-15,'000401,冀东水泥,6.35,6.38,6.26,6.26,6.25,0.1,1.6,303020,1917090.62
1999-10-14,'000401,冀东水泥,6.25,6.35,6.18,6.26,6.26,-0.01,-0.1597,229932,1441671.74
1999-10-13,'000401,冀东水泥,6.26,6.46,6.25,6.4,6.36,-0.1,-1.5723,188400,1191289.56
1999-10-12,'000401,冀东水泥,6.36,6.4,6.29,6.3,6.28,0.08,1.2739,291473,1847172.04
1999-10-11,'000401,冀东水泥,6.28,6.31,6.16,6.26,6.3,-0.02,-0.3175,349193,2180004.04
1999-10-08,'000401,冀东水泥,6.3,6.53,6.29,6.52,6.5,-0.2,-3.0769,406200,2584009.42
1999-09-30,'000401,冀东水泥,6.5,6.6,6.48,6.6,6.54,-0.04,-0.6116,435240,2834139.58
1999-09-29,'000401,冀东水泥,6.54,6.72,6.51,6.72,6.6,-0.06,-0.9091,497630,3277573.6
1999-09-28,'000401,冀东水泥,6.6,6.8,6.58,6.69,6.67,-0.07,-1.0495,336843,2230829.39
1999-09-27,'000401,冀东水泥,6.67,6.84,6.65,6.8,6.71,-0.04,-0.5961,310600,2077628.12
1999-09-24,'000401,冀东水泥,6.71,6.8,6.68,6.8,6.64,0.07,1.0542,269900,1812157.99
1999-09-23,'000401,冀东水泥,6.64,6.8,6.6,6.75,6.77,-0.13,-1.9202,632598,4222621.78
1999-09-22,'000401,冀东水泥,6.77,6.85,6.7,6.8,6.76,0.01,0.1479,340390,2308806.44
1999-09-21,'000401,冀东水泥,6.76,6.84,6.7,6.7,6.78,-0.02,-0.295,391821,2651971.06
1999-09-20,'000401,冀东水泥,6.78,6.92,6.76,6.89,6.89,-0.11,-1.5965,456978,3121132.6
1999-09-17,'000401,冀东水泥,6.89,6.99,6.84,6.86,6.86,0.03,0.4373,665679,4595270.59
1999-09-16,'000401,冀东水泥,6.86,7.02,6.85,6.91,6.91,-0.05,-0.7236,904810,6274227.25
1999-09-15,'000401,冀东水泥,6.91,7.09,6.89,7.01,7.01,-0.1,-1.4265,959623,6652629.07
1999-09-14,'000401,冀东水泥,7.01,7.15,7.0,7.11,7.08,-0.07,-0.9887,1546857,10904547.79
1999-09-13,'000401,冀东水泥,7.08,7.12,6.85,6.85,6.83,0.25,3.6603,1681421,11733586.83
1999-09-10,'000401,冀东水泥,6.83,7.12,6.82,7.05,7.0,-0.17,-2.4286,1694662,11753969.71
1999-09-09,'000401,冀东水泥,7.0,7.03,6.7,6.7,6.64,0.36,5.4217,1607345,11125486.05
1999-09-08,'000401,冀东水泥,6.64,6.71,6.58,6.6,6.59,0.05,0.7587,510312,3386802.24
1999-09-07,'000401,冀东水泥,6.59,6.66,6.5,6.5,6.6,-0.01,-0.1515,658490,4345707.5
1999-09-06,'000401,冀东水泥,6.6,6.8,6.58,6.8,6.77,-0.17,-2.5111,651970,4318583.65
1999-09-03,'000401,冀东水泥,6.77,6.9,6.7,6.89,6.89,-0.12,-1.7417,623428,4230129.87
1999-09-02,'000401,冀东水泥,6.89,6.97,6.65,6.7,6.71,0.18,2.6826,1002126,6760334.16
1999-09-01,'000401,冀东水泥,6.71,6.9,6.69,6.89,6.88,-0.17,-2.4709,996808,6732697.82
1999-08-31,'000401,冀东水泥,6.88,6.95,6.71,6.72,6.71,0.17,2.5335,864187,5894835.59
1999-08-30,'000401,冀东水泥,6.71,7.0,6.7,7.0,6.99,-0.28,-4.0057,1603252,10968774.49
1999-08-27,'000401,冀东水泥,6.99,7.15,6.95,7.1,7.08,-0.09,-1.2712,1236060,8736728.27
1999-08-26,'000401,冀东水泥,7.08,7.09,6.89,7.0,7.04,0.04,0.5682,1610751,11208325.87
1999-08-25,'000401,冀东水泥,7.04,7.26,7.0,7.25,7.2,-0.16,-2.2222,2719708,19250458.33
1999-08-24,'000401,冀东水泥,7.2,7.4,7.16,7.3,7.24,-0.04,-0.5525,6807743,49356643.1
1999-08-23,'000401,冀东水泥,7.24,7.29,6.9,6.91,6.85,0.39,5.6934,6284416,44800873.29
1999-08-20,'000401,冀东水泥,6.85,6.95,6.58,6.69,6.65,0.2,3.0075,4635073,31617397.18
1999-08-19,'000401,冀东水泥,6.65,6.7,6.4,6.45,6.42,0.23,3.5826,2089530,13791504.05
1999-08-18,'000401,冀东水泥,6.42,6.5,6.37,6.5,6.48,-0.06,-0.9259,386799,2481198.22
1999-08-17,'000401,冀东水泥,6.48,6.54,6.4,6.44,6.38,0.1,1.5674,901829,5850162.42
1999-08-16,'000401,冀东水泥,6.38,6.4,6.3,6.32,6.28,0.1,1.5924,581541,3683724.54
1999-08-13,'000401,冀东水泥,6.28,6.45,6.24,6.4,6.32,-0.04,-0.6329,822886,5197816.76
1999-08-12,'000401,冀东水泥,6.32,6.45,6.3,6.36,6.41,-0.09,-1.4041,1010167,6424934.66
1999-08-11,'000401,冀东水泥,6.41,6.54,6.31,6.4,6.42,-0.01,-0.1558,971964,6242642.58
1999-08-10,'000401,冀东水泥,6.42,6.54,6.38,6.52,6.56,-0.14,-2.1341,1332518,8591712.82
1999-08-09,'000401,冀东水泥,6.56,6.74,6.5,6.69,6.69,-0.13,-1.9432,1733826,11411158.35
1999-08-06,'000401,冀东水泥,6.69,6.88,6.42,6.88,6.88,-0.19,-2.7616,1891448,12587593.18
1999-08-05,'000401,冀东水泥,6.88,6.95,6.6,6.72,6.68,0.2,2.994,2703465,18142063.02
1999-08-04,'000401,冀东水泥,6.68,6.79,6.6,6.75,6.69,-0.01,-0.1495,1743959,11606208.71
1999-08-03,'000401,冀东水泥,6.69,6.87,6.6,6.85,6.8,-0.11,-1.6176,1198021,8044200.09
1999-08-02,'000401,冀东水泥,6.8,6.9,6.68,6.68,6.68,0.12,1.7964,1956441,13314464.46
1999-07-30,'000401,冀东水泥,6.68,6.75,6.56,6.7,6.65,0.03,0.4511,980291,6491140.44
1999-07-29,'000401,冀东水泥,6.65,6.75,6.5,6.5,6.46,0.19,2.9412,2085879,13845484.16
1999-07-28,'000401,冀东水泥,6.46,6.64,6.37,6.4,6.37,0.09,1.4129,1621272,10587052.21
1999-07-27,'000401,冀东水泥,6.37,6.51,6.3,6.5,6.51,-0.14,-2.1505,1088132,6937131.2
1999-07-26,'000401,冀东水泥,6.51,6.55,6.36,6.36,6.35,0.16,2.5197,1418691,9203032.61
1999-07-23,'000401,冀东水泥,6.35,6.39,6.2,6.27,6.28,0.07,1.1146,1359340,8597023.7
1999-07-22,'000401,冀东水泥,6.28,6.54,6.2,6.45,6.57,-0.29,-4.414,2607967,16512046.8
1999-07-21,'000401,冀东水泥,6.56,6.75,6.46,6.73,6.68,-0.12,-1.7964,3368512,22128909.66
1999-07-20,'000401,冀东水泥,6.68,6.7,6.15,6.17,6.17,0.51,8.2658,2602400,16737935.26
1999-07-19,'000401,冀东水泥,6.17,6.28,6.03,6.15,6.3,-0.13,-2.0635,2553150,15681576.46
1999-07-16,'000401,冀东水泥,6.3,6.55,6.28,6.5,6.58,-0.28,-4.2553,3031362,19380051.66
1999-07-15,'000401,冀东水泥,6.58,6.85,6.4,6.4,6.96,-0.38,-5.4598,2995789,19719561.74
1999-07-14,'000401,冀东水泥,6.96,7.05,6.6,6.6,6.65,0.31,4.6617,2019179,13892254.06
1999-07-13,'000401,冀东水泥,6.65,7.1,6.56,7.1,7.14,-0.49,-6.8627,2766738,18981331.36
1999-07-12,'000401,冀东水泥,7.14,7.3,7.08,7.28,7.3,-0.16,-2.1918,2351976,16814384.05
1999-07-09,'000401,冀东水泥,7.3,7.48,7.21,7.4,7.48,-0.18,-2.4064,2350037,17221133.0
1999-07-08,'000401,冀东水泥,7.48,7.65,7.25,7.4,7.43,0.05,0.6729,2815535,20883968.41
1999-07-07,'000401,冀东水泥,7.43,7.48,7.07,7.12,7.1,0.33,4.6479,3025233,21979478.34
1999-07-06,'000401,冀东水泥,7.1,7.39,7.0,7.09,7.19,-0.09,-1.2517,3480862,24892766.11
1999-07-05,'000401,冀东水泥,7.19,7.8,7.16,7.65,7.68,-0.49,-6.3802,4137604,30662457.02
1999-07-02,'000401,冀东水泥,7.68,7.72,6.85,7.35,7.36,0.32,4.3478,7500829,55334391.97
1999-07-01,'000401,冀东水泥,7.36,8.0,7.36,8.0,8.18,-0.82,-10.0244,7092518,53337743.79
1999-06-30,'000401,冀东水泥,8.18,9.06,8.15,9.06,9.06,-0.88,-9.713,9649039,81833360.95
1999-06-29,'000401,冀东水泥,9.06,9.38,8.68,8.99,8.62,0.44,5.1044,17673478,160025783.59
1999-06-28,'000401,冀东水泥,8.62,8.62,8.01,8.05,7.84,0.78,9.949,17570246,147133197.42
1999-06-25,'000401,冀东水泥,7.84,8.32,7.8,8.1,7.56,0.28,3.7037,28704554,236979668.22
1999-06-24,'000401,冀东水泥,7.56,7.69,7.1,7.32,7.28,0.28,3.8462,13955191,103135953.8
1999-06-23,'000401,冀东水泥,7.28,7.44,7.05,7.1,7.09,0.19,2.6798,10024287,72710130.28
1999-06-22,'000401,冀东水泥,7.09,7.18,6.78,7.1,7.08,0.01,0.1412,6565524,45753308.52
1999-06-21,'000401,冀东水泥,7.08,7.1,6.72,6.72,6.7,0.38,5.6716,10873093,75799918.35
1999-06-18,'000401,冀东水泥,6.7,6.99,6.58,6.9,6.88,-0.18,-2.6163,7512381,50467711.28
1999-06-17,'000401,冀东水泥,6.88,7.1,6.66,7.01,6.88,0.0,0.0,9250865,63612907.39
1999-06-16,'000401,冀东水泥,6.88,6.91,6.45,6.49,6.39,0.49,7.6682,9064327,60532179.79
1999-06-15,'000401,冀东水泥,6.39,7.05,6.25,6.67,6.65,-0.26,-3.9098,12202617,82625536.9
1999-06-14,'000401,冀东水泥,6.65,6.68,6.4,6.4,6.37,0.28,4.3956,6945843,45801943.5
1999-06-11,'000401,冀东水泥,6.37,6.47,6.2,6.25,6.27,0.1,1.5949,3315156,21013193.45
1999-06-10,'000401,冀东水泥,6.27,6.48,6.22,6.35,6.29,-0.02,-0.318,3750426,23784117.06
1999-06-09,'000401,冀东水泥,6.29,6.4,6.15,6.15,6.2,0.09,1.4516,2221009,13937568.08
1999-06-08,'000401,冀东水泥,6.2,6.38,6.12,6.35,6.31,-0.11,-1.7433,2047584,12697419.19
1999-06-07,'000401,冀东水泥,6.31,6.43,5.98,6.14,6.14,0.17,2.7687,4489637,27946260.97
1999-06-04,'000401,冀东水泥,6.14,6.3,6.03,6.1,6.1,0.04,0.6557,2151090,13243960.87
1999-06-03,'000401,冀东水泥,6.1,6.31,5.98,6.3,6.3,-0.2,-3.1746,3223358,19797639.72
1999-06-02,'000401,冀东水泥,6.3,6.78,6.28,6.74,6.74,-0.44,-6.5282,8092495,52495135.19
1999-06-01,'000401,冀东水泥,6.74,6.75,6.07,6.08,6.2,0.54,8.7097,13829292,89068149.23
1999-05-31,'000401,冀东水泥,6.2,6.42,6.05,6.25,6.15,0.05,0.813,8055473,50532715.91
1999-05-28,'000401,冀东水泥,6.15,6.55,6.09,6.45,6.41,-0.26,-4.0562,7509750,46909673.94
1999-05-27,'000401,冀东水泥,6.41,6.43,5.9,5.95,5.9,0.51,8.6441,11668976,72332079.95
1999-05-26,'000401,冀东水泥,5.9,5.99,5.76,5.8,5.85,0.05,0.8547,1918100,11239250.92
1999-05-25,'000401,冀东水泥,5.85,6.27,5.81,6.0,6.03,-0.18,-2.9851,4550011,27699993.09
1999-05-24,'000401,冀东水泥,6.03,6.05,5.66,5.9,5.9,0.13,2.2034,3317469,19409723.8
1999-05-21,'000401,冀东水泥,0.0,0.0,0.0,0.0,5.9,None,None,0,0.0
1999-05-20,'000401,冀东水泥,5.9,5.92,5.69,5.81,5.8,0.1,1.7241,2211985,12768370.96
1999-05-19,'000401,冀东水泥,5.8,5.8,5.63,5.65,5.62,0.18,3.2028,756406,4332991.72
1999-05-18,'000401,冀东水泥,5.62,5.82,5.61,5.68,5.68,-0.06,-1.0563,576379,3288626.69
1999-05-17,'000401,冀东水泥,5.68,5.8,5.58,5.58,5.69,-0.01,-0.1757,612704,3484919.07
1999-05-14,'000401,冀东水泥,5.69,5.82,5.66,5.8,5.84,-0.15,-2.5685,1180596,6746563.9
1999-05-13,'000401,冀东水泥,5.84,6.05,5.83,5.9,5.9,-0.06,-1.0169,906567,5395056.13
1999-05-12,'000401,冀东水泥,5.9,6.01,5.83,6.0,5.96,-0.06,-1.0067,659703,3902059.54
1999-05-11,'000401,冀东水泥,5.96,5.99,5.73,5.79,5.73,0.23,4.014,1271480,7503566.56
1999-05-10,'000401,冀东水泥,5.73,6.0,5.61,6.0,6.02,-0.29,-4.8173,1721555,9959514.63
1999-05-07,'000401,冀东水泥,6.02,6.3,5.98,6.1,6.02,0.0,0.0,6889511,42561185.04
1999-05-06,'000401,冀东水泥,6.02,6.12,5.9,5.9,5.9,0.12,2.0339,1835269,11088857.51
1999-05-05,'000401,冀东水泥,5.9,5.95,5.7,5.71,5.71,0.19,3.3275,769094,4500340.66
1999-05-04,'000401,冀东水泥,5.71,5.85,5.67,5.81,5.81,-0.1,-1.7212,449660,2582671.33
1999-04-30,'000401,冀东水泥,5.81,5.86,5.73,5.84,5.84,-0.03,-0.5137,445167,2578083.11
1999-04-29,'000401,冀东水泥,5.84,5.86,5.68,5.75,5.72,0.12,2.0979,417658,2410630.3
1999-04-28,'000401,冀东水泥,5.72,5.95,5.69,5.9,5.87,-0.15,-2.5554,1281753,7354757.0
1999-04-27,'000401,冀东水泥,5.87,6.04,5.8,6.0,6.05,-0.18,-2.9752,1848065,10871474.75
1999-04-26,'000401,冀东水泥,6.05,6.28,6.04,6.1,6.01,0.04,0.6656,5700862,35248874.53
1999-04-23,'000401,冀东水泥,6.01,6.2,5.7,5.7,5.7,0.31,5.4386,4060034,24480495.24
1999-04-22,'000401,冀东水泥,5.7,5.75,5.55,5.69,5.75,-0.05,-0.8696,1076023,6053149.09
1999-04-21,'000401,冀东水泥,5.75,6.0,5.71,5.95,5.94,-0.19,-3.1987,1078761,6358487.32
1999-04-20,'000401,冀东水泥,5.94,5.95,5.75,5.82,5.77,0.17,2.9463,976650,5756969.74
1999-04-19,'000401,冀东水泥,5.77,5.82,5.64,5.65,5.68,0.09,1.5845,458666,2642326.72
1999-04-16,'000401,冀东水泥,5.68,5.82,5.66,5.75,5.76,-0.08,-1.3889,610224,3488141.14
1999-04-15,'000401,冀东水泥,5.76,5.9,5.76,5.9,5.89,-0.13,-2.2071,578980,3365603.15
1999-04-14,'000401,冀东水泥,5.89,5.98,5.85,5.87,5.94,-0.05,-0.8418,681466,4014719.88
1999-04-13,'000401,冀东水泥,5.94,6.1,5.9,6.1,6.11,-0.17,-2.7823,1173919,7023828.21
1999-04-12,'000401,冀东水泥,6.11,6.24,5.96,5.98,5.9,0.21,3.5593,5189331,31985068.46
1999-04-09,'000401,冀东水泥,5.9,6.05,5.8,5.86,5.87,0.03,0.5111,2987782,17762807.83
