日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-10-27,'000536,ST闽闽东,6.42,6.54,6.33,6.5,6.4,0.02,0.3125,423473,2720924.73
1999-10-26,'000536,ST闽闽东,6.4,6.45,6.28,6.36,6.39,0.01,0.1565,246400,1569271.8
1999-10-25,'000536,ST闽闽东,6.39,6.4,6.2,6.32,6.28,0.11,1.7516,435634,2760818.04
1999-10-22,'000536,ST闽闽东,6.28,6.35,6.08,6.08,6.08,0.2,3.2895,328687,2048275.05
1999-10-21,'000536,ST闽闽东,6.08,6.18,6.05,6.17,6.17,-0.09,-1.4587,221381,1351156.74
1999-10-20,'000536,ST闽闽东,6.17,6.22,6.01,6.04,6.0,0.17,2.8333,245080,1495606.91
1999-10-19,'000536,ST闽闽东,6.0,6.22,6.0,6.2,6.3,-0.3,-4.7619,333050,2036270.9
1999-10-18,'000536,ST闽闽东,6.3,6.5,6.25,6.46,6.35,-0.05,-0.7874,258575,1633185.75
1999-10-15,'000536,ST闽闽东,6.35,6.38,6.16,6.28,6.16,0.19,3.0844,295527,1865168.65
1999-10-14,'000536,ST闽闽东,6.16,6.41,6.1,6.29,6.33,-0.17,-2.6856,482900,3008400.73
1999-10-13,'000536,ST闽闽东,6.33,6.49,6.32,6.39,6.4,-0.07,-1.0938,209700,1338824.8
1999-10-12,'000536,ST闽闽东,6.4,6.51,6.31,6.42,6.46,-0.06,-0.9288,314626,2012027.27
1999-10-11,'000536,ST闽闽东,6.46,6.58,6.2,6.4,6.44,0.02,0.3106,336997,2155194.61
1999-10-08,'000536,ST闽闽东,6.44,6.79,6.44,6.67,6.78,-0.34,-5.0147,498059,3269995.82
1999-09-30,'000536,ST闽闽东,6.78,7.1,6.73,7.02,7.01,-0.23,-3.281,454031,3110358.52
1999-09-29,'000536,ST闽闽东,7.01,7.12,6.94,7.02,7.02,-0.01,-0.1425,434170,3047198.2
1999-09-28,'000536,ST闽闽东,7.02,7.08,6.85,6.9,6.92,0.1,1.4451,589028,4096018.55
1999-09-27,'000536,ST闽闽东,6.92,7.08,6.89,7.02,7.04,-0.12,-1.7045,488330,3406881.8
1999-09-24,'000536,ST闽闽东,7.04,7.13,6.98,6.99,7.06,-0.02,-0.2833,405654,2858710.24
1999-09-23,'000536,ST闽闽东,7.06,7.2,7.0,7.12,7.1,-0.04,-0.5634,915564,6486371.96
1999-09-22,'000536,ST闽闽东,7.1,7.23,7.03,7.05,7.04,0.06,0.8523,729135,5199597.84
1999-09-21,'000536,ST闽闽东,7.04,7.25,7.01,7.21,7.21,-0.17,-2.3578,806846,5728326.99
1999-09-20,'000536,ST闽闽东,7.21,7.3,7.15,7.19,7.19,0.02,0.2782,890013,6425505.78
1999-09-17,'000536,ST闽闽东,7.19,7.42,7.15,7.3,7.3,-0.11,-1.5068,1702523,12308928.39
1999-09-16,'000536,ST闽闽东,7.3,7.7,7.29,7.38,7.33,-0.03,-0.4093,4912869,37010703.28
1999-09-15,'000536,ST闽闽东,7.33,7.33,7.18,7.18,6.98,0.35,5.0143,6233558,45255709.77
1999-09-14,'000536,ST闽闽东,6.98,7.05,6.75,6.75,6.73,0.25,3.7147,1453297,10069419.11
1999-09-13,'000536,ST闽闽东,6.73,6.81,6.62,6.7,6.72,0.01,0.1488,915768,6151138.82
1999-09-10,'000536,ST闽闽东,6.72,6.95,6.71,6.95,6.9,-0.18,-2.6087,1447928,9787619.36
1999-09-09,'000536,ST闽闽东,6.9,6.94,6.7,6.87,6.77,0.13,1.9202,2007552,13686857.66
1999-09-08,'000536,ST闽闽东,6.77,6.91,6.75,6.89,6.84,-0.07,-1.0234,548900,3724149.18
1999-09-07,'000536,ST闽闽东,6.84,6.97,6.78,6.8,6.8,0.04,0.5882,574030,3934441.3
1999-09-06,'000536,ST闽闽东,6.8,6.88,6.65,6.7,6.75,0.05,0.7407,577081,3903023.31
1999-09-03,'000536,ST闽闽东,6.75,6.95,6.7,6.83,6.86,-0.11,-1.6035,1105065,7535327.07
1999-09-02,'000536,ST闽闽东,6.86,7.04,6.74,7.0,7.04,-0.18,-2.5568,1347287,9231057.78
1999-09-01,'000536,ST闽闽东,7.04,7.1,6.88,6.99,6.99,0.05,0.7153,2524888,17691835.78
1999-08-31,'000536,ST闽闽东,6.99,7.1,6.81,6.83,6.8,0.19,2.7941,2721488,18961342.28
1999-08-30,'000536,ST闽闽东,6.8,7.22,6.75,7.18,6.96,-0.16,-2.2989,5593416,39032355.16
1999-08-27,'000536,ST闽闽东,6.96,7.0,6.6,6.78,6.68,0.28,4.1916,2676735,18202103.16
1999-08-26,'000536,ST闽闽东,6.68,6.79,6.5,6.75,6.7,-0.02,-0.2985,1829524,12067555.9
1999-08-25,'000536,ST闽闽东,6.7,6.91,6.63,6.7,6.59,0.11,1.6692,3115385,21038304.43
1999-08-24,'000536,ST闽闽东,6.59,6.6,6.3,6.5,6.41,0.18,2.8081,2143437,13851363.32
1999-08-23,'000536,ST闽闽东,6.41,6.42,6.2,6.2,6.18,0.23,3.7217,1501202,9492353.22
1999-08-20,'000536,ST闽闽东,6.18,6.34,6.1,6.1,6.1,0.08,1.3115,857063,5308693.15
1999-08-19,'000536,ST闽闽东,6.1,6.18,6.02,6.06,6.01,0.09,1.4975,492100,2998194.4
1999-08-18,'000536,ST闽闽东,6.01,6.09,5.98,6.03,6.03,-0.02,-0.3317,250779,1511059.91
1999-08-17,'000536,ST闽闽东,6.03,6.1,5.88,5.88,5.88,0.15,2.551,492665,2951286.4
1999-08-16,'000536,ST闽闽东,5.88,6.0,5.82,5.92,5.93,-0.05,-0.8432,281300,1666643.26
1999-08-13,'000536,ST闽闽东,5.93,6.05,5.92,5.98,5.96,-0.03,-0.5034,381900,2280582.2
1999-08-12,'000536,ST闽闽东,5.96,6.1,5.95,6.0,6.04,-0.08,-1.3245,654376,3952400.56
1999-08-11,'000536,ST闽闽东,6.04,6.3,6.0,6.25,6.24,-0.2,-3.2051,652054,3989939.13
1999-08-10,'000536,ST闽闽东,6.24,6.38,6.15,6.15,6.19,0.05,0.8078,667750,4185053.98
1999-08-09,'000536,ST闽闽东,6.19,6.35,6.18,6.2,6.3,-0.11,-1.746,1029500,6406276.43
1999-08-06,'000536,ST闽闽东,6.3,6.67,6.19,6.58,6.51,-0.21,-3.2258,2127100,13461686.0
1999-08-05,'000536,ST闽闽东,6.51,6.75,6.5,6.61,6.66,-0.15,-2.2523,599801,3949397.88
1999-08-04,'000536,ST闽闽东,6.66,6.68,6.4,6.68,6.65,0.01,0.1504,1173541,7676421.41
1999-08-03,'000536,ST闽闽东,6.65,6.78,6.5,6.52,6.5,0.15,2.3077,4437200,29549832.2
1999-08-02,'000536,ST闽闽东,6.5,6.57,6.38,6.39,6.42,0.08,1.2461,595911,3877628.98
1999-07-30,'000536,ST闽闽东,6.42,6.48,6.3,6.33,6.37,0.05,0.7849,435907,2800577.19
1999-07-29,'000536,ST闽闽东,6.37,6.5,6.2,6.41,6.45,-0.08,-1.2403,861423,5462657.0
1999-07-28,'000536,ST闽闽东,6.45,6.58,6.31,6.39,6.42,0.03,0.4673,2420025,15748731.3
1999-07-27,'000536,ST闽闽东,6.42,6.48,6.15,6.25,6.21,0.21,3.3816,822511,5173961.95
1999-07-26,'000536,ST闽闽东,6.21,6.28,6.1,6.1,6.21,0.0,0.0,514178,3177231.32
1999-07-23,'000536,ST闽闽东,6.21,6.54,6.15,6.5,6.42,-0.21,-3.271,773796,4846439.66
1999-07-22,'000536,ST闽闽东,6.42,6.58,6.32,6.38,6.38,0.04,0.627,826650,5336209.5
1999-07-21,'000536,ST闽闽东,6.38,6.64,6.09,6.18,6.38,0.0,0.0,1812654,11498690.96
1999-07-20,'000536,ST闽闽东,6.38,6.84,6.38,6.5,6.71,-0.33,-4.918,3752685,24649501.33
1999-07-19,'000536,ST闽闽东,6.71,7.23,6.56,7.05,6.89,-0.18,-2.6125,8703705,61903539.95
1999-07-16,'000536,ST闽闽东,6.89,6.89,6.45,6.72,6.56,0.33,5.0305,4540099,30943475.05
1999-07-15,'000536,ST闽闽东,6.56,6.73,6.49,6.66,6.62,-0.06,-0.9063,811591,5387269.66
1999-07-14,'000536,ST闽闽东,6.62,6.75,6.32,6.47,6.49,0.13,2.0031,822045,5414675.84
1999-07-13,'000536,ST闽闽东,6.49,6.7,6.24,6.53,6.53,-0.04,-0.6126,1330536,8646029.5
1999-07-12,'000536,ST闽闽东,6.53,6.68,6.28,6.42,6.42,0.11,1.7134,2512936,16424672.83
1999-07-09,'000536,ST闽闽东,6.42,6.45,6.0,6.2,6.17,0.25,4.0519,1028724,6411082.71
1999-07-08,'000536,ST闽闽东,6.17,6.18,6.0,6.01,6.0,0.17,2.8333,502115,3052469.15
1999-07-07,'000536,ST闽闽东,6.0,6.1,5.9,6.1,6.15,-0.15,-2.439,408881,2440388.71
1999-07-06,'000536,ST闽闽东,6.15,6.37,5.93,6.3,6.24,-0.09,-1.4423,937078,5733745.18
1999-07-05,'000536,ST闽闽东,6.24,6.33,5.9,6.1,6.04,0.2,3.3113,1271587,7853187.65
1999-07-02,'000536,ST闽闽东,6.04,6.08,5.7,5.71,6.0,0.04,0.6667,947018,5517731.85
1999-07-01,'000536,ST闽闽东,6.0,6.49,6.0,6.29,6.31,-0.31,-4.9128,835928,5167965.0
1999-06-30,'000536,ST闽闽东,6.31,6.36,6.05,6.36,6.34,-0.03,-0.4732,1727048,10688583.82
1999-06-29,'000536,ST闽闽东,6.34,6.37,5.96,6.2,6.13,0.21,3.4258,2019369,12317098.21
1999-06-28,'000536,ST闽闽东,6.13,6.13,5.75,5.8,5.84,0.29,4.9658,2474622,15006661.85
1999-06-25,'000536,ST闽闽东,5.84,5.98,5.65,5.83,5.83,0.01,0.1715,2855936,16575475.9
1999-06-24,'000536,ST闽闽东,5.83,5.91,5.65,5.89,5.89,-0.06,-1.0187,3274073,18840049.28
1999-06-23,'000536,ST闽闽东,5.89,5.9,5.58,5.64,5.64,0.25,4.4326,3343318,19274121.33
1999-06-22,'000536,ST闽闽东,5.64,5.64,5.36,5.4,5.37,0.27,5.0279,2692177,14952883.29
1999-06-21,'000536,ST闽闽东,5.37,5.45,5.16,5.2,5.23,0.14,2.6769,1797813,9583381.98
1999-06-18,'000536,ST闽闽东,5.23,5.35,5.08,5.15,5.2,0.03,0.5769,1698517,8813858.52
1999-06-17,'000536,ST闽闽东,5.2,5.48,5.11,5.38,5.38,-0.18,-3.3457,3307377,17166203.47
1999-06-16,'000536,ST闽闽东,5.38,5.55,5.2,5.48,5.44,-0.06,-1.1029,1817982,9730846.4
1999-06-15,'000536,ST闽闽东,5.44,5.85,5.44,5.8,5.73,-0.29,-5.0611,2246300,12635853.8
1999-06-14,'000536,ST闽闽东,5.73,5.83,5.63,5.65,5.59,0.14,2.5045,1256762,7176054.04
1999-06-11,'000536,ST闽闽东,5.59,5.59,5.24,5.3,5.32,0.27,5.0752,1354560,7459922.8
1999-06-10,'000536,ST闽闽东,5.32,5.54,5.27,5.54,5.44,-0.12,-2.2059,1173186,6254478.96
1999-06-09,'000536,ST闽闽东,5.44,5.48,5.18,5.18,5.22,0.22,4.2146,1534875,8295148.7
1999-06-08,'000536,ST闽闽东,5.22,5.25,5.01,5.06,5.05,0.17,3.3663,901152,4656348.21
1999-06-07,'000536,ST闽闽东,5.05,5.1,4.91,5.06,5.03,0.02,0.3976,845710,4234551.75
1999-06-04,'000536,ST闽闽东,5.03,5.14,5.0,5.12,5.12,-0.09,-1.7578,760000,3839413.53
1999-06-03,'000536,ST闽闽东,5.12,5.38,5.1,5.3,5.31,-0.19,-3.5782,729000,3815648.0
1999-06-02,'000536,ST闽闽东,5.31,5.35,5.1,5.26,5.26,0.05,0.9506,1316712,6860406.86
1999-06-01,'000536,ST闽闽东,5.26,5.41,5.05,5.41,5.15,0.11,2.1359,1746116,9330504.21
1999-05-31,'000536,ST闽闽东,0.0,0.0,0.0,0.0,5.15,None,None,0,0.0
1999-05-28,'000536,ST闽闽东,5.15,5.2,5.0,5.1,5.12,0.03,0.5859,1193246,6058612.78
1999-05-27,'000536,ST闽闽东,5.12,5.22,5.05,5.2,5.17,-0.05,-0.9671,1259470,6432405.4
1999-05-26,'000536,ST闽闽东,5.17,5.25,5.02,5.05,5.1,0.07,1.3725,1015194,5214593.39
1999-05-25,'000536,ST闽闽东,5.1,5.32,5.01,5.15,5.14,-0.04,-0.7782,1137178,5893860.66
1999-05-24,'000536,ST闽闽东,5.14,5.21,4.95,5.2,5.21,-0.07,-1.3436,1252559,6316926.78
1999-05-21,'000536,ST闽闽东,5.21,5.35,5.13,5.33,5.37,-0.16,-2.9795,890642,4643673.77
1999-05-20,'000536,ST闽闽东,5.37,5.38,5.19,5.19,5.12,0.25,4.8828,814909,4345958.16
1999-05-19,'000536,ST闽闽东,5.12,5.12,4.83,4.86,4.88,0.24,4.918,435041,2196071.12
1999-05-18,'000536,ST闽闽东,4.88,5.05,4.8,4.8,4.84,0.04,0.8264,282930,1400554.4
1999-05-17,'000536,ST闽闽东,4.84,5.05,4.76,4.9,4.98,-0.14,-2.8112,364801,1775023.82
1999-05-14,'000536,ST闽闽东,4.98,5.22,4.98,5.22,5.24,-0.26,-4.9618,542500,2734253.5
1999-05-13,'000536,ST闽闽东,5.24,5.25,5.17,5.19,5.19,0.05,0.9634,241000,1256912.0
1999-05-12,'000536,ST闽闽东,5.19,5.3,5.15,5.2,5.21,-0.02,-0.3839,361676,1883913.14
1999-05-11,'000536,ST闽闽东,5.21,5.34,5.05,5.33,5.28,-0.07,-1.3258,762412,3929550.69
1999-05-10,'000536,ST闽闽东,5.28,5.5,5.28,5.45,5.56,-0.28,-5.036,739900,3950052.5
1999-05-07,'000536,ST闽闽东,5.56,5.65,5.43,5.5,5.5,0.06,1.0909,661000,3660490.0
1999-05-06,'000536,ST闽闽东,5.5,5.62,5.37,5.4,5.39,0.11,2.0408,578800,3169752.0
1999-05-05,'000536,ST闽闽东,5.39,5.68,5.31,5.6,5.59,-0.2,-3.5778,1255435,6787784.59
1999-05-04,'000536,ST闽闽东,5.59,5.9,5.57,5.7,5.85,-0.26,-4.4444,1009954,5791867.77
1999-04-30,'000536,ST闽闽东,5.85,5.92,5.36,5.36,5.64,0.21,3.7234,2323877,13221455.47
1999-04-29,'000536,ST闽闽东,5.64,5.64,5.64,5.64,5.94,-0.3,-5.0505,208900,1178196.0
1999-04-28,'000536,闽闽东Ａ,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
1999-04-27,'000536,闽闽东Ａ,5.94,6.54,5.94,6.54,6.6,-0.66,-10.0,2568432,15730555.53
1999-04-26,'000536,闽闽东Ａ,6.6,7.05,6.58,6.8,6.71,-0.11,-1.6393,1666744,11391759.0
1999-04-23,'000536,闽闽东Ａ,6.71,6.91,6.63,6.8,6.84,-0.13,-1.9006,1471901,9982640.31
1999-04-22,'000536,闽闽东Ａ,6.84,6.95,6.31,6.65,6.69,0.15,2.2422,3346461,22361829.69
1999-04-21,'000536,闽闽东Ａ,6.69,7.06,6.6,6.9,6.47,0.22,3.4003,6006915,41253198.06
1999-04-20,'000536,闽闽东Ａ,6.47,6.47,6.38,6.47,5.88,0.59,10.034,359913,2328130.11
1999-04-19,'000536,闽闽东Ａ,5.88,6.05,5.69,5.8,5.9,-0.02,-0.339,495257,2906759.73
1999-04-16,'000536,闽闽东Ａ,5.9,6.13,5.84,6.13,6.11,-0.21,-3.437,1057054,6317050.6
1999-04-15,'000536,闽闽东Ａ,6.11,6.37,6.1,6.31,6.3,-0.19,-3.0159,462926,2870494.51
1999-04-14,'000536,闽闽东Ａ,6.3,6.3,6.02,6.19,6.17,0.13,2.107,450186,2777846.0
1999-04-13,'000536,闽闽东Ａ,6.17,6.35,6.12,6.2,6.26,-0.09,-1.4377,529815,3282755.85
1999-04-12,'000536,闽闽东Ａ,6.26,6.45,6.1,6.45,6.4,-0.14,-2.1875,767984,4838815.34
1999-04-09,'000536,闽闽东Ａ,6.4,6.6,6.36,6.46,6.45,-0.05,-0.7752,826950,5321831.5
1999-04-08,'000536,闽闽东Ａ,6.45,6.69,6.36,6.5,6.6,-0.15,-2.2727,739890,4804034.1
1999-04-07,'000536,闽闽东Ａ,6.6,6.75,6.38,6.4,6.37,0.23,3.6107,1619591,10707731.15
1999-04-06,'000536,闽闽东Ａ,6.37,6.45,6.2,6.28,6.29,0.08,1.2719,766423,4876477.58
1999-04-05,'000536,闽闽东Ａ,6.29,6.47,6.23,6.4,6.36,-0.07,-1.1006,756648,4792575.39
1999-04-02,'000536,闽闽东Ａ,6.36,6.48,6.12,6.24,6.22,0.14,2.2508,1244500,7906927.5
1999-04-01,'000536,闽闽东Ａ,6.22,6.26,6.08,6.2,6.18,0.04,0.6472,917021,5643345.13
1999-03-31,'000536,闽闽东Ａ,6.18,6.25,6.07,6.23,6.19,-0.01,-0.1616,533900,3287517.9
1999-03-30,'000536,闽闽东Ａ,6.19,6.43,6.17,6.42,6.4,-0.21,-3.2813,717670,4508887.3
1999-03-29,'000536,闽闽东Ａ,6.4,6.4,6.14,6.14,6.13,0.27,4.4046,1362038,8577206.36
1999-03-26,'000536,闽闽东Ａ,6.13,6.2,6.0,6.0,6.03,0.1,1.6584,667916,4096864.37
1999-03-25,'000536,闽闽东Ａ,6.03,6.11,5.8,5.85,5.95,0.08,1.3445,525984,3160809.55
1999-03-24,'000536,闽闽东Ａ,5.95,6.1,5.9,6.02,6.02,-0.07,-1.1628,409799,2453260.1
1999-03-23,'000536,闽闽东Ａ,6.02,6.05,5.9,6.05,6.0,0.02,0.3333,406500,2420892.5
1999-03-22,'000536,闽闽东Ａ,6.0,6.18,5.89,5.95,5.96,0.04,0.6711,963990,5818016.96
1999-03-19,'000536,闽闽东Ａ,5.96,5.98,5.65,5.65,5.64,0.32,5.6738,850852,4973246.84
1999-03-18,'000536,闽闽东Ａ,5.64,5.97,5.6,5.89,5.93,-0.29,-4.8904,954430,5558662.66
1999-03-17,'000536,闽闽东Ａ,5.93,6.17,5.92,6.07,6.09,-0.16,-2.6273,840722,5053306.21
1999-03-16,'000536,闽闽东Ａ,6.09,6.09,5.85,6.05,6.04,0.05,0.8278,1328337,7894824.53
1999-03-15,'000536,闽闽东Ａ,6.04,6.19,6.0,6.16,6.14,-0.1,-1.6287,1375150,8366806.23
1999-03-12,'000536,闽闽东Ａ,6.14,6.22,6.09,6.2,6.2,-0.06,-0.9677,1066755,6547476.53
1999-03-11,'000536,闽闽东Ａ,6.2,6.27,6.0,6.1,6.05,0.15,2.4793,1753816,10793011.71
1999-03-10,'000536,闽闽东Ａ,6.05,6.18,5.64,5.7,5.72,0.33,5.7692,885797,5297279.47
1999-03-09,'000536,闽闽东Ａ,5.72,5.95,5.7,5.91,5.93,-0.21,-3.5413,571048,3304137.06
1999-03-08,'000536,闽闽东Ａ,5.93,5.95,5.83,5.95,5.88,0.05,0.8503,674286,3974717.78
1999-03-05,'000536,闽闽东Ａ,5.88,5.96,5.74,5.8,5.85,0.03,0.5128,659000,3872481.1
1999-03-04,'000536,闽闽东Ａ,5.85,5.97,5.71,5.81,5.81,0.04,0.6885,624700,3657489.3
1999-03-03,'000536,闽闽东Ａ,5.81,6.05,5.65,5.66,5.6,0.21,3.75,1444191,8484601.24
1999-03-02,'000536,闽闽东Ａ,5.6,5.64,5.48,5.58,5.58,0.02,0.3584,322000,1791089.87
1999-03-01,'000536,闽闽东Ａ,5.58,5.66,5.3,5.4,5.3,0.28,5.283,294100,1617924.63
1999-02-09,'000536,闽闽东Ａ,5.3,5.33,5.0,5.0,5.06,0.24,4.7431,468705,2439623.45
1999-02-08,'000536,闽闽东Ａ,5.06,5.28,5.04,5.15,5.26,-0.2,-3.8023,417730,2147658.54
1999-02-05,'000536,闽闽东Ａ,5.26,5.56,5.26,5.56,5.59,-0.33,-5.9034,569600,3088696.72
1999-02-04,'000536,闽闽东Ａ,5.59,5.7,5.56,5.6,5.58,0.01,0.1792,667443,3749572.1
1999-02-03,'000536,闽闽东Ａ,5.58,5.71,5.52,5.52,5.59,-0.01,-0.1789,462999,2590418.45
1999-02-02,'000536,闽闽东Ａ,5.59,5.8,5.49,5.54,5.49,0.1,1.8215,763133,4306858.15
1999-02-01,'000536,闽闽东Ａ,5.49,5.65,5.41,5.5,5.47,0.02,0.3656,399100,2218633.0
1999-01-29,'000536,闽闽东Ａ,5.47,5.56,5.34,5.56,5.48,-0.01,-0.1825,461450,2521976.0
1999-01-28,'000536,闽闽东Ａ,5.48,5.58,5.29,5.4,5.3,0.18,3.3962,787229,4313476.83
1999-01-27,'000536,闽闽东Ａ,5.3,5.37,5.15,5.15,5.16,0.14,2.7132,457200,2413903.72
1999-01-26,'000536,闽闽东Ａ,5.16,5.28,4.9,4.98,5.0,0.16,3.2,503544,2596342.8
1999-01-25,'000536,闽闽东Ａ,5.0,5.11,4.95,5.1,5.1,-0.1,-1.9608,542874,2717537.04
1999-01-22,'000536,闽闽东Ａ,5.1,5.25,5.06,5.18,5.2,-0.1,-1.9231,450400,2319831.0
1999-01-21,'000536,闽闽东Ａ,5.2,5.26,5.1,5.12,5.16,0.04,0.7752,301559,1567388.96
1999-01-20,'000536,闽闽东Ａ,5.16,5.22,5.1,5.11,5.15,0.01,0.1942,323935,1668217.15
1999-01-19,'000536,闽闽东Ａ,5.15,5.17,4.86,4.95,4.98,0.17,3.4137,476523,2429148.18
1999-01-18,'000536,闽闽东Ａ,4.98,4.98,4.68,4.81,4.8,0.18,3.75,394667,1902331.1
1999-01-15,'000536,闽闽东Ａ,4.8,4.86,4.56,4.56,4.91,-0.11,-2.2403,871234,4106295.72
1999-01-14,'000536,闽闽东Ａ,4.91,5.24,4.8,5.18,5.18,-0.27,-5.2124,1045229,5226051.66
1999-01-13,'000536,闽闽东Ａ,5.18,5.51,5.16,5.4,5.44,-0.26,-4.7794,737100,3940142.0
1999-01-12,'000536,闽闽东Ａ,5.44,5.63,5.4,5.6,5.68,-0.24,-4.2254,584306,3202743.22
1999-01-11,'000536,闽闽东Ａ,5.68,5.86,5.57,5.82,5.86,-0.18,-3.0717,434900,2471259.0
1999-01-08,'000536,闽闽东Ａ,5.86,5.89,5.58,5.64,5.65,0.21,3.7168,491637,2851053.53
1999-01-07,'000536,闽闽东Ａ,5.65,5.66,5.5,5.58,5.6,0.05,0.8929,237402,1319110.0
1999-01-06,'000536,闽闽东Ａ,5.6,5.65,5.46,5.48,5.5,0.1,1.8182,260776,1455209.96
1999-01-05,'000536,闽闽东Ａ,5.5,5.55,5.2,5.2,5.32,0.18,3.3835,357966,1908398.42
1999-01-04,'000536,闽闽东Ａ,5.32,5.5,5.3,5.46,5.51,-0.19,-3.4483,257954,1381714.84
1998-12-31,'000536,闽闽东Ａ,5.51,5.68,5.5,5.65,5.66,-0.15,-2.6502,160800,896897.0
1998-12-30,'000536,闽闽东Ａ,5.66,5.79,5.4,5.61,5.6,0.06,1.0714,194860,1085127.3
1998-12-29,'000536,闽闽东Ａ,5.6,5.8,5.6,5.7,5.81,-0.21,-3.6145,320000,1817024.0
1998-12-28,'000536,闽闽东Ａ,5.81,6.03,5.8,6.0,6.03,-0.22,-3.6484,285900,1688087.0
1998-12-25,'000536,闽闽东Ａ,6.03,6.1,5.98,6.01,6.0,0.03,0.5,198474,1194100.79
1998-12-24,'000536,闽闽东Ａ,6.0,6.1,5.92,6.05,6.08,-0.08,-1.3158,183650,1099903.5
1998-12-23,'000536,闽闽东Ａ,6.08,6.21,6.03,6.06,6.1,-0.02,-0.3279,492300,3012491.0
1998-12-22,'000536,闽闽东Ａ,6.1,6.12,5.89,5.89,5.87,0.23,3.9182,312193,1879315.0
1998-12-21,'000536,闽闽东Ａ,5.87,6.03,5.8,5.8,5.91,-0.04,-0.6768,191785,1133618.25
1998-12-18,'000536,闽闽东Ａ,5.91,6.13,5.85,5.95,6.04,-0.13,-2.1523,433468,2584957.3
1998-12-17,'000536,闽闽东Ａ,6.04,6.2,6.01,6.2,6.24,-0.2,-3.2051,362600,2217092.0
1998-12-16,'000536,闽闽东Ａ,6.24,6.4,6.17,6.4,6.39,-0.15,-2.3474,238300,1500254.42
1998-12-15,'000536,闽闽东Ａ,6.39,6.4,6.1,6.1,6.16,0.23,3.7338,362770,2255296.5
1998-12-14,'000536,闽闽东Ａ,6.16,6.41,6.15,6.41,6.4,-0.24,-3.75,388900,2427543.0
1998-12-11,'000536,闽闽东Ａ,6.4,6.41,6.16,6.26,6.31,0.09,1.4263,387432,2433774.56
1998-12-10,'000536,闽闽东Ａ,6.31,6.52,6.3,6.5,6.5,-0.19,-2.9231,586500,3747480.32
1998-12-09,'000536,闽闽东Ａ,6.5,6.63,6.49,6.61,6.64,-0.14,-2.1084,323600,2113970.83
1998-12-08,'000536,闽闽东Ａ,6.64,6.65,6.45,6.55,6.57,0.07,1.0654,372522,2445734.61
1998-12-07,'000536,闽闽东Ａ,6.57,6.87,6.51,6.87,6.74,-0.17,-2.5223,735404,4867013.56
1998-12-04,'000536,闽闽东Ａ,6.74,6.96,6.63,6.81,6.85,-0.11,-1.6058,1223198,8264901.62
1998-12-03,'000536,闽闽东Ａ,6.85,7.16,6.79,7.1,7.11,-0.26,-3.6568,1486490,10243949.39
1998-12-02,'000536,闽闽东Ａ,7.11,7.35,7.03,7.17,7.17,-0.06,-0.8368,2415895,17410273.78
1998-12-01,'000536,闽闽东Ａ,7.17,7.38,6.63,6.81,6.83,0.34,4.978,4419155,31474146.37
1998-11-30,'000536,闽闽东Ａ,6.83,7.45,6.81,7.39,7.19,-0.36,-5.007,3661099,25888432.22
1998-11-27,'000536,闽闽东Ａ,7.19,7.19,6.6,6.6,6.54,0.65,9.9388,2585307,18390998.96
1998-11-26,'000536,闽闽东Ａ,6.54,6.65,6.4,6.4,6.49,0.05,0.7704,561124,3661124.55
1998-11-25,'000536,闽闽东Ａ,6.49,6.55,6.4,6.46,6.45,0.04,0.6202,211634,1368054.58
1998-11-24,'000536,闽闽东Ａ,6.45,6.66,6.37,6.37,6.39,0.06,0.939,268351,1748332.78
1998-11-23,'000536,闽闽东Ａ,6.39,6.48,6.35,6.42,6.5,-0.11,-1.6923,373800,2394276.0
1998-11-20,'000536,闽闽东Ａ,6.5,6.67,6.45,6.67,6.54,-0.04,-0.6116,294601,1917513.45
1998-11-19,'000536,闽闽东Ａ,6.54,6.62,6.42,6.5,6.54,0.0,0.0,419555,2738949.91
1998-11-18,'000536,闽闽东Ａ,6.54,6.71,6.52,6.71,6.71,-0.17,-2.5335,441006,2908486.12
1998-11-17,'000536,闽闽东Ａ,6.71,6.86,6.66,6.85,6.87,-0.16,-2.329,593765,4012938.32
1998-11-16,'000536,闽闽东Ａ,6.87,7.04,6.82,6.92,6.9,-0.03,-0.4348,1233723,8565032.31
1998-11-13,'000536,闽闽东Ａ,6.9,6.91,6.65,6.72,6.74,0.16,2.3739,1193428,8122980.32
1998-11-12,'000536,闽闽东Ａ,6.74,6.77,6.58,6.7,6.7,0.04,0.597,856677,5696363.11
1998-11-11,'000536,闽闽东Ａ,6.7,6.75,6.5,6.6,6.64,0.06,0.9036,651902,4331859.9
1998-11-10,'000536,闽闽东Ａ,6.64,6.69,6.35,6.46,6.5,0.14,2.1538,705587,4566248.4
1998-11-09,'000536,闽闽东Ａ,6.5,6.5,6.35,6.5,6.52,-0.02,-0.3067,788320,5051161.75
1998-11-06,'000536,闽闽东Ａ,6.52,6.6,6.38,6.53,6.53,-0.01,-0.1531,779501,5033773.41
1998-11-05,'000536,闽闽东Ａ,6.53,6.62,6.48,6.59,6.62,-0.09,-1.3595,546086,3556415.28
1998-11-04,'000536,闽闽东Ａ,6.62,6.73,6.5,6.5,6.54,0.08,1.2232,445507,2960251.99
