日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2005-09-15,'000683,*ST 天然,3.22,3.23,3.04,3.05,3.08,0.14,4.5455,6164037,19721552.28
2005-09-14,'000683,*ST 天然,3.08,3.15,3.05,3.13,3.13,-0.05,-1.5974,3257579,10064168.01
2005-09-13,'000683,*ST 天然,3.13,3.18,2.97,3.01,3.03,0.1,3.3003,4628664,14427424.71
2005-09-12,'000683,*ST 天然,3.03,3.03,2.9,2.98,2.95,0.08,2.7119,1477310,4393252.7
2005-09-09,'000683,*ST 天然,2.95,3.05,2.93,3.04,3.04,-0.09,-2.9605,1911200,5707592.03
2005-09-08,'000683,*ST 天然,3.04,3.09,3.0,3.04,3.0,0.04,1.3333,2916060,8878970.9
2005-09-07,'000683,*ST 天然,3.0,3.0,2.9,2.96,2.96,0.04,1.3514,2853476,8434536.02
2005-09-06,'000683,*ST 天然,2.96,3.12,2.95,3.1,3.05,-0.09,-2.9508,3528746,10642376.71
2005-09-05,'000683,*ST 天然,3.05,3.05,2.94,2.96,2.96,0.09,3.0405,2573972,7761980.74
2005-09-02,'000683,*ST 天然,2.96,3.04,2.93,3.01,2.99,-0.03,-1.0033,2255501,6690555.56
2005-09-01,'000683,*ST 天然,2.99,3.01,2.83,2.86,2.87,0.12,4.1812,3913290,11531395.2
2005-08-31,'000683,*ST 天然,2.87,2.89,2.76,2.82,2.83,0.04,1.4134,2586331,7274895.47
2005-08-30,'000683,*ST 天然,2.83,3.0,2.78,2.83,2.92,-0.09,-3.0822,4196389,12036010.47
2005-08-29,'000683,*ST 天然,2.92,3.21,2.91,3.21,3.06,-0.14,-4.5752,8590687,26498258.59
2005-08-26,'000683,*ST 天然,3.06,3.06,3.01,3.04,2.91,0.15,5.1546,3667196,11199853.29
2005-08-25,'000683,*ST 天然,2.91,2.91,2.79,2.79,2.77,0.14,5.0542,4449627,12863370.21
2005-08-24,'000683,*ST 天然,2.77,2.81,2.72,2.76,2.74,0.03,1.0949,979107,2703026.09
2005-08-23,'000683,*ST 天然,2.74,2.79,2.71,2.75,2.72,0.02,0.7353,1489552,4104687.98
2005-08-22,'000683,*ST 天然,2.72,2.77,2.66,2.68,2.7,0.02,0.7407,807384,2203564.98
2005-08-19,'000683,*ST 天然,2.7,2.74,2.61,2.65,2.69,0.01,0.3717,1645992,4411080.11
2005-08-18,'000683,*ST 天然,2.69,2.83,2.69,2.83,2.83,-0.14,-4.947,2632540,7265364.4
2005-08-17,'000683,*ST 天然,2.83,2.87,2.77,2.85,2.87,-0.04,-1.3937,2231924,6257932.11
2005-08-16,'000683,*ST 天然,2.87,2.88,2.77,2.83,2.83,0.04,1.4134,2515108,7129432.25
2005-08-15,'000683,*ST 天然,2.83,2.83,2.72,2.76,2.8,0.03,1.0714,2393438,6648499.58
2005-08-12,'000683,*ST 天然,2.8,2.88,2.7,2.81,2.84,-0.04,-1.4085,3010827,8378685.49
2005-08-11,'000683,*ST 天然,2.84,2.91,2.76,2.82,2.79,0.05,1.7921,4940811,14075929.57
2005-08-10,'000683,*ST 天然,2.79,2.79,2.66,2.66,2.66,0.13,4.8872,5154593,14255649.66
2005-08-09,'000683,*ST 天然,2.66,2.71,2.61,2.64,2.64,0.02,0.7576,1520430,4068142.79
2005-08-08,'000683,*ST 天然,2.64,2.75,2.64,2.71,2.66,-0.02,-0.7519,2187100,5867874.0
2005-08-05,'000683,*ST 天然,2.66,2.69,2.58,2.63,2.64,0.02,0.7576,1969029,5209373.19
2005-08-04,'000683,*ST 天然,2.64,2.69,2.55,2.57,2.56,0.08,3.125,3222186,8503122.93
2005-08-03,'000683,*ST 天然,2.56,2.58,2.53,2.53,2.54,0.02,0.7874,1657422,4237751.07
2005-08-02,'000683,*ST 天然,2.54,2.55,2.47,2.52,2.52,0.02,0.7937,669318,1681428.9
2005-08-01,'000683,*ST 天然,2.52,2.57,2.5,2.51,2.53,-0.01,-0.3953,704272,1775145.7
2005-07-29,'000683,*ST 天然,2.53,2.58,2.49,2.53,2.54,-0.01,-0.3937,1002046,2526461.72
2005-07-28,'000683,*ST 天然,2.54,2.6,2.53,2.53,2.53,0.01,0.3953,1989264,5100216.39
2005-07-27,'000683,*ST 天然,2.53,2.55,2.48,2.5,2.5,0.03,1.2,1302900,3289753.4
2005-07-26,'000683,*ST 天然,2.5,2.52,2.42,2.42,2.45,0.05,2.0408,1096519,2718524.16
2005-07-25,'000683,*ST 天然,2.45,2.57,2.44,2.57,2.51,-0.06,-2.3904,2480472,6155342.17
2005-07-22,'000683,*ST 天然,2.51,2.51,2.34,2.42,2.39,0.12,5.0209,2199132,5416724.01
2005-07-21,'000683,*ST 天然,2.39,2.43,2.32,2.4,2.39,0.0,0.0,899002,2132823.73
2005-07-20,'000683,*ST 天然,2.39,2.41,2.33,2.4,2.44,-0.05,-2.0492,1293863,3066543.41
2005-07-19,'000683,*ST 天然,2.44,2.59,2.44,2.58,2.57,-0.13,-5.0584,1061118,2618306.1
2005-07-18,'000683,*ST 天然,2.57,2.6,2.52,2.55,2.53,0.04,1.581,1423890,3657569.44
2005-07-15,'000683,*ST 天然,2.53,2.55,2.48,2.48,2.5,0.03,1.2,1224059,3074468.75
2005-07-14,'000683,*ST 天然,2.5,2.56,2.43,2.43,2.45,0.05,2.0408,1231385,3081104.86
2005-07-13,'000683,*ST 天然,2.45,2.5,2.42,2.44,2.43,0.02,0.823,494080,1212017.76
2005-07-12,'000683,*ST 天然,2.43,2.44,2.35,2.35,2.36,0.07,2.9661,610035,1465425.34
2005-07-11,'000683,*ST 天然,2.36,2.46,2.35,2.41,2.42,-0.06,-2.4793,470740,1130430.29
2005-07-08,'000683,*ST 天然,2.42,2.46,2.29,2.33,2.34,0.08,3.4188,1111786,2653471.14
2005-07-07,'000683,*ST 天然,2.34,2.38,2.28,2.28,2.32,0.02,0.8621,607900,1426746.0
2005-07-06,'000683,*ST 天然,2.32,2.49,2.32,2.42,2.44,-0.12,-4.918,2260900,5289067.05
2005-07-05,'000683,*ST 天然,2.44,2.51,2.39,2.39,2.52,-0.08,-3.1746,1598480,3877313.75
2005-07-04,'000683,*ST 天然,2.52,2.65,2.52,2.63,2.65,-0.13,-4.9057,909300,2302846.0
2005-07-01,'000683,*ST 天然,2.65,2.72,2.6,2.63,2.65,0.0,0.0,2110204,5612294.59
2005-06-30,'000683,*ST 天然,2.65,2.65,2.53,2.58,2.52,0.13,5.1587,2895814,7640735.06
2005-06-29,'000683,*ST 天然,2.52,2.53,2.48,2.51,2.5,0.02,0.8,348501,876198.51
2005-06-28,'000683,*ST 天然,2.5,2.53,2.47,2.53,2.55,-0.05,-1.9608,425914,1068270.48
2005-06-27,'000683,*ST 天然,2.55,2.56,2.47,2.47,2.48,0.07,2.8226,1012231,2571963.67
2005-06-24,'000683,*ST 天然,2.48,2.48,2.42,2.42,2.44,0.04,1.6393,284100,695037.8
2005-06-23,'000683,*ST 天然,2.44,2.5,2.38,2.5,2.5,-0.06,-2.4,994808,2416275.36
2005-06-22,'000683,*ST 天然,2.5,2.53,2.47,2.5,2.52,-0.02,-0.7937,445461,1110151.28
2005-06-21,'000683,*ST 天然,2.52,2.54,2.49,2.51,2.5,0.02,0.8,611165,1538747.05
2005-06-20,'000683,*ST 天然,2.5,2.53,2.44,2.44,2.47,0.03,1.2146,938770,2338221.9
2005-06-17,'000683,*ST 天然,2.47,2.52,2.44,2.47,2.47,0.0,0.0,352077,868718.39
2005-06-16,'000683,*ST 天然,2.47,2.52,2.38,2.39,2.4,0.07,2.9167,1449715,3559594.63
2005-06-15,'000683,*ST 天然,2.4,2.54,2.39,2.5,2.52,-0.12,-4.7619,2336688,5641443.57
2005-06-14,'000683,*ST 天然,2.52,2.69,2.52,2.64,2.65,-0.13,-4.9057,2440395,6261824.7
2005-06-13,'000683,*ST 天然,2.65,2.7,2.63,2.65,2.66,-0.01,-0.3759,633273,1679429.37
2005-06-10,'000683,*ST 天然,2.66,2.73,2.63,2.63,2.66,0.0,0.0,1768380,4737659.26
2005-06-09,'000683,*ST 天然,2.66,2.7,2.62,2.65,2.66,0.0,0.0,1319661,3504590.05
2005-06-08,'000683,*ST 天然,2.66,2.66,2.53,2.53,2.53,0.13,5.1383,1499278,3952414.43
2005-06-07,'000683,*ST 天然,2.53,2.57,2.5,2.55,2.55,-0.02,-0.7843,724181,1840149.62
2005-06-06,'000683,*ST 天然,2.55,2.56,2.44,2.5,2.51,0.04,1.5936,749363,1886018.6
2005-06-03,'000683,*ST 天然,2.51,2.58,2.47,2.58,2.6,-0.09,-3.4615,1539534,3843701.53
2005-06-02,'000683,*ST 天然,2.6,2.61,2.56,2.57,2.6,0.0,0.0,677035,1754226.71
2005-06-01,'000683,*ST 天然,2.6,2.67,2.59,2.64,2.64,-0.04,-1.5152,640600,1680992.0
2005-05-31,'000683,*ST 天然,2.64,2.71,2.62,2.64,2.67,-0.03,-1.1236,724156,1924129.64
2005-05-30,'000683,*ST 天然,2.67,2.7,2.53,2.54,2.57,0.1,3.8911,1578962,4188589.92
2005-05-27,'000683,*ST 天然,2.57,2.68,2.57,2.6,2.71,-0.14,-5.1661,3138349,8138643.09
2005-05-26,'000683,*ST 天然,2.71,2.85,2.71,2.85,2.85,-0.14,-4.9123,1647300,4533553.1
2005-05-25,'000683,*ST 天然,2.85,2.98,2.78,2.98,2.86,-0.01,-0.3497,1550186,4408616.12
2005-05-24,'000683,*ST 天然,0.0,0.0,0.0,0.0,2.86,None,None,0,0.0
2005-05-23,'000683,*ST 天然,2.86,2.89,2.73,2.73,2.75,0.11,4.0,2210314,6293140.59
2005-05-20,'000683,*ST 天然,2.75,2.83,2.73,2.82,2.8,-0.05,-1.7857,1632152,4509474.09
2005-05-19,'000683,*ST 天然,2.8,2.86,2.75,2.75,2.81,-0.01,-0.3559,1958847,5485332.66
2005-05-18,'000683,*ST 天然,2.81,2.82,2.67,2.69,2.69,0.12,4.461,5911306,16619611.88
2005-05-17,'000683,*ST 天然,2.69,2.75,2.6,2.6,2.66,0.03,1.1278,1485279,4027668.16
2005-05-16,'000683,*ST 天然,2.66,2.66,2.55,2.58,2.6,0.06,2.3077,1057375,2746855.98
2005-05-13,'000683,*ST 天然,2.6,2.65,2.44,2.44,2.56,0.04,1.5625,2847090,7266544.68
2005-05-12,'000683,*ST 天然,2.56,2.82,2.56,2.82,2.69,-0.13,-4.8327,5975149,16446606.48
2005-05-11,'000683,*ST 天然,2.69,2.69,2.5,2.56,2.56,0.13,5.0781,2200033,5816479.52
2005-05-10,'000683,*ST 天然,2.56,2.69,2.46,2.69,2.56,0.0,0.0,7484171,19402061.48
2005-05-09,'000683,*ST 天然,2.56,2.56,2.4,2.49,2.44,0.12,4.918,2164342,5502222.63
2005-04-29,'000683,*ST 天然,2.44,2.44,2.42,2.44,2.32,0.12,5.1724,4041854,9861651.76
2005-04-28,'000683,*ST 天然,2.32,2.32,2.32,2.32,2.21,0.11,4.9774,1324526,3072900.32
2005-04-27,'000683,*ST 天然,2.21,2.21,2.21,2.21,2.1,0.11,5.2381,1061063,2344949.23
2005-04-26,'000683,*ST 天然,2.1,2.1,1.9,1.91,2.0,0.1,5.0,4429758,9027989.08
2005-04-25,'000683,*ST 天然,2.0,2.03,2.0,2.0,2.1,-0.1,-4.7619,2638000,5278437.02
2005-04-22,'000683,天 然 碱,0.0,0.0,0.0,0.0,2.1,None,None,0,0.0
2005-04-21,'000683,天 然 碱,2.1,2.25,1.99,2.21,2.21,-0.11,-4.9774,4065216,8747849.37
2005-04-20,'000683,天 然 碱,2.21,2.21,2.0,2.0,2.01,0.2,9.9502,5087434,11168453.1
2005-04-19,'000683,天 然 碱,0.0,0.0,0.0,0.0,2.01,None,None,0,0.0
2005-04-18,'000683,天 然 碱,2.01,2.06,2.01,2.05,2.05,-0.04,-1.9512,594300,1207397.68
2005-04-15,'000683,天 然 碱,2.05,2.17,2.03,2.17,2.17,-0.12,-5.53,1309199,2717202.4
2005-04-14,'000683,天 然 碱,2.17,2.21,2.17,2.18,2.17,0.0,0.0,1164698,2548311.16
2005-04-13,'000683,天 然 碱,2.17,2.23,2.15,2.2,2.15,0.02,0.9302,898376,1963639.18
2005-04-12,'000683,天 然 碱,2.15,2.22,2.15,2.22,2.24,-0.09,-4.0179,780450,1704763.5
2005-04-11,'000683,天 然 碱,2.24,2.25,2.13,2.15,2.17,0.07,3.2258,1534832,3352379.6
2005-04-08,'000683,天 然 碱,2.17,2.19,2.13,2.17,2.17,0.0,0.0,750413,1620009.0
2005-04-07,'000683,天 然 碱,2.17,2.23,2.16,2.18,2.18,-0.01,-0.4587,1233509,2706424.61
2005-04-06,'000683,天 然 碱,2.18,2.21,2.1,2.2,2.14,0.04,1.8692,987219,2139771.9
2005-04-05,'000683,天 然 碱,2.14,2.17,2.09,2.16,2.16,-0.02,-0.9259,797848,1691652.67
2005-04-04,'000683,天 然 碱,2.16,2.19,2.02,2.09,2.09,0.07,3.3493,1673633,3578672.48
2005-04-01,'000683,天 然 碱,2.09,2.15,1.99,2.05,2.05,0.04,1.9512,956651,1969436.31
2005-03-31,'000683,天 然 碱,2.05,2.05,1.98,2.01,2.02,0.03,1.4851,582665,1174724.27
2005-03-30,'000683,天 然 碱,2.02,2.11,2.02,2.11,2.12,-0.1,-4.717,693416,1427108.48
2005-03-29,'000683,天 然 碱,2.12,2.18,2.12,2.15,2.17,-0.05,-2.3041,427210,915309.4
2005-03-28,'000683,天 然 碱,2.17,2.18,2.11,2.17,2.18,-0.01,-0.4587,464800,988976.71
2005-03-25,'000683,天 然 碱,2.18,2.2,2.15,2.17,2.17,0.01,0.4608,540179,1177089.35
2005-03-24,'000683,天 然 碱,2.17,2.18,2.11,2.11,2.13,0.04,1.8779,377464,810467.79
2005-03-23,'000683,天 然 碱,2.13,2.19,2.1,2.1,2.16,-0.03,-1.3889,665111,1424668.48
2005-03-22,'000683,天 然 碱,2.16,2.26,2.07,2.24,2.3,-0.14,-6.087,1355633,2934966.29
2005-03-21,'000683,天 然 碱,2.3,2.35,2.25,2.33,2.19,0.11,5.0228,1924348,4432473.74
2005-03-18,'000683,天 然 碱,2.19,2.22,2.16,2.22,2.2,-0.01,-0.4545,630060,1375490.11
2005-03-17,'000683,天 然 碱,2.2,2.26,2.2,2.23,2.23,-0.03,-1.3453,642191,1426595.2
2005-03-16,'000683,天 然 碱,2.23,2.26,2.16,2.24,2.25,-0.02,-0.8889,514930,1149686.3
2005-03-15,'000683,天 然 碱,2.25,2.27,2.21,2.26,2.26,-0.01,-0.4425,758917,1699080.21
2005-03-14,'000683,天 然 碱,2.26,2.37,2.14,2.35,2.37,-0.11,-4.6414,1665619,3780022.61
2005-03-11,'000683,天 然 碱,2.37,2.41,2.33,2.38,2.38,-0.01,-0.4202,871919,2065308.11
2005-03-10,'000683,天 然 碱,2.38,2.5,2.38,2.5,2.49,-0.11,-4.4177,1118215,2712844.7
2005-03-09,'000683,天 然 碱,2.49,2.5,2.38,2.4,2.42,0.07,2.8926,2335452,5705360.35
2005-03-08,'000683,天 然 碱,2.42,2.43,2.38,2.4,2.42,0.0,0.0,1505218,3622217.63
2005-03-07,'000683,天 然 碱,2.42,2.43,2.35,2.37,2.38,0.04,1.6807,1015281,2419535.1
2005-03-04,'000683,天 然 碱,2.38,2.43,2.35,2.4,2.45,-0.07,-2.8571,1486305,3542259.85
2005-03-03,'000683,天 然 碱,2.45,2.48,2.3,2.48,2.56,-0.11,-4.2969,3760680,9024039.4
2005-03-02,'000683,天 然 碱,2.56,2.64,2.5,2.51,2.4,0.16,6.6667,9678515,25150723.66
2005-03-01,'000683,天 然 碱,2.4,2.4,2.28,2.28,2.29,0.11,4.8035,2250484,5310671.58
2005-02-28,'000683,天 然 碱,2.29,2.32,2.27,2.28,2.3,-0.01,-0.4348,887794,2032151.03
2005-02-25,'000683,天 然 碱,2.3,2.38,2.3,2.36,2.37,-0.07,-2.9536,1578660,3692154.0
2005-02-24,'000683,天 然 碱,2.37,2.41,2.26,2.28,2.3,0.07,3.0435,2274814,5336620.75
2005-02-23,'000683,天 然 碱,2.3,2.33,2.27,2.31,2.31,-0.01,-0.4329,1486634,3412779.1
2005-02-22,'000683,天 然 碱,2.31,2.32,2.24,2.28,2.28,0.03,1.3158,2192607,4996304.5
2005-02-21,'000683,天 然 碱,2.28,2.31,2.21,2.26,2.25,0.03,1.3333,1401968,3176212.28
2005-02-18,'000683,天 然 碱,2.25,2.33,2.17,2.18,2.22,0.03,1.3514,2480520,5622754.6
2005-02-17,'000683,天 然 碱,2.22,2.26,2.12,2.18,2.18,0.04,1.8349,1508841,3293708.56
2005-02-16,'000683,天 然 碱,2.18,2.22,2.02,2.03,2.03,0.15,7.3892,1993889,4311890.57
2005-02-04,'000683,天 然 碱,2.03,2.07,2.02,2.05,2.06,-0.03,-1.4563,975850,1993765.24
2005-02-03,'000683,天 然 碱,2.06,2.12,2.0,2.08,2.09,-0.03,-1.4354,1403665,2904271.1
2005-02-02,'000683,天 然 碱,2.09,2.12,1.95,1.95,1.98,0.11,5.5556,2164254,4427683.41
2005-02-01,'000683,天 然 碱,1.98,2.2,1.97,2.17,2.19,-0.21,-9.589,2071278,4315010.09
2005-01-31,'000683,天 然 碱,2.19,2.23,2.13,2.15,2.3,-0.11,-4.7826,2048536,4457593.36
2005-01-28,'000683,天 然 碱,2.3,2.35,2.3,2.32,2.55,-0.25,-9.8039,1491968,3439042.04
2005-01-27,'000683,天 然 碱,2.55,2.6,2.52,2.6,2.6,-0.05,-1.9231,284946,728967.28
2005-01-26,'000683,天 然 碱,2.6,2.66,2.6,2.66,2.63,-0.03,-1.1407,302300,790414.0
2005-01-25,'000683,天 然 碱,2.63,2.67,2.61,2.67,2.69,-0.06,-2.2305,461841,1217877.03
2005-01-24,'000683,天 然 碱,2.69,2.76,2.67,2.7,2.67,0.02,0.7491,951585,2563149.86
2005-01-21,'000683,天 然 碱,2.67,2.68,2.57,2.57,2.57,0.1,3.8911,1189138,3145864.39
2005-01-20,'000683,天 然 碱,2.57,2.62,2.56,2.56,2.6,-0.03,-1.1538,382980,992586.6
