日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-04-19,'000027,深能源Ａ,3.2,3.27,3.17,3.2,3.2,0.0,0.0,1006900,3241160.5
1996-04-18,'000027,深能源Ａ,3.2,3.2,3.08,3.09,3.13,0.07,2.2364,664200,2100487.75
1996-04-17,'000027,深能源Ａ,3.13,3.24,3.12,3.18,3.15,-0.02,-0.6349,833200,2645315.25
1996-04-16,'000027,深能源Ａ,3.15,3.15,3.1,3.1,3.1,0.05,1.6129,761900,2376115.25
1996-04-15,'000027,深能源Ａ,3.1,3.13,3.06,3.07,3.05,0.05,1.6393,742700,2297571.0
1996-04-12,'000027,深能源Ａ,3.05,3.13,3.03,3.05,3.04,0.01,0.3289,1012200,3130057.75
1996-04-11,'000027,深能源Ａ,3.04,3.04,2.95,2.96,2.99,0.05,1.6722,296000,887144.875
1996-04-10,'000027,深能源Ａ,2.99,3.0,2.95,2.95,2.98,0.01,0.3356,160900,480835.188
1996-04-09,'000027,深能源Ａ,2.98,3.05,2.96,3.0,2.99,-0.01,-0.3344,289500,870740.625
1996-04-08,'000027,深能源Ａ,2.99,3.03,2.95,2.99,2.99,0.0,0.0,384500,1152347.75
1996-04-05,'000027,深能源Ａ,2.99,3.0,2.89,2.89,2.91,0.08,2.7491,281200,835145.813
1996-04-04,'000027,深能源Ａ,2.91,2.96,2.88,2.96,2.88,0.03,1.0417,67400,195253.25
1996-04-03,'000027,深能源Ａ,2.88,2.9,2.87,2.87,2.89,-0.01,-0.346,42900,123770.469
1996-04-02,'000027,深能源Ａ,2.89,2.9,2.88,2.9,2.91,-0.02,-0.6873,41900,121072.227
1996-04-01,'000027,深能源Ａ,2.91,3.0,2.9,2.92,2.91,0.0,0.0,89900,264129.406
1996-03-29,'000027,深能源Ａ,2.91,2.91,2.88,2.9,2.91,0.0,0.0,58500,169590.344
1996-03-28,'000027,深能源Ａ,2.91,2.95,2.89,2.9,2.94,-0.03,-1.0204,46400,134862.172
1996-03-27,'000027,深能源Ａ,2.94,2.97,2.87,2.97,2.95,-0.01,-0.339,79900,232949.938
1996-03-26,'000027,深能源Ａ,2.95,2.96,2.94,2.95,2.97,-0.02,-0.6734,113900,336221.125
1996-03-25,'000027,深能源Ａ,2.97,2.99,2.95,2.99,2.97,0.0,0.0,112200,333089.438
1996-03-22,'000027,深能源Ａ,2.97,2.99,2.93,2.99,2.94,0.03,1.0204,66000,194638.641
1996-03-21,'000027,深能源Ａ,2.94,3.0,2.93,3.0,2.94,0.0,0.0,74900,220590.375
1996-03-20,'000027,深能源Ａ,2.94,2.95,2.93,2.94,2.95,-0.01,-0.339,74900,220313.641
1996-03-19,'000027,深能源Ａ,2.95,3.0,2.94,2.95,2.94,0.01,0.3401,93300,276657.688
1996-03-18,'000027,深能源Ａ,2.94,2.94,2.91,2.93,2.95,-0.01,-0.339,76300,223370.063
1996-03-15,'000027,深能源Ａ,2.95,2.97,2.92,2.92,2.91,0.04,1.3746,82200,241843.125
1996-03-14,'000027,深能源Ａ,2.91,3.0,2.91,2.91,2.91,0.0,0.0,428200,1270666.0
1996-03-13,'000027,深能源Ａ,2.91,2.95,2.91,2.91,2.93,-0.02,-0.6826,149100,437293.375
1996-03-12,'000027,深能源Ａ,2.93,2.98,2.9,2.93,2.93,0.0,0.0,135100,396755.875
1996-03-11,'000027,深能源Ａ,2.93,3.09,2.92,2.98,2.95,-0.02,-0.678,302000,899001.125
1996-03-08,'000027,深能源Ａ,2.95,3.0,2.89,2.91,2.96,-0.01,-0.3378,183900,543773.75
1996-03-07,'000027,深能源Ａ,2.96,2.96,2.89,2.89,2.89,0.07,2.4221,248100,729517.375
1996-03-06,'000027,深能源Ａ,2.89,3.03,2.88,3.0,3.05,-0.16,-5.2459,329000,963857.188
1996-03-05,'000027,深能源Ａ,3.05,3.13,3.0,3.07,3.11,-0.06,-1.9293,459500,1405821.125
1996-03-04,'000027,深能源Ａ,3.11,3.11,2.96,3.05,2.97,0.14,4.7138,530000,1610453.125
1996-02-16,'000027,深能源Ａ,2.97,3.0,2.85,2.85,2.92,0.05,1.7123,401900,1188638.25
1996-02-15,'000027,深能源Ａ,2.92,2.94,2.84,2.84,2.85,0.07,2.4561,196000,569332.438
1996-02-14,'000027,深能源Ａ,2.85,2.93,2.83,2.88,2.91,-0.06,-2.0619,282200,812224.125
1996-02-13,'000027,深能源Ａ,2.91,2.98,2.8,2.83,2.86,0.05,1.7483,544000,1590405.625
1996-02-12,'000027,深能源Ａ,2.86,2.88,2.8,2.8,2.8,0.06,2.1429,260500,742356.813
1996-02-09,'000027,深能源Ａ,2.8,2.84,2.75,2.76,2.77,0.03,1.083,230722,648337.82
1996-02-08,'000027,深能源Ａ,2.77,2.81,2.76,2.8,2.82,-0.05,-1.773,146500,407881.094
1996-02-07,'000027,深能源Ａ,2.82,2.82,2.68,2.68,2.77,0.05,1.8051,289100,805546.313
1996-02-06,'000027,深能源Ａ,2.77,2.77,2.69,2.69,2.71,0.06,2.214,156000,426838.344
1996-02-05,'000027,深能源Ａ,2.71,2.8,2.7,2.79,2.75,-0.04,-1.4545,117900,321688.875
1996-02-02,'000027,深能源Ａ,2.75,2.77,2.7,2.72,2.74,0.01,0.365,147400,404391.969
1996-02-01,'000027,深能源Ａ,2.74,2.78,2.7,2.74,2.72,0.02,0.7353,151100,415745.938
1996-01-31,'000027,深能源Ａ,2.72,2.75,2.62,2.62,2.7,0.02,0.7407,139200,379145.0
1996-01-30,'000027,深能源Ａ,2.7,2.75,2.66,2.7,2.7,0.0,0.0,146100,394829.469
1996-01-29,'000027,深能源Ａ,2.7,2.72,2.65,2.7,2.69,0.01,0.3717,109900,296778.0
1996-01-26,'000027,深能源Ａ,2.69,2.71,2.61,2.63,2.63,0.06,2.2814,91800,244954.375
1996-01-25,'000027,深能源Ａ,2.63,2.75,2.61,2.68,2.69,-0.06,-2.2305,209400,563049.625
1996-01-24,'000027,深能源Ａ,2.69,2.7,2.66,2.68,2.68,0.01,0.3731,37600,100939.102
1996-01-23,'000027,深能源Ａ,2.68,2.69,2.63,2.68,2.7,-0.02,-0.7407,89000,236314.313
1996-01-22,'000027,深能源Ａ,2.7,2.72,2.68,2.69,2.72,-0.02,-0.7353,31900,85922.156
1996-01-19,'000027,深能源Ａ,2.72,2.75,2.64,2.68,2.69,0.03,1.1152,140800,377848.25
1996-01-18,'000027,深能源Ａ,2.69,2.76,2.69,2.75,2.77,-0.08,-2.8881,172000,467099.719
1996-01-17,'000027,深能源Ａ,2.77,2.8,2.76,2.76,2.8,-0.03,-1.0714,70900,197236.406
1996-01-16,'000027,深能源Ａ,2.8,2.83,2.75,2.81,2.82,-0.02,-0.7092,110500,307140.125
1996-01-15,'000027,深能源Ａ,2.82,2.82,2.79,2.79,2.82,0.0,0.0,51600,144840.438
1996-01-12,'000027,深能源Ａ,2.82,2.83,2.76,2.78,2.78,0.04,1.4388,96700,271010.094
1996-01-11,'000027,深能源Ａ,2.78,2.8,2.75,2.78,2.81,-0.03,-1.0676,101700,284031.844
1996-01-10,'000027,深能源Ａ,2.81,2.87,2.79,2.87,2.87,-0.06,-2.0906,127900,358773.906
1996-01-09,'000027,深能源Ａ,2.87,2.87,2.75,2.8,2.81,0.06,2.1352,178600,504568.719
1996-01-08,'000027,深能源Ａ,2.81,2.82,2.75,2.8,2.8,0.01,0.3571,74700,208932.266
1996-01-05,'000027,深能源Ａ,2.8,2.9,2.8,2.87,2.88,-0.08,-2.7778,113200,320629.313
1996-01-04,'000027,深能源Ａ,2.88,2.88,2.81,2.81,2.8,0.08,2.8571,140900,400635.969
1996-01-03,'000027,深能源Ａ,2.8,2.83,2.77,2.8,2.85,-0.05,-1.7544,103100,288662.844
1996-01-02,'000027,深能源Ａ,2.85,2.9,2.83,2.9,2.91,-0.06,-2.0619,87910,251960.78
1995-12-29,'000027,深能源Ａ,2.91,2.94,2.9,2.9,2.9,0.01,0.3448,74100,215759.797
1995-12-28,'000027,深能源Ａ,2.9,2.95,2.88,2.93,2.95,-0.05,-1.6949,114200,331981.938
1995-12-27,'000027,深能源Ａ,2.95,2.98,2.91,2.91,2.93,0.02,0.6826,119700,351921.688
1995-12-26,'000027,深能源Ａ,2.93,2.98,2.9,2.9,2.93,0.0,0.0,177700,524594.25
1995-12-25,'000027,深能源Ａ,2.93,3.0,2.91,2.98,3.01,-0.08,-2.6578,200500,594370.625
1995-12-22,'000027,深能源Ａ,3.01,3.09,2.99,3.0,3.01,0.0,0.0,151800,459011.438
1995-12-21,'000027,深能源Ａ,3.01,3.05,2.98,3.0,3.02,-0.01,-0.3311,113500,341388.281
1995-12-20,'000027,深能源Ａ,3.02,3.02,2.99,2.99,2.99,0.03,1.0033,109000,328076.625
1995-12-19,'000027,深能源Ａ,2.99,3.03,2.98,3.0,3.0,-0.01,-0.3333,149000,446771.594
1995-12-18,'000027,深能源Ａ,3.0,3.03,2.96,3.0,3.06,-0.06,-1.9608,243000,730350.5
1995-12-15,'000027,深能源Ａ,3.06,3.12,3.05,3.08,3.09,-0.03,-0.9709,145800,448891.656
1995-12-14,'000027,深能源Ａ,3.09,3.12,3.08,3.08,3.12,-0.03,-0.9615,120100,371441.875
1995-12-13,'000027,深能源Ａ,3.12,3.17,3.1,3.1,3.17,-0.05,-1.5773,116700,364333.0
1995-12-12,'000027,深能源Ａ,3.17,3.18,3.1,3.17,3.17,0.0,0.0,163400,514676.125
1995-12-11,'000027,深能源Ａ,3.17,3.25,3.17,3.24,3.21,-0.04,-1.2461,103300,329685.531
1995-12-08,'000027,深能源Ａ,3.21,3.25,3.2,3.22,3.22,-0.01,-0.3106,85700,276920.438
1995-12-07,'000027,深能源Ａ,3.22,3.25,3.19,3.2,3.21,0.01,0.3115,65900,211709.297
1995-12-06,'000027,深能源Ａ,3.21,3.25,3.2,3.25,3.23,-0.02,-0.6192,83100,267135.813
1995-12-05,'000027,深能源Ａ,3.23,3.24,3.18,3.18,3.24,-0.01,-0.3086,121000,390273.875
1995-12-04,'000027,深能源Ａ,3.24,3.24,3.18,3.23,3.23,0.01,0.3096,129400,414801.938
1995-12-01,'000027,深能源Ａ,3.23,3.28,3.2,3.28,3.26,-0.03,-0.9202,160300,516514.719
1995-11-30,'000027,深能源Ａ,3.26,3.28,3.22,3.25,3.28,-0.02,-0.6098,376100,1216099.625
1995-11-29,'000027,深能源Ａ,3.28,3.3,3.25,3.3,3.3,-0.02,-0.6061,231469,758853.688
1995-11-28,'000027,深能源Ａ,3.3,3.34,3.28,3.34,3.34,-0.04,-1.1976,188300,622296.625
1995-11-27,'000027,深能源Ａ,3.34,3.38,3.31,3.35,3.38,-0.04,-1.1834,209300,700558.625
1995-11-24,'000027,深能源Ａ,3.38,3.38,3.33,3.35,3.33,0.05,1.5015,212700,714880.0
1995-11-23,'000027,深能源Ａ,3.33,3.37,3.32,3.35,3.32,0.01,0.3012,227800,759317.0
1995-11-22,'000027,深能源Ａ,3.32,3.41,3.31,3.36,3.37,-0.05,-1.4837,126400,424931.0
1995-11-21,'000027,深能源Ａ,3.37,3.4,3.35,3.35,3.34,0.03,0.8982,295100,994995.0
1995-11-20,'000027,深能源Ａ,3.34,3.34,3.31,3.31,3.33,0.01,0.3003,85800,285695.0
1995-11-17,'000027,深能源Ａ,3.33,3.35,3.31,3.32,3.33,0.0,0.0,1329,442946.0
1995-11-16,'000027,深能源Ａ,3.33,3.37,3.32,3.32,3.38,-0.05,-1.4793,146400,489213.0
1995-11-15,'000027,深能源Ａ,3.38,3.38,3.31,3.32,3.36,0.02,0.5952,209300,697875.0
1995-11-14,'000027,深能源Ａ,3.36,3.37,3.3,3.3,3.34,0.02,0.5988,235400,789384.0
1995-11-13,'000027,深能源Ａ,3.34,3.38,3.33,3.38,3.39,-0.05,-1.4749,166400,556263.0
1995-11-10,'000027,深能源Ａ,3.39,3.42,3.37,3.4,3.38,0.01,0.2959,237400,806087.0
