日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2008-11-21,'000680,山推股份,8.82,9.25,8.1,8.34,8.82,0.0,0.0,25823268,225758208.2
2008-11-20,'000680,山推股份,8.82,9.39,8.69,8.95,9.05,-0.23,-2.5414,28349007,255631971.72
2008-11-19,'000680,山推股份,9.05,9.05,8.11,8.11,8.23,0.82,9.9635,31802732,274857678.08
2008-11-18,'000680,山推股份,8.23,9.05,8.23,8.97,9.14,-0.91,-9.9562,33638205,286585479.22
2008-11-17,'000680,山推股份,9.14,9.3,8.58,8.78,8.91,0.23,2.5814,34728396,314072482.11
2008-11-14,'000680,山推股份,8.91,8.91,8.01,8.2,8.1,0.81,10.0,33860357,285481417.29
2008-11-13,'000680,山推股份,8.1,8.12,7.29,7.4,7.52,0.58,7.7128,35664079,278436977.28
2008-11-12,'000680,山推股份,7.52,7.56,7.0,7.03,7.19,0.33,4.5897,24096126,177291275.25
2008-11-11,'000680,山推股份,7.19,7.57,7.1,7.18,7.01,0.18,2.5678,48432100,356653276.13
2008-11-10,'000680,山推股份,7.01,7.01,6.56,6.58,6.37,0.64,10.0471,25880206,180467812.55
2008-11-07,'000680,山推股份,6.37,6.49,6.02,6.07,6.19,0.18,2.9079,10506781,66027147.43
2008-11-06,'000680,山推股份,6.19,6.19,5.73,5.8,6.01,0.18,2.995,9114034,54221090.8
2008-11-05,'000680,山推股份,6.01,6.07,5.72,5.73,5.66,0.35,6.1837,10578222,62412139.72
2008-11-04,'000680,山推股份,5.66,5.84,5.52,5.77,5.71,-0.05,-0.8757,4103086,23166141.96
2008-11-03,'000680,山推股份,5.71,6.12,5.7,6.0,6.01,-0.3,-4.9917,6126599,36514699.81
2008-10-31,'000680,山推股份,6.01,6.25,6.0,6.15,6.25,-0.24,-3.84,5056358,30901277.57
2008-10-30,'000680,山推股份,6.25,6.57,5.95,6.56,6.51,-0.26,-3.9939,14041371,87134304.26
2008-10-29,'000680,山推股份,6.51,7.25,6.51,7.19,7.09,-0.58,-8.1805,5751473,39216593.31
2008-10-28,'000680,山推股份,7.09,7.13,6.45,7.0,7.17,-0.08,-1.1158,8758635,60560671.29
2008-10-27,'000680,山推股份,7.17,7.81,7.15,7.79,7.93,-0.76,-9.5839,3653519,27245675.24
2008-10-24,'000680,山推股份,7.93,8.22,7.8,8.11,8.18,-0.25,-3.0562,3285975,26085324.5
2008-10-23,'000680,山推股份,8.18,8.24,7.78,7.8,8.04,0.14,1.7413,3721121,29929384.96
2008-10-22,'000680,山推股份,8.04,8.41,8.0,8.13,8.32,-0.28,-3.3654,3359843,27469889.96
2008-10-21,'000680,山推股份,8.32,8.65,8.32,8.6,8.58,-0.26,-3.0303,7621950,64788378.01
2008-10-20,'000680,山推股份,8.58,8.59,7.96,8.08,8.09,0.49,6.0569,2946994,24527550.36
2008-10-17,'000680,山推股份,8.09,8.15,7.8,7.88,7.78,0.31,3.9846,2864390,22914345.17
2008-10-16,'000680,山推股份,7.78,8.17,7.77,8.0,8.38,-0.6,-7.1599,2676794,21310605.75
2008-10-15,'000680,山推股份,8.38,8.5,8.13,8.38,8.39,-0.01,-0.1192,2751959,22897283.27
2008-10-14,'000680,山推股份,8.39,9.14,8.37,8.99,8.69,-0.3,-3.4522,4950977,43920720.48
2008-10-13,'000680,山推股份,8.69,8.85,8.04,8.8,8.93,-0.24,-2.6876,6969279,58278385.48
2008-10-10,'000680,山推股份,8.93,8.95,8.6,8.8,9.18,-0.25,-2.7233,5277473,46378837.99
2008-10-09,'000680,山推股份,9.18,9.73,9.18,9.63,9.49,-0.31,-3.2666,7686577,72715809.6
2008-10-08,'000680,山推股份,9.49,9.52,9.11,9.12,9.4,0.09,0.9574,7673070,71894687.74
2008-10-07,'000680,山推股份,9.4,9.65,9.02,9.07,9.4,0.0,0.0,6009937,56454356.26
2008-10-06,'000680,山推股份,9.4,9.78,9.2,9.3,9.57,-0.17,-1.7764,10514944,99954825.44
2008-09-26,'000680,山推股份,9.57,9.72,8.98,9.15,9.02,0.55,6.0976,20110436,190515094.05
2008-09-25,'000680,山推股份,9.02,9.18,8.6,8.64,8.64,0.38,4.3981,10370283,92892034.25
2008-09-24,'000680,山推股份,8.64,8.66,8.1,8.29,8.45,0.19,2.2485,4978504,42045731.37
2008-09-23,'000680,山推股份,8.45,8.75,8.42,8.5,8.9,-0.45,-5.0562,5529756,47248318.06
2008-09-22,'000680,山推股份,8.9,9.32,8.71,9.15,8.47,0.43,5.0767,18878414,169720398.45
2008-09-19,'000680,山推股份,8.47,8.47,8.27,8.47,7.7,0.77,10.0,5572668,47129997.73
2008-09-18,'000680,山推股份,7.7,7.96,7.22,7.69,7.87,-0.17,-2.1601,5561751,42064593.6
2008-09-17,'000680,山推股份,7.87,8.13,7.82,7.89,7.89,-0.02,-0.2535,4481915,35805728.09
2008-09-16,'000680,山推股份,7.89,8.07,7.6,7.77,7.75,0.14,1.8065,6525352,51431625.72
2008-09-12,'000680,山推股份,7.75,7.85,7.6,7.69,7.65,0.1,1.3072,4125233,31999696.71
2008-09-11,'000680,山推股份,7.65,7.77,7.58,7.65,7.72,-0.07,-0.9067,2573942,19739268.3
2008-09-10,'000680,山推股份,7.72,7.98,7.58,7.62,7.69,0.03,0.3901,3304811,25688328.5
2008-09-09,'000680,山推股份,7.69,7.8,7.56,7.72,7.69,0.0,0.0,2077026,15969654.79
2008-09-08,'000680,山推股份,7.69,8.18,7.42,8.11,8.13,-0.44,-5.4121,4798652,37169659.93
2008-09-05,'000680,山推股份,8.13,8.53,8.13,8.5,8.78,-0.65,-7.4032,4280797,35698036.24
2008-09-04,'000680,山推股份,8.78,8.97,8.68,8.9,8.9,-0.12,-1.3483,3061760,27005115.84
2008-09-03,'000680,山推股份,8.9,9.0,8.78,8.9,8.9,0.0,0.0,1652957,14692138.54
2008-09-02,'000680,山推股份,8.9,9.02,8.76,8.88,8.95,-0.05,-0.5587,1617074,14360227.12
2008-09-01,'000680,山推股份,8.95,9.16,8.88,9.15,9.2,-0.25,-2.7174,2336176,21002111.72
2008-08-29,'000680,山推股份,9.2,9.4,8.99,9.02,8.91,0.29,3.2548,4395014,40376628.04
2008-08-28,'000680,山推股份,8.91,9.09,8.83,8.96,8.96,-0.05,-0.558,2260718,20270960.92
2008-08-27,'000680,山推股份,8.96,9.03,8.73,8.92,8.91,0.05,0.5612,2271998,20251560.45
2008-08-26,'000680,山推股份,8.91,8.95,8.63,8.9,9.0,-0.09,-1.0,4046650,35628644.72
2008-08-25,'000680,山推股份,9.0,9.29,8.98,9.15,9.18,-0.18,-1.9608,2417893,22123511.4
2008-08-22,'000680,山推股份,9.18,9.29,8.9,9.21,9.38,-0.2,-2.1322,3129599,28554603.28
2008-08-21,'000680,山推股份,9.38,9.78,9.18,9.48,9.72,-0.34,-3.4979,6513593,61305688.57
2008-08-20,'000680,山推股份,9.72,9.72,8.57,8.82,8.84,0.88,9.9548,9022119,84410776.18
2008-08-19,'000680,山推股份,8.84,8.95,8.6,8.65,8.8,0.04,0.4545,2096318,18513870.06
2008-08-18,'000680,山推股份,8.8,9.33,8.7,9.33,9.2,-0.4,-4.3478,4197470,37394060.66
2008-08-15,'000680,山推股份,9.2,9.4,9.11,9.24,9.26,-0.06,-0.6479,2533379,23504026.34
2008-08-14,'000680,山推股份,9.26,9.41,9.09,9.4,9.33,-0.07,-0.7503,2687127,24926183.63
2008-08-13,'000680,山推股份,9.33,9.45,8.96,9.19,9.24,0.09,0.974,3999338,36532118.68
2008-08-12,'000680,山推股份,9.24,9.44,9.1,9.25,9.3,-0.06,-0.6452,3742502,34711384.17
2008-08-11,'000680,山推股份,9.3,10.23,9.21,10.15,10.17,-0.87,-8.5546,9299312,90474852.57
2008-08-08,'000680,山推股份,10.17,11.06,10.11,11.01,11.04,-0.87,-7.8804,6789787,71501117.73
2008-08-07,'000680,山推股份,11.04,11.21,10.8,11.15,11.11,-0.07,-0.6301,4754509,52129464.88
2008-08-06,'000680,山推股份,11.11,11.4,10.9,11.25,11.14,-0.03,-0.2693,5456834,60800251.06
2008-08-05,'000680,山推股份,11.14,11.43,11.08,11.16,11.1,0.04,0.3604,6114809,68873051.0
2008-08-04,'000680,山推股份,11.1,11.43,11.08,11.43,11.5,-0.4,-3.4783,3854947,43421680.95
2008-08-01,'000680,山推股份,11.5,11.69,11.08,11.29,11.31,0.19,1.6799,4961343,56523770.19
2008-07-31,'000680,山推股份,11.31,11.82,11.31,11.8,11.75,-0.44,-3.7447,5376140,61668223.92
2008-07-30,'000680,山推股份,11.75,12.12,11.63,12.03,11.87,-0.12,-1.011,7119777,84483990.04
2008-07-29,'000680,山推股份,11.87,12.18,11.8,12.0,12.2,-0.33,-2.7049,9453900,112880687.99
2008-07-28,'000680,山推股份,12.2,12.55,12.18,12.43,12.25,-0.05,-0.4082,9214762,113747331.87
2008-07-25,'000680,山推股份,12.25,12.38,11.8,11.86,12.0,0.25,2.0833,7641447,93159094.77
2008-07-24,'000680,山推股份,12.0,12.02,11.68,11.7,11.52,0.48,4.1667,6793404,80858025.95
2008-07-23,'000680,山推股份,11.52,12.15,11.52,11.99,11.85,-0.33,-2.7848,6514638,76834372.96
2008-07-22,'000680,山推股份,11.85,12.05,11.72,11.88,11.88,-0.03,-0.2525,5271266,62852318.04
2008-07-21,'000680,山推股份,11.88,11.95,11.24,11.45,11.42,0.46,4.028,6933486,80749807.9
2008-07-18,'000680,山推股份,11.42,11.49,10.86,11.06,10.94,0.48,4.3876,7678876,85911344.82
2008-07-17,'000680,山推股份,10.94,11.4,10.77,11.16,10.94,0.0,0.0,6632518,73735743.41
2008-07-16,'000680,山推股份,10.94,11.49,10.7,11.4,11.57,-0.63,-5.4451,9987447,110297614.4
2008-07-15,'000680,山推股份,11.57,12.44,11.57,12.32,12.21,-0.64,-5.2416,9011228,107222991.47
2008-07-14,'000680,山推股份,12.21,12.38,12.04,12.25,12.33,-0.12,-0.9732,6382597,77800966.67
2008-07-11,'000680,山推股份,12.33,12.78,12.18,12.53,12.58,-0.25,-1.9873,7185587,88840959.07
2008-07-10,'000680,山推股份,12.68,13.15,12.32,12.39,12.6,0.08,0.6349,14406787,184492207.49
2008-07-09,'000680,山推股份,12.6,12.6,12.21,12.5,12.22,0.38,3.1097,9032389,112275260.98
2008-07-08,'000680,山推股份,12.22,12.5,11.9,12.28,12.21,0.01,0.0819,7126626,86904469.57
2008-07-07,'000680,山推股份,12.21,12.25,11.6,11.69,11.51,0.7,6.0817,8281616,99678255.54
2008-07-04,'000680,山推股份,11.51,11.81,11.3,11.5,11.51,0.0,0.0,5263326,60762045.47
2008-07-03,'000680,山推股份,11.51,11.8,10.6,10.85,10.98,0.53,4.827,9143070,103174445.0
2008-07-02,'000680,山推股份,10.98,11.25,10.78,10.9,10.79,0.19,1.7609,5508099,60479063.72
2008-07-01,'000680,山推股份,10.79,11.23,10.78,11.11,11.13,-0.34,-3.0548,3309325,36301941.43
2008-06-30,'000680,山推股份,11.13,11.49,10.9,11.2,11.42,-0.29,-2.5394,4402232,48973654.05
2008-06-27,'000680,山推股份,11.42,11.98,11.3,11.8,12.3,-0.88,-7.1545,5376486,62252135.59
2008-06-26,'000680,山推股份,12.3,12.55,12.09,12.24,12.2,0.1,0.8197,5715553,70457102.09
2008-06-25,'000680,山推股份,12.2,12.35,11.54,11.7,11.59,0.61,5.2632,7611440,91518889.62
2008-06-24,'000680,山推股份,11.59,11.7,11.03,11.1,11.24,0.35,3.1139,4720963,54009476.52
2008-06-23,'000680,山推股份,11.24,11.74,11.13,11.59,11.8,-0.56,-4.7458,5492325,62986560.86
2008-06-20,'000680,山推股份,11.8,12.7,11.4,11.8,11.99,-0.19,-1.5847,10294728,124912711.78
2008-06-19,'000680,山推股份,11.99,12.9,11.67,12.9,12.97,-0.98,-7.5559,9973121,121243915.7
2008-06-18,'000680,山推股份,12.97,12.99,11.75,12.08,12.19,0.78,6.3987,11878810,148710103.22
2008-06-17,'000680,山推股份,12.19,12.8,11.8,12.73,12.74,-0.55,-4.3171,5790433,71140804.73
2008-06-16,'000680,山推股份,12.74,12.9,12.4,12.58,12.7,0.04,0.315,5036028,63876272.19
2008-06-13,'000680,山推股份,12.7,13.18,12.56,12.95,12.92,-0.22,-1.7028,4008999,51492106.45
2008-06-12,'000680,山推股份,12.92,13.03,12.38,12.71,12.86,0.06,0.4666,6508718,82920514.09
2008-06-11,'000680,山推股份,12.86,13.27,12.7,12.82,13.0,-0.14,-1.0769,3853590,50068452.92
2008-06-10,'000680,山推股份,13.0,13.95,12.69,13.41,14.1,-1.1,-7.8014,7904620,103761454.76
2008-06-06,'000680,山推股份,14.1,14.84,13.95,14.75,14.68,-0.58,-3.951,6774621,96845912.81
2008-06-05,'000680,山推股份,14.68,15.3,14.6,15.28,15.27,-0.59,-3.8638,5719411,84636188.59
2008-06-04,'000680,山推股份,15.27,15.85,15.08,15.79,15.77,-0.5,-3.1706,3382685,52095602.35
2008-06-03,'000680,山推股份,15.77,16.0,15.68,15.75,15.75,0.02,0.127,1934441,30664708.97
2008-06-02,'000680,山推股份,15.75,15.95,15.49,15.59,15.75,0.0,0.0,3078990,48375947.88
2008-05-30,'000680,山推股份,15.75,15.95,15.35,15.7,15.76,-0.01,-0.0635,5293954,82584031.35
2008-05-29,'000680,山推股份,15.76,16.28,15.65,16.12,16.09,-0.33,-2.051,5268638,84115816.91
2008-05-28,'000680,山推股份,16.09,16.28,15.7,15.8,15.72,0.37,2.3537,3402458,54466707.95
2008-05-27,'000680,山推股份,15.72,16.2,15.55,15.75,16.3,-0.58,-3.5583,6172515,97670266.79
2008-05-26,'000680,山推股份,0.0,0.0,0.0,0.0,16.3,None,None,0,0.0
2008-05-23,'000680,山推股份,16.3,16.79,15.92,16.62,16.5,-0.2,-1.2121,5001277,80963904.71
2008-05-22,'000680,山推股份,16.5,17.1,16.32,16.59,16.65,-0.15,-0.9009,5896036,99132818.41
2008-05-21,'000680,山推股份,16.65,16.68,15.8,15.94,16.07,0.58,3.6092,9030932,146785446.11
2008-05-20,'000680,山推股份,16.07,17.0,15.6,16.82,16.8,-0.73,-4.3452,8016473,130729672.11
2008-05-19,'000680,山推股份,16.8,17.3,16.68,16.8,16.9,-0.1,-0.5917,6180829,105387566.23
2008-05-16,'000680,山推股份,16.9,17.59,16.51,17.18,17.24,-0.34,-1.9722,9046691,153985462.19
2008-05-15,'000680,山推股份,17.24,17.96,17.13,17.29,17.25,-0.01,-0.058,13982707,246883711.37
2008-05-14,'000680,山推股份,17.25,17.53,16.92,17.15,17.11,0.14,0.8182,12066334,206959097.15
2008-05-13,'000680,山推股份,17.11,17.18,16.01,16.17,16.55,0.56,3.3837,14711441,248307199.61
2008-05-12,'000680,山推股份,16.55,16.88,15.71,16.0,16.19,0.36,2.2236,6775892,111035899.44
2008-05-09,'000680,山推股份,16.19,16.79,15.89,16.68,16.45,-0.26,-1.5805,9723734,158663490.4
2008-05-08,'000680,山推股份,16.45,16.5,15.49,15.51,15.92,0.53,3.3291,8860583,142862657.87
2008-05-07,'000680,山推股份,15.92,16.8,15.89,16.8,16.7,-0.78,-4.6707,13460689,218039261.59
2008-05-06,'000680,山推股份,16.7,17.14,16.58,16.89,17.16,-0.46,-2.6807,11099770,186764291.16
2008-05-05,'000680,山推股份,17.16,17.3,15.9,16.2,15.8,1.36,8.6076,18101174,299320793.2
2008-04-30,'000680,山推股份,15.8,15.87,14.98,14.98,14.85,0.95,6.3973,11774289,182814719.16
2008-04-29,'000680,山推股份,14.85,15.33,14.8,15.1,14.7,0.15,1.0204,11938891,178957725.62
2008-04-28,'000680,山推股份,14.7,14.88,14.01,14.16,14.45,0.25,1.7301,11028038,161563753.43
2008-04-25,'000680,山推股份,14.45,14.88,13.5,13.79,13.73,0.72,5.244,15885106,227682405.59
2008-04-24,'000680,山推股份,13.73,13.73,13.31,13.73,12.48,1.25,10.016,20434237,278879363.38
2008-04-23,'000680,山推股份,12.48,12.58,11.51,11.8,11.73,0.75,6.3939,5469085,66202845.91
2008-04-22,'000680,山推股份,11.73,11.89,11.01,11.89,11.91,-0.18,-1.5113,5155106,59322913.01
2008-04-21,'000680,山推股份,11.91,12.87,11.77,12.8,11.72,0.19,1.6212,7935808,97101248.44
2008-04-18,'000680,山推股份,11.72,12.42,11.67,11.93,12.0,-0.28,-2.3333,4393037,52734371.03
2008-04-17,'000680,山推股份,12.0,12.97,11.6,12.58,12.58,-0.58,-4.6105,4877617,60371005.15
2008-04-16,'000680,山推股份,12.58,13.25,12.55,13.07,12.96,-0.38,-2.9321,4709799,61191998.19
2008-04-15,'000680,山推股份,12.96,13.0,12.03,13.0,13.03,-0.07,-0.5372,4362797,54698374.49
2008-04-14,'000680,山推股份,13.03,13.36,12.75,13.18,13.51,-0.48,-3.5529,4514394,59116327.08
2008-04-11,'000680,山推股份,13.51,14.06,13.39,13.61,13.39,0.12,0.8962,7590627,104247462.26
2008-04-10,'000680,山推股份,13.39,13.5,12.51,12.6,12.85,0.54,4.2023,5128280,67096038.72
2008-04-09,'000680,山推股份,12.85,13.6,12.68,12.94,13.13,-0.28,-2.1325,6446784,84909784.84
2008-04-08,'000680,山推股份,13.13,13.62,12.5,12.6,12.59,0.54,4.2891,8705801,115020065.92
2008-04-07,'000680,山推股份,12.59,12.66,11.31,11.5,11.63,0.96,8.2545,6009283,73633442.78
2008-04-03,'000680,山推股份,11.63,11.76,11.0,11.22,11.22,0.41,3.6542,3075114,35230604.89
2008-04-02,'000680,山推股份,11.22,12.2,11.0,11.9,11.7,-0.48,-4.1026,5673550,65289737.41
2008-04-01,'000680,山推股份,11.7,12.89,11.68,12.75,12.75,-1.05,-8.2353,4469041,54129356.19
2008-03-31,'000680,山推股份,12.75,13.02,12.6,12.8,13.11,-0.36,-2.746,2831008,36314072.98
2008-03-28,'000680,山推股份,13.11,13.25,12.01,12.41,12.63,0.48,3.8005,4703956,60201775.56
2008-03-27,'000680,山推股份,12.63,12.86,12.26,12.6,12.66,-0.03,-0.237,4770606,60500174.15
2008-03-26,'000680,山推股份,12.66,13.1,12.62,12.74,12.6,0.06,0.4762,3560929,45828839.44
2008-03-25,'000680,山推股份,12.6,12.98,12.12,12.3,12.58,0.02,0.159,3413559,42954854.35
2008-03-24,'000680,山推股份,12.58,13.48,12.5,13.29,13.04,-0.46,-3.5276,5637883,73754249.27
2008-03-21,'000680,山推股份,13.04,13.19,12.81,13.0,13.0,0.04,0.3077,5771089,75110536.31
2008-03-20,'000680,山推股份,13.0,13.3,11.8,12.25,12.7,0.3,2.3622,6498391,81950676.78
2008-03-19,'000680,山推股份,12.7,12.7,11.92,12.4,12.08,0.62,5.1325,10340413,127556481.84
2008-03-18,'000680,山推股份,12.08,13.5,11.84,12.9,13.16,-1.08,-8.2067,6341871,79640507.2
2008-03-17,'000680,山推股份,13.16,14.19,13.04,14.1,14.18,-1.02,-7.1932,5162097,69795606.95
2008-03-14,'000680,山推股份,14.18,14.38,13.88,14.3,14.12,0.06,0.4249,3499254,49390588.54
2008-03-13,'000680,山推股份,14.12,15.18,13.93,14.96,15.2,-1.08,-7.1053,4999017,72426171.27
2008-03-12,'000680,山推股份,15.2,16.39,14.81,16.32,16.01,-0.81,-5.0593,7715542,118144555.84
2008-03-11,'000680,山推股份,16.01,16.1,15.45,15.7,15.95,0.06,0.3762,2939863,46376382.69
2008-03-10,'000680,山推股份,15.95,16.69,15.85,16.5,16.68,-0.73,-4.3765,4668752,75315076.48
2008-03-07,'000680,山推股份,16.68,16.98,16.56,16.79,16.81,-0.13,-0.7733,2606137,43551583.05
2008-03-06,'000680,山推股份,16.81,17.14,16.31,16.65,16.6,0.21,1.2651,5438747,90926455.18
2008-03-05,'000680,山推股份,16.6,17.2,16.5,16.9,16.95,-0.35,-2.0649,3696573,61884223.93
2008-03-04,'000680,山推股份,16.95,17.7,16.88,17.68,17.7,-0.75,-4.2373,5439457,93521762.16
2008-03-03,'000680,山推股份,17.7,17.85,17.08,17.39,17.5,0.2,1.1429,3313857,58088384.75
2008-02-29,'000680,山推股份,17.5,17.81,16.41,16.99,17.83,-0.33,-1.8508,4299163,74541675.7
2008-02-28,'000680,山推股份,0.0,0.0,0.0,0.0,18.81,None,None,0,0.0
2008-02-27,'000680,山推股份,0.0,0.0,0.0,0.0,18.81,None,None,0,0.0
2008-02-26,'000680,山推股份,0.0,0.0,0.0,0.0,18.81,None,None,0,0.0
2008-02-25,'000680,山推股份,0.0,0.0,0.0,0.0,18.81,None,None,0,0.0
2008-02-22,'000680,山推股份,0.0,0.0,0.0,0.0,18.81,None,None,0,0.0
2008-02-21,'000680,山推股份,0.0,0.0,0.0,0.0,18.81,None,None,0,0.0
2008-02-20,'000680,山推股份,18.81,19.62,18.8,19.62,19.64,-0.83,-4.2261,14166788,269294389.7
2008-02-19,'000680,山推股份,19.64,19.87,18.9,19.2,19.16,0.48,2.5052,8304010,160716898.49
2008-02-18,'000680,山推股份,19.16,19.2,18.4,18.4,17.87,1.29,7.2188,11140674,211174447.71
2008-02-15,'000680,山推股份,17.87,18.09,17.6,17.92,18.12,-0.25,-1.3797,2020521,35968664.68
2008-02-14,'000680,山推股份,18.12,18.15,17.5,17.8,17.5,0.62,3.5429,4258013,76129445.14
2008-02-13,'000680,山推股份,17.5,17.96,17.45,17.73,17.92,-0.42,-2.3438,2707072,47911206.78
2008-02-05,'000680,山推股份,17.92,18.42,17.83,18.15,18.2,-0.28,-1.5385,4183707,75611227.91
2008-02-04,'000680,山推股份,18.2,18.31,16.96,17.12,16.68,1.52,9.1127,5147385,91424990.1
2008-02-01,'000680,山推股份,16.68,17.2,16.06,17.11,16.98,-0.3,-1.7668,5076922,85254489.72
2008-01-31,'000680,山推股份,16.98,17.4,16.95,17.35,17.32,-0.34,-1.963,3070449,52704861.14
2008-01-30,'000680,山推股份,17.32,17.76,16.85,17.48,17.25,0.07,0.4058,3871533,67216352.91
2008-01-29,'000680,山推股份,17.25,17.8,16.85,17.15,16.9,0.35,2.071,2710555,46963825.53
2008-01-28,'000680,山推股份,16.9,18.47,16.78,18.02,18.4,-1.5,-8.1522,5075820,87662375.88
2008-01-25,'000680,山推股份,18.4,18.88,18.19,18.3,17.85,0.55,3.0812,6788647,125344020.67
2008-01-24,'000680,山推股份,0.0,0.0,0.0,0.0,17.85,None,None,0,0.0
2008-01-23,'000680,山推股份,17.85,18.08,17.02,17.35,17.3,0.55,3.1792,7128711,126429456.5
2008-01-22,'000680,山推股份,17.3,18.78,17.28,18.7,19.2,-1.9,-9.8958,9916164,177743754.59
2008-01-21,'000680,山推股份,19.2,20.13,18.55,19.94,19.93,-0.73,-3.6628,7345173,144010270.74
2008-01-18,'000680,山推股份,19.93,20.1,19.6,20.0,20.0,-0.07,-0.35,5408261,107752332.07
2008-01-17,'000680,山推股份,20.0,20.16,19.11,19.79,19.89,0.11,0.553,10624660,209470975.49
2008-01-16,'000680,山推股份,19.89,20.6,19.88,20.6,20.74,-0.85,-4.0984,7879942,158886182.87
2008-01-15,'000680,山推股份,20.74,21.13,20.51,20.8,20.82,-0.08,-0.3842,10362683,215164774.44
2008-01-14,'000680,山推股份,20.82,20.85,20.0,20.0,19.9,0.92,4.6231,15397769,315548544.54
2008-01-11,'000680,山推股份,19.9,19.92,19.38,19.62,19.63,0.27,1.3754,6730651,131858452.83
2008-01-10,'000680,山推股份,19.63,19.78,19.28,19.68,19.6,0.03,0.1531,10412176,202950581.28
2008-01-09,'000680,山推股份,19.6,19.79,19.14,19.2,19.44,0.16,0.823,7064158,137713285.93
2008-01-08,'000680,山推股份,19.44,20.32,19.44,20.15,20.0,-0.56,-2.8,13132730,258939517.28
2008-01-07,'000680,山推股份,20.0,20.48,19.65,19.97,19.97,0.03,0.1502,7878773,157408869.35
2008-01-04,'000680,山推股份,19.97,20.47,19.97,20.15,20.1,-0.13,-0.6468,6298721,127009245.06
2008-01-03,'000680,山推股份,20.1,20.6,19.62,19.7,19.82,0.28,1.4127,9654296,194875990.43
2008-01-02,'000680,山推股份,19.82,19.9,19.11,19.37,19.45,0.37,1.9023,6474274,126201901.78
2007-12-28,'000680,山推股份,19.45,19.86,19.33,19.6,19.72,-0.27,-1.3692,4370876,85634664.61
2007-12-27,'000680,山推股份,19.72,19.96,19.1,19.32,19.23,0.49,2.5481,6664112,130554012.4
2007-12-26,'000680,山推股份,19.23,19.4,18.89,19.11,19.02,0.21,1.1041,4737150,90567289.22
2007-12-25,'000680,山推股份,19.02,19.65,18.98,19.1,18.73,0.29,1.5483,9239156,178408516.56
2007-12-24,'000680,山推股份,0.0,0.0,0.0,0.0,18.73,None,None,0,0.0
2007-12-21,'000680,山推股份,18.73,18.88,18.2,18.33,18.33,0.4,2.1822,5947451,110612504.39
2007-12-20,'000680,山推股份,18.33,18.45,18.04,18.06,18.04,0.29,1.6075,4083553,74840066.33
2007-12-19,'000680,山推股份,18.04,18.26,17.95,18.13,18.03,0.01,0.0555,3379784,61162573.94
2007-12-18,'000680,山推股份,18.03,18.28,17.79,17.9,17.95,0.08,0.4457,2885449,52165319.8
2007-12-17,'000680,山推股份,17.95,18.14,17.48,17.75,17.79,0.16,0.8994,5000552,89357896.58
2007-12-14,'000680,山推股份,17.79,17.81,17.23,17.3,17.48,0.31,1.7735,3762066,65681494.33
2007-12-13,'000680,山推股份,17.48,18.34,17.45,18.28,18.35,-0.87,-4.7411,4866387,87126943.46
2007-12-12,'000680,山推股份,18.35,18.6,17.8,18.05,18.09,0.26,1.4373,6584232,119854028.72
