日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-04-12,'000548,ST湘中意,9.13,9.47,9.06,9.38,9.41,-0.28,-2.9756,1294000,11863371.37
1999-04-09,'000548,ST湘中意,9.41,9.58,9.18,9.56,9.57,-0.16,-1.6719,3649440,34050025.9
1999-04-08,'000548,ST湘中意,9.57,9.66,9.1,9.1,9.2,0.37,4.0217,6359523,60542711.21
1999-04-07,'000548,ST湘中意,9.2,9.3,9.09,9.25,9.25,-0.05,-0.5405,1474151,13486295.9
1999-04-06,'000548,ST湘中意,9.25,9.38,9.15,9.26,9.25,0.0,0.0,982658,9087777.01
1999-04-05,'000548,ST湘中意,9.25,9.57,9.23,9.4,9.31,-0.06,-0.6445,1493836,14078333.31
1999-04-02,'000548,ST湘中意,9.31,9.36,8.95,9.1,9.11,0.2,2.1954,1800725,16604167.39
1999-04-01,'000548,ST湘中意,9.11,9.12,8.93,9.03,9.05,0.06,0.663,1237706,11214759.67
1999-03-31,'000548,ST湘中意,9.05,9.05,8.9,8.91,8.91,0.14,1.5713,1265132,11338994.42
1999-03-30,'000548,ST湘中意,8.91,9.08,8.85,9.03,9.05,-0.14,-1.547,2017794,18155374.46
1999-03-29,'000548,ST湘中意,9.05,9.25,8.98,9.15,9.09,-0.04,-0.44,2604173,23714788.31
1999-03-26,'000548,ST湘中意,9.09,9.25,8.87,8.98,8.93,0.16,1.7917,2507609,22707288.33
1999-03-25,'000548,ST湘中意,8.93,9.01,8.85,8.95,8.87,0.06,0.6764,2822300,25212457.56
1999-03-24,'000548,ST湘中意,8.87,9.06,8.79,9.02,8.99,-0.12,-1.3348,2624404,23377483.34
1999-03-23,'000548,ST湘中意,8.99,9.1,8.76,8.97,8.97,0.02,0.223,3892834,34988480.2
1999-03-22,'000548,ST湘中意,8.97,8.97,8.7,8.78,8.54,0.43,5.0351,11788417,104898085.03
1999-03-19,'000548,ST湘中意,8.54,8.54,8.15,8.15,8.13,0.41,5.0431,1973710,16727301.96
1999-03-18,'000548,ST湘中意,8.13,8.29,8.06,8.29,8.16,-0.03,-0.3676,1260675,10262247.91
1999-03-17,'000548,ST湘中意,8.16,8.16,7.81,7.81,7.77,0.39,5.0193,2524101,20491160.39
1999-03-16,'000548,ST湘中意,7.77,7.82,7.67,7.8,7.82,-0.05,-0.6394,466910,3605841.4
1999-03-15,'000548,ST湘中意,7.82,8.03,7.71,7.76,7.81,0.01,0.128,721682,5685769.32
1999-03-12,'000548,ST湘中意,7.81,7.92,7.71,7.9,7.86,-0.05,-0.6361,418812,3262653.4
1999-03-11,'000548,ST湘中意,7.86,7.99,7.6,7.65,7.67,0.19,2.4772,767153,5983162.42
1999-03-10,'000548,ST湘中意,7.67,7.85,7.5,7.85,7.81,-0.14,-1.7926,487238,3750286.94
1999-03-09,'000548,ST湘中意,7.81,8.0,7.75,8.0,7.99,-0.18,-2.2528,609200,4778845.16
1999-03-08,'000548,ST湘中意,7.99,8.0,7.75,7.97,7.97,0.02,0.2509,591252,4657881.92
1999-03-05,'000548,ST湘中意,7.97,8.18,7.86,8.05,8.1,-0.13,-1.6049,931136,7443974.96
1999-03-04,'000548,ST湘中意,8.1,8.18,7.8,8.15,8.0,0.1,1.25,1269856,10218889.27
1999-03-03,'000548,ST湘中意,8.0,8.07,7.72,7.72,7.69,0.31,4.0312,465398,3716825.09
1999-03-02,'000548,ST湘中意,7.69,7.78,7.48,7.48,7.41,0.28,3.7787,586986,4524728.62
1999-03-01,'000548,ST湘中意,7.41,7.68,7.25,7.43,7.38,0.03,0.4065,354800,2626595.05
1999-02-09,'000548,ST湘中意,7.38,7.49,7.2,7.21,7.24,0.14,1.9337,320584,2379602.1
1999-02-08,'000548,ST湘中意,7.24,7.43,7.1,7.2,7.42,-0.18,-2.4259,637161,4627365.67
1999-02-05,'000548,ST湘中意,7.42,7.7,7.35,7.52,7.65,-0.23,-3.0065,537400,4026477.64
1999-02-04,'000548,ST湘中意,7.65,7.8,7.57,7.8,7.78,-0.13,-1.671,480780,3687456.02
1999-02-03,'000548,ST湘中意,7.78,8.05,7.68,7.81,7.81,-0.03,-0.3841,559200,4404682.0
1999-02-02,'000548,ST湘中意,7.81,7.88,7.62,7.88,7.92,-0.11,-1.3889,412850,3203641.6
1999-02-01,'000548,ST湘中意,7.92,8.0,7.81,7.84,7.85,0.07,0.8917,420900,3323040.0
1999-01-29,'000548,ST湘中意,7.85,7.99,7.72,7.99,7.99,-0.14,-1.7522,1096366,8575799.25
1999-01-28,'000548,ST湘中意,7.99,8.25,7.92,8.08,8.04,-0.05,-0.6219,991700,7998333.0
1999-01-27,'000548,ST湘中意,8.04,8.3,7.97,8.1,8.13,-0.09,-1.107,1360888,10976801.02
1999-01-26,'000548,ST湘中意,8.13,8.33,8.08,8.3,8.35,-0.22,-2.6347,945205,7754193.69
1999-01-25,'000548,ST湘中意,8.35,8.38,8.05,8.29,8.27,0.08,0.9674,1621951,13359340.09
1999-01-22,'000548,ST湘中意,8.27,8.43,7.94,8.14,8.04,0.23,2.8607,1642885,13264323.2
1999-01-21,'000548,ST湘中意,8.04,8.04,7.9,7.97,7.97,0.07,0.8783,1095055,8738096.81
1999-01-20,'000548,ST湘中意,7.97,8.15,7.89,8.11,8.06,-0.09,-1.1166,1006146,8030411.2
1999-01-19,'000548,ST湘中意,8.06,8.26,8.0,8.1,8.04,0.02,0.2488,1629200,13253099.56
1999-01-18,'000548,ST湘中意,8.04,8.04,7.6,7.63,7.66,0.38,4.9608,2824209,22468998.17
1999-01-15,'000548,ST湘中意,7.66,7.84,7.52,7.64,7.62,0.04,0.5249,1456612,11207545.68
1999-01-14,'000548,ST湘中意,7.62,8.0,7.56,7.56,7.64,-0.02,-0.2618,3157312,24608800.53
1999-01-13,'000548,ST湘中意,7.64,7.67,7.2,7.28,7.3,0.34,4.6575,1649248,12553053.8
1999-01-12,'000548,ST湘中意,7.3,7.42,7.28,7.4,7.35,-0.05,-0.6803,393990,2889178.8
1999-01-11,'000548,ST湘中意,7.35,7.43,7.2,7.37,7.3,0.05,0.6849,425943,3122797.96
1999-01-08,'000548,ST湘中意,7.3,7.31,7.18,7.18,7.14,0.16,2.2409,602108,4369321.14
1999-01-07,'000548,ST湘中意,7.14,7.24,7.0,7.16,7.15,-0.01,-0.1399,201400,1439615.7
1999-01-06,'000548,ST湘中意,7.15,7.39,7.0,7.0,7.08,0.07,0.9887,336778,2440107.86
1999-01-05,'000548,ST湘中意,7.08,7.1,6.92,6.96,7.01,0.07,0.9986,448700,3151777.0
1999-01-04,'000548,ST湘中意,7.01,7.16,6.92,7.12,7.16,-0.15,-2.095,296800,2100322.7
1998-12-31,'000548,ST湘中意,7.16,7.21,6.81,6.95,6.88,0.28,4.0698,769144,5420461.34
1998-12-30,'000548,ST湘中意,6.88,6.95,6.8,6.9,6.9,-0.02,-0.2899,587276,4024665.32
1998-12-29,'000548,ST湘中意,6.9,7.05,6.85,6.88,6.99,-0.09,-1.2876,975880,6753334.6
1998-12-28,'000548,ST湘中意,6.99,7.1,6.88,7.0,7.0,-0.01,-0.1429,494630,3457627.9
1998-12-25,'000548,ST湘中意,7.0,7.09,6.85,6.87,6.88,0.12,1.7442,609080,4245604.6
1998-12-24,'000548,ST湘中意,6.88,7.14,6.8,7.14,7.05,-0.17,-2.4113,876978,6041286.96
1998-12-23,'000548,ST湘中意,7.05,7.1,6.88,7.08,7.07,-0.02,-0.2829,670500,4687896.0
1998-12-22,'000548,ST湘中意,7.07,7.1,6.75,6.75,6.83,0.24,3.5139,628409,4397779.0
1998-12-21,'000548,ST湘中意,6.83,7.14,6.75,6.8,6.9,-0.07,-1.0145,532366,3689129.8
1998-12-18,'000548,ST湘中意,6.9,7.21,6.9,7.2,7.23,-0.33,-4.5643,940611,6598135.92
1998-12-17,'000548,ST湘中意,7.23,7.62,7.22,7.5,7.6,-0.37,-4.8684,1263477,9244552.64
1998-12-16,'000548,ST湘中意,7.6,7.8,7.45,7.71,7.65,-0.05,-0.6536,477000,3666636.79
1998-12-15,'000548,ST湘中意,7.65,7.65,7.4,7.45,7.58,0.07,0.9235,288313,2158031.22
1998-12-14,'000548,ST湘中意,7.58,7.7,7.52,7.7,7.75,-0.17,-2.1935,167500,1268422.88
1998-12-11,'000548,ST湘中意,7.75,7.75,7.4,7.4,7.53,0.22,2.9216,638430,4826898.4
1998-12-10,'000548,ST湘中意,7.53,7.73,7.4,7.67,7.67,-0.14,-1.8253,628740,4720835.89
1998-12-09,'000548,ST湘中意,7.67,7.87,7.65,7.85,7.77,-0.1,-1.287,498900,3863445.18
1998-12-08,'000548,ST湘中意,7.77,7.77,7.41,7.41,7.4,0.37,5.0,643707,4924027.95
1998-12-07,'000548,ST湘中意,7.4,7.74,7.4,7.55,7.5,-0.1,-1.3333,537274,4092213.94
1998-12-04,'000548,ST湘中意,7.5,7.8,7.5,7.61,7.71,-0.21,-2.7237,671200,5112714.36
1998-12-03,'000548,ST湘中意,7.71,7.9,7.56,7.9,7.87,-0.16,-2.033,1090731,8391511.58
1998-12-02,'000548,ST湘中意,7.87,8.13,7.71,8.1,8.11,-0.24,-2.9593,1544112,12106005.8
1998-12-01,'000548,ST湘中意,8.11,8.38,8.1,8.14,8.12,-0.01,-0.1232,997481,8154594.36
1998-11-30,'000548,ST湘中意,8.12,8.4,8.11,8.36,8.36,-0.24,-2.8708,1073700,8840254.0
1998-11-27,'000548,ST湘中意,8.36,8.5,8.3,8.41,8.41,-0.05,-0.5945,474945,3969623.49
1998-11-26,'000548,ST湘中意,8.41,8.47,8.3,8.4,8.4,0.01,0.119,1520561,12723423.13
1998-11-25,'000548,ST湘中意,8.4,8.7,8.3,8.7,8.62,-0.22,-2.5522,1807718,15270008.54
1998-11-24,'000548,ST湘中意,8.62,8.72,8.59,8.72,8.66,-0.04,-0.4619,821200,7090310.5
1998-11-23,'000548,ST湘中意,8.66,8.89,8.6,8.75,8.65,0.01,0.1156,615749,5359108.3
1998-11-20,'000548,ST湘中意,8.65,9.18,8.6,8.79,8.79,-0.14,-1.5927,3147570,28178488.78
1998-11-19,'000548,ST湘中意,8.79,8.94,8.5,8.5,8.51,0.28,3.2902,3668553,32410564.07
1998-11-18,'000548,ST湘中意,8.51,8.78,8.49,8.58,8.57,-0.06,-0.7001,1141127,9782720.21
1998-11-17,'000548,ST湘中意,8.57,8.85,8.55,8.79,8.77,-0.2,-2.2805,1651700,14295163.95
1998-11-16,'000548,ST湘中意,8.77,8.91,8.6,8.67,8.66,0.11,1.2702,1513475,13255783.1
1998-11-13,'000548,ST湘中意,8.66,8.79,8.57,8.71,8.74,-0.08,-0.9153,1488827,12855764.77
1998-11-12,'000548,ST湘中意,8.74,9.1,8.66,9.08,9.0,-0.26,-2.8889,1658950,14621044.76
1998-11-11,'000548,ST湘中意,9.0,9.2,8.89,9.2,8.82,0.18,2.0408,3823493,34558267.32
1998-11-10,'000548,ST湘中意,8.82,8.82,8.39,8.47,8.4,0.42,5.0,1236240,10786991.35
1998-11-09,'000548,ST湘中意,8.4,8.55,8.35,8.55,8.56,-0.16,-1.8692,1378856,11600652.52
1998-11-06,'000548,ST湘中意,8.56,8.59,8.31,8.48,8.46,0.1,1.182,1875101,15747249.19
1998-11-05,'000548,ST湘中意,8.46,8.68,8.36,8.6,8.45,0.01,0.1183,1391587,11770383.93
1998-11-04,'000548,ST湘中意,8.45,8.7,8.43,8.7,8.72,-0.27,-3.0963,1322650,11274794.9
1998-11-03,'000548,ST湘中意,8.72,8.89,8.58,8.6,8.58,0.14,1.6317,1438175,12555838.78
1998-11-02,'000548,ST湘中意,8.58,8.71,8.5,8.7,8.7,-0.12,-1.3793,883012,7568707.05
1998-10-30,'000548,ST湘中意,8.7,8.73,8.3,8.35,8.41,0.29,3.4483,1896995,16033993.38
1998-10-29,'000548,ST湘中意,8.41,8.73,8.3,8.64,8.64,-0.23,-2.662,1524400,12912286.7
1998-10-28,'000548,ST湘中意,8.64,8.8,8.52,8.76,8.74,-0.1,-1.1442,1679028,14438823.96
1998-10-27,'000548,ST湘中意,8.74,8.86,8.55,8.62,8.58,0.16,1.8648,1392989,12061171.14
1998-10-26,'000548,ST湘中意,8.58,8.95,8.52,8.9,8.89,-0.31,-3.4871,1778358,15367332.26
1998-10-23,'000548,ST湘中意,8.89,9.06,8.8,9.0,8.9,-0.01,-0.1124,1766478,15721176.14
1998-10-22,'000548,ST湘中意,8.9,9.16,8.76,9.1,9.06,-0.16,-1.766,1993895,17846071.19
1998-10-21,'000548,ST湘中意,9.06,9.48,8.9,9.2,9.22,-0.16,-1.7354,2260608,20808712.18
1998-10-20,'000548,ST湘中意,0.0,0.0,0.0,0.0,9.22,None,None,0,0.0
1998-10-19,'000548,ST湘中意,9.22,9.64,9.11,9.4,9.36,-0.14,-1.4957,3828991,36066973.93
1998-10-16,'000548,ST湘中意,9.36,9.48,9.16,9.16,9.09,0.27,2.9703,2263534,21219842.28
1998-10-15,'000548,ST湘中意,9.09,9.19,8.9,8.91,8.93,0.16,1.7917,2372202,21573034.59
1998-10-14,'000548,ST湘中意,8.93,9.1,8.85,9.0,9.01,-0.08,-0.8879,2449024,21875528.54
1998-10-13,'000548,ST湘中意,9.01,9.18,8.85,9.14,9.16,-0.15,-1.6376,4295535,38639428.38
1998-10-12,'000548,ST湘中意,9.16,9.58,9.1,9.55,9.5,-0.34,-3.5789,1754800,16293309.59
1998-10-09,'000548,ST湘中意,9.5,9.58,9.44,9.55,9.5,0.0,0.0,710050,6761589.82
1998-10-08,'000548,ST湘中意,9.5,9.54,9.31,9.35,9.31,0.19,2.0408,705390,6638711.9
1998-10-07,'000548,ST湘中意,9.31,9.41,9.29,9.3,9.3,0.01,0.1075,764000,7127578.7
1998-10-06,'000548,ST湘中意,9.3,9.49,9.29,9.4,9.42,-0.12,-1.2739,944770,8847534.04
1998-10-05,'000548,ST湘中意,9.42,9.57,9.35,9.57,9.58,-0.16,-1.6701,989207,9324950.03
1998-09-30,'000548,ST湘中意,9.58,9.6,9.25,9.37,9.37,0.21,2.2412,2030145,19231030.66
1998-09-29,'000548,ST湘中意,9.37,9.98,9.25,9.6,9.66,-0.29,-3.0021,8978848,86487981.72
1998-09-28,'000548,ST湘中意,9.66,10.35,9.58,10.0,9.96,-0.3,-3.012,10468855,104460284.22
1998-09-25,'000548,ST湘中意,9.96,10.15,9.78,9.9,10.0,-0.04,-0.4,4563597,45465905.08
1998-09-24,'000548,ST湘中意,10.0,10.43,9.72,10.09,10.17,-0.17,-1.6716,6489102,65832648.19
1998-09-23,'000548,ST湘中意,10.17,10.19,9.7,9.75,9.7,0.47,4.8454,8815346,88948795.55
1998-09-22,'000548,ST湘中意,9.7,9.85,9.61,9.8,9.77,-0.07,-0.7165,1042595,10127921.75
1998-09-21,'000548,ST湘中意,9.77,9.83,9.5,9.5,9.54,0.23,2.4109,1039741,10098231.75
1998-09-18,'000548,ST湘中意,9.54,10.0,9.45,9.8,9.86,-0.32,-3.2454,2031370,19686718.97
1998-09-17,'000548,ST湘中意,9.86,10.4,9.7,10.01,10.01,-0.15,-1.4985,2086954,21081597.78
1998-09-16,'000548,ST湘中意,10.01,10.09,9.86,9.98,9.98,0.03,0.3006,2095997,20905630.98
1998-09-15,'000548,ST湘中意,9.98,10.25,9.92,10.1,10.11,-0.13,-1.2859,2833693,28485384.01
1998-09-14,'000548,ST湘中意,10.11,10.18,9.7,9.7,9.71,0.4,4.1195,3179496,31790750.94
1998-09-11,'000548,ST湘中意,9.71,9.94,9.15,9.4,9.59,0.12,1.2513,4553194,44403127.02
1998-09-10,'000548,ST湘中意,9.59,9.6,9.05,9.17,9.15,0.44,4.8087,3905260,36193738.24
1998-09-09,'000548,ST湘中意,9.15,9.15,8.75,8.75,8.71,0.44,5.0517,2472850,22354962.57
1998-09-08,'000548,ST湘中意,8.71,8.88,8.51,8.51,8.59,0.12,1.397,906640,7895546.4
1998-09-07,'000548,ST湘中意,8.59,8.74,8.51,8.68,8.67,-0.08,-0.9227,759885,6518104.19
1998-09-04,'000548,ST湘中意,8.67,8.79,8.4,8.63,8.52,0.15,1.7606,1834556,15806100.54
1998-09-03,'000548,ST湘中意,8.52,9.29,8.48,9.29,8.88,-0.36,-4.0541,5597008,49141595.92
1998-09-02,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-09-01,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-31,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-28,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-27,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-26,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-25,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-24,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-21,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-20,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-19,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-18,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-17,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-14,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-13,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-12,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-11,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-10,'000548,ST湘中意,0.0,0.0,0.0,0.0,8.88,None,None,0,0.0
1998-08-07,'000548,ST湘中意,8.88,9.12,8.8,9.12,9.05,-0.17,-1.8785,1872592,16839059.73
1998-08-06,'000548,ST湘中意,9.05,9.16,8.87,8.94,8.94,0.11,1.2304,2230664,20178457.58
1998-08-05,'000548,ST湘中意,8.94,9.06,8.8,8.8,8.91,0.03,0.3367,1128536,10131991.26
1998-08-04,'000548,ST湘中意,8.91,9.12,8.85,9.01,9.0,-0.09,-1.0,1420749,12814524.13
1998-08-03,'000548,ST湘中意,9.0,9.28,8.93,9.18,9.15,-0.15,-1.6393,2465000,22496658.59
1998-07-31,'000548,ST湘中意,9.15,9.15,8.7,8.76,8.71,0.44,5.0517,3796057,34109441.26
1998-07-30,'000548,ST湘中意,8.71,8.73,8.47,8.5,8.47,0.24,2.8335,574698,4917648.03
1998-07-29,'000548,ST湘中意,8.47,8.69,8.4,8.6,8.58,-0.11,-1.2821,582034,4982139.55
1998-07-28,'000548,ST湘中意,8.58,8.7,8.45,8.5,8.48,0.1,1.1792,495168,4240587.32
1998-07-27,'000548,ST湘中意,8.48,8.68,8.3,8.68,8.7,-0.22,-2.5287,1246793,10542962.75
1998-07-24,'000548,ST湘中意,8.7,8.95,8.69,8.95,8.93,-0.23,-2.5756,897876,7860836.6
1998-07-23,'000548,ST湘中意,8.93,9.2,8.8,9.0,9.1,-0.17,-1.8681,1428839,12771460.36
1998-07-22,'000548,ST湘中意,9.1,9.33,8.9,9.1,9.11,-0.01,-0.1098,1154715,10467892.87
1998-07-21,'000548,ST湘中意,9.11,9.23,9.0,9.01,9.01,0.1,1.1099,1317376,12060023.16
1998-07-20,'000548,ST湘中意,9.01,9.19,8.93,9.0,9.02,-0.01,-0.1109,1536365,13876579.22
1998-07-17,'000548,ST湘中意,9.02,9.29,8.96,9.07,9.11,-0.09,-0.9879,1797601,16394951.42
1998-07-16,'000548,ST湘中意,9.11,9.45,9.1,9.25,9.3,-0.19,-2.043,2820834,26258450.84
1998-07-15,'000548,ST湘中意,9.3,9.45,9.02,9.45,9.09,0.21,2.3102,2327130,21471288.69
1998-07-14,'000548,ST湘中意,9.09,9.17,8.87,9.02,8.91,0.18,2.0202,3151167,28328351.0
1998-07-13,'000548,ST湘中意,8.91,8.91,8.45,8.5,8.49,0.42,4.947,3705199,32781387.09
1998-07-10,'000548,ST湘中意,8.49,8.55,8.2,8.4,8.35,0.14,1.6766,808418,6781401.28
1998-07-09,'000548,ST湘中意,8.35,8.43,8.19,8.43,8.38,-0.03,-0.358,321000,2669817.55
1998-07-08,'000548,ST湘中意,8.38,8.4,8.01,8.1,8.2,0.18,2.1951,1309902,10814221.37
1998-07-07,'000548,ST湘中意,8.2,8.55,8.16,8.55,8.59,-0.39,-4.5402,2950172,24407985.92
1998-07-06,'000548,ST湘中意,8.59,8.9,8.55,8.72,8.78,-0.19,-2.164,495700,4317021.96
1998-07-03,'000548,ST湘中意,8.78,9.0,8.73,8.93,8.88,-0.1,-1.1261,925562,8177878.5
1998-07-02,'000548,ST湘中意,8.88,8.95,8.7,8.82,8.82,0.06,0.6803,677102,5970524.08
1998-07-01,'000548,ST湘中意,8.82,9.25,8.75,9.22,9.08,-0.26,-2.8634,1101356,9867298.46
1998-06-30,'000548,ST湘中意,9.08,9.39,8.8,9.35,9.26,-0.18,-1.9438,641826,5813104.0
1998-06-29,'000548,ST湘中意,9.26,9.49,9.2,9.39,9.39,-0.13,-1.3845,491576,4586973.0
1998-06-26,'000548,ST湘中意,9.39,9.6,9.2,9.27,9.21,0.18,1.9544,1233850,11639662.22
1998-06-25,'000548,ST湘中意,9.21,9.4,9.06,9.3,9.26,-0.05,-0.54,759772,6989328.78
1998-06-24,'000548,ST湘中意,9.26,9.46,9.12,9.45,9.47,-0.21,-2.2175,1327614,12321252.52
1998-06-23,'000548,ST湘中意,9.47,9.79,9.45,9.5,9.53,-0.06,-0.6296,619400,5902764.62
1998-06-22,'000548,ST湘中意,9.53,9.75,9.5,9.58,9.7,-0.17,-1.7526,922400,8834027.0
1998-06-19,'000548,ST湘中意,9.7,9.9,9.53,9.8,9.82,-0.12,-1.222,1121610,10943828.64
1998-06-18,'000548,ST湘中意,9.82,9.84,9.38,9.55,9.5,0.32,3.3684,3069068,29517384.62
1998-06-17,'000548,ST湘中意,9.5,9.79,9.4,9.68,9.64,-0.14,-1.4523,1101673,10586706.14
1998-06-16,'000548,ST湘中意,9.64,9.67,9.41,9.53,9.51,0.13,1.367,1056732,10059502.38
1998-06-15,'000548,ST湘中意,9.51,9.88,9.5,9.6,9.69,-0.18,-1.8576,1557276,15090622.96
1998-06-12,'000548,ST湘中意,9.69,9.8,9.5,9.66,9.5,0.19,2.0,2397157,23099897.74
1998-06-11,'000548,ST湘中意,9.5,9.95,9.45,9.8,9.77,-0.27,-2.7636,2822370,27368817.54
1998-06-10,'000548,ST湘中意,9.77,9.82,9.3,9.35,9.35,0.42,4.492,5894199,56814540.9
1998-06-09,'000548,ST湘中意,9.35,9.7,9.01,9.51,9.45,-0.1,-1.0582,4947528,46576817.92
1998-06-08,'000548,ST湘中意,9.45,9.52,8.88,9.07,9.07,0.38,4.1896,4937505,45727616.16
1998-06-05,'000548,ST湘中意,9.07,9.08,8.62,9.0,9.07,0.0,0.0,3080262,27012222.73
1998-06-04,'000548,ST湘中意,9.07,9.36,8.89,9.2,9.36,-0.29,-3.0983,3353121,30088221.27
1998-06-03,'000548,ST湘中意,9.36,9.48,9.13,9.15,9.16,0.2,2.1834,1180061,10992712.44
1998-06-02,'000548,ST湘中意,9.16,9.4,9.11,9.2,9.29,-0.13,-1.3994,1158800,10721021.78
1998-06-01,'000548,ST湘中意,9.29,9.73,9.18,9.68,9.56,-0.27,-2.8243,1722665,16155080.11
1998-05-29,'000548,ST湘中意,0.0,0.0,0.0,0.0,9.56,None,None,0,0.0
1998-05-28,'000548,ST湘中意,9.56,10.05,9.51,9.97,9.85,-0.29,-2.9442,2227150,21510513.59
1998-05-27,'000548,ST湘中意,9.85,10.05,9.52,9.59,9.61,0.24,2.4974,4556203,44840655.73
1998-05-26,'000548,ST湘中意,9.61,9.71,9.25,9.35,9.35,0.26,2.7807,3319775,31731303.27
1998-05-25,'000548,ST湘中意,9.35,9.44,9.18,9.35,9.41,-0.06,-0.6376,1633003,15195901.82
1998-05-22,'000548,ST湘中意,9.41,9.45,9.13,9.3,9.27,0.14,1.5102,1477049,13630006.47
1998-05-21,'000548,ST湘中意,9.27,9.58,9.25,9.41,9.32,-0.05,-0.5365,959626,8997840.76
1998-05-20,'000548,ST湘中意,9.32,9.7,9.3,9.5,9.35,-0.03,-0.3209,1399224,13282062.62
1998-05-19,'000548,ST湘中意,9.35,9.45,9.06,9.1,9.05,0.3,3.3149,1277751,11857233.81
1998-05-18,'000548,ST湘中意,9.05,9.2,8.82,8.9,8.99,0.06,0.6674,1548714,13926605.68
1998-05-15,'000548,ST湘中意,8.99,9.35,8.8,9.35,9.29,-0.3,-3.2293,5382330,48532367.06
1998-05-14,'000548,ST湘中意,9.29,9.65,9.2,9.5,9.5,-0.21,-2.2105,2053581,19243876.82
1998-05-13,'000548,ST湘中意,9.5,9.8,9.48,9.74,9.74,-0.24,-2.4641,2690400,25798260.28
1998-05-12,'000548,ST湘中意,9.74,9.86,9.48,9.7,9.7,0.04,0.4124,1901287,18444613.78
1998-05-11,'000548,ST湘中意,9.7,10.22,9.6,10.0,9.89,-0.19,-1.9211,4281474,42660740.45
1998-05-08,'000548,ST湘中意,9.89,9.89,9.42,9.42,9.42,0.47,4.9894,3309942,32166925.25
1998-05-07,'000548,ST湘中意,9.42,10.3,9.38,10.0,9.87,-0.45,-4.5593,5391277,53924080.83
1998-05-06,'000548,ST湘中意,9.87,9.87,9.39,9.39,9.4,0.47,5.0,2481258,24292209.82
1998-05-05,'000548,ST湘中意,9.4,9.58,9.26,9.26,9.35,0.05,0.5348,2134901,20216575.91
1998-05-04,'000548,ST湘中意,9.35,9.4,9.1,9.3,9.23,0.12,1.3001,3075871,28407398.21
1998-04-30,'000548,ST湘中意,9.23,9.65,9.18,9.28,9.21,0.02,0.2172,7432981,70038791.02
1998-04-29,'000548,ST湘中意,9.21,9.21,8.33,8.33,8.77,0.44,5.0171,23941284,212731582.53
1998-04-28,'000548,湘中意Ａ,0.0,0.0,0.0,0.0,8.77,None,None,0,0.0
1998-04-27,'000548,湘中意Ａ,8.77,9.15,8.72,9.08,9.19,-0.42,-4.5702,5090679,45198356.37
1998-04-24,'000548,湘中意Ａ,9.19,9.85,9.15,9.84,9.84,-0.65,-6.6057,5916000,55883105.42
1998-04-23,'000548,湘中意Ａ,9.84,10.08,9.68,10.05,10.0,-0.16,-1.6,4628246,45600540.73
1998-04-22,'000548,湘中意Ａ,10.0,10.05,9.2,9.39,9.37,0.63,6.7236,6954182,67746722.17
1998-04-21,'000548,湘中意Ａ,9.37,9.45,9.13,9.29,9.32,0.05,0.5365,2804718,26071558.42
1998-04-20,'000548,湘中意Ａ,9.32,9.49,8.5,8.5,9.13,0.19,2.0811,4453898,41364285.97
1998-04-17,'000548,湘中意Ａ,9.13,9.51,9.0,9.35,9.38,-0.25,-2.6652,7220071,66194971.6
1998-04-16,'000548,湘中意Ａ,9.38,9.5,8.88,8.88,8.89,0.49,5.5118,12553075,115879877.1
1998-04-15,'000548,湘中意Ａ,8.89,8.9,8.35,8.36,8.26,0.63,7.6271,9457064,82667230.46
1998-04-14,'000548,湘中意Ａ,8.26,8.53,8.12,8.2,8.23,0.03,0.3645,3029099,25288375.09
1998-04-13,'000548,湘中意Ａ,8.23,8.54,8.16,8.5,8.43,-0.2,-2.3725,4796884,39525650.12
1998-04-10,'000548,湘中意Ａ,8.43,8.58,8.3,8.3,8.4,0.03,0.3571,4259496,35960568.1
