日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-08-02,'000039,深中集Ａ,10.76,10.95,10.7,10.85,15.3,-4.54,-29.6732,785100,8507242.0
1995-08-01,'000039,深中集Ａ,15.3,15.3,13.7,13.7,15.1,0.2,1.3245,453700,6801395.0
1995-07-31,'000039,深中集Ａ,15.1,15.2,14.5,15.11,15.1,0.0,0.0,217800,3286048.0
1995-07-28,'000039,深中集Ａ,15.1,15.21,15.08,15.2,15.18,-0.08,-0.527,299400,4539204.0
1995-07-27,'000039,深中集Ａ,15.18,15.19,15.0,15.0,15.0,0.18,1.2,359900,5435789.0
1995-07-26,'000039,深中集Ａ,15.0,15.2,14.98,15.2,15.1,-0.1,-0.6623,237300,3578100.0
1995-07-25,'000039,深中集Ａ,15.1,15.35,15.06,15.24,15.24,-0.14,-0.9186,176500,2675064.0
1995-07-24,'000039,深中集Ａ,15.24,15.5,14.9,14.9,14.9,0.34,2.2819,1375600,21065760.0
1995-07-21,'000039,深中集Ａ,14.9,15.5,14.9,15.5,15.05,-0.15,-0.9967,360500,5459384.0
1995-07-20,'000039,深中集Ａ,15.05,15.09,14.7,14.81,14.82,0.23,1.552,251900,3750453.0
1995-07-19,'000039,深中集Ａ,14.82,15.56,14.8,15.38,15.05,-0.23,-1.5282,1047900,15897518.0
1995-07-18,'000039,深中集Ａ,15.05,15.3,14.9,15.22,15.22,-0.17,-1.117,349900,5260715.0
1995-07-17,'000039,深中集Ａ,15.22,15.47,14.85,14.95,14.95,0.27,1.806,640300,9796353.0
1995-07-14,'000039,深中集Ａ,14.95,15.24,14.91,15.12,15.12,-0.17,-1.1243,241000,3629442.0
1995-07-13,'000039,深中集Ａ,15.12,15.47,14.78,14.79,14.79,0.33,2.2312,706200,10695665.0
1995-07-12,'000039,深中集Ａ,14.79,15.03,14.15,14.15,14.21,0.58,4.0816,322100,4767786.0
1995-07-11,'000039,深中集Ａ,14.21,14.45,14.2,14.2,14.37,-0.16,-1.1134,138400,1986000.0
1995-07-10,'000039,深中集Ａ,14.37,14.75,14.3,14.75,14.75,-0.38,-2.5763,231900,3354080.0
1995-07-07,'000039,深中集Ａ,14.75,15.0,13.5,13.5,13.43,1.32,9.8287,776800,11236576.0
1995-07-06,'000039,深中集Ａ,13.43,13.6,13.38,13.5,13.44,-0.01,-0.0744,80700,1086460.0
1995-07-05,'000039,深中集Ａ,13.44,13.45,13.28,13.3,13.26,0.18,1.3575,44000,586275.0
1995-07-04,'000039,深中集Ａ,13.26,13.3,13.18,13.2,13.3,-0.04,-0.3008,32300,428994.0
1995-07-03,'000039,深中集Ａ,13.3,13.45,13.21,13.21,13.56,-0.26,-1.9174,54300,723084.0
1995-06-30,'000039,深中集Ａ,13.56,13.7,13.5,13.5,13.75,-0.19,-1.3818,133900,1814134.0
1995-06-29,'000039,深中集Ａ,13.75,13.82,13.7,13.81,13.75,0.0,0.0,63200,868516.0
1995-06-28,'000039,深中集Ａ,13.75,13.95,13.73,13.95,13.7,0.05,0.365,37800,521472.0
1995-06-27,'000039,深中集Ａ,13.7,14.1,13.56,14.0,14.0,-0.3,-2.1429,58700,816789.0
1995-06-26,'000039,深中集Ａ,14.0,14.0,13.8,13.99,13.86,0.14,1.0101,82900,1154491.0
1995-06-23,'000039,深中集Ａ,13.86,13.9,13.78,13.8,13.78,0.08,0.5806,42400,587113.0
1995-06-22,'000039,深中集Ａ,13.78,13.9,13.75,13.85,13.89,-0.11,-0.7919,38400,530898.0
1995-06-21,'000039,深中集Ａ,13.89,13.98,13.7,13.98,13.8,0.09,0.6522,48100,664482.0
1995-06-20,'000039,深中集Ａ,13.8,14.0,13.8,13.85,13.8,0.0,0.0,57700,801816.0
1995-06-19,'000039,深中集Ａ,13.8,13.95,13.69,13.88,13.89,-0.09,-0.6479,62200,857964.0
1995-06-16,'000039,深中集Ａ,13.89,14.0,13.35,13.55,13.78,0.11,0.7983,310000,4234210.0
1995-06-15,'000039,深中集Ａ,13.78,14.7,13.7,14.7,14.74,-0.96,-6.5129,415900,5814696.0
1995-06-14,'000039,深中集Ａ,14.74,14.85,14.7,14.8,14.85,-0.11,-0.7407,117500,1737378.0
1995-06-13,'000039,深中集Ａ,14.85,15.0,14.75,14.95,14.8,0.05,0.3378,86700,1289645.0
1995-06-12,'000039,深中集Ａ,14.8,14.93,14.51,14.51,15.05,-0.25,-1.6611,120300,1783000.0
1995-06-09,'000039,深中集Ａ,15.05,15.16,14.98,14.98,15.0,0.05,0.3333,105900,1592584.0
1995-06-08,'000039,深中集Ａ,15.0,15.2,14.95,15.19,15.09,-0.09,-0.5964,240800,3638726.0
1995-06-07,'000039,深中集Ａ,15.09,15.1,14.8,15.0,14.81,0.28,1.8906,154800,2314614.0
1995-06-06,'000039,深中集Ａ,14.81,15.0,14.6,14.9,14.8,0.01,0.0676,174900,2586630.0
1995-06-05,'000039,深中集Ａ,14.8,15.15,14.71,15.15,15.11,-0.31,-2.0516,234900,3481976.0
1995-06-02,'000039,深中集Ａ,15.11,15.23,14.89,14.97,15.0,0.11,0.7333,375900,5692592.0
1995-06-01,'000039,深中集Ａ,15.0,15.0,14.0,14.9,14.95,0.05,0.3344,284700,4234251.0
1995-05-31,'000039,深中集Ａ,14.95,15.0,14.8,14.81,15.08,-0.13,-0.8621,237300,3541268.0
1995-05-30,'000039,深中集Ａ,15.08,15.2,14.8,14.89,14.99,0.09,0.6004,292400,4401419.0
1995-05-29,'000039,深中集Ａ,14.99,15.33,14.52,15.0,14.9,0.09,0.604,328500,4892474.0
1995-05-26,'000039,深中集Ａ,14.9,15.99,13.9,14.2,14.49,0.41,2.8295,1113800,16360183.0
1995-05-25,'000039,深中集Ａ,14.49,14.89,14.19,14.34,14.24,0.25,1.7556,957400,13885571.0
1995-05-24,'000039,深中集Ａ,14.24,14.8,13.5,14.4,14.5,-0.26,-1.7931,961300,13699283.0
1995-05-23,'000039,深中集Ａ,14.5,15.9,14.21,15.3,17.18,-2.68,-15.5995,1988400,29716702.0
1995-05-22,'000039,深中集Ａ,17.18,18.41,16.7,17.2,16.95,0.23,1.3569,2220500,38484968.0
1995-05-19,'000039,深中集Ａ,16.95,17.2,16.0,16.0,16.53,0.42,2.5408,2232700,37587848.0
1995-05-18,'000039,深中集Ａ,16.53,17.0,14.97,14.97,12.55,3.98,31.7131,4208900,67490216.0
1995-05-17,'000039,深中集Ａ,12.55,12.58,12.35,12.4,12.3,0.25,2.0325,34600,432605.0
1995-05-16,'000039,深中集Ａ,12.3,12.45,12.3,12.3,12.35,-0.05,-0.4049,70900,872744.0
1995-05-15,'000039,深中集Ａ,12.35,12.5,12.3,12.31,12.5,-0.15,-1.2,64200,791103.0
1995-05-12,'000039,深中集Ａ,12.5,12.74,12.3,12.3,12.27,0.23,1.8745,107600,1349564.0
1995-05-11,'000039,深中集Ａ,12.27,12.4,12.2,12.26,12.26,0.01,0.0816,51000,627367.0
1995-05-10,'000039,深中集Ａ,12.26,12.63,12.25,12.5,12.55,-0.29,-2.3108,97500,1200719.0
1995-05-09,'000039,深中集Ａ,12.55,12.6,12.45,12.6,12.51,0.04,0.3197,40600,508779.0
1995-05-08,'000039,深中集Ａ,12.51,12.6,12.5,12.6,12.62,-0.11,-0.8716,78500,987642.0
1995-05-05,'000039,深中集Ａ,12.62,12.62,12.35,12.49,12.51,0.11,0.8793,52000,652229.0
1995-05-04,'000039,深中集Ａ,12.51,12.6,12.18,12.5,12.5,0.01,0.08,161300,2009851.0
1995-05-03,'000039,深中集Ａ,12.5,12.65,12.31,12.31,12.58,-0.08,-0.6359,82300,1035550.0
1995-05-02,'000039,深中集Ａ,12.58,12.7,12.5,12.6,12.7,-0.12,-0.9449,109800,1381651.0
1995-04-28,'000039,深中集Ａ,12.7,12.8,12.4,12.42,12.42,0.28,2.2544,207600,2612843.0
1995-04-27,'000039,深中集Ａ,12.42,12.8,11.8,12.45,12.45,-0.03,-0.241,607600,7486041.0
1995-04-26,'000039,深中集Ａ,12.45,13.18,12.45,13.0,13.0,-0.55,-4.2308,527500,6659059.0
1995-04-25,'000039,深中集Ａ,13.0,13.1,12.88,12.9,13.0,0.0,0.0,261200,3393499.0
1995-04-24,'000039,深中集Ａ,13.0,13.2,12.98,13.18,13.32,-0.32,-2.4024,345000,4510613.0
1995-04-21,'000039,深中集Ａ,13.32,13.75,13.3,13.75,13.65,-0.33,-2.4176,472600,6395296.0
1995-04-20,'000039,深中集Ａ,13.65,13.65,13.18,13.2,13.12,0.53,4.0396,871800,11748705.0
1995-04-19,'000039,深中集Ａ,13.12,13.18,12.95,13.0,12.85,0.27,2.1012,272100,3558036.0
1995-04-18,'000039,深中集Ａ,12.85,13.1,12.75,12.75,12.85,0.0,0.0,97500,1259165.0
1995-04-17,'000039,深中集Ａ,12.85,12.9,12.75,12.75,12.8,0.05,0.3906,80800,1036184.0
1995-04-14,'000039,深中集Ａ,12.8,12.81,12.68,12.7,12.74,0.06,0.471,58500,746732.0
1995-04-13,'000039,深中集Ａ,12.74,12.89,12.7,12.7,12.82,-0.08,-0.624,76300,976913.0
1995-04-12,'000039,深中集Ａ,12.82,12.95,12.6,12.6,12.75,0.07,0.549,146300,1861920.0
1995-04-11,'000039,深中集Ａ,12.75,13.0,12.73,12.98,13.1,-0.35,-2.6718,239900,3084843.0
1995-04-10,'000039,深中集Ａ,13.1,13.4,13.04,13.35,13.22,-0.12,-0.9077,421500,5589095.0
1995-04-07,'000039,深中集Ａ,13.22,13.35,12.78,12.78,12.79,0.43,3.362,510000,6697899.0
1995-04-06,'000039,深中集Ａ,12.79,12.85,12.75,12.78,12.75,0.04,0.3137,97800,1251840.0
1995-04-05,'000039,深中集Ａ,12.75,12.95,12.75,12.9,12.9,-0.15,-1.1628,117200,1506997.0
1995-04-04,'000039,深中集Ａ,12.9,12.95,12.8,12.95,12.95,-0.05,-0.3861,95600,1230130.0
1995-04-03,'000039,深中集Ａ,12.95,13.0,12.85,12.9,12.9,0.05,0.3876,197000,2550151.0
1995-03-31,'000039,深中集Ａ,12.9,12.93,12.58,12.6,12.66,0.24,1.8957,438800,5608741.5
1995-03-30,'000039,深中集Ａ,12.66,12.85,12.52,12.8,12.8,-0.14,-1.0938,253400,3217673.25
1995-03-29,'000039,深中集Ａ,12.8,12.82,12.5,12.7,12.7,0.1,0.7874,130400,1659209.625
1995-03-28,'000039,深中集Ａ,12.7,12.75,12.65,12.73,12.73,-0.03,-0.2357,114600,1456107.5
1995-03-27,'000039,深中集Ａ,12.73,12.8,12.65,12.8,12.63,0.1,0.7918,309300,3941100.5
1995-03-24,'000039,深中集Ａ,12.63,12.64,12.52,12.6,12.6,0.03,0.2381,120100,1513740.375
1995-03-23,'000039,深中集Ａ,12.6,12.8,12.5,12.75,12.71,-0.11,-0.8655,271600,3435740.25
1995-03-22,'000039,深中集Ａ,12.71,12.85,12.32,12.32,12.33,0.38,3.0819,316600,3983461.25
1995-03-21,'000039,深中集Ａ,12.33,12.33,12.2,12.2,12.29,0.04,0.3255,64100,787019.813
1995-03-20,'000039,深中集Ａ,12.29,12.59,12.26,12.55,12.39,-0.1,-0.8071,164800,2042860.75
1995-03-17,'000039,深中集Ａ,12.39,12.42,12.25,12.25,12.29,0.1,0.8137,139200,1717728.0
1995-03-16,'000039,深中集Ａ,12.29,12.3,12.1,12.15,12.15,0.14,1.1523,79000,965854.0
1995-03-15,'000039,深中集Ａ,12.15,12.35,12.0,12.3,12.35,-0.2,-1.6194,275500,3358345.0
1995-03-14,'000039,深中集Ａ,12.35,12.5,12.28,12.3,12.26,0.09,0.7341,184400,2278446.5
1995-03-13,'000039,深中集Ａ,12.26,12.73,12.22,12.73,12.33,-0.07,-0.5677,156700,1949347.875
1995-03-10,'000039,深中集Ａ,12.33,12.65,12.33,12.55,12.58,-0.25,-1.9873,268900,3344578.25
1995-03-09,'000039,深中集Ａ,12.58,12.8,12.55,12.7,12.79,-0.21,-1.6419,311900,3943039.75
1995-03-08,'000039,深中集Ａ,12.79,13.15,12.68,13.1,13.05,-0.26,-1.9923,489500,6315529.0
1995-03-07,'000039,深中集Ａ,13.05,13.15,12.73,13.0,13.0,0.05,0.3846,1123600,14602306.0
1995-03-06,'000039,深中集Ａ,13.0,13.0,12.56,12.7,12.56,0.44,3.5032,891400,11456273.0
1995-03-03,'000039,深中集Ａ,12.56,12.85,12.52,12.8,11.95,0.61,5.1046,745700,9439071.0
1995-03-02,'000039,深中集Ａ,0.0,0.0,0.0,0.0,11.95,None,None,0,0.0
1995-03-01,'000039,深中集Ａ,12.29,12.9,12.0,12.9,11.95,0.34,2.8452,514600,6420149.5
1995-02-28,'000039,深中集Ａ,11.95,12.02,11.45,11.45,11.46,0.49,4.2757,272100,3200984.5
1995-02-27,'000039,深中集Ａ,11.46,11.9,11.41,11.56,11.38,0.08,0.703,175900,2033052.125
1995-02-24,'000039,深中集Ａ,11.38,11.94,11.3,11.74,11.74,-0.36,-3.0664,301000,3475948.0
1995-02-23,'000039,深中集Ａ,11.74,12.0,11.6,12.0,12.15,-0.41,-3.3745,474100,5601965.5
1995-02-22,'000039,深中集Ａ,12.15,12.5,11.0,11.0,11.09,1.06,9.5582,355200,4177152.0
1995-02-21,'000039,深中集Ａ,11.09,11.09,11.0,11.02,11.05,0.04,0.362,25200,278661.625
1995-02-20,'000039,深中集Ａ,11.05,11.1,11.0,11.0,11.05,0.0,0.0,19700,217488.0
1995-02-17,'000039,深中集Ａ,11.05,11.1,10.91,11.0,10.99,0.06,0.546,20800,229257.609
1995-02-16,'000039,深中集Ａ,10.99,11.05,10.89,10.89,10.9,0.09,0.8257,37100,406690.188
1995-02-15,'000039,深中集Ａ,10.9,11.0,10.82,10.99,11.0,-0.1,-0.9091,36500,398653.0
1995-02-14,'000039,深中集Ａ,11.0,11.0,10.8,10.95,11.0,0.0,0.0,55600,608820.0
1995-02-13,'000039,深中集Ａ,11.0,11.1,10.1,10.9,11.1,-0.1,-0.9009,37700,407914.0
1995-01-27,'000039,深中集Ａ,11.1,11.3,10.95,11.25,11.22,-0.12,-1.0695,95700,1066098.0
1995-01-26,'000039,深中集Ａ,11.22,11.23,11.05,11.05,11.2,0.02,0.1786,35400,394851.625
1995-01-25,'000039,深中集Ａ,11.2,11.26,11.15,11.15,11.1,0.1,0.9009,45600,510355.188
1995-01-24,'000039,深中集Ａ,11.1,11.15,11.0,11.0,11.02,0.08,0.726,56500,625455.0
1995-01-23,'000039,深中集Ａ,11.02,11.39,10.75,10.75,11.15,-0.13,-1.1659,33400,366932.406
1995-01-20,'000039,深中集Ａ,11.15,11.3,11.12,11.12,11.12,0.03,0.2698,94300,1053142.375
1995-01-19,'000039,深中集Ａ,11.12,11.35,11.1,11.2,11.35,-0.23,-2.0264,122500,1369305.0
1995-01-18,'000039,深中集Ａ,11.35,11.35,11.25,11.28,11.27,0.08,0.7098,89500,1012782.0
1995-01-17,'000039,深中集Ａ,11.27,11.45,11.15,11.31,11.37,-0.1,-0.8795,82900,935941.0
1995-01-16,'000039,深中集Ａ,11.37,11.5,11.15,11.15,11.3,0.07,0.6195,337700,3818711.5
1995-01-13,'000039,深中集Ａ,11.3,11.35,11.2,11.2,11.38,-0.08,-0.703,125000,1408750.0
1995-01-12,'000039,深中集Ａ,11.38,11.6,11.35,11.6,11.5,-0.12,-1.0435,90800,1040749.563
1995-01-11,'000039,深中集Ａ,11.5,11.6,11.3,11.6,11.39,0.11,0.9658,42100,484150.0
1995-01-10,'000039,深中集Ａ,11.39,11.49,11.3,11.35,11.45,-0.06,-0.524,196900,2241509.5
1995-01-09,'000039,深中集Ａ,11.45,11.7,11.43,11.7,11.74,-0.29,-2.4702,119000,1373974.0
1995-01-06,'000039,深中集Ａ,11.74,11.9,11.6,11.68,11.76,-0.02,-0.1701,208300,2443775.75
1995-01-05,'000039,深中集Ａ,11.76,12.09,11.75,11.9,11.91,-0.15,-1.2594,259700,3077964.5
1995-01-04,'000039,深中集Ａ,11.91,11.98,11.48,11.48,11.4,0.51,4.4737,205100,2410335.25
1995-01-03,'000039,深中集Ａ,11.4,11.4,11.2,11.35,11.39,0.01,0.0878,31200,353892.0
1994-12-30,'000039,深中集Ａ,11.39,11.4,11.15,11.29,11.0,0.39,3.5455,276800,3140290.0
1994-12-29,'000039,深中集Ａ,11.0,11.58,11.0,11.58,11.36,-0.36,-3.169,122500,1382870.125
1994-12-28,'000039,深中集Ａ,11.36,11.46,11.3,11.4,11.3,0.06,0.531,71100,808034.063
1994-12-27,'000039,深中集Ａ,11.3,11.42,11.3,11.38,11.38,-0.08,-0.703,67200,764044.938
1994-12-26,'000039,深中集Ａ,11.38,11.6,11.35,11.5,11.5,-0.12,-1.0435,61300,698573.875
1994-12-23,'000039,深中集Ａ,11.5,11.65,11.45,11.6,11.6,-0.1,-0.8621,90800,1046176.938
1994-12-22,'000039,深中集Ａ,11.6,11.7,11.3,11.7,11.7,-0.1,-0.8547,185800,2131790.0
1994-12-21,'000039,深中集Ａ,11.7,12.15,11.58,12.15,11.9,-0.2,-1.6807,141800,1687002.125
1994-12-20,'000039,深中集Ａ,11.9,12.0,11.6,11.6,11.66,0.24,2.0583,128500,1517418.875
1994-12-19,'000039,深中集Ａ,11.66,12.1,11.65,12.0,12.0,-0.34,-2.8333,159000,1892459.125
1994-12-16,'000039,深中集Ａ,12.0,12.45,11.9,12.1,12.15,-0.15,-1.2346,951600,11648444.0
1994-12-15,'000039,深中集Ａ,12.15,12.15,11.03,11.1,11.13,1.02,9.1644,514200,6061233.5
1994-12-14,'000039,深中集Ａ,11.13,11.34,11.08,11.33,11.33,-0.2,-1.7652,115100,1280166.25
1994-12-13,'000039,深中集Ａ,11.33,11.5,11.1,11.2,11.2,0.13,1.1607,93900,1055710.75
1994-12-12,'000039,深中集Ａ,11.2,11.41,11.15,11.41,11.5,-0.3,-2.6087,92500,1039166.0
1994-12-09,'000039,深中集Ａ,11.5,11.75,11.38,11.5,11.55,-0.05,-0.4329,118200,1357406.0
1994-12-08,'000039,深中集Ａ,11.55,11.79,11.52,11.79,11.8,-0.25,-2.1186,25600,297794.031
1994-12-07,'000039,深中集Ａ,11.8,11.8,11.5,11.6,11.51,0.29,2.5195,117800,1361177.0
1994-12-06,'000039,深中集Ａ,11.51,11.8,11.5,11.65,11.7,-0.19,-1.6239,64600,746581.0
1994-12-05,'000039,深中集Ａ,11.7,11.91,11.65,11.9,11.97,-0.27,-2.2556,91300,1072584.875
1994-12-02,'000039,深中集Ａ,11.97,12.04,11.9,12.0,12.0,-0.03,-0.25,58100,694000.0
1994-12-01,'000039,深中集Ａ,12.0,12.06,12.0,12.0,12.0,0.0,0.0,56900,683733.063
1994-11-30,'000039,深中集Ａ,12.0,12.18,12.0,12.15,12.15,-0.15,-1.2346,41200,497229.031
1994-11-29,'000039,深中集Ａ,12.15,12.15,11.91,11.95,12.1,0.05,0.4132,24900,298386.969
1994-11-28,'000039,深中集Ａ,12.1,12.1,11.93,12.1,12.11,-0.01,-0.0826,49900,598275.938
1994-11-25,'000039,深中集Ａ,12.11,12.3,12.1,12.3,11.95,0.16,1.3389,322000,3936499.0
1994-11-24,'000039,深中集Ａ,11.95,11.99,11.88,11.95,11.93,0.02,0.1676,82400,982889.188
1994-11-23,'000039,深中集Ａ,11.93,12.0,11.9,11.98,11.95,-0.02,-0.1674,100800,1206479.125
1994-11-22,'000039,深中集Ａ,11.95,12.03,11.95,12.0,12.0,-0.05,-0.4167,75000,899425.063
1994-11-21,'000039,深中集Ａ,12.0,12.05,11.9,12.02,12.02,-0.02,-0.1664,75700,907109.125
1994-11-18,'000039,深中集Ａ,12.02,12.12,12.0,12.0,12.05,-0.03,-0.249,143500,1725796.125
1994-11-17,'000039,深中集Ａ,12.05,12.28,12.0,12.25,12.25,-0.2,-1.6327,224000,2727908.75
1994-11-16,'000039,深中集Ａ,12.25,12.49,12.09,12.29,12.29,-0.04,-0.3255,395300,4854298.0
1994-11-15,'000039,深中集Ａ,12.29,12.45,12.22,12.4,12.48,-0.19,-1.5224,301200,3705368.5
1994-11-14,'000039,深中集Ａ,12.48,12.7,12.3,12.4,12.26,0.22,1.7945,908700,11381845.0
1994-11-11,'000039,深中集Ａ,12.26,12.35,12.0,12.0,12.0,0.26,2.1667,155100,1886681.0
1994-11-10,'000039,深中集Ａ,12.0,12.5,11.95,12.25,12.29,-0.29,-2.3596,518200,6333605.0
1994-11-09,'000039,深中集Ａ,12.29,12.3,11.87,11.9,11.86,0.43,3.6256,724000,8739553.0
1994-11-08,'000039,深中集Ａ,11.86,12.08,11.55,11.55,11.55,0.31,2.684,449600,5368726.5
1994-11-07,'000039,深中集Ａ,11.55,11.58,11.2,11.5,11.64,-0.09,-0.7732,104000,1191743.125
1994-11-04,'000039,深中集Ａ,11.64,12.2,11.61,12.2,12.0,-0.36,-3.0,222000,2626874.0
1994-11-03,'000039,深中集Ａ,12.0,12.1,11.7,11.7,11.71,0.29,2.4765,319000,3813912.5
1994-11-02,'000039,深中集Ａ,11.71,11.8,11.59,11.8,11.8,-0.09,-0.7627,70400,820955.813
1994-11-01,'000039,深中集Ａ,11.8,11.8,11.5,11.6,11.67,0.13,1.114,214700,2495434.25
1994-10-31,'000039,深中集Ａ,11.67,12.2,11.6,12.1,11.87,-0.2,-1.6849,783000,9260881.0
1994-10-28,'000039,深中集Ａ,11.87,12.2,11.8,12.2,12.0,-0.13,-1.0833,598400,7169264.5
1994-10-27,'000039,深中集Ａ,12.0,12.19,11.8,12.0,12.0,0.0,0.0,589500,7078998.5
1994-10-26,'000039,深中集Ａ,12.0,12.3,11.5,11.5,12.45,-0.45,-3.6145,990600,11980739.0
1994-10-25,'000039,深中集Ａ,12.45,13.39,12.4,12.99,12.68,-0.23,-1.8139,1585200,20341364.0
1994-10-24,'000039,深中集Ａ,12.68,12.7,11.7,11.8,11.95,0.73,6.1088,898300,11099661.0
1994-10-21,'000039,深中集Ａ,11.95,12.8,11.95,12.28,12.1,-0.15,-1.2397,1592700,19950056.0
1994-10-20,'000039,深中集Ａ,12.1,12.15,11.5,11.5,11.5,0.6,5.2174,347900,4112490.0
1994-10-19,'000039,深中集Ａ,11.5,11.65,11.2,11.35,11.15,0.35,3.139,245900,2812084.25
1994-10-18,'000039,深中集Ａ,11.15,11.3,11.0,11.0,11.11,0.04,0.36,107700,1195877.75
1994-10-17,'000039,深中集Ａ,11.11,11.24,11.0,11.0,11.5,-0.39,-3.3913,184700,2052672.0
1994-10-14,'000039,深中集Ａ,11.5,11.65,10.8,11.0,11.2,0.3,2.6786,398600,4484322.0
1994-10-13,'000039,深中集Ａ,11.2,12.26,11.2,12.1,12.1,-0.9,-7.438,337300,3894041.0
1994-10-12,'000039,深中集Ａ,12.1,12.3,11.8,12.0,12.05,0.05,0.4149,221000,2688864.5
1994-10-11,'000039,深中集Ａ,12.05,12.35,11.9,12.0,12.0,0.05,0.4167,290500,3515584.0
1994-10-10,'000039,深中集Ａ,12.0,12.6,11.75,12.5,12.5,-0.5,-4.0,726300,8888858.0
1994-10-07,'000039,深中集Ａ,12.5,12.9,10.5,11.5,11.78,0.72,6.1121,1283200,14956824.0
1994-10-06,'000039,深中集Ａ,11.78,12.9,11.52,12.6,12.53,-0.75,-5.9856,638000,7994388.0
1994-10-05,'000039,深中集Ａ,12.53,14.0,12.0,14.0,14.3,-1.77,-12.3776,702200,9016777.0
1994-09-30,'000039,深中集Ａ,14.3,15.59,14.13,15.59,15.59,-1.29,-8.2745,1031100,15109272.0
1994-09-29,'000039,深中集Ａ,15.59,17.1,13.9,17.0,16.75,-1.16,-6.9254,697400,11139223.0
1994-09-28,'000039,深中集Ａ,16.75,17.0,16.0,16.3,16.25,0.5,3.0769,1190200,19720536.0
1994-09-27,'000039,深中集Ａ,16.25,16.32,15.6,16.3,16.2,0.05,0.3086,506500,8127779.0
1994-09-26,'000039,深中集Ａ,16.2,16.3,15.8,16.0,15.78,0.42,2.6616,666300,10687294.0
1994-09-23,'000039,深中集Ａ,15.78,16.05,15.4,15.9,16.1,-0.32,-1.9876,516600,8141886.0
1994-09-22,'000039,深中集Ａ,16.1,16.8,15.95,16.8,16.45,-0.35,-2.1277,587300,9582683.0
1994-09-21,'000039,深中集Ａ,16.45,16.7,16.0,16.0,16.0,0.45,2.8125,612300,9999749.0
1994-09-20,'000039,深中集Ａ,16.0,16.3,15.5,16.3,16.58,-0.58,-3.4982,910100,14546103.0
1994-09-19,'000039,深中集Ａ,16.58,16.88,16.51,16.88,16.88,-0.3,-1.7773,249700,4160059.5
1994-09-16,'000039,深中集Ａ,16.88,17.4,16.55,17.4,16.6,0.28,1.6867,459900,7767755.5
1994-09-15,'000039,深中集Ａ,16.6,17.45,16.5,16.5,16.9,-0.3,-1.7751,531000,8984926.0
1994-09-14,'000039,深中集Ａ,16.9,17.5,16.0,17.5,17.5,-0.6,-3.4286,1071100,18067340.0
1994-09-13,'000039,深中集Ａ,17.5,18.64,17.41,17.8,17.55,-0.05,-0.2849,1267500,22660288.0
1994-09-12,'000039,深中集Ａ,17.55,17.6,17.2,17.2,17.06,0.49,2.8722,938700,16349461.0
1994-09-09,'000039,深中集Ａ,17.06,18.5,16.8,18.5,18.0,-0.94,-5.2222,1141700,19804856.0
1994-09-08,'000039,深中集Ａ,18.0,18.01,17.21,17.5,17.5,0.5,2.8571,1291800,22950266.0
1994-09-07,'000039,深中集Ａ,17.5,19.0,16.5,18.95,18.48,-0.98,-5.303,2519000,45951844.0
1994-09-06,'000039,深中集Ａ,18.48,18.7,17.0,18.2,18.0,0.48,2.6667,2457600,44519156.0
1994-09-05,'000039,深中集Ａ,18.0,18.0,15.91,16.3,15.8,2.2,13.9241,3217200,54281108.0
1994-09-02,'000039,深中集Ａ,15.8,15.8,13.95,14.25,14.25,1.55,10.8772,1259700,18113490.0
1994-09-01,'000039,深中集Ａ,14.25,14.8,13.6,13.8,13.52,0.73,5.3994,2611000,37061284.0
1994-08-31,'000039,深中集Ａ,13.52,13.6,13.29,13.5,13.4,0.12,0.8955,1065400,14345644.0
1994-08-30,'000039,深中集Ａ,13.4,13.7,13.0,13.45,13.35,0.05,0.3745,1090000,14591506.0
1994-08-29,'000039,深中集Ａ,13.35,13.9,13.2,13.9,13.6,-0.25,-1.8382,1367600,18378434.0
1994-08-26,'000039,深中集Ａ,13.6,15.08,13.5,14.1,14.1,-0.5,-3.5461,2395700,34009268.0
1994-08-25,'000039,深中集Ａ,14.1,14.2,13.9,13.95,13.95,0.15,1.0753,874300,12231384.0
1994-08-24,'000039,深中集Ａ,13.95,14.39,13.52,14.38,14.39,-0.44,-3.0577,1660400,23425548.0
1994-08-23,'000039,深中集Ａ,14.39,14.39,12.6,12.9,12.88,1.51,11.7236,1700800,22258990.0
1994-08-22,'000039,深中集Ａ,12.88,13.4,11.84,12.21,12.21,0.67,5.4873,2322100,30590434.0
1994-08-19,'000039,深中集Ａ,12.21,12.5,11.88,12.5,12.5,-0.29,-2.32,1933100,23395142.0
1994-08-18,'000039,深中集Ａ,12.5,12.55,10.35,10.35,10.35,2.15,20.7729,3236600,37353656.0
1994-08-17,'000039,深中集Ａ,10.35,10.4,10.2,10.35,10.2,0.15,1.4706,474900,4894269.5
1994-08-16,'000039,深中集Ａ,10.2,10.45,9.9,9.9,10.21,-0.01,-0.0979,518300,5313186.5
1994-08-15,'000039,深中集Ａ,10.21,10.35,10.0,10.2,10.45,-0.24,-2.2967,529100,5393500.0
1994-08-12,'000039,深中集Ａ,10.45,11.11,10.4,10.5,10.46,-0.01,-0.0956,514300,5508888.5
1994-08-11,'000039,深中集Ａ,10.46,11.01,9.9,11.0,10.45,0.01,0.0957,3048400,32859024.0
