日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2006-11-09,'000625,长安汽车,5.58,5.63,5.44,5.44,5.48,0.1,1.8248,14950237,82844541.48
2006-11-08,'000625,长安汽车,5.48,5.72,5.47,5.72,5.72,-0.24,-4.1958,15799280,88428243.76
2006-11-07,'000625,长安汽车,5.72,5.84,5.52,5.7,5.69,0.03,0.5272,35226072,200459324.79
2006-11-06,'000625,长安汽车,5.69,5.77,5.28,5.34,5.37,0.32,5.959,42473370,237842519.77
2006-11-03,'000625,长安汽车,5.37,5.5,5.35,5.36,5.38,-0.01,-0.1859,15394417,83517828.06
2006-11-02,'000625,长安汽车,5.38,5.47,5.32,5.39,5.39,-0.01,-0.1855,15236620,81927999.71
2006-11-01,'000625,长安汽车,5.39,5.45,5.17,5.29,5.25,0.14,2.6667,26230530,139864092.65
2006-10-31,'000625,长安汽车,5.25,5.27,5.14,5.17,5.14,0.11,2.1401,14446543,75226077.94
2006-10-30,'000625,长安汽车,5.14,5.18,4.99,4.99,4.95,0.19,3.8384,9305435,47503352.26
2006-10-27,'000625,长安汽车,4.95,5.11,4.92,5.09,5.11,-0.16,-3.1311,10269051,51351028.34
2006-10-26,'000625,长安汽车,5.11,5.19,5.05,5.16,5.18,-0.07,-1.3514,5312381,27087635.86
2006-10-25,'000625,长安汽车,5.18,5.33,5.14,5.19,5.16,0.02,0.3876,9274262,48550347.39
2006-10-24,'000625,长安汽车,5.16,5.18,5.06,5.06,5.05,0.11,2.1782,7423329,38112937.07
2006-10-23,'000625,长安汽车,5.05,5.27,5.0,5.21,5.27,-0.22,-4.1746,10192753,51929776.36
2006-10-20,'000625,长安汽车,5.27,5.38,5.23,5.23,5.22,0.05,0.9579,7139464,37855730.98
2006-10-19,'000625,长安汽车,5.22,5.28,5.18,5.26,5.25,-0.03,-0.5714,6662806,34769812.07
2006-10-18,'000625,长安汽车,5.25,5.3,5.15,5.2,5.16,0.09,1.7442,6529044,34100687.01
2006-10-17,'000625,长安汽车,5.16,5.3,5.1,5.3,5.35,-0.19,-3.5514,13140129,68315410.04
2006-10-16,'000625,长安汽车,5.35,5.56,5.29,5.3,5.29,0.06,1.1342,13313254,72320472.41
2006-10-13,'000625,长安汽车,5.29,5.39,5.25,5.35,5.4,-0.11,-2.037,11212839,59645082.1
2006-10-12,'000625,长安汽车,5.4,5.56,5.09,5.09,5.05,0.35,6.9307,32750293,174741235.38
2006-10-11,'000625,长安汽车,5.05,5.12,4.98,5.08,5.08,-0.03,-0.5906,5126301,25840921.77
2006-10-10,'000625,长安汽车,5.08,5.14,5.04,5.1,5.07,0.01,0.1972,7682864,39109497.14
2006-10-09,'000625,长安汽车,5.07,5.11,5.02,5.02,4.99,0.08,1.6032,8055868,40884905.52
2006-09-29,'000625,G 长  安,4.99,5.01,4.94,4.96,4.97,0.02,0.4024,7824539,39086741.4
2006-09-28,'000625,G 长  安,4.97,5.03,4.89,4.91,4.91,0.06,1.222,7172232,35609674.74
2006-09-27,'000625,G 长  安,4.91,4.93,4.78,4.8,4.8,0.11,2.2917,5747287,27792181.5
2006-09-26,'000625,G 长  安,4.8,4.89,4.78,4.84,4.86,-0.06,-1.2346,4702239,22632092.44
2006-09-25,'000625,G 长  安,4.86,4.94,4.81,4.92,4.92,-0.06,-1.2195,4694937,22905221.23
2006-09-22,'000625,G 长  安,4.92,5.06,4.92,5.04,5.03,-0.11,-2.1869,5429103,26894327.77
2006-09-21,'000625,G 长  安,5.03,5.1,5.02,5.05,5.02,0.01,0.1992,5134179,25932603.96
2006-09-20,'000625,G 长  安,5.02,5.08,4.98,5.07,5.08,-0.06,-1.1811,4749319,23832478.28
2006-09-19,'000625,G 长  安,5.08,5.18,5.05,5.16,5.13,-0.05,-0.9747,5747879,29281545.31
2006-09-18,'000625,G 长  安,5.13,5.17,5.06,5.06,5.07,0.06,1.1834,8640981,44381498.28
2006-09-15,'000625,G 长  安,5.07,5.09,4.83,4.88,4.88,0.19,3.8934,10463702,52334740.29
2006-09-14,'000625,G 长  安,4.88,5.01,4.8,4.99,4.99,-0.11,-2.2044,7301081,35714832.27
2006-09-13,'000625,G 长  安,4.99,5.1,4.98,5.06,5.06,-0.07,-1.3834,5352275,26937162.54
2006-09-12,'000625,G 长  安,5.06,5.08,4.98,5.02,5.01,0.05,0.998,5634175,28381471.12
2006-09-11,'000625,G 长  安,5.01,5.09,4.93,5.04,5.02,-0.01,-0.1992,4583306,22870356.47
2006-09-08,'000625,G 长  安,5.02,5.09,5.0,5.03,5.05,-0.03,-0.5941,3550170,17889656.54
2006-09-07,'000625,G 长  安,5.05,5.17,5.05,5.16,5.17,-0.12,-2.3211,4888180,24891922.61
2006-09-06,'000625,G 长  安,5.17,5.23,5.08,5.1,5.09,0.08,1.5717,9714903,50140891.02
2006-09-05,'000625,G 长  安,5.09,5.11,5.03,5.09,5.09,0.0,0.0,4612913,23341817.94
2006-09-04,'000625,G 长  安,5.09,5.13,5.0,5.02,5.03,0.06,1.1928,4404691,22361084.89
2006-09-01,'000625,G 长  安,5.03,5.16,5.01,5.02,5.02,0.01,0.1992,9077172,46127326.94
2006-08-31,'000625,G 长  安,5.02,5.1,5.0,5.06,5.05,-0.03,-0.5941,5257082,26453232.91
2006-08-30,'000625,G 长  安,5.05,5.11,4.94,5.06,5.06,-0.01,-0.1976,7609491,38278364.26
2006-08-29,'000625,G 长  安,5.06,5.26,5.0,5.05,5.0,0.06,1.2,18774727,96236860.46
2006-08-28,'000625,G 长  安,5.0,5.02,4.81,4.86,4.85,0.15,3.0928,12683116,62451615.55
2006-08-25,'000625,G 长  安,4.85,4.9,4.78,4.83,4.8,0.05,1.0417,5431065,26314250.26
2006-08-24,'000625,G 长  安,4.8,4.82,4.7,4.77,4.74,0.06,1.2658,4025341,19184401.66
2006-08-23,'000625,G 长  安,4.74,4.89,4.73,4.85,4.84,-0.1,-2.0661,6749539,32319628.3
2006-08-22,'000625,G 长  安,4.84,4.96,4.83,4.96,4.86,-0.02,-0.4115,6760327,33015824.92
2006-08-21,'000625,G 长  安,4.86,4.89,4.58,4.65,4.86,0.0,0.0,5548466,26417939.83
2006-08-18,'000625,G 长  安,4.86,4.95,4.8,4.86,4.86,0.0,0.0,3549995,17294201.21
2006-08-17,'000625,G 长  安,4.86,5.01,4.83,5.01,5.0,-0.14,-2.8,7409639,36319156.85
2006-08-16,'000625,G 长  安,5.0,5.05,4.74,4.77,4.77,0.23,4.8218,11324537,55717214.4
2006-08-15,'000625,G 长  安,4.77,4.81,4.62,4.65,4.65,0.12,2.5806,7188155,34155051.62
2006-08-14,'000625,G 长  安,4.65,4.77,4.6,4.65,4.63,0.02,0.432,6992120,32713903.7
2006-08-11,'000625,G 长  安,4.63,4.67,4.56,4.65,4.65,-0.02,-0.4301,3967094,18322907.93
2006-08-10,'000625,G 长  安,4.65,4.68,4.58,4.6,4.59,0.06,1.3072,4364517,20252657.01
2006-08-09,'000625,G 长  安,4.59,4.64,4.5,4.59,4.57,0.02,0.4376,4417601,20210327.46
2006-08-08,'000625,G 长  安,4.57,4.57,4.42,4.44,4.44,0.13,2.9279,4057379,18282756.85
2006-08-07,'000625,G 长  安,4.44,4.58,4.4,4.57,4.62,-0.18,-3.8961,5052835,22701113.93
2006-08-04,'000625,G 长  安,4.62,4.84,4.56,4.78,4.76,-0.14,-2.9412,5749427,27096105.61
2006-08-03,'000625,G 长  安,4.76,4.8,4.65,4.73,4.73,0.03,0.6342,3803820,17984735.93
2006-08-02,'000625,G 长  安,4.73,4.91,4.6,4.84,4.84,-0.11,-2.2727,7134462,33781769.84
2006-08-01,'000625,G 长  安,4.84,4.99,4.82,4.9,4.92,-0.08,-1.626,6929293,33900589.61
2006-07-31,'000625,G 长  安,4.92,5.14,4.9,5.14,5.17,-0.25,-4.8356,8746331,43762495.23
2006-07-28,'000625,G 长  安,5.17,5.37,5.11,5.33,5.33,-0.16,-3.0019,8200271,42700188.43
2006-07-27,'000625,G 长  安,5.33,5.47,5.28,5.45,5.47,-0.14,-2.5594,6015504,32278611.14
2006-07-26,'000625,G 长  安,5.47,5.48,5.33,5.43,5.38,0.09,1.6729,6941049,37586754.78
2006-07-25,'000625,G 长  安,5.38,5.44,5.3,5.3,5.32,0.06,1.1278,6192874,33428647.4
2006-07-24,'000625,G 长  安,5.32,5.39,5.25,5.39,5.43,-0.11,-2.0258,7102712,37647470.42
2006-07-21,'000625,G 长  安,5.43,5.51,5.4,5.4,5.43,0.0,0.0,5440479,29619843.98
2006-07-20,'000625,G 长  安,5.43,5.5,5.35,5.36,5.4,0.03,0.5556,7266897,39429270.55
2006-07-19,'000625,G 长  安,5.4,5.71,5.39,5.71,5.72,-0.32,-5.5944,10857103,59623532.86
2006-07-18,'000625,G 长  安,5.72,5.8,5.61,5.76,5.76,-0.04,-0.6944,8714988,49397833.4
2006-07-17,'000625,G 长  安,5.76,5.88,5.64,5.71,5.66,0.1,1.7668,16123950,93327949.13
2006-07-14,'000625,G 长  安,5.66,5.82,5.44,5.58,5.64,0.02,0.3546,20171405,114464395.05
2006-07-13,'000625,G 长  安,5.64,5.97,5.3,5.75,5.74,-0.1,-1.7422,36053404,203504824.18
2006-07-12,'000625,G 长  安,5.74,5.94,5.71,5.84,5.8,-0.06,-1.0345,21635520,125961480.07
2006-07-11,'000625,G 长  安,5.86,5.9,5.56,5.68,5.62,0.24,4.2705,36070715,208135411.68
2006-07-10,'000625,G 长  安,5.62,5.65,5.31,5.38,5.37,0.25,4.6555,19253457,105683954.52
2006-07-07,'000625,G 长  安,5.37,5.53,5.36,5.51,5.5,-0.13,-2.3636,11699923,63587008.7
2006-07-06,'000625,G 长  安,5.5,5.56,5.2,5.23,5.27,0.23,4.3643,20532445,111571101.45
2006-07-05,'000625,G 长  安,5.27,5.47,5.19,5.44,5.39,-0.12,-2.2263,14147515,75006994.69
2006-07-04,'000625,G 长  安,5.39,5.55,5.32,5.53,5.5,-0.11,-2.0,19678368,107020537.8
2006-07-03,'000625,G 长  安,5.5,5.56,5.36,5.44,5.43,0.07,1.2891,17866775,97973379.92
2006-06-30,'000625,G 长  安,5.43,5.48,5.23,5.3,5.3,0.13,2.4528,20388003,109261273.31
2006-06-29,'000625,G 长  安,5.3,5.36,5.13,5.13,5.11,0.19,3.7182,20057718,106063684.15
2006-06-28,'000625,G 长  安,5.11,5.19,5.08,5.16,5.18,-0.07,-1.3514,11084778,56715538.98
2006-06-27,'000625,G 长  安,5.18,5.32,5.15,5.26,5.13,0.05,0.9747,11010932,57246462.19
2006-06-26,'000625,G 长  安,0.0,0.0,0.0,0.0,5.13,None,None,0,0.0
2006-06-23,'000625,G 长  安,5.13,5.24,5.0,5.15,5.15,-0.02,-0.3883,10809956,55414297.43
2006-06-22,'000625,G 长  安,5.15,5.28,4.92,4.99,5.0,0.15,3.0,18407460,94118165.92
2006-06-21,'000625,G 长  安,5.0,5.12,4.93,5.12,5.12,-0.12,-2.3438,14290554,71649853.57
2006-06-20,'000625,G 长  安,5.12,5.24,5.07,5.21,5.21,-0.09,-1.7274,12135209,62097519.88
2006-06-19,'000625,G 长  安,5.21,5.23,5.05,5.15,5.15,0.06,1.165,13500022,69807965.91
2006-06-16,'000625,G 长  安,5.15,5.15,4.92,4.95,4.91,0.24,4.888,12581183,63485971.91
2006-06-15,'000625,G 长  安,4.91,5.0,4.84,4.92,4.91,0.0,0.0,9026795,44304642.12
2006-06-14,'000625,G 长  安,4.91,5.15,4.88,5.15,5.17,-0.26,-5.029,14430573,71759482.46
2006-06-13,'000625,G 长  安,5.17,5.25,5.03,5.1,5.11,0.06,1.1742,8517131,43780804.26
2006-06-12,'000625,G 长  安,5.11,5.15,5.01,5.1,5.15,-0.04,-0.7767,10719538,54417382.5
2006-06-09,'000625,G 长  安,5.15,5.58,5.12,5.46,5.47,-0.32,-5.8501,15497695,83107396.04
2006-06-08,'000625,G 长  安,5.47,5.68,5.25,5.37,5.6,-0.13,-2.3214,24391032,133342823.14
2006-06-07,'000625,G 长  安,5.6,6.2,5.6,6.2,6.22,-0.62,-9.9678,24183429,140917406.5
2006-06-06,'000625,G 长  安,6.22,6.31,5.87,5.96,5.95,0.27,4.5378,40237493,245477432.11
2006-06-05,'000625,G 长  安,5.95,5.99,5.79,5.96,5.93,0.02,0.3373,26271217,154773178.22
2006-06-02,'000625,G 长  安,5.93,6.07,5.68,5.9,5.9,0.03,0.5085,29589405,174221413.17
2006-06-01,'000625,G 长  安,5.9,5.95,5.63,5.7,5.69,0.21,3.6907,29709232,173550284.5
2006-05-31,'000625,G 长  安,5.69,5.96,5.4,5.48,5.52,0.17,3.0797,33577000,192952703.91
2006-05-30,'000625,G 长  安,5.52,5.63,5.38,5.59,5.58,-0.06,-1.0753,18012003,98994948.36
2006-05-29,'000625,G 长  安,5.58,5.6,5.33,5.45,5.4,0.18,3.3333,20989200,115027107.98
2006-05-26,'000625,G 长  安,5.4,5.42,5.15,5.22,5.22,0.18,3.4483,14676699,77999420.58
2006-05-25,'000625,G 长  安,5.22,5.37,5.0,5.16,5.29,-0.07,-1.3233,17327420,89650962.1
2006-05-24,'000625,G 长  安,5.29,5.94,5.29,5.65,5.88,-0.59,-10.034,22333279,122193610.6
2006-05-23,'000625,G 长  安,0.0,0.0,0.0,0.0,5.88,None,None,0,0.0
2006-05-22,'000625,G 长  安,0.0,0.0,0.0,0.0,5.88,None,None,0,0.0
2006-05-19,'000625,G 长  安,0.0,0.0,0.0,0.0,5.88,None,None,0,0.0
2006-05-18,'000625,G 长  安,5.88,6.1,5.74,6.1,6.19,-0.31,-5.0081,25718742,151464642.06
2006-05-17,'000625,G 长  安,6.19,6.4,5.95,6.11,6.12,0.07,1.1438,32260145,198662638.73
2006-05-16,'000625,G 长  安,6.12,6.66,5.97,6.25,6.13,-0.01,-0.1631,62963813,395414228.11
2006-05-15,'000625,G 长  安,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
2006-05-12,'000625,G 长  安,6.13,6.33,5.3,5.69,5.79,0.34,5.8722,76115593,434553687.86
2006-05-11,'000625,G 长  安,5.79,7.28,5.7,6.99,6.7,-0.91,-13.5821,83941766,512493819.31
2006-05-10,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-05-09,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-05-08,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-28,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-27,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-26,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-25,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-24,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-21,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-20,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-19,'000625,长安汽车,0.0,0.0,0.0,0.0,6.7,None,None,0,0.0
2006-04-18,'000625,长安汽车,6.7,6.94,6.42,6.5,6.54,0.16,2.4465,14932081,100655722.59
2006-04-17,'000625,长安汽车,6.54,6.73,6.38,6.45,6.48,0.06,0.9259,9083742,59443702.74
2006-04-14,'000625,长安汽车,6.48,6.66,6.05,6.25,6.31,0.17,2.6941,12906440,81009769.68
2006-04-13,'000625,长安汽车,6.31,6.81,6.28,6.81,6.81,-0.5,-7.3421,10580649,68691340.42
2006-04-12,'000625,长安汽车,6.81,7.08,6.58,6.75,6.81,0.0,0.0,12108493,83146931.47
2006-04-11,'000625,长安汽车,6.81,7.02,6.56,6.7,6.61,0.2,3.0257,15197879,103661767.56
2006-04-10,'000625,长安汽车,6.61,6.61,5.91,6.01,6.01,0.6,9.9834,18108775,116121679.72
2006-04-07,'000625,长安汽车,6.01,6.04,5.8,5.91,5.91,0.1,1.692,14062041,83526021.26
2006-04-06,'000625,长安汽车,5.91,5.99,5.6,5.61,5.61,0.3,5.3476,20542508,121029237.62
2006-04-05,'000625,长安汽车,5.61,5.74,5.4,5.54,5.54,0.07,1.2635,13713812,77599127.68
2006-04-04,'000625,长安汽车,5.54,5.55,5.17,5.2,5.21,0.33,6.334,12069292,64612684.44
2006-04-03,'000625,长安汽车,5.21,5.31,5.0,5.11,5.12,0.09,1.7578,9780868,50743236.95
2006-03-31,'000625,长安汽车,5.12,5.2,4.97,5.12,5.16,-0.04,-0.7752,9804438,49902996.1
2006-03-30,'000625,长安汽车,5.16,5.55,5.14,5.44,5.4,-0.24,-4.4444,19971779,105716771.46
2006-03-29,'000625,长安汽车,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2006-03-28,'000625,长安汽车,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2006-03-27,'000625,长安汽车,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2006-03-24,'000625,长安汽车,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2006-03-23,'000625,长安汽车,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2006-03-22,'000625,长安汽车,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2006-03-21,'000625,长安汽车,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2006-03-20,'000625,长安汽车,0.0,0.0,0.0,0.0,5.4,None,None,0,0.0
2006-03-17,'000625,长安汽车,5.4,5.43,5.16,5.3,5.3,0.1,1.8868,16840023,88520999.52
2006-03-16,'000625,长安汽车,5.3,5.44,5.22,5.43,5.39,-0.09,-1.6698,7871655,41738305.27
2006-03-15,'000625,长安汽车,5.39,5.44,5.31,5.35,5.35,0.04,0.7477,7433357,40031151.42
2006-03-14,'000625,长安汽车,5.35,5.51,5.29,5.48,5.48,-0.13,-2.3723,8845872,47444293.61
2006-03-13,'000625,长安汽车,5.48,5.62,5.42,5.49,5.43,0.05,0.9208,9380620,51793649.25
2006-03-10,'000625,长安汽车,5.43,5.53,5.26,5.27,5.26,0.17,3.2319,15782077,85660269.55
2006-03-09,'000625,长安汽车,5.26,5.39,5.11,5.18,5.16,0.1,1.938,9353904,49626221.51
2006-03-08,'000625,长安汽车,5.16,5.22,5.05,5.11,5.14,0.02,0.3891,7156148,36815256.0
2006-03-07,'000625,长安汽车,5.14,5.42,5.05,5.38,5.4,-0.26,-4.8148,12639942,66238289.45
2006-03-06,'000625,长安汽车,5.4,5.47,5.22,5.28,5.26,0.14,2.6616,10489120,56652225.44
2006-03-03,'000625,长安汽车,5.26,5.4,5.12,5.16,5.18,0.08,1.5444,12963620,68544223.61
2006-03-02,'000625,长安汽车,5.18,5.47,5.1,5.25,5.25,-0.07,-1.3333,22307503,118871805.5
2006-03-01,'000625,长安汽车,5.25,5.32,5.04,5.13,5.13,0.12,2.3392,15751894,81866693.56
2006-02-28,'000625,长安汽车,5.13,5.18,4.84,4.96,4.97,0.16,3.2193,8155228,40996985.37
2006-02-27,'000625,长安汽车,4.97,5.25,4.95,5.18,5.15,-0.18,-3.4951,7703542,38978239.49
2006-02-24,'000625,长安汽车,5.15,5.29,5.09,5.2,5.2,-0.05,-0.9615,11793202,61027641.8
2006-02-23,'000625,长安汽车,5.2,5.22,4.75,4.79,4.79,0.41,8.5595,18201512,91548702.47
2006-02-22,'000625,长安汽车,4.79,4.85,4.71,4.83,4.83,-0.04,-0.8282,8005849,38408770.27
2006-02-21,'000625,长安汽车,4.83,4.83,4.55,4.71,4.72,0.11,2.3305,8643141,40314271.17
2006-02-20,'000625,长安汽车,4.72,4.84,4.65,4.71,4.71,0.01,0.2123,4017649,19120558.4
2006-02-17,'000625,长安汽车,4.71,4.85,4.6,4.77,4.75,-0.04,-0.8421,9993011,47115513.58
2006-02-16,'000625,长安汽车,4.75,5.09,4.7,5.07,5.07,-0.32,-6.3116,8022433,39366415.55
2006-02-15,'000625,长安汽车,5.07,5.15,5.01,5.04,5.05,0.02,0.396,7673070,39171483.74
2006-02-14,'000625,长安汽车,5.05,5.1,4.96,4.97,4.98,0.07,1.4056,6211956,31293180.99
2006-02-13,'000625,长安汽车,4.98,5.1,4.81,5.09,5.11,-0.13,-2.544,8059088,39693463.65
2006-02-10,'000625,长安汽车,5.11,5.24,5.01,5.1,5.18,-0.07,-1.3514,11207382,57532429.76
2006-02-09,'000625,长安汽车,5.18,5.37,4.96,4.99,4.99,0.19,3.8076,29288800,152074297.06
2006-02-08,'000625,长安汽车,4.99,5.06,4.9,4.98,4.95,0.04,0.8081,22075090,110149904.73
2006-02-07,'000625,长安汽车,4.95,4.95,4.52,4.52,4.5,0.45,10.0,51842194,254730069.98
2006-02-06,'000625,长安汽车,4.5,4.57,4.27,4.37,4.33,0.17,3.9261,12975218,57886896.92
2006-01-25,'000625,长安汽车,4.33,4.44,4.1,4.21,4.2,0.13,3.0952,13273422,56946509.99
2006-01-24,'000625,长安汽车,4.2,4.3,4.06,4.08,4.11,0.09,2.1898,9481052,39917774.22
2006-01-23,'000625,长安汽车,4.11,4.22,4.01,4.22,4.23,-0.12,-2.8369,11848660,48680883.01
2006-01-20,'000625,长安汽车,4.23,4.41,4.2,4.41,4.41,-0.18,-4.0816,14739841,63334284.31
2006-01-19,'000625,长安汽车,4.41,4.46,4.34,4.39,4.39,0.02,0.4556,10697435,47103387.42
2006-01-18,'000625,长安汽车,4.39,4.47,4.27,4.33,4.34,0.05,1.1521,15621620,68263345.82
2006-01-17,'000625,长安汽车,4.34,4.36,4.1,4.11,4.14,0.2,4.8309,19393394,83246746.6
2006-01-16,'000625,长安汽车,4.14,4.24,4.13,4.15,4.16,-0.02,-0.4808,6081228,25403613.69
2006-01-13,'000625,长安汽车,4.16,4.21,4.11,4.2,4.2,-0.04,-0.9524,8209582,34145215.67
2006-01-12,'000625,长安汽车,4.2,4.24,4.09,4.18,4.19,0.01,0.2387,12581133,52344757.06
2006-01-11,'000625,长安汽车,4.19,4.37,4.17,4.34,4.35,-0.16,-3.6782,13431615,57083101.64
2006-01-10,'000625,长安汽车,4.35,4.4,4.14,4.23,4.23,0.12,2.8369,16395552,71022030.9
2006-01-09,'000625,长安汽车,4.23,4.26,4.13,4.15,4.16,0.07,1.6827,13796402,57975655.47
2006-01-06,'000625,长安汽车,4.16,4.28,4.06,4.15,4.1,0.06,1.4634,29724086,124514021.98
2006-01-05,'000625,长安汽车,4.1,4.1,3.78,3.78,3.73,0.37,9.9196,35834630,142068702.73
2006-01-04,'000625,长安汽车,3.73,3.75,3.61,3.64,3.64,0.09,2.4725,8374540,31069383.48
2005-12-30,'000625,长安汽车,3.64,3.68,3.59,3.63,3.63,0.01,0.2755,5681782,20701441.53
2005-12-29,'000625,长安汽车,3.63,3.64,3.59,3.63,3.63,0.0,0.0,5502971,19875662.67
2005-12-28,'000625,长安汽车,3.63,3.65,3.59,3.63,3.64,-0.01,-0.2747,4904171,17695675.58
2005-12-27,'000625,长安汽车,3.64,3.7,3.63,3.69,3.69,-0.05,-1.355,3422862,12501267.94
2005-12-26,'000625,长安汽车,3.69,3.71,3.64,3.68,3.66,0.03,0.8197,4700417,17330535.05
2005-12-23,'000625,长安汽车,3.66,3.68,3.62,3.63,3.62,0.04,1.105,3692352,13495585.37
2005-12-22,'000625,长安汽车,3.62,3.63,3.55,3.58,3.58,0.04,1.1173,2899874,10402137.65
2005-12-21,'000625,长安汽车,3.58,3.66,3.58,3.64,3.64,-0.06,-1.6484,3222802,11630921.75
2005-12-20,'000625,长安汽车,3.64,3.68,3.58,3.68,3.68,-0.04,-1.087,4531160,16397860.3
2005-12-19,'000625,长安汽车,3.68,3.7,3.64,3.67,3.68,0.0,0.0,3266299,12003986.04
2005-12-16,'000625,长安汽车,3.68,3.68,3.6,3.65,3.68,0.0,0.0,6290643,22961207.98
2005-12-15,'000625,长安汽车,3.68,3.78,3.59,3.6,3.6,0.08,2.2222,17062176,63176441.5
2005-12-14,'000625,长安汽车,3.6,3.63,3.54,3.6,3.6,0.0,0.0,5017765,17996867.77
2005-12-13,'000625,长安汽车,3.6,3.62,3.51,3.54,3.54,0.06,1.6949,5630947,20133523.67
2005-12-12,'000625,长安汽车,3.54,3.56,3.51,3.56,3.55,-0.01,-0.2817,3527514,12472336.11
2005-12-09,'000625,长安汽车,3.55,3.57,3.46,3.5,3.5,0.05,1.4286,5197726,18351421.02
2005-12-08,'000625,长安汽车,3.5,3.52,3.45,3.49,3.49,0.01,0.2865,3203425,11152297.06
2005-12-07,'000625,长安汽车,3.49,3.5,3.42,3.43,3.44,0.05,1.4535,4260117,14774780.62
2005-12-06,'000625,长安汽车,3.44,3.51,3.36,3.41,3.43,0.01,0.2915,6029521,20725810.94
2005-12-05,'000625,长安汽车,3.43,3.6,3.42,3.6,3.66,-0.23,-6.2842,8237771,28852396.24
2005-12-02,'000625,长安汽车,0.0,0.0,0.0,0.0,3.66,None,None,0,0.0
2005-12-01,'000625,长安汽车,3.66,3.72,3.64,3.7,3.7,-0.04,-1.0811,2706912,9948607.16
2005-11-30,'000625,长安汽车,3.7,3.71,3.64,3.69,3.69,0.01,0.271,2983293,10952851.5
2005-11-29,'000625,长安汽车,3.69,3.78,3.69,3.78,3.78,-0.09,-2.381,4502221,16726507.49
2005-11-28,'000625,长安汽车,3.78,3.84,3.76,3.8,3.81,-0.03,-0.7874,3720004,14090718.91
2005-11-25,'000625,长安汽车,3.81,3.84,3.78,3.81,3.8,0.01,0.2632,4328918,16484153.72
2005-11-24,'000625,长安汽车,3.8,3.88,3.73,3.76,3.77,0.03,0.7958,6968496,26667264.78
2005-11-23,'000625,长安汽车,3.77,3.81,3.67,3.72,3.74,0.03,0.8021,3954718,14813680.91
2005-11-22,'000625,长安汽车,3.74,3.89,3.72,3.89,3.89,-0.15,-3.856,7965157,30210574.16
2005-11-21,'000625,长安汽车,3.89,3.94,3.87,3.89,3.9,-0.01,-0.2564,8762335,34150605.05
2005-11-18,'000625,长安汽车,3.9,3.99,3.73,3.76,3.78,0.12,3.1746,16974982,65944919.19
2005-11-17,'000625,长安汽车,3.78,3.86,3.69,3.73,3.73,0.05,1.3405,13329840,50636781.59
2005-11-16,'000625,长安汽车,3.73,3.75,3.56,3.67,3.67,0.06,1.6349,5356953,19501306.84
2005-11-15,'000625,长安汽车,3.67,3.77,3.66,3.74,3.73,-0.06,-1.6086,4015786,14921363.56
2005-11-14,'000625,长安汽车,3.73,3.75,3.67,3.73,3.76,-0.03,-0.7979,3777280,14004853.78
2005-11-11,'000625,长安汽车,3.76,3.8,3.64,3.76,3.78,-0.02,-0.5291,7012100,26051359.56
2005-11-10,'000625,长安汽车,3.78,3.94,3.77,3.94,3.93,-0.15,-3.8168,6527854,24972806.02
2005-11-09,'000625,长安汽车,3.93,4.02,3.92,4.01,4.01,-0.08,-1.995,5915670,23456513.85
2005-11-08,'000625,长安汽车,4.01,4.04,3.89,3.94,3.93,0.08,2.0356,8659300,34505522.09
2005-11-07,'000625,长安汽车,3.93,3.95,3.87,3.95,3.95,-0.02,-0.5063,2827839,11026718.5
2005-11-04,'000625,长安汽车,3.95,3.99,3.83,3.86,3.9,0.05,1.2821,4322708,16966759.63
2005-11-03,'000625,长安汽车,3.9,3.98,3.85,3.98,3.98,-0.08,-2.0101,5364430,21008450.61
2005-11-02,'000625,长安汽车,3.98,4.02,3.87,3.88,3.88,0.1,2.5773,12115518,47851964.04
2005-11-01,'000625,长安汽车,3.88,3.96,3.76,3.95,3.91,-0.03,-0.7673,6945799,26625425.22
