日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-12-08,'000031,深宝恒Ａ,6.48,6.5,6.33,6.38,6.4,0.08,1.25,433379,2787903.85
1998-12-07,'000031,深宝恒Ａ,6.4,6.58,6.25,6.55,6.3,0.1,1.5873,1119520,7242687.62
1998-12-04,'000031,深宝恒Ａ,6.3,6.7,6.25,6.58,6.59,-0.29,-4.4006,1530580,9791848.27
1998-12-03,'000031,深宝恒Ａ,6.59,6.84,6.58,6.84,6.86,-0.27,-3.9359,1517060,10151330.15
1998-12-02,'000031,深宝恒Ａ,6.86,6.95,6.52,6.6,6.57,0.29,4.414,4834532,32768871.97
1998-12-01,'000031,深宝恒Ａ,6.57,6.7,6.29,6.32,6.32,0.25,3.9557,3012824,19831608.66
1998-11-30,'000031,深宝恒Ａ,6.32,6.43,6.22,6.31,6.38,-0.06,-0.9404,473589,2982448.7
1998-11-27,'000031,深宝恒Ａ,6.38,6.65,6.28,6.28,6.27,0.11,1.7544,1159570,7492450.61
1998-11-26,'000031,深宝恒Ａ,6.27,6.47,6.14,6.15,6.2,0.07,1.129,808363,5110418.76
1998-11-25,'000031,深宝恒Ａ,6.2,6.42,6.2,6.33,6.33,-0.13,-2.0537,487501,3052833.04
1998-11-24,'000031,深宝恒Ａ,6.33,6.53,6.3,6.52,6.53,-0.2,-3.0628,399471,2550405.8
1998-11-23,'000031,深宝恒Ａ,6.53,6.55,6.23,6.3,6.31,0.22,3.4865,665409,4223069.67
1998-11-20,'000031,深宝恒Ａ,6.31,6.43,6.3,6.38,6.39,-0.08,-1.252,652910,4160986.99
1998-11-19,'000031,深宝恒Ａ,6.39,6.55,6.38,6.45,6.46,-0.07,-1.0836,662355,4262536.75
1998-11-18,'000031,深宝恒Ａ,6.46,6.68,6.43,6.6,6.59,-0.13,-1.9727,946398,6203110.54
1998-11-17,'000031,深宝恒Ａ,6.59,6.75,6.53,6.68,6.62,-0.03,-0.4532,875537,5777367.64
1998-11-16,'000031,深宝恒Ａ,6.62,6.79,6.51,6.68,6.66,-0.04,-0.6006,1076390,7108694.64
1998-11-13,'000031,深宝恒Ａ,6.66,6.8,6.6,6.75,6.75,-0.09,-1.3333,1140090,7573410.56
