日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-12-16,'000523,广州浪奇,4.5,4.57,4.46,4.5,4.51,-0.01,-0.2217,171620,773271.3
1998-12-15,'000523,广州浪奇,4.51,4.53,4.41,4.53,4.53,-0.02,-0.4415,290283,1291347.89
1998-12-14,'000523,广州浪奇,4.53,4.63,4.5,4.6,4.64,-0.11,-2.3707,159050,721907.0
1998-12-11,'000523,广州浪奇,4.64,4.64,4.5,4.59,4.6,0.04,0.8696,168731,768732.52
1998-12-10,'000523,广州浪奇,4.6,4.7,4.58,4.68,4.69,-0.09,-1.919,233947,1085059.23
1998-12-09,'000523,广州浪奇,4.69,4.74,4.67,4.71,4.7,-0.01,-0.2128,202235,949309.45
1998-12-08,'000523,广州浪奇,4.7,4.73,4.65,4.65,4.68,0.02,0.4274,192390,900249.2
1998-12-07,'000523,广州浪奇,4.68,4.86,4.6,4.8,4.71,-0.03,-0.6369,340872,1601139.6
1998-12-04,'000523,广州浪奇,4.71,4.8,4.7,4.78,4.76,-0.05,-1.0504,304222,1437523.18
1998-12-03,'000523,广州浪奇,4.76,4.84,4.75,4.78,4.8,-0.04,-0.8333,259924,1246134.95
1998-12-02,'000523,广州浪奇,4.8,4.83,4.74,4.79,4.82,-0.02,-0.4149,295821,1412528.23
1998-12-01,'000523,广州浪奇,4.82,4.93,4.8,4.86,4.86,-0.04,-0.823,302880,1471048.06
1998-11-30,'000523,广州浪奇,4.86,4.9,4.82,4.83,4.88,-0.02,-0.4098,380501,1848654.63
1998-11-27,'000523,广州浪奇,4.88,5.02,4.88,5.0,5.0,-0.12,-2.4,521320,2570408.83
1998-11-26,'000523,广州浪奇,5.0,5.05,4.97,5.05,5.02,-0.02,-0.3984,415885,2080283.04
1998-11-25,'000523,广州浪奇,5.02,5.14,5.01,5.11,5.13,-0.11,-2.1442,361300,1825010.46
1998-11-24,'000523,广州浪奇,5.13,5.18,5.01,5.05,5.02,0.11,2.1912,316302,1607322.19
1998-11-23,'000523,广州浪奇,5.02,5.1,4.98,5.08,5.11,-0.09,-1.7613,712696,3577263.44
1998-11-20,'000523,广州浪奇,5.11,5.16,5.07,5.1,5.1,0.01,0.1961,532749,2715775.14
1998-11-19,'000523,广州浪奇,5.1,5.18,5.1,5.18,5.19,-0.09,-1.7341,734100,3762747.19
1998-11-18,'000523,广州浪奇,5.19,5.25,5.17,5.17,5.17,0.02,0.3868,562276,2920317.88
1998-11-17,'000523,广州浪奇,5.17,5.3,5.15,5.26,5.25,-0.08,-1.5238,1105464,5747723.76
1998-11-16,'000523,广州浪奇,5.25,5.45,5.24,5.34,5.32,-0.07,-1.3158,1070562,5739343.8
1998-11-13,'000523,广州浪奇,5.32,5.47,5.29,5.45,5.44,-0.12,-2.2059,837480,4466110.1
1998-11-12,'000523,广州浪奇,5.44,5.5,5.37,5.39,5.36,0.08,1.4925,1694793,9215266.74
1998-11-11,'000523,广州浪奇,5.36,5.45,5.23,5.24,5.24,0.12,2.2901,988007,5282072.05
1998-11-10,'000523,广州浪奇,5.24,5.34,5.18,5.32,5.3,-0.06,-1.1321,859923,4494222.98
1998-11-09,'000523,广州浪奇,5.3,5.3,5.15,5.29,5.29,0.01,0.189,1437307,7482062.52
1998-11-06,'000523,广州浪奇,5.29,5.38,5.23,5.34,5.3,-0.01,-0.1887,920222,4878069.72
1998-11-05,'000523,广州浪奇,5.3,5.35,5.2,5.27,5.29,0.01,0.189,1350906,7101249.0
1998-11-04,'000523,广州浪奇,5.29,5.44,5.26,5.37,5.38,-0.09,-1.6729,556760,2965920.83
1998-11-03,'000523,广州浪奇,5.38,5.42,5.28,5.4,5.42,-0.04,-0.738,704994,3751117.8
1998-11-02,'000523,广州浪奇,5.42,5.43,5.2,5.31,5.31,0.11,2.0716,649338,3447808.02
1998-10-30,'000523,广州浪奇,5.31,5.5,5.3,5.5,5.49,-0.18,-3.2787,1167175,6281832.21
1998-10-29,'000523,广州浪奇,5.49,5.75,5.4,5.44,5.47,0.02,0.3656,1959531,10934363.97
1998-10-28,'000523,广州浪奇,5.47,5.47,5.31,5.4,5.43,0.04,0.7366,852061,4589791.31
1998-10-27,'000523,广州浪奇,5.43,5.59,5.37,5.49,5.46,-0.03,-0.5495,1319762,7226856.28
1998-10-26,'000523,广州浪奇,5.46,5.5,5.1,5.1,5.15,0.31,6.0194,1876880,10073586.0
1998-10-23,'000523,广州浪奇,5.15,5.25,5.13,5.2,5.2,-0.05,-0.9615,803497,4174802.24
1998-10-22,'000523,广州浪奇,5.2,5.23,5.03,5.08,5.15,0.05,0.9709,1157781,5970276.04
1998-10-21,'000523,广州浪奇,5.15,5.39,5.13,5.39,5.41,-0.26,-4.8059,1631740,8509072.12
1998-10-20,'000523,广州浪奇,5.41,5.55,5.33,5.51,5.5,-0.09,-1.6364,1239062,6696806.13
1998-10-19,'000523,广州浪奇,5.5,5.62,5.4,5.4,5.5,0.0,0.0,1480804,8154551.12
1998-10-16,'000523,广州浪奇,5.5,5.75,5.43,5.67,5.67,-0.17,-2.9982,2122135,11747502.5
1998-10-15,'000523,广州浪奇,5.67,5.8,5.56,5.58,5.58,0.09,1.6129,2992016,17041781.9
1998-10-14,'000523,广州浪奇,5.58,5.68,5.5,5.68,5.63,-0.05,-0.8881,1672581,9310815.5
1998-10-13,'000523,广州浪奇,5.63,5.7,5.36,5.45,5.4,0.23,4.2593,2853942,15907780.73
1998-10-12,'000523,广州浪奇,5.4,5.54,5.33,5.5,5.49,-0.09,-1.6393,2240698,12117832.23
1998-10-09,'000523,广州浪奇,5.49,5.55,5.38,5.52,5.46,0.03,0.5495,3817765,20917424.51
1998-10-08,'000523,广州浪奇,5.46,5.56,5.19,5.19,5.19,0.27,5.2023,7180269,39082017.39
1998-10-07,'000523,广州浪奇,5.19,5.2,4.95,4.98,4.98,0.21,4.2169,2231922,11428505.96
1998-10-06,'000523,广州浪奇,4.98,5.2,4.95,5.1,5.09,-0.11,-2.1611,2732112,13970275.55
1998-10-05,'000523,广州浪奇,5.09,5.1,4.91,5.03,4.99,0.1,2.004,1479822,7371426.03
1998-09-30,'000523,广州浪奇,4.99,5.08,4.7,4.7,4.68,0.31,6.6239,3236003,16033488.75
1998-09-29,'000523,广州浪奇,4.68,4.77,4.66,4.75,4.75,-0.07,-1.4737,314943,1481685.48
1998-09-28,'000523,广州浪奇,4.75,4.82,4.69,4.73,4.68,0.07,1.4957,744010,3538421.75
1998-09-25,'000523,广州浪奇,4.68,4.7,4.53,4.57,4.58,0.1,2.1834,570509,2635902.0
1998-09-24,'000523,广州浪奇,4.58,4.8,4.57,4.71,4.73,-0.15,-3.1712,629800,2922970.0
1998-09-23,'000523,广州浪奇,4.73,4.8,4.67,4.72,4.72,0.01,0.2119,448387,2114824.36
1998-09-22,'000523,广州浪奇,4.72,4.9,4.69,4.85,4.79,-0.07,-1.4614,854686,4106671.62
1998-09-21,'000523,广州浪奇,4.79,4.82,4.58,4.64,4.64,0.15,3.2328,820148,3878459.75
1998-09-18,'000523,广州浪奇,4.64,4.82,4.61,4.65,4.68,-0.04,-0.8547,1047846,4982210.95
1998-09-17,'000523,广州浪奇,4.68,4.86,4.65,4.71,4.71,-0.03,-0.6369,1132649,5413081.27
1998-09-16,'000523,广州浪奇,4.71,4.75,4.61,4.66,4.66,0.05,1.073,669179,3130438.32
1998-09-15,'000523,广州浪奇,4.66,4.85,4.65,4.81,4.75,-0.09,-1.8947,767580,3651304.45
1998-09-14,'000523,广州浪奇,4.75,4.78,4.55,4.65,4.66,0.09,1.9313,1068123,4989157.44
1998-09-11,'000523,广州浪奇,4.66,4.75,4.6,4.7,4.7,-0.04,-0.8511,651640,3029855.78
1998-09-10,'000523,广州浪奇,4.7,4.72,4.58,4.6,4.59,0.11,2.3965,871070,4054329.81
1998-09-09,'000523,广州浪奇,4.59,4.66,4.48,4.55,4.55,0.04,0.8791,505028,2302372.3
1998-09-08,'000523,广州浪奇,4.55,4.68,4.52,4.68,4.63,-0.08,-1.7279,506215,2326080.62
1998-09-07,'000523,广州浪奇,4.63,4.63,4.49,4.54,4.54,0.09,1.9824,421635,1926915.06
1998-09-04,'000523,广州浪奇,4.54,4.56,4.48,4.48,4.48,0.06,1.3393,366910,1661375.2
1998-09-03,'000523,广州浪奇,4.48,4.5,4.43,4.47,4.47,0.01,0.2237,342347,1530213.32
1998-09-02,'000523,广州浪奇,4.47,4.58,4.41,4.5,4.5,-0.03,-0.6667,228020,1025554.18
1998-09-01,'000523,广州浪奇,4.5,4.55,4.36,4.49,4.5,0.0,0.0,479250,2149251.57
1998-08-31,'000523,广州浪奇,4.5,4.5,4.2,4.31,4.42,0.08,1.81,367095,1585074.66
1998-08-28,'000523,广州浪奇,4.42,4.46,4.35,4.38,4.39,0.03,0.6834,287869,1269385.06
1998-08-27,'000523,广州浪奇,4.39,4.5,4.35,4.45,4.51,-0.12,-2.6608,445190,1967267.95
1998-08-26,'000523,广州浪奇,4.51,4.63,4.51,4.6,4.63,-0.12,-2.5918,337190,1547945.12
1998-08-25,'000523,广州浪奇,4.63,4.67,4.5,4.64,4.7,-0.07,-1.4894,325759,1496033.9
1998-08-24,'000523,广州浪奇,4.7,4.76,4.51,4.62,4.66,0.04,0.8584,538041,2503827.5
1998-08-21,'000523,广州浪奇,4.66,4.68,4.49,4.6,4.62,0.04,0.8658,504799,2310387.03
1998-08-20,'000523,广州浪奇,4.62,4.64,4.48,4.6,4.55,0.07,1.5385,480451,2197640.26
1998-08-19,'000523,广州浪奇,4.55,4.58,4.32,4.32,4.32,0.23,5.3241,506104,2259293.5
1998-08-18,'000523,广州浪奇,4.32,4.48,4.1,4.1,4.32,0.0,0.0,429135,1867040.98
1998-08-17,'000523,广州浪奇,4.32,4.7,4.32,4.69,4.8,-0.48,-10.0,651480,2909002.31
1998-08-14,'000523,广州浪奇,4.8,4.96,4.8,4.94,4.97,-0.17,-3.4205,456870,2207774.78
1998-08-13,'000523,广州浪奇,4.97,5.02,4.87,4.89,4.86,0.11,2.2634,435852,2160281.2
1998-08-12,'000523,广州浪奇,4.86,5.1,4.7,5.03,5.06,-0.2,-3.9526,753238,3655280.86
1998-08-11,'000523,广州浪奇,5.06,5.2,5.04,5.1,5.13,-0.07,-1.3645,451600,2309973.01
1998-08-10,'000523,广州浪奇,5.13,5.29,5.1,5.21,5.27,-0.14,-2.6565,637370,3303976.6
1998-08-07,'000523,广州浪奇,5.27,5.4,5.21,5.3,5.41,-0.14,-2.5878,756956,4018017.04
1998-08-06,'000523,广州浪奇,5.41,5.43,5.3,5.3,5.28,0.13,2.4621,1583626,8531001.31
1998-08-05,'000523,广州浪奇,5.28,5.31,5.18,5.18,5.21,0.07,1.3436,415400,2189986.25
1998-08-04,'000523,广州浪奇,5.21,5.26,5.15,5.25,5.28,-0.07,-1.3258,343202,1784829.94
1998-08-03,'000523,广州浪奇,5.28,5.38,5.21,5.28,5.19,0.09,1.7341,865015,4599526.67
1998-07-31,'000523,广州浪奇,5.19,5.2,5.11,5.14,5.1,0.09,1.7647,236233,1218681.93
1998-07-30,'000523,广州浪奇,5.1,5.16,5.1,5.11,5.13,-0.03,-0.5848,191993,984400.75
1998-07-29,'000523,广州浪奇,5.13,5.23,5.11,5.22,5.24,-0.11,-2.0992,358560,1849053.8
1998-07-28,'000523,广州浪奇,5.24,5.34,5.2,5.34,5.32,-0.08,-1.5038,355323,1861713.28
1998-07-27,'000523,广州浪奇,5.32,5.35,5.1,5.16,5.18,0.14,2.7027,900213,4733035.07
1998-07-24,'000523,广州浪奇,5.18,5.25,5.15,5.25,5.22,-0.04,-0.7663,335369,1741026.44
1998-07-23,'000523,广州浪奇,5.22,5.23,5.03,5.06,5.05,0.17,3.3663,537072,2777458.98
1998-07-22,'000523,广州浪奇,5.05,5.08,5.0,5.0,5.04,0.01,0.1984,298422,1498040.49
1998-07-21,'000523,广州浪奇,5.04,5.08,4.86,4.9,4.91,0.13,2.6477,223559,1117290.39
