日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2007-02-26,'000636,风华高科,7.31,7.32,6.43,6.67,6.65,0.66,9.9248,27586387,188320020.32
2007-02-16,'000636,风华高科,6.65,6.85,6.6,6.85,6.81,-0.16,-2.3495,19615255,131541298.02
2007-02-15,'000636,风华高科,6.81,6.92,6.49,6.56,6.56,0.25,3.811,16553795,111342297.5
2007-02-14,'000636,风华高科,6.59,6.94,6.32,6.43,6.42,0.17,2.648,24545973,162920159.46
2007-02-13,'000636,风华高科,6.42,6.42,5.75,5.82,5.84,0.58,9.9315,34484463,216335135.01
2007-02-12,'000636,风华高科,5.84,5.94,5.65,5.75,5.73,0.11,1.9197,19451533,112366795.6
2007-02-09,'000636,风华高科,5.73,6.0,5.61,5.96,5.97,-0.24,-4.0201,17400904,100373353.06
2007-02-08,'000636,风华高科,5.97,6.06,5.75,5.9,5.9,0.07,1.1864,20910697,123465880.23
2007-02-07,'000636,风华高科,5.9,5.98,5.52,5.52,5.53,0.37,6.6908,30186110,174207741.81
2007-02-06,'000636,风华高科,5.53,5.67,5.21,5.55,5.62,-0.09,-1.6014,29521234,161958904.21
2007-02-05,'000636,风华高科,5.62,5.62,5.11,5.12,5.11,0.51,9.9804,53421571,296405138.99
2007-02-02,'000636,风华高科,5.11,5.4,4.9,5.04,5.02,0.09,1.7928,36116465,188210666.5
2007-02-01,'000636,风华高科,5.02,5.17,4.66,4.8,4.7,0.32,6.8085,35973277,176740435.13
2007-01-31,'000636,风华高科,4.7,4.97,4.53,4.65,4.7,0.0,0.0,28339859,136131000.91
2007-01-30,'000636,风华高科,4.7,4.86,4.61,4.82,4.82,-0.12,-2.4896,14693720,69625873.9
2007-01-29,'000636,风华高科,4.82,4.88,4.48,4.48,4.47,0.35,7.83,25587905,120462244.05
2007-01-26,'000636,风华高科,4.47,4.48,4.12,4.18,4.24,0.23,5.4245,18861108,81123458.82
2007-01-25,'000636,风华高科,4.24,4.55,4.23,4.52,4.59,-0.35,-7.6253,18107526,79170685.38
2007-01-24,'000636,风华高科,4.59,4.65,4.44,4.55,4.56,0.03,0.6579,15778223,71747201.89
2007-01-23,'000636,风华高科,4.56,4.63,4.36,4.6,4.57,-0.01,-0.2188,21089394,94881291.99
2007-01-22,'000636,风华高科,4.57,4.6,4.34,4.35,4.25,0.32,7.5294,23964938,108049684.87
2007-01-19,'000636,风华高科,4.25,4.35,4.14,4.2,4.16,0.09,2.1635,25902644,109832751.13
2007-01-18,'000636,风华高科,4.16,4.21,3.85,3.92,3.92,0.24,6.1224,27203490,110117585.87
2007-01-17,'000636,风华高科,3.92,4.02,3.76,3.9,3.9,0.02,0.5128,20341806,79695550.38
2007-01-16,'000636,风华高科,3.9,3.94,3.77,3.9,3.89,0.01,0.2571,13265760,51245883.98
2007-01-15,'000636,风华高科,3.89,3.9,3.66,3.69,3.69,0.2,5.4201,11801998,44666019.44
2007-01-12,'000636,风华高科,3.69,4.03,3.69,3.95,3.95,-0.26,-6.5823,17532290,67586072.61
2007-01-11,'000636,风华高科,3.95,4.17,3.82,3.85,3.84,0.11,2.8646,24240002,96246390.52
2007-01-10,'000636,风华高科,3.84,3.85,3.69,3.78,3.79,0.05,1.3193,15128651,57069984.69
2007-01-09,'000636,风华高科,3.79,3.86,3.74,3.8,3.8,-0.01,-0.2632,14009518,53071363.12
2007-01-08,'000636,风华高科,3.8,3.81,3.57,3.59,3.6,0.2,5.5556,17056814,63296221.18
2007-01-05,'000636,风华高科,3.6,3.61,3.45,3.51,3.51,0.09,2.5641,8754056,31158599.99
2007-01-04,'000636,风华高科,3.51,3.63,3.49,3.63,3.59,-0.08,-2.2284,11660732,41149189.34
2006-12-29,'000636,风华高科,3.59,3.65,3.5,3.5,3.53,0.06,1.6997,13958906,50090345.8
2006-12-28,'000636,风华高科,3.53,3.61,3.46,3.5,3.5,0.03,0.8571,13053778,46224990.35
2006-12-27,'000636,风华高科,3.5,3.62,3.48,3.5,3.46,0.04,1.1561,14412276,50991252.03
2006-12-26,'000636,风华高科,3.46,3.46,3.35,3.4,3.43,0.03,0.8746,6772065,23010891.22
2006-12-25,'000636,风华高科,3.43,3.51,3.4,3.46,3.44,-0.01,-0.2907,5182963,17902061.88
2006-12-22,'000636,风华高科,0.0,0.0,0.0,0.0,3.44,None,None,0,0.0
2006-12-21,'000636,风华高科,3.44,3.53,3.43,3.51,3.51,-0.07,-1.9943,7699161,26823107.85
2006-12-20,'000636,风华高科,3.51,3.53,3.45,3.5,3.5,0.01,0.2857,7554562,26365856.96
2006-12-19,'000636,风华高科,3.5,3.53,3.39,3.48,3.47,0.03,0.8646,9820221,34090015.17
2006-12-18,'000636,风华高科,3.47,3.49,3.39,3.43,3.41,0.06,1.7595,8190884,28129030.07
2006-12-15,'000636,风华高科,3.41,3.43,3.36,3.38,3.39,0.02,0.59,5453123,18492181.93
2006-12-14,'000636,风华高科,3.39,3.4,3.32,3.35,3.35,0.04,1.194,3712097,12530693.54
2006-12-13,'000636,风华高科,3.35,3.38,3.32,3.37,3.37,-0.02,-0.5935,3361241,11229231.9
2006-12-12,'000636,风华高科,3.37,3.42,3.33,3.41,3.41,-0.04,-1.173,4970011,16703503.48
2006-12-11,'000636,风华高科,3.41,3.42,3.31,3.33,3.35,0.06,1.791,4623838,15616263.88
2006-12-08,'000636,风华高科,3.35,3.52,3.33,3.51,3.53,-0.18,-5.0992,8505970,28969539.36
2006-12-07,'000636,风华高科,3.53,3.67,3.5,3.61,3.61,-0.08,-2.2161,14023686,50307782.76
2006-12-06,'000636,风华高科,3.61,3.67,3.4,3.6,3.53,0.08,2.2663,39080975,140086094.85
2006-12-05,'000636,风华高科,3.53,3.53,3.34,3.39,3.4,0.13,3.8235,12785053,43959644.43
2006-12-04,'000636,风华高科,3.4,3.45,3.29,3.3,3.3,0.1,3.0303,10339999,34982057.89
2006-12-01,'000636,风华高科,3.3,3.34,3.28,3.33,3.33,-0.03,-0.9009,5580123,18416562.93
2006-11-30,'000636,风华高科,3.33,3.35,3.22,3.23,3.23,0.1,3.096,8682199,28520437.74
2006-11-29,'000636,风华高科,3.23,3.24,3.16,3.2,3.23,0.0,0.0,3535340,11352894.03
2006-11-28,'000636,风华高科,3.23,3.26,3.21,3.24,3.24,-0.01,-0.3086,3570757,11536212.52
2006-11-27,'000636,风华高科,3.24,3.25,3.19,3.21,3.22,0.02,0.6211,3518640,11335096.75
2006-11-24,'000636,风华高科,3.22,3.25,3.18,3.18,3.18,0.04,1.2579,3498817,11245058.03
2006-11-23,'000636,风华高科,3.18,3.23,3.17,3.22,3.22,-0.04,-1.2422,3440428,10976457.5
2006-11-22,'000636,风华高科,3.22,3.28,3.17,3.2,3.2,0.02,0.625,4819242,15606015.3
2006-11-21,'000636,风华高科,3.2,3.2,3.1,3.1,3.12,0.08,2.5641,3230227,10220644.71
2006-11-20,'000636,风华高科,3.12,3.18,3.09,3.17,3.17,-0.05,-1.5773,2711724,8461084.2
2006-11-17,'000636,风华高科,3.17,3.18,3.06,3.08,3.09,0.08,2.589,3797909,11870414.08
2006-11-16,'000636,风华高科,3.09,3.17,3.08,3.17,3.16,-0.07,-2.2152,3354698,10456503.82
2006-11-15,'000636,风华高科,3.16,3.17,3.1,3.13,3.13,0.03,0.9585,2124417,6678562.73
2006-11-14,'000636,风华高科,3.13,3.14,3.03,3.1,3.09,0.04,1.2945,3029100,9360251.65
2006-11-13,'000636,风华高科,3.09,3.24,3.08,3.19,3.2,-0.11,-3.4375,4784650,14989663.6
2006-11-10,'000636,风华高科,3.2,3.35,3.17,3.35,3.35,-0.15,-4.4776,5953946,19411542.09
2006-11-09,'000636,风华高科,3.35,3.38,3.31,3.32,3.33,0.02,0.6006,2612314,8763404.4
2006-11-08,'000636,风华高科,3.33,3.36,3.3,3.33,3.36,-0.03,-0.8929,2647029,8812176.88
2006-11-07,'000636,风华高科,3.36,3.4,3.31,3.39,3.38,-0.02,-0.5917,3578420,11931131.55
2006-11-06,'000636,风华高科,3.38,3.44,3.38,3.43,3.46,-0.08,-2.3121,3615988,12272615.24
2006-11-03,'000636,风华高科,3.46,3.49,3.41,3.43,3.43,0.03,0.8746,3836954,13243789.39
2006-11-02,'000636,风华高科,3.43,3.45,3.36,3.4,3.37,0.06,1.7804,3598260,12259307.16
2006-11-01,'000636,风华高科,3.37,3.43,3.34,3.42,3.4,-0.03,-0.8824,3772818,12725227.32
2006-10-31,'000636,风华高科,3.4,3.46,3.38,3.43,3.42,-0.02,-0.5848,4061260,13907946.67
2006-10-30,'000636,风华高科,3.42,3.42,3.26,3.32,3.32,0.1,3.012,3354731,11201539.19
2006-10-27,'000636,风华高科,3.32,3.4,3.3,3.4,3.4,-0.08,-2.3529,3756290,12560837.45
2006-10-26,'000636,风华高科,3.4,3.44,3.38,3.42,3.44,-0.04,-1.1628,2906309,9888529.66
2006-10-25,'000636,风华高科,3.44,3.5,3.41,3.5,3.48,-0.04,-1.1494,2981087,10269738.44
2006-10-24,'000636,风华高科,3.48,3.48,3.4,3.4,3.38,0.1,2.9586,3352249,11554290.39
2006-10-23,'000636,风华高科,3.38,3.64,3.35,3.64,3.6,-0.22,-6.1111,5510006,19173879.96
2006-10-20,'000636,风华高科,0.0,0.0,0.0,0.0,3.6,None,None,0,0.0
2006-10-19,'000636,风华高科,3.6,3.64,3.56,3.58,3.6,0.0,0.0,4619493,16640399.37
2006-10-18,'000636,风华高科,3.6,3.61,3.55,3.56,3.56,0.04,1.1236,3407130,12218682.52
2006-10-17,'000636,风华高科,3.56,3.63,3.55,3.6,3.61,-0.05,-1.385,4635026,16638234.96
2006-10-16,'000636,风华高科,3.61,3.64,3.57,3.63,3.63,-0.02,-0.551,4460252,16053234.06
2006-10-13,'000636,风华高科,3.63,3.67,3.6,3.62,3.62,0.01,0.2762,4761273,17325116.92
2006-10-12,'000636,风华高科,3.62,3.7,3.57,3.61,3.61,0.01,0.277,6382605,23259704.94
2006-10-11,'000636,风华高科,3.61,3.67,3.55,3.66,3.68,-0.07,-1.9022,5557747,20057102.3
2006-10-10,'000636,风华高科,3.68,3.72,3.54,3.58,3.58,0.1,2.7933,11228013,41081081.13
2006-10-09,'000636,风华高科,3.58,3.64,3.54,3.59,3.53,0.05,1.4164,4790376,17141097.15
2006-09-29,'000636,G 风  华,3.53,3.59,3.5,3.5,3.49,0.04,1.1461,4611942,16374889.03
2006-09-28,'000636,G 风  华,3.49,3.54,3.45,3.48,3.48,0.01,0.2874,3560841,12490648.67
2006-09-27,'000636,G 风  华,3.48,3.5,3.44,3.49,3.5,-0.02,-0.5714,2307799,7995854.16
2006-09-26,'000636,G 风  华,0.0,0.0,0.0,0.0,3.5,None,None,0,0.0
2006-09-25,'000636,G 风  华,3.5,3.56,3.42,3.45,3.47,0.03,0.8646,3176351,11105251.81
2006-09-22,'000636,G 风  华,3.47,3.55,3.45,3.53,3.53,-0.06,-1.6997,3683196,12822910.04
2006-09-21,'000636,G 风  华,3.53,3.6,3.51,3.55,3.56,-0.03,-0.8427,3619659,12827930.58
2006-09-20,'000636,G 风  华,3.56,3.62,3.5,3.56,3.57,-0.01,-0.2801,6339791,22488465.22
2006-09-19,'000636,G 风  华,3.57,3.65,3.55,3.56,3.54,0.03,0.8475,16282322,58603428.18
2006-09-18,'000636,G 风  华,3.54,3.57,3.45,3.48,3.47,0.07,2.0173,10358207,36449394.13
2006-09-15,'000636,G 风  华,3.47,3.49,3.4,3.42,3.39,0.08,2.3599,5344829,18426644.11
2006-09-14,'000636,G 风  华,3.39,3.42,3.32,3.32,3.34,0.05,1.497,3162962,10639805.09
2006-09-13,'000636,G 风  华,3.34,3.39,3.33,3.39,3.39,-0.05,-1.4749,2548413,8537636.73
2006-09-12,'000636,G 风  华,3.39,3.41,3.35,3.35,3.36,0.03,0.8929,2021244,6838047.63
2006-09-11,'000636,G 风  华,3.36,3.43,3.31,3.4,3.4,-0.04,-1.1765,2492053,8353870.23
2006-09-08,'000636,G 风  华,3.4,3.44,3.37,3.4,3.41,-0.01,-0.2933,2341720,7990899.0
2006-09-07,'000636,G 风  华,3.41,3.51,3.4,3.51,3.5,-0.09,-2.5714,6152724,21134706.05
2006-09-06,'000636,G 风  华,3.5,3.5,3.38,3.4,3.4,0.1,2.9412,9543854,32975581.27
2006-09-05,'000636,G 风  华,3.4,3.45,3.32,3.35,3.35,0.05,1.4925,5442496,18474888.49
2006-09-04,'000636,G 风  华,3.35,3.37,3.26,3.28,3.28,0.07,2.1341,2230521,7422148.05
2006-09-01,'000636,G 风  华,3.28,3.4,3.28,3.39,3.4,-0.12,-3.5294,4375733,14537265.89
2006-08-31,'000636,G 风  华,3.4,3.45,3.36,3.44,3.43,-0.03,-0.8746,3507916,11882335.46
2006-08-30,'000636,G 风  华,3.43,3.44,3.37,3.41,3.43,0.0,0.0,2774869,9443609.2
2006-08-29,'000636,G 风  华,3.43,3.52,3.41,3.44,3.44,-0.01,-0.2907,6295053,21811338.36
2006-08-28,'000636,G 风  华,3.44,3.45,3.36,3.39,3.38,0.06,1.7751,4442153,15200612.92
2006-08-25,'000636,G 风  华,3.38,3.43,3.35,3.38,3.4,-0.02,-0.5882,3180069,10804893.32
2006-08-24,'000636,G 风  华,3.4,3.42,3.33,3.33,3.35,0.05,1.4925,2586220,8741534.5
2006-08-23,'000636,G 风  华,3.35,3.4,3.32,3.38,3.39,-0.04,-1.1799,3064612,10316018.4
2006-08-22,'000636,G 风  华,3.39,3.47,3.36,3.38,3.31,0.08,2.4169,6456827,21969921.88
2006-08-21,'000636,G 风  华,3.31,3.33,3.11,3.2,3.29,0.02,0.6079,2450780,7975623.48
2006-08-18,'000636,G 风  华,3.29,3.33,3.25,3.25,3.25,0.04,1.2308,2466546,8113842.41
2006-08-17,'000636,G 风  华,3.25,3.3,3.22,3.3,3.31,-0.06,-1.8127,1734196,5624645.68
2006-08-16,'000636,G 风  华,3.31,3.32,3.25,3.26,3.28,0.03,0.9146,2573126,8477440.85
2006-08-15,'000636,G 风  华,3.28,3.28,3.18,3.19,3.19,0.09,2.8213,1831009,5914451.91
2006-08-14,'000636,G 风  华,3.19,3.3,3.17,3.29,3.3,-0.11,-3.3333,2292680,7371584.5
2006-08-11,'000636,G 风  华,3.3,3.32,3.24,3.3,3.3,0.0,0.0,2101490,6888591.35
2006-08-10,'000636,G 风  华,3.3,3.3,3.25,3.25,3.25,0.05,1.5385,2223987,7296102.62
2006-08-09,'000636,G 风  华,3.25,3.28,3.22,3.26,3.25,0.0,0.0,1952511,6335682.38
2006-08-08,'000636,G 风  华,3.25,3.26,3.18,3.21,3.15,0.1,3.1746,2220076,7136580.87
2006-08-07,'000636,G 风  华,3.15,3.26,3.14,3.17,3.2,-0.05,-1.5625,2598801,8286498.46
2006-08-04,'000636,G 风  华,3.2,3.41,3.17,3.35,3.38,-0.18,-5.3254,3473930,11451825.02
2006-08-03,'000636,G 风  华,3.38,3.45,3.32,3.41,3.4,-0.02,-0.5882,3169924,10667372.81
2006-08-02,'000636,G 风  华,3.4,3.56,3.31,3.53,3.53,-0.13,-3.6827,5687715,19424562.39
2006-08-01,'000636,G 风  华,3.53,3.63,3.45,3.46,3.46,0.07,2.0231,7382483,26232992.38
2006-07-31,'000636,G 风  华,3.46,3.64,3.44,3.63,3.64,-0.18,-4.9451,7834354,27770032.62
2006-07-28,'000636,G 风  华,3.64,3.66,3.44,3.44,3.45,0.19,5.5072,10287820,36543295.79
2006-07-27,'000636,G 风  华,3.45,3.58,3.43,3.53,3.52,-0.07,-1.9886,4273614,14896917.33
2006-07-26,'000636,G 风  华,3.52,3.58,3.51,3.55,3.53,-0.01,-0.2833,5023346,17872953.06
2006-07-25,'000636,G 风  华,3.53,3.57,3.46,3.46,3.48,0.05,1.4368,4643769,16407317.38
2006-07-24,'000636,G 风  华,3.48,3.5,3.35,3.42,3.47,0.01,0.2882,2962971,10147461.69
2006-07-21,'000636,G 风  华,3.47,3.53,3.42,3.44,3.45,0.02,0.5797,3177753,11060581.13
2006-07-20,'000636,G 风  华,3.45,3.47,3.38,3.4,3.4,0.05,1.4706,2818451,9679772.91
2006-07-19,'000636,G 风  华,3.4,3.48,3.35,3.48,3.49,-0.09,-2.5788,4698098,16006825.32
2006-07-18,'000636,G 风  华,3.49,3.5,3.39,3.47,3.5,-0.01,-0.2857,3622161,12490363.67
2006-07-17,'000636,G 风  华,3.5,3.53,3.39,3.44,3.44,0.06,1.7442,4489625,15592718.43
2006-07-14,'000636,G 风  华,3.44,3.5,3.35,3.4,3.45,-0.01,-0.2899,6206504,21355657.94
2006-07-13,'000636,G 风  华,3.45,3.82,3.45,3.81,3.83,-0.38,-9.9217,13127614,47334588.94
2006-07-12,'000636,G 风  华,3.83,3.94,3.81,3.83,3.9,-0.07,-1.7949,11251919,43476612.44
2006-07-11,'000636,G 风  华,3.9,3.98,3.68,3.75,3.74,0.16,4.2781,18155351,70058901.4
2006-07-10,'000636,G 风  华,3.74,3.75,3.62,3.65,3.66,0.08,2.1858,5961977,22086406.07
2006-07-07,'000636,G 风  华,3.66,3.78,3.66,3.75,3.75,-0.09,-2.4,6027566,22293567.49
2006-07-06,'000636,G 风  华,3.75,3.75,3.61,3.61,3.65,0.1,2.7397,7340959,27363662.47
2006-07-05,'000636,G 风  华,3.65,3.7,3.57,3.69,3.7,-0.05,-1.3514,6053039,22020899.34
2006-07-04,'000636,G 风  华,3.7,3.83,3.68,3.8,3.78,-0.08,-2.1164,8560100,32054698.2
2006-07-03,'000636,G 风  华,3.78,3.79,3.68,3.7,3.69,0.09,2.439,9836608,36900652.24
2006-06-30,'000636,G 风  华,0.0,0.0,0.0,0.0,3.69,None,None,0,0.0
2006-06-29,'000636,G 风  华,3.69,3.72,3.62,3.62,3.63,0.06,1.6529,8305378,30585881.46
2006-06-28,'000636,G 风  华,3.63,3.71,3.6,3.65,3.67,-0.04,-1.0899,5726839,20936154.85
2006-06-27,'000636,G 风  华,3.67,3.68,3.51,3.61,3.62,0.05,1.3812,9508124,34290868.5
2006-06-26,'000636,G 风  华,3.62,3.64,3.52,3.62,3.57,0.05,1.4006,6516349,23452346.45
2006-06-23,'000636,G 风  华,3.57,3.59,3.45,3.45,3.43,0.14,4.0816,7981498,28354383.92
2006-06-22,'000636,G 风  华,3.43,3.49,3.41,3.45,3.47,-0.04,-1.1527,3891954,13418048.34
2006-06-21,'000636,G 风  华,3.47,3.56,3.46,3.56,3.55,-0.08,-2.2535,6272563,21897292.79
2006-06-20,'000636,G 风  华,3.55,3.62,3.51,3.56,3.56,-0.01,-0.2809,7039646,25046070.03
2006-06-19,'000636,G 风  华,3.56,3.58,3.4,3.47,3.49,0.07,2.0057,6434257,22628449.53
2006-06-16,'000636,G 风  华,3.49,3.5,3.4,3.42,3.39,0.1,2.9499,5112239,17672640.8
2006-06-15,'000636,G 风  华,3.39,3.46,3.37,3.38,3.37,0.02,0.5935,3434253,11666769.21
2006-06-14,'000636,G 风  华,3.37,3.42,3.31,3.41,3.41,-0.04,-1.173,3635793,12213617.99
2006-06-13,'000636,G 风  华,3.41,3.49,3.36,3.4,3.38,0.03,0.8876,4530672,15506595.69
2006-06-12,'000636,G 风  华,3.38,3.45,3.31,3.37,3.39,-0.01,-0.295,5662658,19179771.99
2006-06-09,'000636,G 风  华,3.39,3.62,3.37,3.49,3.56,-0.17,-4.7753,8354293,29247220.55
2006-06-08,'000636,G 风  华,3.56,3.68,3.35,3.64,3.69,-0.13,-3.523,14701226,51493213.86
2006-06-07,'000636,G 风  华,3.69,4.09,3.69,4.09,4.1,-0.41,-10.0,14912006,57420703.27
2006-06-06,'000636,G 风  华,4.1,4.19,4.04,4.15,4.17,-0.07,-1.6787,11168631,45703896.24
2006-06-05,'000636,G 风  华,4.17,4.25,3.96,4.01,4.02,0.15,3.7313,21869593,90828329.24
2006-06-02,'000636,G 风  华,4.02,4.1,3.91,3.96,3.96,0.06,1.5152,23104674,93198763.95
2006-06-01,'000636,G 风  华,3.96,4.0,3.82,3.83,3.85,0.11,2.8571,14587672,57684902.71
2006-05-31,'000636,G 风  华,3.85,4.01,3.81,3.99,4.01,-0.16,-3.99,15554565,60689765.05
2006-05-30,'000636,G 风  华,4.01,4.12,3.94,3.98,3.98,0.03,0.7538,16633859,67074649.19
2006-05-29,'000636,G 风  华,3.98,4.01,3.86,3.98,3.98,0.0,0.0,14190020,56030949.58
2006-05-26,'000636,G 风  华,3.98,4.03,3.84,3.96,3.94,0.04,1.0152,26195772,102657705.62
2006-05-25,'000636,G 风  华,3.94,3.95,3.63,3.72,3.72,0.22,5.914,16219053,61588458.66
2006-05-24,'000636,G 风  华,3.72,3.95,3.6,3.9,3.82,-0.1,-2.6178,20550511,78022012.65
2006-05-23,'000636,G 风  华,3.82,3.97,3.75,3.97,4.0,-0.18,-4.5,17654625,67820051.51
2006-05-22,'000636,G 风  华,4.0,4.08,3.81,3.88,3.87,0.13,3.3592,25926728,103445401.86
2006-05-19,'000636,G 风  华,3.87,3.93,3.8,3.88,3.88,-0.01,-0.2577,17487560,67676364.33
2006-05-18,'000636,G 风  华,3.88,3.88,3.6,3.65,3.69,0.19,5.1491,19961438,75452345.73
2006-05-17,'000636,G 风  华,3.69,3.74,3.55,3.63,3.63,0.06,1.6529,14182876,51778738.87
2006-05-16,'000636,G 风  华,3.63,3.98,3.56,3.95,3.95,-0.32,-8.1013,23142348,87320248.21
2006-05-15,'000636,G 风  华,3.95,4.0,3.67,3.71,3.67,0.28,7.6294,37988003,145323176.55
2006-05-12,'000636,G 风  华,3.67,3.69,3.4,3.46,3.47,0.2,5.7637,21201372,76338187.08
2006-05-11,'000636,G 风  华,3.47,3.74,3.43,3.68,3.69,-0.22,-5.9621,22460595,81073679.54
2006-05-10,'000636,G 风  华,3.69,3.87,3.66,3.7,3.73,-0.04,-1.0724,19988575,75008023.2
2006-05-09,'000636,G 风  华,3.73,3.85,3.46,3.52,3.52,0.21,5.9659,29033666,107091800.34
2006-05-08,'000636,G 风  华,3.52,3.57,3.41,3.46,3.48,0.04,1.1494,16691886,58445481.76
2006-04-28,'000636,G 风  华,3.48,3.62,3.34,3.45,3.52,-0.04,-1.1364,21546592,75138483.4
2006-04-27,'000636,G 风  华,3.52,3.66,3.27,3.36,3.36,0.16,4.7619,33064648,114137825.95
2006-04-26,'000636,G 风  华,3.36,3.37,3.15,3.21,3.22,0.14,4.3478,19548529,63585218.3
2006-04-25,'000636,G 风  华,3.22,3.3,3.14,3.3,3.3,-0.08,-2.4242,16836268,54009115.51
2006-04-24,'000636,G 风  华,3.3,3.35,3.01,3.19,3.19,0.11,3.4483,22182827,71315922.46
2006-04-21,'000636,G 风  华,3.19,3.24,3.1,3.14,3.14,0.05,1.5924,10318295,32760961.86
2006-04-20,'000636,G 风  华,3.14,3.27,3.1,3.25,3.24,-0.1,-3.0864,11161592,35301189.36
2006-04-19,'000636,G 风  华,3.24,3.33,3.18,3.31,3.31,-0.07,-2.1148,12869887,41576324.38
2006-04-18,'000636,G 风  华,3.31,3.44,3.28,3.43,3.39,-0.08,-2.3599,24914524,83636608.67
2006-04-17,'000636,G 风  华,3.39,3.41,3.22,3.25,3.27,0.12,3.6697,25697025,85358028.93
2006-04-14,'000636,G 风  华,3.27,3.31,3.1,3.18,3.17,0.1,3.1546,16167347,51994195.52
2006-04-13,'000636,G 风  华,3.17,3.34,3.16,3.24,3.24,-0.07,-2.1605,13684407,44378410.73
2006-04-12,'000636,G 风  华,3.24,3.28,3.15,3.19,3.19,0.05,1.5674,14295329,46198116.51
2006-04-11,'000636,G 风  华,3.19,3.27,3.15,3.26,3.26,-0.07,-2.1472,14973187,47938342.24
2006-04-10,'000636,G 风  华,3.26,3.32,3.09,3.13,3.16,0.1,3.1646,21847893,70272791.61
2006-04-07,'000636,G 风  华,3.16,3.3,3.09,3.19,3.33,-0.17,-5.1051,37286166,118434046.26
2006-04-06,'000636,G 风  华,3.33,3.96,2.66,2.98,4.04,-0.71,-17.5743,86543627,264826936.2
2006-04-05,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-04-04,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-04-03,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-31,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-30,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-29,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-28,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-27,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-24,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-23,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-22,'000636,风华高科,0.0,0.0,0.0,0.0,4.04,None,None,0,0.0
2006-03-21,'000636,风华高科,4.04,4.12,4.03,4.12,4.11,-0.07,-1.7032,4408901,17946161.12
2006-03-20,'000636,风华高科,4.11,4.15,4.05,4.13,4.13,-0.02,-0.4843,6010113,24610991.84
2006-03-17,'000636,风华高科,4.13,4.2,4.1,4.18,4.17,-0.04,-0.9592,4426705,18315649.87
2006-03-16,'000636,风华高科,4.17,4.26,4.08,4.15,4.18,-0.01,-0.2392,5205703,21850229.41
2006-03-15,'000636,风华高科,4.18,4.19,3.98,4.0,4.23,-0.05,-1.182,4694747,19213870.42
2006-03-14,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-13,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-10,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-09,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-08,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-07,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-06,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-03,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-02,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-03-01,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-02-28,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-02-27,'000636,风华高科,0.0,0.0,0.0,0.0,4.23,None,None,0,0.0
2006-02-24,'000636,风华高科,4.23,4.28,4.15,4.21,4.3,-0.07,-1.6279,6479990,27274600.53
2006-02-23,'000636,风华高科,4.3,4.35,4.21,4.24,4.25,0.05,1.1765,5267627,22556681.06
2006-02-22,'000636,风华高科,4.25,4.25,4.15,4.18,4.18,0.07,1.6746,5878892,24736664.31
2006-02-21,'000636,风华高科,4.18,4.2,3.95,3.99,4.0,0.18,4.5,4565230,18604358.31
