日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-05-26,'000603,ST 威 达,10.96,10.96,10.5,10.5,10.44,0.52,4.9808,129301,1391007.3
2003-05-23,'000603,ST 威 达,10.44,10.58,10.33,10.5,10.55,-0.11,-1.0427,79680,831692.0
2003-05-22,'000603,ST 威 达,10.55,10.72,10.51,10.72,10.74,-0.19,-1.7691,73710,780560.9
2003-05-21,'000603,ST 威 达,10.74,11.08,10.67,11.08,10.91,-0.17,-1.5582,107978,1164634.6
2003-05-20,'000603,ST 威 达,10.91,11.19,10.9,11.12,11.14,-0.23,-2.0646,58800,646629.0
2003-05-19,'000603,ST 威 达,11.14,11.2,10.98,10.98,11.05,0.09,0.8145,51699,575160.14
2003-05-16,'000603,ST 威 达,11.05,11.17,10.95,11.17,11.0,0.05,0.4545,30800,338341.6
2003-05-15,'000603,ST 威 达,11.0,11.16,10.94,10.94,11.16,-0.16,-1.4337,46100,506412.0
2003-05-14,'000603,ST 威 达,11.16,11.18,10.93,11.18,11.09,0.07,0.6312,25677,282032.38
2003-05-13,'000603,ST 威 达,11.09,11.4,10.88,11.39,11.11,-0.02,-0.18,43000,470790.0
2003-05-12,'000603,ST 威 达,11.11,11.19,10.89,11.0,10.88,0.23,2.114,33020,364061.0
2003-04-30,'000603,ST 威 达,10.88,11.12,10.85,11.12,11.12,-0.24,-2.1583,65000,711349.0
2003-04-29,'000603,ST 威 达,11.12,11.59,11.07,11.42,11.39,-0.27,-2.3705,80300,900800.0
2003-04-28,'000603,ST 威 达,11.39,11.7,11.33,11.7,11.49,-0.1,-0.8703,76500,877910.0
2003-04-25,'000603,ST 威 达,11.49,11.99,11.48,11.61,11.73,-0.24,-2.046,91900,1068595.0
2003-04-24,'000603,ST 威 达,11.73,12.3,11.65,12.0,11.98,-0.25,-2.0868,145230,1746342.5
2003-04-23,'000603,ST 威 达,11.98,12.0,11.55,11.66,11.6,0.38,3.2759,146248,1720642.16
2003-04-22,'000603,ST 威 达,11.6,11.65,11.46,11.61,11.6,0.0,0.0,60509,700525.44
2003-04-21,'000603,ST 威 达,11.6,11.6,11.21,11.4,11.1,0.5,4.5045,187643,2140889.85
2003-04-18,'000603,ST 威 达,11.1,11.25,11.0,11.03,11.23,-0.13,-1.1576,109516,1209289.04
2003-04-17,'000603,ST 威 达,11.23,11.6,11.0,11.4,11.38,-0.15,-1.3181,177900,2013776.98
2003-04-16,'000603,ST 威 达,11.38,11.52,11.28,11.31,11.11,0.27,2.4302,315930,3599511.72
2003-04-15,'000603,ST 威 达,11.11,11.4,11.0,11.1,11.13,-0.02,-0.1797,144000,1613431.5
2003-04-14,'000603,ST 威 达,11.13,11.13,10.85,10.87,11.0,0.13,1.1818,148683,1632354.43
2003-04-11,'000603,ST 威 达,11.0,11.28,10.73,11.1,11.07,-0.07,-0.6323,155396,1711431.06
2003-04-10,'000603,ST威达,11.07,11.29,10.82,10.82,10.82,0.25,2.3105,108175,1197796.75
2003-04-09,'000603,ST 威 达,10.82,11.45,10.75,11.45,11.32,-0.5,-4.417,235350,2555633.5
2003-04-08,'000603,ST 威 达,11.32,11.74,11.31,11.53,11.9,-0.58,-4.8739,211500,2403622.21
2003-04-07,'000603,ST 威 达,11.9,12.17,11.43,11.98,12.03,-0.13,-1.0806,399247,4627844.74
2003-04-04,'000603,ST 威 达,12.03,12.1,11.83,12.05,12.01,0.02,0.1665,119922,1428529.56
2003-04-03,'000603,ST 威 达,0.0,0.0,0.0,0.0,12.01,None,None,0,0.0
2003-04-02,'000603,ST 威 达,12.01,12.43,11.98,12.25,12.35,-0.34,-2.753,290801,3515642.24
2003-04-01,'000603,ST 威 达,12.35,12.49,12.28,12.4,12.39,-0.04,-0.3228,60200,746479.1
2003-03-31,'000603,ST 威 达,12.39,12.5,12.23,12.33,12.33,0.06,0.4866,216430,2681084.41
2003-03-28,'000603,ST 威 达,12.33,12.51,12.3,12.37,12.48,-0.15,-1.2019,113848,1408956.98
2003-03-27,'000603,ST威达,12.48,12.6,12.26,12.47,12.47,0.01,0.0802,136132,1695436.84
2003-03-26,'000603,ST 威 达,12.47,12.5,12.06,12.06,12.04,0.43,3.5714,1639089,20254096.07
2003-03-25,'000603,ST 威 达,12.04,12.15,11.88,12.1,12.1,-0.06,-0.4959,606004,7280981.46
2003-03-24,'000603,ST 威 达,12.1,12.2,11.9,11.9,11.92,0.18,1.5101,49661,595267.15
2003-03-21,'000603,ST 威 达,11.92,12.05,11.9,12.04,11.95,-0.03,-0.251,39080,468075.7
2003-03-20,'000603,ST 威 达,11.95,12.07,11.83,12.0,12.0,-0.05,-0.4167,7370,87885.1
2003-03-19,'000603,ST 威 达,12.0,12.08,11.84,11.84,11.99,0.01,0.0834,28540,341516.49
2003-03-18,'000603,ST 威 达,11.99,12.14,11.87,11.88,12.0,-0.01,-0.0833,25290,303248.68
2003-03-17,'000603,ST 威 达,12.0,12.19,11.74,12.0,12.08,-0.08,-0.6623,27400,327362.2
2003-03-14,'000603,ST 威 达,12.08,12.27,12.02,12.09,12.15,-0.07,-0.5761,35200,428186.4
2003-03-13,'000603,ST 威 达,12.15,12.24,11.86,11.94,11.89,0.26,2.1867,109734,1324058.32
2003-03-12,'000603,ST 威 达,11.89,11.94,11.56,11.56,11.86,0.03,0.253,19250,227462.5
2003-03-11,'000603,ST 威 达,11.86,11.87,11.77,11.78,11.89,-0.03,-0.2523,36000,425041.17
2003-03-10,'000603,ST 威 达,11.89,12.0,11.72,11.91,11.91,-0.02,-0.1679,66780,789959.0
2003-03-07,'000603,ST 威 达,11.91,12.07,11.88,12.03,12.0,-0.09,-0.75,48600,581070.99
2003-03-06,'000603,ST 威 达,12.0,12.16,11.91,12.16,12.1,-0.1,-0.8264,67351,808346.58
2003-03-05,'000603,ST 威 达,12.1,12.2,12.0,12.11,12.17,-0.07,-0.5752,91500,1105093.0
2003-03-04,'000603,ST 威 达,12.17,12.27,12.02,12.15,12.17,0.0,0.0,75999,924965.4
2003-03-03,'000603,ST 威 达,12.17,12.25,12.0,12.25,12.29,-0.12,-0.9764,90546,1098167.98
2003-02-28,'000603,ST 威 达,12.29,12.38,12.11,12.2,12.32,-0.03,-0.2435,69495,850809.2
2003-02-27,'000603,ST 威 达,12.32,12.49,12.1,12.49,12.48,-0.16,-1.2821,302617,3699957.22
2003-02-26,'000603,ST 威 达,12.48,12.73,12.36,12.45,12.75,-0.27,-2.1176,335199,4176045.64
2003-02-25,'000603,ST 威 达,12.75,12.88,12.5,12.72,12.65,0.1,0.7905,137545,1750473.92
2003-02-24,'000603,ST 威 达,12.65,12.68,12.4,12.54,12.58,0.07,0.5564,51520,646414.8
2003-02-21,'000603,ST 威 达,12.58,12.9,12.43,12.63,12.62,-0.04,-0.317,151168,1925748.68
2003-02-20,'000603,ST 威 达,12.62,12.73,12.41,12.42,12.42,0.2,1.6103,22370,281846.2
2003-02-19,'000603,ST 威 达,12.42,12.49,12.32,12.32,12.47,-0.05,-0.401,20175,251019.95
2003-02-18,'000603,ST 威 达,12.47,12.56,12.25,12.31,12.5,-0.03,-0.24,42700,528052.0
2003-02-17,'000603,ST 威 达,12.5,12.68,12.39,12.47,12.65,-0.15,-1.1858,29100,363501.85
2003-02-14,'000603,ST 威 达,12.65,12.7,12.45,12.55,12.63,0.02,0.1584,56770,711350.4
2003-02-13,'000603,ST 威 达,12.63,12.9,12.63,12.83,12.84,-0.21,-1.6355,65000,828476.5
2003-02-12,'000603,ST 威 达,12.84,13.1,12.45,12.45,12.51,0.33,2.6379,156469,2016590.06
2003-02-11,'000603,ST 威 达,12.51,12.55,12.35,12.39,12.36,0.15,1.2136,24201,300347.44
2003-02-10,'000603,ST 威 达,12.36,12.4,12.3,12.4,12.38,-0.02,-0.1616,21000,259393.0
2003-01-29,'000603,ST 威 达,12.38,12.49,12.16,12.3,12.31,0.07,0.5686,34030,420185.4
2003-01-28,'000603,ST 威 达,12.31,12.45,12.28,12.28,12.33,-0.02,-0.1622,34130,421252.2
2003-01-27,'000603,ST 威 达,12.33,12.4,12.05,12.05,12.38,-0.05,-0.4039,52749,648223.7
2003-01-24,'000603,ST 威 达,12.38,12.45,12.15,12.25,12.35,0.03,0.2429,63700,781283.32
2003-01-23,'000603,ST 威 达,12.35,12.87,12.08,12.55,12.7,-0.35,-2.7559,175412,2177808.4
2003-01-22,'000603,ST 威 达,12.7,12.96,12.45,12.45,12.69,0.01,0.0788,291359,3739108.41
2003-01-21,'000603,ST 威 达,12.69,12.98,12.24,12.3,12.36,0.33,2.6699,299998,3834990.77
2003-01-20,'000603,ST 威 达,12.36,12.55,12.23,12.55,12.39,-0.03,-0.2421,47497,588267.14
2003-01-17,'000603,ST 威 达,12.39,12.57,12.3,12.39,12.39,0.0,0.0,128160,1595999.0
2003-01-16,'000603,ST 威 达,12.39,12.55,12.3,12.31,12.54,-0.15,-1.1962,119870,1490966.4
2003-01-15,'000603,ST 威 达,12.54,12.77,12.4,12.7,12.77,-0.23,-1.8011,147419,1850201.48
2003-01-14,'000603,ST 威 达,12.77,12.8,12.29,12.45,12.49,0.28,2.2418,203974,2573555.52
2003-01-13,'000603,ST 威 达,12.49,12.67,12.25,12.45,12.35,0.14,1.1336,123104,1534285.64
2003-01-10,'000603,ST 威 达,12.35,12.35,11.7,11.81,11.76,0.59,5.017,214185,2592601.88
2003-01-09,'000603,ST 威 达,11.76,11.87,11.54,11.69,11.61,0.15,1.292,146641,1714303.11
2003-01-08,'000603,ST 威 达,11.61,11.85,11.2,11.2,11.7,-0.09,-0.7692,52006,602895.0
2003-01-07,'000603,ST 威 达,11.7,12.16,11.55,12.16,11.67,0.03,0.2571,83456,985481.1
2003-01-06,'000603,ST 威 达,11.67,11.9,11.38,11.51,11.7,-0.03,-0.2564,101905,1178967.9
2003-01-03,'000603,ST 威 达,11.7,12.16,11.56,12.16,12.16,-0.46,-3.7829,138619,1625910.45
2003-01-02,'000603,ST 威 达,12.16,12.6,12.16,12.16,12.8,-0.64,-5.0,246138,3013900.62
2002-12-31,'000603,ST 威 达,12.8,12.88,11.85,12.53,12.47,0.33,2.6464,1259062,15873363.9
2002-12-30,'000603,ST 威 达,0.0,0.0,0.0,0.0,12.47,None,None,0,0.0
2002-12-27,'000603,ST 威 达,12.47,12.47,11.41,11.7,11.88,0.59,4.9663,566957,6922629.95
2002-12-26,'000603,ST 威 达,11.88,12.8,11.88,12.34,12.51,-0.63,-5.036,401020,4912774.5
2002-12-25,'000603,ST 威 达,12.51,13.34,12.5,12.71,12.71,-0.2,-1.5736,615956,8000895.04
2002-12-24,'000603,ST 威 达,12.71,12.75,12.18,12.35,12.36,0.35,2.8317,296481,3735096.24
2002-12-23,'000603,ST 威 达,12.36,12.38,12.02,12.12,12.18,0.18,1.4778,185456,2271729.06
2002-12-20,'000603,ST 威 达,12.18,12.18,11.78,11.95,11.85,0.33,2.7848,321427,3843109.69
2002-12-19,'000603,ST 威 达,11.85,11.9,11.6,11.73,11.71,0.14,1.1956,180069,2119263.75
2002-12-18,'000603,ST 威 达,11.71,11.85,11.55,11.55,11.65,0.06,0.515,98390,1145342.9
2002-12-17,'000603,ST 威 达,11.65,11.68,11.45,11.6,11.6,0.05,0.431,152570,1763548.0
2002-12-16,'000603,ST 威 达,11.6,11.64,11.15,11.15,11.09,0.51,4.5987,413130,4781819.4
2002-12-13,'000603,ST 威 达,11.09,11.16,10.4,10.65,10.65,0.44,4.1315,315259,3445284.6
2002-12-12,'000603,ST 威 达,10.65,10.67,10.3,10.3,10.34,0.31,2.9981,147640,1549477.85
2002-12-11,'000603,ST 威 达,10.34,10.45,10.11,10.11,10.27,0.07,0.6816,97840,1009338.41
2002-12-10,'000603,ST 威 达,10.27,10.37,9.92,9.92,10.03,0.24,2.3928,147041,1502999.44
2002-12-09,'000603,ST 威 达,10.03,10.24,10.0,10.01,10.19,-0.16,-1.5702,140285,1417591.53
2002-12-06,'000603,ST 威 达,10.19,10.2,9.86,9.86,9.71,0.48,4.9434,308760,3136158.4
2002-12-05,'000603,ST 威 达,9.71,9.77,9.55,9.67,9.68,0.03,0.3099,61400,592060.8
2002-12-04,'000603,ST 威 达,9.68,9.7,9.43,9.6,9.56,0.12,1.2552,137950,1325598.5
2002-12-03,'000603,ST 威 达,9.56,9.6,9.35,9.6,9.5,0.06,0.6316,60419,576702.49
2002-12-02,'000603,ST 威 达,9.5,9.85,9.49,9.7,9.79,-0.29,-2.9622,28600,276703.0
2002-11-29,'000603,ST 威 达,9.79,9.99,9.66,9.67,9.71,0.08,0.8239,71700,704367.9
2002-11-28,'000603,ST 威 达,9.71,9.72,9.23,9.23,9.55,0.16,1.6754,37000,351501.0
2002-11-27,'000603,ST 威 达,9.55,9.88,9.42,9.58,9.92,-0.37,-3.7298,95200,926103.0
2002-11-26,'000603,ST 威 达,9.92,9.97,9.45,9.97,9.95,-0.03,-0.3015,41580,396971.4
2002-11-25,'000603,ST 威 达,9.95,10.1,9.7,9.95,9.94,0.01,0.1006,16100,159100.0
2002-11-22,'000603,ST 威 达,9.94,10.35,9.52,9.88,9.88,0.06,0.6073,103100,1022842.0
2002-11-21,'000603,ST 威 达,9.88,10.1,9.81,9.92,10.33,-0.45,-4.3562,172500,1704177.5
2002-11-20,'000603,ST 威 达,10.33,10.59,10.33,10.55,10.87,-0.54,-4.9678,38700,406190.0
2002-11-19,'000603,ST 威 达,10.87,10.97,10.68,10.96,10.99,-0.12,-1.0919,60500,655571.68
2002-11-18,'000603,ST 威 达,10.99,11.35,10.53,11.22,11.08,-0.09,-0.8123,91400,995897.76
2002-11-15,'000603,ST 威 达,11.08,11.12,10.8,10.8,11.02,0.06,0.5445,71100,784009.0
2002-11-14,'000603,ST 威 达,11.02,11.1,10.9,11.05,11.11,-0.09,-0.8101,24500,268956.6
2002-11-13,'000603,ST 威 达,11.11,11.19,10.82,11.0,11.13,-0.02,-0.1797,74080,815430.4
2002-11-12,'000603,ST 威 达,11.13,11.28,10.8,11.14,11.36,-0.23,-2.0246,139900,1537840.0
2002-11-11,'000603,ST 威 达,11.36,11.45,11.2,11.45,11.48,-0.12,-1.0453,32194,362760.76
2002-11-08,'000603,ST 威 达,11.48,11.57,11.13,11.57,11.5,-0.02,-0.1739,60890,694368.58
2002-11-07,'000603,ST 威 达,11.5,11.59,11.44,11.49,11.5,0.0,0.0,43650,502919.0
2002-11-06,'000603,ST 威 达,11.5,11.55,11.43,11.46,11.45,0.05,0.4367,35800,410958.5
2002-11-05,'000603,ST 威 达,11.45,11.5,11.34,11.34,11.4,0.05,0.4386,89456,1020791.58
2002-11-04,'000603,ST 威 达,11.4,11.52,11.3,11.38,11.31,0.09,0.7958,25023,285049.79
2002-11-01,'000603,ST 威 达,11.31,11.36,11.21,11.3,11.37,-0.06,-0.5277,13889,157062.59
2002-10-31,'000603,ST 威 达,11.37,11.6,11.26,11.4,11.45,-0.08,-0.6987,42260,480907.0
2002-10-30,'000603,ST 威 达,11.45,11.52,11.32,11.52,11.5,-0.05,-0.4348,27601,313830.35
2002-10-29,'000603,ST 威 达,11.5,11.6,11.28,11.6,11.64,-0.14,-1.2027,81480,926877.6
2002-10-28,'000603,ST 威 达,11.64,11.84,11.4,11.63,11.7,-0.06,-0.5128,12100,139397.0
2002-10-25,'000603,ST 威 达,11.7,11.86,11.5,11.86,11.7,0.0,0.0,48220,560018.4
2002-10-24,'000603,ST 威 达,11.7,11.87,11.68,11.87,11.82,-0.12,-1.0152,36401,426228.18
2002-10-23,'000603,ST 威 达,11.82,11.87,11.68,11.68,11.8,0.02,0.1695,25200,297161.0
2002-10-22,'000603,ST 威 达,11.8,11.88,11.66,11.85,11.68,0.12,1.0274,59933,705370.59
2002-10-21,'000603,ST 威 达,11.68,11.9,11.57,11.57,11.57,0.11,0.9507,64366,754369.09
2002-10-18,'000603,ST 威 达,11.57,11.63,11.36,11.42,11.5,0.07,0.6087,46308,532022.04
2002-10-17,'000603,ST 威 达,11.5,11.7,11.5,11.7,11.65,-0.15,-1.2876,88200,1019832.0
2002-10-16,'000603,ST 威 达,11.65,11.75,11.56,11.56,11.6,0.05,0.431,20201,235329.56
2002-10-15,'000603,ST 威 达,11.6,11.69,11.5,11.5,11.65,-0.05,-0.4292,24500,285098.0
2002-10-14,'000603,ST 威 达,11.65,11.7,11.45,11.45,11.64,0.01,0.0859,13900,161299.0
2002-10-11,'000603,ST 威 达,11.64,11.65,11.43,11.51,11.51,0.13,1.1295,56069,650148.23
2002-10-10,'000603,ST 威 达,11.51,11.59,11.25,11.25,11.31,0.2,1.7683,89100,1023011.97
2002-10-09,'000603,ST 威 达,11.31,11.58,11.1,11.55,11.48,-0.17,-1.4808,63243,716333.8
2002-10-08,'000603,ST 威 达,11.48,11.6,11.3,11.59,11.59,-0.11,-0.9491,42633,487769.89
2002-09-27,'000603,ST 威 达,11.59,11.6,11.25,11.45,11.59,0.0,0.0,132643,1518631.01
2002-09-26,'000603,ST 威 达,11.59,11.74,11.38,11.74,11.74,-0.15,-1.2777,165448,1899236.45
2002-09-25,'000603,ST 威 达,11.74,11.9,11.38,11.75,11.79,-0.05,-0.4241,266894,3093143.71
2002-09-24,'000603,ST 威 达,11.79,12.08,11.77,12.08,11.87,-0.08,-0.674,76504,904368.53
2002-09-23,'000603,ST 威 达,11.87,11.95,11.73,11.73,11.85,0.02,0.1688,15841,187781.53
2002-09-20,'000603,ST 威 达,11.85,12.05,11.65,11.65,11.95,-0.1,-0.8368,51600,615602.0
2002-09-19,'000603,ST 威 达,11.95,12.0,11.71,11.71,11.77,0.18,1.5293,98170,1165325.55
2002-09-18,'000603,ST 威 达,11.77,12.1,11.75,11.9,12.11,-0.34,-2.8076,117280,1394701.6
2002-09-17,'000603,ST 威 达,12.11,12.13,11.5,12.05,12.01,0.1,0.8326,312637,3684273.29
2002-09-16,'000603,ST 威 达,12.01,12.26,12.0,12.25,12.24,-0.23,-1.8791,83799,1009846.0
2002-09-13,'000603,ST 威 达,12.24,12.32,12.15,12.32,12.32,-0.08,-0.6494,44216,539130.4
2002-09-12,'000603,ST 威 达,12.32,12.5,12.3,12.33,12.33,-0.01,-0.0811,62100,770449.0
2002-09-11,'000603,ST 威 达,12.33,12.37,12.11,12.15,12.27,0.06,0.489,64671,790371.52
2002-09-10,'000603,ST 威 达,12.27,12.4,12.03,12.03,12.2,0.07,0.5738,75249,924508.94
2002-09-09,'000603,ST 威 达,12.2,12.51,12.18,12.31,12.46,-0.26,-2.0867,128834,1580266.62
2002-09-06,'000603,ST 威 达,12.46,12.59,12.4,12.45,12.54,-0.08,-0.638,93577,1167551.05
2002-09-05,'000603,ST 威 达,12.54,12.68,12.36,12.51,12.54,0.0,0.0,218522,2728210.58
2002-09-04,'000603,ST 威 达,12.54,12.61,12.48,12.59,12.54,0.0,0.0,188977,2367130.45
2002-09-03,'000603,ST 威 达,12.54,12.78,12.48,12.78,12.87,-0.33,-2.5641,280960,3546930.63
2002-09-02,'000603,ST 威 达,12.87,12.93,12.71,12.78,12.78,0.09,0.7042,144608,1857484.91
2002-08-30,'000603,ST 威 达,12.78,12.95,12.62,12.76,12.78,0.0,0.0,186043,2381453.08
2002-08-29,'000603,ST 威 达,12.78,12.96,12.38,12.63,12.65,0.13,1.0277,600205,7679525.07
2002-08-28,'000603,ST 威 达,12.65,12.93,12.6,12.6,12.61,0.04,0.3172,255294,3249395.99
2002-08-27,'000603,ST 威 达,12.61,12.88,12.45,12.68,12.45,0.16,1.2851,402427,5096815.47
2002-08-26,'000603,ST 威 达,12.45,12.7,12.32,12.48,12.48,-0.03,-0.2404,178330,2222975.19
2002-08-23,'000603,ST 威 达,12.48,12.62,12.43,12.6,12.61,-0.13,-1.0309,281575,3520376.65
2002-08-22,'000603,ST 威 达,12.61,12.8,12.42,12.67,12.72,-0.11,-0.8648,492519,6189923.19
2002-08-21,'000603,ST 威 达,12.72,13.0,12.35,12.4,12.51,0.21,1.6787,475591,6050439.49
2002-08-20,'000603,ST 威 达,12.51,12.6,12.25,12.46,12.44,0.07,0.5627,331375,4101445.57
2002-08-19,'000603,ST 威 达,12.44,12.7,12.4,12.4,12.6,-0.16,-1.2698,317881,3965815.46
2002-08-16,'000603,ST 威 达,12.6,12.75,12.2,12.35,12.5,0.1,0.8,825935,10315594.06
2002-08-15,'000603,ST 威 达,12.5,12.6,11.82,11.95,12.0,0.5,4.1667,1663574,20718249.23
2002-08-14,'000603,ST 威 达,12.0,12.47,11.96,12.09,12.01,-0.01,-0.0833,971805,11858548.87
2002-08-13,'000603,ST 威 达,12.01,12.01,11.41,11.45,11.44,0.57,4.9825,374648,4465422.17
2002-08-12,'000603,ST 威 达,11.44,11.6,11.41,11.51,11.61,-0.17,-1.4643,31500,361926.0
2002-08-09,'000603,ST 威 达,11.61,11.63,11.46,11.51,11.61,0.0,0.0,118140,1361040.0
2002-08-08,'000603,ST 威 达,11.61,11.8,11.55,11.8,11.71,-0.1,-0.854,62800,732460.0
2002-08-07,'000603,ST 威 达,11.71,11.82,11.65,11.8,11.75,-0.04,-0.3404,40650,477049.02
2002-08-06,'000603,ST 威 达,11.75,11.79,11.65,11.71,11.81,-0.06,-0.508,91434,1070868.09
2002-08-05,'000603,ST 威 达,11.81,11.85,11.56,11.68,11.69,0.12,1.0265,143532,1685448.82
2002-08-02,'000603,ST 威 达,11.69,11.75,11.42,11.42,11.38,0.31,2.7241,114522,1328048.26
2002-08-01,'000603,ST 威 达,11.38,11.48,11.25,11.3,11.35,0.03,0.2643,33791,384852.85
2002-07-31,'000603,ST 威 达,11.35,11.43,11.26,11.35,11.38,-0.03,-0.2636,46600,528483.5
2002-07-30,'000603,ST 威 达,11.38,11.4,11.3,11.38,11.41,-0.03,-0.2629,35378,401269.96
2002-07-29,'000603,ST 威 达,11.41,11.45,11.2,11.44,11.42,-0.01,-0.0876,63050,711742.0
2002-07-26,'000603,ST 威 达,11.42,11.48,11.29,11.38,11.38,0.04,0.3515,68648,782138.04
2002-07-25,'000603,ST 威 达,11.38,11.64,11.34,11.64,11.47,-0.09,-0.7847,115100,1314660.0
2002-07-24,'000603,ST 威 达,11.47,11.58,11.4,11.5,11.5,-0.03,-0.2609,101130,1161064.9
2002-07-23,'000603,ST 威 达,11.5,11.8,11.49,11.7,11.78,-0.28,-2.3769,159801,1858351.5
2002-07-22,'000603,ST 威 达,11.78,12.08,11.7,11.97,11.83,-0.05,-0.4227,732217,8707243.35
2002-07-19,'000603,ST 威 达,11.83,11.83,11.03,11.3,11.27,0.56,4.9689,686792,7836661.28
2002-07-18,'000603,ST 威 达,11.27,11.37,11.22,11.28,11.28,-0.01,-0.0887,59780,675718.6
2002-07-17,'000603,ST 威 达,11.28,11.38,11.2,11.31,11.3,-0.02,-0.177,58220,655251.8
2002-07-16,'000603,ST 威 达,11.3,11.32,11.23,11.3,11.27,0.03,0.2662,50356,568359.24
2002-07-15,'000603,ST 威 达,11.27,11.45,11.11,11.11,11.36,-0.09,-0.7923,41300,464415.45
2002-07-12,'000603,ST 威 达,11.36,11.45,11.1,11.1,11.08,0.28,2.5271,104027,1177885.6
2002-07-11,'000603,ST 威 达,11.08,11.29,11.04,11.18,11.02,0.06,0.5445,100296,1116208.68
2002-07-10,'000603,ST 威 达,11.02,11.35,11.0,11.35,11.38,-0.36,-3.1634,102031,1140371.08
2002-07-09,'000603,ST 威 达,11.38,11.39,11.3,11.38,11.31,0.07,0.6189,74650,846736.01
2002-07-08,'000603,ST 威 达,11.31,11.4,11.2,11.2,11.24,0.07,0.6228,153387,1732209.87
2002-07-05,'000603,ST 威 达,11.24,11.25,11.0,11.0,11.05,0.19,1.7195,63871,710688.65
2002-07-04,'000603,ST 威 达,11.05,11.4,10.98,11.28,11.27,-0.22,-1.9521,120900,1351201.0
2002-07-03,'000603,ST 威 达,11.27,11.44,11.26,11.31,11.39,-0.12,-1.0536,162800,1842600.0
2002-07-02,'000603,ST 威 达,11.39,11.4,11.12,11.29,11.42,-0.03,-0.2627,110532,1245939.39
2002-07-01,'000603,ST 威 达,0.0,0.0,0.0,0.0,11.42,None,None,0,0.0
2002-06-28,'000603,ST 威 达,11.42,11.86,11.27,11.71,11.86,-0.44,-3.7099,379989,4318766.0
2002-06-27,'000603,ST 威 达,11.86,12.05,11.73,11.85,11.83,0.03,0.2536,111050,1318068.0
2002-06-26,'000603,ST 威 达,11.83,11.99,11.75,11.99,12.06,-0.23,-1.9071,220590,2616644.8
2002-06-25,'000603,ST 威 达,12.06,12.58,11.99,12.58,11.98,0.08,0.6678,1969349,23885137.28
2002-06-24,'000603,ST 威 达,11.98,11.98,11.98,11.98,11.41,0.57,4.9956,56900,681662.0
2002-06-21,'000603,ST 威 达,11.41,11.45,11.09,11.11,11.06,0.35,3.1646,152687,1736415.04
2002-06-20,'000603,ST 威 达,11.06,11.17,10.9,10.91,11.0,0.06,0.5455,26200,289898.15
2002-06-19,'000603,ST 威 达,11.0,11.14,10.95,11.0,11.05,-0.05,-0.4525,19400,214552.15
2002-06-18,'000603,ST 威 达,11.05,11.15,10.75,10.75,10.75,0.3,2.7907,31350,346504.0
2002-06-17,'000603,ST 威 达,10.75,10.88,10.51,10.52,10.83,-0.08,-0.7387,23300,250193.5
2002-06-14,'000603,ST 威 达,10.83,11.05,10.82,10.9,10.92,-0.09,-0.8242,37128,403992.0
2002-06-13,'000603,ST 威 达,10.92,11.2,10.9,11.16,11.1,-0.18,-1.6216,38100,421581.0
2002-06-12,'000603,ST 威 达,11.1,11.29,10.92,11.29,11.23,-0.13,-1.1576,27270,303537.4
2002-06-11,'000603,ST威达,11.23,11.34,10.85,10.85,11.03,0.2,1.8132,51940,583508.68
2002-06-10,'000603,ST 威 达,11.03,11.17,10.88,11.17,11.2,-0.17,-1.5179,50800,557900.0
2002-06-07,'000603,ST 威 达,11.2,11.45,11.09,11.17,11.17,0.03,0.2686,63987,720309.9
2002-06-06,'000603,ST 威 达,11.17,11.24,10.51,10.7,10.7,0.47,4.3925,98247,1076686.74
2002-06-05,'000603,ST 威 达,10.7,11.06,10.5,10.88,10.9,-0.2,-1.8349,39400,425904.63
2002-06-04,'000603,ST 威 达,10.9,11.18,10.75,10.8,11.02,-0.12,-1.0889,49971,546139.88
2002-06-03,'000603,ST 威 达,11.02,11.4,11.01,11.38,11.52,-0.5,-4.3403,54100,602939.2
2002-05-31,'000603,ST 威 达,11.52,11.68,11.52,11.6,11.62,-0.1,-0.8606,33000,382355.0
2002-05-30,'000603,ST 威 达,11.62,11.81,11.5,11.78,11.68,-0.06,-0.5137,47664,553608.36
2002-05-29,'000603,ST 威 达,11.68,11.94,11.63,11.77,11.9,-0.22,-1.8487,39699,466465.37
2002-05-28,'000603,ST 威 达,11.9,12.15,11.86,11.96,11.95,-0.05,-0.4184,42800,514678.0
2002-05-27,'000603,ST 威 达,11.95,12.23,11.75,12.2,11.8,0.15,1.2712,36451,433223.99
2002-05-24,'000603,ST 威 达,11.8,11.83,11.68,11.8,11.65,0.15,1.2876,63484,746773.32
2002-05-23,'000603,ST 威 达,11.65,12.2,11.48,12.05,11.92,-0.27,-2.2651,67339,798098.26
2002-05-22,'000603,ST 威 达,11.92,12.3,11.9,12.29,12.29,-0.37,-3.0106,41600,499840.0
2002-05-21,'000603,ST 威 达,12.29,12.35,11.97,12.35,11.94,0.35,2.9313,90401,1098817.6
2002-05-20,'000603,ST 威 达,11.94,11.97,11.63,11.8,12.05,-0.11,-0.9129,69050,809433.5
2002-05-17,'000603,ST 威 达,12.05,12.24,11.63,12.24,11.83,0.22,1.8597,81271,965367.68
2002-05-16,'000603,ST 威 达,11.83,12.16,11.83,12.01,12.21,-0.38,-3.1122,95176,1137013.08
