日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-06-20,'000088,盐田港Ａ,12.57,12.87,12.3,12.33,12.33,0.24,1.9465,2121579,26792887.0
2000-06-19,'000088,盐田港Ａ,12.33,12.53,12.3,12.53,12.61,-0.28,-2.2205,2586129,32049886.0
2000-06-16,'000088,盐田港Ａ,12.61,12.86,12.6,12.75,12.77,-0.16,-1.2529,2350471,29803557.86
2000-06-15,'000088,盐田港Ａ,12.77,12.85,12.6,12.72,12.72,0.05,0.3931,2180536,27758345.35
2000-06-14,'000088,盐田港Ａ,12.72,13.04,12.67,12.95,12.92,-0.2,-1.548,2821047,36011068.55
2000-06-13,'000088,盐田港Ａ,12.92,13.17,12.8,12.81,12.79,0.13,1.0164,2430011,31457278.54
2000-06-12,'000088,盐田港Ａ,12.79,12.97,12.5,12.79,12.9,-0.11,-0.8527,3230231,41023520.33
2000-06-09,'000088,盐田港Ａ,12.9,13.48,12.71,13.46,13.46,-0.56,-4.1605,4522297,59004195.07
2000-06-08,'000088,盐田港Ａ,13.46,13.65,13.13,13.2,13.14,0.32,2.4353,8238457,110803946.01
2000-06-07,'000088,盐田港Ａ,13.14,13.4,12.82,13.1,12.99,0.15,1.1547,5322711,69976563.21
2000-06-06,'000088,盐田港Ａ,12.99,13.05,12.65,12.87,12.9,0.09,0.6977,4461524,57240339.06
2000-06-05,'000088,盐田港Ａ,12.9,13.67,12.65,12.9,12.82,0.08,0.624,10199167,134498320.45
2000-06-02,'000088,盐田港Ａ,12.82,13.21,12.15,12.2,12.15,0.67,5.5144,13193519,168594165.63
2000-06-01,'000088,盐田港Ａ,12.15,12.5,12.1,12.18,12.12,0.03,0.2475,3320501,40859787.14
2000-05-31,'000088,盐田港Ａ,12.12,12.42,12.0,12.2,12.17,-0.05,-0.4108,3327423,40733980.89
2000-05-30,'000088,盐田港Ａ,12.17,12.35,11.78,11.9,11.89,0.28,2.3549,3863443,46365507.63
2000-05-29,'000088,盐田港Ａ,11.89,12.18,11.75,12.03,12.05,-0.16,-1.3278,3434886,40915318.83
2000-05-26,'000088,盐田港Ａ,12.05,12.6,12.0,12.6,12.43,-0.38,-3.0571,5513741,67133302.68
2000-05-25,'000088,盐田港Ａ,12.43,12.8,12.23,12.48,12.31,0.12,0.9748,6807783,85127616.66
2000-05-24,'000088,盐田港Ａ,12.31,12.8,12.1,12.3,12.02,0.29,2.4126,7340234,91268347.69
2000-05-23,'000088,盐田港Ａ,12.02,12.12,11.51,11.98,11.92,0.1,0.8389,5209685,61956769.33
2000-05-22,'000088,盐田港Ａ,11.92,12.44,11.8,12.0,11.8,0.12,1.0169,7722734,93363079.59
2000-05-19,'000088,盐田港Ａ,11.8,12.35,11.59,12.2,11.29,0.51,4.5173,8659662,102827458.66
2000-05-18,'000088,盐田港Ａ,11.29,11.39,10.54,10.56,10.54,0.75,7.1157,5553171,61485445.81
2000-05-17,'000088,盐田港Ａ,10.54,10.8,10.33,10.79,10.69,-0.15,-1.4032,1188604,12588755.6
2000-05-16,'000088,盐田港Ａ,10.69,10.94,10.6,10.63,10.58,0.11,1.0397,2596420,28017894.46
2000-05-15,'000088,盐田港Ａ,10.58,10.59,9.98,10.0,9.95,0.63,6.3317,2779117,28746966.93
2000-05-12,'000088,盐田港Ａ,9.95,10.1,9.8,9.95,9.91,0.04,0.4036,1377904,13730588.48
2000-05-11,'000088,盐田港Ａ,9.91,10.37,9.88,10.14,10.17,-0.26,-2.5565,1433544,14439353.36
2000-05-10,'000088,盐田港Ａ,10.17,10.72,10.15,10.72,10.72,-0.55,-5.1306,1565300,16126518.4
2000-05-09,'000088,盐田港Ａ,10.72,11.11,10.56,11.05,11.11,-0.39,-3.5104,1341558,14476608.89
2000-05-08,'000088,盐田港Ａ,11.11,11.24,10.7,10.95,10.95,0.16,1.4612,2084108,22955367.55
2000-04-28,'000088,盐田港Ａ,10.95,11.0,10.41,10.78,10.8,0.15,1.3889,2828220,30183435.67
2000-04-27,'000088,盐田港Ａ,10.8,11.4,10.78,11.25,11.25,-0.45,-4.0,2549988,28055395.56
2000-04-26,'000088,盐田港Ａ,11.25,11.41,11.18,11.21,11.2,0.05,0.4464,1338751,15047530.26
2000-04-25,'000088,盐田港Ａ,11.2,11.49,11.11,11.26,11.28,-0.08,-0.7092,1876137,21117784.25
2000-04-24,'000088,盐田港Ａ,11.28,11.55,11.18,11.42,11.43,-0.15,-1.3123,2252932,25438186.32
2000-04-21,'000088,盐田港Ａ,11.43,11.7,11.4,11.65,11.61,-0.18,-1.5504,864910,10028770.16
2000-04-20,'000088,盐田港Ａ,11.61,11.84,11.3,11.63,11.63,-0.02,-0.172,2737900,31549524.0
2000-04-19,'000088,盐田港Ａ,11.63,11.79,11.38,11.56,11.54,0.09,0.7799,1884411,21844377.26
2000-04-18,'000088,盐田港Ａ,11.54,11.55,11.14,11.34,11.34,0.2,1.7637,2386554,27117299.98
2000-04-17,'000088,盐田港Ａ,11.34,11.8,11.12,11.69,11.81,-0.47,-3.9797,4635186,52829976.99
2000-04-14,'000088,盐田港Ａ,11.81,12.2,11.7,12.2,12.2,-0.39,-3.1967,5364189,63605109.86
2000-04-13,'000088,盐田港Ａ,12.2,12.79,11.83,11.83,11.83,0.37,3.1276,7085363,87679304.69
2000-04-12,'000088,盐田港Ａ,11.83,12.3,11.56,11.56,12.56,-0.73,-5.8121,6303052,74861360.18
2000-04-11,'000088,盐田港Ａ,0.0,0.0,0.0,0.0,12.56,None,None,0,0.0
2000-04-10,'000088,盐田港Ａ,12.56,13.0,12.01,12.59,12.44,0.12,0.9646,18614963,233404938.8
2000-04-07,'000088,盐田港Ａ,12.44,12.44,12.01,12.01,11.31,1.13,9.9912,35515925,437497178.71
2000-04-06,'000088,盐田港Ａ,11.31,11.31,10.6,10.8,10.28,1.03,10.0195,6838129,76500996.69
2000-04-05,'000088,盐田港Ａ,10.28,10.36,10.0,10.15,10.15,0.13,1.2808,2578549,26211189.0
2000-04-04,'000088,盐田港Ａ,10.15,10.5,10.11,10.5,10.54,-0.39,-3.7002,2474250,25404785.0
2000-04-03,'000088,盐田港Ａ,10.54,11.0,10.3,10.5,10.53,0.01,0.095,4596471,48951442.0
2000-03-31,'000088,盐田港Ａ,10.53,10.6,10.05,10.35,10.59,-0.06,-0.5666,2875378,29817035.0
2000-03-30,'000088,盐田港Ａ,10.59,10.8,10.2,10.35,10.36,0.23,2.2201,2975714,31361775.0
2000-03-29,'000088,盐田港Ａ,10.36,10.96,10.02,10.85,10.75,-0.39,-3.6279,5086865,52931308.0
2000-03-28,'000088,盐田港Ａ,10.75,11.4,10.5,11.1,10.95,-0.2,-1.8265,8374836,92233555.0
2000-03-27,'000088,盐田港Ａ,10.95,10.98,9.98,9.98,9.98,0.97,9.7194,10592984,112672464.0
2000-03-24,'000088,盐田港Ａ,9.98,10.5,9.95,10.25,10.23,-0.25,-2.4438,4933331,50191702.0
2000-03-23,'000088,盐田港Ａ,10.23,10.41,9.91,10.15,10.19,0.04,0.3925,7489896,75962725.0
2000-03-22,'000088,盐田港Ａ,10.19,10.34,9.55,9.55,9.4,0.79,8.4043,16079013,163810289.0
2000-03-21,'000088,盐田港Ａ,9.4,9.59,9.06,9.28,9.18,0.22,2.3965,4831203,45348843.0
2000-03-20,'000088,盐田港Ａ,9.18,9.3,8.5,8.5,8.95,0.23,2.5698,2966209,27063612.0
2000-03-17,'000088,盐田港Ａ,8.95,9.05,8.5,8.5,8.56,0.39,4.5561,1969705,17365601.0
2000-03-16,'000088,盐田港Ａ,8.56,9.1,8.45,9.1,9.11,-0.55,-6.0373,1982376,17395778.0
2000-03-15,'000088,盐田港Ａ,9.11,9.25,8.8,8.92,8.93,0.18,2.0157,2062375,18734945.0
2000-03-14,'000088,盐田港Ａ,8.93,9.08,8.68,9.0,9.14,-0.21,-2.2976,2071628,18323683.0
2000-03-13,'000088,盐田港Ａ,9.14,9.15,8.8,8.91,8.9,0.24,2.6966,1626176,14574618.0
2000-03-10,'000088,盐田港Ａ,8.9,9.25,8.87,9.1,9.06,-0.16,-1.766,1754300,15810492.0
2000-03-09,'000088,盐田港Ａ,9.06,9.3,9.02,9.3,9.27,-0.21,-2.2654,1838391,16696839.0
2000-03-08,'000088,盐田港Ａ,9.27,9.38,8.98,9.18,9.04,0.23,2.5442,2980236,27398727.0
2000-03-07,'000088,盐田港Ａ,9.04,9.18,8.63,8.75,8.84,0.2,2.2624,2250092,20107480.0
2000-03-06,'000088,盐田港Ａ,8.84,9.78,8.8,9.7,9.48,-0.64,-6.7511,4566919,42297734.0
2000-03-03,'000088,盐田港Ａ,9.48,9.65,9.0,9.0,8.9,0.58,6.5169,10110160,95145868.0
2000-03-02,'000088,盐田港Ａ,8.9,9.1,8.67,8.68,8.63,0.27,3.1286,3422630,30494122.0
2000-03-01,'000088,盐田港Ａ,8.63,8.79,8.45,8.7,8.8,-0.17,-1.9318,1145353,9908413.0
2000-02-29,'000088,盐田港Ａ,8.8,9.0,8.43,8.55,8.53,0.27,3.1653,3057426,26508280.0
2000-02-28,'000088,盐田港Ａ,8.53,8.6,8.18,8.39,8.39,0.14,1.6687,2580300,21560364.0
2000-02-25,'000088,盐田港Ａ,8.39,8.6,8.35,8.59,8.59,-0.2,-2.3283,2113909,17753682.39
2000-02-24,'000088,盐田港Ａ,8.59,8.68,8.46,8.55,8.56,0.03,0.3505,1382925,11779945.0
2000-02-23,'000088,盐田港Ａ,8.56,8.85,8.45,8.75,8.75,-0.19,-2.1714,2090087,17936684.0
2000-02-22,'000088,盐田港Ａ,8.75,9.4,8.7,9.3,9.21,-0.46,-4.9946,2804600,25103577.0
2000-02-21,'000088,盐田港Ａ,9.21,9.3,8.5,8.82,8.81,0.4,4.5403,5868057,53016215.0
2000-02-18,'000088,盐田港Ａ,8.81,9.0,8.65,9.0,9.03,-0.22,-2.4363,2120542,18552819.0
2000-02-17,'000088,盐田港Ａ,9.03,9.46,8.45,8.5,8.69,0.34,3.9125,6550494,59038892.36
2000-02-16,'000088,盐田港Ａ,8.69,8.88,8.38,8.85,8.83,-0.14,-1.5855,3250986,27800163.82
2000-02-15,'000088,盐田港Ａ,8.83,9.42,8.8,9.27,9.1,-0.27,-2.967,4909341,44440614.2
2000-02-14,'000088,盐田港Ａ,9.1,9.1,8.5,8.59,8.37,0.73,8.7216,3352935,29679158.86
2000-01-28,'000088,盐田港Ａ,8.37,8.43,8.1,8.26,8.26,0.11,1.3317,1717201,14056928.52
2000-01-27,'000088,盐田港Ａ,8.26,8.57,8.25,8.5,8.48,-0.22,-2.5943,1363843,11451139.15
2000-01-26,'000088,盐田港Ａ,8.48,8.5,8.03,8.2,8.27,0.21,2.5393,1542908,12820799.89
2000-01-25,'000088,盐田港Ａ,8.27,8.35,7.99,8.12,8.12,0.15,1.8473,858049,6994120.55
2000-01-24,'000088,盐田港Ａ,8.12,8.2,7.88,8.2,8.2,-0.08,-0.9756,1077065,8580958.5
2000-01-21,'000088,盐田港Ａ,8.2,8.45,8.13,8.28,8.23,-0.03,-0.3645,1090670,8960737.2
2000-01-20,'000088,盐田港Ａ,8.23,8.25,8.12,8.18,8.18,0.05,0.6112,771680,6314252.3
2000-01-19,'000088,盐田港Ａ,8.18,8.25,8.14,8.15,8.18,0.0,0.0,454106,3717685.46
2000-01-18,'000088,盐田港Ａ,8.18,8.38,8.1,8.35,8.35,-0.17,-2.0359,501252,4111051.93
2000-01-17,'000088,盐田港Ａ,8.35,8.35,8.0,8.13,8.14,0.21,2.5799,469088,3821028.62
2000-01-14,'000088,盐田港Ａ,8.14,8.34,8.06,8.3,8.28,-0.14,-1.6908,618221,5049851.88
2000-01-13,'000088,盐田港Ａ,8.28,8.45,8.12,8.4,8.35,-0.07,-0.8383,687556,5708904.15
2000-01-12,'000088,盐田港Ａ,8.35,8.8,8.32,8.6,8.64,-0.29,-3.3565,860510,7286027.85
2000-01-11,'000088,盐田港Ａ,8.64,9.45,8.61,9.4,9.21,-0.57,-6.1889,2478447,22102605.73
2000-01-10,'000088,盐田港Ａ,9.21,9.35,8.6,8.85,8.81,0.4,4.5403,3024153,26933787.69
2000-01-07,'000088,盐田港Ａ,8.81,8.95,8.53,8.7,8.52,0.29,3.4038,1834898,16016583.61
2000-01-06,'000088,盐田港Ａ,8.52,8.55,8.2,8.23,8.23,0.29,3.5237,776759,6520361.63
2000-01-05,'000088,盐田港Ａ,8.23,8.47,8.2,8.3,8.28,-0.05,-0.6039,694908,5792850.23
2000-01-04,'000088,盐田港Ａ,8.28,8.5,8.05,8.5,8.02,0.26,3.2419,391600,3235784.58
1999-12-30,'000088,盐田港Ａ,8.02,8.1,7.96,7.96,7.94,0.08,1.0076,268747,2160221.51
1999-12-29,'000088,盐田港Ａ,7.94,7.97,7.85,7.97,7.85,0.09,1.1465,294569,2321446.41
1999-12-28,'000088,盐田港Ａ,7.85,8.05,7.79,7.9,7.78,0.07,0.8997,378353,2993665.7
1999-12-27,'000088,盐田港Ａ,7.78,8.18,7.78,8.13,8.13,-0.35,-4.305,544700,4323117.0
1999-12-24,'000088,盐田港Ａ,8.13,8.32,8.1,8.14,8.14,-0.01,-0.1229,231546,1885236.3
1999-12-23,'000088,盐田港Ａ,8.14,8.3,8.1,8.18,8.16,-0.02,-0.2451,315100,2576149.5
1999-12-22,'000088,盐田港Ａ,8.16,8.45,8.15,8.31,8.31,-0.15,-1.8051,397100,3272313.0
1999-12-21,'000088,盐田港Ａ,8.31,8.6,8.25,8.4,8.45,-0.14,-1.6568,368133,3065005.44
1999-12-17,'000088,盐田港Ａ,8.45,8.6,8.38,8.6,8.57,-0.12,-1.4002,261450,2204664.0
1999-12-16,'000088,盐田港Ａ,8.57,8.94,8.55,8.94,8.8,-0.23,-2.6136,287200,2486367.6
1999-12-15,'000088,盐田港Ａ,8.8,8.85,8.53,8.76,8.64,0.16,1.8519,366588,3213811.73
1999-12-14,'000088,盐田港Ａ,8.64,8.64,8.38,8.38,8.38,0.26,3.1026,255000,2168467.5
1999-12-13,'000088,盐田港Ａ,8.38,8.6,8.35,8.55,8.5,-0.12,-1.4118,348315,2952268.8
1999-12-10,'000088,盐田港Ａ,8.5,8.64,8.38,8.45,8.45,0.05,0.5917,319215,2706834.9
1999-12-09,'000088,盐田港Ａ,8.45,8.63,8.39,8.62,8.62,-0.17,-1.9722,512174,4329438.33
1999-12-08,'000088,盐田港Ａ,8.62,8.87,8.59,8.73,8.76,-0.14,-1.5982,244600,2120931.64
1999-12-07,'000088,盐田港Ａ,8.76,8.88,8.72,8.75,8.8,-0.04,-0.4545,167150,1471124.5
1999-12-06,'000088,盐田港Ａ,8.8,8.89,8.68,8.8,8.78,0.02,0.2278,322313,2836710.13
1999-12-03,'000088,盐田港Ａ,8.78,8.94,8.69,8.89,8.7,0.08,0.9195,373240,3265193.0
1999-12-02,'000088,盐田港Ａ,8.7,9.0,8.69,8.95,8.95,-0.25,-2.7933,501500,4414406.68
1999-12-01,'000088,盐田港Ａ,8.95,9.05,8.85,8.85,8.88,0.07,0.7883,363000,3238421.2
1999-11-30,'000088,盐田港Ａ,8.88,9.12,8.85,9.07,9.07,-0.19,-2.0948,337100,3018000.0
1999-11-29,'000088,盐田港Ａ,9.07,9.28,9.06,9.19,9.2,-0.13,-1.413,228900,2094017.1
1999-11-26,'000088,盐田港Ａ,9.2,9.35,9.0,9.0,9.04,0.16,1.7699,622140,5725880.3
1999-11-25,'000088,盐田港Ａ,9.04,9.08,8.85,9.03,9.03,0.01,0.1107,580905,5216388.9
1999-11-24,'000088,盐田港Ａ,9.03,9.18,9.01,9.09,9.1,-0.07,-0.7692,268254,2431590.58
1999-11-23,'000088,盐田港Ａ,9.1,9.3,9.0,9.3,9.3,-0.2,-2.1505,871350,8024612.82
1999-11-22,'000088,盐田港Ａ,9.3,9.5,9.25,9.26,9.26,0.04,0.432,780538,7301792.91
1999-11-19,'000088,盐田港Ａ,9.26,9.52,9.24,9.39,9.29,-0.03,-0.3229,1407692,13202614.82
1999-11-18,'000088,盐田港Ａ,9.29,9.48,8.96,9.13,9.08,0.21,2.3128,2353079,21889164.91
1999-11-17,'000088,盐田港Ａ,9.08,9.18,8.9,9.0,8.99,0.09,1.0011,1345205,12183232.82
1999-11-16,'000088,盐田港Ａ,8.99,9.28,8.8,8.9,8.57,0.42,4.9008,3484509,31523239.91
1999-11-15,'000088,盐田港Ａ,8.57,8.73,8.38,8.73,8.41,0.16,1.9025,282830,2406527.7
1999-11-12,'000088,盐田港Ａ,8.41,8.5,8.35,8.36,8.35,0.06,0.7186,204600,1716582.0
1999-11-11,'000088,盐田港Ａ,8.35,8.56,8.34,8.56,8.56,-0.21,-2.4533,245050,2068307.0
1999-11-10,'000088,盐田港Ａ,8.56,8.59,8.31,8.55,8.67,-0.11,-1.2687,311683,2619024.44
1999-11-09,'000088,盐田港Ａ,8.67,9.17,8.4,8.46,8.43,0.24,2.847,1239185,10840013.41
1999-11-08,'000088,盐田港Ａ,8.43,8.49,8.22,8.3,8.28,0.15,1.8116,201950,1684052.8
1999-11-05,'000088,盐田港Ａ,8.28,8.6,8.24,8.25,8.29,-0.01,-0.1206,342800,2879981.24
1999-11-04,'000088,盐田港Ａ,8.29,8.36,8.2,8.36,8.36,-0.07,-0.8373,262000,2167000.0
1999-11-03,'000088,盐田港Ａ,8.36,8.59,8.35,8.59,8.48,-0.12,-1.4151,199139,1671563.04
1999-11-02,'000088,盐田港Ａ,8.48,8.6,8.4,8.41,8.41,0.07,0.8323,160485,1360195.65
1999-11-01,'000088,盐田港Ａ,8.41,8.56,8.4,8.5,8.57,-0.16,-1.867,214900,1822145.0
1999-10-29,'000088,盐田港Ａ,8.57,8.8,8.48,8.7,8.7,-0.13,-1.4943,390010,3363535.69
1999-10-28,'000088,盐田港Ａ,8.7,8.95,8.66,8.85,8.83,-0.13,-1.4723,490002,4278354.4
1999-10-27,'000088,盐田港Ａ,8.83,8.98,8.41,8.41,8.29,0.54,6.5139,1325345,11669099.43
1999-10-26,'000088,盐田港Ａ,8.29,8.44,8.21,8.25,8.2,0.09,1.0976,244260,2019479.23
1999-10-25,'000088,盐田港Ａ,8.2,8.47,8.2,8.47,8.4,-0.2,-2.381,213100,1754771.2
1999-10-22,'000088,盐田港Ａ,8.4,8.5,8.03,8.19,8.18,0.22,2.6895,635049,5269869.35
1999-10-21,'000088,盐田港Ａ,8.18,8.48,8.15,8.48,8.38,-0.2,-2.3866,222479,1828566.57
1999-10-20,'000088,盐田港Ａ,8.38,8.43,8.22,8.23,8.23,0.15,1.8226,1103659,9202919.15
1999-10-19,'000088,盐田港Ａ,8.23,8.35,8.15,8.35,8.5,-0.27,-3.1765,357916,2948551.07
1999-10-18,'000088,盐田港Ａ,8.5,8.75,8.5,8.7,8.79,-0.29,-3.2992,253650,2191076.0
1999-10-15,'000088,盐田港Ａ,8.79,8.8,8.65,8.78,8.59,0.2,2.3283,286302,2503747.44
1999-10-14,'000088,盐田港Ａ,8.59,8.84,8.55,8.63,8.64,-0.05,-0.5787,242100,2091629.0
1999-10-13,'000088,盐田港Ａ,8.64,8.96,8.6,8.92,8.92,-0.28,-3.139,415803,3611479.89
1999-10-12,'000088,盐田港Ａ,8.92,8.99,8.8,8.85,8.8,0.12,1.3636,165533,1466827.75
1999-10-11,'000088,盐田港Ａ,8.8,9.0,8.76,8.92,8.95,-0.15,-1.676,388685,3431292.4
1999-10-08,'000088,盐田港Ａ,8.95,9.2,8.92,9.2,9.17,-0.22,-2.3991,376846,3398846.24
1999-09-30,'000088,盐田港Ａ,9.17,9.4,9.16,9.3,9.25,-0.08,-0.8649,378271,3485066.34
1999-09-29,'000088,盐田港Ａ,9.25,9.45,9.05,9.32,9.39,-0.14,-1.4909,833850,7727893.9
1999-09-28,'000088,盐田港Ａ,9.39,9.7,9.27,9.7,9.26,0.13,1.4039,568160,5395201.3
1999-09-27,'000088,盐田港Ａ,9.26,9.46,9.24,9.35,9.36,-0.1,-1.0684,242100,2251535.0
1999-09-24,'000088,盐田港Ａ,9.36,9.5,9.3,9.5,9.26,0.1,1.0799,301414,2828159.42
1999-09-23,'000088,盐田港Ａ,9.26,9.49,9.2,9.36,9.32,-0.06,-0.6438,523486,4886222.44
1999-09-22,'000088,盐田港Ａ,9.32,9.59,9.28,9.45,9.45,-0.13,-1.3757,744340,7030416.37
1999-09-21,'000088,盐田港Ａ,9.45,9.59,9.4,9.53,9.47,-0.02,-0.2112,489054,4636621.86
1999-09-20,'000088,盐田港Ａ,9.47,9.65,9.46,9.6,9.49,-0.02,-0.2107,597800,5701031.45
1999-09-17,'000088,盐田港Ａ,9.49,9.69,9.45,9.66,9.67,-0.18,-1.8614,886000,8474971.0
1999-09-16,'000088,盐田港Ａ,9.67,9.86,9.61,9.84,9.84,-0.17,-1.7276,1097900,10732866.08
1999-09-15,'000088,盐田港Ａ,9.84,10.05,9.75,9.95,9.9,-0.06,-0.6061,2253469,22256448.95
1999-09-14,'000088,盐田港Ａ,9.9,9.96,9.41,9.5,9.38,0.52,5.5437,3050550,29626449.12
1999-09-13,'000088,盐田港Ａ,9.38,9.55,9.2,9.2,9.2,0.18,1.9565,1200796,11293847.29
1999-09-10,'000088,盐田港Ａ,9.2,9.66,9.18,9.61,9.49,-0.29,-3.0558,1684965,15840314.1
1999-09-09,'000088,盐田港Ａ,9.49,9.55,9.0,9.2,8.94,0.55,6.1521,1263340,11861232.92
1999-09-08,'000088,盐田港Ａ,8.94,8.97,8.8,8.8,8.79,0.15,1.7065,354070,3148289.5
1999-09-07,'000088,盐田港Ａ,8.79,9.1,8.78,8.8,8.84,-0.05,-0.5656,498700,4413316.0
1999-09-06,'000088,盐田港Ａ,8.84,9.09,8.71,9.09,9.1,-0.26,-2.8571,1089721,9580491.15
1999-09-03,'000088,盐田港Ａ,9.1,9.33,9.0,9.33,9.33,-0.23,-2.4652,628971,5752498.49
1999-09-02,'000088,盐田港Ａ,9.33,9.4,9.1,9.4,9.28,0.05,0.5388,474838,4368118.04
1999-09-01,'000088,盐田港Ａ,9.28,9.47,9.15,9.45,9.35,-0.07,-0.7487,562677,5249846.05
1999-08-31,'000088,盐田港Ａ,9.35,9.42,9.28,9.3,9.31,0.04,0.4296,456147,4254113.1
1999-08-30,'000088,盐田港Ａ,9.31,9.4,9.18,9.39,9.39,-0.08,-0.852,946679,8791165.08
1999-08-27,'000088,盐田港Ａ,9.39,9.5,9.34,9.5,9.36,0.03,0.3205,632010,5931891.2
1999-08-26,'000088,盐田港Ａ,9.36,9.55,9.35,9.4,9.48,-0.12,-1.2658,826800,7776277.8
1999-08-25,'000088,盐田港Ａ,9.48,9.79,9.45,9.79,9.79,-0.31,-3.1665,803300,7674545.5
1999-08-24,'000088,盐田港Ａ,9.79,9.9,9.7,9.85,9.85,-0.06,-0.6091,866571,8481072.75
1999-08-23,'000088,盐田港Ａ,9.85,9.85,9.35,9.66,9.57,0.28,2.9258,1495418,14433109.41
1999-08-20,'000088,盐田港Ａ,9.57,9.79,9.5,9.7,9.62,-0.05,-0.5198,901070,8633053.26
1999-08-19,'000088,盐田港Ａ,9.62,9.65,9.26,9.35,9.17,0.45,4.9073,1042511,9889433.25
1999-08-18,'000088,盐田港Ａ,9.17,9.4,9.08,9.3,9.25,-0.08,-0.8649,764300,6999045.38
1999-08-17,'000088,盐田港Ａ,9.25,9.55,9.2,9.2,9.18,0.07,0.7625,724800,6815681.92
1999-08-16,'000088,盐田港Ａ,9.18,9.38,9.1,9.36,9.43,-0.25,-2.6511,719350,6638394.44
1999-08-13,'000088,盐田港Ａ,9.43,9.65,9.4,9.62,9.55,-0.12,-1.2565,701800,6663437.83
1999-08-12,'000088,盐田港Ａ,9.55,9.94,9.5,9.83,9.78,-0.23,-2.3517,975294,9432302.0
1999-08-11,'000088,盐田港Ａ,9.78,9.98,9.75,9.8,9.77,0.01,0.1024,1079200,10678852.05
1999-08-10,'000088,盐田港Ａ,9.77,9.93,9.7,9.8,9.87,-0.1,-1.0132,656098,6427524.92
1999-08-09,'000088,盐田港Ａ,9.87,10.0,9.62,9.85,9.83,0.04,0.4069,1036200,10186954.0
1999-08-06,'000088,盐田港Ａ,9.83,10.03,9.55,10.02,10.01,-0.18,-1.7982,2604103,25293722.61
1999-08-05,'000088,盐田港Ａ,10.01,10.45,9.7,10.01,10.42,-0.41,-3.9347,2600996,25927220.63
1999-08-04,'000088,盐田港Ａ,10.42,10.58,10.26,10.39,10.39,0.03,0.2887,1226370,12748295.99
1999-08-03,'000088,盐田港Ａ,10.39,10.5,10.23,10.5,10.51,-0.12,-1.1418,1549662,16090207.27
1999-08-02,'000088,盐田港Ａ,10.51,10.63,9.5,9.71,9.71,0.8,8.2389,4326758,44319932.51
1999-07-30,'000088,盐田港Ａ,9.71,9.8,9.5,9.75,9.79,-0.08,-0.8172,1278497,12335596.2
1999-07-29,'000088,盐田港Ａ,9.79,10.05,9.76,10.0,9.83,-0.04,-0.4069,772470,7593376.3
1999-07-28,'000088,盐田港Ａ,9.83,10.08,9.7,9.78,9.88,-0.05,-0.5061,991469,9827876.11
1999-07-27,'000088,盐田港Ａ,9.88,10.1,9.8,10.05,10.05,-0.17,-1.6915,939199,9311550.61
1999-07-26,'000088,盐田港Ａ,10.05,10.19,9.6,9.98,9.98,0.07,0.7014,1584262,15610522.25
1999-07-23,'000088,盐田港Ａ,9.98,10.18,9.68,9.68,9.72,0.26,2.6749,1351893,13469747.29
1999-07-22,'000088,盐田港Ａ,9.72,10.55,9.68,10.5,10.47,-0.75,-7.1633,2262096,22704151.06
1999-07-21,'000088,盐田港Ａ,10.45,10.65,10.3,10.43,10.23,0.22,2.1505,3701588,38891835.14
1999-07-20,'000088,盐田港Ａ,10.23,10.23,9.2,9.28,9.3,0.93,10.0,2805699,27577952.91
1999-07-19,'000088,盐田港Ａ,9.3,10.05,9.2,10.05,10.16,-0.86,-8.4646,2523832,24090475.33
1999-07-16,'000088,盐田港Ａ,10.16,10.38,10.15,10.25,10.18,-0.02,-0.1965,1613432,16488147.0
1999-07-15,'000088,盐田港Ａ,10.18,10.58,10.11,10.5,10.44,-0.26,-2.4904,1702750,17429076.55
1999-07-14,'000088,盐田港Ａ,10.44,10.5,10.08,10.08,10.13,0.31,3.0602,1834663,18868225.1
1999-07-13,'000088,盐田港Ａ,10.13,10.8,10.01,10.75,10.75,-0.62,-5.7674,2940377,30227672.02
1999-07-12,'000088,盐田港Ａ,10.75,11.4,10.6,11.3,11.26,-0.51,-4.5293,3411106,37186013.04
1999-07-09,'000088,盐田港Ａ,11.26,11.6,10.95,11.12,11.11,0.15,1.3501,3759464,42589839.33
1999-07-08,'000088,盐田港Ａ,11.11,11.4,10.8,11.12,11.1,0.01,0.0901,3664286,40534793.09
1999-07-07,'000088,盐田港Ａ,11.1,11.22,10.26,10.82,10.82,0.28,2.5878,5256277,57060817.35
1999-07-06,'000088,盐田港Ａ,10.82,11.8,10.64,11.78,11.82,-1.0,-8.4602,7528536,83528330.68
1999-07-05,'000088,盐田港Ａ,11.82,12.58,11.76,11.82,11.48,0.34,2.9617,15225417,185356938.34
1999-07-02,'000088,盐田港Ａ,11.48,11.48,10.1,10.6,10.44,1.04,9.9617,10527264,114967295.14
1999-07-01,'000088,盐田港Ａ,10.44,11.6,10.44,11.6,11.6,-1.16,-10.0,7266672,78643008.21
1999-06-30,'000088,盐田港Ａ,11.6,12.15,10.9,11.5,11.2,0.4,3.5714,14776906,172272665.74
1999-06-29,'000088,盐田港Ａ,11.2,11.2,10.27,10.28,10.18,1.02,10.0196,17077652,186846424.76
1999-06-28,'000088,盐田港Ａ,10.18,10.19,9.15,9.38,9.69,0.49,5.0568,12696235,121389633.0
