ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1995-02-20,'000538,ÔÆ°×Ò©£Á,4.19,4.24,4.19,4.22,4.23,-0.04,-0.9456,23700,99682.203
1995-02-17,'000538,ÔÆ°×Ò©£Á,4.23,4.24,4.2,4.2,4.2,0.03,0.7143,16400,69208.0
1995-02-16,'000538,ÔÆ°×Ò©£Á,4.2,4.25,4.19,4.21,4.21,-0.01,-0.2375,22900,96409.0
1995-02-15,'000538,ÔÆ°×Ò©£Á,4.21,4.32,4.2,4.32,4.25,-0.04,-0.9412,28900,122882.797
1995-02-14,'000538,ÔÆ°×Ò©£Á,4.25,4.59,4.18,4.59,4.19,0.06,1.432,47000,205484.016
1995-02-13,'000538,ÔÆ°×Ò©£Á,4.19,4.21,4.08,4.1,4.21,-0.02,-0.4751,45400,188591.594
1995-01-27,'000538,ÔÆ°×Ò©£Á,4.21,4.28,4.18,4.18,4.2,0.01,0.2381,72700,306212.406
1995-01-26,'000538,ÔÆ°×Ò©£Á,4.2,4.32,4.18,4.32,4.3,-0.1,-2.3256,171100,726148.375
1995-01-25,'000538,ÔÆ°×Ò©£Á,4.3,4.36,4.23,4.31,4.25,0.05,1.1765,62200,267460.0
1995-01-24,'000538,ÔÆ°×Ò©£Á,4.25,4.35,4.2,4.29,4.23,0.02,0.4728,22600,96456.797
1995-01-23,'000538,ÔÆ°×Ò©£Á,4.23,4.3,4.22,4.25,4.35,-0.12,-2.7586,48600,206355.594
1995-01-20,'000538,ÔÆ°×Ò©£Á,4.35,4.42,4.25,4.3,4.35,0.0,0.0,110300,478040.219
1995-01-19,'000538,ÔÆ°×Ò©£Á,4.35,4.51,4.35,4.51,4.53,-0.18,-3.9735,76400,337229.594
1995-01-18,'000538,ÔÆ°×Ò©£Á,4.53,4.53,4.45,4.45,4.48,0.05,1.1161,120500,542009.0
1995-01-17,'000538,ÔÆ°×Ò©£Á,4.48,4.62,4.43,4.5,4.5,-0.02,-0.4444,80600,362861.188
1995-01-16,'000538,ÔÆ°×Ò©£Á,4.5,4.6,4.45,4.45,4.65,-0.15,-3.2258,91600,412200.0
1995-01-13,'000538,ÔÆ°×Ò©£Á,4.65,4.65,4.55,4.6,4.66,-0.01,-0.2146,118500,547470.0
1995-01-12,'000538,ÔÆ°×Ò©£Á,4.66,4.78,4.6,4.78,4.73,-0.07,-1.4799,169500,795972.0
1995-01-11,'000538,ÔÆ°×Ò©£Á,4.73,4.75,4.65,4.65,4.7,0.03,0.6383,121000,568942.0
1995-01-10,'000538,ÔÆ°×Ò©£Á,4.7,4.85,4.6,4.83,4.9,-0.2,-4.0816,337000,1596032.0
1995-01-09,'000538,ÔÆ°×Ò©£Á,4.9,4.95,4.88,4.9,5.04,-0.14,-2.7778,68200,334589.219
1995-01-06,'000538,ÔÆ°×Ò©£Á,5.04,5.12,4.8,5.0,5.12,-0.08,-1.5625,141300,706500.0
1995-01-05,'000538,ÔÆ°×Ò©£Á,5.12,5.18,5.0,5.09,5.1,0.02,0.3922,322900,1647435.75
1995-01-04,'000538,ÔÆ°×Ò©£Á,5.1,5.13,4.96,5.0,4.96,0.14,2.8226,118500,599373.0
1995-01-03,'000538,ÔÆ°×Ò©£Á,4.96,5.0,4.85,4.9,5.03,-0.07,-1.3917,41300,203212.0
1994-12-30,'000538,ÔÆ°×Ò©£Á,5.03,5.1,4.9,4.9,4.9,0.13,2.6531,298700,1498397.125
1994-12-29,'000538,ÔÆ°×Ò©£Á,4.9,4.95,4.87,4.94,4.9,0.0,0.0,106700,524390.938
1994-12-28,'000538,ÔÆ°×Ò©£Á,4.9,4.95,4.78,4.81,4.8,0.1,2.0833,135800,656571.0
1994-12-27,'000538,ÔÆ°×Ò©£Á,4.8,4.88,4.78,4.8,4.81,-0.01,-0.2079,145700,700073.0
1994-12-26,'000538,ÔÆ°×Ò©£Á,4.81,4.98,4.8,4.85,4.91,-0.1,-2.0367,97700,473871.0
1994-12-23,'000538,ÔÆ°×Ò©£Á,4.91,5.0,4.9,4.95,4.95,-0.04,-0.8081,234100,1153941.125
1994-12-22,'000538,ÔÆ°×Ò©£Á,4.95,5.16,4.8,5.16,5.02,-0.07,-1.3944,269700,1327701.75
1994-12-21,'000538,ÔÆ°×Ò©£Á,5.02,5.18,5.0,5.08,5.1,-0.08,-1.5686,339000,1724655.875
1994-12-20,'000538,ÔÆ°×Ò©£Á,5.1,5.16,4.91,4.95,4.98,0.12,2.4096,448200,2278477.75
1994-12-19,'000538,ÔÆ°×Ò©£Á,4.98,5.3,4.97,5.1,5.18,-0.2,-3.861,586600,2990713.5
1994-12-16,'000538,ÔÆ°×Ò©£Á,5.18,5.56,4.95,5.1,5.2,-0.02,-0.3846,2597000,13729961.0
1994-12-15,'000538,ÔÆ°×Ò©£Á,5.2,5.25,4.16,4.16,4.55,0.65,14.2857,836300,4132719.25
1994-12-14,'000538,ÔÆ°×Ò©£Á,4.55,4.73,4.53,4.73,4.7,-0.15,-3.1915,165800,763820.813
1994-12-13,'000538,ÔÆ°×Ò©£Á,4.7,4.77,4.5,4.5,4.59,0.11,2.3965,162300,755925.0
1994-12-12,'000538,ÔÆ°×Ò©£Á,4.59,4.65,4.53,4.6,4.7,-0.11,-2.3404,108400,495590.063
1994-12-09,'000538,ÔÆ°×Ò©£Á,4.7,4.82,4.65,4.72,4.76,-0.06,-1.2605,113500,534734.438
1994-12-08,'000538,ÔÆ°×Ò©£Á,4.76,5.1,4.75,4.88,4.8,-0.04,-0.8333,97900,473191.0
1994-12-07,'000538,ÔÆ°×Ò©£Á,4.8,4.9,4.77,4.83,4.83,-0.03,-0.6211,99200,476974.125
1994-12-06,'000538,ÔÆ°×Ò©£Á,4.83,4.93,4.81,4.93,4.93,-0.1,-2.0284,215000,1043178.5
1994-12-05,'000538,ÔÆ°×Ò©£Á,4.93,5.0,4.9,4.97,5.03,-0.1,-1.9881,61800,306600.969
1994-12-02,'000538,ÔÆ°×Ò©£Á,5.03,5.11,5.0,5.07,5.07,-0.04,-0.789,93700,473000.0
1994-12-01,'000538,ÔÆ°×Ò©£Á,5.07,5.2,5.07,5.07,5.07,0.0,0.0,67700,346587.0
1994-11-30,'000538,ÔÆ°×Ò©£Á,5.07,5.12,5.05,5.08,5.13,-0.06,-1.1696,150100,764892.188
1994-11-29,'000538,ÔÆ°×Ò©£Á,5.13,5.13,4.96,4.98,5.02,0.11,2.1912,76400,384355.0
1994-11-28,'000538,ÔÆ°×Ò©£Á,5.02,5.13,5.0,5.05,5.05,-0.03,-0.5941,59600,299979.0
1994-11-25,'000538,ÔÆ°×Ò©£Á,5.05,5.15,5.03,5.07,4.95,0.1,2.0202,251700,1274550.25
1994-11-24,'000538,ÔÆ°×Ò©£Á,4.95,5.02,4.92,5.02,5.05,-0.1,-1.9802,166000,825108.875
1994-11-23,'000538,ÔÆ°×Ò©£Á,5.05,5.08,4.98,5.08,5.08,-0.03,-0.5906,106500,534572.125
1994-11-22,'000538,ÔÆ°×Ò©£Á,5.08,5.1,5.0,5.05,5.08,0.0,0.0,129200,654040.063
1994-11-21,'000538,ÔÆ°×Ò©£Á,5.08,5.1,5.0,5.0,5.1,-0.02,-0.3922,50000,253362.016
1994-11-18,'000538,ÔÆ°×Ò©£Á,5.1,5.15,5.0,5.09,5.09,0.01,0.1965,179900,908322.438
1994-11-17,'000538,ÔÆ°×Ò©£Á,5.09,5.2,5.08,5.2,5.2,-0.11,-2.1154,155900,801310.813
1994-11-16,'000538,ÔÆ°×Ò©£Á,5.2,5.23,5.1,5.1,5.2,0.0,0.0,108400,559725.0
1994-11-15,'000538,ÔÆ°×Ò©£Á,5.2,5.25,5.15,5.25,5.27,-0.07,-1.3283,243300,1264329.625
1994-11-14,'000538,ÔÆ°×Ò©£Á,5.27,5.35,5.2,5.33,5.28,-0.01,-0.1894,475600,2504849.5
1994-11-11,'000538,ÔÆ°×Ò©£Á,5.28,5.28,5.1,5.1,5.1,0.18,3.5294,436200,2263191.75
1994-11-10,'000538,ÔÆ°×Ò©£Á,5.1,5.33,5.1,5.25,5.23,-0.13,-2.4857,888100,4670559.0
1994-11-09,'000538,ÔÆ°×Ò©£Á,5.23,5.25,5.06,5.25,5.18,0.05,0.9653,776600,4033825.0
1994-11-08,'000538,ÔÆ°×Ò©£Á,5.18,5.25,5.02,5.02,5.02,0.16,3.1873,699800,3600394.0
1994-11-07,'000538,ÔÆ°×Ò©£Á,5.02,5.08,4.82,4.82,5.07,-0.05,-0.9862,280000,1398132.75
1994-11-04,'000538,ÔÆ°×Ò©£Á,5.07,5.33,5.03,5.28,5.3,-0.23,-4.3396,594200,3060046.25
1994-11-03,'000538,ÔÆ°×Ò©£Á,5.3,5.3,4.9,4.9,4.9,0.4,8.1633,894900,4605560.5
1994-11-02,'000538,ÔÆ°×Ò©£Á,4.9,5.02,4.8,4.95,4.95,-0.05,-1.0101,208200,1021343.625
1994-11-01,'000538,ÔÆ°×Ò©£Á,4.95,5.05,4.85,4.91,4.91,0.04,0.8147,401100,1981545.0
1994-10-31,'000538,ÔÆ°×Ò©£Á,4.91,5.23,4.85,5.23,5.23,-0.32,-6.1185,719000,3568343.0
1994-10-28,'000538,ÔÆ°×Ò©£Á,5.23,5.39,5.21,5.35,5.39,-0.16,-2.9685,419200,2212155.0
1994-10-27,'000538,ÔÆ°×Ò©£Á,5.39,5.48,5.2,5.48,5.22,0.17,3.2567,563000,2983178.25
1994-10-26,'000538,ÔÆ°×Ò©£Á,5.22,5.38,5.15,5.28,5.28,-0.06,-1.1364,857200,4494502.5
1994-10-25,'000538,ÔÆ°×Ò©£Á,5.28,5.72,5.18,5.6,5.54,-0.26,-4.6931,2152700,11800951.0
1994-10-24,'000538,ÔÆ°×Ò©£Á,5.54,5.59,5.12,5.12,5.12,0.42,8.2031,1449000,7821189.5
1994-10-21,'000538,ÔÆ°×Ò©£Á,5.12,5.64,5.05,5.45,5.42,-0.3,-5.5351,2573300,13904322.0
1994-10-20,'000538,ÔÆ°×Ò©£Á,5.42,5.42,5.07,5.1,5.05,0.37,7.3267,1794600,9351955.0
1994-10-19,'000538,ÔÆ°×Ò©£Á,5.05,5.1,4.81,4.86,4.8,0.25,5.2083,835100,4171893.75
1994-10-18,'000538,ÔÆ°×Ò©£Á,4.8,4.92,4.75,4.75,4.75,0.05,1.0526,470000,2268310.75
1994-10-17,'000538,ÔÆ°×Ò©£Á,4.75,5.09,4.7,5.0,5.2,-0.45,-8.6538,834700,4077264.5
1994-10-14,'000538,ÔÆ°×Ò©£Á,5.2,5.3,4.65,4.9,4.95,0.25,5.0505,1683500,8465427.0
1994-10-13,'000538,ÔÆ°×Ò©£Á,4.95,5.65,4.95,5.6,5.58,-0.63,-11.2903,1315300,6837729.5
1994-10-12,'000538,ÔÆ°×Ò©£Á,5.58,5.7,5.4,5.49,5.45,0.13,2.3853,1102400,6140782.0
1994-10-11,'000538,ÔÆ°×Ò©£Á,5.45,5.6,5.3,5.58,5.4,0.05,0.9259,909800,4964587.0
1994-10-10,'000538,ÔÆ°×Ò©£Á,5.4,5.8,5.1,5.8,5.8,-0.4,-6.8966,2051400,11185175.0
1994-10-07,'000538,ÔÆ°×Ò©£Á,5.8,6.15,4.4,5.12,5.12,0.68,13.2813,2233400,11379063.0
1994-10-06,'000538,ÔÆ°×Ò©£Á,5.12,6.2,5.0,5.4,5.65,-0.53,-9.3805,1423300,8033139.0
1994-10-05,'000538,ÔÆ°×Ò©£Á,5.65,6.43,5.5,6.31,6.56,-0.91,-13.872,1232900,7311220.0
1994-09-30,'000538,ÔÆ°×Ò©£Á,6.56,7.0,6.3,7.0,7.15,-0.59,-8.2517,2788400,18356914.0
1994-09-29,'000538,ÔÆ°×Ò©£Á,7.15,8.3,6.65,8.24,8.15,-1.0,-12.2699,2329400,17826300.0
1994-09-28,'000538,ÔÆ°×Ò©£Á,8.15,8.6,7.6,7.84,7.78,0.37,4.7558,5147800,42469600.0
1994-09-27,'000538,ÔÆ°×Ò©£Á,7.78,7.85,7.41,7.8,7.59,0.19,2.5033,2145500,16431637.0
1994-09-26,'000538,ÔÆ°×Ò©£Á,7.59,7.65,7.33,7.5,7.6,-0.01,-0.1316,894900,6727435.0
1994-09-23,'000538,ÔÆ°×Ò©£Á,7.6,7.6,7.25,7.45,7.68,-0.08,-1.0417,1150800,8541537.0
1994-09-22,'000538,ÔÆ°×Ò©£Á,7.68,8.0,7.5,7.9,7.9,-0.22,-2.7848,1526900,11743231.0
1994-09-21,'000538,ÔÆ°×Ò©£Á,7.9,8.0,7.3,7.3,7.3,0.6,8.2192,2228400,17087532.0
1994-09-20,'000538,ÔÆ°×Ò©£Á,7.3,7.49,7.18,7.35,7.45,-0.15,-2.0134,1088800,8011197.5
1994-09-19,'000538,ÔÆ°×Ò©£Á,7.45,7.7,7.11,7.45,7.3,0.15,2.0548,3058900,23087232.0
1994-09-16,'000538,ÔÆ°×Ò©£Á,7.3,7.4,7.05,7.38,7.06,0.24,3.3994,1503700,10906261.0
1994-09-15,'000538,ÔÆ°×Ò©£Á,7.06,7.55,6.95,7.25,7.4,-0.34,-4.5946,1415400,10127147.0
1994-09-14,'000538,ÔÆ°×Ò©£Á,7.4,7.9,7.28,7.9,7.7,-0.3,-3.8961,1796900,13571336.0
1994-09-13,'000538,ÔÆ°×Ò©£Á,7.7,8.45,7.68,8.45,8.06,-0.36,-4.4665,5168700,40858676.0
1994-09-12,'000538,ÔÆ°×Ò©£Á,8.06,8.2,7.8,7.9,7.9,0.16,2.0253,2405400,19141516.0
1994-09-09,'000538,ÔÆ°×Ò©£Á,7.9,8.35,7.16,7.45,8.45,-0.55,-6.5089,1756900,14050941.0
1994-09-08,'000538,ÔÆ°×Ò©£Á,8.45,8.6,7.9,8.0,8.4,0.05,0.5952,3573400,29536718.0
1994-09-07,'000538,ÔÆ°×Ò©£Á,8.4,9.3,7.89,9.3,8.8,-0.4,-4.5455,3033900,26394010.0
1994-09-06,'000538,ÔÆ°×Ò©£Á,8.8,8.8,7.88,8.3,7.8,1.0,12.8205,2218400,18422094.0
1994-09-05,'000538,ÔÆ°×Ò©£Á,7.8,7.8,6.77,6.77,6.6,1.2,18.1818,1682800,12402198.0
1994-09-02,'000538,ÔÆ°×Ò©£Á,6.6,6.6,5.25,6.18,6.21,0.39,6.2802,2031600,12565675.0
1994-09-01,'000538,ÔÆ°×Ò©£Á,6.21,6.4,5.89,6.02,5.94,0.27,4.5455,3493300,21528888.0
1994-08-31,'000538,ÔÆ°×Ò©£Á,5.94,6.02,5.8,6.02,6.02,-0.08,-1.3289,593100,3498727.75
1994-08-30,'000538,ÔÆ°×Ò©£Á,6.02,6.1,5.61,5.92,5.92,0.1,1.6892,1049500,6195712.5
1994-08-29,'000538,ÔÆ°×Ò©£Á,5.92,6.0,5.8,6.0,6.2,-0.28,-4.5161,1290300,7625775.5
1994-08-26,'000538,ÔÆ°×Ò©£Á,6.2,6.7,5.5,5.6,5.8,0.4,6.8966,11055900,65476272.0
1994-08-25,'000538,ÔÆ°×Ò©£Á,5.8,5.8,5.1,5.2,5.3,0.5,9.434,4812500,25631252.0
1994-08-24,'000538,ÔÆ°×Ò©£Á,5.3,5.3,4.77,4.77,4.77,0.53,11.1111,1353900,6836016.0
1994-08-23,'000538,ÔÆ°×Ò©£Á,4.77,4.8,4.63,4.65,4.7,0.07,1.4894,168400,791848.938
1994-08-22,'000538,ÔÆ°×Ò©£Á,4.7,4.98,4.6,4.98,4.98,-0.28,-5.6225,459900,2216651.75
1994-08-19,'000538,ÔÆ°×Ò©£Á,4.98,5.2,4.96,5.2,5.2,-0.22,-4.2308,994300,5019623.0
1994-08-18,'000538,ÔÆ°×Ò©£Á,5.2,5.29,5.03,5.1,5.1,0.1,1.9608,1598300,8270943.5
1994-08-17,'000538,ÔÆ°×Ò©£Á,5.1,5.1,4.96,5.0,5.05,0.05,0.9901,885100,4437271.5
1994-08-16,'000538,ÔÆ°×Ò©£Á,5.05,5.15,4.88,4.89,5.0,0.05,1.0,1019800,5117556.0
1994-08-15,'000538,ÔÆ°×Ò©£Á,5.0,5.1,4.88,5.1,5.13,-0.13,-2.5341,847600,4200161.5
1994-08-12,'000538,ÔÆ°×Ò©£Á,5.13,5.3,4.85,4.98,5.03,0.1,1.9881,1543300,7858201.0
1994-08-11,'000538,ÔÆ°×Ò©£Á,5.03,5.48,4.95,5.4,5.0,0.03,0.6,3362400,17404042.0
1994-08-10,'000538,ÔÆ°×Ò©£Á,5.0,5.0,4.4,4.5,4.5,0.5,11.1111,1869600,8943014.0
1994-08-09,'000538,ÔÆ°×Ò©£Á,4.5,4.9,4.45,4.9,4.9,-0.4,-8.1633,943900,4335015.0
1994-08-08,'000538,ÔÆ°×Ò©£Á,4.9,5.3,4.65,5.2,5.05,-0.15,-2.9703,1989400,9873305.0
1994-08-05,'000538,ÔÆ°×Ò©£Á,5.05,5.05,4.6,4.6,4.62,0.43,9.3074,1973300,9489481.0
1994-08-04,'000538,ÔÆ°×Ò©£Á,4.62,5.1,4.28,5.0,4.05,0.57,14.0741,2098200,9563553.0
1994-08-03,'000538,ÔÆ°×Ò©£Á,4.05,4.05,3.28,3.4,3.4,0.65,19.1176,1096200,3934591.0
1994-08-02,'000538,ÔÆ°×Ò©£Á,3.4,3.86,3.3,3.48,3.48,-0.08,-2.2989,810500,2993578.0
1994-08-01,'000538,ÔÆ°×Ò©£Á,3.48,3.49,2.62,2.95,2.4,1.08,45.0,894500,2761381.5
1994-07-29,'000538,ÔÆ°×Ò©£Á,2.4,2.43,2.35,2.4,2.46,-0.06,-2.439,156200,373600.094
1994-07-28,'000538,ÔÆ°×Ò©£Á,2.46,2.6,2.45,2.6,2.62,-0.16,-6.1069,121500,305505.031
1994-07-27,'000538,ÔÆ°×Ò©£Á,2.62,2.85,2.51,2.84,2.84,-0.22,-7.7465,296700,817901.875
1994-07-26,'000538,ÔÆ°×Ò©£Á,2.84,2.84,2.7,2.79,2.72,0.12,4.4118,348800,969557.063
1994-07-25,'000538,ÔÆ°×Ò©£Á,2.72,2.72,2.5,2.52,2.59,0.13,5.0193,100600,265553.969
1994-07-22,'000538,ÔÆ°×Ò©£Á,2.59,2.65,2.51,2.51,2.6,-0.01,-0.3846,73900,190305.969
1994-07-21,'000538,ÔÆ°×Ò©£Á,2.6,2.61,2.51,2.53,2.66,-0.06,-2.2556,27100,69791.992
1994-07-20,'000538,ÔÆ°×Ò©£Á,2.66,2.82,2.66,2.78,2.72,-0.06,-2.2059,34700,94634.008
1994-07-19,'000538,ÔÆ°×Ò©£Á,2.72,2.78,2.68,2.75,2.75,-0.03,-1.0909,45200,122987.008
1994-07-18,'000538,ÔÆ°×Ò©£Á,2.75,2.8,2.7,2.73,2.96,-0.21,-7.0946,81200,222300.063
1994-07-15,'000538,ÔÆ°×Ò©£Á,2.96,3.06,2.95,3.06,3.08,-0.12,-3.8961,54400,163223.0
1994-07-14,'000538,ÔÆ°×Ò©£Á,3.08,3.18,3.08,3.18,3.08,0.0,0.0,104200,324946.0
1994-07-13,'000538,ÔÆ°×Ò©£Á,3.08,3.1,3.05,3.06,3.04,0.04,1.3158,19200,59160.0
1994-07-12,'000538,ÔÆ°×Ò©£Á,3.04,3.07,3.0,3.0,3.03,0.01,0.33,21200,64453.0
1994-07-11,'000538,ÔÆ°×Ò©£Á,3.03,3.11,3.0,3.02,3.14,-0.11,-3.5032,77500,237000.0
1994-07-08,'000538,ÔÆ°×Ò©£Á,3.14,3.2,3.0,3.0,3.22,-0.08,-2.4845,97400,303546.938
1994-07-07,'000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
1994-07-06,'000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
1994-07-05,'000538,ÔÆ°×Ò©£Á,0.0,0.0,0.0,0.0,3.22,None,None,0,0.0
1994-07-04,'000538,ÔÆ°×Ò©£Á,3.22,3.25,3.2,3.2,3.38,-0.16,-4.7337,51900,167931.0
1994-07-01,'000538,ÔÆ°×Ò©£Á,3.38,3.59,3.37,3.5,3.56,-0.18,-5.0562,73100,251439.938
1994-06-30,'000538,ÔÆ°×Ò©£Á,3.56,3.65,3.43,3.48,3.52,0.04,1.1364,74600,265498.969
1994-06-29,'000538,ÔÆ°×Ò©£Á,3.52,3.68,3.51,3.62,3.62,-0.1,-2.7624,59500,213444.0
1994-06-28,'000538,ÔÆ°×Ò©£Á,3.62,3.68,3.6,3.61,3.61,0.01,0.277,42000,151980.016
1994-06-27,'000538,ÔÆ°×Ò©£Á,3.61,3.7,3.6,3.7,3.93,-0.32,-8.1425,593000,2150979.5
1994-06-24,'000538,ÔÆ°×Ò©£Á,3.93,4.05,3.93,4.05,4.0,-0.07,-1.75,19300,76442.023
1994-06-23,'000538,ÔÆ°×Ò©£Á,4.0,4.1,4.0,4.02,4.08,-0.08,-1.9608,20100,80937.0
1994-06-22,'000538,ÔÆ°×Ò©£Á,4.08,4.12,4.04,4.05,4.0,0.08,2.0,37400,152979.031
1994-06-21,'000538,ÔÆ°×Ò©£Á,4.0,4.05,3.97,4.0,4.09,-0.09,-2.2005,70800,283376.938
1994-06-20,'000538,ÔÆ°×Ò©£Á,4.09,4.35,4.05,4.3,4.4,-0.31,-7.0455,104100,438452.063
1994-06-17,'000538,ÔÆ°×Ò©£Á,4.4,4.4,4.2,4.4,4.3,0.1,2.3256,260000,1133732.25
1994-06-16,'000538,ÔÆ°×Ò©£Á,4.3,4.38,3.83,4.2,4.18,0.12,2.8708,74000,310067.0
1994-06-15,'000538,ÔÆ°×Ò©£Á,4.18,4.22,4.18,4.18,4.17,0.01,0.2398,17000,71381.0
1994-06-14,'000538,ÔÆ°×Ò©£Á,4.17,4.2,3.81,4.2,4.21,-0.04,-0.9501,48300,201944.016
1994-06-13,'000538,ÔÆ°×Ò©£Á,4.21,4.23,4.16,4.2,4.23,-0.02,-0.4728,29100,122495.0
1994-06-10,'000538,ÔÆ°×Ò©£Á,4.23,4.23,4.2,4.2,4.23,0.0,0.0,42100,177430.0
1994-06-09,'000538,ÔÆ°×Ò©£Á,4.23,4.29,4.23,4.26,4.22,0.01,0.237,38600,164319.0
1994-06-08,'000538,ÔÆ°×Ò©£Á,4.22,4.26,4.15,4.2,4.26,-0.04,-0.939,48900,206287.984
1994-06-07,'000538,ÔÆ°×Ò©£Á,4.26,4.3,4.25,4.3,4.38,-0.12,-2.7397,7200,30915.0
1994-06-06,'000538,ÔÆ°×Ò©£Á,4.38,4.55,4.38,4.55,4.58,-0.2,-4.3668,16400,72529.992
1994-06-03,'000538,ÔÆ°×Ò©£Á,4.58,4.68,4.56,4.56,4.56,0.02,0.4386,26900,123676.992
1994-06-02,'000538,ÔÆ°×Ò©£Á,4.56,4.65,4.56,4.6,4.6,-0.04,-0.8696,47700,218880.0
1994-06-01,'000538,ÔÆ°×Ò©£Á,4.6,4.85,4.3,4.3,4.71,-0.11,-2.3355,50400,234916.984
1994-05-31,'000538,ÔÆ°×Ò©£Á,4.71,4.8,4.63,4.65,4.71,0.0,0.0,62900,294215.0
1994-05-30,'000538,ÔÆ°×Ò©£Á,4.71,4.88,4.71,4.88,4.9,-0.19,-3.8776,135200,642410.0
1994-05-27,'000538,ÔÆ°×Ò©£Á,4.9,5.05,4.88,4.89,4.89,0.01,0.2045,107200,527104.0
1994-05-26,'000538,ÔÆ°×Ò©£Á,4.89,5.0,4.89,5.0,5.05,-0.16,-3.1683,79300,389017.969
1994-05-25,'000538,ÔÆ°×Ò©£Á,5.05,5.1,5.04,5.06,5.12,-0.07,-1.3672,112400,569654.0
1994-05-24,'000538,ÔÆ°×Ò©£Á,5.12,5.12,5.08,5.1,5.1,0.02,0.3922,74900,382669.0
1994-05-23,'000538,ÔÆ°×Ò©£Á,5.1,5.17,5.06,5.16,5.16,-0.06,-1.1628,99500,509518.031
1994-05-20,'000538,ÔÆ°×Ò©£Á,5.16,5.25,5.1,5.25,5.21,-0.05,-0.9597,209900,1086093.0
1994-05-19,'000538,ÔÆ°×Ò©£Á,5.21,5.25,5.05,5.08,5.13,0.08,1.5595,483700,2492894.0
1994-05-18,'000538,ÔÆ°×Ò©£Á,5.13,5.2,5.12,5.15,5.22,-0.09,-1.7241,185900,958487.063
1994-05-17,'000538,ÔÆ°×Ò©£Á,5.22,5.45,5.2,5.32,5.37,-0.15,-2.7933,673000,3566276.0
1994-05-16,'000538,ÔÆ°×Ò©£Á,5.37,5.37,5.18,5.3,5.26,0.11,2.0913,520200,2733822.0
1994-05-13,'000538,ÔÆ°×Ò©£Á,5.26,5.3,4.9,5.0,5.02,0.24,4.7809,599100,3032272.25
1994-05-12,'000538,ÔÆ°×Ò©£Á,5.02,5.15,4.95,4.95,5.25,-0.23,-4.381,767600,3891540.0
1994-05-11,'000538,ÔÆ°×Ò©£Á,5.25,5.45,5.1,5.35,5.0,0.25,5.0,2532700,13394491.0
1994-05-10,'000538,ÔÆ°×Ò©£Á,5.0,5.0,4.77,4.9,4.85,0.15,3.0928,643800,3177413.0
1994-05-09,'000538,ÔÆ°×Ò©£Á,4.85,4.85,4.66,4.7,4.7,0.15,3.1915,241700,1143931.0
1994-05-06,'000538,ÔÆ°×Ò©£Á,4.7,4.7,4.5,4.5,4.6,0.1,2.1739,386000,1776040.0
1994-05-05,'000538,ÔÆ°×Ò©£Á,4.6,4.8,4.6,4.8,4.89,-0.29,-5.9305,298000,1389897.0
1994-05-04,'000538,ÔÆ°×Ò©£Á,4.89,5.15,4.8,5.05,4.92,-0.03,-0.6098,962500,4832559.0
1994-05-03,'000538,ÔÆ°×Ò©£Á,4.92,5.05,4.6,4.9,4.82,0.1,2.0747,725200,3515968.75
1994-04-29,'000538,ÔÆ°×Ò©£Á,4.82,4.9,4.57,4.65,4.8,0.02,0.4167,722800,3397674.75
1994-04-28,'000538,ÔÆ°×Ò©£Á,4.8,5.3,4.52,5.2,5.2,-0.4,-7.6923,1855400,9373208.0
1994-04-27,'000538,ÔÆ°×Ò©£Á,5.2,5.25,4.8,4.85,4.8,0.4,8.3333,1382300,6834375.0
1994-04-26,'000538,ÔÆ°×Ò©£Á,4.8,4.8,4.55,4.8,4.65,0.15,3.2258,808100,3829520.0
1994-04-25,'000538,ÔÆ°×Ò©£Á,4.65,4.7,4.2,4.5,4.5,0.15,3.3333,408500,1853290.0
1994-04-22,'000538,ÔÆ°×Ò©£Á,4.5,5.0,4.4,4.55,4.5,0.0,0.0,2175200,10335325.0
1994-04-21,'000538,ÔÆ°×Ò©£Á,4.5,4.6,4.0,4.0,3.95,0.55,13.9241,1298400,5563065.0
1994-04-20,'000538,ÔÆ°×Ò©£Á,3.95,4.3,3.95,4.0,4.1,-0.15,-3.6585,743600,3040490.25
1994-04-19,'000538,ÔÆ°×Ò©£Á,4.1,4.5,4.1,4.5,4.5,-0.4,-8.8889,537200,2289850.0
1994-04-18,'000538,ÔÆ°×Ò©£Á,4.5,4.95,4.5,4.95,4.85,-0.35,-7.2165,613900,2949170.0
1994-04-15,'000538,ÔÆ°×Ò©£Á,4.85,4.9,4.25,4.5,4.6,0.25,5.4348,375000,1724330.0
1994-04-14,'000538,ÔÆ°×Ò©£Á,4.6,4.8,4.55,4.7,5.2,-0.6,-11.5385,281500,1322745.125
1994-04-13,'000538,ÔÆ°×Ò©£Á,5.2,5.7,5.2,5.6,5.6,-0.4,-7.1429,176300,970504.938
1994-04-12,'000538,ÔÆ°×Ò©£Á,5.6,5.65,5.45,5.45,5.5,0.1,1.8182,220900,1221090.0
