日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-04-17,'000428,华天酒店,14.3,15.0,14.2,15.0,15.37,-1.07,-6.9616,1377741,20043109.06
1998-04-16,'000428,华天酒店,15.37,16.3,15.21,15.35,15.84,-0.47,-2.9672,1346515,21051983.9
1998-04-15,'000428,华天酒店,15.84,15.9,15.6,15.88,15.9,-0.06,-0.3774,543623,8554342.04
1998-04-14,'000428,华天酒店,15.9,16.29,15.85,16.01,16.0,-0.1,-0.625,516805,8301172.9
1998-04-13,'000428,华天酒店,16.0,16.4,15.5,15.78,15.7,0.3,1.9108,898386,14483253.5
1998-04-10,'000428,华天酒店,15.7,15.95,15.5,15.5,15.7,0.0,0.0,409391,6442221.79
1998-04-09,'000428,华天酒店,15.7,16.6,15.65,16.28,16.21,-0.51,-3.1462,749220,12074465.1
1998-04-08,'000428,华天酒店,16.21,16.45,15.85,16.0,15.92,0.29,1.8216,933246,15031798.8
1998-04-07,'000428,华天酒店,15.92,16.0,15.62,15.8,15.6,0.32,2.0513,887162,14088725.62
1998-04-06,'000428,华天酒店,15.6,15.93,14.14,15.3,15.19,0.41,2.6991,622822,9596784.74
1998-04-03,'000428,华天酒店,15.19,15.31,14.96,15.21,15.23,-0.04,-0.2626,287429,4341481.7
1998-04-02,'000428,华天酒店,15.23,15.59,15.19,15.35,15.28,-0.05,-0.3272,372450,5703692.4
1998-04-01,'000428,华天酒店,15.28,15.45,15.0,15.38,15.44,-0.16,-1.0363,351270,5331829.4
1998-03-31,'000428,华天酒店,15.44,15.99,15.1,15.1,15.18,0.26,1.7128,507027,7878397.22
1998-03-30,'000428,华天酒店,15.18,15.33,14.98,15.33,14.92,0.26,1.7426,404795,6133144.35
1998-03-27,'000428,华天酒店,14.92,15.0,14.0,14.0,14.67,0.25,1.7042,349758,5139258.17
1998-03-26,'000428,华天酒店,14.67,15.0,14.53,14.75,14.8,-0.13,-0.8784,200800,2976344.0
1998-03-25,'000428,华天酒店,14.8,15.21,14.61,15.01,14.91,-0.11,-0.7378,160012,2366177.0
1998-03-24,'000428,华天酒店,14.91,14.99,14.5,14.81,14.8,0.11,0.7432,178571,2619998.9
1998-03-23,'000428,华天酒店,14.8,15.0,14.0,14.88,14.41,0.39,2.7065,391580,5770673.3
1998-03-20,'000428,华天酒店,14.41,14.66,14.3,14.6,14.5,-0.09,-0.6207,310885,4480310.0
1998-03-19,'000428,华天酒店,14.5,15.2,14.01,14.81,15.0,-0.5,-3.3333,440629,6531154.93
1998-03-18,'000428,华天酒店,15.0,16.25,14.84,16.08,15.8,-0.8,-5.0633,1532127,24248596.61
1998-03-17,'000428,华天酒店,15.8,15.92,14.3,14.61,14.61,1.19,8.1451,1297677,19953487.81
1998-03-16,'000428,华天酒店,14.61,14.88,13.2,13.2,13.73,0.88,6.4093,502476,7126077.8
1998-03-13,'000428,华天酒店,13.73,13.82,13.5,13.5,13.48,0.25,1.8546,149458,2042628.24
1998-03-12,'000428,华天酒店,13.48,13.9,13.4,13.85,14.04,-0.56,-3.9886,248600,3376676.0
1998-03-11,'000428,华天酒店,14.04,14.1,13.75,14.1,13.9,0.14,1.0072,187180,2611952.4
1998-03-10,'000428,华天酒店,13.9,14.2,13.65,14.2,14.21,-0.31,-2.1816,167670,2332004.0
1998-03-09,'000428,华天酒店,14.21,14.52,14.15,14.37,14.37,-0.16,-1.1134,129800,1851885.12
1998-03-06,'000428,华天酒店,14.37,14.56,14.3,14.56,14.45,-0.08,-0.5536,67275,964696.9
1998-03-05,'000428,华天酒店,14.45,14.78,14.37,14.51,14.5,-0.05,-0.3448,116200,1688621.0
1998-03-04,'000428,华天酒店,14.5,14.51,14.2,14.2,14.2,0.3,2.1127,99200,1420513.0
1998-03-03,'000428,华天酒店,14.2,14.37,14.05,14.3,14.41,-0.21,-1.4573,204150,2892618.0
1998-03-02,'000428,华天酒店,14.41,14.84,14.16,14.5,14.69,-0.28,-1.9061,146452,2130014.84
1998-02-27,'000428,华天酒店,14.69,15.0,14.45,14.6,14.55,0.14,0.9622,194907,2850589.38
1998-02-26,'000428,华天酒店,14.55,14.55,14.28,14.28,14.49,0.06,0.4141,145900,2100804.5
1998-02-25,'000428,华天酒店,14.49,14.6,14.4,14.5,14.5,-0.01,-0.069,159760,2318116.25
1998-02-24,'000428,华天酒店,14.5,14.6,14.4,14.43,14.4,0.1,0.6944,167787,2432948.6
1998-02-23,'000428,华天酒店,14.4,14.6,14.08,14.56,14.74,-0.34,-2.3066,366473,5222746.0
1998-02-20,'000428,华天酒店,14.74,15.0,14.6,14.9,14.99,-0.25,-1.6678,343500,5082488.25
1998-02-19,'000428,华天酒店,14.99,15.3,14.8,15.2,15.2,-0.21,-1.3816,245450,3685340.35
1998-02-18,'000428,华天酒店,15.2,15.4,15.01,15.4,15.2,0.0,0.0,236943,3587444.86
1998-02-17,'000428,华天酒店,15.2,15.7,15.1,15.42,15.45,-0.25,-1.6181,303900,4683294.0
1998-02-16,'000428,华天酒店,15.45,15.96,15.4,15.96,15.97,-0.52,-3.2561,457700,7118332.0
1998-02-13,'000428,华天酒店,15.97,16.5,15.6,15.6,15.8,0.17,1.0759,250200,3972701.65
1998-02-12,'000428,华天酒店,15.8,16.2,15.75,16.08,15.89,-0.09,-0.5664,396394,6328154.86
1998-02-11,'000428,华天酒店,15.89,16.2,15.85,15.9,15.9,-0.01,-0.0629,171600,2739020.12
1998-02-10,'000428,华天酒店,15.9,16.3,15.85,16.3,16.31,-0.41,-2.5138,210850,3377042.0
1998-02-09,'000428,华天酒店,16.31,16.98,16.29,16.8,16.23,0.08,0.4929,303064,4995280.28
1998-01-23,'000428,华天酒店,16.23,16.6,16.2,16.48,16.18,0.05,0.309,329850,5405037.5
1998-01-22,'000428,华天酒店,16.18,16.2,15.7,15.9,15.92,0.26,1.6332,341303,5481806.41
1998-01-21,'000428,华天酒店,15.92,16.0,15.6,15.6,15.6,0.32,2.0513,275479,4339507.82
1998-01-20,'000428,华天酒店,15.6,16.28,15.5,15.7,16.1,-0.5,-3.1056,230200,3642441.3
1998-01-19,'000428,华天酒店,16.1,16.6,16.0,16.21,16.21,-0.11,-0.6786,296700,4815555.73
1998-01-16,'000428,华天酒店,16.21,16.8,16.0,16.7,16.57,-0.36,-2.1726,396500,6513326.43
1998-01-15,'000428,华天酒店,16.57,16.9,15.75,15.99,15.82,0.75,4.7408,1220706,20067776.21
1998-01-14,'000428,华天酒店,15.82,16.25,15.2,15.2,15.31,0.51,3.3312,617123,9747227.26
1998-01-13,'000428,华天酒店,15.31,16.5,15.01,16.5,16.68,-1.37,-8.2134,1298422,20091482.51
1998-01-12,'000428,华天酒店,16.68,17.5,16.6,17.2,17.2,-0.52,-3.0233,799228,13523898.73
1998-01-09,'000428,华天酒店,17.2,18.15,17.0,17.3,17.54,-0.34,-1.9384,1407687,24579441.44
1998-01-08,'000428,华天酒店,17.54,17.64,16.05,16.08,16.04,1.5,9.3516,2642621,45487080.24
1998-01-07,'000428,华天酒店,16.04,16.15,15.5,15.5,15.8,0.24,1.519,976171,15561601.79
1998-01-06,'000428,华天酒店,15.8,15.95,15.43,15.6,15.59,0.21,1.347,746993,11696120.38
1998-01-05,'000428,华天酒店,15.59,16.18,15.4,15.5,15.34,0.25,1.6297,1092452,17249936.19
1997-12-31,'000428,华天酒店,15.34,15.9,15.2,15.67,15.7,-0.36,-2.293,584630,9064259.31
1997-12-30,'000428,华天酒店,15.7,16.1,15.59,15.88,15.89,-0.19,-1.1957,391346,6179196.95
1997-12-29,'000428,华天酒店,15.89,16.3,15.5,15.55,15.59,0.3,1.9243,962095,15400397.05
1997-12-26,'000428,华天酒店,15.59,15.85,15.4,15.6,15.58,0.01,0.0642,608294,9477302.24
1997-12-25,'000428,华天酒店,15.58,15.79,15.29,15.79,15.37,0.21,1.3663,453759,7048287.0
1997-12-24,'000428,华天酒店,15.37,15.83,15.25,15.3,15.46,-0.09,-0.5821,547498,8462053.65
1997-12-23,'000428,华天酒店,15.46,16.0,15.2,15.7,15.81,-0.35,-2.2138,849020,13212996.7
1997-12-22,'000428,华天酒店,15.81,16.3,15.58,15.8,15.65,0.16,1.0224,1276431,20400502.96
1997-12-19,'000428,华天酒店,15.65,15.9,15.15,15.15,15.15,0.5,3.3003,1337426,20927030.98
1997-12-18,'000428,华天酒店,15.15,15.5,15.01,15.25,15.38,-0.23,-1.4954,866974,13235413.36
1997-12-17,'000428,华天酒店,15.38,15.79,15.14,15.21,15.45,-0.07,-0.4531,2508608,38911082.57
1997-12-16,'000428,华天酒店,15.45,15.85,14.5,14.7,14.64,0.81,5.5328,2032495,30777358.38
1997-12-15,'000428,华天酒店,14.64,14.7,13.9,13.9,13.8,0.84,6.087,1200499,17260893.97
1997-12-12,'000428,华天酒店,13.8,14.3,13.8,13.8,13.8,0.0,0.0,186600,2605446.5
1997-12-11,'000428,华天酒店,13.8,13.94,13.66,13.9,13.93,-0.13,-0.9332,187831,2580564.43
1997-12-10,'000428,华天酒店,13.93,14.15,13.9,14.09,14.03,-0.1,-0.7128,162250,2273409.74
1997-12-09,'000428,华天酒店,14.03,14.1,13.8,14.09,14.09,-0.06,-0.4258,190864,2663179.59
1997-12-08,'000428,华天酒店,14.09,14.37,13.98,14.2,13.94,0.15,1.076,306049,4319745.33
1997-12-05,'000428,华天酒店,13.94,14.38,13.8,13.98,13.88,0.06,0.4323,661222,9337009.59
1997-12-04,'000428,华天酒店,13.88,13.96,13.36,13.36,13.36,0.52,3.8922,401260,5521021.5
1997-12-03,'000428,华天酒店,13.36,13.6,13.2,13.4,13.31,0.05,0.3757,108499,1440912.65
1997-12-02,'000428,华天酒店,13.31,13.55,13.2,13.2,13.29,0.02,0.1505,96080,1281641.4
1997-12-01,'000428,华天酒店,13.29,13.6,13.26,13.6,13.4,-0.11,-0.8209,146300,1955355.7
1997-11-28,'000428,华天酒店,13.4,13.46,13.0,13.0,13.24,0.16,1.2085,191132,2513846.42
1997-11-27,'000428,华天酒店,13.24,13.65,13.1,13.6,13.69,-0.45,-3.2871,205300,2747833.3
1997-11-26,'000428,华天酒店,13.69,13.74,13.5,13.5,13.59,0.1,0.7358,171072,2334234.21
1997-11-25,'000428,华天酒店,13.59,13.75,13.41,13.75,13.63,-0.04,-0.2935,164460,2222955.0
1997-11-24,'000428,华天酒店,13.63,13.97,13.4,13.7,13.36,0.27,2.021,642685,8839066.3
1997-11-21,'000428,华天酒店,13.36,14.0,13.3,13.5,13.47,-0.11,-0.8166,292870,3957735.6
1997-11-20,'000428,华天酒店,13.47,13.72,13.45,13.7,13.68,-0.21,-1.5351,188850,2555388.5
1997-11-19,'000428,华天酒店,13.68,13.99,13.45,13.45,13.6,0.08,0.5882,122750,1690541.0
1997-11-18,'000428,华天酒店,13.6,13.85,13.6,13.7,13.85,-0.25,-1.8051,194400,2663396.4
1997-11-17,'000428,华天酒店,13.85,14.1,13.8,14.09,13.95,-0.1,-0.7168,217000,3021539.9
1997-11-14,'000428,华天酒店,13.95,14.4,13.9,13.9,13.81,0.14,1.0138,276600,3897450.07
1997-11-13,'000428,华天酒店,13.81,13.9,13.4,13.9,13.95,-0.14,-1.0036,358796,4892227.92
1997-11-12,'000428,华天酒店,13.95,14.46,13.91,14.44,14.44,-0.49,-3.3934,312000,4400219.42
1997-11-11,'000428,华天酒店,14.44,14.7,14.0,14.6,14.75,-0.31,-2.1017,573034,8198740.01
1997-11-10,'000428,华天酒店,14.75,14.95,14.1,14.1,13.98,0.77,5.5079,1615299,23635711.95
1997-11-07,'000428,华天酒店,13.98,14.1,13.7,13.8,13.72,0.26,1.895,329047,4568326.71
1997-11-06,'000428,华天酒店,13.72,14.23,13.65,14.1,13.95,-0.23,-1.6487,397300,5553717.79
1997-11-05,'000428,华天酒店,13.95,14.2,13.5,13.65,13.61,0.34,2.4982,176323,2407947.58
1997-11-04,'000428,华天酒店,13.61,13.8,13.5,13.59,13.81,-0.2,-1.4482,233758,3183857.36
1997-11-03,'000428,华天酒店,13.81,14.2,13.7,14.2,13.82,-0.01,-0.0724,300500,4162289.0
1997-10-31,'000428,华天酒店,13.82,13.82,13.1,13.5,13.66,0.16,1.1713,334272,4532118.82
1997-10-30,'000428,华天酒店,13.66,14.4,13.61,13.81,13.59,0.07,0.5151,817063,11364490.53
1997-10-29,'000428,华天酒店,13.59,13.8,13.03,13.38,13.46,0.13,0.9658,485600,6525511.5
1997-10-28,'000428,华天酒店,13.46,14.1,13.0,14.0,14.21,-0.75,-5.278,735900,10031620.84
1997-10-27,'000428,华天酒店,14.21,14.7,14.05,14.5,14.28,-0.07,-0.4902,917003,13238644.12
1997-10-24,'000428,华天酒店,14.28,14.49,13.3,13.55,13.5,0.78,5.7778,1301589,18304788.4
1997-10-23,'000428,华天酒店,13.5,13.7,13.0,13.4,13.45,0.05,0.3717,457015,6114109.0
1997-10-22,'000428,华天酒店,13.45,14.15,13.38,13.59,13.7,-0.25,-1.8248,646278,8832435.78
1997-10-21,'000428,华天酒店,13.7,13.73,13.3,13.5,13.49,0.21,1.5567,489417,6581999.9
1997-10-20,'000428,华天酒店,13.49,13.8,13.45,13.65,13.48,0.01,0.0742,703372,9555521.26
1997-10-17,'000428,华天酒店,13.48,13.9,13.21,13.3,13.21,0.27,2.0439,916075,12363948.16
1997-10-16,'000428,华天酒店,13.21,13.48,12.85,13.16,12.94,0.27,2.0866,415250,5494917.38
1997-10-15,'000428,华天酒店,12.94,12.98,12.7,12.7,12.78,0.16,1.252,125700,1622540.0
1997-10-14,'000428,华天酒店,12.78,12.85,12.71,12.85,12.95,-0.17,-1.3127,83300,1063368.9
1997-10-13,'000428,华天酒店,12.95,13.2,12.93,13.18,12.9,0.05,0.3876,108260,1410307.0
1997-10-10,'000428,华天酒店,12.9,13.0,12.69,12.8,12.95,-0.05,-0.3861,100200,1293541.0
1997-10-09,'000428,华天酒店,12.95,13.4,12.92,13.35,13.3,-0.35,-2.6316,190950,2497115.76
1997-10-08,'000428,华天酒店,13.3,13.5,11.8,12.9,12.95,0.35,2.7027,527922,6824112.74
1997-10-07,'000428,华天酒店,12.95,12.95,11.18,12.3,12.3,0.65,5.2846,348237,4382907.09
1997-10-06,'000428,华天酒店,12.3,12.35,12.02,12.2,12.23,0.07,0.5724,79280,969045.8
1997-09-30,'000428,华天酒店,12.23,12.43,12.0,12.2,12.27,-0.04,-0.326,109684,1344106.47
1997-09-29,'000428,华天酒店,12.27,12.6,12.11,12.6,12.86,-0.59,-4.5879,76328,940937.2
1997-09-26,'000428,华天酒店,12.86,12.98,11.85,12.5,12.78,0.08,0.626,209434,2650692.74
1997-09-25,'000428,华天酒店,12.78,13.0,12.5,12.64,12.44,0.34,2.7331,178050,2254788.0
1997-09-24,'000428,华天酒店,12.44,12.5,11.9,11.99,11.87,0.57,4.802,277950,3411135.6
1997-09-23,'000428,华天酒店,11.87,13.15,11.85,13.0,13.15,-1.28,-9.7338,286300,3589540.35
1997-09-22,'000428,华天酒店,13.15,13.85,13.0,13.85,13.86,-0.71,-5.1227,176600,2381207.9
1997-09-19,'000428,华天酒店,13.86,14.0,13.82,14.0,13.8,0.06,0.4348,76200,1061999.0
1997-09-18,'000428,华天酒店,13.8,14.0,13.6,13.71,13.67,0.13,0.951,78695,1080346.6
1997-09-17,'000428,华天酒店,13.67,13.88,13.6,13.88,13.8,-0.13,-0.942,77800,1064643.4
1997-09-16,'000428,华天酒店,13.8,14.0,13.6,13.6,13.7,0.1,0.7299,93260,1287947.0
1997-09-15,'000428,华天酒店,13.7,14.0,13.68,14.0,14.1,-0.4,-2.8369,169354,2341943.6
1997-09-12,'000428,华天酒店,14.1,14.37,14.01,14.35,14.35,-0.25,-1.7422,140646,1999472.18
1997-09-11,'000428,华天酒店,14.35,14.5,14.2,14.5,14.3,0.05,0.3497,367100,5255490.5
1997-09-10,'000428,华天酒店,14.3,14.5,14.21,14.42,14.41,-0.11,-0.7634,273909,3917763.82
1997-09-09,'000428,华天酒店,14.41,14.75,14.4,14.4,14.4,0.01,0.0694,173634,2526681.0
1997-09-08,'000428,华天酒店,14.4,14.58,14.32,14.58,14.66,-0.26,-1.7735,290900,4186016.1
1997-09-05,'000428,华天酒店,14.66,14.8,14.6,14.8,14.8,-0.14,-0.9459,145300,2137614.5
1997-09-04,'000428,华天酒店,14.8,15.2,14.75,14.9,14.9,-0.1,-0.6711,257950,3839978.5
1997-09-03,'000428,华天酒店,14.9,14.95,14.3,14.5,14.53,0.37,2.5465,278710,4067904.1
1997-09-02,'000428,华天酒店,14.53,14.7,14.33,14.4,14.4,0.13,0.9028,152111,2212083.11
1997-09-01,'000428,华天酒店,14.4,14.45,14.2,14.4,14.45,-0.05,-0.346,201250,2881714.0
1997-08-29,'000428,华天酒店,14.45,14.65,14.27,14.27,14.6,-0.15,-1.0274,344193,4971859.99
1997-08-28,'000428,华天酒店,14.6,15.15,14.48,15.15,14.89,-0.29,-1.9476,328190,4828392.49
1997-08-27,'000428,华天酒店,14.89,15.6,14.8,15.05,14.45,0.44,3.045,532500,8006018.22
1997-08-26,'000428,华天酒店,14.45,14.56,14.09,14.37,14.11,0.34,2.4096,400390,5745779.27
1997-08-25,'000428,华天酒店,14.11,14.78,13.9,14.6,14.49,-0.38,-2.6225,270810,3850131.0
1997-08-22,'000428,华天酒店,14.49,14.5,13.98,13.98,13.9,0.59,4.2446,320537,4554157.93
1997-08-21,'000428,华天酒店,13.9,13.98,13.8,13.8,13.6,0.3,2.2059,225560,3129234.8
1997-08-20,'000428,华天酒店,13.6,14.02,13.55,14.0,13.8,-0.2,-1.4493,250149,3462612.44
1997-08-19,'000428,华天酒店,13.8,14.0,13.65,13.9,13.6,0.2,1.4706,247761,3418646.12
1997-08-18,'000428,华天酒店,13.6,14.5,13.52,14.5,14.4,-0.8,-5.5556,400400,5572788.5
1997-08-15,'000428,华天酒店,14.4,14.82,14.35,14.6,14.41,-0.01,-0.0694,225500,3270595.0
1997-08-14,'000428,华天酒店,14.41,14.87,14.3,14.65,14.49,-0.08,-0.5521,399510,5787024.5
1997-08-13,'000428,华天酒店,14.49,15.3,14.4,14.8,14.85,-0.36,-2.4242,570000,8509107.32
1997-08-12,'000428,华天酒店,14.85,14.95,14.5,14.6,14.6,0.25,1.7123,362946,5352022.68
1997-08-11,'000428,华天酒店,14.6,15.19,14.55,15.19,15.29,-0.69,-4.5128,644100,9527471.8
1997-08-08,'000428,华天酒店,15.29,15.8,15.1,15.6,15.6,-0.31,-1.9872,540850,8319016.78
1997-08-07,'000428,华天酒店,15.6,15.79,15.31,15.7,15.72,-0.12,-0.7634,279360,4327186.53
1997-08-06,'000428,华天酒店,15.72,16.5,15.6,16.5,16.03,-0.31,-1.9339,146950,2340488.0
1997-08-05,'000428,华天酒店,16.03,16.3,15.71,15.9,15.8,0.23,1.4557,331547,5301355.6
1997-08-04,'000428,华天酒店,15.8,16.0,15.7,15.8,15.89,-0.09,-0.5664,245100,3880560.4
1997-08-01,'000428,华天酒店,15.89,16.1,15.8,15.85,16.04,-0.15,-0.9352,171150,2721021.39
1997-07-31,'000428,华天酒店,16.04,16.2,15.95,16.18,15.98,0.06,0.3755,233400,3744595.0
1997-07-30,'000428,华天酒店,15.98,15.98,15.5,15.7,15.53,0.45,2.8976,222529,3523357.3
1997-07-29,'000428,华天酒店,15.53,15.78,15.02,15.2,15.4,0.13,0.8442,224350,3472399.0
1997-07-28,'000428,华天酒店,15.4,16.0,15.3,15.9,15.96,-0.56,-3.5088,375800,5862826.32
1997-07-25,'000428,华天酒店,15.96,16.18,15.7,16.0,15.99,-0.03,-0.1876,485130,7730847.4
1997-07-24,'000428,华天酒店,15.99,16.76,15.95,16.15,16.29,-0.3,-1.8416,582400,9462630.0
1997-07-23,'000428,华天酒店,16.29,17.0,16.21,16.78,16.66,-0.37,-2.2209,741400,12261487.0
1997-07-22,'000428,华天酒店,16.66,16.8,15.9,16.5,16.78,-0.12,-0.7151,861309,14049673.39
1997-07-21,'000428,华天酒店,16.78,17.5,16.3,17.5,16.96,-0.18,-1.0613,973210,16495304.81
1997-07-18,'000428,华天酒店,16.96,17.5,16.68,16.8,16.86,0.1,0.5931,1353642,23282629.32
1997-07-17,'000428,华天酒店,16.86,17.26,16.61,17.09,17.2,-0.34,-1.9767,1065856,18005791.62
1997-07-16,'000428,华天酒店,17.2,17.83,16.3,16.8,16.59,0.61,3.6769,3757821,64792570.8
1997-07-15,'000428,华天酒店,16.59,16.68,15.48,16.0,16.31,0.28,1.7167,1117400,18057614.8
1997-07-14,'000428,华天酒店,16.31,16.65,15.65,15.93,15.92,0.39,2.4497,1107398,18127206.26
1997-07-11,'000428,华天酒店,15.92,16.0,14.9,15.1,15.15,0.77,5.0825,969060,15177227.65
1997-07-10,'000428,华天酒店,15.15,15.75,15.0,15.3,15.4,-0.25,-1.6234,407550,6290439.8
1997-07-09,'000428,华天酒店,15.4,15.6,14.92,15.5,15.42,-0.02,-0.1297,486290,7472537.6
1997-07-08,'000428,华天酒店,15.42,15.6,14.6,14.6,14.9,0.52,3.4899,824646,12516977.58
1997-07-07,'000428,华天酒店,14.9,16.1,14.45,16.1,15.97,-1.07,-6.7001,785820,11862016.5
1997-07-04,'000428,华天酒店,15.97,16.2,14.01,14.59,14.74,1.23,8.3446,994030,15338719.24
1997-07-03,'000428,华天酒店,14.74,15.6,14.2,15.43,15.4,-0.66,-4.2857,519592,7747222.38
1997-07-02,'000428,华天酒店,15.4,16.6,14.58,16.3,16.19,-0.79,-4.8796,702790,10803785.82
1997-06-27,'000428,华天酒店,16.19,17.2,16.05,17.0,16.89,-0.7,-4.1445,1003400,16488433.5
1997-06-26,'000428,华天酒店,16.89,17.1,16.68,17.03,17.19,-0.3,-1.7452,862280,14575935.5
1997-06-25,'000428,华天酒店,17.19,17.85,17.1,17.68,17.5,-0.31,-1.7714,1197686,20836419.24
1997-06-24,'000428,华天酒店,17.5,17.67,16.81,16.81,16.71,0.79,4.7277,2366841,41066208.39
1997-06-23,'000428,华天酒店,16.71,17.34,16.0,16.8,16.12,0.59,3.66,4317550,72396082.81
1997-06-20,'000428,华天酒店,16.12,16.12,14.66,14.66,14.65,1.47,10.0341,1660241,26255586.9
1997-06-19,'000428,华天酒店,14.65,15.5,14.65,15.3,15.42,-0.77,-4.9935,885780,13233159.31
1997-06-18,'000428,华天酒店,15.42,16.2,15.2,16.0,16.0,-0.58,-3.625,968150,15146316.3
1997-06-17,'000428,华天酒店,16.0,16.9,15.28,15.75,15.52,0.48,3.0928,4187213,68288344.02
1997-06-16,'000428,华天酒店,15.52,15.52,14.35,14.35,14.11,1.41,9.9929,1576125,24052351.0
1997-06-13,'000428,华天酒店,14.11,14.25,12.3,12.3,13.5,0.61,4.5185,661405,9196459.19
1997-06-12,'000428,华天酒店,13.5,13.8,13.4,13.69,13.39,0.11,0.8215,326950,4452341.0
1997-06-11,'000428,华天酒店,13.39,13.99,13.0,13.8,13.62,-0.23,-1.6887,480740,6460722.7
1997-06-10,'000428,华天酒店,13.62,14.25,13.5,14.13,14.13,-0.51,-3.6093,320400,4459181.5
1997-06-09,'000428,华天酒店,14.13,14.35,13.9,14.3,14.07,0.06,0.4264,441420,6199283.9
1997-06-06,'000428,华天酒店,14.07,14.8,13.7,13.7,15.22,-1.15,-7.5558,1019190,14400531.53
1997-06-05,'000428,华天酒店,15.22,15.68,15.0,15.68,15.71,-0.49,-3.119,495960,7587273.96
1997-06-04,'000428,华天酒店,15.71,15.98,15.4,15.45,15.38,0.33,2.1456,717700,11253072.64
1997-06-03,'000428,华天酒店,15.38,15.8,15.12,15.8,15.85,-0.47,-2.9653,753078,11625751.32
1997-06-02,'000428,华天酒店,15.85,16.17,15.2,15.4,15.44,0.41,2.6554,1293380,20241972.0
1997-05-30,'000428,华天酒店,15.44,15.6,14.9,15.41,15.6,-0.16,-1.0256,752187,11474718.04
1997-05-29,'000428,华天酒店,0.0,0.0,0.0,0.0,15.6,None,None,0,0.0
1997-05-28,'000428,华天酒店,15.6,16.0,14.3,14.75,14.56,1.04,7.1429,1941320,29953117.64
1997-05-27,'000428,华天酒店,14.56,14.66,13.55,13.96,13.65,0.91,6.6667,769610,10999013.3
1997-05-26,'000428,华天酒店,13.65,14.25,13.3,14.12,14.0,-0.35,-2.5,399610,5472437.6
1997-05-23,'000428,华天酒店,14.0,14.4,13.4,13.9,13.92,0.08,0.5747,539000,7526415.4
1997-05-22,'000428,华天酒店,13.92,14.8,13.92,14.1,15.47,-1.55,-10.0194,728700,10271558.35
1997-05-21,'000428,华天酒店,15.47,16.18,15.38,16.15,16.18,-0.71,-4.3881,445600,6993470.0
1997-05-20,'000428,华天酒店,16.18,16.48,15.48,15.48,15.69,0.49,3.123,585830,9455069.2
1997-05-19,'000428,华天酒店,15.69,16.0,14.8,15.0,15.39,0.3,1.9493,441355,6875456.85
1997-05-16,'000428,华天酒店,15.39,16.8,15.39,16.8,17.1,-1.71,-10.0,804860,12885432.0
1997-05-15,'000428,华天酒店,17.1,17.15,16.38,16.5,16.78,0.32,1.907,502132,8468605.38
1997-05-14,'000428,华天酒店,16.78,17.7,16.5,17.5,17.67,-0.89,-5.0368,856380,14583051.48
1997-05-13,'000428,华天酒店,17.67,18.3,17.4,18.12,18.12,-0.45,-2.4834,909260,16097083.4
1997-05-12,'000428,华天酒店,18.12,18.5,17.12,17.4,17.45,0.67,3.8395,1966961,35298555.28
1997-05-09,'000428,华天酒店,17.45,17.8,16.6,16.8,17.1,0.35,2.0468,1171160,20227269.52
1997-05-08,'000428,华天酒店,17.1,17.95,17.0,17.85,17.93,-0.83,-4.6291,1461947,25542917.29
1997-05-07,'000428,华天酒店,17.93,18.4,17.7,18.18,18.15,-0.22,-1.2121,1467600,26335800.37
1997-05-06,'000428,华天酒店,18.15,18.6,18.12,18.6,18.7,-0.55,-2.9412,1532849,28088016.63
1997-05-05,'000428,华天酒店,18.7,19.3,18.1,18.6,18.79,-0.09,-0.479,2052879,38240436.8
1997-04-30,'000428,华天酒店,18.79,19.9,18.6,19.5,18.22,0.57,3.1284,3177970,60947632.32
1997-04-29,'000428,华天酒店,18.22,18.22,16.06,16.08,16.56,1.66,10.0242,1237827,22181458.28
1997-04-28,'000428,华天酒店,16.56,17.8,16.3,17.4,17.98,-1.42,-7.8977,1959868,33237333.48
1997-04-25,'000428,华天酒店,17.98,18.77,17.2,17.75,17.77,0.21,1.1818,2224123,40451890.65
1997-04-24,'000428,华天酒店,17.77,18.1,17.66,18.01,18.16,-0.39,-2.1476,1208048,21462950.74
1997-04-23,'000428,华天酒店,18.16,18.7,18.1,18.68,18.66,-0.5,-2.6795,989428,18064566.86
1997-04-22,'000428,华天酒店,18.66,18.8,17.65,18.21,18.22,0.44,2.4149,2389482,43499806.26
1997-04-21,'000428,华天酒店,18.22,18.85,18.1,18.7,18.56,-0.34,-1.8319,1595985,29117926.35
1997-04-18,'000428,华天酒店,18.56,19.4,18.05,18.8,18.88,-0.32,-1.6949,1322974,24621159.5
1997-04-17,'000428,华天酒店,18.88,19.19,18.78,19.08,19.11,-0.23,-1.2036,929171,17638134.29
