日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-11-04,'000581,苏威孚Ａ,6.63,6.69,6.58,6.69,6.7,-0.07,-1.0448,832000,5504000.0
1999-11-03,'000581,苏威孚Ａ,6.7,6.8,6.67,6.8,6.74,-0.04,-0.5935,480067,3223105.11
1999-11-02,'000581,苏威孚Ａ,6.74,6.86,6.67,6.76,6.76,-0.02,-0.2959,556764,3753180.84
1999-11-01,'000581,苏威孚Ａ,6.76,7.0,6.69,7.0,6.98,-0.22,-3.1519,1089806,7406795.21
1999-10-29,'000581,苏威孚Ａ,6.98,7.1,6.93,7.1,7.02,-0.04,-0.5698,984762,6879339.22
1999-10-28,'000581,苏威孚Ａ,7.02,7.35,6.99,7.3,7.24,-0.22,-3.0387,1667400,11800743.24
1999-10-27,'000581,苏威孚Ａ,7.24,7.38,7.14,7.3,7.0,0.24,3.4286,1869778,13552669.47
1999-10-26,'000581,苏威孚Ａ,7.0,7.11,6.95,6.99,6.99,0.01,0.1431,573940,4021972.2
1999-10-25,'000581,苏威孚Ａ,6.99,7.12,6.91,7.1,7.09,-0.1,-1.4104,617580,4315203.87
1999-10-22,'000581,苏威孚Ａ,7.09,7.28,6.91,6.92,6.97,0.12,1.7217,1044975,7415204.9
1999-10-21,'000581,苏威孚Ａ,6.97,7.25,6.93,7.21,7.23,-0.26,-3.5961,992040,6991139.9
1999-10-20,'000581,苏威孚Ａ,7.23,7.4,7.11,7.15,7.14,0.09,1.2605,371355,2683466.3
1999-10-19,'000581,苏威孚Ａ,7.14,7.26,7.1,7.12,7.27,-0.13,-1.7882,551860,3959969.85
1999-10-18,'000581,苏威孚Ａ,7.27,7.65,7.25,7.65,7.63,-0.36,-4.7182,702282,5200280.51
1999-10-15,'000581,苏威孚Ａ,7.63,7.68,7.2,7.2,7.18,0.45,6.2674,1758523,12999554.25
1999-10-14,'000581,苏威孚Ａ,7.18,7.49,7.15,7.35,7.41,-0.23,-3.1039,1318023,9552012.84
1999-10-13,'000581,苏威孚Ａ,7.41,7.72,7.4,7.72,7.67,-0.26,-3.3898,526550,3960057.1
1999-10-12,'000581,苏威孚Ａ,7.67,7.78,7.55,7.65,7.64,0.03,0.3927,518798,3961567.61
1999-10-11,'000581,苏威孚Ａ,7.64,7.9,7.62,7.8,7.89,-0.25,-3.1686,1058110,8171363.34
1999-10-08,'000581,苏威孚Ａ,7.89,8.28,7.85,8.02,8.08,-0.19,-2.3515,825180,6579571.57
1999-09-30,'000581,苏威孚Ａ,8.08,8.24,8.03,8.24,8.11,-0.03,-0.3699,776919,6287948.14
1999-09-29,'000581,苏威孚Ａ,8.11,8.35,8.11,8.13,8.13,-0.02,-0.246,746045,6109037.66
1999-09-28,'000581,苏威孚Ａ,8.13,8.48,8.11,8.25,8.23,-0.1,-1.2151,527798,4327939.51
1999-09-27,'000581,苏威孚Ａ,8.23,8.47,8.15,8.47,8.47,-0.24,-2.8335,518308,4270088.26
1999-09-24,'000581,苏威孚Ａ,8.47,8.58,8.15,8.2,8.12,0.35,4.3103,694788,5768492.92
1999-09-23,'000581,苏威孚Ａ,8.12,8.22,8.05,8.13,8.08,0.04,0.495,918018,7437435.26
1999-09-22,'000581,苏威孚Ａ,8.08,8.29,8.04,8.2,8.17,-0.09,-1.1016,1433793,11615233.55
1999-09-21,'000581,苏威孚Ａ,8.17,8.32,8.13,8.3,8.33,-0.16,-1.9208,1095390,9012452.5
1999-09-20,'000581,苏威孚Ａ,8.33,8.51,8.29,8.5,8.44,-0.11,-1.3033,971724,8117880.42
1999-09-17,'000581,苏威孚Ａ,8.44,8.58,8.4,8.45,8.45,-0.01,-0.1183,1218221,10299589.26
1999-09-16,'000581,苏威孚Ａ,8.45,8.75,8.38,8.75,8.69,-0.24,-2.7618,2589990,21917642.55
1999-09-15,'000581,苏威孚Ａ,8.69,8.78,8.38,8.38,8.37,0.32,3.8232,3142458,26984626.18
1999-09-14,'000581,苏威孚Ａ,8.37,8.59,8.34,8.41,8.38,-0.01,-0.1193,2713411,22841349.41
1999-09-13,'000581,苏威孚Ａ,8.38,8.55,8.29,8.55,8.57,-0.19,-2.217,2554645,21362367.0
1999-09-10,'000581,苏威孚Ａ,8.57,8.88,8.33,8.75,8.68,-0.11,-1.2673,4867583,41487287.96
1999-09-09,'000581,苏威孚Ａ,8.68,8.97,8.3,8.3,8.28,0.4,4.8309,4481567,38472794.99
1999-09-08,'000581,苏威孚Ａ,8.28,8.5,8.27,8.5,11.07,-2.79,-25.2033,867190,7257880.35
1999-09-07,'000581,苏威孚Ａ,11.07,11.41,10.95,11.15,11.08,-0.01,-0.0903,1674364,18616131.83
1999-09-06,'000581,苏威孚Ａ,11.08,11.22,11.01,11.1,11.23,-0.15,-1.3357,690600,7665318.5
1999-09-03,'000581,苏威孚Ａ,11.23,11.45,11.08,11.45,11.41,-0.18,-1.5776,1186084,13257432.16
1999-09-02,'000581,苏威孚Ａ,11.41,11.45,11.0,11.26,11.35,0.06,0.5286,1898711,21250588.15
1999-09-01,'000581,苏威孚Ａ,11.35,11.7,11.15,11.68,11.64,-0.29,-2.4914,1893990,21478606.33
1999-08-31,'000581,苏威孚Ａ,11.64,11.68,11.3,11.6,11.38,0.26,2.2847,1559817,17872627.13
1999-08-30,'000581,苏威孚Ａ,11.38,11.6,11.13,11.6,11.63,-0.25,-2.1496,1843299,20956517.97
1999-08-27,'000581,苏威孚Ａ,11.63,11.97,11.6,11.81,11.77,-0.14,-1.1895,1111067,12967477.05
1999-08-26,'000581,苏威孚Ａ,11.77,11.8,11.6,11.73,11.73,0.04,0.341,935124,10944333.6
1999-08-25,'000581,苏威孚Ａ,11.73,12.12,11.69,12.1,12.01,-0.28,-2.3314,1256510,14849949.2
1999-08-24,'000581,苏威孚Ａ,12.01,12.33,11.9,11.99,11.94,0.07,0.5863,4081257,49441478.28
1999-08-23,'000581,苏威孚Ａ,11.94,12.18,11.85,12.09,12.07,-0.13,-1.0771,2126531,25413220.04
1999-08-20,'000581,苏威孚Ａ,0.0,0.0,0.0,0.0,12.07,None,None,0,0.0
1999-08-19,'000581,苏威孚Ａ,12.07,12.2,11.52,11.53,11.6,0.47,4.0517,6472448,77429436.29
1999-08-18,'000581,苏威孚Ａ,11.6,11.61,11.26,11.5,11.53,0.07,0.6071,1066329,12175696.85
1999-08-17,'000581,苏威孚Ａ,11.53,11.7,11.4,11.43,11.4,0.13,1.1404,1446783,16735098.99
1999-08-16,'000581,苏威孚Ａ,11.4,11.45,11.1,11.33,11.38,0.02,0.1757,1118600,12604342.23
1999-08-13,'000581,苏威孚Ａ,11.38,11.55,11.28,11.5,11.39,-0.01,-0.0878,791827,9017058.66
1999-08-12,'000581,苏威孚Ａ,11.39,11.62,11.2,11.39,11.39,0.0,0.0,1258436,14301638.9
1999-08-11,'000581,苏威孚Ａ,11.39,11.84,11.29,11.5,11.68,-0.29,-2.4829,1911330,22025984.95
1999-08-10,'000581,苏威孚Ａ,11.68,11.98,11.64,11.88,11.88,-0.2,-1.6835,1595111,18783400.12
1999-08-09,'000581,苏威孚Ａ,11.88,12.19,11.85,11.88,11.88,0.0,0.0,2647316,31773922.44
1999-08-06,'000581,苏威孚Ａ,11.88,11.95,11.36,11.88,11.83,0.05,0.4227,2865187,33615271.27
1999-08-05,'000581,苏威孚Ａ,11.83,11.99,11.66,11.94,11.85,-0.02,-0.1688,2423752,28482941.46
1999-08-04,'000581,苏威孚Ａ,11.85,12.11,11.8,11.8,11.8,0.05,0.4237,3116225,37205633.11
1999-08-03,'000581,苏威孚Ａ,11.8,11.96,11.7,11.8,11.8,0.0,0.0,3291500,38981210.96
1999-08-02,'000581,苏威孚Ａ,11.8,11.8,11.22,11.4,11.4,0.4,3.5088,3793769,43741935.53
1999-07-30,'000581,苏威孚Ａ,11.4,11.55,11.2,11.5,11.44,-0.04,-0.3497,1566147,17664012.62
1999-07-29,'000581,苏威孚Ａ,11.44,11.72,11.26,11.6,11.5,-0.06,-0.5217,2040379,23279812.97
1999-07-28,'000581,苏威孚Ａ,11.5,11.58,11.29,11.4,11.4,0.1,0.8772,1710700,19590826.77
1999-07-27,'000581,苏威孚Ａ,11.4,11.55,11.28,11.5,11.4,0.0,0.0,1455096,16569074.16
1999-07-26,'000581,苏威孚Ａ,11.4,11.73,11.26,11.35,11.3,0.1,0.885,2575657,29280618.22
1999-07-23,'000581,苏威孚Ａ,11.3,11.65,11.2,11.2,11.2,0.1,0.8929,3446998,39329632.15
1999-07-22,'000581,苏威孚Ａ,11.2,11.98,11.15,11.91,11.93,-0.73,-6.119,5624767,64565420.52
1999-07-21,'000581,苏威孚Ａ,11.95,12.39,11.76,12.0,11.85,0.1,0.8439,14263158,172430041.66
1999-07-20,'000581,苏威孚Ａ,11.85,11.85,10.8,10.8,10.77,1.08,10.0279,8165199,94147742.43
1999-07-19,'000581,苏威孚Ａ,10.77,10.98,10.5,10.88,11.02,-0.25,-2.2686,2641679,28197711.22
1999-07-16,'000581,苏威孚Ａ,11.02,11.5,10.65,11.5,11.58,-0.56,-4.8359,6155191,67435303.1
1999-07-15,'000581,苏威孚Ａ,11.58,12.65,11.46,12.3,12.28,-0.7,-5.7003,5254300,62253177.3
1999-07-14,'000581,苏威孚Ａ,12.28,12.42,11.71,12.28,12.29,-0.01,-0.0814,4295250,51524683.63
1999-07-13,'000581,苏威孚Ａ,12.29,12.55,11.73,12.33,12.43,-0.14,-1.1263,3532849,43147049.74
1999-07-12,'000581,苏威孚Ａ,12.43,12.98,12.1,12.1,12.24,0.19,1.5523,5619657,70440356.29
1999-07-09,'000581,苏威孚Ａ,12.24,12.45,12.08,12.18,12.16,0.08,0.6579,4343905,53191304.9
1999-07-08,'000581,苏威孚Ａ,12.16,12.47,11.85,12.0,11.96,0.2,1.6722,4519538,55068356.95
1999-07-07,'000581,苏威孚Ａ,11.96,11.98,11.08,11.36,11.36,0.6,5.2817,5113384,59932439.91
1999-07-06,'000581,苏威孚Ａ,11.36,11.59,10.8,11.4,11.87,-0.51,-4.2965,2319466,25949247.36
1999-07-05,'000581,苏威孚Ａ,11.87,12.3,11.31,11.5,11.46,0.41,3.5777,5853879,69953735.57
1999-07-02,'000581,苏威孚Ａ,11.46,11.58,10.68,11.0,10.86,0.6,5.5249,5178744,58148373.09
1999-07-01,'000581,苏威孚Ａ,10.86,11.5,10.4,11.5,11.55,-0.69,-5.974,6550850,70933199.18
1999-06-30,'000581,苏威孚Ａ,11.55,12.6,11.2,12.5,12.31,-0.76,-6.1738,6011931,71097685.86
1999-06-29,'000581,苏威孚Ａ,12.31,12.31,11.28,11.28,11.19,1.12,10.0089,12088783,145922285.02
1999-06-28,'000581,苏威孚Ａ,11.19,11.3,10.5,10.56,10.52,0.67,6.3688,8182178,89380327.01
1999-06-25,'000581,苏威孚Ａ,10.52,11.28,10.01,10.7,10.67,-0.15,-1.4058,16748208,182964874.83
1999-06-24,'000581,苏威孚Ａ,10.67,11.32,10.55,11.24,11.17,-0.5,-4.4763,9168396,99054978.34
1999-06-23,'000581,苏威孚Ａ,11.17,11.58,10.95,11.0,10.93,0.24,2.1958,10454980,117173452.29
1999-06-22,'000581,苏威孚Ａ,10.93,11.35,10.08,11.35,10.88,0.05,0.4596,5068842,54165558.28
1999-06-21,'000581,苏威孚Ａ,10.88,11.0,10.42,10.45,10.39,0.49,4.7161,10521500,112379849.08
1999-06-18,'000581,苏威孚Ａ,10.39,10.49,9.9,10.3,10.23,0.16,1.564,10144347,103920008.38
1999-06-17,'000581,苏威孚Ａ,10.23,10.23,9.28,9.41,9.3,0.93,10.0,17302029,169518266.91
1999-06-16,'000581,苏威孚Ａ,9.3,9.45,8.83,8.83,8.79,0.51,5.802,12480309,114289823.28
1999-06-15,'000581,苏威孚Ａ,8.79,9.2,8.4,9.1,9.0,-0.21,-2.3333,7047733,62381311.95
1999-06-14,'000581,苏威孚Ａ,9.0,9.1,8.72,8.98,8.98,0.02,0.2227,5445788,48538899.01
1999-06-11,'000581,苏威孚Ａ,8.98,9.18,8.71,9.05,8.96,0.02,0.2232,4892786,43453609.18
1999-06-10,'000581,苏威孚Ａ,8.96,9.57,8.91,9.4,9.27,-0.31,-3.3441,5339011,48769390.56
1999-06-09,'000581,苏威孚Ａ,9.27,9.45,8.99,9.18,9.25,0.02,0.2162,4089438,37458876.2
1999-06-08,'000581,苏威孚Ａ,9.25,9.47,8.7,8.85,8.85,0.4,4.5198,10055700,92187577.0
1999-06-07,'000581,苏威孚Ａ,8.85,9.12,8.68,9.08,9.02,-0.17,-1.8847,4442573,39100915.59
1999-06-04,'000581,苏威孚Ａ,9.02,9.22,8.66,8.68,8.74,0.28,3.2037,7113439,64039260.98
1999-06-03,'000581,苏威孚Ａ,8.74,8.8,8.27,8.38,8.51,0.23,2.7027,6561890,55979843.61
1999-06-02,'000581,苏威孚Ａ,8.51,8.98,8.38,8.85,8.81,-0.3,-3.4052,7487602,64543041.46
1999-06-01,'000581,苏威孚Ａ,8.81,9.1,8.58,8.65,8.68,0.13,1.4977,9713922,85661417.24
1999-05-31,'000581,苏威孚Ａ,8.68,8.83,8.01,8.1,8.04,0.64,7.9602,13221271,111560405.09
1999-05-28,'000581,苏威孚Ａ,8.04,8.1,7.8,7.8,7.78,0.26,3.3419,10545728,84055290.04
1999-05-27,'000581,苏威孚Ａ,7.78,8.29,7.72,7.92,7.91,-0.13,-1.6435,8435573,66899194.87
1999-05-26,'000581,苏威孚Ａ,7.91,8.15,7.46,7.58,7.62,0.29,3.8058,14219836,111484778.17
