日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-03-16,'000430,张家界,10.42,10.55,10.23,10.3,10.22,0.2,1.9569,712293,7390507.45
2001-03-15,'000430,张家界,10.22,10.32,10.13,10.2,10.09,0.13,1.2884,423919,4336475.5
2001-03-14,'000430,张家界,10.09,10.21,9.99,10.0,9.98,0.11,1.1022,412238,4177603.67
2001-03-13,'000430,张家界,9.98,10.06,9.92,10.01,10.01,-0.03,-0.2997,324571,3244639.06
2001-03-12,'000430,张家界,10.01,10.04,9.88,9.99,10.03,-0.02,-0.1994,469407,4666072.59
2001-03-09,'000430,张家界,10.03,10.1,9.95,10.05,10.1,-0.07,-0.6931,317335,3181106.56
2001-03-08,'000430,张家界,10.1,10.15,9.99,9.99,10.07,0.03,0.2979,271131,2723606.86
2001-03-07,'000430,张家界,10.07,10.25,9.98,10.1,9.95,0.12,1.206,253530,2562792.99
2001-03-06,'000430,张家界,9.95,10.02,9.9,10.02,10.02,-0.07,-0.6986,222350,2212175.5
2001-03-05,'000430,张家界,10.02,10.19,9.98,10.15,10.12,-0.1,-0.9881,325697,3268166.27
2001-03-02,'000430,张家界,10.12,10.17,9.9,9.9,9.73,0.39,4.0082,430427,4328959.66
2001-03-01,'000430,张家界,9.73,9.86,9.7,9.8,9.8,-0.07,-0.7143,256030,2509462.46
2001-02-28,'000430,张家界,9.8,9.8,9.56,9.58,9.76,0.04,0.4098,274027,2651411.2
2001-02-27,'000430,张家界,9.76,9.77,9.55,9.65,9.65,0.11,1.1399,396401,3842916.99
2001-02-26,'000430,张家界,9.65,9.69,9.4,9.49,9.56,0.09,0.9414,322873,3079115.29
2001-02-23,'000430,张家界,9.56,9.59,9.03,9.18,9.22,0.34,3.6876,620810,5746994.7
2001-02-22,'000430,张家界,9.22,9.7,9.16,9.57,9.58,-0.36,-3.7578,539040,5035597.95
2001-02-21,'000430,张家界,9.58,9.94,9.4,9.94,9.98,-0.4,-4.008,641395,6197858.32
2001-02-20,'000430,张家界,9.98,10.12,9.9,9.99,9.99,-0.01,-0.1001,385223,3860486.82
2001-02-19,'000430,张家界,9.99,10.1,9.8,9.86,9.86,0.13,1.3185,337346,3347725.95
2001-02-16,'000430,张家界,9.86,10.02,9.65,9.98,10.0,-0.14,-1.4,493453,4848487.12
2001-02-15,'000430,张家界,10.0,10.19,9.95,9.98,9.99,0.01,0.1001,446701,4481874.0
2001-02-14,'000430,张家界,9.99,10.25,9.91,10.2,10.23,-0.24,-2.346,709280,7137949.73
2001-02-13,'000430,张家界,10.23,10.25,10.12,10.21,10.2,0.03,0.2941,470952,4804357.0
2001-02-12,'000430,张家界,10.2,10.55,10.06,10.55,10.56,-0.36,-3.4091,818817,8347716.03
2001-02-09,'000430,张家界,10.56,10.72,10.41,10.41,10.5,0.06,0.5714,385613,4076699.0
2001-02-08,'000430,张家界,10.5,10.92,10.49,10.76,10.82,-0.32,-2.9575,482600,5148996.5
2001-02-07,'000430,张家界,10.82,11.0,10.8,11.0,10.92,-0.1,-0.9158,211901,2308931.46
2001-02-06,'000430,张家界,10.92,10.95,10.72,10.8,10.89,0.03,0.2755,398132,4307406.32
2001-02-05,'000430,张家界,10.89,11.05,10.8,11.0,10.94,-0.05,-0.457,367400,4015506.1
2001-01-19,'000430,张家界,10.94,11.04,10.82,10.82,10.82,0.12,1.1091,461770,5058674.74
2001-01-18,'000430,张家界,10.82,10.95,10.8,10.81,10.81,0.01,0.0925,484470,5257647.73
2001-01-17,'000430,张家界,10.81,10.85,10.61,10.7,11.01,-0.2,-1.8165,761762,8205572.0
2001-01-16,'000430,张家界,11.01,11.13,10.8,11.0,11.0,0.01,0.0909,657082,7195614.3
2001-01-15,'000430,张家界,11.0,11.37,10.98,11.37,11.37,-0.37,-3.2542,934243,10376917.22
2001-01-12,'000430,张家界,11.37,11.48,11.2,11.32,11.29,0.08,0.7086,1074285,12181688.18
2001-01-11,'000430,张家界,11.29,11.46,11.04,11.04,11.04,0.25,2.2645,1547107,17519755.33
2001-01-10,'000430,张家界,11.04,11.13,10.72,10.9,10.99,0.05,0.455,2151421,23505563.17
2001-01-09,'000430,张家界,10.99,11.27,10.5,11.01,11.66,-0.67,-5.7461,3362088,36462777.06
2001-01-08,'000430,张家界,11.66,11.78,11.3,11.6,11.53,0.13,1.1275,1704742,19794116.07
2001-01-05,'000430,张家界,11.53,11.54,11.36,11.45,11.44,0.09,0.7867,1034288,11851347.45
2001-01-04,'000430,张家界,11.44,11.55,11.36,11.5,11.45,-0.01,-0.0873,892065,10193461.73
2001-01-03,'000430,张家界,11.45,11.45,11.21,11.3,11.27,0.18,1.5972,1045048,11882676.99
2001-01-02,'000430,张家界,11.27,11.3,11.05,11.16,11.09,0.18,1.6231,648804,7241237.86
2000-12-29,'000430,张家界,11.09,11.2,11.07,11.1,11.11,-0.02,-0.18,355515,3958397.65
2000-12-28,'000430,张家界,11.11,11.21,11.04,11.04,11.12,-0.01,-0.0899,341645,3806712.71
2000-12-27,'000430,张家界,11.12,11.37,11.04,11.37,11.33,-0.21,-1.8535,657915,7374216.03
2000-12-26,'000430,张家界,11.33,11.35,11.05,11.11,11.15,0.18,1.6143,668776,7483630.84
2000-12-25,'000430,张家界,11.15,11.2,10.99,11.12,11.15,0.0,0.0,529920,5874807.47
2000-12-22,'000430,张家界,11.15,11.22,11.0,11.04,11.1,0.05,0.4505,422457,4712084.78
2000-12-21,'000430,张家界,11.1,11.27,10.95,10.98,10.91,0.19,1.7415,521840,5811721.94
2000-12-20,'000430,张家界,10.91,11.0,10.7,10.91,10.9,0.01,0.0917,546937,5938652.13
2000-12-19,'000430,张家界,10.9,10.95,10.78,10.82,10.76,0.14,1.3011,349960,3810289.36
2000-12-18,'000430,张家界,10.76,10.88,10.6,10.88,10.88,-0.12,-1.1029,733264,7858302.0
2000-12-15,'000430,张家界,10.88,10.98,10.83,10.98,10.89,-0.01,-0.0918,395655,4303971.4
2000-12-14,'000430,张家界,10.89,11.19,10.86,11.17,11.08,-0.19,-1.7148,453130,4976789.54
2000-12-13,'000430,张家界,11.08,11.18,10.9,11.0,10.99,0.09,0.8189,355230,3922940.13
2000-12-12,'000430,张家界,10.99,11.02,10.8,10.89,10.9,0.09,0.8257,499661,5464267.36
2000-12-11,'000430,张家界,10.9,11.24,10.88,11.24,11.17,-0.27,-2.4172,552610,6072856.47
2000-12-08,'000430,张家界,11.17,11.24,11.07,11.18,11.12,0.05,0.4496,505646,5647146.32
2000-12-07,'000430,张家界,11.12,11.25,11.07,11.12,11.17,-0.05,-0.4476,647572,7208062.4
2000-12-06,'000430,张家界,11.17,11.5,11.16,11.48,11.44,-0.27,-2.3601,656050,7402299.12
2000-12-05,'000430,张家界,11.44,11.58,11.4,11.51,11.49,-0.05,-0.4352,538349,6174403.06
2000-12-04,'000430,张家界,11.49,11.52,11.16,11.23,11.25,0.24,2.1333,749858,8501615.34
2000-12-01,'000430,张家界,11.25,11.3,11.15,11.16,11.15,0.1,0.8969,545859,6115034.05
2000-11-30,'000430,张家界,11.15,11.3,11.08,11.25,11.29,-0.14,-1.24,758104,8452996.64
2000-11-29,'000430,张家界,11.29,11.5,11.17,11.5,11.46,-0.17,-1.4834,723718,8180336.09
2000-11-28,'000430,张家界,11.46,11.56,11.3,11.4,11.25,0.21,1.8667,564689,6443591.15
2000-11-27,'000430,张家界,11.25,11.38,11.06,11.13,11.23,0.02,0.1781,770690,8636997.48
2000-11-24,'000430,张家界,11.23,11.85,11.04,11.7,11.66,-0.43,-3.6878,1527959,17746265.84
2000-11-23,'000430,张家界,11.66,11.79,11.58,11.72,11.72,-0.06,-0.5119,1103321,12854686.71
2000-11-22,'000430,张家界,11.72,11.75,11.51,11.51,11.5,0.22,1.913,1138684,13286322.0
2000-11-21,'000430,张家界,11.5,11.78,11.48,11.6,11.6,-0.1,-0.8621,993545,11567127.68
2000-11-20,'000430,张家界,11.6,11.61,11.38,11.4,11.39,0.21,1.8437,1104451,12718368.79
2000-11-17,'000430,张家界,11.39,11.61,11.33,11.6,11.61,-0.22,-1.8949,949300,10867213.65
2000-11-16,'000430,张家界,11.61,11.65,11.3,11.42,11.33,0.28,2.4713,1697379,19451008.12
2000-11-15,'000430,张家界,11.33,11.46,11.27,11.29,11.33,0.0,0.0,1092374,12404717.9
2000-11-14,'000430,张家界,11.33,11.43,11.21,11.4,11.4,-0.07,-0.614,951044,10740959.06
2000-11-13,'000430,张家界,11.4,11.41,11.08,11.17,11.14,0.26,2.3339,1445295,16228527.65
2000-11-10,'000430,张家界,11.14,11.26,11.1,11.18,11.17,-0.03,-0.2686,1048849,11712164.19
2000-11-09,'000430,张家界,11.17,11.38,11.14,11.14,11.14,0.03,0.2693,956022,10740205.54
2000-11-08,'000430,张家界,11.14,11.17,11.0,11.09,11.09,0.05,0.4509,513381,5698233.82
2000-11-07,'000430,张家界,11.09,11.1,10.81,10.9,10.89,0.2,1.8365,658562,7235253.41
2000-11-06,'000430,张家界,10.89,10.96,10.8,10.9,10.9,-0.01,-0.0917,666319,7232515.9
2000-11-03,'000430,张家界,10.9,11.09,10.81,11.0,10.98,-0.08,-0.7286,549594,6005982.67
2000-11-02,'000430,张家界,10.98,11.0,10.89,11.0,10.94,0.04,0.3656,626661,6866235.09
2000-11-01,'000430,张家界,10.94,10.95,10.79,10.79,10.85,0.09,0.8295,664880,7220826.7
2000-10-31,'000430,张家界,10.85,11.09,10.78,11.09,11.02,-0.17,-1.5426,963949,10497018.27
2000-10-30,'000430,张家界,11.02,11.3,10.95,11.23,11.23,-0.21,-1.87,1006490,11101704.36
2000-10-27,'000430,张家界,11.23,11.23,11.1,11.1,11.07,0.16,1.4453,1000094,11171090.6
2000-10-26,'000430,张家界,11.07,11.34,11.0,11.1,11.06,0.01,0.0904,1118431,12499768.5
2000-10-25,'000430,张家界,11.06,11.09,10.9,10.98,10.98,0.08,0.7286,1168674,12835550.93
2000-10-24,'000430,张家界,10.98,11.17,10.9,11.1,11.09,-0.11,-0.9919,721193,7946053.09
2000-10-23,'000430,张家界,11.09,11.15,10.75,10.96,10.97,0.12,1.0939,1075009,11812020.57
2000-10-20,'000430,张家界,10.97,10.99,10.55,10.8,10.8,0.17,1.5741,1728202,18562777.12
2000-10-19,'000430,张家界,10.8,11.26,10.78,11.23,11.22,-0.42,-3.7433,1743292,19134631.07
2000-10-18,'000430,张家界,11.22,11.32,11.15,11.21,11.25,-0.03,-0.2667,886693,9940031.37
2000-10-17,'000430,张家界,11.25,11.35,11.15,11.2,11.2,0.05,0.4464,563951,6327203.89
2000-10-16,'000430,张家界,11.2,11.5,11.17,11.4,11.49,-0.29,-2.5239,1006087,11351204.84
2000-10-13,'000430,张家界,11.49,11.73,11.4,11.73,11.74,-0.25,-2.1295,694715,8033343.77
2000-10-12,'000430,张家界,11.74,11.74,11.15,11.39,11.43,0.31,2.7122,1527190,17348039.62
2000-10-11,'000430,张家界,11.43,11.78,11.37,11.7,11.69,-0.26,-2.2241,852432,9795403.55
2000-10-10,'000430,张家界,11.69,11.78,11.49,11.59,11.57,0.12,1.0372,811172,9462328.54
2000-10-09,'000430,张家界,11.57,11.61,11.2,11.5,11.51,0.06,0.5213,716245,8128220.5
2000-09-29,'000430,张家界,11.51,11.6,11.28,11.3,11.31,0.2,1.7683,512096,5884002.32
2000-09-28,'000430,张家界,11.31,11.71,11.25,11.6,11.6,-0.29,-2.5,690125,7867336.55
2000-09-27,'000430,张家界,11.6,11.6,11.28,11.36,11.25,0.35,3.1111,608472,6995025.34
2000-09-26,'000430,张家界,11.25,11.55,11.02,11.55,11.33,-0.08,-0.7061,597430,6709984.0
2000-09-25,'000430,张家界,11.33,11.5,11.2,11.2,11.2,0.13,1.1607,877458,9966286.0
2000-09-22,'000430,张家界,11.2,11.79,11.16,11.79,11.81,-0.61,-5.1651,1859209,21268556.56
2000-09-21,'000430,张家界,11.81,12.13,11.8,12.1,12.08,-0.27,-2.2351,728391,8672091.87
2000-09-20,'000430,张家界,12.08,12.15,11.6,11.82,11.83,0.25,2.1133,1361085,16175656.17
2000-09-19,'000430,张家界,11.83,12.39,11.8,12.39,12.49,-0.66,-5.2842,1446783,17437966.53
2000-09-18,'000430,张家界,12.49,12.75,12.32,12.39,12.39,0.1,0.8071,1858748,23395462.53
2000-09-15,'000430,张家界,12.39,12.55,12.15,12.55,12.55,-0.16,-1.2749,1572306,19356009.16
2000-09-14,'000430,张家界,12.55,12.69,12.4,12.57,12.57,-0.02,-0.1591,1478436,18552797.15
2000-09-13,'000430,张家界,12.57,12.76,12.3,12.5,12.49,0.08,0.6405,2187146,27395164.67
2000-09-12,'000430,张家界,12.49,12.6,12.3,12.45,12.45,0.04,0.3213,1284244,15967779.0
2000-09-11,'000430,张家界,12.45,12.5,11.9,11.9,11.86,0.59,4.9747,1946967,23997727.75
2000-09-08,'000430,张家界,11.86,12.1,11.75,11.97,11.95,-0.09,-0.7531,1296677,15413536.45
2000-09-07,'000430,张家界,11.95,12.15,11.78,11.78,11.8,0.15,1.2712,1959618,23399941.33
2000-09-06,'000430,张家界,11.8,12.48,11.74,12.17,12.34,-0.54,-4.376,3182828,38471921.27
2000-09-05,'000430,张家界,12.34,12.95,12.21,12.83,12.8,-0.46,-3.5938,3640146,45850747.54
2000-09-04,'000430,张家界,12.8,12.84,12.36,12.62,12.49,0.31,2.482,4370597,55196365.25
2000-09-01,'000430,张家界,12.49,12.69,12.13,12.38,12.41,0.08,0.6446,6069411,75404072.0
2000-08-31,'000430,张家界,12.41,12.9,11.88,12.11,12.12,0.29,2.3927,11084669,138531994.0
2000-08-30,'000430,张家界,12.12,12.3,11.69,11.73,11.74,0.38,3.2368,6259583,75871456.42
2000-08-29,'000430,张家界,11.74,12.1,11.69,11.85,11.83,-0.09,-0.7608,1824039,21667745.67
2000-08-28,'000430,张家界,11.83,11.85,11.48,11.51,11.51,0.32,2.7802,1204086,13952385.93
2000-08-25,'000430,张家界,11.51,11.65,11.3,11.49,11.54,-0.03,-0.26,744333,8524371.39
2000-08-24,'000430,张家界,11.54,11.6,11.3,11.4,11.4,0.14,1.2281,1279171,14680229.03
2000-08-23,'000430,张家界,11.4,11.7,10.78,11.55,11.67,-0.27,-2.3136,2485274,28106630.45
2000-08-22,'000430,张家界,11.67,12.2,11.63,12.2,12.13,-0.46,-3.7923,1837861,22002336.28
2000-08-21,'000430,张家界,12.13,12.25,11.91,12.0,11.88,0.25,2.1044,2845244,34445054.51
2000-08-18,'000430,张家界,11.88,11.89,11.6,11.78,11.69,0.19,1.6253,1472164,17317536.37
2000-08-17,'000430,张家界,11.69,11.81,11.6,11.6,11.56,0.13,1.1246,882765,10341989.99
2000-08-16,'000430,张家界,11.56,11.72,11.4,11.55,11.54,0.02,0.1733,1056064,12183487.41
2000-08-15,'000430,张家界,11.54,11.82,11.5,11.8,11.72,-0.18,-1.5358,791400,9186933.41
2000-08-14,'000430,张家界,11.72,11.85,11.5,11.5,11.47,0.25,2.1796,1148743,13471904.06
2000-08-11,'000430,张家界,11.47,11.64,11.4,11.6,11.62,-0.15,-1.2909,1047990,12015735.08
2000-08-10,'000430,张家界,11.62,11.73,11.38,11.7,11.73,-0.11,-0.9378,2675553,30828090.42
2000-08-09,'000430,张家界,11.73,12.13,11.7,11.91,12.1,-0.37,-3.0579,2169053,25711583.15
2000-08-08,'000430,张家界,12.1,12.26,11.56,11.7,11.7,0.4,3.4188,3778798,45384290.36
2000-08-07,'000430,张家界,11.7,11.85,11.5,11.85,11.85,-0.15,-1.2658,2190540,25565717.93
2000-08-04,'000430,张家界,11.85,12.32,11.56,11.56,11.34,0.51,4.4974,9859223,118055864.14
2000-08-03,'000430,张家界,11.34,11.5,11.02,11.11,11.02,0.32,2.9038,2791413,31611236.97
2000-08-02,'000430,张家界,11.02,11.04,10.8,10.85,10.75,0.27,2.5116,726680,7973755.76
2000-08-01,'000430,张家界,10.75,10.89,10.71,10.89,10.9,-0.15,-1.3761,791073,8538409.08
2000-07-31,'000430,张家界,10.9,11.0,10.52,10.7,10.79,0.11,1.0195,1161140,12513956.89
2000-07-28,'000430,张家界,10.79,10.97,10.69,10.9,11.04,-0.25,-2.2645,2097412,22628463.41
2000-07-27,'000430,张家界,11.04,11.39,11.01,11.27,11.26,-0.22,-1.9538,1002900,11166304.48
2000-07-26,'000430,张家界,11.26,11.33,11.14,11.3,11.26,0.0,0.0,839987,9404768.93
2000-07-25,'000430,张家界,11.26,11.45,11.21,11.3,11.29,-0.03,-0.2657,1284395,14557782.6
2000-07-24,'000430,张家界,11.29,11.37,10.9,10.9,10.89,0.4,3.6731,1561629,17459425.3
2000-07-21,'000430,张家界,10.89,11.1,10.68,10.68,10.66,0.23,2.1576,851816,9274097.58
2000-07-20,'000430,张家界,10.66,10.81,10.58,10.81,10.81,-0.15,-1.3876,645243,6888547.17
2000-07-19,'000430,张家界,10.81,10.84,10.68,10.77,10.73,0.08,0.7456,654067,7021653.12
2000-07-18,'000430,张家界,10.73,10.76,10.5,10.5,10.64,0.09,0.8459,866724,9231430.11
2000-07-17,'000430,张家界,10.64,10.9,10.6,10.9,10.9,-0.26,-2.3853,1020533,10942629.0
2000-07-14,'000430,张家界,10.9,11.0,10.71,10.8,10.82,0.08,0.7394,885458,9617674.0
2000-07-13,'000430,张家界,10.82,11.15,10.8,10.95,10.99,-0.17,-1.5469,804458,8780243.0
2000-07-12,'000430,张家界,10.99,11.2,10.8,10.98,10.92,0.07,0.641,957956,10558736.19
2000-07-11,'000430,张家界,10.92,11.3,10.9,11.2,11.18,-0.26,-2.3256,1137120,12600629.29
2000-07-10,'000430,张家界,11.18,11.19,10.65,10.8,10.83,0.35,3.2318,1171555,12666242.54
2000-07-07,'000430,张家界,10.83,10.95,10.6,10.74,10.74,0.09,0.838,615250,6653095.6
2000-07-06,'000430,张家界,10.74,10.75,10.58,10.75,10.79,-0.05,-0.4634,1015095,10802754.2
2000-07-05,'000430,张家界,10.79,11.08,10.7,11.03,11.0,-0.21,-1.9091,891943,9661292.34
2000-07-04,'000430,张家界,11.0,11.0,10.51,10.7,10.77,0.23,2.1356,795905,8618049.93
2000-07-03,'000430,张家界,10.77,11.22,10.3,11.22,11.22,-0.45,-4.0107,1721179,18691916.95
2000-06-30,'000430,张家界,11.22,11.7,11.2,11.42,11.42,-0.2,-1.7513,1730631,19736714.79
2000-06-29,'000430,张家界,11.42,11.84,11.38,11.8,11.74,-0.32,-2.7257,1787260,20550456.29
2000-06-28,'000430,张家界,11.74,11.8,11.4,11.6,11.62,0.12,1.0327,3132868,36432227.54
2000-06-27,'000430,张家界,11.62,12.1,11.61,11.7,11.69,-0.07,-0.5988,3069660,36254953.12
2000-06-26,'000430,张家界,11.69,11.95,11.29,11.29,11.26,0.43,3.8188,3397385,39688915.64
2000-06-23,'000430,张家界,0.0,0.0,0.0,0.0,11.26,None,None,0,0.0
2000-06-22,'000430,张家界,11.26,11.38,11.08,11.2,11.2,0.06,0.5357,1670471,18721592.86
2000-06-21,'000430,张家界,11.2,11.25,10.68,10.7,10.74,0.46,4.2831,1448262,15925654.66
2000-06-20,'000430,张家界,10.74,11.11,10.68,11.1,11.12,-0.38,-3.4173,2216447,23976969.0
2000-06-19,'000430,张家界,11.12,11.52,11.1,11.5,11.52,-0.4,-3.4722,2342031,26265662.0
2000-06-16,'000430,张家界,11.52,11.75,11.36,11.5,11.48,0.04,0.3484,2680408,30834521.67
2000-06-15,'000430,张家界,11.48,11.81,11.4,11.81,11.81,-0.33,-2.7942,3731168,43040861.93
2000-06-14,'000430,张家界,11.81,12.4,11.8,12.0,11.91,-0.1,-0.8396,5503917,66438857.57
2000-06-13,'000430,张家界,11.91,11.98,11.4,11.7,11.59,0.32,2.761,4754502,55541880.38
2000-06-12,'000430,张家界,11.59,11.67,11.12,11.14,11.14,0.45,4.0395,4142321,47360478.28
2000-06-09,'000430,张家界,11.14,11.7,11.05,11.5,11.5,-0.36,-3.1304,5550287,63077183.01
2000-06-08,'000430,张家界,11.5,11.81,10.7,10.8,10.74,0.76,7.0764,10611270,119943193.02
2000-06-07,'000430,张家界,10.74,11.11,10.68,10.92,10.8,-0.06,-0.5556,5129290,55958310.91
2000-06-06,'000430,张家界,10.8,10.94,10.28,10.3,10.31,0.49,4.7527,6611169,70547960.07
2000-06-05,'000430,张家界,10.31,10.56,10.2,10.25,10.25,0.06,0.5854,2775665,28921512.57
2000-06-02,'000430,张家界,10.25,10.4,10.1,10.1,10.1,0.15,1.4851,1431850,14682074.75
2000-06-01,'000430,张家界,10.1,10.26,10.0,10.15,10.07,0.03,0.2979,1171642,11847347.55
2000-05-31,'000430,张家界,10.07,10.25,9.94,10.08,10.1,-0.03,-0.297,1556682,15669986.53
2000-05-30,'000430,张家界,10.1,10.5,9.99,10.25,10.23,-0.13,-1.2708,1715173,17614114.29
2000-05-29,'000430,张家界,10.23,10.3,10.1,10.2,10.2,0.03,0.2941,1480713,15103939.77
2000-05-26,'000430,张家界,10.2,10.58,10.2,10.5,10.46,-0.26,-2.4857,1363112,14034049.21
2000-05-25,'000430,张家界,10.46,10.59,10.15,10.3,10.18,0.28,2.7505,2830903,29330937.57
2000-05-24,'000430,张家界,10.18,10.48,10.1,10.3,10.04,0.14,1.3944,1008194,10347872.17
2000-05-23,'000430,张家界,10.04,10.15,9.8,10.0,9.94,0.1,1.006,1187669,11909142.01
2000-05-22,'000430,张家界,9.94,9.97,9.66,9.66,9.6,0.34,3.5417,1187934,11723084.34
2000-05-19,'000430,张家界,9.6,9.6,9.38,9.49,9.49,0.11,1.1591,793462,7536291.02
2000-05-18,'000430,张家界,9.49,9.49,9.3,9.32,9.32,0.17,1.824,515835,4860549.32
2000-05-17,'000430,张家界,9.32,9.47,9.2,9.31,9.3,0.02,0.2151,440048,4123252.39
2000-05-16,'000430,张家界,9.3,9.42,9.05,9.05,9.05,0.25,2.7624,524977,4872548.28
2000-05-15,'000430,张家界,9.05,9.5,8.98,9.34,9.34,-0.29,-3.1049,604534,5538941.79
2000-05-12,'000430,张家界,9.34,9.75,9.3,9.5,9.53,-0.19,-1.9937,783979,7426867.08
2000-05-11,'000430,张家界,9.53,10.0,9.51,9.9,9.92,-0.39,-3.9315,999900,9689675.27
2000-05-10,'000430,张家界,9.92,10.47,9.9,10.47,10.49,-0.57,-5.4337,1303597,13108486.56
2000-05-09,'000430,张家界,10.49,10.81,10.01,10.26,10.2,0.29,2.8431,4178815,44225006.84
2000-05-08,'000430,张家界,10.2,10.58,9.98,9.98,9.87,0.33,3.3435,1338070,13756350.69
2000-04-28,'000430,张家界,9.87,9.88,9.7,9.78,9.72,0.15,1.5432,839095,8222991.23
2000-04-27,'000430,张家界,9.72,10.1,9.7,10.0,9.98,-0.26,-2.6052,1145225,11282650.93
2000-04-26,'000430,张家界,9.98,10.21,9.96,10.17,10.09,-0.11,-1.0902,768800,7711680.41
2000-04-25,'000430,张家界,10.09,10.13,9.81,9.9,9.9,0.19,1.9192,1091773,10879286.63
2000-04-24,'000430,张家界,9.9,10.1,9.81,10.09,10.09,-0.19,-1.8831,1730196,17119969.36
2000-04-21,'000430,张家界,10.09,10.48,10.0,10.38,10.43,-0.34,-3.2598,2206700,22280720.0
2000-04-20,'000430,张家界,10.43,10.79,10.3,10.35,10.34,0.09,0.8704,2753700,29098922.0
2000-04-19,'000430,张家界,10.34,10.58,10.05,10.05,10.03,0.31,3.0907,2280527,23634041.32
2000-04-18,'000430,张家界,10.03,10.18,9.6,9.94,9.96,0.07,0.7028,1623414,16039021.91
2000-04-17,'000430,张家界,9.96,10.24,9.85,10.2,10.2,-0.24,-2.3529,1371201,13672860.91
2000-04-14,'000430,张家界,10.2,10.2,10.02,10.2,10.2,0.0,0.0,1348668,13607783.02
2000-04-13,'000430,张家界,10.2,10.27,10.08,10.12,10.15,0.05,0.4926,1358112,13781817.77
2000-04-12,'000430,张家界,10.15,10.4,10.02,10.3,10.3,-0.15,-1.4563,1440583,14648387.14
2000-04-11,'000430,张家界,10.3,10.55,10.24,10.34,10.33,-0.03,-0.2904,1519493,15774476.9
2000-04-10,'000430,张家界,10.33,10.63,10.23,10.55,10.49,-0.16,-1.5253,1735087,17924272.76
2000-04-07,'000430,张家界,10.49,10.75,10.34,10.69,10.66,-0.17,-1.5947,1512790,15863565.86
2000-04-06,'000430,张家界,10.66,10.8,10.48,10.63,10.66,0.0,0.0,2217720,23536480.3
2000-04-05,'000430,张家界,10.66,10.75,10.05,10.13,10.18,0.48,4.7151,2740697,28490521.0
2000-04-04,'000430,张家界,10.18,10.35,9.81,10.0,10.1,0.08,0.7921,1955459,19712703.0
2000-04-03,'000430,张家界,10.1,10.28,10.0,10.28,10.35,-0.25,-2.4155,2398649,24245665.0
2000-03-31,'000430,张家界,10.35,10.56,10.2,10.51,10.51,-0.16,-1.5224,2239289,23128398.0
2000-03-30,'000430,张家界,10.51,10.65,10.4,10.45,10.46,0.05,0.478,2026727,21253708.0
2000-03-29,'000430,张家界,10.46,10.85,10.12,10.84,10.84,-0.38,-3.5055,3635518,37685133.0
2000-03-28,'000430,张家界,10.84,11.4,10.7,11.3,11.1,-0.26,-2.3423,4574783,49725026.0
2000-03-27,'000430,张家界,11.1,11.2,10.61,10.61,10.59,0.51,4.8159,6464346,71089840.0
2000-03-24,'000430,张家界,10.59,11.2,10.41,10.42,10.22,0.37,3.6204,10204222,110021718.0
2000-03-23,'000430,张家界,10.22,10.47,10.0,10.2,10.25,-0.03,-0.2927,4945786,50736246.0
2000-03-22,'000430,张家界,10.25,10.3,9.36,9.78,9.84,0.41,4.1667,5014574,48821249.0
2000-03-21,'000430,张家界,9.84,10.69,9.8,10.08,9.9,-0.06,-0.6061,11247061,114718721.0
2000-03-20,'000430,张家界,9.9,9.9,9.01,9.02,9.0,0.9,10.0,9870346,96021696.0
2000-03-17,'000430,张家界,9.0,9.1,8.6,8.62,8.62,0.38,4.4084,2274660,20394337.0
2000-03-16,'000430,张家界,8.62,9.05,8.54,9.0,9.1,-0.48,-5.2747,1259730,11081129.0
2000-03-15,'000430,张家界,9.1,9.25,8.85,9.0,8.89,0.21,2.3622,1837044,16670751.0
2000-03-14,'000430,张家界,8.89,9.3,8.1,8.1,9.0,-0.11,-1.2222,2059375,18209601.0
2000-03-13,'000430,张家界,9.0,9.08,8.37,8.5,8.52,0.48,5.6338,1916721,16841764.0
2000-03-10,'000430,张家界,8.52,8.65,8.45,8.62,8.66,-0.14,-1.6166,1254261,10698319.0
2000-03-09,'000430,张家界,8.66,8.8,8.54,8.8,8.82,-0.16,-1.8141,1591531,13730821.0
2000-03-08,'000430,张家界,8.82,8.91,8.62,8.9,8.9,-0.08,-0.8989,1326576,11610625.0
2000-03-07,'000430,张家界,8.9,8.99,8.45,8.8,9.12,-0.22,-2.4123,1325591,11474806.0
2000-03-06,'000430,张家界,9.12,9.88,9.1,9.38,9.17,-0.05,-0.5453,4996188,47297226.0
2000-03-03,'000430,张家界,9.17,9.5,9.06,9.3,9.25,-0.08,-0.8649,3592721,33064212.0
2000-03-02,'000430,张家界,9.25,9.59,9.05,9.55,9.09,0.16,1.7602,4232674,38970410.0
2000-03-01,'000430,张家界,9.09,9.22,8.65,8.65,8.61,0.48,5.5749,5279177,47664376.0
2000-02-29,'000430,张家界,8.61,8.85,8.43,8.7,8.57,0.04,0.4667,1733069,14914896.0
2000-02-28,'000430,张家界,8.57,8.6,8.28,8.5,8.3,0.27,3.253,1115800,9445308.0
2000-02-25,'000430,张家界,0.0,0.0,0.0,0.0,8.3,None,None,0,0.0
2000-02-24,'000430,张家界,8.3,8.35,8.1,8.2,8.23,0.07,0.8505,703578,5810036.0
