日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-02-10,'000151,中成股份,10.78,10.94,10.75,10.88,10.88,-0.1,-0.9191,2069947,22359178.72
2003-01-29,'000151,中成股份,10.88,11.21,10.86,10.94,10.98,-0.1,-0.9107,9484946,104422697.04
2003-01-28,'000151,中成股份,10.98,11.26,10.61,10.66,10.5,0.48,4.5714,15552743,170920667.27
2003-01-27,'000151,中成股份,10.5,10.58,10.32,10.32,10.39,0.11,1.0587,4111871,43100891.32
2003-01-24,'000151,中成股份,10.39,10.65,10.35,10.6,10.58,-0.19,-1.7958,3542117,37056691.66
2003-01-23,'000151,中成股份,10.58,10.75,10.44,10.51,10.51,0.07,0.666,3210556,33848219.38
2003-01-22,'000151,中成股份,10.51,10.9,10.45,10.6,10.64,-0.13,-1.2218,7702924,82213249.13
2003-01-21,'000151,中成股份,10.64,10.95,10.31,10.6,10.63,0.01,0.0941,9670340,103478797.88
2003-01-20,'000151,中成股份,10.63,11.16,10.6,11.05,11.1,-0.47,-4.2342,7426317,79578140.65
2003-01-17,'000151,中成股份,11.1,11.39,11.05,11.26,11.24,-0.14,-1.2456,6199031,69119397.34
2003-01-16,'000151,中成股份,11.24,11.59,11.07,11.1,11.13,0.11,0.9883,8371383,93811053.48
2003-01-15,'000151,中成股份,11.13,11.62,11.07,11.6,11.63,-0.5,-4.2992,9123503,103320198.51
2003-01-14,'000151,中成股份,11.63,11.9,11.45,11.45,11.49,0.14,1.2185,16832654,195219599.61
2003-01-13,'000151,中成股份,11.49,11.58,11.21,11.43,11.46,0.03,0.2618,1750069,19890957.53
2003-01-10,'000151,中成股份,11.46,11.94,11.37,11.8,11.82,-0.36,-3.0457,4641449,53711379.36
2003-01-09,'000151,中成股份,11.82,11.97,11.3,11.35,11.35,0.47,4.141,4535292,52533975.86
2003-01-08,'000151,中成股份,11.35,11.38,11.01,11.18,11.17,0.18,1.6115,1441053,16139868.44
2003-01-07,'000151,中成股份,11.17,11.48,11.06,11.4,11.39,-0.22,-1.9315,982190,11005846.78
2003-01-06,'000151,中成股份,11.39,11.6,11.16,11.47,11.47,-0.08,-0.6975,1134689,12872406.72
2003-01-03,'000151,中成股份,11.47,11.74,11.0,11.45,11.57,-0.1,-0.8643,3596526,40628475.03
2003-01-02,'000151,中成股份,11.57,12.18,11.47,12.02,12.1,-0.53,-4.3802,2694150,31676492.23
2002-12-31,'000151,中成股份,12.1,12.24,11.95,12.13,12.15,-0.05,-0.4115,1315900,15937520.62
2002-12-30,'000151,中成股份,12.15,12.28,11.84,12.18,12.18,-0.03,-0.2463,1868771,22436560.56
2002-12-27,'000151,中成股份,12.18,12.35,11.88,12.04,12.08,0.1,0.8278,3143603,38097483.14
2002-12-26,'000151,中成股份,12.08,12.67,12.01,12.53,12.53,-0.45,-3.5914,3080422,37797503.77
2002-12-25,'000151,中成股份,12.53,12.9,12.45,12.63,12.63,-0.1,-0.7918,2947626,37226179.55
2002-12-24,'000151,中成股份,12.63,12.95,12.59,12.83,12.83,-0.2,-1.5588,3156367,40158892.63
2002-12-23,'000151,中成股份,12.83,13.08,12.75,12.95,12.94,-0.11,-0.8501,1273000,16399523.6
2002-12-20,'000151,中成股份,12.94,13.09,12.7,12.85,12.87,0.07,0.5439,1302206,16735646.49
2002-12-19,'000151,中成股份,12.87,12.98,12.65,12.79,12.7,0.17,1.3386,1064486,13600758.95
2002-12-18,'000151,中成股份,12.7,12.97,12.5,12.7,12.75,-0.05,-0.3922,3815857,48481654.62
2002-12-17,'000151,中成股份,12.75,13.27,12.68,13.15,13.09,-0.34,-2.5974,4575891,59143339.13
2002-12-16,'000151,中成股份,13.09,13.45,13.0,13.06,13.05,0.04,0.3065,3459008,45663253.2
2002-12-13,'000151,中成股份,13.05,13.06,12.76,12.94,12.97,0.08,0.6168,1174905,15174607.55
2002-12-12,'000151,中成股份,12.97,13.2,12.8,12.97,12.91,0.06,0.4648,2703050,35070338.48
2002-12-11,'000151,中成股份,12.91,12.97,12.55,12.84,12.85,0.06,0.4669,1282922,16411408.54
2002-12-10,'000151,中成股份,12.85,13.29,12.8,13.2,13.13,-0.28,-2.1325,832558,10774415.17
2002-12-09,'000151,中成股份,13.13,13.38,12.96,12.96,12.96,0.17,1.3117,2145675,28282371.65
2002-12-06,'000151,中成股份,12.96,13.14,12.88,13.1,13.04,-0.08,-0.6135,647700,8409671.66
2002-12-05,'000151,中成股份,13.04,13.2,12.83,13.17,13.17,-0.13,-0.9871,1424457,18518939.76
2002-12-04,'000151,中成股份,13.17,13.36,12.98,13.05,12.98,0.19,1.4638,3524211,46415482.95
2002-12-03,'000151,中成股份,12.98,13.04,12.74,12.8,12.8,0.18,1.4063,2380192,30806953.01
2002-12-02,'000151,中成股份,12.8,12.94,12.6,12.9,12.93,-0.13,-1.0054,1528751,19477778.9
2002-11-29,'000151,中成股份,12.93,13.09,12.48,12.84,12.55,0.38,3.0279,3495954,44486347.89
2002-11-28,'000151,中成股份,12.55,12.7,12.22,12.47,12.33,0.22,1.7843,2415703,30051546.91
2002-11-27,'000151,中成股份,12.33,12.79,11.9,12.0,12.1,0.23,1.9008,2305411,28147528.09
2002-11-26,'000151,中成股份,12.1,12.59,11.98,12.43,12.41,-0.31,-2.498,1430561,17535934.21
2002-11-25,'000151,中成股份,12.41,12.69,12.3,12.52,12.54,-0.13,-1.0367,962426,11938727.4
2002-11-22,'000151,中成股份,12.54,12.94,11.96,12.0,12.3,0.24,1.9512,3739891,46328283.76
2002-11-21,'000151,中成股份,12.3,13.19,11.84,13.16,13.16,-0.86,-6.535,4319097,54191050.49
2002-11-20,'000151,中成股份,13.16,13.55,13.05,13.47,13.47,-0.31,-2.3014,3256565,43075936.59
2002-11-19,'000151,中成股份,13.47,13.49,13.01,13.18,13.1,0.37,2.8244,4723223,62757102.83
2002-11-18,'000151,中成股份,13.1,13.28,12.99,13.17,13.1,0.0,0.0,1035624,13584887.17
2002-11-15,'000151,中成股份,13.1,13.18,12.74,12.8,12.89,0.21,1.6292,3118468,40664926.23
2002-11-14,'000151,中成股份,12.89,13.2,12.7,12.94,12.93,-0.04,-0.3094,3242969,41982833.57
2002-11-13,'000151,中成股份,12.93,13.3,12.73,13.25,13.25,-0.32,-2.4151,3953062,51068851.72
2002-11-12,'000151,中成股份,13.25,13.45,13.1,13.25,13.18,0.07,0.5311,3366048,44693032.76
2002-11-11,'000151,中成股份,13.18,13.36,12.88,12.93,12.93,0.25,1.9335,4239933,55850747.28
2002-11-08,'000151,中成股份,12.93,13.4,12.78,13.31,13.23,-0.3,-2.2676,2656412,34660603.36
2002-11-07,'000151,中成股份,13.23,13.5,13.08,13.3,13.38,-0.15,-1.1211,4214449,55616890.84
2002-11-06,'000151,中成股份,13.38,13.65,13.14,13.24,13.29,0.09,0.6772,5634102,75486016.62
2002-11-05,'000151,中成股份,13.29,13.86,12.52,12.67,12.6,0.69,5.4762,5298256,69885133.78
2002-11-04,'000151,中成股份,12.6,12.65,12.45,12.51,12.43,0.17,1.3677,255588,3210566.78
2002-11-01,'000151,中成股份,12.43,12.5,12.28,12.48,12.5,-0.07,-0.56,408093,5046714.68
2002-10-31,'000151,中成股份,12.5,12.6,12.35,12.41,12.51,-0.01,-0.0799,414386,5160162.86
2002-10-30,'000151,中成股份,12.51,12.79,12.4,12.7,12.73,-0.22,-1.7282,433786,5455811.43
2002-10-29,'000151,中成股份,12.73,12.77,12.36,12.7,12.78,-0.05,-0.3912,350830,4406846.0
2002-10-28,'000151,中成股份,12.78,12.9,12.59,12.76,12.82,-0.04,-0.312,513493,6541094.02
2002-10-25,'000151,中成股份,12.82,13.04,12.65,12.97,12.97,-0.15,-1.1565,1021998,13113900.16
2002-10-24,'000151,中成股份,12.97,13.13,12.81,12.92,12.89,0.08,0.6206,1747667,22662697.97
2002-10-23,'000151,中成股份,12.89,12.97,12.6,12.6,12.58,0.31,2.4642,2952364,37826581.84
2002-10-22,'000151,中成股份,0.0,0.0,0.0,0.0,12.58,None,None,0,0.0
2002-10-21,'000151,中成股份,12.58,12.6,12.32,12.46,12.56,0.02,0.1592,297930,3707922.4
2002-10-18,'000151,中成股份,12.56,12.6,12.36,12.54,12.55,0.01,0.0797,233280,2916449.6
2002-10-17,'000151,中成股份,12.55,12.76,12.41,12.75,12.67,-0.12,-0.9471,331258,4176870.75
2002-10-16,'000151,中成股份,12.67,12.7,12.38,12.41,12.41,0.26,2.0951,508121,6373927.28
2002-10-15,'000151,中成股份,12.41,12.44,12.23,12.35,12.39,0.02,0.1614,306110,3767082.7
2002-10-14,'000151,中成股份,12.39,12.49,12.2,12.48,12.57,-0.18,-1.432,500295,6151613.45
2002-10-11,'000151,中成股份,12.57,12.95,12.31,12.38,12.39,0.18,1.4528,729516,9159109.78
2002-10-10,'000151,中成股份,12.39,12.7,12.29,12.48,12.52,-0.13,-1.0383,304012,3771111.95
2002-10-09,'000151,中成股份,12.52,12.78,12.25,12.64,12.67,-0.15,-1.1839,653068,8164751.13
2002-10-08,'000151,中成股份,12.67,12.9,12.6,12.9,12.94,-0.27,-2.0866,223420,2838063.37
2002-09-27,'000151,中成股份,12.94,13.09,12.7,12.85,12.97,-0.03,-0.2313,1541329,20032851.01
2002-09-26,'000151,中成股份,12.97,12.99,12.61,12.92,12.95,0.02,0.1544,1098922,14021013.63
2002-09-25,'000151,中成股份,12.95,13.18,12.8,13.1,13.17,-0.22,-1.6705,878117,11327439.37
2002-09-24,'000151,中成股份,13.17,13.3,12.99,13.3,13.25,-0.08,-0.6038,626517,8201749.76
2002-09-23,'000151,中成股份,13.25,13.34,12.94,13.09,13.0,0.25,1.9231,2343703,30839451.84
2002-09-20,'000151,中成股份,13.0,13.24,12.95,13.19,13.16,-0.16,-1.2158,684350,8947271.39
2002-09-19,'000151,中成股份,13.16,13.27,12.81,13.09,13.09,0.07,0.5348,1673453,21763134.26
2002-09-18,'000151,中成股份,13.09,13.48,13.04,13.1,13.16,-0.07,-0.5319,1559610,20531499.85
2002-09-17,'000151,中成股份,13.16,13.25,12.81,12.81,12.93,0.23,1.7788,3413332,44831971.69
2002-09-16,'000151,中成股份,12.93,13.2,12.8,12.96,12.97,-0.04,-0.3084,1166250,15126625.07
2002-09-13,'000151,中成股份,12.97,13.16,12.6,12.72,12.71,0.26,2.0456,3092712,40211632.49
2002-09-12,'000151,中成股份,12.71,12.95,12.1,12.25,12.23,0.48,3.9248,1561063,19852458.78
2002-09-11,'000151,中成股份,12.23,12.49,12.05,12.31,12.41,-0.18,-1.4504,525616,6424225.58
2002-09-10,'000151,中成股份,12.41,12.79,11.88,11.88,12.62,-0.21,-1.664,394060,4918314.9
2002-09-09,'000151,中成股份,12.62,12.73,12.56,12.7,12.76,-0.14,-1.0972,238893,3015752.3
2002-09-06,'000151,中成股份,12.76,12.79,12.58,12.58,12.66,0.1,0.7899,456838,5794916.38
2002-09-05,'000151,中成股份,12.66,12.79,12.51,12.79,12.79,-0.13,-1.0164,446149,5632620.97
2002-09-04,'000151,中成股份,12.79,12.88,12.6,12.61,12.58,0.21,1.6693,1032284,13196066.47
2002-09-03,'000151,中成股份,12.58,12.7,12.55,12.63,12.61,-0.03,-0.2379,475491,5996361.96
2002-09-02,'000151,中成股份,12.61,12.7,12.51,12.6,12.73,-0.12,-0.9427,291632,3678294.55
2002-08-30,'000151,中成股份,12.73,12.75,12.26,12.33,12.33,0.4,3.2441,836782,10451122.25
2002-08-29,'000151,中成股份,12.33,12.66,12.3,12.55,12.64,-0.31,-2.4525,1604270,19972786.95
2002-08-28,'000151,中成股份,12.64,12.99,12.26,12.51,12.67,-0.03,-0.2368,2271065,28650963.3
2002-08-27,'000151,中成股份,12.67,12.85,12.61,12.65,12.78,-0.11,-0.8607,897210,11391183.74
2002-08-26,'000151,中成股份,12.78,13.18,12.18,13.06,13.09,-0.31,-2.3682,3498824,44764813.03
2002-08-23,'000151,中成股份,13.09,13.24,12.98,13.08,13.08,0.01,0.0765,1492154,19592555.16
2002-08-22,'000151,中成股份,13.08,13.2,12.94,13.1,13.07,0.01,0.0765,1152430,15082053.3
2002-08-21,'000151,中成股份,13.07,13.18,12.94,13.06,13.09,-0.02,-0.1528,617787,8059825.22
2002-08-20,'000151,中成股份,13.09,13.29,12.6,12.6,12.61,0.48,3.8065,1542039,20041407.42
2002-08-19,'000151,中成股份,12.61,12.74,12.55,12.73,12.81,-0.2,-1.5613,455295,5743854.9
2002-08-16,'000151,中成股份,12.81,12.9,12.49,12.52,12.62,0.19,1.5055,1281770,16225240.92
2002-08-15,'000151,中成股份,12.62,12.94,12.59,12.8,12.86,-0.24,-1.8663,1047950,13308926.52
2002-08-14,'000151,中成股份,12.86,12.99,12.67,12.85,12.88,-0.02,-0.1553,774735,9931069.74
2002-08-13,'000151,中成股份,12.88,13.09,12.51,12.54,12.67,0.21,1.6575,3011051,38835105.0
2002-08-12,'000151,中成股份,12.67,13.2,12.52,13.16,13.28,-0.61,-4.5934,3103886,39796775.27
2002-08-09,'000151,中成股份,13.28,13.75,13.1,13.75,13.34,-0.06,-0.4498,3153980,42008322.79
2002-08-08,'000151,中成股份,13.34,13.4,12.93,13.1,13.08,0.26,1.9878,3128923,41318138.04
2002-08-07,'000151,中成股份,13.08,13.43,12.98,13.3,13.34,-0.26,-1.949,2265944,29660661.44
2002-08-06,'000151,中成股份,13.34,13.59,13.1,13.26,13.35,-0.01,-0.0749,3305488,44023314.96
2002-08-05,'000151,中成股份,13.35,13.55,13.1,13.15,13.09,0.26,1.9862,4034886,53884111.96
2002-08-02,'000151,中成股份,13.09,13.2,13.02,13.1,13.19,-0.1,-0.7582,2851920,37296900.55
2002-08-01,'000151,中成股份,13.19,13.47,12.66,12.7,12.69,0.5,3.9401,8878889,116451315.74
2002-07-31,'000151,中成股份,12.69,12.85,12.44,12.44,12.57,0.12,0.9547,2065846,26252410.02
2002-07-30,'000151,中成股份,12.57,12.62,12.36,12.5,12.57,0.0,0.0,2097095,26272049.94
2002-07-29,'000151,中成股份,12.57,12.6,12.15,12.34,12.42,0.15,1.2077,4109522,51021648.97
2002-07-26,'000151,中成股份,12.42,13.09,12.33,12.95,12.96,-0.54,-4.1667,7923166,100224613.14
2002-07-25,'000151,中成股份,12.96,13.15,12.65,12.65,12.64,0.32,2.5316,5656013,72985985.1
2002-07-24,'000151,中成股份,12.64,13.0,12.6,12.81,12.85,-0.21,-1.6342,3407450,43250080.36
2002-07-23,'000151,中成股份,12.85,12.92,12.48,12.6,12.58,0.27,2.1463,7467068,95573410.56
2002-07-22,'000151,中成股份,12.58,12.65,12.22,12.33,12.31,0.27,2.1933,7838366,98045024.56
2002-07-19,'000151,中成股份,12.31,12.5,12.16,12.32,12.37,-0.06,-0.485,5572727,68677657.45
2002-07-18,'000151,中成股份,12.37,12.49,11.81,11.94,11.94,0.43,3.6013,16069669,197086857.74
2002-07-17,'000151,中成股份,11.94,12.03,11.3,11.38,11.38,0.56,4.9209,4867355,57229431.69
2002-07-16,'000151,中成股份,11.38,11.72,11.3,11.66,11.64,-0.26,-2.2337,2569953,29663795.18
2002-07-15,'000151,中成股份,11.64,11.76,11.54,11.54,11.52,0.12,1.0417,2232861,26014777.25
2002-07-12,'000151,中成股份,11.52,11.7,11.46,11.47,11.48,0.04,0.3484,3336015,38643336.11
2002-07-11,'000151,中成股份,11.48,11.53,11.15,11.19,11.19,0.29,2.5916,4706735,53798223.18
2002-07-10,'000151,中成股份,11.19,11.32,11.1,11.2,11.31,-0.12,-1.061,1058747,11863018.37
2002-07-09,'000151,中成股份,11.31,11.46,11.28,11.38,11.38,-0.07,-0.6151,1104796,12542548.83
2002-07-08,'000151,中成股份,11.38,11.55,10.85,10.85,10.86,0.52,4.7882,4994763,56545671.39
2002-07-05,'000151,中成股份,10.86,10.87,10.66,10.74,10.79,0.07,0.6487,283765,3045614.05
2002-07-04,'000151,中成股份,10.79,11.0,10.76,10.9,10.91,-0.12,-1.0999,581312,6316200.4
2002-07-03,'000151,中成股份,10.91,11.07,10.78,10.99,10.98,-0.07,-0.6375,453750,4946224.48
2002-07-02,'000151,中成股份,10.98,10.98,10.65,10.71,10.76,0.22,2.0446,652102,7029520.89
2002-07-01,'000151,中成股份,10.76,11.0,10.7,10.7,10.9,-0.14,-1.2844,643762,6973579.1
2002-06-28,'000151,中成股份,10.9,11.1,10.76,11.05,11.07,-0.17,-1.5357,1875794,20398855.22
2002-06-27,'000151,中成股份,11.07,11.28,11.0,11.09,11.07,0.0,0.0,1723239,19123811.85
2002-06-26,'000151,中成股份,11.07,11.18,10.88,11.05,11.19,-0.12,-1.0724,1708397,18836379.03
2002-06-25,'000151,中成股份,11.19,11.65,11.07,11.5,11.46,-0.27,-2.356,2838490,32358916.94
2002-06-24,'000151,中成股份,11.46,11.46,11.0,11.46,10.42,1.04,9.9808,4724888,53604552.6
2002-06-21,'000151,中成股份,10.42,10.45,10.05,10.05,9.9,0.52,5.2525,1388513,14339752.55
2002-06-20,'000151,中成股份,9.9,10.12,9.9,9.94,9.9,0.0,0.0,218500,2186888.0
2002-06-19,'000151,中成股份,9.9,10.14,9.88,10.14,10.12,-0.22,-2.1739,205460,2050769.61
2002-06-18,'000151,中成股份,10.12,10.18,9.87,9.95,9.86,0.26,2.6369,347261,3492891.74
2002-06-17,'000151,中成股份,9.86,9.88,9.6,9.72,9.74,0.12,1.232,264919,2585408.37
2002-06-14,'000151,中成股份,9.74,9.95,9.73,9.92,9.99,-0.25,-2.5025,418470,4110528.0
2002-06-13,'000151,中成股份,9.99,10.18,9.98,10.18,10.1,-0.11,-1.0891,301971,3026446.42
2002-06-12,'000151,中成股份,10.1,10.27,10.0,10.17,10.16,-0.06,-0.5906,278763,2813147.24
2002-06-11,'000151,中成股份,10.16,10.28,10.1,10.1,10.14,0.02,0.1972,404720,4126368.5
2002-06-10,'000151,中成股份,10.14,10.3,10.03,10.3,10.24,-0.1,-0.9766,321095,3258113.05
2002-06-07,'000151,中成股份,10.24,10.49,10.01,10.16,10.15,0.09,0.8867,1238904,12737159.73
2002-06-06,'000151,中成股份,10.15,10.27,9.6,9.62,9.62,0.53,5.5094,869570,8692471.9
2002-06-05,'000151,中成股份,9.62,9.81,9.58,9.8,9.76,-0.14,-1.4344,385855,3728687.76
2002-06-04,'000151,中成股份,9.76,9.87,9.65,9.75,9.68,0.08,0.8264,535951,5226397.8
2002-06-03,'000151,中成股份,9.9,10.07,9.85,10.07,10.08,-0.18,-1.7857,482892,4781751.99
2002-05-31,'000151,中成股份,10.08,10.2,10.02,10.16,10.16,-0.08,-0.7874,248536,2514234.72
2002-05-30,'000151,中成股份,10.16,10.22,9.96,10.22,10.11,0.05,0.4946,451853,4550060.16
2002-05-29,'000151,中成股份,10.11,10.39,9.98,10.29,10.29,-0.18,-1.7493,870713,8772548.64
2002-05-28,'000151,中成股份,10.29,10.55,10.28,10.5,10.4,-0.11,-1.0577,494097,5126686.25
2002-05-27,'000151,中成股份,10.4,10.75,10.24,10.55,10.45,-0.05,-0.4785,449678,4651477.48
2002-05-24,'000151,中成股份,10.45,10.8,10.39,10.8,10.76,-0.31,-2.881,616672,6455354.89
2002-05-23,'000151,中成股份,10.76,10.99,10.7,10.8,10.65,0.11,1.0329,352139,3794168.25
2002-05-22,'000151,中成股份,10.65,11.0,10.65,10.9,10.91,-0.26,-2.3831,400715,4318205.9
2002-05-21,'000151,中成股份,10.91,11.07,10.81,10.82,10.49,0.42,4.0038,1106861,12118092.66
2002-05-20,'000151,中成股份,10.49,10.85,10.39,10.85,10.84,-0.35,-3.2288,568430,5979378.2
2002-05-17,'000151,中成股份,10.84,10.98,10.6,10.69,10.7,0.14,1.3084,698169,7524414.37
2002-05-16,'000151,中成股份,10.7,11.33,10.61,11.33,11.32,-0.62,-5.477,1407895,15380268.25
2002-05-15,'000151,中成股份,11.32,11.49,11.27,11.49,11.44,-0.12,-1.049,490978,5571476.66
2002-05-14,'000151,中成股份,11.44,11.65,11.35,11.38,11.39,0.05,0.439,293469,3365740.72
2002-05-13,'000151,中成股份,11.39,11.46,11.3,11.42,11.5,-0.11,-0.9565,429862,4896620.27
2002-05-10,'000151,中成股份,11.5,11.78,11.48,11.72,11.72,-0.22,-1.8771,491300,5695259.97
2002-05-09,'000151,中成股份,11.72,11.9,11.71,11.71,11.81,-0.09,-0.7621,289045,3403596.44
2002-05-08,'000151,中成股份,11.81,12.08,11.8,12.08,11.98,-0.17,-1.419,327042,3876491.4
2002-04-30,'000151,中成股份,11.98,12.18,11.86,12.1,12.06,-0.08,-0.6633,951141,11376466.83
2002-04-29,'000151,中成股份,12.06,12.16,11.58,11.6,11.52,0.54,4.6875,2067812,24755184.33
2002-04-26,'000151,中成股份,11.52,11.54,11.25,11.25,11.2,0.32,2.8571,656976,7510207.85
2002-04-25,'000151,中成股份,11.2,11.34,11.1,11.28,11.28,-0.08,-0.7092,601704,6735492.02
2002-04-24,'000151,中成股份,11.28,11.47,11.25,11.32,11.31,-0.03,-0.2653,344321,3893782.59
2002-04-23,'000151,中成股份,11.31,11.59,11.21,11.31,11.36,-0.05,-0.4401,799078,9070639.28
2002-04-22,'000151,中成股份,11.36,11.59,11.34,11.59,11.6,-0.24,-2.069,667120,7601899.3
2002-04-19,'000151,中成股份,11.6,11.68,11.3,11.38,11.78,-0.18,-1.528,1286533,14789488.81
2002-04-18,'000151,中成股份,0.0,0.0,0.0,0.0,11.78,None,None,0,0.0
2002-04-17,'000151,中成股份,11.78,11.9,11.7,11.77,11.77,0.01,0.085,356481,4203598.34
2002-04-16,'000151,中成股份,11.77,11.93,11.69,11.75,11.82,-0.05,-0.423,417681,4913774.6
2002-04-15,'000151,中成股份,11.82,12.0,11.69,11.92,11.88,-0.06,-0.5051,647549,7617412.26
2002-04-12,'000151,中成股份,11.88,12.0,11.83,11.88,11.87,0.01,0.0842,639734,7618344.42
2002-04-11,'000151,中成股份,11.87,12.27,11.87,12.17,12.17,-0.3,-2.4651,1155500,13842264.98
2002-04-10,'000151,中成股份,12.17,12.63,12.1,12.27,12.12,0.05,0.4125,2525418,30968857.99
2002-04-09,'000151,中成股份,12.12,12.3,11.93,12.0,12.02,0.1,0.8319,2047222,24824468.14
2002-04-08,'000151,中成股份,12.02,12.14,11.85,11.9,11.92,0.1,0.8389,772291,9250480.04
2002-04-05,'000151,中成股份,11.92,12.38,11.85,11.96,11.81,0.11,0.9314,4358146,52922928.73
2002-04-04,'000151,中成股份,11.81,11.97,11.42,11.42,11.44,0.37,3.2343,1415321,16623867.19
2002-04-03,'000151,中成股份,11.44,11.53,11.28,11.28,11.38,0.06,0.5272,864543,9858518.29
2002-04-02,'000151,中成股份,11.38,11.89,11.21,11.8,11.8,-0.42,-3.5593,2039290,23463323.55
2002-04-01,'000151,中成股份,11.8,12.07,11.55,11.9,12.0,-0.2,-1.6667,1841419,21652361.03
2002-03-29,'000151,中成股份,12.0,12.6,11.88,12.3,12.34,-0.34,-2.7553,5659155,69531251.13
2002-03-28,'000151,中成股份,12.34,12.45,12.1,12.4,12.39,-0.05,-0.4036,2991222,36948142.15
2002-03-27,'000151,中成股份,12.39,12.69,11.77,11.77,11.75,0.64,5.4468,8687985,105894067.24
2002-03-26,'000151,中成股份,11.75,12.19,11.7,12.18,12.19,-0.44,-3.6095,1769912,20983627.13
2002-03-25,'000151,中成股份,12.19,12.3,12.03,12.1,12.09,0.1,0.8271,1846738,22484830.52
2002-03-22,'000151,中成股份,12.09,12.14,11.5,11.5,11.69,0.4,3.4217,5376125,64310634.95
2002-03-21,'000151,中成股份,11.69,11.89,11.59,11.81,11.78,-0.09,-0.764,1498406,17527809.06
2002-03-20,'000151,中成股份,11.78,11.9,11.5,11.6,11.47,0.31,2.7027,3724655,43754772.87
2002-03-19,'000151,中成股份,11.47,11.55,11.0,11.09,11.17,0.3,2.6858,2132206,24099455.45
2002-03-18,'000151,中成股份,11.17,11.5,11.01,11.1,11.09,0.08,0.7214,1351407,15115989.18
2002-03-15,'000151,中成股份,11.09,11.75,11.08,11.53,11.47,-0.38,-3.313,2050065,23478992.46
2002-03-14,'000151,中成股份,11.47,11.49,11.03,11.1,11.0,0.47,4.2727,1480082,16722657.69
2002-03-13,'000151,中成股份,11.0,11.45,10.95,11.21,11.26,-0.26,-2.3091,2016086,22488997.1
2002-03-12,'000151,中成股份,11.26,11.86,11.22,11.68,11.68,-0.42,-3.5959,2611722,30260090.21
2002-03-11,'000151,中成股份,11.68,11.84,11.5,11.64,11.64,0.04,0.3436,3008914,35036757.35
2002-03-08,'000151,中成股份,11.64,11.94,11.2,11.24,11.14,0.5,4.4883,6802076,78800323.66
2002-03-07,'000151,中成股份,11.14,11.25,10.6,10.66,10.73,0.41,3.8211,2993932,32746839.32
2002-03-06,'000151,中成股份,10.73,10.94,10.36,10.54,10.42,0.31,2.975,3783316,40361352.1
2002-03-05,'000151,中成股份,10.42,10.55,10.1,10.1,10.1,0.32,3.1683,2304016,23881955.43
2002-03-04,'000151,中成股份,10.1,10.11,9.83,9.93,9.98,0.12,1.2024,782531,7800423.76
2002-03-01,'000151,中成股份,9.98,10.19,9.97,10.02,10.19,-0.21,-2.0608,732930,7371546.92
2002-02-28,'000151,中成股份,10.19,10.4,10.15,10.2,10.24,-0.05,-0.4883,1122130,11562077.23
2002-02-27,'000151,中成股份,10.24,10.37,10.02,10.02,10.15,0.09,0.8867,1228826,12616262.24
2002-02-26,'000151,中成股份,10.15,10.25,9.98,10.25,10.25,-0.1,-0.9756,1009977,10199638.87
2002-02-25,'000151,中成股份,10.25,10.5,10.13,10.5,9.93,0.32,3.2226,2413813,24819527.69
2002-02-08,'000151,中成股份,9.93,10.15,9.92,10.0,9.89,0.04,0.4044,1017645,10175154.4
2002-02-07,'000151,中成股份,9.89,10.11,9.51,9.58,9.66,0.23,2.381,1206519,11937145.33
2002-02-06,'000151,中成股份,9.66,10.05,9.65,10.0,10.06,-0.4,-3.9761,1601510,15715962.36
2002-02-05,'000151,中成股份,10.06,10.17,9.98,10.0,10.08,-0.02,-0.1984,1504135,15138981.72
2002-02-04,'000151,中成股份,10.08,10.13,9.78,9.9,9.89,0.19,1.9211,1772775,17704674.29
2002-02-01,'000151,中成股份,9.89,10.19,9.85,9.9,9.92,-0.03,-0.3024,3390560,33865229.84
2002-01-31,'000151,中成股份,9.92,10.13,9.9,10.0,9.21,0.71,7.709,6347809,63880044.0
2002-01-30,'000151,中成股份,9.21,9.4,9.09,9.2,9.24,-0.03,-0.3247,983775,9103128.25
2002-01-29,'000151,中成股份,9.24,9.45,8.58,8.68,8.81,0.43,4.8808,2814853,25846165.84
2002-01-28,'000151,中成股份,8.81,9.58,8.8,9.58,9.48,-0.67,-7.0675,3551554,32316988.25
