日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1995-09-01,'000559,万向潮Ａ,0.0,0.0,0.0,0.0,6.1,None,None,0,0.0
1995-08-31,'000559,万向潮Ａ,6.1,6.2,5.7,6.0,6.0,0.1,1.6667,700700,4146939.0
1995-08-30,'000559,万向潮Ａ,6.0,6.25,5.8,6.14,6.17,-0.17,-2.7553,1056800,6508896.0
1995-08-29,'000559,万向潮Ａ,6.17,6.6,6.1,6.1,6.15,0.02,0.3252,3858600,24270612.0
1995-08-28,'000559,万向潮Ａ,6.15,6.16,6.0,6.0,6.22,-0.07,-1.1254,1901200,11607072.0
1995-08-25,'000559,万向潮Ａ,6.22,6.25,5.85,5.85,6.19,0.03,0.4847,3203100,19705154.0
1995-08-24,'000559,万向潮Ａ,6.19,6.2,5.55,5.65,5.65,0.54,9.5575,3109200,18131732.0
1995-08-23,'000559,万向潮Ａ,5.65,5.77,5.33,5.33,5.33,0.32,6.0038,4535400,25453880.0
1995-08-22,'000559,万向潮Ａ,5.33,5.4,5.27,5.4,5.23,0.1,1.912,720500,3820580.0
1995-08-21,'000559,万向潮Ａ,5.23,5.59,5.0,5.46,5.5,-0.27,-4.9091,586500,3134310.0
1995-08-18,'000559,万向潮Ａ,5.5,5.8,5.35,5.36,5.46,0.04,0.7326,2437900,13620181.0
1995-08-17,'000559,万向潮Ａ,5.46,5.64,5.34,5.53,5.53,-0.07,-1.2658,1047300,5711205.0
1995-08-16,'000559,万向潮Ａ,5.53,5.6,5.4,5.4,5.45,0.08,1.4679,919000,5039392.0
1995-08-15,'000559,万向潮Ａ,5.45,5.8,5.35,5.8,5.91,-0.46,-7.7834,1644500,9002314.0
1995-08-14,'000559,万向潮Ａ,5.91,5.98,5.0,5.0,4.87,1.04,21.3552,5382000,30751026.0
1995-08-11,'000559,万向潮Ａ,4.87,4.97,4.6,4.6,4.65,0.22,4.7312,1741000,8449522.0
1995-08-10,'000559,万向潮Ａ,4.65,4.65,4.5,4.58,4.59,0.06,1.3072,293600,1339695.0
1995-08-09,'000559,万向潮Ａ,4.59,4.6,4.5,4.53,4.55,0.04,0.8791,89200,403371.0
1995-08-08,'000559,万向潮Ａ,4.55,4.64,4.5,4.63,4.57,-0.02,-0.4376,232700,1065408.0
1995-08-07,'000559,万向潮Ａ,4.57,4.58,4.45,4.56,4.54,0.03,0.6608,137900,624145.0
1995-08-04,'000559,万向潮Ａ,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
1995-08-03,'000559,万向潮Ａ,4.54,4.54,4.46,4.54,4.51,0.03,0.6652,94200,423266.0
1995-08-02,'000559,万向潮Ａ,4.51,4.59,4.5,4.58,4.56,-0.05,-1.0965,107800,489925.0
1995-08-01,'000559,万向潮Ａ,4.56,4.57,4.45,4.5,4.55,0.01,0.2198,50400,228933.0
1995-07-31,'000559,万向潮Ａ,4.55,4.59,4.51,4.59,4.6,-0.05,-1.087,37600,170962.0
1995-07-28,'000559,万向潮Ａ,4.6,4.62,4.5,4.5,4.56,0.04,0.8772,64800,293582.0
1995-07-27,'000559,万向潮Ａ,4.56,4.57,4.5,4.5,4.54,0.02,0.4405,70900,321980.0
1995-07-26,'000559,万向潮Ａ,4.54,4.62,4.5,4.55,4.58,-0.04,-0.8734,70100,320501.0
1995-07-25,'000559,万向潮Ａ,4.58,4.63,4.52,4.6,4.6,-0.02,-0.4348,90800,414825.0
1995-07-24,'000559,万向潮Ａ,4.6,4.7,4.59,4.7,4.61,-0.01,-0.2169,170900,790261.0
1995-07-21,'000559,万向潮Ａ,4.61,4.68,4.6,4.65,4.65,-0.04,-0.8602,249400,1159333.0
1995-07-20,'000559,万向潮Ａ,4.65,4.65,4.48,4.49,4.5,0.15,3.3333,536900,2473488.0
1995-07-19,'000559,万向潮Ａ,4.5,4.65,4.45,4.61,4.61,-0.11,-2.3861,226300,1020252.0
1995-07-18,'000559,万向潮Ａ,4.61,4.75,4.56,4.68,4.7,-0.09,-1.9149,281500,1304688.0
1995-07-17,'000559,万向潮Ａ,4.7,4.79,4.51,4.51,4.51,0.19,4.2129,770900,3618394.0
1995-07-14,'000559,万向潮Ａ,4.51,4.58,4.5,4.58,4.52,-0.01,-0.2212,130200,589498.0
1995-07-13,'000559,万向潮Ａ,4.52,4.55,4.45,4.48,4.45,0.07,1.573,143200,645416.0
1995-07-12,'000559,万向潮Ａ,4.45,4.5,4.4,4.45,4.45,0.0,0.0,106000,472893.0
1995-07-11,'000559,万向潮Ａ,4.45,4.65,4.45,4.65,4.58,-0.13,-2.8384,270700,1226000.0
1995-07-10,'000559,万向潮Ａ,4.58,4.6,4.45,4.59,4.5,0.08,1.7778,471100,2129232.0
1995-07-07,'000559,万向潮Ａ,4.5,4.52,4.35,4.39,4.39,0.11,2.5057,452900,2018709.0
1995-07-06,'000559,万向潮Ａ,4.39,4.49,4.36,4.44,4.46,-0.07,-1.5695,215600,947267.0
1995-07-05,'000559,万向潮Ａ,4.46,4.46,4.34,4.38,4.38,0.08,1.8265,109900,484396.0
1995-07-04,'000559,万向潮Ａ,4.38,4.4,4.31,4.4,4.4,-0.02,-0.4545,92500,403207.0
1995-07-03,'000559,万向潮Ａ,4.4,4.4,4.25,4.25,4.35,0.05,1.1494,217800,936569.0
1995-06-30,'000559,万向潮Ａ,4.35,4.39,4.35,4.39,4.44,-0.09,-2.027,155200,677692.0
1995-06-29,'000559,万向潮Ａ,4.44,4.44,4.35,4.35,4.4,0.04,0.9091,119100,525386.0
1995-06-28,'000559,万向潮Ａ,4.4,4.45,4.35,4.39,4.41,-0.01,-0.2268,83700,367440.0
1995-06-27,'000559,万向潮Ａ,4.41,4.57,4.4,4.57,5.01,-0.6,-11.976,438800,1951829.0
1995-06-26,'000559,万向潮Ａ,5.01,5.03,4.91,4.96,4.96,0.05,1.0081,397400,1981767.0
1995-06-23,'000559,万向潮Ａ,4.96,4.96,4.91,4.92,4.96,0.0,0.0,242100,1194194.0
1995-06-22,'000559,万向潮Ａ,4.96,4.98,4.9,4.98,4.98,-0.02,-0.4016,73000,360753.0
1995-06-21,'000559,万向潮Ａ,4.98,4.98,4.9,4.9,4.89,0.09,1.8405,101900,504406.0
1995-06-20,'000559,万向潮Ａ,4.89,5.04,4.88,4.98,4.83,0.06,1.2422,220900,1094212.0
1995-06-19,'000559,万向潮Ａ,4.83,4.87,4.73,4.8,4.83,0.0,0.0,113000,542825.0
1995-06-16,'000559,万向潮Ａ,4.83,4.92,4.67,4.7,4.81,0.02,0.4158,153300,736217.0
1995-06-15,'000559,万向潮Ａ,4.81,5.09,4.8,5.05,5.06,-0.25,-4.9407,422000,2057551.0
1995-06-14,'000559,万向潮Ａ,5.06,5.14,5.05,5.1,5.13,-0.07,-1.3645,126700,644310.0
1995-06-13,'000559,万向潮Ａ,5.13,5.25,5.07,5.25,5.08,0.05,0.9843,78500,401336.0
1995-06-12,'000559,万向潮Ａ,5.08,5.13,4.98,5.1,5.13,-0.05,-0.9747,190800,963000.0
1995-06-09,'000559,万向潮Ａ,5.13,5.16,5.11,5.13,5.11,0.02,0.3914,140000,718453.0
1995-06-08,'000559,万向潮Ａ,5.11,5.3,5.05,5.23,5.21,-0.1,-1.9194,333200,1732159.0
1995-06-07,'000559,万向潮Ａ,5.21,5.28,5.0,5.05,5.08,0.13,2.5591,163500,834403.0
1995-06-06,'000559,万向潮Ａ,5.08,5.09,4.91,5.02,5.01,0.07,1.3972,192000,964596.0
1995-06-05,'000559,万向潮Ａ,5.01,5.3,5.01,5.3,5.25,-0.24,-4.5714,178100,909943.0
1995-06-02,'000559,万向潮Ａ,5.25,5.3,5.23,5.3,5.27,-0.02,-0.3795,193400,1019031.0
1995-06-01,'000559,万向潮Ａ,5.27,5.27,5.17,5.26,5.24,0.03,0.5725,178100,930458.0
1995-05-31,'000559,万向潮Ａ,5.24,5.28,5.1,5.25,5.25,-0.01,-0.1905,197600,1024217.0
1995-05-30,'000559,万向潮Ａ,5.25,5.35,5.2,5.2,5.3,-0.05,-0.9434,97200,512134.0
1995-05-29,'000559,万向潮Ａ,5.3,5.35,5.15,5.3,5.25,0.05,0.9524,380200,1996635.0
1995-05-26,'000559,万向潮Ａ,5.25,5.52,4.99,5.01,5.1,0.15,2.9412,654200,3397023.0
1995-05-25,'000559,万向潮Ａ,5.1,5.46,5.05,5.36,5.36,-0.26,-4.8507,561900,2978908.0
1995-05-24,'000559,万向潮Ａ,5.36,5.58,5.18,5.35,5.44,-0.08,-1.4706,730900,3900822.0
1995-05-23,'000559,万向潮Ａ,5.44,6.0,5.3,6.0,6.83,-1.39,-20.3514,2568100,14619252.0
1995-05-22,'000559,万向潮Ａ,6.83,7.2,6.62,7.01,7.01,-0.18,-2.5678,2136200,14860878.0
1995-05-19,'000559,万向潮Ａ,7.01,7.5,5.98,5.98,4.3,2.71,63.0233,3149300,21787300.0
1995-05-18,'000559,万向潮Ａ,0.0,0.0,0.0,0.0,4.3,None,None,0,0.0
1995-05-17,'000559,万向潮Ａ,4.3,4.3,4.23,4.23,4.22,0.08,1.8957,18800,80300.0
1995-05-16,'000559,万向潮Ａ,4.22,4.25,4.21,4.25,4.2,0.02,0.4762,28300,119389.0
1995-05-15,'000559,万向潮Ａ,4.2,4.3,4.2,4.3,4.24,-0.04,-0.9434,64300,271533.0
1995-05-12,'000559,万向潮Ａ,4.24,4.35,4.2,4.2,4.18,0.06,1.4354,58500,251545.0
1995-05-11,'000559,万向潮Ａ,4.18,4.35,4.05,4.05,4.15,0.03,0.7229,24400,102472.0
1995-05-10,'000559,万向潮Ａ,4.15,4.38,4.15,4.38,4.35,-0.2,-4.5977,63500,269761.0
1995-05-09,'000559,万向潮Ａ,4.35,4.39,4.34,4.35,4.3,0.05,1.1628,32200,140214.0
1995-05-08,'000559,万向潮Ａ,4.3,4.4,4.2,4.4,4.35,-0.05,-1.1494,74600,323284.0
1995-05-05,'000559,万向潮Ａ,4.35,4.42,4.35,4.41,4.35,0.0,0.0,23900,104966.0
1995-05-04,'000559,万向潮Ａ,4.35,4.42,4.35,4.42,4.42,-0.07,-1.5837,36600,159621.0
1995-05-03,'000559,万向潮Ａ,4.42,4.5,4.4,4.4,4.45,-0.03,-0.6742,23200,103579.0
1995-05-02,'000559,万向潮Ａ,4.45,4.5,4.4,4.5,4.51,-0.06,-1.3304,29500,130744.0
1995-04-28,'000559,万向潮Ａ,4.51,4.56,4.4,4.42,4.42,0.09,2.0362,152200,677629.0
1995-04-27,'000559,万向潮Ａ,4.42,4.78,4.2,4.78,4.62,-0.2,-4.329,222200,972824.0
1995-04-26,'000559,万向潮Ａ,4.62,4.87,4.6,4.87,4.77,-0.15,-3.1447,73500,342213.0
1995-04-25,'000559,万向潮Ａ,4.77,4.78,4.75,4.78,4.81,-0.04,-0.8316,89900,427533.0
1995-04-24,'000559,万向潮Ａ,4.81,4.85,4.8,4.83,4.93,-0.12,-2.4341,134900,651612.0
1995-04-21,'000559,万向潮Ａ,4.93,4.97,4.9,4.95,4.95,-0.02,-0.404,114200,563964.0
1995-04-20,'000559,万向潮Ａ,4.95,4.98,4.91,4.98,4.97,-0.02,-0.4024,84200,415323.0
1995-04-19,'000559,万向潮Ａ,4.97,4.98,4.9,4.9,4.9,0.07,1.4286,59400,293280.0
1995-04-18,'000559,万向潮Ａ,4.9,5.08,4.9,4.94,4.87,0.03,0.616,111500,554045.0
1995-04-17,'000559,万向潮Ａ,4.87,4.95,4.86,4.95,4.94,-0.07,-1.417,49200,241206.0
1995-04-14,'000559,万向潮Ａ,4.94,4.98,4.9,4.92,4.96,-0.02,-0.4032,94700,467476.0
1995-04-13,'000559,万向潮Ａ,4.96,5.04,4.96,5.03,5.03,-0.07,-1.3917,120700,601615.0
1995-04-12,'000559,万向潮Ａ,5.03,5.06,4.96,5.05,5.07,-0.04,-0.789,227400,1140964.0
1995-04-11,'000559,万向潮Ａ,5.07,5.16,5.01,5.13,5.36,-0.29,-5.4104,287400,1462464.0
1995-04-10,'000559,万向潮Ａ,5.36,5.38,5.2,5.33,5.3,0.06,1.1321,396700,2102298.0
1995-04-07,'000559,万向潮Ａ,5.3,5.33,5.13,5.18,5.2,0.1,1.9231,307800,1622705.0
1995-04-06,'000559,万向潮Ａ,5.2,5.2,5.1,5.12,5.11,0.09,1.7613,96200,495006.0
1995-04-05,'000559,万向潮Ａ,5.11,5.24,5.11,5.18,5.17,-0.06,-1.1605,173900,898803.0
1995-04-04,'000559,万向潮Ａ,5.17,5.19,5.14,5.16,5.16,0.01,0.1938,151100,781884.0
1995-04-03,'000559,万向潮Ａ,5.16,5.22,5.13,5.14,5.14,0.02,0.3891,232400,1203912.0
1995-03-31,'000559,万向潮Ａ,5.14,5.15,5.03,5.03,5.05,0.09,1.7822,117200,597485.625
1995-03-30,'000559,万向潮Ａ,5.05,5.19,5.05,5.14,5.13,-0.08,-1.5595,165300,842368.813
1995-03-29,'000559,万向潮Ａ,5.13,5.14,5.0,5.08,5.1,0.03,0.5882,100900,514186.406
1995-03-28,'000559,万向潮Ａ,5.1,5.14,5.05,5.14,5.14,-0.04,-0.7782,83900,428393.406
1995-03-27,'000559,万向潮Ａ,5.14,5.15,5.05,5.1,5.1,0.04,0.7843,174400,892230.438
1995-03-24,'000559,万向潮Ａ,5.1,5.12,4.95,5.0,5.01,0.09,1.7964,119400,603447.563
1995-03-23,'000559,万向潮Ａ,5.01,5.11,5.0,5.05,5.09,-0.08,-1.5717,181300,913026.875
1995-03-22,'000559,万向潮Ａ,5.09,5.1,4.98,5.02,4.92,0.17,3.4553,94100,475769.625
1995-03-21,'000559,万向潮Ａ,4.92,4.94,4.8,4.85,4.88,0.04,0.8197,91000,444626.0
1995-03-20,'000559,万向潮Ａ,4.88,5.08,4.88,5.05,5.02,-0.14,-2.7888,137800,682661.188
1995-03-17,'000559,万向潮Ａ,5.02,5.02,4.9,4.98,4.98,0.04,0.8032,141300,704804.375
1995-03-16,'000559,万向潮Ａ,4.98,4.98,4.86,4.9,4.95,0.03,0.6061,124600,615524.0
1995-03-15,'000559,万向潮Ａ,4.95,5.14,4.84,5.14,5.05,-0.1,-1.9802,123500,617993.938
1995-03-14,'000559,万向潮Ａ,5.05,5.15,5.05,5.12,5.12,-0.07,-1.3672,117700,598386.813
1995-03-13,'000559,万向潮Ａ,5.12,5.2,5.01,5.1,5.07,0.05,0.9862,170500,871255.0
1995-03-10,'000559,万向潮Ａ,5.07,5.16,5.03,5.1,5.19,-0.12,-2.3121,385000,1958110.0
1995-03-09,'000559,万向潮Ａ,5.19,5.33,5.02,5.25,5.35,-0.16,-2.9907,334600,1738581.625
1995-03-08,'000559,万向潮Ａ,5.35,5.44,5.18,5.3,5.36,-0.01,-0.1866,854500,4549358.0
1995-03-07,'000559,万向潮Ａ,5.36,5.38,5.1,5.18,5.19,0.17,3.2755,1361400,7182746.5
1995-03-06,'000559,万向潮Ａ,5.19,5.2,4.96,4.98,4.94,0.25,5.0607,629300,3211947.25
1995-03-03,'000559,万向潮Ａ,4.94,5.0,4.8,4.81,4.81,0.13,2.7027,208100,1019273.875
1995-03-02,'000559,万向潮Ａ,4.81,4.82,4.76,4.82,4.8,0.01,0.2083,64200,308416.781
1995-03-01,'000559,万向潮Ａ,4.8,4.82,4.7,4.7,4.74,0.06,1.2658,66800,318235.188
1995-02-28,'000559,万向潮Ａ,4.74,4.74,4.63,4.72,4.78,-0.04,-0.8368,91600,431802.375
1995-02-27,'000559,万向潮Ａ,4.78,5.08,4.76,4.98,4.73,0.05,1.0571,217200,1059067.125
1995-02-24,'000559,万向潮Ａ,4.73,5.03,4.7,5.03,5.03,-0.3,-5.9642,174700,846246.75
1995-02-23,'000559,万向潮Ａ,5.03,5.11,4.8,5.11,5.12,-0.09,-1.7578,518100,2598789.75
1995-02-22,'000559,万向潮Ａ,5.12,5.35,4.41,4.5,4.5,0.62,13.7778,472800,2316720.0
1995-02-21,'000559,万向潮Ａ,4.5,4.5,4.44,4.44,4.45,0.05,1.1236,16800,75196.797
1995-02-20,'000559,万向潮Ａ,4.45,4.55,4.43,4.5,4.47,-0.02,-0.4474,16300,72958.797
1995-02-17,'000559,万向潮Ａ,4.47,4.51,4.43,4.45,4.45,0.02,0.4494,38100,170154.609
1995-02-16,'000559,万向潮Ａ,4.45,4.54,4.44,4.5,4.51,-0.06,-1.3304,22100,98919.594
1995-02-15,'000559,万向潮Ａ,4.51,4.58,4.5,4.58,4.56,-0.05,-1.0965,26600,120657.609
1995-02-14,'000559,万向潮Ａ,4.56,4.6,4.5,4.57,4.57,-0.01,-0.2188,48600,221518.797
1995-02-13,'000559,万向潮Ａ,4.57,4.6,4.42,4.5,4.6,-0.03,-0.6522,48200,218442.406
1995-01-27,'000559,万向潮Ａ,4.6,4.65,4.56,4.56,4.58,0.02,0.4367,98200,451130.781
1995-01-26,'000559,万向潮Ａ,4.58,4.65,4.58,4.65,4.69,-0.11,-2.3454,93900,432691.188
1995-01-25,'000559,万向潮Ａ,4.69,4.75,4.6,4.65,4.6,0.09,1.9565,102600,479757.625
1995-01-24,'000559,万向潮Ａ,4.6,4.8,4.5,4.8,4.58,0.02,0.4367,106100,494425.969
1995-01-23,'000559,万向潮Ａ,4.58,4.74,4.51,4.51,4.68,-0.1,-2.1368,48100,220490.406
1995-01-20,'000559,万向潮Ａ,4.68,4.8,4.56,4.56,4.63,0.05,1.0799,110100,512625.625
1995-01-19,'000559,万向潮Ａ,4.63,4.95,4.6,4.95,4.89,-0.26,-5.317,100500,477576.0
1995-01-18,'000559,万向潮Ａ,4.89,4.9,4.77,4.9,4.85,0.04,0.8247,50300,244961.0
1995-01-17,'000559,万向潮Ａ,4.85,5.1,4.72,4.72,4.72,0.13,2.7542,126200,611817.625
1995-01-16,'000559,万向潮Ａ,4.72,4.92,4.7,4.92,4.92,-0.2,-4.065,151300,725634.813
1995-01-13,'000559,万向潮Ａ,4.92,5.0,4.85,5.0,4.96,-0.04,-0.8065,68900,340228.219
1995-01-12,'000559,万向潮Ａ,4.96,5.1,4.95,5.04,5.04,-0.08,-1.5873,124600,623249.188
1995-01-11,'000559,万向潮Ａ,5.04,5.1,4.98,5.1,5.03,0.01,0.1988,116200,587042.375
1995-01-10,'000559,万向潮Ａ,5.03,5.09,5.0,5.01,5.13,-0.1,-1.9493,220600,1110059.25
1995-01-09,'000559,万向潮Ａ,5.13,5.3,5.1,5.3,5.35,-0.22,-4.1121,188600,979211.188
1995-01-06,'000559,万向潮Ａ,5.35,5.45,5.0,5.28,5.23,0.12,2.2945,810500,4284303.0
1995-01-05,'000559,万向潮Ａ,5.23,5.3,5.13,5.13,5.13,0.1,1.9493,472800,2460451.25
1995-01-04,'000559,万向潮Ａ,5.13,5.15,4.95,5.0,4.95,0.18,3.6364,132400,671532.813
1995-01-03,'000559,万向潮Ａ,4.95,5.04,4.9,5.04,5.04,-0.09,-1.7857,37200,184877.0
1994-12-30,'000559,万向潮Ａ,5.04,5.08,4.93,4.93,4.93,0.11,2.2312,184600,923869.25
1994-12-29,'000559,万向潮Ａ,4.93,5.05,4.9,5.0,5.0,-0.07,-1.4,90200,449777.938
1994-12-28,'000559,万向潮Ａ,5.0,5.05,4.9,4.96,4.96,0.04,0.8065,93800,465500.031
1994-12-27,'000559,万向潮Ａ,4.96,5.1,4.9,4.95,4.93,0.03,0.6085,108600,538091.0
1994-12-26,'000559,万向潮Ａ,4.93,5.01,4.92,5.01,5.05,-0.12,-2.3762,115300,571323.938
1994-12-23,'000559,万向潮Ａ,5.05,5.1,5.0,5.04,5.05,0.0,0.0,199800,1009641.063
1994-12-22,'000559,万向潮Ａ,5.05,5.2,4.95,5.2,5.08,-0.03,-0.5906,210000,1054401.0
1994-12-21,'000559,万向潮Ａ,5.08,5.25,5.0,5.07,5.12,-0.04,-0.7813,352800,1818041.25
1994-12-20,'000559,万向潮Ａ,5.12,5.16,5.0,5.0,5.05,0.07,1.3861,237400,1209766.25
1994-12-19,'000559,万向潮Ａ,5.05,5.35,5.05,5.12,5.19,-0.14,-2.6975,363400,1870650.875
1994-12-16,'000559,万向潮Ａ,5.19,5.45,5.0,5.27,5.17,0.02,0.3868,1174400,6201147.5
1994-12-15,'000559,万向潮Ａ,5.17,5.3,4.62,4.62,4.69,0.48,10.2345,572400,2873785.0
1994-12-14,'000559,万向潮Ａ,4.69,4.8,4.69,4.8,4.8,-0.11,-2.2917,94700,447786.906
1994-12-13,'000559,万向潮Ａ,4.8,4.95,4.67,4.7,4.7,0.1,2.1277,230200,1097769.875
1994-12-12,'000559,万向潮Ａ,4.7,4.88,4.61,4.83,4.83,-0.13,-2.6915,155900,725641.813
1994-12-09,'000559,万向潮Ａ,4.83,4.88,4.75,4.85,4.88,-0.05,-1.0246,108200,518540.031
1994-12-08,'000559,万向潮Ａ,4.88,5.0,4.88,5.0,4.98,-0.1,-2.008,60200,296461.0
1994-12-07,'000559,万向潮Ａ,4.98,5.05,4.96,4.99,5.0,-0.02,-0.4,63700,318190.0
1994-12-06,'000559,万向潮Ａ,5.0,5.05,4.96,5.01,5.08,-0.08,-1.5748,223200,1119489.0
1994-12-05,'000559,万向潮Ａ,5.08,5.21,5.05,5.21,5.16,-0.08,-1.5504,87500,447768.0
1994-12-02,'000559,万向潮Ａ,5.16,5.24,5.14,5.16,5.23,-0.07,-1.3384,74500,385000.0
1994-12-01,'000559,万向潮Ａ,5.23,5.29,5.17,5.29,5.21,0.02,0.3839,28500,148068.016
1994-11-30,'000559,万向潮Ａ,5.21,5.3,5.19,5.3,5.28,-0.07,-1.3258,80200,419536.875
1994-11-29,'000559,万向潮Ａ,5.28,5.28,5.1,5.16,5.18,0.1,1.9305,142100,729893.0
1994-11-28,'000559,万向潮Ａ,5.18,5.26,5.16,5.26,5.21,-0.03,-0.5758,66800,346651.969
1994-11-25,'000559,万向潮Ａ,5.21,5.3,5.16,5.16,5.14,0.07,1.3619,146500,763738.813
1994-11-24,'000559,万向潮Ａ,5.14,5.2,5.1,5.17,5.16,-0.02,-0.3876,203300,1044490.813
1994-11-23,'000559,万向潮Ａ,5.16,5.24,5.15,5.24,5.23,-0.07,-1.3384,121700,629689.938
1994-11-22,'000559,万向潮Ａ,5.23,5.3,5.22,5.28,5.28,-0.05,-0.947,109800,577676.875
1994-11-21,'000559,万向潮Ａ,5.28,5.3,5.25,5.25,5.29,-0.01,-0.189,106500,560627.0
1994-11-18,'000559,万向潮Ａ,5.29,5.3,5.22,5.3,5.31,-0.02,-0.3766,257300,1355981.25
1994-11-17,'000559,万向潮Ａ,5.31,5.56,4.5,5.4,5.35,-0.04,-0.7477,829800,4379017.5
1994-11-16,'000559,万向潮Ａ,5.35,5.38,5.3,5.3,5.33,0.02,0.3752,111900,596033.938
1994-11-15,'000559,万向潮Ａ,5.33,5.4,5.3,5.35,5.46,-0.13,-2.381,375700,2011519.0
1994-11-14,'000559,万向潮Ａ,5.46,5.53,5.32,5.5,5.41,0.05,0.9242,463300,2531527.5
1994-11-11,'000559,万向潮Ａ,5.41,5.48,5.25,5.27,5.25,0.16,3.0476,385000,2060849.625
1994-11-10,'000559,万向潮Ａ,5.25,5.56,5.25,5.5,5.4,-0.15,-2.7778,623000,3368898.5
1994-11-09,'000559,万向潮Ａ,5.4,5.4,5.12,5.12,5.32,0.08,1.5038,744900,3952071.5
1994-11-08,'000559,万向潮Ａ,5.32,5.42,5.17,5.17,5.17,0.15,2.9014,630900,3347729.5
1994-11-07,'000559,万向潮Ａ,5.17,5.25,5.01,5.01,5.17,0.0,0.0,299400,1531174.0
1994-11-04,'000559,万向潮Ａ,5.17,5.5,5.13,5.35,5.35,-0.18,-3.3645,524200,2765555.75
1994-11-03,'000559,万向潮Ａ,5.35,5.5,5.19,5.2,5.17,0.18,3.4816,539800,2909258.75
1994-11-02,'000559,万向潮Ａ,5.17,5.26,5.16,5.2,5.2,-0.03,-0.5769,136300,708811.063
1994-11-01,'000559,万向潮Ａ,5.2,5.29,5.07,5.18,5.18,0.02,0.3861,240300,1244001.0
1994-10-31,'000559,万向潮Ａ,5.18,5.6,5.11,5.3,5.49,-0.31,-5.6466,519700,2728276.0
1994-10-28,'000559,万向潮Ａ,5.49,5.7,5.45,5.6,5.6,-0.11,-1.9643,555200,3077325.5
1994-10-27,'000559,万向潮Ａ,5.6,5.6,5.43,5.5,5.47,0.13,2.3766,467100,2580621.75
1994-10-26,'000559,万向潮Ａ,5.47,5.65,5.41,5.5,5.6,-0.13,-2.3214,772100,4258588.0
1994-10-25,'000559,万向潮Ａ,5.6,6.1,5.5,6.0,5.88,-0.28,-4.7619,2466000,14414042.0
1994-10-24,'000559,万向潮Ａ,5.88,5.9,5.33,5.4,5.48,0.4,7.2993,1511800,8547823.0
1994-10-21,'000559,万向潮Ａ,5.48,5.95,5.45,5.7,5.63,-0.15,-2.6643,3361300,19075440.0
1994-10-20,'000559,万向潮Ａ,5.63,5.67,5.2,5.2,5.14,0.49,9.5331,1610000,8656966.0
1994-10-19,'000559,万向潮Ａ,5.14,5.18,4.95,4.98,4.93,0.21,4.2596,609300,3097363.25
1994-10-18,'000559,万向潮Ａ,4.93,5.05,4.81,4.9,4.91,0.02,0.4073,299700,1477434.375
1994-10-17,'000559,万向潮Ａ,4.91,5.05,4.88,5.0,5.25,-0.34,-6.4762,461900,2294499.5
1994-10-14,'000559,万向潮Ａ,5.25,5.4,4.85,5.01,5.15,0.1,1.9417,1662500,8557537.0
1994-10-13,'000559,万向潮Ａ,5.15,5.75,5.11,5.65,5.65,-0.5,-8.8496,1030000,5535033.5
1994-10-12,'000559,万向潮Ａ,5.65,5.79,5.6,5.63,5.63,0.02,0.3552,775800,4422012.0
1994-10-11,'000559,万向潮Ａ,5.63,5.82,5.3,5.65,5.65,-0.02,-0.354,1200200,6856825.0
1994-10-10,'000559,万向潮Ａ,5.65,5.9,5.35,5.9,6.0,-0.35,-5.8333,4134600,23553152.0
1994-10-07,'000559,万向潮Ａ,6.0,6.3,4.6,5.3,5.5,0.5,9.0909,5765600,31094814.0
1994-10-06,'000559,万向潮Ａ,5.5,6.4,5.35,5.9,6.0,-0.5,-8.3333,1032800,6209948.5
1994-10-05,'000559,万向潮Ａ,6.0,7.0,5.53,7.0,7.0,-1.0,-14.2857,961100,5912180.0
1994-09-30,'000559,万向潮Ａ,7.0,7.8,7.0,7.61,7.9,-0.9,-11.3924,1839900,13599516.0
1994-09-29,'000559,万向潮Ａ,7.9,8.7,7.6,8.65,8.5,-0.6,-7.0588,3106100,24965858.0
1994-09-28,'000559,万向潮Ａ,8.5,9.1,8.1,8.2,8.08,0.42,5.198,6784300,58431236.0
1994-09-27,'000559,万向潮Ａ,8.08,8.2,8.0,8.1,8.05,0.03,0.3727,2323900,18858882.0
1994-09-26,'000559,万向潮Ａ,8.05,8.5,7.85,8.5,8.0,0.05,0.625,2227800,18382936.0
1994-09-23,'000559,万向潮Ａ,8.0,8.08,7.8,8.0,8.17,-0.17,-2.0808,1145900,9116015.0
1994-09-22,'000559,万向潮Ａ,8.17,8.47,8.01,8.35,8.15,0.02,0.2454,830900,6862698.5
1994-09-21,'000559,万向潮Ａ,8.15,8.3,8.01,8.01,8.12,0.03,0.3695,814900,6685979.5
1994-09-20,'000559,万向潮Ａ,8.12,8.35,7.8,7.8,8.23,-0.11,-1.3366,763300,6185108.5
1994-09-19,'000559,万向潮Ａ,8.23,8.47,8.1,8.47,8.47,-0.24,-2.8335,332000,2739753.5
