ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
1995-12-27,'000549,Ïæ»ð¾æ£Á,2.59,2.6,2.52,2.56,2.56,0.03,1.1719,118300,301812.875
1995-12-26,'000549,Ïæ»ð¾æ£Á,2.56,2.6,2.52,2.52,2.58,-0.02,-0.7752,90600,233623.453
1995-12-25,'000549,Ïæ»ð¾æ£Á,2.58,2.65,2.55,2.6,2.63,-0.05,-1.9011,173100,448107.375
1995-12-22,'000549,Ïæ»ð¾æ£Á,2.63,2.69,2.61,2.62,2.62,0.01,0.3817,137700,362136.875
1995-12-21,'000549,Ïæ»ð¾æ£Á,2.62,2.7,2.6,2.7,2.67,-0.05,-1.8727,143500,380328.813
1995-12-20,'000549,Ïæ»ð¾æ£Á,2.67,2.7,2.63,2.65,2.59,0.08,3.0888,244100,652418.25
1995-12-19,'000549,Ïæ»ð¾æ£Á,2.59,2.65,2.59,2.6,2.59,0.0,0.0,182300,475933.594
1995-12-18,'000549,Ïæ»ð¾æ£Á,2.59,2.71,2.56,2.71,2.68,-0.09,-3.3582,205300,535908.75
1995-12-15,'000549,Ïæ»ð¾æ£Á,2.68,2.7,2.65,2.7,2.7,-0.02,-0.7407,114200,306134.875
1995-12-14,'000549,Ïæ»ð¾æ£Á,2.7,2.72,2.66,2.72,2.71,-0.01,-0.369,96900,261211.516
1995-12-13,'000549,Ïæ»ð¾æ£Á,2.71,2.8,2.7,2.8,2.7,0.01,0.3704,158600,434120.688
1995-12-12,'000549,Ïæ»ð¾æ£Á,2.7,2.75,2.65,2.7,2.7,0.0,0.0,146500,392232.75
1995-12-11,'000549,Ïæ»ð¾æ£Á,2.7,2.74,2.7,2.73,2.75,-0.05,-1.8182,134300,364030.688
1995-12-08,'000549,Ïæ»ð¾æ£Á,2.75,2.8,2.7,2.7,2.74,0.01,0.365,126100,347523.969
1995-12-07,'000549,Ïæ»ð¾æ£Á,2.74,2.75,2.71,2.75,2.75,-0.01,-0.3636,87000,238425.656
1995-12-06,'000549,Ïæ»ð¾æ£Á,2.75,2.78,2.74,2.75,2.73,0.02,0.7326,153100,421140.25
1995-12-05,'000549,Ïæ»ð¾æ£Á,2.73,2.75,2.7,2.7,2.72,0.01,0.3676,85000,231897.188
1995-12-04,'000549,Ïæ»ð¾æ£Á,2.72,2.73,2.7,2.7,2.72,0.0,0.0,195400,530174.875
1995-12-01,'000549,Ïæ»ð¾æ£Á,2.72,2.75,2.65,2.71,2.74,-0.02,-0.7299,195800,530504.875
1995-11-30,'000549,Ïæ»ð¾æ£Á,2.74,2.76,2.53,2.53,2.76,-0.02,-0.7246,206300,559053.938
1995-11-29,'000549,Ïæ»ð¾æ£Á,2.76,2.78,2.73,2.73,2.78,-0.02,-0.7194,157650,435456.688
1995-11-28,'000549,Ïæ»ð¾æ£Á,2.78,2.8,2.7,2.77,2.76,0.02,0.7246,465500,1285420.25
1995-11-27,'000549,Ïæ»ð¾æ£Á,2.76,2.84,2.76,2.8,2.84,-0.08,-2.8169,464000,1295043.625
1995-11-24,'000549,Ïæ»ð¾æ£Á,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,121800,345377.0
1995-11-23,'000549,Ïæ»ð¾æ£Á,2.83,2.85,2.8,2.8,2.84,-0.01,-0.3521,256600,726974.0
1995-11-22,'000549,Ïæ»ð¾æ£Á,2.84,2.93,2.84,2.9,2.9,-0.06,-2.069,205100,589269.0
1995-11-21,'000549,Ïæ»ð¾æ£Á,2.9,2.92,2.87,2.9,2.89,0.01,0.346,259700,754427.0
1995-11-20,'000549,Ïæ»ð¾æ£Á,2.89,2.9,2.85,2.85,2.88,0.01,0.3472,63900,183693.0
1995-11-17,'000549,Ïæ»ð¾æ£Á,2.88,2.91,2.85,2.85,2.87,0.01,0.3484,1391,401043.0
1995-11-16,'000549,Ïæ»ð¾æ£Á,2.87,2.92,2.87,2.9,2.9,-0.03,-1.0345,112800,325658.0
1995-11-15,'000549,Ïæ»ð¾æ£Á,2.9,2.9,2.86,2.9,2.88,0.02,0.6944,199200,573221.0
1995-11-14,'000549,Ïæ»ð¾æ£Á,2.88,2.96,2.85,2.96,2.85,0.03,1.0526,186800,536429.0
1995-11-13,'000549,Ïæ»ð¾æ£Á,2.85,2.88,2.85,2.88,2.9,-0.05,-1.7241,251000,716923.0
1995-11-10,'000549,Ïæ»ð¾æ£Á,2.9,2.92,2.88,2.92,2.92,-0.02,-0.6849,238800,694024.0
1995-11-09,'000549,Ïæ»ð¾æ£Á,2.92,2.92,2.86,2.89,2.9,0.02,0.6897,357400,1031621.0
1995-11-08,'000549,Ïæ»ð¾æ£Á,2.9,2.94,2.89,2.94,2.94,-0.04,-1.3605,356800,1037729.0
1995-11-07,'000549,Ïæ»ð¾æ£Á,2.94,3.0,2.93,3.0,3.0,-0.06,-2.0,210000,619091.0
1995-11-06,'000549,Ïæ»ð¾æ£Á,3.0,3.0,2.91,2.94,2.94,0.06,2.0408,292100,860915.0
1995-11-03,'000549,Ïæ»ð¾æ£Á,2.94,2.95,2.92,2.92,2.91,0.03,1.0309,314700,923172.0
1995-11-02,'000549,Ïæ»ð¾æ£Á,2.91,2.94,2.89,2.94,2.94,-0.03,-1.0204,344500,1003427.0
1995-11-01,'000549,Ïæ»ð¾æ£Á,2.94,2.98,2.85,2.92,2.91,0.03,1.0309,509400,1481675.0
1995-10-31,'000549,Ïæ»ð¾æ£Á,2.91,2.99,2.89,2.99,2.98,-0.07,-2.349,555900,1630623.0
1995-10-30,'000549,Ïæ»ð¾æ£Á,2.98,3.07,2.95,3.0,2.98,0.0,0.0,702700,2112642.0
1995-10-27,'000549,Ïæ»ð¾æ£Á,2.98,3.08,2.97,3.0,3.02,-0.04,-1.3245,690900,2066681.0
1995-10-26,'000549,Ïæ»ð¾æ£Á,3.02,3.12,3.0,3.12,3.13,-0.11,-3.5144,1221100,3718214.0
1995-10-25,'000549,Ïæ»ð¾æ£Á,3.13,3.2,3.05,3.1,3.02,0.11,3.6424,2918500,9116084.0
1995-10-24,'000549,Ïæ»ð¾æ£Á,3.02,3.07,3.01,3.04,3.05,-0.03,-0.9836,820500,2491697.0
1995-10-23,'000549,Ïæ»ð¾æ£Á,3.05,3.13,2.98,3.06,3.08,-0.03,-0.974,2349100,7213697.0
1995-10-20,'000549,Ïæ»ð¾æ£Á,3.08,3.13,2.84,2.87,2.89,0.19,6.5744,2491100,7472677.0
1995-10-19,'000549,Ïæ»ð¾æ£Á,2.89,3.02,2.89,2.96,2.93,-0.04,-1.3652,1226900,3620850.0
1995-10-18,'000549,Ïæ»ð¾æ£Á,2.93,2.93,2.86,2.9,2.86,0.07,2.4476,843900,2448873.0
1995-10-17,'000549,Ïæ»ð¾æ£Á,2.86,2.88,2.85,2.86,2.85,0.01,0.3509,398800,1143215.0
1995-10-16,'000549,Ïæ»ð¾æ£Á,2.85,2.86,2.8,2.83,2.81,0.04,1.4235,405800,1148957.0
1995-10-13,'000549,Ïæ»ð¾æ£Á,2.81,2.84,2.79,2.81,2.81,0.0,0.0,489700,1376773.0
1995-10-12,'000549,Ïæ»ð¾æ£Á,2.81,2.87,2.8,2.83,2.81,0.0,0.0,545300,1545048.0
1995-10-11,'000549,Ïæ»ð¾æ£Á,2.81,2.85,2.76,2.77,3.05,-0.24,-7.8689,651300,1831032.0
1995-10-10,'000549,Ïæ»ð¾æ£Á,3.05,3.12,3.05,3.1,3.09,-0.04,-1.2945,548400,1684899.0
1995-10-09,'000549,Ïæ»ð¾æ£Á,3.09,3.15,3.08,3.14,3.14,-0.05,-1.5924,466000,1447206.0
1995-10-06,'000549,Ïæ»ð¾æ£Á,3.14,3.16,3.13,3.15,3.16,-0.02,-0.6329,398800,1252391.0
1995-10-05,'000549,Ïæ»ð¾æ£Á,3.16,3.17,3.14,3.15,3.14,0.02,0.6369,349000,1099889.0
1995-10-04,'000549,Ïæ»ð¾æ£Á,3.14,3.18,3.12,3.16,3.1,0.04,1.2903,552100,1736735.0
1995-09-29,'000549,Ïæ»ð¾æ£Á,3.1,3.12,3.06,3.06,3.07,0.03,0.9772,647400,2002564.0
1995-09-28,'000549,Ïæ»ð¾æ£Á,3.07,3.08,3.0,3.05,3.05,0.02,0.6557,1294000,3919033.0
1995-09-27,'000549,Ïæ»ð¾æ£Á,3.05,3.15,3.02,3.15,3.16,-0.11,-3.481,1131500,3480796.0
1995-09-26,'000549,Ïæ»ð¾æ£Á,3.16,3.19,3.15,3.19,3.15,0.01,0.3175,260900,824751.0
1995-09-25,'000549,Ïæ»ð¾æ£Á,3.15,3.2,3.13,3.19,3.18,-0.03,-0.9434,614500,1938725.0
1995-09-22,'000549,Ïæ»ð¾æ£Á,3.18,3.22,3.15,3.18,3.17,0.01,0.3155,500700,1593943.0
1995-09-21,'000549,Ïæ»ð¾æ£Á,3.17,3.23,3.14,3.19,3.2,-0.03,-0.9375,494600,1573934.0
1995-09-20,'000549,Ïæ»ð¾æ£Á,3.2,3.28,3.1,3.15,3.19,0.01,0.3135,1285100,4075260.0
1995-09-19,'000549,Ïæ»ð¾æ£Á,3.19,3.52,3.18,3.5,3.5,-0.31,-8.8571,2699500,8964963.0
1995-09-18,'000549,Ïæ»ð¾æ£Á,3.5,3.53,3.3,3.38,3.3,0.2,6.0606,3524400,12176258.0
1995-09-15,'000549,Ïæ»ð¾æ£Á,3.3,3.39,3.26,3.29,3.3,0.0,0.0,1124800,3726828.0
1995-09-14,'000549,Ïæ»ð¾æ£Á,3.3,3.4,3.28,3.35,3.35,-0.05,-1.4925,2677100,8942750.0
1995-09-13,'000549,Ïæ»ð¾æ£Á,3.35,3.41,3.17,3.2,3.2,0.15,4.6875,2670800,8811659.0
1995-09-12,'000549,Ïæ»ð¾æ£Á,3.2,3.28,3.13,3.23,3.18,0.02,0.6289,678900,2175890.0
1995-09-11,'000549,Ïæ»ð¾æ£Á,3.18,3.18,3.1,3.1,3.14,0.04,1.2739,312600,980727.0
1995-09-08,'000549,Ïæ»ð¾æ£Á,3.14,3.19,3.11,3.19,3.2,-0.06,-1.875,391500,1228908.0
1995-09-07,'000549,Ïæ»ð¾æ£Á,3.2,3.28,3.0,3.2,3.18,0.02,0.6289,1247600,4003201.0
1995-09-06,'000549,Ïæ»ð¾æ£Á,3.18,3.18,3.11,3.13,3.14,0.04,1.2739,473400,1489000.0
1995-09-05,'000549,Ïæ»ð¾æ£Á,3.14,3.18,3.12,3.17,3.15,-0.01,-0.3175,552300,1735926.0
1995-09-04,'000549,Ïæ»ð¾æ£Á,3.15,3.2,3.1,3.1,3.17,-0.02,-0.6309,450700,1417306.0
1995-09-01,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,3.17,None,None,0,0.0
1995-08-31,'000549,Ïæ»ð¾æ£Á,3.17,3.23,3.04,3.1,3.08,0.09,2.9221,860400,2702514.0
1995-08-30,'000549,Ïæ»ð¾æ£Á,3.08,3.1,3.04,3.04,3.04,0.04,1.3158,697600,2143423.0
1995-08-29,'000549,Ïæ»ð¾æ£Á,3.04,3.09,3.0,3.01,3.1,-0.06,-1.9355,840700,2541046.0
1995-08-28,'000549,Ïæ»ð¾æ£Á,3.1,3.14,3.08,3.14,3.18,-0.08,-2.5157,838600,2605950.0
1995-08-25,'000549,Ïæ»ð¾æ£Á,3.18,3.32,3.16,3.32,3.32,-0.14,-4.2169,913200,2922744.0
1995-08-24,'000549,Ïæ»ð¾æ£Á,3.32,3.35,3.08,3.18,3.23,0.09,2.7864,1711200,5501255.0
1995-08-23,'000549,Ïæ»ð¾æ£Á,3.23,3.47,3.13,3.4,3.42,-0.19,-5.5556,2494300,8034919.0
1995-08-22,'000549,Ïæ»ð¾æ£Á,3.42,3.68,3.34,3.58,3.58,-0.16,-4.4693,2096500,7356331.0
1995-08-21,'000549,Ïæ»ð¾æ£Á,3.58,3.85,3.5,3.85,3.91,-0.33,-8.4399,3692600,13463753.0
1995-08-18,'000549,Ïæ»ð¾æ£Á,3.91,4.0,3.72,3.9,4.05,-0.14,-3.4568,8092400,31096324.0
1995-08-17,'000549,Ïæ»ð¾æ£Á,4.05,4.58,3.68,3.68,3.45,0.6,17.3913,21872400,89586608.0
1995-08-16,'000549,Ïæ»ð¾æ£Á,3.45,3.55,3.16,3.2,3.2,0.25,7.8125,3002300,10060965.0
1995-08-15,'000549,Ïæ»ð¾æ£Á,3.2,3.5,3.18,3.5,3.56,-0.36,-10.1124,2383700,7901960.0
1995-08-14,'000549,Ïæ»ð¾æ£Á,3.56,3.7,3.27,3.34,3.15,0.41,13.0159,6560400,22718844.0
1995-08-11,'000549,Ïæ»ð¾æ£Á,3.15,3.27,3.02,3.02,2.97,0.18,6.0606,4051900,12863277.0
1995-08-10,'000549,Ïæ»ð¾æ£Á,2.97,3.03,2.9,2.9,2.9,0.07,2.4138,1292400,3852325.0
1995-08-09,'000549,Ïæ»ð¾æ£Á,2.9,2.93,2.87,2.93,2.9,0.0,0.0,191900,554372.0
1995-08-08,'000549,Ïæ»ð¾æ£Á,2.9,2.95,2.87,2.93,2.91,-0.01,-0.3436,638900,1861835.0
1995-08-07,'000549,Ïæ»ð¾æ£Á,2.91,2.92,2.83,2.85,2.85,0.06,2.1053,246700,707743.0
1995-08-04,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.85,None,None,0,0.0
1995-08-03,'000549,Ïæ»ð¾æ£Á,2.85,2.85,2.83,2.84,2.83,0.02,0.7067,91600,259745.0
1995-08-02,'000549,Ïæ»ð¾æ£Á,2.83,2.89,2.83,2.86,2.88,-0.05,-1.7361,166000,474682.0
1995-08-01,'000549,Ïæ»ð¾æ£Á,2.88,2.9,2.82,2.82,2.85,0.03,1.0526,154000,436650.0
1995-07-31,'000549,Ïæ»ð¾æ£Á,2.85,2.85,2.82,2.85,2.85,0.0,0.0,114400,324033.0
1995-07-28,'000549,Ïæ»ð¾æ£Á,2.85,2.88,2.84,2.84,2.84,0.01,0.3521,116700,332916.0
1995-07-27,'000549,Ïæ»ð¾æ£Á,2.84,2.87,2.82,2.82,2.82,0.02,0.7092,136900,387834.0
1995-07-26,'000549,Ïæ»ð¾æ£Á,2.82,2.88,2.82,2.88,2.88,-0.06,-2.0833,267200,761309.0
1995-07-25,'000549,Ïæ»ð¾æ£Á,2.88,2.95,2.87,2.92,2.92,-0.04,-1.3699,259700,752089.0
1995-07-24,'000549,Ïæ»ð¾æ£Á,2.92,3.0,2.92,2.98,2.98,-0.06,-2.0134,807500,2380787.0
1995-07-21,'000549,Ïæ»ð¾æ£Á,2.98,3.05,2.87,2.93,2.88,0.1,3.4722,1633300,4849933.0
1995-07-20,'000549,Ïæ»ð¾æ£Á,2.88,2.98,2.82,2.82,2.85,0.03,1.0526,589700,1709781.0
1995-07-19,'000549,Ïæ»ð¾æ£Á,2.85,2.93,2.83,2.92,2.92,-0.07,-2.3973,585300,1671611.0
1995-07-18,'000549,Ïæ»ð¾æ£Á,2.92,2.95,2.87,2.89,2.87,0.05,1.7422,1093200,3189683.0
1995-07-17,'000549,Ïæ»ð¾æ£Á,2.87,2.9,2.8,2.81,2.81,0.06,2.1352,600800,1723496.0
1995-07-14,'000549,Ïæ»ð¾æ£Á,2.81,2.84,2.79,2.84,2.83,-0.02,-0.7067,165300,465155.0
1995-07-13,'000549,Ïæ»ð¾æ£Á,2.83,2.84,2.78,2.84,2.78,0.05,1.7986,119700,335943.0
1995-07-12,'000549,Ïæ»ð¾æ£Á,2.78,2.8,2.75,2.75,2.8,-0.02,-0.7143,118500,327765.0
1995-07-11,'000549,Ïæ»ð¾æ£Á,2.8,2.86,2.78,2.85,2.85,-0.05,-1.7544,199200,561000.0
1995-07-10,'000549,Ïæ»ð¾æ£Á,2.85,2.91,2.8,2.91,2.87,-0.02,-0.6969,292800,832226.0
1995-07-07,'000549,Ïæ»ð¾æ£Á,2.87,2.88,2.78,2.81,2.81,0.06,2.1352,343200,974115.0
1995-07-06,'000549,Ïæ»ð¾æ£Á,2.81,2.86,2.79,2.8,2.8,0.01,0.3571,270800,763356.0
1995-07-05,'000549,Ïæ»ð¾æ£Á,2.8,2.8,2.75,2.75,2.77,0.03,1.083,140000,388079.0
1995-07-04,'000549,Ïæ»ð¾æ£Á,2.77,2.79,2.73,2.74,2.74,0.03,1.0949,94900,261782.0
1995-07-03,'000549,Ïæ»ð¾æ£Á,2.74,2.76,2.71,2.74,2.8,-0.06,-2.1429,231200,632182.0
1995-06-30,'000549,Ïæ»ð¾æ£Á,2.8,2.81,2.77,2.81,2.84,-0.04,-1.4085,250100,699178.0
1995-06-29,'000549,Ïæ»ð¾æ£Á,2.84,2.84,2.78,2.8,2.86,-0.02,-0.6993,117100,328119.0
1995-06-28,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,2.86,None,None,0,0.0
1995-06-27,'000549,Ïæ»ð¾æ£Á,2.86,2.95,2.85,2.93,2.9,-0.04,-1.3793,407200,1183134.0
1995-06-26,'000549,Ïæ»ð¾æ£Á,2.9,2.92,2.78,2.82,2.82,0.08,2.8369,299800,862341.0
1995-06-23,'000549,Ïæ»ð¾æ£Á,2.82,2.84,2.78,2.83,2.81,0.01,0.3559,167400,471272.0
1995-06-22,'000549,Ïæ»ð¾æ£Á,2.81,2.84,2.79,2.82,2.84,-0.03,-1.0563,162600,456545.0
1995-06-21,'000549,Ïæ»ð¾æ£Á,2.84,2.85,2.79,2.8,2.79,0.05,1.7921,214600,604266.0
1995-06-20,'000549,Ïæ»ð¾æ£Á,2.79,2.85,2.76,2.78,2.78,0.01,0.3597,116600,325284.0
1995-06-19,'000549,Ïæ»ð¾æ£Á,2.78,2.8,2.75,2.75,2.8,-0.02,-0.7143,220600,610428.0
1995-06-16,'000549,Ïæ»ð¾æ£Á,2.8,2.82,2.7,2.71,2.75,0.05,1.8182,625000,1734349.0
1995-06-15,'000549,Ïæ»ð¾æ£Á,2.75,2.92,2.7,2.92,2.95,-0.2,-6.7797,744100,2069741.0
1995-06-14,'000549,Ïæ»ð¾æ£Á,2.95,2.99,2.91,2.99,2.95,0.0,0.0,116400,341928.0
1995-06-13,'000549,Ïæ»ð¾æ£Á,2.95,2.95,2.92,2.92,2.92,0.03,1.0274,88500,259883.0
1995-06-12,'000549,Ïæ»ð¾æ£Á,2.92,2.95,2.9,2.95,2.95,-0.03,-1.0169,161000,469000.0
1995-06-09,'000549,Ïæ»ð¾æ£Á,2.95,2.99,2.9,2.9,2.92,0.03,1.0274,126300,372147.0
1995-06-08,'000549,Ïæ»ð¾æ£Á,2.92,3.05,2.9,3.03,3.03,-0.11,-3.6304,297500,883525.0
1995-06-07,'000549,Ïæ»ð¾æ£Á,3.03,3.03,2.9,2.95,2.95,0.08,2.7119,231000,681700.0
1995-06-06,'000549,Ïæ»ð¾æ£Á,2.95,2.95,2.85,2.93,2.94,0.01,0.3401,450300,1295437.0
1995-06-05,'000549,Ïæ»ð¾æ£Á,2.94,3.05,2.92,3.04,3.02,-0.08,-2.649,253000,749672.0
1995-06-02,'000549,Ïæ»ð¾æ£Á,3.02,3.08,3.01,3.08,3.05,-0.03,-0.9836,214800,653769.0
1995-06-01,'000549,Ïæ»ð¾æ£Á,3.05,3.08,2.99,3.03,3.0,0.05,1.6667,395300,1198052.0
1995-05-31,'000549,Ïæ»ð¾æ£Á,3.0,3.02,2.98,3.0,3.03,-0.03,-0.9901,208600,623740.0
1995-05-30,'000549,Ïæ»ð¾æ£Á,3.03,3.09,3.0,3.0,3.04,-0.01,-0.3289,261600,791883.0
1995-05-29,'000549,Ïæ»ð¾æ£Á,3.04,3.1,2.99,3.07,3.07,-0.03,-0.9772,388100,1173879.0
1995-05-26,'000549,Ïæ»ð¾æ£Á,3.07,3.24,2.9,2.9,2.96,0.11,3.7162,1269500,3842994.0
1995-05-25,'000549,Ïæ»ð¾æ£Á,2.96,3.2,2.92,3.1,3.17,-0.21,-6.6246,998500,3067562.0
1995-05-24,'000549,Ïæ»ð¾æ£Á,3.17,3.29,3.04,3.05,3.1,0.07,2.2581,1533500,4811102.0
1995-05-23,'000549,Ïæ»ð¾æ£Á,3.1,3.55,3.06,3.5,3.88,-0.78,-20.1031,4300700,14053965.0
1995-05-22,'000549,Ïæ»ð¾æ£Á,3.88,4.2,3.78,4.2,4.0,-0.12,-3.0,7159200,28591056.0
1995-05-19,'000549,Ïæ»ð¾æ£Á,4.0,4.0,3.2,3.36,3.36,0.64,19.0476,6072600,21379856.0
1995-05-18,'000549,Ïæ»ð¾æ£Á,3.36,3.6,2.98,2.98,2.58,0.78,30.2326,5267300,17760416.0
1995-05-17,'000549,Ïæ»ð¾æ£Á,2.58,2.58,2.52,2.52,2.58,0.0,0.0,64100,163777.0
1995-05-16,'000549,Ïæ»ð¾æ£Á,2.58,2.59,2.53,2.58,2.57,0.01,0.3891,102500,261578.0
1995-05-15,'000549,Ïæ»ð¾æ£Á,2.57,2.6,2.53,2.57,2.57,0.0,0.0,142800,366830.0
1995-05-12,'000549,Ïæ»ð¾æ£Á,2.57,2.6,2.48,2.55,2.54,0.03,1.1811,317600,815516.0
1995-05-11,'000549,Ïæ»ð¾æ£Á,2.54,2.56,2.52,2.54,2.54,0.0,0.0,77700,197354.0
1995-05-10,'000549,Ïæ»ð¾æ£Á,2.54,2.6,2.52,2.6,2.59,-0.05,-1.9305,107800,275301.0
1995-05-09,'000549,Ïæ»ð¾æ£Á,2.59,2.6,2.57,2.58,2.58,0.01,0.3876,79800,206082.0
1995-05-08,'000549,Ïæ»ð¾æ£Á,2.58,2.6,2.55,2.6,2.58,0.0,0.0,63900,165285.0
1995-05-05,'000549,Ïæ»ð¾æ£Á,2.58,2.61,2.52,2.56,2.56,0.02,0.7813,135200,347939.0
1995-05-04,'000549,Ïæ»ð¾æ£Á,2.56,2.6,2.54,2.55,2.6,-0.04,-1.5385,205400,526138.0
