日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-11-18,'000099,中信海直,8.1,8.2,8.02,8.07,8.19,-0.09,-1.0989,63860,517855.31
2003-11-17,'000099,中信海直,8.19,8.2,8.04,8.05,8.13,0.06,0.738,134040,1089036.94
2003-11-14,'000099,中信海直,8.13,8.28,8.0,8.01,8.01,0.12,1.4981,99472,804287.88
2003-11-13,'000099,中信海直,8.01,8.1,7.8,7.8,8.0,0.01,0.125,92632,742732.34
2003-11-12,'000099,中信海直,8.0,8.17,8.0,8.15,8.27,-0.27,-3.2648,207000,1669649.8
2003-11-11,'000099,中信海直,8.27,8.34,8.18,8.21,8.25,0.02,0.2424,137254,1129171.6
2003-11-10,'000099,中信海直,8.25,8.35,8.18,8.28,8.43,-0.18,-2.1352,114589,946282.95
2003-11-07,'000099,中信海直,8.43,8.58,8.0,8.45,8.55,-0.12,-1.4035,367214,3034477.04
2003-11-06,'000099,中信海直,8.55,8.71,8.45,8.71,8.71,-0.16,-1.837,257710,2205395.3
2003-11-05,'000099,中信海直,8.71,8.79,8.6,8.73,8.69,0.02,0.2301,296966,2583569.89
2003-11-04,'000099,中信海直,8.69,8.77,8.4,8.4,8.46,0.23,2.7187,426399,3688809.26
2003-11-03,'000099,中信海直,8.46,8.55,8.32,8.33,8.4,0.06,0.7143,120600,1015386.8
2003-10-31,'000099,中信海直,8.4,8.6,8.3,8.33,8.31,0.09,1.083,120408,1013127.2
2003-10-30,'000099,中信海直,8.31,8.48,8.28,8.35,8.39,-0.08,-0.9535,181760,1522875.4
2003-10-29,'000099,中信海直,8.39,8.7,8.3,8.69,8.7,-0.31,-3.5632,287490,2430585.63
2003-10-28,'000099,中信海直,8.7,8.7,8.38,8.56,8.59,0.11,1.2806,391857,3361225.27
2003-10-27,'000099,中信海直,8.59,8.65,8.26,8.26,8.32,0.27,3.2452,447808,3816618.73
2003-10-24,'000099,中信海直,8.32,8.43,8.23,8.4,8.43,-0.11,-1.3049,221620,1843906.2
2003-10-23,'000099,中信海直,8.43,8.6,8.42,8.6,8.53,-0.1,-1.1723,341446,2903476.6
2003-10-22,'000099,中信海直,8.53,8.65,8.34,8.48,8.43,0.1,1.1862,583348,4982502.84
2003-10-21,'000099,中信海直,8.43,8.47,8.3,8.41,8.4,0.03,0.3571,359597,3019043.44
2003-10-20,'000099,中信海直,8.4,8.41,8.19,8.23,8.2,0.2,2.439,470392,3897123.03
2003-10-17,'000099,中信海直,8.2,8.25,8.12,8.19,8.19,0.01,0.1221,176512,1446092.28
2003-10-16,'000099,中信海直,8.19,8.24,8.08,8.1,8.04,0.15,1.8657,415974,3388920.96
2003-10-15,'000099,中信海直,8.04,8.17,7.99,7.99,7.99,0.05,0.6258,114320,925395.42
2003-10-14,'000099,中信海直,7.99,8.09,7.82,7.82,8.07,-0.08,-0.9913,59228,474816.86
2003-10-13,'000099,中信海直,8.07,8.15,8.01,8.08,8.05,0.02,0.2484,146819,1185335.95
2003-10-10,'000099,中信海直,8.05,8.1,7.81,7.81,7.89,0.16,2.0279,127750,1021606.39
2003-10-09,'000099,中信海直,7.89,7.97,7.75,7.92,7.91,-0.02,-0.2528,24580,194425.6
2003-10-08,'000099,中信海直,7.91,7.98,7.7,7.7,7.9,0.01,0.1266,40960,323802.8
2003-09-30,'000099,中信海直,7.9,7.91,7.81,7.81,7.81,0.09,1.1524,43969,345973.18
2003-09-29,'000099,中信海直,7.81,8.0,7.81,8.0,7.99,-0.18,-2.2528,78100,616900.0
2003-09-26,'000099,中信海直,7.99,8.1,7.96,7.96,8.08,-0.09,-1.1139,62539,501078.22
2003-09-25,'000099,中信海直,8.08,8.28,8.01,8.28,8.3,-0.22,-2.6506,93525,759494.42
2003-09-24,'000099,中信海直,8.3,8.48,8.11,8.48,8.07,0.23,2.8501,241780,2012509.22
2003-09-23,'000099,中信海直,8.07,8.07,7.97,7.97,7.99,0.08,1.0013,69532,556889.8
2003-09-22,'000099,中信海直,7.99,8.1,7.98,8.08,8.02,-0.03,-0.3741,47320,378560.4
2003-09-19,'000099,中信海直,8.02,8.03,7.96,8.03,7.97,0.05,0.6274,58940,471372.6
2003-09-18,'000099,中信海直,7.97,8.08,7.92,8.0,8.05,-0.08,-0.9938,122514,976925.2
2003-09-17,'000099,中信海直,8.05,8.23,8.0,8.23,8.25,-0.2,-2.4242,84514,684041.6
2003-09-16,'000099,中信海直,8.25,8.25,8.13,8.19,8.19,0.06,0.7326,129571,1059396.83
2003-09-15,'000099,中信海直,8.19,8.38,8.16,8.36,8.38,-0.19,-2.2673,132993,1097207.21
2003-09-12,'000099,中信海直,8.38,8.5,8.38,8.49,8.52,-0.14,-1.6432,111040,936063.0
2003-09-11,'000099,中信海直,8.52,8.6,8.45,8.45,8.55,-0.03,-0.3509,54824,467149.92
2003-09-10,'000099,中信海直,0.0,0.0,0.0,0.0,8.55,None,None,0,0.0
2003-09-09,'000099,中信海直,8.55,8.68,8.51,8.68,8.6,-0.05,-0.5814,71840,614394.4
2003-09-08,'000099,中信海直,8.6,8.68,8.5,8.6,8.6,0.0,0.0,76550,658014.3
2003-09-05,'000099,中信海直,8.6,8.81,8.58,8.78,8.84,-0.24,-2.7149,167856,1452586.68
2003-09-04,'000099,中信海直,8.84,8.88,8.76,8.8,8.8,0.04,0.4545,77345,681295.2
2003-09-03,'000099,中信海直,8.8,8.88,8.75,8.82,8.82,-0.02,-0.2268,104350,918670.7
2003-09-02,'000099,中信海直,8.82,8.93,8.68,8.74,8.74,0.08,0.9153,263480,2326385.7
2003-09-01,'000099,中信海直,8.74,8.75,8.52,8.6,8.58,0.16,1.8648,150530,1302393.0
2003-08-29,'000099,中信海直,8.58,8.69,8.5,8.6,8.61,-0.03,-0.3484,109180,937412.6
2003-08-28,'000099,中信海直,8.61,8.85,8.58,8.85,8.83,-0.22,-2.4915,134906,1173081.98
2003-08-27,'000099,中信海直,8.83,8.9,8.73,8.8,8.76,0.07,0.7991,61150,536722.7
2003-08-26,'000099,中信海直,8.76,8.85,8.72,8.75,8.86,-0.1,-1.1287,73495,644870.45
2003-08-25,'000099,中信海直,8.86,9.18,8.75,8.95,8.9,-0.04,-0.4494,233080,2094724.4
2003-08-22,'000099,中信海直,8.9,8.95,8.71,8.75,8.74,0.16,1.8307,149437,1315578.6
2003-08-21,'000099,中信海直,8.74,8.84,8.7,8.83,8.8,-0.06,-0.6818,114975,1007991.3
2003-08-20,'000099,中信海直,8.8,8.93,8.73,8.89,8.89,-0.09,-1.0124,115680,1016467.6
2003-08-19,'000099,中信海直,8.89,8.9,8.72,8.86,8.86,0.03,0.3386,206590,1824741.8
2003-08-18,'000099,中信海直,8.86,9.2,8.7,9.08,9.26,-0.4,-4.3197,388304,3452839.86
2003-08-15,'000099,中信海直,0.0,0.0,0.0,0.0,9.26,None,None,0,0.0
2003-08-14,'000099,中信海直,9.26,9.55,9.25,9.33,9.29,-0.03,-0.3229,544108,5105240.08
2003-08-13,'000099,中信海直,9.29,9.3,9.21,9.21,9.28,0.01,0.1078,184039,1702826.13
2003-08-12,'000099,中信海直,9.28,9.3,9.15,9.3,9.25,0.03,0.3243,106020,980626.7
2003-08-11,'000099,中信海直,9.25,9.25,9.06,9.2,9.19,0.06,0.6529,111319,1015531.91
2003-08-08,'000099,中信海直,9.19,9.3,9.17,9.2,9.16,0.03,0.3275,92508,852823.44
2003-08-07,'000099,中信海直,9.16,9.24,9.14,9.24,9.25,-0.09,-0.973,101112,928616.82
2003-08-06,'000099,中信海直,9.25,9.25,9.1,9.17,9.17,0.08,0.8724,96152,881624.0
2003-08-05,'000099,中信海直,9.17,9.28,9.1,9.19,9.19,-0.02,-0.2176,103533,950641.28
2003-08-04,'000099,中信海直,9.19,9.3,9.05,9.3,9.1,0.09,0.989,102646,940423.88
2003-08-01,'000099,中信海直,9.1,9.11,8.97,9.06,9.09,0.01,0.11,200110,1802899.7
2003-07-31,'000099,中信海直,9.09,9.21,9.05,9.2,9.19,-0.1,-1.0881,282085,2562566.34
2003-07-30,'000099,中信海直,9.19,9.21,9.15,9.2,9.18,0.01,0.1089,77600,712636.6
2003-07-29,'000099,中信海直,9.18,9.34,9.14,9.34,9.19,-0.01,-0.1088,114144,1049470.61
2003-07-28,'000099,中信海直,9.19,9.3,9.1,9.28,9.28,-0.09,-0.9698,221600,2034667.2
2003-07-25,'000099,中信海直,9.28,9.5,9.28,9.5,9.47,-0.19,-2.0063,250214,2340141.18
2003-07-24,'000099,中信海直,9.47,9.66,9.45,9.66,9.69,-0.22,-2.2704,215290,2051688.2
2003-07-23,'000099,中信海直,9.69,9.74,9.59,9.69,9.7,-0.01,-0.1031,349879,3377772.87
2003-07-22,'000099,中信海直,9.7,9.79,9.47,9.49,9.45,0.25,2.6455,1363970,13155075.22
2003-07-21,'000099,中信海直,9.45,9.46,9.05,9.28,9.34,0.11,1.1777,435347,4050659.95
2003-07-18,'000099,中信海直,9.34,9.44,9.25,9.31,9.31,0.03,0.3222,369980,3456099.64
2003-07-17,'000099,中信海直,9.31,9.46,9.22,9.46,9.32,-0.01,-0.1073,170235,1580465.45
2003-07-16,'000099,中信海直,9.32,9.53,9.3,9.52,9.39,-0.07,-0.7455,91640,856066.8
2003-07-15,'000099,中信海直,9.39,9.53,9.35,9.45,9.49,-0.1,-1.0537,108228,1017523.49
2003-07-14,'000099,中信海直,9.49,9.54,9.3,9.3,9.45,0.04,0.4233,194426,1839066.44
2003-07-11,'000099,中信海直,9.45,9.45,9.35,9.4,9.4,0.05,0.5319,297933,2805603.53
2003-07-10,'000099,中信海直,9.4,9.43,9.14,9.15,9.29,0.11,1.1841,283764,2653055.5
2003-07-09,'000099,中信海直,9.29,9.46,9.28,9.42,9.37,-0.08,-0.8538,302974,2838400.81
2003-07-08,'000099,中信海直,9.37,9.38,9.1,9.1,9.16,0.21,2.2926,229155,2119839.05
2003-07-07,'000099,中信海直,9.16,9.35,9.15,9.35,9.34,-0.18,-1.9272,139251,1280421.2
2003-07-04,'000099,中信海直,9.34,9.4,9.27,9.36,9.36,-0.02,-0.2137,271521,2538016.17
2003-07-03,'000099,中信海直,9.36,9.65,9.35,9.45,9.36,0.0,0.0,565770,5349441.18
2003-07-02,'000099,中信海直,9.42,9.44,9.22,9.29,9.27,0.15,1.6181,524161,4893160.44
2003-07-01,'000099,中信海直,9.27,9.35,9.14,9.18,9.16,0.11,1.2009,203730,1876131.7
2003-06-30,'000099,中信海直,9.16,9.33,9.12,9.32,9.42,-0.26,-2.7601,154057,1420842.84
2003-06-27,'000099,中信海直,9.42,9.7,9.28,9.43,9.28,0.14,1.5086,793836,7560683.83
2003-06-26,'000099,中信海直,9.28,9.3,9.08,9.13,9.1,0.18,1.978,240889,2210504.33
2003-06-25,'000099,中信海直,9.1,9.17,9.06,9.17,9.13,-0.03,-0.3286,256782,2338772.99
2003-06-24,'000099,中信海直,9.13,9.14,9.04,9.05,9.07,0.06,0.6615,103020,934598.2
2003-06-23,'000099,中信海直,9.07,9.18,9.03,9.18,9.18,-0.11,-1.1983,114929,1043232.23
2003-06-20,'000099,中信海直,9.18,9.25,9.18,9.23,9.22,-0.04,-0.4338,148771,1371795.19
2003-06-19,'000099,中信海直,9.22,9.45,9.22,9.45,9.41,-0.19,-2.0191,157381,1460524.8
2003-06-18,'000099,中信海直,9.41,9.5,9.4,9.4,9.45,-0.04,-0.4233,86004,811484.32
2003-06-17,'000099,中信海直,9.45,9.57,9.45,9.5,9.52,-0.07,-0.7353,79780,757023.4
2003-06-16,'000099,中信海直,9.52,9.57,9.45,9.46,9.43,0.09,0.9544,132340,1257124.9
2003-06-13,'000099,中信海直,9.43,9.51,9.4,9.43,9.48,-0.05,-0.5274,199520,1883822.0
2003-06-12,'000099,中信海直,9.48,9.59,9.43,9.5,9.55,-0.07,-0.733,153740,1461202.62
2003-06-11,'000099,中信海直,9.55,9.6,9.37,9.37,9.38,0.17,1.8124,132920,1265467.92
2003-06-10,'000099,中信海直,9.38,9.45,9.3,9.33,9.3,0.08,0.8602,96550,905345.1
2003-06-09,'000099,中信海直,9.3,9.5,9.3,9.49,9.42,-0.12,-1.2739,167951,1574973.8
2003-06-06,'000099,中信海直,9.42,9.7,9.4,9.6,9.6,-0.18,-1.875,205472,1959182.09
2003-06-05,'000099,中信海直,9.6,9.82,9.6,9.7,9.7,-0.1,-1.0309,143770,1397193.5
2003-06-04,'000099,中信海直,9.7,9.8,9.6,9.7,9.71,-0.01,-0.103,335438,3253224.42
2003-06-03,'000099,中信海直,9.71,9.98,9.7,9.9,9.94,-0.23,-2.3139,316200,3106417.6
2003-06-02,'000099,中信海直,9.94,10.1,9.86,10.0,10.05,-0.11,-1.0945,239690,2380010.8
2003-05-30,'000099,中信海直,10.05,10.18,10.02,10.18,10.18,-0.13,-1.277,427723,4306603.59
2003-05-29,'000099,中信海直,10.18,10.26,9.88,9.9,9.92,0.26,2.621,609334,6155333.49
2003-05-28,'000099,中信海直,9.92,10.08,9.72,9.85,9.83,0.09,0.9156,508038,5020935.29
2003-05-27,'000099,中信海直,9.83,10.1,9.65,9.98,10.05,-0.22,-2.1891,512928,5037025.22
2003-05-26,'000099,中信海直,10.05,10.23,9.95,10.1,10.39,-0.34,-3.2724,1648262,16582638.41
2003-05-23,'000099,中信海直,10.39,10.86,9.91,9.95,9.87,0.52,5.2685,2961625,31214678.65
2003-05-22,'000099,中信海直,9.87,9.89,9.51,9.69,9.66,0.21,2.1739,406590,3933139.25
2003-05-21,'000099,中信海直,9.66,9.8,9.55,9.71,9.7,-0.04,-0.4124,306567,2956041.54
2003-05-20,'000099,中信海直,9.7,9.7,9.35,9.48,9.55,0.15,1.5707,663854,6329324.79
2003-05-19,'000099,中信海直,9.55,9.56,9.07,9.16,9.15,0.4,4.3716,677960,6294914.81
2003-05-16,'000099,中信海直,9.15,9.26,8.98,9.26,9.21,-0.06,-0.6515,448075,4089509.12
2003-05-15,'000099,中信海直,9.21,9.3,8.66,8.82,8.83,0.38,4.3035,533154,4841709.42
2003-05-14,'000099,中信海直,8.83,8.9,8.6,8.9,8.67,0.16,1.8454,495589,4353420.67
2003-05-13,'000099,中信海直,8.67,9.45,8.67,9.45,9.63,-0.96,-9.9688,732213,6438981.67
2003-05-12,'000099,中信海直,0.0,0.0,0.0,0.0,9.63,None,None,0,0.0
2003-04-30,'000099,中信海直,9.63,9.85,9.6,9.71,9.67,-0.04,-0.4137,252952,2456748.88
2003-04-29,'000099,中信海直,9.67,10.05,9.65,10.05,10.02,-0.35,-3.493,319288,3107857.26
2003-04-28,'000099,中信海直,10.02,10.04,9.61,9.89,9.88,0.14,1.417,388282,3791075.66
2003-04-25,'000099,中信海直,9.88,10.08,9.8,10.08,10.08,-0.2,-1.9841,308720,3075150.8
2003-04-24,'000099,中信海直,10.08,10.21,9.98,10.21,10.22,-0.14,-1.3699,411833,4147541.12
2003-04-23,'000099,中信海直,10.22,10.38,10.15,10.36,10.4,-0.18,-1.7308,338036,3457828.9
2003-04-22,'000099,中信海直,10.4,10.55,10.37,10.49,10.49,-0.09,-0.858,171485,1786230.1
2003-04-21,'000099,中信海直,10.49,10.7,10.35,10.7,10.65,-0.16,-1.5023,441103,4597612.58
2003-04-18,'000099,中信海直,10.65,10.84,10.6,10.76,10.76,-0.11,-1.0223,510718,5447221.05
2003-04-17,'000099,中信海直,10.76,10.92,10.6,10.73,10.73,0.03,0.2796,551675,5922996.52
2003-04-16,'000099,中信海直,10.73,11.12,10.68,11.08,11.08,-0.35,-3.1588,1457925,15957757.47
2003-04-15,'000099,中信海直,11.08,11.12,10.76,10.98,10.75,0.33,3.0698,1763276,19322344.01
2003-04-14,'000099,中信海直,10.75,10.9,10.33,10.33,10.3,0.45,4.3689,1359053,14516438.43
2003-04-11,'000099,中信海直,10.3,10.36,10.09,10.35,10.35,-0.05,-0.4831,854497,8700440.69
2003-04-10,'000099,中信海直,10.35,10.42,10.1,10.33,10.32,0.03,0.2907,838266,8551211.77
2003-04-09,'000099,中信海直,10.32,10.4,10.08,10.08,10.13,0.19,1.8756,313286,3181808.56
2003-04-08,'000099,中信海直,10.13,10.25,10.11,10.18,10.18,-0.05,-0.4912,226160,2295772.23
2003-04-07,'000099,中信海直,10.18,10.46,10.13,10.46,10.46,-0.28,-2.6769,294293,3014044.15
2003-04-04,'000099,中信海直,10.46,10.68,10.36,10.65,10.5,-0.04,-0.381,211351,2209986.36
2003-04-03,'000099,中信海直,10.5,10.58,10.35,10.48,10.46,0.04,0.3824,147406,1533810.16
2003-04-02,'000099,中信海直,10.46,10.49,10.38,10.44,10.44,0.02,0.1916,168621,1759314.86
2003-04-01,'000099,中信海直,10.44,10.6,10.35,10.47,10.45,-0.01,-0.0957,243622,2552645.18
2003-03-31,'000099,中信海直,10.45,10.65,10.4,10.65,10.44,0.01,0.0958,297415,3117308.86
2003-03-28,'000099,中信海直,10.44,10.75,10.2,10.25,10.3,0.14,1.3592,651858,6881140.74
2003-03-27,'000099,中信海直,10.3,10.39,9.86,10.0,10.0,0.3,3.0,266750,2706627.7
2003-03-26,'000099,中信海直,10.0,10.15,9.98,10.06,10.09,-0.09,-0.892,144980,1454982.2
2003-03-25,'000099,中信海直,10.09,10.21,10.08,10.2,10.26,-0.17,-1.6569,195800,1983142.0
2003-03-24,'000099,中信海直,10.26,10.4,10.15,10.4,10.24,0.02,0.1953,82580,844451.8
2003-03-21,'000099,中信海直,10.24,10.26,10.1,10.1,10.1,0.14,1.3861,65434,668002.59
2003-03-20,'000099,中信海直,10.1,10.38,10.08,10.3,10.32,-0.22,-2.1318,214311,2177695.06
2003-03-19,'000099,中信海直,10.32,10.33,10.2,10.21,10.21,0.11,1.0774,113643,1165410.36
2003-03-18,'000099,中信海直,10.21,10.45,10.2,10.38,10.3,-0.09,-0.8738,154600,1599323.61
2003-03-17,'000099,中信海直,10.3,10.48,10.21,10.46,10.35,-0.05,-0.4831,159419,1642889.36
2003-03-14,'000099,中信海直,10.35,10.5,10.27,10.28,10.27,0.08,0.779,142233,1469003.16
2003-03-13,'000099,中信海直,10.27,10.5,10.26,10.5,10.48,-0.21,-2.0038,170500,1768572.49
2003-03-12,'000099,中信海直,10.48,10.5,10.18,10.43,10.37,0.11,1.0608,435767,4486303.69
2003-03-11,'000099,中信海直,10.37,10.55,10.35,10.5,10.5,-0.13,-1.2381,224491,2334088.85
2003-03-10,'000099,中信海直,10.5,10.72,10.4,10.64,10.66,-0.16,-1.5009,251924,2647495.14
2003-03-07,'000099,中信海直,10.66,10.86,10.65,10.83,10.83,-0.17,-1.5697,282734,3031768.44
2003-03-06,'000099,中信海直,10.83,11.12,10.8,11.09,11.09,-0.26,-2.3445,333799,3647278.8
2003-03-05,'000099,中信海直,11.09,11.25,11.04,11.25,11.25,-0.16,-1.4222,427530,4749520.8
2003-03-04,'000099,中信海直,11.25,11.25,10.93,11.02,11.02,0.23,2.0871,710009,7897149.9
2003-03-03,'000099,中信海直,11.02,11.03,10.88,10.93,10.93,0.09,0.8234,381796,4178189.89
2003-02-28,'000099,中信海直,10.93,11.0,10.85,10.93,10.97,-0.04,-0.3646,222640,2431951.0
2003-02-27,'000099,中信海直,10.97,11.15,10.92,11.11,11.1,-0.13,-1.1712,565220,6239253.04
2003-02-26,'000099,中信海直,11.1,11.1,10.9,11.0,10.94,0.16,1.4625,728133,8011081.87
2003-02-25,'000099,中信海直,10.94,10.95,10.6,10.63,10.6,0.34,3.2075,611983,6647480.28
2003-02-24,'000099,中信海直,10.6,10.7,10.52,10.58,10.65,-0.05,-0.4695,256520,2720957.5
2003-02-21,'000099,中信海直,10.65,10.89,10.55,10.89,10.89,-0.24,-2.2039,371040,3974602.7
2003-02-20,'000099,中信海直,10.89,11.04,10.8,10.81,10.8,0.09,0.8333,601874,6582739.68
2003-02-19,'000099,中信海直,10.8,10.8,10.62,10.7,10.78,0.02,0.1855,178407,1914879.49
2003-02-18,'000099,中信海直,10.78,10.79,10.5,10.5,10.7,0.08,0.7477,186061,1983515.27
2003-02-17,'000099,中信海直,10.7,10.88,10.63,10.82,10.81,-0.11,-1.0176,260910,2810614.83
2003-02-14,'000099,中信海直,10.81,10.88,10.77,10.78,10.8,0.01,0.0926,213320,2307438.4
2003-02-13,'000099,中信海直,10.8,11.09,10.79,11.09,10.87,-0.07,-0.644,431814,4698863.3
2003-02-12,'000099,中信海直,10.87,10.99,10.66,10.66,10.76,0.11,1.0223,467810,5080622.78
2003-02-11,'000099,中信海直,10.76,10.78,10.42,10.5,10.5,0.26,2.4762,306479,3265507.95
2003-02-10,'000099,中信海直,10.5,10.78,10.47,10.78,10.76,-0.26,-2.4164,216350,2284299.2
2003-01-29,'000099,中信海直,10.76,10.87,10.66,10.7,10.66,0.1,0.9381,524785,5659449.63
2003-01-28,'000099,中信海直,10.66,10.74,10.58,10.72,10.67,-0.01,-0.0937,357705,3800349.87
2003-01-27,'000099,中信海直,10.67,10.8,10.6,10.8,10.6,0.07,0.6604,364740,3902521.36
2003-01-24,'000099,中信海直,10.6,10.6,10.36,10.42,10.42,0.18,1.7274,313889,3294279.16
2003-01-23,'000099,中信海直,10.42,10.78,10.4,10.4,10.39,0.03,0.2887,337491,3560695.72
2003-01-22,'000099,中信海直,10.39,10.54,10.3,10.41,10.42,-0.03,-0.2879,348139,3633135.0
2003-01-21,'000099,中信海直,10.42,10.93,10.42,10.68,10.64,-0.22,-2.0677,450640,4799077.66
2003-01-20,'000099,中信海直,10.64,10.65,10.43,10.64,10.7,-0.06,-0.5607,435650,4600915.82
2003-01-17,'000099,中信海直,10.7,10.93,10.68,10.89,10.88,-0.18,-1.6544,589727,6336750.76
2003-01-16,'000099,中信海直,10.88,10.98,10.6,10.77,10.78,0.1,0.9276,627346,6786999.62
2003-01-15,'000099,中信海直,10.78,11.3,10.63,10.64,10.6,0.18,1.6981,1760115,19208239.0
2003-01-14,'000099,中信海直,10.6,10.77,9.9,10.0,9.99,0.61,6.1061,1100469,11435312.0
2003-01-13,'000099,中信海直,9.99,10.15,9.9,9.91,10.0,-0.01,-0.1,301693,3011001.1
2003-01-10,'000099,中信海直,10.0,10.28,9.98,10.17,10.21,-0.21,-2.0568,660595,6706521.62
2003-01-09,'000099,中信海直,10.21,10.33,9.83,9.98,9.85,0.36,3.6548,892048,9031939.4
2003-01-08,'000099,中信海直,9.85,9.85,9.45,9.59,9.63,0.22,2.2845,306677,2971787.31
2003-01-07,'000099,中信海直,9.63,9.85,9.3,9.7,9.65,-0.02,-0.2073,270859,2598964.08
2003-01-06,'000099,中信海直,9.65,9.65,9.37,9.43,9.44,0.21,2.2246,208658,1990112.91
2003-01-03,'000099,中信海直,9.44,9.52,9.25,9.4,9.53,-0.09,-0.9444,369851,3466202.08
2003-01-02,'000099,中信海直,9.53,10.07,9.5,10.0,10.07,-0.54,-5.3625,445796,4361482.52
2002-12-31,'000099,中信海直,10.07,10.25,10.06,10.12,10.14,-0.07,-0.6903,210400,2127991.0
2002-12-30,'000099,中信海直,10.14,10.28,10.03,10.22,10.22,-0.08,-0.7828,450720,4559951.3
2002-12-27,'000099,中信海直,10.22,10.38,10.08,10.1,10.15,0.07,0.6897,422297,4308883.73
2002-12-26,'000099,中信海直,10.15,10.55,10.1,10.55,10.55,-0.4,-3.7915,757474,7786810.39
2002-12-25,'000099,中信海直,10.55,10.81,10.5,10.72,10.81,-0.26,-2.4052,359177,3827104.9
2002-12-24,'000099,中信海直,10.81,10.93,10.7,10.93,10.88,-0.07,-0.6434,279082,3011592.94
2002-12-23,'000099,中信海直,10.88,11.08,10.86,10.86,10.8,0.08,0.7407,521529,5726251.91
2002-12-20,'000099,中信海直,10.8,10.86,10.62,10.78,10.67,0.13,1.2184,357710,3853707.76
2002-12-19,'000099,中信海直,10.67,10.77,10.59,10.62,10.69,-0.02,-0.1871,305200,3253926.7
2002-12-18,'000099,中信海直,10.69,11.0,10.67,10.83,10.83,-0.14,-1.2927,501740,5435341.12
2002-12-17,'000099,中信海直,10.83,10.92,10.47,10.56,10.55,0.28,2.654,736111,7880366.29
2002-12-16,'000099,中信海直,10.55,10.73,10.5,10.61,10.55,0.0,0.0,410158,4340604.46
2002-12-13,'000099,中信海直,10.55,10.6,10.02,10.4,10.43,0.12,1.1505,380795,3967635.77
2002-12-12,'000099,中信海直,10.43,10.71,10.31,10.4,10.42,0.01,0.096,472754,4974263.06
2002-12-11,'000099,中信海直,10.42,10.42,10.23,10.32,10.39,0.03,0.2887,421418,4340720.03
2002-12-10,'000099,中信海直,10.39,10.81,10.38,10.7,10.86,-0.47,-4.3278,754110,7934080.74
2002-12-09,'000099,中信海直,0.0,0.0,0.0,0.0,10.86,None,None,0,0.0
2002-12-06,'000099,中信海直,10.86,11.14,10.78,10.99,10.9,-0.04,-0.367,398370,4353210.3
2002-12-05,'000099,中信海直,10.9,10.91,10.7,10.71,10.93,-0.03,-0.2745,376097,4064753.0
2002-12-04,'000099,中信海直,10.93,11.16,10.63,10.9,10.88,0.05,0.4596,625279,6859538.83
2002-12-03,'000099,中信海直,10.88,10.9,10.48,10.6,10.73,0.15,1.3979,654125,7037599.1
2002-12-02,'000099,中信海直,10.73,11.26,10.72,11.26,11.26,-0.53,-4.7069,1045858,11401806.73
2002-11-29,'000099,中信海直,11.26,11.73,10.8,10.85,10.93,0.33,3.0192,2703929,30711484.7
2002-11-28,'000099,中信海直,10.93,11.0,10.19,10.19,10.34,0.59,5.706,1395521,14829398.63
2002-11-27,'000099,中信海直,10.34,10.52,10.01,10.52,10.66,-0.32,-3.0019,1617673,16569051.41
2002-11-26,'000099,中信海直,10.66,11.49,10.65,11.28,11.33,-0.67,-5.9135,1229966,13600131.78
2002-11-25,'000099,中信海直,11.33,11.61,11.12,11.6,11.75,-0.42,-3.5745,1000107,11370566.55
2002-11-22,'000099,中信海直,11.75,12.7,11.29,12.5,12.54,-0.79,-6.2998,3055564,36204991.69
2002-11-21,'000099,中信海直,12.54,12.8,12.3,12.35,12.46,0.08,0.6421,1796470,22543068.76
2002-11-20,'000099,中信海直,12.46,12.9,12.28,12.9,12.9,-0.44,-3.4109,1908639,23755665.05
2002-11-19,'000099,中信海直,12.9,13.15,12.73,12.95,13.02,-0.12,-0.9217,1536763,19845453.94
2002-11-18,'000099,中信海直,13.02,13.1,12.5,12.78,12.93,0.09,0.6961,2872233,36653472.95
2002-11-15,'000099,中信海直,12.93,13.34,12.05,12.09,12.13,0.8,6.5952,8108322,106312618.56
2002-11-14,'000099,中信海直,12.13,12.73,11.95,12.23,12.37,-0.24,-1.9402,2501488,31028315.22
2002-11-13,'000099,中信海直,12.37,12.46,11.39,11.52,11.56,0.81,7.0069,1351706,16243237.33
2002-11-12,'000099,中信海直,11.56,12.05,11.48,11.96,11.93,-0.37,-3.1014,642031,7508875.12
2002-11-11,'000099,中信海直,11.93,12.18,11.68,11.88,11.88,0.05,0.4209,602016,7211832.38
2002-11-08,'000099,中信海直,11.88,12.69,11.77,12.6,12.41,-0.53,-4.2707,1011639,12269316.27
2002-11-07,'000099,中信海直,12.41,12.59,12.35,12.36,12.54,-0.13,-1.0367,1201859,14952886.85
2002-11-06,'000099,中信海直,12.54,12.8,11.91,12.08,12.07,0.47,3.894,2754866,34091503.41
2002-11-05,'000099,中信海直,12.07,12.07,11.12,11.17,10.97,1.1,10.0273,1646133,19503469.26
2002-11-04,'000099,中信海直,10.97,11.19,10.8,10.8,10.75,0.22,2.0465,145098,1587968.72
