日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1997-11-13,'000514,渝开发Ａ,10.15,10.15,9.8,10.0,10.06,0.09,0.8946,296592,2945556.88
1997-11-12,'000514,渝开发Ａ,10.06,10.17,10.06,10.1,10.2,-0.14,-1.3725,286850,2895918.6
1997-11-11,'000514,渝开发Ａ,10.2,10.23,10.0,10.2,10.24,-0.04,-0.3906,337836,3414296.94
1997-11-10,'000514,渝开发Ａ,10.24,10.57,10.1,10.45,10.6,-0.36,-3.3962,479120,4947332.4
1997-11-07,'000514,渝开发Ａ,10.6,10.8,10.4,10.62,10.64,-0.04,-0.3759,416470,4392046.66
1997-11-06,'000514,渝开发Ａ,10.64,11.28,10.6,11.22,11.0,-0.36,-3.2727,502672,5454961.52
1997-11-05,'000514,渝开发Ａ,11.0,11.07,10.5,10.6,10.57,0.43,4.0681,249388,2653422.5
1997-11-04,'000514,渝开发Ａ,10.57,10.7,10.4,10.5,10.61,-0.04,-0.377,251020,2645260.0
1997-11-03,'000514,渝开发Ａ,10.61,10.68,10.5,10.5,10.57,0.04,0.3784,344084,3642839.22
1997-10-31,'000514,渝开发Ａ,10.57,10.6,10.1,10.14,10.31,0.26,2.5218,378933,3905985.5
1997-10-30,'000514,渝开发Ａ,10.31,10.9,10.3,10.5,10.57,-0.26,-2.4598,555984,5850532.27
1997-10-29,'000514,渝开发Ａ,10.57,10.68,10.05,10.11,10.47,0.1,0.9551,513050,5375996.7
1997-10-28,'000514,渝开发Ａ,10.47,11.1,10.21,11.01,11.01,-0.54,-4.9046,558360,5916485.2
1997-10-27,'000514,渝开发Ａ,11.01,11.5,10.86,11.3,11.06,-0.05,-0.4521,1005602,11215308.15
1997-10-24,'000514,渝开发Ａ,11.06,11.25,10.65,10.9,10.68,0.38,3.5581,1547081,17023152.93
1997-10-23,'000514,渝开发Ａ,10.68,10.9,10.01,10.1,10.11,0.57,5.638,961035,10094329.8
1997-10-22,'000514,渝开发Ａ,10.11,10.78,10.0,10.65,10.53,-0.42,-3.9886,753576,7791910.45
1997-10-21,'000514,渝开发Ａ,10.53,10.65,10.3,10.55,10.51,0.02,0.1903,450990,4709398.32
1997-10-20,'000514,渝开发Ａ,10.51,10.8,10.4,10.52,10.45,0.06,0.5742,543376,5742732.29
1997-10-17,'000514,渝开发Ａ,10.45,10.6,10.05,10.25,10.16,0.29,2.8543,634057,6578021.45
1997-10-16,'000514,渝开发Ａ,10.16,10.25,9.88,10.15,10.05,0.11,1.0945,364306,3687749.85
1997-10-15,'000514,渝开发Ａ,10.05,10.2,10.0,10.08,10.07,-0.02,-0.1986,286405,2889708.82
1997-10-14,'000514,渝开发Ａ,10.07,10.2,9.4,10.0,10.0,0.07,0.7,250572,2434813.5
1997-10-13,'000514,渝开发Ａ,10.0,10.65,9.7,9.75,9.68,0.32,3.3058,595140,6029791.03
1997-10-10,'000514,渝开发Ａ,9.68,9.77,9.58,9.61,9.69,-0.01,-0.1032,116255,1120412.45
1997-10-09,'000514,渝开发Ａ,9.69,9.72,9.4,9.65,9.62,0.07,0.7277,221610,2121771.0
1997-10-08,'000514,渝开发Ａ,9.62,9.7,9.46,9.65,9.38,0.24,2.5586,221720,2128395.05
1997-10-07,'000514,渝开发Ａ,9.38,9.56,9.12,9.56,9.5,-0.12,-1.2632,147490,1372385.9
1997-10-06,'000514,渝开发Ａ,9.5,9.65,9.01,9.39,9.24,0.26,2.8139,309390,2930331.09
1997-09-30,'000514,渝开发Ａ,9.24,9.29,8.81,9.0,9.1,0.14,1.5385,234700,2140090.0
1997-09-29,'000514,渝开发Ａ,9.1,9.8,9.02,9.58,9.7,-0.6,-6.1856,395500,3759011.0
1997-09-26,'000514,渝开发Ａ,9.7,9.87,9.27,9.31,9.5,0.2,2.1053,512389,4899551.12
1997-09-25,'000514,渝开发Ａ,9.5,9.65,9.16,9.4,9.19,0.31,3.3732,411416,3848235.59
1997-09-24,'000514,渝开发Ａ,9.19,9.2,8.63,8.63,8.4,0.79,9.4048,408712,3638523.51
1997-09-23,'000514,渝开发Ａ,8.4,9.01,8.33,9.01,9.01,-0.61,-6.7703,300400,2624639.0
1997-09-22,'000514,渝开发Ａ,9.01,9.9,9.0,9.9,9.9,-0.89,-8.9899,230600,2160302.2
1997-09-19,'000514,渝开发Ａ,9.9,9.95,9.6,9.93,9.8,0.1,1.0204,117626,1160017.6
1997-09-18,'000514,渝开发Ａ,9.8,9.9,9.52,9.79,9.7,0.1,1.0309,119400,1154890.0
1997-09-17,'000514,渝开发Ａ,9.7,9.98,9.55,9.9,9.89,-0.19,-1.9211,194560,1887500.04
1997-09-16,'000514,渝开发Ａ,9.89,10.05,9.81,9.81,9.88,0.01,0.1012,175140,1738070.4
1997-09-15,'000514,渝开发Ａ,9.88,10.35,9.85,10.3,10.35,-0.47,-4.5411,291830,2945717.0
1997-09-12,'000514,渝开发Ａ,10.35,10.7,10.3,10.65,10.68,-0.33,-3.0899,216800,2278656.6
1997-09-11,'000514,渝开发Ａ,10.68,11.07,10.68,10.89,10.9,-0.22,-2.0183,235000,2542365.96
1997-09-10,'000514,渝开发Ａ,10.9,10.9,10.54,10.62,10.75,0.15,1.3953,320020,3418466.2
1997-09-09,'000514,渝开发Ａ,10.75,11.1,10.7,11.0,11.04,-0.29,-2.6268,268800,2944088.6
1997-09-08,'000514,渝开发Ａ,11.04,11.18,10.79,10.95,10.89,0.15,1.3774,344490,3775491.44
1997-09-05,'000514,渝开发Ａ,10.89,11.0,10.8,10.9,11.01,-0.12,-1.0899,256632,2796337.6
1997-09-04,'000514,渝开发Ａ,11.01,11.2,10.9,11.2,10.99,0.02,0.182,373100,4116769.9
1997-09-03,'000514,渝开发Ａ,10.99,11.25,10.8,10.9,10.8,0.19,1.7593,549496,6069482.5
1997-09-02,'000514,渝开发Ａ,10.8,11.08,10.5,10.8,10.89,-0.09,-0.8264,357200,3846691.4
1997-09-01,'000514,渝开发Ａ,10.89,11.4,10.8,11.0,11.13,-0.24,-2.1563,884220,9805960.62
1997-08-29,'000514,渝开发Ａ,11.13,11.25,10.18,10.38,10.3,0.83,8.0583,1274142,13890214.5
1997-08-28,'000514,渝开发Ａ,10.3,10.38,10.05,10.3,10.25,0.05,0.4878,388040,3981987.92
1997-08-27,'000514,渝开发Ａ,10.25,10.5,10.06,10.16,10.16,0.09,0.8858,362959,3733811.04
1997-08-26,'000514,渝开发Ａ,10.16,10.18,9.8,10.0,10.0,0.16,1.6,424177,4241944.1
1997-08-25,'000514,渝开发Ａ,10.0,10.0,9.51,10.0,9.95,0.05,0.5025,364650,3580585.5
1997-08-22,'000514,渝开发Ａ,9.95,10.08,9.7,9.8,9.88,0.07,0.7085,478240,4752425.11
1997-08-21,'000514,渝开发Ａ,9.88,9.98,9.42,9.8,9.75,0.13,1.3333,391933,3802572.16
1997-08-20,'000514,渝开发Ａ,9.75,9.89,9.2,9.55,9.16,0.59,6.441,862068,8294537.08
1997-08-19,'000514,渝开发Ａ,9.16,9.16,8.68,9.06,8.3,0.86,10.3614,261766,2369393.56
1997-08-18,'000514,渝开发Ａ,8.3,8.95,8.19,8.9,8.99,-0.69,-7.6752,312400,2624127.2
1997-08-15,'000514,渝开发Ａ,8.99,9.4,8.9,9.4,9.2,-0.21,-2.2826,246700,2242644.4
1997-08-14,'000514,渝开发Ａ,9.2,9.22,9.02,9.02,9.05,0.15,1.6575,260365,2385709.77
1997-08-13,'000514,渝开发Ａ,9.05,10.05,8.93,9.8,9.95,-0.9,-9.0452,464000,4334406.14
1997-08-12,'000514,渝开发Ａ,9.95,10.5,9.88,10.39,10.37,-0.42,-4.0501,351200,3527061.4
1997-08-11,'000514,渝开发Ａ,10.37,10.8,10.35,10.68,10.52,-0.15,-1.4259,259200,2733892.92
1997-08-08,'000514,渝开发Ａ,10.52,10.84,10.45,10.78,10.74,-0.22,-2.0484,247095,2606026.7
1997-08-07,'000514,渝开发Ａ,10.74,10.74,10.22,10.3,10.56,0.18,1.7045,164200,1722271.0
1997-08-06,'000514,渝开发Ａ,10.56,10.92,10.5,10.92,10.92,-0.36,-3.2967,200976,2138339.2
1997-08-05,'000514,渝开发Ａ,10.92,11.14,10.9,11.09,10.95,-0.03,-0.274,230000,2522151.64
1997-08-04,'000514,渝开发Ａ,10.95,11.1,10.7,10.9,10.91,0.04,0.3666,252980,2757554.2
1997-08-01,'000514,渝开发Ａ,10.91,10.98,10.6,10.6,10.55,0.36,3.4123,213758,2302137.54
1997-07-31,'000514,渝开发Ａ,10.55,10.98,10.55,10.9,10.78,-0.23,-2.1336,206900,2209373.5
1997-07-30,'000514,渝开发Ａ,10.78,10.78,10.5,10.5,10.44,0.34,3.2567,220780,2353166.4
1997-07-29,'000514,渝开发Ａ,10.44,10.7,10.25,10.45,10.53,-0.09,-0.8547,277055,2896631.2
1997-07-28,'000514,渝开发Ａ,10.53,11.0,10.51,10.92,11.0,-0.47,-4.2727,261200,2822660.0
1997-07-25,'000514,渝开发Ａ,11.0,11.1,10.81,11.0,11.15,-0.15,-1.3453,498167,5476369.9
1997-07-24,'000514,渝开发Ａ,11.15,11.52,11.1,11.47,11.47,-0.32,-2.7899,426200,4792690.26
1997-07-23,'000514,渝开发Ａ,11.47,11.93,11.4,11.93,11.6,-0.13,-1.1207,492100,5732771.28
1997-07-22,'000514,渝开发Ａ,11.6,11.65,11.08,11.33,11.32,0.28,2.4735,517944,5834374.3
1997-07-21,'000514,渝开发Ａ,11.32,12.0,11.3,11.87,11.89,-0.57,-4.7939,474051,5465054.37
1997-07-18,'000514,渝开发Ａ,11.89,12.2,11.2,11.5,11.44,0.45,3.9336,826681,9718012.6
1997-07-17,'000514,渝开发Ａ,11.44,11.52,11.15,11.4,11.3,0.14,1.2389,458868,5196583.92
1997-07-16,'000514,渝开发Ａ,11.3,11.79,11.15,11.38,11.46,-0.16,-1.3962,464300,5242510.92
1997-07-15,'000514,渝开发Ａ,11.46,11.75,11.35,11.75,11.67,-0.21,-1.7995,496300,5692361.8
1997-07-14,'000514,渝开发Ａ,11.67,11.8,11.35,11.6,11.63,0.04,0.3439,574500,6658782.76
1997-07-11,'000514,渝开发Ａ,11.63,11.87,10.42,11.0,11.15,0.48,4.3049,373740,4283292.0
1997-07-10,'000514,渝开发Ａ,11.15,11.4,11.0,11.21,11.21,-0.06,-0.5352,301400,3363163.0
1997-07-09,'000514,渝开发Ａ,11.21,11.45,11.0,11.45,11.36,-0.15,-1.3204,386500,4296010.0
1997-07-08,'000514,渝开发Ａ,11.36,11.98,10.75,11.4,11.4,-0.04,-0.3509,454600,5117494.4
1997-07-07,'000514,渝开发Ａ,11.4,12.48,11.0,12.2,12.2,-0.8,-6.5574,336800,3983006.0
1997-07-04,'000514,渝开发Ａ,12.2,12.3,11.7,12.0,12.18,0.02,0.1642,361180,4346558.4
1997-07-03,'000514,渝开发Ａ,12.18,12.6,11.65,12.3,12.09,0.09,0.7444,789089,9710896.32
1997-07-02,'000514,渝开发Ａ,12.09,12.66,11.56,12.39,12.39,-0.3,-2.4213,460522,5590605.6
1997-06-27,'000514,渝开发Ａ,12.39,13.0,12.28,12.96,12.96,-0.57,-4.3981,1034780,12986263.36
1997-06-26,'000514,渝开发Ａ,12.96,13.2,12.81,13.19,13.2,-0.24,-1.8182,512889,6631149.21
1997-06-25,'000514,渝开发Ａ,13.2,13.45,13.01,13.21,13.19,0.01,0.0758,546416,7189804.76
1997-06-24,'000514,渝开发Ａ,13.19,13.3,12.8,12.97,12.97,0.22,1.6962,555522,7245371.96
1997-06-23,'000514,渝开发Ａ,12.97,13.68,12.7,13.51,13.37,-0.4,-2.9918,1275455,16702336.57
1997-06-20,'000514,渝开发Ａ,13.37,13.5,12.75,12.75,12.74,0.63,4.9451,926656,12270528.66
1997-06-19,'000514,渝开发Ａ,12.74,13.0,12.55,12.6,12.88,-0.14,-1.087,596800,7625534.5
1997-06-18,'000514,渝开发Ａ,12.88,13.7,12.8,13.7,13.67,-0.79,-5.7791,939300,12303951.41
1997-06-17,'000514,渝开发Ａ,13.67,14.1,13.48,14.08,14.01,-0.34,-2.4268,1026567,14002360.0
1997-06-16,'000514,渝开发Ａ,14.01,14.19,13.03,13.3,12.9,1.11,8.6047,2195144,30543070.58
1997-06-13,'000514,渝开发Ａ,12.9,12.9,11.5,12.0,12.3,0.6,4.878,889818,11170945.6
1997-06-12,'000514,渝开发Ａ,12.3,12.55,12.01,12.35,12.32,-0.02,-0.1623,495375,6105604.84
1997-06-11,'000514,渝开发Ａ,12.32,12.76,11.35,12.6,12.59,-0.27,-2.1446,735346,8783203.32
1997-06-10,'000514,渝开发Ａ,12.59,13.1,12.5,13.1,13.09,-0.5,-3.8197,503000,6434441.85
1997-06-09,'000514,渝开发Ａ,13.09,13.1,12.59,12.75,12.89,0.2,1.5516,802942,10383309.78
1997-06-06,'000514,渝开发Ａ,12.89,13.48,12.52,12.52,13.91,-1.02,-7.3329,2255886,29123772.02
1997-06-05,'000514,渝开发Ａ,13.91,14.2,13.68,14.18,14.24,-0.33,-2.3174,1081256,15010732.9
1997-06-04,'000514,渝开发Ａ,14.24,14.95,14.0,14.3,14.14,0.1,0.7072,1883416,27289512.81
1997-06-03,'000514,渝开发Ａ,14.14,14.28,13.42,13.81,13.71,0.43,3.1364,1720049,24055723.97
1997-06-02,'000514,渝开发Ａ,13.71,14.0,13.38,13.5,13.15,0.56,4.2586,1181666,16171867.04
1997-05-30,'000514,渝开发Ａ,13.15,13.3,12.8,12.9,12.94,0.21,1.6229,754156,9808567.8
1997-05-29,'000514,渝开发Ａ,12.94,13.35,12.35,12.4,12.51,0.43,3.4373,1231704,15988377.96
1997-05-28,'000514,渝开发Ａ,12.51,12.93,12.3,12.49,12.57,-0.06,-0.4773,928612,11656805.74
1997-05-27,'000514,渝开发Ａ,12.57,12.75,11.81,12.25,12.05,0.52,4.3154,1050810,13040517.42
1997-05-26,'000514,渝开发Ａ,12.05,12.5,11.3,12.25,12.05,0.0,0.0,695225,8295477.0
1997-05-23,'000514,渝开发Ａ,12.05,12.35,11.6,11.97,12.05,0.0,0.0,1302134,15589174.12
1997-05-22,'000514,渝开发Ａ,12.05,13.0,12.05,12.1,13.39,-1.34,-10.0075,1351100,16544715.55
1997-05-21,'000514,渝开发Ａ,13.39,14.2,13.28,14.1,13.9,-0.51,-3.6691,1118290,15156582.5
1997-05-20,'000514,渝开发Ａ,13.9,14.35,13.8,13.8,13.7,0.2,1.4599,1096965,15490587.11
1997-05-19,'000514,渝开发Ａ,13.7,14.0,13.11,13.58,13.54,0.16,1.1817,501659,6848297.86
1997-05-16,'000514,渝开发Ａ,13.54,14.8,13.54,13.54,15.05,-1.51,-10.0332,2153597,30120582.89
1997-05-15,'000514,渝开发Ａ,15.05,15.2,14.2,14.58,14.52,0.53,3.6501,1575006,23202457.8
1997-05-14,'000514,渝开发Ａ,14.52,15.7,14.48,15.35,15.46,-0.94,-6.0802,2336260,35361574.27
1997-05-13,'000514,渝开发Ａ,15.46,16.2,15.13,16.2,16.2,-0.74,-4.5679,2521671,39019272.47
1997-05-12,'000514,渝开发Ａ,16.2,17.1,16.0,16.5,15.88,0.32,2.0151,3177521,52430743.95
1997-05-09,'000514,渝开发Ａ,15.88,16.1,14.68,14.9,14.85,1.03,6.936,3091107,47489783.64
1997-05-08,'000514,渝开发Ａ,14.85,16.79,14.7,16.0,16.28,-1.43,-8.7838,3214912,51024831.32
1997-05-07,'000514,渝开发Ａ,16.28,17.55,15.6,16.4,15.95,0.33,2.069,8972736,151407277.98
1997-05-06,'000514,渝开发Ａ,15.95,15.95,14.6,14.68,14.5,1.45,10.0,4088367,62702876.7
1997-05-05,'000514,渝开发Ａ,14.5,14.88,13.69,13.69,13.97,0.53,3.7938,4470953,64669732.57
1997-04-30,'000514,渝开发Ａ,13.97,14.18,13.6,14.12,13.95,0.02,0.1434,2947738,41014794.28
1997-04-29,'000514,渝开发Ａ,13.95,14.2,12.71,13.09,13.09,0.86,6.5699,5490033,75379195.04
1997-04-28,'000514,渝开发Ａ,13.09,13.17,12.64,13.01,12.93,0.16,1.2374,1508057,19367398.57
1997-04-25,'000514,渝开发Ａ,12.93,13.5,12.88,13.2,13.24,-0.31,-2.3414,1736867,22759118.54
1997-04-24,'000514,渝开发Ａ,13.24,13.38,12.6,12.83,12.91,0.33,2.5562,1724388,22347336.71
1997-04-23,'000514,渝开发Ａ,12.91,13.15,12.85,13.04,13.05,-0.14,-1.0728,887684,11489740.12
1997-04-22,'000514,渝开发Ａ,13.05,13.5,13.0,13.4,13.24,-0.19,-1.435,813100,10693046.79
1997-04-21,'000514,渝开发Ａ,13.24,13.5,12.85,13.2,12.9,0.34,2.6357,1242619,16279667.24
1997-04-18,'000514,渝开发Ａ,12.9,13.29,12.8,13.21,13.16,-0.26,-1.9757,868758,11267513.4
1997-04-17,'000514,渝开发Ａ,13.16,13.7,13.05,13.6,13.45,-0.29,-2.1561,1286620,17017499.29
1997-04-16,'000514,渝开发Ａ,13.45,13.79,12.2,12.2,12.56,0.89,7.086,2306620,31035950.73
1997-04-15,'000514,渝开发Ａ,12.56,12.94,12.35,12.85,12.75,-0.19,-1.4902,1073100,13601115.54
1997-04-14,'000514,渝开发Ａ,12.75,12.93,12.58,12.74,12.75,0.0,0.0,1030032,13090337.2
1997-04-11,'000514,渝开发Ａ,12.75,13.1,12.5,13.08,13.1,-0.35,-2.6718,1459206,18624982.68
1997-04-10,'000514,渝开发Ａ,13.1,13.75,13.02,13.56,13.49,-0.39,-2.891,1279487,17151884.87
1997-04-09,'000514,渝开发Ａ,13.49,13.6,13.2,13.41,13.4,0.09,0.6716,1791785,23925645.92
1997-04-08,'000514,渝开发Ａ,13.4,13.93,13.35,13.35,13.31,0.09,0.6762,1763760,23981196.61
1997-04-07,'000514,渝开发Ａ,13.31,13.6,13.22,13.55,13.6,-0.29,-2.1324,1523514,20302917.24
1997-04-04,'000514,渝开发Ａ,13.6,14.0,13.48,13.8,13.78,-0.18,-1.3062,1762940,23998047.54
1997-04-03,'000514,渝开发Ａ,13.78,14.05,13.55,13.95,13.94,-0.16,-1.1478,978658,13414157.96
1997-04-02,'000514,渝开发Ａ,13.94,14.38,13.86,14.35,14.28,-0.34,-2.381,1522750,21391831.48
1997-04-01,'000514,渝开发Ａ,14.28,14.45,13.95,13.95,13.61,0.67,4.9229,4974869,70633621.93
1997-03-31,'000514,渝开发Ａ,13.61,13.8,13.5,13.8,13.76,-0.15,-1.0901,1678622,22887158.1
1997-03-28,'000514,渝开发Ａ,13.76,14.5,13.7,14.2,14.03,-0.27,-1.9244,2481812,34740544.26
1997-03-27,'000514,渝开发Ａ,14.03,14.25,13.2,13.45,13.38,0.65,4.858,6343789,87907412.64
1997-03-26,'000514,渝开发Ａ,13.38,13.51,13.2,13.3,13.24,0.14,1.0574,1127808,15020618.46
1997-03-25,'000514,渝开发Ａ,13.24,13.6,13.1,13.1,13.18,0.06,0.4552,1306696,17473225.22
1997-03-24,'000514,渝开发Ａ,13.18,13.55,13.1,13.51,13.48,-0.3,-2.2255,1697322,22450136.76
1997-03-21,'000514,渝开发Ａ,13.48,13.48,13.1,13.3,13.39,0.09,0.6721,1120269,14881262.3
1997-03-20,'000514,渝开发Ａ,13.39,13.86,13.35,13.5,13.5,-0.11,-0.8148,1525896,20772959.38
1997-03-19,'000514,渝开发Ａ,13.5,13.75,13.45,13.7,13.8,-0.3,-2.1739,978420,13246533.43
1997-03-18,'000514,渝开发Ａ,13.8,14.0,13.35,13.78,13.77,0.03,0.2179,1831570,24932521.04
1997-03-17,'000514,渝开发Ａ,13.77,14.15,13.66,14.1,14.11,-0.34,-2.4096,2373335,32941280.94
1997-03-14,'000514,渝开发Ａ,14.11,14.2,13.6,13.8,13.77,0.34,2.4691,2847067,39764650.09
1997-03-13,'000514,渝开发Ａ,13.77,14.08,13.65,14.0,13.99,-0.22,-1.5726,1238230,17099439.64
1997-03-12,'000514,渝开发Ａ,13.99,14.4,13.89,14.38,14.24,-0.25,-1.7556,1321748,18517903.47
1997-03-11,'000514,渝开发Ａ,14.24,14.3,13.65,13.84,13.84,0.4,2.8902,1769583,24504309.25
1997-03-10,'000514,渝开发Ａ,13.84,13.94,13.52,13.94,14.02,-0.18,-1.2839,2011243,27557621.34
1997-03-07,'000514,渝开发Ａ,14.02,14.97,13.9,14.8,14.28,-0.26,-1.8207,3006058,43375261.26
1997-03-06,'000514,渝开发Ａ,14.28,14.35,13.6,13.7,13.82,0.46,3.3285,1423625,19929541.32
1997-03-05,'000514,渝开发Ａ,13.82,14.35,13.75,14.23,14.25,-0.43,-3.0175,1155340,16197989.36
1997-03-04,'000514,渝开发Ａ,14.25,14.55,14.0,14.39,14.36,-0.11,-0.766,2445300,34974058.24
1997-03-03,'000514,渝开发Ａ,14.36,14.48,14.02,14.3,14.25,0.11,0.7719,3302233,47029368.25
1997-02-28,'000514,渝开发Ａ,14.25,14.39,13.65,14.19,14.18,0.07,0.4937,1709010,24033829.44
1997-02-27,'000514,渝开发Ａ,14.18,14.46,14.01,14.18,14.18,0.0,0.0,1842100,26282374.02
1997-02-26,'000514,渝开发Ａ,14.18,14.2,13.85,13.88,13.87,0.31,2.235,1878272,26356403.26
1997-02-25,'000514,渝开发Ａ,13.87,14.0,13.75,13.86,13.88,-0.01,-0.072,1470820,20407160.2
1997-02-24,'000514,渝开发Ａ,13.88,14.49,13.6,14.0,13.86,0.02,0.1443,1835150,25450009.82
1997-02-21,'000514,渝开发Ａ,13.86,14.05,13.5,14.0,13.88,-0.02,-0.1441,2102876,29009439.58
1997-02-20,'000514,渝开发Ａ,13.88,14.2,12.91,12.91,14.34,-0.46,-3.2078,3218768,43838401.06
1997-02-19,'000514,渝开发Ａ,14.34,14.5,13.5,13.5,13.38,0.96,7.1749,3667489,51148864.75
1997-02-18,'000514,渝开发Ａ,13.38,15.15,13.38,14.7,14.87,-1.49,-10.0202,4352350,61003455.7
1997-02-17,'000514,渝开发Ａ,14.87,14.88,13.7,13.7,13.56,1.31,9.6608,3055453,44489708.9
1997-01-31,'000514,渝开发Ａ,13.56,13.87,13.5,13.82,13.87,-0.31,-2.235,1918144,26118723.06
1997-01-30,'000514,渝开发Ａ,13.87,14.2,13.18,13.18,13.2,0.67,5.0758,2900924,39936431.65
1997-01-29,'000514,渝开发Ａ,13.2,13.29,12.99,13.09,13.15,0.05,0.3802,1327793,17470108.3
1997-01-28,'000514,渝开发Ａ,13.15,13.3,12.74,12.8,12.89,0.26,2.0171,1886016,24702544.33
1997-01-27,'000514,渝开发Ａ,12.89,12.98,12.5,12.98,12.76,0.13,1.0188,1605297,20362640.42
1997-01-24,'000514,渝开发Ａ,12.76,12.89,12.55,12.8,12.85,-0.09,-0.7004,948388,12051084.9
1997-01-23,'000514,渝开发Ａ,12.85,12.86,12.22,12.48,12.39,0.46,3.7127,2013026,25369419.57
1997-01-22,'000514,渝开发Ａ,12.39,12.55,12.11,12.3,12.39,0.0,0.0,709416,8751858.4
1997-01-21,'000514,渝开发Ａ,12.39,12.55,12.2,12.41,12.4,-0.01,-0.0806,571720,7071267.5
1997-01-20,'000514,渝开发Ａ,12.4,12.63,12.26,12.56,12.38,0.02,0.1616,1077174,13446884.7
1997-01-17,'000514,渝开发Ａ,12.38,12.46,12.01,12.2,12.24,0.14,1.1438,608918,7454642.18
1997-01-16,'000514,渝开发Ａ,12.24,12.35,11.78,12.25,12.3,-0.06,-0.4878,894916,10755005.82
1997-01-15,'000514,渝开发Ａ,12.3,12.53,12.06,12.11,12.27,0.03,0.2445,532476,6569496.36
1997-01-14,'000514,渝开发Ａ,12.27,12.76,12.0,12.53,12.38,-0.11,-0.8885,1276300,15910691.44
1997-01-13,'000514,渝开发Ａ,12.38,12.6,12.25,12.25,12.2,0.18,1.4754,794536,9872478.06
1997-01-10,'000514,渝开发Ａ,12.2,12.2,11.8,12.0,12.14,0.06,0.4942,785770,9439554.0
1997-01-09,'000514,渝开发Ａ,12.14,12.25,12.05,12.07,12.07,0.07,0.58,824258,10011875.74
1997-01-08,'000514,渝开发Ａ,12.07,12.84,11.8,12.84,12.68,-0.61,-4.8107,1304700,15917477.18
1997-01-07,'000514,渝开发Ａ,12.68,12.68,11.46,11.5,11.93,0.75,6.2867,1768130,21274304.64
1997-01-06,'000514,渝开发Ａ,11.93,13.12,11.92,13.12,13.24,-1.31,-9.8943,1457524,17881441.76
1997-01-03,'000514,渝开发Ａ,13.24,14.58,13.0,14.58,14.06,-0.82,-5.8321,2620432,35757167.7
1997-01-02,'000514,渝开发Ａ,14.06,14.06,12.15,12.78,12.8,1.26,9.8438,2958633,39568124.08
1996-12-31,'000514,渝开发Ａ,12.8,13.67,12.5,13.67,12.68,0.12,0.9464,1860500,24216260.0
1996-12-30,'000514,渝开发Ａ,12.68,12.68,11.48,11.94,11.53,1.15,9.974,1144200,13639570.0
1996-12-27,'000514,渝开发Ａ,11.53,11.53,10.52,10.85,10.48,1.05,10.0191,790500,8716922.0
1996-12-26,'000514,渝开发Ａ,10.48,10.6,9.9,10.15,10.13,0.35,3.4551,286100,2971396.75
1996-12-25,'000514,渝开发Ａ,10.15,10.25,9.05,9.14,10.06,0.09,0.8946,657700,6397119.5
1996-12-24,'000514,渝开发Ａ,10.06,11.3,10.06,11.15,11.18,-1.12,-10.0179,173600,1815283.0
1996-12-23,'000514,渝开发Ａ,11.25,12.81,11.0,12.0,11.91,-0.66,-5.5416,322800,3657441.0
1996-12-20,'000514,渝开发Ａ,11.91,11.92,11.91,11.92,13.23,-1.32,-9.9773,64700,770612.0
1996-12-19,'000514,渝开发Ａ,13.23,14.6,13.23,14.6,14.7,-1.47,-10.0,315000,4410654.0
1996-12-18,'000514,渝开发Ａ,14.78,14.78,12.2,12.2,13.55,1.23,9.0775,462900,6136572.5
1996-12-17,'000514,渝开发Ａ,13.55,13.55,13.55,13.55,15.06,-1.51,-10.0266,9200,124660.0
1996-12-16,'000514,渝开发Ａ,15.06,15.06,15.06,15.06,16.73,-1.67,-9.9821,15800,237948.0
1996-12-13,'000514,渝开发Ａ,16.76,17.34,16.6,17.13,17.34,-0.58,-3.3449,1063300,17918560.0
1996-12-12,'000514,渝开发Ａ,17.34,18.1,16.9,18.07,18.22,-0.88,-4.8299,1192100,20647910.0
1996-12-11,'000514,渝开发Ａ,18.22,18.5,17.6,17.94,18.0,0.22,1.2222,1522700,27406760.0
1996-12-10,'000514,渝开发Ａ,18.0,18.6,17.11,17.35,17.32,0.68,3.9261,1490500,26729140.0
1996-12-09,'000514,渝开发Ａ,17.32,17.75,17.1,17.7,17.2,0.12,0.6977,466100,8077804.0
1996-12-06,'000514,渝开发Ａ,17.2,17.3,17.04,17.3,17.3,-0.1,-0.578,332200,5713254.5
1996-12-05,'000514,渝开发Ａ,17.3,17.45,17.08,17.43,17.4,-0.1,-0.5747,227400,3915278.5
1996-12-04,'000514,渝开发Ａ,17.4,17.42,17.0,17.38,17.38,0.02,0.1151,380200,6561403.5
1996-12-03,'000514,渝开发Ａ,17.38,17.38,16.92,17.08,17.1,0.28,1.6374,397200,6801473.5
1996-12-02,'000514,渝开发Ａ,17.1,17.75,16.9,17.55,17.55,-0.45,-2.5641,367800,6357738.5
1996-11-29,'000514,渝开发Ａ,17.55,17.96,17.4,17.65,17.64,-0.09,-0.5102,662500,11743288.0
1996-11-28,'000514,渝开发Ａ,17.64,17.78,17.1,17.75,17.85,-0.21,-1.1765,747800,13062262.0
1996-11-27,'000514,渝开发Ａ,17.85,18.15,17.0,18.12,18.09,-0.24,-1.3267,824100,14676376.0
1996-11-26,'000514,渝开发Ａ,18.09,18.12,17.12,17.5,17.3,0.79,4.5665,2040200,36074112.0
