日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1994-04-07,'000013,深石化Ａ,7.7,7.95,7.65,7.8,7.75,-0.05,-0.6452,223700,1749435.0
1994-04-06,'000013,深石化Ａ,7.75,7.75,7.6,7.6,7.65,0.1,1.3072,111200,855810.188
1994-04-05,'000013,深石化Ａ,7.65,7.75,7.5,7.5,7.55,0.1,1.3245,116600,893420.125
1994-04-04,'000013,深石化Ａ,7.55,7.7,7.4,7.4,7.55,0.0,0.0,88400,668489.938
1994-04-01,'000013,深石化Ａ,7.55,7.75,7.4,7.6,7.65,-0.1,-1.3072,209500,1595680.125
1994-03-31,'000013,深石化Ａ,7.65,8.2,5.4,8.2,8.2,-0.55,-6.7073,192800,1416985.25
1994-03-30,'000013,深石化Ａ,8.2,8.45,8.0,8.2,8.2,0.0,0.0,448900,3683349.0
1994-03-29,'000013,深石化Ａ,8.2,8.2,7.95,8.0,8.1,0.1,1.2346,113600,912785.188
1994-03-28,'000013,深石化Ａ,8.1,8.3,8.05,8.3,8.3,-0.2,-2.4096,115600,937930.063
1994-03-25,'000013,深石化Ａ,8.3,8.6,8.0,8.1,8.1,0.2,2.4691,148600,1228305.0
1994-03-24,'000013,深石化Ａ,8.1,8.4,8.05,8.4,8.4,-0.3,-3.5714,150800,1238319.875
1994-03-23,'000013,深石化Ａ,8.4,8.8,8.0,8.8,8.9,-0.5,-5.618,125600,1069980.0
1994-03-22,'000013,深石化Ａ,8.9,8.95,8.8,8.95,8.95,-0.05,-0.5587,57700,511794.906
1994-03-21,'000013,深石化Ａ,8.95,9.4,8.8,9.4,9.25,-0.3,-3.2432,137900,1249195.25
1994-03-18,'000013,深石化Ａ,9.25,9.45,9.0,9.4,9.35,-0.1,-1.0695,161300,1484560.25
1994-03-17,'000013,深石化Ａ,9.35,9.6,9.0,9.45,9.45,-0.1,-1.0582,182400,1713800.0
1994-03-16,'000013,深石化Ａ,9.45,9.5,9.3,9.5,9.45,0.0,0.0,84900,801139.938
1994-03-15,'000013,深石化Ａ,9.45,10.05,9.45,9.85,9.85,-0.4,-4.0609,226900,2217184.75
1994-03-14,'000013,深石化Ａ,9.85,10.0,9.35,9.35,9.3,0.55,5.914,260900,2524870.5
1994-03-11,'000013,深石化Ａ,9.3,9.5,9.05,9.1,9.2,0.1,1.087,96800,896349.938
1994-03-10,'000013,深石化Ａ,9.2,9.45,9.2,9.4,9.4,-0.2,-2.1277,54700,509824.969
1994-03-09,'000013,深石化Ａ,9.4,9.55,9.35,9.4,9.45,-0.05,-0.5291,68400,646214.875
1994-03-08,'000013,深石化Ａ,9.45,9.5,9.35,9.45,9.45,0.0,0.0,41000,386475.031
1994-03-07,'000013,深石化Ａ,9.45,9.7,9.3,9.55,9.55,-0.1,-1.0471,114100,1074415.375
1994-03-04,'000013,深石化Ａ,9.55,9.75,9.5,9.5,9.65,-0.1,-1.0363,130600,1252664.875
1994-03-03,'000013,深石化Ａ,9.65,9.95,9.4,9.95,9.95,-0.3,-3.0151,160100,1540815.125
1994-03-02,'000013,深石化Ａ,9.95,10.2,9.9,10.0,10.0,-0.05,-0.5,59800,596850.0
1994-03-01,'000013,深石化Ａ,10.0,10.15,9.95,10.0,10.0,0.0,0.0,98000,982065.125
1994-02-28,'000013,深石化Ａ,10.0,10.4,10.0,10.4,10.4,-0.4,-3.8462,138500,1412710.0
1994-02-25,'000013,深石化Ａ,10.4,10.6,10.2,10.6,10.45,-0.05,-0.4785,490200,5132346.0
1994-02-24,'000013,深石化Ａ,10.45,10.45,10.0,10.0,10.0,0.45,4.5,208400,2137545.0
1994-02-23,'000013,深石化Ａ,10.0,10.2,9.8,10.2,10.0,0.0,0.0,133200,1330575.0
1994-02-22,'000013,深石化Ａ,10.0,10.6,9.8,9.8,9.55,0.45,4.712,337600,3441020.25
1994-02-21,'000013,深石化Ａ,9.55,9.9,9.5,9.9,9.95,-0.4,-4.0201,85300,827200.125
1994-02-18,'000013,深石化Ａ,9.95,9.95,9.75,9.9,9.85,0.1,1.0152,68000,671764.813
1994-02-17,'000013,深石化Ａ,9.85,10.0,9.8,10.0,10.1,-0.25,-2.4752,95300,943884.938
1994-02-16,'000013,深石化Ａ,10.1,10.35,10.0,10.0,10.0,0.1,1.0,197300,1991850.0
1994-02-15,'000013,深石化Ａ,10.0,10.4,9.8,10.05,10.15,-0.15,-1.4778,226400,2274844.75
1994-02-14,'000013,深石化Ａ,10.15,11.3,10.1,11.3,11.3,-1.15,-10.177,474500,4982681.0
1994-02-04,'000013,深石化Ａ,11.3,11.4,10.6,10.7,10.6,0.7,6.6038,683200,7480000.0
1994-02-03,'000013,深石化Ａ,10.6,10.6,9.7,9.7,9.7,0.9,9.2784,633100,6468751.0
1994-02-02,'000013,深石化Ａ,9.7,9.8,9.15,9.3,9.4,0.3,3.1915,129500,1234080.125
1994-02-01,'000013,深石化Ａ,9.4,9.7,9.3,9.3,9.35,0.05,0.5348,159100,1516049.625
1994-01-31,'000013,深石化Ａ,9.35,9.8,9.3,9.8,9.9,-0.55,-5.5556,157300,1498515.125
1994-01-28,'000013,深石化Ａ,9.9,10.35,9.85,10.35,10.3,-0.4,-3.8835,196000,1967620.125
1994-01-27,'000013,深石化Ａ,10.3,10.5,9.8,9.9,10.0,0.3,3.0,263100,2632170.0
1994-01-26,'000013,深石化Ａ,10.0,10.2,10.0,10.15,10.35,-0.35,-3.3816,256600,2581880.25
1994-01-25,'000013,深石化Ａ,10.35,10.6,10.3,10.6,10.6,-0.25,-2.3585,70000,729174.938
1994-01-24,'000013,深石化Ａ,10.6,11.0,10.5,10.5,10.5,0.1,0.9524,123600,1308489.875
1994-01-21,'000013,深石化Ａ,10.5,10.8,10.4,10.5,10.7,-0.2,-1.8692,124700,1331689.875
1994-01-20,'000013,深石化Ａ,10.7,10.9,10.6,10.7,10.8,-0.1,-0.9259,114500,1232825.125
1994-01-19,'000013,深石化Ａ,10.8,11.15,10.75,11.15,11.2,-0.4,-3.5714,116200,1261450.0
1994-01-18,'000013,深石化Ａ,11.2,11.8,10.6,10.8,10.85,0.35,3.2258,104400,1127545.25
1994-01-17,'000013,深石化Ａ,10.85,11.2,10.8,11.2,11.2,-0.35,-3.125,98900,1086855.0
1994-01-14,'000013,深石化Ａ,11.2,11.7,11.1,11.6,11.55,-0.35,-3.0303,166100,1874360.25
1994-01-13,'000013,深石化Ａ,11.55,11.8,11.4,11.8,11.55,0.0,0.0,83700,964235.0
1994-01-12,'000013,深石化Ａ,11.55,11.9,11.5,11.6,11.6,-0.05,-0.431,157800,1837995.375
1994-01-11,'000013,深石化Ａ,11.6,12.0,11.55,11.8,11.7,-0.1,-0.8547,220600,2603249.75
1994-01-10,'000013,深石化Ａ,11.7,12.0,11.6,11.75,11.7,0.0,0.0,328700,3860865.25
1994-01-07,'000013,深石化Ａ,11.7,12.0,11.5,12.0,11.9,-0.2,-1.6807,258600,3042200.5
1994-01-06,'000013,深石化Ａ,11.9,11.9,11.35,11.55,11.4,0.5,4.386,208200,2426114.75
1994-01-05,'000013,深石化Ａ,11.4,11.5,11.15,11.5,11.5,-0.1,-0.8696,155400,1752994.625
1994-01-04,'000013,深石化Ａ,11.5,11.9,11.5,11.75,11.8,-0.3,-2.5424,149700,1759160.0
1994-01-03,'000013,深石化Ａ,11.8,12.15,11.75,12.05,12.05,-0.25,-2.0747,141200,1683875.0
1993-12-31,'000013,深石化Ａ,12.05,12.5,12.0,12.5,12.3,-0.25,-2.0325,337100,4144679.0
1993-12-30,'000013,深石化Ａ,12.3,12.5,12.05,12.1,12.05,0.25,2.0747,430500,5341585.5
1993-12-29,'000013,深石化Ａ,12.05,12.3,12.0,12.0,12.1,-0.05,-0.4132,99900,1206734.5
1993-12-28,'000013,深石化Ａ,12.1,12.45,12.05,12.3,12.5,-0.4,-3.2,93200,1137799.875
1993-12-27,'000013,深石化Ａ,12.5,12.5,12.1,12.5,12.5,0.0,0.0,197600,2437394.25
1993-12-24,'000013,深石化Ａ,12.5,12.5,12.0,12.0,12.15,0.35,2.8807,193600,2381291.0
1993-12-23,'000013,深石化Ａ,12.15,12.55,12.0,12.3,12.45,-0.3,-2.4096,194200,2396360.5
1993-12-22,'000013,深石化Ａ,12.45,12.75,12.35,12.7,12.7,-0.25,-1.9685,295900,3708799.25
1993-12-21,'000013,深石化Ａ,12.7,12.8,12.1,12.5,12.35,0.35,2.834,604200,7554230.0
1993-12-20,'000013,深石化Ａ,12.35,12.65,11.9,12.4,12.55,-0.2,-1.5936,685300,8391797.0
1993-12-17,'000013,深石化Ａ,12.55,12.8,12.3,12.4,12.25,0.3,2.449,903000,11326838.0
1993-12-16,'000013,深石化Ａ,12.25,12.55,12.05,12.35,12.2,0.05,0.4098,412000,5088680.0
1993-12-15,'000013,深石化Ａ,12.2,12.2,11.8,12.0,12.0,0.2,1.6667,140400,1688180.375
1993-12-14,'000013,深石化Ａ,12.0,12.35,11.9,11.9,11.9,0.1,0.8403,189500,2290460.0
1993-12-13,'000013,深石化Ａ,11.9,12.85,11.55,12.55,12.4,-0.5,-4.0323,442800,5451754.0
1993-12-10,'000013,深石化Ａ,12.4,12.45,11.75,11.75,11.75,0.65,5.5319,422600,5166604.5
1993-12-09,'000013,深石化Ａ,11.75,12.0,11.7,11.75,11.75,0.0,0.0,106400,1257440.125
1993-12-08,'000013,深石化Ａ,11.75,11.85,11.6,11.7,11.7,0.05,0.4274,71600,842260.0
1993-12-07,'000013,深石化Ａ,11.7,12.1,11.7,11.95,11.85,-0.15,-1.2658,159300,1902155.25
1993-12-06,'000013,深石化Ａ,11.85,11.95,11.7,11.7,11.7,0.15,1.2821,127100,1505819.375
1993-12-03,'000013,深石化Ａ,11.7,12.0,11.7,11.85,11.85,-0.15,-1.2658,107300,1266450.25
1993-12-02,'000013,深石化Ａ,11.85,12.0,11.7,11.9,11.9,-0.05,-0.4202,125500,1484625.25
1993-12-01,'000013,深石化Ａ,11.9,12.3,11.9,12.3,12.15,-0.25,-2.0576,91500,1100395.125
1993-11-30,'000013,深石化Ａ,12.15,12.5,12.15,12.15,12.15,0.0,0.0,151300,1853554.875
1993-11-29,'000013,深石化Ａ,12.15,12.2,11.9,12.1,12.2,-0.05,-0.4098,181000,2181929.75
1993-11-26,'000013,深石化Ａ,12.2,12.5,12.1,12.45,12.35,-0.15,-1.2146,235600,2896164.25
1993-11-25,'000013,深石化Ａ,12.35,12.55,12.0,12.05,12.05,0.3,2.4896,283100,3486500.75
1993-11-24,'000013,深石化Ａ,12.05,12.6,12.0,12.3,12.4,-0.35,-2.8226,347800,4249045.0
1993-11-23,'000013,深石化Ａ,12.4,13.2,12.4,13.0,12.95,-0.55,-4.2471,331500,4213901.5
1993-11-22,'000013,深石化Ａ,12.95,13.7,12.95,13.3,13.15,-0.2,-1.5209,744000,9892295.0
1993-11-19,'000013,深石化Ａ,13.15,13.6,12.8,12.8,12.65,0.5,3.9526,1440500,19072940.0
1993-11-18,'000013,深石化Ａ,12.65,13.1,12.25,12.5,12.35,0.3,2.4291,942000,12032296.0
1993-11-17,'000013,深石化Ａ,12.35,12.6,12.1,12.1,12.2,0.15,1.2295,393700,4856901.0
1993-11-16,'000013,深石化Ａ,12.2,12.7,12.1,12.65,12.8,-0.6,-4.6875,520000,6421334.5
1993-11-15,'000013,深石化Ａ,12.8,13.2,12.8,12.8,12.65,0.15,1.1858,1037700,13488238.0
1993-11-12,'000013,深石化Ａ,12.65,12.7,12.0,12.45,12.3,0.35,2.8455,811400,10081586.0
1993-11-11,'000013,深石化Ａ,12.3,12.4,11.85,12.05,11.9,0.4,3.3613,1002900,12214427.0
1993-11-10,'000013,深石化Ａ,11.9,12.2,11.05,11.05,10.9,1.0,9.1743,724100,8447923.0
1993-11-09,'000013,深石化Ａ,10.9,11.1,10.8,11.0,11.1,-0.2,-1.8018,221600,2426586.0
1993-11-08,'000013,深石化Ａ,11.1,11.3,10.65,10.65,10.65,0.45,4.2254,217500,2380924.5
1993-11-05,'000013,深石化Ａ,10.65,10.8,10.45,10.45,10.45,0.2,1.9139,85200,898329.938
1993-11-04,'000013,深石化Ａ,10.45,10.6,10.4,10.6,10.6,-0.15,-1.4151,91600,961890.125
1993-11-03,'000013,深石化Ａ,10.6,10.95,10.5,10.7,10.65,-0.05,-0.4695,74300,794025.063
1993-11-02,'000013,深石化Ａ,10.65,10.8,10.45,10.6,10.6,0.05,0.4717,50200,537129.938
1993-11-01,'000013,深石化Ａ,10.6,10.85,10.05,10.75,10.9,-0.3,-2.7523,80100,858475.313
1993-10-29,'000013,深石化Ａ,10.9,11.45,10.9,11.25,11.1,-0.2,-1.8018,214700,2404865.0
1993-10-28,'000013,深石化Ａ,11.1,11.1,10.75,10.85,10.75,0.35,3.2558,123000,1340064.875
1993-10-27,'000013,深石化Ａ,10.75,11.0,10.5,10.75,10.75,0.0,0.0,220700,2372620.5
1993-10-26,'000013,深石化Ａ,10.75,10.85,10.5,10.8,10.95,-0.2,-1.8265,155500,1650149.75
1993-10-25,'000013,深石化Ａ,10.95,11.1,10.75,11.0,11.15,-0.2,-1.7937,102300,1115744.875
1993-10-22,'000013,深石化Ａ,11.15,11.3,11.05,11.3,11.3,-0.15,-1.3274,105100,1169735.125
1993-10-21,'000013,深石化Ａ,11.3,11.45,11.25,11.4,11.45,-0.15,-1.31,70400,797204.938
1993-10-20,'000013,深石化Ａ,11.45,11.6,11.4,11.6,11.5,-0.05,-0.4348,43600,498725.063
1993-10-19,'000013,深石化Ａ,11.5,11.8,11.3,11.5,11.5,0.0,0.0,79100,909184.938
1993-10-18,'000013,深石化Ａ,11.5,11.75,11.35,11.65,11.7,-0.2,-1.7094,97400,1120965.125
1993-10-15,'000013,深石化Ａ,11.7,11.8,11.6,11.6,11.65,0.05,0.4292,87100,1019225.0
1993-10-14,'000013,深石化Ａ,11.65,11.8,11.55,11.8,11.75,-0.1,-0.8511,64600,752909.875
1993-10-13,'000013,深石化Ａ,11.75,11.95,11.7,11.85,11.85,-0.1,-0.8439,91200,1073575.125
1993-10-12,'000013,深石化Ａ,11.85,12.0,11.7,11.8,11.8,0.05,0.4237,58300,689055.063
1993-10-11,'000013,深石化Ａ,11.8,12.0,11.75,12.0,12.0,-0.2,-1.6667,77100,913139.938
1993-10-08,'000013,深石化Ａ,12.0,12.3,11.95,12.1,12.0,0.0,0.0,69000,828880.063
1993-10-07,'000013,深石化Ａ,12.0,12.3,11.95,12.1,12.1,-0.1,-0.8264,179600,2162810.0
1993-10-06,'000013,深石化Ａ,12.1,12.4,12.0,12.3,12.3,-0.2,-1.626,120700,1466564.75
1993-10-05,'000013,深石化Ａ,12.3,12.75,12.15,12.45,12.3,0.0,0.0,479500,5972485.0
1993-10-04,'000013,深石化Ａ,12.3,12.35,12.05,12.15,12.0,0.3,2.5,229300,2806710.25
1993-09-30,'000013,深石化Ａ,12.0,12.25,11.85,12.15,12.0,0.0,0.0,110700,1325195.0
1993-09-29,'000013,深石化Ａ,12.0,12.3,11.8,11.85,11.75,0.25,2.1277,171700,2056594.75
1993-09-28,'000013,深石化Ａ,11.75,11.85,11.6,11.6,11.6,0.15,1.2931,48800,571898.75
1993-09-27,'000013,深石化Ａ,11.6,11.65,11.5,11.55,11.55,0.05,0.4329,65100,753490.063
1993-09-24,'000013,深石化Ａ,11.55,11.8,11.3,11.75,12.2,-0.65,-5.3279,436000,5035539.5
1993-09-23,'000013,深石化Ａ,12.2,12.5,12.0,12.4,12.3,-0.1,-0.813,261300,3234840.25
1993-09-22,'000013,深石化Ａ,12.3,12.4,11.9,12.0,12.0,0.3,2.5,150000,1833175.0
1993-09-21,'000013,深石化Ａ,12.0,12.6,11.9,12.35,12.35,-0.35,-2.834,430300,5301134.0
1993-09-20,'000013,深石化Ａ,12.35,12.35,11.4,11.65,11.65,0.7,6.0086,364100,4373966.0
1993-09-16,'000013,深石化Ａ,11.65,12.0,11.5,11.7,11.7,-0.05,-0.4274,84400,989624.938
1993-09-15,'000013,深石化Ａ,11.7,12.1,11.7,11.9,11.9,-0.2,-1.6807,90100,1054170.0
1993-09-14,'000013,深石化Ａ,11.9,12.2,11.6,11.75,11.85,0.05,0.4219,171500,2038255.125
1993-09-13,'000013,深石化Ａ,11.85,12.1,11.8,12.05,12.2,-0.35,-2.8689,152300,1818255.25
1993-09-10,'000013,深石化Ａ,12.2,12.6,12.2,12.5,12.6,-0.4,-3.1746,135600,1681184.5
1993-09-09,'000013,深石化Ａ,12.6,12.75,12.5,12.5,12.6,0.0,0.0,54100,683850.0
1993-09-08,'000013,深石化Ａ,12.6,12.75,12.5,12.75,12.75,-0.15,-1.1765,79200,1001133.875
1993-09-07,'000013,深石化Ａ,12.75,12.9,12.7,12.7,12.8,-0.05,-0.3906,61600,788030.125
1993-09-06,'000013,深石化Ａ,12.8,13.2,12.7,13.1,13.0,-0.2,-1.5385,161100,2071029.25
1993-09-03,'000013,深石化Ａ,13.0,13.05,12.5,12.7,12.5,0.5,4.0,167700,2123864.75
1993-09-02,'000013,深石化Ａ,12.5,12.65,12.4,12.4,12.45,0.05,0.4016,126500,1585859.625
1993-09-01,'000013,深石化Ａ,12.45,13.2,12.45,13.0,13.0,-0.55,-4.2308,173700,2218079.25
1993-08-31,'000013,深石化Ａ,13.0,13.25,12.85,12.85,12.85,0.15,1.1673,192000,2505309.75
1993-08-30,'000013,深石化Ａ,12.85,13.2,12.4,12.55,12.7,0.15,1.1811,218300,2800890.25
1993-08-27,'000013,深石化Ａ,12.7,13.4,12.65,12.85,13.0,-0.3,-2.3077,208700,2683019.0
1993-08-26,'000013,深石化Ａ,13.0,13.5,12.9,13.0,13.15,-0.15,-1.1407,221300,2908584.25
1993-08-25,'000013,深石化Ａ,13.15,13.8,13.0,13.8,13.85,-0.7,-5.0542,538900,7175574.0
1993-08-24,'000013,深石化Ａ,13.85,13.9,11.8,12.1,12.25,1.6,13.0612,684700,8975600.0
1993-08-23,'000013,深石化Ａ,12.25,13.0,12.25,13.0,13.1,-0.85,-6.4885,323200,4049144.5
1993-08-20,'000013,深石化Ａ,13.1,13.5,12.9,13.5,13.6,-0.5,-3.6765,417400,5484992.0
1993-08-19,'000013,深石化Ａ,13.6,14.4,13.2,14.3,14.3,-0.7,-4.8951,528200,7295476.0
1993-08-18,'000013,深石化Ａ,14.3,14.8,13.4,13.85,14.0,0.3,2.1429,1200200,16879118.0
1993-08-17,'000013,深石化Ａ,14.0,16.8,13.9,16.3,16.15,-2.15,-13.3127,1436300,22753382.0
1993-08-16,'000013,深石化Ａ,16.15,16.2,14.7,15.25,15.3,0.85,5.5556,2120300,32798310.0
1993-08-13,'000013,深石化Ａ,15.3,15.5,14.35,14.45,14.3,1.0,6.993,1589500,23536132.0
1993-08-12,'000013,深石化Ａ,14.3,14.4,13.8,14.35,14.3,0.0,0.0,1608600,22718004.0
1993-08-11,'000013,深石化Ａ,14.3,14.5,12.85,13.0,13.0,1.3,10.0,1090100,14913704.0
1993-08-10,'000013,深石化Ａ,13.0,13.45,12.85,12.85,12.65,0.35,2.7668,1282800,16939502.0
1993-08-09,'000013,深石化Ａ,12.65,12.7,12.0,12.0,12.05,0.6,4.9793,657400,8207428.5
1993-08-06,'000013,深石化Ａ,12.05,12.4,11.8,12.3,12.4,-0.35,-2.8226,365400,4440040.0
1993-08-05,'000013,深石化Ａ,12.4,12.5,11.9,12.15,12.0,0.4,3.3333,407000,5046800.0
1993-08-04,'000013,深石化Ａ,12.0,12.05,11.6,11.8,11.9,0.1,0.8403,244400,2932800.0
1993-08-03,'000013,深石化Ａ,11.9,12.3,11.8,12.1,12.25,-0.35,-2.8571,283300,3371270.0
1993-08-02,'000013,深石化Ａ,12.25,12.7,12.1,12.5,12.5,-0.25,-2.0,561600,6879600.0
1993-07-30,'000013,深石化Ａ,12.5,12.7,12.0,12.15,12.0,0.5,4.1667,802200,10027500.0
1993-07-29,'000013,深石化Ａ,12.0,12.0,11.05,11.3,11.45,0.55,4.8035,359000,4308000.0
1993-07-28,'000013,深石化Ａ,11.45,12.0,11.35,11.5,11.35,0.1,0.8811,539400,6176130.0
1993-07-27,'000013,深石化Ａ,11.35,11.4,10.5,10.6,10.7,0.65,6.0748,319100,3621785.0
1993-07-26,'000013,深石化Ａ,10.7,11.0,10.65,11.0,10.95,-0.25,-2.2831,193900,2074730.0
1993-07-23,'000013,深石化Ａ,10.95,11.0,10.6,10.75,10.75,0.2,1.8605,375400,4110630.0
1993-07-22,'000013,深石化Ａ,10.75,10.8,10.2,10.5,10.65,0.1,0.939,173400,1864050.0
1993-07-21,'000013,深石化Ａ,10.65,11.0,10.0,10.85,10.7,-0.05,-0.4673,404700,4310055.0
1993-07-20,'000013,深石化Ａ,10.7,10.8,9.7,10.05,10.2,0.5,4.902,310300,3320210.0
1993-07-19,'000013,深石化Ａ,10.2,10.9,10.15,10.9,10.85,-0.65,-5.9908,226400,2309280.0
1993-07-16,'000013,深石化Ａ,10.85,11.0,10.8,11.0,11.0,-0.15,-1.3636,94900,1029665.063
1993-07-15,'000013,深石化Ａ,11.0,11.5,10.8,11.4,11.4,-0.4,-3.5088,119900,1318900.0
1993-07-14,'000013,深石化Ａ,11.4,11.7,11.4,11.5,11.5,-0.1,-0.8696,87000,991799.938
1993-07-13,'000013,深石化Ａ,11.5,11.7,11.4,11.7,11.7,-0.2,-1.7094,104800,1205200.0
1993-07-12,'000013,深石化Ａ,11.7,12.2,11.35,12.2,12.2,-0.5,-4.0984,187400,2192580.0
1993-07-09,'000013,深石化Ａ,12.2,12.4,12.1,12.4,12.45,-0.25,-2.008,114700,1399340.0
1993-07-08,'000013,深石化Ａ,12.45,12.55,12.4,12.4,12.4,0.05,0.4032,64600,804270.0
1993-07-07,'000013,深石化Ａ,12.4,12.65,12.15,12.3,12.3,0.1,0.813,67300,834520.0
1993-07-06,'000013,深石化Ａ,12.3,12.6,12.1,12.5,12.6,-0.3,-2.381,151900,1868370.0
1993-07-05,'000013,深石化Ａ,12.6,13.6,12.6,12.75,12.75,-0.15,-1.1765,315200,3971520.0
1993-07-02,'000013,深石化Ａ,12.75,12.8,11.9,12.25,12.25,0.5,4.0816,218500,2785875.0
1993-07-01,'000013,深石化Ａ,12.25,12.55,12.0,12.55,12.55,-0.3,-2.3904,163100,1997975.0
1993-06-30,'000013,深石化Ａ,12.55,12.85,12.5,12.85,12.85,-0.3,-2.3346,88100,1105655.0
1993-06-29,'000013,深石化Ａ,12.85,13.0,12.7,12.7,12.8,0.05,0.3906,89300,1147505.0
1993-06-28,'000013,深石化Ａ,12.8,12.85,12.55,12.85,12.85,-0.05,-0.3891,80600,1031680.0
1993-06-25,'000013,深石化Ａ,12.85,13.45,12.6,13.35,13.35,-0.5,-3.7453,282800,3633980.0
1993-06-24,'000013,深石化Ａ,13.35,13.4,12.9,13.0,13.0,0.35,2.6923,188800,2520480.0
1993-06-23,'000013,深石化Ａ,13.0,13.1,12.6,12.7,12.6,0.4,3.1746,82900,1077700.0
1993-06-22,'000013,深石化Ａ,12.6,12.75,12.3,12.6,12.55,0.05,0.3984,180900,2279340.0
1993-06-21,'000013,深石化Ａ,12.55,13.4,12.5,13.1,13.05,-0.5,-3.8314,278900,3500195.0
1993-06-18,'000013,深石化Ａ,13.05,13.1,12.2,12.35,12.35,0.7,5.668,285400,3724470.0
1993-06-17,'000013,深石化Ａ,12.35,12.4,12.1,12.2,12.2,0.15,1.2295,104000,1284400.0
1993-06-16,'000013,深石化Ａ,12.2,12.5,12.1,12.45,12.4,-0.2,-1.6129,90500,1104100.0
1993-06-15,'000013,深石化Ａ,12.4,12.7,11.8,12.1,12.1,0.3,2.4793,138000,1711200.0
1993-06-14,'000013,深石化Ａ,12.1,12.7,12.0,12.7,16.45,-4.35,-26.4438,118200,1430220.0
1993-06-11,'000013,深石化Ａ,16.45,17.15,16.2,17.1,17.05,-0.6,-3.5191,167700,2758665.25
1993-06-10,'000013,深石化Ａ,17.05,17.2,17.0,17.0,17.15,-0.1,-0.5831,98900,1686244.875
1993-06-09,'000013,深石化Ａ,17.15,17.45,17.05,17.45,17.45,-0.3,-1.7192,61000,1046150.0
1993-06-08,'000013,深石化Ａ,17.45,17.65,17.3,17.5,17.45,0.0,0.0,82400,1437880.125
1993-06-07,'000013,深石化Ａ,17.45,17.85,17.4,17.85,17.65,-0.2,-1.1331,113000,1971850.125
1993-06-04,'000013,深石化Ａ,17.65,18.1,17.6,18.0,17.9,-0.25,-1.3966,226100,3990665.0
1993-06-03,'000013,深石化Ａ,17.9,17.9,17.0,17.45,17.45,0.45,2.5788,340600,6096740.0
1993-06-02,'000013,深石化Ａ,17.45,17.5,16.95,17.15,17.6,-0.15,-0.8523,100900,1760705.125
1993-06-01,'000013,深石化Ａ,17.6,17.6,17.1,17.1,17.6,0.0,0.0,90700,1596320.0
1993-05-31,'000013,深石化Ａ,17.6,17.6,17.1,17.1,17.1,0.5,2.924,90700,1572355.0
1993-05-28,'000013,深石化Ａ,17.1,17.3,17.0,17.0,17.0,0.1,0.5882,112800,1928880.0
1993-05-27,'000013,深石化Ａ,17.0,17.4,16.9,17.1,17.1,-0.1,-0.5848,144300,2453100.0
1993-05-26,'000013,深石化Ａ,17.1,18.0,17.05,17.55,17.55,-0.45,-2.5641,209300,3579030.0
1993-05-25,'000013,深石化Ａ,17.55,17.6,16.8,17.1,17.0,0.55,3.2353,186300,3269564.75
1993-05-24,'000013,深石化Ａ,17.0,17.75,16.9,17.75,17.9,-0.9,-5.0279,164200,2791400.0
1993-05-21,'000013,深石化Ａ,17.9,18.4,17.65,18.3,18.45,-0.55,-2.981,127100,2275090.0
1993-05-20,'000013,深石化Ａ,18.45,18.8,18.4,18.8,18.8,-0.35,-1.8617,114700,2116215.0
1993-05-19,'000013,深石化Ａ,18.8,19.2,18.5,19.2,19.2,-0.4,-2.0833,90200,1695759.875
1993-05-18,'000013,深石化Ａ,19.2,19.6,18.3,19.2,19.1,0.1,0.5236,162400,3118080.0
1993-05-17,'000013,深石化Ａ,19.1,20.2,19.0,20.1,20.1,-1.0,-4.9751,131700,2515470.0
1993-05-14,'000013,深石化Ａ,20.1,20.45,19.65,20.0,19.95,0.15,0.7519,315000,6331500.0
1993-05-13,'000013,深石化Ａ,19.95,20.2,19.2,19.2,19.2,0.75,3.9063,318000,6344100.0
1993-05-12,'000013,深石化Ａ,19.2,19.4,18.5,18.5,18.6,0.6,3.2258,205000,3936000.25
1993-05-11,'000013,深石化Ａ,18.6,19.4,18.05,19.4,19.4,-0.8,-4.1237,192500,3580500.0
1993-05-10,'000013,深石化Ａ,19.4,20.5,19.4,20.4,20.15,-0.75,-3.7221,100000,1940000.0
1993-05-07,'000013,深石化Ａ,20.15,20.4,19.8,20.3,20.15,0.0,0.0,153000,3082950.0
1993-05-06,'000013,深石化Ａ,20.15,20.75,19.5,20.75,20.8,-0.65,-3.125,258500,5162700.0
1993-05-05,'000013,深石化Ａ,20.15,20.75,19.5,20.3,20.8,-0.65,-3.125,258500,5208775.0
1993-05-04,'000013,深石化Ａ,20.8,21.7,20.6,21.5,21.75,-0.95,-4.3678,160500,3338400.0
1993-05-03,'000013,深石化Ａ,21.75,22.3,21.7,22.3,22.3,-0.55,-2.4664,50000,1095875.0
1993-05-02,'000013,深石化Ａ,21.65,21.95,21.5,21.75,21.75,-0.1,-0.4598,70500,1526325.0
1993-05-01,'000013,深石化Ａ,21.75,22.3,21.7,22.3,22.3,-0.55,-2.4664,50000,1087500.0
1993-04-30,'000013,深石化Ａ,22.3,22.4,21.8,22.0,22.0,0.3,1.3636,99500,2218850.0
1993-04-29,'000013,深石化Ａ,22.0,22.6,22.0,22.6,22.55,-0.55,-2.439,60000,1320000.0
