日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-07-01,'000058,深 赛 格,18.96,20.01,18.24,20.0,20.27,-1.31,-6.4628,1051698,19687534.54
1999-06-30,'000058,深 赛 格,20.27,21.1,19.21,21.0,21.1,-0.83,-3.9336,1007733,20362653.6
1999-06-29,'000058,深 赛 格,21.1,21.59,20.4,20.4,19.84,1.26,6.3508,1640332,34332833.59
1999-06-28,'000058,深 赛 格,19.84,19.84,18.3,18.3,18.04,1.8,9.9778,2334462,45902172.54
1999-06-25,'000058,深 赛 格,18.04,19.23,17.09,17.5,17.48,0.56,3.2037,1994644,36383094.06
1999-06-24,'000058,深 赛 格,17.48,17.8,16.85,17.32,17.29,0.19,1.0989,1609267,28045248.01
1999-06-23,'000058,深 赛 格,17.29,17.83,17.18,17.68,17.63,-0.34,-1.9285,1323700,23091022.37
1999-06-22,'000058,深 赛 格,17.63,17.97,17.43,17.97,17.73,-0.1,-0.564,730657,12889633.04
1999-06-21,'000058,深 赛 格,17.73,17.8,16.93,17.5,17.3,0.43,2.4855,701688,12280271.06
1999-06-18,'000058,深 赛 格,17.3,18.0,16.8,17.3,17.3,0.0,0.0,812865,14227346.72
1999-06-17,'000058,深 赛 格,17.3,17.35,16.72,17.3,17.09,0.21,1.2288,584042,9936526.11
1999-06-16,'000058,深 赛 格,17.09,17.2,16.55,16.55,16.55,0.54,3.2628,636238,10793016.39
1999-06-15,'000058,深 赛 格,16.55,17.91,16.21,17.2,17.16,-0.61,-3.5548,1189909,19952321.52
1999-06-14,'000058,深 赛 格,17.16,17.4,16.7,16.8,16.89,0.27,1.5986,1121274,19180883.04
1999-06-11,'000058,深 赛 格,16.89,17.1,16.66,17.0,17.04,-0.15,-0.8803,954441,16064937.42
1999-06-10,'000058,深 赛 格,17.04,17.45,16.71,17.15,17.15,-0.11,-0.6414,1263572,21574126.82
1999-06-09,'000058,深 赛 格,17.15,17.16,16.08,16.38,16.39,0.76,4.637,1464553,24493661.31
1999-06-08,'000058,深 赛 格,16.39,16.7,15.5,16.0,15.95,0.44,2.7586,2353236,38264314.49
1999-06-07,'000058,深 赛 格,15.95,15.95,14.65,14.65,14.5,1.45,10.0,2232075,34735755.43
1999-06-04,'000058,深 赛 格,14.5,14.5,13.82,13.95,13.85,0.65,4.6931,1257321,17809221.87
1999-06-03,'000058,深 赛 格,13.85,13.85,13.29,13.52,13.64,0.21,1.5396,1099916,14880910.53
1999-06-02,'000058,深 赛 格,13.64,14.0,13.5,14.0,13.97,-0.33,-2.3622,1429660,19540437.18
1999-06-01,'000058,深 赛 格,13.97,14.2,13.6,13.96,13.84,0.13,0.9393,752668,10441022.58
1999-05-31,'000058,深 赛 格,13.84,14.05,12.92,12.96,12.95,0.89,6.8726,2399559,32791476.41
1999-05-28,'000058,深 赛 格,0.0,0.0,0.0,0.0,12.95,None,None,0,0.0
1999-05-27,'000058,深 赛 格,12.95,13.38,12.8,13.05,13.18,-0.23,-1.7451,1719974,22435834.37
1999-05-26,'000058,深 赛 格,13.18,13.4,12.7,12.93,13.04,0.14,1.0736,1293513,16995079.48
1999-05-25,'000058,深 赛 格,13.04,13.41,12.61,12.9,13.13,-0.09,-0.6855,1099461,14414583.04
1999-05-24,'000058,深 赛 格,13.13,13.16,12.22,12.57,12.27,0.86,7.009,1737516,22389097.46
1999-05-21,'000058,深 赛 格,12.27,12.36,12.06,12.24,12.24,0.03,0.2451,1006062,12296487.5
1999-05-20,'000058,深 赛 格,12.24,12.63,12.02,12.2,12.09,0.15,1.2407,1829012,22656615.06
1999-05-19,'000058,深 赛 格,12.09,12.09,11.5,11.69,11.69,0.4,3.4217,1046950,12519307.46
1999-05-18,'000058,深 赛 格,11.69,11.85,11.4,11.5,11.5,0.19,1.6522,632848,7400937.17
1999-05-17,'000058,深 赛 格,11.5,11.52,11.11,11.18,11.18,0.32,2.8623,360667,4106621.16
1999-05-14,'000058,深 赛 格,11.18,11.3,11.08,11.18,11.32,-0.14,-1.2367,253734,2840780.39
1999-05-13,'000058,深 赛 格,11.32,11.55,11.15,11.2,11.16,0.16,1.4337,449978,5110742.87
1999-05-12,'000058,深 赛 格,11.16,11.5,10.93,10.93,11.15,0.01,0.0897,704378,7961668.1
1999-05-11,'000058,深 赛 格,11.15,11.3,10.75,10.79,10.79,0.36,3.3364,429207,4781777.05
1999-05-10,'000058,深 赛 格,10.79,11.0,10.35,10.88,11.07,-0.28,-2.5294,337712,3639826.17
1999-05-07,'000058,深 赛 格,11.07,11.25,10.91,11.13,11.15,-0.08,-0.7175,346780,3862577.73
1999-05-06,'000058,深 赛 格,11.15,11.18,10.98,11.0,11.0,0.15,1.3636,196812,2182587.32
1999-05-05,'000058,深 赛 格,11.0,11.08,10.8,10.9,11.01,-0.01,-0.0908,319735,3490537.59
1999-05-04,'000058,深 赛 格,11.01,11.09,10.45,10.65,10.67,0.34,3.1865,636311,6926080.21
1999-04-30,'000058,深 赛 格,10.67,10.78,10.29,10.5,10.3,0.37,3.5922,300801,3163953.45
1999-04-29,'000058,深 赛 格,10.3,10.4,9.9,9.9,9.9,0.4,4.0404,456945,4694564.57
1999-04-28,'000058,深 赛 格,9.9,10.58,9.8,10.0,10.2,-0.3,-2.9412,629296,6436016.02
1999-04-27,'000058,深 赛 格,10.2,10.42,9.8,10.32,10.79,-0.59,-5.468,858998,8772572.06
1999-04-26,'000058,深 赛 格,10.79,11.2,10.7,10.92,10.99,-0.2,-1.8198,190082,2062632.68
1999-04-23,'000058,深 赛 格,10.99,11.15,10.8,10.99,10.79,0.2,1.8536,241518,2659213.87
1999-04-22,'000058,深 赛 格,10.79,11.05,10.57,10.6,10.9,-0.11,-1.0092,275750,2982105.03
1999-04-21,'000058,深 赛 格,10.9,11.04,10.8,11.04,11.01,-0.11,-0.9991,296294,3230545.5
1999-04-20,'000058,深 赛 格,11.01,11.15,10.78,10.78,10.82,0.19,1.756,361599,3981642.92
1999-04-19,'000058,深 赛 格,10.82,11.33,10.75,11.33,11.33,-0.51,-4.5013,374954,4152833.08
1999-04-16,'000058,深 赛 格,11.33,11.68,11.31,11.31,11.33,0.0,0.0,684513,7860401.41
1999-04-15,'000058,深 赛 格,11.33,11.56,11.18,11.42,11.43,-0.1,-0.8749,554408,6288865.83
1999-04-14,'000058,深 赛 格,11.43,11.6,11.16,11.29,11.48,-0.05,-0.4355,759303,8688739.95
1999-04-13,'000058,深 赛 格,11.48,11.65,10.65,10.69,10.7,0.78,7.2897,1735710,19526975.89
1999-04-12,'000058,深 赛 格,10.7,10.75,10.3,10.59,10.58,0.12,1.1342,476610,5034784.09
1999-04-09,'000058,深 赛 格,10.58,10.7,10.5,10.5,10.44,0.14,1.341,481386,5103587.87
1999-04-08,'000058,深 赛 格,10.44,10.53,10.14,10.14,10.14,0.3,2.9586,500302,5216149.17
1999-04-07,'000058,深 赛 格,10.14,10.19,10.01,10.15,10.19,-0.05,-0.4907,236949,2392411.46
1999-04-06,'000058,深 赛 格,10.19,10.38,10.05,10.36,10.36,-0.17,-1.6409,139399,1418395.13
1999-04-05,'000058,深 赛 格,10.36,10.51,10.3,10.4,10.36,0.0,0.0,226195,2350802.32
1999-04-02,'000058,深 赛 格,10.36,10.39,10.01,10.01,10.21,0.15,1.4691,309144,3190718.97
1999-04-01,'000058,深 赛 格,10.21,10.28,9.89,10.0,9.98,0.23,2.3046,261314,2650018.56
1999-03-31,'000058,深 赛 格,9.98,9.98,9.84,9.9,9.92,0.06,0.6048,68894,680379.26
1999-03-30,'000058,深 赛 格,9.92,10.1,9.85,10.1,10.07,-0.15,-1.4896,46505,462629.55
1999-03-29,'000058,深 赛 格,10.07,10.08,9.85,10.06,10.05,0.02,0.199,115786,1148321.17
1999-03-26,'000058,深 赛 格,10.05,10.08,9.85,9.9,9.89,0.16,1.6178,99681,992331.67
1999-03-25,'000058,深 赛 格,9.89,10.03,9.8,9.95,10.03,-0.14,-1.3958,74227,735011.95
1999-03-24,'000058,深 赛 格,10.03,10.2,9.98,10.0,9.94,0.09,0.9054,137648,1379775.81
1999-03-23,'000058,深 赛 格,9.94,10.1,9.82,10.1,10.12,-0.18,-1.7787,125047,1241465.22
1999-03-22,'000058,深 赛 格,10.12,10.34,10.07,10.17,10.28,-0.16,-1.5564,176171,1789649.99
1999-03-19,'000058,深 赛 格,10.28,10.38,9.79,9.81,9.91,0.37,3.7336,264224,2641500.31
1999-03-18,'000058,深 赛 格,9.91,10.1,9.8,10.1,10.05,-0.14,-1.393,99252,980737.74
1999-03-17,'000058,深 赛 格,10.05,10.2,9.98,10.08,10.07,-0.02,-0.1986,223022,2255193.84
1999-03-16,'000058,深 赛 格,10.07,10.15,9.87,10.12,10.13,-0.06,-0.5923,167982,1679976.49
1999-03-15,'000058,深 赛 格,10.13,10.36,10.1,10.18,10.26,-0.13,-1.2671,278830,2843584.46
1999-03-12,'000058,深 赛 格,10.26,10.39,10.12,10.24,10.31,-0.05,-0.485,294600,3020704.04
1999-03-11,'000058,深 赛 格,10.31,10.41,9.99,9.99,10.07,0.24,2.3833,447312,4591315.42
1999-03-10,'000058,深 赛 格,10.07,10.16,9.81,9.88,10.08,-0.01,-0.0992,314713,3149697.64
1999-03-09,'000058,深 赛 格,10.08,10.1,9.7,9.81,9.79,0.29,2.9622,439519,4345818.22
1999-03-08,'000058,深 赛 格,9.79,9.95,9.51,9.95,9.8,-0.01,-0.102,104792,1018457.31
1999-03-05,'000058,深 赛 格,9.8,9.98,9.66,9.66,9.66,0.14,1.4493,120580,1181509.26
1999-03-04,'000058,深 赛 格,9.66,9.79,9.66,9.79,9.79,-0.13,-1.3279,73913,718096.23
1999-03-03,'000058,深 赛 格,9.79,9.8,9.0,9.35,9.34,0.45,4.818,111309,1068518.94
1999-03-02,'000058,深 赛 格,9.34,9.35,9.12,9.12,9.28,0.06,0.6466,47723,439533.01
1999-03-01,'000058,深 赛 格,9.28,9.39,9.22,9.39,9.32,-0.04,-0.4292,128719,1196871.93
1999-02-09,'000058,深 赛 格,9.32,9.34,9.0,9.1,8.99,0.33,3.6707,135869,1258760.77
1999-02-08,'000058,深 赛 格,8.99,9.21,8.98,9.2,9.33,-0.34,-3.6442,114700,1041213.94
1999-02-05,'000058,深 赛 格,9.33,9.65,9.23,9.3,9.59,-0.26,-2.7112,140070,1299309.77
1999-02-04,'000058,深 赛 格,9.59,9.87,9.51,9.51,9.77,-0.18,-1.8424,66667,639510.11
1999-02-03,'000058,深 赛 格,9.77,9.99,9.69,9.8,9.94,-0.17,-1.7103,78722,769078.89
1999-02-02,'000058,深 赛 格,9.94,10.1,9.4,9.86,9.97,-0.03,-0.3009,360416,3475616.99
1999-02-01,'000058,深 赛 格,9.97,10.52,9.9,10.4,10.38,-0.41,-3.9499,278938,2798869.63
1999-01-29,'000058,深 赛 格,10.38,10.5,10.29,10.5,10.47,-0.09,-0.8596,137115,1415317.66
1999-01-28,'000058,深 赛 格,10.47,10.7,10.38,10.45,10.52,-0.05,-0.4753,93557,976042.05
1999-01-27,'000058,深 赛 格,10.52,10.8,10.35,10.4,10.5,0.02,0.1905,197794,2072419.68
1999-01-26,'000058,深 赛 格,10.5,10.79,10.5,10.79,10.77,-0.27,-2.507,126919,1340703.9
1999-01-25,'000058,深 赛 格,10.77,11.15,10.68,10.98,10.98,-0.21,-1.9126,149181,1625165.69
1999-01-22,'000058,深 赛 格,10.98,11.16,10.8,10.8,10.84,0.14,1.2915,313326,3462316.66
1999-01-21,'000058,深 赛 格,10.84,11.1,10.6,10.73,10.92,-0.08,-0.7326,197469,2129292.54
1999-01-20,'000058,深 赛 格,10.92,11.1,10.78,11.02,11.01,-0.09,-0.8174,98151,1067895.65
1999-01-19,'000058,深 赛 格,11.01,11.15,10.78,10.78,10.92,0.09,0.8242,145889,1600303.68
1999-01-18,'000058,深 赛 格,10.92,11.25,10.27,10.51,10.99,-0.07,-0.6369,290447,3104677.21
1999-01-15,'000058,深 赛 格,10.99,11.14,10.86,10.91,11.09,-0.1,-0.9017,85565,937608.58
1999-01-14,'000058,深 赛 格,11.09,11.24,10.85,11.0,11.16,-0.07,-0.6272,105527,1155532.35
1999-01-13,'000058,深 赛 格,11.16,11.48,10.83,11.0,11.37,-0.21,-1.847,312886,3478811.56
1999-01-12,'000058,深 赛 格,11.37,11.59,11.18,11.5,11.57,-0.2,-1.7286,178405,2032263.59
1999-01-11,'000058,深 赛 格,11.57,11.79,11.16,11.5,11.71,-0.14,-1.1956,376014,4299996.21
1999-01-08,'000058,深 赛 格,11.71,12.72,11.3,12.72,11.58,0.13,1.1226,1477558,17792973.41
1999-01-07,'000058,深 赛 格,11.58,11.6,10.5,10.5,10.87,0.71,6.5317,339485,3807394.91
1999-01-06,'000058,深 赛 格,10.87,10.89,10.33,10.75,10.65,0.22,2.0657,192961,2082691.19
1999-01-05,'000058,深 赛 格,10.65,10.82,10.3,10.5,10.74,-0.09,-0.838,85301,897164.71
1999-01-04,'000058,深 赛 格,10.74,11.0,10.6,10.8,10.94,-0.2,-1.8282,30900,332866.5
1998-12-31,'000058,深 赛 格,10.94,11.15,10.71,11.15,10.95,-0.01,-0.0913,84583,922685.6
1998-12-30,'000058,深 赛 格,10.95,11.1,10.7,10.8,10.95,0.0,0.0,78368,849663.94
1998-12-29,'000058,深 赛 格,10.95,11.29,10.9,11.29,11.32,-0.37,-3.2686,59135,652612.5
1998-12-28,'000058,深 赛 格,11.32,11.5,11.16,11.3,11.49,-0.17,-1.4795,49711,561077.61
1998-12-25,'000058,深 赛 格,11.49,11.58,11.13,11.13,11.39,0.1,0.878,99683,1132370.09
1998-12-24,'000058,深 赛 格,11.39,11.68,10.9,11.12,11.38,0.01,0.0879,164946,1852997.28
1998-12-23,'000058,深 赛 格,11.38,11.48,11.03,11.18,11.59,-0.21,-1.8119,206354,2332062.03
1998-12-22,'000058,深 赛 格,11.59,11.59,10.68,10.68,10.85,0.74,6.8203,249436,2780585.01
1998-12-21,'000058,深 赛 格,10.85,11.1,10.7,10.7,11.2,-0.35,-3.125,95850,1038934.08
1998-12-18,'000058,深 赛 格,11.2,11.3,10.86,11.28,11.3,-0.1,-0.885,131044,1444552.95
1998-12-17,'000058,深 赛 格,11.3,11.58,11.01,11.4,11.58,-0.28,-2.418,120955,1357848.16
1998-12-16,'000058,深 赛 格,11.58,11.74,11.38,11.51,11.6,-0.02,-0.1724,69350,795216.59
1998-12-15,'000058,深 赛 格,11.6,11.76,11.28,11.6,11.65,-0.05,-0.4292,94970,1087314.6
1998-12-14,'000058,深 赛 格,11.65,11.98,11.6,11.6,11.78,-0.13,-1.1036,45206,533748.84
1998-12-11,'000058,深 赛 格,11.78,11.89,11.5,11.6,11.65,0.13,1.1159,78247,916041.28
1998-12-10,'000058,深 赛 格,11.65,11.98,11.5,11.65,11.93,-0.28,-2.347,69600,815603.59
1998-12-09,'000058,深 赛 格,11.93,12.2,11.56,11.66,11.62,0.31,2.6678,223050,2670738.51
1998-12-08,'000058,深 赛 格,11.62,11.69,11.35,11.4,11.48,0.14,1.2195,107662,1242033.0
1998-12-07,'000058,深 赛 格,11.48,11.85,11.36,11.71,11.6,-0.12,-1.0345,131208,1510533.88
1998-12-04,'000058,深 赛 格,11.6,11.82,11.5,11.8,11.88,-0.28,-2.3569,161038,1869416.56
1998-12-03,'000058,深 赛 格,11.88,11.91,11.76,11.9,11.85,0.03,0.2532,83658,989027.68
1998-12-02,'000058,深 赛 格,11.85,11.98,11.71,11.98,11.97,-0.12,-1.0025,163703,1926535.28
1998-12-01,'000058,深 赛 格,11.97,12.0,11.6,11.8,11.85,0.12,1.0127,322980,3810979.95
1998-11-30,'000058,深 赛 格,11.85,11.95,11.45,11.95,11.96,-0.11,-0.9197,415715,4875827.93
1998-11-27,'000058,深 赛 格,11.96,12.59,11.82,12.58,12.5,-0.54,-4.32,495243,6062259.41
1998-11-26,'000058,深 赛 格,12.5,12.85,12.42,12.85,12.89,-0.39,-3.0256,313300,3945965.87
1998-11-25,'000058,深 赛 格,12.89,13.08,12.69,13.08,13.05,-0.16,-1.2261,460172,5876273.96
1998-11-24,'000058,深 赛 格,13.05,13.14,12.8,12.96,13.02,0.03,0.2304,468678,6057348.74
1998-11-23,'000058,深 赛 格,13.02,13.15,12.78,13.0,13.07,-0.05,-0.3826,443583,5752808.85
1998-11-20,'000058,深 赛 格,13.07,13.42,12.62,13.15,13.25,-0.18,-1.3585,858117,11220977.15
1998-11-19,'000058,深 赛 格,13.25,13.38,13.02,13.38,13.39,-0.14,-1.0456,608955,8008339.96
1998-11-18,'000058,深 赛 格,13.39,13.4,12.71,12.83,12.82,0.57,4.4462,1896440,25009648.83
1998-11-17,'000058,深 赛 格,12.82,12.88,12.4,12.6,12.67,0.15,1.1839,559039,7086528.37
1998-11-16,'000058,深 赛 格,12.67,12.85,12.54,12.85,12.86,-0.19,-1.4774,535619,6777604.09
1998-11-13,'000058,深 赛 格,12.86,12.9,12.28,12.5,12.57,0.29,2.3071,757944,9451689.18
1998-11-12,'000058,深 赛 格,12.57,12.96,12.5,12.96,12.99,-0.42,-3.2333,573390,7278484.53
1998-11-11,'000058,深 赛 格,12.99,13.1,12.68,12.96,12.97,0.02,0.1542,850808,10917042.48
1998-11-10,'000058,深 赛 格,12.97,13.18,12.85,13.13,13.13,-0.16,-1.2186,495193,6436272.16
1998-11-09,'000058,深 赛 格,13.13,13.23,12.73,12.98,12.99,0.14,1.0778,868779,11258804.95
1998-11-06,'000058,深 赛 格,12.99,13.18,12.81,13.08,13.1,-0.11,-0.8397,1007887,13067767.96
1998-11-05,'000058,深 赛 格,13.1,13.47,12.5,12.5,12.88,0.22,1.7081,2384556,31479729.83
1998-11-04,'000058,深 赛 格,12.88,12.9,12.26,12.38,12.31,0.57,4.6304,1269025,16054678.12
1998-11-03,'000058,深 赛 格,12.31,12.5,12.18,12.3,12.34,-0.03,-0.2431,543964,6694114.34
1998-11-02,'000058,深 赛 格,12.34,12.5,12.13,12.3,12.45,-0.11,-0.8835,970576,11903743.17
1998-10-30,'000058,深 赛 格,12.45,12.75,12.11,12.35,12.44,0.01,0.0804,1145573,14264167.01
1998-10-29,'000058,深 赛 格,12.44,12.62,12.06,12.06,12.0,0.44,3.6667,1046584,13000495.99
1998-10-28,'000058,深 赛 格,12.0,12.2,11.85,12.18,12.2,-0.2,-1.6393,728131,8747047.24
1998-10-27,'000058,深 赛 格,12.2,12.35,11.88,12.0,12.0,0.2,1.6667,1092477,13285615.61
1998-10-26,'000058,深 赛 格,12.0,12.08,11.6,11.92,11.57,0.43,3.7165,2003195,23839615.77
1998-10-23,'000058,深 赛 格,11.57,11.68,11.0,11.1,11.1,0.47,4.2342,1390434,15922554.53
1998-10-22,'000058,深 赛 格,11.1,11.15,10.62,10.9,10.97,0.13,1.1851,562448,6132721.84
1998-10-21,'000058,深 赛 格,10.97,11.33,10.96,11.14,11.14,-0.17,-1.526,852115,9521403.08
1998-10-20,'000058,深 赛 格,11.14,11.48,11.0,11.4,11.29,-0.15,-1.3286,780967,8750265.9
1998-10-19,'000058,深 赛 格,11.29,11.35,10.67,10.68,10.6,0.69,6.5094,1655931,18384127.74
1998-10-16,'000058,深 赛 格,10.6,10.66,10.48,10.5,10.44,0.16,1.5326,390201,4127735.8
1998-10-15,'000058,深 赛 格,10.44,10.45,10.33,10.4,10.4,0.04,0.3846,235775,2447579.34
1998-10-14,'000058,深 赛 格,10.4,10.57,10.36,10.57,10.57,-0.17,-1.6083,243400,2546778.77
1998-10-13,'000058,深 赛 格,10.57,10.65,10.5,10.62,10.43,0.14,1.3423,202209,2135839.47
1998-10-12,'000058,深 赛 格,10.43,10.51,10.31,10.51,10.55,-0.12,-1.1374,269938,2809454.59
1998-10-09,'000058,深 赛 格,10.55,10.78,10.45,10.7,10.55,0.0,0.0,268883,2850794.07
1998-10-08,'000058,深 赛 格,10.55,10.65,10.38,10.55,10.36,0.19,1.834,136152,1426736.1
1998-10-07,'000058,深 赛 格,10.36,10.68,10.3,10.45,10.51,-0.15,-1.4272,181513,1888523.35
1998-10-06,'000058,深 赛 格,10.51,10.95,10.5,10.9,10.89,-0.38,-3.4894,375334,4006064.77
1998-10-05,'000058,深 赛 格,10.89,10.95,10.36,10.5,10.33,0.56,5.4211,914203,9798045.09
1998-09-30,'000058,深 赛 格,10.33,10.4,10.25,10.28,10.31,0.02,0.194,250999,2586854.77
1998-09-29,'000058,深 赛 格,10.31,10.5,10.2,10.5,10.37,-0.06,-0.5786,277103,2863602.64
1998-09-28,'000058,深 赛 格,10.37,10.45,10.05,10.3,10.24,0.13,1.2695,455761,4697627.77
1998-09-25,'000058,深 赛 格,10.24,10.66,10.0,10.66,10.1,0.14,1.3861,926370,9469722.69
1998-09-24,'000058,深 赛 格,10.1,10.56,10.0,10.56,10.45,-0.35,-3.3493,437898,4435695.68
1998-09-23,'000058,深 赛 格,10.45,10.58,10.29,10.58,10.47,-0.02,-0.191,265872,2757280.39
1998-09-22,'000058,深 赛 格,10.47,10.76,10.2,10.76,10.62,-0.15,-1.4124,418407,4350221.25
1998-09-21,'000058,深 赛 格,10.62,10.62,10.0,10.1,10.44,0.18,1.7241,575192,5921454.29
1998-09-18,'000058,深 赛 格,10.44,10.8,10.35,10.6,10.63,-0.19,-1.7874,516265,5422716.34
1998-09-17,'000058,深 赛 格,10.63,11.18,10.5,11.0,10.75,-0.12,-1.1163,751252,8217294.8
1998-09-16,'000058,深 赛 格,10.75,10.75,10.37,10.5,10.56,0.19,1.7992,542172,5727115.63
1998-09-15,'000058,深 赛 格,10.56,11.0,10.51,10.95,10.8,-0.24,-2.2222,569753,6072137.08
1998-09-14,'000058,深 赛 格,10.8,11.12,10.7,10.82,10.72,0.08,0.7463,1261190,13757145.26
1998-09-11,'000058,深 赛 格,10.72,10.8,9.9,9.9,9.85,0.87,8.8325,1420323,14914383.31
1998-09-10,'000058,深 赛 格,9.85,9.93,9.55,9.69,9.5,0.35,3.6842,671121,6564900.57
1998-09-09,'000058,深 赛 格,9.5,9.5,9.0,9.35,9.4,0.1,1.0638,284244,2678376.07
1998-09-08,'000058,深 赛 格,9.4,9.75,9.37,9.45,9.35,0.05,0.5348,452360,4317998.83
1998-09-07,'000058,深 赛 格,9.35,9.38,9.11,9.27,9.1,0.25,2.7473,305982,2820304.84
1998-09-04,'000058,深 赛 格,9.1,9.22,9.0,9.0,9.0,0.1,1.1111,245569,2241974.2
1998-09-03,'000058,深 赛 格,9.0,9.14,8.9,8.98,8.99,0.01,0.1112,137011,1233321.98
1998-09-02,'000058,深 赛 格,8.99,9.15,8.94,8.99,8.99,0.0,0.0,134463,1214608.02
1998-09-01,'000058,深 赛 格,8.99,9.18,8.6,8.8,8.8,0.19,2.1591,329155,2950886.11
1998-08-31,'000058,深 赛 格,8.8,8.85,8.38,8.66,8.74,0.06,0.6865,247470,2128108.38
1998-08-28,'000058,深 赛 格,8.74,9.0,8.64,9.0,9.12,-0.38,-4.1667,412045,3605779.02
1998-08-27,'000058,深 赛 格,9.12,9.4,9.0,9.4,9.53,-0.41,-4.3022,354269,3229628.85
1998-08-26,'000058,深 赛 格,9.53,9.7,9.45,9.7,9.68,-0.15,-1.5496,156796,1499142.76
1998-08-25,'000058,深 赛 格,9.68,9.99,9.6,9.92,9.91,-0.23,-2.3209,281077,2723820.83
1998-08-24,'000058,深 赛 格,9.91,10.06,9.76,9.76,9.78,0.13,1.3292,526849,5238149.88
1998-08-21,'000058,深 赛 格,9.78,9.78,9.4,9.6,9.59,0.19,1.9812,415186,3997444.88
1998-08-20,'000058,深 赛 格,9.59,9.6,9.0,9.19,9.2,0.39,4.2391,416850,3894450.66
1998-08-19,'000058,深 赛 格,9.2,9.2,8.5,8.89,11.85,-2.65,-22.3629,297605,2667954.35
1998-08-18,'000058,深 赛 格,11.85,12.97,11.5,11.79,12.07,-0.22,-1.8227,206337,2487936.4
1998-08-17,'000058,深 赛 格,12.07,13.39,12.07,13.08,13.47,-1.4,-10.3935,196920,2444916.98
1998-08-14,'000058,深 赛 格,13.47,13.75,13.0,13.32,13.79,-0.32,-2.3205,254860,3381513.93
1998-08-13,'000058,深 赛 格,13.79,13.9,13.4,13.78,13.41,0.38,2.8337,382088,5220007.02
1998-08-12,'000058,深 赛 格,13.41,14.0,13.06,14.0,14.51,-1.1,-7.581,265080,3480457.64
1998-08-11,'000058,深 赛 格,14.51,14.95,14.2,14.95,14.83,-0.32,-2.1578,38900,565181.3
1998-08-10,'000058,深 赛 格,14.83,14.98,14.45,14.8,15.01,-0.18,-1.1992,97500,1426489.5
1998-08-07,'000058,深 赛 格,15.01,15.12,14.8,15.12,15.02,-0.01,-0.0666,126000,1881039.5
1998-08-06,'000058,深 赛 格,15.02,15.3,14.8,15.22,15.12,-0.1,-0.6614,72530,1091504.4
1998-08-05,'000058,深 赛 格,15.12,15.28,14.75,14.75,15.26,-0.14,-0.9174,61900,936457.3
1998-08-04,'000058,深 赛 格,15.26,15.49,14.7,14.91,15.21,0.05,0.3287,78550,1188702.7
1998-08-03,'000058,深 赛 格,15.21,15.22,14.75,15.1,15.2,0.01,0.0658,153072,2280029.05
1998-07-31,'000058,深 赛 格,15.2,15.3,15.01,15.3,15.3,-0.1,-0.6536,113210,1710802.0
1998-07-30,'000058,深 赛 格,15.3,15.3,15.1,15.15,15.35,-0.05,-0.3257,145130,2201892.7
1998-07-29,'000058,深 赛 格,15.35,15.64,15.25,15.41,15.55,-0.2,-1.2862,193100,2978670.95
1998-07-28,'000058,深 赛 格,15.55,15.55,15.18,15.3,15.48,0.07,0.4522,95180,1466077.0
1998-07-27,'000058,深 赛 格,15.48,15.56,15.02,15.56,15.56,-0.08,-0.5141,123550,1880995.8
1998-07-24,'000058,深 赛 格,15.56,15.65,15.13,15.39,15.3,0.26,1.6993,221445,3410409.95
1998-07-23,'000058,深 赛 格,15.3,15.3,14.98,15.0,15.04,0.26,1.7287,64967,981595.76
1998-07-22,'000058,深 赛 格,15.04,15.39,14.9,15.39,15.56,-0.52,-3.3419,137610,2079322.64
1998-07-21,'000058,深 赛 格,15.56,15.9,14.85,14.99,15.11,0.45,2.9782,212740,3235581.1
1998-07-20,'000058,深 赛 格,15.11,15.29,14.52,15.06,15.44,-0.33,-2.1373,247230,3681006.59
1998-07-17,'000058,深 赛 格,15.44,15.83,15.35,15.67,15.89,-0.45,-2.832,244287,3783849.56
1998-07-16,'000058,深 赛 格,15.89,16.5,15.85,16.5,16.25,-0.36,-2.2154,160100,2579617.0
1998-07-15,'000058,深 赛 格,16.25,16.32,16.03,16.3,16.2,0.05,0.3086,90600,1470525.1
1998-07-14,'000058,深 赛 格,16.2,16.65,16.2,16.25,16.25,-0.05,-0.3077,137380,2259465.4
1998-07-13,'000058,深 赛 格,16.25,16.48,16.2,16.48,16.58,-0.33,-1.9903,211200,3438948.0
1998-07-10,'000058,深 赛 格,16.58,16.6,16.21,16.3,16.31,0.27,1.6554,245830,4043156.1
1998-07-09,'000058,深 赛 格,16.31,16.49,16.17,16.35,16.34,-0.03,-0.1836,174540,2835577.0
1998-07-08,'000058,深 赛 格,16.34,16.46,16.14,16.18,16.19,0.15,0.9265,128497,2088774.05
1998-07-07,'000058,深 赛 格,16.19,16.6,16.0,16.6,16.59,-0.4,-2.4111,180950,2923332.0
1998-07-06,'000058,深 赛 格,16.59,17.05,16.38,17.05,17.09,-0.5,-2.9257,184200,3052577.8
1998-07-03,'000058,深 赛 格,17.09,17.32,16.8,17.18,17.16,-0.07,-0.4079,179930,3061162.3
1998-07-02,'000058,深 赛 格,17.16,17.2,16.5,17.08,17.06,0.1,0.5862,254290,4298406.1
