日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-05-04,'000638,中辽国际,7.18,7.36,7.18,7.36,7.34,-0.16,-2.1798,127700,924306.0
1999-04-30,'000638,中辽国际,7.34,7.38,6.98,7.0,6.93,0.41,5.9163,388248,2810189.59
1999-04-29,'000638,中辽国际,6.93,7.0,6.8,6.8,6.81,0.12,1.7621,75960,524722.4
1999-04-28,'000638,中辽国际,6.81,7.02,6.8,7.02,6.89,-0.08,-1.1611,116690,802539.7
1999-04-27,'000638,中辽国际,6.89,7.08,6.87,7.0,7.0,-0.11,-1.5714,245600,1716647.74
1999-04-26,'000638,中辽国际,7.0,7.35,7.0,7.35,7.27,-0.27,-3.7139,321685,2274795.7
1999-04-23,'000638,中辽国际,7.27,7.35,7.1,7.33,7.3,-0.03,-0.411,122439,885456.4
1999-04-22,'000638,中辽国际,7.3,7.45,7.07,7.45,7.39,-0.09,-1.2179,262470,1876031.8
1999-04-21,'000638,中辽国际,7.39,7.6,7.35,7.4,7.41,-0.02,-0.2699,156460,1168047.3
1999-04-20,'000638,中辽国际,7.41,7.6,7.38,7.5,7.48,-0.07,-0.9358,91650,687559.0
1999-04-19,'000638,中辽国际,7.48,7.6,7.04,7.3,7.3,0.18,2.4658,192770,1410298.6
1999-04-16,'000638,中辽国际,7.3,7.45,7.23,7.45,7.47,-0.17,-2.2758,382150,2814235.18
1999-04-15,'000638,中辽国际,7.47,7.75,7.47,7.71,7.68,-0.21,-2.7344,148700,1130156.16
1999-04-14,'000638,中辽国际,7.68,7.75,7.55,7.55,7.53,0.15,1.992,191758,1471563.0
1999-04-13,'000638,中辽国际,7.53,7.81,7.5,7.5,7.75,-0.22,-2.8387,221807,1700750.0
1999-04-12,'000638,中辽国际,7.75,7.85,7.64,7.65,7.88,-0.13,-1.6497,416364,3214523.36
1999-04-09,'000638,中辽国际,7.88,8.23,7.85,8.14,8.16,-0.28,-3.4314,732545,5862098.41
1999-04-08,'000638,中辽国际,8.16,8.3,8.14,8.28,8.24,-0.08,-0.9709,230750,1885716.82
1999-04-07,'000638,中辽国际,8.24,8.38,8.15,8.3,8.33,-0.09,-1.0804,423776,3475417.61
1999-04-06,'000638,中辽国际,8.33,8.61,8.29,8.61,8.56,-0.23,-2.6869,322796,2708629.77
1999-04-05,'000638,中辽国际,8.56,8.67,8.36,8.53,8.53,0.03,0.3517,425447,3596416.86
1999-04-02,'000638,中辽国际,8.53,8.75,8.38,8.5,8.49,0.04,0.4711,771172,6592488.27
1999-04-01,'000638,中辽国际,8.49,8.5,8.05,8.2,8.28,0.21,2.5362,745873,6180805.41
1999-03-31,'000638,中辽国际,8.28,8.29,8.12,8.15,8.12,0.16,1.9704,225883,1850153.84
1999-03-30,'000638,中辽国际,8.12,8.3,8.08,8.08,8.12,0.0,0.0,268053,2197099.2
1999-03-29,'000638,中辽国际,8.12,8.15,8.0,8.0,8.08,0.04,0.495,214000,1730987.3
1999-03-26,'000638,中辽国际,8.08,8.28,8.0,8.09,8.09,-0.01,-0.1236,479070,3890145.9
1999-03-25,'000638,中辽国际,8.09,8.28,8.0,8.15,8.2,-0.11,-1.3415,514950,4149529.0
1999-03-24,'000638,中辽国际,8.2,8.33,8.12,8.33,8.34,-0.14,-1.6787,283523,2327209.96
1999-03-23,'000638,中辽国际,8.34,8.38,8.01,8.16,8.14,0.2,2.457,296645,2432417.96
1999-03-22,'000638,中辽国际,8.14,8.5,8.12,8.34,8.35,-0.21,-2.515,275350,2268794.4
1999-03-19,'000638,中辽国际,8.35,8.35,7.9,7.9,8.09,0.26,3.2138,350840,2884029.56
1999-03-18,'000638,中辽国际,8.09,8.29,7.76,8.15,8.33,-0.24,-2.8812,347313,2830105.55
1999-03-17,'000638,中辽国际,8.33,8.63,8.27,8.4,8.38,-0.05,-0.5967,746971,6363587.68
1999-03-16,'000638,中辽国际,8.38,8.4,8.1,8.35,8.35,0.03,0.3593,364841,3009221.44
1999-03-15,'000638,中辽国际,8.35,8.6,8.2,8.4,8.38,-0.03,-0.358,748549,6338798.76
1999-03-12,'000638,中辽国际,8.38,8.48,8.05,8.05,8.0,0.38,4.75,880895,7332530.29
1999-03-11,'000638,中辽国际,8.0,8.2,7.9,7.9,7.92,0.08,1.0101,391050,3138678.75
1999-03-10,'000638,中辽国际,7.92,8.05,7.91,8.0,8.01,-0.09,-1.1236,320364,2556841.21
1999-03-09,'000638,中辽国际,8.01,8.3,7.98,8.28,8.19,-0.18,-2.1978,346629,2817169.56
1999-03-08,'000638,中辽国际,8.19,8.35,7.76,7.8,7.9,0.29,3.6709,504467,4067422.79
1999-03-05,'000638,中辽国际,7.9,8.2,7.89,8.1,8.03,-0.13,-1.6189,436097,3495410.21
1999-03-04,'000638,中辽国际,8.03,8.1,7.79,8.0,8.0,0.03,0.375,496491,3947581.61
1999-03-03,'000638,中辽国际,8.0,8.25,7.81,8.06,7.95,0.05,0.6289,1513379,12183040.22
1999-03-02,'000638,中辽国际,7.95,7.95,7.11,7.23,7.23,0.72,9.9585,850540,6482059.25
1999-03-01,'000638,中辽国际,7.23,7.3,7.0,7.08,7.04,0.19,2.6989,212728,1538693.71
1999-02-09,'000638,中辽国际,7.04,7.06,6.81,6.81,6.81,0.23,3.3774,121412,845818.61
1999-02-08,'000638,中辽国际,6.81,6.95,6.78,6.8,6.87,-0.06,-0.8734,144873,988680.9
1999-02-05,'000638,中辽国际,6.87,7.16,6.81,6.95,7.08,-0.21,-2.9661,191420,1325545.81
1999-02-04,'000638,中辽国际,7.08,7.32,7.08,7.22,7.24,-0.16,-2.2099,223000,1606581.0
1999-02-03,'000638,中辽国际,7.24,7.38,7.21,7.38,7.24,0.0,0.0,196520,1431218.4
1999-02-02,'000638,中辽国际,7.24,7.39,7.22,7.38,7.39,-0.15,-2.0298,354369,2580992.26
1999-02-01,'000638,中辽国际,7.39,7.41,6.9,6.9,6.9,0.49,7.1014,932367,6796180.61
1999-01-29,'000638,中辽国际,6.9,6.9,6.67,6.8,6.81,0.09,1.3216,102050,689515.5
1999-01-28,'000638,中辽国际,6.81,7.15,6.78,7.0,6.99,-0.18,-2.5751,174670,1199471.0
1999-01-27,'000638,中辽国际,6.99,7.02,6.85,6.85,6.89,0.1,1.4514,97970,679078.5
1999-01-26,'000638,中辽国际,6.89,7.05,6.88,7.05,7.0,-0.11,-1.5714,69410,481404.8
1999-01-25,'000638,中辽国际,7.0,7.2,7.0,7.08,7.08,-0.08,-1.1299,128100,906279.0
1999-01-22,'000638,中辽国际,7.08,7.16,7.06,7.15,7.1,-0.02,-0.2817,188640,1338759.2
1999-01-21,'000638,中辽国际,7.1,7.13,6.91,6.91,6.89,0.21,3.0479,229760,1619790.8
1999-01-20,'000638,中辽国际,6.89,6.99,6.8,6.91,6.91,-0.02,-0.2894,98300,679517.71
1999-01-19,'000638,中辽国际,6.91,6.98,6.81,6.88,6.82,0.09,1.3196,125330,864852.7
1999-01-18,'000638,中辽国际,6.82,6.82,6.52,6.66,6.61,0.21,3.177,133587,882861.6
1999-01-15,'000638,中辽国际,6.61,6.85,6.6,6.85,6.77,-0.16,-2.3634,180150,1205204.5
1999-01-14,'000638,中辽国际,6.77,6.84,6.7,6.71,6.79,-0.02,-0.2946,77358,524615.92
1999-01-13,'000638,中辽国际,6.79,6.98,6.75,6.9,6.95,-0.16,-2.3022,138900,953550.2
1999-01-12,'000638,中辽国际,6.95,7.1,6.94,7.1,7.12,-0.17,-2.3876,129600,909184.6
1999-01-11,'000638,中辽国际,7.12,7.19,7.02,7.13,7.13,-0.01,-0.1403,109375,774263.98
1999-01-08,'000638,中辽国际,7.13,7.15,6.94,6.94,6.93,0.2,2.886,174685,1237146.75
1999-01-07,'000638,中辽国际,6.93,6.95,6.79,6.79,6.91,0.02,0.2894,106838,733026.43
1999-01-06,'000638,中辽国际,6.91,6.95,6.56,6.62,6.63,0.28,4.2232,172150,1172354.3
1999-01-05,'000638,中辽国际,6.63,6.66,6.48,6.56,6.63,0.0,0.0,97550,640421.6
1999-01-04,'000638,中辽国际,6.63,6.77,6.63,6.75,6.8,-0.17,-2.5,87110,582666.34
1998-12-31,'000638,中辽国际,6.8,6.95,6.73,6.85,6.84,-0.04,-0.5848,97244,666467.96
1998-12-30,'000638,中辽国际,6.84,7.03,6.71,7.02,6.91,-0.07,-1.013,137686,940186.88
1998-12-29,'000638,中辽国际,6.91,7.01,6.89,7.0,7.01,-0.1,-1.4265,92800,644438.5
1998-12-28,'000638,中辽国际,7.01,7.11,7.0,7.11,7.11,-0.1,-1.4065,101030,710205.8
1998-12-25,'000638,中辽国际,7.11,7.18,7.0,7.1,7.08,0.03,0.4237,138620,978517.26
1998-12-24,'000638,中辽国际,7.08,7.13,7.06,7.08,7.14,-0.06,-0.8403,89500,634985.87
