日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-23,'000679,大连友谊,10.51,10.67,10.42,10.62,10.63,-0.12,-1.1289,5152179,54224014.56
2016-06-22,'000679,大连友谊,10.63,10.69,10.42,10.45,10.42,0.21,2.0154,5034426,53186840.14
2016-06-21,'000679,大连友谊,10.42,10.75,10.38,10.67,10.68,-0.26,-2.4345,6902901,73082025.8
2016-06-20,'000679,大连友谊,10.68,10.79,10.22,10.7,10.96,-0.28,-2.5547,12728660,133722129.76
2016-06-17,'000679,大连友谊,10.96,11.16,10.83,10.92,10.86,0.1,0.9208,7623476,83862365.06
2016-06-16,'000679,大连友谊,10.86,11.15,10.82,11.1,11.18,-0.32,-2.8623,10715021,117372978.17
2016-06-15,'000679,大连友谊,11.18,11.23,10.45,10.5,10.61,0.57,5.3723,12506886,137153353.56
2016-06-14,'000679,大连友谊,10.61,10.85,10.5,10.74,10.8,-0.19,-1.7593,8590300,91252480.57
2016-06-13,'000679,大连友谊,10.8,11.24,10.8,11.01,11.27,-0.47,-4.1704,9587381,105880731.94
2016-06-08,'000679,大连友谊,11.27,11.57,11.27,11.47,11.62,-0.35,-3.012,13737032,156472351.89
2016-06-07,'000679,大连友谊,11.62,11.92,11.34,11.87,11.91,-0.29,-2.4349,18640868,215652483.15
2016-06-06,'000679,大连友谊,11.91,12.75,11.79,12.5,11.98,-0.07,-0.5843,33684285,411879978.22
2016-06-03,'000679,大连友谊,11.98,11.98,11.98,11.98,10.89,1.09,10.0092,2106785,25239284.3
2016-06-02,'000679,大连友谊,10.89,10.89,10.89,10.89,9.9,0.99,10.0,761152,8288945.28
2016-06-01,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-31,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-30,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-27,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-26,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-25,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-24,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-23,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-20,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-19,'000679,大连友谊,0.0,0.0,0.0,0.0,9.9,None,None,0,0.0
2016-05-18,'000679,大连友谊,9.9,10.08,9.61,9.81,10.0,-0.1,-1.0,7691378,75540115.52
2016-05-17,'000679,大连友谊,10.0,10.2,9.86,10.17,10.21,-0.21,-2.0568,9730878,97689043.09
2016-05-16,'000679,大连友谊,10.21,10.31,10.0,10.2,9.97,0.24,2.4072,10608259,108067584.04
2016-05-13,'000679,大连友谊,9.97,10.18,9.63,9.63,9.83,0.14,1.4242,12282711,121974717.39
2016-05-12,'000679,大连友谊,9.83,9.92,9.4,9.7,10.08,-0.25,-2.4802,14496370,140447594.85
2016-05-11,'000679,大连友谊,10.08,10.98,10.08,10.8,11.2,-1.12,-10.0,28047228,289601899.19
2016-05-10,'000679,大连友谊,11.2,11.4,11.12,11.3,11.34,-0.14,-1.2346,4075829,45981906.69
2016-05-09,'000679,大连友谊,11.34,12.0,11.21,12.0,12.12,-0.78,-6.4356,9108388,104563573.54
2016-05-06,'000679,大连友谊,12.12,12.95,12.11,12.95,12.88,-0.76,-5.9006,7915756,98444450.73
2016-05-05,'000679,大连友谊,12.88,13.04,12.74,12.99,12.78,0.1,0.7825,4808700,61914628.86
2016-05-04,'000679,大连友谊,12.78,12.92,12.74,12.76,12.86,-0.08,-0.6221,4872803,62508971.46
2016-05-03,'000679,大连友谊,12.86,13.0,12.27,12.42,12.42,0.44,3.5427,7764046,98813040.43
2016-04-29,'000679,大连友谊,12.42,12.56,12.35,12.46,12.66,-0.24,-1.8957,4986468,62072843.18
2016-04-28,'000679,大连友谊,12.66,12.97,12.4,12.55,12.38,0.28,2.2617,10797186,137306898.93
