日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-12-17,'000513,粤丽珠Ａ,9.64,9.64,9.64,9.64,10.71,-1.07,-9.9907,512400,4939536.0
1996-12-16,'000513,粤丽珠Ａ,10.71,10.71,10.71,10.71,11.9,-1.19,-10.0,75000,803250.0
1996-12-13,'000513,粤丽珠Ａ,11.9,12.6,11.9,12.5,12.63,-0.73,-5.7799,3384900,41380524.0
1996-12-12,'000513,粤丽珠Ａ,12.63,13.3,12.4,12.85,12.76,-0.13,-1.0188,7302500,94432696.0
1996-12-11,'000513,粤丽珠Ａ,12.76,12.8,12.3,12.31,12.4,0.36,2.9032,6997700,88200696.0
1996-12-10,'000513,粤丽珠Ａ,12.4,12.8,12.38,12.8,12.8,-0.4,-3.125,4123600,51626644.0
1996-12-09,'000513,粤丽珠Ａ,12.8,12.89,12.26,12.42,12.36,0.44,3.5599,7832300,98585800.0
1996-12-06,'000513,粤丽珠Ａ,12.36,12.7,12.15,12.25,12.22,0.14,1.1457,5475900,68105856.0
1996-12-05,'000513,粤丽珠Ａ,12.22,12.3,11.95,12.2,12.24,-0.02,-0.1634,4207000,50998788.0
1996-12-04,'000513,粤丽珠Ａ,12.24,12.5,12.0,12.45,12.25,-0.01,-0.0816,5542000,68277928.0
1996-12-03,'000513,粤丽珠Ａ,12.25,12.43,11.85,12.28,12.18,0.07,0.5747,3851400,46417132.0
1996-12-02,'000513,粤丽珠Ａ,12.18,12.45,11.72,11.72,11.5,0.68,5.913,6480300,78070680.0
1996-11-29,'000513,粤丽珠Ａ,11.5,11.6,11.22,11.4,11.35,0.15,1.3216,1744300,19948156.0
1996-11-28,'000513,粤丽珠Ａ,11.35,11.5,11.05,11.4,11.55,-0.2,-1.7316,1862500,21007466.0
1996-11-27,'000513,粤丽珠Ａ,11.55,11.85,11.49,11.85,11.85,-0.3,-2.5316,2434000,28365148.0
1996-11-26,'000513,粤丽珠Ａ,11.85,12.1,11.5,12.0,11.85,0.0,0.0,4127100,48959640.0
1996-11-25,'000513,粤丽珠Ａ,11.85,11.88,11.35,11.5,11.47,0.38,3.313,4527300,52701012.0
1996-11-22,'000513,粤丽珠Ａ,11.47,11.5,10.6,10.85,11.01,0.46,4.178,4384200,47905704.0
1996-11-21,'000513,粤丽珠Ａ,11.01,12.43,11.0,12.3,12.3,-1.29,-10.4878,7067300,84788584.0
1996-11-20,'000513,粤丽珠Ａ,12.3,12.5,11.8,12.1,12.25,0.05,0.4082,7930900,96976536.0
1996-11-19,'000513,粤丽珠Ａ,12.25,12.4,11.9,12.4,12.4,-0.15,-1.2097,7095900,85774744.0
1996-11-18,'000513,粤丽珠Ａ,12.4,13.28,11.95,13.0,12.78,-0.38,-2.9734,12993500,160186832.0
1996-11-15,'000513,粤丽珠Ａ,12.78,12.8,11.7,11.7,11.64,1.14,9.7938,16264800,200923216.0
1996-11-14,'000513,粤丽珠Ａ,11.64,11.7,10.89,11.0,10.83,0.81,7.4792,16067400,182106096.0
1996-11-13,'000513,粤丽珠Ａ,10.83,11.18,10.41,10.65,10.51,0.32,3.0447,11304200,123101232.0
1996-11-12,'000513,粤丽珠Ａ,10.51,10.64,10.2,10.64,10.65,-0.14,-1.3146,9062600,94600440.0
1996-11-11,'000513,粤丽珠Ａ,10.65,10.68,9.78,9.85,9.56,1.09,11.4017,18871700,196080192.0
1996-11-08,'000513,粤丽珠Ａ,9.56,9.7,9.35,9.58,9.5,0.06,0.6316,2435100,23200408.0
1996-11-07,'000513,粤丽珠Ａ,9.5,9.85,9.39,9.73,9.68,-0.18,-1.8595,1946100,18550012.0
1996-11-06,'000513,粤丽珠Ａ,9.68,10.1,9.58,9.73,9.7,-0.02,-0.2062,4322800,42359660.0
1996-11-05,'000513,粤丽珠Ａ,9.7,10.19,9.6,9.8,9.7,0.0,0.0,5383500,53319948.0
1996-11-04,'000513,粤丽珠Ａ,9.7,9.87,9.4,9.51,9.5,0.2,2.1053,3218400,31038400.0
1996-11-01,'000513,粤丽珠Ａ,9.5,9.8,9.33,9.6,9.99,-0.49,-4.9049,4800400,45941676.0
1996-10-31,'000513,粤丽珠Ａ,9.99,10.0,9.5,9.64,9.58,0.41,4.2797,5160400,50459056.0
1996-10-30,'000513,粤丽珠Ａ,9.58,10.2,9.5,9.98,9.9,-0.32,-3.2323,5206400,50872676.0
1996-10-29,'000513,粤丽珠Ａ,9.9,10.78,9.85,10.6,10.25,-0.35,-3.4146,11680800,120014760.0
1996-10-28,'000513,粤丽珠Ａ,10.25,10.3,9.2,9.3,9.3,0.95,10.2151,12519200,123093128.0
1996-10-25,'000513,粤丽珠Ａ,9.3,9.3,9.1,9.3,9.39,-0.09,-0.9585,3365000,31018540.0
1996-10-24,'000513,粤丽珠Ａ,9.39,9.58,9.2,9.3,9.2,0.19,2.0652,4651300,43659072.0
1996-10-23,'000513,粤丽珠Ａ,9.2,9.2,8.9,9.05,9.02,0.18,1.9956,3180500,28907526.0
1996-10-22,'000513,粤丽珠Ａ,9.02,9.31,8.5,8.85,9.27,-0.25,-2.6969,5216000,46806988.0
1996-10-21,'000513,粤丽珠Ａ,9.27,9.28,8.8,8.85,8.9,0.37,4.1573,4579600,41632064.0
1996-10-18,'000513,粤丽珠Ａ,8.9,9.9,8.89,9.8,9.65,-0.75,-7.772,5717100,53232748.0
1996-10-17,'000513,粤丽珠Ａ,9.65,9.65,9.27,9.3,9.27,0.38,4.0992,7362900,69452832.0
1996-10-16,'000513,粤丽珠Ａ,9.27,9.65,9.1,9.5,9.43,-0.16,-1.6967,7240600,68203080.0
1996-10-15,'000513,粤丽珠Ａ,9.43,9.62,9.02,9.25,9.23,0.2,2.1668,8560000,80322720.0
1996-10-14,'000513,粤丽珠Ａ,9.23,9.39,9.01,9.23,9.11,0.12,1.3172,6896600,63208416.0
1996-10-11,'000513,粤丽珠Ａ,9.11,9.23,8.8,8.92,8.8,0.31,3.5227,9863200,89485480.0
1996-10-10,'000513,粤丽珠Ａ,8.8,8.8,8.5,8.52,8.5,0.3,3.5294,4048800,34996248.0
1996-10-09,'000513,粤丽珠Ａ,8.5,9.12,8.4,8.85,8.78,-0.28,-3.1891,6183800,54888468.0
1996-10-08,'000513,粤丽珠Ａ,8.78,8.88,8.42,8.75,8.65,0.13,1.5029,4978800,43231108.0
1996-10-07,'000513,粤丽珠Ａ,8.65,8.65,8.15,8.2,8.2,0.45,5.4878,4365500,36923468.0
1996-10-04,'000513,粤丽珠Ａ,8.2,8.25,8.02,8.1,8.23,-0.03,-0.3645,1897500,15446584.0
1996-10-03,'000513,粤丽珠Ａ,8.23,8.48,8.2,8.4,8.15,0.08,0.9816,2873500,23916292.0
1996-09-27,'000513,粤丽珠Ａ,8.15,8.24,7.86,7.88,7.84,0.31,3.9541,3748200,30484922.0
1996-09-26,'000513,粤丽珠Ａ,7.84,7.95,7.79,7.84,7.78,0.06,0.7712,1307300,10278497.0
1996-09-25,'000513,粤丽珠Ａ,7.78,8.03,7.68,8.0,7.98,-0.2,-2.5063,1271700,9947405.0
1996-09-24,'000513,粤丽珠Ａ,7.98,8.04,7.75,7.83,7.8,0.18,2.3077,2318400,18374174.0
1996-09-23,'000513,粤丽珠Ａ,7.8,7.88,7.75,7.88,7.79,0.01,0.1284,1089300,8493709.0
1996-09-20,'000513,粤丽珠Ａ,7.79,7.85,7.63,7.65,7.66,0.13,1.6971,1181000,9137417.0
1996-09-19,'000513,粤丽珠Ａ,7.66,7.73,7.48,7.5,7.65,0.01,0.1307,1922300,14549942.0
1996-09-18,'000513,粤丽珠Ａ,7.65,8.25,7.58,8.23,8.22,-0.57,-6.9343,2770800,21693758.0
1996-09-17,'000513,粤丽珠Ａ,8.22,8.35,8.09,8.11,8.05,0.17,2.1118,3336600,27482574.0
1996-09-16,'000513,粤丽珠Ａ,8.05,8.05,7.75,7.9,7.85,0.2,2.5478,1693900,13308286.0
1996-09-13,'000513,粤丽珠Ａ,7.85,7.9,7.5,7.69,7.74,0.11,1.4212,1685700,13009964.0
1996-09-12,'000513,粤丽珠Ａ,7.74,8.24,7.58,8.0,8.02,-0.28,-3.4913,1920100,15202091.0
1996-09-11,'000513,粤丽珠Ａ,8.02,8.2,7.7,7.9,7.9,0.12,1.519,1802500,14437339.0
1996-09-10,'000513,粤丽珠Ａ,7.9,8.35,7.85,8.1,8.38,-0.48,-5.7279,1996000,16141639.0
1996-09-09,'000513,粤丽珠Ａ,8.38,8.8,8.28,8.58,8.5,-0.12,-1.4118,1642200,13877788.0
1996-09-06,'000513,粤丽珠Ａ,8.5,8.89,8.36,8.72,8.72,-0.22,-2.5229,3631800,31230184.0
1996-09-05,'000513,粤丽珠Ａ,8.72,9.5,8.61,9.26,9.0,-0.28,-3.1111,6913300,63536904.0
1996-09-04,'000513,粤丽珠Ａ,9.0,9.03,8.65,8.7,8.8,0.2,2.2727,5018800,44622124.0
1996-09-03,'000513,粤丽珠Ａ,8.8,9.1,8.65,9.09,9.1,-0.3,-3.2967,5375400,47537824.0
1996-09-02,'000513,粤丽珠Ａ,9.1,9.45,8.9,8.95,8.7,0.4,4.5977,9470900,86851728.0
1996-08-30,'000513,粤丽珠Ａ,8.7,8.75,8.15,8.15,8.11,0.59,7.275,11001800,94104656.0
1996-08-29,'000513,粤丽珠Ａ,8.11,8.5,7.81,8.5,8.12,-0.01,-0.1232,3390100,27477660.0
1996-08-28,'000513,粤丽珠Ａ,8.12,8.16,7.72,7.95,7.99,0.13,1.627,4739800,38160772.0
1996-08-27,'000513,粤丽珠Ａ,7.99,8.0,7.38,7.4,7.46,0.53,7.1046,3042200,23591564.0
1996-08-26,'000513,粤丽珠Ａ,7.46,7.68,7.38,7.49,7.65,-0.19,-2.4837,993100,7492687.5
1996-08-23,'000513,粤丽珠Ａ,7.65,7.8,7.4,7.68,7.68,-0.03,-0.3906,2081200,15826143.0
1996-08-22,'000513,粤丽珠Ａ,7.68,8.0,7.58,7.85,7.81,-0.13,-1.6645,1809200,14081545.0
1996-08-21,'000513,粤丽珠Ａ,7.81,7.88,7.55,7.55,7.6,0.21,2.7632,1990900,15485353.0
1996-08-20,'000513,粤丽珠Ａ,7.6,7.85,7.58,7.85,7.85,-0.25,-3.1847,1654600,12757727.0
1996-08-19,'000513,粤丽珠Ａ,7.85,8.19,7.81,8.15,8.1,-0.25,-3.0864,2361300,18817028.0
1996-08-16,'000513,粤丽珠Ａ,8.1,8.2,7.7,7.71,7.71,0.39,5.0584,4176400,33054102.0
1996-08-15,'000513,粤丽珠Ａ,7.71,7.93,7.68,7.8,7.86,-0.15,-1.9084,1133600,8861493.0
1996-08-14,'000513,粤丽珠Ａ,7.86,8.1,7.84,8.01,8.0,-0.14,-1.75,1377800,10894207.0
1996-08-13,'000513,粤丽珠Ａ,8.0,8.15,7.94,8.0,8.03,-0.03,-0.3736,1836600,14768094.0
1996-08-12,'000513,粤丽珠Ａ,8.03,8.16,7.72,7.83,7.88,0.15,1.9036,2445900,19627080.0
1996-08-09,'000513,粤丽珠Ａ,7.88,8.02,7.75,8.02,8.02,-0.14,-1.7456,2162900,17028408.0
1996-08-08,'000513,粤丽珠Ａ,8.02,8.19,7.95,8.12,8.15,-0.13,-1.5951,2895800,23309424.0
1996-08-07,'000513,粤丽珠Ａ,8.15,8.22,7.89,8.08,8.08,0.07,0.8663,4984300,40273904.0
1996-08-06,'000513,粤丽珠Ａ,8.08,8.1,7.6,7.99,8.0,0.08,1.0,3113200,24730852.0
1996-08-05,'000513,粤丽珠Ａ,8.0,8.05,7.15,7.53,7.6,0.4,5.2632,3570400,27291940.0
1996-08-02,'000513,粤丽珠Ａ,7.6,8.13,7.5,8.08,8.0,-0.4,-5.0,2347100,18153900.0
1996-08-01,'000513,粤丽珠Ａ,8.0,8.1,7.77,7.92,8.02,-0.02,-0.2494,3445600,27439944.0
1996-07-31,'000513,粤丽珠Ａ,8.02,8.25,7.7,8.2,8.32,-0.3,-3.6058,5166200,41398460.0
1996-07-30,'000513,粤丽珠Ａ,8.32,8.98,8.2,8.95,8.67,-0.35,-4.0369,6532400,55494292.0
1996-07-29,'000513,粤丽珠Ａ,8.87,8.88,8.32,8.38,8.08,0.79,9.7772,13137800,112902064.0
1996-07-26,'000513,粤丽珠Ａ,8.08,8.25,7.8,8.06,8.06,0.02,0.2481,8604100,69338544.0
1996-07-25,'000513,粤丽珠Ａ,8.06,8.4,7.7,7.9,7.99,0.07,0.8761,12372900,100183704.0
1996-07-24,'000513,粤丽珠Ａ,7.99,8.0,7.3,7.5,7.4,0.59,7.973,11997000,93658296.0
1996-07-23,'000513,粤丽珠Ａ,7.4,7.55,6.54,7.43,7.43,-0.03,-0.4038,6970800,50574312.0
1996-07-22,'000513,粤丽珠Ａ,7.43,7.7,7.2,7.2,6.95,0.48,6.9065,9130500,67958672.0
1996-07-19,'000513,粤丽珠Ａ,6.95,6.96,6.4,6.55,6.49,0.46,7.0878,8918900,59170620.0
1996-07-18,'000513,粤丽珠Ａ,6.49,6.5,5.95,6.0,6.15,0.34,5.5285,4708900,29562026.0
1996-07-17,'000513,粤丽珠Ａ,6.15,6.71,6.11,6.5,6.48,-0.33,-5.0926,6550200,42407720.0
1996-07-16,'000513,粤丽珠Ａ,6.48,6.58,6.25,6.25,6.12,0.36,5.8824,8605500,55242500.0
1996-07-15,'000513,粤丽珠Ａ,6.12,6.32,5.9,6.1,5.9,0.22,3.7288,9058100,55106612.0
1996-07-12,'000513,粤丽珠Ａ,5.9,6.01,5.43,5.55,5.7,0.2,3.5088,6831600,39631668.0
1996-07-11,'000513,粤丽珠Ａ,5.7,6.14,5.65,5.75,5.7,0.0,0.0,11168200,65915392.0
1996-07-10,'000513,粤丽珠Ａ,5.7,5.78,5.45,5.71,5.59,0.11,1.9678,8710000,48977992.0
1996-07-09,'000513,粤丽珠Ａ,5.59,5.7,5.2,5.25,5.2,0.39,7.5,9658200,52427980.0
1996-07-08,'000513,粤丽珠Ａ,5.2,5.25,5.01,5.18,5.14,0.06,1.1673,4015800,20703858.0
1996-07-05,'000513,粤丽珠Ａ,5.14,5.17,4.87,4.88,4.85,0.29,5.9794,4170400,21173640.0
1996-07-04,'000513,粤丽珠Ａ,4.85,4.89,4.7,4.87,4.83,0.02,0.4141,1676000,8009381.0
1996-07-03,'000513,粤丽珠Ａ,4.83,4.83,4.62,4.68,4.69,0.14,2.9851,1084300,5164788.5
1996-07-02,'000513,粤丽珠Ａ,4.69,4.75,4.48,4.48,4.57,0.12,2.6258,1092000,5053469.5
1996-07-01,'000513,粤丽珠Ａ,4.57,4.85,4.56,4.75,4.87,-0.3,-6.1602,1647600,7762201.5
1996-06-28,'000513,粤丽珠Ａ,4.87,5.09,4.85,5.05,5.1,-0.23,-4.5098,2555000,12632384.0
1996-06-27,'000513,粤丽珠Ａ,5.1,5.35,5.09,5.23,5.23,-0.13,-2.4857,2055700,10606202.0
1996-06-26,'000513,粤丽珠Ａ,5.23,5.26,5.12,5.25,5.26,-0.03,-0.5703,1836500,9520398.0
1996-06-25,'000513,粤丽珠Ａ,5.26,5.38,5.15,5.38,5.43,-0.17,-3.1308,4023900,21201950.0
1996-06-24,'000513,粤丽珠Ａ,5.43,5.45,5.16,5.27,5.2,0.23,4.4231,5711100,30580340.0
1996-06-21,'000513,粤丽珠Ａ,5.2,5.4,5.05,5.08,5.08,0.12,2.3622,6397500,33410416.0
1996-06-20,'000513,粤丽珠Ａ,5.08,5.12,5.0,5.1,5.09,-0.01,-0.1965,3678800,18618772.0
1996-06-19,'000513,粤丽珠Ａ,5.09,5.1,4.9,5.05,4.98,0.11,2.2088,5158700,25943566.0
1996-06-18,'000513,粤丽珠Ａ,4.98,4.98,4.72,4.75,4.8,0.18,3.75,2751000,13397050.0
1996-06-17,'000513,粤丽珠Ａ,4.8,4.85,4.7,4.79,4.8,0.0,0.0,2124300,10158702.0
1996-06-14,'000513,粤丽珠Ａ,4.8,5.18,4.7,5.1,5.08,-0.28,-5.5118,4478500,22118446.0
1996-06-13,'000513,粤丽珠Ａ,5.1,5.19,4.9,5.06,5.03,0.07,1.3917,6516900,32787896.0
1996-06-12,'000513,粤丽珠Ａ,5.03,5.22,4.74,4.78,4.6,0.43,9.3478,11783200,59022944.0
1996-06-11,'000513,粤丽珠Ａ,4.6,4.88,4.53,4.88,4.67,-0.07,-1.4989,2804300,13028145.0
1996-06-10,'000513,粤丽珠Ａ,4.67,4.93,4.5,4.65,4.4,0.27,6.1364,5044000,23784836.0
1996-06-07,'000513,粤丽珠Ａ,4.4,4.58,4.25,4.31,4.28,0.12,2.8037,3030100,13485029.0
1996-06-06,'000513,粤丽珠Ａ,4.28,4.34,4.13,4.23,4.31,-0.03,-0.6961,1124500,4772537.0
1996-06-05,'000513,粤丽珠Ａ,4.31,4.34,4.21,4.3,4.3,0.01,0.2326,1504400,6442448.5
1996-06-04,'000513,粤丽珠Ａ,4.3,4.4,4.24,4.25,4.28,0.02,0.4673,1756100,7555611.5
1996-06-03,'000513,粤丽珠Ａ,4.28,4.48,3.9,4.28,4.28,0.0,0.0,3008600,12918077.0
1996-05-31,'000513,粤丽珠Ａ,4.28,4.42,4.12,4.13,4.14,0.14,3.3816,1764900,7536479.5
1996-05-30,'000513,粤丽珠Ａ,4.14,4.23,4.06,4.1,4.34,-0.2,-4.6083,704200,2917594.25
1996-05-29,'000513,粤丽珠Ａ,4.34,4.34,4.18,4.22,4.2,0.14,3.3333,690300,2931050.25
1996-05-28,'000513,粤丽珠Ａ,4.2,4.25,4.1,4.1,4.14,0.06,1.4493,779400,3242721.5
1996-05-27,'000513,粤丽珠Ａ,4.14,4.25,4.02,4.02,4.25,-0.11,-2.5882,817300,3397611.25
1996-05-24,'000513,粤丽珠Ａ,4.25,4.35,4.0,4.22,4.25,0.0,0.0,1619900,6846622.5
1996-05-23,'000513,粤丽珠Ａ,4.25,4.64,4.18,4.59,4.58,-0.33,-7.2052,2294800,9952433.0
1996-05-22,'000513,粤丽珠Ａ,4.58,4.6,4.35,4.45,4.48,0.1,2.2321,2113800,9465616.0
1996-05-21,'000513,粤丽珠Ａ,4.48,4.96,4.4,4.8,4.96,-0.48,-9.6774,3895100,18359450.0
1996-05-20,'000513,粤丽珠Ａ,4.96,5.25,4.85,5.0,4.86,0.1,2.0576,8023300,40810280.0
1996-05-17,'000513,粤丽珠Ａ,4.86,4.88,4.7,4.8,4.82,0.04,0.8299,4643300,22370824.0
1996-05-16,'000513,粤丽珠Ａ,4.82,5.1,4.6,4.6,4.4,0.42,9.5455,12885900,63186348.0
1996-05-15,'000513,粤丽珠Ａ,4.4,4.43,4.2,4.2,4.25,0.15,3.5294,2344200,10159046.0
1996-05-14,'000513,粤丽珠Ａ,4.25,4.44,4.2,4.4,4.33,-0.08,-1.8476,2749100,11979176.0
1996-05-13,'000513,粤丽珠Ａ,4.33,4.42,4.07,4.08,4.09,0.24,5.868,2929700,12547814.0
1996-05-10,'000513,粤丽珠Ａ,4.09,4.12,3.95,4.08,4.09,0.0,0.0,1340400,5412501.5
1996-05-09,'000513,粤丽珠Ａ,4.09,4.35,4.05,4.24,4.3,-0.21,-4.8837,1931200,8100221.0
1996-05-08,'000513,粤丽珠Ａ,4.26,4.45,4.25,4.44,4.45,-0.19,-4.2697,2041100,8808414.0
1996-05-07,'000513,粤丽珠Ａ,4.45,4.63,4.27,4.3,4.25,0.2,4.7059,8224500,36697404.0
1996-05-06,'000513,粤丽珠Ａ,4.25,4.25,4.0,4.0,4.01,0.24,5.985,2421100,10069983.0
1996-05-03,'000513,粤丽珠Ａ,4.01,4.05,3.85,3.94,3.94,0.07,1.7766,1566200,6187554.0
1996-05-02,'000513,粤丽珠Ａ,3.94,4.39,3.88,4.3,4.1,-0.16,-3.9024,3581100,14700465.0
1996-04-30,'000513,粤丽珠Ａ,4.1,4.45,4.02,4.4,4.4,-0.3,-6.8182,4981200,21227410.0
1996-04-29,'000513,粤丽珠Ａ,4.4,4.4,4.05,4.3,4.33,0.07,1.6166,5670700,24315434.0
1996-04-26,'000513,粤丽珠Ａ,4.33,4.38,3.94,4.01,3.86,0.47,12.1762,6002700,25423982.0
1996-04-25,'000513,粤丽珠Ａ,3.86,4.35,3.86,4.19,4.14,-0.28,-6.7633,3332300,13565636.0
1996-04-24,'000513,粤丽珠Ａ,4.14,4.15,3.89,3.91,3.87,0.27,6.9767,4463000,17911914.0
1996-04-23,'000513,粤丽珠Ａ,3.87,3.88,3.7,3.74,3.74,0.13,3.4759,1949200,7412277.5
1996-04-22,'000513,粤丽珠Ａ,3.74,3.82,3.61,3.7,3.73,0.01,0.2681,1669900,6251916.5
1996-04-19,'000513,粤丽珠Ａ,3.73,3.8,3.67,3.76,3.77,-0.04,-1.061,1405100,5248424.5
1996-04-18,'000513,粤丽珠Ａ,3.77,3.78,3.58,3.61,3.63,0.14,3.8567,1356400,5041682.5
1996-04-17,'000513,粤丽珠Ａ,3.63,3.74,3.58,3.65,3.66,-0.03,-0.8197,2190300,8052247.5
1996-04-16,'000513,粤丽珠Ａ,3.66,3.66,3.55,3.55,3.56,0.1,2.809,901100,3242038.75
1996-04-15,'000513,粤丽珠Ａ,3.56,3.62,3.5,3.5,3.57,-0.01,-0.2801,687900,2452512.25
1996-04-12,'000513,粤丽珠Ａ,3.57,3.66,3.48,3.53,3.51,0.06,1.7094,2113800,7610515.5
1996-04-11,'000513,粤丽珠Ａ,3.51,3.51,3.45,3.49,3.49,0.02,0.5731,358200,1248369.75
1996-04-10,'000513,粤丽珠Ａ,3.49,3.53,3.4,3.45,3.45,0.04,1.1594,743000,2596830.25
1996-04-09,'000513,粤丽珠Ａ,3.45,3.52,3.43,3.45,3.49,-0.04,-1.1461,586300,2036196.5
1996-04-08,'000513,粤丽珠Ａ,3.49,3.5,3.38,3.42,3.42,0.07,2.0468,1089300,3765703.75
1996-04-05,'000513,粤丽珠Ａ,3.42,3.43,3.33,3.36,3.34,0.08,2.3952,713200,2414283.0
1996-04-04,'000513,粤丽珠Ａ,3.34,3.35,3.28,3.3,3.28,0.06,1.8293,133100,442083.688
1996-04-03,'000513,粤丽珠Ａ,3.28,3.3,3.26,3.26,3.28,0.0,0.0,47600,156346.234
1996-04-02,'000513,粤丽珠Ａ,3.28,3.31,3.28,3.31,3.32,-0.04,-1.2048,47700,157069.797
1996-04-01,'000513,粤丽珠Ａ,3.32,3.44,3.32,3.35,3.3,0.02,0.6061,180800,605308.5
1996-03-29,'000513,粤丽珠Ａ,3.3,3.35,3.26,3.28,3.31,-0.01,-0.3021,149600,492626.594
1996-03-28,'000513,粤丽珠Ａ,3.31,3.35,3.3,3.32,3.33,-0.02,-0.6006,102800,341557.0
1996-03-27,'000513,粤丽珠Ａ,3.33,3.34,3.31,3.34,3.37,-0.04,-1.1869,147100,488730.0
1996-03-26,'000513,粤丽珠Ａ,3.37,3.42,3.35,3.42,3.42,-0.05,-1.462,265700,898654.0
1996-03-25,'000513,粤丽珠Ａ,3.42,3.44,3.38,3.39,3.37,0.05,1.4837,532200,1815105.0
1996-03-22,'000513,粤丽珠Ａ,3.37,3.38,3.3,3.34,3.37,0.0,0.0,205700,689463.0
1996-03-21,'000513,粤丽珠Ａ,3.37,3.4,3.35,3.36,3.38,-0.01,-0.2959,280000,945025.813
1996-03-20,'000513,粤丽珠Ａ,3.38,3.4,3.33,3.37,3.39,-0.01,-0.295,326200,1100235.25
1996-03-19,'000513,粤丽珠Ａ,3.39,3.45,3.37,3.41,3.4,-0.01,-0.2941,604000,2054549.625
1996-03-18,'000513,粤丽珠Ａ,3.4,3.42,3.21,3.21,3.29,0.11,3.3435,939800,3157237.75
1996-03-15,'000513,粤丽珠Ａ,3.29,3.29,3.22,3.25,3.26,0.03,0.9202,137900,450022.313
1996-03-14,'000513,粤丽珠Ａ,3.26,3.3,3.25,3.25,3.22,0.04,1.2422,197600,646162.25
1996-03-13,'000513,粤丽珠Ａ,3.22,3.27,3.22,3.26,3.25,-0.03,-0.9231,120700,390796.0
1996-03-12,'000513,粤丽珠Ａ,3.25,3.26,3.18,3.22,3.24,0.01,0.3086,217500,701536.0
1996-03-11,'000513,粤丽珠Ａ,3.24,3.29,3.21,3.27,3.31,-0.07,-2.1148,196500,639349.938
1996-03-08,'000513,粤丽珠Ａ,3.31,3.34,3.16,3.25,3.26,0.05,1.5337,319300,1044481.5
1996-03-07,'000513,粤丽珠Ａ,3.26,3.29,3.2,3.2,3.2,0.06,1.875,99300,321996.688
1996-03-06,'000513,粤丽珠Ａ,3.2,3.36,3.2,3.35,3.36,-0.16,-4.7619,258800,848322.688
1996-03-05,'000513,粤丽珠Ａ,3.36,3.55,3.33,3.4,3.46,-0.1,-2.8902,529800,1817750.5
1996-03-04,'000513,粤丽珠Ａ,3.46,3.49,3.3,3.38,3.31,0.15,4.5317,475500,1621145.625
1996-02-16,'000513,粤丽珠Ａ,3.31,3.33,3.23,3.23,3.23,0.08,2.4768,472200,1558229.125
1996-02-15,'000513,粤丽珠Ａ,3.23,3.26,3.18,3.18,3.18,0.05,1.5723,122400,396127.125
1996-02-14,'000513,粤丽珠Ａ,3.18,3.28,3.18,3.24,3.24,-0.06,-1.8519,76000,245200.203
1996-02-13,'000513,粤丽珠Ａ,3.24,3.26,3.15,3.2,3.17,0.07,2.2082,279400,899283.938
1996-02-12,'000513,粤丽珠Ａ,3.17,3.17,3.15,3.15,3.16,0.01,0.3165,49400,156350.5
1996-02-09,'000513,粤丽珠Ａ,3.16,3.2,3.15,3.2,3.14,0.02,0.6369,25100,79401.0
1996-02-08,'000513,粤丽珠Ａ,3.14,3.17,3.1,3.14,3.14,0.0,0.0,87400,274289.031
1996-02-07,'000513,粤丽珠Ａ,3.14,3.18,3.05,3.15,3.15,-0.01,-0.3175,45300,141623.906
1996-02-06,'000513,粤丽珠Ａ,3.15,3.15,3.13,3.14,3.16,-0.01,-0.3165,30200,94848.0
1996-02-05,'000513,粤丽珠Ａ,3.16,3.22,3.16,3.2,3.16,0.0,0.0,38500,122731.453
1996-02-02,'000513,粤丽珠Ａ,3.16,3.24,3.16,3.24,3.22,-0.06,-1.8634,55300,176546.406
1996-02-01,'000513,粤丽珠Ａ,3.22,3.23,3.17,3.2,3.19,0.03,0.9404,111100,355912.313
1996-01-31,'000513,粤丽珠Ａ,3.19,3.2,3.16,3.19,3.2,-0.01,-0.3125,89300,284212.313
1996-01-30,'000513,粤丽珠Ａ,3.2,3.27,3.17,3.23,3.18,0.02,0.6289,90600,290164.0
1996-01-29,'000513,粤丽珠Ａ,3.18,3.21,3.15,3.2,3.18,0.0,0.0,48600,154444.0
1996-01-26,'000513,粤丽珠Ａ,3.18,3.3,3.12,3.12,3.1,0.08,2.5806,107800,344033.938
1996-01-25,'000513,粤丽珠Ａ,3.1,3.17,3.1,3.12,3.11,-0.01,-0.3215,62900,197526.5
1996-01-24,'000513,粤丽珠Ａ,3.11,3.15,3.09,3.1,3.1,0.01,0.3226,55600,173154.797
1996-01-23,'000513,粤丽珠Ａ,3.1,3.11,3.07,3.07,3.09,0.01,0.3236,38100,118076.5
1996-01-22,'000513,粤丽珠Ａ,3.09,3.18,3.07,3.1,3.12,-0.03,-0.9615,75000,232890.203
1996-01-19,'000513,粤丽珠Ａ,3.12,3.2,3.1,3.13,3.13,-0.01,-0.3195,89500,280472.594
1996-01-18,'000513,粤丽珠Ａ,3.13,3.18,3.12,3.18,3.18,-0.05,-1.5723,101500,317948.0
1996-01-17,'000513,粤丽珠Ａ,3.18,3.28,3.16,3.28,3.2,-0.02,-0.625,52300,166802.203
1996-01-16,'000513,粤丽珠Ａ,3.2,3.22,3.19,3.22,3.22,-0.02,-0.6211,38900,124526.0
