日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-04-09,'000419,通程控股,13.73,14.1,13.61,13.61,13.61,0.12,0.8817,623683,8677749.6
1999-04-08,'000419,通程控股,13.61,13.75,13.4,13.45,13.46,0.15,1.1144,234026,3165140.86
1999-04-07,'000419,通程控股,13.46,13.7,13.38,13.6,13.68,-0.22,-1.6082,329324,4449102.6
1999-04-06,'000419,通程控股,13.68,13.9,13.12,13.53,13.66,0.02,0.1464,1756713,23589371.56
1999-04-05,'000419,通程控股,13.66,14.0,13.5,13.7,13.92,-0.26,-1.8678,487647,6664184.66
1999-04-02,'000419,通程控股,13.92,14.2,13.32,14.2,14.0,-0.08,-0.5714,568250,7814273.17
1999-04-01,'000419,通程控股,14.0,14.2,13.31,13.85,13.89,0.11,0.7919,689110,9525481.6
1999-03-31,'000419,通程控股,13.89,14.01,13.78,13.99,13.91,-0.02,-0.1438,207500,2875755.0
1999-03-30,'000419,通程控股,13.91,14.22,13.9,14.1,14.22,-0.31,-2.18,925000,12960929.5
1999-03-29,'000419,通程控股,14.22,14.63,14.0,14.3,14.51,-0.29,-1.9986,730295,10405089.96
1999-03-26,'000419,通程控股,14.51,14.7,14.0,14.55,14.55,-0.04,-0.2749,512945,7320342.0
1999-03-25,'000419,通程控股,14.55,14.8,14.3,14.3,14.62,-0.07,-0.4788,647200,9416954.97
1999-03-24,'000419,通程控股,14.62,14.9,14.5,14.61,14.51,0.11,0.7581,625692,9198745.6
1999-03-23,'000419,通程控股,14.51,14.74,14.28,14.61,14.59,-0.08,-0.5483,358971,5168953.16
1999-03-22,'000419,通程控股,14.59,14.6,14.0,14.2,14.0,0.59,4.2143,1173859,16954093.6
1999-03-19,'000419,通程控股,14.0,14.28,13.89,14.15,14.13,-0.13,-0.92,385875,5407724.25
1999-03-18,'000419,通程控股,14.13,14.3,13.88,14.0,14.09,0.04,0.2839,490729,6898863.97
1999-03-17,'000419,通程控股,14.09,14.48,13.7,13.77,13.65,0.44,3.2234,1699230,24022381.25
1999-03-16,'000419,通程控股,13.65,13.77,13.11,13.41,13.78,-0.13,-0.9434,1829529,24870441.62
1999-03-15,'000419,通程控股,13.78,14.5,13.4,14.0,14.61,-0.83,-5.681,2603225,36090752.88
1999-03-12,'000419,通程控股,14.61,15.2,14.6,15.1,15.02,-0.41,-2.7297,659240,9869734.9
1999-03-11,'000419,通程控股,15.02,15.3,14.6,14.61,14.75,0.27,1.8305,665740,10004490.08
1999-03-10,'000419,通程控股,14.75,14.94,14.55,14.94,14.85,-0.1,-0.6734,180470,2648860.5
1999-03-09,'000419,通程控股,14.85,15.08,14.7,14.9,14.94,-0.09,-0.6024,244045,3640372.85
1999-03-08,'000419,通程控股,14.94,14.95,14.2,14.22,14.23,0.71,4.9895,741051,10839049.21
1999-03-05,'000419,通程控股,14.23,14.5,14.0,14.5,14.31,-0.08,-0.559,309521,4376443.34
1999-03-04,'000419,通程控股,14.31,14.34,14.0,14.25,14.18,0.13,0.9168,102600,1453101.75
1999-03-03,'000419,通程控股,14.18,14.2,13.56,13.56,13.71,0.47,3.4282,359751,5024414.43
1999-03-02,'000419,通程控股,13.71,14.0,13.5,13.5,13.94,-0.23,-1.6499,63505,871355.65
1999-03-01,'000419,通程控股,13.94,14.0,13.4,13.4,13.33,0.61,4.5761,376950,5186291.24
1999-02-09,'000419,通程控股,13.33,13.4,13.05,13.05,13.02,0.31,2.381,151299,2007386.53
1999-02-08,'000419,通程控股,13.02,13.78,13.0,13.02,13.54,-0.52,-3.8405,595952,7911013.05
1999-02-05,'000419,通程控股,13.54,14.45,13.5,13.88,14.19,-0.65,-4.5807,154200,2118871.22
1999-02-04,'000419,通程控股,14.19,14.6,13.81,14.5,14.65,-0.46,-3.1399,223408,3183015.1
1999-02-03,'000419,通程控股,14.65,14.9,14.2,14.9,14.97,-0.32,-2.1376,500224,7259201.41
1999-02-02,'000419,通程控股,14.97,15.45,14.67,15.2,15.43,-0.46,-2.9812,929519,13997810.87
1999-02-01,'000419,通程控股,15.43,15.5,12.91,14.33,14.33,1.1,7.6762,1799011,25738838.01
1999-01-29,'000419,通程控股,14.33,14.58,14.21,14.21,14.46,-0.13,-0.899,163700,2350548.0
1999-01-28,'000419,通程控股,14.46,14.81,14.2,14.63,14.58,-0.12,-0.823,419219,6102255.61
1999-01-27,'000419,通程控股,14.58,15.05,14.5,14.6,14.65,-0.07,-0.4778,370326,5449880.8
1999-01-26,'000419,通程控股,14.65,15.06,14.58,14.8,14.87,-0.22,-1.4795,154920,2288107.5
1999-01-25,'000419,通程控股,14.87,15.45,14.8,15.3,15.1,-0.23,-1.5232,407700,6158104.6
1999-01-22,'000419,通程控股,15.1,15.4,14.42,14.42,14.52,0.58,3.9945,721594,10903246.02
1999-01-21,'000419,通程控股,14.52,14.7,14.45,14.68,14.68,-0.16,-1.0899,133962,1946839.03
1999-01-20,'000419,通程控股,14.68,15.44,14.6,15.44,14.6,0.08,0.5479,202200,2970537.0
1999-01-19,'000419,通程控股,14.6,14.94,14.48,14.5,14.7,-0.1,-0.6803,217601,3177913.7
1999-01-18,'000419,通程控股,14.7,15.0,14.29,14.73,14.73,-0.03,-0.2037,275411,3984319.63
1999-01-15,'000419,通程控股,14.73,15.14,14.66,15.14,15.0,-0.27,-1.8,189800,2813231.0
1999-01-14,'000419,通程控股,15.0,15.15,14.75,14.99,14.85,0.15,1.0101,364165,5455875.9
1999-01-13,'000419,通程控股,14.85,15.37,14.82,15.02,15.1,-0.25,-1.6556,104900,1585809.0
1999-01-12,'000419,通程控股,15.1,15.6,15.1,15.15,15.52,-0.42,-2.7062,151540,2318946.4
1999-01-11,'000419,通程控股,15.52,15.65,15.1,15.65,15.54,-0.02,-0.1287,205499,3165334.68
1999-01-08,'000419,通程控股,15.54,15.55,15.0,15.18,14.9,0.64,4.2953,321879,4931063.64
1999-01-07,'000419,通程控股,14.9,15.18,14.65,14.65,14.79,0.11,0.7437,160050,2407187.4
1999-01-06,'000419,通程控股,14.79,14.97,14.48,14.51,14.82,-0.03,-0.2024,85720,1259793.44
1999-01-05,'000419,通程控股,14.82,15.0,14.31,14.32,14.51,0.31,2.1365,89800,1318363.32
1999-01-04,'000419,通程控股,14.51,14.9,14.51,14.8,14.95,-0.44,-2.9431,55900,816851.0
1998-12-31,'000419,通程控股,14.95,15.1,14.68,14.8,14.65,0.3,2.0478,51340,766267.2
1998-12-30,'000419,通程控股,14.65,14.9,14.3,14.9,14.6,0.05,0.3425,99000,1442214.6
1998-12-29,'000419,通程控股,14.6,15.11,14.5,15.0,15.0,-0.4,-2.6667,150800,2251406.0
1998-12-28,'000419,通程控股,15.0,15.79,14.95,15.45,15.3,-0.3,-1.9608,91735,1393833.65
1998-12-25,'000419,通程控股,15.3,15.6,15.1,15.3,15.1,0.2,1.3245,172840,2654322.0
1998-12-24,'000419,通程控股,15.1,16.1,15.0,15.9,15.82,-0.72,-4.5512,238100,3710010.85
1998-12-23,'000419,通程控股,15.82,16.65,15.7,16.65,16.55,-0.73,-4.4109,247535,3978329.85
1998-12-22,'000419,通程控股,16.55,16.65,16.0,16.2,16.0,0.55,3.4375,621008,10078680.28
1998-12-21,'000419,通程控股,16.0,16.3,15.79,16.0,16.19,-0.19,-1.1736,63700,1021970.0
1998-12-18,'000419,通程控股,16.19,16.89,15.8,15.8,16.02,0.17,1.0612,323000,5270136.0
1998-12-17,'000419,通程控股,16.02,16.47,15.98,16.3,16.47,-0.45,-2.7322,88800,1434160.0
1998-12-16,'000419,通程控股,16.47,17.16,16.21,17.16,17.0,-0.53,-3.1176,133600,2228692.82
1998-12-15,'000419,通程控股,17.0,17.1,16.74,17.02,17.04,-0.04,-0.2347,47695,806669.1
1998-12-14,'000419,通程控股,17.04,17.45,17.01,17.4,17.35,-0.31,-1.7867,35500,614159.72
1998-12-11,'000419,通程控股,17.35,17.35,17.01,17.29,17.3,0.05,0.289,81100,1391445.0
1998-12-10,'000419,通程控股,17.3,17.52,17.3,17.42,17.5,-0.2,-1.1429,64260,1119226.0
1998-12-09,'000419,通程控股,17.5,17.98,17.4,17.98,17.4,0.1,0.5747,39183,686423.3
1998-12-08,'000419,通程控股,17.4,17.6,17.19,17.19,17.35,0.05,0.2882,58220,1011179.4
1998-12-07,'000419,通程控股,17.35,18.3,17.19,18.0,17.72,-0.37,-2.088,136500,2424696.5
1998-12-04,'000419,通程控股,17.72,18.3,17.65,18.3,18.0,-0.28,-1.5556,74750,1328594.0
1998-12-03,'000419,通程控股,18.0,18.45,18.0,18.02,18.69,-0.69,-3.6918,124247,2245746.35
1998-12-02,'000419,通程控股,18.69,18.88,17.5,18.7,18.89,-0.2,-1.0588,787247,14354364.69
1998-12-01,'000419,通程控股,18.89,19.28,18.56,19.03,19.0,-0.11,-0.5789,608067,11577963.26
1998-11-30,'000419,通程控股,19.0,19.15,18.6,18.85,18.97,0.03,0.1581,680106,12910680.36
1998-11-27,'000419,通程控股,18.97,19.0,18.51,18.81,18.81,0.16,0.8506,200292,3744836.94
1998-11-26,'000419,通程控股,18.81,19.1,18.7,19.1,19.15,-0.34,-1.7755,220100,4148319.24
1998-11-25,'000419,通程控股,19.15,19.59,19.1,19.33,19.43,-0.28,-1.4411,658502,12748999.58
1998-11-24,'000419,通程控股,19.43,19.47,18.71,18.71,18.88,0.55,2.9131,1611264,30805585.75
1998-11-23,'000419,通程控股,18.88,19.0,18.6,18.62,18.94,-0.06,-0.3168,229400,4323686.2
1998-11-20,'000419,通程控股,18.94,19.08,18.3,18.45,18.45,0.49,2.6558,653986,12349426.53
1998-11-19,'000419,通程控股,18.45,18.9,18.4,18.85,18.93,-0.48,-2.5357,238750,4443970.44
1998-11-18,'000419,通程控股,18.93,19.11,18.7,18.8,18.7,0.23,1.2299,636826,12077984.34
1998-11-17,'000419,通程控股,18.7,18.91,18.29,18.49,18.4,0.3,1.6304,457677,8537111.73
1998-11-16,'000419,通程控股,18.4,18.52,18.02,18.45,18.47,-0.07,-0.379,409700,7494544.5
1998-11-13,'000419,通程控股,18.47,18.8,18.25,18.61,18.61,-0.14,-0.7523,637946,11761253.36
1998-11-12,'000419,通程控股,18.61,18.8,17.83,18.0,17.95,0.66,3.6769,1540575,28613805.2
1998-11-11,'000419,通程控股,17.95,17.95,16.75,16.97,16.99,0.96,5.6504,1018116,17629042.3
1998-11-10,'000419,通程控股,16.99,17.3,16.8,17.08,17.15,-0.16,-0.9329,588580,9988859.75
1998-11-09,'000419,通程控股,17.15,17.4,17.05,17.22,17.16,-0.01,-0.0583,354317,6086848.45
1998-11-06,'000419,通程控股,17.16,17.4,17.1,17.25,17.42,-0.26,-1.4925,322902,5562385.83
1998-11-05,'000419,通程控股,17.42,17.6,17.0,17.38,17.52,-0.1,-0.5708,276940,4768832.02
1998-11-04,'000419,通程控股,17.52,17.6,17.3,17.51,17.7,-0.18,-1.0169,165780,2898454.5
1998-11-03,'000419,通程控股,17.7,17.95,17.18,17.95,17.7,0.0,0.0,331750,5803162.5
1998-11-02,'000419,通程控股,17.7,17.86,17.5,17.5,17.4,0.3,1.7241,358710,6341830.8
1998-10-30,'000419,通程控股,17.4,17.49,17.1,17.2,17.28,0.12,0.6944,362714,6259795.2
1998-10-29,'000419,通程控股,17.28,17.39,16.73,16.95,17.09,0.19,1.1118,345671,5873589.31
1998-10-28,'000419,通程控股,17.09,17.39,16.86,17.05,17.3,-0.21,-1.2139,247150,4208697.6
1998-10-27,'000419,通程控股,17.3,17.38,16.8,17.02,17.0,0.3,1.7647,360841,6142918.87
1998-10-26,'000419,通程控股,17.0,17.28,17.0,17.28,17.35,-0.35,-2.0173,322600,5498478.0
1998-10-23,'000419,通程控股,17.35,17.55,17.02,17.25,17.43,-0.08,-0.459,247601,4294031.2
1998-10-22,'000419,通程控股,17.43,17.46,16.99,17.2,17.33,0.1,0.577,324800,5581265.7
1998-10-21,'000419,通程控股,17.33,17.45,17.2,17.3,17.64,-0.31,-1.7574,203695,3523881.05
1998-10-20,'000419,通程控股,17.64,17.79,17.0,17.6,17.59,0.05,0.2843,389983,6766990.8
1998-10-19,'000419,通程控股,17.59,17.8,17.5,17.55,17.67,-0.08,-0.4527,719100,12667055.3
1998-10-16,'000419,通程控股,17.67,18.02,17.35,17.4,17.35,0.32,1.8444,817232,14469134.44
1998-10-15,'000419,通程控股,17.35,17.9,17.0,17.38,16.87,0.48,2.8453,805578,13824332.01
1998-10-14,'000419,通程控股,16.87,18.05,16.21,18.01,17.98,-1.11,-6.1735,526285,9201632.79
1998-10-13,'000419,通程控股,17.98,18.61,17.91,18.54,18.61,-0.63,-3.3853,404550,7353420.5
1998-10-12,'000419,通程控股,18.61,19.3,18.5,18.81,19.09,-0.48,-2.5144,324978,6103659.4
1998-10-09,'000419,通程控股,19.09,19.6,18.84,19.6,19.42,-0.33,-1.6993,175450,3351872.0
1998-10-08,'000419,通程控股,19.42,19.6,19.27,19.33,19.21,0.21,1.0932,89183,1730681.83
1998-10-07,'000419,通程控股,19.21,19.27,19.0,19.06,19.0,0.21,1.1053,231004,4433014.8
1998-10-06,'000419,通程控股,19.0,19.3,18.8,18.8,18.9,0.1,0.5291,208200,3979871.5
1998-10-05,'000419,通程控股,18.9,19.0,18.85,18.85,18.8,0.1,0.5319,189700,3595226.4
1998-09-30,'000419,通程控股,18.8,19.2,18.6,18.6,18.91,-0.11,-0.5817,154025,2899276.5
1998-09-29,'000419,通程控股,18.91,19.25,18.66,19.2,19.22,-0.31,-1.6129,249782,4719931.74
1998-09-28,'000419,通程控股,19.22,19.94,19.01,19.38,19.6,-0.38,-1.9388,179350,3436946.0
1998-09-25,'000419,通程控股,19.6,19.86,18.8,19.1,19.67,-0.07,-0.3559,354131,6825405.81
1998-09-24,'000419,通程控股,19.67,19.8,18.9,19.6,19.8,-0.13,-0.6566,645631,12449054.93
1998-09-23,'000419,通程控股,19.8,20.38,19.8,20.0,20.05,-0.25,-1.2469,308100,6177731.55
1998-09-22,'000419,通程控股,20.05,20.9,20.05,20.9,20.7,-0.65,-3.1401,257600,5207975.0
1998-09-21,'000419,通程控股,20.7,20.79,19.88,20.2,20.46,0.24,1.173,989951,20317387.48
1998-09-18,'000419,通程控股,20.46,20.75,20.0,20.58,20.68,-0.22,-1.0638,781888,15995020.28
1998-09-17,'000419,通程控股,20.68,20.69,20.03,20.4,20.37,0.31,1.5218,1012501,20631872.79
1998-09-16,'000419,通程控股,20.37,20.48,19.8,20.4,20.15,0.22,1.0918,971241,19605108.39
1998-09-15,'000419,通程控股,20.15,20.37,19.65,19.65,19.96,0.19,0.9519,629975,12686805.15
1998-09-14,'000419,通程控股,19.96,20.1,19.51,19.7,19.75,0.21,1.0633,354805,7062549.81
1998-09-11,'000419,通程控股,19.75,20.0,19.55,19.68,19.87,-0.12,-0.6039,451465,8946966.51
1998-09-10,'000419,通程控股,19.87,20.15,19.2,19.2,19.43,0.44,2.2645,1365240,27142326.0
1998-09-09,'000419,通程控股,19.43,19.5,17.9,18.05,18.11,1.32,7.2888,699530,13124535.9
1998-09-08,'000419,通程控股,18.11,18.2,17.81,17.96,17.96,0.15,0.8352,238240,4288700.5
1998-09-07,'000419,通程控股,17.96,18.24,17.6,18.0,17.9,0.06,0.3352,178182,3190329.2
1998-09-04,'000419,通程控股,17.9,18.48,17.8,18.2,17.85,0.05,0.2801,269330,4865845.0
1998-09-03,'000419,通程控股,17.85,18.5,17.5,17.54,17.64,0.21,1.1905,308825,5532137.45
1998-09-02,'000419,通程控股,17.64,17.83,17.5,17.5,17.67,-0.03,-0.1698,89750,1580886.7
1998-09-01,'000419,通程控股,17.67,17.85,17.35,17.85,17.99,-0.32,-1.7788,270170,4770597.7
1998-08-31,'000419,通程控股,17.99,18.14,16.51,17.91,18.13,-0.14,-0.7722,566924,9850297.5
1998-08-28,'000419,通程控股,18.13,18.85,17.66,18.51,18.68,-0.55,-2.9443,994990,18041815.6
1998-08-27,'000419,通程控股,18.68,19.1,18.52,18.52,19.2,-0.52,-2.7083,340760,6417432.6
1998-08-26,'000419,通程控股,19.2,19.6,18.38,18.7,18.41,0.79,4.2911,2294071,43617727.19
1998-08-25,'000419,通程控股,18.41,18.41,16.21,16.74,16.74,1.67,9.9761,1625155,29070524.62
1998-08-24,'000419,通程控股,16.74,16.98,16.33,16.98,16.99,-0.25,-1.4715,621161,10364364.4
1998-08-21,'000419,通程控股,16.99,17.17,16.0,16.45,16.41,0.58,3.5344,774421,12798575.88
1998-08-20,'000419,通程控股,16.41,16.8,15.85,15.85,15.65,0.76,4.8562,1139932,18627843.45
1998-08-19,'000419,通程控股,15.65,15.65,14.7,14.7,14.2,1.45,10.2113,1619455,24987172.14
1998-08-18,'000419,通程控股,14.2,15.5,14.2,14.3,15.78,-1.58,-10.0127,1052778,15500879.58
1998-08-17,'000419,通程控股,15.78,16.9,15.78,15.83,17.53,-1.75,-9.9829,211454,3373952.82
1998-08-14,'000419,通程控股,17.53,19.79,17.53,19.45,19.48,-1.95,-10.0103,1898324,34797915.41
1998-08-13,'000419,通程控股,19.48,19.8,19.48,19.73,19.52,-0.04,-0.2049,339365,6656581.2
1998-08-12,'000419,通程控股,19.52,19.6,18.81,19.3,19.21,0.31,1.6137,451281,8668361.6
1998-08-11,'000419,通程控股,19.21,19.4,18.8,19.0,19.08,0.13,0.6813,443163,8417619.34
1998-08-10,'000419,通程控股,19.08,19.77,18.71,19.1,19.01,0.07,0.3682,671104,12991653.3
1998-08-07,'000419,通程控股,19.01,20.88,18.61,20.7,20.64,-1.63,-7.8973,1904975,37348242.87
1998-08-06,'000419,通程控股,20.64,22.25,20.5,22.08,22.24,-1.6,-7.1942,1574049,33290171.57
1998-08-05,'000419,通程控股,22.24,22.6,22.05,22.2,22.45,-0.21,-0.9354,400319,8935322.85
1998-08-04,'000419,通程控股,22.45,23.0,22.0,22.38,22.4,0.05,0.2232,400290,8981895.58
1998-08-03,'000419,通程控股,22.4,23.0,21.8,22.8,22.69,-0.29,-1.2781,1123807,25253308.85
1998-07-31,'000419,通程控股,22.69,22.79,20.5,21.9,21.96,0.73,3.3242,1942239,41564030.81
1998-07-30,'000419,通程控股,21.96,22.49,21.9,22.22,22.11,-0.15,-0.6784,270550,5953233.94
1998-07-29,'000419,通程控股,22.11,22.69,22.03,22.03,22.3,-0.19,-0.852,351836,7877403.78
1998-07-28,'000419,通程控股,22.3,23.05,22.1,22.87,22.85,-0.55,-2.407,697769,15600401.39
1998-07-27,'000419,通程控股,22.85,23.5,22.82,23.0,23.23,-0.38,-1.6358,432880,9953926.9
1998-07-24,'000419,通程控股,23.23,23.55,23.04,23.04,22.92,0.31,1.3525,888393,20602223.91
1998-07-23,'000419,通程控股,22.92,23.2,22.6,22.6,22.89,0.03,0.1311,660197,15146177.37
1998-07-22,'000419,通程控股,22.89,24.02,22.61,24.01,24.38,-1.49,-6.1116,1187100,27481417.85
1998-07-21,'000419,通程控股,24.38,25.1,23.4,23.9,23.99,0.39,1.6257,1310085,31755113.02
1998-07-20,'000419,通程控股,23.99,24.46,23.2,24.46,24.3,-0.31,-1.2757,925764,22029688.15
1998-07-17,'000419,通程控股,24.3,24.5,22.7,22.95,23.06,1.24,5.3773,1823404,43159920.17
1998-07-16,'000419,通程控股,23.06,23.28,22.7,23.0,23.04,0.02,0.0868,886282,20407025.65
1998-07-15,'000419,通程控股,23.04,23.06,21.86,22.0,21.89,1.15,5.2535,1048139,23523586.41
1998-07-14,'000419,通程控股,21.89,22.38,21.65,21.65,21.7,0.19,0.8756,1554781,34163544.27
1998-07-13,'000419,通程控股,21.7,22.0,20.28,20.5,20.0,1.7,8.5,1151862,24925871.04
1998-07-10,'000419,通程东百,20.0,20.43,19.83,20.0,19.89,0.11,0.553,255305,5100438.2
1998-07-09,'000419,通程东百,19.89,20.45,19.75,20.02,20.26,-0.37,-1.8263,541419,10844371.38
1998-07-08,'000419,通程东百,20.26,20.35,19.7,19.83,19.86,0.4,2.0141,755769,15151891.66
1998-07-07,'000419,通程东百,19.86,20.0,19.5,19.91,19.91,-0.05,-0.2511,276085,5469932.68
1998-07-06,'000419,通程东百,19.91,20.08,18.9,19.0,19.35,0.56,2.8941,450243,8942665.32
1998-07-03,'000419,通程东百,19.35,20.29,19.3,20.0,20.0,-0.65,-3.25,462640,9191543.52
1998-07-02,'000419,通程东百,20.0,20.3,19.4,19.88,20.37,-0.37,-1.8164,306930,6043450.13
1998-07-01,'000419,通程东百,20.37,20.48,18.6,19.7,19.78,0.59,2.9828,1158072,22530489.59
1998-06-30,'000419,通程东百,19.78,21.72,19.31,21.45,21.45,-1.67,-7.7855,1548932,30340024.43
1998-06-29,'000419,通程东百,21.45,22.42,20.9,22.4,22.39,-0.94,-4.1983,166830,3629173.0
1998-06-26,'000419,通程东百,22.39,23.0,21.97,22.35,22.49,-0.1,-0.4446,389378,8710997.18
1998-06-25,'000419,通程东百,22.49,23.3,22.0,23.3,22.9,-0.41,-1.7904,244065,5450786.7
1998-06-24,'000419,通程东百,22.9,23.28,22.78,23.28,23.29,-0.39,-1.6745,190980,4370777.35
1998-06-23,'000419,通程东百,23.29,23.3,22.88,22.99,22.99,0.3,1.3049,522780,12016953.75
1998-06-22,'000419,通程东百,22.99,23.6,22.98,23.55,23.49,-0.5,-2.1286,649471,14996489.97
1998-06-19,'000419,通程东百,23.49,23.55,22.96,23.0,22.96,0.53,2.3084,651101,15089530.85
1998-06-18,'000419,通程东百,22.96,23.0,22.7,22.8,22.84,0.12,0.5254,768130,17564757.5
1998-06-17,'000419,通程东百,22.84,23.22,22.0,22.0,22.02,0.82,3.7239,1331818,30307994.22
1998-06-16,'000419,通程东百,22.02,22.8,21.8,22.59,22.38,-0.36,-1.6086,432916,9581920.75
1998-06-15,'000419,通程东百,22.38,22.98,21.8,22.65,22.85,-0.47,-2.0569,486995,10825859.95
1998-06-12,'000419,通程东百,22.85,23.0,22.65,22.81,22.15,0.7,3.1603,579061,13198987.93
1998-06-11,'000419,通程东百,22.15,22.78,22.1,22.11,22.68,-0.53,-2.3369,173200,3872595.35
1998-06-10,'000419,通程东百,22.68,22.98,22.0,22.0,22.62,0.06,0.2653,151370,3432080.7
1998-06-09,'000419,通程东百,22.62,22.8,22.0,22.0,22.42,0.2,0.8921,614840,13628564.75
1998-06-08,'000419,通程东百,22.42,23.0,22.22,22.9,22.72,-0.3,-1.3204,488578,10984319.73
1998-06-05,'000419,通程东百,22.72,23.77,22.45,23.18,23.34,-0.62,-2.6564,841567,19245014.02
1998-06-04,'000419,通程东百,23.34,23.8,22.68,23.42,23.42,-0.08,-0.3416,538060,12375340.84
1998-06-03,'000419,通程东百,23.42,23.6,22.79,23.5,23.46,-0.04,-0.1705,774895,17817897.5
1998-06-02,'000419,通程东百,23.46,24.17,23.1,24.17,24.33,-0.87,-3.5758,550597,12973361.2
1998-06-01,'000419,通程东百,24.33,25.4,24.03,25.1,24.97,-0.64,-2.5631,249545,6077562.4
1998-05-29,'000419,通程东百,24.97,25.0,23.7,23.7,24.29,0.68,2.7995,758616,18574104.65
1998-05-28,'000419,通程东百,24.29,24.8,23.6,24.7,24.15,0.14,0.5797,518725,12439093.6
1998-05-27,'000419,通程东百,24.15,25.4,23.76,24.5,23.99,0.16,0.6669,930276,23164792.5
1998-05-26,'000419,通程东百,23.99,24.8,23.85,24.8,24.71,-0.72,-2.9138,875970,21061522.75
1998-05-25,'000419,通程东百,24.71,25.0,23.8,24.8,24.85,-0.14,-0.5634,1092848,26609364.92
1998-05-22,'000419,通程东百,24.85,25.3,24.05,25.3,24.84,0.01,0.0403,942119,23180438.58
1998-05-21,'000419,通程东百,24.84,24.95,24.28,24.75,24.79,0.05,0.2017,297230,7336879.1
1998-05-20,'000419,通程东百,24.79,25.29,24.5,25.19,24.88,-0.09,-0.3617,470650,11758067.5
1998-05-19,'000419,通程东百,24.88,25.25,23.7,23.7,24.03,0.85,3.5372,870401,21643151.62
1998-05-18,'000419,通程东百,24.03,24.5,23.9,24.2,23.99,0.04,0.1667,454019,10990931.2
1998-05-15,'000419,通程东百,23.99,24.5,23.0,23.0,23.6,0.39,1.6525,1483727,35765009.84
1998-05-14,'000419,通程东百,23.6,23.7,21.91,22.0,22.3,1.3,5.8296,1210356,27579174.94
1998-05-13,'000419,通程东百,22.3,22.9,22.2,22.8,22.4,-0.1,-0.4464,492714,11074042.05
1998-05-12,'000419,通程东百,22.4,23.15,22.2,22.85,22.91,-0.51,-2.2261,584190,13292536.4
1998-05-11,'000419,通程东百,22.91,24.2,22.4,22.8,22.3,0.61,2.7354,540366,12429254.67
1998-05-08,'000419,通程东百,22.3,22.8,22.0,22.25,22.2,0.1,0.4505,332319,7383693.54
1998-05-07,'000419,通程东百,22.2,23.2,22.01,23.2,23.27,-1.07,-4.5982,305375,6924825.08
1998-05-06,'000419,通程东百,23.27,23.57,22.65,23.4,23.47,-0.2,-0.8522,394529,9105483.16
1998-05-05,'000419,通程东百,23.47,23.6,21.35,21.8,21.57,1.9,8.8085,1325260,30006393.17
1998-05-04,'000419,通程东百,21.57,22.99,21.32,22.5,22.5,-0.93,-4.1333,1438615,31615104.94
1998-04-30,'000419,通程东百,22.5,22.5,21.11,21.28,21.11,1.39,6.5846,1156119,25536072.13
1998-04-29,'000419,通程东百,21.11,21.95,21.1,21.63,21.63,-0.52,-2.4041,544340,11625631.35
1998-04-28,'000419,通程东百,21.63,21.78,21.16,21.16,21.16,0.47,2.2212,384561,8275459.98
1998-04-27,'000419,通程东百,21.16,22.13,20.75,21.3,21.16,0.0,0.0,963659,20505917.15
1998-04-24,'000419,通程东百,21.16,22.3,21.0,21.83,21.68,-0.52,-2.3985,917905,19920014.7
1998-04-23,'000419,通程东百,21.68,21.8,20.61,20.8,20.8,0.88,4.2308,846669,18035022.52
1998-04-22,'000419,通程东百,20.8,21.25,20.0,20.5,20.75,0.05,0.241,1779356,36648756.68
1998-04-21,'000419,通程东百,20.75,21.08,19.8,20.5,19.65,1.1,5.598,2020904,41708944.42
