日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1999-09-13,'000036,深惠中Ａ,9.32,9.55,9.23,9.25,9.21,0.11,1.1944,1687744,15840367.31
1999-09-10,'000036,深惠中Ａ,9.21,9.58,9.12,9.5,9.46,-0.25,-2.6427,3133145,29163022.38
1999-09-09,'000036,深惠中Ａ,9.46,9.59,9.2,9.35,9.15,0.31,3.388,4595308,43277996.4
1999-09-08,'000036,深惠中Ａ,9.15,9.29,8.95,8.95,8.92,0.23,2.5785,2319050,21161026.54
1999-09-07,'000036,深惠中Ａ,8.92,9.12,8.85,8.85,8.9,0.02,0.2247,1513500,13611498.9
1999-09-06,'000036,深惠中Ａ,8.9,9.06,8.8,8.84,8.89,0.01,0.1125,1714934,15353523.25
1999-09-03,'000036,深惠中Ａ,8.89,9.15,8.84,9.05,9.01,-0.12,-1.3319,2189605,19780577.89
1999-09-02,'000036,深惠中Ａ,9.01,9.15,8.6,8.63,8.76,0.25,2.8539,2715724,23996125.69
1999-09-01,'000036,深惠中Ａ,8.76,9.01,8.74,9.0,9.0,-0.24,-2.6667,2620670,23224892.02
1999-08-31,'000036,深惠中Ａ,9.0,9.2,8.85,9.15,9.09,-0.09,-0.9901,2837420,25414094.45
1999-08-30,'000036,深惠中Ａ,9.09,9.3,8.91,9.05,9.02,0.07,0.7761,6477863,59165741.28
1999-08-27,'000036,深惠中Ａ,9.02,9.2,8.7,8.8,8.75,0.27,3.0857,9823120,88607290.14
1999-08-26,'000036,深惠中Ａ,8.75,8.85,8.29,8.3,8.33,0.42,5.042,6336030,54881771.8
1999-08-25,'000036,深惠中Ａ,8.33,8.55,8.23,8.5,8.48,-0.15,-1.7689,2059218,17251434.66
1999-08-24,'000036,深惠中Ａ,8.48,8.62,8.3,8.3,8.32,0.16,1.9231,3796279,32322544.1
1999-08-23,'000036,深惠中Ａ,8.32,8.4,8.0,8.15,8.18,0.14,1.7115,2722111,22391044.81
1999-08-20,'000036,深惠中Ａ,8.18,8.51,7.8,8.4,8.51,-0.33,-3.8778,5265352,43017542.01
1999-08-19,'000036,深惠中Ａ,8.51,8.75,8.2,8.2,8.18,0.33,4.0342,5808249,49486818.19
1999-08-18,'000036,深惠中Ａ,8.18,8.29,8.0,8.27,8.27,-0.09,-1.0883,1714244,13849580.12
1999-08-17,'000036,深惠中Ａ,8.27,8.49,8.22,8.3,8.26,0.01,0.1211,2914779,24334153.67
1999-08-16,'000036,深惠中Ａ,8.26,8.58,8.2,8.54,8.45,-0.19,-2.2485,4362430,36340029.21
1999-08-13,'000036,深惠中Ａ,8.45,8.6,8.3,8.5,8.39,0.06,0.7151,4439185,37491362.18
1999-08-12,'000036,深惠中Ａ,8.39,8.48,8.15,8.15,8.12,0.27,3.3251,6023523,50281090.0
1999-08-11,'000036,深惠中Ａ,8.12,8.3,8.1,8.2,8.2,-0.08,-0.9756,4727269,38758684.52
1999-08-10,'000036,深惠中Ａ,8.2,8.2,7.77,7.95,7.95,0.25,3.1447,3071690,24646591.84
1999-08-09,'000036,深惠中Ａ,7.95,8.05,7.65,7.78,7.82,0.13,1.6624,2311263,17962242.01
1999-08-06,'000036,深惠中Ａ,7.82,8.0,7.65,8.0,8.0,-0.18,-2.25,2096720,16366782.56
1999-08-05,'000036,深惠中Ａ,8.0,8.17,7.9,8.15,8.13,-0.13,-1.599,1767121,14151439.68
1999-08-04,'000036,深惠中Ａ,8.13,8.3,8.06,8.2,8.2,-0.07,-0.8537,1646428,13428483.21
1999-08-03,'000036,深惠中Ａ,8.2,8.27,8.08,8.1,8.08,0.12,1.4851,2010757,16405671.06
1999-08-02,'000036,深惠中Ａ,8.08,8.1,7.88,7.92,7.92,0.16,2.0202,1668138,13391809.0
1999-07-30,'000036,深惠中Ａ,7.92,8.08,7.85,7.9,7.89,0.03,0.3802,731061,5786815.65
1999-07-29,'000036,深惠中Ａ,7.89,8.13,7.85,8.1,8.04,-0.15,-1.8657,1291643,10244164.15
1999-07-28,'000036,深惠中Ａ,8.04,8.24,7.95,8.1,8.07,-0.03,-0.3717,2202939,17858741.16
1999-07-27,'000036,深惠中Ａ,8.07,8.35,7.79,7.79,7.79,0.28,3.5944,4110747,33346357.23
1999-07-26,'000036,深惠中Ａ,7.79,7.88,7.5,7.6,7.58,0.21,2.7704,1386441,10721066.45
1999-07-23,'000036,深惠中Ａ,7.58,7.78,7.41,7.51,7.56,0.02,0.2646,1441202,10897503.04
1999-07-22,'000036,深惠中Ａ,7.56,7.9,7.5,7.87,7.87,-0.31,-3.939,2135522,16407516.42
1999-07-21,'000036,深惠中Ａ,7.88,8.06,7.7,7.9,7.88,0.0,0.0,2984995,23556059.97
1999-07-20,'000036,深惠中Ａ,7.88,7.9,7.29,7.3,7.3,0.58,7.9452,2208000,16756530.1
1999-07-19,'000036,深惠中Ａ,7.3,7.5,7.12,7.3,7.44,-0.14,-1.8817,2111230,15466249.44
1999-07-16,'000036,深惠中Ａ,7.44,7.76,7.41,7.75,7.82,-0.38,-4.8593,2069356,15641841.2
1999-07-15,'000036,深惠中Ａ,7.82,8.05,7.7,8.0,7.93,-0.11,-1.3871,1449305,11467441.89
1999-07-14,'000036,深惠中Ａ,7.93,8.01,7.74,7.8,7.8,0.13,1.6667,1564769,12307460.36
1999-07-13,'000036,深惠中Ａ,7.8,8.1,7.5,8.1,8.11,-0.31,-3.8224,2085430,16347969.4
1999-07-12,'000036,深惠中Ａ,8.11,8.4,7.96,8.1,8.2,-0.09,-1.0976,2486555,20241075.88
1999-07-09,'000036,深惠中Ａ,8.2,8.38,8.06,8.15,8.16,0.04,0.4902,2007271,16471653.83
1999-07-08,'000036,深惠中Ａ,8.16,8.22,8.05,8.15,8.09,0.07,0.8653,2334384,18972805.29
1999-07-07,'000036,深惠中Ａ,8.09,8.1,7.78,7.85,7.8,0.29,3.7179,2981159,23751545.99
1999-07-06,'000036,深惠中Ａ,7.8,8.37,7.75,8.2,8.28,-0.48,-5.7971,3755692,30049786.43
1999-07-05,'000036,深惠中Ａ,8.28,8.85,8.2,8.8,8.79,-0.51,-5.802,4026749,34256063.32
1999-07-02,'000036,深惠中Ａ,8.79,8.8,7.8,8.35,8.37,0.42,5.0179,6862026,57852439.16
1999-07-01,'000036,深惠中Ａ,8.37,9.3,8.37,9.2,9.3,-0.93,-10.0,6085497,52279073.31
1999-06-30,'000036,深惠中Ａ,9.3,10.05,9.11,9.95,9.8,-0.5,-5.102,8933001,85180587.98
1999-06-29,'000036,深惠中Ａ,9.8,9.87,9.3,9.87,9.0,0.8,8.8889,15748180,151620877.67
1999-06-28,'000036,深惠中Ａ,9.0,9.0,8.22,8.22,8.18,0.82,10.0244,7715772,67161628.86
1999-06-25,'000036,深惠中Ａ,8.18,9.19,8.05,8.75,8.75,-0.57,-6.5143,13353220,117623659.17
1999-06-24,'000036,深惠中Ａ,8.75,8.89,8.5,8.8,8.8,-0.05,-0.5682,9075783,78657166.38
1999-06-23,'000036,深惠中Ａ,8.8,9.0,8.4,8.6,8.57,0.23,2.6838,8186128,71540828.51
1999-06-22,'000036,深惠中Ａ,8.57,8.7,8.27,8.68,8.68,-0.11,-1.2673,8704576,73443711.24
1999-06-21,'000036,深惠中Ａ,8.68,8.88,8.19,8.3,8.19,0.49,5.9829,13831928,117638154.16
1999-06-18,'000036,深惠中Ａ,8.19,8.28,7.38,7.58,7.53,0.66,8.7649,18500518,146763869.56
1999-06-17,'000036,深惠中Ａ,7.53,7.8,7.27,7.6,7.46,0.07,0.9383,9612555,72358430.0
1999-06-16,'000036,深惠中Ａ,7.46,7.47,7.0,7.0,6.96,0.5,7.1839,7783215,56420529.43
1999-06-15,'000036,深惠中Ａ,6.96,7.93,6.84,7.8,7.6,-0.64,-8.4211,14956619,111561115.02
1999-06-14,'000036,深惠中Ａ,7.6,7.7,7.3,7.3,7.17,0.43,5.9972,12713289,95382942.54
1999-06-11,'000036,深惠中Ａ,7.17,7.28,6.63,6.63,6.62,0.55,8.3082,14821403,105231510.15
1999-06-10,'000036,深惠中Ａ,6.62,6.9,6.6,6.85,6.68,-0.06,-0.8982,11938464,80808455.66
1999-06-09,'000036,深惠中Ａ,6.68,6.85,6.4,6.4,6.35,0.33,5.1969,10986820,72853160.63
1999-06-08,'000036,深惠中Ａ,6.35,6.5,6.25,6.26,6.24,0.11,1.7628,3416006,21704543.28
1999-06-07,'000036,深惠中Ａ,6.24,6.3,6.05,6.2,6.22,0.02,0.3215,2793705,17152214.22
1999-06-04,'000036,深惠中Ａ,6.22,6.25,6.07,6.12,6.11,0.11,1.8003,2410495,14802195.58
1999-06-03,'000036,深惠中Ａ,6.11,6.28,6.05,6.28,6.29,-0.18,-2.8617,2890299,17742534.54
1999-06-02,'000036,深惠中Ａ,6.29,6.68,6.25,6.66,6.6,-0.31,-4.697,6066471,38732888.93
1999-06-01,'000036,深惠中Ａ,6.6,6.7,6.4,6.68,6.54,0.06,0.9174,9446751,62202289.98
1999-05-31,'000036,深惠中Ａ,6.54,6.56,6.1,6.15,6.18,0.36,5.8252,6387018,40147985.27
1999-05-28,'000036,深惠中Ａ,6.18,6.47,6.16,6.38,6.3,-0.12,-1.9048,3571765,22229774.2
1999-05-27,'000036,深惠中Ａ,6.3,6.5,6.16,6.5,5.97,0.33,5.5276,4622378,29045008.84
1999-05-26,'000036,深惠中Ａ,0.0,0.0,0.0,0.0,5.97,None,None,0,0.0
1999-05-25,'000036,深惠中Ａ,5.97,6.27,5.95,6.17,6.17,-0.2,-3.2415,4103650,25195168.66
1999-05-24,'000036,深惠中Ａ,6.17,6.18,5.8,6.05,6.03,0.14,2.3217,4370716,26060574.38
1999-05-21,'000036,深惠中Ａ,6.03,6.23,5.96,6.17,6.15,-0.12,-1.9512,2921055,17684699.43
1999-05-20,'000036,深惠中Ａ,6.15,6.22,5.76,5.85,5.85,0.3,5.1282,2388009,14415546.29
1999-05-19,'000036,深惠中Ａ,5.85,5.87,5.52,5.56,5.61,0.24,4.2781,945337,5446654.53
1999-05-18,'000036,深惠中Ａ,5.61,5.78,5.6,5.78,5.69,-0.08,-1.406,741513,4195131.18
1999-05-17,'000036,深惠中Ａ,5.69,5.8,5.52,5.69,5.71,-0.02,-0.3503,864582,4892750.39
1999-05-14,'000036,深惠中Ａ,5.71,5.94,5.7,5.9,5.92,-0.21,-3.5473,1509950,8735334.6
1999-05-13,'000036,深惠中Ａ,5.92,6.1,5.9,6.02,6.07,-0.15,-2.4712,1184975,7064316.64
1999-05-12,'000036,深惠中Ａ,6.07,6.22,6.02,6.2,6.19,-0.12,-1.9386,971853,5909577.23
1999-05-11,'000036,深惠中Ａ,6.19,6.2,5.99,6.08,6.08,0.11,1.8092,1513800,9238650.96
1999-05-10,'000036,深惠中Ａ,6.08,6.35,5.83,6.3,6.46,-0.38,-5.8824,3912531,23918073.78
1999-05-07,'000036,深惠中Ａ,6.46,6.63,6.42,6.45,6.47,-0.01,-0.1546,1713395,11177047.23
1999-05-06,'000036,深惠中Ａ,6.47,6.55,6.41,6.45,6.49,-0.02,-0.3082,1519362,9864093.51
1999-05-05,'000036,深惠中Ａ,6.49,6.61,6.38,6.51,6.56,-0.07,-1.0671,1105992,7154502.27
1999-05-04,'000036,深惠中Ａ,6.56,6.65,6.42,6.5,6.48,0.08,1.2346,1737636,11400211.52
1999-04-30,'000036,深惠中Ａ,6.48,6.55,6.38,6.46,6.46,0.02,0.3096,1395145,9024989.39
1999-04-29,'000036,深惠中Ａ,6.46,6.49,6.27,6.28,6.27,0.19,3.0303,1407372,9016616.27
1999-04-28,'000036,深惠中Ａ,6.27,6.6,6.2,6.41,6.41,-0.14,-2.1841,1803420,11559456.4
1999-04-27,'000036,深惠中Ａ,6.41,6.65,6.36,6.5,6.56,-0.15,-2.2866,3475889,22464862.33
1999-04-26,'000036,深惠中Ａ,6.56,6.95,6.5,6.7,6.41,0.15,2.3401,10857882,73160665.18
1999-04-23,'000036,深惠中Ａ,6.41,6.5,6.23,6.3,6.29,0.12,1.9078,2122228,13564620.38
1999-04-22,'000036,深惠中Ａ,6.29,6.4,6.09,6.3,6.36,-0.07,-1.1006,3179211,19800281.79
1999-04-21,'000036,深惠中Ａ,6.36,6.72,6.35,6.68,6.65,-0.29,-4.3609,2710792,17726433.68
1999-04-20,'000036,深惠中Ａ,6.65,6.75,6.35,6.5,6.49,0.16,2.4653,3538736,23249468.34
1999-04-19,'000036,深惠中Ａ,6.49,6.5,6.3,6.3,6.34,0.15,2.3659,1707468,11009198.07
1999-04-16,'000036,深惠中Ａ,6.34,6.45,6.2,6.3,6.34,0.0,0.0,2268175,14326241.32
1999-04-15,'000036,深惠中Ａ,6.34,6.52,6.33,6.35,6.38,-0.04,-0.627,2274450,14589429.89
1999-04-14,'000036,深惠中Ａ,6.38,6.6,6.35,6.5,6.45,-0.07,-1.0853,1935937,12417183.77
1999-04-13,'000036,深惠中Ａ,6.45,6.64,6.33,6.6,6.61,-0.16,-2.4206,4387006,28459754.9
1999-04-12,'000036,深惠中Ａ,6.61,6.96,6.6,6.9,6.7,-0.09,-1.3433,9852798,66993976.81
1999-04-09,'000036,深惠中Ａ,6.7,6.95,6.5,6.61,6.58,0.12,1.8237,11345229,76381928.67
1999-04-08,'000036,深惠中Ａ,6.58,6.66,6.43,6.52,6.52,0.06,0.9202,11086696,72647693.09
1999-04-07,'000036,深惠中Ａ,6.52,6.76,6.11,6.15,6.15,0.37,6.0163,7551272,48989848.66
1999-04-06,'000036,深惠中Ａ,6.15,6.33,6.1,6.33,6.29,-0.14,-2.2258,1204144,7438758.22
1999-04-05,'000036,深惠中Ａ,6.29,6.33,6.2,6.22,6.25,0.04,0.64,1267035,7924483.27
1999-04-02,'000036,深惠中Ａ,6.25,6.38,6.21,6.38,6.3,-0.05,-0.7937,1895656,11911204.5
1999-04-01,'000036,深惠中Ａ,6.3,6.45,6.25,6.38,6.36,-0.06,-0.9434,2472319,15660034.63
1999-03-31,'000036,深惠中Ａ,6.36,6.41,6.1,6.2,6.19,0.17,2.7464,3384475,21278476.22
1999-03-30,'000036,深惠中Ａ,6.19,6.22,6.08,6.1,6.1,0.09,1.4754,1613007,9965544.34
1999-03-29,'000036,深惠中Ａ,6.1,6.16,6.07,6.07,6.09,0.01,0.1642,673218,4106813.28
1999-03-26,'000036,深惠中Ａ,6.09,6.23,6.04,6.08,6.05,0.04,0.6612,890324,5444161.14
1999-03-25,'000036,深惠中Ａ,6.05,6.29,6.0,6.06,6.05,0.0,0.0,1840079,11291118.9
1999-03-24,'000036,深惠中Ａ,6.05,6.2,6.04,6.12,6.11,-0.06,-0.982,1213015,7376923.47
1999-03-23,'000036,深惠中Ａ,6.11,6.27,6.1,6.2,6.17,-0.06,-0.9724,2893400,17981735.63
1999-03-22,'000036,深惠中Ａ,6.17,6.23,5.96,6.01,6.01,0.16,2.6622,3019494,18613433.04
1999-03-19,'000036,深惠中Ａ,6.01,6.02,5.88,5.88,5.9,0.11,1.8644,1021598,6086928.0
1999-03-18,'000036,深惠中Ａ,5.9,6.02,5.88,6.0,6.02,-0.12,-1.9934,1113700,6636441.0
1999-03-17,'000036,深惠中Ａ,6.02,6.12,6.02,6.06,6.06,-0.04,-0.6601,1074183,6511341.56
1999-03-16,'000036,深惠中Ａ,6.06,6.12,6.01,6.08,6.11,-0.05,-0.8183,1097877,6626424.13
1999-03-15,'000036,深惠中Ａ,6.11,6.25,6.1,6.2,6.15,-0.04,-0.6504,1469849,9060959.24
1999-03-12,'000036,深惠中Ａ,6.15,6.26,6.13,6.25,6.22,-0.07,-1.1254,1363628,8420646.21
1999-03-11,'000036,深惠中Ａ,6.22,6.29,6.02,6.02,6.02,0.2,3.3223,3601246,22347546.95
1999-03-10,'000036,深惠中Ａ,6.02,6.05,5.9,5.98,5.98,0.04,0.6689,985837,5901735.36
1999-03-09,'000036,深惠中Ａ,5.98,6.08,5.88,6.0,5.95,0.03,0.5042,1092370,6526926.2
1999-03-08,'000036,深惠中Ａ,5.95,5.99,5.85,5.95,5.94,0.01,0.1684,770901,4538026.34
1999-03-05,'000036,深惠中Ａ,5.94,6.09,5.85,5.94,5.95,-0.01,-0.1681,1147679,6854225.38
1999-03-04,'000036,深惠中Ａ,5.95,6.1,5.8,5.84,5.83,0.12,2.0583,1810500,10871418.17
1999-03-03,'000036,深惠中Ａ,5.83,5.9,5.7,5.7,5.7,0.13,2.2807,647961,3767815.18
1999-03-02,'000036,深惠中Ａ,5.7,5.74,5.55,5.55,5.63,0.07,1.2433,410700,2319550.8
1999-03-01,'000036,深惠中Ａ,5.63,5.7,5.5,5.5,5.7,-0.07,-1.2281,367410,2065862.08
1999-02-09,'000036,深惠中Ａ,5.7,5.7,5.48,5.5,5.5,0.2,3.6364,918575,5139621.57
1999-02-08,'000036,深惠中Ａ,5.5,5.75,5.5,5.65,5.75,-0.25,-4.3478,835100,4649810.05
1999-02-05,'000036,深惠中Ａ,5.75,5.88,5.66,5.88,5.85,-0.1,-1.7094,610865,3500127.5
1999-02-04,'000036,深惠中Ａ,5.85,5.88,5.73,5.87,5.87,-0.02,-0.3407,779366,4510253.35
1999-02-03,'000036,深惠中Ａ,5.87,5.94,5.75,5.83,5.83,0.04,0.6861,707751,4124068.5
1999-02-02,'000036,深惠中Ａ,5.83,5.95,5.81,5.83,5.88,-0.05,-0.8503,497210,2906220.8
1999-02-01,'000036,深惠中Ａ,5.88,5.98,5.78,5.85,5.88,0.0,0.0,715925,4212678.73
1999-01-29,'000036,深惠中Ａ,5.88,5.95,5.83,5.87,5.88,0.0,0.0,665610,3916600.53
1999-01-28,'000036,深惠中Ａ,5.88,6.05,5.84,6.03,6.02,-0.14,-2.3256,748232,4427355.6
1999-01-27,'000036,深惠中Ａ,6.02,6.03,5.8,5.8,5.8,0.22,3.7931,1074961,6351930.04
1999-01-26,'000036,深惠中Ａ,5.8,5.9,5.79,5.9,5.88,-0.08,-1.3605,1057992,6154245.6
1999-01-25,'000036,深惠中Ａ,5.88,6.0,5.87,6.0,6.0,-0.12,-2.0,1021690,6038374.12
1999-01-22,'000036,深惠中Ａ,6.0,6.1,5.95,6.02,5.99,0.01,0.1669,999370,6015149.39
1999-01-21,'000036,深惠中Ａ,5.99,6.0,5.86,5.9,5.95,0.04,0.6723,960924,5696006.96
1999-01-20,'000036,深惠中Ａ,5.95,6.1,5.9,6.05,6.08,-0.13,-2.1382,1113708,6652099.0
1999-01-19,'000036,深惠中Ａ,6.08,6.15,6.06,6.14,6.11,-0.03,-0.491,961361,5854929.94
1999-01-18,'000036,深惠中Ａ,6.11,6.14,5.83,5.83,5.98,0.13,2.1739,1217814,7377024.87
1999-01-15,'000036,深惠中Ａ,5.98,6.1,5.91,6.1,6.04,-0.06,-0.9934,1334710,7964679.37
1999-01-14,'000036,深惠中Ａ,6.04,6.21,6.02,6.21,6.16,-0.12,-1.9481,874402,5321845.88
1999-01-13,'000036,深惠中Ａ,6.16,6.28,6.08,6.2,6.12,0.04,0.6536,1311038,8121254.63
1999-01-12,'000036,深惠中Ａ,6.12,6.4,6.02,6.1,6.16,-0.04,-0.6494,2611133,16327226.63
1999-01-11,'000036,深惠中Ａ,6.16,6.18,5.93,6.1,6.1,0.06,0.9836,1205537,7263939.53
1999-01-08,'000036,深惠中Ａ,6.1,6.12,5.98,5.98,5.98,0.12,2.0067,1354125,8214810.93
1999-01-07,'000036,深惠中Ａ,5.98,5.98,5.7,5.7,5.82,0.16,2.7491,1474588,8680816.78
1999-01-06,'000036,深惠中Ａ,5.82,5.94,5.72,5.72,5.77,0.05,0.8666,1169048,6861623.92
1999-01-05,'000036,深惠中Ａ,5.77,5.89,5.58,5.83,5.89,-0.12,-2.0374,1800243,10308270.74
1999-01-04,'000036,深惠中Ａ,5.89,6.22,5.83,6.22,6.13,-0.24,-3.9152,874815,5239214.1
1998-12-31,'000036,深惠中Ａ,0.0,0.0,0.0,0.0,6.13,None,None,0,0.0
1998-12-30,'000036,深惠中Ａ,6.13,6.2,6.04,6.05,6.04,0.09,1.4901,1186126,7225744.73
1998-12-29,'000036,深惠中Ａ,6.04,6.17,6.03,6.07,6.11,-0.07,-1.1457,1408246,8572640.16
1998-12-28,'000036,深惠中Ａ,6.11,6.28,6.03,6.28,6.18,-0.07,-1.1327,1300000,7944549.81
1998-12-25,'000036,深惠中Ａ,6.18,6.29,6.12,6.12,6.13,0.05,0.8157,723867,4484027.05
1998-12-24,'000036,深惠中Ａ,6.13,6.23,6.12,6.13,6.16,-0.03,-0.487,916906,5652748.87
1998-12-23,'000036,深惠中Ａ,6.16,6.38,6.14,6.36,6.32,-0.16,-2.5316,1514900,9448835.36
1998-12-22,'000036,深惠中Ａ,6.32,6.37,6.08,6.08,6.1,0.22,3.6066,1794170,11299478.26
1998-12-21,'000036,深惠中Ａ,6.1,6.21,6.03,6.03,6.11,-0.01,-0.1637,581202,3557863.65
1998-12-18,'000036,深惠中Ａ,6.11,6.18,6.04,6.05,6.09,0.02,0.3284,1092517,6672205.45
1998-12-17,'000036,深惠中Ａ,6.09,6.23,6.0,6.08,6.1,-0.01,-0.1639,1313479,8008453.94
1998-12-16,'000036,深惠中Ａ,6.1,6.27,6.07,6.19,6.22,-0.12,-1.9293,1077870,6630956.0
1998-12-15,'000036,深惠中Ａ,6.22,6.23,6.03,6.21,6.23,-0.01,-0.1605,1605165,9827982.15
1998-12-14,'000036,深惠中Ａ,6.23,6.43,6.21,6.42,6.42,-0.19,-2.9595,1193478,7519555.3
1998-12-11,'000036,深惠中Ａ,6.42,6.43,6.15,6.18,6.21,0.21,3.3816,1489497,9356177.11
1998-12-10,'000036,深惠中Ａ,6.21,6.49,6.2,6.41,6.41,-0.2,-3.1201,2115605,13324980.36
1998-12-09,'000036,深惠中Ａ,6.41,6.63,6.39,6.6,6.57,-0.16,-2.4353,2085997,13451238.93
1998-12-08,'000036,深惠中Ａ,6.57,6.65,6.43,6.6,6.56,0.01,0.1524,3758450,24549463.68
1998-12-07,'000036,深惠中Ａ,6.56,6.79,6.55,6.78,6.58,-0.02,-0.304,4310145,28641845.53
1998-12-04,'000036,深惠中Ａ,6.58,6.75,6.5,6.58,6.55,0.03,0.458,8813397,58415488.31
1998-12-03,'000036,深惠中Ａ,6.55,6.6,6.29,6.3,6.29,0.26,4.1335,7806821,50856201.36
1998-12-02,'000036,深惠中Ａ,6.29,6.39,6.18,6.27,6.3,-0.01,-0.1587,2075848,12986473.68
1998-12-01,'000036,深惠中Ａ,6.3,6.56,6.2,6.3,6.27,0.03,0.4785,7286799,46788558.85
1998-11-30,'000036,深惠中Ａ,6.27,6.3,6.02,6.09,6.05,0.22,3.6364,3474013,21595392.2
1998-11-27,'000036,深惠中Ａ,6.05,6.2,6.03,6.2,6.14,-0.09,-1.4658,1711953,10402699.53
1998-11-26,'000036,深惠中Ａ,6.14,6.34,6.1,6.25,6.27,-0.13,-2.0734,2270330,14130630.38
1998-11-25,'000036,深惠中Ａ,6.27,6.39,6.11,6.11,6.09,0.18,2.9557,7394551,46578421.75
1998-11-24,'000036,深惠中Ａ,6.09,6.09,5.9,5.98,5.98,0.11,1.8395,1025759,6145557.57
1998-11-23,'000036,深惠中Ａ,5.98,6.05,5.9,5.9,5.91,0.07,1.1844,645253,3847797.2
1998-11-20,'000036,深惠中Ａ,5.91,5.99,5.88,5.9,5.94,-0.03,-0.5051,1301760,7689490.45
1998-11-19,'000036,深惠中Ａ,5.94,6.07,5.91,6.02,6.03,-0.09,-1.4925,1221044,7310087.42
1998-11-18,'000036,深惠中Ａ,6.03,6.18,6.0,6.07,6.09,-0.06,-0.9852,1397585,8468211.45
1998-11-17,'000036,深惠中Ａ,6.09,6.2,6.0,6.08,6.05,0.04,0.6612,1185590,7222265.85
1998-11-16,'000036,深惠中Ａ,6.05,6.1,5.99,6.0,6.04,0.01,0.1656,1446367,8719532.33
1998-11-13,'000036,深惠中Ａ,6.04,6.1,5.97,6.03,6.03,0.01,0.1658,995646,5991521.0
1998-11-12,'000036,深惠中Ａ,6.03,6.22,6.02,6.22,6.17,-0.14,-2.269,1689425,10307424.56
1998-11-11,'000036,深惠中Ａ,6.17,6.3,6.1,6.3,6.24,-0.07,-1.1218,1419134,8759894.01
1998-11-10,'000036,深惠中Ａ,6.24,6.26,6.0,6.13,6.14,0.1,1.6287,3177719,19637037.0
1998-11-09,'000036,深惠中Ａ,6.14,6.24,5.86,6.0,6.0,0.14,2.3333,1779374,10805818.47
1998-11-06,'000036,深惠中Ａ,6.0,6.12,5.92,6.1,6.08,-0.08,-1.3158,1646639,9855433.81
1998-11-05,'000036,深惠中Ａ,6.08,6.08,5.91,6.02,6.06,0.02,0.33,1364443,8126916.49
1998-11-04,'000036,深惠中Ａ,6.06,6.2,6.03,6.2,6.21,-0.15,-2.4155,1375315,8373721.06
1998-11-03,'000036,深惠中Ａ,6.21,6.39,5.86,5.87,5.82,0.39,6.701,3286823,20345070.64
1998-11-02,'000036,深惠中Ａ,5.82,5.95,5.78,5.9,5.95,-0.13,-2.1849,1582469,9234470.86
1998-10-30,'000036,深惠中Ａ,5.95,6.1,5.91,6.1,6.13,-0.18,-2.9364,1088250,6518913.02
1998-10-29,'000036,深惠中Ａ,6.13,6.4,6.02,6.4,6.12,0.01,0.1634,1118739,6817262.1
1998-10-28,'000036,深惠中Ａ,6.12,6.15,5.85,5.95,5.97,0.15,2.5126,1390906,8443378.62
1998-10-27,'000036,深惠中Ａ,5.97,6.15,5.88,6.0,5.94,0.03,0.5051,550193,3300911.88
1998-10-26,'000036,深惠中Ａ,5.94,6.0,5.75,6.0,6.03,-0.09,-1.4925,1470287,8564785.63
1998-10-23,'000036,深惠中Ａ,6.03,6.2,6.0,6.03,6.03,0.0,0.0,1421823,8650059.32
1998-10-22,'000036,深惠中Ａ,6.03,6.04,5.8,6.0,6.0,0.03,0.5,1689985,9955685.05
1998-10-21,'000036,深惠中Ａ,6.0,6.25,5.96,6.23,6.22,-0.22,-3.537,2579903,15659905.5
1998-10-20,'000036,深惠中Ａ,6.22,6.41,6.19,6.4,6.38,-0.16,-2.5078,1554000,9728916.57
1998-10-19,'000036,深惠中Ａ,6.38,6.41,6.23,6.3,6.31,0.07,1.1094,1912889,12134525.88
1998-10-16,'000036,深惠中Ａ,6.31,6.36,6.23,6.28,6.28,0.03,0.4777,1626883,10257300.94
1998-10-15,'000036,深惠中Ａ,6.28,6.35,6.19,6.32,6.32,-0.04,-0.6329,1610930,10075316.3
1998-10-14,'000036,深惠中Ａ,6.32,6.4,6.26,6.4,6.4,-0.08,-1.25,1584904,9982320.49
1998-10-13,'000036,深惠中Ａ,6.4,6.62,6.32,6.49,6.5,-0.1,-1.5385,1674165,10829635.18
1998-10-12,'000036,深惠中Ａ,6.5,6.52,6.18,6.4,6.42,0.08,1.2461,2063712,13092587.96
1998-10-09,'000036,深惠中Ａ,6.42,6.54,6.4,6.41,6.52,-0.1,-1.5337,1506327,9691880.33
1998-10-08,'000036,深惠中Ａ,6.52,6.55,6.34,6.55,6.45,0.07,1.0853,1632485,10515865.89
1998-10-07,'000036,深惠中Ａ,6.45,6.6,6.41,6.55,6.49,-0.04,-0.6163,1913900,12410827.15
1998-10-06,'000036,深惠中Ａ,6.49,6.89,6.45,6.85,6.79,-0.3,-4.4183,4617800,30463952.65
1998-10-05,'000036,深惠中Ａ,6.79,6.93,6.73,6.9,6.93,-0.14,-2.0202,1335106,9103720.48
1998-09-30,'000036,深惠中Ａ,6.93,7.0,6.88,6.9,6.92,0.01,0.1445,1122744,7774296.82
1998-09-29,'000036,深惠中Ａ,6.92,7.04,6.75,6.75,6.8,0.12,1.7647,2077594,14312754.49
