日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-20,'000688,建新矿业,7.39,7.39,6.65,6.7,6.72,0.67,9.9702,7735516,54786433.14
2016-05-19,'000688,建新矿业,6.72,6.85,6.66,6.78,6.7,0.02,0.2985,2867587,19458105.88
2016-05-18,'000688,建新矿业,6.7,6.93,6.67,6.93,6.99,-0.29,-4.1488,4572165,30922108.46
2016-05-17,'000688,建新矿业,6.99,7.07,6.93,7.04,7.06,-0.07,-0.9915,4610338,32312291.23
2016-05-16,'000688,建新矿业,7.06,7.08,6.67,6.87,6.97,0.09,1.2912,5968172,41030511.11
2016-05-13,'000688,建新矿业,6.97,7.09,6.86,6.87,6.9,0.07,1.0145,5441733,37954928.36
2016-05-12,'000688,建新矿业,6.9,6.92,6.59,6.8,6.87,0.03,0.4367,5397352,36365922.76
2016-05-11,'000688,建新矿业,6.87,7.0,6.86,6.97,6.9,-0.03,-0.4348,3762288,26065238.14
2016-05-10,'000688,建新矿业,6.9,7.07,6.86,6.91,6.98,-0.08,-1.1461,4486925,31112103.42
2016-05-09,'000688,建新矿业,6.98,7.33,6.92,7.32,7.42,-0.44,-5.9299,7278026,51597120.46
2016-05-06,'000688,建新矿业,7.42,7.82,7.38,7.78,7.77,-0.35,-4.5045,9519470,72212643.78
2016-05-05,'000688,建新矿业,7.77,7.82,7.64,7.75,7.82,-0.05,-0.6394,6117978,47335252.4
2016-05-04,'000688,建新矿业,7.82,7.94,7.77,7.8,7.88,-0.06,-0.7614,6697456,52512754.69
2016-05-03,'000688,建新矿业,7.88,7.88,7.64,7.69,7.63,0.25,3.2765,7635989,59422234.3
2016-04-29,'000688,建新矿业,7.63,7.72,7.5,7.59,7.53,0.1,1.328,6912149,52698108.97
2016-04-28,'000688,建新矿业,7.53,7.64,7.38,7.64,7.62,-0.09,-1.1811,7230642,54175283.59
2016-04-27,'000688,建新矿业,7.62,7.73,7.6,7.67,7.68,-0.06,-0.7813,6916284,53034056.41
2016-04-26,'000688,建新矿业,7.68,7.71,7.54,7.63,7.65,0.03,0.3922,6420303,48942027.19
2016-04-25,'000688,建新矿业,7.65,7.75,7.5,7.75,7.77,-0.12,-1.5444,8501789,64604908.56
2016-04-22,'000688,建新矿业,7.77,7.93,7.5,7.77,7.97,-0.2,-2.5094,14741216,113300192.76
2016-04-21,'000688,建新矿业,7.97,8.28,7.88,7.88,7.94,0.03,0.3778,16994377,137741518.07
2016-04-20,'000688,建新矿业,7.94,8.58,7.66,8.58,8.39,-0.45,-5.3635,21267694,172616372.1
2016-04-19,'000688,建新矿业,8.39,8.6,8.29,8.5,8.39,0.0,0.0,14752141,124619225.14
2016-04-18,'000688,建新矿业,8.39,8.58,8.33,8.42,8.48,-0.09,-1.0613,17149532,145062907.88
2016-04-15,'000688,建新矿业,8.48,8.67,8.4,8.67,8.67,-0.19,-2.1915,22116321,187704636.75
2016-04-14,'000688,建新矿业,8.67,8.95,8.52,8.95,8.56,0.11,1.285,48591848,422711119.61
2016-04-13,'000688,建新矿业,8.56,8.56,7.95,7.96,7.78,0.78,10.0257,20441569,171451685.91
2016-04-12,'000688,建新矿业,7.78,7.95,7.7,7.92,7.89,-0.11,-1.3942,8537679,66270754.61
2016-04-11,'000688,建新矿业,7.89,7.96,7.81,7.83,7.8,0.09,1.1538,9512534,75143169.93
2016-04-08,'000688,建新矿业,7.8,8.09,7.64,8.09,8.18,-0.38,-4.6455,16805613,131315312.06
2016-04-07,'000688,建新矿业,8.18,8.39,8.09,8.1,8.08,0.1,1.2376,20910585,172038705.37
2016-04-06,'000688,建新矿业,8.08,8.17,8.0,8.09,8.14,-0.06,-0.7371,11064625,89437862.29
2016-04-05,'000688,建新矿业,8.14,8.16,7.95,8.08,8.08,0.06,0.7426,15575608,125820635.75
2016-04-01,'000688,建新矿业,8.08,8.09,7.82,8.09,8.08,0.0,0.0,9649743,76976078.15
2016-03-31,'000688,建新矿业,8.08,8.23,8.05,8.15,8.12,-0.04,-0.4926,10632102,86465041.68
2016-03-30,'000688,建新矿业,8.12,8.14,7.88,7.88,7.86,0.26,3.3079,7742933,61982547.22
2016-03-29,'000688,建新矿业,7.86,8.07,7.81,8.0,8.05,-0.19,-2.3602,7633047,60278877.26
2016-03-28,'000688,建新矿业,8.05,8.38,8.02,8.23,8.21,-0.16,-1.9488,14698119,120232753.24
2016-03-25,'000688,建新矿业,8.21,8.23,8.11,8.11,8.15,0.06,0.7362,5845078,47750245.18
2016-03-24,'000688,建新矿业,8.15,8.39,8.15,8.35,8.53,-0.38,-4.4549,13411459,110746494.48
2016-03-23,'000688,建新矿业,8.53,8.62,8.32,8.5,8.68,-0.15,-1.7281,14058816,119144971.0
2016-03-22,'000688,建新矿业,8.68,8.9,8.41,8.54,8.45,0.23,2.7219,23229895,202814940.3
2016-03-21,'000688,建新矿业,8.45,8.45,8.16,8.25,8.19,0.26,3.1746,16034173,133169123.49
2016-03-18,'000688,建新矿业,8.19,8.24,8.0,8.03,7.85,0.34,4.3312,12982587,105706486.76
2016-03-17,'000688,建新矿业,7.85,7.88,7.63,7.65,7.57,0.28,3.6988,7662898,59613955.51
2016-03-16,'000688,建新矿业,7.57,7.89,7.5,7.85,7.79,-0.22,-2.8241,7026040,53888965.86
2016-03-15,'000688,建新矿业,7.79,8.07,7.7,8.02,8.12,-0.33,-4.064,7550313,59437534.78
2016-03-14,'000688,建新矿业,8.12,8.24,7.93,8.0,7.92,0.2,2.5253,7896421,64104335.08
2016-03-11,'000688,建新矿业,7.92,7.99,7.71,7.8,7.9,0.02,0.2532,6923971,54339442.32
2016-03-10,'000688,建新矿业,7.9,8.45,7.9,8.33,8.31,-0.41,-4.9338,8620371,70470126.84
2016-03-09,'000688,建新矿业,8.31,8.72,8.2,8.5,9.03,-0.72,-7.9734,14894713,126086620.31
2016-03-08,'000688,建新矿业,9.03,9.23,8.66,9.17,9.02,0.01,0.1109,19967421,177521825.08
2016-03-07,'000688,建新矿业,9.02,9.17,8.8,9.0,8.68,0.34,3.9171,22352537,200717951.87
2016-03-04,'000688,建新矿业,8.68,9.0,8.36,8.74,8.56,0.12,1.4019,24339811,212541486.47
2016-03-03,'000688,建新矿业,8.56,8.86,8.42,8.42,8.39,0.17,2.0262,22676244,196310637.47
2016-03-02,'000688,建新矿业,8.39,8.46,7.74,7.85,7.84,0.55,7.0153,17102653,139278789.03
2016-03-01,'000688,建新矿业,7.84,7.87,7.55,7.63,7.57,0.27,3.5667,11732620,90814935.67
2016-02-29,'000688,建新矿业,7.57,8.13,7.41,8.06,8.2,-0.63,-7.6829,11117027,84905439.32
2016-02-26,'000688,建新矿业,8.2,8.21,7.68,8.02,8.13,0.07,0.861,14689612,117594315.16
2016-02-25,'000688,建新矿业,8.13,9.18,8.13,8.99,9.03,-0.9,-9.9668,22848730,195661120.49
2016-02-24,'000688,建新矿业,9.03,9.09,8.58,8.6,8.72,0.31,3.555,19550527,173303549.83
2016-02-23,'000688,建新矿业,8.72,8.82,8.47,8.76,8.66,0.06,0.6928,13645997,118164623.37
2016-02-22,'000688,建新矿业,8.66,8.91,8.61,8.67,8.53,0.13,1.524,13594514,118943280.99
2016-02-19,'000688,建新矿业,8.53,8.81,8.43,8.6,8.61,-0.08,-0.9292,13579347,117301389.11
2016-02-18,'000688,建新矿业,8.61,9.05,8.55,8.75,8.75,-0.14,-1.6,18146653,159142650.15
2016-02-17,'000688,建新矿业,8.75,8.88,8.52,8.71,8.83,-0.08,-0.906,18318026,159242279.14
2016-02-16,'000688,建新矿业,8.83,9.09,8.0,8.11,8.26,0.57,6.9007,41149571,351390125.19
2016-02-15,'000688,建新矿业,8.26,8.39,7.3,7.41,7.8,0.46,5.8974,29458796,234728648.37
2016-02-05,'000688,建新矿业,7.8,7.9,7.2,7.27,7.18,0.62,8.6351,30509830,233936116.9
2016-02-04,'000688,建新矿业,7.18,7.4,7.03,7.09,6.97,0.21,3.0129,12823917,92832095.19
2016-02-03,'000688,建新矿业,6.97,7.02,6.75,6.86,6.98,-0.01,-0.1433,7130826,49154121.65
2016-02-02,'000688,建新矿业,6.98,7.04,6.66,6.72,6.69,0.29,4.3348,8792035,60699275.82
2016-02-01,'000688,建新矿业,6.69,6.88,6.58,6.84,6.87,-0.18,-2.6201,6784090,45871847.46
2016-01-29,'000688,建新矿业,6.87,6.97,6.45,6.51,6.5,0.37,5.6923,10348980,70119567.48
2016-01-28,'000688,建新矿业,6.5,6.84,6.44,6.75,6.87,-0.37,-5.3857,8620549,57310612.77
2016-01-27,'000688,建新矿业,6.87,7.19,6.55,7.11,7.1,-0.23,-3.2394,11432314,77812448.73
2016-01-26,'000688,建新矿业,7.1,7.8,7.1,7.77,7.89,-0.79,-10.0127,9207933,68497275.38
2016-01-25,'000688,建新矿业,7.89,7.97,7.81,7.92,7.84,0.05,0.6378,5910656,46704225.16
2016-01-22,'000688,建新矿业,7.84,7.9,7.57,7.84,7.75,0.09,1.1613,8353638,64904909.66
2016-01-21,'000688,建新矿业,7.75,8.3,7.75,8.0,8.17,-0.42,-5.1408,15023777,120610631.05
2016-01-20,'000688,建新矿业,8.17,8.28,7.8,7.97,8.06,0.11,1.3648,15300728,122720036.59
2016-01-19,'000688,建新矿业,8.06,8.1,7.57,7.7,7.72,0.34,4.4041,12430994,98279622.48
2016-01-18,'000688,建新矿业,7.72,7.87,7.31,7.4,7.6,0.12,1.5789,8901754,68508563.24
2016-01-15,'000688,建新矿业,7.6,8.06,7.38,8.0,8.08,-0.48,-5.9406,11097289,86062114.68
2016-01-14,'000688,建新矿业,8.08,8.12,7.4,7.44,7.8,0.28,3.5897,12265602,95551660.16
2016-01-13,'000688,建新矿业,7.8,8.32,7.8,8.16,8.12,-0.32,-3.9409,11326067,91961634.66
2016-01-12,'000688,建新矿业,8.12,8.22,7.7,8.02,8.02,0.1,1.2469,13390734,106867204.44
2016-01-11,'000688,建新矿业,8.02,8.78,8.02,8.68,8.91,-0.89,-9.9888,16365626,137000913.62
2016-01-08,'000688,建新矿业,8.91,9.12,7.87,8.58,8.33,0.58,6.9628,18666305,161323316.11
2016-01-07,'000688,建新矿业,8.33,9.12,8.33,9.12,9.25,-0.92,-9.9459,3436008,29666798.52
2016-01-06,'000688,建新矿业,9.25,9.26,8.91,8.91,8.9,0.35,3.9326,12583594,114947691.17
2016-01-05,'000688,建新矿业,8.9,9.21,8.5,8.71,9.29,-0.39,-4.1981,16644568,148449427.38
2016-01-04,'000688,建新矿业,9.29,10.3,9.28,10.18,10.29,-1.0,-9.7182,11678447,114083645.63
2015-12-31,'000688,建新矿业,10.29,10.45,10.22,10.3,10.22,0.07,0.6849,13929136,143795101.97
2015-12-30,'000688,建新矿业,10.22,10.36,10.09,10.36,10.32,-0.1,-0.969,11897339,121773304.22
