日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-10-14,'000697,*ST 偏转,14.5,14.69,14.24,14.63,14.63,-0.13,-0.8886,1099615,15839498.33
2011-10-13,'000697,*ST 偏转,14.63,14.8,14.42,14.53,14.45,0.18,1.2457,1294779,18937585.68
2011-10-12,'000697,*ST 偏转,14.45,14.6,13.5,13.9,14.08,0.37,2.6278,2094324,29722391.71
2011-10-11,'000697,*ST 偏转,14.08,14.95,13.76,14.79,14.48,-0.4,-2.7624,1957371,28215756.26
2011-10-10,'000697,*ST 偏转,14.48,15.07,14.42,14.98,14.99,-0.51,-3.4023,1070682,15760944.56
2011-09-30,'000697,*ST 偏转,14.99,15.03,14.5,14.85,14.73,0.26,1.7651,1439210,21249142.58
2011-09-29,'000697,*ST 偏转,14.73,15.48,14.73,15.48,15.5,-0.77,-4.9677,1589015,23900708.47
2011-09-28,'000697,*ST 偏转,15.5,15.78,15.2,15.5,15.26,0.24,1.5727,1724433,26677070.99
2011-09-27,'000697,*ST 偏转,15.26,15.55,14.8,15.16,15.12,0.14,0.9259,1564208,23689413.94
2011-09-26,'000697,*ST 偏转,15.12,16.0,15.05,15.78,15.78,-0.66,-4.1825,2227356,34264623.32
2011-09-23,'000697,*ST 偏转,15.78,16.27,15.76,16.15,16.59,-0.81,-4.8825,3279605,52243115.32
2011-09-22,'000697,*ST 偏转,16.59,17.7,16.58,17.45,17.45,-0.86,-4.9284,1622345,27922095.47
2011-09-21,'000697,*ST 偏转,17.45,17.6,17.22,17.22,17.32,0.13,0.7506,1811549,31619895.5
2011-09-20,'000697,*ST 偏转,17.32,18.0,17.24,17.45,17.55,-0.23,-1.3105,1713275,30033741.49
2011-09-19,'000697,*ST 偏转,17.55,18.2,17.22,17.36,17.36,0.19,1.0945,2815262,49944457.83
2011-09-16,'000697,*ST 偏转,17.36,17.36,16.52,16.73,16.53,0.83,5.0212,2144894,36717248.66
2011-09-15,'000697,*ST 偏转,16.53,16.88,16.36,16.5,16.46,0.07,0.4253,1708232,28499260.14
2011-09-14,'000697,*ST 偏转,16.46,16.63,16.0,16.25,16.3,0.16,0.9816,1935884,31633772.04
2011-09-13,'000697,*ST 偏转,16.3,17.15,16.3,17.15,17.16,-0.86,-5.0117,2173086,35580888.62
2011-09-09,'000697,*ST 偏转,17.16,17.56,17.12,17.56,17.47,-0.31,-1.7745,1516059,26156075.51
2011-09-08,'000697,*ST 偏转,17.47,17.8,17.39,17.8,17.64,-0.17,-0.9637,1879974,32922235.13
2011-09-07,'000697,*ST 偏转,17.64,17.66,16.8,17.31,17.32,0.32,1.8476,2472141,42664788.36
2011-09-06,'000697,*ST 偏转,17.32,18.04,17.32,18.03,18.23,-0.91,-4.9918,2999068,52594192.74
2011-09-05,'000697,*ST 偏转,18.23,19.08,18.21,19.0,19.0,-0.77,-4.0526,1592828,29428472.6
2011-09-02,'000697,*ST 偏转,19.0,19.06,18.21,18.81,19.08,-0.08,-0.4193,3071019,57330886.56
2011-09-01,'000697,*ST 偏转,19.08,19.49,19.08,19.3,19.31,-0.23,-1.1911,1518241,29236714.47
2011-08-31,'000697,*ST 偏转,19.31,19.5,18.91,19.18,19.39,-0.08,-0.4126,2197317,42336839.65
2011-08-30,'000697,*ST 偏转,19.39,19.47,18.82,19.24,19.24,0.15,0.7796,2929291,56057861.63
2011-08-29,'000697,*ST 偏转,19.24,19.38,18.7,18.9,19.0,0.24,1.2632,2121234,40498413.48
2011-08-26,'000697,*ST 偏转,19.0,19.18,18.6,19.05,19.08,-0.08,-0.4193,3448899,65109749.23
2011-08-25,'000697,*ST 偏转,19.08,19.7,18.75,19.35,19.64,-0.56,-2.8513,4779576,91748175.05
2011-08-24,'000697,*ST 偏转,19.64,20.72,19.18,20.39,20.19,-0.55,-2.7241,8045595,158290767.0
2011-08-23,'000697,*ST 偏转,20.19,20.36,19.87,19.89,19.86,0.33,1.6616,1638771,33027428.05
2011-08-22,'000697,*ST 偏转,19.86,20.32,19.72,19.81,19.76,0.1,0.5061,2181809,43628173.72
2011-08-19,'000697,*ST 偏转,19.76,19.81,19.15,19.15,19.75,0.01,0.0506,2482945,48526521.57
2011-08-18,'000697,*ST 偏转,19.75,20.1,19.6,19.76,19.75,0.0,0.0,2292228,45465802.15
2011-08-17,'000697,*ST 偏转,19.75,20.95,19.68,20.6,20.7,-0.95,-4.5894,4896666,98334227.19
2011-08-16,'000697,*ST 偏转,20.7,21.07,20.45,20.61,20.68,0.02,0.0967,2234474,46391081.34
2011-08-15,'000697,*ST 偏转,20.68,21.15,20.48,20.5,20.48,0.2,0.9766,3003293,62691798.22
2011-08-12,'000697,*ST 偏转,20.48,21.1,20.32,20.61,20.49,-0.01,-0.0488,4429359,91595271.11
2011-08-11,'000697,*ST 偏转,20.49,20.49,19.06,19.17,19.51,0.98,5.0231,5877204,117556900.01
2011-08-10,'000697,*ST 偏转,19.51,19.95,19.2,19.5,19.06,0.45,2.361,3459213,67614803.74
2011-08-09,'000697,*ST 偏转,19.06,19.16,18.13,18.13,19.08,-0.02,-0.1048,5823694,108034975.78
2011-08-08,'000697,*ST 偏转,19.08,20.09,19.08,19.71,20.08,-1.0,-4.9801,6282235,121649434.31
2011-08-05,'000697,*ST 偏转,20.08,20.45,18.78,19.0,19.73,0.35,1.7739,6205853,122359525.96
2011-08-04,'000697,*ST 偏转,19.73,20.15,19.6,19.73,19.89,-0.16,-0.8044,4415630,87786301.09
2011-08-03,'000697,*ST 偏转,19.89,20.11,18.97,19.0,19.32,0.57,2.9503,6023051,118268876.84
2011-08-02,'000697,*ST 偏转,19.32,19.32,17.55,18.55,18.4,0.92,5.0,7077141,132349940.93
2011-08-01,'000697,*ST 偏转,18.4,18.49,18.1,18.25,18.32,0.08,0.4367,1817769,33345592.9
2011-07-29,'000697,*ST 偏转,18.32,18.9,18.15,18.15,18.27,0.05,0.2737,4737879,87627471.39
2011-07-28,'000697,*ST 偏转,18.27,18.27,17.0,17.06,17.4,0.87,5.0,4828024,85736216.37
2011-07-27,'000697,*ST 偏转,17.4,17.58,16.93,17.2,17.28,0.12,0.6944,2081183,36145414.13
2011-07-26,'000697,*ST 偏转,17.28,17.33,16.5,17.0,17.25,0.03,0.1739,3019230,51362565.0
2011-07-25,'000697,*ST 偏转,17.25,18.19,17.25,17.99,18.16,-0.91,-5.011,3343843,58579659.47
2011-07-22,'000697,*ST 偏转,18.16,18.41,17.9,18.15,18.17,-0.01,-0.055,2554442,46293079.66
2011-07-21,'000697,*ST 偏转,18.17,18.7,18.09,18.63,18.61,-0.44,-2.3643,2883290,52744489.68
2011-07-20,'000697,*ST 偏转,18.61,19.09,18.5,18.8,18.6,0.01,0.0538,4495222,84468357.04
2011-07-19,'000697,*ST 偏转,18.6,18.7,17.8,17.88,18.02,0.58,3.2186,4353692,79843915.85
2011-07-18,'000697,*ST 偏转,18.02,18.5,17.9,18.21,18.21,-0.19,-1.0434,2463654,44877638.04
2011-07-15,'000697,*ST 偏转,18.21,18.6,17.87,18.4,18.37,-0.16,-0.871,4377987,79693661.48
2011-07-14,'000697,*ST 偏转,18.37,18.88,18.2,18.51,18.15,0.22,1.2121,4269904,79121754.72
2011-07-13,'000697,*ST 偏转,18.15,18.42,17.52,17.52,17.6,0.55,3.125,4287957,77716223.64
2011-07-12,'000697,*ST 偏转,17.6,18.2,17.51,18.05,18.39,-0.79,-4.2958,5640243,100913874.18
2011-07-11,'000697,*ST 偏转,18.39,18.95,17.8,18.6,18.39,0.0,0.0,8887108,163229667.87
2011-07-08,'000697,*ST 偏转,18.39,18.39,17.38,17.43,17.51,0.88,5.0257,8028574,146885145.27
2011-07-07,'000697,*ST 偏转,17.51,17.6,16.73,16.88,16.88,0.63,3.7322,5784817,99147743.84
2011-07-06,'000697,*ST 偏转,16.88,17.05,16.6,16.91,16.9,-0.02,-0.1183,3001824,50510664.63
2011-07-05,'000697,*ST 偏转,16.9,17.15,16.48,16.57,16.5,0.4,2.4242,4806267,81136357.13
2011-07-04,'000697,*ST 偏转,16.5,16.65,16.3,16.34,16.23,0.27,1.6636,3328006,54823367.18
2011-07-01,'000697,*ST 偏转,16.23,16.49,15.8,15.8,15.85,0.38,2.3975,2987528,48263741.54
2011-06-30,'000697,*ST 偏转,15.85,15.91,15.48,15.48,15.48,0.37,2.3902,1943418,30617139.65
2011-06-29,'000697,*ST 偏转,15.48,16.27,15.45,16.13,16.15,-0.67,-4.1486,3614954,57067967.14
2011-06-28,'000697,*ST 偏转,16.15,16.6,15.94,16.16,16.05,0.1,0.6231,3269325,53126381.35
2011-06-27,'000697,*ST 偏转,16.05,16.29,15.91,15.91,16.04,0.01,0.0623,4581212,73850649.15
2011-06-24,'000697,*ST 偏转,16.04,16.1,15.18,15.36,15.33,0.71,4.6314,5279746,83823323.72
2011-06-23,'000697,*ST 偏转,15.33,15.38,14.42,14.9,14.97,0.36,2.4048,3284854,49108901.44
2011-06-22,'000697,*ST 偏转,14.97,15.35,14.88,15.1,15.21,-0.24,-1.5779,2780316,42081018.16
2011-06-21,'000697,*ST 偏转,15.21,15.35,14.88,14.96,14.81,0.4,2.7009,3945028,59686226.76
2011-06-20,'000697,*ST 偏转,14.81,15.3,14.41,15.0,15.0,-0.19,-1.2667,3644657,53734164.12
2011-06-17,'000697,*ST 偏转,15.0,15.8,14.7,15.11,15.44,-0.44,-2.8497,3522292,53721749.14
2011-06-16,'000697,*ST 偏转,15.44,15.88,15.44,15.65,16.25,-0.81,-4.9846,4822041,74865011.6
2011-06-15,'000697,*ST 偏转,16.25,17.58,16.25,17.13,17.1,-0.85,-4.9708,6256613,104048894.12
2011-06-14,'000697,*ST 偏转,17.1,17.48,16.8,17.18,17.2,-0.1,-0.5814,4590136,78455917.49
2011-06-13,'000697,*ST 偏转,17.2,17.4,16.65,16.8,16.89,0.31,1.8354,4955270,84987409.08
2011-06-10,'000697,*ST 偏转,16.89,17.08,15.91,15.91,16.44,0.45,2.7372,6402991,106127671.03
2011-06-09,'000697,*ST 偏转,16.44,16.8,15.66,15.84,16.01,0.43,2.6858,6337889,104194729.9
2011-06-08,'000697,*ST 偏转,16.01,16.57,15.93,16.23,15.78,0.23,1.4575,9039067,147709813.88
2011-06-07,'000697,*ST 偏转,15.78,15.78,15.22,15.4,15.03,0.75,4.99,3148587,49181386.2
2011-06-03,'000697,*ST 偏转,15.03,15.03,14.22,14.25,14.31,0.72,5.0314,4269332,63420493.35
2011-06-02,'000697,*ST 偏转,14.31,14.65,14.16,14.53,14.9,-0.59,-3.9597,4406529,63065136.77
2011-06-01,'000697,*ST 偏转,14.9,15.12,14.3,14.55,14.44,0.46,3.1856,4497589,66243700.3
2011-05-31,'000697,*ST 偏转,14.44,14.44,13.68,13.75,13.75,0.69,5.0182,5584302,79107704.43
2011-05-30,'000697,*ST 偏转,13.75,14.28,13.75,14.06,14.47,-0.72,-4.9758,5995899,83365471.29
2011-05-27,'000697,*ST 偏转,14.47,15.14,14.47,14.75,15.23,-0.76,-4.9902,4921357,72380969.05
2011-05-26,'000697,*ST 偏转,15.23,16.45,15.23,15.8,16.03,-0.8,-4.9906,5874788,92647759.93
2011-05-25,'000697,*ST 偏转,0.0,0.0,0.0,0.0,16.03,None,None,0,0.0
2011-05-24,'000697,*ST 偏转,16.03,16.32,15.9,15.9,16.74,-0.71,-4.2413,5480661,87512892.11
2011-05-23,'000697,*ST 偏转,16.74,17.5,16.74,17.5,17.62,-0.88,-4.9943,3198327,53781810.5
2011-05-20,'000697,*ST 偏转,17.62,17.84,17.17,17.6,17.68,-0.06,-0.3394,3842480,67148183.17
2011-05-19,'000697,*ST 偏转,17.68,18.06,17.05,17.08,17.2,0.48,2.7907,8952436,160101314.94
2011-05-18,'000697,*ST 偏转,17.2,17.54,16.28,16.58,16.7,0.5,2.994,5193752,87431098.43
2011-05-17,'000697,*ST 偏转,16.7,17.05,16.1,16.69,16.85,-0.15,-0.8902,5437757,90413860.37
2011-05-16,'000697,*ST 偏转,16.85,16.98,15.92,16.08,16.46,0.39,2.3694,6430186,105650867.96
2011-05-13,'000697,*ST 偏转,16.46,17.23,16.27,17.15,17.13,-0.67,-3.9113,9444014,155202708.72
2011-05-12,'000697,*ST 偏转,17.13,17.88,17.13,17.65,18.03,-0.9,-4.9917,6164148,107305725.69
2011-05-11,'000697,*ST 偏转,18.03,18.3,17.52,17.64,17.69,0.34,1.922,5319457,95635291.18
2011-05-10,'000697,*ST 偏转,17.69,17.88,17.31,17.88,18.12,-0.43,-2.3731,6317497,111203501.2
2011-05-09,'000697,*ST 偏转,18.12,18.8,17.94,18.8,18.88,-0.76,-4.0254,9498215,171506570.37
2011-05-06,'000697,*ST 偏转,18.88,19.21,18.35,18.65,18.3,0.58,3.1694,8684331,163880273.82
2011-05-05,'000697,*ST 偏转,18.3,18.97,18.05,18.25,18.66,-0.36,-1.9293,9872487,182577324.58
2011-05-04,'000697,*ST 偏转,18.66,18.66,17.15,17.32,17.77,0.89,5.0084,15029915,275533831.28
2011-05-03,'000697,*ST 偏转,17.77,17.86,16.72,17.59,17.6,0.17,0.9659,11443497,195139640.0
2011-04-29,'000697,*ST 偏转,17.6,17.99,17.16,17.48,17.15,0.45,2.6239,8251462,145049505.95
2011-04-28,'000697,*ST 偏转,17.15,17.98,17.01,17.35,17.91,-0.76,-4.2434,11511659,199580269.15
2011-04-27,'000697,*ST 偏转,17.91,19.27,17.91,18.97,18.85,-0.94,-4.9867,7771719,142957943.82
2011-04-26,'000697,*ST 偏转,18.85,19.19,18.63,19.02,19.61,-0.76,-3.8756,9806635,184218332.6
2011-04-25,'000697,*ST 偏转,19.61,20.5,19.61,20.5,20.64,-1.03,-4.9903,6750423,133182116.71
2011-04-22,'000697,*ST 偏转,20.64,20.95,20.11,20.27,20.27,0.37,1.8254,8586937,176401048.2
2011-04-21,'000697,*ST 偏转,20.27,21.18,20.16,20.6,21.22,-0.95,-4.4769,15770050,323445388.44
2011-04-20,'000697,*ST 偏转,21.22,22.5,21.22,21.81,22.34,-1.12,-5.0134,6952230,150097114.48
2011-04-19,'000697,*ST 偏转,22.34,24.54,22.34,24.39,23.37,-1.03,-4.4074,21024370,504244137.84
2011-04-18,'000697,*ST 偏转,0.0,0.0,0.0,0.0,23.37,None,None,0,0.0
2011-04-15,'000697,*ST 偏转,0.0,0.0,0.0,0.0,23.37,None,None,0,0.0
2011-04-14,'000697,*ST 偏转,0.0,0.0,0.0,0.0,23.37,None,None,0,0.0
2011-04-13,'000697,*ST 偏转,0.0,0.0,0.0,0.0,23.37,None,None,0,0.0
2011-04-12,'000697,*ST 偏转,0.0,0.0,0.0,0.0,23.37,None,None,0,0.0
2011-04-11,'000697,*ST 偏转,0.0,0.0,0.0,0.0,23.37,None,None,0,0.0
2011-04-08,'000697,*ST 偏转,23.37,23.37,21.81,22.25,22.26,1.11,4.9865,30233534,683218383.04
2011-04-07,'000697,*ST 偏转,22.26,22.26,22.26,22.26,21.2,1.06,5.0,15168672,337654638.72
2011-04-06,'000697,*ST 偏转,21.2,21.2,21.2,21.2,20.19,1.01,5.0025,555372,11773886.4
2011-04-01,'000697,*ST 偏转,20.19,20.19,20.19,20.19,19.23,0.96,4.9922,418927,8458136.13
2011-03-31,'000697,*ST 偏转,19.23,19.23,19.23,19.23,18.31,0.92,5.0246,2534846,48745088.58
2011-03-30,'000697,*ST 偏转,18.31,18.31,18.31,18.31,17.44,0.87,4.9885,168096,3077837.76
2011-03-29,'000697,*ST 偏转,17.44,17.44,17.44,17.44,16.61,0.83,4.997,66604,1161573.76
2011-03-28,'000697,*ST 偏转,16.61,16.61,16.61,16.61,15.82,0.79,4.9937,429978,7141934.58
2011-03-25,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-24,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-23,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-22,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-21,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-18,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-17,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-16,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-15,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-14,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-11,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-10,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-09,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-08,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-07,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-04,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-03,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-02,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-03-01,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-02-28,'000697,*ST 偏转,0.0,0.0,0.0,0.0,15.82,None,None,0,0.0
2011-02-25,'000697,*ST 偏转,15.82,16.07,15.31,15.68,15.41,0.41,2.6606,8916701,139887616.25
2011-02-24,'000697,*ST 偏转,15.41,15.41,14.52,14.85,14.68,0.73,4.9728,8975414,136795838.39
2011-02-23,'000697,*ST 偏转,14.68,15.1,14.16,14.57,14.55,0.13,0.8935,6321919,92752453.04
2011-02-22,'000697,*ST 偏转,14.55,15.08,14.15,14.15,14.36,0.19,1.3231,10836532,160572270.75
2011-02-21,'000697,*ST 偏转,14.36,14.55,13.97,14.2,13.86,0.5,3.6075,7310359,104629992.25
2011-02-18,'000697,*ST 偏转,13.86,13.86,12.93,13.15,13.2,0.66,5.0,6370858,86180536.68
2011-02-17,'000697,*ST 偏转,13.2,13.54,12.96,13.03,13.03,0.17,1.3047,3606500,47762264.71
2011-02-16,'000697,*ST 偏转,13.03,13.14,12.88,12.98,13.18,-0.15,-1.1381,3967613,51618478.36
2011-02-15,'000697,*ST 偏转,13.18,13.46,13.1,13.31,13.22,-0.04,-0.3026,3679249,48697923.23
2011-02-14,'000697,*ST 偏转,13.22,13.55,12.9,12.9,12.9,0.32,2.4806,4025466,53439666.98
2011-02-11,'000697,*ST 偏转,12.9,13.19,12.71,13.16,13.08,-0.18,-1.3761,4500911,58265959.43
2011-02-10,'000697,*ST 偏转,13.08,13.18,12.6,13.05,13.08,0.0,0.0,3453898,44770654.95
2011-02-09,'000697,*ST 偏转,13.08,13.16,12.33,12.52,12.53,0.55,4.3895,6213328,80822882.06
2011-02-01,'000697,*ST 偏转,12.53,12.53,12.0,12.46,11.93,0.6,5.0293,4854749,60449736.56
2011-01-31,'000697,*ST 偏转,11.93,11.93,11.5,11.5,11.36,0.57,5.0176,2177631,25929892.61
2011-01-28,'000697,*ST 偏转,11.36,11.51,11.35,11.41,11.4,-0.04,-0.3509,1849538,21090671.97
2011-01-27,'000697,*ST 偏转,11.4,11.68,11.1,11.1,11.38,0.02,0.1757,3378564,38668379.73
2011-01-26,'000697,*ST 偏转,11.38,11.68,11.2,11.32,11.35,0.03,0.2643,2088419,23928040.69
2011-01-25,'000697,*ST 偏转,11.35,11.56,11.35,11.51,11.95,-0.6,-5.0209,3915622,44552302.47
2011-01-24,'000697,*ST 偏转,11.95,12.81,11.95,12.5,12.58,-0.63,-5.0079,5009947,60906968.17
2011-01-21,'000697,*ST 偏转,12.58,12.93,12.3,12.4,12.48,0.1,0.8013,3174308,40346838.39
2011-01-20,'000697,*ST 偏转,12.48,13.13,12.36,12.6,12.67,-0.19,-1.4996,4894849,62671968.26
2011-01-19,'000697,*ST 偏转,12.67,12.67,11.82,12.07,12.07,0.6,4.971,3875316,47497495.01
2011-01-18,'000697,*ST 偏转,12.07,12.33,11.84,12.33,12.46,-0.39,-3.13,4458611,53234304.08
2011-01-17,'000697,*ST 偏转,12.46,13.25,12.46,12.9,13.12,-0.66,-5.0305,4641486,58470131.89
2011-01-14,'000697,*ST 偏转,13.12,13.69,13.1,13.33,13.49,-0.37,-2.7428,2906663,38621530.84
2011-01-13,'000697,*ST 偏转,13.49,13.78,13.05,13.6,13.3,0.19,1.4286,5158493,69175407.68
2011-01-12,'000697,*ST 偏转,13.3,13.3,12.7,12.79,12.67,0.63,4.9724,5966615,78916388.52
2011-01-11,'000697,*ST 偏转,12.67,12.89,12.31,12.6,12.8,-0.13,-1.0156,2717205,34186923.02
2011-01-10,'000697,*ST 偏转,12.8,13.58,12.65,13.19,13.19,-0.39,-2.9568,4583499,60364358.53
2011-01-07,'000697,*ST 偏转,13.19,13.26,12.77,12.77,12.85,0.34,2.6459,5455483,71299252.17
2011-01-06,'000697,*ST 偏转,12.85,13.81,12.75,13.38,13.15,-0.3,-2.2814,8977241,119259297.89
2011-01-05,'000697,*ST 偏转,13.15,13.15,12.67,12.77,12.52,0.63,5.0319,4911601,64212638.01
2011-01-04,'000697,*ST 偏转,12.52,12.52,11.96,11.97,11.92,0.6,5.0336,7535798,94093525.86
2010-12-31,'000697,*ST 偏转,11.92,12.01,11.27,11.28,11.55,0.37,3.2035,3964262,46818063.16
2010-12-30,'000697,*ST 偏转,11.55,11.66,11.01,11.18,11.11,0.44,3.9604,4910311,56644876.31
2010-12-29,'000697,*ST 偏转,11.11,11.18,10.7,10.75,10.89,0.22,2.0202,2449617,26985401.87
2010-12-28,'000697,*ST 偏转,10.89,11.39,10.89,11.39,11.46,-0.57,-4.9738,4949772,54365853.66
2010-12-27,'000697,*ST 偏转,11.46,11.79,11.16,11.5,11.48,-0.02,-0.1742,7735586,88912469.11
2010-12-24,'000697,*ST 偏转,11.48,11.48,11.15,11.15,10.93,0.55,5.032,9467279,108530290.15
2010-12-23,'000697,*ST 偏转,10.93,11.2,10.93,11.2,11.51,-0.58,-5.0391,9923737,108853801.21
2010-12-22,'000697,*ST 偏转,11.51,12.4,11.5,12.39,12.1,-0.59,-4.876,12861868,153446089.4
2010-12-21,'000697,*ST 偏转,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2010-12-20,'000697,*ST 偏转,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2010-12-17,'000697,*ST 偏转,0.0,0.0,0.0,0.0,12.1,None,None,0,0.0
2010-12-16,'000697,*ST 偏转,12.1,12.1,11.55,11.75,11.52,0.58,5.0347,9048341,108407996.69
2010-12-15,'000697,*ST 偏转,11.52,11.52,10.78,10.97,10.97,0.55,5.0137,9905768,113139220.08
2010-12-14,'000697,*ST 偏转,10.97,11.12,10.6,10.75,10.67,0.3,2.8116,5568200,60297495.08
2010-12-13,'000697,*ST 偏转,10.67,10.67,10.09,10.18,10.16,0.51,5.0197,4977903,52059354.71
2010-12-10,'000697,*ST 偏转,10.16,10.28,9.9,10.0,10.04,0.12,1.1952,2806124,28343437.44
2010-12-09,'000697,*ST 偏转,10.04,10.44,10.01,10.43,10.46,-0.42,-4.0153,3583965,36468637.62
2010-12-08,'000697,*ST 偏转,10.46,10.78,10.43,10.65,10.6,-0.14,-1.3208,4384180,46464076.22
2010-12-07,'000697,*ST 偏转,10.6,10.75,10.0,10.31,10.41,0.19,1.8252,5474241,56399511.0
2010-12-06,'000697,*ST 偏转,10.41,10.75,10.33,10.35,10.42,-0.01,-0.096,4513938,47508006.31
2010-12-03,'000697,*ST 偏转,10.42,10.48,10.16,10.41,10.41,0.01,0.0961,5748754,59457508.05
2010-12-02,'000697,*ST 偏转,10.41,10.41,9.93,10.05,9.91,0.5,5.0454,8563204,88230502.82
2010-12-01,'000697,*ST 偏转,9.91,10.09,9.81,9.99,9.94,-0.03,-0.3018,3388044,33665073.1
2010-11-30,'000697,*ST 偏转,9.94,10.27,9.42,9.95,9.92,0.02,0.2016,8418952,82357773.45
2010-11-29,'000697,*ST 偏转,9.92,10.44,9.9,10.22,10.32,-0.4,-3.876,7259574,73224847.33
2010-11-26,'000697,*ST 偏转,10.32,10.68,10.26,10.68,10.68,-0.36,-3.3708,5802451,60520583.12
2010-11-25,'000697,*ST 偏转,10.68,10.76,10.44,10.6,10.6,0.08,0.7547,8190989,86807458.75
2010-11-24,'000697,*ST 偏转,10.6,10.78,10.15,10.24,10.48,0.12,1.145,8409994,88585595.01
2010-11-23,'000697,*ST 偏转,10.48,10.94,10.3,10.63,10.45,0.03,0.2871,11245616,118988301.98
2010-11-22,'000697,*ST 偏转,10.45,10.99,10.45,10.45,11.0,-0.55,-5.0,16949027,178678244.3
2010-11-19,'000697,*ST 偏转,11.0,11.59,10.74,11.13,11.31,-0.31,-2.7409,12155568,134292853.8
2010-11-18,'000697,*ST 偏转,11.31,11.68,10.78,10.8,11.35,-0.04,-0.3524,14921305,165207303.28
2010-11-17,'000697,*ST 偏转,11.35,11.77,11.35,11.4,11.95,-0.6,-5.0209,10800719,123209255.43
2010-11-16,'000697,*ST 偏转,11.95,12.51,11.8,12.09,11.91,0.04,0.3359,23952648,293960394.35
2010-11-15,'000697,*ST 偏转,11.91,11.91,10.77,11.38,11.34,0.57,5.0265,21058478,245591617.23
2010-11-12,'000697,*ST 偏转,0.0,0.0,0.0,0.0,11.34,None,None,0,0.0
2010-11-11,'000697,*ST 偏转,0.0,0.0,0.0,0.0,11.34,None,None,0,0.0
2010-11-10,'000697,*ST 偏转,0.0,0.0,0.0,0.0,11.34,None,None,0,0.0
2010-11-09,'000697,*ST 偏转,0.0,0.0,0.0,0.0,11.34,None,None,0,0.0
2010-11-08,'000697,*ST 偏转,11.34,11.34,10.93,10.95,10.8,0.54,5.0,4518609,50668511.29
2010-11-05,'000697,*ST 偏转,10.8,10.8,10.1,10.49,10.29,0.51,4.9563,22822288,240405456.09
2010-11-04,'000697,*ST 偏转,10.29,10.29,9.7,9.79,9.8,0.49,5.0,20164346,204976556.2
2010-11-03,'000697,*ST 偏转,9.8,10.16,9.42,10.16,9.68,0.12,1.2397,20447962,203658937.36
2010-11-02,'000697,*ST 偏转,9.68,9.68,9.68,9.68,9.22,0.46,4.9892,692712,6705452.16
2010-11-01,'000697,*ST 偏转,9.22,9.22,9.22,9.22,8.78,0.44,5.0114,558370,5148171.4
2010-10-29,'000697,*ST 偏转,8.78,8.78,8.78,8.78,8.36,0.42,5.0239,1568347,13770086.66
2010-10-28,'000697,*ST 偏转,8.36,8.65,8.23,8.46,8.52,-0.16,-1.8779,4301972,36249325.56
2010-10-27,'000697,*ST 偏转,8.52,8.88,8.49,8.88,8.85,-0.33,-3.7288,6568552,56706250.23
2010-10-26,'000697,*ST 偏转,8.85,9.08,8.72,8.82,8.8,0.05,0.5682,4779026,42538868.4
2010-10-25,'000697,*ST 偏转,8.8,8.88,8.6,8.63,8.71,0.09,1.0333,6102588,53369414.05
2010-10-22,'000697,*ST 偏转,8.71,8.8,8.61,8.8,8.83,-0.12,-1.359,4686427,40800527.42
2010-10-21,'000697,*ST 偏转,8.83,9.0,8.64,8.66,8.75,0.08,0.9143,4993942,44230294.72
2010-10-20,'000697,*ST 偏转,8.75,9.16,8.74,8.95,9.2,-0.45,-4.8913,11625579,103291248.49
2010-10-19,'000697,*ST 偏转,9.2,9.44,8.91,9.21,9.17,0.03,0.3272,8091036,74116852.21
